x,y,species_9 cloglog values
1979.0,1979.0,0.055707946
1980.0,1980.0,0.04129366
1981.0,1981.0,1.6339983E-4
1982.0,1982.0,0.06775973
1983.0,1983.0,7.4299246E-6
1984.0,1984.0,0.14748982
1985.0,1985.0,8.663325E-6
1986.0,1986.0,0.22291374
1987.0,1987.0,6.739465E-5
1988.0,1988.0,3.892732E-6
1989.0,1989.0,0.09964619
1990.0,1990.0,4.5742813E-6
1991.0,1991.0,7.1473034E-5
1992.0,1992.0,1.1630857E-6
1993.0,1993.0,2.077948E-4
1994.0,1994.0,0.10873592
1995.0,1995.0,8.640305E-6
1996.0,1996.0,4.261609E-8
1997.0,1997.0,6.0848294E-7
1998.0,1998.0,0.029844265
1999.0,1999.0,6.0640887E-4
2000.0,2000.0,0.0035469562
2001.0,2001.0,2.4009509E-5
2002.0,2002.0,3.7486964E-6
2003.0,2003.0,0.2538787
2004.0,2004.0,0.03433631
2005.0,2005.0,0.10446295
2006.0,2006.0,4.3068867E-6
2007.0,2007.0,0.12453519
2008.0,2008.0,0.04655625
2009.0,2009.0,0.025469605
2010.0,2010.0,0.06250777
2011.0,2011.0,3.7268398E-4
2012.0,2012.0,0.0061039645
2013.0,2013.0,3.1720812E-4
2014.0,2014.0,1.3992668E-6
2015.0,2015.0,0.26970538
2016.0,2016.0,0.021203035
2017.0,2017.0,0.08939985
2018.0,2018.0,0.04006019
2019.0,2019.0,0.08396217
2020.0,2020.0,2.731588E-4
2021.0,2021.0,1.1584922E-6
2022.0,2022.0,0.07421092
2023.0,2023.0,2.0034551E-5
2024.0,2024.0,0.13002655
2025.0,2025.0,1.8146156E-5
2026.0,2026.0,4.125552E-6
2027.0,2027.0,1.830308E-5
2028.0,2028.0,3.5019625E-8
2029.0,2029.0,4.3770546E-5
2030.0,2030.0,0.035410773
2031.0,2031.0,0.008477502
2032.0,2032.0,0.79038215
2033.0,2033.0,0.028627276
2034.0,2034.0,0.0014008628
2035.0,2035.0,0.65277743
2036.0,2036.0,1.9371242E-4
2037.0,2037.0,4.2154902E-8
2038.0,2038.0,3.8409166E-6
2039.0,2039.0,0.06424665
2040.0,2040.0,1.4071722E-4
2041.0,2041.0,2.770299E-6
2042.0,2042.0,0.052575476
2043.0,2043.0,1.6156302E-5
2044.0,2044.0,1.1740941E-5
2045.0,2045.0,0.0017152205
2046.0,2046.0,3.6229674E-6
2047.0,2047.0,0.8093256
2048.0,2048.0,1.4025147E-5
2049.0,2049.0,0.011246744
2050.0,2050.0,1.8816134E-5
2051.0,2051.0,3.9192378E-6
2052.0,2052.0,0.16865183
2053.0,2053.0,0.03261898
2054.0,2054.0,1.5549398E-6
2055.0,2055.0,0.5322988
2056.0,2056.0,0.030091243
2057.0,2057.0,0.0018033242
2058.0,2058.0,0.04498103
2059.0,2059.0,7.7825825E-7
2060.0,2060.0,1.4190433E-4
2061.0,2061.0,2.1546748E-5
2062.0,2062.0,0.059423108
2063.0,2063.0,1.0554672E-5
2064.0,2064.0,4.2048306E-4
2065.0,2065.0,0.07466291
2066.0,2066.0,0.10774696
2067.0,2067.0,0.052734103
2068.0,2068.0,0.11119084
2069.0,2069.0,0.1740391
2070.0,2070.0,2.2681195E-5
2071.0,2071.0,0.5264601
2072.0,2072.0,0.003484901
2073.0,2073.0,0.0662124
2074.0,2074.0,0.15548588
2075.0,2075.0,0.30103564
2076.0,2076.0,4.1117566E-8
2077.0,2077.0,0.08668961
2078.0,2078.0,0.037515182
2079.0,2079.0,1.4303969E-6
2080.0,2080.0,1.4246194E-5
2081.0,2081.0,0.0409628
2082.0,2082.0,3.8362955E-6
2083.0,2083.0,0.0760475
2084.0,2084.0,2.597353E-4
2085.0,2085.0,0.001290889
2086.0,2086.0,2.0621302E-4
2087.0,2087.0,0.048019893
2088.0,2088.0,3.0633282E-6
2089.0,2089.0,2.2224017E-6
2090.0,2090.0,4.708853E-6
2091.0,2091.0,3.6953209E-6
2092.0,2092.0,0.4466857
2093.0,2093.0,0.09451119
2094.0,2094.0,0.0799424
2095.0,2095.0,0.070541255
2096.0,2096.0,0.13942969
2097.0,2097.0,0.006576733
2098.0,2098.0,7.997977E-6
2099.0,2099.0,0.14756125
2100.0,2100.0,0.19031899
2101.0,2101.0,7.359009E-4
2102.0,2102.0,0.074089706
2103.0,2103.0,0.12419287
2104.0,2104.0,3.1831169E-6
2105.0,2105.0,1.350835E-6
2106.0,2106.0,0.0053284233
2107.0,2107.0,0.05091286
2108.0,2108.0,0.11698744
2109.0,2109.0,2.5756975E-7
2110.0,2110.0,0.10667057
2111.0,2111.0,0.29069895
2112.0,2112.0,4.286647E-6
2113.0,2113.0,0.06143704
2114.0,2114.0,0.0031960723
2115.0,2115.0,2.0433767E-7
2116.0,2116.0,2.5330737E-6
2117.0,2117.0,0.06606116
2118.0,2118.0,1.2657298E-7
2119.0,2119.0,0.011229193
2120.0,2120.0,0.09486431
2121.0,2121.0,0.39016697
2122.0,2122.0,4.392845E-6
2123.0,2123.0,0.4944042
2124.0,2124.0,0.016855318
2125.0,2125.0,2.2254008E-7
2126.0,2126.0,3.6673082E-6
2127.0,2127.0,0.026002087
2128.0,2128.0,9.95135E-4
2129.0,2129.0,0.07391648
2130.0,2130.0,0.93449974
2131.0,2131.0,1.7090533E-4
2132.0,2132.0,1.3276373E-5
2133.0,2133.0,0.15523182
2134.0,2134.0,0.7476463
2135.0,2135.0,1.4447525E-5
2136.0,2136.0,5.60561E-6
2137.0,2137.0,1.5374961E-4
2138.0,2138.0,0.07476202
2139.0,2139.0,0.023025488
2140.0,2140.0,0.1539005
2141.0,2141.0,0.24471566
2142.0,2142.0,0.10044737
2143.0,2143.0,3.8656713E-6
2144.0,2144.0,9.383639E-8
2145.0,2145.0,3.1926946E-5
2146.0,2146.0,2.3020744E-5
2147.0,2147.0,0.03336616
2148.0,2148.0,0.91892356
2149.0,2149.0,3.5132598E-5
2150.0,2150.0,0.0011359927
2151.0,2151.0,0.06374143
2152.0,2152.0,2.8483346E-4
2153.0,2153.0,0.12555273
2154.0,2154.0,0.011649262
2155.0,2155.0,3.271912E-5
2156.0,2156.0,0.13404527
2157.0,2157.0,2.7601866E-6
2158.0,2158.0,7.514067E-5
2159.0,2159.0,8.6482345E-7
2160.0,2160.0,2.3908353E-7
2161.0,2161.0,0.06515444
2162.0,2162.0,1.4457244E-5
2163.0,2163.0,1.5940619E-4
2164.0,2164.0,3.8783684E-5
2165.0,2165.0,0.58048403
2166.0,2166.0,1.2807882E-7
2167.0,2167.0,0.30220842
2168.0,2168.0,0.12242155
2169.0,2169.0,0.012014896
2170.0,2170.0,0.15993267
2171.0,2171.0,1.5690675E-5
2172.0,2172.0,4.2703946E-6
2173.0,2173.0,0.108173735
2174.0,2174.0,0.14850701
2175.0,2175.0,0.116538756
2176.0,2176.0,0.107602745
2177.0,2177.0,3.121561E-7
2178.0,2178.0,2.3870132E-7
2179.0,2179.0,9.720069E-7
2180.0,2180.0,0.002146292
2181.0,2181.0,0.029755037
2182.0,2182.0,0.449466
2183.0,2183.0,0.36493778
2184.0,2184.0,2.640504E-7
2185.0,2185.0,1.1760644E-4
2186.0,2186.0,0.0821476
2187.0,2187.0,2.740706E-6
2188.0,2188.0,0.09442621
2189.0,2189.0,0.008300041
2190.0,2190.0,8.851075E-6
2191.0,2191.0,0.53943604
2192.0,2192.0,0.023589354
2193.0,2193.0,5.0781113E-5
2194.0,2194.0,0.3086429
2195.0,2195.0,0.15452541
2196.0,2196.0,0.034148283
2197.0,2197.0,0.13712548
2198.0,2198.0,1.7829867E-5
2199.0,2199.0,0.12314111
2200.0,2200.0,1.1736166E-6
2201.0,2201.0,0.06961175
2202.0,2202.0,0.009614693
2203.0,2203.0,7.443719E-4
2204.0,2204.0,0.043915432
2205.0,2205.0,0.15879884
2206.0,2206.0,0.02574571
2207.0,2207.0,0.95876664
2208.0,2208.0,0.029827971
2209.0,2209.0,0.21231231
2210.0,2210.0,1.3053404E-4
2211.0,2211.0,0.11224283
2212.0,2212.0,7.7057275E-6
2213.0,2213.0,0.06888122
2214.0,2214.0,2.853471E-7
2215.0,2215.0,0.14482398
2216.0,2216.0,0.10209687
2217.0,2217.0,8.7927E-6
2218.0,2218.0,0.10257856
2219.0,2219.0,2.8590654E-7
2220.0,2220.0,0.043642193
2221.0,2221.0,0.0026705104
2222.0,2222.0,0.0020849525
2223.0,2223.0,0.65830517
2224.0,2224.0,0.048366964
2225.0,2225.0,0.045745134
2226.0,2226.0,1.0872691E-4
2227.0,2227.0,0.008338019
2228.0,2228.0,0.0061702807
2229.0,2229.0,2.2367247E-5
2230.0,2230.0,1.6096568E-4
2231.0,2231.0,0.09069431
2232.0,2232.0,5.3663152E-5
2233.0,2233.0,0.1436027
2234.0,2234.0,0.15802951
2235.0,2235.0,0.0011775679
2236.0,2236.0,0.20247811
2237.0,2237.0,2.6979747E-6
2238.0,2238.0,7.7943005E-6
2239.0,2239.0,0.06659721
2240.0,2240.0,7.8612485E-4
2241.0,2241.0,0.033336174
2242.0,2242.0,0.052624095
2243.0,2243.0,4.8691104E-6
2244.0,2244.0,1.3709538E-4
2245.0,2245.0,1.2835199E-5
2246.0,2246.0,2.3415058E-5
2247.0,2247.0,0.0039857654
2248.0,2248.0,1.829454E-5
2249.0,2249.0,8.094724E-8
2250.0,2250.0,1.9968005E-5
2251.0,2251.0,0.40771994
2252.0,2252.0,0.0033991255
2253.0,2253.0,0.007818032
2254.0,2254.0,0.45557272
2255.0,2255.0,0.20133421
2256.0,2256.0,0.038575683
2257.0,2257.0,0.2641687
2258.0,2258.0,0.5556812
2259.0,2259.0,2.7949678E-5
2260.0,2260.0,3.0049632E-6
2261.0,2261.0,0.0310453
2262.0,2262.0,6.928117E-7
2263.0,2263.0,0.28453267
2264.0,2264.0,0.024838492
2265.0,2265.0,1.2986632E-5
2266.0,2266.0,0.0047172066
2267.0,2267.0,2.2088977E-6
2268.0,2268.0,0.12019418
2269.0,2269.0,4.955615E-8
2270.0,2270.0,2.372122E-5
2271.0,2271.0,3.9429174E-6
2272.0,2272.0,0.036338806
2273.0,2273.0,1.8816465E-6
2274.0,2274.0,0.021028724
2275.0,2275.0,1.1833107E-6
2276.0,2276.0,0.0259601
2277.0,2277.0,0.31744647
2278.0,2278.0,3.183352E-8
2279.0,2279.0,0.0036837861
2280.0,2280.0,0.06295596
2281.0,2281.0,0.05123441
2282.0,2282.0,0.36035445
2283.0,2283.0,4.183844E-4
2284.0,2284.0,3.2428427E-6
2285.0,2285.0,0.06838657
2286.0,2286.0,0.036132127
2287.0,2287.0,0.06469785
2288.0,2288.0,0.24435344
2289.0,2289.0,0.0034476821
2290.0,2290.0,1.1644196E-4
2291.0,2291.0,1.1598902E-6
2292.0,2292.0,1.4456909E-5
2293.0,2293.0,0.05983001
2294.0,2294.0,0.07524498
2295.0,2295.0,1.8416766E-5
2296.0,2296.0,7.700063E-5
2297.0,2297.0,5.935166E-4
2298.0,2298.0,0.08599112
2299.0,2299.0,1.7119168E-6
2300.0,2300.0,0.032952137
2301.0,2301.0,7.3691845E-5
2302.0,2302.0,0.002423529
2303.0,2303.0,3.151115E-7
2304.0,2304.0,0.032926623
2305.0,2305.0,0.0031951044
2306.0,2306.0,2.2211414E-5
2307.0,2307.0,0.049158778
2308.0,2308.0,0.04112142
2309.0,2309.0,0.0635798
2310.0,2310.0,8.124991E-6
2311.0,2311.0,0.013001174
2312.0,2312.0,4.3403375E-8
2313.0,2313.0,0.010082493
2314.0,2314.0,0.020906692
2315.0,2315.0,0.35725847
2316.0,2316.0,0.046553243
2317.0,2317.0,1.7236604E-5
2318.0,2318.0,0.0063815066
2319.0,2319.0,0.31846297
2320.0,2320.0,0.15778019
2321.0,2321.0,7.0478304E-6
2322.0,2322.0,0.13578087
2323.0,2323.0,0.0696006
2324.0,2324.0,0.03665246
2325.0,2325.0,2.25397E-6
2326.0,2326.0,0.2049963
2327.0,2327.0,0.049087387
2328.0,2328.0,0.047633708
2329.0,2329.0,0.03093458
2330.0,2330.0,1.4141282E-5
2331.0,2331.0,2.7171025E-5
2332.0,2332.0,0.009940055
2333.0,2333.0,0.0016687389
2334.0,2334.0,0.15082009
2335.0,2335.0,1.0669942E-6
2336.0,2336.0,2.5119339E-6
2337.0,2337.0,0.4596703
2338.0,2338.0,0.17405474
2339.0,2339.0,0.371886
2340.0,2340.0,0.08284256
2341.0,2341.0,0.0018813643
2342.0,2342.0,0.080830336
2343.0,2343.0,4.0266823E-6
2344.0,2344.0,0.17922461
2345.0,2345.0,0.024683798
2346.0,2346.0,4.925858E-5
2347.0,2347.0,1.2059855E-5
2348.0,2348.0,0.051164012
2349.0,2349.0,0.1874901
2350.0,2350.0,6.7357713E-4
2351.0,2351.0,0.19103485
2352.0,2352.0,0.3190567
2353.0,2353.0,0.0016846753
2354.0,2354.0,0.24173248
2355.0,2355.0,0.07497977
2356.0,2356.0,0.12966649
2357.0,2357.0,0.04429738
2358.0,2358.0,0.006113839
2359.0,2359.0,2.108578E-6
2360.0,2360.0,1.3034804E-4
2361.0,2361.0,0.025313994
2362.0,2362.0,2.5990291E-6
2363.0,2363.0,0.23439226
2364.0,2364.0,0.021808978
2365.0,2365.0,0.14953962
2366.0,2366.0,0.13838555
2367.0,2367.0,0.34374407
2368.0,2368.0,0.21678916
2369.0,2369.0,1.4865193E-5
2370.0,2370.0,0.004981305
2371.0,2371.0,0.5420142
2372.0,2372.0,4.7139824E-7
2373.0,2373.0,0.054411814
2374.0,2374.0,8.197833E-6
2375.0,2375.0,0.08454291
2376.0,2376.0,9.581375E-7
2377.0,2377.0,0.024501365
2378.0,2378.0,0.2716025
2379.0,2379.0,0.017019548
2380.0,2380.0,0.09566568
2381.0,2381.0,0.042645805
2382.0,2382.0,2.9486637E-6
2383.0,2383.0,5.018056E-6
2384.0,2384.0,0.15370749
2385.0,2385.0,4.547074E-6
2386.0,2386.0,5.274213E-5
2387.0,2387.0,0.14748578
2388.0,2388.0,1.0547661E-5
2389.0,2389.0,1.7557078E-4
2390.0,2390.0,2.8038168E-5
2391.0,2391.0,0.083014585
2392.0,2392.0,0.08031122
2393.0,2393.0,4.079659E-5
2394.0,2394.0,0.10867158
2395.0,2395.0,0.0044665565
2396.0,2396.0,0.0027662446
2397.0,2397.0,5.4336448E-5
2398.0,2398.0,2.2819686E-4
2399.0,2399.0,0.078223914
2400.0,2400.0,0.006239148
2401.0,2401.0,0.0065109176
2402.0,2402.0,5.0817566E-6
2403.0,2403.0,2.8721158E-6
2404.0,2404.0,0.0481939
2405.0,2405.0,0.008203458
2406.0,2406.0,0.78758943
2407.0,2407.0,1.8806283E-4
2408.0,2408.0,5.053755E-6
2409.0,2409.0,0.0023416898
2410.0,2410.0,0.007617627
2411.0,2411.0,0.98610693
2412.0,2412.0,0.0034609784
2413.0,2413.0,0.059203487
2414.0,2414.0,4.3339455E-6
2415.0,2415.0,0.37981188
2416.0,2416.0,1.3542578E-6
2417.0,2417.0,4.1078065E-6
2418.0,2418.0,0.037118018
2419.0,2419.0,0.10402319
2420.0,2420.0,0.122472964
2421.0,2421.0,0.96183115
2422.0,2422.0,0.03415945
2423.0,2423.0,0.09799505
2424.0,2424.0,0.21792428
2425.0,2425.0,0.012055894
2426.0,2426.0,2.9478263E-6
2427.0,2427.0,0.097644545
2428.0,2428.0,7.690445E-8
2429.0,2429.0,0.035020903
2430.0,2430.0,0.013543902
2431.0,2431.0,3.2942855E-6
2432.0,2432.0,0.091100685
2433.0,2433.0,9.655969E-7
2434.0,2434.0,0.046124462
2435.0,2435.0,0.13278496
2436.0,2436.0,0.0014039032
2437.0,2437.0,7.529487E-5
2438.0,2438.0,5.5431956E-6
2439.0,2439.0,3.352769E-6
2440.0,2440.0,2.6704056E-6
2441.0,2441.0,3.4126795E-6
2442.0,2442.0,2.1312374E-6
2443.0,2443.0,0.03814878
2444.0,2444.0,1.7189216E-6
2445.0,2445.0,4.622201E-6
2446.0,2446.0,0.13599423
2447.0,2447.0,2.9394598E-6
2448.0,2448.0,1.6347927E-6
2449.0,2449.0,0.014139524
2450.0,2450.0,9.431122E-7
2451.0,2451.0,0.0210731
2452.0,2452.0,2.0617124E-4
2453.0,2453.0,0.075640604
2454.0,2454.0,9.556404E-5
2455.0,2455.0,0.08676365
2456.0,2456.0,0.20524268
2457.0,2457.0,0.46846586
2458.0,2458.0,0.10528886
2459.0,2459.0,0.06759562
2460.0,2460.0,0.1524891
2461.0,2461.0,0.8832641
2462.0,2462.0,0.005391474
2463.0,2463.0,9.727282E-5
2464.0,2464.0,1.0733157E-6
2465.0,2465.0,0.31038538
2466.0,2466.0,0.5829548
2467.0,2467.0,7.8344543E-4
2468.0,2468.0,2.1400769E-5
2469.0,2469.0,0.027489379
2470.0,2470.0,0.015273334
2471.0,2471.0,3.1956765E-4
2472.0,2472.0,2.2468512E-6
2473.0,2473.0,0.59091413
2474.0,2474.0,0.0016661963
2475.0,2475.0,5.8103586E-5
2476.0,2476.0,2.9092375E-4
2477.0,2477.0,0.002414917
2478.0,2478.0,0.08518102
2479.0,2479.0,0.0040821773
2480.0,2480.0,5.7314016E-4
2481.0,2481.0,0.06913969
2482.0,2482.0,0.8308028
2483.0,2483.0,4.309463E-6
2484.0,2484.0,3.3370313E-7
2485.0,2485.0,0.09522405
2486.0,2486.0,0.14339638
2487.0,2487.0,0.03409478
2488.0,2488.0,0.1170141
2489.0,2489.0,6.8443173E-6
2490.0,2490.0,0.32993224
2491.0,2491.0,1.103743E-6
2492.0,2492.0,0.21706364
2493.0,2493.0,0.13057195
2494.0,2494.0,0.052570395
2495.0,2495.0,1.1005751E-5
2496.0,2496.0,0.02573192
2497.0,2497.0,0.36635807
2498.0,2498.0,0.016292723
2499.0,2499.0,1.5143104E-5
2500.0,2500.0,0.085789874
2501.0,2501.0,5.1423667E-5
2502.0,2502.0,2.8550985E-6
2503.0,2503.0,1.0962648E-6
2504.0,2504.0,0.040441155
2505.0,2505.0,0.0030921958
2506.0,2506.0,0.005399722
2507.0,2507.0,0.07518635
2508.0,2508.0,5.2440515E-5
2509.0,2509.0,1.2839126E-4
2510.0,2510.0,0.17549883
2511.0,2511.0,0.043190274
2512.0,2512.0,7.961668E-4
2513.0,2513.0,0.07513183
2514.0,2514.0,7.29132E-7
2515.0,2515.0,0.05433812
2516.0,2516.0,5.22626E-7
2517.0,2517.0,0.009296225
2518.0,2518.0,0.01698521
2519.0,2519.0,3.7642362E-4
2520.0,2520.0,0.06053438
2521.0,2521.0,3.2212452E-6
2522.0,2522.0,0.67836046
2523.0,2523.0,0.0017171171
2524.0,2524.0,1.2226262E-6
2525.0,2525.0,0.0918894
2526.0,2526.0,0.16605027
2527.0,2527.0,0.040665288
2528.0,2528.0,0.1010156
2529.0,2529.0,0.0010953784
2530.0,2530.0,4.2830957E-6
2531.0,2531.0,7.169476E-6
2532.0,2532.0,0.0028647361
2533.0,2533.0,2.5862107E-6
2534.0,2534.0,0.18093434
2535.0,2535.0,0.32485926
2536.0,2536.0,0.14045243
2537.0,2537.0,5.419798E-5
2538.0,2538.0,2.2298152E-6
2539.0,2539.0,0.0010150681
2540.0,2540.0,0.008486775
2541.0,2541.0,0.15341476
2542.0,2542.0,7.5509044E-5
2543.0,2543.0,7.489631E-5
2544.0,2544.0,0.0017676688
2545.0,2545.0,0.027795888
2546.0,2546.0,0.23232262
2547.0,2547.0,0.14947166
2548.0,2548.0,1.2338531E-4
2549.0,2549.0,5.394999E-4
2550.0,2550.0,0.43725795
2551.0,2551.0,0.055646934
2552.0,2552.0,2.9512796E-7
2553.0,2553.0,0.08999668
2554.0,2554.0,4.9295966E-7
2555.0,2555.0,0.07596396
2556.0,2556.0,0.027228257
2557.0,2557.0,4.1797644E-5
2558.0,2558.0,2.0621843E-7
2559.0,2559.0,2.9890269E-5
2560.0,2560.0,7.175951E-5
2561.0,2561.0,0.019994317
2562.0,2562.0,2.9344115E-4
2563.0,2563.0,0.11581375
2564.0,2564.0,0.14285876
2565.0,2565.0,0.16328873
2566.0,2566.0,0.019274484
2567.0,2567.0,0.023649208
2568.0,2568.0,1.374993E-4
2569.0,2569.0,7.017678E-4
2570.0,2570.0,0.06264311
2571.0,2571.0,6.9449336E-4
2572.0,2572.0,0.23207437
2573.0,2573.0,4.0943924E-5
2574.0,2574.0,0.21127076
2575.0,2575.0,1.4042627E-6
2576.0,2576.0,2.1032143E-5
2577.0,2577.0,4.9044343E-6
2578.0,2578.0,0.10005839
2579.0,2579.0,0.8921702
2580.0,2580.0,4.7329562E-5
2581.0,2581.0,1.6830265E-4
2582.0,2582.0,0.021305436
2583.0,2583.0,0.72941196
2584.0,2584.0,2.1614606E-4
2585.0,2585.0,5.0482002E-5
2586.0,2586.0,0.15703724
2587.0,2587.0,0.0048154397
2588.0,2588.0,0.042175084
2589.0,2589.0,0.34564927
2590.0,2590.0,0.18613091
2591.0,2591.0,0.27708533
2592.0,2592.0,0.023927398
2593.0,2593.0,4.1866457E-4
2594.0,2594.0,6.388596E-5
2595.0,2595.0,0.0020223039
2596.0,2596.0,4.1572952E-5
2597.0,2597.0,3.3124252E-6
2598.0,2598.0,1.0182411E-5
2599.0,2599.0,0.81292915
2600.0,2600.0,0.03913534
2601.0,2601.0,0.12167652
2602.0,2602.0,0.079149015
2603.0,2603.0,3.694225E-5
2604.0,2604.0,0.09673947
2605.0,2605.0,5.745765E-5
2606.0,2606.0,4.2711613E-6
2607.0,2607.0,0.042305704
2608.0,2608.0,2.6479589E-5
2609.0,2609.0,9.1308895E-5
2610.0,2610.0,2.9999508E-5
2611.0,2611.0,6.362776E-6
2612.0,2612.0,0.02887895
2613.0,2613.0,5.451629E-6
2614.0,2614.0,0.005944853
2615.0,2615.0,0.0015700489
2616.0,2616.0,0.037944812
2617.0,2617.0,0.36549067
2618.0,2618.0,0.0511596
2619.0,2619.0,0.023977805
2620.0,2620.0,0.113319345
2621.0,2621.0,0.029093003
2622.0,2622.0,0.0037387651
2623.0,2623.0,7.4968675E-6
2624.0,2624.0,0.030048292
2625.0,2625.0,3.5989253E-6
2626.0,2626.0,0.015926065
2627.0,2627.0,2.45963E-5
2628.0,2628.0,0.3991554
2629.0,2629.0,0.021110909
2630.0,2630.0,0.13152537
2631.0,2631.0,0.06288769
2632.0,2632.0,0.842289
2633.0,2633.0,1.337396E-4
2634.0,2634.0,0.26651067
2635.0,2635.0,1.8944927E-4
2636.0,2636.0,0.021809451
2637.0,2637.0,0.03683255
2638.0,2638.0,0.11731641
2639.0,2639.0,1.8143915E-5
2640.0,2640.0,0.18429714
2641.0,2641.0,0.12943792
2642.0,2642.0,5.223261E-6
2643.0,2643.0,0.19619516
2644.0,2644.0,4.373962E-4
2645.0,2645.0,0.44294938
2646.0,2646.0,3.3950127E-7
2647.0,2647.0,0.028337916
2648.0,2648.0,0.1250725
2649.0,2649.0,3.0081458E-6
2650.0,2650.0,0.22478914
2651.0,2651.0,0.029991442
2652.0,2652.0,0.0013681359
2653.0,2653.0,2.7512834E-7
2654.0,2654.0,0.081984475
2655.0,2655.0,1.6454826E-4
2656.0,2656.0,2.824596E-5
2657.0,2657.0,0.052505683
2658.0,2658.0,0.05554089
2659.0,2659.0,4.1120174E-7
2660.0,2660.0,0.04833285
2661.0,2661.0,0.13810089
2662.0,2662.0,3.9713373E-6
2663.0,2663.0,7.4831826E-7
2664.0,2664.0,2.21359E-5
2665.0,2665.0,0.10692845
2666.0,2666.0,1.1882368E-6
2667.0,2667.0,3.3896267E-6
2668.0,2668.0,1.5600186E-5
2669.0,2669.0,0.036259286
2670.0,2670.0,1.8738699E-7
2671.0,2671.0,0.49573278
2672.0,2672.0,1.7546563E-5
2673.0,2673.0,1.8377197E-5
2674.0,2674.0,6.434332E-5
2675.0,2675.0,0.001173826
2676.0,2676.0,1.6343425E-7
2677.0,2677.0,9.165389E-8
2678.0,2678.0,0.027146708
2679.0,2679.0,9.286149E-5
2680.0,2680.0,0.12165313
2681.0,2681.0,0.029730627
2682.0,2682.0,0.08155718
2683.0,2683.0,0.002928368
2684.0,2684.0,7.772484E-6
2685.0,2685.0,0.13505617
2686.0,2686.0,0.06856363
2687.0,2687.0,0.01742701
2688.0,2688.0,0.92106646
2689.0,2689.0,0.014395432
2690.0,2690.0,2.9306973E-6
2691.0,2691.0,1.2842813E-5
2692.0,2692.0,2.0078803E-6
2693.0,2693.0,0.2686906
2694.0,2694.0,0.029498398
2695.0,2695.0,0.4347585
2696.0,2696.0,1.4609985E-4
2697.0,2697.0,0.06404916
2698.0,2698.0,0.027134528
2699.0,2699.0,0.013245826
2700.0,2700.0,6.6704044E-5
2701.0,2701.0,0.7689447
2702.0,2702.0,3.833577E-5
2703.0,2703.0,0.025901193
2704.0,2704.0,0.9025025
2705.0,2705.0,0.070160985
2706.0,2706.0,0.16432004
2707.0,2707.0,0.16180614
2708.0,2708.0,8.087111E-6
2709.0,2709.0,7.0827577E-6
2710.0,2710.0,0.47372374
2711.0,2711.0,5.117119E-4
2712.0,2712.0,3.404488E-6
2713.0,2713.0,1.0659933E-6
2714.0,2714.0,2.9116933E-7
2715.0,2715.0,3.924849E-6
2716.0,2716.0,0.03064988
2717.0,2717.0,0.1618191
2718.0,2718.0,0.11640433
2719.0,2719.0,0.09633913
2720.0,2720.0,4.0300115E-6
2721.0,2721.0,1.8547757E-6
2722.0,2722.0,9.305631E-5
2723.0,2723.0,3.683725E-5
2724.0,2724.0,0.029990444
2725.0,2725.0,0.055478513
2726.0,2726.0,1.4259264E-6
2727.0,2727.0,1.4030826E-6
2728.0,2728.0,0.03427941
2729.0,2729.0,1.6966351E-7
2730.0,2730.0,0.1465247
2731.0,2731.0,0.03504784
2732.0,2732.0,0.0038862862
2733.0,2733.0,0.1215183
2734.0,2734.0,0.04377086
2735.0,2735.0,0.12725046
2736.0,2736.0,0.10508527
2737.0,2737.0,2.4235114E-6
2738.0,2738.0,4.938913E-4
2739.0,2739.0,1.4971187E-6
2740.0,2740.0,0.75303227
2741.0,2741.0,0.034097776
2742.0,2742.0,0.07148411
2743.0,2743.0,0.10379089
2744.0,2744.0,0.50903654
2745.0,2745.0,0.04660205
2746.0,2746.0,3.7163481E-6
2747.0,2747.0,0.29743943
2748.0,2748.0,0.019473746
2749.0,2749.0,0.04851959
2750.0,2750.0,0.5065583
2751.0,2751.0,2.9005915E-7
2752.0,2752.0,1.0416188E-5
2753.0,2753.0,2.2028472E-4
2754.0,2754.0,0.049417395
2755.0,2755.0,4.037965E-6
2756.0,2756.0,0.10438212
2757.0,2757.0,8.9442095E-4
2758.0,2758.0,0.026870215
2759.0,2759.0,0.06747618
2760.0,2760.0,1.2593486E-5
2761.0,2761.0,0.006465275
2762.0,2762.0,8.5113425E-6
2763.0,2763.0,2.963802E-5
2764.0,2764.0,4.079446E-6
2765.0,2765.0,7.850378E-5
2766.0,2766.0,0.19561896
2767.0,2767.0,4.534012E-6
2768.0,2768.0,0.82119036
2769.0,2769.0,1.1000377E-5
2770.0,2770.0,4.6233795E-6
2771.0,2771.0,0.08883241
2772.0,2772.0,0.24174863
2773.0,2773.0,5.161093E-6
2774.0,2774.0,2.0779546E-6
2775.0,2775.0,5.9388485E-6
2776.0,2776.0,2.902992E-4
2777.0,2777.0,0.29894075
2778.0,2778.0,0.023150597
2779.0,2779.0,0.17960955
2780.0,2780.0,0.031934667
2781.0,2781.0,0.08219943
2782.0,2782.0,0.03216876
2783.0,2783.0,0.05765335
2784.0,2784.0,1.6223415E-6
2785.0,2785.0,5.4751854E-6
2786.0,2786.0,0.01723428
2787.0,2787.0,0.0038855395
2788.0,2788.0,0.0061898036
2789.0,2789.0,4.6559147E-5
2790.0,2790.0,1.033998E-4
2791.0,2791.0,0.007060711
2792.0,2792.0,2.0680048E-4
