X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,0.0013381950693738803,65.90160505871044,0.8734877274478504
418.0,418.0,train,8.917067962413658E-4,49.80673389156884,0.7478228381135898
419.0,419.0,train,3.749856598797297E-4,24.910986885677723,0.4397241937595908
420.0,420.0,train,0.00132210508307718,65.25104576526326,0.8703034876043744
421.0,421.0,train,9.351067804055093E-4,51.334135605060176,0.7641768916567635
422.0,422.0,train,0.001284362123802708,64.00331676215593,0.8625160226548804
423.0,423.0,train,0.0011099886089791567,56.55240591215723,0.8200098678064626
424.0,424.0,train,9.283943560116376E-4,51.083442872867515,0.7617186305186906
425.0,425.0,train,4.033421332122867E-4,27.09770571838753,0.46373928877792125
426.0,426.0,train,0.0010452908828799616,54.26518271208509,0.8010894150971464
427.0,427.0,train,0.0013948415971104184,69.30993658811137,0.884088789228703
428.0,428.0,train,0.0010645818138938295,55.10032016211009,0.8069301020625406
429.0,429.0,train,0.00106987635557608,55.25596123890045,0.8085029125326049
430.0,430.0,train,0.0013446687358639807,66.10497701982945,0.8747467150739087
431.0,431.0,train,0.001180473893995498,58.316980887758234,0.8385803833560291
432.0,432.0,train,0.0010947403681705633,56.07102500078419,0.8157194226658264
434.0,434.0,train,0.0010909627034518677,55.82417541140652,0.8146407756423416
435.0,435.0,train,8.400539921373396E-4,47.808251727789,0.7268743999051156
436.0,436.0,train,6.491652083639594E-4,38.43568156260128,0.633190983284048
437.0,437.0,train,8.765828479499332E-4,48.99998447059941,0.7418612359397363
440.0,440.0,train,4.8665328783696794E-4,30.76352721637649,0.5285039846001844
441.0,441.0,train,4.3916963458082603E-4,28.474037511478958,0.4926152916246941
442.0,442.0,train,1.1915420193228253E-4,9.411448358581499,0.1681346959501746
443.0,443.0,train,1.8557912113837698E-4,13.556570041730279,0.24926797042814852
444.0,444.0,train,4.530946334181894E-4,29.259003145658014,0.5034141498359908
445.0,445.0,train,4.0313846821087846E-5,2.7694770164653764,0.06038214036017986
446.0,446.0,train,1.7541738914231888E-4,13.018995411432307,0.23738911468509638
447.0,447.0,train,6.14974930918674E-5,4.741116844793673,0.09063546956802271
448.0,448.0,train,2.8366615629351133E-5,1.9927220305336375,0.042877985130208573
449.0,449.0,train,8.355018418219637E-5,6.788090802779458,0.12109553818595942
450.0,450.0,train,6.349458486219115E-5,4.903828744538835,0.09343686660939132
451.0,451.0,train,2.6617357790617704E-4,17.887059973320426,0.3371583777392735
453.0,453.0,train,3.1904438991326177E-4,21.356918933055614,0.38914815714570805
454.0,454.0,train,2.0647563523994107E-4,14.600158948562626,0.27311727876283187
455.0,455.0,train,1.3552339816633866E-4,10.667625144083662,0.1889081583864467
456.0,456.0,train,2.4306955505796037E-4,16.659461191347614,0.31307154265713755
457.0,457.0,train,6.230960636881925E-4,37.276329543372604,0.618116231336611
458.0,458.0,train,3.157481788489655E-4,21.092760078305947,0.38602951450512335
459.0,459.0,train,1.0541837157654184E-5,0.8670610001488657,0.016154480566528795
460.0,460.0,train,1.595016817175786E-5,1.2027338802400194,0.024340740084447976
461.0,461.0,train,2.18992230068613E-4,15.50451522850574,0.28703815957659995
462.0,462.0,train,3.7164672509754175E-5,2.557437071523094,0.055799526059174154
463.0,463.0,train,1.0426393600013513E-5,0.8596919647105857,0.015978994038160166
464.0,464.0,train,2.9891510148651423E-5,2.0988606025341388,0.04513017023352883
465.0,465.0,train,2.814623796211229E-5,1.978596377006104,0.042552060441017114
466.0,466.0,train,2.9480595544743195E-5,2.070060857965244,0.04452379417375363
467.0,467.0,train,4.0085584594503556E-5,2.7532869429696336,0.060050726757120976
468.0,468.0,train,1.1296004655048476E-4,8.995735211585492,0.16013592613071748
469.0,469.0,train,1.215362814560264E-5,0.9658565406551973,0.01860130871365473
470.0,470.0,train,1.868004089818254E-4,13.63166029849913,0.25068311812511535
471.0,471.0,train,2.6783853440444556E-4,18.045630915248243,0.3388611739166707
472.0,472.0,train,2.7298155721559674E-4,18.356374281347154,0.3440935063460714
473.0,473.0,train,2.0901821455973272E-4,14.767742540019734,0.2759669489380395
474.0,474.0,train,1.2599962590256744E-4,10.001284007823404,0.17688589057948412
475.0,475.0,train,1.413922157987955E-4,11.100957646140484,0.1962290119664717
5.0,5.0,test,0.0013682551555891302,67.56244236540006,0.8792287053756468
8.0,8.0,test,0.0015405655196796407,76.62862431938161,0.9074553339281733
11.0,11.0,test,9.311929115695106E-4,51.22412753805124,0.7627466324886039
16.0,16.0,test,0.0017705644465170487,84.65580956631743,0.9351316738966051
20.0,20.0,test,8.26168785151332E-4,47.19877075864802,0.7209521094885009
50.0,50.0,test,0.0020919571671650064,94.82537627354887,0.9605185624018755
72.0,72.0,test,0.0014221060217922514,70.06749967795218,0.8888697561303056
73.0,73.0,test,0.0021761989840201113,97.66485780803347,0.9653366467273441
74.0,74.0,test,0.0012146197824018262,60.03229988628731,0.84687503905378
82.0,82.0,test,0.0012914513082246657,64.43039190610945,0.8640135705236565
92.0,92.0,test,9.616257470569249E-4,52.14378114100957,0.7736433006890451
93.0,93.0,test,0.0019132753607593405,89.18846934300677,0.9479668364001281
105.0,105.0,test,0.0019462364020979147,90.58056443545665,0.9505501602051175
127.0,127.0,test,0.0017477662879585563,84.06254074236189,0.9328061992634271
130.0,130.0,test,0.0017894848630451883,85.79483904599014,0.9370003753363484
131.0,131.0,test,0.00178455650577516,85.61423999270498,0.9365188679160998
133.0,133.0,test,0.001119018430406561,56.912575282735,0.8225033744008039
154.0,154.0,test,0.0011884958147677196,59.08813382522818,0.8405685589051677
157.0,157.0,test,0.0019617465405566497,90.68261659444387,0.9517209962880863
164.0,164.0,test,0.0017928129639654482,85.85124538948402,0.9373234678278949
169.0,169.0,test,0.0020808063805780154,94.59574122025302,0.9598325166116938
181.0,181.0,test,0.0014986829482607677,74.14999955763538,0.9012691964219077
228.0,228.0,test,4.582352598402731E-4,29.500120525506713,0.5073423662238362
229.0,229.0,test,3.9610526024436767E-4,26.29507986868431,0.45771000903176984
249.0,249.0,test,4.36157556147666E-4,28.352756480619146,0.4902487019534052
274.0,274.0,test,0.0015924012083440126,79.14756260705964,0.9145775487286755
275.0,275.0,test,1.0732282601271594E-4,8.59636045637554,0.15278951889287062
281.0,281.0,test,1.5491063804280077E-4,11.83925520608678,0.2128416860916198
282.0,282.0,test,8.270990185609179E-4,47.27920621035606,0.7213528535372493
291.0,291.0,test,4.4972980516901637E-4,29.072442889887302,0.5008259667630114
301.0,301.0,test,3.0953843888692977E-4,20.491426777547783,0.3801109792617634
306.0,306.0,test,0.0010617486033188523,55.017023916457205,0.80608316198583
320.0,320.0,test,2.840358609887116E-4,18.874216907749116,0.3552000410404448
329.0,329.0,test,8.452033179908156E-4,47.927303803489984,0.7290385874217312
333.0,333.0,test,6.447725089675093E-4,38.2658054504582,0.6306932019875496
346.0,346.0,test,7.767828335870382E-4,45.016858767319754,0.698828102052764
355.0,355.0,test,6.442261219974852E-4,38.24720412215898,0.6303813278311765
357.0,357.0,test,8.820159479929737E-4,49.396822756815766,0.7440189205417564
358.0,358.0,test,8.197508863415783E-4,46.7514252777619,0.7181715327538132
361.0,361.0,test,8.30126908182681E-4,47.380406468301835,0.7226532856550836
368.0,368.0,test,8.331941911931631E-4,47.48292335981016,0.7239644487504894
385.0,385.0,test,0.0011126121444154573,56.65281060911057,0.8207379228774265
390.0,390.0,test,0.0012820168615347745,63.65493187235533,0.8620169785126762
433.0,433.0,test,2.1597867772751213E-4,15.221182057690427,0.2837110673955773
438.0,438.0,test,8.085229736378126E-4,46.26853182189507,0.7132401980934474
439.0,439.0,test,5.011804250714705E-4,31.361225356047427,0.5389680898582254
452.0,452.0,test,1.529988852063506E-4,11.722717427772691,0.21051336015488809
476.0,476.0,test,1.1701869800258261E-4,9.271725581688509,0.16538567256483372
