X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,0.0012957834768944766,64.4154833366438,0.8626357983372055
419.0,419.0,train,3.760890818286139E-4,24.367235839486046,0.43794885772890146
420.0,420.0,train,0.0010599647627026242,55.8472684810201,0.8028615473303347
421.0,421.0,train,7.251398851684707E-4,42.20289765612582,0.6707383834497174
422.0,422.0,train,0.001270824142090165,63.05409653608094,0.8572816504025405
423.0,423.0,train,0.0011126259981481524,57.60245001713946,0.8181412802640262
424.0,424.0,train,9.37589739638271E-4,51.560059990397306,0.7622112065727873
425.0,425.0,train,3.769670415782178E-4,24.4455140492653,0.4387043197185836
426.0,426.0,train,7.85111858244148E-4,44.5063350502828,0.6996415717436062
427.0,427.0,train,0.0014035660074087418,68.81063358152274,0.8835438625853301
428.0,428.0,train,8.959098202570063E-4,49.542456389118975,0.7465324456404533
429.0,429.0,train,0.0011144101841261875,57.66446819286501,0.818637684021754
430.0,430.0,train,0.0015149269195531459,73.7992493760533,0.9018092936885995
431.0,431.0,train,0.0013099745350422002,65.27328771965779,0.8655899325825577
432.0,432.0,train,0.0011807884326817215,60.311972210610286,0.8361737581017146
433.0,433.0,train,2.910492717407352E-4,19.00271802615162,0.35974120013209443
434.0,434.0,train,0.0011739025678923708,59.77620620927157,0.8344364018595304
435.0,435.0,train,9.073425493113162E-4,50.12303301436281,0.7509332166160605
436.0,436.0,train,6.138043244135945E-4,36.446898630454974,0.6095043175716652
438.0,438.0,train,9.018988355392435E-4,49.8771490780609,0.7488473933677571
439.0,439.0,train,5.251781310267093E-4,32.14874871903803,0.5527173070247624
440.0,440.0,train,4.8186920162272693E-4,29.757198628818106,0.5220340948948605
441.0,441.0,train,4.182292092534336E-4,26.685482290966206,0.4730873170239118
442.0,442.0,train,1.1940884381998962E-4,9.256626522230986,0.1671755729070219
443.0,443.0,train,2.129819503651108E-4,14.634003920915857,0.2784004451418325
444.0,444.0,train,5.043542443922425E-4,30.908189934526654,0.5382181112471716
445.0,445.0,train,4.0960738496119265E-5,2.871118815009264,0.06082288198646413
446.0,446.0,train,1.8720026788121444E-4,13.297819973381179,0.2493289984131689
447.0,447.0,train,5.8959678647870684E-5,4.5045000223221425,0.08636605055767055
448.0,448.0,train,2.6240477460116474E-5,1.847850213810102,0.03940268991816087
449.0,449.0,train,8.120969693111708E-5,6.553194981187628,0.11698399367660073
450.0,450.0,train,6.335096151273308E-5,4.885888090239037,0.09249178043829853
451.0,451.0,train,2.323746087663845E-4,15.688440574869164,0.2995232948123099
452.0,452.0,train,1.5530882932403802E-4,11.589937395138893,0.21174263097085955
453.0,453.0,train,3.244677476918375E-4,21.226380869817884,0.39169530409911446
454.0,454.0,train,1.3118471111489408E-4,10.115429381660354,0.18206537849474513
455.0,455.0,train,1.238278847028302E-4,9.587440932218213,0.17279466889004025
457.0,457.0,train,5.813257379201494E-4,34.698316841417736,0.5895830535411921
458.0,458.0,train,2.618152898715606E-4,17.36916420091903,0.33041477060248414
459.0,459.0,train,1.0924832744666292E-5,0.8817172673509429,0.0165973883709033
460.0,460.0,train,1.5956455863065162E-5,1.185935198183085,0.024148674004473625
461.0,461.0,train,1.61431550123909E-4,11.933449350979785,0.21910184574680192
464.0,464.0,train,2.8315623872859307E-5,1.9803558564632715,0.042451667100490864
465.0,465.0,train,2.24529518359847E-5,1.6055952870337593,0.03381269068235859
466.0,466.0,train,2.6079699438965854E-5,1.8375839526507707,0.03916605668161355
467.0,467.0,train,3.343708328432766E-5,2.2789685840114813,0.049935188930842034
468.0,468.0,train,9.80465020934507E-5,7.8177513242998815,0.13946902409885886
469.0,469.0,train,1.0065143769017802E-5,0.8313891514391006,0.015301364658187433
470.0,470.0,train,1.3248449441338397E-4,10.196644540165842,0.1836924679615034
471.0,471.0,train,3.318292300397866E-4,21.757912069964835,0.39851702649480614
472.0,472.0,train,4.4155036669711275E-4,27.818810749845813,0.49158033983312455
473.0,473.0,train,2.4371456838857242E-4,16.266025318094854,0.311587326209362
474.0,474.0,train,1.656422957934071E-4,12.197237298706195,0.22412304666774652
475.0,475.0,train,1.913987050607491E-4,13.473951208316286,0.2541417736691002
476.0,476.0,train,1.5574027308868887E-4,11.627072559595371,0.21226346929104878
6.0,6.0,test,0.001407043672286665,69.02127420167427,0.8841626592088428
19.0,19.0,test,8.830077758135326E-4,49.00249481739749,0.7414726350191021
24.0,24.0,test,0.0014984138587135162,73.15780299636816,0.8992936038642798
29.0,29.0,test,0.0018772679647558808,88.03472792428082,0.9436371130549315
45.0,45.0,test,0.001578209422034414,77.31186876247263,0.91088178087518
49.0,49.0,test,0.0015451908784005635,75.4279471407133,0.9062578740362225
52.0,52.0,test,0.00149593811775832,73.08823869704001,0.8989109198480633
64.0,64.0,test,0.002192225542928437,97.64397429972449,0.9652110099796074
70.0,70.0,test,8.726808405969342E-4,48.59677506200355,0.7373500261360675
84.0,84.0,test,4.986435900087783E-4,30.628510454067886,0.5341604282913365
94.0,94.0,test,0.0014107880486220834,69.19302760724192,0.8848252375747364
99.0,99.0,test,0.001773358929973432,84.14781948220562,0.9339112932451099
110.0,110.0,test,0.001816746940533617,86.11255831783711,0.9381613764331485
124.0,124.0,test,0.0012112258268872787,60.97502186236989,0.8436375411315006
132.0,132.0,test,0.001235392944917114,61.77163988583409,0.8493207915188896
151.0,151.0,test,0.0020827469515583823,95.76471685942266,0.9588583742243475
159.0,159.0,test,0.001298023921973997,64.60525566127467,0.8631064688317512
160.0,160.0,test,0.0010192344403287313,54.47817471489543,0.7901685714873374
162.0,162.0,test,0.0019387476222514405,90.59562298839842,0.9487033698364891
163.0,163.0,test,0.001123333630071273,57.984907552599196,0.8211001413664636
167.0,167.0,test,0.0012549972557541758,62.32159311709291,0.8537789320576861
187.0,187.0,test,0.0020218386003177467,93.71977243410295,0.9548346130797987
188.0,188.0,test,4.0051954803601593E-4,25.68907425367518,0.4585960005444881
213.0,213.0,test,0.0012012489359109525,60.60211252163299,0.841229271382238
214.0,214.0,test,7.973532654175808E-4,45.00942243946913,0.7052218960863403
226.0,226.0,test,6.822148992970412E-4,40.751373427874306,0.6483582116317506
233.0,233.0,test,4.3547170142735467E-4,27.438186606014817,0.4868236097091633
238.0,238.0,test,3.172679175113234E-4,20.717077008566836,0.38494854854824145
244.0,244.0,test,5.262203200721887E-4,32.261152477079165,0.5534308763218008
321.0,321.0,test,2.7666984941476184E-4,18.23140479026348,0.34548041176156574
324.0,324.0,test,3.7770800301996675E-4,24.51157746263525,0.43934110798331516
327.0,327.0,test,7.519517329991974E-4,43.10349220256112,0.6839889119868043
338.0,338.0,test,7.100735039283872E-4,41.69414590353939,0.6630501602092285
339.0,339.0,test,8.340029612236893E-4,46.69017862753573,0.7213166648220228
354.0,354.0,test,8.24791138211643E-4,46.40362918820827,0.7173559017733563
377.0,377.0,test,0.001365563315036159,67.52608555612701,0.8765625915331431
380.0,380.0,test,0.0012828267461514084,63.81365172600563,0.8598819462706118
382.0,382.0,test,0.0011170092552687148,57.75470644935774,0.819358384975019
398.0,398.0,test,0.0013410112660391976,66.6081557815886,0.8718312752164847
401.0,401.0,test,0.0013297253897432415,66.15810329164356,0.8695959979625295
403.0,403.0,test,0.0013241886093495964,65.92822237938591,0.868485172998319
410.0,410.0,test,7.673892222593952E-4,43.569648867515674,0.691374886314746
411.0,411.0,test,0.0011531870116891288,59.15617510002576,0.8290978280093985
418.0,418.0,test,7.123126473191364E-4,41.79254644122187,0.6642040297203635
437.0,437.0,test,9.471383831184569E-4,51.84818890237511,0.7656643501490467
456.0,456.0,test,1.2142246777921462E-4,9.406568254244739,0.16974074404413886
462.0,462.0,test,2.995494136630039E-5,2.0762412824977523,0.04485344452697615
463.0,463.0,test,9.00558221294938E-6,0.7659055898535246,0.013701673042944673
