X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
625.0,625.0,train,3.018687222386853E-4,89.30367175696225,0.8230076690007567
626.0,626.0,train,2.597992293954234E-4,69.80204986232248,0.7746994888861354
627.0,627.0,train,2.629981294622653E-4,72.07050669017185,0.7787961114436901
628.0,628.0,train,2.6830248869941925E-4,75.75347180580152,0.7854255505170687
629.0,629.0,train,2.446113875505325E-4,57.268469112265194,0.7541899429974375
630.0,630.0,train,2.5650738983942794E-4,67.07351531863745,0.770404624178465
631.0,631.0,train,2.5483797698763267E-4,65.43737811420864,0.7681953492111704
632.0,632.0,train,2.624099371637102E-4,71.5562316413019,0.7780484814824645
633.0,633.0,train,2.760289804366494E-4,79.73445969436962,0.7947283382929085
634.0,634.0,train,2.7732272346547626E-4,80.41115035948702,0.7962461160534281
635.0,635.0,train,2.9330893590793475E-4,87.02653720577113,0.8140999764631693
636.0,636.0,train,2.898094250121544E-4,86.00277709941065,0.8103303790427838
637.0,637.0,train,2.953404272593821E-4,87.53431074034502,0.8162537898472623
638.0,638.0,train,2.783812529215254E-4,81.06952634474531,0.7974795976447286
639.0,639.0,train,2.5171698820786593E-4,62.93230842101535,0.7640079002086679
640.0,640.0,train,2.592033163448166E-4,69.26639719413498,0.7739280006596092
641.0,641.0,train,2.4910876689332494E-4,61.050072319203885,0.760450468231507
642.0,642.0,train,2.1775560605319282E-4,39.08257961439008,0.7132486598677161
643.0,643.0,train,1.971353269081144E-4,30.416938471017087,0.6772421915490859
644.0,644.0,train,2.6626957036964097E-4,74.37260879986083,0.7829086014751495
645.0,645.0,train,2.7505581295812E-4,79.3489903104405,0.7935792031834347
646.0,646.0,train,2.961197202734802E-4,87.75976329600987,0.8170733682911523
647.0,647.0,train,2.5902457738431067E-4,69.07741592380108,0.7736960848331613
648.0,648.0,train,2.64125152371271E-4,72.79789277885456,0.7802216011978211
649.0,649.0,train,3.3840469157573347E-4,95.8032606802664,0.8564734029110362
650.0,650.0,train,3.3104180456310875E-4,94.63025237492458,0.8502814719692076
651.0,651.0,train,3.1904853676008316E-4,92.44521590858403,0.8396184608964313
652.0,652.0,train,2.860077194242742E-4,84.24704049424918,0.8061485894557301
653.0,653.0,train,2.7000742867571196E-4,76.64112511311895,0.7875139173727627
654.0,654.0,train,2.842269808964742E-4,83.5257353174605,0.8041582328045993
655.0,655.0,train,2.9203205665052207E-4,86.7620091328898,0.8127333100831304
656.0,656.0,train,2.963067086124684E-4,87.79794672713321,0.817269478534624
657.0,657.0,train,2.5636997041744405E-4,66.94759272156978,0.7702235634927803
658.0,658.0,train,2.5108351649550894E-4,62.2499344360235,0.7631487764440951
659.0,659.0,train,1.4578095987861328E-4,20.89218330987408,0.5666728574215092
660.0,660.0,train,1.4883184461788733E-4,21.28648156021355,0.5741906202456972
661.0,661.0,train,3.268828691527611E-4,93.95033098177036,0.8466666216386631
662.0,662.0,train,1.9345732267041354E-4,29.18653488096026,0.6703601028911848
663.0,663.0,train,3.3430344539537796E-4,95.19043532357966,0.8530566885046305
664.0,664.0,train,2.952706395958951E-4,87.51795051172978,0.8161802156214158
665.0,665.0,train,2.2590932708634122E-4,44.16146613652914,0.7263521180965676
666.0,666.0,train,2.312644176156902E-4,47.94215193349812,0.7346305319568225
667.0,667.0,train,5.358799046895047E-5,10.244777154570723,0.26464637314193595
668.0,668.0,train,2.7893274930079986E-5,6.331458921666908,0.14786288036741901
669.0,669.0,train,1.7777272482335827E-5,3.766205652815243,0.09695065726414154
670.0,670.0,train,1.0684950014795137E-4,16.21893305587216,0.4582413688465471
671.0,671.0,train,1.4453185133354266E-4,20.757854920544574,0.5635567338451912
672.0,672.0,train,1.2168509603232663E-4,18.034537167646352,0.5024394732490487
673.0,673.0,train,1.3032034013854766E-4,18.987207197787438,0.526485878728739
674.0,674.0,train,1.4978108330448048E-4,21.41202764802277,0.5765029538443899
675.0,675.0,train,1.9045335740237269E-4,28.259925878631783,0.6646305114057738
676.0,676.0,train,1.8936211269431446E-4,27.942432309926666,0.6625245644117704
677.0,677.0,train,1.7963619633355328E-4,25.74034251098474,0.6431609766104867
678.0,678.0,train,1.6935785090120418E-4,24.043319277173747,0.6214887568042247
679.0,679.0,train,1.8537613402963942E-4,26.84712865040421,0.6547191952173349
680.0,680.0,train,2.0844152522568442E-4,34.249782720495645,0.697510972316594
681.0,681.0,train,1.9748445924806763E-4,30.53868026196877,0.6778879554022352
682.0,682.0,train,2.3479068313127393E-4,50.644946013458515,0.7399445447328381
683.0,683.0,train,1.762917162840386E-4,25.16676495567595,0.6362487911437129
684.0,684.0,train,2.089877867114153E-4,34.446338331586006,0.6984573656082143
685.0,685.0,train,2.5183409114035344E-4,63.03617408842047,0.7641663753299599
686.0,686.0,train,2.6286519057828496E-4,71.9824086183923,0.7786273582074424
687.0,687.0,train,2.755202984374413E-4,79.50364149418496,0.794128476943794
688.0,688.0,train,2.737272956611277E-4,78.86148377565667,0.7920000716698005
689.0,689.0,train,2.714506908590531E-4,77.36727006405944,0.7892658640419182
690.0,690.0,train,2.4896120569004303E-4,60.93875522144689,0.7602476098035934
691.0,691.0,train,2.441645200365182E-4,56.824739773413164,0.7535590191988241
692.0,692.0,train,2.654684258442714E-4,73.69180353621176,0.7819086163677031
693.0,693.0,train,2.7221634114311596E-4,77.88950940489632,0.7901893997125673
694.0,694.0,train,2.812106577644744E-4,82.04051436992857,0.8007401104604357
695.0,695.0,train,2.8397942399386173E-4,83.39940369331528,0.8038799217326905
696.0,696.0,train,2.591940135328712E-4,69.25662178489276,0.7739159360208223
697.0,697.0,train,2.5475623132589895E-4,65.36817079869576,0.7680866239628995
698.0,698.0,train,2.0367167835246084E-4,32.44629348121007,0.6891200270349247
699.0,699.0,train,2.5531905357329836E-4,66.02473243526126,0.7688341698937963
700.0,700.0,train,2.338159303210954E-4,49.8004375797298,0.7384863452169785
701.0,701.0,train,2.267413488307868E-4,44.850783273224785,0.7276550823179284
702.0,702.0,train,2.0408155071689293E-4,32.63986411138715,0.6898501107203285
703.0,703.0,train,2.7056934644998927E-4,77.02025641299316,0.7881977427495235
704.0,704.0,train,2.5640922763789836E-4,66.99597243809137,0.7702753024719297
705.0,705.0,train,2.5997699526959155E-4,69.97837230880317,0.7749291200744175
706.0,706.0,train,2.673168939152616E-4,75.00419831992465,0.7842089544541779
707.0,707.0,train,3.305912543732427E-4,94.52956571572896,0.8498940165023097
708.0,708.0,train,3.38382028611396E-4,95.79880030010425,0.8564547425925165
709.0,709.0,train,3.582806393506091E-4,97.27249256251092,0.8719394274305434
710.0,710.0,train,2.5418255145027725E-4,64.76210054518043,0.7673221689508799
711.0,711.0,train,3.0919391177658433E-4,91.02425224345745,0.8302908711286366
712.0,712.0,train,3.1079791683257224E-4,91.2724238875926,0.83184524740362
713.0,713.0,train,3.1735856862484616E-4,92.1881621578893,0.8380560997832449
714.0,714.0,train,3.038448026981861E-4,89.86167433749272,0.8250026630833563
715.0,715.0,train,2.9413835217662775E-4,87.32864611101309,0.8149823672405687
716.0,716.0,train,2.8794843584263233E-4,85.15096808531666,0.8082947270063805
717.0,717.0,train,2.5426791611506935E-4,64.82467063852218,0.7674360807036791
718.0,718.0,train,2.448366805870336E-4,57.4595724013325,0.7545074172640222
719.0,719.0,train,3.221374979215707E-4,93.0826530730537,0.8424353286653152
720.0,720.0,train,2.2793848113856143E-4,45.592361511205745,0.7295189401838682
721.0,721.0,train,3.450550610137901E-4,96.50006291661367,0.8618457267209871
722.0,722.0,train,4.412932461681638E-4,98.5000146226558,0.9204562372650026
723.0,723.0,train,3.1933125114458306E-4,92.49308902584247,0.8398783522828186
724.0,724.0,train,1.6767283785904829E-4,23.757624305031374,0.617812342927327
725.0,725.0,train,1.8358178244529575E-4,26.49448672169007,0.6511468061825856
726.0,726.0,train,1.7510253616691583E-4,25.00411618208182,0.6337589253003084
727.0,727.0,train,1.8828722895783252E-4,27.588141857241038,0.6604372638309326
728.0,728.0,train,1.9500866739282426E-4,29.677682441170937,0.6732806135906824
729.0,729.0,train,1.4347448142250954E-4,20.615411667836604,0.5609014298911699
730.0,730.0,train,1.9858109906434177E-4,30.875455575312298,0.6799079368458385
731.0,731.0,train,2.0370724417061176E-4,32.45842157777506,0.6891834465571476
732.0,732.0,train,1.9576861340723202E-4,30.000665178004184,0.6747018066642169
733.0,733.0,train,2.0615844847854853E-4,33.33444529874647,0.6935233054134837
734.0,734.0,train,1.7342543695152664E-4,24.694549339682755,0.630218476831589
735.0,735.0,train,2.2913212038636922E-4,46.462174958236034,0.7313646595117049
736.0,736.0,train,2.6522274602562123E-4,73.55811818810925,0.7816010380081831
737.0,737.0,train,2.541646061701486E-4,64.74767721091007,0.7672982154320542
738.0,738.0,train,2.553022453688991E-4,66.00525250585362,0.7688118800196829
739.0,739.0,train,2.697634891787019E-4,76.50320409943633,0.7872163685534735
740.0,740.0,train,2.4893915153643623E-4,60.919358211337475,0.7602172763030707
741.0,741.0,train,2.964094703031354E-4,87.81891778890893,0.8173771637433549
742.0,742.0,train,2.937162413613418E-4,87.25807442262017,0.814533820994039
743.0,743.0,train,2.5960911130265465E-4,69.62186775747669,0.7744536422973922
744.0,744.0,train,2.6040856687414886E-4,70.22367239673935,0.7754856344836709
745.0,745.0,train,2.490399949275615E-4,61.00591589960287,0.7603559459595552
746.0,746.0,train,2.498149138698202E-4,61.59322218317105,0.7614188638901498
747.0,747.0,train,2.486930069871568E-4,60.66066610653283,0.7598784661028367
748.0,748.0,train,2.5291465596106284E-4,63.788025376610044,0.7656236887313896
749.0,749.0,train,2.4697138459044593E-4,59.055035422614814,0.7574952850617285
750.0,750.0,train,2.616028847314765E-4,70.9848324245676,0.7770185524923416
751.0,751.0,train,2.3631079837019265E-4,51.673915682186156,0.7422023789184242
752.0,752.0,train,2.2628166341494716E-4,44.45143460085519,0.7269359737683971
753.0,753.0,train,2.088503005433105E-4,34.39688709045148,0.698219451211977
754.0,754.0,train,2.467492778250882E-4,58.75653774188362,0.7571861128950621
755.0,755.0,train,2.3267244221273216E-4,48.986902266562225,0.7367652975220447
756.0,756.0,train,2.2217093950024423E-4,41.655906137454245,0.7204203634395963
757.0,757.0,train,2.9529908239546014E-4,87.52270579473897,0.8162102052358711
758.0,758.0,train,2.6320539483442945E-4,72.19361315524206,0.7790589584722987
759.0,759.0,train,2.5854600623953923E-4,68.74734164525282,0.7730739613939955
760.0,760.0,train,2.7179432375828896E-4,77.61033688544177,0.7896808595250211
761.0,761.0,train,3.437360924654932E-4,96.38385437329545,0.860796463403549
762.0,762.0,train,3.39773530561698E-4,96.04284322871732,0.8575959963357033
763.0,763.0,train,2.9310637765013643E-4,86.98275967332619,0.813883842280794
764.0,764.0,train,3.0299667585852565E-4,89.63731048543382,0.8241491879681616
765.0,765.0,train,3.2504989774025274E-4,93.65387409083093,0.8450458592263388
766.0,766.0,train,2.716880893599999E-4,77.50840889762478,0.7895526506714279
767.0,767.0,train,3.12944400605869E-4,91.6335657868049,0.8339030677206751
768.0,768.0,train,2.4507125340159314E-4,57.61191174681268,0.7548375325308301
769.0,769.0,train,4.047746674774336E-4,98.17737126426154,0.9019190042087912
770.0,770.0,train,2.071747041810775E-4,33.75094313540636,0.695304768735821
771.0,771.0,train,2.012381591668616E-4,31.78367859552003,0.6847497992064538
772.0,772.0,train,2.2614172809822002E-4,44.302595144309386,0.726716689303553
773.0,773.0,train,2.4021495190853292E-4,53.95895900354247,0.7479118171688477
774.0,774.0,train,2.4235092892535827E-4,55.43106681481878,0.7509817778880999
775.0,775.0,train,2.297693240206917E-4,46.94775982590278,0.7323448029071269
776.0,776.0,train,2.0924578443025713E-4,34.57263403464064,0.6989033143820322
777.0,777.0,train,2.0750384988852769E-4,33.85538329417303,0.6958795275440703
778.0,778.0,train,1.846526774976679E-4,26.754423504077007,0.6532832823695739
779.0,779.0,train,1.768198422250765E-4,25.238990083727177,0.6373491287853347
780.0,780.0,train,2.7921330600288666E-4,81.45916171420335,0.7984439272473379
781.0,781.0,train,2.6710760104985267E-4,74.81855041158326,0.7839497214495568
782.0,782.0,train,2.53485489979652E-4,64.2655114465927,0.7663899103740608
783.0,783.0,train,2.7864322469408964E-4,81.20754527882472,0.7977837132560306
784.0,784.0,train,2.899819694093616E-4,86.04432679864895,0.8105180190514517
785.0,785.0,train,2.7767693814462647E-4,80.62594952780684,0.7966597088982277
786.0,786.0,train,2.61034125133218E-4,70.56270051316862,0.7762898540254155
787.0,787.0,train,2.600420990442398E-4,70.03167021425757,0.775013160085829
788.0,788.0,train,3.050412161724978E-4,90.25612377088585,0.8261995827246653
789.0,789.0,train,2.3128805767986787E-4,47.96295739856178,0.7346665161588852
790.0,790.0,train,2.6163330079334243E-4,71.01078695284122,0.7770574548161723
791.0,791.0,train,2.431210196129637E-4,56.017879045602946,0.7520794074826744
792.0,792.0,train,2.110209373266519E-4,35.550347700116546,0.7019538360641944
793.0,793.0,train,2.7284905287801997E-4,78.29410628600749,0.7909495284212397
794.0,794.0,train,2.3009790380582466E-4,47.16251083137288,0.732848824345425
795.0,795.0,train,2.371786075196886E-4,52.253473103131036,0.7434825390883224
796.0,796.0,train,2.854070187334711E-4,83.97910243247601,0.8054794489917236
797.0,797.0,train,2.6427848883946734E-4,72.91220863638485,0.7804148341504339
798.0,798.0,train,3.046613289545456E-4,90.11076519429591,0.8258204244773908
799.0,799.0,train,3.1287455149454045E-4,91.6269587580977,0.8338365019099936
800.0,800.0,train,2.6615364346736754E-4,74.31423317862182,0.7827641862510634
801.0,801.0,train,3.2709177780241325E-4,93.98587186794204,0.8468502647507723
802.0,802.0,train,3.1445579069290503E-4,91.77934806656098,0.8353369008031784
803.0,803.0,train,3.1747569721436643E-4,92.20312726929667,0.838164873340982
804.0,804.0,train,3.4909355090904454E-4,96.77829921837372,0.8650094916579458
805.0,805.0,train,2.895145147440888E-4,85.82908083377114,0.8100092372736005
806.0,806.0,train,3.006093715037512E-4,88.92176050978954,0.821724415309443
807.0,807.0,train,3.216119057294481E-4,92.99273558365459,0.8419595506833278
808.0,808.0,train,1.7827081872259768E-4,25.4484694394067,0.6403550989548821
809.0,809.0,train,2.1331682250729948E-4,36.62839152697941,0.70585342374114
810.0,810.0,train,2.478489939090843E-4,60.00608444824702,0.7587130694328696
811.0,811.0,train,2.696001270706798E-4,76.44315724433713,0.7870168722872237
812.0,812.0,train,3.4872054493785646E-4,96.75260055262251,0.8647203401554489
813.0,813.0,train,3.284401390457803E-4,94.18940598987768,0.8480302748555014
814.0,814.0,train,1.0415679699290883E-4,15.987408794026031,0.44980812767874423
815.0,815.0,train,1.5942221551145004E-4,22.63608842499764,0.5992888447645037
816.0,816.0,train,1.4487501601926565E-4,20.794758646557696,0.5644150449117358
817.0,817.0,train,1.575050076808593E-4,22.40306121613153,0.594857528935394
818.0,818.0,train,1.7956466939828778E-4,25.723299573538224,0.6430145322073173
819.0,819.0,train,1.923404422152978E-4,28.70139069220362,0.6682413507007496
820.0,820.0,train,1.888639040758214E-4,27.796038097213497,0.6615587006709205
821.0,821.0,train,2.1394326781979861E-4,37.017633418898185,0.7069085600847649
822.0,822.0,train,2.3899676610031264E-4,53.303172391571124,0.7461440459501627
823.0,823.0,train,2.4195472157407852E-4,55.16328782461,0.7504151616646735
824.0,824.0,train,2.009732775315955E-4,31.708425163030622,0.6842704202882863
825.0,825.0,train,1.962602619855102E-4,30.1381362345051,0.6756179551737957
826.0,826.0,train,1.8971807755938937E-4,28.046603044517397,0.6632129752303586
827.0,827.0,train,2.3410386824455586E-4,50.01032599497228,0.7389179401492842
828.0,828.0,train,2.919679515475469E-4,86.72570504640316,0.8126644330058873
829.0,829.0,train,2.915321132529121E-4,86.4832921156402,0.8121954788819036
830.0,830.0,train,2.8349373119182324E-4,83.1690119153446,0.8033327412634599
831.0,831.0,train,2.76508147055793E-4,79.94660944638352,0.7952917949768527
832.0,832.0,train,2.655479128808749E-4,73.73505597842032,0.7820080372294824
833.0,833.0,train,2.679620087104184E-4,75.5296689747177,0.7850060470970619
834.0,834.0,train,2.467654793806742E-4,58.770469604463976,0.7572086787490608
835.0,835.0,train,2.5454158662655164E-4,65.06664522073407,0.7678008944608166
836.0,836.0,train,2.450988614442111E-4,57.62772296351371,0.7548763562314658
837.0,837.0,train,2.7752842358695634E-4,80.54893386683179,0.796486400664582
838.0,838.0,train,2.446496270356976E-4,57.301680912747656,0.7542438575208512
839.0,839.0,train,3.042415567731346E-4,89.96852276702887,0.8254004957412875
840.0,840.0,train,2.9140418844493353E-4,86.43931964888954,0.8120576113837227
841.0,841.0,train,2.9847121245348365E-4,88.40725691109417,0.8195243290129701
842.0,842.0,train,3.284393389329517E-4,94.18928785791167,0.848029577344556
843.0,843.0,train,3.125213685346398E-4,91.59355117551617,0.8334995118401615
844.0,844.0,train,1.7039876361954042E-4,24.226190034506473,0.6237421597102106
845.0,845.0,train,1.6405728709904281E-4,23.307177823068155,0.6098028626961939
846.0,846.0,train,2.873444423024425E-4,84.91119421652131,0.807629360932756
847.0,847.0,train,2.273293134312226E-4,45.2197005191838,0.7285721047952036
848.0,848.0,train,1.9278181864388358E-4,28.876498581709225,0.669080276256957
849.0,849.0,train,1.574187680742293E-4,22.39303843997951,0.5946570523360049
850.0,850.0,train,1.595401931879542E-4,22.651052849175404,0.5995599425934084
851.0,851.0,train,1.7418359607873453E-4,24.839616404295164,0.6318232114982418
852.0,852.0,train,1.7310133844138356E-4,24.626869503734117,0.6295303511981033
853.0,853.0,train,2.351992402636346E-4,51.022852133401294,0.740553312520258
854.0,854.0,train,2.4110705082629297E-4,54.594244527306984,0.7491985739027367
855.0,855.0,train,2.3615972576843623E-4,51.53556168309813,0.7419788701683374
856.0,856.0,train,2.098430184565187E-4,34.95710495270962,0.699933103988565
857.0,857.0,train,1.942807824762012E-4,29.436452100154078,0.6719135574542472
858.0,858.0,train,1.8366727651601653E-4,26.515923785046837,0.6513178525781426
859.0,859.0,train,1.966021988918937E-4,30.23370051316881,0.6762536060352182
860.0,860.0,train,2.6245273170161226E-4,71.59634854926861,0.778102961203434
861.0,861.0,train,2.7201611911534663E-4,77.78950637864989,0.7899482812694251
862.0,862.0,train,3.035460410924049E-4,89.7812159114827,0.8247024911040735
863.0,863.0,train,2.936908549718969E-4,87.24373412247262,0.8145068100971911
864.0,864.0,train,2.4214600868345665E-4,55.30749625515928,0.7506888821916966
865.0,865.0,train,2.2961837571078823E-4,46.84062592592426,0.7321129387082626
866.0,866.0,train,2.1682874598164524E-4,38.49346211456161,0.7117199805030816
867.0,867.0,train,2.3224618699820522E-4,48.66258760272466,0.7361208528482215
868.0,868.0,train,2.346569145318165E-4,50.53130137025115,0.7397449134917427
869.0,869.0,train,2.35548539919096E-4,51.20594104787879,0.7410726539552173
870.0,870.0,train,2.313270034414681E-4,47.997233307301336,0.7347257875973321
871.0,871.0,train,2.2959529927278803E-4,46.82424767828336,0.7320774744422703
872.0,872.0,train,3.0473230581967047E-4,90.13793235122596,0.8258913279246747
873.0,873.0,train,2.4147152909739523E-4,54.780877662307496,0.7497224027716961
874.0,874.0,train,2.691126924088772E-4,76.2637144573039,0.7864205093535589
875.0,875.0,train,2.9761786738726316E-4,88.10766201505693,0.8186387068659333
876.0,876.0,train,3.0103153234637623E-4,89.01136832106134,0.82215562228485
877.0,877.0,train,3.046106052020558E-4,90.09135013360613,0.825769735502687
878.0,878.0,train,2.578118859056825E-4,68.20290064908299,0.7721163085961924
879.0,879.0,train,2.8379183914941335E-4,83.30257248017156,0.8036687697275038
880.0,880.0,train,1.7084023086848601E-4,24.29150219838619,0.6246938069000783
881.0,881.0,train,2.1500623461128445E-4,37.55441583155906,0.7086902869900196
882.0,882.0,train,2.4167584509814387E-4,54.93003667289759,0.750015567416138
883.0,883.0,train,2.1036335930966246E-4,35.21596372397017,0.7008274379598955
884.0,884.0,train,1.664857385477301E-4,23.576062755047236,0.6152008733053
885.0,885.0,train,2.2797939468088886E-4,45.62423510902744,0.7295824140129104
886.0,886.0,train,2.3302844953026323E-4,49.26677745669344,0.7373023298136467
887.0,887.0,train,2.265198025335098E-4,44.6781565068457,0.7273087432465194
888.0,888.0,train,2.083826215462353E-4,34.219238926805595,0.6974087449569062
889.0,889.0,train,1.9793868576913613E-4,30.687495790223558,0.6787261705147603
890.0,890.0,train,1.8807941363543923E-4,27.5103546474707,0.6600322235652746
891.0,891.0,train,2.264925600979368E-4,44.65320634184517,0.7272661252725727
892.0,892.0,train,2.573761504696524E-4,67.72503534569033,0.7715459857992257
893.0,893.0,train,2.8774404019821584E-4,85.09881996881562,0.8080698204870204
894.0,894.0,train,2.8898732664495576E-4,85.51088041878876,0.8094338017616655
895.0,895.0,train,2.944785247911907E-4,87.38551874939472,0.8153430542654077
896.0,896.0,train,3.02374853639179E-4,89.46388530732189,0.8235208010484916
897.0,897.0,train,3.002390273625291E-4,88.84315130552065,0.8213452745570958
898.0,898.0,train,2.8162372495493164E-4,82.20377075386594,0.8012117040239505
899.0,899.0,train,2.824395427135396E-4,82.56275324360898,0.8021398362606498
900.0,900.0,train,2.5396283396062044E-4,64.51018546775279,0.7670287183023305
901.0,901.0,train,2.0441523385108653E-4,32.79194240990905,0.6904432163127814
902.0,902.0,train,2.134190561845447E-4,36.68456636076858,0.7060258772985203
903.0,903.0,train,2.238210395378163E-4,42.560123169478764,0.7230542902505221
904.0,904.0,train,2.0015813098377117E-4,31.463475567286732,0.6827906017393995
905.0,905.0,train,2.063180750506165E-4,33.4056384614105,0.6938038135980146
906.0,906.0,train,2.1570719142527644E-4,37.79601967106256,0.7098592885523263
907.0,907.0,train,2.2011967692189824E-4,40.513165012600744,0.7171111393849046
908.0,908.0,train,2.2647426294578605E-4,44.63644877389655,0.7272374975306972
909.0,909.0,train,2.5538614187425504E-4,66.07886218692839,0.7689231163367807
910.0,910.0,train,2.6153695704049274E-4,70.92839732593697,0.7769342072792149
911.0,911.0,train,2.69052279834405E-4,76.18712581695175,0.7863464800159122
912.0,912.0,train,2.4864036560701656E-4,60.573968122303974,0.759805944788072
913.0,913.0,train,2.821116205234097E-4,82.41327837930389,0.8017672906688004
914.0,914.0,train,2.3234866374519653E-4,48.72970727119669,0.7362759288078367
915.0,915.0,train,2.8924262416623345E-4,85.66580013622807,0.8097126810196487
916.0,916.0,train,3.5128429039158024E-4,96.97365593923473,0.8666953056340072
917.0,917.0,train,3.209364874806542E-4,92.86259413630471,0.8413460368334991
918.0,918.0,train,3.119873794155463E-4,91.54304113505789,0.8329887070388421
919.0,919.0,train,2.4903131294572417E-4,61.000341459077255,0.7603440105297141
920.0,920.0,train,3.2761301272376056E-4,94.0672856400065,0.8473075027956716
921.0,921.0,train,2.52315255088215E-4,63.294472092950926,0.7648164171537738
922.0,922.0,train,2.872284067219243E-4,84.77418257203543,0.8075012706355168
923.0,923.0,train,2.2925689322370838E-4,46.51771314433548,0.7315568666451107
924.0,924.0,train,1.6853511597078548E-4,23.90304717103746,0.6196981275231648
925.0,925.0,train,1.6051645357061684E-4,22.775812789403567,0.6017962391138574
926.0,926.0,train,1.6628024718495058E-4,23.54471125934677,0.6147470096942782
927.0,927.0,train,2.1431780546883302E-4,37.24046390653884,0.7075375937281453
928.0,928.0,train,2.45072520470865E-4,57.61263740154707,0.7548393144765995
929.0,929.0,train,2.4945801709006833E-4,61.27432514355129,0.76092991316488
930.0,930.0,train,2.3463035530278065E-4,50.50873767353992,0.7397052592643257
931.0,931.0,train,2.3063774345484977E-4,47.462387404338536,0.7336748457650342
932.0,932.0,train,1.9069780287572934E-4,28.30920288068985,0.6651004518344688
933.0,933.0,train,2.40329497324571E-4,54.064949045165264,0.7480774053152162
934.0,934.0,train,2.4676787037937876E-4,58.77394143296559,0.7572120088027814
935.0,935.0,train,2.676293461798826E-4,75.26131880332888,0.7845953834145871
936.0,936.0,train,2.8598513336080487E-4,84.23621948840261,0.8061234717849992
937.0,937.0,train,2.1995343109270545E-4,40.44334660307471,0.7168412315918555
938.0,938.0,train,2.247124912163992E-4,43.262262306424596,0.7244669065201499
939.0,939.0,train,1.962470009652533E-4,30.134430054179028,0.6755932781952818
940.0,940.0,train,1.9426294676802247E-4,29.43168007993003,0.6718799881315949
941.0,941.0,train,2.002003731917642E-4,31.475443119856205,0.6828674584436794
942.0,942.0,train,2.1567452964475138E-4,37.76886598702708,0.7098049221077463
943.0,943.0,train,2.273758940039693E-4,45.247222689353286,0.7286446223246592
944.0,944.0,train,2.5296201089551807E-4,63.83127830252839,0.7656873480062015
945.0,945.0,train,2.498772508932481E-4,61.621862976369066,0.761504163340795
946.0,946.0,train,2.482524435660796E-4,60.284204345020385,0.7592708487519906
947.0,947.0,train,2.3905224551908565E-4,53.336342071146674,0.7462248237219256
948.0,948.0,train,2.761851337463112E-4,79.80390265966732,0.7949121306350976
949.0,949.0,train,3.199001692136568E-4,92.63337975066109,0.840400066914025
950.0,950.0,train,3.6438003254458837E-4,97.5255260192201,0.8763426256050252
951.0,951.0,train,3.290679274641418E-4,94.282095267506,0.848576573755571
952.0,952.0,train,2.874162082147312E-4,84.99593344578871,0.8077085398072723
953.0,953.0,train,3.0094451342205464E-4,88.99289769432298,0.8220668241244155
954.0,954.0,train,3.368907058148073E-4,95.55114862530822,0.8552214639397077
955.0,955.0,train,1.5758206951263192E-4,22.412017350324433,0.5950365865649381
956.0,956.0,train,3.1607312665090406E-4,92.02392571974433,0.836857536457439
957.0,957.0,train,1.6776245371630187E-4,23.772737984277104,0.6180087655991368
958.0,958.0,train,1.9323049588253804E-4,29.08507942880471,0.6699309041804844
959.0,959.0,train,9.003609865442781E-5,14.274491017679413,0.4033865134536545
960.0,960.0,train,9.709715928031486E-5,15.075170957232615,0.42706962736413767
961.0,961.0,train,1.8684772744020843E-4,27.05883281905289,0.6576216815779801
962.0,962.0,train,1.781579826150183E-4,25.43212424036099,0.6401222339195806
963.0,963.0,train,2.061755880824949E-4,33.34208953113174,0.6935534367645919
964.0,964.0,train,2.4970650950987877E-4,61.54341571689923,0.7612704551045317
965.0,965.0,train,2.520913600646026E-4,63.164850168898106,0.7645141631332869
966.0,966.0,train,2.3158416021782304E-4,48.22528328523611,0.7351168215225059
967.0,967.0,train,2.1346515367914683E-4,36.7098957743938,0.7061036040869647
968.0,968.0,train,2.2550970568470494E-4,43.838586534389755,0.7257240880358228
969.0,969.0,train,2.470821470048659E-4,59.17197854116958,0.7576493189773698
970.0,970.0,train,2.5171692377547444E-4,62.93222216023746,0.7640078129831586
971.0,971.0,train,2.731064985582296E-4,78.49554504055659,0.7912580303129718
972.0,972.0,train,2.7768085591906103E-4,80.62798118040953,0.796664278724681
973.0,973.0,train,2.4184932443183226E-4,55.06813929400749,0.7502642162071226
974.0,974.0,train,2.457032367930143E-4,57.997470110616064,0.755724717908313
975.0,975.0,train,2.3565302713926713E-4,51.26070922145872,0.7412278042716556
976.0,976.0,train,2.1568074237518603E-4,37.773833728399275,0.7098152641553395
977.0,977.0,train,2.0428306180579636E-4,32.76261635134157,0.6902084226854357
978.0,978.0,train,2.0838514054647927E-4,34.22054512404958,0.697413117389903
979.0,979.0,train,1.944419100642817E-4,29.47956247745265,0.6722166667225514
980.0,980.0,train,2.319201269125593E-4,48.450748252848534,0.7356268258894694
981.0,981.0,train,2.3627039361240887E-4,51.63691254755701,0.7421426198989667
982.0,982.0,train,2.875300533978723E-4,85.0442248299326,0.8078340776243127
983.0,983.0,train,3.1130864597460155E-4,91.4047487759328,0.8323371798517905
984.0,984.0,train,3.075563157735341E-4,90.69073188734431,0.8286891195495029
985.0,985.0,train,3.471056899707552E-4,96.6413433041017,0.8634613543263117
986.0,986.0,train,2.9054922510017437E-4,86.18092528417486,0.8111335956281194
987.0,987.0,train,3.01796517101501E-4,89.28081555525016,0.8229343436396406
