x,y,species median
2402.0,2402.0,0.07271264
2403.0,2403.0,0.7776453
2404.0,2404.0,0.7585606
2405.0,2405.0,0.22524261
2406.0,2406.0,0.078310706
2407.0,2407.0,0.13129677
2408.0,2408.0,0.12616481
2409.0,2409.0,0.11656311
2410.0,2410.0,0.0014672779
2411.0,2411.0,0.26391375
2412.0,2412.0,0.072280996
2413.0,2413.0,0.060086444
2414.0,2414.0,3.5303147E-4
2415.0,2415.0,0.068736434
2416.0,2416.0,0.8093116
2417.0,2417.0,0.13510253
2418.0,2418.0,0.17696752
2419.0,2419.0,0.13848673
2420.0,2420.0,0.19335546
2421.0,2421.0,0.062164806
2422.0,2422.0,0.05242948
2423.0,2423.0,0.74668217
2424.0,2424.0,5.07738E-5
2425.0,2425.0,0.16298245
2426.0,2426.0,0.05450386
2427.0,2427.0,0.6305795
2428.0,2428.0,0.027054153
2429.0,2429.0,0.86672574
2430.0,2430.0,0.033792622
2431.0,2431.0,0.14943983
2432.0,2432.0,0.13980082
2433.0,2433.0,0.061163526
2434.0,2434.0,0.28227875
2435.0,2435.0,0.69469714
2436.0,2436.0,0.16255021
2437.0,2437.0,0.15294294
2438.0,2438.0,0.069921486
2439.0,2439.0,0.77232206
2440.0,2440.0,0.30239165
2441.0,2441.0,0.098630145
2442.0,2442.0,0.73251784
2443.0,2443.0,0.16961971
2444.0,2444.0,0.45703343
2445.0,2445.0,0.1977206
2446.0,2446.0,0.08435905
2447.0,2447.0,0.77727395
2448.0,2448.0,0.27843595
2449.0,2449.0,0.30805248
2450.0,2450.0,0.0010378354
2451.0,2451.0,0.7623156
2452.0,2452.0,0.109723896
2453.0,2453.0,0.015330223
2454.0,2454.0,0.07594966
2455.0,2455.0,8.1848826E-5
2456.0,2456.0,0.5873742
2457.0,2457.0,0.031047968
2458.0,2458.0,0.036982823
2459.0,2459.0,0.009663966
2460.0,2460.0,0.75930065
2461.0,2461.0,0.073929474
2462.0,2462.0,0.06938798
2463.0,2463.0,6.817946E-5
2464.0,2464.0,0.010005914
2465.0,2465.0,0.91822284
2466.0,2466.0,0.071420625
2467.0,2467.0,0.019817453
2468.0,2468.0,0.08930354
2469.0,2469.0,0.61412483
2470.0,2470.0,0.06281413
2471.0,2471.0,0.67100835
2472.0,2472.0,7.7194045E-6
2473.0,2473.0,0.002573776
2474.0,2474.0,0.09692663
2475.0,2475.0,0.7500695
2476.0,2476.0,0.41508666
2477.0,2477.0,0.03998765
2478.0,2478.0,0.11103231
2479.0,2479.0,0.05832157
2480.0,2480.0,0.051580917
2481.0,2481.0,0.3739778
2482.0,2482.0,0.728369
2483.0,2483.0,0.13403426
2484.0,2484.0,0.81569326
2485.0,2485.0,0.0010101661
2486.0,2486.0,0.027224042
2487.0,2487.0,0.08834384
2488.0,2488.0,0.2422794
2489.0,2489.0,0.14405024
2490.0,2490.0,0.067688875
2491.0,2491.0,0.0011613242
2492.0,2492.0,0.025184887
2493.0,2493.0,2.3976543E-4
2494.0,2494.0,0.116221756
2495.0,2495.0,0.22492893
2496.0,2496.0,1.220951E-4
2497.0,2497.0,0.06293993
2498.0,2498.0,0.020533876
2499.0,2499.0,0.06354775
2500.0,2500.0,3.2466605E-6
2501.0,2501.0,0.11292691
2502.0,2502.0,7.969196E-5
2503.0,2503.0,0.024539225
2504.0,2504.0,0.28988433
2505.0,2505.0,0.7480067
2506.0,2506.0,0.050331954
2507.0,2507.0,0.6388595
2508.0,2508.0,0.041357078
2509.0,2509.0,0.015101257
2510.0,2510.0,0.020724619
2511.0,2511.0,4.123343E-5
2512.0,2512.0,0.0019305521
2513.0,2513.0,0.75694704
2514.0,2514.0,0.10581432
2515.0,2515.0,0.039783612
2516.0,2516.0,0.123552054
2517.0,2517.0,0.04534332
2518.0,2518.0,0.06524799
2519.0,2519.0,0.6879721
2520.0,2520.0,0.108177595
2521.0,2521.0,0.14899755
2522.0,2522.0,0.060541395
2523.0,2523.0,0.018861221
2524.0,2524.0,0.70356137
2525.0,2525.0,0.10411208
2526.0,2526.0,0.18335257
2527.0,2527.0,0.31625125
2528.0,2528.0,0.09867217
2529.0,2529.0,8.2485436E-4
2530.0,2530.0,0.058522724
2531.0,2531.0,0.06617947
2532.0,2532.0,0.09778013
2533.0,2533.0,0.08077529
2534.0,2534.0,0.007881755
2535.0,2535.0,0.096126415
2536.0,2536.0,0.019538376
2537.0,2537.0,0.064914666
2538.0,2538.0,0.75778335
2539.0,2539.0,0.019805156
2540.0,2540.0,0.047528807
2541.0,2541.0,0.13272169
2542.0,2542.0,9.284893E-6
2543.0,2543.0,0.055363342
2544.0,2544.0,0.17366798
2545.0,2545.0,0.053920906
2546.0,2546.0,0.76718414
2547.0,2547.0,0.80450183
2548.0,2548.0,0.0025358908
2549.0,2549.0,0.74395055
2550.0,2550.0,0.028190292
2551.0,2551.0,0.039345354
2552.0,2552.0,0.0426446
2553.0,2553.0,0.63222224
2554.0,2554.0,0.5859177
2555.0,2555.0,0.056352057
2556.0,2556.0,1.1138038E-4
2557.0,2557.0,0.10099999
2558.0,2558.0,0.2984468
2559.0,2559.0,0.41641137
2560.0,2560.0,0.2284814
2561.0,2561.0,0.0019358771
2562.0,2562.0,0.051930364
2563.0,2563.0,0.06467786
2564.0,2564.0,0.08257515
2565.0,2565.0,0.7799397
2566.0,2566.0,1.5321458E-4
2567.0,2567.0,0.7394256
2568.0,2568.0,0.09863213
2569.0,2569.0,0.08138159
2570.0,2570.0,0.5802287
2571.0,2571.0,0.11218737
2572.0,2572.0,0.111320525
2573.0,2573.0,0.0020724349
2574.0,2574.0,0.369139
2575.0,2575.0,0.07980656
2576.0,2576.0,0.3712803
2577.0,2577.0,0.17210333
2578.0,2578.0,0.8888547
2579.0,2579.0,0.0012920428
2580.0,2580.0,0.57280135
2581.0,2581.0,0.0603144
2582.0,2582.0,9.351568E-5
2583.0,2583.0,0.16842525
2584.0,2584.0,0.25967288
2585.0,2585.0,0.072744645
2586.0,2586.0,6.5425593E-6
2587.0,2587.0,4.0904473E-5
2588.0,2588.0,0.5583305
2589.0,2589.0,0.1795499
2590.0,2590.0,0.050974265
2591.0,2591.0,0.088571
2592.0,2592.0,0.29416618
2593.0,2593.0,0.7417737
2594.0,2594.0,0.0013086883
2595.0,2595.0,0.7518943
2596.0,2596.0,0.7370447
2597.0,2597.0,0.10466346
2598.0,2598.0,0.22930275
2599.0,2599.0,3.0836847E-5
2600.0,2600.0,0.08216798
2601.0,2601.0,0.020296907
2602.0,2602.0,0.06632607
2603.0,2603.0,0.0104777375
2604.0,2604.0,0.12376773
2605.0,2605.0,0.23785317
2606.0,2606.0,0.53534263
2607.0,2607.0,0.21584502
2608.0,2608.0,0.059848957
2609.0,2609.0,0.0794811
2610.0,2610.0,0.57082814
2611.0,2611.0,0.025908526
2612.0,2612.0,0.09709297
2613.0,2613.0,0.0779047
2614.0,2614.0,0.036288813
2615.0,2615.0,0.79829437
2616.0,2616.0,0.2803003
2617.0,2617.0,0.03819659
2618.0,2618.0,0.13211954
2619.0,2619.0,0.21679057
2620.0,2620.0,0.11152182
2621.0,2621.0,0.052686974
2622.0,2622.0,0.006358417
2623.0,2623.0,0.023042407
2624.0,2624.0,0.42523095
2625.0,2625.0,0.7125082
2626.0,2626.0,0.1883606
2627.0,2627.0,0.046734504
2628.0,2628.0,0.111853875
2629.0,2629.0,2.0868247E-5
2630.0,2630.0,0.78071195
2631.0,2631.0,0.23540135
2632.0,2632.0,0.013045618
2633.0,2633.0,0.062356934
2634.0,2634.0,0.07642983
2635.0,2635.0,0.0023368767
2636.0,2636.0,0.83423084
2637.0,2637.0,0.12789625
2638.0,2638.0,0.0067665353
2639.0,2639.0,0.18032321
2640.0,2640.0,0.7594995
2641.0,2641.0,0.045935173
2642.0,2642.0,0.5026821
2643.0,2643.0,0.061171636
2644.0,2644.0,0.06918061
2645.0,2645.0,0.7545727
2646.0,2646.0,0.52809715
2647.0,2647.0,0.047244497
2648.0,2648.0,0.27913737
2649.0,2649.0,0.088636786
2650.0,2650.0,0.08977893
2651.0,2651.0,0.10332236
2652.0,2652.0,0.031438626
2653.0,2653.0,0.44945455
2654.0,2654.0,0.115725406
2655.0,2655.0,0.121687084
2656.0,2656.0,0.09767886
2657.0,2657.0,8.690624E-4
2658.0,2658.0,0.11898108
2659.0,2659.0,0.049919493
2660.0,2660.0,0.015954953
2661.0,2661.0,0.18871899
2662.0,2662.0,0.04437994
2663.0,2663.0,0.029663235
2664.0,2664.0,0.7483199
2665.0,2665.0,0.052338324
2666.0,2666.0,0.788994
2667.0,2667.0,0.7308441
2668.0,2668.0,0.055095337
2669.0,2669.0,0.074955784
2670.0,2670.0,0.66493
2671.0,2671.0,0.80769646
2672.0,2672.0,0.16482161
2673.0,2673.0,0.116927415
2674.0,2674.0,0.5022075
2675.0,2675.0,0.100139566
2676.0,2676.0,0.10976611
2677.0,2677.0,0.11698831
2678.0,2678.0,0.04466217
2679.0,2679.0,0.013756542
2680.0,2680.0,0.7347219
2681.0,2681.0,0.11354216
2682.0,2682.0,2.7612207E-4
2683.0,2683.0,0.033515714
2684.0,2684.0,0.76653945
2685.0,2685.0,0.4625896
2686.0,2686.0,3.6324738E-5
2687.0,2687.0,0.52117807
2688.0,2688.0,0.06142442
2689.0,2689.0,0.45478377
2690.0,2690.0,0.09991659
2691.0,2691.0,0.43619096
2692.0,2692.0,0.13518128
2693.0,2693.0,0.005557164
2694.0,2694.0,0.0014857836
2695.0,2695.0,5.6362257E-4
2696.0,2696.0,0.20849389
2697.0,2697.0,0.27030727
2698.0,2698.0,0.02189248
2699.0,2699.0,0.3775745
2700.0,2700.0,0.43033597
2701.0,2701.0,0.06901307
2702.0,2702.0,0.10476771
2703.0,2703.0,0.760148
2704.0,2704.0,0.1555702
2705.0,2705.0,0.13707978
2706.0,2706.0,0.48395553
2707.0,2707.0,0.2124726
2708.0,2708.0,0.721563
2709.0,2709.0,0.1922685
2710.0,2710.0,0.0124814045
2711.0,2711.0,0.12380336
2712.0,2712.0,0.43481612
2713.0,2713.0,0.0010459467
2714.0,2714.0,0.2671319
2715.0,2715.0,0.08651192
2716.0,2716.0,0.61705
2717.0,2717.0,0.087481834
2718.0,2718.0,0.009241398
2719.0,2719.0,0.04359769
2720.0,2720.0,0.06996777
2721.0,2721.0,0.0249352
2722.0,2722.0,0.7438968
2723.0,2723.0,1.7906327E-4
2724.0,2724.0,0.076575354
2725.0,2725.0,0.12623377
2726.0,2726.0,0.10766065
2727.0,2727.0,0.25266486
2728.0,2728.0,0.16469479
2729.0,2729.0,0.38364393
2730.0,2730.0,0.44225535
2731.0,2731.0,0.10299878
2732.0,2732.0,0.12909728
2733.0,2733.0,5.350076E-6
2734.0,2734.0,0.7529908
2735.0,2735.0,3.660227E-4
2736.0,2736.0,0.086603254
2737.0,2737.0,0.10459911
2738.0,2738.0,0.0065724677
2739.0,2739.0,0.713558
2740.0,2740.0,0.11277225
2741.0,2741.0,0.17517392
2742.0,2742.0,0.13698673
2743.0,2743.0,1.1695543E-4
2744.0,2744.0,0.5011604
2745.0,2745.0,0.09029545
2746.0,2746.0,7.120857E-5
2747.0,2747.0,1.4845026E-4
2748.0,2748.0,0.5306307
2749.0,2749.0,0.0012923491
2750.0,2750.0,0.063214324
2751.0,2751.0,0.011877435
2752.0,2752.0,1.0081071E-4
2753.0,2753.0,0.08378983
2754.0,2754.0,0.13908769
2755.0,2755.0,0.06052565
2756.0,2756.0,0.07091552
2757.0,2757.0,0.43892142
2758.0,2758.0,0.78589344
2759.0,2759.0,0.018451424
2760.0,2760.0,0.042877045
2761.0,2761.0,0.075393505
2762.0,2762.0,0.013101537
2763.0,2763.0,0.0897969
2764.0,2764.0,0.4782322
2765.0,2765.0,0.1842511
2766.0,2766.0,0.20046921
2767.0,2767.0,0.08191753
2768.0,2768.0,0.092922784
2769.0,2769.0,0.34879014
2770.0,2770.0,0.03037056
2771.0,2771.0,0.18612096
2772.0,2772.0,0.10225599
2773.0,2773.0,6.087106E-4
2774.0,2774.0,0.5584387
2775.0,2775.0,0.08180999
2776.0,2776.0,0.05529267
2777.0,2777.0,0.1338771
2778.0,2778.0,0.0548566
2779.0,2779.0,0.06920888
2780.0,2780.0,0.0024126573
2781.0,2781.0,0.017478881
2782.0,2782.0,6.535358E-6
2783.0,2783.0,0.21216151
2784.0,2784.0,0.13938776
2785.0,2785.0,0.0371388
2786.0,2786.0,0.11785718
2787.0,2787.0,0.019140793
2788.0,2788.0,0.0903235
2789.0,2789.0,0.4400384
2790.0,2790.0,0.78165275
2791.0,2791.0,0.087967806
2792.0,2792.0,0.0322251
2793.0,2793.0,0.05608636
2794.0,2794.0,0.10086289
2795.0,2795.0,0.47710496
2796.0,2796.0,0.74601984
2797.0,2797.0,0.0378349
2798.0,2798.0,0.080149636
2799.0,2799.0,0.022942971
2800.0,2800.0,0.16903183
2801.0,2801.0,0.020827468
2802.0,2802.0,0.68790853
2803.0,2803.0,0.49770346
2804.0,2804.0,0.023641432
2805.0,2805.0,0.015128033
2806.0,2806.0,0.4381689
2807.0,2807.0,0.08200346
2808.0,2808.0,0.0014693011
2809.0,2809.0,0.09740191
2810.0,2810.0,0.04793634
2811.0,2811.0,0.80572927
2812.0,2812.0,0.12280928
2813.0,2813.0,0.73840576
2814.0,2814.0,0.03529792
2815.0,2815.0,0.016040364
2816.0,2816.0,0.11120698
2817.0,2817.0,0.12556022
2818.0,2818.0,0.089568526
2819.0,2819.0,0.009966691
2820.0,2820.0,0.03020524
2821.0,2821.0,0.13362281
2822.0,2822.0,0.14503191
2823.0,2823.0,0.018776966
2824.0,2824.0,0.15763386
2825.0,2825.0,0.010650915
2826.0,2826.0,0.001247279
2827.0,2827.0,0.08954448
2828.0,2828.0,0.009165717
2829.0,2829.0,0.17733538
2830.0,2830.0,0.017759025
2831.0,2831.0,0.05978324
2832.0,2832.0,0.054902665
2833.0,2833.0,0.098348245
2834.0,2834.0,0.747778
2835.0,2835.0,0.04754688
2836.0,2836.0,0.0623521
2837.0,2837.0,0.11512794
2838.0,2838.0,0.12727508
2839.0,2839.0,0.32978675
2840.0,2840.0,0.002809503
2841.0,2841.0,8.9712325E-5
2842.0,2842.0,3.632377E-4
2843.0,2843.0,5.516489E-4
2844.0,2844.0,0.007311489
2845.0,2845.0,0.21912515
2846.0,2846.0,0.0736703
2847.0,2847.0,0.0801116
2848.0,2848.0,0.10638927
2849.0,2849.0,0.68699306
2850.0,2850.0,0.104732014
2851.0,2851.0,8.4086787E-4
2852.0,2852.0,0.05558121
2853.0,2853.0,0.042750098
2854.0,2854.0,0.056212224
2855.0,2855.0,0.008434705
2856.0,2856.0,0.0025382626
2857.0,2857.0,0.09907535
2858.0,2858.0,0.7077878
2859.0,2859.0,0.025594747
2860.0,2860.0,0.10044884
2861.0,2861.0,0.0740765
2862.0,2862.0,0.15805745
2863.0,2863.0,0.5388521
2864.0,2864.0,0.12901008
2865.0,2865.0,0.06745975
2866.0,2866.0,0.2960284
2867.0,2867.0,0.11737485
2868.0,2868.0,0.75714916
2869.0,2869.0,0.083432466
2870.0,2870.0,0.011328924
2871.0,2871.0,0.3234136
2872.0,2872.0,0.00542717
2873.0,2873.0,0.10686332
2874.0,2874.0,0.03181458
2875.0,2875.0,0.74590683
2876.0,2876.0,0.6922077
2877.0,2877.0,0.04838824
2878.0,2878.0,0.061453477
2879.0,2879.0,0.8236324
2880.0,2880.0,0.002911854
2881.0,2881.0,0.17092383
2882.0,2882.0,0.078694396
2883.0,2883.0,0.037100136
2884.0,2884.0,1.9413505E-4
2885.0,2885.0,0.77163434
2886.0,2886.0,0.21036059
2887.0,2887.0,0.09521743
2888.0,2888.0,0.118643746
2889.0,2889.0,0.06391783
2890.0,2890.0,0.0031218885
2891.0,2891.0,0.012641293
2892.0,2892.0,0.16012165
2893.0,2893.0,0.7962548
2894.0,2894.0,0.14179023
2895.0,2895.0,0.04822064
2896.0,2896.0,0.16667497
2897.0,2897.0,0.05487159
2898.0,2898.0,0.045214757
2899.0,2899.0,5.038567E-5
2900.0,2900.0,5.611366E-4
2901.0,2901.0,0.18026733
2902.0,2902.0,0.049035303
2903.0,2903.0,0.014207277
2904.0,2904.0,0.16525854
2905.0,2905.0,6.7001405E-5
2906.0,2906.0,0.034415822
2907.0,2907.0,0.039713215
2908.0,2908.0,0.0020662665
2909.0,2909.0,0.0179229
2910.0,2910.0,0.008600212
2911.0,2911.0,0.06511162
2912.0,2912.0,0.56546426
2913.0,2913.0,0.8220642
2914.0,2914.0,0.019664062
2915.0,2915.0,0.18151002
2916.0,2916.0,6.794191E-4
2917.0,2917.0,0.6707974
2918.0,2918.0,0.49452186
2919.0,2919.0,0.14354622
2920.0,2920.0,0.09669456
2921.0,2921.0,0.5039676
2922.0,2922.0,0.6288792
2923.0,2923.0,0.12167488
2924.0,2924.0,5.625399E-5
2925.0,2925.0,0.40223336
2926.0,2926.0,0.53949815
2927.0,2927.0,7.127616E-4
2928.0,2928.0,0.65749514
2929.0,2929.0,0.1545537
2930.0,2930.0,4.4703958E-4
2931.0,2931.0,0.08469837
2932.0,2932.0,0.10899279
2933.0,2933.0,0.105510496
2934.0,2934.0,0.7658936
2935.0,2935.0,0.15910694
2936.0,2936.0,0.08133817
2937.0,2937.0,0.10723407
2938.0,2938.0,0.7490851
2939.0,2939.0,0.115403526
2940.0,2940.0,0.16274837
2941.0,2941.0,0.115927696
2942.0,2942.0,0.053483646
2943.0,2943.0,0.232052
2944.0,2944.0,0.4247778
2945.0,2945.0,0.10577847
2946.0,2946.0,6.880635E-5
2947.0,2947.0,0.060366105
2948.0,2948.0,0.011548576
2949.0,2949.0,4.147561E-6
2950.0,2950.0,0.7803356
2951.0,2951.0,0.71696174
2952.0,2952.0,0.05736105
2953.0,2953.0,0.054326266
2954.0,2954.0,0.34256816
2955.0,2955.0,0.20601131
2956.0,2956.0,0.5077531
2957.0,2957.0,0.08136005
2958.0,2958.0,0.19803666
2959.0,2959.0,0.77894664
2960.0,2960.0,0.120928906
2961.0,2961.0,0.05706563
2962.0,2962.0,0.74613917
2963.0,2963.0,0.029777305
2964.0,2964.0,0.77416855
2965.0,2965.0,0.0013306842
2966.0,2966.0,0.7244282
2967.0,2967.0,0.7877966
2968.0,2968.0,0.23961663
2969.0,2969.0,0.041046698
2970.0,2970.0,0.39790705
2971.0,2971.0,0.016489796
2972.0,2972.0,0.32307693
2973.0,2973.0,0.15280274
2974.0,2974.0,0.85682493
2975.0,2975.0,0.65376055
2976.0,2976.0,0.29224506
2977.0,2977.0,0.011893625
2978.0,2978.0,0.04584884
2979.0,2979.0,0.2902529
2980.0,2980.0,0.40824062
2981.0,2981.0,0.11023065
2982.0,2982.0,0.009949918
2983.0,2983.0,0.083365105
2984.0,2984.0,3.2278178E-5
2985.0,2985.0,0.114021085
2986.0,2986.0,0.09487569
2987.0,2987.0,0.057813045
2988.0,2988.0,0.09588808
2989.0,2989.0,0.093612775
2990.0,2990.0,2.3002551E-4
2991.0,2991.0,3.487912E-4
2992.0,2992.0,0.026244242
2993.0,2993.0,7.53601E-4
2994.0,2994.0,0.15708849
2995.0,2995.0,3.0867875E-6
2996.0,2996.0,0.026694858
2997.0,2997.0,0.65614897
2998.0,2998.0,0.31655216
2999.0,2999.0,0.25527588
3000.0,3000.0,0.14585634
3001.0,3001.0,0.76122046
3002.0,3002.0,0.6221265
3003.0,3003.0,0.43430784
3004.0,3004.0,0.17111811
3005.0,3005.0,0.7004775
3006.0,3006.0,0.7131936
3007.0,3007.0,0.1226651
3008.0,3008.0,0.111058064
3009.0,3009.0,0.050241
3010.0,3010.0,0.014075431
3011.0,3011.0,0.06765766
3012.0,3012.0,0.010581264
3013.0,3013.0,0.41039458
3014.0,3014.0,2.1355023E-5
3015.0,3015.0,0.7670432
3016.0,3016.0,0.1315676
3017.0,3017.0,2.1672724E-5
3018.0,3018.0,0.054888196
3019.0,3019.0,0.7524443
3020.0,3020.0,0.088612355
3021.0,3021.0,0.5950635
3022.0,3022.0,3.116524E-5
3023.0,3023.0,0.07396534
3024.0,3024.0,0.10271453
3025.0,3025.0,0.63140655
3026.0,3026.0,0.015181733
3027.0,3027.0,0.11188915
3028.0,3028.0,0.042121038
3029.0,3029.0,0.09783224
3030.0,3030.0,0.06294739
3031.0,3031.0,0.08586739
3032.0,3032.0,0.29203913
3033.0,3033.0,0.00564105
3034.0,3034.0,0.41169852
3035.0,3035.0,0.22392409
3036.0,3036.0,0.04703254
3037.0,3037.0,0.10431968
3038.0,3038.0,0.75966495
3039.0,3039.0,0.72761387
3040.0,3040.0,0.056705665
3041.0,3041.0,0.15142523
3042.0,3042.0,0.2089141
3043.0,3043.0,0.10506814
3044.0,3044.0,0.032660913
3045.0,3045.0,0.0873644
3046.0,3046.0,0.010304261
3047.0,3047.0,0.41441193
3048.0,3048.0,0.031149311
3049.0,3049.0,0.03777006
3050.0,3050.0,2.0014762E-4
3051.0,3051.0,0.105337426
3052.0,3052.0,0.08441713
3053.0,3053.0,0.026784778
3054.0,3054.0,0.14010061
3055.0,3055.0,0.77615887
3056.0,3056.0,0.37568343
3057.0,3057.0,0.05193984
3058.0,3058.0,0.21146922
3059.0,3059.0,0.1430823
3060.0,3060.0,0.19359824
3061.0,3061.0,0.27307394
3062.0,3062.0,0.050711717
3063.0,3063.0,0.78101104
3064.0,3064.0,0.46694127
3065.0,3065.0,2.0036109E-4
3066.0,3066.0,0.13018548
3067.0,3067.0,0.09427364
3068.0,3068.0,0.14092028
3069.0,3069.0,0.160981
3070.0,3070.0,0.6410558
3071.0,3071.0,4.117036E-5
3072.0,3072.0,0.034098927
3073.0,3073.0,0.56522983
3074.0,3074.0,0.21039814
3075.0,3075.0,2.499269E-4
3076.0,3076.0,0.06507029
3077.0,3077.0,0.13181305
3078.0,3078.0,0.019173553
3079.0,3079.0,0.11682537
3080.0,3080.0,0.08410514
3081.0,3081.0,0.02703682
3082.0,3082.0,0.07478404
3083.0,3083.0,0.7530535
3084.0,3084.0,0.19265892
3085.0,3085.0,0.02913465
3086.0,3086.0,1.14139206E-4
3087.0,3087.0,0.6620932
3088.0,3088.0,0.22837645
3089.0,3089.0,0.12893917
3090.0,3090.0,2.1551743E-4
3091.0,3091.0,0.008923982
3092.0,3092.0,1.0539505E-5
3093.0,3093.0,2.3916187E-5
3094.0,3094.0,4.864746E-4
3095.0,3095.0,0.0153913405
3096.0,3096.0,0.034246888
3097.0,3097.0,0.075613305
3098.0,3098.0,0.09334843
3099.0,3099.0,0.0014812825
3100.0,3100.0,0.11120404
3101.0,3101.0,0.05388927
3102.0,3102.0,0.042412657
3103.0,3103.0,0.18518755
3104.0,3104.0,0.013391572
3105.0,3105.0,0.012088979
3106.0,3106.0,0.44831756
3107.0,3107.0,8.0903684E-4
3108.0,3108.0,0.17130974
3109.0,3109.0,0.28419814
3110.0,3110.0,0.14246747
3111.0,3111.0,0.10398503
3112.0,3112.0,0.14296648
3113.0,3113.0,0.10135157
3114.0,3114.0,0.12891147
3115.0,3115.0,0.037081387
3116.0,3116.0,3.258193E-5
3117.0,3117.0,0.6336545
3118.0,3118.0,0.046124
3119.0,3119.0,4.9206763E-5
3120.0,3120.0,2.159961E-4
3121.0,3121.0,0.23791072
3122.0,3122.0,0.035169445
3123.0,3123.0,0.86464214
3124.0,3124.0,0.3089813
3125.0,3125.0,0.11152148
3126.0,3126.0,0.35926884
3127.0,3127.0,0.051374424
3128.0,3128.0,0.008144448
3129.0,3129.0,0.12741977
3130.0,3130.0,0.76474476
3131.0,3131.0,0.22592771
3132.0,3132.0,0.10620327
3133.0,3133.0,0.0368185
3134.0,3134.0,0.08334395
3135.0,3135.0,0.090870224
3136.0,3136.0,0.09415082
3137.0,3137.0,0.74307966
3138.0,3138.0,5.18469E-4
3139.0,3139.0,0.5945403
3140.0,3140.0,0.084038876
3141.0,3141.0,0.09419207
3142.0,3142.0,0.72640485
3143.0,3143.0,0.0030437622
3144.0,3144.0,0.062580995
3145.0,3145.0,0.051726297
3146.0,3146.0,0.27507046
3147.0,3147.0,0.7016952
3148.0,3148.0,1.3404062E-4
3149.0,3149.0,4.9869122E-5
3150.0,3150.0,0.043416176
3151.0,3151.0,0.14864872
3152.0,3152.0,0.800156
3153.0,3153.0,0.013270565
3154.0,3154.0,0.17846274
3155.0,3155.0,0.16856366
3156.0,3156.0,0.09270734
3157.0,3157.0,0.75873184
3158.0,3158.0,0.09238529
3159.0,3159.0,0.03717807
3160.0,3160.0,0.25002125
3161.0,3161.0,0.014245124
3162.0,3162.0,0.05474552
3163.0,3163.0,0.091420956
3164.0,3164.0,0.0989237
3165.0,3165.0,0.27704668
3166.0,3166.0,0.32484663
3167.0,3167.0,0.7137476
3168.0,3168.0,0.79195565
3169.0,3169.0,0.28246453
3170.0,3170.0,0.0025629727
3171.0,3171.0,0.10090769
3172.0,3172.0,0.059496213
3173.0,3173.0,0.0053646932
3174.0,3174.0,0.14093105
3175.0,3175.0,0.089857936
3176.0,3176.0,0.29708132
3177.0,3177.0,0.45333615
3178.0,3178.0,0.08815496
3179.0,3179.0,3.1344616E-4
3180.0,3180.0,1.8304332E-5
3181.0,3181.0,0.53054285
3182.0,3182.0,0.12299964
3183.0,3183.0,0.09619855
3184.0,3184.0,0.057493515
3185.0,3185.0,0.0729861
3186.0,3186.0,0.04190581
3187.0,3187.0,0.027464174
3188.0,3188.0,0.03110847
3189.0,3189.0,0.2913227
3190.0,3190.0,0.069607705
3191.0,3191.0,0.7353843
3192.0,3192.0,0.3458779
3193.0,3193.0,0.094599396
3194.0,3194.0,0.011887548
3195.0,3195.0,0.13233449
3196.0,3196.0,0.048570357
3197.0,3197.0,0.026098726
3198.0,3198.0,0.21685539
3199.0,3199.0,0.7766501
3200.0,3200.0,0.15920962
3201.0,3201.0,0.11365949
3202.0,3202.0,0.6527137
3203.0,3203.0,0.6672924
3204.0,3204.0,0.18239579
3205.0,3205.0,0.119191535
3206.0,3206.0,0.1429347
3207.0,3207.0,0.12348321
3208.0,3208.0,0.25690737
3209.0,3209.0,0.017848192
3210.0,3210.0,0.108809635
3211.0,3211.0,0.2540909
3212.0,3212.0,0.12113736
3213.0,3213.0,0.72279924
3214.0,3214.0,0.04783031
3215.0,3215.0,0.044881698
3216.0,3216.0,0.14293225
3217.0,3217.0,0.031474132
3218.0,3218.0,0.1598738
3219.0,3219.0,0.07191463
3220.0,3220.0,0.03780037
3221.0,3221.0,0.3347735
3222.0,3222.0,0.011749251
3223.0,3223.0,0.86886966
3224.0,3224.0,0.051606596
3225.0,3225.0,0.11760541
3226.0,3226.0,0.13531394
3227.0,3227.0,0.11761734
3228.0,3228.0,1.4889166E-5
3229.0,3229.0,0.0875077
3230.0,3230.0,0.54853135
3231.0,3231.0,1.320453E-4
3232.0,3232.0,0.05759303
3233.0,3233.0,0.027407678
3234.0,3234.0,0.080923535
3235.0,3235.0,7.1956397E-6
3236.0,3236.0,0.0038260496
3237.0,3237.0,0.4807779
3238.0,3238.0,0.04600339
3239.0,3239.0,0.2527365
3240.0,3240.0,0.090989195
3241.0,3241.0,0.03259628
3242.0,3242.0,0.087026246
3243.0,3243.0,0.07522561
3244.0,3244.0,0.8775189
3245.0,3245.0,0.0750261
3246.0,3246.0,0.07686087
3247.0,3247.0,0.085325144
3248.0,3248.0,0.07375884
3249.0,3249.0,0.025117368
3250.0,3250.0,0.1216418
3251.0,3251.0,0.07726174
3252.0,3252.0,2.141663E-4
3253.0,3253.0,0.1464881
3254.0,3254.0,2.4059601E-4
3255.0,3255.0,0.6323423
3256.0,3256.0,0.07145092
3257.0,3257.0,0.06885536
3258.0,3258.0,0.0596643
3259.0,3259.0,0.19303828
3260.0,3260.0,0.07210255
3261.0,3261.0,0.12174646
3262.0,3262.0,0.7563367
