x,y,species min
2554.0,2554.0,0.062215067
2555.0,2555.0,1.4619959E-9
2556.0,2556.0,1.2032987E-8
2557.0,2557.0,6.507421E-4
2558.0,2558.0,0.0075543015
2559.0,2559.0,0.0056846743
2560.0,2560.0,0.076216124
2561.0,2561.0,7.9165756E-7
2562.0,2562.0,9.023746E-5
2563.0,2563.0,0.004754903
2564.0,2564.0,7.173521E-6
2565.0,2565.0,4.1090304E-4
2566.0,2566.0,3.994479E-4
2567.0,2567.0,0.37326083
2568.0,2568.0,4.563046E-5
2569.0,2569.0,1.4798055E-4
2570.0,2570.0,0.004608171
2571.0,2571.0,8.98514E-4
2572.0,2572.0,6.192563E-5
2573.0,2573.0,4.16793E-6
2574.0,2574.0,0.023155252
2575.0,2575.0,4.6874748E-6
2576.0,2576.0,0.001720971
2577.0,2577.0,0.0012566266
2578.0,2578.0,2.9602877E-6
2579.0,2579.0,0.008384162
2580.0,2580.0,0.02997689
2581.0,2581.0,2.272939E-4
2582.0,2582.0,3.9492952E-4
2583.0,2583.0,0.061063644
2584.0,2584.0,0.056554157
2585.0,2585.0,0.06912695
2586.0,2586.0,6.497571E-4
2587.0,2587.0,0.0010692967
2588.0,2588.0,0.0013022557
2589.0,2589.0,1.8685394E-5
2590.0,2590.0,2.191889E-6
2591.0,2591.0,1.3515542E-4
2592.0,2592.0,0.0021214832
2593.0,2593.0,0.038106404
2594.0,2594.0,0.0010412922
2595.0,2595.0,0.06663476
2596.0,2596.0,0.33416796
2597.0,2597.0,0.0017706796
2598.0,2598.0,8.961894E-4
2599.0,2599.0,0.0054292534
2600.0,2600.0,0.08039736
2601.0,2601.0,0.010955129
2602.0,2602.0,5.5901817E-4
2603.0,2603.0,2.1909018E-6
2604.0,2604.0,0.24142641
2605.0,2605.0,7.3084802E-6
2606.0,2606.0,0.05343659
2607.0,2607.0,0.035093457
2608.0,2608.0,0.29684082
2609.0,2609.0,2.717E-7
2610.0,2610.0,0.018545106
2611.0,2611.0,1.2198722E-6
2612.0,2612.0,6.475006E-4
2613.0,2613.0,0.0879761
2614.0,2614.0,0.0029460127
2615.0,2615.0,0.010885564
2616.0,2616.0,2.9159628E-9
2617.0,2617.0,3.6460093E-9
2618.0,2618.0,7.3722185E-4
2619.0,2619.0,2.6276783E-7
2620.0,2620.0,0.0020027338
2621.0,2621.0,3.74424E-4
2622.0,2622.0,0.023847599
2623.0,2623.0,0.005645202
2624.0,2624.0,1.2049915E-5
2625.0,2625.0,7.083703E-7
2626.0,2626.0,4.437008E-4
2627.0,2627.0,0.0044560907
2628.0,2628.0,0.5003355
2629.0,2629.0,7.601466E-7
2630.0,2630.0,0.014233802
2631.0,2631.0,3.3657504E-6
2632.0,2632.0,0.11905117
2633.0,2633.0,0.0017735963
2634.0,2634.0,5.8124003E-9
2635.0,2635.0,6.783368E-5
2636.0,2636.0,0.0067565218
2637.0,2637.0,9.9372766E-5
2638.0,2638.0,0.011443933
2639.0,2639.0,0.008206762
2640.0,2640.0,2.4258929E-4
2641.0,2641.0,0.022694128
2642.0,2642.0,0.08432926
2643.0,2643.0,2.052954E-6
2644.0,2644.0,0.0019580899
2645.0,2645.0,2.7534865E-5
2646.0,2646.0,0.011485526
2647.0,2647.0,0.0014305483
2648.0,2648.0,5.2609434E-4
2649.0,2649.0,9.6487674E-5
2650.0,2650.0,0.004452789
2651.0,2651.0,0.21211159
2652.0,2652.0,1.1665039E-8
2653.0,2653.0,0.014179806
2654.0,2654.0,0.12026742
2655.0,2655.0,0.18322432
2656.0,2656.0,8.2780217E-4
2657.0,2657.0,0.014833696
2658.0,2658.0,0.012908626
2659.0,2659.0,0.0037154693
2660.0,2660.0,0.031016646
2661.0,2661.0,1.0767637E-6
2662.0,2662.0,0.006344525
2663.0,2663.0,7.400473E-4
2664.0,2664.0,5.876615E-5
2665.0,2665.0,0.03080306
2666.0,2666.0,7.6318674E-10
2667.0,2667.0,0.0010693136
2668.0,2668.0,4.041417E-4
2669.0,2669.0,0.41081047
2670.0,2670.0,2.0475858E-7
2671.0,2671.0,1.5401654E-6
2672.0,2672.0,5.358131E-9
2673.0,2673.0,1.5741947E-5
2674.0,2674.0,0.002757378
2675.0,2675.0,0.039254982
2676.0,2676.0,0.0062264805
2677.0,2677.0,1.2300757E-4
2678.0,2678.0,6.085246E-4
2679.0,2679.0,2.2575434E-6
2680.0,2680.0,0.017767483
2681.0,2681.0,6.0485274E-4
2682.0,2682.0,6.104078E-7
2683.0,2683.0,2.735227E-4
2684.0,2684.0,0.029503873
2685.0,2685.0,1.5771424E-4
2686.0,2686.0,1.993568E-6
2687.0,2687.0,0.0016996919
2688.0,2688.0,0.13468786
2689.0,2689.0,0.025517153
2690.0,2690.0,0.0011523968
2691.0,2691.0,5.682714E-4
2692.0,2692.0,0.030505791
2693.0,2693.0,5.625651E-7
2694.0,2694.0,0.06452724
2695.0,2695.0,0.0011363556
2696.0,2696.0,0.009632859
2697.0,2697.0,0.012160729
2698.0,2698.0,0.33575162
2699.0,2699.0,0.18869856
2700.0,2700.0,0.0061464934
2701.0,2701.0,0.35690087
2702.0,2702.0,0.01747304
2703.0,2703.0,0.053758033
2704.0,2704.0,0.0015395798
2705.0,2705.0,0.0046406654
2706.0,2706.0,4.8976076E-6
2707.0,2707.0,1.663675E-4
2708.0,2708.0,0.5840162
2709.0,2709.0,0.0032036665
2710.0,2710.0,0.21329851
2711.0,2711.0,8.45812E-10
2712.0,2712.0,8.6207445E-5
2713.0,2713.0,0.036276076
2714.0,2714.0,0.0011340554
2715.0,2715.0,0.081495844
2716.0,2716.0,1.9422218E-6
2717.0,2717.0,0.4358044
2718.0,2718.0,1.4660209E-9
2719.0,2719.0,0.0010001551
2720.0,2720.0,9.817169E-11
2721.0,2721.0,0.4068073
2722.0,2722.0,2.1895183E-9
2723.0,2723.0,0.003362809
2724.0,2724.0,0.001866503
2725.0,2725.0,1.164469E-4
2726.0,2726.0,2.8601487E-8
2727.0,2727.0,0.10913492
2728.0,2728.0,3.7554023E-4
2729.0,2729.0,0.022481851
2730.0,2730.0,5.7360796E-7
2731.0,2731.0,5.246794E-6
2732.0,2732.0,0.50229347
2733.0,2733.0,0.09176998
2734.0,2734.0,4.59157E-4
2735.0,2735.0,0.0070682405
2736.0,2736.0,9.2906E-4
2737.0,2737.0,9.6706854E-4
2738.0,2738.0,2.2715119E-10
2739.0,2739.0,7.444973E-4
2740.0,2740.0,7.9789816E-4
2741.0,2741.0,5.574491E-4
2742.0,2742.0,0.03407693
2743.0,2743.0,0.0066603087
2744.0,2744.0,0.034788903
2745.0,2745.0,0.0013315653
2746.0,2746.0,0.0011598574
2747.0,2747.0,7.081824E-4
2748.0,2748.0,0.043458506
2749.0,2749.0,2.0067953E-5
2750.0,2750.0,0.0030148227
2751.0,2751.0,0.0761793
2752.0,2752.0,0.0013753903
2753.0,2753.0,0.004218017
2754.0,2754.0,0.0025138045
2755.0,2755.0,0.8432655
2756.0,2756.0,0.0024374574
2757.0,2757.0,0.006564161
2758.0,2758.0,0.009803067
2759.0,2759.0,0.054023046
2760.0,2760.0,0.0020885998
2761.0,2761.0,0.001136848
2762.0,2762.0,9.14117E-7
2763.0,2763.0,0.12780002
2764.0,2764.0,8.79482E-5
2765.0,2765.0,0.07706064
2766.0,2766.0,0.0010968936
2767.0,2767.0,3.4896275E-10
2768.0,2768.0,5.8992184E-4
2769.0,2769.0,0.115244
2770.0,2770.0,0.0051509133
2771.0,2771.0,6.639463E-4
2772.0,2772.0,9.54949E-10
2773.0,2773.0,0.048045784
2774.0,2774.0,2.5229176E-7
2775.0,2775.0,8.1103964E-5
2776.0,2776.0,0.0010766152
2777.0,2777.0,4.3390386E-4
2778.0,2778.0,0.23308124
2779.0,2779.0,0.19413607
2780.0,2780.0,0.10472083
2781.0,2781.0,2.458137E-6
2782.0,2782.0,0.001167873
2783.0,2783.0,9.4790124E-7
2784.0,2784.0,0.0011694019
2785.0,2785.0,9.94231E-4
2786.0,2786.0,1.06503016E-7
2787.0,2787.0,3.5434753E-6
2788.0,2788.0,2.1532182E-6
2789.0,2789.0,8.284648E-5
2790.0,2790.0,0.0014544638
2791.0,2791.0,0.058264963
2792.0,2792.0,0.43940964
2793.0,2793.0,1.497694E-4
2794.0,2794.0,0.018402029
2795.0,2795.0,9.1728766E-4
2796.0,2796.0,3.2091204E-5
2797.0,2797.0,0.00454287
2798.0,2798.0,4.7953555E-4
2799.0,2799.0,0.0038027302
2800.0,2800.0,8.025753E-4
2801.0,2801.0,5.2471E-7
2802.0,2802.0,2.9976075E-4
2803.0,2803.0,3.4903234E-5
2804.0,2804.0,0.007398596
2805.0,2805.0,0.0014601226
2806.0,2806.0,0.013407728
2807.0,2807.0,0.2680965
2808.0,2808.0,5.5671266E-5
2809.0,2809.0,0.018723873
2810.0,2810.0,0.78581196
2811.0,2811.0,0.5016881
2812.0,2812.0,1.459742E-9
2813.0,2813.0,7.698133E-4
2814.0,2814.0,4.785452E-7
2815.0,2815.0,0.0024071068
2816.0,2816.0,0.07208305
2817.0,2817.0,2.6695268E-6
2818.0,2818.0,1.6746072E-6
2819.0,2819.0,5.9057167E-4
2820.0,2820.0,0.0024288085
2821.0,2821.0,0.0023235567
2822.0,2822.0,7.976619E-6
2823.0,2823.0,0.001421262
2824.0,2824.0,0.006258998
2825.0,2825.0,0.005898387
2826.0,2826.0,0.05682393
2827.0,2827.0,2.5711028E-4
2828.0,2828.0,1.5612748E-7
2829.0,2829.0,6.18424E-4
2830.0,2830.0,0.34116608
2831.0,2831.0,0.16600338
2832.0,2832.0,0.050184723
2833.0,2833.0,0.07587958
2834.0,2834.0,1.6325599E-4
2835.0,2835.0,0.13719222
2836.0,2836.0,9.0988685E-4
2837.0,2837.0,3.9692243E-4
2838.0,2838.0,3.4868508E-4
2839.0,2839.0,4.0540536E-4
2840.0,2840.0,9.758068E-5
2841.0,2841.0,3.66737E-9
2842.0,2842.0,7.254918E-10
2843.0,2843.0,8.6134977E-10
2844.0,2844.0,0.008194658
2845.0,2845.0,0.06177388
2846.0,2846.0,0.6315325
2847.0,2847.0,0.0035188096
2848.0,2848.0,4.0437567E-6
2849.0,2849.0,4.9542102E-8
2850.0,2850.0,2.5096387E-4
2851.0,2851.0,1.5975621E-10
2852.0,2852.0,0.3205164
2853.0,2853.0,0.037596587
2854.0,2854.0,1.1902211E-4
2855.0,2855.0,3.9414426E-6
2856.0,2856.0,1.1847954E-7
2857.0,2857.0,1.7209275E-4
2858.0,2858.0,0.020407116
2859.0,2859.0,0.11141509
2860.0,2860.0,0.055613134
2861.0,2861.0,0.0019867092
2862.0,2862.0,0.14066818
2863.0,2863.0,3.5654174E-4
2864.0,2864.0,4.7614525E-5
2865.0,2865.0,1.3288322E-8
2866.0,2866.0,2.8869052E-9
2867.0,2867.0,0.003966809
2868.0,2868.0,2.0944417E-4
2869.0,2869.0,0.030571135
2870.0,2870.0,0.0039285137
2871.0,2871.0,0.0015425697
2872.0,2872.0,7.5084106E-5
2873.0,2873.0,8.4567796E-7
2874.0,2874.0,0.53344387
2875.0,2875.0,8.82032E-5
2876.0,2876.0,6.3402246E-4
2877.0,2877.0,5.207864E-5
2878.0,2878.0,0.014694446
2879.0,2879.0,9.4425784E-5
2880.0,2880.0,5.7593995E-4
2881.0,2881.0,0.04842752
2882.0,2882.0,1.8458521E-4
2883.0,2883.0,0.0030200959
2884.0,2884.0,0.004114093
2885.0,2885.0,0.0020765848
2886.0,2886.0,0.0027410046
2887.0,2887.0,5.5663986E-4
2888.0,2888.0,0.0032741688
2889.0,2889.0,0.0014721865
2890.0,2890.0,5.773198E-4
2891.0,2891.0,3.8012062E-4
2892.0,2892.0,0.0018126054
2893.0,2893.0,5.7897554E-4
2894.0,2894.0,0.0043633375
2895.0,2895.0,1.1858099E-6
2896.0,2896.0,0.0011718468
2897.0,2897.0,0.0025474546
2898.0,2898.0,1.6770218E-6
2899.0,2899.0,0.120964475
2900.0,2900.0,2.4344769E-4
2901.0,2901.0,0.0024284765
2902.0,2902.0,0.0032786408
2903.0,2903.0,3.935209E-4
2904.0,2904.0,0.005906226
2905.0,2905.0,2.4996368E-6
2906.0,2906.0,6.9672024E-6
2907.0,2907.0,1.023627E-8
2908.0,2908.0,6.421227E-4
2909.0,2909.0,0.0018262456
2910.0,2910.0,0.0031724835
2911.0,2911.0,0.005786482
2912.0,2912.0,0.2511911
2913.0,2913.0,0.0042943987
2914.0,2914.0,5.8167655E-4
2915.0,2915.0,0.0124957785
2916.0,2916.0,4.945766E-4
2917.0,2917.0,2.4805445E-6
2918.0,2918.0,0.0018027357
2919.0,2919.0,4.3506312E-4
2920.0,2920.0,2.4927157E-4
2921.0,2921.0,3.5885068E-7
2922.0,2922.0,3.7186986E-4
2923.0,2923.0,1.33217E-4
2924.0,2924.0,1.5081582E-6
2925.0,2925.0,0.018516969
2926.0,2926.0,1.0097771E-4
2927.0,2927.0,6.661814E-4
2928.0,2928.0,1.9563109E-7
2929.0,2929.0,9.123079E-5
2930.0,2930.0,0.0022400399
2931.0,2931.0,0.3941728
2932.0,2932.0,2.9813443E-9
2933.0,2933.0,0.0022602233
2934.0,2934.0,3.7168584E-6
2935.0,2935.0,0.0021073697
2936.0,2936.0,6.76657E-4
2937.0,2937.0,0.016900497
2938.0,2938.0,6.6013687E-4
2939.0,2939.0,2.352234E-4
2940.0,2940.0,8.290781E-5
2941.0,2941.0,0.0023350657
2942.0,2942.0,1.2768678E-5
2943.0,2943.0,0.11856087
2944.0,2944.0,0.0011223683
2945.0,2945.0,1.0114796E-7
2946.0,2946.0,1.4614512E-4
2947.0,2947.0,0.1648647
2948.0,2948.0,0.47330233
2949.0,2949.0,6.1732254E-7
2950.0,2950.0,0.14028959
2951.0,2951.0,0.13405477
2952.0,2952.0,6.2361664E-6
2953.0,2953.0,0.46067032
2954.0,2954.0,1.2674715E-7
2955.0,2955.0,0.0015626159
2956.0,2956.0,6.795105E-9
2957.0,2957.0,3.2458794E-7
2958.0,2958.0,0.04063983
2959.0,2959.0,0.0013454689
2960.0,2960.0,3.6752367E-4
2961.0,2961.0,0.047849193
2962.0,2962.0,0.0013754569
2963.0,2963.0,4.017179E-4
2964.0,2964.0,0.012556555
2965.0,2965.0,0.0018742194
2966.0,2966.0,3.6815184E-4
2967.0,2967.0,0.10248508
2968.0,2968.0,0.01023233
2969.0,2969.0,5.7851807E-8
2970.0,2970.0,0.76899594
2971.0,2971.0,0.06356392
2972.0,2972.0,0.006746489
2973.0,2973.0,0.09936485
2974.0,2974.0,2.5112112E-7
2975.0,2975.0,0.55285245
2976.0,2976.0,0.06568288
2977.0,2977.0,0.17247604
2978.0,2978.0,0.40074816
2979.0,2979.0,0.05199703
2980.0,2980.0,4.4394544E-4
2981.0,2981.0,2.3044696E-7
2982.0,2982.0,3.5164303E-6
2983.0,2983.0,1.05932624E-4
2984.0,2984.0,0.1499167
2985.0,2985.0,0.012346734
2986.0,2986.0,0.0013403384
2987.0,2987.0,0.005917956
2988.0,2988.0,3.75244E-4
2989.0,2989.0,1.4512217E-7
2990.0,2990.0,0.0010443677
2991.0,2991.0,8.572156E-4
2992.0,2992.0,3.0378127E-4
2993.0,2993.0,0.017888147
2994.0,2994.0,0.0020602206
2995.0,2995.0,9.29303E-4
2996.0,2996.0,8.161365E-5
2997.0,2997.0,0.0012566334
2998.0,2998.0,7.7338656E-4
2999.0,2999.0,0.0021940996
3000.0,3000.0,5.6477974E-4
3001.0,3001.0,9.2326617E-4
3002.0,3002.0,6.627499E-8
3003.0,3003.0,1.12045054E-4
3004.0,3004.0,1.9754927E-9
3005.0,3005.0,1.3425849E-4
3006.0,3006.0,0.0028992093
3007.0,3007.0,0.0020633547
3008.0,3008.0,2.788408E-7
3009.0,3009.0,8.8978406E-5
3010.0,3010.0,0.255919
3011.0,3011.0,3.168648E-5
3012.0,3012.0,6.120894E-7
3013.0,3013.0,0.006026942
3014.0,3014.0,0.0064797653
3015.0,3015.0,7.2995335E-4
3016.0,3016.0,0.030900663
3017.0,3017.0,2.5913312E-8
3018.0,3018.0,0.08174464
3019.0,3019.0,3.504466E-5
3020.0,3020.0,3.569593E-5
3021.0,3021.0,4.8756683E-9
3022.0,3022.0,0.004373936
3023.0,3023.0,0.0028083555
3024.0,3024.0,5.4112893E-6
3025.0,3025.0,0.017209144
3026.0,3026.0,0.0043729744
3027.0,3027.0,0.0077170334
3028.0,3028.0,3.3147982E-5
3029.0,3029.0,4.4367404E-4
3030.0,3030.0,0.062071737
3031.0,3031.0,7.285212E-4
3032.0,3032.0,0.009070724
3033.0,3033.0,9.092905E-4
3034.0,3034.0,3.7053754E-4
3035.0,3035.0,0.22760545
3036.0,3036.0,0.15844522
3037.0,3037.0,0.07731507
3038.0,3038.0,1.7848038E-7
3039.0,3039.0,1.360528E-4
3040.0,3040.0,0.05483213
3041.0,3041.0,0.060480215
3042.0,3042.0,5.674943E-6
3043.0,3043.0,0.0022672887
3044.0,3044.0,7.148905E-4
3045.0,3045.0,0.07955571
3046.0,3046.0,0.0040943846
3047.0,3047.0,7.827229E-5
3048.0,3048.0,8.3537406E-4
3049.0,3049.0,1.0750959E-4
3050.0,3050.0,0.001350654
3051.0,3051.0,3.9083682E-4
3052.0,3052.0,7.988366E-5
3053.0,3053.0,6.3441123E-4
3054.0,3054.0,0.039540373
3055.0,3055.0,0.09516217
3056.0,3056.0,0.001339127
3057.0,3057.0,0.2356808
3058.0,3058.0,0.021071188
3059.0,3059.0,0.059023228
3060.0,3060.0,8.675351E-5
3061.0,3061.0,3.510069E-4
3062.0,3062.0,1.5356848E-8
3063.0,3063.0,0.15560316
3064.0,3064.0,1.9019595E-9
3065.0,3065.0,5.206814E-4
3066.0,3066.0,1.8800181E-4
3067.0,3067.0,0.008754177
3068.0,3068.0,5.517408E-6
3069.0,3069.0,0.08929965
3070.0,3070.0,0.28332272
3071.0,3071.0,6.5214484E-4
3072.0,3072.0,6.6714606E-4
3073.0,3073.0,1.5124009E-9
3074.0,3074.0,9.546059E-5
3075.0,3075.0,5.685157E-4
3076.0,3076.0,4.9493305E-8
3077.0,3077.0,1.8179644E-8
3078.0,3078.0,7.032472E-4
3079.0,3079.0,0.0010074577
3080.0,3080.0,0.19389269
3081.0,3081.0,4.1753911E-10
3082.0,3082.0,6.299515E-4
3083.0,3083.0,2.044518E-5
3084.0,3084.0,0.15676786
3085.0,3085.0,7.9251063E-4
3086.0,3086.0,1.2737235E-9
3087.0,3087.0,2.6788354E-7
3088.0,3088.0,8.223306E-8
3089.0,3089.0,1.1811929E-10
3090.0,3090.0,4.6519526E-5
3091.0,3091.0,0.0072200783
3092.0,3092.0,0.10366843
3093.0,3093.0,0.05423151
3094.0,3094.0,0.0012603024
3095.0,3095.0,0.00217737
3096.0,3096.0,0.0019920284
3097.0,3097.0,4.847383E-4
3098.0,3098.0,2.0249003E-4
3099.0,3099.0,1.4505294E-4
3100.0,3100.0,0.19152847
3101.0,3101.0,0.060827836
3102.0,3102.0,0.008993959
3103.0,3103.0,4.9266603E-4
3104.0,3104.0,0.0024408374
3105.0,3105.0,7.75038E-4
3106.0,3106.0,0.19438997
3107.0,3107.0,0.0016451991
3108.0,3108.0,1.8794451E-7
3109.0,3109.0,2.3058528E-4
3110.0,3110.0,0.047423303
3111.0,3111.0,1.7147102E-4
3112.0,3112.0,1.549208E-4
3113.0,3113.0,2.4537783E-7
3114.0,3114.0,3.472118E-4
3115.0,3115.0,5.1207724E-4
3116.0,3116.0,0.0064237732
3117.0,3117.0,0.010411216
3118.0,3118.0,0.19153342
3119.0,3119.0,1.0722884E-8
3120.0,3120.0,5.765785E-4
3121.0,3121.0,0.006148735
3122.0,3122.0,0.6513982
3123.0,3123.0,0.0013486489
3124.0,3124.0,9.945841E-10
3125.0,3125.0,0.024144832
3126.0,3126.0,9.907667E-4
3127.0,3127.0,0.26378596
3128.0,3128.0,7.893726E-8
3129.0,3129.0,6.75285E-6
3130.0,3130.0,0.02249571
3131.0,3131.0,0.48877594
3132.0,3132.0,1.8323869E-6
3133.0,3133.0,0.052287605
3134.0,3134.0,1.7806774E-7
3135.0,3135.0,0.10249138
3136.0,3136.0,0.15647195
3137.0,3137.0,2.418838E-5
3138.0,3138.0,8.482759E-4
3139.0,3139.0,5.127776E-4
3140.0,3140.0,3.0106312E-4
3141.0,3141.0,8.429528E-6
3142.0,3142.0,1.994539E-4
3143.0,3143.0,7.631786E-5
3144.0,3144.0,0.0014569807
3145.0,3145.0,0.0016647417
3146.0,3146.0,0.0012945503
3147.0,3147.0,4.977962E-4
3148.0,3148.0,8.922343E-4
3149.0,3149.0,0.16891699
3150.0,3150.0,0.001280411
3151.0,3151.0,0.006930229
3152.0,3152.0,1.950773E-5
3153.0,3153.0,1.10319036E-7
3154.0,3154.0,0.0016844609
3155.0,3155.0,0.002380744
3156.0,3156.0,8.597287E-5
3157.0,3157.0,0.35650626
3158.0,3158.0,9.671951E-9
3159.0,3159.0,1.1678566E-5
3160.0,3160.0,0.0017928266
3161.0,3161.0,4.001156E-4
3162.0,3162.0,6.2019375E-5
3163.0,3163.0,1.8169096E-5
3164.0,3164.0,3.2634516E-6
3165.0,3165.0,0.0023978192
3166.0,3166.0,6.165779E-8
3167.0,3167.0,0.0060178097
3168.0,3168.0,1.1133341E-4
3169.0,3169.0,7.9788564E-4
3170.0,3170.0,0.0019996003
3171.0,3171.0,0.042259607
3172.0,3172.0,8.5239495E-5
3173.0,3173.0,3.0373287E-6
3174.0,3174.0,1.4399239E-5
3175.0,3175.0,2.0690156E-6
3176.0,3176.0,0.3531877
3177.0,3177.0,3.0248353E-4
3178.0,3178.0,3.099302E-6
3179.0,3179.0,8.3414845E-5
3180.0,3180.0,0.009443826
3181.0,3181.0,1.3858857E-5
3182.0,3182.0,0.002772622
3183.0,3183.0,3.2949587E-4
3184.0,3184.0,1.694759E-5
3185.0,3185.0,4.6266313E-4
3186.0,3186.0,0.1727799
3187.0,3187.0,0.0034828961
3188.0,3188.0,1.2435913E-4
3189.0,3189.0,0.006946728
3190.0,3190.0,7.5333787E-4
3191.0,3191.0,0.029632878
3192.0,3192.0,5.978574E-9
3193.0,3193.0,0.15546133
3194.0,3194.0,0.022009479
3195.0,3195.0,0.6650212
3196.0,3196.0,3.048649E-4
3197.0,3197.0,0.006726225
3198.0,3198.0,0.30473867
3199.0,3199.0,0.017482419
3200.0,3200.0,3.375728E-5
3201.0,3201.0,5.144667E-4
3202.0,3202.0,0.05332649
3203.0,3203.0,0.0010139663
3204.0,3204.0,0.0030737272
3205.0,3205.0,1.5851759E-4
3206.0,3206.0,0.07761242
3207.0,3207.0,7.188899E-5
3208.0,3208.0,0.014110597
3209.0,3209.0,0.002140584
3210.0,3210.0,1.7713191E-7
3211.0,3211.0,0.0012006024
3212.0,3212.0,0.08342516
3213.0,3213.0,3.1151543E-5
3214.0,3214.0,6.1338906E-5
3215.0,3215.0,0.0024890453
3216.0,3216.0,0.0011798
3217.0,3217.0,7.4358366E-4
3218.0,3218.0,0.0025845612
3219.0,3219.0,0.02451337
3220.0,3220.0,0.0013482026
3221.0,3221.0,6.3885906E-4
3222.0,3222.0,3.8930058E-4
3223.0,3223.0,6.800263E-4
3224.0,3224.0,3.1163383E-4
3225.0,3225.0,5.001884E-4
3226.0,3226.0,0.0032640663
3227.0,3227.0,0.044798248
3228.0,3228.0,4.791522E-6
3229.0,3229.0,3.2969892E-5
3230.0,3230.0,0.012503888
3231.0,3231.0,5.5050606E-7
3232.0,3232.0,2.7412336E-8
3233.0,3233.0,0.053118806
3234.0,3234.0,5.337918E-7
3235.0,3235.0,0.046835493
3236.0,3236.0,2.1926215E-5
3237.0,3237.0,6.2108313E-4
3238.0,3238.0,0.041939218
3239.0,3239.0,4.4537846E-5
3240.0,3240.0,0.008862127
3241.0,3241.0,0.0013617785
3242.0,3242.0,3.2807413E-6
3243.0,3243.0,0.42149028
3244.0,3244.0,0.42358306
3245.0,3245.0,3.94564E-5
3246.0,3246.0,0.0017298919
3247.0,3247.0,0.079145186
3248.0,3248.0,0.07647748
3249.0,3249.0,0.206248
3250.0,3250.0,2.406714E-7
3251.0,3251.0,0.022121528
3252.0,3252.0,8.3057523E-7
3253.0,3253.0,0.076248094
3254.0,3254.0,0.009152947
3255.0,3255.0,0.088857025
3256.0,3256.0,0.21717076
3257.0,3257.0,0.0037437575
3258.0,3258.0,0.5672068
3259.0,3259.0,6.8316995E-6
3260.0,3260.0,0.0111592775
3261.0,3261.0,0.28626624
3262.0,3262.0,7.661746E-4
3263.0,3263.0,9.227751E-6
3264.0,3264.0,3.0728347E-7
3265.0,3265.0,5.1665995E-7
3266.0,3266.0,0.3018221
3267.0,3267.0,1.8347002E-5
3268.0,3268.0,0.41743192
3269.0,3269.0,0.0028009831
3270.0,3270.0,8.828597E-4
3271.0,3271.0,0.004329728
3272.0,3272.0,3.781827E-4
3273.0,3273.0,0.2006994
3274.0,3274.0,6.116792E-8
3275.0,3275.0,0.10441917
3276.0,3276.0,0.035536133
3277.0,3277.0,0.10980363
3278.0,3278.0,6.7058216E-5
3279.0,3279.0,6.31813E-5
3280.0,3280.0,8.920078E-8
3281.0,3281.0,0.09993797
3282.0,3282.0,2.2925909E-7
3283.0,3283.0,0.117867045
3284.0,3284.0,0.39831647
3285.0,3285.0,0.0077847973
3286.0,3286.0,9.056477E-9
3287.0,3287.0,3.7838117E-7
3288.0,3288.0,0.0635299
3289.0,3289.0,0.028382624
3290.0,3290.0,3.301045E-4
3291.0,3291.0,0.40471184
3292.0,3292.0,0.0013599386
3293.0,3293.0,0.004791433
3294.0,3294.0,4.6228082E-4
3295.0,3295.0,0.08842156
3296.0,3296.0,0.5236853
3297.0,3297.0,0.001536038
3298.0,3298.0,9.868725E-9
3299.0,3299.0,0.061609693
3300.0,3300.0,7.447925E-4
3301.0,3301.0,0.494241
3302.0,3302.0,0.0015995913
3303.0,3303.0,6.241238E-4
3304.0,3304.0,0.083938256
3305.0,3305.0,0.0015306856
3306.0,3306.0,0.57620126
3307.0,3307.0,1.5415505E-7
3308.0,3308.0,0.0013282335
3309.0,3309.0,0.3877953
3310.0,3310.0,7.65196E-10
3311.0,3311.0,5.406405E-4
3312.0,3312.0,2.4830736E-4
3313.0,3313.0,6.0430344E-4
3314.0,3314.0,0.002396255
3315.0,3315.0,0.026141802
3316.0,3316.0,0.1220666
3317.0,3317.0,5.0202657E-6
3318.0,3318.0,5.8496977E-7
3319.0,3319.0,0.010017357
3320.0,3320.0,0.026829096
3321.0,3321.0,4.87218E-4
3322.0,3322.0,2.9827867E-4
3323.0,3323.0,0.0032156892
3324.0,3324.0,2.0238079E-4
3325.0,3325.0,0.31432194
3326.0,3326.0,9.3791255E-5
3327.0,3327.0,0.12079408
3328.0,3328.0,7.1503127E-6
3329.0,3329.0,4.279384E-4
3330.0,3330.0,0.002698822
3331.0,3331.0,0.015770854
3332.0,3332.0,0.0024211546
3333.0,3333.0,9.491953E-10
3334.0,3334.0,0.06788216
3335.0,3335.0,2.150308E-9
3336.0,3336.0,0.0022395249
3337.0,3337.0,1.3195768E-5
3338.0,3338.0,2.1705985E-6
3339.0,3339.0,0.052790467
3340.0,3340.0,5.115177E-10
3341.0,3341.0,5.9690386E-9
3342.0,3342.0,0.01035661
3343.0,3343.0,2.2245815E-4
3344.0,3344.0,0.028951712
3345.0,3345.0,8.8281446E-4
3346.0,3346.0,3.1452056E-4
3347.0,3347.0,2.1643143E-6
3348.0,3348.0,0.0118951285
3349.0,3349.0,0.0037205238
3350.0,3350.0,9.2050734E-10
3351.0,3351.0,0.062803395
3352.0,3352.0,1.0505855E-5
3353.0,3353.0,0.37569383
3354.0,3354.0,1.5186343E-9
3355.0,3355.0,4.2474747E-4
