X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,3.894686522556761E-4,26.510551129381,0.48538545799800237
415.0,415.0,train,3.419023029000591E-4,21.842859451429796,0.4418908364659945
416.0,416.0,train,0.001709002907536772,96.84582438970865,0.9458033376783723
417.0,417.0,train,8.9331245370827E-4,53.58133770793022,0.7821110906307778
418.0,418.0,train,3.9398543820218934E-4,26.96963892783935,0.48933508092482547
419.0,419.0,train,3.252605809241391E-4,20.81012065870913,0.4258209764530845
420.0,420.0,train,3.546276296436212E-4,22.961964569900417,0.4538747641515426
421.0,421.0,train,3.814076095880301E-4,25.686195424997496,0.47826056226074176
422.0,422.0,train,3.8504909110969324E-4,26.118728976762338,0.4814912849665157
423.0,423.0,train,3.7660792919985974E-4,25.134309552888535,0.47397151325484754
424.0,424.0,train,1.3097415878112167E-4,9.512002703747829,0.20021272791424238
425.0,425.0,train,0.001922445501292763,98.79617560555563,0.9623422381338459
426.0,426.0,train,9.184901786033871E-4,54.15364945523608,0.7912706626463184
427.0,427.0,train,3.2818614113686766E-4,20.974733534193188,0.4286791539811462
429.0,429.0,train,3.8130847143655143E-4,25.67483733891136,0.4781723259754803
430.0,430.0,train,3.952463921868975E-4,27.09211663235642,0.49043227714290794
431.0,431.0,train,4.002546467061793E-4,27.51521187343737,0.4947668926536709
433.0,433.0,train,3.292140127889379E-4,21.032568848641578,0.4296799701292354
435.0,435.0,train,5.854153380313547E-5,4.091311294572067,0.09503351276840633
436.0,436.0,train,9.938485948440801E-4,56.567066153534384,0.8164484470641538
437.0,437.0,train,8.552074431188144E-4,51.574774002899694,0.7674784150326713
438.0,438.0,train,4.124419705835343E-4,28.542379011409725,0.5051615411689306
439.0,439.0,train,4.8477803495753903E-4,33.45865164086815,0.5626018222738406
440.0,440.0,train,1.1410054980452304E-4,8.322414583448,0.17685861114766388
442.0,442.0,train,4.6027934922208394E-4,31.958681514500075,0.5439362346139291
443.0,443.0,train,3.303799076509917E-4,21.091519489832574,0.43081305450176033
444.0,444.0,train,4.7129960396690655E-4,32.66775343272984,0.5524291678983265
445.0,445.0,train,4.0577033685084167E-4,28.006222484598275,0.4994980377552124
446.0,446.0,train,4.5472236785108056E-4,31.38364114713938,0.5395927283685182
447.0,447.0,train,3.611106773839311E-4,23.529427583356306,0.45988080626062955
448.0,448.0,train,4.535514430299968E-4,31.25532005044757,0.5386722343289316
449.0,449.0,train,5.575371166300539E-4,37.15089027301314,0.6136533753431095
450.0,450.0,train,7.40822328871422E-4,46.68393071473048,0.7173821160262899
451.0,451.0,train,7.574354609355081E-4,47.502432761282485,0.7252784990554053
452.0,452.0,train,1.7981969199007126E-4,12.00445393703149,0.2641491911212138
453.0,453.0,train,3.0518523150902134E-4,19.052030210207104,0.40581850934402897
454.0,454.0,train,4.0930035442352506E-4,28.317289116003703,0.5025026733200939
455.0,455.0,train,2.4235818983690504E-4,15.349513572918612,0.33860436898746504
456.0,456.0,train,5.252766657419846E-4,35.63404922219131,0.5917975296949014
457.0,457.0,train,3.2763615864119634E-4,20.94378759786125,0.42814292697913847
458.0,458.0,train,4.5419777789007813E-4,31.326151581714466,0.5391805620643478
459.0,459.0,train,4.959691576970437E-4,33.7940617495483,0.570872251486533
461.0,461.0,train,4.453373887652682E-4,30.68935926574484,0.5321630104743263
463.0,463.0,train,5.307130258560579E-4,35.90854513682915,0.5955653292411307
464.0,464.0,train,4.717286166713259E-4,32.70760243965229,0.5527565757160255
465.0,465.0,train,6.443307747449538E-4,41.95084212103373,0.6668188087062661
466.0,466.0,train,7.603647905375838E-4,47.761543584469706,0.7266477792699397
468.0,468.0,train,5.89724541431475E-4,38.875906121355676,0.6342934711307558
469.0,469.0,train,4.8585800612811314E-4,33.50068393080887,0.5634068395200508
470.0,470.0,train,5.746413779530544E-4,37.74773945988658,0.6247624389135047
471.0,471.0,train,5.856409207274756E-4,38.53607082623943,0.6317371961360709
472.0,472.0,train,6.029911539218494E-4,39.77911985188773,0.6424763117164323
473.0,473.0,train,6.017286525786926E-4,39.53757695799349,0.6417055495359812
474.0,474.0,train,4.336451146273232E-4,30.00944203736768,0.5227387437820281
475.0,475.0,train,5.932682093413254E-4,39.02756557380421,0.6364973607041613
478.0,478.0,train,6.063780432389582E-4,40.02014170540852,0.6445358408528948
479.0,479.0,train,6.02233070605186E-4,39.634450792195885,0.6420136979022896
480.0,480.0,train,5.479559011909494E-4,36.671777963719165,0.6072873633807724
481.0,481.0,train,6.364729461628163E-4,41.568832853561226,0.6623229482229542
482.0,482.0,train,6.692369638703149E-4,43.53946301826481,0.680677148051724
483.0,483.0,train,5.944676204620672E-4,39.08552591081036,0.6372402899696615
484.0,484.0,train,5.050298293637139E-4,34.50008132222683,0.577453544969357
486.0,486.0,train,4.180132422845274E-4,28.92425504204901,0.5098418211591822
487.0,487.0,train,3.9923702657373636E-4,27.426102845445698,0.4938891433680631
488.0,488.0,train,6.299534202424905E-4,41.257650379081454,0.6585467860056538
489.0,489.0,train,6.164299239031372E-4,40.510138577926824,0.6505786831873499
490.0,490.0,train,6.140615478445826E-4,40.38231341633101,0.6491642136101785
491.0,491.0,train,6.39887594246021E-4,41.69129254538866,0.6642840464236923
492.0,492.0,train,6.172619229984674E-4,40.573362688311505,0.6510742247964525
493.0,493.0,train,6.029831154299488E-4,39.77854780440299,0.6424714094333035
494.0,494.0,train,7.167255960245266E-4,45.759994645094274,0.7055236147885261
495.0,495.0,train,6.452673589729102E-4,42.0244611236993,0.667350667647598
496.0,496.0,train,6.852783505748784E-4,44.266740978069116,0.6892962049466178
497.0,497.0,train,7.061645225813429E-4,45.21370504549935,0.7001706765013465
498.0,498.0,train,6.348566445885462E-4,41.51086174291041,0.6613906845314872
500.0,500.0,train,6.559295695538615E-4,42.64482228435104,0.67334590846502
501.0,501.0,train,7.353344308838305E-4,46.42139480153977,0.7147241098700927
502.0,502.0,train,6.594460181813139E-4,42.887967777070195,0.6752993775925029
503.0,503.0,train,6.095311330347442E-4,40.16018255646662,0.6464425339314872
504.0,504.0,train,4.531240057065589E-4,31.228353796250023,0.5383357565566244
505.0,505.0,train,7.17530146094287E-4,45.93644729880097,0.7059274661874124
506.0,506.0,train,7.125424252549281E-4,45.57352256991009,0.7034148776578939
507.0,507.0,train,7.095721557050851E-4,45.38889611185057,0.701908402801504
508.0,508.0,train,0.001052827807282665,60.561598081445396,0.8340159611219014
510.0,510.0,train,8.57822157821798E-4,51.903799561745544,0.768513165108488
511.0,511.0,train,8.457147456856034E-4,51.20000638706219,0.763682733563184
512.0,512.0,train,7.41106506134836E-4,46.703230267654014,0.7175190779115824
513.0,513.0,train,7.311920768784577E-4,46.26556236411338,0.7127012606083303
515.0,515.0,train,8.499049801183613E-4,51.31548168778862,0.7653657898939676
516.0,516.0,train,7.292545020068094E-4,46.233376287719736,0.7117501607863734
517.0,517.0,train,7.531494873643639E-4,47.32319098036381,0.7232627027686057
518.0,518.0,train,7.597967500976891E-4,47.70227093161851,0.7263827899976063
519.0,519.0,train,8.473542008492357E-4,51.23622904130133,0.764342672721761
520.0,520.0,train,9.779982756990347E-4,55.58007846593825,0.8114181195331013
521.0,521.0,train,6.87483284842509E-4,44.39680248191684,0.6904625895190502
522.0,522.0,train,0.001348432044818569,82.007298130071,0.8997503103726774
523.0,523.0,train,0.0013608827923551725,82.81286691797382,0.9018569530976858
524.0,524.0,train,0.0014604044248741088,90.11377903321194,0.9171802296797935
525.0,525.0,train,0.0013288924730367536,80.26131739578504,0.8963527151384292
526.0,526.0,train,0.0013666555130185725,83.63017426145353,0.9028186088501944
527.0,527.0,train,0.0012651794272449755,75.93815948214247,0.8844535828462555
528.0,528.0,train,0.001317172630825886,79.37069896433451,0.894259836903631
529.0,529.0,train,0.0012142562560985143,72.5182668377901,0.8739681497234266
530.0,530.0,train,0.0010188763479742405,58.77796743235069,0.8241195648537478
531.0,531.0,train,0.0010636088504203433,61.069130456249596,0.8370404775738639
532.0,532.0,train,0.0010441102996955303,60.124478718615414,0.831529351353479
533.0,533.0,train,9.945194367292976E-4,56.90432043505819,0.8166583631840979
534.0,534.0,train,8.606488399724033E-4,52.15665795913692,0.7696266201980371
535.0,535.0,train,8.563370912810539E-4,51.79582665993021,0.7679260295187295
536.0,536.0,train,0.0010128545586620846,58.06687959386967,0.8223036667430557
537.0,537.0,train,7.649675247808606E-4,48.06690050659351,0.7287854990896814
538.0,538.0,train,8.880929308071228E-4,53.35641351996638,0.7801625175998734
539.0,539.0,train,0.0010615286601118152,60.9960461017417,0.8364612228912226
540.0,540.0,train,0.0011598294774396456,67.58713365515345,0.861707187380893
541.0,541.0,train,0.0011851246349106836,69.519201246644,0.867547248396629
542.0,542.0,train,0.0015140925984795978,92.50241198473606,0.9244278318355389
543.0,543.0,train,0.0013821223012589327,85.18296243023693,0.9053489726671895
544.0,544.0,train,0.0011876047677607708,69.75748098765064,0.8681064052159488
545.0,545.0,train,0.0013459532757166646,81.86494926036916,0.8993255406224677
547.0,547.0,train,8.549743626574809E-4,51.52093015140216,0.7673859512850861
549.0,549.0,train,0.0013380317193522444,81.32721683703492,0.8979559736353204
550.0,550.0,train,0.001161861818188712,67.92288117931703,0.8621857729357847
551.0,551.0,train,0.00126278455555214,75.71174372024214,0.883980603575357
552.0,552.0,train,0.001368759756486274,83.94851828263424,0.9031667985615561
553.0,553.0,train,0.0012836845896556977,77.51893750561992,0.8880438694981756
554.0,554.0,train,0.001238279020265767,74.10753079613298,0.8790281631317252
555.0,555.0,train,0.0010779035613590546,61.8189243689402,0.8409659066826018
556.0,556.0,train,0.0010881361712633054,62.25274737073075,0.8437176506759401
557.0,557.0,train,0.001159486776204701,67.52655150128857,0.8616263228198144
558.0,558.0,train,0.0012289617947775517,73.35583674745303,0.8770902131704545
559.0,559.0,train,8.552256190829769E-4,51.578972827243824,0.7674856239494539
560.0,560.0,train,4.234832113552854E-4,29.373497716455585,0.5143939300096967
561.0,561.0,train,4.2199807590677076E-4,29.28225455552999,0.5131621975324114
562.0,562.0,train,8.318165871836402E-4,50.71835963978655,0.758013468443816
564.0,564.0,train,0.0010885148236358675,62.4715485376023,0.8438185588576606
565.0,565.0,train,0.0011582355600952695,67.35393414911685,0.8613306813492834
566.0,566.0,train,0.0013303807434834215,80.58566105653331,0.8966155026133735
567.0,567.0,train,9.030122894123834E-4,53.7943231675537,0.7856865154904575
568.0,568.0,train,9.115143930941604E-4,53.98558451546222,0.7887721646000143
569.0,569.0,train,0.0012292789541997178,73.36733607217006,0.8771566888254472
570.0,570.0,train,9.920471994976157E-4,56.30590003248464,0.8158835744518956
571.0,571.0,train,0.0012540033338508444,74.93924390448055,0.8822297163442556
572.0,572.0,train,9.969648768967593E-4,57.26357344624869,0.8174215461756646
573.0,573.0,train,0.0012764368500784923,77.29410455844794,0.8866511816173588
574.0,574.0,train,0.0010908148621061261,62.97791958417249,0.8444301045109813
575.0,575.0,train,5.86950964372229E-4,38.740445558668725,0.6325592011814002
576.0,576.0,train,5.114704373719144E-4,34.99040331918592,0.5820702691472538
577.0,577.0,train,8.617959827002501E-4,52.29310566726894,0.7700769606202155
578.0,578.0,train,7.527545771683297E-4,47.306664564968436,0.7230762244534158
579.0,579.0,train,7.107295909181826E-4,45.46626779490789,0.7024963438659275
580.0,580.0,train,6.876953214904189E-4,44.40928417552663,0.6905745233972662
581.0,581.0,train,9.338107347153323E-4,54.530767355937144,0.7966547446876621
582.0,582.0,train,0.001054539300100462,60.75043282873472,0.8344998254874383
585.0,585.0,train,0.0012076812878092692,72.02748998459168,0.8725467126850526
586.0,586.0,train,0.0011437154107605675,66.2742496619799,0.8578532638713243
587.0,587.0,train,9.714413322140194E-4,55.32771750985261,0.8092970819372935
588.0,588.0,train,7.909425689776922E-4,49.40544517930108,0.7405398755139174
589.0,589.0,train,5.840043617540549E-4,38.40386025728674,0.6307077305127657
590.0,590.0,train,9.862149597537975E-4,56.07131060917395,0.8140427771699513
591.0,591.0,train,0.00122169797520961,73.04334255112313,0.8755578531303023
592.0,592.0,train,0.0011928191771850983,70.67516160597854,0.8692743299680381
593.0,593.0,train,7.581800035979495E-4,47.533570171431045,0.7256271754139596
594.0,594.0,train,5.708907183226709E-4,37.63048082474005,0.6223540869645345
595.0,595.0,train,0.0011033025954886439,63.649593094374076,0.8477088518485695
596.0,596.0,train,0.0010236886318932795,59.08501984334418,0.8255573816011803
598.0,598.0,train,6.729505749886073E-4,43.789693213209546,0.6826935060465047
599.0,599.0,train,3.5947683925794375E-4,23.27733089420768,0.45837343593175106
600.0,600.0,train,8.371575890354989E-4,51.010919698076144,0.7602080571166445
601.0,601.0,train,0.0010226667233036314,59.01987328101826,0.8252530414668248
602.0,602.0,train,8.257376098595366E-4,50.59364623682901,0.7554911998876186
603.0,603.0,train,0.0011434571839111115,66.25803438132726,0.8577906385522597
604.0,604.0,train,5.233906071407974E-4,35.52832566706306,0.5904821667427786
607.0,607.0,train,4.4076637926944803E-4,30.27171345264942,0.5285010226882023
608.0,608.0,train,4.347069680098547E-4,30.04854679378648,0.5236024051553414
609.0,609.0,train,7.488671593776893E-4,47.042472054801465,0.7212338488793061
610.0,610.0,train,4.7532183121653013E-4,32.89518245507182,0.5554894073753734
611.0,611.0,train,3.152589788855399E-4,19.781012967216423,0.4159412991577477
613.0,613.0,train,5.83726716705303E-4,38.382033430561314,0.6305327945878958
614.0,614.0,train,3.418294393213156E-4,21.83244952417644,0.4418214663129909
615.0,615.0,train,3.180822930605649E-4,20.224913697240968,0.4187472908737646
616.0,616.0,train,3.1402920736816323E-4,19.573214207691084,0.4147148415916708
617.0,617.0,train,1.5672529630093098E-4,10.938512363894084,0.2345830518240164
618.0,618.0,train,3.622041953895325E-4,23.748833137299428,0.4608873359409328
619.0,619.0,train,3.2694107569018147E-4,20.904677275411316,0.4274645085619977
620.0,620.0,train,1.3798149524640808E-4,9.900790683486774,0.20971550503753533
621.0,621.0,train,1.662019625781782E-4,11.428719166855906,0.24685643378365785
622.0,622.0,train,2.0596588045904745E-4,13.505498514383786,0.2962462789160585
623.0,623.0,train,2.4768603847683495E-4,15.682608869030448,0.34458789625735775
624.0,624.0,train,3.832025116596796E-5,2.510999621123058,0.06327437604645059
625.0,625.0,train,5.031991144187017E-5,3.483915640268872,0.08225280582165528
626.0,626.0,train,1.1470503229615286E-4,8.372302262020327,0.17770691276899808
627.0,627.0,train,2.465846378072129E-4,15.616997406742852,0.3433554050552807
629.0,629.0,train,1.6454473126969085E-4,11.353391835975952,0.24472441565008407
631.0,631.0,train,2.521631132418805E-4,15.950514317601012,0.3495740718196587
632.0,632.0,train,2.634687713061903E-4,16.55215554401457,0.36199713872086026
633.0,633.0,train,3.2423857050790586E-4,20.747411712786672,0.42481913899938306
634.0,634.0,train,1.2039476989938208E-4,8.806608012994989,0.18564889879420687
635.0,635.0,train,5.059793006462639E-4,34.57952056388714,0.5781373317054959
636.0,636.0,train,2.9807297802310345E-4,18.4677355555757,0.3985661486411678
637.0,637.0,train,3.948942107788643E-4,27.063670880794174,0.4901260703626229
638.0,638.0,train,1.9637101869827422E-4,12.975110229393621,0.28463355190455075
639.0,639.0,train,9.650672810979961E-6,0.7487841642821432,0.016326906431678223
640.0,640.0,train,4.243586803929807E-5,2.821381952657511,0.06982737081588153
641.0,641.0,train,1.597955989459667E-4,11.112555196005784,0.23858119673767386
642.0,642.0,train,1.1619461680349128E-4,8.495237027108487,0.17979359430748043
643.0,643.0,train,4.446662560482544E-4,30.614205730533616,0.5316271304232123
644.0,644.0,train,2.01705100623738E-4,13.247167036375599,0.29111288068715513
645.0,645.0,train,6.594434135290252E-5,4.772548460602222,0.10638900220430247
646.0,646.0,train,4.419722758739314E-6,0.42210462336788723,0.007510606443146495
647.0,647.0,train,4.943212823097768E-6,0.45859085036574554,0.008396448802896472
649.0,649.0,train,3.7930309079397283E-6,0.3774238282590651,0.006449086688192773
650.0,650.0,train,4.269987666499335E-4,29.624108652448093,0.5172972342140892
651.0,651.0,train,6.442147122509672E-5,4.628823837931993,0.10406470544144508
652.0,652.0,train,2.0423994767316392E-4,13.399514665999469,0.2941713652244824
654.0,654.0,train,4.0898748607479086E-4,28.29442209182607,0.502237100096594
655.0,655.0,train,1.8306036134818405E-5,1.2473777965909536,0.030743083564547802
656.0,656.0,train,3.337351217684241E-4,21.261167740282282,0.43406130120795583
657.0,657.0,train,2.5467085880852514E-4,16.117932775261902,0.3523503871577356
658.0,658.0,train,2.147124358652593E-4,13.937908941915644,0.3066679671383591
659.0,659.0,train,1.1321442056141499E-4,8.24942996237663,0.17561347803296234
660.0,660.0,train,4.578971643946868E-4,31.779789398712296,0.5420792868221589
661.0,661.0,train,3.689931181219778E-4,24.488567174229395,0.46709437138274623
662.0,662.0,train,9.750724324973618E-5,7.254298963114593,0.15322750579810407
663.0,663.0,train,1.1845929734526173E-4,8.677346721001726,0.18295592695126273
4.0,4.0,test,9.620304649556633E-4,55.19440094839301,0.8062110995622965
21.0,21.0,test,8.926463197430792E-4,53.5667109916304,0.7818633715416095
32.0,32.0,test,6.613206347621536E-4,43.011874660273136,0.6763359924170882
40.0,40.0,test,0.0012683313440040073,76.52654424118342,0.8850731384506877
42.0,42.0,test,0.0010126355660510995,58.060557159030026,0.8222372763779033
54.0,54.0,test,0.0013460401613736546,81.86993886390114,0.8993404600179274
73.0,73.0,test,0.0011558707155518643,67.02238021016242,0.8607701818584598
89.0,89.0,test,0.0015620650618389275,93.55497878302529,0.9303655844839271
108.0,108.0,test,0.0016829873376361928,96.38752408946966,0.9433441386168835
109.0,109.0,test,0.0012448157437428395,74.44443024141324,0.8803695110872959
144.0,144.0,test,0.00138092360713908,85.05740922846205,0.905155244044666
151.0,151.0,test,0.0010924868191586098,63.06816657485121,0.8448731492102471
154.0,154.0,test,0.00126284752655893,75.71678034335069,0.8839930648918578
159.0,159.0,test,0.0012403159360997236,74.1922552044319,0.879447747323562
166.0,166.0,test,0.0012133900315295196,72.47224508847545,0.8737817918651904
171.0,171.0,test,0.0012815855137192102,77.45234230363342,0.8876422916295409
177.0,177.0,test,0.001717803832068039,97.30514038922068,0.9466108721514964
188.0,188.0,test,4.447790536134285E-4,30.62683681760648,0.5317172389083374
193.0,193.0,test,0.0011481174419863177,66.55169743152106,0.8589166146013898
196.0,196.0,test,0.0015653550606192317,93.61765325455112,0.9307552730290726
210.0,210.0,test,9.702594039670293E-4,55.28223091070208,0.808912222339366
213.0,213.0,test,0.0014372559664940037,89.03904086764125,0.9138446256005359
223.0,223.0,test,0.0011842928619909794,69.4808026149359,0.8673591912256806
249.0,249.0,test,0.0013885364874761394,85.63109911419237,0.9063789063551716
253.0,253.0,test,0.0011175564961633318,64.6283494401312,0.8513669509063294
265.0,265.0,test,0.0011025135211672086,63.61765479990538,0.8475037352107749
268.0,268.0,test,8.235358207243599E-4,50.548475379791256,0.7545711698054752
277.0,277.0,test,3.8338995340654104E-4,25.992389480648413,0.48002178630873715
278.0,278.0,test,1.2735427872560232E-4,9.230830008107285,0.19525906817026684
286.0,286.0,test,0.0013161819320295421,79.29706016306737,0.8940809969167186
287.0,287.0,test,0.0021706593993139458,99.2166016312738,0.975340860105394
300.0,300.0,test,3.895878832749018E-4,26.52390276797757,0.48549010894451117
307.0,307.0,test,0.001208830135162553,72.1744300465988,0.8727962318559644
308.0,308.0,test,6.103225621682367E-4,40.1953329697389,0.6469195081949555
334.0,334.0,test,2.99456784572484E-4,18.57538696152225,0.3999841178557534
357.0,357.0,test,9.461949803693568E-4,55.0254056391056,0.800905250074775
361.0,361.0,test,0.001603359865821512,94.7656453816843,0.9351017793525843
364.0,364.0,test,6.407896309606985E-4,41.723642332366644,0.6648001990429335
372.0,372.0,test,1.7158428112376594E-4,11.73650798850897,0.253739328040005
398.0,398.0,test,3.447114110230641E-4,22.106798135047313,0.4445586995913413
409.0,409.0,test,3.654997772041264E-4,24.147370450420162,0.46390942691519266
428.0,428.0,test,3.356247971615043E-4,21.368253516429085,0.43588256504869105
432.0,432.0,test,3.2272619704262436E-4,20.63835405910261,0.4233334093492429
434.0,434.0,test,4.155299017348922E-4,28.7080860773909,0.5077611248414026
441.0,441.0,test,1.865617752058018E-4,12.396711258286611,0.27256323982923025
460.0,460.0,test,5.123504121297849E-4,35.03216831530878,0.5826971190929892
462.0,462.0,test,4.7639995467064794E-4,32.93895581621426,0.5563061163832963
467.0,467.0,test,8.373989956584334E-4,51.016275508258566,0.7603067783029626
476.0,476.0,test,5.091988398360107E-4,34.83267575252214,0.580447740630442
477.0,477.0,test,5.535500553875993E-4,37.021291488365016,0.611016900186314
485.0,485.0,test,6.335270885135887E-4,41.44220106510604,0.6606218831897573
499.0,499.0,test,6.282397914975243E-4,41.18034859101304,0.6575472490923535
509.0,509.0,test,9.768158257274135E-4,55.53455530453554,0.8110373722598045
514.0,514.0,test,7.389708844955753E-4,46.558195622804966,0.7164881679877353
546.0,546.0,test,0.0015374404358205777,93.13411001513812,0.9273783971191895
548.0,548.0,test,0.0013136044258751374,79.13338223037086,0.8936142895411707
563.0,563.0,test,0.001179892717339578,69.26885823851235,0.8663599025684412
583.0,583.0,test,6.687875064724388E-4,43.509111374288416,0.6804322411443877
584.0,584.0,test,8.286490098634054E-4,50.6533751324137,0.7567024517286991
597.0,597.0,test,9.200291237654605E-4,54.193403032494686,0.7918178710413281
605.0,605.0,test,8.300106025651714E-4,50.68130891966539,0.7572668643593844
606.0,606.0,test,5.805270447813739E-4,38.07575914007477,0.6285107857285264
612.0,612.0,test,6.67263849937309E-4,43.25854545230533,0.6796006104089487
628.0,628.0,test,5.1542217821188565E-5,3.565123282347928,0.08416427145006167
630.0,630.0,test,9.447895691208383E-5,6.9670643654144415,0.1488421801384966
648.0,648.0,test,5.355188280811532E-5,3.690612827147218,0.08729837321772416
653.0,653.0,test,1.7410015379629493E-4,11.824658617225252,0.2569350109509857
