X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,3.419366226573214E-4,21.368916439918138,0.4329771669416762
415.0,415.0,train,2.934995416176842E-4,17.724069786364133,0.38552488840178667
416.0,416.0,train,0.0016035468518704927,95.41636635793553,0.9300988205682412
417.0,417.0,train,7.97424762013161E-4,48.45629349761673,0.7336970986760941
418.0,418.0,train,3.728991842416539E-4,24.407347183169218,0.4613719916529324
419.0,419.0,train,3.1431953744673894E-4,19.06856534970958,0.40638972064575585
420.0,420.0,train,3.2440521710001813E-4,19.73401161666824,0.4162408855780739
421.0,421.0,train,3.3528985956674483E-4,20.61097773736205,0.42668909379041
423.0,423.0,train,3.472407864542504E-4,21.9106835575787,0.43794557887032104
424.0,424.0,train,9.946076302403646E-5,6.971297663223428,0.15213131229548216
425.0,425.0,train,0.0017518939696470994,98.65053400276716,0.9453505740612248
427.0,427.0,train,3.144491240019173E-4,19.083671577693853,0.4065173423318469
428.0,428.0,train,3.220972955504936E-4,19.60477825754653,0.4140011521330228
429.0,429.0,train,3.407504179378557E-4,21.175674268935346,0.4318600530203659
430.0,430.0,train,3.479315658140908E-4,21.981953779684932,0.43858941992517
431.0,431.0,train,3.547631676672529E-4,22.50671920982599,0.4449172360310294
432.0,432.0,train,3.395131703912392E-4,20.921041541587634,0.43069252424433335
433.0,433.0,train,3.506668329649159E-4,22.169934908934685,0.4411315923776453
434.0,434.0,train,4.77477906524694E-4,31.452275382031864,0.5471759035072967
438.0,438.0,train,3.6200465286141697E-4,23.26014761320292,0.4515468570789005
439.0,439.0,train,5.569634346889997E-4,36.46348374512456,0.6031263404888583
440.0,440.0,train,1.0257899688796799E-4,7.1526935468971695,0.15650677589149753
441.0,441.0,train,2.195220316457653E-4,13.563841638985096,0.30527572540321635
442.0,442.0,train,4.7295820107606145E-4,31.130589811079215,0.5437672807582621
443.0,443.0,train,3.711632871455917E-4,24.239779085068754,0.45981835910015945
444.0,444.0,train,4.935127570364535E-4,32.53247566538079,0.5590647496937966
445.0,445.0,train,3.790174316837475E-4,24.929568251761914,0.46681229655361844
447.0,447.0,train,3.465382682939471E-4,21.838202200680527,0.43729003935637256
448.0,448.0,train,4.551846132231859E-4,29.96588726980583,0.5301123059961048
449.0,449.0,train,5.438204775435877E-4,35.49982897163824,0.5943765190892327
450.0,450.0,train,7.687198474388261E-4,47.26009745863811,0.7207066128918922
451.0,451.0,train,7.362366215651708E-4,45.40136450053238,0.7052403323951205
452.0,452.0,train,1.7227856847152768E-4,11.246019995580674,0.2486261041484732
453.0,453.0,train,3.706274791478877E-4,24.17021024961024,0.4593379050190908
454.0,454.0,train,4.1817368520336484E-4,27.530600321341563,0.5003520180723723
455.0,455.0,train,2.4148048309435635E-4,14.785132357208171,0.3301320199293848
456.0,456.0,train,5.76681170402217E-4,37.55262597683943,0.6159005547760412
457.0,457.0,train,2.9714143668409417E-4,18.004867131421356,0.3892268339048911
458.0,458.0,train,4.3657567731615805E-4,29.036153437747778,0.5153773965944217
459.0,459.0,train,4.8183504023329484E-4,31.70402247978095,0.5504378084213002
460.0,460.0,train,5.001253695373517E-4,33.02931848867978,0.5638762149887195
461.0,461.0,train,5.179134082189296E-4,34.44354206319134,0.576560160917347
462.0,462.0,train,5.621925304687245E-4,36.82936086201608,0.6065548550744462
464.0,464.0,train,4.783606751536445E-4,31.51085082606602,0.5478386816949115
465.0,465.0,train,6.80375258521459E-4,42.85097689099638,0.6766136060484029
466.0,466.0,train,7.979825892764111E-4,48.51973636654162,0.7339434667758926
467.0,467.0,train,7.963788165230636E-4,48.337335915220685,0.7332345348490148
468.0,468.0,train,5.991809415160261E-4,38.78407286336161,0.6299756111916244
469.0,469.0,train,4.5684847759060334E-4,30.02494959524651,0.5314077613481176
471.0,471.0,train,5.691711166912113E-4,37.1103335603244,0.611084347011387
472.0,472.0,train,5.733416469158712E-4,37.29996736028239,0.6137663220411158
473.0,473.0,train,5.872770002669584E-4,37.97811611137344,0.6225944110369361
474.0,474.0,train,4.305208421389654E-4,28.571787283411854,0.5104841265494269
475.0,475.0,train,6.503409067199894E-4,41.29447193894145,0.6600895701971006
476.0,476.0,train,5.928053741749809E-4,38.343635104577004,0.626040489767417
477.0,477.0,train,6.366603796017461E-4,40.53342953550906,0.6522856009825029
478.0,478.0,train,6.653792693363099E-4,42.14080003790304,0.6684661706089707
479.0,479.0,train,6.597246889721792E-4,41.8364664901206,0.6653409766395841
480.0,480.0,train,6.360288266236378E-4,40.49725770057971,0.651921040290097
481.0,481.0,train,7.02008946706097E-4,43.49827171022442,0.6880158628768003
482.0,482.0,train,6.985404482078386E-4,43.292494704006806,0.6862151928652872
483.0,483.0,train,5.562567860915004E-4,36.420642771723095,0.6026607327215194
484.0,484.0,train,5.100665993596927E-4,33.7808226231088,0.5710110312806445
485.0,485.0,train,6.156391219228562E-4,39.25380475570802,0.6399435552421333
486.0,486.0,train,4.024125939360888E-4,26.62537937970435,0.4871131356316738
487.0,487.0,train,3.814318970011377E-4,25.11944451914613,0.4689440710613013
489.0,489.0,train,6.67837718465164E-4,42.269777068904965,0.6698157965201013
490.0,490.0,train,6.555892920705551E-4,41.54248255393151,0.6630367755288833
491.0,491.0,train,6.701897486764124E-4,42.37752057914234,0.6711018583144239
492.0,492.0,train,6.737020386630597E-4,42.53841215625269,0.6730130169247635
493.0,493.0,train,6.714745218012929E-4,42.436373377275196,0.6718022401126513
494.0,494.0,train,7.575548761611143E-4,46.80079779572239,0.7154843705646019
495.0,495.0,train,7.112903561065873E-4,43.78591608103036,0.6927836455680942
496.0,496.0,train,7.308420369609384E-4,45.047278738891734,0.7025901180889955
497.0,497.0,train,7.30493250705666E-4,45.01197720954756,0.7024179509590538
498.0,498.0,train,7.222409911782809E-4,44.59844877095114,0.6983152855693211
499.0,499.0,train,6.957246526453222E-4,43.19329544396683,0.6847457328698928
500.0,500.0,train,7.169030994811845E-4,44.00021677591739,0.6956314399251735
501.0,501.0,train,8.028054457220998E-4,48.61612136048918,0.7360640316164226
502.0,502.0,train,6.507333909576381E-4,41.3130180683652,0.6603108567968565
503.0,503.0,train,6.279358780003127E-4,40.01395828004412,0.6472154564430738
504.0,504.0,train,4.3525784455482666E-4,28.950172787864677,0.5143165595496719
505.0,505.0,train,7.521317006843253E-4,46.573926817188074,0.7129126425857433
506.0,506.0,train,7.508745106624509E-4,46.27322271082648,0.7123131582404435
507.0,507.0,train,7.314919861143866E-4,45.11306171848407,0.702910678901861
508.0,508.0,train,0.0011511815885859302,63.78103957765513,0.8519328185735942
509.0,509.0,train,0.0010310923947149508,57.203546836575626,0.8192846450462874
511.0,511.0,train,9.251187305139311E-4,53.15561051988027,0.7845434738256643
512.0,512.0,train,7.622465723856128E-4,46.94122388547699,0.7176906296027111
513.0,513.0,train,7.544064954698164E-4,46.66912398793671,0.7139941929565261
514.0,514.0,train,7.65207044249273E-4,47.029833740533164,0.719073972420497
515.0,515.0,train,9.029556580145292E-4,52.517243553703466,0.7764728100850016
516.0,516.0,train,8.206048589471153E-4,49.251835077734654,0.7437450133148684
517.0,517.0,train,7.958802652892525E-4,48.280634633905144,0.7330137705456901
518.0,518.0,train,7.476117118974822E-4,45.94640814133861,0.7107514632633511
519.0,519.0,train,8.480561830032862E-4,50.50143967102416,0.7551551872259712
520.0,520.0,train,9.561036997439639E-4,54.681051443109126,0.7953405080832123
522.0,522.0,train,0.0015316532100842612,91.57607623937393,0.9212426589269785
523.0,523.0,train,0.0014104120501892722,84.55184702851693,0.9036931013233923
524.0,524.0,train,0.0014990108978920355,90.5141169585028,0.9168594126579702
525.0,525.0,train,0.0013406953049585597,80.00777126487593,0.8918826808613433
526.0,526.0,train,0.0013325927823236708,79.33965786742995,0.8904193317798774
527.0,527.0,train,0.0012958903808740743,75.52161534092002,0.8835386858038423
528.0,528.0,train,0.001256225889521504,72.32751084623162,0.8756161744087587
529.0,529.0,train,0.0011392228719747561,63.09402543618619,0.8489654667469738
530.0,530.0,train,0.0010433124867573877,57.7702142919526,0.8229119484473743
531.0,531.0,train,0.0010683846938202583,59.37684310278586,0.8301278306973333
532.0,532.0,train,0.0010452883572522164,58.08298923447954,0.8234915717451614
533.0,533.0,train,0.0010068353832681676,56.26270708827893,0.8118628104897279
534.0,534.0,train,9.488454004598915E-4,54.27200380835241,0.7928608353781836
535.0,535.0,train,9.204728131786534E-4,52.99560882730008,0.782876165420128
536.0,536.0,train,9.659020640057418E-4,55.00540306141602,0.7986409319195338
537.0,537.0,train,7.393604243929038E-4,45.50730100639754,0.7067641621917868
539.0,539.0,train,0.0010510043003447056,58.54031052522269,0.8251576880995162
540.0,540.0,train,0.0011396206593684301,63.18039788659151,0.8490651205249616
541.0,541.0,train,0.0011717179137887077,65.521789899142,0.8568931777698505
542.0,542.0,train,0.001463758937960315,88.43394528996474,0.9118513546515867
543.0,543.0,train,0.0012978287785320424,75.78080993031146,0.8839126552791103
545.0,545.0,train,0.001346359118464287,80.27697013088579,0.89289396908338
546.0,546.0,train,0.0015025287895454017,90.7739061106842,0.9173432935556783
547.0,547.0,train,8.43430239326187E-4,50.38420614343547,0.7532686349205991
548.0,548.0,train,0.0013284179214086164,79.07279460579332,0.8896576197132041
549.0,549.0,train,0.0013080367836967232,76.50955864619932,0.8858623329425386
550.0,550.0,train,0.0011852385390287861,66.24663051707874,0.8600678913530041
551.0,551.0,train,0.0012382172358515959,71.15789663541499,0.8718434104213123
553.0,553.0,train,0.0012261558488697371,70.09587610380335,0.8692528068101606
554.0,554.0,train,0.0011536834032152905,64.14055186524843,0.8525461887485362
555.0,555.0,train,0.001033370469369065,57.27375563795308,0.8199664376491098
556.0,556.0,train,0.0010830113330133567,60.23522334345617,0.8342008575398775
557.0,557.0,train,0.0011614947151291294,64.82159425912604,0.8544449852222871
558.0,558.0,train,0.001206009961737284,68.02769803438129,0.864808465947674
559.0,559.0,train,8.84226275111896E-4,52.037753688361626,0.7694172855502825
560.0,560.0,train,3.6017827949570355E-4,23.03086051853066,0.44988230605482327
561.0,561.0,train,3.402974501460458E-4,21.004659570368872,0.43143288800903645
562.0,562.0,train,8.283461456919157E-4,49.582542550622904,0.7470154751838126
563.0,563.0,train,0.0012600529170334017,72.57991650485675,0.8764035050537506
565.0,565.0,train,0.0012036493193082253,67.54562692750979,0.8642778988298088
566.0,566.0,train,0.001421347068437234,85.6692088410757,0.9054247221092708
567.0,567.0,train,8.932852568971247E-4,52.32376279083468,0.7728572668479887
568.0,568.0,train,9.098318335243221E-4,52.694785064261325,0.7790085925314068
569.0,569.0,train,0.0012729044075900937,73.4173861023312,0.8790111430648442
570.0,570.0,train,0.0010471878145518099,58.16651704582475,0.824046990572809
571.0,571.0,train,0.001244259985922853,71.57763838164412,0.8731219377045563
572.0,572.0,train,0.00106576840180028,59.28080331412578,0.8293888020909643
573.0,573.0,train,0.0012905755007745774,75.00378777407306,0.8825071095763017
574.0,574.0,train,0.0011538132565203155,64.17198976883134,0.852577955443592
575.0,575.0,train,5.077351861156703E-4,33.603811127111015,0.5693483252504867
576.0,576.0,train,4.2502524655907637E-4,28.12924369896789,0.5060000510007779
577.0,577.0,train,7.861245352084426E-4,47.89055679956639,0.7286568646772771
578.0,578.0,train,6.931179020418759E-4,43.101470748013035,0.6833792323030146
579.0,579.0,train,6.319104979275746E-4,40.20426699945148,0.6495343653892802
580.0,580.0,train,6.45212232918702E-4,41.02224915895979,0.6571846878426995
581.0,581.0,train,9.829028356318492E-4,55.3319791094998,0.804241584818425
582.0,582.0,train,0.0011784856425979269,65.7572787953928,0.8584911784687763
583.0,583.0,train,6.744924271666388E-4,42.591814409244755,0.673441561638733
584.0,584.0,train,8.848597488764037E-4,52.065315795302716,0.7696595205925468
585.0,585.0,train,0.0012197829458431629,69.60704268348975,0.8678629256331427
586.0,586.0,train,0.0011531535733682356,64.01227835196458,0.8524165027342417
587.0,587.0,train,9.489249759546092E-4,54.276577791463545,0.7928881831977757
589.0,589.0,train,5.540357911147217E-4,36.2859852504485,0.60119376910669
590.0,590.0,train,0.0010692546809514811,59.56414265099779,0.8303728675762827
591.0,591.0,train,0.0012222269545832875,69.84225868399436,0.8683976832416034
592.0,592.0,train,0.0011545794282793159,64.35748242058004,0.852765248793235
593.0,593.0,train,7.189288895168841E-4,44.24109552173227,0.696652789334707
595.0,595.0,train,0.0012095210187923011,68.26950322440909,0.8655937608403504
596.0,596.0,train,0.0010936353970718582,60.75294316409888,0.8370979379128558
597.0,597.0,train,9.369779850892485E-4,53.6478715006768,0.7887416530305424
598.0,598.0,train,6.564079425170384E-4,41.602756357047404,0.6634941752457166
601.0,601.0,train,0.0011448101818379772,63.446241166422574,0.8503591923317915
602.0,602.0,train,9.195912603660234E-4,52.96976749309781,0.7825583438951578
603.0,603.0,train,0.001110305241356912,61.85505464442141,0.8415419541279339
604.0,604.0,train,5.467842811400683E-4,35.73088255561135,0.5963663441541984
605.0,605.0,train,0.001023600417888298,56.83837990389444,0.8170241505994298
606.0,606.0,train,6.740859349052862E-4,42.56434993768201,0.6732212337518552
607.0,607.0,train,4.7629591879362447E-4,31.373845481013934,0.546286951639422
608.0,608.0,train,4.595962243257988E-4,30.344803200767807,0.5335392938742707
609.0,609.0,train,8.604798176208954E-4,51.343228874214944,0.7601507088387494
610.0,610.0,train,4.994449659555517E-4,32.98666325372868,0.5633835730899812
611.0,611.0,train,2.999985097640236E-4,18.198764043305697,0.3921153986765773
612.0,612.0,train,7.48408270411643E-4,46.04838431047303,0.7111335057785236
613.0,613.0,train,6.342963197492029E-4,40.360166124737404,0.650918995995276
614.0,614.0,train,3.6790613119235086E-4,23.877095874969005,0.456891092593236
615.0,615.0,train,3.05792159942274E-4,18.514550673470715,0.3979310376867413
616.0,616.0,train,2.9986016170765773E-4,18.189374972692494,0.391975840957948
617.0,617.0,train,1.4887935487205168E-4,10.00048861258183,0.21888033627497971
618.0,618.0,train,3.646359247409279E-4,23.529822552118805,0.45393613880356953
620.0,620.0,train,1.266930874253882E-4,8.732708070959182,0.18958962919941202
621.0,621.0,train,1.4748270512785757E-4,9.911018217220066,0.2170680859089632
622.0,622.0,train,2.5129812348510686E-4,15.254941988861754,0.340955667820092
623.0,623.0,train,2.3950560562198102E-4,14.639887706080332,0.3279333961218346
624.0,624.0,train,4.1290919458650363E-5,2.71654928181685,0.06621740911136287
627.0,627.0,train,2.458952626903224E-4,15.037366243090121,0.3350210012867151
628.0,628.0,train,5.864634032001013E-5,4.002219042232426,0.09272392103976745
629.0,629.0,train,1.693325954846229E-4,11.118444795881292,0.24494433513388747
630.0,630.0,train,1.0691131015418132E-4,7.441212599439266,0.1625483660819641
631.0,631.0,train,2.291836382989351E-4,14.14350283547303,0.3163240190913813
632.0,632.0,train,2.3602298562043267E-4,14.443892964517042,0.32403861006866663
633.0,633.0,train,3.1306279277027414E-4,18.97305868047112,0.4051506069418812
634.0,634.0,train,1.390714952104711E-4,9.479632835329006,0.2060646996169787
635.0,635.0,train,4.475667387259673E-4,29.60130829024681,0.5241352778013025
637.0,637.0,train,3.096868435675251E-4,18.808385210788714,0.4018091977941258
638.0,638.0,train,1.785646746803246E-4,11.507426632644695,0.2564223353844979
639.0,639.0,train,1.1215458870966332E-5,0.8191446580605635,0.018437082300114205
640.0,640.0,train,3.512733553130309E-5,2.285042518210005,0.056618728805026275
641.0,641.0,train,1.583351605333427E-4,10.480542364760284,0.23104005269115602
642.0,642.0,train,1.2554916279201384E-4,8.645695243873035,0.18804997059760098
643.0,643.0,train,4.578421429574761E-4,30.173855734903377,0.5321797076397388
644.0,644.0,train,1.7868463848216278E-4,11.512399112146175,0.25657032905579147
645.0,645.0,train,6.105707127709766E-5,4.207312430672442,0.09634576485327928
646.0,646.0,train,3.1764511356429563E-6,0.30159885797631614,0.005256637341222503
647.0,647.0,train,3.2625299747704127E-6,0.30786442468024333,0.005398702063573957
648.0,648.0,train,4.942664253494309E-5,3.315528014058232,0.07873796863338989
650.0,650.0,train,5.512988799661483E-4,36.00952138084402,0.5993785923368116
651.0,651.0,train,4.125189341780589E-5,2.7130449693010426,0.06615694131553096
652.0,652.0,train,1.388641381488205E-4,9.468639034185422,0.20579149472945135
653.0,653.0,train,1.762797838149272E-4,11.412718288817475,0.2535979424733392
654.0,654.0,train,4.711570625254562E-4,31.0040746094859,0.5424017783493625
656.0,656.0,train,4.053386768628517E-4,26.753148156065638,0.48959720760558534
657.0,657.0,train,2.5507316196640565E-4,15.533027709853414,0.3450708246006752
658.0,658.0,train,2.129541788689522E-4,13.334669122328446,0.2976634544537543
659.0,659.0,train,1.0703212737358E-4,7.450067185774315,0.16271622903157523
660.0,660.0,train,3.992204472168762E-4,26.4674655414338,0.48438940052927204
661.0,661.0,train,3.2513231763718473E-4,19.774731188590945,0.4169447289111935
663.0,663.0,train,9.616300221005914E-5,6.767959291859383,0.14747924183582473
3.0,3.0,test,7.24816777319076E-4,44.72376789099476,0.6996018904443995
18.0,18.0,test,5.90974421511959E-4,38.199041249666564,0.6249026755216398
35.0,35.0,test,0.0013082034839607675,76.51759337954502,0.8858938986136895
43.0,43.0,test,0.0012890538418426796,74.89346104728298,0.8822100886243235
59.0,59.0,test,0.001181268424330845,66.02187935148146,0.8591430623118655
76.0,76.0,test,0.0013772725735085637,82.54651679149303,0.898249231726868
84.0,84.0,test,4.4157088405590185E-4,29.23116627248374,0.5193774741672527
86.0,86.0,test,0.001185714660654988,66.27353921231243,0.8601783942238018
94.0,94.0,test,0.0014763379270134242,88.86050949990882,0.9136720901746797
103.0,103.0,test,0.0013216971071020294,77.99859768000383,0.8884202547554229
110.0,110.0,test,0.001413951288434123,84.90548136518113,0.9042570017747192
124.0,124.0,test,0.0012390348398860496,71.19704066980734,0.8720171501854066
126.0,126.0,test,0.0011450885316978139,63.45389551302301,0.8504282879607201
136.0,136.0,test,0.001279215674901575,74.2358204662613,0.8802715181031431
184.0,184.0,test,0.001397641445821763,83.32685387424584,0.9016306294729455
198.0,198.0,test,0.001574900283980773,94.43327593834165,0.9266960775864019
206.0,206.0,test,0.0013816247764368397,82.66752486828373,0.8989813638941113
212.0,212.0,test,0.0013384786809894926,79.92382162258225,0.8914843022650879
240.0,240.0,test,0.001015146597946729,56.54695650743149,0.8144394749847446
242.0,242.0,test,0.0011232005844644384,62.54277814864111,0.8448963869645092
257.0,257.0,test,0.0014696363369766647,88.69930792697993,0.9127068048325168
281.0,281.0,test,7.869334924363392E-4,47.915445759807284,0.7290208323177909
288.0,288.0,test,9.90101205748021E-4,55.55169688264102,0.8065657844716253
299.0,299.0,test,3.807957615353413E-4,25.07444671812624,0.4683832440792901
328.0,328.0,test,7.58967066336157E-4,46.843066767238426,0.7161502573725328
338.0,338.0,test,3.952486900734864E-4,26.169725531445398,0.4809802502900761
340.0,340.0,test,8.066447714533743E-4,48.6928197961674,0.7377400576998743
342.0,342.0,test,0.0011167755088542111,62.06678654146799,0.8432340197034469
352.0,352.0,test,4.0828253153025356E-4,26.92961786506839,0.4920842258897309
353.0,353.0,test,3.9859175080607417E-4,26.42032262934542,0.48385125570732657
359.0,359.0,test,6.270317800742593E-4,39.928081278897025,0.6466858410263108
362.0,362.0,test,5.151477649671578E-4,34.12320595225261,0.5746125844167247
375.0,375.0,test,5.58440150907056E-4,36.568618124723244,0.6040975818692775
384.0,384.0,test,6.052108737032315E-4,38.912809039843125,0.6336592905019481
390.0,390.0,test,0.002520886235304772,99.64888083107942,0.9847436742634936
392.0,392.0,test,2.2793233202453203E-4,14.081083491137658,0.3149030825677809
397.0,397.0,test,3.142887440248925E-4,19.064975683712305,0.406359390096948
405.0,405.0,test,2.1734994022133938E-4,13.465263622796055,0.30276740377120237
406.0,406.0,test,2.8132637899051403E-4,16.96463250737785,0.3729873896747594
413.0,413.0,test,3.1870869896256595E-4,19.41491682783119,0.4106970921454206
422.0,422.0,test,3.3708839922374703E-4,20.712105230432385,0.42839742540704817
426.0,426.0,test,8.694491839784035E-4,51.514002040671706,0.7636938002574056
435.0,435.0,test,4.884283816470506E-5,3.275360559879227,0.07784513470537513
436.0,436.0,test,9.74351745313935E-4,55.171146872145314,0.8014443022248414
437.0,437.0,test,7.695889018344968E-4,47.28193006381239,0.7211090558570854
446.0,446.0,test,4.0349822260974343E-4,26.672783862313814,0.48803617791926124
463.0,463.0,test,5.291037677809151E-4,35.03987669190169,0.5843498463423829
470.0,470.0,test,5.495105814938853E-4,35.90749560481643,0.5981880949389644
488.0,488.0,test,6.877694445957273E-4,42.968431951950144,0.6805569124848145
510.0,510.0,test,8.875093378564752E-4,52.146591106870964,0.7706699460686304
521.0,521.0,test,6.55753558945827E-4,41.554576835857496,0.6631286052206604
538.0,538.0,test,8.884021621305456E-4,52.173978211662146,0.7710094267983507
544.0,544.0,test,0.001120869576665224,62.385857671413895,0.8442953300702604
552.0,552.0,test,0.0013073295009147785,76.47546854690935,0.8857283076557133
564.0,564.0,test,0.0011076337317911492,61.744248251721324,0.840838001006737
588.0,588.0,test,8.121726090409625E-4,48.88887363629523,0.7401345138505979
594.0,594.0,test,5.361393131503894E-4,35.264464723473054,0.5891737995048167
599.0,599.0,test,3.353904340532989E-4,20.616632795148767,0.4267847584654172
600.0,600.0,test,8.932898004542836E-4,52.323852245167664,0.7728589792392995
619.0,619.0,test,2.3822263360072016E-4,14.541899221019733,0.3265012027926225
625.0,625.0,test,4.457175401301264E-5,2.987130478190174,0.07128683016815285
626.0,626.0,test,1.0464922424794636E-4,7.275426339386735,0.15939921191792927
636.0,636.0,test,2.9534656651102975E-4,17.869003863727922,0.38740516413984016
649.0,649.0,test,2.5550815567436703E-6,0.2558462781571773,0.00423052539183677
655.0,655.0,test,1.3110103778365926E-5,0.9388496731322866,0.02151795190465977
662.0,662.0,test,7.684052487274191E-5,5.50641502096991,0.11970398619480926
