x,y,species_1 cloglog values
1999.0,1999.0,0.06585096
2000.0,2000.0,0.0014159419
2001.0,2001.0,0.0015586192
2002.0,2002.0,0.06041584
2003.0,2003.0,7.7028427E-4
2004.0,2004.0,0.019783778
2005.0,2005.0,2.7075053E-9
2006.0,2006.0,3.2614345E-8
2007.0,2007.0,0.005480363
2008.0,2008.0,0.27026927
2009.0,2009.0,0.01925186
2010.0,2010.0,0.111800976
2011.0,2011.0,0.14521669
2012.0,2012.0,0.005352351
2013.0,2013.0,0.00245385
2014.0,2014.0,9.252085E-8
2015.0,2015.0,1.7579376E-9
2016.0,2016.0,0.0020944593
2017.0,2017.0,0.0026247234
2018.0,2018.0,9.523024E-5
2019.0,2019.0,0.032891534
2020.0,2020.0,5.1527313E-4
2021.0,2021.0,0.0019959297
2022.0,2022.0,0.15674365
2023.0,2023.0,0.010347192
2024.0,2024.0,4.7909043E-6
2025.0,2025.0,0.3430231
2026.0,2026.0,8.813825E-5
2027.0,2027.0,8.669342E-5
2028.0,2028.0,0.0060159196
2029.0,2029.0,0.21701488
2030.0,2030.0,0.009396684
2031.0,2031.0,1.4173116E-8
2032.0,2032.0,0.13520938
2033.0,2033.0,3.628021E-4
2034.0,2034.0,8.3427574E-4
2035.0,2035.0,0.0019564254
2036.0,2036.0,0.0018630318
2037.0,2037.0,0.0010509117
2038.0,2038.0,1.4053614E-4
2039.0,2039.0,0.040062748
2040.0,2040.0,2.4984653E-5
2041.0,2041.0,0.0837264
2042.0,2042.0,0.030741105
2043.0,2043.0,0.05961889
2044.0,2044.0,6.289676E-6
2045.0,2045.0,3.5768206E-8
2046.0,2046.0,8.110391E-6
2047.0,2047.0,0.0010365631
2048.0,2048.0,0.0042728297
2049.0,2049.0,4.020169E-6
2050.0,2050.0,0.58086365
2051.0,2051.0,0.0014052304
2052.0,2052.0,3.567094E-4
2053.0,2053.0,2.0032485E-4
2054.0,2054.0,0.0020858073
2055.0,2055.0,3.734589E-8
2056.0,2056.0,3.1151916E-4
2057.0,2057.0,0.002481708
2058.0,2058.0,5.710738E-4
2059.0,2059.0,0.48030764
2060.0,2060.0,0.0017924879
2061.0,2061.0,1.3149591E-7
2062.0,2062.0,0.068999596
2063.0,2063.0,0.007566306
2064.0,2064.0,0.13481396
2065.0,2065.0,0.0017613826
2066.0,2066.0,2.7179408E-7
2067.0,2067.0,9.2606177E-4
2068.0,2068.0,4.8453314E-4
2069.0,2069.0,8.246374E-4
2070.0,2070.0,1.2337343E-5
2071.0,2071.0,0.0014729877
2072.0,2072.0,1.640499E-7
2073.0,2073.0,0.00380731
2074.0,2074.0,8.4865023E-4
2075.0,2075.0,4.5648275E-4
2076.0,2076.0,0.07302718
2077.0,2077.0,0.0022162579
2078.0,2078.0,8.9472014E-4
2079.0,2079.0,0.1273444
2080.0,2080.0,2.4160434E-9
2081.0,2081.0,4.2633925E-4
2082.0,2082.0,0.3617009
2083.0,2083.0,0.0017842598
2084.0,2084.0,4.301633E-6
2085.0,2085.0,0.045769587
2086.0,2086.0,8.501732E-4
2087.0,2087.0,2.9927733E-8
2088.0,2088.0,7.950363E-9
2089.0,2089.0,1.1179462E-5
2090.0,2090.0,0.042366702
2091.0,2091.0,0.0055734087
2092.0,2092.0,3.603825E-6
2093.0,2093.0,0.30174738
2094.0,2094.0,0.03657102
2095.0,2095.0,0.03492415
2096.0,2096.0,1.8390045E-4
2097.0,2097.0,0.344889
2098.0,2098.0,0.006321162
2099.0,2099.0,0.009061509
2100.0,2100.0,2.2332218E-8
2101.0,2101.0,5.9224566E-4
2102.0,2102.0,0.85719794
2103.0,2103.0,0.01637156
2104.0,2104.0,8.534115E-9
2105.0,2105.0,0.5944314
2106.0,2106.0,1.3854881E-4
2107.0,2107.0,0.0020277495
2108.0,2108.0,0.005242366
2109.0,2109.0,0.07842398
2110.0,2110.0,1.353281E-5
2111.0,2111.0,0.00170282
2112.0,2112.0,5.780396E-4
2113.0,2113.0,0.011698039
2114.0,2114.0,1.9254758E-9
2115.0,2115.0,0.05357882
2116.0,2116.0,1.1685298E-8
2117.0,2117.0,0.5614138
2118.0,2118.0,6.101582E-4
2119.0,2119.0,0.0014066658
2120.0,2120.0,3.3643324E-4
2121.0,2121.0,0.0015807918
2122.0,2122.0,4.900894E-4
2123.0,2123.0,7.52192E-4
2124.0,2124.0,4.532757E-9
2125.0,2125.0,0.006125762
2126.0,2126.0,1.5176224E-6
2127.0,2127.0,3.0149279E-6
2128.0,2128.0,0.0015932573
2129.0,2129.0,1.5268696E-4
2130.0,2130.0,0.004616961
2131.0,2131.0,0.0020708742
2132.0,2132.0,2.711973E-4
2133.0,2133.0,5.44208E-4
2134.0,2134.0,0.0069214045
2135.0,2135.0,7.9566763E-7
2136.0,2136.0,0.44897118
2137.0,2137.0,0.0013049452
2138.0,2138.0,5.9164126E-5
2139.0,2139.0,0.098663844
2140.0,2140.0,4.4233003E-4
2141.0,2141.0,0.080439314
2142.0,2142.0,3.9657485E-4
2143.0,2143.0,9.414977E-7
2144.0,2144.0,3.404723E-8
2145.0,2145.0,0.0075743883
2146.0,2146.0,0.0036951036
2147.0,2147.0,0.01333381
2148.0,2148.0,4.588364E-4
2149.0,2149.0,0.04978471
2150.0,2150.0,0.0098467665
2151.0,2151.0,0.0011620465
2152.0,2152.0,0.1675713
2153.0,2153.0,0.0020894865
2154.0,2154.0,0.036380984
2155.0,2155.0,0.0072271423
2156.0,2156.0,0.27738702
2157.0,2157.0,7.939026E-4
2158.0,2158.0,0.011769108
2159.0,2159.0,1.0296869E-5
2160.0,2160.0,0.008033887
2161.0,2161.0,0.0029750948
2162.0,2162.0,7.1217114E-4
2163.0,2163.0,0.014006641
2164.0,2164.0,0.07548234
2165.0,2165.0,5.965178E-4
2166.0,2166.0,3.35588E-4
2167.0,2167.0,0.0014274064
2168.0,2168.0,0.14342219
2169.0,2169.0,0.14821084
2170.0,2170.0,1.2375581E-7
2171.0,2171.0,8.741098E-4
2172.0,2172.0,1.820975E-5
2173.0,2173.0,0.00683191
2174.0,2174.0,0.011043253
2175.0,2175.0,0.14057256
2176.0,2176.0,0.14702779
2177.0,2177.0,0.060228966
2178.0,2178.0,4.6324602E-4
2179.0,2179.0,0.07202501
2180.0,2180.0,9.593969E-7
2181.0,2181.0,4.7681062E-4
2182.0,2182.0,6.4302905E-4
2183.0,2183.0,0.009729037
2184.0,2184.0,1.385969E-8
2185.0,2185.0,0.08772184
2186.0,2186.0,8.1837835E-4
2187.0,2187.0,0.06437982
2188.0,2188.0,7.83799E-9
2189.0,2189.0,0.27040747
2190.0,2190.0,2.9267568E-7
2191.0,2191.0,1.6875866E-8
2192.0,2192.0,6.7793136E-4
2193.0,2193.0,3.6343338E-6
2194.0,2194.0,1.1927993E-9
2195.0,2195.0,1.565989E-6
2196.0,2196.0,0.026069855
2197.0,2197.0,5.2685104E-4
2198.0,2198.0,0.19324948
2199.0,2199.0,5.99624E-7
2200.0,2200.0,4.4486606E-9
2201.0,2201.0,9.608602E-4
2202.0,2202.0,1.0796817E-4
2203.0,2203.0,0.0022980643
2204.0,2204.0,0.050151777
2205.0,2205.0,0.20237733
2206.0,2206.0,1.0812141E-6
2207.0,2207.0,2.8334415E-4
2208.0,2208.0,0.4899046
2209.0,2209.0,4.079233E-8
2210.0,2210.0,3.471772E-4
2211.0,2211.0,3.1036488E-4
2212.0,2212.0,6.77895E-4
2213.0,2213.0,0.0017562812
2214.0,2214.0,0.0011120467
2215.0,2215.0,2.570846E-6
2216.0,2216.0,0.00922671
2217.0,2217.0,3.99424E-4
2218.0,2218.0,0.0465822
2219.0,2219.0,4.659343E-4
2220.0,2220.0,0.01671278
2221.0,2221.0,1.6329847E-7
2222.0,2222.0,0.0054317564
2223.0,2223.0,6.9761847E-4
2224.0,2224.0,0.048998363
2225.0,2225.0,6.55785E-4
2226.0,2226.0,2.9848804E-4
2227.0,2227.0,0.09643913
2228.0,2228.0,0.001627545
2229.0,2229.0,0.002967121
2230.0,2230.0,1.2615144E-4
2231.0,2231.0,1.9128785E-7
2232.0,2232.0,3.4689126E-4
2233.0,2233.0,3.042541E-7
2234.0,2234.0,8.7103036E-10
2235.0,2235.0,0.0016302983
2236.0,2236.0,0.004325451
2237.0,2237.0,7.6947996E-4
2238.0,2238.0,0.007976235
2239.0,2239.0,2.9178077E-4
2240.0,2240.0,2.1854419E-8
2241.0,2241.0,3.156508E-6
2242.0,2242.0,0.0037333423
2243.0,2243.0,3.70448E-4
2244.0,2244.0,0.0020937705
2245.0,2245.0,1.7769542E-8
2246.0,2246.0,3.6269099E-9
2247.0,2247.0,0.0730424
2248.0,2248.0,2.2441288E-6
2249.0,2249.0,4.578056E-4
2250.0,2250.0,0.0029446478
2251.0,2251.0,0.0014798833
2252.0,2252.0,0.017121231
2253.0,2253.0,1.779936E-6
2254.0,2254.0,0.06734867
2255.0,2255.0,0.14206646
2256.0,2256.0,3.8207768E-4
2257.0,2257.0,0.0012245085
2258.0,2258.0,0.0076228995
2259.0,2259.0,0.0054604956
2260.0,2260.0,5.1690588E-8
2261.0,2261.0,0.015602219
2262.0,2262.0,4.9906725E-4
2263.0,2263.0,0.28728822
2264.0,2264.0,7.585422E-9
2265.0,2265.0,1.8768253E-8
2266.0,2266.0,0.17859174
2267.0,2267.0,9.4655354E-4
2268.0,2268.0,2.2650523E-4
2269.0,2269.0,0.0063637276
2270.0,2270.0,0.09674486
2271.0,2271.0,0.0010383992
2272.0,2272.0,1.0816557E-7
2273.0,2273.0,6.179332E-4
2274.0,2274.0,0.001735157
2275.0,2275.0,3.7583854E-4
2276.0,2276.0,0.12067185
2277.0,2277.0,0.42538005
2278.0,2278.0,0.03876201
2279.0,2279.0,0.026386324
2280.0,2280.0,0.0022160574
2281.0,2281.0,0.00706787
2282.0,2282.0,0.003716905
2283.0,2283.0,0.56782585
2284.0,2284.0,0.0014928345
2285.0,2285.0,0.004442358
2286.0,2286.0,0.5111244
2287.0,2287.0,0.0042866385
2288.0,2288.0,1.2620169E-6
2289.0,2289.0,3.2026394E-6
2290.0,2290.0,0.006555215
2291.0,2291.0,6.8362382E-9
2292.0,2292.0,5.799512E-5
2293.0,2293.0,0.003550014
2294.0,2294.0,6.508895E-8
2295.0,2295.0,4.178202E-4
2296.0,2296.0,0.0011089845
2297.0,2297.0,4.916375E-7
2298.0,2298.0,6.9296226E-4
2299.0,2299.0,0.008964404
2300.0,2300.0,0.032249577
2301.0,2301.0,0.01247006
2302.0,2302.0,0.08524693
2303.0,2303.0,0.01557698
2304.0,2304.0,0.027995368
2305.0,2305.0,5.2869197E-8
2306.0,2306.0,0.3181962
2307.0,2307.0,0.010661139
2308.0,2308.0,0.002542573
2309.0,2309.0,4.3082127E-4
2310.0,2310.0,0.018532978
2311.0,2311.0,6.7317524E-7
2312.0,2312.0,5.554258E-8
2313.0,2313.0,0.22550337
2314.0,2314.0,0.23655285
2315.0,2315.0,0.0020905272
2316.0,2316.0,0.0010231708
2317.0,2317.0,0.085645206
2318.0,2318.0,0.005335862
2319.0,2319.0,1.1905513E-7
2320.0,2320.0,6.3182154E-7
2321.0,2321.0,6.6105893E-4
2322.0,2322.0,9.789261E-4
2323.0,2323.0,0.0012667907
2324.0,2324.0,0.19716965
2325.0,2325.0,0.0013030497
2326.0,2326.0,0.0018091586
2327.0,2327.0,4.0331457E-4
2328.0,2328.0,3.447509E-5
2329.0,2329.0,0.010822315
2330.0,2330.0,6.013818E-4
2331.0,2331.0,1.6889635E-4
2332.0,2332.0,4.1390225E-4
2333.0,2333.0,9.935001E-6
2334.0,2334.0,0.104535334
2335.0,2335.0,8.3001493E-4
2336.0,2336.0,8.461865E-5
2337.0,2337.0,8.697607E-4
2338.0,2338.0,0.26227203
2339.0,2339.0,1.8359502E-8
2340.0,2340.0,0.019740498
2341.0,2341.0,0.0022183687
2342.0,2342.0,0.0013941404
2343.0,2343.0,3.5094537E-8
2344.0,2344.0,1.1349674E-6
2345.0,2345.0,0.35513747
2346.0,2346.0,0.18543375
2347.0,2347.0,1.08931175E-7
2348.0,2348.0,0.0020385454
2349.0,2349.0,8.896137E-4
2350.0,2350.0,0.61955285
2351.0,2351.0,0.602482
2352.0,2352.0,0.09944587
2353.0,2353.0,8.6507143E-4
2354.0,2354.0,2.2112954E-4
2355.0,2355.0,0.0052747456
2356.0,2356.0,2.3536907E-6
2357.0,2357.0,0.020733269
2358.0,2358.0,0.099235356
2359.0,2359.0,3.753642E-9
2360.0,2360.0,2.999462E-4
2361.0,2361.0,3.5369643E-9
2362.0,2362.0,2.9715397E-10
2363.0,2363.0,2.0737765E-9
2364.0,2364.0,0.0756431
2365.0,2365.0,0.83722836
2366.0,2366.0,0.1726332
2367.0,2367.0,0.07743087
2368.0,2368.0,4.9706566E-4
2369.0,2369.0,3.7609247E-4
2370.0,2370.0,0.010461598
2371.0,2371.0,0.0020172098
2372.0,2372.0,1.1616509E-9
2373.0,2373.0,4.0225136E-6
2374.0,2374.0,0.0010957541
2375.0,2375.0,0.003177637
2376.0,2376.0,0.5953389
2377.0,2377.0,0.005040054
2378.0,2378.0,0.0757015
2379.0,2379.0,4.0514945E-7
2380.0,2380.0,0.003165174
2381.0,2381.0,7.89842E-9
2382.0,2382.0,0.0024157364
2383.0,2383.0,4.492767E-8
2384.0,2384.0,0.004695082
2385.0,2385.0,0.023340998
2386.0,2386.0,5.421369E-4
2387.0,2387.0,0.0051243403
2388.0,2388.0,0.0028791775
2389.0,2389.0,0.14043106
2390.0,2390.0,2.4414643E-8
2391.0,2391.0,0.001151828
2392.0,2392.0,0.0024708523
2393.0,2393.0,1.5832429E-6
2394.0,2394.0,0.034571573
2395.0,2395.0,0.19522086
2396.0,2396.0,0.01024407
2397.0,2397.0,7.145421E-5
2398.0,2398.0,0.0783316
2399.0,2399.0,2.1622924E-4
2400.0,2400.0,3.7370707E-9
2401.0,2401.0,2.1666965E-4
2402.0,2402.0,0.0013425277
2403.0,2403.0,0.14357108
2404.0,2404.0,0.0025607639
2405.0,2405.0,0.023059433
2406.0,2406.0,0.0024714163
2407.0,2407.0,0.09477963
2408.0,2408.0,7.3147716E-4
2409.0,2409.0,0.0013443995
2410.0,2410.0,9.043873E-4
2411.0,2411.0,0.13069485
2412.0,2412.0,0.53733
2413.0,2413.0,5.4036593E-4
2414.0,2414.0,3.0716092E-9
2415.0,2415.0,0.19133867
2416.0,2416.0,1.7252076E-5
2417.0,2417.0,9.825821E-4
2418.0,2418.0,0.08151903
2419.0,2419.0,0.0018042224
2420.0,2420.0,1.2432366E-8
2421.0,2421.0,0.0012262104
2422.0,2422.0,7.9365505E-4
2423.0,2423.0,2.3082205E-7
2424.0,2424.0,3.875199E-10
2425.0,2425.0,1.4982144E-4
2426.0,2426.0,1.7614617E-7
2427.0,2427.0,0.0012486666
2428.0,2428.0,8.9944015E-6
2429.0,2429.0,0.047131315
2430.0,2430.0,5.048344E-6
2431.0,2431.0,9.838893E-4
2432.0,2432.0,0.012123095
2433.0,2433.0,0.003975909
2434.0,2434.0,1.259897E-4
2435.0,2435.0,0.005361037
2436.0,2436.0,0.004499317
2437.0,2437.0,0.006413997
2438.0,2438.0,0.0041081994
2439.0,2439.0,0.0013875623
2440.0,2440.0,0.005576241
2441.0,2441.0,0.3144537
2442.0,2442.0,0.0023834542
2443.0,2443.0,5.423352E-7
2444.0,2444.0,0.42995676
2445.0,2445.0,1.9388738E-4
2446.0,2446.0,5.9067697E-4
2447.0,2447.0,7.230195E-7
2448.0,2448.0,1.4445522E-4
2449.0,2449.0,0.0015532407
2450.0,2450.0,5.4489384E-8
2451.0,2451.0,3.455833E-7
2452.0,2452.0,0.060371466
2453.0,2453.0,0.0010389279
2454.0,2454.0,0.014054513
2455.0,2455.0,0.008345729
2456.0,2456.0,0.005483384
2457.0,2457.0,0.22427516
2458.0,2458.0,8.459999E-4
2459.0,2459.0,0.11017353
2460.0,2460.0,0.0014037427
2461.0,2461.0,0.010524046
2462.0,2462.0,0.003106007
2463.0,2463.0,0.16159254
2464.0,2464.0,5.299833E-4
2465.0,2465.0,2.9083225E-4
2466.0,2466.0,0.0016195476
2467.0,2467.0,6.290382E-5
2468.0,2468.0,2.0279689E-8
2469.0,2469.0,3.3030232E-5
2470.0,2470.0,0.061483447
2471.0,2471.0,0.04664754
2472.0,2472.0,8.8652613E-4
2473.0,2473.0,1.7842652E-4
2474.0,2474.0,0.16604866
2475.0,2475.0,0.16304785
2476.0,2476.0,0.0037384597
2477.0,2477.0,4.746567E-4
2478.0,2478.0,6.209418E-4
2479.0,2479.0,0.001413132
2480.0,2480.0,2.7367728E-8
2481.0,2481.0,0.12425611
2482.0,2482.0,0.3999209
2483.0,2483.0,6.9151915E-6
2484.0,2484.0,1.21580415E-5
2485.0,2485.0,0.20707153
2486.0,2486.0,9.04555E-4
2487.0,2487.0,4.1988908E-4
2488.0,2488.0,2.8326685E-8
2489.0,2489.0,0.054922476
2490.0,2490.0,0.0047290935
2491.0,2491.0,0.78260183
2492.0,2492.0,1.1801816E-7
2493.0,2493.0,2.0317816E-6
2494.0,2494.0,7.140332E-7
2495.0,2495.0,2.733484E-7
2496.0,2496.0,2.1261607E-4
2497.0,2497.0,0.0024317815
2498.0,2498.0,4.5441255E-5
2499.0,2499.0,0.005525682
2500.0,2500.0,0.20382492
2501.0,2501.0,6.7890694E-5
2502.0,2502.0,0.075643316
2503.0,2503.0,0.0010600187
2504.0,2504.0,1.0864767E-9
2505.0,2505.0,1.43976955E-8
2506.0,2506.0,2.6196437E-8
2507.0,2507.0,1.3012471E-9
2508.0,2508.0,7.054726E-6
2509.0,2509.0,0.0011652389
2510.0,2510.0,7.143406E-5
2511.0,2511.0,5.3879677E-4
2512.0,2512.0,0.0035193122
2513.0,2513.0,0.013222099
2514.0,2514.0,1.0223544E-4
2515.0,2515.0,1.876015E-9
2516.0,2516.0,8.5814256E-10
2517.0,2517.0,2.9023947E-6
2518.0,2518.0,0.18236557
2519.0,2519.0,0.001813322
2520.0,2520.0,0.0057692737
2521.0,2521.0,0.0049583805
2522.0,2522.0,4.9259447E-6
2523.0,2523.0,0.014531382
2524.0,2524.0,0.017999925
2525.0,2525.0,2.8857548E-4
2526.0,2526.0,0.010496701
2527.0,2527.0,1.2848213E-4
2528.0,2528.0,0.0031852736
2529.0,2529.0,0.19820412
2530.0,2530.0,0.0986576
2531.0,2531.0,0.0013582417
2532.0,2532.0,0.0011889449
2533.0,2533.0,0.08500877
2534.0,2534.0,0.0019961135
2535.0,2535.0,0.0057422803
2536.0,2536.0,1.3181611E-5
2537.0,2537.0,0.0010054274
2538.0,2538.0,2.3869768E-5
2539.0,2539.0,0.008495938
2540.0,2540.0,0.010009808
2541.0,2541.0,1.9195823E-9
2542.0,2542.0,7.491952E-4
2543.0,2543.0,3.7606078E-4
2544.0,2544.0,0.0075267507
2545.0,2545.0,0.012879831
2546.0,2546.0,0.014688744
2547.0,2547.0,0.0028116663
2548.0,2548.0,2.5053273E-4
2549.0,2549.0,0.062252022
2550.0,2550.0,0.0013935199
2551.0,2551.0,0.00203698
2552.0,2552.0,3.108525E-9
2553.0,2553.0,0.0527303
2554.0,2554.0,0.07676562
2555.0,2555.0,3.1511513E-9
2556.0,2556.0,1.2365733E-8
2557.0,2557.0,8.541289E-4
2558.0,2558.0,0.011855324
2559.0,2559.0,0.0056846743
2560.0,2560.0,0.091624685
2561.0,2561.0,7.9165756E-7
2562.0,2562.0,1.4790439E-4
2563.0,2563.0,0.007650646
2564.0,2564.0,7.173521E-6
2565.0,2565.0,5.752783E-4
2566.0,2566.0,4.8838917E-4
2567.0,2567.0,0.3932307
2568.0,2568.0,5.3265463E-5
2569.0,2569.0,2.1401016E-4
2570.0,2570.0,0.0061823362
2571.0,2571.0,0.001380367
2572.0,2572.0,7.5945456E-5
2573.0,2573.0,4.806681E-6
2574.0,2574.0,0.02974394
2575.0,2575.0,5.5719306E-6
2576.0,2576.0,0.002817505
2577.0,2577.0,0.002191884
2578.0,2578.0,2.9602877E-6
2579.0,2579.0,0.012121545
2580.0,2580.0,0.03834282
2581.0,2581.0,3.4640369E-4
2582.0,2582.0,5.3720956E-4
2583.0,2583.0,0.073602445
2584.0,2584.0,0.07272
2585.0,2585.0,0.08339387
2586.0,2586.0,0.0010631662
2587.0,2587.0,0.0017706676
2588.0,2588.0,0.001971701
2589.0,2589.0,3.3358687E-5
2590.0,2590.0,2.446337E-6
2591.0,2591.0,2.1549838E-4
2592.0,2592.0,0.003615172
2593.0,2593.0,0.049427953
2594.0,2594.0,0.0015583846
2595.0,2595.0,0.08862599
2596.0,2596.0,0.36014408
2597.0,2597.0,0.0028121755
2598.0,2598.0,0.0012544068
2599.0,2599.0,0.0072564925
2600.0,2600.0,0.10015847
2601.0,2601.0,0.016808819
2602.0,2602.0,7.918088E-4
2603.0,2603.0,2.1909018E-6
2604.0,2604.0,0.2759735
2605.0,2605.0,7.3084802E-6
2606.0,2606.0,0.06203934
2607.0,2607.0,0.044204537
2608.0,2608.0,0.3156686
2609.0,2609.0,2.717E-7
2610.0,2610.0,0.02249259
2611.0,2611.0,1.4230108E-6
2612.0,2612.0,9.982833E-4
2613.0,2613.0,0.11982905
2614.0,2614.0,0.0035830233
2615.0,2615.0,0.012926008
2616.0,2616.0,4.6142814E-9
2617.0,2617.0,3.9656807E-9
2618.0,2618.0,0.0011607119
2619.0,2619.0,2.6276783E-7
2620.0,2620.0,0.003594951
2621.0,2621.0,4.5823067E-4
2622.0,2622.0,0.028244305
2623.0,2623.0,0.011207081
2624.0,2624.0,1.2049915E-5
2625.0,2625.0,9.078431E-7
2626.0,2626.0,5.6295615E-4
2627.0,2627.0,0.0077919746
2628.0,2628.0,0.5549919
2629.0,2629.0,8.4022713E-7
2630.0,2630.0,0.020160882
2631.0,2631.0,3.3657504E-6
2632.0,2632.0,0.19883437
2633.0,2633.0,0.0029451132
2634.0,2634.0,1.0270748E-8
2635.0,2635.0,1.08789216E-4
2636.0,2636.0,0.010706711
2637.0,2637.0,1.7844232E-4
2638.0,2638.0,0.017614745
2639.0,2639.0,0.010408959
2640.0,2640.0,4.2943688E-4
2641.0,2641.0,0.02931818
2642.0,2642.0,0.106429815
2643.0,2643.0,2.052954E-6
2644.0,2644.0,0.002700539
2645.0,2645.0,4.519693E-5
2646.0,2646.0,0.015916279
2647.0,2647.0,0.0021682207
2648.0,2648.0,7.277907E-4
2649.0,2649.0,1.8605632E-4
2650.0,2650.0,0.006689298
2651.0,2651.0,0.23543747
2652.0,2652.0,1.1665039E-8
2653.0,2653.0,0.016615339
2654.0,2654.0,0.15602434
2655.0,2655.0,0.20420943
2656.0,2656.0,0.0012967824
2657.0,2657.0,0.016814694
2658.0,2658.0,0.022436338
2659.0,2659.0,0.0055541657
2660.0,2660.0,0.038304485
2661.0,2661.0,1.0767637E-6
2662.0,2662.0,0.0073337727
2663.0,2663.0,9.850622E-4
2664.0,2664.0,6.550592E-5
2665.0,2665.0,0.041300528
2666.0,2666.0,1.8482096E-9
2667.0,2667.0,0.001596271
2668.0,2668.0,4.8956496E-4
2669.0,2669.0,0.44321513
2670.0,2670.0,2.0475858E-7
2671.0,2671.0,2.1166393E-6
2672.0,2672.0,8.33972E-9
2673.0,2673.0,1.5741947E-5
2674.0,2674.0,0.0036043662
2675.0,2675.0,0.06017562
2676.0,2676.0,0.008966155
2677.0,2677.0,2.1415345E-4
2678.0,2678.0,9.5039344E-4
2679.0,2679.0,2.2575434E-6
2680.0,2680.0,0.017767483
2681.0,2681.0,8.496348E-4
2682.0,2682.0,6.104078E-7
2683.0,2683.0,3.6960296E-4
2684.0,2684.0,0.039104816
2685.0,2685.0,2.3476855E-4
2686.0,2686.0,1.993568E-6
2687.0,2687.0,0.0024478596
2688.0,2688.0,0.21634376
2689.0,2689.0,0.025517153
2690.0,2690.0,0.0019187372
2691.0,2691.0,7.448316E-4
2692.0,2692.0,0.04227758
2693.0,2693.0,5.9647954E-7
2694.0,2694.0,0.10573495
2695.0,2695.0,0.0019100405
2696.0,2696.0,0.01422514
2697.0,2697.0,0.016124057
2698.0,2698.0,0.376392
2699.0,2699.0,0.23206517
2700.0,2700.0,0.0066151624
2701.0,2701.0,0.39117667
2702.0,2702.0,0.020671643
2703.0,2703.0,0.06243873
2704.0,2704.0,0.0025019755
2705.0,2705.0,0.007300015
2706.0,2706.0,4.8976076E-6
2707.0,2707.0,3.1759602E-4
2708.0,2708.0,0.5948284
2709.0,2709.0,0.004874084
2710.0,2710.0,0.24072641
2711.0,2711.0,1.1725569E-9
2712.0,2712.0,9.028121E-5
2713.0,2713.0,0.040869795
2714.0,2714.0,0.0016606911
2715.0,2715.0,0.099704236
2716.0,2716.0,1.9422218E-6
2717.0,2717.0,0.49480802
2718.0,2718.0,2.5060611E-9
2719.0,2719.0,0.0015449701
2720.0,2720.0,2.1211155E-10
2721.0,2721.0,0.4288493
2722.0,2722.0,3.5765542E-9
2723.0,2723.0,0.0037451363
2724.0,2724.0,0.003515614
2725.0,2725.0,1.740643E-4
2726.0,2726.0,5.35031E-8
2727.0,2727.0,0.11976053
2728.0,2728.0,5.9689855E-4
2729.0,2729.0,0.032374017
2730.0,2730.0,1.0685126E-6
2731.0,2731.0,5.246794E-6
2732.0,2732.0,0.6332617
2733.0,2733.0,0.113621265
2734.0,2734.0,6.438889E-4
2735.0,2735.0,0.0077520665
2736.0,2736.0,0.0014492265
2737.0,2737.0,9.6706854E-4
2738.0,2738.0,3.7409242E-10
2739.0,2739.0,0.0010673179
2740.0,2740.0,7.9789816E-4
2741.0,2741.0,7.39379E-4
2742.0,2742.0,0.050536446
2743.0,2743.0,0.008555287
2744.0,2744.0,0.045415364
2745.0,2745.0,0.0017041764
2746.0,2746.0,0.0019171933
2747.0,2747.0,0.0010162928
2748.0,2748.0,0.046194185
2749.0,2749.0,2.6163798E-5
2750.0,2750.0,0.004450429
2751.0,2751.0,0.14531049
2752.0,2752.0,0.0018550747
2753.0,2753.0,0.0051513463
2754.0,2754.0,0.00348205
2755.0,2755.0,0.8690373
2756.0,2756.0,0.0034355705
2757.0,2757.0,0.009458773
2758.0,2758.0,0.015054768
2759.0,2759.0,0.073789686
2760.0,2760.0,0.0042269304
2761.0,2761.0,0.001771461
2762.0,2762.0,1.0700289E-6
2763.0,2763.0,0.15797657
2764.0,2764.0,9.084223E-5
2765.0,2765.0,0.09363496
2766.0,2766.0,0.0015802026
2767.0,2767.0,5.3252147E-10
2768.0,2768.0,8.4192853E-4
2769.0,2769.0,0.16482982
2770.0,2770.0,0.0077964673
2771.0,2771.0,9.660672E-4
2772.0,2772.0,2.2477402E-9
2773.0,2773.0,0.09104864
2774.0,2774.0,2.5229176E-7
2775.0,2775.0,1.6182513E-4
2776.0,2776.0,0.001203657
2777.0,2777.0,5.702911E-4
2778.0,2778.0,0.28019324
2779.0,2779.0,0.22991237
2780.0,2780.0,0.12776084
2781.0,2781.0,2.458137E-6
2782.0,2782.0,0.0016134806
2783.0,2783.0,1.1001531E-6
2784.0,2784.0,0.0016152269
2785.0,2785.0,0.0014378123
2786.0,2786.0,1.1525346E-7
2787.0,2787.0,3.5434753E-6
2788.0,2788.0,2.1532182E-6
2789.0,2789.0,1.3828627E-4
2790.0,2790.0,0.0021831861
2791.0,2791.0,0.090446144
2792.0,2792.0,0.47959128
2793.0,2793.0,2.365707E-4
2794.0,2794.0,0.024421468
2795.0,2795.0,0.0015510261
2796.0,2796.0,3.2091204E-5
2797.0,2797.0,0.0062748794
2798.0,2798.0,7.707095E-4
2799.0,2799.0,0.005917713
2800.0,2800.0,0.0010751502
2801.0,2801.0,5.2471E-7
2802.0,2802.0,4.511599E-4
2803.0,2803.0,6.325494E-5
2804.0,2804.0,0.0076551237
2805.0,2805.0,0.0021978382
