X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,8.49112130054283E-4,79.31662191590738,0.741011409056435
414.0,414.0,train,8.820401442460809E-4,85.83096960572293,0.7542304701435905
415.0,415.0,train,8.211855387005991E-4,73.32959987293026,0.7292444643977243
416.0,416.0,train,8.44256713210267E-4,78.33586407067565,0.7390029323526082
417.0,417.0,train,8.823075691562522E-4,85.99655085933878,0.7543350188288568
418.0,418.0,train,9.000104514528445E-4,90.14865958550642,0.761157879320564
419.0,419.0,train,8.613890738481604E-4,81.60122661368892,0.7460211735694258
420.0,420.0,train,9.301919812178388E-4,93.57351120146116,0.7723560619682054
421.0,421.0,train,9.17759628216296E-4,92.60424791551256,0.7678083513319378
422.0,422.0,train,7.896730630661517E-4,64.70817200588306,0.7153233607994258
423.0,423.0,train,8.573877736137132E-4,80.79194414538145,0.7443991287068055
424.0,424.0,train,7.853700700137867E-4,63.347263019967066,0.713367711252779
425.0,425.0,train,8.999604293514164E-4,90.1303895055099,0.7611388697983602
426.0,426.0,train,8.832922415962189E-4,86.20447195774811,0.7547195893173626
427.0,427.0,train,8.345365407638058E-4,76.05969278241759,0.7349351920796278
428.0,428.0,train,7.991786616189845E-4,67.81710134065966,0.7195963561205634
429.0,429.0,train,7.597221513121973E-4,55.09903999101559,0.7014292174710199
430.0,430.0,train,7.191335682326742E-4,42.95524517787981,0.6815119079175896
431.0,431.0,train,5.642625051564857E-4,21.034230407669472,0.592520295825314
433.0,433.0,train,8.91039935235825E-4,88.17220427704729,0.7577245747537764
434.0,434.0,train,7.788151534135658E-4,61.527388549405444,0.7103627423944241
435.0,435.0,train,8.366416918238791E-4,76.57574882712312,0.735821509527243
436.0,436.0,train,8.77496016105953E-4,85.19193896744221,0.7524471448373566
438.0,438.0,train,9.335355583001642E-4,93.856592427416,0.7735638586648357
439.0,439.0,train,9.066697408956139E-4,91.00685539099383,0.7636750994276337
440.0,440.0,train,9.226604785926381E-4,93.07050826751929,0.7696118134008841
442.0,442.0,train,9.023285390869672E-4,90.70098219760487,0.7620371471973507
443.0,443.0,train,9.083818747965049E-4,91.20257022451095,0.7643179897489099
444.0,444.0,train,9.429120705211236E-4,94.93357260135052,0.7769168518768097
445.0,445.0,train,9.205197458996135E-4,92.92031804428888,0.7688257754273303
447.0,447.0,train,7.708122064201656E-4,59.0148090444298,0.7066512095648732
448.0,448.0,train,7.670973100533027E-4,57.73907474422789,0.7049122232512104
449.0,449.0,train,7.560952535249458E-4,53.892100400807664,0.6997013224629884
450.0,450.0,train,7.126240127711134E-4,40.919307413783315,0.6781961980219087
451.0,451.0,train,7.369321826508428E-4,47.831096419392466,0.6904044459468903
452.0,452.0,train,7.209466719234961E-4,43.78961614370055,0.6824293330864959
453.0,453.0,train,7.180136908295871E-4,42.55127225709609,0.6809439296583364
455.0,455.0,train,7.430347910738063E-4,49.44215888019177,0.6933959156141439
456.0,456.0,train,7.666952030629132E-4,57.56248426270268,0.7047233750543007
457.0,457.0,train,7.859275968312624E-4,63.57041283397208,0.7136218549454205
458.0,458.0,train,7.352831312346671E-4,47.34133314898836,0.6895910915191107
459.0,459.0,train,7.554802336380802E-4,53.604078654949504,0.699407330033591
461.0,461.0,train,7.7456034859989E-4,60.20995951227123,0.7083953727871011
462.0,462.0,train,8.239744060887378E-4,74.29221960166026,0.7304431991800745
463.0,463.0,train,8.625170873536629E-4,81.96970946413514,0.7464765842590069
464.0,464.0,train,8.488915570259855E-4,79.25718738880646,0.7409205035240918
465.0,465.0,train,8.216591783195278E-4,73.50747706282263,0.7294484233667249
466.0,466.0,train,9.325737907274762E-4,93.74995047178194,0.7732170984471728
468.0,468.0,train,8.944362193069905E-4,88.99652278460302,0.7590302091627755
469.0,469.0,train,7.943390709441758E-4,66.18224786396497,0.7174289192606846
470.0,470.0,train,6.358704468981783E-4,28.546640203465063,0.6363979377306719
471.0,471.0,train,7.923907732682232E-4,65.67852867805814,0.7165516409665622
472.0,472.0,train,7.696028744801999E-4,58.65050954213658,0.7060862351618397
473.0,473.0,train,7.38815123668767E-4,48.469726189664875,0.6913305549893998
474.0,474.0,train,7.518906935269038E-4,52.44148546908528,0.6976857032727509
475.0,475.0,train,7.893517425365215E-4,64.6086217411639,0.7151777872773197
476.0,476.0,train,7.77036634061114E-4,61.04430284744782,0.7095419965448877
477.0,477.0,train,7.221781001647922E-4,44.20235392262306,0.6830509247506185
478.0,478.0,train,7.244847698769228E-4,44.862790430721624,0.6842119970998919
479.0,479.0,train,6.628704578807646E-4,31.53142074087953,0.6516868471558592
480.0,480.0,train,4.783504549497665E-4,14.922966650007695,0.5328358828543557
481.0,481.0,train,2.2915903575334567E-4,4.116552861153987,0.3055264251454213
482.0,482.0,train,4.8226153472940024E-4,15.29629121246499,0.5357338715166764
483.0,483.0,train,7.770740409326287E-4,61.060454770405045,0.7095592828780883
484.0,484.0,train,8.666927518230691E-4,83.11803949414795,0.7481553221313528
485.0,485.0,train,8.825445508068171E-4,86.05208900320665,0.7544276286763669
486.0,486.0,train,9.504533042289922E-4,96.36351411293322,0.7795774998492826
489.0,489.0,train,8.612977504004403E-4,81.56565160531461,0.7459842679558053
490.0,490.0,train,8.645000135704766E-4,82.68450372484978,0.7472751686166772
492.0,492.0,train,8.433599310596632E-4,78.1142178134158,0.7386302717195379
493.0,493.0,train,8.354101074368425E-4,76.34538209444668,0.7353033442987912
494.0,494.0,train,8.516357345265022E-4,79.97129717245448,0.7420492036426922
495.0,495.0,train,7.308380843752479E-4,46.53305850417046,0.6873880219476005
496.0,496.0,train,7.092243423383375E-4,40.03615332801814,0.6764508415605501
497.0,497.0,train,7.209053664420479E-4,43.777711412201505,0.6824084620792816
498.0,498.0,train,7.355579083605776E-4,47.44289613031634,0.6897267668507578
499.0,499.0,train,7.297730492056737E-4,46.31369116431385,0.686857847683261
500.0,500.0,train,7.496226547285057E-4,51.782568208360026,0.6965928193090223
501.0,501.0,train,7.441130900074536E-4,49.793395220836366,0.6939214797134081
502.0,502.0,train,7.345724115852633E-4,47.04559206503768,0.689239887775357
503.0,503.0,train,7.225547485083237E-4,44.36978798385719,0.6832408035587071
504.0,504.0,train,7.097222368904763E-4,40.26477455515553,0.6767070460352194
506.0,506.0,train,7.681347948339782E-4,58.1545128021721,0.7053989168469423
507.0,507.0,train,7.483806039067865E-4,51.198641829897966,0.6959926476604696
508.0,508.0,train,7.480073345673746E-4,51.03336499722859,0.69581204820347
509.0,509.0,train,7.629346315843925E-4,56.26789709922693,0.7029513744272478
510.0,510.0,train,7.526682544650069E-4,52.68021833243204,0.6980594742508024
511.0,511.0,train,7.362632117457268E-4,47.68151963125833,0.6900747495839343
514.0,514.0,train,8.855701840240376E-4,86.80316823163298,0.7556069494394911
515.0,515.0,train,8.104165206221849E-4,70.5549041406103,0.7245653849641984
516.0,516.0,train,9.011423241303713E-4,90.55500928474581,0.7615876121878051
517.0,517.0,train,9.19119389829767E-4,92.83384593402234,0.7683101398742742
518.0,518.0,train,8.596116440121178E-4,81.14692859275024,0.7453019146193345
519.0,519.0,train,8.21040205741914E-4,73.21430841667032,0.7291818502116663
520.0,520.0,train,7.517610591321615E-4,52.32233737406322,0.6976233434623398
521.0,521.0,train,6.747727125895248E-4,33.73126268668212,0.6582207784334196
523.0,523.0,train,7.770174766958095E-4,61.03603088360985,0.7095331432115737
524.0,524.0,train,7.654721748695563E-4,57.11320791187862,0.7041482408230946
525.0,525.0,train,7.411017488266516E-4,48.97541331264841,0.6924514886733
526.0,526.0,train,7.275092103959434E-4,45.71363500683738,0.6857279204676108
527.0,527.0,train,7.350791551183221E-4,47.26593960075519,0.6894903368834832
528.0,528.0,train,7.195611557299267E-4,43.0551654900282,0.6817285044732166
529.0,529.0,train,7.029845596233078E-4,38.2704883931014,0.6732227311928503
530.0,530.0,train,6.15145385573986E-4,26.392709419338708,0.6242085131367505
531.0,531.0,train,4.954967447656446E-4,16.287160129857554,0.5454080545061255
532.0,532.0,train,4.311591298036143E-4,12.688396137351022,0.4964092646264482
534.0,534.0,train,6.188371829971147E-4,26.891638997084314,0.6264093660207416
535.0,535.0,train,8.974363974522424E-4,89.56534499006322,0.76017771417886
536.0,536.0,train,9.755242495932607E-4,97.55633859362447,0.7881968541993705
537.0,537.0,train,9.842849485602301E-4,98.0000014027665,0.7911286182416316
538.0,538.0,train,9.127599756276279E-4,91.84674405961104,0.7659539831571216
539.0,539.0,train,7.689297029759425E-4,58.432276355072375,0.705771272325947
540.0,540.0,train,7.297612074261474E-4,46.31119852913461,0.6868519477966872
541.0,541.0,train,7.11622082566377E-4,40.76063403308756,0.6776827979671094
543.0,543.0,train,8.352199008026536E-4,76.31028177830424,0.7352232279960862
544.0,544.0,train,8.517473248723229E-4,80.0004523341848,0.7420949973718816
545.0,545.0,train,6.640820971100501E-4,32.02147070337176,0.6523576667297012
546.0,546.0,train,6.650420642015758E-4,32.3080770845022,0.6528882315528217
547.0,547.0,train,7.116299018858154E-4,40.7622129137378,0.6776868078418476
548.0,548.0,train,7.238451359376605E-4,44.730685422947126,0.6838904613995958
549.0,549.0,train,7.539232410468967E-4,53.07583801390382,0.6986617675675577
550.0,550.0,train,7.790692170731046E-4,61.58619490245411,0.7104797974756079
551.0,551.0,train,7.824424170438069E-4,62.7152149965662,0.7120294600487018
552.0,552.0,train,7.545648665954019E-4,53.2817642511715,0.6989692322922649
553.0,553.0,train,7.519996732845755E-4,52.54745381025153,0.6977381173495486
554.0,554.0,train,7.619129035674458E-4,55.9089968968257,0.702468096497795
555.0,555.0,train,7.873084466688551E-4,64.09138018263269,0.7142503334239445
556.0,556.0,train,7.831891170220066E-4,62.86248142286136,0.7123713743885296
557.0,557.0,train,7.921455482152899E-4,65.58039122224731,0.7164410283725062
558.0,558.0,train,7.480546573430326E-4,51.049139013356225,0.6958349503894306
559.0,559.0,train,7.059656235208331E-4,38.9772032574335,0.6747689632429139
560.0,560.0,train,7.372261059419771E-4,47.87173734239107,0.6905491925036582
561.0,561.0,train,7.566024632002878E-4,54.17965938595738,0.6999435629845148
562.0,562.0,train,7.638504159547865E-4,56.567624473404386,0.7033838738044648
564.0,564.0,train,7.951424201115972E-4,66.30261610817915,0.7177898597551309
565.0,565.0,train,8.711017139297972E-4,84.02903898836642,0.7499157889751313
566.0,566.0,train,8.518583911180376E-4,80.04439669572785,0.7421405679517065
567.0,567.0,train,8.014374054036269E-4,68.48114062934701,0.7206022485785529
569.0,569.0,train,8.952663221776331E-4,89.22175358924251,0.759348254346763
570.0,570.0,train,8.721192379548017E-4,84.28243887063225,0.7503203280871081
571.0,571.0,train,7.915208709009965E-4,65.26409015876335,0.7161590628340588
572.0,572.0,train,8.508546678572816E-4,79.76723172805995,0.7417284468037892
573.0,573.0,train,8.36431356343592E-4,76.53374405124205,0.735733086835709
574.0,574.0,train,9.609839186976471E-4,96.866077581816,0.7832398306021812
575.0,575.0,train,8.279786938629393E-4,74.93204758683179,0.7321550816150305
576.0,576.0,train,7.048521217166708E-4,38.68779332858058,0.674192264855675
577.0,577.0,train,6.95071440702019E-4,36.856258596832134,0.6690825688569155
578.0,578.0,train,6.999164975688634E-4,37.684240519491,0.6716236980640753
579.0,579.0,train,6.432102147298783E-4,29.308331460387098,0.6406193365103299
581.0,581.0,train,4.0473319912594967E-4,10.836555718664934,0.47478452077637656
582.0,582.0,train,4.7625403856731895E-4,14.743335210909295,0.5312750637147472
583.0,583.0,train,7.183287598813692E-4,42.7671781232005,0.6811038283745863
585.0,585.0,train,9.392878797120803E-4,94.32180491407405,0.7756267868253177
586.0,586.0,train,8.801213643505929E-4,85.52395877615571,0.7534790248760613
587.0,587.0,train,8.498374131376672E-4,79.51220057780304,0.7413100976891029
588.0,588.0,train,7.065402612752651E-4,39.18507077467714,0.6750661768519011
589.0,589.0,train,5.428563788253245E-4,19.536945736212374,0.5784033182501493
590.0,590.0,train,6.358517275668205E-4,28.542707488055264,0.6363871083354192
591.0,591.0,train,7.470639717907017E-4,50.72004519757378,0.6953551412416752
592.0,592.0,train,6.976520662793601E-4,37.17933514219263,0.670438490005155
593.0,593.0,train,5.076077476940048E-4,17.160790258893936,0.5540837720246168
594.0,594.0,train,5.966500418710802E-4,23.916131217017135,0.6129858471884952
595.0,595.0,train,7.536924340946812E-4,53.00176177533182,0.6985510888968518
596.0,596.0,train,7.560837109978725E-4,53.884796297475376,0.6996958075409532
597.0,597.0,train,7.843377166001546E-4,63.06530477435769,0.7128965264289178
598.0,598.0,train,7.134337624259048E-4,41.04726469835251,0.6786105250643083
599.0,599.0,train,7.662889205068655E-4,57.40833264841881,0.7045324430699637
600.0,600.0,train,7.47435691762518E-4,50.843829639728305,0.6955352614321283
601.0,601.0,train,7.818702420110137E-4,62.54104848692648,0.711767185754236
602.0,602.0,train,7.672190476266195E-4,57.792567217877114,0.7049693730716413
603.0,603.0,train,7.673090511691503E-4,57.88849379853806,0.7050116182043349
604.0,604.0,train,8.410652354000537E-4,77.56799986921986,0.7376742792224528
605.0,605.0,train,8.150763187867491E-4,71.77419649003066,0.7265998853387163
607.0,607.0,train,8.9215468941881E-4,88.7592067569666,0.7581538980584211
608.0,608.0,train,8.647163748132985E-4,82.77448597661568,0.7473621514804973
609.0,609.0,train,8.03390575010487E-4,68.73987536479461,0.7214691491843077
610.0,610.0,train,8.01714794979595E-4,68.53775510288148,0.7207255301834197
611.0,611.0,train,8.683060046771921E-4,83.31618046353206,0.7488009154751838
612.0,612.0,train,8.073519442041641E-4,69.810173795814,0.7232191240020271
614.0,614.0,train,8.127132129443174E-4,71.19574978096387,0.7255700219505322
616.0,616.0,train,9.090543050771031E-4,91.27944159015782,0.7645700024717581
617.0,617.0,train,6.643304051703595E-4,32.12531397725908,0.6524949819747363
618.0,618.0,train,6.414709198665278E-4,29.199927677763057,0.6396234495733919
620.0,620.0,train,6.391056066981522E-4,29.05217220318283,0.6382646866446804
622.0,622.0,train,4.615655285444947E-4,13.934611075225781,0.5201919577460705
623.0,623.0,train,7.079469788778994E-4,39.68001785085215,0.675792612242608
624.0,624.0,train,7.932392701363232E-4,65.97094327536009,0.7169340359131744
625.0,625.0,train,8.733497592039441E-4,84.40215387081068,0.7508086748431522
626.0,626.0,train,8.871120448631603E-4,87.33465830177279,0.7562057504297603
627.0,627.0,train,8.919537256342995E-4,88.68588545266181,0.7580765574840256
628.0,628.0,train,8.16662912168434E-4,72.15917809883949,0.7272891680123101
629.0,629.0,train,7.722312221487021E-4,59.35833194249171,0.7073127591714865
630.0,630.0,train,6.283065337963564E-4,27.73464216226264,0.6319957372900963
631.0,631.0,train,6.734448480673022E-4,33.517996640492086,0.6574979431618091
632.0,632.0,train,6.144940170566266E-4,26.24233980233007,0.6238188585167397
633.0,633.0,train,4.267948884057377E-4,12.493134092995184,0.4929003222361985
634.0,634.0,train,4.7552726823746127E-4,14.705581784504904,0.5307327539408869
635.0,635.0,train,4.7096208858542503E-4,14.458659910348283,0.5273118777114747
636.0,636.0,train,7.400269328283817E-4,48.76107142357729,0.6919251076667962
637.0,637.0,train,7.526068485095049E-4,52.668190486326786,0.6980299734242883
638.0,638.0,train,7.486832681647134E-4,51.33279688777362,0.6961390074341037
639.0,639.0,train,7.743322269495881E-4,60.05894894473006,0.7082895154902311
640.0,640.0,train,8.55704463404109E-4,80.5350035580354,0.7437136574450962
641.0,641.0,train,8.337972383737611E-4,75.80967536128328,0.7346232236147845
642.0,642.0,train,7.414432100622218E-4,49.04133639675143,0.6926185277721679
643.0,643.0,train,6.641607742422607E-4,32.046681532788305,0.6524011813364974
644.0,644.0,train,8.750329658759193E-4,84.62862701453777,0.7514751286149999
645.0,645.0,train,7.739806372438956E-4,59.87951808669179,0.7081262889657236
646.0,646.0,train,8.83625307738125E-4,86.27250002739619,0.7548495342513958
647.0,647.0,train,9.994813611375899E-4,98.79585434327281,0.7961181691084345
648.0,648.0,train,9.599068850827512E-4,96.78314263384867,0.7828680711965814
649.0,649.0,train,8.671285644060337E-4,83.17235082238263,0.7483298894939023
650.0,650.0,train,5.867926800054853E-4,23.29227175767312,0.6068682808853358
651.0,651.0,train,7.09520573016984E-4,40.165665208820805,0.6766032991452486
652.0,652.0,train,8.230656685547071E-4,74.06938521687007,0.73005318192178
653.0,653.0,train,8.152935525547067E-4,71.86693901489946,0.7266943636333412
654.0,654.0,train,7.984079928631609E-4,67.23521941790119,0.719252324185107
655.0,655.0,train,8.705267555356148E-4,83.6673773525997,0.7496869118352377
656.0,656.0,train,8.75019522815281E-4,84.6257431546945,0.7514698129974374
657.0,657.0,train,6.285352996848755E-4,27.761473948641235,0.6321296575088692
658.0,658.0,train,6.19518619785388E-4,27.009233934004154,0.6268141909188165
659.0,659.0,train,6.217163283311073E-4,27.283334852484916,0.6281168093551472
660.0,660.0,train,5.225373440973935E-4,18.142040467596793,0.5645510702513531
661.0,661.0,train,3.4206608636746074E-4,7.917188648355015,0.4197178266021012
662.0,662.0,train,4.590762974272748E-4,13.760125755493535,0.5182879263716852
663.0,663.0,train,6.684917423080227E-4,32.719984566617654,0.6547881619650708
664.0,664.0,train,7.725792028350748E-4,59.475575159170376,0.7074747609492964
665.0,665.0,train,8.218430333200875E-4,73.57644451888987,0.7295275537127663
666.0,666.0,train,8.156965088130367E-4,72.02527132858769,0.7268695290439118
667.0,667.0,train,7.499995560500309E-4,51.92557722499034,0.6967747074456914
668.0,668.0,train,7.430802724793387E-4,49.49297800861187,0.6934181015201109
670.0,670.0,train,6.624398062719975E-4,31.365498336745553,0.6514481068145266
671.0,671.0,train,4.2066149973683635E-4,12.034637117018912,0.48792758357137866
672.0,672.0,train,4.618508012034438E-4,13.954779341500306,0.5204096836919143
673.0,673.0,train,3.9388662131466E-4,10.51694096937418,0.46564203920414293
674.0,674.0,train,6.655592304055699E-4,32.3616583325577,0.6531737287698905
675.0,675.0,train,6.820011318371687E-4,34.75412333092582,0.6621289633586049
676.0,676.0,train,7.570919105767201E-4,54.37918813804196,0.7001771350668533
677.0,677.0,train,7.66897360181121E-4,57.65126417377433,0.7048183325675166
679.0,679.0,train,8.840133371524875E-4,86.53751794187617,0.7550008361526753
680.0,680.0,train,8.10977243181338E-4,70.79835854569994,0.7248109994100599
681.0,681.0,train,8.22141623448457E-4,73.64253286024514,0.729656016217801
682.0,682.0,train,8.192401263643263E-4,72.50941405497123,0.7284051157953586
683.0,683.0,train,9.266985424084321E-4,93.38443731287938,0.7710872484259716
684.0,684.0,train,8.765495078061985E-4,85.03909151720336,0.7520740661121169
685.0,685.0,train,0.0010061448225638973,99.02885151748517,0.7982682725580057
686.0,686.0,train,9.995172890701462E-4,98.79830663650885,0.7961298232263229
687.0,687.0,train,6.499847923134834E-4,30.230493478437264,0.6444721638656747
688.0,688.0,train,6.792661145238295E-4,34.36207849894947,0.6606555066665127
689.0,689.0,train,6.531670485022482E-4,30.47568314718143,0.6462676863322034
690.0,690.0,train,7.347397145114458E-4,47.1183438180549,0.6893225966428556
691.0,691.0,train,8.823245071050285E-4,86.00703831464078,0.7543416391534689
692.0,692.0,train,8.38553178221757E-4,77.06377551820212,0.7366237221700036
693.0,693.0,train,7.980661822281096E-4,67.1777611714078,0.7190996024301046
694.0,694.0,train,8.103707511896154E-4,70.53732836260055,0.7245453268117372
695.0,695.0,train,5.832779701947181E-4,22.89011457554712,0.6046637129337421
697.0,697.0,train,2.541752882672935E-4,4.638701024476634,0.3326248999764787
699.0,699.0,train,5.639467172620137E-4,20.984895548831474,0.5923155138943894
700.0,700.0,train,5.943126526032638E-4,23.706406930570402,0.6115439086301473
701.0,701.0,train,4.619529713207305E-4,13.962002585881065,0.5204876379902665
702.0,702.0,train,5.162692044138093E-4,17.589305570104667,0.560186672330857
703.0,703.0,train,5.310411969295838E-4,19.01704377345027,0.5704030032911559
704.0,704.0,train,4.331150199639827E-4,12.779286545954434,0.497973952426376
705.0,705.0,train,4.046241991712167E-4,10.826553754643417,0.4746934282889095
706.0,706.0,train,6.300674197994456E-4,28.081887961580197,0.6330253097856748
707.0,707.0,train,6.578240673645892E-4,30.804311220493673,0.6488789807471456
708.0,708.0,train,7.062931714837659E-4,39.0609443794517,0.6749384105981311
709.0,709.0,train,7.563585684565509E-4,54.05872591159702,0.6998271046104254
710.0,710.0,train,7.449639038395507E-4,49.972049569891084,0.694335531390761
711.0,711.0,train,8.056726827647361E-4,69.26166830935495,0.7224786398640003
712.0,712.0,train,9.125673984921985E-4,91.82621627233287,0.7658822609609015
713.0,713.0,train,9.175926470632404E-4,92.57604774043496,0.767746655928243
714.0,714.0,train,8.577532566527553E-4,80.85323217289887,0.7445477169201319
715.0,715.0,train,8.88556596708638E-4,87.52319594772122,0.7567654289974417
717.0,717.0,train,7.75838411713854E-4,60.735969766984276,0.7089877335677172
718.0,718.0,train,7.517704873875949E-4,52.32460096270803,0.6976278792990452
719.0,719.0,train,7.785444831262191E-4,61.46940084929908,0.7102379840520441
720.0,720.0,train,7.272646931132385E-4,45.66359159834381,0.685605633293553
721.0,721.0,train,7.806105949449594E-4,62.048324229268566,0.7111889450797524
722.0,722.0,train,5.851422559015835E-4,23.08837929019404,0.6058346034385999
723.0,723.0,train,7.738336011056259E-4,59.80793893194249,0.7080579999369212
724.0,724.0,train,7.558810314732639E-4,53.75654083126012,0.6995989524695307
725.0,725.0,train,5.654511671201197E-4,21.159479235536512,0.5932901966943138
726.0,726.0,train,9.861471265705155E-4,98.15220151813703,0.7917465464150937
727.0,727.0,train,8.05314337516796E-4,69.14589607407484,0.7223203682820146
728.0,728.0,train,7.199118187867055E-4,43.270886596098634,0.6819060246337862
730.0,730.0,train,6.33633659310159E-4,28.28877952424405,0.6351016387888037
731.0,731.0,train,6.968428223073899E-4,37.025070907929944,0.6700138932796436
732.0,732.0,train,7.74915583318966E-4,60.39236698518714,0.7085601390000943
733.0,733.0,train,7.719231768746273E-4,59.25454394439433,0.7071692743903331
734.0,734.0,train,7.620573904543337E-4,56.03339283338274,0.7025364865798217
735.0,735.0,train,8.278266305134811E-4,74.88969746224643,0.7320902716825736
736.0,736.0,train,8.131565396614695E-4,71.2855263504267,0.7257635230191238
737.0,737.0,train,8.106908928183074E-4,70.67404068250744,0.7246855961543419
738.0,738.0,train,7.957968579301152E-4,66.64055403342701,0.7180835543735218
739.0,739.0,train,8.076601934913296E-4,69.87034711754896,0.723354834278618
740.0,740.0,train,8.235241179422321E-4,74.18213836576153,0.7302500123772269
741.0,741.0,train,8.145271001079544E-4,71.65535547913149,0.7263608760262441
742.0,742.0,train,8.293595968541747E-4,75.21703081113286,0.7327429101290439
743.0,743.0,train,7.434964733618915E-4,49.64497582734967,0.6936210504606859
745.0,745.0,train,9.260920564387061E-4,93.35161273316795,0.770866253977706
746.0,746.0,train,9.537535326148226E-4,96.61256464443129,0.7807318599053439
747.0,747.0,train,7.264455711063735E-4,45.467464289531954,0.6851956299043147
748.0,748.0,train,6.432324036646469E-4,29.30984599862625,0.6406320236745513
749.0,749.0,train,8.115082481497058E-4,70.9308398223633,0.7250433946773679
750.0,750.0,train,7.292803460441672E-4,46.209970314146574,0.6866122760581723
751.0,751.0,train,6.024931424590717E-4,24.7954609784853,0.6165670928172978
752.0,752.0,train,7.06048384865138E-4,38.99835138125737,0.6748117857406292
753.0,753.0,train,7.030426775985266E-4,38.285281091540156,0.6732529462418504
755.0,755.0,train,8.781813256237115E-4,85.30253559453554,0.7527169181749063
756.0,756.0,train,7.129955703649364E-4,40.9780212403164,0.678386380287757
757.0,757.0,train,7.414192952948902E-4,49.03767205952257,0.6926068318848237
758.0,758.0,train,7.665292691448626E-4,57.49951848130337,0.7046454095246302
759.0,759.0,train,7.327787280858183E-4,46.899434793867236,0.6883517670655264
760.0,760.0,train,7.989778653366602E-4,67.57768275434076,0.7195067598848703
761.0,761.0,train,7.044226689238141E-4,38.57182119243556,0.6739695720072998
762.0,762.0,train,7.253047936793154E-4,45.048305901412945,0.6846237340791734
763.0,763.0,train,6.792874947685999E-4,34.36498441971681,0.6606670498914924
764.0,764.0,train,6.86063312134805E-4,35.766131562811324,0.6643056130574334
765.0,765.0,train,7.496513366218426E-4,51.79858536334753,0.6966066646874296
766.0,766.0,train,8.708018073173567E-4,83.81610520734142,0.7497964294721873
767.0,767.0,train,8.123092537225257E-4,71.11394538765254,0.7253935849293456
768.0,768.0,train,8.094602633504908E-4,70.2238666019175,0.724146007821297
769.0,769.0,train,7.381698533721379E-4,48.002229779690914,0.6910134965363792
770.0,770.0,train,8.857610343576772E-4,87.06862510959648,0.7556811482440897
771.0,771.0,train,7.383913370916648E-4,48.15184254013727,0.6911223609324975
772.0,772.0,train,9.047456697870086E-4,90.9002720756634,0.7629505357037003
773.0,773.0,train,8.431916909508917E-4,78.07320434909907,0.7385602997624339
774.0,774.0,train,7.614227116109934E-4,55.710783383070186,0.7022359564034564
775.0,775.0,train,6.64897696039996E-4,32.29311975315073,0.6528084923828168
776.0,776.0,train,6.077059639799097E-4,25.368245204866817,0.6197340600743186
777.0,777.0,train,5.819473149078404E-4,22.755113952736092,0.6038258497264184
778.0,778.0,train,6.804824018806706E-4,34.5273916058506,0.6613115581457127
779.0,779.0,train,7.517557244182658E-4,52.321269539047854,0.6976207769562185
780.0,780.0,train,8.3657992836102E-4,76.56114708270951,0.7357955479246124
781.0,781.0,train,6.622421632508226E-4,31.289378382511206,0.6513384846727003
782.0,782.0,train,6.852263019314826E-4,35.447174762957616,0.6638582654589282
783.0,783.0,train,4.699268171460135E-4,14.396474911146422,0.526532644031486
785.0,785.0,train,7.768710569904893E-4,61.00033001552783,0.7094654682887831
787.0,787.0,train,7.857940982520626E-4,63.53651761814463,0.7135610213190064
788.0,788.0,train,8.17416528725638E-4,72.26360070728745,0.7276159616154013
789.0,789.0,train,7.970571954957538E-4,67.00815085964096,0.7186483001594339
790.0,790.0,train,7.899838814451792E-4,64.82104109163315,0.7154641055510204
791.0,791.0,train,8.073847962227495E-4,69.8265431011031,0.7232335906481215
792.0,792.0,train,8.346987055499461E-4,76.11914881943439,0.7350035727993656
793.0,793.0,train,7.535015526339904E-4,52.921449007733415,0.6984595249538659
794.0,794.0,train,7.279731636065452E-4,45.81596132612924,0.6859598204791426
795.0,795.0,train,8.638985068535662E-4,82.27615494798061,0.7470331898294482
796.0,796.0,train,8.70381618556805E-4,83.58889790641915,0.7496291031823823
797.0,797.0,train,7.703569143002268E-4,58.79178574137021,0.7064386342594506
798.0,798.0,train,7.400579544391677E-4,48.7675837902196,0.6919403128269983
799.0,799.0,train,7.007660700039826E-4,37.823216688540064,0.6720672656506945
800.0,800.0,train,6.048161156156815E-4,25.08204048906309,0.6179816233458559
801.0,801.0,train,5.959470314315412E-4,23.82999400595618,0.6125527228438215
802.0,802.0,train,5.724615296565475E-4,21.789285346583057,0.5978013379683855
803.0,803.0,train,6.045043992999345E-4,25.061626027134828,0.61779211316047
804.0,804.0,train,6.196681980160177E-4,27.035036352056427,0.6269029929507879
805.0,805.0,train,6.032167630261053E-4,24.919284380821487,0.6170082886205179
806.0,806.0,train,6.032665341617087E-4,24.92780104221741,0.6170386157145353
807.0,807.0,train,6.671616135750673E-4,32.52767399526291,0.6540568207480346
808.0,808.0,train,6.835785640865123E-4,35.07283794071255,0.6629758745553024
809.0,809.0,train,7.197867945727249E-4,43.19397412640985,0.6818427435600214
810.0,810.0,train,8.244282700460864E-4,74.35735791355792,0.7306377801038011
811.0,811.0,train,8.067371373580937E-4,69.50383155596087,0.7229482494107037
813.0,813.0,train,8.119534449584602E-4,71.04189177800814,0.7252380845969557
814.0,814.0,train,7.47153708658122E-4,50.7503328623371,0.6953986337868467
815.0,815.0,train,7.644590123118228E-4,56.81427942920857,0.7036709485100003
816.0,816.0,train,7.674036952725468E-4,57.98936633047701,0.7050560349609521
