X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
420.0,420.0,train,9.430087912224368E-4,15.865973878738233,0.512142867310271
421.0,421.0,train,4.913210952071876E-4,7.017982357837174,0.31198800804056215
422.0,422.0,train,0.001240750864507175,26.316639472547596,0.6110665039522158
423.0,423.0,train,8.557607433661986E-4,13.687884089070417,0.47864671875795917
424.0,424.0,train,9.546800236519133E-4,16.08094178063856,0.5164573511410094
425.0,425.0,train,0.0010566734538741214,18.802053204638845,0.552573901786199
426.0,426.0,train,5.320171400338367E-4,7.846779892167507,0.3329719270611866
427.0,427.0,train,6.115696507490336E-4,8.670286494398828,0.3721608615160028
429.0,429.0,train,8.165965256802907E-4,12.725839334153498,0.4628721534035296
430.0,430.0,train,4.980791823272853E-4,7.167034996822288,0.3155178098614302
431.0,431.0,train,7.129213477563404E-4,10.50038578658104,0.4187713211838139
433.0,433.0,train,5.182052996343123E-4,7.612336641732917,0.32592292947145496
434.0,434.0,train,6.362924418872666E-4,9.12739943754448,0.38386429432362745
435.0,435.0,train,5.557447188355237E-4,8.044208098687946,0.34490985336362623
436.0,436.0,train,6.266471146951691E-4,8.956673883032174,0.3793245080784884
438.0,438.0,train,3.133318814135372E-5,0.8348678621126908,0.023565862150118244
3.0,3.0,test,4.7773158841943434E-4,6.813552083764883,0.30483490317592943
15.0,15.0,test,8.904441117960969E-4,14.955997594878584,0.49222925122394867
49.0,49.0,test,0.0013275698655634746,31.633230635775156,0.63593601822081
59.0,59.0,test,0.0011719294951338117,22.688731366399445,0.5901509399006812
72.0,72.0,test,0.0017272370403299104,54.396963187641425,0.7314225683690969
82.0,82.0,test,9.310855561787076E-4,15.392842668485052,0.5076954711347906
88.0,88.0,test,0.0013891530867511743,33.177752714789825,0.652606525630701
120.0,120.0,test,0.0010217862040584817,17.624696504504627,0.5405342563780755
138.0,138.0,test,0.0015981801276848664,44.1904493678193,0.703702012258525
156.0,156.0,test,0.001260229929076961,27.903718770572784,0.6167901799421458
157.0,157.0,test,8.926686125869351E-4,15.011031347733391,0.4930882244426208
185.0,185.0,test,0.0019919703876185163,79.52363382963274,0.7804350103051536
217.0,217.0,test,0.0013857717013898204,33.10193905176267,0.6517113210972945
219.0,219.0,test,0.001422080837931436,34.696968819273536,0.6612045765000765
221.0,221.0,test,0.0019212669323654225,71.65375090908464,0.7682958551054483
227.0,227.0,test,0.0018503791359035773,64.0760858670992,0.7554512500945294
228.0,228.0,test,0.0019530513109969343,74.51692884202495,0.7738338430236759
231.0,231.0,test,0.001661834696017317,48.651007630418675,0.7177148910052282
244.0,244.0,test,0.001876925002604647,66.03101258975555,0.7603426076670459
252.0,252.0,test,0.0014119145137782832,34.34308639617576,0.6585729165822096
254.0,254.0,test,0.0018281819954878648,62.91131571289786,0.751284636736758
260.0,260.0,test,0.0016016720995976996,44.26726082232327,0.7044884591888241
261.0,261.0,test,0.0017618695737926075,56.358736434460724,0.7384095486074271
271.0,271.0,test,0.0015637208982293039,41.122864841004024,0.695828130999717
273.0,273.0,test,9.093065270411476E-4,15.16638188511603,0.4994669123294029
278.0,278.0,test,0.0016071485768103567,44.5310228273763,0.7057176460540826
279.0,279.0,test,0.0017503116527151142,55.75323353796234,0.7360982279571259
280.0,280.0,test,0.0014828224698415693,38.24686844028459,0.6765108935982717
299.0,299.0,test,0.002103266063523769,91.53666525917323,0.7982679956803751
305.0,305.0,test,7.240382501073371E-4,10.657396775265035,0.4236684528177078
319.0,319.0,test,0.001299342298074752,30.26972374293439,0.6280297462927604
332.0,332.0,test,0.0015376773874633373,39.70227243224931,0.6897386967518548
340.0,340.0,test,0.0014556050014977616,36.72849669192797,0.6697397747601965
351.0,351.0,test,0.0019728036121961154,76.70083702824775,0.7772085173544817
354.0,354.0,test,0.0019086651495113548,70.41295579291179,0.7660628116808719
362.0,362.0,test,0.002009666738143583,81.08015369038156,0.78337247286222
385.0,385.0,test,0.001996887220587125,79.91799683483409,0.7812551411752895
389.0,389.0,test,0.0017103547896068052,52.726925745354144,0.7279492867033652
393.0,393.0,test,9.862625949337614E-4,16.83977262257112,0.527942059333347
394.0,394.0,test,8.224506305909654E-4,13.00636372233726,0.4652600635575651
407.0,407.0,test,2.3941461729410022E-4,3.722260910380463,0.16658259045146984
428.0,428.0,test,7.864220638846023E-4,12.064016262622655,0.4503937006312877
432.0,432.0,test,2.322589698835365E-5,0.6668551497146038,0.01752211473398546
437.0,437.0,test,2.3798932378443396E-6,0.11506467217694716,0.001809719144030164
