X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
422.0,422.0,train,0.0013002862927099443,30.42371190077832,0.6381710310592892
423.0,423.0,train,9.845112927390938E-4,17.53289728857428,0.536850754725971
424.0,424.0,train,0.0010611834034648957,19.578025483154825,0.5637977894566488
425.0,425.0,train,0.0010978246773718637,20.76060393731659,0.5761162618640534
426.0,426.0,train,6.31872649926741E-4,9.464541938812749,0.3898238955084363
428.0,428.0,train,9.145408483732511E-4,16.118172811044694,0.5108088534095376
429.0,429.0,train,9.232030343691003E-4,16.27493160833984,0.5141105752641327
430.0,430.0,train,6.292339283977793E-4,9.312039472380777,0.38856380732600937
431.0,431.0,train,8.158783642007355E-4,13.122501940931093,0.47158120604438947
432.0,432.0,train,5.000260390317444E-5,1.346048723877018,0.03833853504561435
433.0,433.0,train,6.612542372068578E-4,9.76855370105793,0.40368047530137896
434.0,434.0,train,7.333812583935092E-4,11.28809591908532,0.4363764104493244
435.0,435.0,train,6.528560357183142E-4,9.68859352602942,0.39975225364287337
436.0,436.0,train,7.092608171616313E-4,11.000539280335644,0.4256469006599882
437.0,437.0,train,8.506648245865925E-6,0.32701232895049165,0.006628560766197333
438.0,438.0,train,2.763543743487048E-5,0.8560409292877788,0.021374072657152188
4.0,4.0,test,4.679331167465587E-4,7.147303820852662,0.306384316528464
25.0,25.0,test,0.0011808450842340878,24.166664255658905,0.6027552474904818
31.0,31.0,test,5.177794311947971E-4,7.705061907199153,0.3328950174878299
32.0,32.0,test,8.822919335962746E-4,15.311888480709143,0.4983182276930337
38.0,38.0,test,0.0015582420283004727,41.74129652506526,0.7042549063201017
70.0,70.0,test,0.0018423067238124684,67.14812038069928,0.7631536058304782
71.0,71.0,test,0.00174079268111661,56.57755652861371,0.7435901782116039
92.0,92.0,test,0.0013774980153512628,34.814666183454925,0.6593667663849603
99.0,99.0,test,0.0016766873424542209,51.31970947037329,0.7304118129317824
102.0,102.0,test,0.0020553288402466573,92.02291931802478,0.7994892486481707
110.0,110.0,test,0.0018198762272928245,64.12621908526995,0.7589635157002786
114.0,114.0,test,0.0016866500414187723,52.72674383767471,0.7325034760475332
124.0,124.0,test,0.0018260668761531506,64.57175881321373,0.7601273000988156
129.0,129.0,test,0.0016215702869130343,46.236106959969625,0.7185409642759668
164.0,164.0,test,0.0018877160318631376,71.58769072332939,0.7714145465664745
167.0,167.0,test,0.0018690137920573053,69.7154018218737,0.768047684902321
174.0,174.0,test,0.0022158101933115472,98.31319635729504,0.8231324583048412
182.0,182.0,test,0.0020535974900906927,91.85835872278722,0.799217654336587
187.0,187.0,test,0.0018960896908540633,72.08739424594279,0.7729061287252214
200.0,200.0,test,9.662030587413366E-4,16.958350083114908,0.5301737232172246
215.0,215.0,test,9.748422183115009E-4,17.39481188211414,0.5333363438089407
230.0,230.0,test,0.001917242519607402,73.8278013532873,0.7766308334795367
233.0,233.0,test,0.0017016466378567167,53.46466871568602,0.7356214430128943
235.0,235.0,test,0.00164305283799783,47.405879750928904,0.723228701010169
241.0,241.0,test,0.0017633311568735024,58.37728090095081,0.7480687817050167
257.0,257.0,test,0.0020218431309114103,88.26758506028284,0.7941706338466699
263.0,263.0,test,0.0019376740839878806,77.03111703242539,0.7801705211796112
275.0,275.0,test,0.0012055843201887054,25.71576214771913,0.6103647348047113
284.0,284.0,test,0.0014731448798315774,39.33092655054164,0.6839096277363653
297.0,297.0,test,0.0020154478571552613,88.0815398066636,0.7931389258895769
303.0,303.0,test,0.0016287630509485079,46.59388720385284,0.7201192826207674
309.0,309.0,test,0.0015222171941094917,40.31461971842099,0.6958069059078639
310.0,310.0,test,0.0015847665826851983,43.52440935631287,0.7103247081341476
316.0,316.0,test,0.0033927227522952334,99.99878856275964,0.9295239507327124
331.0,331.0,test,0.0017771616448381013,60.161090251558484,0.7507782105449756
335.0,335.0,test,6.152388034496569E-4,8.938807849919385,0.38183698186075166
356.0,356.0,test,0.0014623485950010105,38.98187185587617,0.6812303119825425
358.0,358.0,test,0.0015761626697943162,43.29546190245645,0.7083695896272209
382.0,382.0,test,0.0016093110252224103,45.29582579202338,0.7158303573204211
392.0,392.0,test,0.001247875396197511,27.65361576713791,0.6230369106814633
401.0,401.0,test,0.0021208069914265947,94.77583420136682,0.8094954551966912
414.0,414.0,test,0.0016452588478546278,47.64425214318962,0.7237056348899974
415.0,415.0,test,0.001693147439202271,52.98875974126883,0.7338588500180464
427.0,427.0,test,7.977248788081198E-4,12.622388796293627,0.4640280587821408
