X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
892.0,892.0,train,8.724513021085577E-5,13.725676822187513,0.43464530526099554
893.0,893.0,train,5.23838562769617E-5,9.427814736943898,0.2899512082083522
894.0,894.0,train,4.5980558561313166E-5,8.642935238311635,0.25959997225051024
895.0,895.0,train,1.0531812029295448E-4,16.745400385139135,0.49764140098158727
896.0,896.0,train,1.1481783946868221E-4,18.016991870609747,0.5278878048725517
897.0,897.0,train,1.325122256867283E-4,20.846249844436763,0.579454616604681
898.0,898.0,train,1.3146553294968426E-4,20.60299669172957,0.5765673803512272
899.0,899.0,train,1.265353287433516E-4,19.66094975396024,0.5626988694602095
900.0,900.0,train,1.3100012496606374E-4,20.49460681684,0.5752772232359369
901.0,901.0,train,1.412472584961327E-4,22.626816328443045,0.6027946351919493
902.0,902.0,train,1.5524559383886446E-4,26.005763278503206,0.6375271984839233
903.0,903.0,train,1.709629346710359E-4,31.877241584864038,0.672918724792766
904.0,904.0,train,1.781639404707123E-4,35.276461276212636,0.6879581484282276
905.0,905.0,train,1.7578572386913743E-4,33.95397900972179,0.6830692834495177
906.0,906.0,train,1.5622408065935574E-4,26.254793029932163,0.639838230237544
907.0,907.0,train,1.5124222397749432E-4,25.010237719695343,0.6279163935709596
908.0,908.0,train,1.6686103025771119E-4,30.27091969587117,0.6640299823641119
911.0,911.0,train,1.8732002439429083E-4,39.78146749814102,0.7060863434392861
912.0,912.0,train,1.7786534434933998E-4,35.14321351940124,0.6873484927944057
913.0,913.0,train,1.6648777168060643E-4,30.06417609874629,0.6632092455401652
914.0,914.0,train,1.6364717534868354E-4,28.628698159364752,0.6568971776608961
915.0,915.0,train,2.4102695810609593E-4,85.84301540966145,0.7931040962535945
916.0,916.0,train,2.327510627468176E-4,79.561244840519,0.7816032267352349
917.0,917.0,train,2.323579962532111E-4,79.23864358547412,0.7810413591588272
918.0,918.0,train,2.3567453496618792E-4,81.51387435510921,0.7857371819623263
919.0,919.0,train,2.3074854152794227E-4,77.57431700602626,0.7787256124306419
920.0,920.0,train,2.2372980656502116E-4,71.02610023893934,0.768337074030573
921.0,921.0,train,2.2142999852337643E-4,68.8102549444882,0.7648280985319187
922.0,922.0,train,2.294345879794062E-4,76.57110122084451,0.7768168967088578
923.0,923.0,train,2.2661950651480135E-4,73.51502103344913,0.7726719597594426
924.0,924.0,train,2.1174166207176467E-4,58.766495295108896,0.7494528220579708
925.0,925.0,train,2.130123734287479E-4,60.16502087367397,0.7515253368879312
926.0,926.0,train,2.27840891721109E-4,75.00066593927056,0.7744797032401477
927.0,927.0,train,2.397692516393264E-4,84.79771111776654,0.7913961219750679
929.0,929.0,train,2.5878782953115553E-4,93.2666959691984,0.8157825360071694
930.0,930.0,train,2.538467447200742E-4,92.00261336091427,0.8097354068044789
931.0,931.0,train,2.682933343331775E-4,95.45212334065563,0.82688059418074
932.0,932.0,train,2.5879555730260996E-4,93.26851126885568,0.8157918414656078
933.0,933.0,train,2.6530581647471994E-4,94.81489421973869,0.8234665632645998
934.0,934.0,train,2.71740565718937E-4,96.10875060819254,0.8307380050648792
935.0,935.0,train,2.5997879838221E-4,93.55524935671798,0.8172111189503534
937.0,937.0,train,2.5812003862617575E-4,93.15344287871993,0.8149766321967609
938.0,938.0,train,2.4284284229862216E-4,87.04833502616951,0.7955454387990586
939.0,939.0,train,2.275036028820123E-4,74.7468190128332,0.7739819316234466
940.0,940.0,train,2.1261476919159914E-4,59.731244875422036,0.7508786987917765
941.0,941.0,train,2.2844681781770712E-4,75.5973102418174,0.7753711782473178
942.0,942.0,train,2.4292848196939522E-4,87.09996848123647,0.795659861952303
943.0,943.0,train,2.594690272647391E-4,93.42671338425872,0.8166010028778238
944.0,944.0,train,2.66670614308409E-4,95.1471121807631,0.825034480600237
945.0,945.0,train,2.4046259195840936E-4,85.46626017970746,0.792339419559667
946.0,946.0,train,2.3604900173631414E-4,81.92553542383887,0.7862610143486337
947.0,947.0,train,2.3865390573514421E-4,83.88247081931745,0.7898696818961777
948.0,948.0,train,2.4092103272170556E-4,85.76009726947366,0.7929607897240919
949.0,949.0,train,2.3957882504188727E-4,84.57836693587139,0.7911362951496884
950.0,950.0,train,2.4740061613451656E-4,89.41880745722902,0.8015469387949913
951.0,951.0,train,2.441664910478112E-4,87.68865048496585,0.7973068296731205
952.0,952.0,train,2.3707261774572551E-4,82.82571676052218,0.7876863998373757
953.0,953.0,train,2.4278160043356763E-4,87.00992845392618,0.7954635742605148
954.0,954.0,train,2.6162233967765274E-4,93.93622406603656,0.8191643932872326
955.0,955.0,train,2.491126850487601E-4,90.18684447042648,0.803755527263696
956.0,956.0,train,2.371081469731923E-4,82.87358184739989,0.7877357032320103
957.0,957.0,train,2.106736805987863E-4,57.49326122405897,0.7476975932874108
958.0,958.0,train,2.154176243309669E-4,62.75432371420039,0.7554014507583999
959.0,959.0,train,2.138480619050312E-4,60.94557691672432,0.752878981084492
960.0,960.0,train,2.2705892390876986E-4,74.15534525436303,0.7733239939170014
961.0,961.0,train,1.5264719724186588E-4,25.31919635837608,0.6313179643852038
963.0,963.0,train,2.1189577346403417E-4,58.90262271173039,0.7497050941445471
964.0,964.0,train,2.4286867035696864E-4,87.06390715387694,0.7955799544108401
965.0,965.0,train,1.3247515711922763E-4,20.83753481798887,0.5793527023424843
968.0,968.0,train,2.621926501500114E-4,94.05163159657809,0.8198372919979342
970.0,970.0,train,1.390491569175258E-4,22.229886552377973,0.5970461905455584
972.0,972.0,train,2.3923151591260013E-5,4.9475133327670555,0.14476612439393732
973.0,973.0,train,3.924478568400253E-5,7.687101466705254,0.22627163385347937
974.0,974.0,train,1.1285497130721362E-4,17.77993271066314,0.5217911840901253
976.0,976.0,train,1.1468596766033184E-4,18.002778364415423,0.527480660859999
980.0,980.0,train,1.5309419336745258E-4,25.40733382715937,0.6323936493005388
981.0,981.0,train,1.5092644058885686E-4,24.946278627883792,0.6271475432423046
982.0,982.0,train,1.3370430431649958E-4,21.151228735579036,0.5827189195528649
983.0,983.0,train,1.6936284246936995E-4,31.261276138060996,0.6694796819645359
984.0,984.0,train,1.7791029460333032E-4,35.16366411949837,0.6874403456257482
985.0,985.0,train,1.8377391770848568E-4,38.04120601638384,0.6991938167434153
986.0,986.0,train,1.765178447824347E-4,34.31717298262285,0.684582398774148
987.0,987.0,train,1.7189522654610504E-4,32.29217865992585,0.6749059568864595
988.0,988.0,train,2.0470723774463208E-4,51.32501542970974,0.7376630617167996
989.0,989.0,train,1.6196399237818418E-4,27.985955817923813,0.6531013134669683
990.0,990.0,train,1.5041398118257127E-4,24.84347135410378,0.625896455519966
991.0,991.0,train,1.612472874972188E-4,27.76115796019667,0.6514723009904597
992.0,992.0,train,2.2744922449496362E-4,74.67633439360104,0.7739015770974051
993.0,993.0,train,2.371451587105931E-4,82.92344417631881,0.7877870517084701
995.0,995.0,train,2.3102777738120866E-4,77.87806481655656,0.7791291367393993
996.0,996.0,train,2.2978347967017045E-4,76.84374836009748,0.7773253141898715
997.0,997.0,train,2.2834724411857057E-4,75.48526235684658,0.7752249217591094
998.0,998.0,train,2.3217018265365614E-4,78.99953978748631,0.7807723795133713
999.0,999.0,train,2.270980456954952E-4,74.20845245878431,0.7733819544508818
1000.0,1000.0,train,2.291718484751366E-4,76.35277571327093,0.7764332571708806
1001.0,1001.0,train,2.204036003200285E-4,67.81568998332048,0.7632449461590631
1002.0,1002.0,train,2.2095528958760027E-4,68.33023671101317,0.7640972110764052
1004.0,1004.0,train,2.477574328378009E-4,89.65364470720209,0.802009277519111
1005.0,1005.0,train,2.4408339538568982E-4,87.65583308595959,0.7971967013320781
1006.0,1006.0,train,2.463386349958404E-4,88.91373354785146,0.8001644978960177
1007.0,1007.0,train,2.345310592054889E-4,80.62918998064504,0.7841296428097814
1008.0,1008.0,train,2.3942581142616482E-4,84.43220078926026,0.7909272818405351
1009.0,1009.0,train,1.8476309336533077E-4,38.52532200715777,0.7011325610310104
1010.0,1010.0,train,1.8336702098414477E-4,37.81641049483288,0.6983926695389809
1011.0,1011.0,train,2.0524130984144172E-4,52.02300649557579,0.7385773120841912
1012.0,1012.0,train,2.0829923011861598E-4,55.14535003139319,0.7437509948402992
1013.0,1013.0,train,2.0771688347483123E-4,54.567001742208824,0.7427736804152202
1014.0,1014.0,train,2.0221490816262397E-4,49.526979757535045,0.7333541150884741
1015.0,1015.0,train,2.1089545338110345E-4,57.693383590298566,0.7480630858605837
1017.0,1017.0,train,2.4343208713743558E-4,87.37513808785815,0.7963314344334396
1018.0,1018.0,train,2.3720875479629622E-4,83.00912102279982,0.787875253147555
1019.0,1019.0,train,2.366571676325154E-4,82.51191537081021,0.7871090351588401
1020.0,1020.0,train,2.337549022613244E-4,80.14009247541213,0.7830316274688036
1021.0,1021.0,train,2.4290109477469673E-4,87.08345632659938,0.7956232768915292
1022.0,1022.0,train,2.510925086771299E-4,90.95952524691216,0.8062788941198541
1023.0,1023.0,train,2.5071897858991313E-4,90.79982478806278,0.805805310671582
1024.0,1024.0,train,2.4548459363949804E-4,88.57989896399178,0.7990457607750872
1025.0,1025.0,train,2.538629603176687E-4,92.00909265370079,0.8097555733537747
1026.0,1026.0,train,2.65330197492118E-4,94.82237216821864,0.8234946957347948
1027.0,1027.0,train,2.247603911462842E-4,71.81470161894241,0.76989247303612
1028.0,1028.0,train,2.0357410722121792E-4,50.399629186559416,0.7357127121190745
1029.0,1029.0,train,2.2328056758939802E-4,70.66853587775599,0.7676557786178746
1030.0,1030.0,train,2.3483388191853575E-4,80.90289525186724,0.7845565322003293
1031.0,1031.0,train,2.687407771475541E-4,95.5661065734896,0.8273861999257057
1032.0,1032.0,train,2.2785746825666585E-4,75.01276889756569,0.7745041386455445
1033.0,1033.0,train,2.2111945191546166E-4,68.47127626394578,0.7643502208237171
1034.0,1034.0,train,2.2264351807519168E-4,70.0196122998269,0.7666862217036449
1035.0,1035.0,train,1.847786049834506E-4,38.53198640726811,0.7011628634544523
1036.0,1036.0,train,2.004811681788686E-4,48.23707181372647,0.7303150094649922
1037.0,1037.0,train,2.2739601354295326E-4,74.60736298979543,0.7738229200267901
1038.0,1038.0,train,2.652148938719627E-4,94.78700717433857,0.8233616110576824
1039.0,1039.0,train,1.4985274691338923E-4,24.726479491017304,0.624521474947383
1040.0,1040.0,train,1.9498710813723057E-4,44.426859703032896,0.7204536748364943
1041.0,1041.0,train,3.0897779991738254E-4,98.00996367089577,0.8673072531245788
1042.0,1042.0,train,2.443546254113832E-4,87.76295136082996,0.7975559469795435
1043.0,1043.0,train,1.0950401486062938E-4,17.28835703975607,0.5112007146900028
1044.0,1044.0,train,1.425410931245421E-4,22.910355953295685,0.6061398369764552
1045.0,1045.0,train,1.4979246848264503E-4,24.712772119685283,0.6243734972451556
1046.0,1046.0,train,1.4029262994490378E-4,22.436711246861154,0.6003082469444878
1047.0,1047.0,train,1.456969232250423E-4,23.749855242387163,0.6141815306130478
1048.0,1048.0,train,1.460232000077471E-4,23.830384478633377,0.6150035268132501
1049.0,1049.0,train,1.4192294982631805E-4,22.779275128075298,0.6045451604185348
1050.0,1050.0,train,1.8564766969295844E-4,38.94509182087092,0.7028557090623648
1051.0,1051.0,train,1.9585387633633814E-4,44.975517981046536,0.722033069562046
1052.0,1052.0,train,1.8754161149951145E-4,39.85413301675221,0.7065117590588686
1053.0,1053.0,train,1.6553971843627675E-4,29.585321550108887,0.6611156009169958
1054.0,1054.0,train,1.5578381971479175E-4,26.142890189342822,0.6388002322251456
1056.0,1056.0,train,1.7601824482353586E-4,34.06349937782736,0.6835506324728045
1057.0,1057.0,train,1.815921146805956E-4,36.84419750002745,0.6948729925176447
1058.0,1058.0,train,1.6203902858328957E-4,28.01012498205507,0.6532714237965475
1059.0,1059.0,train,2.2403934443697112E-4,71.26200479280735,0.7688053422742918
1060.0,1060.0,train,2.223688681207184E-4,69.73422562489372,0.7662669712894276
1061.0,1061.0,train,2.2847771063232847E-4,75.63411428158355,0.7754165350864631
1062.0,1062.0,train,2.0175992379530387E-4,49.174371579320486,0.7325598947226968
1065.0,1065.0,train,2.1596866931988758E-4,63.26022591493914,0.7562809240720116
1066.0,1066.0,train,2.1994026853961775E-4,67.26798426955015,0.7625267999680795
1067.0,1067.0,train,2.2894709496620432E-4,76.15458218098114,0.7761045596578007
1068.0,1068.0,train,2.2662104669030054E-4,73.51694339639205,0.7726742484375017
1070.0,1070.0,train,2.1923040249048473E-4,66.53512756760513,0.7614223076790281
1071.0,1071.0,train,2.220356421839038E-4,69.41286760094651,0.7657572935810986
1072.0,1072.0,train,2.332798746444018E-4,79.8791929236062,0.7823568611233511
1073.0,1073.0,train,2.2907185324190694E-4,76.27118207593283,0.7762870757710062
1074.0,1074.0,train,2.1174033850166501E-4,58.76500774506333,0.7494506543438051
1075.0,1075.0,train,2.02992604124987E-4,50.01017902322474,0.7347062031443748
1078.0,1078.0,train,1.7405165685006115E-4,33.177332031283015,0.6794563694882064
1079.0,1079.0,train,1.8028303931172471E-4,36.249015362514264,0.6922507765470114
1080.0,1080.0,train,2.2466637805373314E-4,71.71643889729788,0.7697510186914739
1081.0,1081.0,train,1.9501909487275234E-4,44.45165330108713,0.7205121191118682
1082.0,1082.0,train,1.9866026550181015E-4,47.061041060490254,0.7270858133889453
1083.0,1083.0,train,2.0240910886239275E-4,49.628784586875604,0.7336923930637097
1084.0,1084.0,train,2.5371157597125165E-4,91.94860376341995,0.809567220811706
1085.0,1085.0,train,2.6237965582334493E-4,94.09942596339638,0.8200573909325626
1086.0,1086.0,train,2.4296492314151294E-4,87.12193941603974,0.7957085315737962
1087.0,1087.0,train,2.4243393583539796E-4,86.75075456498655,0.794998214968845
1088.0,1088.0,train,2.518867236860301E-4,91.31934265667027,0.8072820117151743
1089.0,1089.0,train,2.406797076707815E-4,85.61033783816248,0.7926339301013525
1090.0,1090.0,train,2.622676146872938E-4,94.07079081527648,0.8199255548661123
1091.0,1091.0,train,2.6370363986654804E-4,94.38054177584851,0.821608000550821
1092.0,1092.0,train,2.621512882363649E-4,94.04106043882715,0.8197885741707194
1093.0,1093.0,train,2.4151050346981248E-4,86.23481280834397,0.7937570262266034
1095.0,1095.0,train,2.3588121671771635E-4,81.72476178756615,0.7860264625425574
1096.0,1096.0,train,2.3709882721917886E-4,82.86102624550988,0.7877227714521249
1097.0,1097.0,train,2.3523351866162418E-4,81.23103952303477,0.7851186085056095
1098.0,1098.0,train,2.3374688162002547E-4,80.13412081181438,0.7830202517045228
1099.0,1099.0,train,2.2733139449996554E-4,74.52360455400256,0.7737273625849186
1100.0,1100.0,train,2.3108209963622431E-4,77.94540921738381,0.7792075523967555
1101.0,1101.0,train,2.3754850636867786E-4,83.2701496840387,0.788345834070931
1102.0,1102.0,train,2.7526684619651854E-4,96.52417376541544,0.8345949571356646
1103.0,1103.0,train,1.6771196401057354E-4,30.660214589040766,0.66589358216139
1104.0,1104.0,train,3.0683726232024356E-4,97.9383245143541,0.86543753717436
1105.0,1105.0,train,3.462306169619356E-4,98.77549390370578,0.895986268759189
1106.0,1106.0,train,2.620959905937595E-4,94.02692762794628,0.8197234216672129
1107.0,1107.0,train,1.341563019584177E-4,21.27931363901523,0.583950001918226
1109.0,1109.0,train,1.3244151654812585E-4,20.829625732565784,0.5792601914461196
1110.0,1110.0,train,1.443467819687366E-4,23.391911985513016,0.6107613916344836
1111.0,1111.0,train,1.812915114022369E-4,36.69350497461621,0.6942728356287949
1112.0,1112.0,train,1.824821619134962E-4,37.30223944148564,0.6966430795446783
1113.0,1113.0,train,1.8614513976499355E-4,39.17694845323665,0.7038204086301538
1114.0,1114.0,train,1.7493802022268008E-4,33.56101728863131,0.6813082164435467
1115.0,1115.0,train,1.6362883054794487E-4,28.61841567037156,0.65685603171952
1116.0,1116.0,train,1.642556504990548E-4,29.015903892270657,0.6582591472221908
1117.0,1117.0,train,1.7106812106888053E-4,31.92647280039888,0.6731435420480982
1118.0,1118.0,train,1.6408189207608748E-4,28.89771779474158,0.6578707705800124
1119.0,1119.0,train,1.6011916064151627E-4,27.39851404437323,0.648892648490393
1120.0,1120.0,train,2.3213343575141136E-4,78.96504688321349,0.7807197133309355
1121.0,1121.0,train,2.2755119339520883E-4,74.78914968217863,0.7740522323269003
1122.0,1122.0,train,2.2892405989723315E-4,76.1330534558756,0.7760708440388002
1123.0,1123.0,train,2.166796164256539E-4,64.04308955468639,0.7574109326211761
1124.0,1124.0,train,2.0897575236525817E-4,55.94548183853837,0.7448816964578017
1125.0,1125.0,train,2.01871439020868E-4,49.25982704790531,0.732754774195365
1126.0,1126.0,train,2.1099218222744235E-4,57.79128079655721,0.7482223339365002
1127.0,1127.0,train,2.142554007495107E-4,61.34013484713043,0.7535361108218979
1129.0,1129.0,train,2.184321736791461E-4,65.74355439711486,0.7601741931472766
1130.0,1130.0,train,2.205703242646458E-4,68.01694882815482,0.7635028300864672
1131.0,1131.0,train,2.16718269095441E-4,64.10890689065084,0.7574722183748462
1132.0,1132.0,train,2.2885790825998755E-4,76.07122770595817,0.7759739919890648
1133.0,1133.0,train,2.2786019461757775E-4,75.0148020346739,0.7745081573098193
1135.0,1135.0,train,1.92916096625939E-4,43.076175148546604,0.7166435169391612
1136.0,1136.0,train,2.0817441695744653E-4,55.00971105688324,0.7435418421660052
1137.0,1137.0,train,2.1435629508500856E-4,61.49434496337345,0.7536986060267689
1138.0,1138.0,train,1.8983436976551302E-4,41.01111680375692,0.7108775433287948
1139.0,1139.0,train,1.8347053100877165E-4,37.875617745872674,0.6985966746557113
1140.0,1140.0,train,1.918401035786932E-4,42.357043687912345,0.7146434962019574
1141.0,1141.0,train,1.945921671310587E-4,44.046227633657566,0.7197310541222746
1142.0,1142.0,train,1.9032685760150795E-4,41.32809193771875,0.7118068137992746
1143.0,1143.0,train,2.2761756760024564E-4,74.83761120978055,0.7741502437850681
1144.0,1144.0,train,2.6446001189622375E-4,94.50779712980281,0.8224878357302494
1145.0,1145.0,train,2.4957744418179715E-4,90.41097693544725,0.8043508185264311
1146.0,1146.0,train,2.571106788154035E-4,92.96189645304256,0.8137518192146527
1147.0,1147.0,train,2.162999294832452E-4,63.6444376499454,0.7568080960150769
1148.0,1148.0,train,2.425216757346288E-4,86.81615200904541,0.795115757195109
1149.0,1149.0,train,2.434335832589016E-4,87.37586051739146,0.7963334262640812
1150.0,1150.0,train,2.3170439955854053E-4,78.50736881713983,0.78010387554946
1151.0,1151.0,train,2.445877059636808E-4,88.06508269762006,0.7978641549980592
1152.0,1152.0,train,2.4752115823109826E-4,89.51782751062353,0.8017032496453882
1153.0,1153.0,train,2.5293574423096253E-4,91.63452387108045,0.8085989995013475
1154.0,1154.0,train,2.402882354141305E-4,85.33491759409586,0.7921026076701554
1155.0,1155.0,train,2.1634768556079626E-4,63.73533347947504,0.7568840015858613
1156.0,1156.0,train,2.4109638315446873E-4,85.89736117320669,0.7931979676365474
1159.0,1159.0,train,2.239843467928505E-4,71.22013388415851,0.7687222111558936
1160.0,1160.0,train,2.3283052148337642E-4,79.62127882267883,0.7817166334486255
1161.0,1161.0,train,1.9252346799597864E-4,42.89206360582335,0.7159153411665122
1162.0,1162.0,train,3.076704118345005E-4,97.96620822382701,0.8661683875507925
1163.0,1163.0,train,2.3641187273158162E-4,82.3202827545734,0.7867674038590655
1164.0,1164.0,train,1.9790227012762845E-4,46.49399127798542,0.7257302097794952
1165.0,1165.0,train,1.1708840676067823E-4,18.2546739920697,0.5348432401777237
1166.0,1166.0,train,1.3685970358488295E-4,21.827630505221613,0.5912376617909346
1167.0,1167.0,train,1.2492759849663796E-4,19.342387894709358,0.5580788741293392
1168.0,1168.0,train,1.436375996286469E-4,23.180668187811797,0.6089527832895691
1169.0,1169.0,train,1.5524612497317035E-4,26.005898598653843,0.6375284569534327
1170.0,1170.0,train,1.9175528042770216E-4,42.25283211735781,0.7144852307005423
1171.0,1171.0,train,1.9158453224752035E-4,42.006968684977856,0.7141663775399913
1172.0,1172.0,train,1.886852316688472E-4,40.28096865428503,0.7086975765296042
1174.0,1174.0,train,1.739745285413817E-4,33.1377739609638,0.6792947200806507
1175.0,1175.0,train,1.6247383164829285E-4,28.16098317489836,0.6542555003285565
1176.0,1176.0,train,1.6034688347047233E-4,27.482827062825773,0.6494149087347834
1178.0,1178.0,train,1.5502246194740694E-4,25.923243929672704,0.6369981231596104
1179.0,1179.0,train,1.966592907323573E-4,45.59204292078296,0.7234926682180798
1180.0,1180.0,train,2.400206671007164E-4,85.04439835447457,0.7917386697989448
1182.0,1182.0,train,2.390683620256274E-4,84.13952232194066,0.7904381982515736
1183.0,1183.0,train,2.3566850596150774E-4,81.5100461598115,0.7857287376426624
1184.0,1184.0,train,2.2313436047104095E-4,70.54575006314367,0.7674336156766817
1185.0,1185.0,train,2.002301840075288E-4,48.13722736712099,0.7298721936841793
1186.0,1186.0,train,2.069348154839857E-4,53.71211782753323,0.7414553199748001
1187.0,1187.0,train,2.2145536711382153E-4,68.83202407085206,0.7648670935775624
1188.0,1188.0,train,2.3617760691301728E-4,82.08040875162023,0.7864406213795024
1190.0,1190.0,train,2.2035081523958227E-4,67.75188605111249,0.7631632410813034
1191.0,1191.0,train,2.1983628682453632E-4,67.17770849724651,0.7623653333089647
1192.0,1192.0,train,2.105802908280599E-4,57.43182161075225,0.7475435236910987
1193.0,1193.0,train,1.9470442434938175E-4,44.17898571946531,0.7199366401510333
1194.0,1194.0,train,1.8838558047181377E-4,40.1549432689078,0.7081264278253319
1195.0,1195.0,train,2.1002376465846214E-4,56.92463726433261,0.7466234428702128
1196.0,1196.0,train,2.401280238161412E-4,85.18446745284508,0.7918847694403243
1197.0,1197.0,train,1.905551636910418E-4,41.48684446164046,0.7122365885040887
1198.0,1198.0,train,2.186826378434511E-4,65.98426291618732,0.7605665215174696
1199.0,1199.0,train,2.5196173451769616E-4,91.33876358202285,0.8073764837868088
1200.0,1200.0,train,2.4034602249336357E-4,85.37844853486327,0.7921811242615071
1201.0,1201.0,train,2.705410661734577E-4,96.00512841858288,0.8294056286059631
1202.0,1202.0,train,2.397383102831483E-4,84.76834356284039,0.7913539261661255
1203.0,1203.0,train,2.6440508405041154E-4,94.4983626111544,0.8224240883518371
1204.0,1204.0,train,2.366504076847071E-4,82.50664867579371,0.7870996276671692
1205.0,1205.0,train,2.470591220637132E-4,89.19276667653996,0.8011034430416789
1206.0,1206.0,train,2.760690741125923E-4,96.58401466776881,0.8354600684091138
1207.0,1207.0,train,2.6505215752904005E-4,94.72918037138803,0.8231736082494008
1208.0,1208.0,train,2.624644689253368E-4,94.12110224965733,0.8201571242471734
1209.0,1209.0,train,2.397196583336367E-4,84.75054689954281,0.7913284857273337
1210.0,1210.0,train,2.503215381894832E-4,90.66989212351778,0.8053001409632959
1212.0,1212.0,train,1.6506599922593468E-4,29.390975776095857,0.660064586102376
1213.0,1213.0,train,1.5018657576270936E-4,24.797850313740298,0.6253399376205551
1214.0,1214.0,train,2.525443482018271E-4,91.48960708845499,0.8081086790866338
1215.0,1215.0,train,1.9872890357521103E-4,47.11252332523452,0.7272082348184217
1216.0,1216.0,train,1.4894989682414403E-4,24.521170539247287,0.6222989502427934
1217.0,1217.0,train,1.574680787082537E-4,26.546999432671843,0.6427550956919579
1218.0,1218.0,train,1.1719368260327825E-4,18.26726595844355,0.5351632345291719
1219.0,1219.0,train,1.29486527673701E-4,20.153036810131137,0.5710541384138652
1220.0,1220.0,train,1.4400425424578291E-4,23.284571450506053,0.6098888993363702
1221.0,1221.0,train,1.326882507350911E-4,20.887634312610395,0.5799382331857649
1222.0,1222.0,train,1.7517611899474264E-4,33.67054435961457,0.6818038420915817
1224.0,1224.0,train,1.770805504085455E-4,34.73447148026316,0.6857404622700277
1225.0,1225.0,train,1.8190108939237045E-4,37.02609292103434,0.695488635256039
1227.0,1227.0,train,1.620945222046995E-4,28.029378911279718,0.6533971765808289
1228.0,1228.0,train,1.6266640603144274E-4,28.22779830516816,0.6546904551501351
1229.0,1229.0,train,1.4855024904951333E-4,24.41434069788223,0.6213109508774015
1230.0,1230.0,train,1.508527674718621E-4,24.93149866245393,0.6269679399445764
1231.0,1231.0,train,1.6614429958396732E-4,29.899929895371574,0.6624522332572512
1232.0,1232.0,train,2.4257018095488788E-4,86.852313132549,0.7951807090959624
1233.0,1233.0,train,2.4552103967298875E-4,88.60014919553491,0.7990936303294089
1234.0,1234.0,train,2.370376785099944E-4,82.77864651236455,0.7876379039975414
1235.0,1235.0,train,2.388823018752983E-4,83.99442494280912,0.7901831670636869
1236.0,1236.0,train,2.2481875465327658E-4,71.88060949372716,0.7699802444386391
1237.0,1237.0,train,1.9944866455150382E-4,47.631199009981,0.7284886828810915
1239.0,1239.0,train,1.876331407608532E-4,39.88414839710061,0.7066873024252988
1241.0,1241.0,train,2.1879786236465626E-4,66.09375326280716,0.7607467941981217
1242.0,1242.0,train,1.9762187221737464E-4,46.25960939657192,0.7252270400681282
1243.0,1243.0,train,1.910783407079942E-4,41.68163928047108,0.713219027282358
1244.0,1244.0,train,2.028228559148213E-4,49.88171021260892,0.73441166812181
1245.0,1245.0,train,2.4242541716949336E-4,86.74619907662742,0.7949867992045203
1246.0,1246.0,train,2.0523811331082663E-4,52.01910713469114,0.7385718495979605
1247.0,1247.0,train,2.0249994422515832E-4,49.67640273972184,0.7338504717331149
1248.0,1248.0,train,2.29210755902984E-4,76.38451642807782,0.7764901094878323
1249.0,1249.0,train,2.271303608645162E-4,74.252319787727,0.7734298195240035
1250.0,1250.0,train,2.4332177276166933E-4,87.3218707798142,0.7961845159675512
1251.0,1251.0,train,2.3536802770547947E-4,81.31925356504442,0.7853074611425523
1252.0,1252.0,train,2.45012891841693E-4,88.34554029817814,0.7984251803056014
1253.0,1253.0,train,2.3238366873914852E-4,79.27228298632521,0.7810781006896486
1254.0,1254.0,train,2.422511150736312E-4,86.65298833476186,0.7947530793836617
1255.0,1255.0,train,1.675947196568231E-4,30.607184103267763,0.6656374247879366
1257.0,1257.0,train,1.6100095719524425E-4,27.685956483914175,0.6509106474368265
1258.0,1258.0,train,1.7903159433341957E-4,35.69704357739913,0.6897229343131432
1259.0,1259.0,train,1.9173533939116503E-4,42.22417108478298,0.7144480113931371
1260.0,1260.0,train,1.759118314172223E-4,34.01293966336615,0.6833304334903451
1261.0,1261.0,train,1.3775051076047676E-4,22.009548527942766,0.5936109715161575
1262.0,1262.0,train,1.387941464410724E-4,22.186622887201995,0.5963739278916225
1263.0,1263.0,train,1.5076707737666495E-4,24.914307905548867,0.6267589323361793
1264.0,1264.0,train,1.5919858395318742E-4,27.053759132282917,0.6467734534377343
1265.0,1265.0,train,1.6048542649779846E-4,27.528740600514286,0.6497322635934866
1266.0,1266.0,train,1.7565746204775906E-4,33.894011141494,0.6828034513126127
1267.0,1267.0,train,1.711237262939857E-4,31.952498150426162,0.6732623259045976
1268.0,1268.0,train,1.7246653269926648E-4,32.51398556770374,0.6761177567606607
1269.0,1269.0,train,1.7069284853492167E-4,31.753542550807737,0.6723407550858214
1270.0,1270.0,train,1.6025767040855362E-4,27.44979645904203,0.6492103998399212
1271.0,1271.0,train,1.5818331297719332E-4,26.706476973479532,0.6444214340535318
1273.0,1273.0,train,1.5047382069137E-4,24.855476084016974,0.6260427603220036
1274.0,1274.0,train,1.5761074695932743E-4,26.57881052285675,0.6430881036103226
1275.0,1275.0,train,1.8667182433731425E-4,39.503811563091844,0.7048383482460059
1276.0,1276.0,train,2.2756741471816915E-4,74.80099329054946,0.7740761894671248
1277.0,1277.0,train,2.3774099934547612E-4,83.41496952994451,0.7886119875695854
1278.0,1278.0,train,2.3926125901750853E-4,84.2995746361497,0.790702273365164
1279.0,1279.0,train,2.309397607215298E-4,77.76894877917589,0.7790020231665586
