X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
665.0,665.0,train,2.546310744950382E-4,69.20199293996477,0.7704724905231228
666.0,666.0,train,2.574498018900475E-4,71.22037597505084,0.7741816229368863
667.0,667.0,train,2.2422198399357226E-4,45.98279531621573,0.7263682494929546
668.0,668.0,train,2.8699544099817934E-4,85.9895532188605,0.8096315647024174
669.0,669.0,train,2.985064865846221E-4,90.02077009291398,0.821885059267439
670.0,670.0,train,2.81340220331461E-4,84.04210363517964,0.8033062951972451
671.0,671.0,train,2.714626984493831E-4,79.29357920905827,0.7917501770147335
672.0,672.0,train,1.9083888686896415E-4,29.255888903925054,0.6681334567380495
673.0,673.0,train,3.7136396995241005E-4,97.90594105422099,0.883099528687399
674.0,674.0,train,2.961342321199768E-4,89.05938046542667,0.8194260518312962
675.0,675.0,train,1.306631529540356E-4,18.40798827893871,0.5300904034609861
676.0,676.0,train,1.961484310630787E-4,31.092565041607653,0.6781632340525774
677.0,677.0,train,3.8064796957407046E-4,98.164776229471,0.889207102907942
678.0,678.0,train,2.604796194486861E-4,73.00228607319885,0.7781017133882748
679.0,679.0,train,1.7380341859168078E-4,24.947713223101207,0.6337941671170101
680.0,680.0,train,2.231748651114245E-5,4.669217961088676,0.12101898949308898
681.0,681.0,train,8.868686050674097E-5,13.508675572591985,0.4010623559933364
683.0,683.0,train,1.4472146434404997E-4,20.01184451933586,0.5667628653633856
684.0,684.0,train,6.745257652478489E-5,11.162190770737983,0.3228527744810116
685.0,685.0,train,1.5265561579230074E-4,20.99394283841882,0.586181722081602
686.0,686.0,train,1.8167518218344605E-4,27.083423705663098,0.6500823449485994
687.0,687.0,train,2.0295375741453733E-4,33.65776693413057,0.6905765788243767
688.0,688.0,train,1.9749008062801683E-4,31.443739990739875,0.6806492814481993
689.0,689.0,train,1.8618552435484061E-4,28.084831967012008,0.6590865265123781
690.0,690.0,train,1.86167579488913E-4,28.080845862972634,0.6590511655276093
692.0,692.0,train,2.0736804523021577E-4,35.612204277479144,0.6983713391438495
693.0,693.0,train,2.1390585923730334E-4,39.12583291564271,0.7095565188149511
694.0,694.0,train,1.9557102671117224E-4,30.906324959740523,0.6770873683961256
695.0,695.0,train,1.8275992001882762E-4,27.222887489333047,0.6522693378149513
697.0,697.0,train,2.2366949707025246E-4,45.5184952239468,0.7254930651539075
698.0,698.0,train,2.1115900974551105E-4,37.44063677369712,0.7049085198546583
699.0,699.0,train,2.0034593431515733E-4,32.37011114297898,0.6858773575306902
700.0,700.0,train,1.8997753357583881E-4,28.98596996479459,0.6664771386218817
701.0,701.0,train,2.6659825951011213E-4,76.47014033446948,0.7858119826050113
702.0,702.0,train,2.7102245190745817E-4,79.05440398732748,0.7912195972269693
703.0,703.0,train,2.870757102330058E-4,86.01645635234499,0.8097198647155228
704.0,704.0,train,2.7382316952844675E-4,80.72010718350339,0.7945720765996046
705.0,705.0,train,2.7940868577226827E-4,83.3585787989336,0.8010981029723618
707.0,707.0,train,2.536251587770881E-4,68.5665376996722,0.7691341183413059
709.0,709.0,train,2.701284736238729E-4,78.47348378473362,0.7901380222184673
710.0,710.0,train,2.665792517438534E-4,76.45543050271758,0.7857884501327576
711.0,711.0,train,2.7132653503961527E-4,79.21129295225897,0.7915862187128092
712.0,712.0,train,2.9949436705114043E-4,90.35072186423665,0.8228991642440717
713.0,713.0,train,3.1644337210087953E-4,93.9470745344443,0.8394257649815619
714.0,714.0,train,3.1781549865705433E-4,94.21504317888318,0.8406941949222385
715.0,715.0,train,3.194005461232358E-4,94.3870144453285,0.8421469870400642
716.0,716.0,train,3.5292200793810913E-4,97.26261062570622,0.8699505334823039
717.0,717.0,train,3.411900982127637E-4,96.57609910772834,0.8608261730839972
719.0,719.0,train,3.1144781829254187E-4,93.07329349909119,0.8347218240584486
720.0,720.0,train,3.078374264793992E-4,92.3417827867066,0.8312366336823053
721.0,721.0,train,3.024282123720215E-4,91.28736640322307,0.8258769829842435
722.0,722.0,train,3.2514220736473844E-4,94.9608924964881,0.8472995293315295
723.0,723.0,train,2.8623541569572684E-4,85.73017862689099,0.8087934669443959
724.0,724.0,train,2.600054617298572E-4,72.7684951641567,0.7774927524144274
725.0,725.0,train,2.663393249746132E-4,76.2697546920907,0.7854911875841334
726.0,726.0,train,2.886921092028097E-4,86.68320731622609,0.8114892904097253
727.0,727.0,train,3.0148617689603434E-4,90.84635421316321,0.8249263261948985
728.0,728.0,train,3.1122250402610356E-4,93.00109348952552,0.8345064445080906
729.0,729.0,train,2.701579827801803E-4,78.49069110175455,0.7901738129820144
730.0,730.0,train,2.638706491371689E-4,74.83133946280768,0.7824085056140767
731.0,731.0,train,2.7021330110664683E-4,78.52301285879855,0.7902408904622118
732.0,732.0,train,2.692049701659347E-4,77.9144508111616,0.7890148423265292
733.0,733.0,train,2.760106068034626E-4,81.7173387142121,0.7971529696678337
734.0,734.0,train,2.7281362652015385E-4,80.1934020375095,0.7933698968144252
735.0,735.0,train,2.809794586169714E-4,83.94186814480757,0.8028957308702993
736.0,736.0,train,2.966154833209447E-4,89.2158819181692,0.8199276321603816
737.0,737.0,train,2.721867732736742E-4,79.72992016000678,0.7926198922502286
738.0,738.0,train,2.479396606512778E-4,65.00886217524345,0.7614215145209774
739.0,739.0,train,2.2454795567472687E-4,46.28282865400109,0.7268833058474258
740.0,740.0,train,2.5062215276107564E-4,66.51212962017942,0.7650920107373971
741.0,741.0,train,2.640265938343636E-4,74.93348212038319,0.782604540905636
742.0,742.0,train,2.470566511013518E-4,64.32942315643129,0.7602007754552876
743.0,743.0,train,2.5375193908878767E-4,68.69729562820912,0.7693032285814644
744.0,744.0,train,2.5464449525893374E-4,69.21122920579938,0.770490294317983
745.0,745.0,train,2.6728915701075605E-4,76.89912751196775,0.7866655924078401
746.0,746.0,train,2.693665125697649E-4,77.99212841770859,0.789211745700543
747.0,747.0,train,2.0674894897613943E-4,35.269399477999066,0.6972900907506987
748.0,748.0,train,3.297106274726402E-4,95.45682851817558,0.8512787931618484
749.0,749.0,train,1.8298854594299573E-4,27.25228172210479,0.6527285347644465
750.0,750.0,train,1.428181186185676E-4,19.78379495709435,0.5619704787742219
751.0,751.0,train,2.518419919617288E-4,67.35555406124317,0.7667424050594565
752.0,752.0,train,2.252264679154486E-4,46.81988631602997,0.7279522919758139
753.0,753.0,train,2.5429877489234015E-4,68.98694050793847,0.770031225869066
754.0,754.0,train,1.6399803355584332E-4,22.618172145428005,0.6124405216769111
755.0,755.0,train,4.348883238476852E-5,8.208216288556464,0.22225722724320596
756.0,756.0,train,2.5385091033706843E-5,5.366755172305735,0.13646626540014273
757.0,757.0,train,4.7594957046857615E-5,8.736328607277603,0.24049795799421736
758.0,758.0,train,4.1765148693161304E-5,7.960434887845338,0.21447011991314824
759.0,759.0,train,1.6577437152602868E-4,23.06892001163896,0.6163992333018029
760.0,760.0,train,1.4706437955394242E-4,20.341989104723062,0.5725900994117448
761.0,761.0,train,1.589849289727473E-4,21.88028296779256,0.601046694774183
762.0,762.0,train,1.7590835952167066E-4,25.442126844188703,0.6382225322492994
763.0,763.0,train,2.0349539465870328E-4,33.88823331980059,0.6915437414983242
764.0,764.0,train,2.024424853307556E-4,33.36522635966424,0.6896608549122631
765.0,765.0,train,2.0137097322776572E-4,32.84902186535736,0.6877329011502639
767.0,767.0,train,2.0302967337798998E-4,33.71295612793894,0.6907123190165398
768.0,768.0,train,2.1592344977982626E-4,40.12678539730281,0.7129238228698223
769.0,769.0,train,2.054704793683517E-4,34.619799062883295,0.6950449681468995
772.0,772.0,train,1.686296170464954E-4,23.724242276801807,0.6226778176688921
773.0,773.0,train,2.2201684415690042E-4,44.57483400436535,0.7228583826733761
774.0,774.0,train,2.024628228246864E-4,33.37486089539864,0.6896973324836448
775.0,775.0,train,2.3093507482201443E-4,51.36111770120482,0.7367820253754449
777.0,777.0,train,2.682504036021938E-4,77.42022852905818,0.7878475646577723
779.0,779.0,train,2.7396359725721494E-4,80.79765327628849,0.794738745111081
781.0,781.0,train,2.6676674424250875E-4,76.5772821678769,0.7860204613210517
782.0,782.0,train,2.699038127891757E-4,78.3424800323881,0.7898653376428639
784.0,784.0,train,2.685562069819649E-4,77.52891173812047,0.7882222131560692
785.0,785.0,train,2.836557042318466E-4,84.81939301678669,0.8059211452683879
786.0,786.0,train,3.003330947594091E-4,90.51078257598343,0.8237556236839676
787.0,787.0,train,3.0145604838684214E-4,90.83127248709462,0.8248958364530503
788.0,788.0,train,3.0050932765037647E-4,90.55687602281928,0.8239350551110223
789.0,789.0,train,2.9831956438937824E-4,89.92685444431235,0.8216925226701122
790.0,790.0,train,2.7689407940066624E-4,82.24030332454394,0.798186137378593
791.0,791.0,train,2.547696819856324E-4,69.30390097671132,0.7706562987469687
792.0,792.0,train,2.4691299598528883E-4,64.2120397664904,0.7600015858696478
793.0,793.0,train,2.6512569183582404E-4,75.59702688528125,0.7839811974541904
794.0,794.0,train,2.3678529004301496E-4,56.78396665650847,0.7455335360528077
795.0,795.0,train,2.509090282855814E-4,66.75865300921114,0.7654811891365316
796.0,796.0,train,2.5731524529536663E-4,71.14671044679011,0.7740059314958423
797.0,797.0,train,2.5528805745211625E-4,69.82009674820263,0.7713424158743882
798.0,798.0,train,2.796021163759707E-4,83.52173812783202,0.8013203514573688
799.0,799.0,train,3.0173869681233083E-4,90.97276060719179,0.8251816651240524
800.0,800.0,train,2.8566424299996274E-4,85.50116742562614,0.8081611938873272
801.0,801.0,train,2.7285215468839065E-4,80.22130282289737,0.7934159056290608
803.0,803.0,train,2.796848915115665E-4,83.5491803597467,0.8014153827953162
804.0,804.0,train,2.751713240525574E-4,81.34788389524104,0.7961665807361087
805.0,805.0,train,2.896834553507559E-4,87.10842966334513,0.8125663386888113
806.0,806.0,train,2.8714435481931453E-4,86.04636217833894,0.8097953445670293
807.0,807.0,train,2.8905862174529855E-4,86.82656156234371,0.8118882072706738
808.0,808.0,train,2.766732088026937E-4,82.09739536233057,0.7979283369786311
809.0,809.0,train,2.829618813143391E-4,84.55116844874645,0.8051412875016482
810.0,810.0,train,2.933769009890552E-4,88.38072745569423,0.816525192074766
811.0,811.0,train,2.5897514726218025E-4,72.18429016613686,0.7761637518211738
813.0,813.0,train,2.2037481352872284E-4,43.4135914586387,0.7202155908330627
814.0,814.0,train,3.8028985019235545E-4,98.1570189008129,0.8889775373470622
815.0,815.0,train,2.3001160156520747E-4,50.52244348507023,0.7353733307404879
816.0,816.0,train,1.7191210631627022E-4,24.456355775766042,0.6297690190897893
817.0,817.0,train,4.157641040126343E-4,98.85937572440663,0.9095591300138445
818.0,818.0,train,3.9360417970306805E-4,98.40166373664663,0.897200800691177
819.0,819.0,train,8.444162325872816E-5,13.016474278390907,0.3861845109042582
820.0,820.0,train,1.2967196303148297E-4,18.293687089666584,0.5273905931293024
821.0,821.0,train,1.4330994371064334E-4,19.842719575295735,0.5632138888262657
822.0,822.0,train,1.4840396033386104E-4,20.505409262701956,0.5758865815986258
823.0,823.0,train,1.8050432543904827E-4,26.807149033590893,0.6477062849047603
824.0,824.0,train,1.8007767959130934E-4,26.6783672867279,0.6468364727963403
825.0,825.0,train,1.9055882383385865E-4,29.165713851338595,0.667595820842192
826.0,826.0,train,1.8553306416783865E-4,27.917280192568306,0.6577984704239246
827.0,827.0,train,1.8116595495528808E-4,27.01775452035004,0.6490509281609986
828.0,828.0,train,1.7439397091641284E-4,25.086050524363575,0.6350420105731874
829.0,829.0,train,1.952981419115299E-4,30.80619599190233,0.6765776569787552
830.0,830.0,train,1.7968990057228875E-4,26.564188188162436,0.6460440364562656
831.0,831.0,train,2.192462328597839E-4,42.571685286356455,0.7183845805115545
832.0,832.0,train,2.2168480275105277E-4,44.39543194676204,0.7223259946932337
833.0,833.0,train,2.203257281951012E-4,43.380898109617846,0.7201362029338145
834.0,834.0,train,1.8990421265316587E-4,28.968246211157343,0.6663357667522041
836.0,836.0,train,2.2935412501832276E-4,50.00297803732687,0.734365803565076
837.0,837.0,train,1.6389786808272902E-4,22.595886757031327,0.6122160820302267
838.0,838.0,train,1.9255221650729654E-4,29.889365535263313,0.671403648736945
839.0,839.0,train,1.9932128078601236E-4,32.004513957388696,0.6840114918123867
840.0,840.0,train,2.2856192237485145E-4,49.289500538614526,0.7331467230958307
841.0,841.0,train,2.150208056965158E-4,39.69912849474274,0.711422187382328
842.0,842.0,train,2.333185350035047E-4,53.48274896761015,0.740383272194702
844.0,844.0,train,2.6721121342936625E-4,76.84509044376362,0.7865694629401068
845.0,845.0,train,2.531649106308759E-4,68.11063155595068,0.7685191581181625
846.0,846.0,train,2.463660243631482E-4,63.89603441945379,0.7592416494005417
847.0,847.0,train,2.5217477463863105E-4,67.53416743693684,0.767190630339471
848.0,848.0,train,2.5775784649776035E-4,71.45624960603082,0.7745833247337265
849.0,849.0,train,2.406401231327956E-4,59.80727392349512,0.7511404570066949
850.0,850.0,train,2.3714629786021803E-4,57.092948728033626,0.7460639459155255
851.0,851.0,train,2.4683457728900813E-4,64.16340296366583,0.7598927821204925
852.0,852.0,train,2.855972840412213E-4,85.47331589244382,0.8080869353071538
853.0,853.0,train,2.7108283403086246E-4,79.08555760237367,0.7912924489412093
854.0,854.0,train,2.713461789323802E-4,79.22142804255895,0.7916098804582914
855.0,855.0,train,2.6594319888064447E-4,76.02166182122556,0.784999495404987
856.0,856.0,train,2.2082811350188894E-4,43.84607228769133,0.7209476696568344
857.0,857.0,train,2.027554323564711E-4,33.51358908840646,0.6902216860503794
858.0,858.0,train,1.9844610466947352E-4,31.70711447841814,0.6824090470387807
859.0,859.0,train,2.4157012272640064E-4,60.67476005903899,0.7524745552159302
860.0,860.0,train,2.5910366441642764E-4,72.25450142006146,0.7763299581947972
861.0,861.0,train,2.4359533656282363E-4,62.12609374136318,0.7553550616696553
862.0,862.0,train,2.3171022321617955E-4,52.0506805992678,0.7379586700379059
863.0,863.0,train,2.4257082762557544E-4,61.40464731696806,0.753902094145217
864.0,864.0,train,2.93080741799316E-4,88.26149000493359,0.8162108584382348
865.0,865.0,train,3.1728572744419374E-4,94.11110252469135,0.8402056522788965
866.0,866.0,train,2.65471647174501E-4,75.76566874483171,0.7844127114703711
867.0,867.0,train,2.5550899191747686E-4,69.94070710154301,0.7716342185468005
868.0,868.0,train,2.630416157491248E-4,74.36995418491321,0.7813633708326267
869.0,869.0,train,2.725834105104513E-4,80.02668745507495,0.7930947683453243
870.0,870.0,train,2.863063834352211E-4,85.75860785561082,0.8088718806678998
871.0,871.0,train,2.9157573330727506E-4,87.64680500517187,0.8146051506207889
872.0,872.0,train,2.9432539754323933E-4,88.79697939442383,0.817528281722155
873.0,873.0,train,8.293628069597581E-5,12.8516622513154,0.38082060282918473
874.0,874.0,train,2.8870500796477526E-4,86.68738981282198,0.8115033439360922
875.0,875.0,train,2.8345905903111416E-4,84.76088953921585,0.8057004333190134
876.0,876.0,train,2.778017131798987E-4,82.59964529063126,0.7992420802788114
877.0,877.0,train,2.6955258370961645E-4,78.11434955249918,0.7894383193275689
878.0,878.0,train,2.7688342460967876E-4,82.23340944875511,0.7981737086487745
879.0,879.0,train,2.9333973297529384E-4,88.36549717791758,0.816485772685637
880.0,880.0,train,3.0293206011095474E-4,91.48040646757966,0.826383321222752
881.0,881.0,train,3.249251351360092E-4,94.9329497761133,0.8471078238381682
882.0,882.0,train,2.012221630315418E-4,32.791607695913676,0.6874642039475622
883.0,883.0,train,4.3269186661207E-4,99.07289096810963,0.9179887739867749
884.0,884.0,train,4.0656746178886413E-4,98.69363466670973,0.9046216525453865
885.0,885.0,train,2.749914559533809E-4,81.24988426832498,0.7959545627286861
887.0,887.0,train,1.8411961699007302E-4,27.503347549952387,0.6549913944110441
888.0,888.0,train,1.768904317897287E-4,25.723419255906393,0.6402702514856646
889.0,889.0,train,1.683533803896364E-4,23.65869220707119,0.6220749002411092
890.0,890.0,train,1.7290832576022627E-4,24.771137578022504,0.6318946873146821
891.0,891.0,train,1.8585532030715492E-4,28.01148354002415,0.6584352603681525
892.0,892.0,train,1.861243129676076E-4,28.071235044143396,0.6589658922535266
893.0,893.0,train,2.304017960095194E-4,50.76070494210539,0.7359694628345509
894.0,894.0,train,2.2662686854776074E-4,47.78481570657896,0.7301453917188795
895.0,895.0,train,2.0550515845945528E-4,34.64118368200547,0.6951060873145545
896.0,896.0,train,1.7424302285705003E-4,25.044456265350338,0.6347234607852149
898.0,898.0,train,1.918201853013252E-4,29.653653776953025,0.6700103993538595
899.0,899.0,train,1.8011045278480423E-4,26.688017147877712,0.6469033642941422
901.0,901.0,train,2.3887861011777733E-4,58.432298731296164,0.748593800811663
902.0,902.0,train,2.416090795618938E-4,60.7261782437916,0.7525302830383372
903.0,903.0,train,2.76889209430217E-4,82.23715235035667,0.7981804566913673
904.0,904.0,train,2.625348989385352E-4,74.08015620532406,0.7807220995282754
905.0,905.0,train,2.534627428965025E-4,68.37283693494348,0.768917293242428
906.0,906.0,train,2.623203466195645E-4,73.9737418316307,0.7804500081185415
907.0,907.0,train,2.6220152052867175E-4,73.91718069970617,0.7802991697503219
908.0,908.0,train,2.623678045030751E-4,73.99633174929892,0.7805102224230396
909.0,909.0,train,2.50300558829014E-4,66.36807775966345,0.7646549651222457
910.0,910.0,train,2.548582968899847E-4,69.37944049971479,0.7707737343605308
911.0,911.0,train,2.289441281985299E-4,49.68882938084491,0.7337355771569276
912.0,912.0,train,2.462382485260148E-4,63.83059687856902,0.7590637772653495
913.0,913.0,train,2.4146340197899523E-4,60.533901926247616,0.7523218267101213
914.0,914.0,train,2.6683951242282807E-4,76.61922990658674,0.7861104400554255
915.0,915.0,train,2.889729812877343E-4,86.78031780243424,0.8117950707656958
916.0,916.0,train,2.894265856165227E-4,87.02525308502136,0.8122878545899282
917.0,917.0,train,2.6312993582985227E-4,74.43159290349006,0.781474951506872
918.0,918.0,train,2.1474850973465342E-4,39.56739485180282,0.7109676565151261
919.0,919.0,train,2.065715470275618E-4,35.098850542200466,0.6969795453212935
920.0,920.0,train,2.32614734089102E-4,52.94994201440643,0.7393250336637883
921.0,921.0,train,2.6635764910698187E-4,76.28393546959362,0.7855139052132969
923.0,923.0,train,2.2621142103937525E-4,47.47507156653093,0.7294966303711463
924.0,924.0,train,2.1958252709442297E-4,42.865263556211076,0.7189314343808207
926.0,926.0,train,2.7912153481350193E-4,83.18942477808493,0.8007677128242339
927.0,927.0,train,2.795281976871858E-4,83.45942431389352,0.8012354494692657
928.0,928.0,train,2.742929298759164E-4,80.95890666466408,0.7951290876645598
929.0,929.0,train,2.6557282730707956E-4,75.82004043517422,0.7845387516044853
930.0,930.0,train,2.760525190359617E-4,81.73207035491708,0.7972021027820091
931.0,931.0,train,2.8205206052395204E-4,84.2634131233247,0.8041138970390959
932.0,932.0,train,2.817709091476204E-4,84.17621478937292,0.80379532019855
933.0,933.0,train,2.859963810998313E-4,85.63433791119174,0.8085291159331027
934.0,934.0,train,3.008943765772742E-4,90.65758498891375,0.8243264571463528
935.0,935.0,train,2.9633869332335304E-4,89.12587063790522,0.8196393204034988
936.0,936.0,train,2.5462583722082524E-4,69.19838861034121,0.7704655424548699
937.0,937.0,train,2.3728406003877046E-4,57.20529793602029,0.7462660610909034
938.0,938.0,train,2.1042952193808952E-4,37.07931225172085,0.703661687563117
939.0,939.0,train,3.453852839619154E-4,96.99486641497904,0.8641602187995708
940.0,940.0,train,2.750525671225909E-4,81.2747296809661,0.7960266217283255
941.0,941.0,train,1.6770147480771184E-4,23.503997110342066,0.6206482210315418
942.0,942.0,train,1.58257823273481E-4,21.7579705196207,0.5993665374187196
943.0,943.0,train,1.7493894187904408E-4,25.236219155017466,0.6361897673878911
944.0,944.0,train,1.933067132878624E-4,30.10437097924764,0.6728335003262075
945.0,945.0,train,2.1117339661258334E-4,37.45195572411307,0.7049330569014072
946.0,946.0,train,2.2811721273373315E-4,48.86743063628323,0.7324599317777983
948.0,948.0,train,2.2298599207184837E-4,45.13711128275816,0.7244064629111548
949.0,949.0,train,2.017309375000603E-4,32.987903811941834,0.6883819111155547
950.0,950.0,train,1.885561006127084E-4,28.61927873616796,0.6637257326807644
951.0,951.0,train,1.92731876039032E-4,29.938781023125948,0.671744688468306
952.0,952.0,train,2.2926151524066982E-4,49.941518290492155,0.7342235790348768
953.0,953.0,train,2.584526148774916E-4,71.90984805240386,0.7754867075616856
954.0,954.0,train,2.453253152638367E-4,63.2685417041847,0.7577890863745145
957.0,957.0,train,2.4477563060270913E-4,62.89444861767985,0.7570183340331716
958.0,958.0,train,2.687918008591887E-4,77.69262079111255,0.7885103947202683
959.0,959.0,train,2.730264815884339E-4,80.31030793018415,0.7936239519102452
960.0,960.0,train,2.3990810169973085E-4,59.206120118186455,0.7500853060145322
961.0,961.0,train,2.5157465659752533E-4,67.16916594983032,0.766381705823714
962.0,962.0,train,2.504770947440941E-4,66.44715365158763,0.7648949777051152
963.0,963.0,train,2.7616259516359705E-4,81.77076077692104,0.79733108679619
964.0,964.0,train,2.3915397949818545E-4,58.671804887504486,0.7489936198864887
965.0,965.0,train,2.5516779452345684E-4,69.75421676770704,0.7711834200276383
966.0,966.0,train,2.5682362870486225E-4,70.72806910558218,0.7733628615973156
967.0,967.0,train,2.5215636077533627E-4,67.52124526486315,0.7671658512167906
968.0,968.0,train,2.730335615679124E-4,80.31322853122113,0.7936323969140583
969.0,969.0,train,2.9267167999245746E-4,88.11221321005087,0.8157758078765981
970.0,970.0,train,2.6445762525941803E-4,75.24401370020581,0.7831454645692573
972.0,972.0,train,3.0981229364557804E-4,92.72145409390096,0.8331520238493848
973.0,973.0,train,3.024178869446682E-4,91.28341040420437,0.8258665910922696
975.0,975.0,train,2.83254762198209E-4,84.6747167209742,0.8054708674360704
976.0,976.0,train,3.3466479753899966E-4,96.03149933896023,0.8554769456503803
977.0,977.0,train,3.2218222433877294E-4,94.63965714781784,0.8446646098017849
978.0,978.0,train,2.9399584861179137E-4,88.67635911547143,0.8171803880007458
979.0,979.0,train,3.081846429932083E-4,92.41167441917554,0.8315749790891338
980.0,980.0,train,2.144456589087367E-4,39.41237228762132,0.7104612808699714
981.0,981.0,train,2.2573167700650572E-4,47.18311261035121,0.7287455231055794
983.0,983.0,train,3.113641665454785E-4,93.045033787111,0.8346418934781549
985.0,985.0,train,1.9818250408203998E-4,31.63256887683608,0.681924804627528
986.0,986.0,train,1.614781997564605E-4,22.234210333597037,0.6067546881662198
987.0,987.0,train,1.5369268247733293E-4,21.13340867225483,0.5886547717845474
988.0,988.0,train,1.7068171116559804E-4,24.119837426318853,0.627126732172828
989.0,989.0,train,1.587386195483027E-4,21.838849227495903,0.6004783266452831
990.0,990.0,train,2.207100090394999E-4,43.76636170455527,0.7207571158431819
991.0,991.0,train,2.280069760264568E-4,48.77613037675776,0.7322894135247902
992.0,992.0,train,2.1863552593274642E-4,42.01101401956083,0.717388777503694
993.0,993.0,train,2.1918217114227361E-4,42.50936554953426,0.7182802880642387
994.0,994.0,train,2.0186509128790388E-4,33.05557091491973,0.6886234431177434
995.0,995.0,train,1.882002339761841E-4,28.516618421388756,0.6630333517919411
996.0,996.0,train,1.809482761075971E-4,26.948464444031085,0.6486091024282705
997.0,997.0,train,1.7736593785727423E-4,25.92530571370985,0.6412575607229474
998.0,998.0,train,1.9109151737038628E-4,29.356327635209805,0.6686176844808562
999.0,999.0,train,2.395746487609107E-4,58.956742734024125,0.7496031780038701
1000.0,1000.0,train,2.6072317783287796E-4,73.13293419760693,0.7784138673337564
1001.0,1001.0,train,2.920789826560702E-4,87.84013231987865,0.815143627258279
1002.0,1002.0,train,2.8129046633865304E-4,84.02661085907111,0.8032497236194442
1003.0,1003.0,train,2.789379626869381E-4,83.10811550921542,0.8005562108999249
1004.0,1004.0,train,2.6745883517523327E-4,77.01676273456229,0.7868747103836365
1005.0,1005.0,train,2.1498106661903713E-4,39.67990318781004,0.7113558973791148
1006.0,1006.0,train,2.4267266586427706E-4,61.48868548166097,0.7540469074397379
1007.0,1007.0,train,2.8905036812853336E-4,86.82210481044245,0.8118792332280862
1008.0,1008.0,train,2.5703035829003436E-4,70.96622172418505,0.773633501432192
1009.0,1009.0,train,2.460392939247564E-4,63.72218781209585,0.758786558095743
1010.0,1010.0,train,2.972580296609415E-4,89.46266978995922,0.8205951498457861
1011.0,1011.0,train,2.738153367279502E-4,80.71489065745243,0.7945627761527129
1012.0,1012.0,train,2.451135735275819E-4,63.12024733605231,0.7574924780039379
1013.0,1013.0,train,2.647611193257005E-4,75.40997049356977,0.7835255273183197
1014.0,1014.0,train,3.022772485380718E-4,91.22381770459852,0.8257249856290334
1015.0,1015.0,train,3.1677438525455983E-4,94.01079469767441,0.8397326835591107
1016.0,1016.0,train,2.7934504890872875E-4,83.30488128870208,0.8010249309583661
1017.0,1017.0,train,2.6727620159834223E-4,76.89014572678755,0.7866496172243869
1018.0,1018.0,train,2.651451951000314E-4,75.6065265802679,0.7840055470538756
1019.0,1019.0,train,2.6858671805937045E-4,77.55011322114154,0.7882595568350488
1020.0,1020.0,train,1.9899260205500033E-4,31.887028342162022,0.6834106323304039
1021.0,1021.0,train,1.77291530435929E-4,25.891294309294242,0.6411032451176732
1023.0,1023.0,train,2.3613307007046652E-4,56.20387266360199,0.7445724529540603
1024.0,1024.0,train,2.448683347695362E-4,62.9543099015358,0.7571484929301686
1025.0,1025.0,train,1.6838882052068964E-4,23.667102036122188,0.6221523061333952
1027.0,1027.0,train,1.6574168031658056E-4,23.061455210011243,0.616326744832258
1028.0,1028.0,train,1.7165086403575058E-4,24.367505726074516,0.629209568687302
1029.0,1029.0,train,2.07843594700064E-4,35.90209214510988,0.69919926040711
1030.0,1030.0,train,2.1596744657631205E-4,40.154123747085706,0.7129968157392705
1031.0,1031.0,train,2.1116341873820773E-4,37.44410557405979,0.7049160396836038
1032.0,1032.0,train,2.0884160783707717E-4,36.31436651052957,0.7009293979004543
1033.0,1033.0,train,2.0173017888928433E-4,32.987611123613085,0.6883805447715216
1034.0,1034.0,train,1.9162625988107277E-4,29.57240809440658,0.6696403191497483
1035.0,1035.0,train,1.870521619092553E-4,28.276004667469557,0.660789907788512
1036.0,1036.0,train,1.7544764317248051E-4,25.34629325566593,0.6372578796285024
1037.0,1037.0,train,1.8926762905255854E-4,28.814365838470206,0.6651058328974447
1038.0,1038.0,train,2.2930421174371514E-4,49.9698534872111,0.7342891592163504
1039.0,1039.0,train,2.90368619874411E-4,87.31496499037273,0.8133071374522869
1040.0,1040.0,train,2.980720074108899E-4,89.8024739545034,0.821437209677974
1041.0,1041.0,train,2.9246586453126136E-4,88.03710604563332,0.8155565271593233
1042.0,1042.0,train,2.89124091126247E-4,86.86191343247741,0.8119593760529826
1043.0,1043.0,train,2.787898798496177E-4,83.04252544682403,0.8003854342232499
1044.0,1044.0,train,2.883970676385542E-4,86.58753841858739,0.8111675489491579
1045.0,1045.0,train,2.600536522464823E-4,72.792256255122,0.7775547197334809
1046.0,1046.0,train,2.1497767991211897E-4,39.67826473809948,0.7113502472028113
1047.0,1047.0,train,2.0030104766636646E-4,32.34410580352472,0.6857958514129712
1048.0,1048.0,train,1.9147995570523304E-4,29.511113486355598,0.6693608429420063
1049.0,1049.0,train,1.6439181129443333E-4,22.705782073016824,0.6133215965969769
1050.0,1050.0,train,1.9439034851803275E-4,30.410967893883626,0.6748762260058412
1052.0,1052.0,train,2.0290815336920754E-4,33.624613821376876,0.690495008679147
1053.0,1053.0,train,2.0553585080987762E-4,34.66010990535387,0.6951601699474312
1054.0,1054.0,train,2.0892283007486356E-4,36.34455951541998,0.7010697646310431
1055.0,1055.0,train,2.495482696248722E-4,65.94713493528721,0.7636294269244688
1056.0,1056.0,train,2.497744484455799E-4,66.0644306488121,0.7639382281013616
