X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
807.0,807.0,train,2.815894601713007E-4,83.01840215264644,0.8033084294712112
809.0,809.0,train,2.8424703930217995E-4,84.05561703210458,0.8063039992392914
810.0,810.0,train,2.86558408078134E-4,84.89515030013153,0.8088722089539602
812.0,812.0,train,2.3480317424686147E-4,54.342161230711525,0.7422944685852189
813.0,813.0,train,2.211079821381705E-4,43.69190974908131,0.7210857566413702
814.0,814.0,train,3.8147531115964134E-4,98.067879149759,0.8895218658358693
815.0,815.0,train,2.451572452894237E-4,63.0815831336755,0.7572517120255782
816.0,816.0,train,1.7517340723842547E-4,25.668151359124224,0.6363591780629122
817.0,817.0,train,4.295002222070672E-4,99.2674856102688,0.9162794794279665
818.0,818.0,train,3.886667352572373E-4,98.28201656381444,0.8940159408797927
819.0,819.0,train,8.540427431959183E-5,13.080391971453357,0.3893255440612453
820.0,820.0,train,1.229368182507745E-4,17.499568596077186,0.5083231634657271
822.0,822.0,train,1.412363736107877E-4,19.77492761698682,0.5576304236092909
823.0,823.0,train,1.7403333928827264E-4,25.388140784283507,0.6339571971954381
824.0,824.0,train,1.7378198377884752E-4,25.318464677648496,0.6334254915338348
825.0,825.0,train,1.8606387821325297E-4,28.416783373072594,0.6585243046643006
826.0,826.0,train,1.8100853743125382E-4,27.087576387798673,0.6484084934279191
828.0,828.0,train,1.7111324361801142E-4,24.688956601485447,0.6277323082707333
829.0,829.0,train,1.8670078405875665E-4,28.59884215145983,0.6597779433418434
830.0,830.0,train,1.6966287202765492E-4,24.41334177043872,0.6246012553645617
831.0,831.0,train,2.0505454647859367E-4,35.00668578335961,0.6939925364993769
832.0,832.0,train,2.2485419781455908E-4,46.19351974691535,0.7270548728797204
833.0,833.0,train,2.190823008860613E-4,42.567328429439506,0.7178038954388903
834.0,834.0,train,1.8342243564808204E-4,27.578110664389357,0.6532755863759554
835.0,835.0,train,1.7768961109003166E-4,26.304404575125858,0.6416048699706283
836.0,836.0,train,2.1240935791356363E-4,38.71540834193495,0.7067172847764798
837.0,837.0,train,1.5968048523812796E-4,22.176946830125463,0.6023250706500363
838.0,838.0,train,1.8239893278764838E-4,27.325752460746568,0.6512202006460175
839.0,839.0,train,1.9487058969027055E-4,30.952597745687914,0.6754564782689939
840.0,840.0,train,2.3310496654730282E-4,52.729390667241596,0.7397547735299687
841.0,841.0,train,2.1959561907605442E-4,42.8625589544044,0.7186391712579152
842.0,842.0,train,2.2835051495945067E-4,48.87240687120908,0.7325105041067981
843.0,843.0,train,2.2817839836739037E-4,48.7449279945736,0.7322445044414678
844.0,844.0,train,2.588757479024008E-4,72.50927871252298,0.7757405455723068
848.0,848.0,train,2.5489306160111154E-4,69.80234051547185,0.7705229981204712
849.0,849.0,train,2.4111860237581147E-4,60.14564496022924,0.7515237303952389
850.0,850.0,train,2.3678192181500276E-4,56.02671831685998,0.7452224678382183
851.0,851.0,train,2.460662527848982E-4,63.88275177388259,0.7585226373512168
852.0,852.0,train,2.8119811965190126E-4,82.86178921363235,0.8028634221445418
853.0,853.0,train,2.6617615158078256E-4,76.80197578192956,0.7849984143277624
854.0,854.0,train,2.679024623597809E-4,77.46199362121186,0.7871311324444829
855.0,855.0,train,2.639458391143389E-4,75.29282197634382,0.7822113761901264
856.0,856.0,train,2.2017160454272723E-4,43.16656531025252,0.7195734766556666
857.0,857.0,train,2.013998422632859E-4,33.500432965665354,0.6874655756897438
858.0,858.0,train,1.8274569205645606E-4,27.397374634406013,0.6519179194329934
859.0,859.0,train,2.3774783999734725E-4,57.1478921299351,0.7466396528854904
860.0,860.0,train,2.5967839240674154E-4,73.00540590050103,0.7767776050353317
862.0,862.0,train,2.3712859160897567E-4,56.40172542602408,0.7457320078070847
863.0,863.0,train,2.4741121531668896E-4,64.8557169101843,0.7603908956432808
864.0,864.0,train,2.997664058732785E-4,89.2316425610469,0.8229080784832096
865.0,865.0,train,3.169312954693007E-4,93.47132005440832,0.8396200973331849
866.0,866.0,train,2.658940832263135E-4,76.6942280157523,0.7846479163192427
867.0,867.0,train,2.573219733705032E-4,71.41333988974141,0.7737192753043349
869.0,869.0,train,2.769383563102493E-4,81.25946422345457,0.7979538792611008
870.0,870.0,train,2.797158105319941E-4,82.28222371129176,0.8011686868478072
871.0,871.0,train,2.8626929963953223E-4,84.81136374001166,0.8085528471549487
872.0,872.0,train,2.849133302301425E-4,84.30613348947628,0.8070478487447145
873.0,873.0,train,5.704270953544748E-5,9.986979155466019,0.2806515063594375
874.0,874.0,train,2.917989702912543E-4,86.741973479006,0.8145696850698458
875.0,875.0,train,2.8482714070649537E-4,84.25763563777869,0.8069517875550407
877.0,877.0,train,2.7216088842495537E-4,79.1680490770044,0.7923020546111585
878.0,878.0,train,2.8116924986096303E-4,82.85038530999805,0.8028305534219543
879.0,879.0,train,2.881793478750194E-4,85.51518041501579,0.8106529282247945
880.0,880.0,train,2.9666340600374843E-4,88.43272453862033,0.8197061385226004
881.0,881.0,train,3.17214078777249E-4,93.50420582440552,0.8398817860100123
882.0,882.0,train,2.0942373235792238E-4,37.05738248676461,0.7016168538743157
883.0,883.0,train,4.2656891952304186E-4,99.20399635653986,0.9148502257033744
884.0,884.0,train,4.048231992100702E-4,98.62032805471726,0.9034569906415171
885.0,885.0,train,2.649044756123123E-4,76.01986749163649,0.783413705312626
886.0,886.0,train,1.7266212596604388E-4,25.042643900537378,0.6310471952859142
888.0,888.0,train,1.7101212939679068E-4,24.671855688907407,0.6275148729165834
889.0,889.0,train,1.6294174987854036E-4,22.96743239415095,0.6097444382304842
891.0,891.0,train,1.7740731850616345E-4,26.202537856023746,0.6410201453554762
892.0,892.0,train,1.792539524774708E-4,26.792861657670965,0.644827936221894
893.0,893.0,train,2.3139764471137426E-4,51.364076752315135,0.7371762170879848
894.0,894.0,train,2.246160391612628E-4,46.040550885063695,0.7266792291340815
895.0,895.0,train,1.952396281674754E-4,31.132120943510543,0.6761473822277286
896.0,896.0,train,1.6432975919302E-4,23.30909879327342,0.6128600108727211
897.0,897.0,train,1.836963799060143E-4,27.739125831654192,0.6538236600228775
898.0,898.0,train,1.7791136605742168E-4,26.434610335794105,0.6420635324153615
899.0,899.0,train,1.6772562252850064E-4,24.007548202059144,0.6203780161817738
900.0,900.0,train,2.0020100765985412E-4,33.10216244290121,0.6852943894332602
901.0,901.0,train,2.4083966975562646E-4,59.80471869933415,0.7511231683292172
902.0,902.0,train,2.411969171357515E-4,60.25978388539938,0.751636078592778
903.0,903.0,train,2.7042921369599626E-4,78.52191685127062,0.7902146454596377
904.0,904.0,train,2.5600688753346727E-4,70.50453841210259,0.7719942813960143
905.0,905.0,train,2.4105556217930376E-4,60.0537677677637,0.7514332577473317
906.0,906.0,train,2.508399365243417E-4,67.24883905465009,0.7650885256959653
907.0,907.0,train,2.4764741421923295E-4,64.99934739564564,0.7607174991231377
908.0,908.0,train,2.506525472373693E-4,67.06089261660279,0.7648341827110958
909.0,909.0,train,2.4254365429932854E-4,61.11026911704447,0.7535601422623666
910.0,910.0,train,2.5099429563800094E-4,67.37176515367763,0.7652978302747788
911.0,911.0,train,2.2904551076129322E-4,49.39814320769893,0.733581908607412
912.0,912.0,train,2.3857126161433098E-4,57.69099578927733,0.7478415423738467
913.0,913.0,train,2.461322781187567E-4,63.954380568826934,0.7586146907884112
916.0,916.0,train,2.8814777578239713E-4,85.50079979029587,0.81061840293569
917.0,917.0,train,2.628212322143629E-4,74.75140586421753,0.7807923751896502
918.0,918.0,train,2.1273602486353985E-4,38.897070222798256,0.7072700209252285
920.0,920.0,train,2.2255893674152466E-4,44.684045141038375,0.7234130015746055
921.0,921.0,train,2.649435728491435E-4,76.05244558712755,0.7834626002373192
922.0,922.0,train,2.519348826733654E-4,68.01605619049026,0.7665692030927745
923.0,923.0,train,2.2515691330201186E-4,46.482065449581796,0.7275315959987014
924.0,924.0,train,2.1492394376306588E-4,40.17676286866761,0.7109453267100199
925.0,925.0,train,2.674764497299721E-4,77.23996534610703,0.7866068024338755
927.0,927.0,train,2.801130445903065E-4,82.50308807491486,0.8016242714122552
928.0,928.0,train,2.662677378001239E-4,76.82616512244746,0.7851120965943188
929.0,929.0,train,2.6123357993422395E-4,73.83378256217519,0.7787733616941026
930.0,930.0,train,2.7294248928779613E-4,79.51558907145396,0.7932374026924134
931.0,931.0,train,2.826893510024862E-4,83.51662233111236,0.8045537828161039
933.0,933.0,train,2.896746048833832E-4,86.05049460456493,0.8122808612743535
934.0,934.0,train,3.089041366058449E-4,91.74282602429403,0.8320106635456714
935.0,935.0,train,3.047408484551454E-4,90.80275773455557,0.8279229063690361
936.0,936.0,train,2.462189207168139E-4,64.03415814163802,0.7587354358645053
937.0,937.0,train,2.481032932478878E-4,65.32523193913424,0.761346606514087
938.0,938.0,train,2.1723719451116274E-4,41.39440567605223,0.7147809940990248
939.0,939.0,train,3.4376905995508783E-4,96.52801312834495,0.8626457863825435
941.0,941.0,train,1.613875319510331E-4,22.661873165335237,0.6062260221247818
942.0,942.0,train,1.5200207098930974E-4,21.03570420303032,0.5842949070872905
943.0,943.0,train,1.671504798628065E-4,23.904097074018427,0.619115072083871
945.0,945.0,train,1.9986244437697058E-4,33.01047074604289,0.684678497190437
946.0,946.0,train,2.2794064376553683E-4,48.559695827530305,0.7318766285992409
947.0,947.0,train,2.2554022920449803E-4,46.76752817738765,0.7281340559395664
948.0,948.0,train,2.17464981585666E-4,41.50819481220383,0.7151559305819508
949.0,949.0,train,1.936143259194351E-4,30.45837791936377,0.6730934667906368
950.0,950.0,train,1.7760527715381203E-4,26.25488701777477,0.6414302853436689
951.0,951.0,train,1.7991070265547716E-4,26.905423495053924,0.646172407345227
952.0,952.0,train,2.2754960111977094E-4,48.24659536029422,0.7312704717500804
953.0,953.0,train,2.575535259564897E-4,71.56612382041592,0.7740216480462322
954.0,954.0,train,2.434287360990431E-4,61.636445594415946,0.7548165214398885
955.0,955.0,train,2.794200906388656E-4,82.10175671810376,0.8008288488223931
956.0,956.0,train,2.5372323503678384E-4,69.23432217170199,0.7689675190188603
957.0,957.0,train,2.373696747924742E-4,56.6778930962366,0.7460857542687049
958.0,958.0,train,2.637960212039147E-4,75.21254870881651,0.7820228713181117
959.0,959.0,train,2.685972328991668E-4,77.83594460788761,0.7879834832570625
960.0,960.0,train,2.4485872262229E-4,62.843188871337844,0.7568328763617292
961.0,961.0,train,2.4735602634695127E-4,64.822156980692,0.7603145189975474
962.0,962.0,train,2.4951590154274325E-4,66.20536600723564,0.7632855045073108
963.0,963.0,train,2.752470325989398E-4,80.42880868482692,0.7959708202641838
964.0,964.0,train,2.3806605118469024E-4,57.36749870048785,0.7471048006003356
965.0,965.0,train,2.5281628652093995E-4,68.57475643082002,0.7677543278569885
966.0,966.0,train,2.553834192992218E-4,70.06333860810746,0.7711718912608114
967.0,967.0,train,2.441796286140954E-4,62.21595739406072,0.7558773946586037
968.0,968.0,train,2.7004648441877725E-4,78.3888024510385,0.7897504694986666
969.0,969.0,train,2.838108408701317E-4,83.89734200642442,0.805815473305524
970.0,970.0,train,2.534271116641141E-4,68.99475979644306,0.7685721042508261
971.0,971.0,train,2.973734108196696E-4,88.5792436406836,0.8204438524447434
972.0,972.0,train,3.051989985595027E-4,91.01956166159776,0.8283775721185338
973.0,973.0,train,3.008459780792457E-4,89.71832807033185,0.8240086877353312
974.0,974.0,train,2.8524226420363955E-4,84.49122084568755,0.807414017864954
975.0,975.0,train,2.7476510881543773E-4,80.253773964012,0.7954022149991926
976.0,976.0,train,3.2840014393411583E-4,95.0151287191103,0.8498979695579459
977.0,977.0,train,3.1590450356598415E-4,93.35191115926368,0.8386662994300178
978.0,978.0,train,2.9620642693408013E-4,88.26379524270644,0.8192297226868581
979.0,979.0,train,3.1123449602489533E-4,92.35589307649605,0.8342562069356313
980.0,980.0,train,2.0064118568705532E-4,33.21913219472748,0.6860933342058406
982.0,982.0,train,2.2997061729528693E-4,50.19316631067939,0.7350013964752022
983.0,983.0,train,3.163917756205403E-4,93.40857757578048,0.8391196367639586
984.0,984.0,train,3.1410009281103337E-4,93.02503827870171,0.8369763997228133
985.0,985.0,train,1.94002584948836E-4,30.59402369879552,0.6738256068299318
987.0,987.0,train,1.4700310657381012E-4,20.349680500472225,0.572119462302461
988.0,988.0,train,1.6479109674243697E-4,23.39216679830045,0.6138900274873579
989.0,989.0,train,1.5275344254554502E-4,21.15225293639242,0.5860947475196494
990.0,990.0,train,2.2072103348949444E-4,43.43418218973755,0.7204618133577441
991.0,991.0,train,2.2613708530749553E-4,47.26277651932312,0.7290694874354606
992.0,992.0,train,2.1300153622150767E-4,39.03682513550008,0.7077185113484327
993.0,993.0,train,2.1149597473833344E-4,38.14620872455022,0.7051662515074858
994.0,994.0,train,1.9136332675493128E-4,29.752948323404556,0.6688162578375021
996.0,996.0,train,1.7340324166426532E-4,25.219164243983514,0.632622859197228
997.0,997.0,train,1.7000979270101612E-4,24.49785180879611,0.6253525733916028
998.0,998.0,train,1.8459513293712408E-4,27.975291093811908,0.6556156971030205
999.0,999.0,train,2.3756561717687636E-4,56.958306661120474,0.7463729021015046
1000.0,1000.0,train,2.5850653356119125E-4,72.20234910555479,0.7752618844405623
1001.0,1001.0,train,2.882250859317791E-4,85.53259788886622,0.8107029333731641
1002.0,1002.0,train,2.7658095586954303E-4,81.03687533798985,0.7975364435296206
1003.0,1003.0,train,2.785543576738052E-4,81.79149910019704,0.799830615134258
1004.0,1004.0,train,2.6377192727704263E-4,75.20358714896464,0.7819925404737753
1006.0,1006.0,train,2.4104485127677462E-4,60.038157288931686,0.7514178826352602
1007.0,1007.0,train,2.817461159243716E-4,83.09661559739669,0.8034862866666324
1008.0,1008.0,train,2.5155550982485897E-4,67.76407428456416,0.7660572431503563
1009.0,1009.0,train,2.434553112740124E-4,61.65800864381649,0.7548541458571192
1010.0,1010.0,train,2.913099436760579E-4,86.58285026202617,0.8140452854400503
1011.0,1011.0,train,2.6813383401635423E-4,77.58771103427857,0.7874153611742606
1012.0,1012.0,train,2.3651263027902111E-4,55.74951614944833,0.7448259549293297
1013.0,1013.0,train,2.6311703128622014E-4,74.92514665056261,0.7811665007338898
1014.0,1014.0,train,2.9885701881609286E-4,88.8371681567002,0.8219756315152522
1015.0,1015.0,train,3.1415602951059726E-4,93.0376053340177,0.8370290514894527
1016.0,1016.0,train,2.77433339584628E-4,81.47046211977108,0.7985305876401381
1018.0,1018.0,train,2.681838448286404E-4,77.61508199187412,0.7874767471054601
1019.0,1019.0,train,2.677105890269756E-4,77.35877619742045,0.7868951372457662
1020.0,1020.0,train,1.9517014857159352E-4,31.097633243598306,0.6760174168732451
1021.0,1021.0,train,1.7472516868489044E-4,25.567557309110555,0.6354166814185218
1022.0,1022.0,train,1.5856757695926322E-4,21.97837049555481,0.5997610609294113
1023.0,1023.0,train,2.3743245047950763E-4,56.75483553103402,0.746177785577035
1024.0,1024.0,train,2.4628715954226594E-4,64.08388421184624,0.7588304909345764
1025.0,1025.0,train,1.635075837441388E-4,23.097479028797437,0.6110175439194379
1026.0,1026.0,train,1.5926606272169728E-4,22.104336994212655,0.601372215012473
1027.0,1027.0,train,1.5421195402448744E-4,21.335041663553376,0.5895662613676451
1028.0,1028.0,train,1.6118112748708175E-4,22.594448676181486,0.6057563868366145
1029.0,1029.0,train,2.1200060955006093E-4,38.4248062815912,0.7060241927080839
1030.0,1030.0,train,2.1377117577688664E-4,39.542755453963885,0.7090146746105499
1031.0,1031.0,train,2.0731513519467725E-4,35.90813266601134,0.6979613226618993
1032.0,1032.0,train,2.0418199889299252E-4,34.652321862170325,0.6924467428218042
1034.0,1034.0,train,1.8439537736177902E-4,27.924629814155832,0.6552182049659678
1035.0,1035.0,train,1.814008268739179E-4,27.150231620399094,0.6492040827346213
1036.0,1036.0,train,1.70394968267759E-4,24.56747849659243,0.6261849777451189
1037.0,1037.0,train,1.813291438197642E-4,27.13878262905992,0.64905883923848
1038.0,1038.0,train,2.26909349069329E-4,47.932617587040404,0.7302750543029035
1039.0,1039.0,train,2.909350617131262E-4,86.48327077122454,0.8136422829878109
1040.0,1040.0,train,2.9667202239803145E-4,88.43590972042878,0.8197151093287224
1041.0,1041.0,train,2.89893326902102E-4,86.22818251922664,0.8125178144785968
1042.0,1042.0,train,2.8720265568637474E-4,85.09970131278455,0.8095819579786288
1043.0,1043.0,train,2.804268365451811E-4,82.60015190018035,0.801983418775099
1044.0,1044.0,train,2.887227257473969E-4,85.72210372032274,0.8112461472997846
1045.0,1045.0,train,2.604788272702831E-4,73.41789377139712,0.7778070335397228
1046.0,1046.0,train,2.1753868070215022E-4,41.56244672000912,0.7152771334287265
1047.0,1047.0,train,1.9986728211332318E-4,33.01348060977108,0.6846873061676985
1048.0,1048.0,train,1.8965647045822147E-4,29.273410583557695,0.6655357290131448
1049.0,1049.0,train,1.6093414144377802E-4,22.51376772830341,0.6051936794678265
1050.0,1050.0,train,1.9302658884954018E-4,30.265438686967446,0.6719820430411212
1051.0,1051.0,train,2.05837671909805E-4,35.3649269023619,0.695373294172358
1052.0,1052.0,train,2.063591953699355E-4,35.51371306766201,0.6962893538764192
1053.0,1053.0,train,2.0870260066915958E-4,36.70661142766635,0.7003716821855765
1054.0,1054.0,train,2.0996693135847771E-4,37.28551084927422,0.7025513726694468
1055.0,1055.0,train,2.5103115860906965E-4,67.40041735399166,0.765347787347953
1056.0,1056.0,train,2.4811368632601105E-4,65.33300242823694,0.7613609295323104
1057.0,1057.0,train,2.6690797701588143E-4,76.99526222585732,0.7859051225698712
1058.0,1058.0,train,2.815700944595879E-4,83.0087334427944,0.8032864316703552
1059.0,1059.0,train,2.515153059543523E-4,67.73747609587252,0.7660029226632302
1060.0,1060.0,train,2.5606016928949823E-4,70.55720669839829,0.7720644258320797
1061.0,1061.0,train,2.8962022059829715E-4,86.00631327218737,0.8122218974089062
1062.0,1062.0,train,2.924876726723938E-4,86.93713292682278,0.8153056968405381
1063.0,1063.0,train,2.886602984684964E-4,85.6983308367585,0.8111780885000006
1064.0,1064.0,train,2.6663448741878076E-4,76.92302938296947,0.7855667260764856
1065.0,1065.0,train,2.3675957841616258E-4,56.0029030179818,0.7451895922029075
1066.0,1066.0,train,2.6487602276448104E-4,76.00316400745524,0.7833781152982291
1067.0,1067.0,train,2.3555306151967176E-4,55.0573726622291,0.7434080333770039
1068.0,1068.0,train,1.9281889681551045E-4,30.213315637374805,0.6715883899215244
1069.0,1069.0,train,1.75978979013133E-4,25.850283558496457,0.638046907654146
1070.0,1070.0,train,2.1201059458364783E-4,38.43079560646141,0.7060411432806227
1072.0,1072.0,train,1.6722451187293095E-4,23.917413239581023,0.6192778727842482
1075.0,1075.0,train,2.0255703161492844E-4,33.919168668528414,0.689547130147039
1076.0,1076.0,train,1.8245296147392922E-4,27.33691193736187,0.6513290043683169
1077.0,1077.0,train,1.855700258996943E-4,28.281273626140997,0.6575490633541823
1078.0,1078.0,train,1.8913951448056555E-4,29.15921315096368,0.6645357578482793
1079.0,1079.0,train,1.991425351952351E-4,32.54018442051638,0.683364876032353
1080.0,1080.0,train,2.111665663672291E-4,37.95601519219628,0.7046048665993125
1081.0,1081.0,train,2.3753293789805915E-4,56.9083745840867,0.7463250341472825
1084.0,1084.0,train,2.9421717032193E-4,87.35550474706774,0.8171411457466644
1085.0,1085.0,train,3.013444571517509E-4,89.90682771748064,0.8245145694697205
1086.0,1086.0,train,2.9557182275546923E-4,87.84264337972405,0.8185660380786199
1087.0,1087.0,train,2.0146767762024818E-4,33.52330851924462,0.687587982247325
1088.0,1088.0,train,2.1481724473603869E-4,40.12281336058253,0.7107671667811138
1090.0,1090.0,train,1.3633384622251804E-4,19.151909390957456,0.5449275136863807
1091.0,1091.0,train,1.7382632678040859E-4,25.33075662108889,0.6335193487167922
1092.0,1092.0,train,1.6841738387432374E-4,24.140026044285687,0.6218914946659999
1093.0,1093.0,train,1.9166801136480605E-4,29.87574047917943,0.6693984592921072
1094.0,1094.0,train,2.125887625425971E-4,38.822303796893735,0.7070209750858638
1095.0,1095.0,train,2.189778052317068E-4,42.502818617578946,0.7176335556685409
1096.0,1096.0,train,2.3539774663420684E-4,54.87924084183801,0.7431777902455217
1097.0,1097.0,train,2.355307694472176E-4,55.03890918655638,0.7433749996765326
1098.0,1098.0,train,2.614327577150876E-4,73.97601084310817,0.7790276722222498
1099.0,1099.0,train,2.8273270931719515E-4,83.53072777954534,0.8046027134750473
1100.0,1100.0,train,2.3632516550389974E-4,55.62908010511743,0.7445495619275417
1102.0,1102.0,train,3.3424437380450545E-4,95.75391635372125,0.8548792581121183
1103.0,1103.0,train,3.126291340660327E-4,92.72699502615971,0.8355857024593608
1104.0,1104.0,train,2.7756827411367556E-4,81.52637183531202,0.7986875150456026
1105.0,1105.0,train,2.77822483636426E-4,81.59411405241347,0.7989828260032101
1106.0,1106.0,train,2.4270523843789406E-4,61.21680678405982,0.7537899913798483
1107.0,1107.0,train,2.841654100969841E-4,84.02737718137139,0.8062126711528206
1108.0,1108.0,train,3.596168062856802E-4,97.3431031053262,0.8746580286784262
1109.0,1109.0,train,2.9660328658321435E-4,88.41050047617269,0.8196435338298924
1110.0,1110.0,train,2.6482781150110593E-4,75.97486117886244,0.7833177972790777
1111.0,1111.0,train,1.689293036229058E-4,24.23806603180873,0.6230076183489732
1112.0,1112.0,train,1.5276558497054256E-4,21.154136404353995,0.5861237694912063
1113.0,1113.0,train,2.117248821269737E-4,38.25941664137402,0.7055557320469845
1114.0,1114.0,train,1.6406139360802704E-4,23.260593251621355,0.6122595742212754
1115.0,1115.0,train,1.6378205065902362E-4,23.178318068387657,0.6116335878113712
1116.0,1116.0,train,1.6131285840662472E-4,22.637480158087964,0.6060561808690323
1117.0,1117.0,train,2.364186497500823E-4,55.68913870978167,0.7446874299770438
1118.0,1118.0,train,2.3345173500634612E-4,53.068165489464896,0.7402753965466939
1119.0,1119.0,train,2.301355641320321E-4,50.30414155981674,0.735253696053393
1120.0,1120.0,train,2.1128629930973743E-4,38.04350802884179,0.7048090416297736
1121.0,1121.0,train,1.9453715104429778E-4,30.796027436434027,0.6748309559050565
1123.0,1123.0,train,1.9915581183356466E-4,32.54900594953488,0.6833891514290902
1124.0,1124.0,train,2.2383149101058955E-4,45.38222159638535,0.7254381136637649
1125.0,1125.0,train,2.143269870588849E-4,39.78769459617928,0.7099471501062081
1126.0,1126.0,train,2.577216979759835E-4,71.73405327849662,0.7742410020069802
1127.0,1127.0,train,2.575306169081399E-4,71.54324781472779,0.7739917503045814
1128.0,1128.0,train,2.458157104678077E-4,63.65574553562591,0.7581730083115782
1130.0,1130.0,train,2.1852660110462848E-4,42.254980869547914,0.7168968604641737
1131.0,1131.0,train,1.9501157285929636E-4,31.01892075959983,0.6757205970026048
1132.0,1132.0,train,1.7680617092886115E-4,26.043839415734105,0.6397717820515598
1134.0,1134.0,train,1.6406027206914754E-4,23.260262923552776,0.6122570629559857
1135.0,1135.0,train,1.732618416154281E-4,25.18548531201116,0.632322753123415
1136.0,1136.0,train,1.8692026003080335E-4,28.66464859270467,0.6602088766157678
1137.0,1137.0,train,2.0521624767585642E-4,35.09827413880257,0.6942781496971295
1138.0,1138.0,train,2.0295602607233625E-4,34.09591508171932,0.6902616233117232
1139.0,1139.0,train,2.2946972555247297E-4,49.770015670455074,0.7342337672730979
1140.0,1140.0,train,2.3701532782367495E-4,56.282605519844616,0.7455656433394169
1143.0,1143.0,train,2.6526387881928423E-4,76.32277436635695,0.7838627588116821
1145.0,1145.0,train,3.1445356715828363E-4,93.10445182489424,0.8373088303113951
1146.0,1146.0,train,2.76917426766792E-4,81.24642931017289,0.7979294577637565
1147.0,1147.0,train,2.9951112158714E-4,89.08296269138167,0.8226468149687175
1148.0,1148.0,train,2.583905990925041E-4,72.15156899279856,0.775111372668279
1149.0,1149.0,train,2.4058083889794734E-4,59.62890610127793,0.750750895876436
1150.0,1150.0,train,3.110093955917868E-4,92.27624399296299,0.8340406154143934
1151.0,1151.0,train,2.3233082083242205E-4,52.142000555741575,0.7385887363959793
1152.0,1152.0,train,1.6023834658067125E-4,22.28971310465515,0.6036041305782606
1153.0,1153.0,train,1.6614121876674213E-4,23.70386907967052,0.6168886920538748
1155.0,1155.0,train,1.9770865528934554E-4,31.952869975745823,0.6807321423233458
1156.0,1156.0,train,2.20533509527839E-4,43.350036671635195,0.7201589345713935
1157.0,1157.0,train,2.3979986679630654E-4,58.89612785587624,0.7496242573779679
1158.0,1158.0,train,2.241215144361844E-4,45.50816288123642,0.725897571292243
1159.0,1159.0,train,2.081671046004771E-4,36.350875765156,0.6994436851526644
1160.0,1160.0,train,2.166359809543734E-4,41.063776978265935,0.7137890273266171
1162.0,1162.0,train,2.0843520751151985E-4,36.54337003168117,0.6999086573720721
1163.0,1163.0,train,2.034733877389536E-4,34.26352852933729,0.691185632813502
1164.0,1164.0,train,2.1812578467486757E-4,42.058594162880205,0.7162408229351382
1165.0,1165.0,train,2.3872901419744516E-4,57.82373333194276,0.748071150887132
1166.0,1166.0,train,2.2451294827766503E-4,45.94856813187085,0.7265164652855056
1167.0,1167.0,train,2.2444894909175997E-4,45.86915625615194,0.7264153721512903
1168.0,1168.0,train,2.1701813615887497E-4,41.28497690039418,0.7144199595419924
1169.0,1169.0,train,1.959628751315766E-4,31.438183276878902,0.6774971628279283
1170.0,1170.0,train,1.9519463259782296E-4,31.109786419484355,0.6760632215232377
1171.0,1171.0,train,1.834647261843111E-4,27.602967610893877,0.6533602526318913
1173.0,1173.0,train,1.8475028186778675E-4,28.015518197950147,0.6559241105937916
1174.0,1174.0,train,1.782282691452864E-4,26.5536858244246,0.6427179739597484
1176.0,1176.0,train,2.2333416600612792E-4,45.15427216032868,0.7246484537348435
1177.0,1177.0,train,2.4893229322669016E-4,65.7604839381657,0.7624863805809619
1178.0,1178.0,train,2.8744810872531027E-4,85.1935670845235,0.809851672620438
1179.0,1179.0,train,3.0634389589803896E-4,91.22499441209958,0.8295085170871517
1180.0,1180.0,train,3.3366693835323955E-4,95.67887624089285,0.8543945358151159
1181.0,1181.0,train,3.2864500892850233E-4,95.0378256340085,0.8501100702190894
1182.0,1182.0,train,2.601103496172356E-4,73.23598552071626,0.7773337304083017
1183.0,1183.0,train,2.987534911628137E-4,88.80347610721641,0.821869167847795
1184.0,1184.0,train,3.372128022359445E-4,95.98519813847152,0.8573457223090623
1185.0,1185.0,train,3.0028189092343063E-4,89.43689188340878,0.8234344645063936
1186.0,1186.0,train,2.88194819742694E-4,85.52107224492137,0.8106698450049545
1187.0,1187.0,train,2.9013701407159485E-4,86.30957449833446,0.812781461518462
1188.0,1188.0,train,2.713369788726123E-4,78.87985360571976,0.7913114939327286
1189.0,1189.0,train,3.00185465359852E-4,89.40174238879176,0.8233361189335996
1191.0,1191.0,train,1.9680796873876156E-4,31.71167496043453,0.6790672176932158
1192.0,1192.0,train,1.8266719122660277E-4,27.381160503814794,0.6517600892255879
1193.0,1193.0,train,1.5331561478868915E-4,21.23945408517967,0.5874362804771167
1194.0,1194.0,train,1.6951095518063976E-4,24.376334755422874,0.6242717784125249
1195.0,1195.0,train,1.7668551062066312E-4,26.011986001632653,0.6395206921506456
1196.0,1196.0,train,1.8976028490742342E-4,29.314705825951613,0.6657361822769788
1197.0,1197.0,train,2.0004196443622818E-4,33.05989943737261,0.685005218338884
1198.0,1198.0,train,2.3182022329389473E-4,51.68383789991499,0.7378168040843531
1199.0,1199.0,train,2.389240148632405E-4,58.016308834182006,0.7483546849651763
1201.0,1201.0,train,2.3750966501860543E-4,56.87281494961066,0.7462909389909753
1202.0,1202.0,train,2.5491830451476516E-4,69.81531352430292,0.7705564470918117
1203.0,1203.0,train,2.3061644491929355E-4,50.6872021459971,0.7359878721291628
