X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
657.0,657.0,train,3.1115184229056224E-4,93.17376605590717,0.8340069424951672
658.0,658.0,train,2.686975854687985E-4,78.01999742161446,0.7879185869202623
659.0,659.0,train,2.5651784041413075E-4,71.26781303750553,0.772473779937829
660.0,660.0,train,2.720302321476626E-4,79.77510549945124,0.7919588508542622
661.0,661.0,train,2.6560116052615955E-4,76.26018553747795,0.7840944148792937
662.0,662.0,train,2.8108536978972985E-4,84.02672650462283,0.8025521954203906
663.0,663.0,train,2.7294028889703525E-4,80.37980993902441,0.7930486978233963
664.0,664.0,train,3.0684746939199333E-4,92.41537386373732,0.8298315881899033
666.0,666.0,train,2.496848883521039E-4,66.86792995216214,0.7633217107261867
667.0,667.0,train,2.193139776071782E-4,41.501323045965925,0.7179774153313646
668.0,668.0,train,2.811667576588364E-4,84.0795373536899,0.802644920632116
669.0,669.0,train,2.978979673032824E-4,90.01172140000497,0.8208111005212066
670.0,670.0,train,2.751634513686921E-4,81.37869121921226,0.7956871181323758
672.0,672.0,train,1.849074782618168E-4,27.62320872931754,0.65602675633994
673.0,673.0,train,3.740570629907215E-4,98.27954560937567,0.8845440351631154
674.0,674.0,train,2.9746377245160364E-4,89.89030733597293,0.8203614988792226
675.0,675.0,train,1.2614761660023545E-4,17.755963750212132,0.5171549732413069
676.0,676.0,train,1.974073811150274E-4,30.971076131939835,0.6799680523082974
677.0,677.0,train,4.126157415419692E-4,98.91780088657131,0.9075795544491101
678.0,678.0,train,2.608682102456941E-4,73.7700259567388,0.7781154115515408
679.0,679.0,train,1.6168742873980455E-4,22.247313110657448,0.6066978580066362
680.0,680.0,train,2.167293156413817E-5,4.489975783471742,0.11757817499988243
682.0,682.0,train,1.553418467262591E-4,21.43648809787691,0.592026761661494
683.0,683.0,train,1.3917961579408168E-4,19.43192633805847,0.5521395395522726
684.0,684.0,train,6.931849208797845E-5,11.253358870937289,0.32972746962469845
685.0,685.0,train,1.4429983179108438E-4,20.073249087020287,0.5651807430954987
686.0,686.0,train,1.7629082644505048E-4,25.644958510242645,0.638488164112464
687.0,687.0,train,1.9477799893695725E-4,30.25613386647659,0.6750743858354703
688.0,688.0,train,1.9183716312665383E-4,29.201442210274198,0.6695123546091873
689.0,689.0,train,1.7688207435497926E-4,25.851093457251935,0.6397196776883884
691.0,691.0,train,2.0668909613968248E-4,34.631828074145524,0.6966608414100888
692.0,692.0,train,1.9760055717361847E-4,31.04855414794958,0.680324661391144
693.0,693.0,train,2.0287506468572768E-4,33.00307370066713,0.6899095113066931
694.0,694.0,train,1.8166887893194658E-4,26.965236808565084,0.6495369032674962
696.0,696.0,train,2.0759135821475018E-4,34.99591189857664,0.6982363426266074
697.0,697.0,train,2.1180276046568085E-4,37.0990737178914,0.7054826074071283
700.0,700.0,train,1.90957981352807E-4,29.037426012094237,0.6678311364982207
701.0,701.0,train,2.597139404118333E-4,73.02505173408646,0.7766323139466885
703.0,703.0,train,2.888839849575575E-4,87.17048952531613,0.8112422116256237
705.0,705.0,train,2.8294861191781415E-4,84.81506268113222,0.8046641102885164
706.0,706.0,train,2.6821022118110783E-4,77.66811568343174,0.7873212008487376
707.0,707.0,train,2.521257307206144E-4,68.40234542630094,0.7666324926224813
708.0,708.0,train,2.6894249769624466E-4,78.14199691059964,0.7882181539520217
709.0,709.0,train,2.684396824017974E-4,77.77533842057632,0.7876026719410807
710.0,710.0,train,2.684420728325116E-4,77.77747517015574,0.7876056022273932
712.0,712.0,train,2.9226636541241263E-4,88.26982533266292,0.8148912889262584
713.0,713.0,train,3.131674023872575E-4,93.5045172596381,0.8359267157690327
714.0,714.0,train,3.134012852545643E-4,93.55049808656396,0.8361480410580652
715.0,715.0,train,3.1551080407261336E-4,93.95231834400879,0.8381308541858129
716.0,716.0,train,3.439549973882931E-4,97.08713354991178,0.8626375669737772
718.0,718.0,train,3.5285756449682855E-4,97.41757027698189,0.8695171416445958
719.0,719.0,train,3.042099095053116E-4,91.74168490444433,0.8272213576493437
720.0,720.0,train,3.058060310745014E-4,92.12882734539023,0.8288056854474948
721.0,721.0,train,2.9611065051866816E-4,89.34826398761366,0.8189531147569409
722.0,722.0,train,3.192353967430741E-4,94.46464180079836,0.8415733321623117
723.0,723.0,train,2.8674716354038545E-4,86.2236252755999,0.8088999160281516
725.0,725.0,train,2.639337000880524E-4,75.39384140480439,0.7820065677309577
726.0,726.0,train,2.9463277800168664E-4,89.00367597617819,0.8174022663345739
727.0,727.0,train,3.0097911182494985E-4,91.00014691060039,0.8239694141396904
728.0,728.0,train,3.163160990092114E-4,94.07755697252861,0.838881435988349
729.0,729.0,train,2.7079896779631796E-4,79.14657384557064,0.7904751976320146
730.0,730.0,train,2.640199194236496E-4,75.4307467532927,0.7821150173106284
731.0,731.0,train,2.735683515612093E-4,80.65814582814673,0.793797508613136
733.0,733.0,train,2.782320972406096E-4,82.745901147376,0.7992737782331766
735.0,735.0,train,2.6654814517124587E-4,76.77491770720621,0.7852712303712739
736.0,736.0,train,2.8261253793675337E-4,84.64490765669707,0.8042848598989335
737.0,737.0,train,2.6303403813240906E-4,75.01078481404113,0.780871717347608
738.0,738.0,train,2.3905623989291504E-4,58.291708467911455,0.7483485706066774
739.0,739.0,train,2.1898629559652865E-4,41.273346792051754,0.7174435458838612
740.0,740.0,train,2.439098280474637E-4,62.597708485850866,0.7553001189019675
741.0,741.0,train,2.542314946683451E-4,69.67778176424838,0.7694515344093467
742.0,742.0,train,2.370903326924615E-4,56.5093981585819,0.7454770205861757
743.0,743.0,train,2.4755348243879586E-4,65.2699713397145,0.760392258763205
744.0,744.0,train,2.4693231519517335E-4,64.75071544481403,0.7595317090738266
745.0,745.0,train,2.5612572603821594E-4,70.94886861307424,0.7719582859852983
746.0,746.0,train,2.585683583531849E-4,72.27248114299663,0.7751505777234847
747.0,747.0,train,1.9815814040666303E-4,31.270054355240198,0.6813517503759117
748.0,748.0,train,3.2117346716403777E-4,94.71074514148252,0.8433355477422694
751.0,751.0,train,2.6234301579456336E-4,74.41935046045599,0.7799960388514384
752.0,752.0,train,2.170707710131313E-4,40.01150106194313,0.7143024320739229
753.0,753.0,train,2.57601900269168E-4,71.81513811531458,0.773892885339413
754.0,754.0,train,1.6530750734733115E-4,23.006712988212563,0.6148299661402534
755.0,755.0,train,4.409705918606344E-5,8.223636391942849,0.2247003466129811
756.0,756.0,train,2.3918427489720035E-5,5.01150404107639,0.1289404474297513
757.0,757.0,train,4.8200835984035556E-5,8.745233787919982,0.24284748723820548
758.0,758.0,train,4.4708557690540815E-5,8.297546588712411,0.2274317553169548
759.0,759.0,train,1.6161114104800355E-4,22.23691993383695,0.6065246514844937
760.0,760.0,train,1.404918244545783E-4,19.598056232124947,0.5555185533136676
761.0,761.0,train,1.5193231883941396E-4,20.939256177906728,0.5839191337850753
762.0,762.0,train,1.68384553456404E-4,23.692016515960958,0.6216098725425205
764.0,764.0,train,1.9706884624564594E-4,30.835666261921617,0.6793421465777415
765.0,765.0,train,1.9425000810157248E-4,29.97271296530935,0.6740827320933905
766.0,766.0,train,1.6981407244117275E-4,24.038191404302342,0.6247189191732248
767.0,767.0,train,1.9355405760072781E-4,29.764454633516163,0.6727709972144731
768.0,768.0,train,2.0974627714700358E-4,36.087207548923054,0.7019661622849589
769.0,769.0,train,2.1102339876960627E-4,36.737168099176856,0.7041548615396312
770.0,770.0,train,2.2813249251033794E-4,48.25049218224517,0.7319720685554887
771.0,771.0,train,1.633201055600407E-4,22.477380930149103,0.6103865281042083
772.0,772.0,train,1.7254412170081618E-4,24.655048111837075,0.6305856750926915
773.0,773.0,train,2.218002263589254E-4,43.40756190046529,0.7219953614852264
774.0,774.0,train,2.02481370070885E-4,32.843872910792314,0.6892041213710322
775.0,775.0,train,2.3364912270311855E-4,53.25563078943231,0.7403714310745397
776.0,776.0,train,2.3269657087140097E-4,52.27661405785751,0.7389401554216704
777.0,777.0,train,2.686921410195613E-4,78.01728534785782,0.787911922671077
778.0,778.0,train,2.7432160032120866E-4,81.00341152481452,0.7946920006937259
779.0,779.0,train,2.674990475421464E-4,77.27587386878139,0.7864464602471064
780.0,780.0,train,2.7393077336124714E-4,80.8098512811401,0.7942283743241305
781.0,781.0,train,2.639907268614477E-4,75.4182511608149,0.782078303966765
782.0,782.0,train,2.6713555567213666E-4,77.0888561607152,0.7859979783168773
783.0,783.0,train,2.6602147414318757E-4,76.47348516325712,0.7846175315051576
784.0,784.0,train,2.641755557993541E-4,75.49736539101525,0.7823106453991406
785.0,785.0,train,2.782321902784517E-4,82.74593976286813,0.7992738860164739
786.0,786.0,train,2.944460576963686E-4,88.93863220226956,0.8172053830684499
787.0,787.0,train,2.9639183229443694E-4,89.43981472558012,0.8192466861426541
788.0,788.0,train,2.904952971235785E-4,87.59763037910922,0.8129894597246227
789.0,789.0,train,2.8930789915042934E-4,87.31193893116499,0.8117034649537052
790.0,790.0,train,2.7467561801038483E-4,81.1910904904545,0.7951110595999027
791.0,791.0,train,2.5771443673960903E-4,71.91869766002584,0.7740396948972832
792.0,792.0,train,2.462585435838165E-4,64.19261027375256,0.7585947878981206
795.0,795.0,train,2.470441308653096E-4,64.82728048673108,0.7596868435071878
797.0,797.0,train,2.557578053310225E-4,70.7552979810951,0.771473536279914
799.0,799.0,train,2.9387273705279974E-4,88.73399972918303,0.8165995296755472
800.0,800.0,train,2.890022175465813E-4,87.22448968820979,0.8113709718588815
801.0,801.0,train,2.769146483111356E-4,82.22675384195311,0.7977417107405119
802.0,802.0,train,2.6434547245995276E-4,75.58246985792877,0.7825240226257716
806.0,806.0,train,2.717566124707553E-4,79.60778840716496,0.791630054210964
807.0,807.0,train,2.8606013847867236E-4,86.01398729221198,0.808140669861153
808.0,808.0,train,2.7336206049671227E-4,80.57840065238649,0.7935518563720139
809.0,809.0,train,2.7594982156308183E-4,81.76910543399194,0.7966122965241091
810.0,810.0,train,2.830752881076714E-4,84.93155871597237,0.8048068701544001
811.0,811.0,train,2.492398401620292E-4,66.41190431657743,0.7627129996765651
812.0,812.0,train,2.256862185413208E-4,46.24070738183333,0.7281610380697514
813.0,813.0,train,2.1104084294293996E-4,36.749936440374746,0.704184645387944
814.0,814.0,train,3.816331666738116E-4,98.43213363814229,0.8894836134728813
815.0,815.0,train,2.3672296714290133E-4,56.22474286300394,0.7449367967341581
816.0,816.0,train,1.6980182053969413E-4,24.03508465536515,0.6246923814680787
817.0,817.0,train,4.640464103060414E-4,99.43195270544555,0.9313159703327434
818.0,818.0,train,4.0231511376984986E-4,98.80187337651182,0.9019185572285612
819.0,819.0,train,8.826316928037202E-5,13.240764228402128,0.39914994986462937
821.0,821.0,train,1.3718437332948968E-4,19.167024286301498,0.5469523847705208
822.0,822.0,train,1.4073470779081183E-4,19.62435668377724,0.5561411901906478
823.0,823.0,train,1.7382680469943198E-4,24.99203961635033,0.6333103479558083
824.0,824.0,train,1.7562018919588005E-4,25.462228496869873,0.6370861938843472
825.0,825.0,train,1.836830875078292E-4,27.293553591226182,0.6535874410774205
826.0,826.0,train,1.7966859155008964E-4,26.517563954875,0.645467489688091
827.0,827.0,train,1.7462650646888372E-4,25.20885718338175,0.6349988932049707
829.0,829.0,train,1.8424848620769946E-4,27.49631427198214,0.6547160094533861
830.0,830.0,train,1.6877717218744727E-4,23.785713181265503,0.6224663317707289
831.0,831.0,train,2.070045560144172E-4,34.76447736829065,0.6972126203914168
832.0,832.0,train,2.1909143341456222E-4,41.34649370009376,0.7176149496167079
833.0,833.0,train,2.211983128499164E-4,43.052264846681524,0.7210279114387492
834.0,834.0,train,1.8867402570487215E-4,28.4276263141671,0.6634235588640496
835.0,835.0,train,1.894240640426775E-4,28.61285293028895,0.6648773946794235
836.0,836.0,train,2.3412221766372373E-4,53.732735034054606,0.7410793701217226
837.0,837.0,train,1.6696921334907402E-4,23.343368129418742,0.6185062889020587
839.0,839.0,train,2.0085911119558302E-4,32.10395624602907,0.6862805213526942
840.0,840.0,train,2.3272844953761102E-4,52.313219026815034,0.7389881827146549
841.0,841.0,train,2.1864165105251577E-4,41.05667176311831,0.7168809500857241
842.0,842.0,train,2.3839894217345413E-4,57.67552627487823,0.7473920961042322
843.0,843.0,train,2.3969399039993743E-4,58.98163284001721,0.7492731389794105
844.0,844.0,train,2.647191931844065E-4,75.77632627716216,0.7829925964565561
845.0,845.0,train,2.485404392619772E-4,65.89159152306574,0.7617532349071968
846.0,846.0,train,2.425375366990644E-4,61.47727163535437,0.7533543605493289
847.0,847.0,train,2.50623673687415E-4,67.49241222537445,0.7646006106096433
848.0,848.0,train,2.575377432864496E-4,71.75621548279335,0.7738091466016979
849.0,849.0,train,2.4494260260541197E-4,63.3908649495644,0.7567543500311738
850.0,850.0,train,2.3752962909778723E-4,56.97394785373003,0.7461215192974893
851.0,851.0,train,2.4365352132919618E-4,62.45039672366296,0.7549378735259478
852.0,852.0,train,2.788288875261629E-4,83.06211672334015,0.7999639639662737
853.0,853.0,train,2.678537125410866E-4,77.49951959987784,0.7868831455100758
854.0,854.0,train,2.722956418634688E-4,80.04885774603214,0.7922772862370834
855.0,855.0,train,2.6768424051442285E-4,77.39265341512076,0.7866745926866177
856.0,856.0,train,2.1775991839672302E-4,40.450001741623694,0.7154365105328874
857.0,857.0,train,1.983218477226004E-4,31.3231193941717,0.6816526781800116
858.0,858.0,train,1.8959439072226584E-4,28.647552733791915,0.6652066712274554
859.0,859.0,train,2.465882243617535E-4,64.44602245302143,0.7590536846678873
860.0,860.0,train,2.5260642389227745E-4,68.75589981381741,0.7672790303728204
861.0,861.0,train,2.3988391912288686E-4,59.20240826278098,0.7495478280283676
862.0,862.0,train,2.2922585704285124E-4,49.0455255884207,0.7336580909031833
863.0,863.0,train,2.3777024817394808E-4,57.20174832005353,0.7464738433272026
864.0,864.0,train,2.9189739217027537E-4,88.0243908905655,0.8144966753027773
865.0,865.0,train,3.114769583544598E-4,93.21983124634886,0.8343181204367399
867.0,867.0,train,2.565571343713639E-4,71.28717651916739,0.7725253735361518
868.0,868.0,train,2.64137573530954E-4,75.48110745024162,0.7822629195641118
869.0,869.0,train,2.781154932352098E-4,82.69750448476644,0.799138648298912
870.0,870.0,train,2.757645854282746E-4,81.6421060263535,0.7963947408493294
871.0,871.0,train,2.7959473666174715E-4,83.38251424195825,0.8008461899660526
872.0,872.0,train,2.837418469263545E-4,85.19942275064119,0.8055563427262772
875.0,875.0,train,2.7695556044611617E-4,82.25329610092346,0.7977894631228752
876.0,876.0,train,2.7098326131660267E-4,79.22283495545504,0.790697939778588
877.0,877.0,train,2.6368201440875343E-4,75.28610979634666,0.7816896801465156
878.0,878.0,train,2.71977809673295E-4,79.74294308613887,0.7918958972928994
879.0,879.0,train,2.8806245873184245E-4,86.76092344263246,0.8103451048222496
880.0,880.0,train,2.9287330397189206E-4,88.4063547343502,0.8155385790755384
881.0,881.0,train,3.238667140933308E-4,95.17644282597013,0.8457519181409421
884.0,884.0,train,4.3808135924089115E-4,99.2589046632157,0.9202119531913908
885.0,885.0,train,2.7859855743234406E-4,82.94590331496279,0.7996978697325908
886.0,886.0,train,1.7272075233981457E-4,24.71223714613203,0.6309620721933215
887.0,887.0,train,1.8011381999640815E-4,26.604000401166022,0.6463773378963626
888.0,888.0,train,1.7365026982578546E-4,24.948877146356956,0.632936548838297
889.0,889.0,train,1.6363845704108637E-4,22.533520449541975,0.6111017318261864
890.0,890.0,train,1.6755220997707103E-4,23.49413034399918,0.6197877659309897
891.0,891.0,train,1.772649912257823E-4,26.02565956709806,0.6405150181547594
892.0,892.0,train,1.7168314778980305E-4,24.435598472196162,0.6287454496100207
893.0,893.0,train,2.3622861599510828E-4,55.80333340854168,0.7442080260426975
894.0,894.0,train,2.3369250521168615E-4,53.299284550582584,0.7404364291675669
895.0,895.0,train,2.083224004423147E-4,35.39081752085877,0.6995068622459061
896.0,896.0,train,1.7013981835171E-4,24.120791706232747,0.6254237993620699
897.0,897.0,train,1.949454007304701E-4,30.31092790296209,0.675388163565245
899.0,899.0,train,1.7695358445323715E-4,25.889276963580244,0.6398683418008526
900.0,900.0,train,2.014735486706944E-4,32.388941139057685,0.6873910690074131
901.0,901.0,train,2.4469915972897746E-4,63.25044657401828,0.7564123429250482
902.0,902.0,train,2.459612551795473E-4,63.95767874141784,0.758180230099794
903.0,903.0,train,2.70589994260726E-4,79.06010008493006,0.7902223397486343
904.0,904.0,train,2.511238873273361E-4,67.7711367686019,0.765279223268208
905.0,905.0,train,2.490252612803669E-4,66.23250472079322,0.7624189520230289
906.0,906.0,train,2.588822842670336E-4,72.49402492750247,0.7755575955341004
907.0,907.0,train,2.53742117483323E-4,69.27772035922982,0.768799444829902
908.0,908.0,train,2.584081222416278E-4,72.21718159473087,0.7749425405953925
909.0,909.0,train,2.5041634004350106E-4,67.3986771494033,0.7643187575037627
910.0,910.0,train,2.5634025455162167E-4,71.10103057581533,0.7722404608528977
911.0,911.0,train,2.3036710024224402E-4,50.0536422729347,0.7354066328740345
913.0,913.0,train,2.428378145620231E-4,61.758473241971224,0.7537814396586873
914.0,914.0,train,2.6743370434656444E-4,77.24075999959655,0.7863659081443599
915.0,915.0,train,2.87186807990734E-4,86.37251029060559,0.8093841992719069
916.0,916.0,train,2.855541384850161E-4,85.87322554120956,0.8075795500744392
917.0,917.0,train,2.596256596776768E-4,72.94873409535181,0.7765184765991435
918.0,918.0,train,2.122637218926326E-4,37.33333395011764,0.7062651100219441
919.0,919.0,train,2.0615645588339108E-4,34.412766438464324,0.6957269034737129
920.0,920.0,train,2.3401590323005655E-4,53.625480091124736,0.7409204496027668
921.0,921.0,train,2.636415713691031E-4,75.268839342121,0.7816387169588265
922.0,922.0,train,2.5542282849979025E-4,70.41449718911845,0.7710312952896455
923.0,923.0,train,2.2357027346433104E-4,44.60961755347349,0.7248209457511158
924.0,924.0,train,2.2249697146583004E-4,43.90282166588313,0.7231110447029905
925.0,925.0,train,2.545128053750082E-4,69.85685695275515,0.7698255449415553
926.0,926.0,train,2.804896516455948E-4,83.8377676987952,0.8018721658698723
927.0,927.0,train,2.839736720242803E-4,85.2729480087724,0.8058163296890555
928.0,928.0,train,2.6515537527149025E-4,76.01490895089394,0.7835382081679395
929.0,929.0,train,2.593959217898728E-4,72.75667528181454,0.7762219592945055
930.0,930.0,train,2.682445853255748E-4,77.68417337552589,0.7873633777347534
931.0,931.0,train,2.7537866430512773E-4,81.45207263096417,0.795940737418213
932.0,932.0,train,2.78879711099015E-4,83.08301495925036,0.8000226314661854
933.0,933.0,train,2.811429172159026E-4,84.06406779972208,0.8026177637223075
935.0,935.0,train,2.952127089990113E-4,89.12843343869858,0.818012411177717
936.0,936.0,train,2.564045663891202E-4,71.16143001540063,0.7723249838210284
937.0,937.0,train,2.469860406004713E-4,64.78750356139588,0.7596062608559985
938.0,938.0,train,2.1632485413759642E-4,39.49147247566799,0.7130698382587397
939.0,939.0,train,3.721825668813538E-4,98.2360163894474,0.8832881783805486
940.0,940.0,train,2.7643678127755396E-4,81.95951866971524,0.7971831115857947
941.0,941.0,train,1.6150408859538402E-4,22.22233547017215,0.6062814668308203
942.0,942.0,train,1.537315666537911E-4,21.25804997541349,0.5882175017668647
943.0,943.0,train,1.6509961866727465E-4,22.953806296771063,0.614367551323159
944.0,944.0,train,1.828652416818042E-4,27.153761554988446,0.6519484435739311
945.0,945.0,train,2.0397425478218986E-4,33.59209238442605,0.6918704871753751
946.0,946.0,train,2.3728917015292236E-4,56.712877727519235,0.7457689406042612
947.0,947.0,train,2.387983323949106E-4,58.05408388448023,0.7479737059647058
948.0,948.0,train,2.3133465125559845E-4,51.11039676298891,0.7368800599172749
949.0,949.0,train,2.068535023121485E-4,34.700960044571424,0.6969485338248377
950.0,950.0,train,1.8764459193989968E-4,28.133364051782646,0.6614178829664124
951.0,951.0,train,1.8869556424669704E-4,28.435203615949156,0.6634653958955095
954.0,954.0,train,2.491697968437596E-4,66.34888681699732,0.7626170560153438
955.0,955.0,train,2.7595739523103465E-4,81.77417983207195,0.7966211866785254
956.0,956.0,train,2.508542373342831E-4,67.6184388038015,0.7649136471844434
957.0,957.0,train,2.4193139679824332E-4,61.06938560841057,0.7524900018001455
958.0,958.0,train,2.693765751032693E-4,78.34900927070176,0.7887480611944213
959.0,959.0,train,2.75774196106761E-4,81.64869518605522,0.7964060340966349
960.0,960.0,train,2.3974511071638027E-4,59.040815686754826,0.7493471026020817
961.0,961.0,train,2.499638664563095E-4,67.12141638441526,0.7637024842973701
962.0,962.0,train,2.498471121540893E-4,67.01209663146722,0.7635432024722714
963.0,963.0,train,2.691662178734835E-4,78.25343988583782,0.7884914298796906
964.0,964.0,train,2.3142643990137774E-4,51.262681074624034,0.7370194126650915
965.0,965.0,train,2.497339677731152E-4,66.91154472809025,0.7633887430363899
967.0,967.0,train,2.506682211831261E-4,67.5125779262302,0.7646611252757056
968.0,968.0,train,2.677071849407703E-4,77.40712178110103,0.7867028401123435
969.0,969.0,train,2.8657653979778164E-4,86.17156135637637,0.808711636960666
971.0,971.0,train,2.9060732576470424E-4,87.62339570715733,0.8131103364266206
972.0,972.0,train,3.0717155103162985E-4,92.52087463090324,0.8301495794031957
974.0,974.0,train,2.841530090801122E-4,85.34252679800346,0.8060172139201469
975.0,975.0,train,2.7524542772992296E-4,81.40664279692425,0.7957837609304799
976.0,976.0,train,3.3617020940625883E-4,96.50820468842863,0.8563251522984219
977.0,977.0,train,3.184614662520196E-4,94.3654384222741,0.8408641000563037
978.0,978.0,train,2.903528950366131E-4,87.56487949997215,0.8128356978159212
979.0,979.0,train,3.0549662012452187E-4,92.05463670506097,0.8284997000575144
980.0,980.0,train,2.0841829112421017E-4,35.45912965552685,0.6996731187475426
981.0,981.0,train,2.2584385878750293E-4,46.40017739741689,0.7284082498150705
982.0,982.0,train,2.3173795537976272E-4,51.50765697470116,0.7374918027919473
983.0,983.0,train,3.27020493633442E-4,95.52832078094461,0.848534144283451
984.0,984.0,train,3.2000551108852854E-4,94.56289243896008,0.8422759295746446
985.0,985.0,train,1.8926515443592435E-4,28.580479069996514,0.6645698976743475
986.0,986.0,train,1.557737510618195E-4,21.484339435468826,0.5930424627201437
987.0,987.0,train,1.472084750716082E-4,20.368022696224212,0.5724192147747966
988.0,988.0,train,1.6524583413961215E-4,22.991017446877127,0.6146928419212503
989.0,989.0,train,1.5176774584770732E-4,20.914192838118762,0.5835237394694202
990.0,990.0,train,2.2597614929847643E-4,46.527866354561986,0.728615534552797
991.0,991.0,train,2.3579249211446668E-4,55.44930145980167,0.7435633651628164
992.0,992.0,train,2.2594749715646053E-4,46.50735070223147,0.7285706532110996
993.0,993.0,train,2.2448103506844878E-4,45.462320000880624,0.7262636157692758
994.0,994.0,train,2.0437014307034176E-4,33.755574816194134,0.6925737177370996
995.0,995.0,train,1.8397796009810642E-4,27.399299443055344,0.6541764832318855
996.0,996.0,train,1.739542755549332E-4,25.02471499336071,0.633580021071678
997.0,997.0,train,1.7283933112853035E-4,24.750604043350556,0.6312145465380473
998.0,998.0,train,1.87570837567917E-4,28.116498453738416,0.6612737271847602
999.0,999.0,train,2.4107312279859566E-4,60.15044836628869,0.7512609147775917
1001.0,1001.0,train,2.8732051201058983E-4,86.42029839212287,0.8095312352618577
1002.0,1002.0,train,2.767420923524656E-4,82.11480600681647,0.7975401804136532
1004.0,1004.0,train,2.6261944282907247E-4,74.59033123345641,0.7803467523391476
1005.0,1005.0,train,2.1872540774256065E-4,41.10874835605016,0.7170177769822442
1006.0,1006.0,train,2.432817568445073E-4,62.12563125827099,0.7544114952697135
1007.0,1007.0,train,2.7979839489827656E-4,83.47016742961848,0.8010801400626717
1008.0,1008.0,train,2.496907057089341E-4,66.87309958761045,0.7633296570210708
1009.0,1009.0,train,2.3547515030858068E-4,55.21605554189521,0.7430932622152537
1010.0,1010.0,train,2.887136476874017E-4,87.09269168284969,0.8110565526709569
1011.0,1011.0,train,2.651223279481213E-4,75.99683116789122,0.783496917985695
1012.0,1012.0,train,2.3951270797568388E-4,58.77285855604317,0.7490106738445568
1014.0,1014.0,train,2.965033448464191E-4,89.4761224002101,0.8193629803596424
1016.0,1016.0,train,2.8240968565664123E-4,84.55918810720608,0.8040555903314741
1017.0,1017.0,train,2.6856942993599997E-4,77.89964109349116,0.7877616632582816
1018.0,1018.0,train,2.727239255249987E-4,80.26499779502565,0.7927901082938487
1019.0,1019.0,train,2.6456087388085695E-4,75.69419973811945,0.7827942179140391
1020.0,1020.0,train,1.9104217007474386E-4,29.05313188147469,0.6679924962338832
1021.0,1021.0,train,1.7668901817324213E-4,25.755918876947273,0.6393180218625572
1022.0,1022.0,train,1.581269042537939E-4,21.792360048674112,0.5985320710368525
1023.0,1023.0,train,2.4275401083233113E-4,61.68082724816721,0.7536623217636587
1024.0,1024.0,train,2.4944020411675705E-4,66.61563553273675,0.7629872393605038
1025.0,1025.0,train,1.5940755248238008E-4,21.94576511410535,0.6014884802935856
1026.0,1026.0,train,1.6698182668187632E-4,23.346629921846336,0.6185340597584703
1028.0,1028.0,train,1.6732377265970738E-4,23.43505673327028,0.6192861546386657
1029.0,1029.0,train,2.085049843967754E-4,35.51807572986703,0.6998233494858277
1030.0,1030.0,train,2.2058091883696399E-4,42.55477626650545,0.7200320819164936
1031.0,1031.0,train,2.171157648548056E-4,40.03692626653332,0.7143766127990259
1032.0,1032.0,train,2.139050471630732E-4,38.15896613482503,0.7090344906259403
1033.0,1033.0,train,2.0457775548964708E-4,33.81938730229372,0.6929418653581307
1034.0,1034.0,train,1.9154228815076676E-4,29.146431660781356,0.668949429528862
1035.0,1035.0,train,1.83796953005019E-4,27.334387512015375,0.6538150194161261
1036.0,1036.0,train,1.690213266660197E-4,23.844906072333234,0.6229979529469268
1037.0,1037.0,train,1.8474557126575046E-4,27.594168750160577,0.655705182251116
1039.0,1039.0,train,2.892208171667898E-4,87.29056457374061,0.8116088047083603
1040.0,1040.0,train,2.938450986515693E-4,88.72275915066787,0.8165702722678291
1041.0,1041.0,train,2.860107478585164E-4,86.00024417953036,0.8080859711432504
1042.0,1042.0,train,2.818812971525338E-4,84.38704578282605,0.80345712849813
1043.0,1043.0,train,2.7773160383885926E-4,82.53817063057456,0.7986931238482483
1044.0,1044.0,train,2.8310818831241353E-4,84.96181494172568,0.8048439305234261
1045.0,1045.0,train,2.509788933262641E-4,67.68937991629926,0.7650827193840912
1046.0,1046.0,train,2.11340097468577E-4,36.88237612322106,0.704695120169624
1047.0,1047.0,train,1.944307837418641E-4,30.051266925690143,0.6744225987684039
1048.0,1048.0,train,1.9150482203779913E-4,29.13944215122562,0.6688778369877595
1050.0,1050.0,train,1.9497862673680932E-4,30.321803455519884,0.6754504063045719
1051.0,1051.0,train,2.0701086309020462E-4,34.76697634635344,0.6972236420196436
1052.0,1052.0,train,2.0250899092716517E-4,32.85504113958593,0.6892536624677323
1053.0,1053.0,train,2.0348814635566512E-4,33.36343360097482,0.6910047946778421
1054.0,1054.0,train,2.0685504134039555E-4,34.701607198225474,0.6969512256626815
1055.0,1055.0,train,2.485153928411973E-4,65.86889270183758,0.7617187926252158
1056.0,1056.0,train,2.487189430845309E-4,66.04101078362855,0.7619985581422996
1057.0,1057.0,train,2.686566678325378E-4,77.9833231017064,0.787868496777414
1058.0,1058.0,train,2.810728200140605E-4,84.01858322337003,0.8025378935827616
1059.0,1059.0,train,2.5090107853343604E-4,67.64509590006965,0.7649771926495608
1060.0,1060.0,train,2.617992351904597E-4,74.17274573313406,0.7793044886146847
1061.0,1061.0,train,2.7596947538967715E-4,81.77885022783671,0.7966353658563798
1063.0,1063.0,train,2.9434496542534116E-4,88.90341684200429,0.817098699901505
1064.0,1064.0,train,2.713022651635525E-4,79.36886330118243,0.7910829369441992
