x,y,species_8 cloglog values
2649.0,2649.0,0.44417253
2650.0,2650.0,0.7688389
2651.0,2651.0,0.04596442
2652.0,2652.0,3.5907324E-5
2653.0,2653.0,0.081649624
2654.0,2654.0,0.024999145
2655.0,2655.0,0.04148695
2656.0,2656.0,0.042714316
2657.0,2657.0,0.06895477
2658.0,2658.0,0.08741692
2659.0,2659.0,0.041439544
2660.0,2660.0,0.5777646
2661.0,2661.0,0.07472383
2662.0,2662.0,0.15880351
2663.0,2663.0,0.023124872
2664.0,2664.0,0.019184813
2665.0,2665.0,0.09983636
2666.0,2666.0,0.0029076333
2667.0,2667.0,0.7528392
2668.0,2668.0,0.047691897
2669.0,2669.0,9.492663E-6
2670.0,2670.0,1.155818E-5
2671.0,2671.0,1.1964641E-5
2672.0,2672.0,3.185213E-4
2673.0,2673.0,0.5491303
2674.0,2674.0,0.010132047
2675.0,2675.0,0.4856496
2676.0,2676.0,0.014858395
2677.0,2677.0,0.044428784
2678.0,2678.0,0.5017913
2679.0,2679.0,0.031134954
2680.0,2680.0,1.8248388E-4
2681.0,2681.0,0.08828046
2682.0,2682.0,0.047112204
2683.0,2683.0,0.028397338
2684.0,2684.0,0.04046791
2685.0,2685.0,2.9436764E-4
2686.0,2686.0,0.58433074
2687.0,2687.0,0.016204722
2688.0,2688.0,0.6893042
2689.0,2689.0,0.6821184
2690.0,2690.0,0.016593464
2691.0,2691.0,0.03574072
2692.0,2692.0,0.7074076
2693.0,2693.0,0.7533714
2694.0,2694.0,0.6640835
2695.0,2695.0,0.035827395
2696.0,2696.0,0.18444155
2697.0,2697.0,0.26042148
2698.0,2698.0,3.6166573E-4
2699.0,2699.0,2.6649932E-4
2700.0,2700.0,0.0028854974
2701.0,2701.0,0.035195626
2702.0,2702.0,0.7581573
2703.0,2703.0,0.109789975
2704.0,2704.0,0.29925814
2705.0,2705.0,0.06554293
2706.0,2706.0,0.025487939
2707.0,2707.0,0.044521734
2708.0,2708.0,0.06147961
2709.0,2709.0,0.09980106
2710.0,2710.0,0.42507526
2711.0,2711.0,2.050597E-4
2712.0,2712.0,0.1189988
2713.0,2713.0,0.04665451
2714.0,2714.0,0.022582846
2715.0,2715.0,0.21460144
2716.0,2716.0,0.13612902
2717.0,2717.0,0.083743215
2718.0,2718.0,0.08713525
2719.0,2719.0,0.03160284
2720.0,2720.0,0.029538086
2721.0,2721.0,0.022362564
2722.0,2722.0,0.7430795
2723.0,2723.0,0.038895417
2724.0,2724.0,0.029822681
2725.0,2725.0,0.7460483
2726.0,2726.0,0.07376826
2727.0,2727.0,0.028013088
2728.0,2728.0,0.30133688
2729.0,2729.0,0.06528935
2730.0,2730.0,0.041713234
2731.0,2731.0,0.07592617
2732.0,2732.0,0.0032384444
2733.0,2733.0,0.14806607
2734.0,2734.0,0.0012278605
2735.0,2735.0,0.31086352
2736.0,2736.0,0.12675655
2737.0,2737.0,0.17981382
2738.0,2738.0,0.6827181
2739.0,2739.0,0.10162225
2740.0,2740.0,0.06712763
2741.0,2741.0,0.21280287
2742.0,2742.0,0.048499234
2743.0,2743.0,0.7591276
2744.0,2744.0,0.29050645
2745.0,2745.0,0.03719464
2746.0,2746.0,0.17098418
2747.0,2747.0,0.028887434
2748.0,2748.0,0.35308528
2749.0,2749.0,0.11120632
2750.0,2750.0,0.01725382
2751.0,2751.0,0.102876484
2752.0,2752.0,0.1441921
2753.0,2753.0,0.015844066
2754.0,2754.0,0.2926716
2755.0,2755.0,0.035053495
2756.0,2756.0,0.0991605
2757.0,2757.0,9.156952E-5
2758.0,2758.0,0.037808385
2759.0,2759.0,0.34120867
2760.0,2760.0,0.067281716
2761.0,2761.0,0.8001238
2762.0,2762.0,0.16678715
2763.0,2763.0,0.25225946
2764.0,2764.0,0.058966707
2765.0,2765.0,0.23349199
2766.0,2766.0,0.10608258
2767.0,2767.0,0.14997298
2768.0,2768.0,0.43397993
2769.0,2769.0,0.10559447
2770.0,2770.0,0.12478113
2771.0,2771.0,0.21336684
2772.0,2772.0,1.374911E-4
2773.0,2773.0,0.08821444
2774.0,2774.0,0.029323867
2775.0,2775.0,0.73593795
2776.0,2776.0,0.045174424
2777.0,2777.0,0.02262171
2778.0,2778.0,0.8078826
2779.0,2779.0,0.77271247
2780.0,2780.0,0.09859791
2781.0,2781.0,0.02379749
2782.0,2782.0,0.020977806
2783.0,2783.0,0.07862868
2784.0,2784.0,0.07802425
2785.0,2785.0,0.029961232
2786.0,2786.0,0.028956454
2787.0,2787.0,0.15300716
2788.0,2788.0,0.0425548
2789.0,2789.0,0.6590981
2790.0,2790.0,0.758525
2791.0,2791.0,3.2596035E-5
2792.0,2792.0,0.10965226
2793.0,2793.0,0.7194666
2794.0,2794.0,0.16810651
2795.0,2795.0,0.15114067
2796.0,2796.0,0.021045038
2797.0,2797.0,0.012587672
2798.0,2798.0,0.16752297
2799.0,2799.0,0.10054516
2800.0,2800.0,0.08542822
2801.0,2801.0,0.1942675
2802.0,2802.0,0.022525785
2803.0,2803.0,0.09855843
2804.0,2804.0,0.004101138
2805.0,2805.0,0.021745702
2806.0,2806.0,1.9776243E-4
2807.0,2807.0,3.484641E-5
2808.0,2808.0,2.7077534E-4
2809.0,2809.0,0.21971673
2810.0,2810.0,0.027790075
2811.0,2811.0,0.17281404
2812.0,2812.0,8.467315E-6
2813.0,2813.0,0.20210843
2814.0,2814.0,0.08604407
2815.0,2815.0,0.042337235
2816.0,2816.0,1.528865E-4
2817.0,2817.0,0.7503559
2818.0,2818.0,0.087735616
2819.0,2819.0,0.050841026
2820.0,2820.0,0.025471402
2821.0,2821.0,0.06339891
2822.0,2822.0,0.08105651
2823.0,2823.0,0.019537983
2824.0,2824.0,0.02208429
2825.0,2825.0,0.16798611
2826.0,2826.0,0.027763322
2827.0,2827.0,0.614888
2828.0,2828.0,0.18390971
2829.0,2829.0,0.76597935
2830.0,2830.0,0.076592766
2831.0,2831.0,0.5079077
2832.0,2832.0,0.011492283
2833.0,2833.0,0.73114353
2834.0,2834.0,0.017970292
2835.0,2835.0,0.14999367
2836.0,2836.0,0.09428592
2837.0,2837.0,0.087050855
2838.0,2838.0,0.014855575
2839.0,2839.0,0.120538265
2840.0,2840.0,0.014528603
2841.0,2841.0,0.18950814
2842.0,2842.0,0.53103805
2843.0,2843.0,0.03952085
2844.0,2844.0,0.19715701
2845.0,2845.0,0.037401892
2846.0,2846.0,0.042729557
2847.0,2847.0,0.61622924
2848.0,2848.0,0.25454968
2849.0,2849.0,0.048850052
2850.0,2850.0,0.4981199
2851.0,2851.0,0.014758891
2852.0,2852.0,0.014542574
2853.0,2853.0,0.051538784
2854.0,2854.0,0.2628566
2855.0,2855.0,1.3972656E-6
2856.0,2856.0,0.1376162
2857.0,2857.0,0.09567474
2858.0,2858.0,0.026179066
2859.0,2859.0,0.09674275
2860.0,2860.0,0.026391001
2861.0,2861.0,0.080328554
2862.0,2862.0,0.71699417
2863.0,2863.0,0.08970718
2864.0,2864.0,0.01476873
2865.0,2865.0,0.058262005
2866.0,2866.0,0.055810273
2867.0,2867.0,0.090311155
2868.0,2868.0,0.7567804
2869.0,2869.0,0.21002911
2870.0,2870.0,0.025521725
2871.0,2871.0,0.29424304
2872.0,2872.0,0.06365716
2873.0,2873.0,0.014210816
2874.0,2874.0,0.049102224
2875.0,2875.0,0.022576654
2876.0,2876.0,0.70125175
2877.0,2877.0,0.0026012775
2878.0,2878.0,5.8200653E-6
2879.0,2879.0,0.28866398
2880.0,2880.0,0.24968164
2881.0,2881.0,0.13364072
2882.0,2882.0,0.003117026
2883.0,2883.0,0.11761845
2884.0,2884.0,0.0033724555
2885.0,2885.0,0.36790892
2886.0,2886.0,0.124713175
2887.0,2887.0,0.7955866
2888.0,2888.0,0.011135669
2889.0,2889.0,0.051929995
2890.0,2890.0,0.022518357
2891.0,2891.0,0.41726345
2892.0,2892.0,6.099343E-4
2893.0,2893.0,0.02669646
2894.0,2894.0,0.20449534
2895.0,2895.0,1.0314065E-4
2896.0,2896.0,0.32885388
2897.0,2897.0,0.055915236
2898.0,2898.0,0.12311639
2899.0,2899.0,0.209286
2900.0,2900.0,0.7379609
2901.0,2901.0,0.04496957
2902.0,2902.0,0.025200069
2903.0,2903.0,0.6992948
2904.0,2904.0,8.049956E-4
2905.0,2905.0,0.07373602
2906.0,2906.0,0.1084228
2907.0,2907.0,0.025822358
2908.0,2908.0,0.69867057
2909.0,2909.0,0.775958
2910.0,2910.0,0.019496772
2911.0,2911.0,0.4969467
2912.0,2912.0,0.051262345
2913.0,2913.0,0.06810991
2914.0,2914.0,0.4249186
2915.0,2915.0,0.14873303
2916.0,2916.0,0.111097775
2917.0,2917.0,2.3919826E-4
2918.0,2918.0,0.017379845
2919.0,2919.0,0.4819395
2920.0,2920.0,0.049190793
2921.0,2921.0,0.024528598
2922.0,2922.0,1.551091E-5
2923.0,2923.0,0.6870731
2924.0,2924.0,0.117298834
2925.0,2925.0,0.029157694
2926.0,2926.0,0.028390389
2927.0,2927.0,0.087048106
2928.0,2928.0,0.11467572
2929.0,2929.0,0.07031843
2930.0,2930.0,0.8241205
2931.0,2931.0,0.15008514
2932.0,2932.0,0.0070088906
2933.0,2933.0,0.03616482
2934.0,2934.0,0.06288455
2935.0,2935.0,0.025243122
2936.0,2936.0,0.12694614
2937.0,2937.0,1.9730043E-5
2938.0,2938.0,0.040084023
2939.0,2939.0,0.4541306
2940.0,2940.0,0.6719087
2941.0,2941.0,0.07881439
2942.0,2942.0,0.03308152
2943.0,2943.0,0.68882143
2944.0,2944.0,0.007768024
2945.0,2945.0,2.1213725E-4
2946.0,2946.0,0.003140039
2947.0,2947.0,0.018970001
2948.0,2948.0,0.0030403056
2949.0,2949.0,0.4824676
2950.0,2950.0,0.04855957
2951.0,2951.0,0.025888348
2952.0,2952.0,0.19130082
2953.0,2953.0,0.01781349
2954.0,2954.0,1.322125E-5
2955.0,2955.0,0.23321457
2956.0,2956.0,0.07056567
2957.0,2957.0,0.01843549
2958.0,2958.0,7.1384886E-4
2959.0,2959.0,0.66399443
2960.0,2960.0,6.0100225E-5
2961.0,2961.0,0.15901597
2962.0,2962.0,0.018243745
2963.0,2963.0,0.0738926
2964.0,2964.0,0.022044923
2965.0,2965.0,0.015226376
2966.0,2966.0,0.5907768
2967.0,2967.0,0.12674823
2968.0,2968.0,0.5622002
2969.0,2969.0,0.21906592
2970.0,2970.0,0.12478232
2971.0,2971.0,0.014555596
2972.0,2972.0,0.10006434
2973.0,2973.0,0.030486444
2974.0,2974.0,0.2386468
2975.0,2975.0,0.024659896
2976.0,2976.0,0.18177548
2977.0,2977.0,0.17341067
2978.0,2978.0,0.08256898
2979.0,2979.0,0.06544003
2980.0,2980.0,0.5322153
2981.0,2981.0,0.01580301
2982.0,2982.0,0.6811398
2983.0,2983.0,0.11119251
2984.0,2984.0,0.0037729295
2985.0,2985.0,0.7541532
2986.0,2986.0,0.47320905
2987.0,2987.0,0.064223066
2988.0,2988.0,0.026251294
2989.0,2989.0,0.7723353
2990.0,2990.0,0.03583886
2991.0,2991.0,0.06446818
2992.0,2992.0,7.5755124E-5
2993.0,2993.0,0.07914049
2994.0,2994.0,5.273627E-5
2995.0,2995.0,0.1627435
2996.0,2996.0,0.17100488
2997.0,2997.0,0.33867076
2998.0,2998.0,6.6458044E-5
2999.0,2999.0,0.05270002
3000.0,3000.0,0.17152244
3001.0,3001.0,0.811367
3002.0,3002.0,0.025165942
3003.0,3003.0,0.14642836
3004.0,3004.0,0.26945132
3005.0,3005.0,4.1054617E-4
3006.0,3006.0,0.7938417
3007.0,3007.0,3.7351815E-4
3008.0,3008.0,0.08793087
3009.0,3009.0,0.12114715
3010.0,3010.0,0.053923123
3011.0,3011.0,0.6435328
3012.0,3012.0,0.027730629
3013.0,3013.0,0.0015709114
3014.0,3014.0,0.072426066
3015.0,3015.0,0.21616255
3016.0,3016.0,0.04457751
3017.0,3017.0,0.010833991
3018.0,3018.0,0.04141274
3019.0,3019.0,2.186637E-4
3020.0,3020.0,0.050897654
3021.0,3021.0,0.012421519
3022.0,3022.0,0.028715737
3023.0,3023.0,0.7648286
3024.0,3024.0,0.036897775
3025.0,3025.0,0.050976146
3026.0,3026.0,0.41407415
3027.0,3027.0,0.014102293
3028.0,3028.0,1.2834519E-4
3029.0,3029.0,0.1427229
3030.0,3030.0,0.19805944
3031.0,3031.0,0.0016679204
3032.0,3032.0,0.5664048
3033.0,3033.0,0.04522561
3034.0,3034.0,0.18117605
3035.0,3035.0,0.0013734724
3036.0,3036.0,0.82762444
3037.0,3037.0,0.7336544
3038.0,3038.0,0.025603492
3039.0,3039.0,0.18799052
3040.0,3040.0,0.022277134
3041.0,3041.0,0.0010991055
3042.0,3042.0,0.075000785
3043.0,3043.0,0.22887032
3044.0,3044.0,0.011280375
3045.0,3045.0,0.02101365
3046.0,3046.0,0.0034417668
3047.0,3047.0,0.73175615
3048.0,3048.0,0.13767768
3049.0,3049.0,0.20478696
3050.0,3050.0,0.7043581
3051.0,3051.0,0.20447905
3052.0,3052.0,0.02677743
3053.0,3053.0,0.021506045
3054.0,3054.0,7.755921E-4
3055.0,3055.0,0.7519219
3056.0,3056.0,0.077566974
3057.0,3057.0,0.76552624
3058.0,3058.0,0.03953349
3059.0,3059.0,0.044474524
3060.0,3060.0,0.14148362
3061.0,3061.0,0.3042829
3062.0,3062.0,0.7693336
3063.0,3063.0,0.014082005
3064.0,3064.0,0.0958954
3065.0,3065.0,0.17936979
3066.0,3066.0,0.05878714
3067.0,3067.0,0.10758884
3068.0,3068.0,0.06372017
3069.0,3069.0,0.12801698
3070.0,3070.0,0.3771277
3071.0,3071.0,0.0093293665
3072.0,3072.0,2.253605E-4
3073.0,3073.0,0.15990253
3074.0,3074.0,0.14344509
3075.0,3075.0,1.2482882E-4
3076.0,3076.0,0.041245025
3077.0,3077.0,0.08430596
3078.0,3078.0,0.4387863
3079.0,3079.0,0.055447202
3080.0,3080.0,0.0503829
3081.0,3081.0,0.047053456
3082.0,3082.0,0.15603252
3083.0,3083.0,0.041512515
3084.0,3084.0,2.2172353E-4
3085.0,3085.0,0.01818048
3086.0,3086.0,0.2356594
3087.0,3087.0,0.025231848
3088.0,3088.0,0.0776119
3089.0,3089.0,0.55603087
3090.0,3090.0,0.049654003
3091.0,3091.0,0.13246386
3092.0,3092.0,0.71879184
3093.0,3093.0,0.74022484
3094.0,3094.0,0.23314632
3095.0,3095.0,0.21155356
3096.0,3096.0,0.7646622
3097.0,3097.0,0.4525923
3098.0,3098.0,0.06403237
3099.0,3099.0,0.0599684
3100.0,3100.0,0.032324646
3101.0,3101.0,0.13423097
3102.0,3102.0,0.022372762
3103.0,3103.0,0.037213765
3104.0,3104.0,0.027633347
3105.0,3105.0,0.13755493
3106.0,3106.0,0.20833156
3107.0,3107.0,0.070019506
3108.0,3108.0,0.033723757
3109.0,3109.0,0.6743711
3110.0,3110.0,0.056336083
3111.0,3111.0,0.022725854
3112.0,3112.0,0.7641823
3113.0,3113.0,0.06696187
3114.0,3114.0,0.16294175
3115.0,3115.0,0.05974471
3116.0,3116.0,0.04046068
3117.0,3117.0,0.010380309
3118.0,3118.0,5.0605213E-5
3119.0,3119.0,0.05764146
3120.0,3120.0,0.81141883
3121.0,3121.0,0.68951875
3122.0,3122.0,0.26663202
3123.0,3123.0,0.026718048
3124.0,3124.0,0.14254995
3125.0,3125.0,0.034772314
3126.0,3126.0,0.027828949
3127.0,3127.0,0.035344053
3128.0,3128.0,0.13609596
3129.0,3129.0,0.014374639
3130.0,3130.0,0.019913083
3131.0,3131.0,0.016527794
3132.0,3132.0,3.3550413E-4
3133.0,3133.0,0.43399754
3134.0,3134.0,0.081912465
3135.0,3135.0,0.043225873
3136.0,3136.0,0.003917877
3137.0,3137.0,0.5002332
3138.0,3138.0,0.0125941755
3139.0,3139.0,0.075000696
3140.0,3140.0,0.034446854
3141.0,3141.0,0.41925004
3142.0,3142.0,0.04072944
3143.0,3143.0,0.120635755
3144.0,3144.0,0.0025510623
3145.0,3145.0,0.0379617
3146.0,3146.0,0.05517635
3147.0,3147.0,0.07780055
3148.0,3148.0,0.26205844
3149.0,3149.0,0.25481623
3150.0,3150.0,0.019895667
3151.0,3151.0,0.11537995
3152.0,3152.0,0.73809415
3153.0,3153.0,0.045095004
3154.0,3154.0,0.01365996
3155.0,3155.0,0.026592461
3156.0,3156.0,0.008360534
3157.0,3157.0,0.06228122
3158.0,3158.0,0.005952571
3159.0,3159.0,0.099601924
3160.0,3160.0,0.17321882
3161.0,3161.0,0.015782006
3162.0,3162.0,0.031484477
3163.0,3163.0,0.3186724
3164.0,3164.0,0.5807254
3165.0,3165.0,0.07385594
3166.0,3166.0,0.019151451
3167.0,3167.0,0.051396266
3168.0,3168.0,0.13815495
3169.0,3169.0,0.14760579
3170.0,3170.0,0.058321644
3171.0,3171.0,0.042913597
3172.0,3172.0,4.6803678E-5
3173.0,3173.0,0.2229727
3174.0,3174.0,0.022134675
3175.0,3175.0,0.046908345
3176.0,3176.0,0.7160103
3177.0,3177.0,0.015261858
3178.0,3178.0,0.4276129
3179.0,3179.0,0.027692521
3180.0,3180.0,1.3135487E-4
3181.0,3181.0,0.103890255
3182.0,3182.0,0.018572396
3183.0,3183.0,0.55012655
3184.0,3184.0,0.06747324
3185.0,3185.0,0.06732394
3186.0,3186.0,0.823165
3187.0,3187.0,0.022612521
3188.0,3188.0,0.05028909
3189.0,3189.0,0.4494298
3190.0,3190.0,0.05670962
3191.0,3191.0,0.039662063
3192.0,3192.0,2.7531782E-5
3193.0,3193.0,0.04511102
3194.0,3194.0,0.19249618
3195.0,3195.0,0.0017208849
3196.0,3196.0,0.46886897
3197.0,3197.0,0.17242427
3198.0,3198.0,0.01487637
3199.0,3199.0,0.0012586168
3200.0,3200.0,0.030128682
3201.0,3201.0,0.7535686
3202.0,3202.0,0.085534886
3203.0,3203.0,0.08309752
3204.0,3204.0,0.0246489
3205.0,3205.0,0.03146447
3206.0,3206.0,0.031196913
3207.0,3207.0,0.050408922
3208.0,3208.0,0.60828954
3209.0,3209.0,0.00795311
3210.0,3210.0,0.43682772
3211.0,3211.0,0.12674229
3212.0,3212.0,0.08487137
3213.0,3213.0,0.010893954
3214.0,3214.0,0.047539525
3215.0,3215.0,2.3602544E-5
3216.0,3216.0,0.0023997738
3217.0,3217.0,0.12966397
3218.0,3218.0,0.08379894
3219.0,3219.0,0.7962091
3220.0,3220.0,0.032296237
3221.0,3221.0,0.20254545
3222.0,3222.0,0.03217062
3223.0,3223.0,1.9181153E-4
3224.0,3224.0,8.960765E-6
3225.0,3225.0,0.046994448
3226.0,3226.0,0.5524366
3227.0,3227.0,1.7982337E-4
3228.0,3228.0,0.07474511
3229.0,3229.0,0.030020462
3230.0,3230.0,0.010270633
3231.0,3231.0,0.009042563
3232.0,3232.0,0.080929846
3233.0,3233.0,0.16520193
3234.0,3234.0,0.22107635
3235.0,3235.0,0.18730408
3236.0,3236.0,0.21219778
3237.0,3237.0,3.435972E-4
3238.0,3238.0,0.88834804
3239.0,3239.0,0.042233348
3240.0,3240.0,0.076844454
3241.0,3241.0,0.07212201
3242.0,3242.0,0.0016426657
3243.0,3243.0,0.73312587
3244.0,3244.0,0.7092993
3245.0,3245.0,0.8215576
3246.0,3246.0,0.33461323
3247.0,3247.0,0.0637322
3248.0,3248.0,0.066967435
3249.0,3249.0,0.040321264
3250.0,3250.0,8.960778E-6
3251.0,3251.0,0.040156163
3252.0,3252.0,0.07449683
3253.0,3253.0,2.8059226E-6
3254.0,3254.0,0.01911254
3255.0,3255.0,0.03168613
3256.0,3256.0,0.033584308
3257.0,3257.0,0.01251679
3258.0,3258.0,0.7283346
3259.0,3259.0,0.027522467
3260.0,3260.0,0.23168556
3261.0,3261.0,0.7300882
3262.0,3262.0,2.1874186E-5
3263.0,3263.0,3.2726075E-5
3264.0,3264.0,0.035659593
3265.0,3265.0,0.011860256
3266.0,3266.0,2.130102E-4
3267.0,3267.0,0.7604045
3268.0,3268.0,0.76392484
3269.0,3269.0,0.05196112
3270.0,3270.0,0.030199286
3271.0,3271.0,0.059620455
3272.0,3272.0,0.02369852
3273.0,3273.0,0.025630452
3274.0,3274.0,0.31168896
3275.0,3275.0,0.60642034
3276.0,3276.0,0.15541337
3277.0,3277.0,0.18683012
3278.0,3278.0,0.022092596
3279.0,3279.0,0.03350443
3280.0,3280.0,0.0012167711
3281.0,3281.0,0.04499198
3282.0,3282.0,0.018522818
3283.0,3283.0,4.7140228E-4
3284.0,3284.0,0.11214897
3285.0,3285.0,0.0097020455
3286.0,3286.0,0.80225205
3287.0,3287.0,0.8146361
3288.0,3288.0,0.018626884
3289.0,3289.0,0.7458849
3290.0,3290.0,0.5484222
3291.0,3291.0,0.099276036
3292.0,3292.0,0.06340074
3293.0,3293.0,0.064216375
3294.0,3294.0,0.044992194
3295.0,3295.0,0.1141959
3296.0,3296.0,0.3457669
3297.0,3297.0,0.029401358
3298.0,3298.0,0.01963364
3299.0,3299.0,2.3376793E-5
3300.0,3300.0,0.6915739
3301.0,3301.0,0.68608767
3302.0,3302.0,0.029784821
3303.0,3303.0,0.1026169
3304.0,3304.0,3.459562E-6
3305.0,3305.0,0.027865093
3306.0,3306.0,0.002467683
3307.0,3307.0,0.223989
3308.0,3308.0,0.25621596
3309.0,3309.0,0.105228014
3310.0,3310.0,0.24492873
3311.0,3311.0,0.22453398
3312.0,3312.0,0.33923346
3313.0,3313.0,0.6893214
3314.0,3314.0,0.0034147154
3315.0,3315.0,0.15834984
3316.0,3316.0,0.007946003
3317.0,3317.0,0.08061948
3318.0,3318.0,0.11538095
3319.0,3319.0,0.0010023995
3320.0,3320.0,0.008933295
3321.0,3321.0,3.86578E-5
3322.0,3322.0,0.27454543
3323.0,3323.0,0.026678912
3324.0,3324.0,0.042904187
3325.0,3325.0,0.04348378
3326.0,3326.0,0.019935306
3327.0,3327.0,0.05471235
3328.0,3328.0,0.3292491
3329.0,3329.0,0.08188944
3330.0,3330.0,0.040741563
3331.0,3331.0,0.062945515
3332.0,3332.0,0.08183315
3333.0,3333.0,0.0686289
3334.0,3334.0,0.082007974
3335.0,3335.0,0.037929714
3336.0,3336.0,0.08440904
3337.0,3337.0,0.096981816
3338.0,3338.0,0.15338239
3339.0,3339.0,0.03696325
3340.0,3340.0,0.31007013
3341.0,3341.0,2.9100777E-4
3342.0,3342.0,0.10525116
3343.0,3343.0,0.07614714
3344.0,3344.0,0.06248654
3345.0,3345.0,0.0021643357
3346.0,3346.0,0.005530053
3347.0,3347.0,0.5955481
3348.0,3348.0,0.12741524
3349.0,3349.0,0.42412722
3350.0,3350.0,0.030093452
3351.0,3351.0,0.28725222
3352.0,3352.0,0.0035927643
3353.0,3353.0,7.909821E-5
3354.0,3354.0,0.09061614
3355.0,3355.0,0.086251594
3356.0,3356.0,1.0916585E-4
3357.0,3357.0,2.1551768E-4
3358.0,3358.0,0.083518535
3359.0,3359.0,0.06179557
3360.0,3360.0,0.15701959
3361.0,3361.0,0.058493927
3362.0,3362.0,0.07821735
3363.0,3363.0,4.2204245E-4
3364.0,3364.0,0.07533294
3365.0,3365.0,0.05547681
3366.0,3366.0,0.27091488
3367.0,3367.0,0.008880965
3368.0,3368.0,0.7273459
3369.0,3369.0,0.71009684
3370.0,3370.0,0.08917167
3371.0,3371.0,0.016776966
3372.0,3372.0,0.040358838
3373.0,3373.0,0.4079869
3374.0,3374.0,0.17136173
3375.0,3375.0,0.06775278
3376.0,3376.0,0.15190439
3377.0,3377.0,0.90677303
3378.0,3378.0,0.04421134
3379.0,3379.0,0.03043687
3380.0,3380.0,4.1335014E-5
3381.0,3381.0,0.013785687
3382.0,3382.0,0.06092639
3383.0,3383.0,0.019539466
3384.0,3384.0,0.03508824
3385.0,3385.0,0.05649439
3386.0,3386.0,0.61603683
3387.0,3387.0,0.11681796
3388.0,3388.0,9.060866E-5
3389.0,3389.0,0.08152774
3390.0,3390.0,0.081890635
3391.0,3391.0,0.05784418
3392.0,3392.0,3.072184E-4
3393.0,3393.0,0.1845611
3394.0,3394.0,0.10510441
3395.0,3395.0,1.1539977E-5
3396.0,3396.0,0.0170891
3397.0,3397.0,0.11007278
3398.0,3398.0,0.025288478
3399.0,3399.0,0.01704068
3400.0,3400.0,0.016710991
3401.0,3401.0,0.018195912
3402.0,3402.0,7.0284883E-4
3403.0,3403.0,0.049371842
3404.0,3404.0,0.55710113
3405.0,3405.0,0.5189865
3406.0,3406.0,0.032963518
3407.0,3407.0,0.026692893
3408.0,3408.0,0.041946348
3409.0,3409.0,0.08459433
3410.0,3410.0,0.0049418737
3411.0,3411.0,0.04224052
3412.0,3412.0,0.01157919
3413.0,3413.0,0.029849647
3414.0,3414.0,0.040065058
3415.0,3415.0,0.122065805
3416.0,3416.0,0.14600189
3417.0,3417.0,0.017982768
3418.0,3418.0,1.6704958E-5
3419.0,3419.0,0.06841656
3420.0,3420.0,0.00166334
3421.0,3421.0,0.1027351
3422.0,3422.0,0.03651687
3423.0,3423.0,0.24907325
3424.0,3424.0,0.107706174
3425.0,3425.0,0.7592512
3426.0,3426.0,0.079360016
3427.0,3427.0,2.2695009E-5
3428.0,3428.0,0.20233597
3429.0,3429.0,0.02943324
3430.0,3430.0,0.02257014
3431.0,3431.0,1.7526865E-4
3432.0,3432.0,2.5209E-4
3433.0,3433.0,5.1598167E-6
3434.0,3434.0,0.020103537
3435.0,3435.0,0.2204579
3436.0,3436.0,0.1876459
3437.0,3437.0,0.031563513
3438.0,3438.0,0.16547039
3439.0,3439.0,0.059172366
3440.0,3440.0,1.945212E-4
3441.0,3441.0,0.20172259
3442.0,3442.0,0.7795138
3443.0,3443.0,0.045564033
3444.0,3444.0,0.7644938
3445.0,3445.0,0.14816439
3446.0,3446.0,0.026227888
3447.0,3447.0,0.06980919
3448.0,3448.0,0.21819833
3449.0,3449.0,0.055139888
3450.0,3450.0,0.12286912
3451.0,3451.0,0.14278843
3452.0,3452.0,0.72120017
3453.0,3453.0,0.80612445
3454.0,3454.0,0.07109834
3455.0,3455.0,0.14829513
3456.0,3456.0,0.019195212
3457.0,3457.0,0.07827254
3458.0,3458.0,0.015461955
3459.0,3459.0,0.048997667
3460.0,3460.0,0.18561494
3461.0,3461.0,0.09376115
3462.0,3462.0,0.33054358
3463.0,3463.0,0.37720242
3464.0,3464.0,0.055457078
3465.0,3465.0,0.08979337
3466.0,3466.0,0.027311534
3467.0,3467.0,0.01146593
3468.0,3468.0,0.19432293
3469.0,3469.0,0.3429319
3470.0,3470.0,0.04005608
3471.0,3471.0,0.07036757
3472.0,3472.0,0.2188269
3473.0,3473.0,0.0020174212
3474.0,3474.0,0.058225553
3475.0,3475.0,0.045241065
3476.0,3476.0,0.020583166
3477.0,3477.0,0.03232621
3478.0,3478.0,0.05803371
3479.0,3479.0,0.035853706
3480.0,3480.0,0.032150876
3481.0,3481.0,0.010386776
3482.0,3482.0,0.030777361
3483.0,3483.0,0.3832772
3484.0,3484.0,0.07964852
3485.0,3485.0,0.0034176789
3486.0,3486.0,0.07151994
3487.0,3487.0,0.24759047
3488.0,3488.0,0.17945366
3489.0,3489.0,0.08755131
3490.0,3490.0,0.033513896
3491.0,3491.0,0.03813357
3492.0,3492.0,0.44162917
3493.0,3493.0,0.0531249
3494.0,3494.0,0.169054
3495.0,3495.0,0.04047215
3496.0,3496.0,0.13771616
3497.0,3497.0,0.015742242
3498.0,3498.0,0.11848904
3499.0,3499.0,0.09584745
3500.0,3500.0,0.7578065
3501.0,3501.0,0.72075254
3502.0,3502.0,0.013499962
3503.0,3503.0,0.059801307
3504.0,3504.0,0.18908803
3505.0,3505.0,0.16136783
3506.0,3506.0,0.042103104
3507.0,3507.0,0.23949946
3508.0,3508.0,1.4503349E-5
