x,y,species_9 cloglog values
2074.0,2074.0,0.021764373
2075.0,2075.0,0.042799346
2076.0,2076.0,0.011801572
2077.0,2077.0,0.82712954
2078.0,2078.0,0.09525511
2079.0,2079.0,0.6975707
2080.0,2080.0,0.6903403
2081.0,2081.0,0.79576826
2082.0,2082.0,0.074748226
2083.0,2083.0,0.1432266
2084.0,2084.0,0.6665983
2085.0,2085.0,0.5302129
2086.0,2086.0,0.07212186
2087.0,2087.0,0.12760103
2088.0,2088.0,0.03846047
2089.0,2089.0,0.24902244
2090.0,2090.0,0.18232062
2091.0,2091.0,0.021359388
2092.0,2092.0,0.023198428
2093.0,2093.0,0.06592288
2094.0,2094.0,0.045351613
2095.0,2095.0,0.69470924
2096.0,2096.0,0.09111786
2097.0,2097.0,0.011946429
2098.0,2098.0,0.010398463
2099.0,2099.0,0.039557613
2100.0,2100.0,0.07992061
2101.0,2101.0,0.5142024
2102.0,2102.0,0.6523364
2103.0,2103.0,7.7087774E-5
2104.0,2104.0,2.0663378E-4
2105.0,2105.0,3.463581E-5
2106.0,2106.0,1.0019873E-5
2107.0,2107.0,0.03156999
2108.0,2108.0,0.054127272
2109.0,2109.0,6.451659E-4
2110.0,2110.0,0.06210271
2111.0,2111.0,0.013401553
2112.0,2112.0,0.034765832
2113.0,2113.0,0.8277046
2114.0,2114.0,0.26704678
2115.0,2115.0,2.676018E-5
2116.0,2116.0,0.8934524
2117.0,2117.0,0.041901205
2118.0,2118.0,0.595367
2119.0,2119.0,0.12976208
2120.0,2120.0,0.13731843
2121.0,2121.0,0.15687336
2122.0,2122.0,0.014026543
2123.0,2123.0,0.79949313
2124.0,2124.0,0.12976256
2125.0,2125.0,0.1868473
2126.0,2126.0,6.2718254E-4
2127.0,2127.0,0.018945845
2128.0,2128.0,0.027488442
2129.0,2129.0,0.020904632
2130.0,2130.0,0.56570226
2131.0,2131.0,0.1523448
2132.0,2132.0,0.06749586
2133.0,2133.0,0.053575546
2134.0,2134.0,0.38652635
2135.0,2135.0,0.025204347
2136.0,2136.0,0.0672773
2137.0,2137.0,0.024177311
2138.0,2138.0,0.41798103
2139.0,2139.0,0.7211189
2140.0,2140.0,0.017087476
2141.0,2141.0,0.036180116
2142.0,2142.0,0.15623845
2143.0,2143.0,0.637973
2144.0,2144.0,0.07125066
2145.0,2145.0,0.3616383
2146.0,2146.0,0.40909278
2147.0,2147.0,0.03780184
2148.0,2148.0,0.5363623
2149.0,2149.0,0.07824277
2150.0,2150.0,0.04338179
2151.0,2151.0,0.0056188717
2152.0,2152.0,0.12437732
2153.0,2153.0,0.14577894
2154.0,2154.0,0.78304696
2155.0,2155.0,0.021564906
2156.0,2156.0,0.03921355
2157.0,2157.0,0.015553473
2158.0,2158.0,0.041303292
2159.0,2159.0,0.24391961
2160.0,2160.0,0.2180147
2161.0,2161.0,0.15026306
2162.0,2162.0,3.849498E-4
2163.0,2163.0,1.6188111E-4
2164.0,2164.0,0.12471628
2165.0,2165.0,0.045978874
2166.0,2166.0,0.0062699514
2167.0,2167.0,0.22203586
2168.0,2168.0,0.033101816
2169.0,2169.0,0.57708305
2170.0,2170.0,0.046844978
2171.0,2171.0,0.096734
2172.0,2172.0,0.0013872555
2173.0,2173.0,0.79703647
2174.0,2174.0,0.0539371
2175.0,2175.0,0.01647165
2176.0,2176.0,0.17051533
2177.0,2177.0,1.4291752E-4
2178.0,2178.0,0.04475945
2179.0,2179.0,2.339815E-4
2180.0,2180.0,0.031644564
2181.0,2181.0,0.4040743
2182.0,2182.0,0.0039255796
2183.0,2183.0,0.05664297
2184.0,2184.0,0.0122542335
2185.0,2185.0,0.017082233
2186.0,2186.0,0.59951246
2187.0,2187.0,0.21095648
2188.0,2188.0,0.5541776
2189.0,2189.0,0.03207509
2190.0,2190.0,0.08750496
2191.0,2191.0,0.08514152
2192.0,2192.0,0.034286216
2193.0,2193.0,0.011749811
2194.0,2194.0,0.13291898
2195.0,2195.0,0.036393598
2196.0,2196.0,0.5063607
2197.0,2197.0,0.44714278
2198.0,2198.0,0.06564971
2199.0,2199.0,0.010755757
2200.0,2200.0,0.024944486
2201.0,2201.0,0.78506196
2202.0,2202.0,3.0206734E-6
2203.0,2203.0,0.018770814
2204.0,2204.0,0.6639212
2205.0,2205.0,0.04724778
2206.0,2206.0,0.08098242
2207.0,2207.0,0.032345556
2208.0,2208.0,0.02201166
2209.0,2209.0,0.03639301
2210.0,2210.0,0.09390614
2211.0,2211.0,0.3150667
2212.0,2212.0,7.046519E-4
2213.0,2213.0,0.066418916
2214.0,2214.0,4.2499098E-5
2215.0,2215.0,0.1433268
2216.0,2216.0,0.11176369
2217.0,2217.0,0.012171764
2218.0,2218.0,0.021619892
2219.0,2219.0,0.001019354
2220.0,2220.0,1.1628136E-5
2221.0,2221.0,0.20232843
2222.0,2222.0,0.014247486
2223.0,2223.0,0.71989375
2224.0,2224.0,0.021940589
2225.0,2225.0,0.094176166
2226.0,2226.0,0.042600174
2227.0,2227.0,0.004494353
2228.0,2228.0,0.019141069
2229.0,2229.0,0.2148212
2230.0,2230.0,0.021105208
2231.0,2231.0,0.050442647
2232.0,2232.0,0.001784479
2233.0,2233.0,0.6629676
2234.0,2234.0,9.124084E-4
2235.0,2235.0,0.09634264
2236.0,2236.0,0.019870395
2237.0,2237.0,0.0070822896
2238.0,2238.0,0.034789447
2239.0,2239.0,0.4703745
2240.0,2240.0,0.077190146
2241.0,2241.0,0.79893327
2242.0,2242.0,0.11334903
2243.0,2243.0,0.02152619
2244.0,2244.0,0.098367594
2245.0,2245.0,0.78696615
2246.0,2246.0,0.1877798
2247.0,2247.0,0.70812196
2248.0,2248.0,0.02536351
2249.0,2249.0,0.38964474
2250.0,2250.0,0.13861626
2251.0,2251.0,0.030551946
2252.0,2252.0,0.2676058
2253.0,2253.0,0.5018646
2254.0,2254.0,0.06401267
2255.0,2255.0,3.373245E-5
2256.0,2256.0,0.11465296
2257.0,2257.0,0.21758755
2258.0,2258.0,0.73551565
2259.0,2259.0,0.082712196
2260.0,2260.0,0.2232016
2261.0,2261.0,0.0048117647
2262.0,2262.0,0.04018499
2263.0,2263.0,0.062225632
2264.0,2264.0,0.022441352
2265.0,2265.0,0.014089386
2266.0,2266.0,2.715432E-4
2267.0,2267.0,0.15406859
2268.0,2268.0,0.03016076
2269.0,2269.0,3.635615E-5
2270.0,2270.0,0.104576044
2271.0,2271.0,0.043823518
2272.0,2272.0,0.019666668
2273.0,2273.0,0.6200448
2274.0,2274.0,0.020607963
2275.0,2275.0,0.1427904
2276.0,2276.0,0.02942373
2277.0,2277.0,0.0076047215
2278.0,2278.0,1.5482966E-4
2279.0,2279.0,0.06157646
2280.0,2280.0,0.10594676
2281.0,2281.0,0.078873046
2282.0,2282.0,4.5930638E-4
2283.0,2283.0,0.74694574
2284.0,2284.0,0.012986343
2285.0,2285.0,0.09598422
2286.0,2286.0,0.068037786
2287.0,2287.0,0.1365808
2288.0,2288.0,3.5592939E-6
2289.0,2289.0,0.021066532
2290.0,2290.0,0.11359807
2291.0,2291.0,0.07299987
2292.0,2292.0,0.061357483
2293.0,2293.0,0.033311836
2294.0,2294.0,0.037257034
2295.0,2295.0,0.013900188
2296.0,2296.0,0.11561334
2297.0,2297.0,4.8598333E-5
2298.0,2298.0,0.037697747
2299.0,2299.0,0.7147985
2300.0,2300.0,0.593419
2301.0,2301.0,0.036026545
2302.0,2302.0,0.011741423
2303.0,2303.0,0.060096662
2304.0,2304.0,0.015234363
2305.0,2305.0,0.060809795
2306.0,2306.0,0.6711431
2307.0,2307.0,0.5308692
2308.0,2308.0,0.0022525745
2309.0,2309.0,0.062175162
2310.0,2310.0,0.7452183
2311.0,2311.0,0.025747575
2312.0,2312.0,0.054345984
2313.0,2313.0,0.25924674
2314.0,2314.0,6.160704E-5
2315.0,2315.0,0.051718082
2316.0,2316.0,0.100895464
2317.0,2317.0,0.10856596
2318.0,2318.0,0.02263945
2319.0,2319.0,3.2471397E-4
2320.0,2320.0,0.013341275
2321.0,2321.0,0.03778007
2322.0,2322.0,0.015398368
2323.0,2323.0,0.117227934
2324.0,2324.0,0.03162754
2325.0,2325.0,0.06498027
2326.0,2326.0,0.63450044
2327.0,2327.0,0.013772996
2328.0,2328.0,0.029466294
2329.0,2329.0,0.022486575
2330.0,2330.0,0.7371822
2331.0,2331.0,0.38153946
2332.0,2332.0,0.1630216
2333.0,2333.0,0.061941188
2334.0,2334.0,0.6677318
2335.0,2335.0,0.40333053
2336.0,2336.0,0.032232862
2337.0,2337.0,0.7484408
2338.0,2338.0,0.036386736
2339.0,2339.0,0.14372332
2340.0,2340.0,0.065976635
2341.0,2341.0,0.045418933
2342.0,2342.0,0.15919966
2343.0,2343.0,0.08669898
2344.0,2344.0,0.038018398
2345.0,2345.0,0.11236971
2346.0,2346.0,0.16751364
2347.0,2347.0,0.07721992
2348.0,2348.0,0.2607841
2349.0,2349.0,0.14883333
2350.0,2350.0,0.031057563
2351.0,2351.0,0.16924274
2352.0,2352.0,3.1745277E-4
2353.0,2353.0,0.018429354
2354.0,2354.0,1.4059499E-5
2355.0,2355.0,0.08499435
2356.0,2356.0,0.040231697
2357.0,2357.0,0.7993473
2358.0,2358.0,0.1613172
2359.0,2359.0,0.057645407
2360.0,2360.0,0.09112225
2361.0,2361.0,0.10869346
2362.0,2362.0,0.021765674
2363.0,2363.0,0.07822556
2364.0,2364.0,0.004727026
2365.0,2365.0,0.8056454
2366.0,2366.0,0.014013565
2367.0,2367.0,0.020682164
2368.0,2368.0,0.12456298
2369.0,2369.0,0.028424783
2370.0,2370.0,0.062587425
2371.0,2371.0,0.06492162
2372.0,2372.0,0.08724737
2373.0,2373.0,0.10663715
2374.0,2374.0,0.099988624
2375.0,2375.0,0.2742211
2376.0,2376.0,0.25564003
2377.0,2377.0,0.10044107
2378.0,2378.0,0.013272936
2379.0,2379.0,0.20208095
2380.0,2380.0,0.3950537
2381.0,2381.0,0.10010869
2382.0,2382.0,0.2292195
2383.0,2383.0,0.054941684
2384.0,2384.0,0.036241952
2385.0,2385.0,0.1595243
2386.0,2386.0,0.09530353
2387.0,2387.0,0.01914335
2388.0,2388.0,0.030439107
2389.0,2389.0,0.1517223
2390.0,2390.0,0.033091098
2391.0,2391.0,9.997871E-5
2392.0,2392.0,0.24522647
2393.0,2393.0,0.058534455
2394.0,2394.0,1.3047834E-4
2395.0,2395.0,0.09569332
2396.0,2396.0,0.007826106
2397.0,2397.0,0.001228789
2398.0,2398.0,1.9879659E-5
2399.0,2399.0,0.1099748
2400.0,2400.0,0.10877868
2401.0,2401.0,0.15215863
2402.0,2402.0,0.6974505
2403.0,2403.0,0.7145615
2404.0,2404.0,0.005750266
2405.0,2405.0,0.11448065
2406.0,2406.0,0.11061499
2407.0,2407.0,0.22208437
2408.0,2408.0,0.030725244
2409.0,2409.0,0.11807874
2410.0,2410.0,0.024445092
2411.0,2411.0,0.09598416
2412.0,2412.0,0.01927316
2413.0,2413.0,0.1406436
2414.0,2414.0,7.0634385E-5
2415.0,2415.0,0.18986483
2416.0,2416.0,0.02162311
2417.0,2417.0,0.32172623
2418.0,2418.0,0.7519702
2419.0,2419.0,0.075965784
2420.0,2420.0,0.013242162
2421.0,2421.0,6.5802087E-6
2422.0,2422.0,0.11432
2423.0,2423.0,0.4966043
2424.0,2424.0,0.12612024
2425.0,2425.0,0.077149004
2426.0,2426.0,7.382595E-5
2427.0,2427.0,0.012037397
2428.0,2428.0,0.29308528
2429.0,2429.0,0.027005658
2430.0,2430.0,0.8394661
2431.0,2431.0,1.8803164E-4
2432.0,2432.0,0.7246724
2433.0,2433.0,0.053417668
2434.0,2434.0,0.17905359
2435.0,2435.0,0.07102669
2436.0,2436.0,3.445638E-4
2437.0,2437.0,0.008946285
2438.0,2438.0,0.0048898584
2439.0,2439.0,0.054963373
2440.0,2440.0,0.052075706
2441.0,2441.0,0.10215904
2442.0,2442.0,1.8034942E-4
2443.0,2443.0,0.01333566
2444.0,2444.0,0.030609135
2445.0,2445.0,0.05852684
2446.0,2446.0,0.21000949
2447.0,2447.0,0.42709947
2448.0,2448.0,0.09662003
2449.0,2449.0,1.0965792E-5
2450.0,2450.0,0.3265498
2451.0,2451.0,0.74897957
2452.0,2452.0,0.03398921
2453.0,2453.0,0.019510452
2454.0,2454.0,0.12239448
2455.0,2455.0,0.036315203
2456.0,2456.0,0.004676026
2457.0,2457.0,0.015075877
2458.0,2458.0,0.03677121
2459.0,2459.0,0.47675273
2460.0,2460.0,0.02338911
2461.0,2461.0,1.232213E-4
2462.0,2462.0,0.013346497
2463.0,2463.0,0.68092835
2464.0,2464.0,2.4007747E-4
2465.0,2465.0,8.426784E-4
2466.0,2466.0,0.09769151
2467.0,2467.0,0.55005103
2468.0,2468.0,0.051672645
2469.0,2469.0,0.6109034
2470.0,2470.0,0.006406179
2471.0,2471.0,0.020875793
2472.0,2472.0,0.18703458
2473.0,2473.0,0.0759623
2474.0,2474.0,0.065837756
2475.0,2475.0,0.49327767
2476.0,2476.0,0.3639059
2477.0,2477.0,0.010058092
2478.0,2478.0,0.0037930505
2479.0,2479.0,0.036150225
2480.0,2480.0,0.085969426
2481.0,2481.0,2.7007238E-5
2482.0,2482.0,0.042516124
2483.0,2483.0,0.012935029
2484.0,2484.0,0.73978674
2485.0,2485.0,1.468478E-5
2486.0,2486.0,0.76790833
2487.0,2487.0,0.058737017
2488.0,2488.0,0.022696638
2489.0,2489.0,0.20843595
2490.0,2490.0,0.117708206
2491.0,2491.0,0.20435724
2492.0,2492.0,8.147176E-6
2493.0,2493.0,0.039300397
2494.0,2494.0,0.013229186
2495.0,2495.0,0.08551232
2496.0,2496.0,0.010869842
2497.0,2497.0,0.028733514
2498.0,2498.0,0.17477715
2499.0,2499.0,0.0896183
2500.0,2500.0,0.07979779
2501.0,2501.0,0.025609605
2502.0,2502.0,0.48698726
2503.0,2503.0,0.127678
2504.0,2504.0,0.090793565
2505.0,2505.0,0.017596142
2506.0,2506.0,0.054523245
2507.0,2507.0,0.013300819
2508.0,2508.0,0.0015749463
2509.0,2509.0,0.45856297
2510.0,2510.0,1.0061936E-4
2511.0,2511.0,0.04142014
2512.0,2512.0,0.01656089
2513.0,2513.0,0.06386473
2514.0,2514.0,0.34529883
2515.0,2515.0,0.6647022
2516.0,2516.0,0.18319613
2517.0,2517.0,1.4594114E-4
2518.0,2518.0,0.31563896
2519.0,2519.0,0.80010164
2520.0,2520.0,0.14098759
2521.0,2521.0,0.14577666
2522.0,2522.0,2.0875857E-5
2523.0,2523.0,0.08515136
2524.0,2524.0,0.29740712
2525.0,2525.0,0.09562808
2526.0,2526.0,0.67170495
2527.0,2527.0,0.071902685
2528.0,2528.0,0.03272934
2529.0,2529.0,0.024208922
2530.0,2530.0,5.8044E-4
2531.0,2531.0,0.7319495
2532.0,2532.0,0.060930602
2533.0,2533.0,0.08232593
2534.0,2534.0,0.061315037
2535.0,2535.0,0.111370325
2536.0,2536.0,0.09052677
2537.0,2537.0,0.017785653
2538.0,2538.0,0.30624735
2539.0,2539.0,0.82605815
2540.0,2540.0,0.0017265601
2541.0,2541.0,0.021730402
2542.0,2542.0,0.1860499
2543.0,2543.0,0.7671478
2544.0,2544.0,0.12670629
2545.0,2545.0,0.05149904
2546.0,2546.0,0.060015544
2547.0,2547.0,0.06433093
2548.0,2548.0,0.14438668
2549.0,2549.0,0.17801455
2550.0,2550.0,0.11092644
2551.0,2551.0,0.061551616
2552.0,2552.0,0.72234374
2553.0,2553.0,0.8051317
2554.0,2554.0,0.10329002
2555.0,2555.0,0.030340478
2556.0,2556.0,1.7387145E-4
2557.0,2557.0,0.040402032
2558.0,2558.0,0.028794717
2559.0,2559.0,4.1140133E-4
2560.0,2560.0,0.38043943
2561.0,2561.0,0.62285787
2562.0,2562.0,0.71767133
2563.0,2563.0,0.054821145
2564.0,2564.0,0.07063296
2565.0,2565.0,0.7840708
2566.0,2566.0,0.14986697
2567.0,2567.0,0.14926177
2568.0,2568.0,0.7118403
2569.0,2569.0,0.019229734
2570.0,2570.0,7.811129E-4
2571.0,2571.0,0.09662423
2572.0,2572.0,0.7531575
2573.0,2573.0,0.059315715
2574.0,2574.0,0.09332481
2575.0,2575.0,0.108603634
2576.0,2576.0,0.8438476
2577.0,2577.0,0.28019685
2578.0,2578.0,0.11212479
2579.0,2579.0,0.11635439
2580.0,2580.0,0.16923134
2581.0,2581.0,0.09038697
2582.0,2582.0,8.228194E-4
2583.0,2583.0,0.027763333
2584.0,2584.0,0.046561446
2585.0,2585.0,0.22774939
2586.0,2586.0,0.01844446
2587.0,2587.0,0.4367329
2588.0,2588.0,0.08432141
2589.0,2589.0,0.09938079
2590.0,2590.0,5.136948E-4
2591.0,2591.0,0.056526788
2592.0,2592.0,0.044411607
2593.0,2593.0,0.7502549
2594.0,2594.0,0.023343801
2595.0,2595.0,1.9810842E-4
2596.0,2596.0,0.0043483567
2597.0,2597.0,0.24478829
2598.0,2598.0,0.0022063616
2599.0,2599.0,0.07436277
2600.0,2600.0,0.09745906
2601.0,2601.0,0.3558356
2602.0,2602.0,0.04025932
2603.0,2603.0,0.012134079
2604.0,2604.0,0.61416274
2605.0,2605.0,0.06631095
2606.0,2606.0,0.78275895
2607.0,2607.0,0.06665611
2608.0,2608.0,0.028720886
2609.0,2609.0,4.744583E-4
2610.0,2610.0,0.043218922
2611.0,2611.0,0.09425485
2612.0,2612.0,0.048555605
2613.0,2613.0,0.121046625
2614.0,2614.0,0.06718442
2615.0,2615.0,1.3771927E-4
2616.0,2616.0,0.083376616
2617.0,2617.0,0.042208385
2618.0,2618.0,0.78516996
2619.0,2619.0,0.010952942
2620.0,2620.0,0.036774117
2621.0,2621.0,0.40031165
2622.0,2622.0,0.61739284
2623.0,2623.0,0.063979335
2624.0,2624.0,0.746353
2625.0,2625.0,0.03094839
2626.0,2626.0,0.059279226
2627.0,2627.0,0.775049
2628.0,2628.0,0.07653312
2629.0,2629.0,0.6381689
2630.0,2630.0,0.016329033
2631.0,2631.0,0.5133028
2632.0,2632.0,0.005264439
2633.0,2633.0,1.4150348E-4
2634.0,2634.0,0.045400128
2635.0,2635.0,0.016515445
2636.0,2636.0,0.6042876
2637.0,2637.0,0.0850691
2638.0,2638.0,0.019891424
2639.0,2639.0,0.10966492
2640.0,2640.0,2.1593836E-4
2641.0,2641.0,0.10347787
2642.0,2642.0,0.02379426
2643.0,2643.0,0.015342416
2644.0,2644.0,0.021546714
2645.0,2645.0,0.013072707
2646.0,2646.0,0.29914063
2647.0,2647.0,0.031067695
2648.0,2648.0,0.04864982
2649.0,2649.0,0.45792538
2650.0,2650.0,0.76830506
2651.0,2651.0,0.04562605
2652.0,2652.0,2.7233385E-5
2653.0,2653.0,0.083393686
2654.0,2654.0,0.027174981
2655.0,2655.0,0.037846092
2656.0,2656.0,0.03859305
2657.0,2657.0,0.07191101
2658.0,2658.0,0.080466114
2659.0,2659.0,0.042704504
2660.0,2660.0,0.58207244
2661.0,2661.0,0.082848795
2662.0,2662.0,0.16451354
2663.0,2663.0,0.017706921
2664.0,2664.0,0.016881816
2665.0,2665.0,0.10061085
2666.0,2666.0,0.002648312
2667.0,2667.0,0.74214125
2668.0,2668.0,0.048977282
2669.0,2669.0,6.6661487E-6
2670.0,2670.0,7.703946E-6
2671.0,2671.0,8.207054E-6
2672.0,2672.0,2.8306412E-4
2673.0,2673.0,0.5632409
2674.0,2674.0,0.010972861
2675.0,2675.0,0.5004012
2676.0,2676.0,0.011377229
2677.0,2677.0,0.04053027
2678.0,2678.0,0.5122754
2679.0,2679.0,0.031066274
2680.0,2680.0,1.481175E-4
2681.0,2681.0,0.096803285
2682.0,2682.0,0.03745336
2683.0,2683.0,0.026902447
2684.0,2684.0,0.033978358
2685.0,2685.0,2.4511694E-4
2686.0,2686.0,0.5986044
2687.0,2687.0,0.011531548
2688.0,2688.0,0.67622846
2689.0,2689.0,0.677484
2690.0,2690.0,0.01716284
2691.0,2691.0,0.034805488
2692.0,2692.0,0.71130365
2693.0,2693.0,0.76104176
2694.0,2694.0,0.67870194
2695.0,2695.0,0.038038235
2696.0,2696.0,0.19568673
2697.0,2697.0,0.23297955
2698.0,2698.0,3.081923E-4
2699.0,2699.0,2.6270814E-4
2700.0,2700.0,0.0028712056
2701.0,2701.0,0.028046215
2702.0,2702.0,0.7564799
2703.0,2703.0,0.11876797
2704.0,2704.0,0.30442438
2705.0,2705.0,0.073201865
2706.0,2706.0,0.02263383
2707.0,2707.0,0.047435433
2708.0,2708.0,0.057150047
2709.0,2709.0,0.1033586
2710.0,2710.0,0.4183029
2711.0,2711.0,1.6227482E-4
2712.0,2712.0,0.1362055
2713.0,2713.0,0.04365788
2714.0,2714.0,0.022641663
2715.0,2715.0,0.21866533
2716.0,2716.0,0.1229646
2717.0,2717.0,0.08207557
2718.0,2718.0,0.088659495
2719.0,2719.0,0.029302495
2720.0,2720.0,0.023574233
2721.0,2721.0,0.021250065
2722.0,2722.0,0.7480449
2723.0,2723.0,0.035639696
2724.0,2724.0,0.030271217
2725.0,2725.0,0.73684675
2726.0,2726.0,0.07042456
2727.0,2727.0,0.024348447
2728.0,2728.0,0.31887782
2729.0,2729.0,0.06690248
2730.0,2730.0,0.041537903
2731.0,2731.0,0.079241954
2732.0,2732.0,0.0028325068
2733.0,2733.0,0.14325777
2734.0,2734.0,0.0011399074
2735.0,2735.0,0.27975184
2736.0,2736.0,0.122674875
2737.0,2737.0,0.1569928
2738.0,2738.0,0.68249285
2739.0,2739.0,0.09419348
2740.0,2740.0,0.07237459
2741.0,2741.0,0.22474435
2742.0,2742.0,0.04610753
2743.0,2743.0,0.7511677
2744.0,2744.0,0.2723507
2745.0,2745.0,0.036593452
2746.0,2746.0,0.18225867
2747.0,2747.0,0.030543994
2748.0,2748.0,0.35648575
2749.0,2749.0,0.09771216
2750.0,2750.0,0.0142629845
2751.0,2751.0,0.11026203
2752.0,2752.0,0.14622682
2753.0,2753.0,0.012676271
2754.0,2754.0,0.29821077
2755.0,2755.0,0.035988502
2756.0,2756.0,0.09987545
2757.0,2757.0,8.199873E-5
2758.0,2758.0,0.037909992
2759.0,2759.0,0.35382363
2760.0,2760.0,0.06877318
2761.0,2761.0,0.78558797
2762.0,2762.0,0.17145103
2763.0,2763.0,0.25660247
2764.0,2764.0,0.057188928
2765.0,2765.0,0.20772894
2766.0,2766.0,0.12181551
2767.0,2767.0,0.1383461
2768.0,2768.0,0.43489745
2769.0,2769.0,0.11107161
2770.0,2770.0,0.13609058
2771.0,2771.0,0.22888654
2772.0,2772.0,1.0712023E-4
2773.0,2773.0,0.08789683
2774.0,2774.0,0.024864387
2775.0,2775.0,0.730473
2776.0,2776.0,0.047256358
2777.0,2777.0,0.020119306
2778.0,2778.0,0.8042269
2779.0,2779.0,0.7737267
2780.0,2780.0,0.09601257
2781.0,2781.0,0.022337036
2782.0,2782.0,0.01631914
2783.0,2783.0,0.07648992
2784.0,2784.0,0.07822589
2785.0,2785.0,0.028301232
2786.0,2786.0,0.027258975
2787.0,2787.0,0.15321022
2788.0,2788.0,0.04735461
2789.0,2789.0,0.6476578
2790.0,2790.0,0.75783485
2791.0,2791.0,2.3999646E-5
2792.0,2792.0,0.11800337
2793.0,2793.0,0.71594423
2794.0,2794.0,0.16652168
2795.0,2795.0,0.14591196
2796.0,2796.0,0.019837074
2797.0,2797.0,0.01071644
2798.0,2798.0,0.1870454
2799.0,2799.0,0.09853173
2800.0,2800.0,0.0878352
2801.0,2801.0,0.21705192
2802.0,2802.0,0.022470208
2803.0,2803.0,0.10781548
2804.0,2804.0,0.004114359
2805.0,2805.0,0.018443234
2806.0,2806.0,1.9350843E-4
2807.0,2807.0,2.5600984E-5
2808.0,2808.0,2.3411607E-4
2809.0,2809.0,0.22563642
2810.0,2810.0,0.029060906
2811.0,2811.0,0.17666928
2812.0,2812.0,5.8047294E-6
2813.0,2813.0,0.20443997
2814.0,2814.0,0.08177909
2815.0,2815.0,0.037220605
2816.0,2816.0,1.6136834E-4
2817.0,2817.0,0.7388905
2818.0,2818.0,0.09246872
2819.0,2819.0,0.055410016
2820.0,2820.0,0.023522593
2821.0,2821.0,0.062006142
2822.0,2822.0,0.08413353
2823.0,2823.0,0.015377905
2824.0,2824.0,0.01797738
2825.0,2825.0,0.15018418
2826.0,2826.0,0.02639446
2827.0,2827.0,0.62027043
2828.0,2828.0,0.20590019
2829.0,2829.0,0.76181185
2830.0,2830.0,0.080330394
2831.0,2831.0,0.50227535
2832.0,2832.0,0.0084400745
2833.0,2833.0,0.7258183
2834.0,2834.0,0.015676577
2835.0,2835.0,0.14819586
2836.0,2836.0,0.08758379
2837.0,2837.0,0.090813905
2838.0,2838.0,0.0117743835
2839.0,2839.0,0.11980233
2840.0,2840.0,0.012095451
2841.0,2841.0,0.17550561
2842.0,2842.0,0.5432101
2843.0,2843.0,0.04114281
2844.0,2844.0,0.19932227
2845.0,2845.0,0.03870458
2846.0,2846.0,0.042444937
2847.0,2847.0,0.6338728
2848.0,2848.0,0.25994745
2849.0,2849.0,0.036111485
2850.0,2850.0,0.55570537
2851.0,2851.0,0.010008282
2852.0,2852.0,0.0110175945
2853.0,2853.0,0.05736802
2854.0,2854.0,0.26957574
2855.0,2855.0,1.1227066E-6
2856.0,2856.0,0.13473353
2857.0,2857.0,0.096260846
2858.0,2858.0,0.04627022
2859.0,2859.0,0.09409747
2860.0,2860.0,0.020956723
2861.0,2861.0,0.08030023
2862.0,2862.0,0.7052007
2863.0,2863.0,0.100354604
2864.0,2864.0,0.011676677
2865.0,2865.0,0.057265278
2866.0,2866.0,0.05397231
2867.0,2867.0,0.08836714
2868.0,2868.0,0.7547418
2869.0,2869.0,0.20862594
2870.0,2870.0,0.020323984
2871.0,2871.0,0.27168486
2872.0,2872.0,0.06317598
2873.0,2873.0,0.009818125
2874.0,2874.0,0.045181345
2875.0,2875.0,0.02070551
2876.0,2876.0,0.6880951
2877.0,2877.0,0.0022830367
2878.0,2878.0,4.019316E-6
2879.0,2879.0,0.2889275
2880.0,2880.0,0.25721458
2881.0,2881.0,0.13127255
2882.0,2882.0,0.0028860166
2883.0,2883.0,0.11352439
2884.0,2884.0,0.0030809003
2885.0,2885.0,0.3657448
2886.0,2886.0,0.13328545
2887.0,2887.0,0.80873626
2888.0,2888.0,0.007501071
2889.0,2889.0,0.053806
2890.0,2890.0,0.022863546
2891.0,2891.0,0.42637333
2892.0,2892.0,5.48558E-4
2893.0,2893.0,0.020197604
2894.0,2894.0,0.18782033
2895.0,2895.0,8.081301E-5
2896.0,2896.0,0.32068667
2897.0,2897.0,0.05944084
2898.0,2898.0,0.12251127
2899.0,2899.0,0.19822836
2900.0,2900.0,0.73179144
2901.0,2901.0,0.03352178
2902.0,2902.0,0.024842145
2903.0,2903.0,0.6908339
2904.0,2904.0,7.2820217E-4
2905.0,2905.0,0.06867562
2906.0,2906.0,0.108190775
2907.0,2907.0,0.019445121
2908.0,2908.0,0.7117541
2909.0,2909.0,0.77979344
2910.0,2910.0,0.016048588
2911.0,2911.0,0.49913105
2912.0,2912.0,0.055544753
2913.0,2913.0,0.06921073
2914.0,2914.0,0.45995697
2915.0,2915.0,0.13749939
2916.0,2916.0,0.114943184
2917.0,2917.0,1.8680168E-4
2918.0,2918.0,0.014192529
2919.0,2919.0,0.48872995
2920.0,2920.0,0.03785902
2921.0,2921.0,0.023969946
2922.0,2922.0,1.1009113E-5
2923.0,2923.0,0.69460016
2924.0,2924.0,0.09425269
2925.0,2925.0,0.029205706
2926.0,2926.0,0.028196475
2927.0,2927.0,0.08749448
2928.0,2928.0,0.10439104
2929.0,2929.0,0.073086746
2930.0,2930.0,0.8280513
2931.0,2931.0,0.1631463
2932.0,2932.0,0.006567448
