X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
840.0,840.0,train,2.3689122873039433E-4,56.261575498945646,0.7438934381254507
841.0,841.0,train,2.2432058759656436E-4,45.746325304769094,0.7246957718550844
842.0,842.0,train,2.302243365648397E-4,50.4409243901341,0.7338848022664731
843.0,843.0,train,2.3185400402275262E-4,51.950678162958866,0.7363668782949861
845.0,845.0,train,2.491700084981845E-4,65.43055646524293,0.761352227753105
846.0,846.0,train,2.458476361237982E-4,62.828306487512556,0.7567492340080675
847.0,847.0,train,2.515331099581187E-4,66.91961658013585,0.7645730898176579
848.0,848.0,train,2.570854335696728E-4,70.66958896873723,0.7719707808679896
849.0,849.0,train,2.3981141863166697E-4,58.77473868617518,0.7481579599088513
850.0,850.0,train,2.357848754063025E-4,55.2742308625386,0.7422589702735889
851.0,851.0,train,2.4509531987538147E-4,62.381950336180935,0.7556946673531958
852.0,852.0,train,2.714355100281477E-4,78.77668068676417,0.7900312756652715
853.0,853.0,train,2.569217127666716E-4,70.44260321456956,0.7717560084622448
854.0,854.0,train,2.5493724955381083E-4,68.87807372593893,0.7691366056048786
855.0,855.0,train,2.5414132999910155E-4,68.36241844539879,0.7680776003547414
856.0,856.0,train,2.1812129291057245E-4,41.03338952669015,0.7147050134129238
858.0,858.0,train,1.8647216189987518E-4,27.68019037511426,0.6577603764427393
859.0,859.0,train,2.2932818986740747E-4,49.611793332085064,0.7325099757625142
860.0,860.0,train,2.605225342105156E-4,72.90063948843991,0.7764332766730131
861.0,861.0,train,2.43696802651373E-4,61.33568393605552,0.7537221181691875
862.0,862.0,train,2.4189945830886808E-4,60.15480057483822,0.751163635239916
863.0,863.0,train,2.4460802018436904E-4,61.967661402843554,0.7550091517330352
864.0,864.0,train,2.9656042435767196E-4,88.76989184610835,0.8182764827957221
865.0,865.0,train,3.187791923548295E-4,94.08728704452069,0.8400717942925823
866.0,866.0,train,2.6918961060030456E-4,78.00361485105857,0.7873020974005547
868.0,868.0,train,2.568331648385277E-4,70.31709993321813,0.771639765143951
869.0,869.0,train,2.770370548606109E-4,82.04600306953368,0.7966865599558902
870.0,870.0,train,2.7178896528024416E-4,79.0212324220193,0.7904575875711495
871.0,871.0,train,2.7450646818786347E-4,80.67097186442881,0.793706461738688
872.0,872.0,train,2.7457824102527275E-4,80.72148609205661,0.793791582558671
873.0,873.0,train,9.364870445434877E-5,13.77188308998245,0.4163738857840569
874.0,874.0,train,2.8612678457480426E-4,85.27522286530439,0.8070402807638154
875.0,875.0,train,2.800194265333807E-4,83.31205816562084,0.800143477083078
876.0,876.0,train,2.7434170256784537E-4,80.55500866253713,0.7935109208240432
877.0,877.0,train,2.6648687275012713E-4,76.63188399819909,0.7839707041934103
878.0,878.0,train,2.744880874751144E-4,80.658035389555,0.7936846570145485
879.0,879.0,train,2.8816954745950987E-4,85.92707808939593,0.8092935657880644
880.0,880.0,train,3.0091940313960056E-4,90.10221957532639,0.8227747388765465
881.0,881.0,train,3.2884247411240746E-4,95.59614250726054,0.8490634493517227
882.0,882.0,train,2.1482315276490882E-4,38.70934686396753,0.7092428135634641
883.0,883.0,train,4.321833816412553E-4,99.3569805735095,0.9166846211627471
884.0,884.0,train,4.1377261825288484E-4,99.1380886942079,0.9073806646670348
885.0,885.0,train,2.5464241053668984E-4,68.57914828041233,0.7687448746406742
886.0,886.0,train,1.7121868619706195E-4,24.02853052550204,0.6263868067861136
887.0,887.0,train,1.791370452164776E-4,25.870055993509865,0.6430166239359367
888.0,888.0,train,1.730833497978611E-4,24.340293763005455,0.630371328282971
890.0,890.0,train,1.6717180438995525E-4,23.097496296414793,0.6175908060556459
891.0,891.0,train,1.778508071556674E-4,25.43027607848613,0.6403665618545245
892.0,892.0,train,1.8049575539164114E-4,26.220794224527246,0.6457947955557888
894.0,894.0,train,2.1910440580271396E-4,41.85387246563208,0.7163132511093451
895.0,895.0,train,1.938676777938026E-4,30.135389806584254,0.6720091305928844
897.0,897.0,train,1.9228629381713212E-4,29.473633963433702,0.6690130408232584
898.0,898.0,train,1.8647162619677877E-4,27.680051553812863,0.6577593222141539
899.0,899.0,train,1.7591952357208642E-4,24.97119926172322,0.6363505084599883
900.0,900.0,train,1.988691306484838E-4,31.966212635275195,0.6813075173342951
901.0,901.0,train,2.4554021038416455E-4,62.65069283856948,0.7563188481091507
904.0,904.0,train,2.6179762927606894E-4,73.70043458506805,0.7780664724552993
906.0,906.0,train,2.558664305137885E-4,69.5184244259534,0.7703668045902202
907.0,907.0,train,2.5154957298771397E-4,66.9291563532127,0.7645953754508782
908.0,908.0,train,2.527088725397723E-4,67.65043911701622,0.766159400118747
909.0,909.0,train,2.4616884267000626E-4,63.16395648625864,0.7571981005869359
910.0,910.0,train,2.503899481630717E-4,66.26603101658176,0.7630204466870143
911.0,911.0,train,2.2817206141764333E-4,48.536012810442024,0.7307257996172507
912.0,912.0,train,2.3577748706621213E-4,55.26888284381732,0.7422480201420643
914.0,914.0,train,2.598911799564896E-4,72.4443683237538,0.775620168151791
915.0,915.0,train,2.7419933353201557E-4,80.41774102286394,0.7933418105151554
916.0,916.0,train,2.836662793142201E-4,84.50571291355708,0.8042908264105794
917.0,917.0,train,2.5979778285980127E-4,72.39359668034756,0.7754996330633381
919.0,919.0,train,1.9917435578923104E-4,32.09191208014963,0.6818663615205831
920.0,920.0,train,2.2058145659240925E-4,42.68983345085923,0.7187124771513107
921.0,921.0,train,2.587229466587234E-4,71.88621671927469,0.7741078172131308
922.0,922.0,train,2.45792376711409E-4,62.77562821443217,0.7566719287289958
923.0,923.0,train,2.2527552008140428E-4,46.46178392902726,0.726203327701672
924.0,924.0,train,2.086613138051998E-4,35.96619539895124,0.6987561568302176
925.0,925.0,train,2.6688359718207195E-4,76.84833430797859,0.7844629545072694
926.0,926.0,train,2.8092865656865513E-4,83.64186140821106,0.8011856432643911
927.0,927.0,train,2.805797031056566E-4,83.51808542876041,0.8007863143893386
928.0,928.0,train,2.5996155152373143E-4,72.48262304734403,0.7757109445295781
930.0,930.0,train,2.649861112243344E-4,75.77536311756077,0.7820983877361055
931.0,931.0,train,2.735042881138599E-4,79.97116290592199,0.7925142235876916
932.0,932.0,train,2.8037867936798333E-4,83.44416413247869,0.8005559065690288
933.0,933.0,train,2.8564497250425566E-4,85.09610614364519,0.8065049456242158
934.0,934.0,train,2.973632512664584E-4,89.10388407767282,0.8191134543125387
935.0,935.0,train,2.9236649085260114E-4,87.39263206279466,0.8138408095644252
937.0,937.0,train,2.56830426519593E-4,70.3132187807294,0.7716361694095715
938.0,938.0,train,2.24088423742427E-4,45.53735874692332,0.7243280011958249
939.0,939.0,train,3.624663434563589E-4,97.98347127723866,0.8755981514777444
940.0,940.0,train,2.7518347747412954E-4,80.99942054358591,0.7945079826606101
941.0,941.0,train,1.6244926268372406E-4,22.08093904781877,0.6070640670804578
942.0,942.0,train,1.5441988688089545E-4,20.871424585528448,0.5884968206495482
943.0,943.0,train,1.693427912075114E-4,23.711703873439635,0.6223349432929541
944.0,944.0,train,1.8559197962327378E-4,27.453531545193957,0.6560238473330179
945.0,945.0,train,2.0585311985213544E-4,34.64489710836708,0.6938523193617079
946.0,946.0,train,2.207971634555159E-4,42.83139668909385,0.7190611553503963
947.0,947.0,train,2.2068524624841378E-4,42.74692418626497,0.7188803013666865
948.0,948.0,train,2.134079233280268E-4,38.12596594793181,0.7068670387104148
949.0,949.0,train,1.93602203615833E-4,29.980179013278832,0.6715080642485768
950.0,950.0,train,1.80233500828904E-4,26.164678189590056,0.645260249457299
951.0,951.0,train,1.9108745162552785E-4,28.979767760174976,0.6667234896971813
952.0,952.0,train,2.2560259711639112E-4,46.74809453914773,0.7267177852646179
953.0,953.0,train,2.613659382910685E-4,73.41145557550747,0.7775148845910062
954.0,954.0,train,2.5001328839832117E-4,65.93779068654699,0.7625066276698695
955.0,955.0,train,2.8232202440556654E-4,84.02593633563446,0.8027721961620784
956.0,956.0,train,2.546685270424841E-4,68.626317692534,0.7687796005399523
957.0,957.0,train,2.425558758811697E-4,60.4813706431924,0.7521010987114234
958.0,958.0,train,2.6433161218372724E-4,75.30162216435603,0.781276776036974
959.0,959.0,train,2.672093310440349E-4,76.9750316296999,0.7848662820207029
960.0,960.0,train,2.3884184986740806E-4,58.04208683205522,0.746749975929764
961.0,961.0,train,2.482218645607E-4,64.83461750882442,0.7600475725535261
962.0,962.0,train,2.4472421414166115E-4,62.05258619182443,0.7551727836439124
963.0,963.0,train,2.7306631840589885E-4,79.63514513337356,0.7919910340460418
965.0,965.0,train,2.506809954378379E-4,66.51662387802808,0.7634167162597831
966.0,966.0,train,2.529873682333034E-4,67.80361966389499,0.7665335713400135
968.0,968.0,train,2.6854543762491544E-4,77.63979220886924,0.7865127831135607
969.0,969.0,train,2.779285994065445E-4,82.46488658448851,0.7977261834246085
970.0,970.0,train,2.513863104639413E-4,66.83455120051406,0.7643742773361184
971.0,971.0,train,2.998716100358344E-4,89.80498067934666,0.821703738072193
972.0,972.0,train,3.151713437422756E-4,93.47986888969308,0.8367193181030594
973.0,973.0,train,3.060771943205004E-4,91.41944028692697,0.8279537255534196
974.0,974.0,train,2.7884627098577876E-4,82.82444702050324,0.7987907217327845
975.0,975.0,train,2.692230530569652E-4,78.02052414698106,0.7873429951393243
976.0,976.0,train,3.282474916434148E-4,95.52302974622962,0.8485461744719629
977.0,977.0,train,3.251218793043561E-4,95.12761881218732,0.8457995226252278
978.0,978.0,train,2.9283003285496116E-4,87.65502998416615,0.8143363448478045
979.0,979.0,train,3.053129807654631E-4,91.13624327414631,0.827196030848761
980.0,980.0,train,2.2261949748153512E-4,44.37008143172235,0.7219896606485077
981.0,981.0,train,2.3739194340010455E-4,56.7032400693037,0.7446297564970519
982.0,982.0,train,2.434787314591644E-4,61.1119579109666,0.7534131059170179
983.0,983.0,train,3.301226986773748E-4,95.75345933180972,0.8501704877959761
984.0,984.0,train,3.271644109871185E-4,95.38061930507696,0.8475999944162311
986.0,986.0,train,1.577715206746985E-4,21.32845956502646,0.5963515494913434
987.0,987.0,train,1.4923210693626156E-4,20.206256133480785,0.5760365310204629
988.0,988.0,train,1.6740306892258985E-4,23.15765636103679,0.6180989986117467
989.0,989.0,train,1.5573648822296335E-4,21.065678702438465,0.5916004099767378
990.0,990.0,train,2.1522075213157728E-4,38.94613189867138,0.7099068003766664
991.0,991.0,train,2.2165710516056637E-4,43.643512405271224,0.7204469126326899
993.0,993.0,train,2.0893078202879252E-4,36.0733181797982,0.6992225680499213
994.0,994.0,train,1.9930025500267812E-4,32.146643070081744,0.6820965879033872
995.0,995.0,train,1.8502185407357939E-4,27.309530290178976,0.6548943360274524
996.0,996.0,train,1.7883903927959753E-4,25.758900959585976,0.6424043796592376
997.0,997.0,train,1.771847673586213E-4,25.283868197875705,0.6389865849413665
998.0,998.0,train,1.8654204458351287E-4,27.69829966952159,0.6578978731450007
999.0,999.0,train,2.3591248567692043E-4,55.36660101712612,0.7424480258681028
1000.0,1000.0,train,2.630577354485563E-4,74.50876683409324,0.7796687482459499
1001.0,1001.0,train,2.8991123736897605E-4,86.51683139403839,0.8111939566880136
1002.0,1002.0,train,2.782400674848603E-4,82.59405892383216,0.7980881296356804
1003.0,1003.0,train,2.766853325974377E-4,81.81356797153953,0.7962749509525581
1005.0,1005.0,train,2.1596228185773175E-4,39.55272419840662,0.711141098926859
1006.0,1006.0,train,2.423595187703753E-4,60.361034409512165,0.751821041920119
1007.0,1007.0,train,2.8853342370919164E-4,86.05124992317884,0.8096921723656745
1008.0,1008.0,train,2.596318894340529E-4,72.30341527049448,0.7752853770302803
1009.0,1009.0,train,2.494897672435175E-4,65.61666430135425,0.7617906174001023
1010.0,1010.0,train,2.9314911117458867E-4,87.85304932502778,0.8146766789866204
1011.0,1011.0,train,2.6375130936216637E-4,74.9203175598484,0.7805457143248427
1012.0,1012.0,train,2.3097234284962244E-4,51.25671097928422,0.7350269464925159
1013.0,1013.0,train,2.5740986492703294E-4,70.97419612470644,0.7723957799231532
1014.0,1014.0,train,3.032260976157015E-4,90.57752655504427,0.8251099080428372
1015.0,1015.0,train,3.159517725757309E-4,93.73575583612721,0.8374504128807612
1016.0,1016.0,train,2.777098700265994E-4,82.32210415428877,0.7974716178900341
1017.0,1017.0,train,2.6471166868388533E-4,75.52593066377017,0.78175424843706
1018.0,1018.0,train,2.696687407660013E-4,78.23209075580333,0.7878872892593943
1020.0,1020.0,train,2.0736649100755415E-4,35.41382936930231,0.6965048953095132
1021.0,1021.0,train,1.8388214157322345E-4,26.93845532681741,0.6526252501710634
1022.0,1022.0,train,1.733834847277242E-4,24.393414356375285,0.631008691744096
1023.0,1023.0,train,2.566745478840815E-4,70.17462275288227,0.7714313890802484
1024.0,1024.0,train,2.613086608686351E-4,73.38409376840312,0.7774415961268923
1026.0,1026.0,train,1.656805444425052E-4,22.76105377844087,0.6142975559449361
1027.0,1027.0,train,1.615002850350988E-4,21.924746712634665,0.6049140452800181
1028.0,1028.0,train,1.6783134389530664E-4,23.2701844845957,0.6190383293162346
1030.0,1030.0,train,2.081416461756557E-4,35.75162223443332,0.697854642671089
1031.0,1031.0,train,2.0469443879252567E-4,34.12070947025745,0.6918057704797725
1032.0,1032.0,train,2.0136294083989212E-4,32.93477008124496,0.6858448932441595
1033.0,1033.0,train,2.0021286547511794E-4,32.54150279508066,0.6837604651973306
1034.0,1034.0,train,1.9115397300904603E-4,29.001220921411242,0.6668509463746787
1035.0,1035.0,train,1.868334107476966E-4,27.771288630759937,0.6584705515487022
1036.0,1036.0,train,1.7509134211290164E-4,24.76203025147871,0.6346146166095858
1037.0,1037.0,train,1.8391899485217239E-4,26.94582823667993,0.6526988552934262
1038.0,1038.0,train,2.257038194546577E-4,46.80418077967772,0.7268768013375042
1039.0,1039.0,train,2.864204488533759E-4,85.35389787470612,0.8073658406041556
1040.0,1040.0,train,2.940802306210917E-4,88.21339438197319,0.815666263838255
1041.0,1041.0,train,2.8879879485136544E-4,86.13453058975135,0.8099823465083464
1042.0,1042.0,train,2.846400169845123E-4,84.76441780089735,0.8053835682104575
1043.0,1043.0,train,2.758452548651182E-4,81.33492082378825,0.7952884603643698
1044.0,1044.0,train,2.8309769340997257E-4,84.35536902178382,0.803649916345248
1045.0,1045.0,train,2.5422460321805943E-4,68.38920734390982,0.768188626113093
1046.0,1046.0,train,2.092773880524272E-4,36.208582325992545,0.6998214321989874
1047.0,1047.0,train,1.9413491361435807E-4,30.27660086047282,0.6725127500050534
1048.0,1048.0,train,1.8683373203237E-4,27.771361961715836,0.6584711825023228
1049.0,1049.0,train,1.5911298256292126E-4,21.492330474946243,0.5994531609142222
1050.0,1050.0,train,1.8906192526704327E-4,28.26885096669876,0.6628190936339166
1051.0,1051.0,train,2.0248837860431607E-4,33.247667838161604,0.6878713660606426
1052.0,1052.0,train,2.0102826459035731E-4,32.8408247939591,0.6852397382186208
1053.0,1053.0,train,2.0307680050727E-4,33.541594024780125,0.6889256742994035
1054.0,1054.0,train,2.0553366406632793E-4,34.47702568442845,0.693289433490058
1055.0,1055.0,train,2.4406411745775451E-4,61.6084722722207,0.7542417370914476
1057.0,1057.0,train,2.6449111402444554E-4,75.39310580144218,0.7814772883871566
1059.0,1059.0,train,2.46881455568813E-4,63.77917783671907,0.7581909787186878
1060.0,1060.0,train,2.51288177407143E-4,66.77768638788801,0.7642412808283879
1061.0,1061.0,train,2.9587002636234254E-4,88.50458630000482,0.8175536253384703
1062.0,1062.0,train,2.9380584304112585E-4,88.11543725423137,0.8153751977550983
1063.0,1063.0,train,2.9047358505676326E-4,86.75648219471002,0.8118034914834171
1064.0,1064.0,train,2.693144940085934E-4,78.06393089042773,0.7874547807572585
1065.0,1065.0,train,2.3892310850524766E-4,58.11944171299097,0.7468682793356767
1066.0,1066.0,train,2.64540418893367E-4,75.42138502828168,0.7815392331365527
1067.0,1067.0,train,2.4381520298445513E-4,61.42059260276964,0.7538897321253702
1068.0,1068.0,train,2.0456927099238908E-4,34.06867175685734,0.6915838726304431
1069.0,1069.0,train,1.9378398794617926E-4,30.08480699255984,0.6718512536508097
1070.0,1070.0,train,2.3136889119415796E-4,51.53500925954348,0.7356304537210637
1071.0,1071.0,train,1.8869526325770997E-4,28.186937954289153,0.6621074436128134
1072.0,1072.0,train,1.7427817156947072E-4,24.567507475106964,0.6329021258901768
1073.0,1073.0,train,2.3282306901058344E-4,52.94176404661118,0.7378318293187154
1074.0,1074.0,train,2.050396150476065E-4,34.264214293501276,0.6924168731228955
1075.0,1075.0,train,2.0025635596254224E-4,32.5594565650481,0.6838395395796293
1076.0,1076.0,train,1.8589411353259002E-4,27.530395783379415,0.6566209242457595
1077.0,1077.0,train,1.9143453895845847E-4,29.10751695319923,0.6673879818100963
1078.0,1078.0,train,1.9375901701935668E-4,30.06971436444121,0.6718041324592349
1079.0,1079.0,train,1.9967462843086713E-4,32.30944561811884,0.6827802043589841
1080.0,1080.0,train,2.117127564505027E-4,37.401572180008294,0.7039957613750063
1081.0,1081.0,train,2.3754627663556712E-4,56.86085333606878,0.744856281807062
1082.0,1082.0,train,2.5633759796945003E-4,69.92088365551975,0.7709881047225915
1083.0,1083.0,train,2.74133636887604E-4,80.34682215244673,0.7932637273311589
1084.0,1084.0,train,2.8929903553583157E-4,86.29692808042968,0.8105281397672754
1085.0,1085.0,train,2.9348886843393865E-4,88.0022656271554,0.8150383838345151
1086.0,1086.0,train,2.905757330813466E-4,86.80237520342398,0.8119139994705147
1088.0,1088.0,train,2.1350297125105827E-4,38.21578661258242,0.7070272039564124
1089.0,1089.0,train,1.8380905103418835E-4,26.923832748542754,0.6524792241166069
1091.0,1091.0,train,1.7591199625849292E-4,24.969298131582367,0.6363347681940423
1092.0,1092.0,train,1.6781863817893564E-4,23.26637780330594,0.6190104952935562
1093.0,1093.0,train,1.8935444064055725E-4,28.356828040801872,0.6633857583217647
1094.0,1094.0,train,2.120809879888282E-4,37.555287000966516,0.7046218544223822
1095.0,1095.0,train,2.185347851469196E-4,41.36317071069504,0.7153825378683989
1096.0,1096.0,train,2.3405810336704776E-4,54.00882368823576,0.7396870581572842
1097.0,1097.0,train,2.3411396146121323E-4,54.086590357741215,0.7397706553710006
1098.0,1098.0,train,2.593648658704756E-4,72.18747617247078,0.7749400790395063
1099.0,1099.0,train,2.8741396459438113E-4,85.65960620048357,0.8084631972135401
1100.0,1100.0,train,2.3513612214708565E-4,54.76412423719462,0.7412956890614603
1101.0,1101.0,train,3.1046437081415807E-4,92.52883751621015,0.8322396410571236
1102.0,1102.0,train,3.398574826819375E-4,96.77039774422005,0.8583270078351575
1103.0,1103.0,train,3.114474751672401E-4,92.71372780822186,0.8331853155663852
1104.0,1104.0,train,2.7805010311388766E-4,82.5292197924808,0.7978674557737446
1105.0,1105.0,train,2.8085602428159346E-4,83.61609908611254,0.8011025916978093
1106.0,1106.0,train,2.4766578900562537E-4,64.30992998195481,0.7592790915389019
1108.0,1108.0,train,3.5884497986744373E-4,97.7713564647932,0.8729805216590061
1109.0,1109.0,train,3.0568927337677173E-4,91.26699642268183,0.827569529735394
1110.0,1110.0,train,2.6210730871168857E-4,73.93039275916544,0.7784613189965083
1111.0,1111.0,train,1.8779373274585632E-4,27.990475339394333,0.6603512803327283
1112.0,1112.0,train,1.7050316176932636E-4,23.913761720771852,0.6248464544420925
1113.0,1113.0,train,2.2512492232441985E-4,46.33574961863605,0.7259661278591356
1114.0,1114.0,train,1.6867113646257403E-4,23.521365701716192,0.6208735352860204
1115.0,1115.0,train,1.6810448790541022E-4,23.352019476209705,0.6196362060114976
1116.0,1116.0,train,1.6517211464543252E-4,22.667296246781447,0.6131682852599005
1117.0,1117.0,train,2.3048416081114702E-4,50.72053888546295,0.7342820895301669
1118.0,1118.0,train,2.258221581592099E-4,46.86712496532933,0.7270625891925375
1119.0,1119.0,train,2.2701772343086161E-4,47.641447178316234,0.7289325136732454
1120.0,1120.0,train,2.075760978273191E-4,35.5023991780604,0.6968704691210705
1122.0,1122.0,train,1.9045188939199114E-4,28.77479879605206,0.6655032749067544
1123.0,1123.0,train,2.021331515276947E-4,33.14916890318817,0.6872331569946317
1124.0,1124.0,train,2.2786002872959735E-4,48.29906604317163,0.7302422242369391
1125.0,1125.0,train,2.1657617792508507E-4,39.98376056914525,0.7121589728185496
1126.0,1126.0,train,2.579866897251461E-4,71.36485279542568,0.773149454496531
1127.0,1127.0,train,2.558006184929894E-4,69.47137091847006,0.7702798881870305
1129.0,1129.0,train,2.574227698920539E-4,70.98480578382906,0.7724126687973758
1131.0,1131.0,train,1.9429891513145507E-4,30.328757531446524,0.6728214361759134
1132.0,1132.0,train,1.7676123639961765E-4,25.181383462135354,0.638106312479159
1133.0,1133.0,train,1.6425395782427725E-4,22.489476890403353,0.611120588920395
1134.0,1134.0,train,1.6562733997299984E-4,22.751242552264138,0.61417953838928
1135.0,1135.0,train,1.7519554455198475E-4,24.78834805998113,0.6348334827724005
1136.0,1136.0,train,1.879010866480436E-4,28.014977093660775,0.660560881381508
1137.0,1137.0,train,2.0408642825159675E-4,33.875878107289786,0.6907263896856622
1138.0,1138.0,train,2.021094174770369E-4,33.14258782064616,0.6871904693807391
1139.0,1139.0,train,2.283400187418984E-4,48.67799916283166,0.730985733961562
1140.0,1140.0,train,2.3538775214681671E-4,55.03873064947141,0.7416697407337234
1141.0,1141.0,train,2.594769486266672E-4,72.23118189399945,0.7750850819416546
1142.0,1142.0,train,3.182578993474802E-4,94.01342664300034,0.8395916876641037
1143.0,1143.0,train,2.73167429780173E-4,79.70038477265103,0.7921119366059853
1144.0,1144.0,train,2.917936642831592E-4,87.2069081793025,0.8132266195471971
1145.0,1145.0,train,3.185257646465866E-4,94.0513796526637,0.839838569180773
1146.0,1146.0,train,2.7367103085889917E-4,80.06695646160496,0.7927130649667837
1147.0,1147.0,train,2.9308087120403364E-4,87.82307935151493,0.814603945603775
1148.0,1148.0,train,2.598092381974906E-4,72.39982392231636,0.7755144204122688
1150.0,1150.0,train,3.0906248046202176E-4,92.25020372395633,0.8308818445547156
1151.0,1151.0,train,2.3418600586260036E-4,54.186891902863664,0.7398784373675829
1152.0,1152.0,train,1.7091239676361665E-4,23.979026849957016,0.6257282148789375
1153.0,1153.0,train,1.8443500543536675E-4,27.09447142208003,0.6537278196932644
1154.0,1154.0,train,1.8334433906538614E-4,26.830861931407068,0.6515493488699482
1155.0,1155.0,train,1.9723696423548434E-4,31.502198022976984,0.6783024410863432
1156.0,1156.0,train,2.18951391022331E-4,41.705234572300526,0.7160635369437578
1157.0,1157.0,train,2.379527193884403E-4,57.25837489024352,0.7454518843444446
1158.0,1158.0,train,2.225826931622105E-4,44.3460476252786,0.7219308189274791
1159.0,1159.0,train,2.0644555518740127E-4,34.97693497383788,0.6948934664221781
1160.0,1160.0,train,2.1413742333930926E-4,38.47414244021376,0.7080940797081019
1161.0,1161.0,train,2.3236109748566488E-4,52.591873182890026,0.737134477715998
1162.0,1162.0,train,2.0992802701216495E-4,36.48276312671481,0.7009423848400715
1163.0,1163.0,train,2.0734705914416461E-4,35.40561855841855,0.6964709820076667
1164.0,1164.0,train,2.188855209274388E-4,41.64638211936433,0.7159559718450466
1166.0,1166.0,train,2.194361679380851E-4,42.13702067602067,0.7168539199709909
1167.0,1167.0,train,2.209429255809192E-4,42.94945420670996,0.7192965270085505
1168.0,1168.0,train,2.138263532308457E-4,38.361481810047074,0.7075714798032577
1169.0,1169.0,train,1.9645751169044504E-4,31.228108220317434,0.6768573649488735
1170.0,1170.0,train,1.9464548739720795E-4,30.438976363280826,0.6734728030245166
1171.0,1171.0,train,1.826888264448555E-4,26.681254116905617,0.6502334553111806
1172.0,1172.0,train,1.68817419140722E-4,23.562820299816426,0.6211923027862034
1173.0,1173.0,train,1.8498487234486606E-4,27.300189513660197,0.654820941252058
1175.0,1175.0,train,1.8991770498834193E-4,28.53703434736938,0.6644742404509705
1176.0,1176.0,train,2.2346207659992368E-4,44.99388559960795,0.7233333524497123
1177.0,1177.0,train,2.4493071423865176E-4,62.2539924406795,0.7554633208867335
1178.0,1178.0,train,2.8594021842769834E-4,85.20586570577089,0.8068331654805159
1179.0,1179.0,train,3.06883570856747E-4,91.6866408537009,0.8287496216055289
1180.0,1180.0,train,3.35325082548014E-4,96.25725990321972,0.8545861899346195
1181.0,1181.0,train,3.209109658454075E-4,94.4366921435764,0.8420202328549014
1182.0,1182.0,train,2.5868614000225013E-4,71.86063885671126,0.7740600034196441
1183.0,1183.0,train,2.9814001930006807E-4,89.3396733480852,0.8199195892572493
1184.0,1184.0,train,3.3217904071353464E-4,95.93092332487377,0.8519316822547665
1185.0,1185.0,train,3.073156945041948E-4,91.80974353475769,0.8291746126658627
1187.0,1187.0,train,2.777031462850624E-4,82.31771502212499,0.7974637874715576
1188.0,1188.0,train,2.613159298272737E-4,73.38756619847535,0.777450898350874
1189.0,1189.0,train,2.9955171414193033E-4,89.71958335641081,0.8213754689229348
1190.0,1190.0,train,3.1531697408094823E-4,93.49871710159185,0.8368559916646845
1191.0,1191.0,train,2.0781825937406345E-4,35.60911373393017,0.6972922731920536
1192.0,1192.0,train,1.9586944722236232E-4,30.93726528846065,0.6757628206163884
1193.0,1193.0,train,1.6263504749733325E-4,22.11354121148137,0.6074836131663022
1194.0,1194.0,train,1.8069329232234653E-4,26.263053141413586,0.6461968976039023
1195.0,1195.0,train,1.793291997187029E-4,25.94168057804427,0.6434108436349042
1196.0,1196.0,train,1.8983677784205555E-4,28.501896025465847,0.6643180692970081
1197.0,1197.0,train,1.98632036860918E-4,31.879901204696626,0.6808727391514383
1198.0,1198.0,train,2.290602552707086E-4,49.30896194348864,0.7320975453788066
1199.0,1199.0,train,2.367973405149024E-4,56.13878264228138,0.7437551360490486
1200.0,1200.0,train,2.3234251978481756E-4,52.57703011503783,0.7371063956883648
1201.0,1201.0,train,2.3771401859204333E-4,57.04736326909662,0.7451022601244066
1203.0,1203.0,train,2.2932441097131567E-4,49.60797975840912,0.7325041633432734
1204.0,1204.0,train,2.2451403740224679E-4,45.92176193739682,0.7250018408427752
1205.0,1205.0,train,2.1745732344094094E-4,40.65190296446377,0.7136136956111353
1207.0,1207.0,train,2.030440333896035E-4,33.53166184567459,0.6888670573791646
1208.0,1208.0,train,2.063494607124729E-4,34.92286770449248,0.6947248306945822
1209.0,1209.0,train,2.0691278915425736E-4,35.215970347103884,0.6957120863567102
1210.0,1210.0,train,2.3252492985143268E-4,52.722770700374184,0.7373819966652685
1211.0,1211.0,train,2.133694472663419E-4,38.089605916871164,0.7068021778084322
1212.0,1212.0,train,2.2782985554786934E-4,48.27654682312609,0.7301954170620889
1213.0,1213.0,train,2.215243771499625E-4,43.536351766298665,0.7202334743639038
1214.0,1214.0,train,1.968500833183765E-4,31.370142608552396,0.6775859877524506
1215.0,1215.0,train,1.957966374985397E-4,30.90688168555313,0.6756270446867717
1216.0,1216.0,train,1.97209688970227E-4,31.492888061441473,0.6782519830345299
1217.0,1217.0,train,1.9330522575749574E-4,29.8354478491242,0.6709466294534132
1218.0,1218.0,train,1.9310841290223163E-4,29.74355099717864,0.6705740273963141
1219.0,1219.0,train,2.1023462764429464E-4,36.659589979263295,0.7014691594204485
1220.0,1220.0,train,2.1224919311676362E-4,37.627482679817575,0.7049074077694282
1221.0,1221.0,train,2.1115715059971094E-4,37.12031100859203,0.7030485686702401
1222.0,1222.0,train,2.236743631207131E-4,45.17234234239886,0.7236708680564354
1223.0,1223.0,train,2.293658969059208E-4,49.64984639466713,0.7325679670306958
1224.0,1224.0,train,2.2919945770251882E-4,49.47685058836649,0.7323118982904829
1225.0,1225.0,train,2.6209154333403076E-4,73.91935806656997,0.7784412348536176
1227.0,1227.0,train,2.974120922681502E-4,89.1178522087324,0.819164247973719
