x,y,species_0 cloglog values
2551.0,2551.0,0.051659487
2552.0,2552.0,0.70908195
2553.0,2553.0,0.7923534
2554.0,2554.0,0.116365045
2555.0,2555.0,0.02797518
2556.0,2556.0,1.7708061E-4
2557.0,2557.0,0.035109367
2558.0,2558.0,0.031141605
2559.0,2559.0,5.1475986E-4
2560.0,2560.0,0.41047382
2561.0,2561.0,0.6169594
2562.0,2562.0,0.69947183
2563.0,2563.0,0.05090378
2564.0,2564.0,0.07569312
2565.0,2565.0,0.78195405
2566.0,2566.0,0.15835069
2567.0,2567.0,0.1592984
2568.0,2568.0,0.72657585
2569.0,2569.0,0.019888721
2570.0,2570.0,5.5076444E-4
2571.0,2571.0,0.10355516
2572.0,2572.0,0.7550589
2573.0,2573.0,0.055945676
2574.0,2574.0,0.08091692
2575.0,2575.0,0.09903417
2576.0,2576.0,0.84436756
2577.0,2577.0,0.27529886
2578.0,2578.0,0.12071045
2579.0,2579.0,0.106650814
2580.0,2580.0,0.17617261
2581.0,2581.0,0.0819534
2582.0,2582.0,7.368465E-4
2583.0,2583.0,0.02711998
2584.0,2584.0,0.043547545
2585.0,2585.0,0.2092542
2586.0,2586.0,0.024964362
2587.0,2587.0,0.4301583
2588.0,2588.0,0.10562481
2589.0,2589.0,0.104379244
2590.0,2590.0,4.9483584E-4
2591.0,2591.0,0.04815775
2592.0,2592.0,0.04063607
2593.0,2593.0,0.74060315
2594.0,2594.0,0.022503573
2595.0,2595.0,1.9388979E-4
2596.0,2596.0,0.00402822
2597.0,2597.0,0.22707659
2598.0,2598.0,0.0015636588
2599.0,2599.0,0.07496703
2600.0,2600.0,0.08587723
2601.0,2601.0,0.3156899
2602.0,2602.0,0.039773773
2603.0,2603.0,0.012988815
2604.0,2604.0,0.60410315
2605.0,2605.0,0.064017884
2606.0,2606.0,0.7903818
2607.0,2607.0,0.06794834
2608.0,2608.0,0.028409401
2609.0,2609.0,5.7396496E-4
2610.0,2610.0,0.041360967
2611.0,2611.0,0.10688308
2612.0,2612.0,0.04926071
2613.0,2613.0,0.103631936
2614.0,2614.0,0.05754787
2615.0,2615.0,1.6152897E-4
2616.0,2616.0,0.07269214
2617.0,2617.0,0.04429191
2618.0,2618.0,0.7775837
2619.0,2619.0,0.009662147
2620.0,2620.0,0.034271877
2621.0,2621.0,0.4158056
2622.0,2622.0,0.6369287
2623.0,2623.0,0.063032106
2624.0,2624.0,0.74085397
2625.0,2625.0,0.029847344
2626.0,2626.0,0.050533447
2627.0,2627.0,0.76630574
2628.0,2628.0,0.07556212
2629.0,2629.0,0.6203091
2630.0,2630.0,0.016576767
2631.0,2631.0,0.51926947
2632.0,2632.0,0.0057500736
2633.0,2633.0,1.6189422E-4
2634.0,2634.0,0.03988582
2635.0,2635.0,0.016546099
2636.0,2636.0,0.5970038
2637.0,2637.0,0.07731599
2638.0,2638.0,0.01985343
2639.0,2639.0,0.10941459
2640.0,2640.0,2.1773935E-4
2641.0,2641.0,0.103013076
2642.0,2642.0,0.023428934
2643.0,2643.0,0.016031293
2644.0,2644.0,0.021259282
2645.0,2645.0,0.013633506
2646.0,2646.0,0.2781757
2647.0,2647.0,0.030146452
2648.0,2648.0,0.045458104
2649.0,2649.0,0.46256694
2650.0,2650.0,0.7649671
2651.0,2651.0,0.03806106
2652.0,2652.0,3.1132837E-5
2653.0,2653.0,0.08922519
2654.0,2654.0,0.026436413
2655.0,2655.0,0.03839724
2656.0,2656.0,0.04799791
2657.0,2657.0,0.0692856
2658.0,2658.0,0.0815851
2659.0,2659.0,0.038751133
2660.0,2660.0,0.5660626
2661.0,2661.0,0.077600375
2662.0,2662.0,0.15838507
2663.0,2663.0,0.020711513
2664.0,2664.0,0.016829748
2665.0,2665.0,0.088675745
2666.0,2666.0,0.0021416745
2667.0,2667.0,0.7499425
2668.0,2668.0,0.039413445
2669.0,2669.0,9.166337E-6
2670.0,2670.0,1.0682385E-5
2671.0,2671.0,1.2314989E-5
2672.0,2672.0,2.3332938E-4
2673.0,2673.0,0.55453455
2674.0,2674.0,0.009264869
2675.0,2675.0,0.49261397
2676.0,2676.0,0.012991455
2677.0,2677.0,0.04313758
2678.0,2678.0,0.5047467
2679.0,2679.0,0.03155246
2680.0,2680.0,1.5812827E-4
2681.0,2681.0,0.08710827
2682.0,2682.0,0.04279612
2683.0,2683.0,0.025184505
2684.0,2684.0,0.03630479
2685.0,2685.0,2.5391325E-4
2686.0,2686.0,0.57138044
2687.0,2687.0,0.015689641
2688.0,2688.0,0.70013547
2689.0,2689.0,0.681375
2690.0,2690.0,0.01718583
2691.0,2691.0,0.03308158
2692.0,2692.0,0.6959436
2693.0,2693.0,0.7610115
2694.0,2694.0,0.6673316
2695.0,2695.0,0.034379058
2696.0,2696.0,0.18616566
2697.0,2697.0,0.25107983
2698.0,2698.0,3.9035847E-4
2699.0,2699.0,2.4796757E-4
2700.0,2700.0,0.0027867546
2701.0,2701.0,0.033085473
2702.0,2702.0,0.76580197
2703.0,2703.0,0.110234186
2704.0,2704.0,0.29085717
2705.0,2705.0,0.07186615
2706.0,2706.0,0.022697065
2707.0,2707.0,0.046331067
2708.0,2708.0,0.058585964
2709.0,2709.0,0.09539662
2710.0,2710.0,0.40949616
2711.0,2711.0,1.9179251E-4
2712.0,2712.0,0.11714701
2713.0,2713.0,0.041791588
2714.0,2714.0,0.021901535
2715.0,2715.0,0.21237676
2716.0,2716.0,0.12976323
2717.0,2717.0,0.09174964
2718.0,2718.0,0.085738
2719.0,2719.0,0.029592568
2720.0,2720.0,0.026911616
2721.0,2721.0,0.019995444
2722.0,2722.0,0.75235564
2723.0,2723.0,0.03596222
2724.0,2724.0,0.030408604
2725.0,2725.0,0.7434768
2726.0,2726.0,0.06479
2727.0,2727.0,0.02995031
2728.0,2728.0,0.28870457
2729.0,2729.0,0.061502177
2730.0,2730.0,0.041132953
2731.0,2731.0,0.067382984
2732.0,2732.0,0.0033356769
2733.0,2733.0,0.1349103
2734.0,2734.0,0.0013318382
2735.0,2735.0,0.2993535
2736.0,2736.0,0.11132274
2737.0,2737.0,0.16531819
2738.0,2738.0,0.6788917
2739.0,2739.0,0.107443325
2740.0,2740.0,0.06618554
2741.0,2741.0,0.21673737
2742.0,2742.0,0.046429418
2743.0,2743.0,0.73216134
2744.0,2744.0,0.24869624
2745.0,2745.0,0.028724158
2746.0,2746.0,0.16595219
2747.0,2747.0,0.026617657
2748.0,2748.0,0.35213757
2749.0,2749.0,0.09985697
2750.0,2750.0,0.015101954
2751.0,2751.0,0.108616196
2752.0,2752.0,0.13846041
2753.0,2753.0,0.013792057
2754.0,2754.0,0.27850157
2755.0,2755.0,0.03506319
2756.0,2756.0,0.08880787
2757.0,2757.0,6.5496475E-5
2758.0,2758.0,0.036207046
2759.0,2759.0,0.36740273
2760.0,2760.0,0.07061014
2761.0,2761.0,0.7902356
2762.0,2762.0,0.164997
2763.0,2763.0,0.26396188
2764.0,2764.0,0.052310586
2765.0,2765.0,0.2135501
2766.0,2766.0,0.10815483
2767.0,2767.0,0.13964204
2768.0,2768.0,0.39955592
2769.0,2769.0,0.10857619
2770.0,2770.0,0.12751073
2771.0,2771.0,0.25100365
2772.0,2772.0,1.0525296E-4
2773.0,2773.0,0.08935913
2774.0,2774.0,0.026335662
2775.0,2775.0,0.7338621
2776.0,2776.0,0.047216184
2777.0,2777.0,0.020178864
2778.0,2778.0,0.79515195
2779.0,2779.0,0.7791946
2780.0,2780.0,0.10542347
2781.0,2781.0,0.025987975
2782.0,2782.0,0.019841243
2783.0,2783.0,0.07062119
2784.0,2784.0,0.07324848
2785.0,2785.0,0.028256033
2786.0,2786.0,0.0257134
2787.0,2787.0,0.14147964
2788.0,2788.0,0.041453116
2789.0,2789.0,0.65810966
2790.0,2790.0,0.7535874
2791.0,2791.0,3.1584234E-5
2792.0,2792.0,0.114969075
2793.0,2793.0,0.72592264
2794.0,2794.0,0.17709504
2795.0,2795.0,0.15923557
2796.0,2796.0,0.020265134
2797.0,2797.0,0.011507838
2798.0,2798.0,0.16148879
2799.0,2799.0,0.08795689
2800.0,2800.0,0.0770401
2801.0,2801.0,0.18467097
2802.0,2802.0,0.021275856
2803.0,2803.0,0.09455923
2804.0,2804.0,0.003247329
2805.0,2805.0,0.021537568
2806.0,2806.0,1.9439163E-4
2807.0,2807.0,3.4185403E-5
2808.0,2808.0,3.0231776E-4
2809.0,2809.0,0.23027235
2810.0,2810.0,0.029027134
2811.0,2811.0,0.16590063
2812.0,2812.0,8.522414E-6
2813.0,2813.0,0.22616756
2814.0,2814.0,0.094058655
2815.0,2815.0,0.037258074
2816.0,2816.0,1.0216643E-4
2817.0,2817.0,0.7428106
2818.0,2818.0,0.08555525
2819.0,2819.0,0.052079722
2820.0,2820.0,0.022561384
2821.0,2821.0,0.05855627
2822.0,2822.0,0.08521147
2823.0,2823.0,0.017006112
2824.0,2824.0,0.019872451
2825.0,2825.0,0.18001635
2826.0,2826.0,0.025810927
2827.0,2827.0,0.6089147
2828.0,2828.0,0.1835876
2829.0,2829.0,0.7516108
2830.0,2830.0,0.06981203
2831.0,2831.0,0.4750993
2832.0,2832.0,0.010454413
2833.0,2833.0,0.7007473
2834.0,2834.0,0.0172447
2835.0,2835.0,0.16473198
2836.0,2836.0,0.08416344
2837.0,2837.0,0.08684271
2838.0,2838.0,0.012719328
2839.0,2839.0,0.10796487
2840.0,2840.0,0.013781937
2841.0,2841.0,0.15786737
2842.0,2842.0,0.5315739
2843.0,2843.0,0.037608434
2844.0,2844.0,0.18752213
2845.0,2845.0,0.040619407
2846.0,2846.0,0.043753687
2847.0,2847.0,0.6083865
2848.0,2848.0,0.2432684
2849.0,2849.0,0.03863042
2850.0,2850.0,0.5314855
2851.0,2851.0,0.013660096
2852.0,2852.0,0.013555071
2853.0,2853.0,0.05323458
2854.0,2854.0,0.26398048
2855.0,2855.0,1.5244175E-6
2856.0,2856.0,0.14325789
2857.0,2857.0,0.09547577
2858.0,2858.0,0.032397684
2859.0,2859.0,0.086838074
2860.0,2860.0,0.022949558
2861.0,2861.0,0.085591316
2862.0,2862.0,0.7171767
2863.0,2863.0,0.08746646
2864.0,2864.0,0.012747473
2865.0,2865.0,0.053216342
2866.0,2866.0,0.050944556
2867.0,2867.0,0.08494065
2868.0,2868.0,0.7439789
2869.0,2869.0,0.20973395
2870.0,2870.0,0.024092771
2871.0,2871.0,0.26734322
2872.0,2872.0,0.053230207
2873.0,2873.0,0.013296705
2874.0,2874.0,0.04329557
2875.0,2875.0,0.020695362
2876.0,2876.0,0.7079108
2877.0,2877.0,0.0018941419
2878.0,2878.0,5.9902186E-6
2879.0,2879.0,0.2886544
2880.0,2880.0,0.23989882
2881.0,2881.0,0.12107753
2882.0,2882.0,0.0035225574
2883.0,2883.0,0.1083248
2884.0,2884.0,0.0039079553
2885.0,2885.0,0.38027456
2886.0,2886.0,0.12325
2887.0,2887.0,0.79283446
2888.0,2888.0,0.009829684
2889.0,2889.0,0.057926543
2890.0,2890.0,0.022126257
2891.0,2891.0,0.39936283
2892.0,2892.0,4.327156E-4
2893.0,2893.0,0.025348028
2894.0,2894.0,0.16968031
2895.0,2895.0,9.729171E-5
2896.0,2896.0,0.34019196
2897.0,2897.0,0.05507741
2898.0,2898.0,0.110277064
2899.0,2899.0,0.22413592
2900.0,2900.0,0.74105155
2901.0,2901.0,0.037063148
2902.0,2902.0,0.027616518
2903.0,2903.0,0.6948478
2904.0,2904.0,8.889444E-4
2905.0,2905.0,0.06597069
2906.0,2906.0,0.101066865
2907.0,2907.0,0.022893427
2908.0,2908.0,0.69768333
2909.0,2909.0,0.78435737
2910.0,2910.0,0.01704438
2911.0,2911.0,0.5051245
2912.0,2912.0,0.0504025
2913.0,2913.0,0.06282016
2914.0,2914.0,0.47467446
2915.0,2915.0,0.14196002
2916.0,2916.0,0.11450139
2917.0,2917.0,2.2017056E-4
2918.0,2918.0,0.015979497
2919.0,2919.0,0.49286914
2920.0,2920.0,0.039933544
2921.0,2921.0,0.022674458
2922.0,2922.0,1.5478145E-5
2923.0,2923.0,0.6781931
2924.0,2924.0,0.09403975
2925.0,2925.0,0.028395377
2926.0,2926.0,0.026865628
2927.0,2927.0,0.078377955
2928.0,2928.0,0.098013185
2929.0,2929.0,0.07365707
2930.0,2930.0,0.8289732
2931.0,2931.0,0.14381672
2932.0,2932.0,0.007311031
2933.0,2933.0,0.03452602
2934.0,2934.0,0.059985038
2935.0,2935.0,0.022153694
2936.0,2936.0,0.1270825
2937.0,2937.0,1.8350853E-5
2938.0,2938.0,0.03862815
2939.0,2939.0,0.45342654
2940.0,2940.0,0.66889846
2941.0,2941.0,0.0784021
2942.0,2942.0,0.026732115
2943.0,2943.0,0.7006308
2944.0,2944.0,0.0077470145
2945.0,2945.0,1.928783E-4
2946.0,2946.0,0.0025541552
2947.0,2947.0,0.017918335
2948.0,2948.0,0.002544841
2949.0,2949.0,0.4473643
2950.0,2950.0,0.05009858
2951.0,2951.0,0.024945332
2952.0,2952.0,0.21251751
2953.0,2953.0,0.016422385
2954.0,2954.0,1.1588818E-5
2955.0,2955.0,0.25311866
2956.0,2956.0,0.07100187
2957.0,2957.0,0.016761843
2958.0,2958.0,6.330051E-4
2959.0,2959.0,0.6678031
2960.0,2960.0,4.6395657E-5
2961.0,2961.0,0.14909913
2962.0,2962.0,0.017355675
2963.0,2963.0,0.07043655
2964.0,2964.0,0.022906514
2965.0,2965.0,0.01482289
2966.0,2966.0,0.5587923
2967.0,2967.0,0.12851404
2968.0,2968.0,0.5645126
2969.0,2969.0,0.18882465
2970.0,2970.0,0.120303705
2971.0,2971.0,0.013053881
2972.0,2972.0,0.10135054
2973.0,2973.0,0.033072148
2974.0,2974.0,0.24669759
2975.0,2975.0,0.02831211
2976.0,2976.0,0.19077188
2977.0,2977.0,0.17307962
2978.0,2978.0,0.08651381
2979.0,2979.0,0.06085268
2980.0,2980.0,0.53494996
2981.0,2981.0,0.01520764
2982.0,2982.0,0.6565194
2983.0,2983.0,0.1098706
2984.0,2984.0,0.004519972
2985.0,2985.0,0.7680561
2986.0,2986.0,0.48179692
2987.0,2987.0,0.07014947
2988.0,2988.0,0.02338759
2989.0,2989.0,0.7759484
2990.0,2990.0,0.03688723
2991.0,2991.0,0.065159276
2992.0,2992.0,7.424495E-5
2993.0,2993.0,0.08663644
2994.0,2994.0,4.614387E-5
2995.0,2995.0,0.15689167
2996.0,2996.0,0.1638945
2997.0,2997.0,0.3243569
2998.0,2998.0,5.8111124E-5
2999.0,2999.0,0.05111143
3000.0,3000.0,0.15255639
3001.0,3001.0,0.8158582
3002.0,3002.0,0.026281986
3003.0,3003.0,0.1352387
3004.0,3004.0,0.27371103
3005.0,3005.0,4.2454075E-4
3006.0,3006.0,0.7974097
3007.0,3007.0,3.9478438E-4
3008.0,3008.0,0.08838536
3009.0,3009.0,0.11635647
3010.0,3010.0,0.046614558
3011.0,3011.0,0.6417686
3012.0,3012.0,0.029370338
3013.0,3013.0,0.0017268637
3014.0,3014.0,0.06317824
3015.0,3015.0,0.2163078
3016.0,3016.0,0.046384547
3017.0,3017.0,0.010407647
3018.0,3018.0,0.036997482
3019.0,3019.0,1.6211894E-4
3020.0,3020.0,0.0536778
3021.0,3021.0,0.011938653
3022.0,3022.0,0.028315868
3023.0,3023.0,0.7545606
3024.0,3024.0,0.031848136
3025.0,3025.0,0.057087157
3026.0,3026.0,0.40902448
3027.0,3027.0,0.012125328
3028.0,3028.0,8.759406E-5
3029.0,3029.0,0.14059657
3030.0,3030.0,0.17670417
3031.0,3031.0,0.0012219225
3032.0,3032.0,0.5838084
3033.0,3033.0,0.0461037
3034.0,3034.0,0.18947554
3035.0,3035.0,0.0015249711
3036.0,3036.0,0.79750437
3037.0,3037.0,0.743545
3038.0,3038.0,0.02330505
3039.0,3039.0,0.19595987
3040.0,3040.0,0.021083098
3041.0,3041.0,0.0010097077
3042.0,3042.0,0.07782749
3043.0,3043.0,0.22349107
3044.0,3044.0,0.011793098
3045.0,3045.0,0.022183785
3046.0,3046.0,0.0036922381
3047.0,3047.0,0.7330467
3048.0,3048.0,0.12781702
3049.0,3049.0,0.21741322
3050.0,3050.0,0.71123636
3051.0,3051.0,0.21734016
3052.0,3052.0,0.02666457
3053.0,3053.0,0.018255876
3054.0,3054.0,9.392064E-4
3055.0,3055.0,0.75482494
3056.0,3056.0,0.0823536
3057.0,3057.0,0.7635575
3058.0,3058.0,0.04285447
3059.0,3059.0,0.046290234
3060.0,3060.0,0.13758019
3061.0,3061.0,0.31307572
3062.0,3062.0,0.77189046
3063.0,3063.0,0.014166081
3064.0,3064.0,0.093667924
3065.0,3065.0,0.18389235
3066.0,3066.0,0.05487766
3067.0,3067.0,0.10658219
3068.0,3068.0,0.05841417
3069.0,3069.0,0.13108191
3070.0,3070.0,0.31585246
3071.0,3071.0,0.010133999
3072.0,3072.0,2.4380402E-4
3073.0,3073.0,0.14237171
3074.0,3074.0,0.13641843
3075.0,3075.0,1.2561274E-4
3076.0,3076.0,0.039102808
3077.0,3077.0,0.08102469
3078.0,3078.0,0.43260846
3079.0,3079.0,0.04961869
3080.0,3080.0,0.05011578
3081.0,3081.0,0.0418622
3082.0,3082.0,0.15662587
3083.0,3083.0,0.03196145
3084.0,3084.0,2.1413408E-4
3085.0,3085.0,0.016381012
3086.0,3086.0,0.24720547
3087.0,3087.0,0.022651253
3088.0,3088.0,0.072735235
3089.0,3089.0,0.5526766
3090.0,3090.0,0.049932525
3091.0,3091.0,0.12145439
3092.0,3092.0,0.71188676
3093.0,3093.0,0.7387619
3094.0,3094.0,0.23370963
3095.0,3095.0,0.23463942
3096.0,3096.0,0.75428385
3097.0,3097.0,0.47484675
3098.0,3098.0,0.05787072
3099.0,3099.0,0.06683234
3100.0,3100.0,0.031243894
3101.0,3101.0,0.1277514
3102.0,3102.0,0.02101235
3103.0,3103.0,0.03572651
3104.0,3104.0,0.026657574
3105.0,3105.0,0.12583125
3106.0,3106.0,0.19657403
3107.0,3107.0,0.061003502
3108.0,3108.0,0.036333803
3109.0,3109.0,0.6776517
3110.0,3110.0,0.054080725
3111.0,3111.0,0.023647664
3112.0,3112.0,0.7673838
3113.0,3113.0,0.06730139
3114.0,3114.0,0.16191997
3115.0,3115.0,0.05371699
3116.0,3116.0,0.038015097
3117.0,3117.0,0.01025327
3118.0,3118.0,4.9298207E-5
3119.0,3119.0,0.059536196
3120.0,3120.0,0.7934508
3121.0,3121.0,0.69345486
3122.0,3122.0,0.2736356
3123.0,3123.0,0.027886473
3124.0,3124.0,0.1255104
3125.0,3125.0,0.030400965
3126.0,3126.0,0.031637
3127.0,3127.0,0.0392046
3128.0,3128.0,0.11599499
3129.0,3129.0,0.015196045
3130.0,3130.0,0.01861077
3131.0,3131.0,0.01493547
3132.0,3132.0,3.6368388E-4
3133.0,3133.0,0.45412174
3134.0,3134.0,0.07650276
3135.0,3135.0,0.03978054
3136.0,3136.0,0.0035140698
3137.0,3137.0,0.5033689
3138.0,3138.0,0.012601394
3139.0,3139.0,0.079737164
3140.0,3140.0,0.031894073
3141.0,3141.0,0.4091719
3142.0,3142.0,0.043721795
3143.0,3143.0,0.11851975
3144.0,3144.0,0.0021306544
3145.0,3145.0,0.039211296
3146.0,3146.0,0.048877787
3147.0,3147.0,0.0841951
3148.0,3148.0,0.26929978
3149.0,3149.0,0.2728696
3150.0,3150.0,0.01893259
3151.0,3151.0,0.10697171
3152.0,3152.0,0.7360816
3153.0,3153.0,0.039203607
3154.0,3154.0,0.011774157
3155.0,3155.0,0.023723219
3156.0,3156.0,0.00871218
3157.0,3157.0,0.052203007
3158.0,3158.0,0.0062561627
3159.0,3159.0,0.1071705
3160.0,3160.0,0.17617968
3161.0,3161.0,0.017381148
3162.0,3162.0,0.034569103
3163.0,3163.0,0.33548567
3164.0,3164.0,0.6067456
3165.0,3165.0,0.084696725
3166.0,3166.0,0.017536191
3167.0,3167.0,0.05307278
3168.0,3168.0,0.13955094
3169.0,3169.0,0.14767998
3170.0,3170.0,0.055202827
3171.0,3171.0,0.041628167
3172.0,3172.0,4.5946177E-5
3173.0,3173.0,0.23693724
3174.0,3174.0,0.022152819
3175.0,3175.0,0.04046872
3176.0,3176.0,0.7234644
3177.0,3177.0,0.013924865
3178.0,3178.0,0.45076707
3179.0,3179.0,0.026372889
3180.0,3180.0,1.13199334E-4
3181.0,3181.0,0.085467905
3182.0,3182.0,0.018596383
3183.0,3183.0,0.5479524
3184.0,3184.0,0.051616903
3185.0,3185.0,0.06490681
3186.0,3186.0,0.83041406
3187.0,3187.0,0.019941589
3188.0,3188.0,0.04419301
3189.0,3189.0,0.49098793
3190.0,3190.0,0.055381723
3191.0,3191.0,0.035888862
3192.0,3192.0,2.179102E-5
3193.0,3193.0,0.042401087
3194.0,3194.0,0.19396996
3195.0,3195.0,0.0018407989
3196.0,3196.0,0.45379466
3197.0,3197.0,0.1768335
3198.0,3198.0,0.010457276
3199.0,3199.0,0.0012376367
3200.0,3200.0,0.027792579
3201.0,3201.0,0.75496095
3202.0,3202.0,0.10021516
3203.0,3203.0,0.09411087
3204.0,3204.0,0.020514388
3205.0,3205.0,0.033253636
3206.0,3206.0,0.032540523
3207.0,3207.0,0.04624262
3208.0,3208.0,0.6064463
3209.0,3209.0,0.00800816
3210.0,3210.0,0.43488145
3211.0,3211.0,0.11809495
3212.0,3212.0,0.08727109
3213.0,3213.0,0.009443178
3214.0,3214.0,0.043471143
3215.0,3215.0,2.200186E-5
3216.0,3216.0,0.002518405
3217.0,3217.0,0.1296521
3218.0,3218.0,0.07722233
3219.0,3219.0,0.7814828
3220.0,3220.0,0.031658005
3221.0,3221.0,0.19694541
3222.0,3222.0,0.030310715
3223.0,3223.0,1.8750434E-4
3224.0,3224.0,9.091753E-6
3225.0,3225.0,0.05166041
3226.0,3226.0,0.56153667
3227.0,3227.0,1.6857317E-4
3228.0,3228.0,0.064913064
3229.0,3229.0,0.027896596
3230.0,3230.0,0.009290753
3231.0,3231.0,0.009633706
3232.0,3232.0,0.08769483
3233.0,3233.0,0.16858812
3234.0,3234.0,0.21578379
3235.0,3235.0,0.16154748
3236.0,3236.0,0.22827592
3237.0,3237.0,3.516609E-4
3238.0,3238.0,0.89067924
3239.0,3239.0,0.039177403
3240.0,3240.0,0.074419156
3241.0,3241.0,0.06866616
3242.0,3242.0,0.001718814
3243.0,3243.0,0.75055563
3244.0,3244.0,0.7096036
3245.0,3245.0,0.8203569
3246.0,3246.0,0.3365624
3247.0,3247.0,0.066258736
3248.0,3248.0,0.06441781
3249.0,3249.0,0.032753367
3250.0,3250.0,9.370627E-6
3251.0,3251.0,0.040128212
3252.0,3252.0,0.06786772
3253.0,3253.0,4.0185346E-6
3254.0,3254.0,0.018943077
3255.0,3255.0,0.032828093
3256.0,3256.0,0.02956038
3257.0,3257.0,0.012339374
3258.0,3258.0,0.72812957
3259.0,3259.0,0.02607142
3260.0,3260.0,0.22266094
3261.0,3261.0,0.7334637
3262.0,3262.0,2.1694208E-5
3263.0,3263.0,2.9781952E-5
3264.0,3264.0,0.034601167
3265.0,3265.0,0.010790784
3266.0,3266.0,1.9490196E-4
3267.0,3267.0,0.7600303
3268.0,3268.0,0.76049304
3269.0,3269.0,0.047635492
3270.0,3270.0,0.03126984
3271.0,3271.0,0.05378996
3272.0,3272.0,0.020660933
3273.0,3273.0,0.024114791
3274.0,3274.0,0.31013682
3275.0,3275.0,0.6174356
3276.0,3276.0,0.1537838
3277.0,3277.0,0.19817302
3278.0,3278.0,0.0220995
3279.0,3279.0,0.029693719
3280.0,3280.0,0.0012832576
3281.0,3281.0,0.04850028
3282.0,3282.0,0.018494043
3283.0,3283.0,4.6524254E-4
3284.0,3284.0,0.09331238
3285.0,3285.0,0.008213145
3286.0,3286.0,0.7846588
3287.0,3287.0,0.81301206
3288.0,3288.0,0.017916985
3289.0,3289.0,0.7507944
3290.0,3290.0,0.5544226
3291.0,3291.0,0.09793276
3292.0,3292.0,0.068904616
3293.0,3293.0,0.06717211
3294.0,3294.0,0.042588416
3295.0,3295.0,0.113869764
3296.0,3296.0,0.34900725
3297.0,3297.0,0.027367525
3298.0,3298.0,0.01939765
3299.0,3299.0,1.7186108E-5
3300.0,3300.0,0.69575626
3301.0,3301.0,0.68666726
3302.0,3302.0,0.03393143
3303.0,3303.0,0.102935225
3304.0,3304.0,3.6958395E-6
3305.0,3305.0,0.0262107
3306.0,3306.0,0.0028335352
3307.0,3307.0,0.17478074
3308.0,3308.0,0.23270985
3309.0,3309.0,0.108348094
3310.0,3310.0,0.24874581
3311.0,3311.0,0.23318869
3312.0,3312.0,0.32823887
3313.0,3313.0,0.6638578
3314.0,3314.0,0.0033471715
3315.0,3315.0,0.15806729
3316.0,3316.0,0.0071638273
3317.0,3317.0,0.08219385
3318.0,3318.0,0.13341263
3319.0,3319.0,8.419222E-4
3320.0,3320.0,0.008754494
3321.0,3321.0,3.733968E-5
3322.0,3322.0,0.27164263
3323.0,3323.0,0.024765577
3324.0,3324.0,0.035753623
3325.0,3325.0,0.038663864
3326.0,3326.0,0.019191982
3327.0,3327.0,0.051799744
3328.0,3328.0,0.32742563
3329.0,3329.0,0.075949706
3330.0,3330.0,0.0453098
3331.0,3331.0,0.063452624
3332.0,3332.0,0.09037163
3333.0,3333.0,0.069095045
3334.0,3334.0,0.08182947
3335.0,3335.0,0.040055055
3336.0,3336.0,0.08956413
3337.0,3337.0,0.091555245
3338.0,3338.0,0.15973206
3339.0,3339.0,0.036159553
3340.0,3340.0,0.29318988
3341.0,3341.0,2.828367E-4
3342.0,3342.0,0.10022838
3343.0,3343.0,0.06461715
3344.0,3344.0,0.060428314
3345.0,3345.0,0.0017281453
3346.0,3346.0,0.005370212
3347.0,3347.0,0.6040564
3348.0,3348.0,0.12216813
3349.0,3349.0,0.42898136
3350.0,3350.0,0.027146555
3351.0,3351.0,0.30071503
3352.0,3352.0,0.0026042175
3353.0,3353.0,6.83267E-5
3354.0,3354.0,0.09820926
3355.0,3355.0,0.07870179
3356.0,3356.0,8.7956294E-5
3357.0,3357.0,2.1542948E-4
3358.0,3358.0,0.07938897
3359.0,3359.0,0.06366648
3360.0,3360.0,0.13682899
3361.0,3361.0,0.055324003
3362.0,3362.0,0.075786844
3363.0,3363.0,4.269929E-4
3364.0,3364.0,0.07483428
3365.0,3365.0,0.049947005
3366.0,3366.0,0.2521678
3367.0,3367.0,0.00811938
3368.0,3368.0,0.73306775
3369.0,3369.0,0.71207625
3370.0,3370.0,0.08315621
3371.0,3371.0,0.014596162
3372.0,3372.0,0.04411478
3373.0,3373.0,0.43038958
3374.0,3374.0,0.18876511
3375.0,3375.0,0.064929195
3376.0,3376.0,0.15043195
3377.0,3377.0,0.90699995
3378.0,3378.0,0.046766557
3379.0,3379.0,0.032054197
3380.0,3380.0,4.07283E-5
3381.0,3381.0,0.012006144
3382.0,3382.0,0.0628311
3383.0,3383.0,0.02069424
3384.0,3384.0,0.033060975
3385.0,3385.0,0.062187556
3386.0,3386.0,0.5975423
3387.0,3387.0,0.115952216
3388.0,3388.0,7.839719E-5
3389.0,3389.0,0.08479728
3390.0,3390.0,0.079780586
3391.0,3391.0,0.059337895
3392.0,3392.0,2.1986465E-4
3393.0,3393.0,0.15921772
3394.0,3394.0,0.09220368
3395.0,3395.0,1.1427973E-5
3396.0,3396.0,0.015629463
3397.0,3397.0,0.117258154
3398.0,3398.0,0.023034235
3399.0,3399.0,0.017521575
3400.0,3400.0,0.014756991
3401.0,3401.0,0.016226303
3402.0,3402.0,7.356311E-4
3403.0,3403.0,0.046483714
3404.0,3404.0,0.53554124
3405.0,3405.0,0.5103931
3406.0,3406.0,0.030825991
3407.0,3407.0,0.024655493
3408.0,3408.0,0.038003847
3409.0,3409.0,0.07481405
