x,y,species stddev
2060.0,2060.0,0.0013708294
2061.0,2061.0,4.1194778E-4
2062.0,2062.0,9.841064E-4
2063.0,2063.0,0.0035301002
2064.0,2064.0,0.011453737
2065.0,2065.0,0.0059099915
2066.0,2066.0,0.0074659516
2067.0,2067.0,0.008767344
2068.0,2068.0,0.0054811896
2069.0,2069.0,6.831559E-5
2070.0,2070.0,0.0015931312
2071.0,2071.0,0.0049746544
2072.0,2072.0,0.00476169
2073.0,2073.0,7.009769E-5
2074.0,2074.0,0.0014772748
2075.0,2075.0,0.0026772057
2076.0,2076.0,0.0012933952
2077.0,2077.0,0.003964959
2078.0,2078.0,0.0036165924
2079.0,2079.0,0.0050485926
2080.0,2080.0,0.017193347
2081.0,2081.0,0.0033435277
2082.0,2082.0,0.0074256584
2083.0,2083.0,0.0067410027
2084.0,2084.0,0.0056633963
2085.0,2085.0,0.025396641
2086.0,2086.0,0.004320156
2087.0,2087.0,0.007197692
2088.0,2088.0,0.0031362541
2089.0,2089.0,0.012137647
2090.0,2090.0,0.005249709
2091.0,2091.0,0.0010788771
2092.0,2092.0,9.4471354E-4
2093.0,2093.0,0.0022759913
2094.0,2094.0,0.0024212967
2095.0,2095.0,0.0028378298
2096.0,2096.0,0.010295342
2097.0,2097.0,0.0013131005
2098.0,2098.0,7.413825E-4
2099.0,2099.0,0.0033714992
2100.0,2100.0,0.0030789117
2101.0,2101.0,0.01800962
2102.0,2102.0,0.021866828
2103.0,2103.0,1.2199355E-5
2104.0,2104.0,3.5763143E-5
2105.0,2105.0,6.2569097E-6
2106.0,2106.0,3.079173E-6
2107.0,2107.0,0.0016535643
2108.0,2108.0,0.0051434743
2109.0,2109.0,1.0209432E-4
2110.0,2110.0,0.0035082959
2111.0,2111.0,0.001075632
2112.0,2112.0,0.0022094876
2113.0,2113.0,0.00475139
2114.0,2114.0,0.014478641
2115.0,2115.0,4.997137E-6
2116.0,2116.0,0.007713158
2117.0,2117.0,0.0055303858
2118.0,2118.0,0.015352124
2119.0,2119.0,0.005341443
2120.0,2120.0,0.005184776
2121.0,2121.0,0.0052889693
2122.0,2122.0,0.0015165356
2123.0,2123.0,0.006189365
2124.0,2124.0,0.004115032
2125.0,2125.0,0.0096764015
2126.0,2126.0,7.9216145E-5
2127.0,2127.0,9.84972E-4
2128.0,2128.0,0.0016818932
2129.0,2129.0,0.0014957204
2130.0,2130.0,0.0067002266
2131.0,2131.0,0.005127954
2132.0,2132.0,0.001996329
2133.0,2133.0,0.0022135098
2134.0,2134.0,0.022249853
2135.0,2135.0,0.002656099
2136.0,2136.0,0.0038547176
2137.0,2137.0,0.0014906867
2138.0,2138.0,0.004150585
2139.0,2139.0,0.005445432
2140.0,2140.0,4.4436025E-4
2141.0,2141.0,0.0015484294
2142.0,2142.0,0.007173472
2143.0,2143.0,0.011833861
2144.0,2144.0,0.006266845
2145.0,2145.0,0.040385403
2146.0,2146.0,0.010054298
2147.0,2147.0,0.00288571
2148.0,2148.0,0.007345797
2149.0,2149.0,0.005111911
2150.0,2150.0,0.0022467838
2151.0,2151.0,4.2802704E-4
2152.0,2152.0,0.0059922384
2153.0,2153.0,0.009002376
2154.0,2154.0,0.0040263915
2155.0,2155.0,0.0017278228
2156.0,2156.0,0.001971272
2157.0,2157.0,0.0013532352
2158.0,2158.0,0.0029692687
2159.0,2159.0,0.007939941
2160.0,2160.0,0.0049141515
2161.0,2161.0,0.008060459
2162.0,2162.0,4.487411E-5
2163.0,2163.0,2.4473566E-5
2164.0,2164.0,0.0048119905
2165.0,2165.0,0.0016294162
2166.0,2166.0,6.2536023E-4
2167.0,2167.0,0.0065517374
2168.0,2168.0,0.0023868422
2169.0,2169.0,0.009089914
2170.0,2170.0,0.0042320616
2171.0,2171.0,0.006358323
2172.0,2172.0,1.5980053E-4
2173.0,2173.0,0.005448713
2174.0,2174.0,0.0022420967
2175.0,2175.0,0.0016373094
2176.0,2176.0,0.005238084
2177.0,2177.0,1.7737015E-5
2178.0,2178.0,0.003110974
2179.0,2179.0,4.2121268E-5
2180.0,2180.0,0.002019512
2181.0,2181.0,0.010488019
2182.0,2182.0,3.0820735E-4
2183.0,2183.0,0.0040993267
2184.0,2184.0,0.0013600357
2185.0,2185.0,0.0019885087
2186.0,2186.0,0.010516177
2187.0,2187.0,0.006731258
2188.0,2188.0,0.011468341
2189.0,2189.0,0.0017430712
2190.0,2190.0,0.0039619985
2191.0,2191.0,0.0068355394
2192.0,2192.0,0.0020937587
2193.0,2193.0,0.001979783
2194.0,2194.0,0.0042708465
2195.0,2195.0,0.001516052
2196.0,2196.0,0.019454056
2197.0,2197.0,0.0177108
2198.0,2198.0,0.003477952
2199.0,2199.0,9.626039E-4
2200.0,2200.0,0.0018114124
2201.0,2201.0,0.00849017
2202.0,2202.0,1.0053908E-6
2203.0,2203.0,0.0013580135
2204.0,2204.0,0.010077095
2205.0,2205.0,0.0027151166
2206.0,2206.0,0.003692066
2207.0,2207.0,0.001502635
2208.0,2208.0,0.0012181584
2209.0,2209.0,0.0015151659
2210.0,2210.0,0.004099796
2211.0,2211.0,0.01392802
2212.0,2212.0,8.002293E-5
2213.0,2213.0,0.0053953873
2214.0,2214.0,8.691186E-6
2215.0,2215.0,0.010052237
2216.0,2216.0,0.0056845
2217.0,2217.0,6.902736E-4
2218.0,2218.0,0.0011532909
2219.0,2219.0,1.0506109E-4
2220.0,2220.0,3.2323196E-6
2221.0,2221.0,0.0052751084
2222.0,2222.0,0.0014426063
2223.0,2223.0,0.013137783
2224.0,2224.0,0.0016600857
2225.0,2225.0,0.0060685757
2226.0,2226.0,0.0024346963
2227.0,2227.0,3.324827E-4
2228.0,2228.0,0.0014335094
2229.0,2229.0,0.011065013
2230.0,2230.0,0.0018338438
2231.0,2231.0,0.002304291
2232.0,2232.0,2.7904529E-4
2233.0,2233.0,0.0056816544
2234.0,2234.0,1.2217322E-4
2235.0,2235.0,0.0037564472
2236.0,2236.0,0.0010011852
2237.0,2237.0,5.5320235E-4
2238.0,2238.0,0.002122915
2239.0,2239.0,0.012988594
2240.0,2240.0,0.004770576
2241.0,2241.0,0.014680837
2242.0,2242.0,0.005503323
2243.0,2243.0,0.0012886523
2244.0,2244.0,0.00621373
2245.0,2245.0,0.012362451
2246.0,2246.0,0.005203252
2247.0,2247.0,0.0041775764
2248.0,2248.0,0.0014498847
2249.0,2249.0,0.021720788
2250.0,2250.0,0.009109462
2251.0,2251.0,0.0013163993
2252.0,2252.0,0.008085598
2253.0,2253.0,0.0066638896
2254.0,2254.0,0.0032098386
2255.0,2255.0,4.817661E-6
2256.0,2256.0,0.008327105
2257.0,2257.0,0.019437866
2258.0,2258.0,0.0073432275
2259.0,2259.0,0.0044229543
2260.0,2260.0,0.009339893
2261.0,2261.0,4.0388343E-4
2262.0,2262.0,0.0024978302
2263.0,2263.0,0.0033396648
2264.0,2264.0,0.001278452
2265.0,2265.0,0.0012377597
2266.0,2266.0,3.995722E-5
2267.0,2267.0,0.007165979
2268.0,2268.0,0.0015180577
2269.0,2269.0,5.8076653E-6
2270.0,2270.0,0.004422785
2271.0,2271.0,0.002116498
2272.0,2272.0,0.0013608667
2273.0,2273.0,0.015649425
2274.0,2274.0,0.0031215427
2275.0,2275.0,0.009087671
2276.0,2276.0,0.0013492916
2277.0,2277.0,8.097495E-4
2278.0,2278.0,1.7839657E-5
2279.0,2279.0,0.0031366365
2280.0,2280.0,0.0038464686
2281.0,2281.0,0.008328955
2282.0,2282.0,7.568139E-5
2283.0,2283.0,0.0038205676
2284.0,2284.0,9.994194E-4
2285.0,2285.0,0.0040063965
2286.0,2286.0,0.0024250406
2287.0,2287.0,0.004625656
2288.0,2288.0,1.06285E-6
2289.0,2289.0,0.0012403835
2290.0,2290.0,0.010543193
2291.0,2291.0,0.0052108318
2292.0,2292.0,0.0029157319
2293.0,2293.0,0.0021953555
2294.0,2294.0,0.0017249099
2295.0,2295.0,0.0014748767
2296.0,2296.0,0.004412004
2297.0,2297.0,7.3011056E-6
2298.0,2298.0,0.00436305
2299.0,2299.0,0.005028861
2300.0,2300.0,0.008175179
2301.0,2301.0,0.0017521124
2302.0,2302.0,0.0013361429
2303.0,2303.0,0.002579627
2304.0,2304.0,0.0014315326
2305.0,2305.0,0.0036689197
2306.0,2306.0,0.009180759
2307.0,2307.0,0.018125188
2308.0,2308.0,2.4886776E-4
2309.0,2309.0,0.00245942
2310.0,2310.0,0.003856651
2311.0,2311.0,0.0016326181
2312.0,2312.0,0.0032052826
2313.0,2313.0,0.0068272734
2314.0,2314.0,1.35630735E-5
2315.0,2315.0,0.0037631462
2316.0,2316.0,0.004747455
2317.0,2317.0,0.0062962538
2318.0,2318.0,0.0013472002
2319.0,2319.0,4.2015014E-5
2320.0,2320.0,9.435503E-4
2321.0,2321.0,0.0021610272
2322.0,2322.0,6.4059044E-4
2323.0,2323.0,0.009812702
2324.0,2324.0,0.0018205026
2325.0,2325.0,0.0023167757
2326.0,2326.0,0.01983379
2327.0,2327.0,7.7768834E-4
2328.0,2328.0,0.0017393277
2329.0,2329.0,0.0028814697
2330.0,2330.0,0.0062966975
2331.0,2331.0,0.014402739
2332.0,2332.0,0.007129102
2333.0,2333.0,0.003586925
2334.0,2334.0,0.0045986306
2335.0,2335.0,0.011995308
2336.0,2336.0,0.002261336
2337.0,2337.0,0.0059983917
2338.0,2338.0,0.0019763408
2339.0,2339.0,0.0056826617
2340.0,2340.0,0.002759689
2341.0,2341.0,0.0030003286
2342.0,2342.0,0.0076251496
2343.0,2343.0,0.0036553557
2344.0,2344.0,0.0022375544
2345.0,2345.0,0.0072404435
2346.0,2346.0,0.008740324
2347.0,2347.0,0.004499295
2348.0,2348.0,0.008832483
2349.0,2349.0,0.007988888
2350.0,2350.0,0.0013736425
2351.0,2351.0,0.0066764597
2352.0,2352.0,3.8471273E-5
2353.0,2353.0,0.0014273807
2354.0,2354.0,3.360025E-6
2355.0,2355.0,0.0032633254
2356.0,2356.0,0.0022149244
2357.0,2357.0,0.0070379106
2358.0,2358.0,0.0062207817
2359.0,2359.0,0.003424756
2360.0,2360.0,0.004609733
2361.0,2361.0,0.0044773477
2362.0,2362.0,0.0020128319
2363.0,2363.0,0.0023564755
2364.0,2364.0,6.221799E-4
2365.0,2365.0,0.008402756
2366.0,2366.0,0.0014030646
2367.0,2367.0,0.0015654793
2368.0,2368.0,0.0044708666
2369.0,2369.0,0.0021275163
2370.0,2370.0,0.0024253053
2371.0,2371.0,0.0047190255
2372.0,2372.0,0.0027094749
2373.0,2373.0,0.0041062958
2374.0,2374.0,0.0043995474
2375.0,2375.0,0.008622075
2376.0,2376.0,0.0060883397
2377.0,2377.0,0.004951792
2378.0,2378.0,0.0012333422
2379.0,2379.0,0.011494326
2380.0,2380.0,0.012673658
2381.0,2381.0,0.0053939796
2382.0,2382.0,0.008712518
2383.0,2383.0,0.0019529496
2384.0,2384.0,0.0027950462
2385.0,2385.0,0.006073802
2386.0,2386.0,0.0036371842
2387.0,2387.0,8.337703E-4
2388.0,2388.0,0.0014915373
2389.0,2389.0,0.008245117
2390.0,2390.0,0.0031563102
2391.0,2391.0,1.6921875E-5
2392.0,2392.0,0.00921749
2393.0,2393.0,0.0031888806
2394.0,2394.0,2.3043065E-5
2395.0,2395.0,0.0034241087
2396.0,2396.0,5.603767E-4
2397.0,2397.0,1.3397503E-4
2398.0,2398.0,3.0318372E-6
2399.0,2399.0,0.004471202
2400.0,2400.0,0.00614195
2401.0,2401.0,0.0055059036
2402.0,2402.0,0.010352495
2403.0,2403.0,0.007049984
2404.0,2404.0,4.6084568E-4
2405.0,2405.0,0.006360803
2406.0,2406.0,0.007873758
2407.0,2407.0,0.0068834517
2408.0,2408.0,0.0035691566
2409.0,2409.0,0.006623839
2410.0,2410.0,9.488432E-4
2411.0,2411.0,0.0031448174
2412.0,2412.0,0.0010694013
2413.0,2413.0,0.006938349
2414.0,2414.0,1.0237467E-5
2415.0,2415.0,0.00776897
2416.0,2416.0,0.0015320118
2417.0,2417.0,0.01801932
2418.0,2418.0,0.0030558438
2419.0,2419.0,0.006569874
2420.0,2420.0,0.001648909
2421.0,2421.0,1.6497819E-6
2422.0,2422.0,0.0057548033
2423.0,2423.0,0.015293745
2424.0,2424.0,0.0041480395
2425.0,2425.0,0.003661116
2426.0,2426.0,1.0354508E-5
2427.0,2427.0,0.0013928447
2428.0,2428.0,0.010445297
2429.0,2429.0,0.002454505
2430.0,2430.0,0.0043737665
2431.0,2431.0,2.6782594E-5
2432.0,2432.0,0.015063862
2433.0,2433.0,0.004245945
2434.0,2434.0,0.0060207974
2435.0,2435.0,0.0034233115
2436.0,2436.0,6.811328E-5
2437.0,2437.0,8.656627E-4
2438.0,2438.0,5.1531073E-4
2439.0,2439.0,0.003161968
2440.0,2440.0,0.004238914
2441.0,2441.0,0.0058648568
2442.0,2442.0,2.6516784E-5
2443.0,2443.0,0.0013914082
2444.0,2444.0,0.0023014597
2445.0,2445.0,0.0025789302
2446.0,2446.0,0.0050707
2447.0,2447.0,0.019146135
2448.0,2448.0,0.0040273345
2449.0,2449.0,2.4183837E-6
2450.0,2450.0,0.01063843
2451.0,2451.0,0.0037491815
2452.0,2452.0,0.002132277
2453.0,2453.0,0.0015800472
2454.0,2454.0,0.006813579
2455.0,2455.0,0.0032443285
2456.0,2456.0,6.779241E-4
2457.0,2457.0,8.7516266E-4
2458.0,2458.0,0.002225051
2459.0,2459.0,0.023613289
2460.0,2460.0,0.0010141587
2461.0,2461.0,1.7596834E-5
2462.0,2462.0,0.0013054648
2463.0,2463.0,0.01194271
2464.0,2464.0,2.9865741E-5
2465.0,2465.0,7.997979E-5
2466.0,2466.0,0.005121731
2467.0,2467.0,0.018358922
2468.0,2468.0,0.0026873231
2469.0,2469.0,0.0090786265
2470.0,2470.0,4.2581322E-4
2471.0,2471.0,0.0016607281
2472.0,2472.0,0.005727512
2473.0,2473.0,0.0034850747
2474.0,2474.0,0.0025908204
2475.0,2475.0,0.006695635
2476.0,2476.0,0.030276667
2477.0,2477.0,0.0012902741
2478.0,2478.0,2.772129E-4
2479.0,2479.0,0.0025367213
2480.0,2480.0,0.004674551
2481.0,2481.0,5.665328E-6
2482.0,2482.0,0.003544847
2483.0,2483.0,0.0012926684
2484.0,2484.0,0.0066287653
2485.0,2485.0,3.6179079E-6
2486.0,2486.0,0.0052463487
2487.0,2487.0,0.0054997816
2488.0,2488.0,0.0014365454
2489.0,2489.0,0.011982572
2490.0,2490.0,0.007037705
2491.0,2491.0,0.006930493
2492.0,2492.0,2.4901358E-6
2493.0,2493.0,0.002259496
2494.0,2494.0,0.0020440489
2495.0,2495.0,0.004727713
2496.0,2496.0,0.001456123
2497.0,2497.0,0.0013200083
2498.0,2498.0,0.006785917
2499.0,2499.0,0.0055577955
2500.0,2500.0,0.0046671
2501.0,2501.0,0.0017442335
2502.0,2502.0,0.008012052
2503.0,2503.0,0.0050049555
2504.0,2504.0,0.0036204334
2505.0,2505.0,0.0012042022
2506.0,2506.0,0.002863322
2507.0,2507.0,9.444649E-4
2508.0,2508.0,2.0672903E-4
2509.0,2509.0,0.0062069967
2510.0,2510.0,1.7656663E-5
2511.0,2511.0,0.0018819153
2512.0,2512.0,8.383545E-4
2513.0,2513.0,0.0041121636
2514.0,2514.0,0.006741423
2515.0,2515.0,0.011207561
2516.0,2516.0,0.010649918
2517.0,2517.0,2.2750335E-5
2518.0,2518.0,0.011745953
2519.0,2519.0,0.007108161
2520.0,2520.0,0.006863323
2521.0,2521.0,0.007827849
2522.0,2522.0,5.362274E-6
2523.0,2523.0,0.005421475
2524.0,2524.0,0.018748187
2525.0,2525.0,0.0025107232
2526.0,2526.0,0.011717115
2527.0,2527.0,0.004965499
2528.0,2528.0,0.00276696
2529.0,2529.0,0.0017075483
2530.0,2530.0,8.106433E-5
2531.0,2531.0,0.0032019392
2532.0,2532.0,0.0026358617
2533.0,2533.0,0.002803691
2534.0,2534.0,0.0025897135
2535.0,2535.0,0.009816128
2536.0,2536.0,0.002910279
2537.0,2537.0,0.0026191932
2538.0,2538.0,0.027624493
2539.0,2539.0,0.008130905
2540.0,2540.0,3.0471428E-4
2541.0,2541.0,0.0012086768
2542.0,2542.0,0.0061801937
2543.0,2543.0,0.0047483505
2544.0,2544.0,0.003663862
2545.0,2545.0,0.003985965
2546.0,2546.0,0.0035367787
2547.0,2547.0,0.0053794407
2548.0,2548.0,0.008473859
2549.0,2549.0,0.006283145
2550.0,2550.0,0.0055536977
2551.0,2551.0,0.0035597268
2552.0,2552.0,0.006489258
2553.0,2553.0,0.0038663147
2554.0,2554.0,0.0061370484
2555.0,2555.0,0.0024511945
2556.0,2556.0,2.3980987E-5
2557.0,2557.0,0.0030462493
2558.0,2558.0,0.0024322378
2559.0,2559.0,6.277318E-5
2560.0,2560.0,0.017697362
2561.0,2561.0,0.0047249305
2562.0,2562.0,0.008778682
2563.0,2563.0,0.0032397327
2564.0,2564.0,0.0056606866
2565.0,2565.0,0.0047235186
2566.0,2566.0,0.005295246
2567.0,2567.0,0.0065058316
2568.0,2568.0,0.006678955
2569.0,2569.0,0.0016204583
2570.0,2570.0,9.422471E-5
2571.0,2571.0,0.0037454504
2572.0,2572.0,0.0036469144
2573.0,2573.0,0.0036649231
2574.0,2574.0,0.0043893917
2575.0,2575.0,0.0067095575
2576.0,2576.0,0.007817991
2577.0,2577.0,0.012777499
2578.0,2578.0,0.008871532
2579.0,2579.0,0.0073380657
2580.0,2580.0,0.0055894526
2581.0,2581.0,0.00418484
2582.0,2582.0,7.492999E-5
2583.0,2583.0,0.0013905932
2584.0,2584.0,0.0019208756
2585.0,2585.0,0.009345918
2586.0,2586.0,0.0027024758
2587.0,2587.0,0.009384807
2588.0,2588.0,0.008380398
2589.0,2589.0,0.0035639873
2590.0,2590.0,7.578773E-5
2591.0,2591.0,0.004161721
2592.0,2592.0,0.0034073498
2593.0,2593.0,0.0054146806
2594.0,2594.0,0.0015599574
2595.0,2595.0,2.6288166E-5
2596.0,2596.0,7.918336E-4
2597.0,2597.0,0.02034234
2598.0,2598.0,1.9913263E-4
2599.0,2599.0,0.0024295303
2600.0,2600.0,0.0068037747
2601.0,2601.0,0.01698667
2602.0,2602.0,0.002951734
2603.0,2603.0,5.063788E-4
2604.0,2604.0,0.007463406
2605.0,2605.0,0.0025200963
2606.0,2606.0,0.009160614
2607.0,2607.0,0.0024753304
2608.0,2608.0,0.0031124658
2609.0,2609.0,6.661727E-5
2610.0,2610.0,0.0017216905
2611.0,2611.0,0.00440536
2612.0,2612.0,0.0020834291
2613.0,2613.0,0.009238529
2614.0,2614.0,0.0038618208
2615.0,2615.0,2.1727486E-5
2616.0,2616.0,0.0032330654
2617.0,2617.0,0.0020144237
2618.0,2618.0,0.0072722128
2619.0,2619.0,5.8491627E-4
2620.0,2620.0,0.002323919
2621.0,2621.0,0.0148401465
2622.0,2622.0,0.009927553
2623.0,2623.0,0.0034233101
2624.0,2624.0,0.0037121284
2625.0,2625.0,0.0014307208
2626.0,2626.0,0.0043430724
2627.0,2627.0,0.005656307
2628.0,2628.0,0.0024082102
2629.0,2629.0,0.011949412
2630.0,2630.0,8.042751E-4
2631.0,2631.0,0.01625194
2632.0,2632.0,4.3645184E-4
2633.0,2633.0,1.9369752E-5
2634.0,2634.0,0.0018968978
2635.0,2635.0,0.00135259
2636.0,2636.0,0.006783082
2637.0,2637.0,0.004158343
2638.0,2638.0,9.4330456E-4
2639.0,2639.0,0.0040998706
2640.0,2640.0,3.9322575E-5
2641.0,2641.0,0.0035953058
2642.0,2642.0,0.0012261483
2643.0,2643.0,0.0013906655
2644.0,2644.0,0.0010277487
2645.0,2645.0,9.3936536E-4
2646.0,2646.0,0.007864035
2647.0,2647.0,0.0013881562
2648.0,2648.0,0.0023521942
2649.0,2649.0,0.019062081
2650.0,2650.0,0.002988566
2651.0,2651.0,0.0038914073
2652.0,2652.0,4.813711E-6
2653.0,2653.0,0.0034081414
2654.0,2654.0,0.0012111776
2655.0,2655.0,0.0027331978
2656.0,2656.0,0.0030648732
2657.0,2657.0,0.0026676524
2658.0,2658.0,0.0061356057
2659.0,2659.0,0.0024956462
2660.0,2660.0,0.015073739
2661.0,2661.0,0.0026825157
2662.0,2662.0,0.004020799
2663.0,2663.0,0.0017209776
2664.0,2664.0,0.0014816433
2665.0,2665.0,0.0061838697
2666.0,2666.0,2.2672658E-4
2667.0,2667.0,0.0031574238
2668.0,2668.0,0.0049055093
2669.0,2669.0,1.8033751E-6
2670.0,2670.0,2.231244E-6
2671.0,2671.0,2.658758E-6
2672.0,2672.0,2.8806415E-5
2673.0,2673.0,0.006140983
2674.0,2674.0,6.3739E-4
2675.0,2675.0,0.0075612175
2676.0,2676.0,0.0014243517
2677.0,2677.0,0.0017316993
2678.0,2678.0,0.009311077
2679.0,2679.0,0.0015358357
2680.0,2680.0,1.925688E-5
2681.0,2681.0,0.0045607374
2682.0,2682.0,0.0037377775
2683.0,2683.0,0.0022224914
2684.0,2684.0,0.0020693964
2685.0,2685.0,3.2699576E-5
2686.0,2686.0,0.008119822
2687.0,2687.0,0.0015251898
2688.0,2688.0,0.00669709
2689.0,2689.0,0.0064314473
2690.0,2690.0,7.475338E-4
2691.0,2691.0,0.0018212222
2692.0,2692.0,0.00660812
2693.0,2693.0,0.0030483634
2694.0,2694.0,0.008275203
2695.0,2695.0,0.0025905776
2696.0,2696.0,0.0073963106
2697.0,2697.0,0.008485307
2698.0,2698.0,4.4989272E-5
2699.0,2699.0,4.8481656E-5
2700.0,2700.0,2.058575E-4
2701.0,2701.0,0.0028726375
2702.0,2702.0,0.0045563634
2703.0,2703.0,0.004204214
2704.0,2704.0,0.00618322
2705.0,2705.0,0.004469916
2706.0,2706.0,0.0014662285
2707.0,2707.0,0.0016205469
2708.0,2708.0,0.002479287
2709.0,2709.0,0.0040141847
2710.0,2710.0,0.010000485
2711.0,2711.0,2.5058012E-5
2712.0,2712.0,0.0074794814
2713.0,2713.0,0.0027527306
2714.0,2714.0,0.0010296435
2715.0,2715.0,0.0073038545
2716.0,2716.0,0.008569794
2717.0,2717.0,0.0049923086
2718.0,2718.0,0.0046464093
2719.0,2719.0,0.0018364704
2720.0,2720.0,0.0015252287
2721.0,2721.0,0.0013248138
2722.0,2722.0,0.0038707252
2723.0,2723.0,0.0019983808
2724.0,2724.0,0.0014566297
2725.0,2725.0,0.0034984162
2726.0,2726.0,0.0035648758
2727.0,2727.0,0.0020326488
2728.0,2728.0,0.010752864
2729.0,2729.0,0.002455689
2730.0,2730.0,0.0025575408
2731.0,2731.0,0.005587805
2732.0,2732.0,2.9740614E-4
2733.0,2733.0,0.0059659793
2734.0,2734.0,1.4034982E-4
2735.0,2735.0,0.015416203
2736.0,2736.0,0.0054485514
2737.0,2737.0,0.0064416295
2738.0,2738.0,0.006596702
2739.0,2739.0,0.0043929745
2740.0,2740.0,0.003231275
2741.0,2741.0,0.007669532
2742.0,2742.0,0.0028637538
2743.0,2743.0,0.008479855
2744.0,2744.0,0.020829707
2745.0,2745.0,0.0034706194
2746.0,2746.0,0.005848515
2747.0,2747.0,0.001583942
2748.0,2748.0,0.012083012
2749.0,2749.0,0.005815465
2750.0,2750.0,0.0014309536
2751.0,2751.0,0.0043429593
2752.0,2752.0,0.005188148
2753.0,2753.0,0.0014593701
2754.0,2754.0,0.020767793
2755.0,2755.0,0.0025061623
2756.0,2756.0,0.0051420345
2757.0,2757.0,1.0797355E-5
2758.0,2758.0,0.0015217545
2759.0,2759.0,0.010256714
2760.0,2760.0,0.00212493
2761.0,2761.0,0.0050268206
2762.0,2762.0,0.003758303
2763.0,2763.0,0.011365955
2764.0,2764.0,0.0032210373
2765.0,2765.0,0.010147365
2766.0,2766.0,0.007992012
2767.0,2767.0,0.007913578
2768.0,2768.0,0.012998978
2769.0,2769.0,0.003301951
2770.0,2770.0,0.005678304
2771.0,2771.0,0.02395463
2772.0,2772.0,1.5976017E-5
2773.0,2773.0,0.0024444163
2774.0,2774.0,0.0018166684
2775.0,2775.0,0.0038457357
2776.0,2776.0,0.0016133605
2777.0,2777.0,0.0017974123
2778.0,2778.0,0.005447579
2779.0,2779.0,0.0049557784
2780.0,2780.0,0.004811381
2781.0,2781.0,0.0016531599
2782.0,2782.0,0.0014209021
2783.0,2783.0,0.0034456106
2784.0,2784.0,0.0031696595
2785.0,2785.0,0.0012804195
2786.0,2786.0,0.0022360634
2787.0,2787.0,0.0057143844
2788.0,2788.0,0.003338686
2789.0,2789.0,0.0057762945
2790.0,2790.0,0.005618205
2791.0,2791.0,5.5475407E-6
2792.0,2792.0,0.0049693985
2793.0,2793.0,0.0070257373
2794.0,2794.0,0.010714432
2795.0,2795.0,0.004467684
2796.0,2796.0,7.9884863E-4
2797.0,2797.0,8.2139584E-4
2798.0,2798.0,0.009737784
2799.0,2799.0,0.0044123717
2800.0,2800.0,0.0034463333
2801.0,2801.0,0.008584297
2802.0,2802.0,0.0012279715
2803.0,2803.0,0.0053287377
2804.0,2804.0,3.3635137E-4
2805.0,2805.0,0.0010819666
2806.0,2806.0,3.4706147E-5
2807.0,2807.0,6.098253E-6
2808.0,2808.0,3.9071092E-5
2809.0,2809.0,0.006758497
2810.0,2810.0,0.0013154487
2811.0,2811.0,0.010390621
2812.0,2812.0,1.9016318E-6
2813.0,2813.0,0.0099017415
2814.0,2814.0,0.005128834
2815.0,2815.0,0.0021568204
2816.0,2816.0,2.1277197E-5
2817.0,2817.0,0.0032872348
2818.0,2818.0,0.0033082322
2819.0,2819.0,0.0020339603
2820.0,2820.0,0.0016078302
2821.0,2821.0,0.0032786182
2822.0,2822.0,0.0046610916
2823.0,2823.0,0.0014723608
2824.0,2824.0,0.0014231264
2825.0,2825.0,0.011833095
2826.0,2826.0,0.0014680021
2827.0,2827.0,0.010681237
2828.0,2828.0,0.012138592
2829.0,2829.0,0.0066660517
2830.0,2830.0,0.0033857997
2831.0,2831.0,0.011101922
2832.0,2832.0,0.001119715
2833.0,2833.0,0.0103946505
2834.0,2834.0,0.0011024631
2835.0,2835.0,0.008490648
2836.0,2836.0,0.0054502417
2837.0,2837.0,0.0030746404
2838.0,2838.0,0.0013880979
2839.0,2839.0,0.005951585
2840.0,2840.0,6.5920386E-4
2841.0,2841.0,0.009159954
2842.0,2842.0,0.00507695
2843.0,2843.0,0.002837455
2844.0,2844.0,0.009266394
2845.0,2845.0,0.0020622371
2846.0,2846.0,0.0061243973
2847.0,2847.0,0.010291414
2848.0,2848.0,0.008553254
2849.0,2849.0,0.004018312
2850.0,2850.0,0.026571477
2851.0,2851.0,0.0014361714
2852.0,2852.0,0.001265062
2853.0,2853.0,0.0026422476
2854.0,2854.0,0.0064462055
2855.0,2855.0,3.3686555E-7
2856.0,2856.0,0.0049510365
2857.0,2857.0,0.0035745602
2858.0,2858.0,0.006014455
2859.0,2859.0,0.0039365776
2860.0,2860.0,0.0017742376
2861.0,2861.0,0.003925081
2862.0,2862.0,0.0045124907
2863.0,2863.0,0.0063755624
2864.0,2864.0,0.0013204721
2865.0,2865.0,0.0029151093
2866.0,2866.0,0.0029709616
2867.0,2867.0,0.0034332064
2868.0,2868.0,0.0072636884
2869.0,2869.0,0.0053202496
2870.0,2870.0,0.0024272047
2871.0,2871.0,0.013310519
2872.0,2872.0,0.0044702184
2873.0,2873.0,0.0014289094
2874.0,2874.0,0.003255424
2875.0,2875.0,0.0014479887
2876.0,2876.0,0.005691073
2877.0,2877.0,1.9791603E-4
2878.0,2878.0,1.3046002E-6
2879.0,2879.0,0.026462223
2880.0,2880.0,0.008615615
2881.0,2881.0,0.004375444
2882.0,2882.0,3.4846252E-4
2883.0,2883.0,0.005129367
2884.0,2884.0,4.156172E-4
2885.0,2885.0,0.0061513386
2886.0,2886.0,0.004803795
