X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
822.0,822.0,train,1.4234669575102706E-4,19.507918727529606,0.5581195207611621
823.0,823.0,train,1.7556132543080797E-4,25.194310106567258,0.6347908848335269
824.0,824.0,train,1.7579863716219831E-4,25.25324990140023,0.635287807464942
825.0,825.0,train,1.8475537399860226E-4,27.26326903637345,0.6535567079562228
826.0,826.0,train,1.818122513201602E-4,26.61584450873028,0.6476569246140067
827.0,827.0,train,1.76866761903882E-4,25.648251975673606,0.6375160669610628
828.0,828.0,train,1.7029306096732216E-4,23.844300422182492,0.6235832763825646
829.0,829.0,train,1.894402040169702E-4,28.354595989665384,0.6627448118923782
831.0,831.0,train,2.150705110155026E-4,39.24245887308248,0.7088654037118304
832.0,832.0,train,2.1940916966765005E-4,41.68799068755417,0.7160231884515968
833.0,833.0,train,2.1863020548383935E-4,41.228532286784066,0.714751165876591
834.0,834.0,train,1.8696288966867653E-4,27.812243486546105,0.6579169654179136
835.0,835.0,train,1.7990527594372244E-4,26.29203411185967,0.6437806685955678
836.0,836.0,train,2.2283403181106565E-4,43.94813254535476,0.7215489172582406
837.0,837.0,train,1.6284283282587305E-4,22.212763936844308,0.6071442057340273
838.0,838.0,train,1.940358068247642E-4,29.51848646634709,0.6715211168102757
840.0,840.0,train,2.393821895073291E-4,57.980197803210714,0.7467702577236672
841.0,841.0,train,2.2417299528907053E-4,45.01521685795592,0.723679871407819
842.0,842.0,train,2.424387145224595E-4,60.26997657884024,0.751172396646595
843.0,843.0,train,2.4018291564355178E-4,58.584229427828845,0.7479309713322776
844.0,844.0,train,2.6660123853318685E-4,76.25936014317057,0.7833837110307527
845.0,845.0,train,2.5111401833889457E-4,66.42088150115444,0.7632545193166181
846.0,846.0,train,2.486750164542691E-4,64.94742503734392,0.7599182609041554
847.0,847.0,train,2.551584948490556E-4,69.55650861391715,0.768685001540752
848.0,848.0,train,2.616149374906595E-4,73.27136115280351,0.7770970453807069
850.0,850.0,train,2.4130474599327263E-4,59.3662937410041,0.749548207110768
851.0,851.0,train,2.4850664000530614E-4,64.8005519765809,0.7596862150259515
852.0,852.0,train,2.813771049617855E-4,83.20634791427491,0.8009908453015756
855.0,855.0,train,2.6508691579911454E-4,75.10076585221921,0.781493452612134
856.0,856.0,train,2.2286029667651112E-4,43.96135095824484,0.721590875275587
857.0,857.0,train,2.0413594992227564E-4,33.77935690727387,0.6900153241794862
858.0,858.0,train,1.8482199539544199E-4,27.28416247043747,0.653689107497561
859.0,859.0,train,2.4319761644801485E-4,60.87692421737242,0.752253488611523
860.0,860.0,train,2.60270885286963E-4,72.51456002491406,0.7753714810201511
861.0,861.0,train,2.460956574252886E-4,62.99918474539682,0.7563388458314815
862.0,862.0,train,2.285025681738653E-4,48.39463237050351,0.7304593795070196
863.0,863.0,train,2.4655108817157477E-4,63.36014355928272,0.7569747108633798
864.0,864.0,train,2.97195732320668E-4,89.11511711920198,0.818257424319524
865.0,865.0,train,3.24397293573636E-4,95.16636349716322,0.8445192408450942
866.0,866.0,train,2.742403972943435E-4,80.06768091778184,0.7926728933419661
867.0,867.0,train,2.595645569509484E-4,71.9338826263243,0.7744593117998586
868.0,868.0,train,2.647735877257776E-4,74.88799326837,0.7811002849575538
869.0,869.0,train,2.833726250618854E-4,84.25882543565291,0.8032563706982667
870.0,870.0,train,2.8225478904767085E-4,83.73257211694147,0.8019904811771107
871.0,871.0,train,2.8583380295544143E-4,85.27401784173475,0.8060150710971796
873.0,873.0,train,7.860226129149138E-5,11.981906584666168,0.3629973092914146
874.0,874.0,train,2.8938043344140473E-4,86.57431245708575,0.8099225471228272
875.0,875.0,train,2.8258297167609237E-4,83.90699083096862,0.802362972734068
876.0,876.0,train,2.7614241480209404E-4,80.67784975991898,0.794923121976904
878.0,878.0,train,2.705029600011233E-4,78.31291492373667,0.7881790458606363
879.0,879.0,train,2.801377666999085E-4,82.64810617261347,0.7995707042223354
880.0,880.0,train,3.048739710573641E-4,91.24819728363342,0.8260901117629718
882.0,882.0,train,2.1147524049547258E-4,37.486210415712286,0.7027975378297917
883.0,883.0,train,4.6333361079801386E-4,99.76624526813076,0.9299385136359277
884.0,884.0,train,4.320099661839629E-4,99.30191713752167,0.91614467329761
885.0,885.0,train,2.765460089709263E-4,80.8460256888976,0.7953974539882323
886.0,886.0,train,1.7289466346035554E-4,24.480154997901614,0.6291602189817944
887.0,887.0,train,1.789479459416749E-4,26.06499516253225,0.6418186821071421
889.0,889.0,train,1.6386475148939778E-4,22.408823668797545,0.6094408858608339
890.0,890.0,train,1.6888183773454375E-4,23.50586903958194,0.6205230917822505
891.0,891.0,train,1.8093935328934355E-4,26.45932222138149,0.6458878716793242
892.0,892.0,train,1.8358389222719118E-4,26.95265888963514,0.651220284108172
893.0,893.0,train,2.2880160968475775E-4,48.754551730477274,0.730921448443961
894.0,894.0,train,2.257381867436608E-4,46.20757797946845,0.7261502015129697
895.0,895.0,train,2.0304892656468644E-4,33.276916828938944,0.6880759674548724
896.0,896.0,train,1.6569808287407946E-4,22.736104341448357,0.613527552589852
897.0,897.0,train,1.9223213529972823E-4,29.032686379907076,0.6681041748738286
898.0,898.0,train,1.8678417769134442E-4,27.7758317658218,0.6575660265592939
900.0,900.0,train,1.996838006177731E-4,31.62599040518188,0.6819949947420769
901.0,901.0,train,2.510193201463016E-4,66.35975971419795,0.7631258529712579
902.0,902.0,train,2.5339116516601064E-4,68.07470532332219,0.7663275178093378
903.0,903.0,train,2.8211481595917797E-4,83.64772689651839,0.801831396406766
904.0,904.0,train,2.618813896157892E-4,73.46879958275733,0.7774375528764783
905.0,905.0,train,2.464044823701894E-4,63.23426326718878,0.7567702035322814
906.0,906.0,train,2.5476815235718356E-4,69.24915917810699,0.7681663691632588
907.0,907.0,train,2.540987745813695E-4,68.64355920277981,0.7672742855740791
908.0,908.0,train,2.5882498031128804E-4,71.54579116881281,0.7735002349039184
909.0,909.0,train,2.5104930955116626E-4,66.37911600775435,0.7631666071116787
911.0,911.0,train,2.3231434614719366E-4,51.52055485444915,0.7362902719188931
912.0,912.0,train,2.4139077422858241E-4,59.46740538294193,0.7496717966098474
913.0,913.0,train,2.4682941128138336E-4,63.61522798523121,0.7573624839056642
914.0,914.0,train,2.714197162965653E-4,78.63979231105552,0.7892902778583806
915.0,915.0,train,2.869608706953834E-4,85.76370202976462,0.8072654399846897
916.0,916.0,train,2.921121688593056E-4,87.50798634556678,0.8128784750732438
917.0,917.0,train,2.62849126295299E-4,73.808701417573,0.7786698843741349
918.0,918.0,train,2.149271089035159E-4,39.18171301783645,0.7086257679507681
919.0,919.0,train,2.0756823656972173E-4,35.56203410697494,0.6960600714642811
920.0,920.0,train,2.268408095838862E-4,47.00219141705498,0.7278771921489802
921.0,921.0,train,2.7312970351488246E-4,79.51149695268278,0.7913474579973547
922.0,922.0,train,2.557541302912651E-4,69.90569523087453,0.7694741633008966
923.0,923.0,train,2.2892555400304404E-4,48.93919286581935,0.7311127307869236
924.0,924.0,train,2.1982350062167683E-4,41.94160217028454,0.7166974645137232
925.0,925.0,train,2.6568243282698573E-4,75.51453953562225,0.7822387686969525
926.0,926.0,train,2.857760883404794E-4,85.24900500488955,0.8059508246243062
927.0,927.0,train,2.9044309167733823E-4,86.85183723922223,0.8110779262795287
929.0,929.0,train,2.6116992955661013E-4,73.00020605406797,0.7765271938549659
930.0,930.0,train,2.723836166651804E-4,79.18662844642832,0.7904523683691199
932.0,932.0,train,2.8058261948781004E-4,82.8524887817976,0.8000816172646604
933.0,933.0,train,2.853261580080475E-4,85.09535455768115,0.8054492433141499
934.0,934.0,train,3.0064411542710107E-4,89.94479396170918,0.8218178881006692
935.0,935.0,train,2.9468052761934206E-4,88.29948998816765,0.8156156785037674
936.0,936.0,train,2.640844142484297E-4,74.5022572345552,0.7802330111013418
937.0,937.0,train,2.602657451497881E-4,72.50918943462264,0.7753648562685853
938.0,938.0,train,2.227935593184591E-4,43.92776380906427,0.7214842502338055
940.0,940.0,train,2.8664795320196615E-4,85.63715195914779,0.8069190997503166
941.0,941.0,train,1.638363345175831E-4,22.403620668734746,0.6093772028529549
942.0,942.0,train,1.5465411259393933E-4,20.99678564931548,0.5882462454470028
943.0,943.0,train,1.725634659089928E-4,24.380656316766217,0.6284548607775782
944.0,944.0,train,1.9047410608716362E-4,28.541838487596408,0.6647394960922465
945.0,945.0,train,2.077081657402359E-4,35.62734577377857,0.6963039902684913
946.0,946.0,train,2.2891375042699067E-4,48.92160582015707,0.7310945202756678
947.0,947.0,train,2.2843912737697207E-4,48.33728499300597,0.7303612509335788
948.0,948.0,train,2.2229943222658657E-4,43.65368534804674,0.7206935210178465
949.0,949.0,train,1.9607278170025546E-4,30.23163813655156,0.6753377581750486
950.0,950.0,train,1.8048003729795976E-4,26.385016267192363,0.6449534383131926
951.0,951.0,train,1.8750297645190963E-4,27.922283615985368,0.6589753559910552
952.0,952.0,train,2.2800960597371879E-4,47.91296572455366,0.7296959380291725
953.0,953.0,train,2.6848996610489596E-4,77.23496238829887,0.7857184213829049
954.0,954.0,train,2.5714499265769416E-4,70.61811452293107,0.7713064593737766
955.0,955.0,train,2.880697758887262E-4,86.1819716440369,0.8084877933372772
956.0,956.0,train,2.6192863513852687E-4,73.50380935230253,0.7774978750907162
958.0,958.0,train,2.6606372931635E-4,75.84450497749837,0.7827146427162954
959.0,959.0,train,2.701820061646047E-4,78.1839487100568,0.7877886232026619
960.0,960.0,train,2.356702258790056E-4,54.72723396618614,0.7413192737935707
961.0,961.0,train,2.558859269659715E-4,69.99680461395441,0.769648417581845
962.0,962.0,train,2.5384090976525865E-4,68.4465043221686,0.7669297124814028
963.0,963.0,train,2.771124660210451E-4,81.13338946506059,0.7960613438864507
964.0,964.0,train,2.385577816421567E-4,57.247937277815964,0.7455696311508749
965.0,965.0,train,2.5447265375082566E-4,68.93106790121287,0.7677729788400915
966.0,966.0,train,2.543080452011428E-4,68.80141366669416,0.7675535499386388
967.0,967.0,train,2.41880218716756E-4,59.82583472188587,0.750373780531849
968.0,968.0,train,2.7597037060415723E-4,80.61042702351338,0.7947205894959345
969.0,969.0,train,2.845549566336152E-4,84.84885234444083,0.804586492274876
970.0,970.0,train,2.5906206022806684E-4,71.68375297663732,0.773808121491921
971.0,971.0,train,3.0000774764860565E-4,89.73531972391834,0.8211661262213947
972.0,972.0,train,3.1585122679997054E-4,93.89752653453185,0.8367055280428051
973.0,973.0,train,3.1307106249595296E-4,93.29910369771223,0.8340798957568801
974.0,974.0,train,2.885357319247451E-4,86.319445234224,0.8089991036988291
975.0,975.0,train,2.73795501499312E-4,79.86158102303871,0.7921429952150997
977.0,977.0,train,3.118686370212765E-4,92.97061786330978,0.8329312669205181
978.0,978.0,train,2.859737474165793E-4,85.33999802044988,0.8061707654823088
979.0,979.0,train,2.999292363880449E-4,89.72183722354427,0.8210855506964485
980.0,980.0,train,2.0645874545330674E-4,35.07435788555952,0.6941191042158418
981.0,981.0,train,2.3687000115229625E-4,55.857294777280465,0.7430938458713915
982.0,982.0,train,2.4475058084792305E-4,61.97086747697851,0.7544511423144538
983.0,983.0,train,3.46941218072565E-4,97.12591076250196,0.8633837423606566
984.0,984.0,train,3.32857264196559E-4,96.0746433015498,0.8518859170464428
985.0,985.0,train,2.0193763247872156E-4,32.628591851292185,0.6860807661986557
986.0,986.0,train,1.6198056367293764E-4,22.01708066118292,0.605195822726506
988.0,988.0,train,1.6957039972926829E-4,23.67474113852632,0.6220193081611698
989.0,989.0,train,1.5634220611121467E-4,21.269628197449542,0.5922150177839715
990.0,990.0,train,2.190479199268956E-4,41.48003125005988,0.7154339865149735
991.0,991.0,train,2.2746857393935731E-4,47.45359655903978,0.7288555625344679
992.0,992.0,train,2.1712860783263597E-4,40.450910479596516,0.7122830064499928
993.0,993.0,train,2.1453798898884156E-4,39.01688085743064,0.7079745249357416
995.0,995.0,train,1.8339586652811355E-4,26.916864429335813,0.6508438176392192
996.0,996.0,train,1.760749831585095E-4,25.37176287955039,0.6358656144649564
997.0,997.0,train,1.7268368709286768E-4,24.416773278352647,0.6287110532711162
998.0,998.0,train,1.85497812451192E-4,27.49610847822867,0.6550293308191845
999.0,999.0,train,2.3594959409455597E-4,54.9415088678278,0.7417335754223382
1000.0,1000.0,train,2.6888302924901633E-4,77.39397965610658,0.7862011256423256
1002.0,1002.0,train,2.8657031439046596E-4,85.60575327647697,0.8068330720099395
1003.0,1003.0,train,2.825056193495299E-4,83.86759809367847,0.8022752400010031
1004.0,1004.0,train,2.597504374889195E-4,72.0209541818935,0.7746997208687293
1005.0,1005.0,train,2.169108718462253E-4,40.31196370542591,0.7119233477099743
1006.0,1006.0,train,2.4489164859309515E-4,62.10270562515003,0.7546498037136591
1007.0,1007.0,train,2.8717542702169565E-4,85.86870513357589,0.8075025540003975
1009.0,1009.0,train,2.3870167054764176E-4,57.36142608260457,0.7457795930969502
1010.0,1010.0,train,2.9657774984809206E-4,88.89702369099398,0.8176118792204661
1011.0,1011.0,train,2.693448467237662E-4,77.62038151228288,0.7867668750679644
1012.0,1012.0,train,2.3416027663686583E-4,53.20699694867608,0.7390684961616008
1013.0,1013.0,train,2.6786379733951E-4,76.93514977638849,0.7849471979890308
1014.0,1014.0,train,3.067750847850368E-4,91.78693860098771,0.827976753976511
1015.0,1015.0,train,3.2259150915260463E-4,94.85258204903296,0.8428999760053013
1016.0,1016.0,train,2.897157659088615E-4,86.67368180846914,0.8102878996191516
1017.0,1017.0,train,2.7581522079079076E-4,80.54962506043977,0.7945377737696879
1018.0,1018.0,train,2.75262076784456E-4,80.35395371003962,0.7938846685932857
1019.0,1019.0,train,2.651447918160959E-4,75.13971695148108,0.7815659987964398
1021.0,1021.0,train,1.838588920524464E-4,27.005010618019647,0.651770159967781
1022.0,1022.0,train,1.634406343958915E-4,22.331170030030655,0.608489351115338
1023.0,1023.0,train,2.5986779560312136E-4,72.12189005287175,0.7748513742979614
1024.0,1024.0,train,2.6683275649779127E-4,76.36909814427379,0.7836712594495091
1025.0,1025.0,train,1.695999558431533E-4,23.681989561295925,0.6220834001448523
1026.0,1026.0,train,1.719012873717068E-4,24.201665332194043,0.6270405803436891
1027.0,1027.0,train,1.6578719950241744E-4,22.75184891503613,0.6137251084194147
1028.0,1028.0,train,1.6724425304584137E-4,23.102399596694223,0.6169408528337912
1029.0,1029.0,train,2.0545898449855472E-4,34.476321999272535,0.6923594866171348
1030.0,1030.0,train,2.1521636140466285E-4,39.34337867473437,0.7091089285696897
1031.0,1031.0,train,2.0692613518483174E-4,35.31027100726399,0.6949382721165532
1032.0,1032.0,train,2.0240950096674621E-4,32.924992928879796,0.6869295063144654
1033.0,1033.0,train,1.978756581948243E-4,30.81748646902168,0.6786787630471081
1034.0,1034.0,train,1.8879461028763355E-4,28.237691084256202,0.661493267911226
1035.0,1035.0,train,1.832038633224836E-4,26.88031277094561,0.6504589680376133
1036.0,1036.0,train,1.6993750968746551E-4,23.764392752145483,0.6228146101600381
1038.0,1038.0,train,2.2569867365975245E-4,46.15621401186067,0.7260881108679276
1039.0,1039.0,train,2.8885392695747805E-4,86.41593857926598,0.8093474859462075
1040.0,1040.0,train,2.969907567091616E-4,89.01031257067642,0.8180435602335641
1041.0,1041.0,train,2.9025851901339774E-4,86.81191096557713,0.8108777541310419
1042.0,1042.0,train,2.8700050225614025E-4,85.78188930182286,0.8073092602483949
1043.0,1043.0,train,2.794234072696493E-4,82.34413282590451,0.7987475297652703
1044.0,1044.0,train,2.848595202853387E-4,84.94383556194526,0.8049276669958958
1046.0,1046.0,train,2.1305469774738386E-4,38.39789776488274,0.705478665735759
1047.0,1047.0,train,1.9654452954651544E-4,30.479004177255263,0.6762153199297996
1049.0,1049.0,train,1.5895437448218072E-4,21.618595628889526,0.5982810622207146
1050.0,1050.0,train,1.9097758271825331E-4,28.67988148054521,0.6657065666858915
1051.0,1051.0,train,2.0429652583293646E-4,33.88516309898724,0.6903007834583768
1052.0,1052.0,train,2.0410437894768593E-4,33.760885575154425,0.6899591688296041
1053.0,1053.0,train,2.070746516363568E-4,35.366452154372645,0.6951981090357131
1055.0,1055.0,train,2.5317090818472067E-4,67.89850078945928,0.7660320329123097
1056.0,1056.0,train,2.541663698896217E-4,68.69378157581336,0.7673645258264794
1057.0,1057.0,train,2.731609043324603E-4,79.52415125853254,0.7913848066012067
1058.0,1058.0,train,2.790072543276542E-4,82.15220262839392,0.7982664286537193
1060.0,1060.0,train,2.604987096598533E-4,72.71435489663996,0.7756649112506373
1061.0,1061.0,train,2.8134255650549833E-4,83.18842304666462,0.8009513933641673
1062.0,1062.0,train,3.049436345881601E-4,91.26715133219416,0.8261596088430302
1063.0,1063.0,train,2.9999191643096973E-4,89.73260107698574,0.8211498816814301
1064.0,1064.0,train,2.736468614952845E-4,79.76875762036644,0.7919656542105231
1065.0,1065.0,train,2.393761893955829E-4,57.973899810337805,0.7467615399594909
1066.0,1066.0,train,2.653770799573459E-4,75.29723652114366,0.7818569241007878
1067.0,1067.0,train,2.444224277941785E-4,61.61988750378258,0.7539883918505593
1068.0,1068.0,train,1.9927726055806437E-4,31.457343301418472,0.6812523732868683
1069.0,1069.0,train,1.8531572112294936E-4,27.43900200282077,0.6546687339853945
1070.0,1070.0,train,2.2656013510867167E-4,46.81907539873207,0.7274386198601315
1071.0,1071.0,train,1.7881108439621608E-4,26.02979068353372,0.6415373116577019
1072.0,1072.0,train,1.8059988975140313E-4,26.4044054264685,0.6451975038816646
1073.0,1073.0,train,2.3567736117515806E-4,54.73273644858274,0.741329863667127
1074.0,1074.0,train,2.0651484236796142E-4,35.104991345181745,0.6942175381923765
1075.0,1075.0,train,1.9901940618333776E-4,31.34941854525137,0.6807804554963404
1076.0,1076.0,train,1.8462617221728665E-4,27.226038908384375,0.6532997954604107
1077.0,1077.0,train,1.9133227995400676E-4,28.777788183525875,0.6663861886438975
1079.0,1079.0,train,2.0169141743780878E-4,32.52980568819354,0.6856369911433943
1080.0,1080.0,train,2.1152227981385697E-4,37.521329129043444,0.7028777385758602
1081.0,1081.0,train,2.3448939786060993E-4,53.59136148440523,0.7395607578232437
1082.0,1082.0,train,2.5263148421271513E-4,67.51787927671421,0.7653067917133838
1083.0,1083.0,train,2.7364985772249654E-4,79.77026582793107,0.7919692304751087
1086.0,1086.0,train,2.9152056098114595E-4,87.29259320237679,0.8122422385883687
1087.0,1087.0,train,1.9899794306099905E-4,31.34043517140927,0.6807411428114793
1089.0,1089.0,train,1.8622701541440263E-4,27.656125140728474,0.6564696077325571
1090.0,1090.0,train,1.3714370133478135E-4,18.923244048010655,0.5447295316598539
1091.0,1091.0,train,1.7399483665211644E-4,24.82415639565607,0.63149368239317
1092.0,1092.0,train,1.6862858264172386E-4,23.432430625553305,0.6199712905125179
1093.0,1093.0,train,1.9151911634710864E-4,28.832302467072818,0.6667436230297277
1095.0,1095.0,train,2.2120074823729505E-4,42.76531323845628,0.7189272922746456
1096.0,1096.0,train,2.3748975762684886E-4,56.35026663080933,0.7440057459506657
1097.0,1097.0,train,2.37982524110301E-4,56.79598423414921,0.7447284844373073
1098.0,1098.0,train,2.595780819770062E-4,71.94020562416027,0.7744768130773497
1099.0,1099.0,train,2.8833661273868107E-4,86.25906745056747,0.8087807702845287
1100.0,1100.0,train,2.3644745883074543E-4,55.48506349971896,0.7424702620244301
1101.0,1101.0,train,3.1526381402676183E-4,93.74766685049615,0.8361542502317825
1102.0,1102.0,train,3.3996603236548006E-4,96.64898985521907,0.8578054533822662
1103.0,1103.0,train,3.1836806557340226E-4,94.35738946547072,0.8390466204166143
1104.0,1104.0,train,2.8654024183114734E-4,85.59359133415845,0.8067997397914176
1105.0,1105.0,train,2.8288196363111324E-4,84.05018355277018,0.8027017224572881
1106.0,1106.0,train,2.419363799703907E-4,59.901320128435415,0.7504542035956576
1107.0,1107.0,train,2.823298830345404E-4,83.7780906229414,0.8020757757237629
1109.0,1109.0,train,3.0315678288126736E-4,90.78972599811462,0.8243682157111575
1110.0,1110.0,train,2.681902456808788E-4,77.09957431269594,0.7853496151639536
1111.0,1111.0,train,1.7688599728089784E-4,25.653596059772006,0.6375560696411513
1112.0,1112.0,train,1.5965916556015715E-4,21.690519842682498,0.5999022320033701
1113.0,1113.0,train,2.1801505544924356E-4,40.918795687009364,0.7137426211756674
1114.0,1114.0,train,1.7427598538438682E-4,24.887273625467635,0.6320876385998824
1115.0,1115.0,train,1.755441663591295E-4,25.190048403370668,0.6347549280889686
1116.0,1116.0,train,1.7121253186807103E-4,24.050194823549436,0.6255638246813462
1117.0,1117.0,train,2.3674450064196535E-4,55.76515364178647,0.7429087912404182
1118.0,1118.0,train,2.2913849137534464E-4,49.18277887720849,0.7314410380208518
1119.0,1119.0,train,2.2809739582918618E-4,48.00455884808739,0.7298320546391006
1121.0,1121.0,train,1.9529453356771287E-4,29.920396257113186,0.673884832399876
1122.0,1122.0,train,1.9094275008075002E-4,28.670331083890556,0.6656397505749858
1123.0,1123.0,train,2.0163559871821512E-4,32.50747927648885,0.6855362969465819
1124.0,1124.0,train,2.247348741154423E-4,45.43129208326585,0.7245692341469541
1126.0,1126.0,train,2.5458056637093926E-4,69.01721727885486,0.7679167176810167
1127.0,1127.0,train,2.539133242333302E-4,68.5057721758507,0.7670265281456249
1128.0,1128.0,train,2.4461319332096175E-4,61.82413804687406,0.7542575090380726
1129.0,1129.0,train,2.6486728820600464E-4,74.95205235866507,0.7812179354820622
1130.0,1130.0,train,2.257500531029331E-4,46.223003333123394,0.7261688454970887
1131.0,1131.0,train,2.008128233532876E-4,32.170543595638996,0.6840483039736678
1133.0,1133.0,train,1.6697364808570102E-4,23.0491269550365,0.616345653596414
1134.0,1134.0,train,1.6634517453510664E-4,22.89895031725944,0.6149597470115922
1135.0,1135.0,train,1.736650060050986E-4,24.745631444167245,0.6307956581124461
1137.0,1137.0,train,2.0635738152988684E-4,35.01900497222465,0.6939411592734227
1139.0,1139.0,train,2.3271794167921314E-4,51.97747560914224,0.7369002206802411
1140.0,1140.0,train,2.3785158239613232E-4,56.680161007592474,0.7445366320901198
1141.0,1141.0,train,2.573899388320111E-4,70.71202663432382,0.7716276353180613
1142.0,1142.0,train,3.189642297409901E-4,94.46882514389067,0.8395962207894997
1143.0,1143.0,train,2.6693323401368133E-4,76.41672382968629,0.7837959350657311
1144.0,1144.0,train,2.964884653470316E-4,88.87253271505243,0.817518423162734
1145.0,1145.0,train,3.228607774216609E-4,94.91266174724674,0.8431424971365836
1147.0,1147.0,train,2.9430183247039157E-4,88.16917550367369,0.81521461862619
1148.0,1148.0,train,2.554295445578607E-4,69.69871811975396,0.769044451695526
1149.0,1149.0,train,2.3626326627554579E-4,55.24904733223646,0.7421979589460319
1151.0,1151.0,train,2.362584890119907E-4,55.24396118033526,0.742190892596849
1153.0,1153.0,train,1.7257376588396207E-4,24.383750644972917,0.6284768170449269
1154.0,1154.0,train,1.7501887670322354E-4,25.059585133116002,0.6336524717018108
1155.0,1155.0,train,2.082698417630074E-4,35.98613943429614,0.6972811126572503
1157.0,1157.0,train,2.3255476419796098E-4,51.719433174096245,0.7366537827147206
1158.0,1158.0,train,2.2504118914804612E-4,45.70005367571866,0.725052874770559
1159.0,1159.0,train,2.0746755903092306E-4,35.515082073196695,0.6958844533234179
1160.0,1160.0,train,2.1884860942366645E-4,41.35697208116781,0.715108385952353
1161.0,1161.0,train,2.3432748111601524E-4,53.42783156209051,0.739318697548817
1162.0,1162.0,train,2.125072826405448E-4,38.05512931975574,0.7045521787529373
1164.0,1164.0,train,2.1621011173563674E-4,39.9705291841045,0.7107627695799149
1165.0,1165.0,train,2.3667202456360988E-4,55.698265950447016,0.7428018621674831
1166.0,1166.0,train,2.2800754377686508E-4,47.91081060541905,0.7296927398053727
1167.0,1167.0,train,2.2964292695495196E-4,49.644819544427165,0.7322171790343337
1168.0,1168.0,train,2.2102030796313117E-4,42.6545535544752,0.7186361531495818
1169.0,1169.0,train,1.9923977213493724E-4,31.441652549887213,0.681183806400335
1170.0,1170.0,train,1.9900945917052885E-4,31.345255230461262,0.6807622367649351
1171.0,1171.0,train,1.8578698180580393E-4,27.561046533802294,0.6556012014646677
1172.0,1172.0,train,1.7247680794097174E-4,24.354622448180866,0.6282700821891049
1173.0,1173.0,train,1.868549141454278E-4,27.790243984015355,0.6577049756130982
1174.0,1174.0,train,1.7638923862059078E-4,25.51558368522365,0.6365215733950498
1175.0,1175.0,train,1.887487708962585E-4,28.22560081594718,0.6614042275620774
1176.0,1176.0,train,2.2356674035929134E-4,44.50001415784216,0.7227170473402134
1177.0,1177.0,train,2.4600382464986685E-4,62.94541771102702,0.7562104289808963
1178.0,1178.0,train,2.836736189691846E-4,84.4202017103881,0.8035958450932397
1179.0,1179.0,train,3.0563207317261826E-4,91.51326054362106,0.8268449109232768
1180.0,1180.0,train,3.382321384576374E-4,96.50858208006363,0.8563838086698585
1181.0,1181.0,train,3.2862077013422664E-4,95.79256328752862,0.8482416061407967
1182.0,1182.0,train,2.6011655998079656E-4,72.35331569177318,0.7751724971303895
1183.0,1183.0,train,3.0557140894699257E-4,91.49153349925714,0.8267846317772962
1184.0,1184.0,train,3.3626470024367833E-4,96.31420314050924,0.8547534558292934
1185.0,1185.0,train,2.939449344273645E-4,88.05490205456952,0.814835844681832
1186.0,1186.0,train,2.8853765213034165E-4,86.32002754080368,0.8090012079827348
1187.0,1187.0,train,2.888492473695631E-4,86.41451948391602,0.8093423670117722
1189.0,1189.0,train,3.041907475972565E-4,91.06230589264648,0.8254070466072432
1190.0,1190.0,train,3.263180461004734E-4,95.4845514218569,0.8462232848918989
1191.0,1191.0,train,2.0232589793748107E-4,32.837358980557866,0.6867792987150214
1192.0,1192.0,train,1.8461545670604742E-4,27.222951973179107,0.6532784795476608
1193.0,1193.0,train,1.5913986352206796E-4,21.637524860229128,0.5987083623960081
1194.0,1194.0,train,1.7226378974902732E-4,24.290627321800535,0.6278154782206774
1196.0,1196.0,train,1.971951180327125E-4,30.64085375173187,0.6774216772187014
1197.0,1197.0,train,2.0424586794330545E-4,33.85178375609555,0.6902107562247799
1198.0,1198.0,train,2.3462751275247804E-4,53.695857222495185,0.7397670574567115
1199.0,1199.0,train,2.395679711055722E-4,58.137110462419486,0.7470400376025248
1200.0,1200.0,train,2.3816764225985244E-4,56.918079606571084,0.7449994688629508
1201.0,1201.0,train,2.3738239785538087E-4,56.26380680805118,0.7438480105584226
1202.0,1202.0,train,2.490369954733129E-4,65.15664127309063,0.760416359377392
1204.0,1204.0,train,2.2482144957962775E-4,45.488359078046784,0.7247060142760817
1205.0,1205.0,train,2.1721640637265046E-4,40.50691174036342,0.7124279059927396
1206.0,1206.0,train,2.0245564753518583E-4,32.973364453565175,0.6870123859145951
1207.0,1207.0,train,2.016154541072928E-4,32.49971324345173,0.6854999491494334
1208.0,1208.0,train,2.0054690928075465E-4,32.041801925946345,0.6835658932621669
1209.0,1209.0,train,2.0284049380513893E-4,33.17913990403094,0.687702718918141
1210.0,1210.0,train,2.2910152382075806E-4,49.14396148374999,0.7313840701458123
1212.0,1212.0,train,2.3084488359283387E-4,50.512828542962666,0.7340575207185822
1213.0,1213.0,train,2.2749582036425765E-4,47.48472342462652,0.7288979463322033
1214.0,1214.0,train,2.0553007461492174E-4,34.51798767245534,0.6924849415594256
1215.0,1215.0,train,2.05592287615617E-4,34.56341707861226,0.6925946888021361
1216.0,1216.0,train,2.0539607878542187E-4,34.44277792492185,0.6922484322650464
1217.0,1217.0,train,2.019587857103467E-4,32.63707893064216,0.6861188632958503
1218.0,1218.0,train,1.9771228696842006E-4,30.75207851082542,0.678377433203236
1219.0,1219.0,train,2.145969943616516E-4,39.041874839047566,0.7080733716813873
