X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
603.0,603.0,train,1.9134387548285663E-4,28.318820353620875,0.6606183903778357
604.0,604.0,train,2.0995022705584274E-5,4.595569935736656,0.11181133660013431
605.0,605.0,train,3.7564246903730176E-5,7.845725757721739,0.1911543265252421
606.0,606.0,train,3.4480523188919056E-5,7.315971003166044,0.17694443179571828
607.0,607.0,train,1.687144450064133E-4,24.067689402298825,0.6143513518212402
608.0,608.0,train,1.6146444669684864E-4,23.012951764853234,0.5982332595041278
609.0,609.0,train,1.9308812833868387E-4,28.723128751482314,0.6639451615308636
610.0,610.0,train,1.9527171218478237E-4,29.213211215734383,0.6680639304240311
611.0,611.0,train,2.0330017692159292E-4,31.828857520958167,0.6827782739238548
612.0,612.0,train,1.9579352568102135E-4,29.350663695557127,0.6690407008050727
613.0,613.0,train,1.9744331407905267E-4,30.01505692316064,0.6721100314440085
614.0,614.0,train,1.986296438560682E-4,30.365382903839077,0.6742995166227657
615.0,615.0,train,2.017189131213984E-4,31.456621004321622,0.6799326966174075
616.0,616.0,train,1.8619241761816944E-4,27.012104617820604,0.6505996344239016
617.0,617.0,train,1.8630442597841068E-4,27.03835726443857,0.6508205869335945
618.0,618.0,train,2.1488013104027146E-4,35.072760041381294,0.7028603449821959
619.0,619.0,train,2.1042917028499207E-4,33.76807023261779,0.6952964275568988
620.0,620.0,train,1.79557176089086E-4,25.82763235262655,0.6372581186563684
621.0,621.0,train,2.3092013405731228E-4,41.73916134742057,0.7285942253425093
622.0,622.0,train,2.672096508632146E-4,69.52160250596826,0.7788885165651085
623.0,623.0,train,2.6063840798165036E-4,64.23886910731801,0.770528542552648
624.0,624.0,train,2.684952176615005E-4,70.53007522939839,0.7804880482067743
625.0,625.0,train,2.7528033713817776E-4,75.04980656374227,0.788740514596588
626.0,626.0,train,2.6351483507032063E-4,66.80632457592377,0.7742261584311163
627.0,627.0,train,2.585129249165438E-4,62.77090648561609,0.7677574053402929
628.0,628.0,train,2.9073223250164465E-4,83.43175153274053,0.8063947427554674
629.0,629.0,train,3.1519929187225163E-4,92.86266360044308,0.83138101884988
630.0,630.0,train,3.106252368758501E-4,91.58319743439027,0.8269684464856177
631.0,631.0,train,2.9345993207496174E-4,84.77006559436782,0.8093543585947401
632.0,632.0,train,2.998148341162742E-4,87.64204044367762,0.8160752700235789
633.0,633.0,train,2.9606784459579506E-4,86.00383871701332,0.812141686700312
634.0,634.0,train,2.8869626555761845E-4,82.52037732745455,0.804155766013431
635.0,635.0,train,2.7169426852580663E-4,72.50854321931254,0.7844183377432582
636.0,636.0,train,2.677109536909552E-4,69.81167171211371,0.7795136307026768
637.0,637.0,train,2.638427483253273E-4,67.09528749775535,0.7746438858838092
638.0,638.0,train,2.7795742739817556E-4,76.7365206457721,0.7919105404177891
639.0,639.0,train,2.60976974033543E-4,64.46171579524425,0.7709668909730889
640.0,640.0,train,2.6181893987734417E-4,65.05980054315806,0.7720533743857287
641.0,641.0,train,2.9321494075985324E-4,84.67523168769603,0.8090903971172876
642.0,642.0,train,2.947506650234084E-4,85.28979354818429,0.810739020802912
643.0,643.0,train,2.862469363395196E-4,81.3095556340179,0.8014278709106255
644.0,644.0,train,2.834526251637981E-4,79.8788911560956,0.7982693272226011
645.0,645.0,train,2.8441413901047124E-4,80.27223098342829,0.7993618018361098
646.0,646.0,train,2.9781389668661544E-4,86.79547836149692,0.8139850485329063
647.0,647.0,train,3.06032996355795E-4,90.2799581510184,0.8224221649223105
648.0,648.0,train,2.9345040271062597E-4,84.76583313269234,0.8093440981780549
649.0,649.0,train,2.3480829917309727E-4,43.97065573561696,0.7344889935253484
650.0,650.0,train,2.357570250705438E-4,44.44844493038435,0.7359077989073877
651.0,651.0,train,2.052555906373045E-4,32.47887831867058,0.6862621945544334
652.0,652.0,train,2.526628964044333E-4,57.72864165494546,0.7599562966148854
653.0,653.0,train,2.6315571554665773E-4,66.40115289067181,0.7737677890265604
654.0,654.0,train,2.559998734609137E-4,60.65856171538948,0.7644377629792666
655.0,655.0,train,2.3227315665952313E-4,42.641089605790405,0.7306602162365607
656.0,656.0,train,2.190801876938783E-4,36.37983155103787,0.7098256104986924
657.0,657.0,train,2.728556596935594E-4,73.32679040514056,0.7858277217314944
658.0,658.0,train,2.700195365057065E-4,71.51428394422182,0.7823696532641544
659.0,659.0,train,1.4561504460726936E-4,20.98713207794452,0.560612170677383
660.0,660.0,train,2.892339946882132E-4,82.83766301131601,0.8047496171233531
661.0,661.0,train,3.120610791783869E-4,92.04052132232206,0.8283658920056188
662.0,662.0,train,2.1630588196852436E-4,35.60080178564697,0.7052433199002905
663.0,663.0,train,1.1946395639459834E-4,17.791459702087778,0.4906818549910087
664.0,664.0,train,1.4025066406232918E-4,20.313012999113855,0.5470968811368314
665.0,665.0,train,1.2411520783642545E-4,18.28921892410545,0.5038865951185103
666.0,666.0,train,1.3017963559710662E-4,19.061923681538374,0.5205904751727397
667.0,667.0,train,1.579955929542024E-4,22.48012513835557,0.5902847908265421
668.0,668.0,train,1.8137197324924264E-4,26.11644167247971,0.640956950634983
669.0,669.0,train,1.8275413043447524E-4,26.308081660154013,0.6437486750440545
670.0,670.0,train,1.972366384155464E-4,29.927810942945037,0.6717270890457718
671.0,671.0,train,1.8506567521600577E-4,26.82264826267486,0.6483691817459742
672.0,672.0,train,2.097454627752285E-4,33.62818834106385,0.6941176031075558
673.0,673.0,train,1.898922795042929E-4,27.8900390523219,0.6578247020613252
674.0,674.0,train,2.1176517972701606E-4,34.27933998691313,0.6975868320077188
675.0,675.0,train,2.325678512567358E-4,42.76890418425428,0.7311081087773202
676.0,676.0,train,2.01320912016715E-4,31.263085119433264,0.6792124582204551
677.0,677.0,train,1.7029719975755444E-4,24.266324004644392,0.6177832023365265
678.0,678.0,train,2.3812174660833534E-4,45.92428646688267,0.739411292421724
679.0,679.0,train,2.569000053112568E-4,61.47246574955663,0.7656322209787707
680.0,680.0,train,2.685399825487333E-4,70.5468352669995,0.7805435367430725
681.0,681.0,train,2.731166226733297E-4,73.5240839869848,0.7861431384173423
682.0,682.0,train,2.5322687286796156E-4,58.073849623886126,0.760719644215786
683.0,683.0,train,2.59007660221708E-4,63.15169920718479,0.76840539891125
684.0,684.0,train,2.6155170040065463E-4,64.83280137525716,0.771709084668691
685.0,685.0,train,2.7659768488577495E-4,75.72250609771405,0.7903064167218999
686.0,686.0,train,2.7683493131109617E-4,75.97252480514908,0.7905871904067482
687.0,687.0,train,2.7889222654888294E-4,77.23966273184861,0.7930062236059446
688.0,688.0,train,2.8602160709849237E-4,81.19745008325297,0.8011750140690087
689.0,689.0,train,2.984129280216355E-4,87.05200208557211,0.8146132883736605
690.0,690.0,train,3.142581932102844E-4,92.67512589100755,0.8304824347078278
691.0,691.0,train,2.468315442858989E-4,52.806985943791155,0.7519193140119987
692.0,692.0,train,1.9425460867936203E-4,28.998603490200583,0.6661517448980198
693.0,693.0,train,2.722344157414979E-4,73.01804255161204,0.785074973022749
694.0,694.0,train,2.541334670819201E-4,58.90542322285344,0.7619416440715358
695.0,695.0,train,2.480403367587783E-4,53.91801141734431,0.753607132085569
696.0,696.0,train,2.911750381027352E-4,83.63515775075372,0.806878302151847
697.0,697.0,train,2.9052092945277896E-4,83.34512886412509,0.8061635657851872
698.0,698.0,train,2.7759806837194574E-4,76.55162929767965,0.7914877920724933
699.0,699.0,train,2.77218920980124E-4,76.31631572536767,0.7910408336637794
700.0,700.0,train,2.8158941103189136E-4,78.84478563386017,0.7961353775405041
701.0,701.0,train,2.998610663478276E-4,87.67400275734835,0.8161232865552797
702.0,702.0,train,2.9752015266630414E-4,86.65175583593117,0.8136762041749652
703.0,703.0,train,2.749463271086362E-4,74.88821218336466,0.7883416294132368
704.0,704.0,train,2.767368991131412E-4,75.87013917337099,0.7904712179890934
705.0,705.0,train,2.6153167856795135E-4,64.81698482811852,0.7716832692299049
706.0,706.0,train,2.373731202413088E-4,45.295042322038945,0.7383072096911899
707.0,707.0,train,3.049604194263119E-4,89.63793205499178,0.8213432287992297
708.0,708.0,train,1.8495425045289592E-4,26.803915457241715,0.6481478377205898
709.0,709.0,train,3.7822662489204355E-4,97.90799624215478,0.8818813501607052
710.0,710.0,train,2.2895749878846036E-4,40.36941024055091,0.7255691910916566
711.0,711.0,train,2.6633574112712324E-4,68.89577143326723,0.777794528607695
712.0,712.0,train,1.6822180477730746E-4,24.005699958966034,0.6132768962081503
713.0,713.0,train,1.654029115357045E-4,23.5943985295262,0.6070710243852784
714.0,714.0,train,1.8675506758873638E-4,27.143979156605834,0.6517081309287198
715.0,715.0,train,1.7683394212250552E-4,25.235975381572008,0.6316361412960574
716.0,716.0,train,1.7430114458610808E-4,24.74713269180755,0.6263291325425325
717.0,717.0,train,1.8980396324415658E-4,27.85276526546311,0.6576539916002846
718.0,718.0,train,1.9840035332213985E-4,30.25993686221899,0.6738774818352891
719.0,719.0,train,2.4913624189616446E-4,54.77627754611021,0.7551274006568537
720.0,720.0,train,2.301780413853608E-4,41.166019685140256,0.7274543690148982
721.0,721.0,train,2.0405132309844884E-4,32.01662541506145,0.6841211286652376
722.0,722.0,train,1.707871729943649E-4,24.32353214028621,0.6188393967943131
723.0,723.0,train,1.8604790266353897E-4,26.98778099576039,0.6503143514295282
724.0,724.0,train,1.952755391063571E-4,29.21401344132045,0.6680711044313563
725.0,725.0,train,2.4637071456434903E-4,52.459590332763774,0.7512728249235336
726.0,726.0,train,2.4083650816094529E-4,47.84597429095582,0.7433761242297783
727.0,727.0,train,2.320958829149307E-4,42.56420265519103,0.7303904268603392
728.0,728.0,train,2.561005258676554E-4,60.77007561896546,0.7645716285529145
729.0,729.0,train,2.3092024891395086E-4,41.739247113205195,0.7285944013931234
730.0,730.0,train,2.6766723008042945E-4,69.7722045200711,0.779459178696583
731.0,731.0,train,2.630641609815164E-4,66.34286012562669,0.7736507827317621
732.0,732.0,train,2.68189222325264E-4,70.29161461528416,0.7801083742646864
733.0,733.0,train,2.656700861279688E-4,68.42775481771069,0.7769576103697569
734.0,734.0,train,2.573130614512146E-4,61.89460392508565,0.7661783094781333
735.0,735.0,train,2.744971226525153E-4,74.56096034196874,0.7878039876396763
736.0,736.0,train,2.658333403815814E-4,68.53914313364656,0.7771631588271979
737.0,737.0,train,2.7354177005464416E-4,73.87054027010778,0.7866560044292119
738.0,738.0,train,2.9949335386853806E-4,87.46985822310143,0.8157410355591279
739.0,739.0,train,2.8573557854867724E-4,81.03601554088355,0.800853578698675
740.0,740.0,train,2.3583792785792268E-4,44.50277157022225,0.7360284364129237
741.0,741.0,train,2.520145857195881E-4,57.255388069129346,0.7590757926825363
742.0,742.0,train,2.2645889691506413E-4,39.015717071368115,0.721669230605575
743.0,743.0,train,2.795884677263029E-4,77.67161172924541,0.7938185413350812
744.0,744.0,train,2.8036771325090263E-4,78.18780665403881,0.7947239218453076
745.0,745.0,train,2.588424654944356E-4,63.00419533022235,0.7681892317521435
746.0,746.0,train,2.5880924851911987E-4,62.980601262191655,0.7681457409992618
747.0,747.0,train,2.5885881563752084E-4,63.0187945219386,0.7682106358837377
748.0,748.0,train,2.9827445940447975E-4,86.99266131621444,0.8144682568937751
749.0,749.0,train,3.023085644702753E-4,88.64951764101441,0.8186474272054047
750.0,750.0,train,2.7640337363081714E-4,75.50169235804086,0.7900761750586927
751.0,751.0,train,2.692758404336959E-4,70.93566975311181,0.7814536652371918
752.0,752.0,train,2.845565954138639E-4,80.34407927906004,0.7995231571985526
753.0,753.0,train,2.9097859240030254E-4,83.53763913022053,0.8066639257203188
754.0,754.0,train,3.0772400129210954E-4,90.69926899244223,0.8241099766760387
755.0,755.0,train,2.763067944463137E-4,75.45399726611295,0.7899616432259997
756.0,756.0,train,2.5606701388869625E-4,60.734951758528794,0.7645270667790087
757.0,757.0,train,2.652188913107555E-4,68.09734174853945,0.7763885380594002
758.0,758.0,train,2.3215338192327013E-4,42.589141054410106,0.7304779630524382
759.0,759.0,train,2.3844833101170458E-4,46.157397381062694,0.7398914823915606
760.0,760.0,train,2.6680944122457637E-4,69.21107254779868,0.7783881915307587
761.0,761.0,train,3.4365394182714977E-4,96.54074195474881,0.8564129217406563
762.0,762.0,train,1.3283824989273867E-4,19.417077700491387,0.5277349146797462
763.0,763.0,train,1.5423481226852246E-4,22.045590714737685,0.5814896496552495
764.0,764.0,train,2.42977598330636E-4,49.28536898255696,0.7464605293988831
765.0,765.0,train,2.548420303579564E-4,59.69461320378545,0.7628923712459723
766.0,766.0,train,2.4614049307391134E-4,52.26584444103168,0.7509492208631463
767.0,767.0,train,2.3064601784413696E-4,41.53447320406475,0.7281737383996698
768.0,768.0,train,2.08923599275481E-4,33.463933575281416,0.6926945373620403
769.0,769.0,train,1.8994806118215697E-4,27.913581652157095,0.6579324811036584
770.0,770.0,train,1.7809807606481264E-4,25.525444075383646,0.6342566357726277
771.0,771.0,train,2.452097401190795E-4,51.48200669767169,0.7496366379001973
772.0,772.0,train,2.6335731163048973E-4,66.57350876403925,0.7740252146809317
773.0,773.0,train,2.7176740997786146E-4,72.61833889578651,0.7845073701675842
774.0,774.0,train,2.394185497920051E-4,46.8995694293802,0.7413128206928863
775.0,775.0,train,2.37902545283783E-4,45.76786287205108,0.7390884949591361
776.0,776.0,train,2.5644891232386955E-4,61.02983836752944,0.7650343880974655
777.0,777.0,train,2.717994638815503E-4,72.67317246247997,0.7845463766277053
778.0,778.0,train,2.591068273739484E-4,63.240246460867176,0.7685350682104213
779.0,779.0,train,2.4914782422866705E-4,54.79100470709271,0.7551434177800187
780.0,780.0,train,2.468157504263132E-4,52.7959058759697,0.7518971849454311
781.0,781.0,train,2.6808878321190656E-4,70.1854773902913,0.7799836079808424
782.0,782.0,train,2.8042743279161535E-4,78.22787482518866,0.7947931438328482
783.0,783.0,train,2.69784607803734E-4,71.3387174206211,0.7820807142605697
784.0,784.0,train,2.382639854850828E-4,46.02579123965938,0.7396205407425092
785.0,785.0,train,2.5038767882745353E-4,55.87556421625902,0.7568519588507351
786.0,786.0,train,2.9384307526951297E-4,84.9402384233229,0.8097664378107499
787.0,787.0,train,2.4635970877822283E-4,52.45032827020315,0.7512573645385983
788.0,788.0,train,3.1970048296040346E-4,93.77853348532499,0.8356134318366281
789.0,789.0,train,2.80704787563233E-4,78.41212149329874,0.7951143248851764
790.0,790.0,train,3.058012431405278E-4,90.06221004277782,0.8221895908658834
791.0,791.0,train,3.052652559068337E-4,89.80532370577654,0.8216505376966997
792.0,792.0,train,2.8377776773263455E-4,80.02672204831345,0.7986394191303934
793.0,793.0,train,2.862632605281133E-4,81.31662860243051,0.8014461768650238
794.0,794.0,train,2.905665449803581E-4,83.36382873026719,0.8062134949928125
795.0,795.0,train,2.6510806614549686E-4,68.0095660385341,0.7762485371469333
796.0,796.0,train,2.653613205532162E-4,68.21014850910987,0.7765683344907335
797.0,797.0,train,2.8205768016942713E-4,79.15026731340859,0.7966738032185781
798.0,798.0,train,1.9383408260003438E-4,28.898066955900365,0.6653579279601896
799.0,799.0,train,1.4011091436144397E-4,20.285900966268592,0.5467392872448236
800.0,800.0,train,1.800519891645529E-4,25.92777193685772,0.6382703847539354
801.0,801.0,train,1.7623588311245766E-4,25.10565738031123,0.6303898568044666
802.0,802.0,train,1.8111340396840804E-4,26.085515395996268,0.6404322602721667
803.0,803.0,train,1.9430188879862419E-4,29.009906901726257,0.6662408765985526
804.0,804.0,train,2.2070432066026194E-4,36.894494504759145,0.7124750433473408
805.0,805.0,train,2.436400814390121E-4,50.00699893105326,0.7474073565443498
806.0,806.0,train,2.4152577925003465E-4,48.38040974336217,0.7443731459141252
807.0,807.0,train,2.0096329355335217E-4,31.157039399391245,0.6785639155323719
808.0,808.0,train,1.9509897460164314E-4,29.177000777092232,0.6677399523340926
809.0,809.0,train,1.9572313377604254E-4,29.328890028026706,0.6689091037609135
810.0,810.0,train,2.2921752745301953E-4,40.58442339438441,0.7259719060320093
811.0,811.0,train,2.7268105106413874E-4,73.21790675723383,0.7856164187576008
812.0,812.0,train,2.8352832492898944E-4,79.91445546300525,0.7983555528051323
813.0,813.0,train,2.7973870181167184E-4,77.75202781516386,0.7939934037037374
814.0,814.0,train,2.7333517769133304E-4,73.6974792922195,0.7864069406531373
815.0,815.0,train,2.5955154527315156E-4,63.50568792550501,0.769115681594208
816.0,816.0,train,2.3897896030336562E-4,46.6070002392603,0.7406698015400217
817.0,817.0,train,2.6643726632263404E-4,68.96712665778698,0.7779218984415116
818.0,818.0,train,2.965086428133854E-4,86.31294922307008,0.812608767789321
819.0,819.0,train,2.542912400265417E-4,59.079169936527364,0.7621536680546446
820.0,820.0,train,2.3918714693390395E-4,46.76105495055726,0.7409745300878225
821.0,821.0,train,2.8386147131779404E-4,80.05865679916029,0.7987345843750135
822.0,822.0,train,2.783108181377671E-4,76.9421526327485,0.7923254318205052
823.0,823.0,train,2.49204282767965E-4,54.862792837583,0.7552214788830933
824.0,824.0,train,3.280818972846158E-4,94.75986304633994,0.8432133353455844
825.0,825.0,train,3.26443051201316E-4,94.56851981861315,0.841755457459443
826.0,826.0,train,2.9161693007030725E-4,83.86417940915268,0.8073596597961872
827.0,827.0,train,3.0839385586935733E-4,90.87326657884574,0.8247741218383453
828.0,828.0,train,2.7680572083436624E-4,75.94201714361621,0.7905526410305158
829.0,829.0,train,1.6011469602824973E-4,22.82187333431832,0.595158958693274
830.0,830.0,train,1.4136601165351566E-4,20.517679618967954,0.549940759050918
831.0,831.0,train,2.668327239803722E-4,69.2260563468716,0.778417329630636
832.0,832.0,train,1.556712385337987E-4,22.25399170764429,0.5848710115960679
833.0,833.0,train,1.3991011487606082E-4,20.252682360218706,0.5462249837833582
834.0,834.0,train,1.882000328187175E-4,27.455923153210865,0.6545388214744964
835.0,835.0,train,1.8354490697414293E-4,26.502210337415676,0.6453361370905476
836.0,836.0,train,2.244607445012187E-4,38.14594932913541,0.7185105545840011
837.0,837.0,train,2.3756169466412468E-4,45.47817510250807,0.7385857613861437
838.0,838.0,train,2.3344306627708097E-4,43.1396431756518,0.7324339211993871
839.0,839.0,train,2.0924518654460492E-4,33.528993827092926,0.6932521560322888
840.0,840.0,train,2.018245163020695E-4,31.508653932763618,0.6801235286642375
841.0,841.0,train,1.923074951830265E-4,28.55309958601156,0.6624603294864475
842.0,842.0,train,1.9014186726813424E-4,27.995377311637036,0.6583066813715835
843.0,843.0,train,1.8535078570037844E-4,26.870581227319697,0.6489349167076108
844.0,844.0,train,2.998391959011362E-4,87.65888278468464,0.8161005735968152
845.0,845.0,train,2.917255679171303E-4,83.9243954622266,0.8074778163085596
846.0,846.0,train,2.806178693699834E-4,78.35448639729363,0.79501372641375
847.0,847.0,train,2.8472227394514657E-4,80.42763972149676,0.799710652239018
848.0,848.0,train,2.037182456276885E-4,31.933350681231133,0.6835263753507803
849.0,849.0,train,2.0133364097733704E-4,31.266859677888263,0.6792355181154699
850.0,850.0,train,1.8736545021838223E-4,27.283261775606473,0.6529066906242764
851.0,851.0,train,2.0475287455002064E-4,32.24517043889224,0.6853701864666703
852.0,852.0,train,2.2380253651408196E-4,37.940602491800085,0.7174622313512394
853.0,853.0,train,2.2178095812878885E-4,37.37841891290195,0.7142180051248063
854.0,854.0,train,2.6134678788793456E-4,64.692994897089,0.771444739773717
855.0,855.0,train,2.9749351873565287E-4,86.63842287103088,0.8136481757463435
856.0,856.0,train,2.8416395373584733E-4,80.17406046601258,0.7990781113866537
857.0,857.0,train,2.7012004176211167E-4,71.6974984446718,0.7824931477253917
858.0,858.0,train,3.140093882223694E-4,92.60970407921269,0.8302440702781562
859.0,859.0,train,3.169685182860711E-4,93.2651600252559,0.8330574452009964
860.0,860.0,train,3.329180333787199E-4,95.49133388914034,0.8474376163997053
861.0,861.0,train,2.659451204297843E-4,68.61902057717181,0.7773037884171503
862.0,862.0,train,2.806418007385029E-4,78.37035518920689,0.7950414293285538
863.0,863.0,train,2.856756569179188E-4,81.00210747915106,0.800786173698005
864.0,864.0,train,1.7677223186075573E-4,25.22252861823695,0.6315077390612491
865.0,865.0,train,1.6037457729921545E-4,22.858358944032883,0.595752708315812
866.0,866.0,train,1.9992499867387993E-4,30.86144534626199,0.6766735239147497
867.0,867.0,train,2.0091679179034887E-4,31.14325008634925,0.6784794881010932
868.0,868.0,train,2.1581007240655702E-4,35.42322071650271,0.7044168077637722
869.0,869.0,train,2.2730803760772535E-4,39.34412484218585,0.7230007958163585
870.0,870.0,train,2.3882365469259586E-4,46.48310135177167,0.7404422429617725
871.0,871.0,train,2.2014711962034875E-4,36.666925958690065,0.7115688237060886
872.0,872.0,train,1.9545290923045168E-4,29.251194985016713,0.6684034351826036
873.0,873.0,train,1.9841523886755854E-4,30.263745662622217,0.6739048969320979
874.0,874.0,train,1.9238196321258005E-4,28.56931941580931,0.6626022567609214
875.0,875.0,train,2.1141137729178928E-4,34.08921506557292,0.6969819676761253
876.0,876.0,train,2.2610175964153705E-4,38.78164589681905,0.7211072815448585
877.0,877.0,train,2.532778612919213E-4,58.1137113298915,0.7607885377722787
878.0,878.0,train,2.940949651538621E-4,85.04268339747816,0.8100368657112555
879.0,879.0,train,2.93309346744188E-4,84.71154777885995,0.8091921563979326
880.0,880.0,train,2.8035088442046477E-4,78.17651553474707,0.794704411030165
881.0,881.0,train,2.3962781484676633E-4,47.02503938807027,0.7416183673297659
882.0,882.0,train,2.2137986434817564E-4,37.25315449612113,0.7135699152035304
883.0,883.0,train,1.976340071726877E-4,30.06385002489131,0.6724629640290762
884.0,884.0,train,1.9662830917353417E-4,29.655268735097145,0.6705973387046007
885.0,885.0,train,2.265767097797414E-4,39.06213427266268,0.7218543585432629
886.0,886.0,train,2.5282934504657745E-4,57.826658335426806,0.7601818394135096
887.0,887.0,train,2.6014715596585667E-4,63.862692690476614,0.769891016248466
888.0,888.0,train,2.737093125225155E-4,74.01672567111443,0.786857777118034
889.0,889.0,train,2.8317922738449464E-4,79.75044686690934,0.797957607166797
890.0,890.0,train,2.513404800619743E-4,56.749912249675546,0.7581568300196387
891.0,891.0,train,3.0755064364387504E-4,90.6541618106628,0.823937686970682
892.0,892.0,train,3.5416821867829447E-4,97.03803026229227,0.8646909483005225
893.0,893.0,train,3.048529454258615E-4,89.57137697497699,0.8212347569102781
894.0,894.0,train,2.8446025496204664E-4,80.29548969587098,0.7994140499646838
895.0,895.0,train,2.674824246802126E-4,69.66987275424387,0.7792288792991435
896.0,896.0,train,2.881220074692973E-4,82.33055894916872,0.8035195789326612
897.0,897.0,train,2.0951024500221222E-4,33.58154948188282,0.693710995396255
898.0,898.0,train,1.8021048709745122E-4,25.959848528784807,0.6385940349004371
899.0,899.0,train,1.1910310020598017E-4,17.75373443908925,0.4896428241961207
900.0,900.0,train,1.4417459475032164E-4,20.834028099986934,0.5570231466131657
901.0,901.0,train,1.2930911183150822E-4,18.931089556002068,0.518227725020973
902.0,902.0,train,1.19745434566291E-4,17.820562215998955,0.4914908600224158
903.0,903.0,train,1.8973688283899673E-4,27.824454049380478,0.6575242719670449
904.0,904.0,train,1.9916333886542116E-4,30.60382420923926,0.6752797279302667
905.0,905.0,train,1.9684433855274422E-4,29.75624171358599,0.6709989792225644
906.0,906.0,train,2.468023358683413E-4,52.78649498996572,0.7518783880117509
907.0,907.0,train,2.5769844315798893E-4,62.25510809929675,0.7666866630291604
908.0,908.0,train,2.4001362257170265E-4,47.25793376975611,0.7421807371482576
909.0,909.0,train,2.2955202933839996E-4,40.79523211634722,0.7264890911329601
910.0,910.0,train,2.042406421661242E-4,32.07830005166372,0.6844586842378378
911.0,911.0,train,1.9742614997935682E-4,30.010665103579708,0.6720782456761408
912.0,912.0,train,2.555940977863568E-4,60.33253738635032,0.7638973174874178
913.0,913.0,train,2.657085111505808E-4,68.45362934502802,0.7770060072000222
914.0,914.0,train,2.3326036904597078E-4,43.03939137151274,0.732157704717068
915.0,915.0,train,2.205566989780351E-4,36.83705848921334,0.7122352322670327
916.0,916.0,train,2.0660779696944436E-4,32.88276397872058,0.6886489893771249
917.0,917.0,train,1.964545961555866E-4,29.573967563267292,0.6702740168807623
918.0,918.0,train,1.8406107143182737E-4,26.619749516372202,0.6463685054551807
919.0,919.0,train,2.4315390169483628E-4,49.506276232741136,0.7467128498690507
920.0,920.0,train,2.652449217946743E-4,68.11795840363239,0.7764214086025238
921.0,921.0,train,2.6217122205404253E-4,65.41673302281664,0.7725064329935031
922.0,922.0,train,2.44357066993734E-4,50.634829720098644,0.7484280953363053
923.0,923.0,train,2.91499325467344E-4,83.79899324041992,0.8072316691330563
924.0,924.0,train,2.587678039307445E-4,62.95127067291409,0.7680914664488214
925.0,925.0,train,3.305161432518769E-4,95.26961361972052,0.8453540276415705
926.0,926.0,train,3.6258470933757067E-4,97.49227214088653,0.8709721054540539
927.0,927.0,train,2.996420707863396E-4,87.52260178461592,0.8158957280149677
928.0,928.0,train,2.921872314156106E-4,84.2723165420337,0.8079791221620203
929.0,929.0,train,2.1599180766046302E-4,35.48897244188345,0.7047200282664714
930.0,930.0,train,1.6197685895218944E-4,23.09509698552691,0.5993942475300627
931.0,931.0,train,1.3857117732018863E-4,20.094154039654214,0.5427806403083808
932.0,932.0,train,2.18119150536486E-4,36.16392078607062,0.7082463969339629
933.0,933.0,train,2.1247926361797715E-4,34.480667190662665,0.6988039621161635
934.0,934.0,train,2.480446976169506E-4,53.922776511335506,0.7536132002486857
935.0,935.0,train,2.614106570760884E-4,64.73254154723499,0.7715271662610168
936.0,936.0,train,2.259158060155699E-4,38.71114139898787,0.7208142378432079
937.0,937.0,train,2.3390468443423704E-4,43.4449040309983,0.7331305644772845
938.0,938.0,train,2.432788054840842E-4,49.59813482010226,0.7468914567158258
939.0,939.0,train,2.374981702256515E-4,45.41648377198923,0.7384919597358859
940.0,940.0,train,2.3024248646595259E-4,41.20754421836585,0.7275535463568923
941.0,941.0,train,2.2893824433436522E-4,40.35053932708999,0.7255393475619045
942.0,942.0,train,2.548539693205687E-4,59.70412101861454,0.7629083579883889
943.0,943.0,train,2.56732614534536E-4,61.31384052489501,0.7654105559276194
944.0,944.0,train,2.4887596288814435E-4,54.62706588013936,0.7547671862590482
945.0,945.0,train,2.154595717619242E-4,35.29640975585338,0.7038311269931282
946.0,946.0,train,2.1200577798445334E-4,34.34717371766942,0.6979974714381367
947.0,947.0,train,2.0205163734071885E-4,31.55607219965015,0.6805335662425367
948.0,948.0,train,2.071739977648185E-4,33.05566653678637,0.6896429955356382
949.0,949.0,train,2.0716129404854873E-4,33.052187222374535,0.6896207280892326
950.0,950.0,train,2.0812112234416772E-4,33.2992089321737,0.6912986517493593
951.0,951.0,train,2.1749777090362418E-4,35.96671136576797,0.7072207497365401
952.0,952.0,train,2.6124462582467273E-4,64.62973798885531,0.7713128325228924
953.0,953.0,train,2.911788534343741E-4,83.63705173913677,0.8068824633767162
954.0,954.0,train,3.026677934352985E-4,88.80718450837885,0.8190149777742624
955.0,955.0,train,3.104275617951689E-4,91.49602435070726,0.8267751685964936
956.0,956.0,train,3.0405951414842915E-4,89.27251703964274,0.820431918221616
957.0,957.0,train,3.11983842768946E-4,92.01129589355102,0.8282910090641309
958.0,958.0,train,3.0591977924416164E-4,90.1735828765688,0.8223085848398957
959.0,959.0,train,3.538557409606162E-4,97.01121500697579,0.8644519517299708
960.0,960.0,train,3.591182838247003E-4,97.35429273544354,0.8684212491649623
961.0,961.0,train,3.038498574970059E-4,89.2069593159371,0.8202191741694428
962.0,962.0,train,3.0965927587502833E-4,91.28607561967343,0.8260219204802581
963.0,963.0,train,3.125727467567037E-4,92.2342698032202,0.828861144486457
964.0,964.0,train,2.873208244343872E-4,81.71979926585134,0.8026285405120008
965.0,965.0,train,1.3698096512407943E-4,19.8747456324172,0.5386559265302621
