x,y,species avg
2096.0,2096.0,1.24044E-4
2097.0,2097.0,0.030884366
2098.0,2098.0,0.7351495
2099.0,2099.0,0.10734343
2100.0,2100.0,0.08664917
2101.0,2101.0,0.55801463
2102.0,2102.0,0.07103867
2103.0,2103.0,0.6087178
2104.0,2104.0,0.07308772
2105.0,2105.0,0.49957567
2106.0,2106.0,0.5128148
2107.0,2107.0,0.2750696
2108.0,2108.0,0.7852164
2109.0,2109.0,0.29894286
2110.0,2110.0,0.0058999793
2111.0,2111.0,0.7939455
2112.0,2112.0,0.1199124
2113.0,2113.0,0.32590494
2114.0,2114.0,0.17859204
2115.0,2115.0,0.03944262
2116.0,2116.0,0.3402718
2117.0,2117.0,0.078942865
2118.0,2118.0,0.0162921
2119.0,2119.0,2.913307E-4
2120.0,2120.0,0.7743853
2121.0,2121.0,0.59988153
2122.0,2122.0,0.14480959
2123.0,2123.0,0.41427267
2124.0,2124.0,0.08566464
2125.0,2125.0,0.0010394759
2126.0,2126.0,0.03908831
2127.0,2127.0,6.1695864E-5
2128.0,2128.0,0.7458433
2129.0,2129.0,0.70684475
2130.0,2130.0,0.730806
2131.0,2131.0,0.17624809
2132.0,2132.0,0.07823366
2133.0,2133.0,0.6502448
2134.0,2134.0,0.1803717
2135.0,2135.0,0.71964055
2136.0,2136.0,0.009860706
2137.0,2137.0,0.021785703
2138.0,2138.0,0.029761605
2139.0,2139.0,0.08406171
2140.0,2140.0,0.69996846
2141.0,2141.0,0.036749855
2142.0,2142.0,0.28103495
2143.0,2143.0,0.71249866
2144.0,2144.0,0.16426551
2145.0,2145.0,0.51774114
2146.0,2146.0,0.095756665
2147.0,2147.0,0.033415895
2148.0,2148.0,0.21795376
2149.0,2149.0,0.7989043
2150.0,2150.0,0.4523968
2151.0,2151.0,0.022798197
2152.0,2152.0,0.36729258
2153.0,2153.0,5.5589542E-5
2154.0,2154.0,0.16974163
2155.0,2155.0,0.06629574
2156.0,2156.0,0.02195942
2157.0,2157.0,0.024303818
2158.0,2158.0,0.091007374
2159.0,2159.0,0.042116664
2160.0,2160.0,0.66381675
2161.0,2161.0,0.06295882
2162.0,2162.0,0.6549198
2163.0,2163.0,0.030695125
2164.0,2164.0,0.5012965
2165.0,2165.0,0.011445059
2166.0,2166.0,0.13806885
2167.0,2167.0,3.3229804E-5
2168.0,2168.0,0.7635905
2169.0,2169.0,0.04771973
2170.0,2170.0,0.18281084
2171.0,2171.0,0.79434055
2172.0,2172.0,0.59789157
2173.0,2173.0,0.055398937
2174.0,2174.0,0.08509009
2175.0,2175.0,0.22556758
2176.0,2176.0,0.432231
2177.0,2177.0,0.14498755
2178.0,2178.0,0.06941927
2179.0,2179.0,0.073717125
2180.0,2180.0,0.23389256
2181.0,2181.0,0.3074846
2182.0,2182.0,0.04083633
2183.0,2183.0,0.44315904
2184.0,2184.0,0.6810463
2185.0,2185.0,0.005946248
2186.0,2186.0,4.264367E-4
2187.0,2187.0,2.1011883E-4
2188.0,2188.0,0.105173
2189.0,2189.0,0.80758655
2190.0,2190.0,0.03937258
2191.0,2191.0,0.005373151
2192.0,2192.0,0.7195508
2193.0,2193.0,0.037821736
2194.0,2194.0,0.29397118
2195.0,2195.0,0.07582727
2196.0,2196.0,0.16649328
2197.0,2197.0,4.2742718E-4
2198.0,2198.0,0.103577234
2199.0,2199.0,0.0658264
2200.0,2200.0,0.013149145
2201.0,2201.0,0.7566738
2202.0,2202.0,0.1600267
2203.0,2203.0,4.986012E-4
2204.0,2204.0,0.042555563
2205.0,2205.0,0.076000415
2206.0,2206.0,0.009230087
2207.0,2207.0,0.118714705
2208.0,2208.0,0.108214766
2209.0,2209.0,0.40590337
2210.0,2210.0,0.21159752
2211.0,2211.0,0.6706731
2212.0,2212.0,0.08541004
2213.0,2213.0,0.01478394
2214.0,2214.0,0.02347583
2215.0,2215.0,0.046491355
2216.0,2216.0,1.0757678E-5
2217.0,2217.0,0.079928905
2218.0,2218.0,0.098844245
2219.0,2219.0,0.011513555
2220.0,2220.0,8.181718E-5
2221.0,2221.0,0.13833763
2222.0,2222.0,0.078058824
2223.0,2223.0,0.73986083
2224.0,2224.0,0.034089215
2225.0,2225.0,0.0012201128
2226.0,2226.0,0.08824468
2227.0,2227.0,3.9582298E-4
2228.0,2228.0,0.14338416
2229.0,2229.0,0.62836725
2230.0,2230.0,0.2490279
2231.0,2231.0,0.009262016
2232.0,2232.0,0.5761779
2233.0,2233.0,0.056065246
2234.0,2234.0,0.2013268
2235.0,2235.0,0.26850355
2236.0,2236.0,0.73823553
2237.0,2237.0,0.07252308
2238.0,2238.0,0.064036556
2239.0,2239.0,0.040033553
2240.0,2240.0,3.7722557E-4
2241.0,2241.0,0.058900096
2242.0,2242.0,3.0012138E-4
2243.0,2243.0,0.3096347
2244.0,2244.0,0.032256838
2245.0,2245.0,0.4350247
2246.0,2246.0,0.21726468
2247.0,2247.0,0.09107638
2248.0,2248.0,2.6103118E-4
2249.0,2249.0,0.09842749
2250.0,2250.0,0.04380193
2251.0,2251.0,0.019869026
2252.0,2252.0,0.13924704
2253.0,2253.0,0.23231667
2254.0,2254.0,0.0308324
2255.0,2255.0,0.0134887565
2256.0,2256.0,0.052992675
2257.0,2257.0,0.098046914
2258.0,2258.0,0.011961657
2259.0,2259.0,0.042190276
2260.0,2260.0,0.04115815
2261.0,2261.0,0.16023193
2262.0,2262.0,0.4583929
2263.0,2263.0,0.016473237
2264.0,2264.0,0.036483172
2265.0,2265.0,0.11787618
2266.0,2266.0,0.1013051
2267.0,2267.0,0.14277315
2268.0,2268.0,0.008818207
2269.0,2269.0,0.43080366
2270.0,2270.0,0.15277565
2271.0,2271.0,0.20979719
2272.0,2272.0,0.05472161
2273.0,2273.0,0.10469375
2274.0,2274.0,4.8509933E-4
2275.0,2275.0,0.8359619
2276.0,2276.0,0.25060576
2277.0,2277.0,0.017813409
2278.0,2278.0,0.6743305
2279.0,2279.0,0.03802731
2280.0,2280.0,0.76707935
2281.0,2281.0,0.16227138
2282.0,2282.0,0.17190719
2283.0,2283.0,0.18676399
2284.0,2284.0,0.009462715
2285.0,2285.0,1.2634152E-5
2286.0,2286.0,0.69861794
2287.0,2287.0,0.4997165
2288.0,2288.0,0.7745762
2289.0,2289.0,0.17255604
2290.0,2290.0,0.04118727
2291.0,2291.0,0.0019603742
2292.0,2292.0,0.11591194
2293.0,2293.0,0.7713582
2294.0,2294.0,0.7267987
2295.0,2295.0,0.13422853
2296.0,2296.0,0.05969245
2297.0,2297.0,0.10840966
2298.0,2298.0,0.0988011
2299.0,2299.0,0.062252503
2300.0,2300.0,0.15370777
2301.0,2301.0,0.44699484
2302.0,2302.0,5.254763E-4
2303.0,2303.0,0.10443176
2304.0,2304.0,0.7678889
2305.0,2305.0,0.7752494
2306.0,2306.0,0.039818466
2307.0,2307.0,0.040333573
2308.0,2308.0,0.30737346
2309.0,2309.0,0.078787215
2310.0,2310.0,0.09587266
2311.0,2311.0,0.089569025
2312.0,2312.0,0.22486483
2313.0,2313.0,0.4512756
2314.0,2314.0,0.105911106
2315.0,2315.0,0.52066034
2316.0,2316.0,0.0027382637
2317.0,2317.0,0.0123378
2318.0,2318.0,0.010303048
2319.0,2319.0,0.13754629
2320.0,2320.0,0.18417908
2321.0,2321.0,0.10087827
2322.0,2322.0,0.20608233
2323.0,2323.0,0.068727165
2324.0,2324.0,0.11703465
2325.0,2325.0,0.083336405
2326.0,2326.0,0.76183665
2327.0,2327.0,0.04991507
2328.0,2328.0,0.71495205
2329.0,2329.0,0.031079063
2330.0,2330.0,0.20875601
2331.0,2331.0,0.09576861
2332.0,2332.0,0.6805215
2333.0,2333.0,0.07641154
2334.0,2334.0,0.0712094
2335.0,2335.0,0.0028359243
2336.0,2336.0,0.08728302
2337.0,2337.0,0.31089756
2338.0,2338.0,0.08295203
2339.0,2339.0,0.005222136
2340.0,2340.0,0.11456725
2341.0,2341.0,0.1188364
2342.0,2342.0,0.57763153
2343.0,2343.0,0.13225369
2344.0,2344.0,0.28594595
2345.0,2345.0,0.08074625
2346.0,2346.0,8.434363E-6
2347.0,2347.0,0.020341447
2348.0,2348.0,0.58978677
2349.0,2349.0,0.2521129
2350.0,2350.0,0.6841057
2351.0,2351.0,0.09414566
2352.0,2352.0,0.10284399
2353.0,2353.0,0.2674519
2354.0,2354.0,0.3088909
2355.0,2355.0,0.07502834
2356.0,2356.0,0.10377868
2357.0,2357.0,0.0010179774
2358.0,2358.0,0.05589144
2359.0,2359.0,0.100873806
2360.0,2360.0,0.048395026
2361.0,2361.0,0.06552046
2362.0,2362.0,0.3800477
2363.0,2363.0,0.21362886
2364.0,2364.0,0.046193466
2365.0,2365.0,0.13446164
2366.0,2366.0,0.7388155
2367.0,2367.0,0.17847094
2368.0,2368.0,0.11324987
2369.0,2369.0,0.026059676
2370.0,2370.0,9.455602E-5
2371.0,2371.0,0.11009413
2372.0,2372.0,0.14397043
2373.0,2373.0,0.731766
2374.0,2374.0,0.10097727
2375.0,2375.0,0.049723256
2376.0,2376.0,0.007193813
2377.0,2377.0,0.092953876
2378.0,2378.0,0.059680898
2379.0,2379.0,0.2545731
2380.0,2380.0,0.36533946
2381.0,2381.0,0.034596145
2382.0,2382.0,0.5135803
2383.0,2383.0,0.8243574
2384.0,2384.0,0.13772362
2385.0,2385.0,8.890233E-5
2386.0,2386.0,0.71273226
2387.0,2387.0,0.030678758
2388.0,2388.0,8.546202E-4
2389.0,2389.0,0.098726
2390.0,2390.0,0.27103376
2391.0,2391.0,0.061669935
2392.0,2392.0,0.43107653
2393.0,2393.0,0.021648802
2394.0,2394.0,0.079835266
2395.0,2395.0,0.17488807
2396.0,2396.0,0.084697604
2397.0,2397.0,0.03355548
2398.0,2398.0,0.14432639
2399.0,2399.0,0.0076534715
2400.0,2400.0,0.06844161
2401.0,2401.0,0.19874124
2402.0,2402.0,0.061671264
2403.0,2403.0,0.0065513635
2404.0,2404.0,0.77449405
2405.0,2405.0,0.07840101
2406.0,2406.0,0.060308017
2407.0,2407.0,0.034918733
2408.0,2408.0,0.052056357
2409.0,2409.0,0.008954397
2410.0,2410.0,0.06721355
2411.0,2411.0,0.23296353
2412.0,2412.0,0.022295272
2413.0,2413.0,0.6023443
2414.0,2414.0,0.7389992
2415.0,2415.0,0.10862303
2416.0,2416.0,0.06465641
2417.0,2417.0,6.3381763E-4
2418.0,2418.0,0.0052712513
2419.0,2419.0,0.8124227
2420.0,2420.0,0.04007387
2421.0,2421.0,0.106019676
2422.0,2422.0,0.49325037
2423.0,2423.0,0.676603
2424.0,2424.0,0.4131231
2425.0,2425.0,0.014598835
2426.0,2426.0,0.03924754
2427.0,2427.0,0.702474
2428.0,2428.0,1.3903983E-5
2429.0,2429.0,0.04083622
2430.0,2430.0,0.3819097
2431.0,2431.0,0.24248531
2432.0,2432.0,0.11284703
2433.0,2433.0,0.009075362
2434.0,2434.0,0.014068319
2435.0,2435.0,0.115162864
2436.0,2436.0,0.12054272
2437.0,2437.0,0.20338312
2438.0,2438.0,0.06751899
2439.0,2439.0,0.076271355
2440.0,2440.0,0.114114456
2441.0,2441.0,0.07556954
2442.0,2442.0,0.039166003
2443.0,2443.0,0.17289712
2444.0,2444.0,0.111385085
2445.0,2445.0,0.20066716
2446.0,2446.0,0.30786347
2447.0,2447.0,0.15679215
2448.0,2448.0,0.33216953
2449.0,2449.0,0.117000274
2450.0,2450.0,0.73852736
2451.0,2451.0,0.06103322
2452.0,2452.0,0.09942575
2453.0,2453.0,0.0013107623
2454.0,2454.0,0.061311886
2455.0,2455.0,0.028580585
2456.0,2456.0,0.7739498
2457.0,2457.0,4.6053305E-4
2458.0,2458.0,6.960179E-4
2459.0,2459.0,0.47256666
2460.0,2460.0,0.0710419
2461.0,2461.0,0.08613184
2462.0,2462.0,0.06999099
2463.0,2463.0,0.079785824
2464.0,2464.0,0.503844
2465.0,2465.0,0.051750395
2466.0,2466.0,0.5944461
2467.0,2467.0,0.057846475
2468.0,2468.0,0.13192275
2469.0,2469.0,0.77226955
2470.0,2470.0,0.0040122825
2471.0,2471.0,0.4277318
2472.0,2472.0,0.6563118
2473.0,2473.0,0.81737655
2474.0,2474.0,0.7984921
2475.0,2475.0,0.17142913
2476.0,2476.0,0.10886602
2477.0,2477.0,0.051009126
2478.0,2478.0,0.09540867
2479.0,2479.0,0.09237558
2480.0,2480.0,0.0041098977
2481.0,2481.0,0.16965187
2482.0,2482.0,0.023679998
2483.0,2483.0,0.08954033
2484.0,2484.0,0.0047026407
2485.0,2485.0,0.059798148
2486.0,2486.0,0.122575
2487.0,2487.0,0.06858631
2488.0,2488.0,0.1784055
2489.0,2489.0,0.20894992
2490.0,2490.0,0.07351245
2491.0,2491.0,0.1617432
2492.0,2492.0,0.18023036
2493.0,2493.0,0.16588353
2494.0,2494.0,0.6639062
2495.0,2495.0,0.14624095
2496.0,2496.0,6.878616E-4
2497.0,2497.0,0.13270685
2498.0,2498.0,0.043650296
2499.0,2499.0,0.14279717
2500.0,2500.0,0.7282654
2501.0,2501.0,0.6917936
2502.0,2502.0,0.5385373
2503.0,2503.0,0.004119985
2504.0,2504.0,0.03344692
2505.0,2505.0,8.7408803E-4
2506.0,2506.0,4.7552505E-5
2507.0,2507.0,0.056708492
2508.0,2508.0,0.35773402
2509.0,2509.0,0.049475577
2510.0,2510.0,0.5919378
2511.0,2511.0,0.015897855
2512.0,2512.0,0.07504127
2513.0,2513.0,0.21134427
2514.0,2514.0,0.06153902
2515.0,2515.0,0.6977234
2516.0,2516.0,0.10723387
2517.0,2517.0,0.0058150496
2518.0,2518.0,0.10106351
2519.0,2519.0,0.33016178
2520.0,2520.0,0.056980845
2521.0,2521.0,0.0017019087
2522.0,2522.0,0.09122645
2523.0,2523.0,0.11617605
2524.0,2524.0,0.16609222
2525.0,2525.0,0.21032368
2526.0,2526.0,9.44665E-5
2527.0,2527.0,0.009413852
2528.0,2528.0,0.19944891
2529.0,2529.0,0.2008628
2530.0,2530.0,0.10970468
2531.0,2531.0,0.13995121
2532.0,2532.0,0.13135579
2533.0,2533.0,0.119984075
2534.0,2534.0,0.35226166
2535.0,2535.0,0.019099789
2536.0,2536.0,4.1404594E-4
2537.0,2537.0,0.007775492
2538.0,2538.0,0.77746254
2539.0,2539.0,0.47461018
2540.0,2540.0,0.7457829
2541.0,2541.0,0.018993052
2542.0,2542.0,0.06992458
2543.0,2543.0,0.2340214
2544.0,2544.0,0.80330867
2545.0,2545.0,0.09135507
2546.0,2546.0,0.308804
2547.0,2547.0,0.090341724
2548.0,2548.0,0.35845912
2549.0,2549.0,0.06584841
2550.0,2550.0,0.103570655
2551.0,2551.0,0.028226884
2552.0,2552.0,0.56944036
2553.0,2553.0,6.895252E-5
2554.0,2554.0,0.1473082
2555.0,2555.0,0.0017483666
2556.0,2556.0,0.08652897
2557.0,2557.0,0.5213239
2558.0,2558.0,0.091390945
2559.0,2559.0,0.1394102
2560.0,2560.0,0.0037541748
2561.0,2561.0,0.2054465
2562.0,2562.0,0.2653179
2563.0,2563.0,0.12589788
2564.0,2564.0,0.2734033
2565.0,2565.0,0.12526415
2566.0,2566.0,0.09670367
2567.0,2567.0,0.08239393
2568.0,2568.0,0.002755426
2569.0,2569.0,0.15248229
2570.0,2570.0,0.2075642
2571.0,2571.0,0.32807878
2572.0,2572.0,0.051739246
2573.0,2573.0,2.3116732E-5
2574.0,2574.0,0.052182537
2575.0,2575.0,0.7593482
2576.0,2576.0,0.047162406
2577.0,2577.0,0.08557363
2578.0,2578.0,0.44323468
2579.0,2579.0,0.122233406
2580.0,2580.0,0.75998473
2581.0,2581.0,0.09134859
2582.0,2582.0,0.10313973
2583.0,2583.0,0.80000484
2584.0,2584.0,0.09100883
2585.0,2585.0,0.15060934
2586.0,2586.0,0.031477172
2587.0,2587.0,0.32925925
2588.0,2588.0,0.33756918
2589.0,2589.0,0.45901436
2590.0,2590.0,0.71584475
2591.0,2591.0,0.09774257
2592.0,2592.0,0.058729094
2593.0,2593.0,0.2122871
2594.0,2594.0,0.07028769
2595.0,2595.0,0.07984848
2596.0,2596.0,0.03225419
2597.0,2597.0,0.75943834
2598.0,2598.0,0.036936015
2599.0,2599.0,0.36290458
2600.0,2600.0,0.07888341
2601.0,2601.0,0.043413512
2602.0,2602.0,0.15789324
2603.0,2603.0,0.15444379
2604.0,2604.0,0.293022
2605.0,2605.0,0.085981764
2606.0,2606.0,0.13254489
2607.0,2607.0,0.18711485
2608.0,2608.0,0.0032125441
2609.0,2609.0,0.07337225
2610.0,2610.0,0.157246
2611.0,2611.0,0.7022936
2612.0,2612.0,0.036846172
2613.0,2613.0,0.58861065
2614.0,2614.0,0.1321089
2615.0,2615.0,0.18913881
2616.0,2616.0,4.3034434E-4
2617.0,2617.0,0.3885858
2618.0,2618.0,4.774797E-4
2619.0,2619.0,0.08207369
2620.0,2620.0,0.65514314
2621.0,2621.0,0.2761621
2622.0,2622.0,0.12186474
2623.0,2623.0,0.08502643
2624.0,2624.0,0.70025265
2625.0,2625.0,0.06824927
2626.0,2626.0,3.244344E-5
2627.0,2627.0,0.7446132
2628.0,2628.0,0.03395032
2629.0,2629.0,0.037550118
2630.0,2630.0,0.1469479
2631.0,2631.0,0.2187387
2632.0,2632.0,0.7019111
2633.0,2633.0,0.09480256
2634.0,2634.0,0.16824773
2635.0,2635.0,0.20277014
2636.0,2636.0,0.436456
2637.0,2637.0,0.78273743
2638.0,2638.0,0.0374156
2639.0,2639.0,0.51392907
2640.0,2640.0,0.08119459
2641.0,2641.0,0.20274843
2642.0,2642.0,0.4778147
2643.0,2643.0,0.16999663
2644.0,2644.0,0.05658155
2645.0,2645.0,0.050988812
2646.0,2646.0,0.022996094
2647.0,2647.0,0.28495577
2648.0,2648.0,0.07498758
2649.0,2649.0,0.09168966
2650.0,2650.0,0.60356367
2651.0,2651.0,0.74069375
2652.0,2652.0,0.65405154
2653.0,2653.0,0.24027097
2654.0,2654.0,0.052515607
2655.0,2655.0,0.07241545
2656.0,2656.0,0.19848041
2657.0,2657.0,0.41725233
2658.0,2658.0,0.7522462
2659.0,2659.0,0.022407116
2660.0,2660.0,0.035536066
2661.0,2661.0,0.08873144
2662.0,2662.0,0.35549542
2663.0,2663.0,0.38055232
2664.0,2664.0,0.1569031
2665.0,2665.0,0.019071572
2666.0,2666.0,0.51459503
2667.0,2667.0,0.07375619
2668.0,2668.0,0.28911853
2669.0,2669.0,0.2354109
2670.0,2670.0,0.05168493
2671.0,2671.0,0.31481436
2672.0,2672.0,0.082189634
2673.0,2673.0,0.84017146
2674.0,2674.0,1.7268433E-4
2675.0,2675.0,0.3100598
2676.0,2676.0,0.112574436
2677.0,2677.0,0.2255446
2678.0,2678.0,0.023150608
2679.0,2679.0,0.6031716
2680.0,2680.0,5.0663624E-5
2681.0,2681.0,8.3066075E-4
2682.0,2682.0,0.23503847
2683.0,2683.0,0.015952934
2684.0,2684.0,0.4668475
2685.0,2685.0,4.4034817E-4
2686.0,2686.0,0.036519237
2687.0,2687.0,8.985082E-4
2688.0,2688.0,0.7514117
2689.0,2689.0,0.749149
2690.0,2690.0,0.48754302
2691.0,2691.0,0.7803192
2692.0,2692.0,0.046850592
2693.0,2693.0,0.05033332
2694.0,2694.0,0.06874906
2695.0,2695.0,0.18098316
2696.0,2696.0,0.059500024
2697.0,2697.0,0.8347176
2698.0,2698.0,0.0063309646
2699.0,2699.0,4.2148482E-4
2700.0,2700.0,0.0013285816
2701.0,2701.0,0.28198358
2702.0,2702.0,0.18986674
2703.0,2703.0,0.020340584
2704.0,2704.0,0.15766363
2705.0,2705.0,0.36494526
2706.0,2706.0,1.9667098E-4
2707.0,2707.0,0.1046561
2708.0,2708.0,0.10171675
2709.0,2709.0,0.22225423
2710.0,2710.0,0.8065049
2711.0,2711.0,0.12540364
2712.0,2712.0,0.0716344
2713.0,2713.0,0.083234675
2714.0,2714.0,0.10293625
2715.0,2715.0,0.06650515
2716.0,2716.0,0.17407754
2717.0,2717.0,6.353681E-5
2718.0,2718.0,4.5524663E-5
2719.0,2719.0,0.026993755
2720.0,2720.0,0.70399463
2721.0,2721.0,0.02804905
2722.0,2722.0,0.6204451
2723.0,2723.0,0.08403952
2724.0,2724.0,0.026128026
2725.0,2725.0,0.12531884
2726.0,2726.0,0.6139674
2727.0,2727.0,0.1720067
2728.0,2728.0,0.010856002
2729.0,2729.0,0.10074867
2730.0,2730.0,6.1016274E-4
2731.0,2731.0,0.0694585
2732.0,2732.0,0.0038647563
2733.0,2733.0,0.056875516
2734.0,2734.0,0.36063105
2735.0,2735.0,0.4858513
2736.0,2736.0,0.050628215
2737.0,2737.0,0.0131413415
2738.0,2738.0,9.853111E-4
2739.0,2739.0,0.16032848
2740.0,2740.0,0.13994136
2741.0,2741.0,0.09535016
2742.0,2742.0,0.0058361473
2743.0,2743.0,0.095974684
2744.0,2744.0,0.47558904
2745.0,2745.0,0.04322402
2746.0,2746.0,1.2911212E-5
2747.0,2747.0,0.2128128
2748.0,2748.0,6.448078E-5
2749.0,2749.0,0.13950136
2750.0,2750.0,0.3707934
2751.0,2751.0,0.026980098
2752.0,2752.0,0.049701754
2753.0,2753.0,4.9978966E-4
2754.0,2754.0,0.14141698
2755.0,2755.0,0.2860023
2756.0,2756.0,0.112857714
2757.0,2757.0,0.05037021
2758.0,2758.0,0.017018437
2759.0,2759.0,0.43341574
2760.0,2760.0,0.33864546
2761.0,2761.0,0.056719072
2762.0,2762.0,0.1676884
2763.0,2763.0,0.0031368106
2764.0,2764.0,0.026608566
2765.0,2765.0,0.37450135
2766.0,2766.0,0.16460931
2767.0,2767.0,0.0041069337
2768.0,2768.0,0.5238828
2769.0,2769.0,0.09759109
2770.0,2770.0,0.085353516
2771.0,2771.0,0.006611313
2772.0,2772.0,0.6038318
2773.0,2773.0,0.00978896
2774.0,2774.0,0.07033037
2775.0,2775.0,9.146893E-4
2776.0,2776.0,0.17595187
2777.0,2777.0,0.065940805
2778.0,2778.0,0.21462452
2779.0,2779.0,0.001437815
2780.0,2780.0,0.75510186
2781.0,2781.0,0.5521992
2782.0,2782.0,0.82983226
2783.0,2783.0,0.5716194
2784.0,2784.0,0.066346906
2785.0,2785.0,0.01050951
2786.0,2786.0,0.6514055
2787.0,2787.0,0.0076473556
2788.0,2788.0,0.029475125
2789.0,2789.0,0.14052822
2790.0,2790.0,0.26217636
2791.0,2791.0,0.015107234
2792.0,2792.0,0.7187845
2793.0,2793.0,1.3489828E-4
2794.0,2794.0,0.018452723
2795.0,2795.0,0.06954521
2796.0,2796.0,0.039512523
2797.0,2797.0,0.075247906
2798.0,2798.0,0.057447113
2799.0,2799.0,0.0022331597
2800.0,2800.0,0.0028359212
2801.0,2801.0,0.10106146
2802.0,2802.0,0.0017239269
2803.0,2803.0,0.037055466
2804.0,2804.0,0.10869147
2805.0,2805.0,0.08616255
2806.0,2806.0,0.3311522
2807.0,2807.0,0.043639928
2808.0,2808.0,0.027408395
2809.0,2809.0,0.12401738
2810.0,2810.0,0.08674721
2811.0,2811.0,0.2238571
2812.0,2812.0,0.35014236
2813.0,2813.0,0.20157115
2814.0,2814.0,0.05909693
2815.0,2815.0,0.0026171852
2816.0,2816.0,0.05015177
2817.0,2817.0,0.1952643
2818.0,2818.0,0.09591184
2819.0,2819.0,0.3077207
2820.0,2820.0,0.41591358
2821.0,2821.0,0.22078024
2822.0,2822.0,0.65568376
2823.0,2823.0,0.6928849
2824.0,2824.0,0.0077199754
2825.0,2825.0,0.014758749
2826.0,2826.0,0.04081523
2827.0,2827.0,0.08363756
2828.0,2828.0,0.118845284
2829.0,2829.0,0.04130717
2830.0,2830.0,0.0023465566
2831.0,2831.0,0.092821136
2832.0,2832.0,0.0013257143
2833.0,2833.0,0.06879672
2834.0,2834.0,0.12602864
2835.0,2835.0,0.013425397
2836.0,2836.0,0.046682075
2837.0,2837.0,0.26246426
2838.0,2838.0,1.1416456E-4
2839.0,2839.0,0.053681925
2840.0,2840.0,6.4222004E-5
2841.0,2841.0,0.16749081
2842.0,2842.0,3.2327056E-4
2843.0,2843.0,0.089179076
2844.0,2844.0,6.2336354E-4
2845.0,2845.0,0.009383367
2846.0,2846.0,0.0012670333
2847.0,2847.0,0.6115128
2848.0,2848.0,0.08567767
2849.0,2849.0,0.22675873
2850.0,2850.0,0.122215435
2851.0,2851.0,0.346231
2852.0,2852.0,0.43699577
2853.0,2853.0,0.1420285
2854.0,2854.0,0.01975523
2855.0,2855.0,0.12542972
2856.0,2856.0,9.699558E-5
2857.0,2857.0,0.0013336146
2858.0,2858.0,0.01787125
2859.0,2859.0,0.13741504
2860.0,2860.0,0.105842
2861.0,2861.0,0.4965063
2862.0,2862.0,0.16778703
2863.0,2863.0,0.06842739
2864.0,2864.0,0.35003573
2865.0,2865.0,0.7938625
2866.0,2866.0,0.013795017
2867.0,2867.0,0.05789278
2868.0,2868.0,0.3963662
2869.0,2869.0,0.7391051
2870.0,2870.0,0.10150317
2871.0,2871.0,0.08996525
2872.0,2872.0,0.06968628
2873.0,2873.0,0.06557445
2874.0,2874.0,0.06545493
2875.0,2875.0,0.04098413
2876.0,2876.0,0.32205743
2877.0,2877.0,0.1223823
2878.0,2878.0,0.011251421
2879.0,2879.0,0.76892704
2880.0,2880.0,0.10235691
2881.0,2881.0,0.74814385
2882.0,2882.0,0.11074384
2883.0,2883.0,0.24968465
2884.0,2884.0,0.06394103
2885.0,2885.0,0.6572235
2886.0,2886.0,0.06568703
2887.0,2887.0,0.3465019
2888.0,2888.0,0.64738023
2889.0,2889.0,0.10508185
2890.0,2890.0,0.24291971
2891.0,2891.0,0.011741691
2892.0,2892.0,0.42649543
2893.0,2893.0,0.11592563
2894.0,2894.0,0.73933566
2895.0,2895.0,0.052106917
2896.0,2896.0,0.077439435
2897.0,2897.0,0.0012011142
2898.0,2898.0,0.06816609
2899.0,2899.0,0.18462631
2900.0,2900.0,0.20369886
2901.0,2901.0,0.0803988
2902.0,2902.0,0.10870492
2903.0,2903.0,0.042511933
2904.0,2904.0,0.7214385
2905.0,2905.0,0.111600764
2906.0,2906.0,0.1827202
2907.0,2907.0,0.08076703
2908.0,2908.0,1.6696424E-4
2909.0,2909.0,0.620187
2910.0,2910.0,0.12273781
2911.0,2911.0,0.12208331
2912.0,2912.0,0.041574962
2913.0,2913.0,0.065203704
2914.0,2914.0,0.7830574
2915.0,2915.0,0.18998377
2916.0,2916.0,3.4927123E-4
2917.0,2917.0,0.8033424
2918.0,2918.0,0.7374663
2919.0,2919.0,0.0664117
2920.0,2920.0,0.70589465
2921.0,2921.0,0.0746654
2922.0,2922.0,0.5092952
2923.0,2923.0,0.62282974
2924.0,2924.0,0.41474316
2925.0,2925.0,0.082762845
2926.0,2926.0,0.43803078
2927.0,2927.0,0.053186446
2928.0,2928.0,0.053741597
2929.0,2929.0,0.011382371
2930.0,2930.0,0.6852334
2931.0,2931.0,0.10064889
2932.0,2932.0,0.051026665
2933.0,2933.0,0.02755851
2934.0,2934.0,0.0520026
2935.0,2935.0,0.03749595
2936.0,2936.0,0.039217543
2937.0,2937.0,0.08226555
2938.0,2938.0,0.24664183
2939.0,2939.0,0.10564033
2940.0,2940.0,0.35269564
2941.0,2941.0,0.20519772
2942.0,2942.0,0.7861295
2943.0,2943.0,1.4793876E-4
2944.0,2944.0,0.038060598
2945.0,2945.0,0.16692102
2946.0,2946.0,0.2533381
2947.0,2947.0,0.77220535
2948.0,2948.0,1.11776084E-4
2949.0,2949.0,0.09945787
2950.0,2950.0,7.9456787E-4
2951.0,2951.0,0.74034125
2952.0,2952.0,0.025287751
2953.0,2953.0,0.2750032
2954.0,2954.0,0.08302698
2955.0,2955.0,0.14379019
2956.0,2956.0,0.15848048
2957.0,2957.0,0.17746136
