x,y,species_0 cloglog values
1972.0,1972.0,0.034059808
1973.0,1973.0,0.06390749
1974.0,1974.0,0.1145644
1975.0,1975.0,0.05174066
1976.0,1976.0,0.1323994
1977.0,1977.0,0.13652925
1978.0,1978.0,0.5536118
1979.0,1979.0,0.08945281
1980.0,1980.0,4.0657163E-4
1981.0,1981.0,9.630707E-6
1982.0,1982.0,0.032567866
1983.0,1983.0,0.100669675
1984.0,1984.0,0.079796
1985.0,1985.0,0.3241454
1986.0,1986.0,0.030312536
1987.0,1987.0,0.095992625
1988.0,1988.0,0.0066858777
1989.0,1989.0,0.11565303
1990.0,1990.0,0.08729623
1991.0,1991.0,0.0780091
1992.0,1992.0,0.47477716
1993.0,1993.0,0.36989254
1994.0,1994.0,0.08318567
1995.0,1995.0,0.07310987
1996.0,1996.0,0.74651474
1997.0,1997.0,0.051138014
1998.0,1998.0,0.10519187
1999.0,1999.0,0.076012395
2000.0,2000.0,0.18613793
2001.0,2001.0,0.31681097
2002.0,2002.0,0.56382185
2003.0,2003.0,0.09080182
2004.0,2004.0,0.026108503
2005.0,2005.0,0.15552528
2006.0,2006.0,0.069749475
2007.0,2007.0,0.11456569
2008.0,2008.0,0.2640717
2009.0,2009.0,0.12512814
2010.0,2010.0,0.04590056
2011.0,2011.0,0.1039991
2012.0,2012.0,0.026433663
2013.0,2013.0,0.16932246
2014.0,2014.0,0.104182616
2015.0,2015.0,0.103288725
2016.0,2016.0,0.66967744
2017.0,2017.0,0.2492984
2018.0,2018.0,1.6660477E-5
2019.0,2019.0,0.08394744
2020.0,2020.0,0.0013433165
2021.0,2021.0,0.04068026
2022.0,2022.0,0.25564486
2023.0,2023.0,0.03903463
2024.0,2024.0,0.029840995
2025.0,2025.0,0.046814647
2026.0,2026.0,0.19463803
2027.0,2027.0,0.07289399
2028.0,2028.0,0.06621308
2029.0,2029.0,0.17896084
2030.0,2030.0,0.14354499
2031.0,2031.0,6.5867696E-4
2032.0,2032.0,0.2182165
2033.0,2033.0,0.7574865
2034.0,2034.0,0.08965735
2035.0,2035.0,0.0039360453
2036.0,2036.0,0.07562639
2037.0,2037.0,0.07358978
2038.0,2038.0,0.052773178
2039.0,2039.0,0.008513929
2040.0,2040.0,0.09615661
2041.0,2041.0,0.04073444
2042.0,2042.0,0.014597935
2043.0,2043.0,0.65542305
2044.0,2044.0,1.1941578E-4
2045.0,2045.0,0.038643025
2046.0,2046.0,0.05398739
2047.0,2047.0,6.1936465E-5
2048.0,2048.0,0.6371761
2049.0,2049.0,0.010142448
2050.0,2050.0,0.15907727
2051.0,2051.0,0.24027044
2052.0,2052.0,0.49579856
2053.0,2053.0,0.013560049
2054.0,2054.0,0.44879785
2055.0,2055.0,0.17695165
2056.0,2056.0,0.48333156
2057.0,2057.0,0.026763113
2058.0,2058.0,0.1562196
2059.0,2059.0,0.028693417
2060.0,2060.0,0.008936872
2061.0,2061.0,0.70262486
2062.0,2062.0,0.044648994
2063.0,2063.0,0.06353464
2064.0,2064.0,0.6890142
2065.0,2065.0,0.086329676
2066.0,2066.0,0.6078195
2067.0,2067.0,0.08240743
2068.0,2068.0,0.0019903916
2069.0,2069.0,0.3983605
2070.0,2070.0,0.05703092
2071.0,2071.0,0.038051445
2072.0,2072.0,0.052393857
2073.0,2073.0,0.3138375
2074.0,2074.0,0.08323027
2075.0,2075.0,0.26874375
2076.0,2076.0,0.09112435
2077.0,2077.0,0.040300965
2078.0,2078.0,6.3013233E-4
2079.0,2079.0,0.17775346
2080.0,2080.0,0.05629484
2081.0,2081.0,0.75246716
2082.0,2082.0,0.10254587
2083.0,2083.0,0.11799013
2084.0,2084.0,0.05934635
2085.0,2085.0,0.0344898
2086.0,2086.0,0.029328922
2087.0,2087.0,0.51886255
2088.0,2088.0,0.08089948
2089.0,2089.0,0.049186338
2090.0,2090.0,0.14523937
2091.0,2091.0,0.023433276
2092.0,2092.0,0.042594224
2093.0,2093.0,0.08465937
2094.0,2094.0,0.07125868
2095.0,2095.0,0.46390074
2096.0,2096.0,1.1235563E-4
2097.0,2097.0,0.030748146
2098.0,2098.0,0.7367678
2099.0,2099.0,0.108761795
2100.0,2100.0,0.08758316
2101.0,2101.0,0.5663785
2102.0,2102.0,0.073169455
2103.0,2103.0,0.6101663
2104.0,2104.0,0.06825036
2105.0,2105.0,0.5231141
2106.0,2106.0,0.51605326
2107.0,2107.0,0.27428174
2108.0,2108.0,0.7846563
2109.0,2109.0,0.2975309
2110.0,2110.0,0.0066821175
2111.0,2111.0,0.7938751
2112.0,2112.0,0.11912566
2113.0,2113.0,0.3154433
2114.0,2114.0,0.17344165
2115.0,2115.0,0.041715063
2116.0,2116.0,0.33562055
2117.0,2117.0,0.07679733
2118.0,2118.0,0.01719778
2119.0,2119.0,2.3560597E-4
2120.0,2120.0,0.77646494
2121.0,2121.0,0.61055374
2122.0,2122.0,0.13680625
2123.0,2123.0,0.39998284
2124.0,2124.0,0.081020735
2125.0,2125.0,0.001026026
2126.0,2126.0,0.0384695
2127.0,2127.0,5.167117E-5
2128.0,2128.0,0.7449243
2129.0,2129.0,0.69522375
2130.0,2130.0,0.7284616
2131.0,2131.0,0.17955093
2132.0,2132.0,0.07695383
2133.0,2133.0,0.6569863
2134.0,2134.0,0.16709445
2135.0,2135.0,0.7251878
2136.0,2136.0,0.010827314
2137.0,2137.0,0.023571765
2138.0,2138.0,0.026718553
2139.0,2139.0,0.08695411
2140.0,2140.0,0.69869316
2141.0,2141.0,0.037859388
2142.0,2142.0,0.28786063
2143.0,2143.0,0.7168865
2144.0,2144.0,0.16479047
2145.0,2145.0,0.5149585
2146.0,2146.0,0.09394611
2147.0,2147.0,0.0342925
2148.0,2148.0,0.21607229
2149.0,2149.0,0.8009105
2150.0,2150.0,0.45360053
2151.0,2151.0,0.024070077
2152.0,2152.0,0.36074352
2153.0,2153.0,4.719645E-5
2154.0,2154.0,0.16949762
2155.0,2155.0,0.061413806
2156.0,2156.0,0.024508087
2157.0,2157.0,0.026823135
2158.0,2158.0,0.089148395
2159.0,2159.0,0.04205176
2160.0,2160.0,0.66131526
2161.0,2161.0,0.06354599
2162.0,2162.0,0.65294737
2163.0,2163.0,0.02836227
2164.0,2164.0,0.49295166
2165.0,2165.0,0.01259091
2166.0,2166.0,0.13669725
2167.0,2167.0,2.6730058E-5
2168.0,2168.0,0.76204795
2169.0,2169.0,0.04429865
2170.0,2170.0,0.18239675
2171.0,2171.0,0.7945794
2172.0,2172.0,0.6007135
2173.0,2173.0,0.0581229
2174.0,2174.0,0.082988806
2175.0,2175.0,0.23403546
2176.0,2176.0,0.44280067
2177.0,2177.0,0.13986544
2178.0,2178.0,0.0684534
2179.0,2179.0,0.06668231
2180.0,2180.0,0.23189642
2181.0,2181.0,0.31462297
2182.0,2182.0,0.040790685
2183.0,2183.0,0.44136792
2184.0,2184.0,0.684509
2185.0,2185.0,0.0054994817
2186.0,2186.0,3.9920703E-4
2187.0,2187.0,1.9538662E-4
2188.0,2188.0,0.09862907
2189.0,2189.0,0.80420333
2190.0,2190.0,0.039863434
2191.0,2191.0,0.005409808
2192.0,2192.0,0.7189335
2193.0,2193.0,0.03742121
2194.0,2194.0,0.28811273
2195.0,2195.0,0.07727614
2196.0,2196.0,0.16797693
2197.0,2197.0,3.9336903E-4
2198.0,2198.0,0.10446371
2199.0,2199.0,0.067036815
2200.0,2200.0,0.014746782
2201.0,2201.0,0.7547692
2202.0,2202.0,0.16319054
2203.0,2203.0,4.8541022E-4
2204.0,2204.0,0.04489296
2205.0,2205.0,0.07310753
2206.0,2206.0,0.008872693
2207.0,2207.0,0.11639628
2208.0,2208.0,0.10356075
2209.0,2209.0,0.4042123
2210.0,2210.0,0.20492302
2211.0,2211.0,0.67588305
2212.0,2212.0,0.08510556
2213.0,2213.0,0.014043177
2214.0,2214.0,0.025253093
2215.0,2215.0,0.049104683
2216.0,2216.0,8.739933E-6
2217.0,2217.0,0.08169612
2218.0,2218.0,0.099040136
2219.0,2219.0,0.008917055
2220.0,2220.0,6.3992076E-5
2221.0,2221.0,0.144292
2222.0,2222.0,0.075478986
2223.0,2223.0,0.7460512
2224.0,2224.0,0.036658417
2225.0,2225.0,0.0012164117
2226.0,2226.0,0.08823177
2227.0,2227.0,3.6524606E-4
2228.0,2228.0,0.1417624
2229.0,2229.0,0.6332286
2230.0,2230.0,0.24787745
2231.0,2231.0,0.0102803055
2232.0,2232.0,0.5704699
2233.0,2233.0,0.051164735
2234.0,2234.0,0.20371126
2235.0,2235.0,0.26604766
2236.0,2236.0,0.74252576
2237.0,2237.0,0.07011948
2238.0,2238.0,0.06615906
2239.0,2239.0,0.040521752
2240.0,2240.0,3.3946027E-4
2241.0,2241.0,0.061349146
2242.0,2242.0,2.0874053E-4
2243.0,2243.0,0.3081535
2244.0,2244.0,0.032158688
2245.0,2245.0,0.44824806
2246.0,2246.0,0.22069377
2247.0,2247.0,0.08868332
2248.0,2248.0,2.5459932E-4
2249.0,2249.0,0.090554155
2250.0,2250.0,0.043705173
2251.0,2251.0,0.018394323
2252.0,2252.0,0.1417647
2253.0,2253.0,0.22881174
2254.0,2254.0,0.031048106
2255.0,2255.0,0.014191264
2256.0,2256.0,0.053808846
2257.0,2257.0,0.09354523
2258.0,2258.0,0.012352977
2259.0,2259.0,0.039093252
2260.0,2260.0,0.04412946
2261.0,2261.0,0.16155078
2262.0,2262.0,0.45577043
2263.0,2263.0,0.015239184
2264.0,2264.0,0.038175043
2265.0,2265.0,0.117082484
2266.0,2266.0,0.09697133
2267.0,2267.0,0.1421418
2268.0,2268.0,0.009036942
2269.0,2269.0,0.42770344
2270.0,2270.0,0.15331863
2271.0,2271.0,0.20894493
2272.0,2272.0,0.05759619
2273.0,2273.0,0.103387415
2274.0,2274.0,4.5290502E-4
2275.0,2275.0,0.83712506
2276.0,2276.0,0.25342277
2277.0,2277.0,0.017727597
2278.0,2278.0,0.67623454
2279.0,2279.0,0.037357684
2280.0,2280.0,0.76189137
2281.0,2281.0,0.17628889
2282.0,2282.0,0.17066394
2283.0,2283.0,0.18681356
2284.0,2284.0,0.0076625175
2285.0,2285.0,1.0683103E-5
2286.0,2286.0,0.7009698
2287.0,2287.0,0.48165604
2288.0,2288.0,0.7687133
2289.0,2289.0,0.1502045
2290.0,2290.0,0.041051343
2291.0,2291.0,0.0016770661
2292.0,2292.0,0.116230905
2293.0,2293.0,0.77504456
2294.0,2294.0,0.72406375
2295.0,2295.0,0.13420767
2296.0,2296.0,0.058513924
2297.0,2297.0,0.108609825
2298.0,2298.0,0.09921742
2299.0,2299.0,0.061620507
2300.0,2300.0,0.1488652
2301.0,2301.0,0.44705948
2302.0,2302.0,4.8845756E-4
2303.0,2303.0,0.09851275
2304.0,2304.0,0.7684441
2305.0,2305.0,0.77543753
2306.0,2306.0,0.04029027
2307.0,2307.0,0.03556716
2308.0,2308.0,0.2981793
2309.0,2309.0,0.074214175
2310.0,2310.0,0.0925183
2311.0,2311.0,0.07995241
2312.0,2312.0,0.22379513
2313.0,2313.0,0.42577392
2314.0,2314.0,0.10446977
2315.0,2315.0,0.52121836
2316.0,2316.0,0.0019510258
2317.0,2317.0,0.012593507
2318.0,2318.0,0.010531001
2319.0,2319.0,0.13492404
2320.0,2320.0,0.1859383
2321.0,2321.0,0.094747305
2322.0,2322.0,0.20079084
2323.0,2323.0,0.06780178
2324.0,2324.0,0.11316117
2325.0,2325.0,0.07781556
2326.0,2326.0,0.7594692
2327.0,2327.0,0.04987344
2328.0,2328.0,0.7176296
2329.0,2329.0,0.032434378
2330.0,2330.0,0.2085268
2331.0,2331.0,0.0936954
2332.0,2332.0,0.68142384
2333.0,2333.0,0.07470616
2334.0,2334.0,0.07368027
2335.0,2335.0,0.0026098401
2336.0,2336.0,0.08525256
2337.0,2337.0,0.31498978
2338.0,2338.0,0.08526798
2339.0,2339.0,0.0045585996
2340.0,2340.0,0.12406939
2341.0,2341.0,0.11929089
2342.0,2342.0,0.5877107
2343.0,2343.0,0.12552749
2344.0,2344.0,0.28412476
2345.0,2345.0,0.07654097
2346.0,2346.0,6.8293652E-6
2347.0,2347.0,0.01829209
2348.0,2348.0,0.6063912
2349.0,2349.0,0.24789451
2350.0,2350.0,0.6775271
2351.0,2351.0,0.09154681
2352.0,2352.0,0.09957952
2353.0,2353.0,0.27362588
2354.0,2354.0,0.30706847
2355.0,2355.0,0.075224675
2356.0,2356.0,0.102330595
2357.0,2357.0,9.952369E-4
2358.0,2358.0,0.057484902
2359.0,2359.0,0.101093166
2360.0,2360.0,0.04838584
2361.0,2361.0,0.06367901
2362.0,2362.0,0.37690943
2363.0,2363.0,0.21282089
2364.0,2364.0,0.045106877
2365.0,2365.0,0.12717766
2366.0,2366.0,0.7420741
2367.0,2367.0,0.17873365
2368.0,2368.0,0.11567027
2369.0,2369.0,0.026771272
2370.0,2370.0,7.912879E-5
2371.0,2371.0,0.10314938
2372.0,2372.0,0.1411276
2373.0,2373.0,0.73675567
2374.0,2374.0,0.1003435
2375.0,2375.0,0.04538359
2376.0,2376.0,0.008044683
2377.0,2377.0,0.09529924
2378.0,2378.0,0.055363398
2379.0,2379.0,0.241198
2380.0,2380.0,0.37306723
2381.0,2381.0,0.0342668
2382.0,2382.0,0.51605487
2383.0,2383.0,0.82982683
2384.0,2384.0,0.14061211
2385.0,2385.0,7.207035E-5
2386.0,2386.0,0.7111829
2387.0,2387.0,0.031947073
2388.0,2388.0,8.0449844E-4
2389.0,2389.0,0.09285495
2390.0,2390.0,0.26516673
2391.0,2391.0,0.06221338
2392.0,2392.0,0.41844335
2393.0,2393.0,0.02303217
2394.0,2394.0,0.07823337
2395.0,2395.0,0.17557742
2396.0,2396.0,0.08018171
2397.0,2397.0,0.03159916
2398.0,2398.0,0.13765933
2399.0,2399.0,0.007638238
2400.0,2400.0,0.064868525
2401.0,2401.0,0.19892338
2402.0,2402.0,0.06397693
2403.0,2403.0,0.007352156
2404.0,2404.0,0.7777208
2405.0,2405.0,0.07800258
2406.0,2406.0,0.05633467
2407.0,2407.0,0.032680552
2408.0,2408.0,0.052688397
2409.0,2409.0,0.009141372
2410.0,2410.0,0.069978386
2411.0,2411.0,0.23307742
2412.0,2412.0,0.023730533
2413.0,2413.0,0.59356374
2414.0,2414.0,0.7382276
2415.0,2415.0,0.10971741
2416.0,2416.0,0.06213605
2417.0,2417.0,4.3900206E-4
2418.0,2418.0,0.0038947847
2419.0,2419.0,0.8130065
2420.0,2420.0,0.039941583
2421.0,2421.0,0.10218001
2422.0,2422.0,0.4902281
2423.0,2423.0,0.6885108
2424.0,2424.0,0.41280642
2425.0,2425.0,0.01481314
2426.0,2426.0,0.040047687
2427.0,2427.0,0.69233656
2428.0,2428.0,1.1774671E-5
2429.0,2429.0,0.041509815
2430.0,2430.0,0.37606153
2431.0,2431.0,0.24695507
2432.0,2432.0,0.113290094
2433.0,2433.0,0.009194421
2434.0,2434.0,0.013124857
2435.0,2435.0,0.11111443
2436.0,2436.0,0.12139641
2437.0,2437.0,0.19961366
2438.0,2438.0,0.06741932
2439.0,2439.0,0.076644406
2440.0,2440.0,0.11020379
2441.0,2441.0,0.079049364
2442.0,2442.0,0.0397785
2443.0,2443.0,0.1717286
2444.0,2444.0,0.111238
2445.0,2445.0,0.19713235
2446.0,2446.0,0.3121737
2447.0,2447.0,0.14860053
2448.0,2448.0,0.33054683
2449.0,2449.0,0.112210184
2450.0,2450.0,0.7446493
2451.0,2451.0,0.06391126
2452.0,2452.0,0.098748095
2453.0,2453.0,0.0011227897
2454.0,2454.0,0.062099963
2455.0,2455.0,0.029784573
2456.0,2456.0,0.77408075
2457.0,2457.0,4.1274758E-4
2458.0,2458.0,5.7298056E-4
2459.0,2459.0,0.46494937
2460.0,2460.0,0.073793866
2461.0,2461.0,0.0837414
2462.0,2462.0,0.06925508
2463.0,2463.0,0.074622355
2464.0,2464.0,0.5011425
2465.0,2465.0,0.054915912
2466.0,2466.0,0.6013475
2467.0,2467.0,0.059292052
2468.0,2468.0,0.12634863
2469.0,2469.0,0.7669445
2470.0,2470.0,0.0036052153
2471.0,2471.0,0.43207422
2472.0,2472.0,0.65513164
2473.0,2473.0,0.81952643
2474.0,2474.0,0.8004856
2475.0,2475.0,0.16783173
2476.0,2476.0,0.11068035
2477.0,2477.0,0.049515244
2478.0,2478.0,0.092486195
2479.0,2479.0,0.09400461
2480.0,2480.0,0.0030523865
2481.0,2481.0,0.16613536
2482.0,2482.0,0.025455868
2483.0,2483.0,0.08102723
2484.0,2484.0,0.005232111
2485.0,2485.0,0.058473945
2486.0,2486.0,0.118149124
2487.0,2487.0,0.0705242
2488.0,2488.0,0.18255045
2489.0,2489.0,0.21119791
2490.0,2490.0,0.07320302
2491.0,2491.0,0.15689167
2492.0,2492.0,0.17530881
2493.0,2493.0,0.15558778
2494.0,2494.0,0.6628977
2495.0,2495.0,0.1434659
2496.0,2496.0,6.33535E-4
2497.0,2497.0,0.13455398
2498.0,2498.0,0.045457564
2499.0,2499.0,0.1414102
2500.0,2500.0,0.72877985
2501.0,2501.0,0.6982045
2502.0,2502.0,0.5607136
2503.0,2503.0,0.003415556
2504.0,2504.0,0.03412906
2505.0,2505.0,8.562682E-4
2506.0,2506.0,3.8638158E-5
2507.0,2507.0,0.056277093
2508.0,2508.0,0.3652655
2509.0,2509.0,0.045142386
2510.0,2510.0,0.5941066
2511.0,2511.0,0.014899577
2512.0,2512.0,0.07039829
2513.0,2513.0,0.22425176
2514.0,2514.0,0.057209354
2515.0,2515.0,0.7066635
2516.0,2516.0,0.102803156
2517.0,2517.0,0.004781711
2518.0,2518.0,0.101994134
2519.0,2519.0,0.3333756
2520.0,2520.0,0.052690435
2521.0,2521.0,0.0014764797
2522.0,2522.0,0.090477504
2523.0,2523.0,0.116389185
2524.0,2524.0,0.16344297
2525.0,2525.0,0.21002237
2526.0,2526.0,8.223792E-5
2527.0,2527.0,0.0094849225
2528.0,2528.0,0.1931298
2529.0,2529.0,0.17961648
2530.0,2530.0,0.10931224
2531.0,2531.0,0.13764648
2532.0,2532.0,0.12557122
2533.0,2533.0,0.118021496
2534.0,2534.0,0.32894108
2535.0,2535.0,0.01631577
2536.0,2536.0,3.8102226E-4
2537.0,2537.0,0.008262915
2538.0,2538.0,0.7746928
2539.0,2539.0,0.47573772
2540.0,2540.0,0.74772835
2541.0,2541.0,0.018964874
2542.0,2542.0,0.072273396
2543.0,2543.0,0.23015098
2544.0,2544.0,0.8063667
2545.0,2545.0,0.083234
2546.0,2546.0,0.31052104
2547.0,2547.0,0.08639873
2548.0,2548.0,0.35650042
2549.0,2549.0,0.06691718
2550.0,2550.0,0.09466358
2551.0,2551.0,0.029635105
2552.0,2552.0,0.5687224
2553.0,2553.0,5.8447513E-5
2554.0,2554.0,0.14781363
2555.0,2555.0,0.0016797335
2556.0,2556.0,0.08572806
2557.0,2557.0,0.5186623
2558.0,2558.0,0.09202742
2559.0,2559.0,0.13901652
2560.0,2560.0,0.0030885835
2561.0,2561.0,0.20640956
2562.0,2562.0,0.25602788
2563.0,2563.0,0.12418622
2564.0,2564.0,0.26277325
2565.0,2565.0,0.1286633
2566.0,2566.0,0.0976709
2567.0,2567.0,0.07788818
2568.0,2568.0,0.0033543888
2569.0,2569.0,0.14915343
2570.0,2570.0,0.20403925
2571.0,2571.0,0.3371771
2572.0,2572.0,0.05427358
2573.0,2573.0,2.0273475E-5
2574.0,2574.0,0.053851306
2575.0,2575.0,0.75902504
2576.0,2576.0,0.047065996
2577.0,2577.0,0.08007552
2578.0,2578.0,0.44624546
2579.0,2579.0,0.11869854
2580.0,2580.0,0.75982434
2581.0,2581.0,0.09103463
2582.0,2582.0,0.10348755
2583.0,2583.0,0.7969716
2584.0,2584.0,0.08642873
2585.0,2585.0,0.14624012
2586.0,2586.0,0.031379484
2587.0,2587.0,0.32366964
2588.0,2588.0,0.3391235
2589.0,2589.0,0.44886416
2590.0,2590.0,0.7107981
2591.0,2591.0,0.09033475
2592.0,2592.0,0.055136595
2593.0,2593.0,0.20282134
2594.0,2594.0,0.06909626
2595.0,2595.0,0.07953666
2596.0,2596.0,0.032045294
2597.0,2597.0,0.76059455
2598.0,2598.0,0.03852951
2599.0,2599.0,0.36290783
2600.0,2600.0,0.080116265
2601.0,2601.0,0.045937598
2602.0,2602.0,0.1617314
2603.0,2603.0,0.1541146
2604.0,2604.0,0.29409096
2605.0,2605.0,0.08509261
2606.0,2606.0,0.13289133
2607.0,2607.0,0.1762918
2608.0,2608.0,0.0031302664
2609.0,2609.0,0.074298
2610.0,2610.0,0.15402035
2611.0,2611.0,0.6944199
2612.0,2612.0,0.03855166
2613.0,2613.0,0.59564626
2614.0,2614.0,0.12674701
2615.0,2615.0,0.1740678
2616.0,2616.0,3.9524212E-4
2617.0,2617.0,0.3961751
2618.0,2618.0,4.5693462E-4
2619.0,2619.0,0.081428565
2620.0,2620.0,0.65992266
2621.0,2621.0,0.26877537
2622.0,2622.0,0.11835214
2623.0,2623.0,0.083699465
2624.0,2624.0,0.7027605
2625.0,2625.0,0.06809519
2626.0,2626.0,2.7365504E-5
2627.0,2627.0,0.75528145
2628.0,2628.0,0.03523176
2629.0,2629.0,0.034700204
2630.0,2630.0,0.13943726
2631.0,2631.0,0.22631219
2632.0,2632.0,0.6889733
2633.0,2633.0,0.09448753
2634.0,2634.0,0.1634992
2635.0,2635.0,0.19302368
2636.0,2636.0,0.443213
2637.0,2637.0,0.79577124
2638.0,2638.0,0.03855272
2639.0,2639.0,0.51767135
2640.0,2640.0,0.07547414
2641.0,2641.0,0.20556921
2642.0,2642.0,0.47761402
2643.0,2643.0,0.16655011
2644.0,2644.0,0.053590737
2645.0,2645.0,0.048785653
2646.0,2646.0,0.02165105
2647.0,2647.0,0.28307322
2648.0,2648.0,0.07287197
2649.0,2649.0,0.09308356
2650.0,2650.0,0.6162964
2651.0,2651.0,0.744471
2652.0,2652.0,0.65000755
2653.0,2653.0,0.2334748
2654.0,2654.0,0.05320213
2655.0,2655.0,0.07346026
2656.0,2656.0,0.19745645
2657.0,2657.0,0.39685592
2658.0,2658.0,0.74999577
2659.0,2659.0,0.0237618
2660.0,2660.0,0.033623684
2661.0,2661.0,0.08545993
2662.0,2662.0,0.35219356
2663.0,2663.0,0.39801165
2664.0,2664.0,0.16085781
2665.0,2665.0,0.01886378
2666.0,2666.0,0.50819176
2667.0,2667.0,0.06702145
2668.0,2668.0,0.28348666
2669.0,2669.0,0.24016126
2670.0,2670.0,0.052046634
2671.0,2671.0,0.32379094
2672.0,2672.0,0.075558044
2673.0,2673.0,0.8466127
2674.0,2674.0,1.3999066E-4
2675.0,2675.0,0.31081235
2676.0,2676.0,0.114070214
2677.0,2677.0,0.2217821
2678.0,2678.0,0.024772583
2679.0,2679.0,0.5989355
2680.0,2680.0,4.4475215E-5
2681.0,2681.0,7.335623E-4
2682.0,2682.0,0.22671473
2683.0,2683.0,0.014933858
2684.0,2684.0,0.4944251
2685.0,2685.0,4.0792843E-4
2686.0,2686.0,0.03409319
2687.0,2687.0,6.990481E-4
2688.0,2688.0,0.7495416
2689.0,2689.0,0.7479371
2690.0,2690.0,0.5152758
2691.0,2691.0,0.77847284
2692.0,2692.0,0.046619758
2693.0,2693.0,0.050775398
2694.0,2694.0,0.06765734
2695.0,2695.0,0.177144
2696.0,2696.0,0.06802975
2697.0,2697.0,0.84449
2698.0,2698.0,0.0052866554
2699.0,2699.0,4.0713992E-4
2700.0,2700.0,0.0011370309
2701.0,2701.0,0.27960435
2702.0,2702.0,0.19396473
2703.0,2703.0,0.022398975
2704.0,2704.0,0.15129003
2705.0,2705.0,0.36687112
2706.0,2706.0,1.368266E-4
2707.0,2707.0,0.10062217
2708.0,2708.0,0.10001274
2709.0,2709.0,0.2329147
2710.0,2710.0,0.8046095
2711.0,2711.0,0.118171945
2712.0,2712.0,0.07232332
2713.0,2713.0,0.08128704
2714.0,2714.0,0.10200787
2715.0,2715.0,0.06556216
2716.0,2716.0,0.17344658
2717.0,2717.0,5.7382484E-5
2718.0,2718.0,3.7834474E-5
2719.0,2719.0,0.028182412
2720.0,2720.0,0.698416
2721.0,2721.0,0.028775197
2722.0,2722.0,0.6265626
2723.0,2723.0,0.08694847
2724.0,2724.0,0.028748391
2725.0,2725.0,0.12635185
2726.0,2726.0,0.6107425
2727.0,2727.0,0.17496304
2728.0,2728.0,0.012419077
2729.0,2729.0,0.098227315
2730.0,2730.0,5.269611E-4
2731.0,2731.0,0.06836613
2732.0,2732.0,0.003917375
2733.0,2733.0,0.05966163
2734.0,2734.0,0.3422642
2735.0,2735.0,0.49468789
2736.0,2736.0,0.046179064
2737.0,2737.0,0.012037202
2738.0,2738.0,7.2383543E-4
2739.0,2739.0,0.15974228
2740.0,2740.0,0.13977312
2741.0,2741.0,0.09485158
2742.0,2742.0,0.0058010505
2743.0,2743.0,0.09735182
2744.0,2744.0,0.47579327
2745.0,2745.0,0.04564882
2746.0,2746.0,1.0775257E-5
2747.0,2747.0,0.20479216
2748.0,2748.0,5.4225755E-5
2749.0,2749.0,0.13686806
2750.0,2750.0,0.36826143
2751.0,2751.0,0.028809927
2752.0,2752.0,0.050292365
2753.0,2753.0,4.235782E-4
2754.0,2754.0,0.14100519
2755.0,2755.0,0.28579015
2756.0,2756.0,0.11428902
2757.0,2757.0,0.045770966
2758.0,2758.0,0.017246941
2759.0,2759.0,0.43563768
2760.0,2760.0,0.3410104
2761.0,2761.0,0.05610877
2762.0,2762.0,0.16485174
2763.0,2763.0,0.0027437245
2764.0,2764.0,0.027830414
2765.0,2765.0,0.37265548
2766.0,2766.0,0.16457428
2767.0,2767.0,0.004029399
2768.0,2768.0,0.5113198
2769.0,2769.0,0.097586066
2770.0,2770.0,0.07992455
2771.0,2771.0,0.007294905
2772.0,2772.0,0.6038805
2773.0,2773.0,0.010879115
2774.0,2774.0,0.07041339
2775.0,2775.0,8.891267E-4
2776.0,2776.0,0.17411005
2777.0,2777.0,0.061329518
2778.0,2778.0,0.2138364
2779.0,2779.0,0.0013657382
2780.0,2780.0,0.7469197
2781.0,2781.0,0.55947596
2782.0,2782.0,0.8412212
2783.0,2783.0,0.568251
2784.0,2784.0,0.06661954
2785.0,2785.0,0.011400959
2786.0,2786.0,0.65356565
2787.0,2787.0,0.0066101654
2788.0,2788.0,0.028348716
2789.0,2789.0,0.12882411
2790.0,2790.0,0.2572892
2791.0,2791.0,0.013680277
2792.0,2792.0,0.7140316
2793.0,2793.0,1.09960616E-4
2794.0,2794.0,0.019953236
2795.0,2795.0,0.07065804
2796.0,2796.0,0.040178835
2797.0,2797.0,0.08008478
2798.0,2798.0,0.053051583
2799.0,2799.0,0.0019820982
2800.0,2800.0,0.002344287
2801.0,2801.0,0.09983727
2802.0,2802.0,0.0014060229
2803.0,2803.0,0.037326194
2804.0,2804.0,0.10823346
2805.0,2805.0,0.08530318
2806.0,2806.0,0.32871428
2807.0,2807.0,0.045438126
2808.0,2808.0,0.02685993
2809.0,2809.0,0.12538874
2810.0,2810.0,0.08939881
2811.0,2811.0,0.21946417
2812.0,2812.0,0.33768544
2813.0,2813.0,0.1988182
2814.0,2814.0,0.054671634
2815.0,2815.0,0.0022004899
2816.0,2816.0,0.052528184
2817.0,2817.0,0.19192752
2818.0,2818.0,0.09570721
2819.0,2819.0,0.3080384
2820.0,2820.0,0.4227824
2821.0,2821.0,0.22121459
2822.0,2822.0,0.6510071
2823.0,2823.0,0.69203043
2824.0,2824.0,0.007941246
2825.0,2825.0,0.014130477
2826.0,2826.0,0.04046242
2827.0,2827.0,0.0788719
2828.0,2828.0,0.11697304
2829.0,2829.0,0.042068142
2830.0,2830.0,0.002135406
2831.0,2831.0,0.08857252
2832.0,2832.0,0.0011958511
2833.0,2833.0,0.07045319
