X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1093.0,1093.0,train,1.8473751345795685E-4,53.32161687493541,0.7380500245394526
1094.0,1094.0,train,1.5165807358350877E-4,28.762661490619788,0.667039085896229
1095.0,1095.0,train,1.3080578635045074E-4,23.10194063546503,0.6126870796939277
1097.0,1097.0,train,1.7739047481526402E-4,45.65827781044262,0.7237158917611867
1098.0,1098.0,train,1.815792757511588E-4,49.5325501869935,0.7319817351057591
1099.0,1099.0,train,2.0338245097203302E-4,74.21044003752444,0.7711762529425452
1101.0,1101.0,train,2.1200379135535608E-4,81.6883684301808,0.7850435526713911
1102.0,1102.0,train,2.1256068740710082E-4,82.17454661043817,0.7859098532742692
1103.0,1103.0,train,2.059210194979492E-4,76.4385403734908,0.7753499358230986
1104.0,1104.0,train,2.11200415861676E-4,81.01873869139851,0.7837876520271592
1105.0,1105.0,train,2.1171881755933803E-4,81.42007790311071,0.7845988960027187
1106.0,1106.0,train,2.135541279840193E-4,82.93884892060942,0.7874465771191186
1107.0,1107.0,train,2.1587861996529207E-4,84.53969478445026,0.7909993031422484
1108.0,1108.0,train,2.1588550572248084E-4,84.54823214417013,0.7910097385446555
1109.0,1109.0,train,2.1913026845270012E-4,86.87774184947992,0.7958696724031018
1110.0,1110.0,train,2.1854596045026625E-4,86.47615162914606,0.7950029293732184
1111.0,1111.0,train,2.207828765607739E-4,87.91619577181282,0.7983013074297692
1112.0,1112.0,train,2.3000861180112495E-4,92.62229992685087,0.8113533553677793
1113.0,1113.0,train,2.255915796487456E-4,90.7494860914125,0.8052132765197452
1115.0,1115.0,train,2.2210314149545175E-4,88.74235507730559,0.8002231044864839
1117.0,1117.0,train,1.7120115608943522E-4,40.296442599205555,0.7110334868858932
1118.0,1118.0,train,1.6703295150689921E-4,37.5608382989373,0.7021660724603771
1120.0,1120.0,train,1.6954020802602773E-4,38.984589014956185,0.7075320834231091
1121.0,1121.0,train,2.0145246498600572E-4,72.63865548251334,0.7679513370957579
1122.0,1122.0,train,1.8222780966019897E-4,50.29400716625002,0.7332392029621089
1123.0,1123.0,train,1.8934251826431035E-4,59.33584002951044,0.7466527906159739
1125.0,1125.0,train,1.8275970792864746E-4,50.98941464453045,0.7342661165986236
1126.0,1126.0,train,2.0543737018054916E-4,75.95895614052131,0.7745606768718682
1127.0,1127.0,train,2.2935390227517722E-4,92.41345150031098,0.8104556172318615
1128.0,1128.0,train,2.2842230916737252E-4,92.02215007743378,0.8091708468437201
1129.0,1129.0,train,2.2787102962620407E-4,91.79965093342103,0.8084064734765353
1130.0,1130.0,train,2.2475703743060293E-4,90.41043270827718,0.8040309347949085
1132.0,1132.0,train,2.254216346244467E-4,90.69193285192732,0.8049730859032977
1133.0,1133.0,train,2.118618451197665E-4,81.51563610106845,0.7848221828114481
1134.0,1134.0,train,2.0620050814096382E-4,76.65411756289026,0.7758047681284903
1135.0,1135.0,train,2.0729117912021155E-4,77.5600173819179,0.777570905487315
1136.0,1136.0,train,1.7889249931746018E-4,46.81555984838762,0.7267087804217913
1138.0,1138.0,train,2.128700497185225E-4,82.45709386194346,0.7863895841298941
1139.0,1139.0,train,2.1485867829145394E-4,83.80796213599923,0.7894478070596954
1140.0,1140.0,train,2.1169593503953142E-4,81.40486449390147,0.7845631515700469
1141.0,1141.0,train,2.134994908586936E-4,82.88967985387515,0.7873623479367917
1142.0,1142.0,train,2.0818608866519125E-4,78.36676090933923,0.7790096476182824
1143.0,1143.0,train,2.0687023582706835E-4,77.16294200241511,0.7768909213428383
1144.0,1144.0,train,1.8728369416549026E-4,56.31036168460676,0.7428421160139969
1145.0,1145.0,train,1.8948440690076085E-4,59.58095397547154,0.74691332253828
1146.0,1146.0,train,2.0606085922693753E-4,76.5619222692628,0.7755776224641073
1147.0,1147.0,train,2.2150545733321412E-4,88.41671981217642,0.7993553855480828
1148.0,1148.0,train,1.2297015763475754E-4,21.504436621965972,0.5900430888253223
1149.0,1149.0,train,1.6016570068108329E-4,33.40766730679698,0.6869593421160738
1150.0,1150.0,train,2.1273812410088283E-4,82.34211712192752,0.7861851375191141
1151.0,1151.0,train,2.083692423693528E-4,78.4698753627728,0.7793029538300288
1152.0,1152.0,train,1.3533928587500276E-4,24.124718384743726,0.6252126409419256
1153.0,1153.0,train,1.1780072374028093E-4,20.507423434930892,0.5743839776160415
1154.0,1154.0,train,1.4473929304153086E-4,26.281730678566085,0.6499080591952424
1155.0,1155.0,train,1.5290423237960832E-4,29.318420652660947,0.6700342905529673
1156.0,1156.0,train,1.4442119594145468E-4,26.201208443759295,0.6490995901327846
1157.0,1157.0,train,1.4932347127585038E-4,27.819843614363474,0.6613543792142911
1158.0,1158.0,train,1.4952089332377852E-4,27.879803662735796,0.6618388313718879
1159.0,1159.0,train,1.4342547205655235E-4,25.96870781688229,0.6465567899593643
1160.0,1160.0,train,1.533442445659488E-4,29.512009761425944,0.6710854327065392
1162.0,1162.0,train,1.550091546232918E-4,30.258060545159665,0.6750325090999901
1163.0,1163.0,train,1.696916292054017E-4,39.08706570299692,0.7078530405710772
1166.0,1166.0,train,1.5499687946706915E-4,30.250730252740478,0.6750035818679767
1167.0,1167.0,train,1.5842881694836677E-4,32.34007738797992,0.6829917237016487
1168.0,1168.0,train,1.8549958282332115E-4,54.17544123462993,0.7394935819346711
1169.0,1169.0,train,1.5988187589068822E-4,33.220613971514204,0.686314403070916
1170.0,1170.0,train,1.5021974705538635E-4,28.119852275653486,0.6635481800751417
1171.0,1171.0,train,1.4210253316837774E-4,25.62181104634528,0.6431498473491839
1172.0,1172.0,train,1.6059611559243422E-4,33.66591807366555,0.6879348507079921
1173.0,1173.0,train,1.9976480734903846E-4,71.02457267378134,0.7650941140222338
1174.0,1174.0,train,1.9652403736720986E-4,67.67968001817562,0.7595084388543347
1175.0,1175.0,train,1.9571815727846247E-4,66.7921851834496,0.758098953905997
1177.0,1177.0,train,1.9725935104118682E-4,68.48899071290073,0.7607873364350717
1178.0,1178.0,train,2.118811825568721E-4,81.53916754969363,0.784852353593529
1179.0,1179.0,train,2.0462485206048728E-4,75.41460380651472,0.7732284954749421
1181.0,1181.0,train,2.1058534381949623E-4,80.47652841604122,0.7828211651811459
1182.0,1182.0,train,2.1153184746210756E-4,81.29577111246438,0.7843066590550118
1183.0,1183.0,train,2.122512130457652E-4,81.89953434015686,0.7854288706863053
1184.0,1184.0,train,2.1534268776106835E-4,84.11855799952642,0.7901854943924653
1185.0,1185.0,train,2.0785433452220865E-4,78.05950870474629,0.7784773766674158
1186.0,1186.0,train,2.0928876791406943E-4,79.34821558608374,0.7807696286231497
1187.0,1187.0,train,2.120057842807333E-4,81.69079359236086,0.7850466590828524
1188.0,1188.0,train,2.0726768970272228E-4,77.53460075842176,0.777533015764074
1189.0,1189.0,train,2.0347324779595394E-4,74.27572003372707,0.7713268614111806
1190.0,1190.0,train,2.0899396208356387E-4,79.00940838209561,0.780300467862292
1192.0,1192.0,train,1.663965733895E-4,37.04584237856893,0.7007885063563863
1194.0,1194.0,train,1.5649981884728218E-4,31.167597109706744,0.6785262865691476
1195.0,1195.0,train,1.6393800137777526E-4,35.37142265762978,0.6954063182651922
1196.0,1196.0,train,1.8965863709483155E-4,59.76454059854452,0.7472328726640065
1197.0,1197.0,train,2.0722175883099232E-4,77.48868170103846,0.777458908089449
1198.0,1198.0,train,1.780883166768342E-4,46.1254243654854,0.7251104451900392
1199.0,1199.0,train,1.7491778039440236E-4,43.204725184296535,0.7187173154890387
1200.0,1200.0,train,1.7968555038648355E-4,47.687956576807046,0.7282758897122443
1201.0,1201.0,train,2.1037782990689254E-4,80.28664112887637,0.7824941167135709
1202.0,1202.0,train,2.1219355583153163E-4,81.85798163790423,0.7853391409609967
1203.0,1203.0,train,2.1697437302607814E-4,85.47177214369202,0.7926533841787701
1205.0,1205.0,train,2.108229334200558E-4,80.68878102061292,0.7831950100913144
1206.0,1206.0,train,2.1339959892361358E-4,82.79978505811333,0.7872082671454228
1207.0,1207.0,train,2.2716928133990024E-4,91.4958766252005,0.8074290376572543
1208.0,1208.0,train,1.9944411341271597E-4,70.77865848903093,0.7645472110039813
1209.0,1209.0,train,2.0402651471332654E-4,74.86275110977357,0.772242448305627
1210.0,1210.0,train,2.1039709588844947E-4,80.3042706214078,0.7825245012362008
1211.0,1211.0,train,1.6655386627550787E-4,37.18925917894462,0.7011295895380352
1212.0,1212.0,train,2.0871217021777936E-4,78.79343337994038,0.7798510793365381
1213.0,1213.0,train,2.225904184139017E-4,89.10351089550184,0.8009277564336781
1215.0,1215.0,train,2.202571170847404E-4,87.55031038883449,0.7975308672396516
1216.0,1216.0,train,2.11928461212092E-4,81.59670026410139,0.7849261011908857
1217.0,1217.0,train,1.988044373273635E-4,70.17378580787228,0.7634525183773591
1218.0,1218.0,train,1.9126402009063612E-4,61.626958915813326,0.7501583345566886
1219.0,1219.0,train,2.375681575497245E-4,95.0173375386298,0.8214160982314107
1221.0,1221.0,train,2.4112196729512742E-4,95.61623305338753,0.8259594170568747
1222.0,1222.0,train,2.868346016327401E-4,98.43933644232051,0.8750630924403393
1224.0,1224.0,train,1.6220825348375577E-4,34.51466108595337,0.691561721084488
1225.0,1225.0,train,1.434664613024559E-4,25.981120445336003,0.6466618277638595
1226.0,1226.0,train,1.5344217990936038E-4,29.575814850934236,0.6713189338234526
1227.0,1227.0,train,1.460706635107031E-4,26.76995281090625,0.653271679194854
1228.0,1228.0,train,1.3565478587657212E-4,24.200101439470167,0.6260691031577971
1229.0,1229.0,train,1.5614969629056816E-4,31.008093338762773,0.677709069200026
1231.0,1231.0,train,1.2374512386196685E-4,21.666869083730695,0.5923404109238164
1232.0,1232.0,train,1.550551083163211E-4,30.285620871190265,0.6751407792113546
1233.0,1233.0,train,1.7969473450483338E-4,47.696944286031886,0.7282939852623616
1234.0,1234.0,train,1.7617067948150198E-4,44.654373429322824,0.7212612642134124
1235.0,1235.0,train,1.6590245633724436E-4,36.71963593985465,0.6997144996423517
1237.0,1237.0,train,1.4911316872374372E-4,27.755971562941298,0.6608375562533089
1238.0,1238.0,train,1.6101661498165297E-4,33.88021591781649,0.6888849506408258
1239.0,1239.0,train,1.507917460774795E-4,28.39432255946351,0.6649408186000629
1240.0,1240.0,train,1.4982455455861732E-4,27.97203015172633,0.662582630443506
1241.0,1241.0,train,2.0855268681572358E-4,78.63233819854862,0.7795963354289552
1242.0,1242.0,train,2.0765494744449405E-4,77.8911100114283,0.7781568606815141
1243.0,1243.0,train,2.019282782836787E-4,73.08033786982926,0.7687505955562459
1244.0,1244.0,train,1.90836024136657E-4,61.10853825520597,0.7493817312442641
1245.0,1245.0,train,1.9657030189603917E-4,67.71792079095262,0.7595891058241147
1246.0,1246.0,train,1.9244478376596283E-4,63.04733110056017,0.7522883881537794
1248.0,1248.0,train,2.0373608457066012E-4,74.60131828414625,0.771762281122252
1249.0,1249.0,train,2.1583361224741826E-4,84.49433338759633,0.7909310808663481
1250.0,1250.0,train,2.1042991293946062E-4,80.33430012984445,0.7825762474786874
1251.0,1251.0,train,2.14332489109892E-4,83.55656847890724,0.788642890062128
1252.0,1252.0,train,2.0339582428811887E-4,74.21957244365544,0.7711984420457321
1253.0,1253.0,train,2.0264523022207393E-4,73.64037282540667,0.769949716077956
1254.0,1254.0,train,1.8025575748553332E-4,48.14891586830359,0.7293970916815236
1255.0,1255.0,train,1.928422457788904E-4,63.511925631403045,0.7530013017506012
1256.0,1256.0,train,1.9296174109121667E-4,63.65886031490026,0.7532152348545014
1257.0,1257.0,train,1.957706467362781E-4,66.84904431827016,0.7581910089924058
1258.0,1258.0,train,1.9485406958150934E-4,65.70078396817361,0.7565784851840635
1259.0,1259.0,train,1.9144121517456945E-4,61.842250019097655,0.7504791521343719
1260.0,1260.0,train,1.7854708479954413E-4,46.49435847425792,0.7260234012854835
1261.0,1261.0,train,1.7539543343799875E-4,43.68015893428708,0.7196898930581703
1262.0,1262.0,train,1.556192343430913E-4,30.661455558838796,0.6764669637506374
1263.0,1263.0,train,1.888212934190649E-4,58.51456390289002,0.7456934279209192
1264.0,1264.0,train,1.810904947980466E-4,48.92344742472852,0.7310301028804065
1265.0,1265.0,train,1.9310447089560385E-4,63.8304400604558,0.7534705219697659
1266.0,1266.0,train,2.1556122915156238E-4,84.31129408520192,0.7905177296687779
1267.0,1267.0,train,2.1644560184890164E-4,85.0992469114168,0.791856824702407
1270.0,1270.0,train,2.4948602264475303E-4,96.79478604897992,0.8362014085864724
1271.0,1271.0,train,2.299693102768243E-4,92.60697499107026,0.8112995852520809
1272.0,1272.0,train,2.329753459436978E-4,93.76641076912878,0.8153683523621006
1273.0,1273.0,train,1.9676958348253395E-4,67.95869774633486,0.759936264614345
1275.0,1275.0,train,1.9770082365717662E-4,68.96412755722466,0.7615518999629116
1276.0,1276.0,train,2.112672091664711E-4,81.07673585916086,0.7838923477308664
1277.0,1277.0,train,2.118628754736097E-4,81.51688992381625,0.7848237905035399
1278.0,1278.0,train,2.1362662227134385E-4,83.00405143248224,0.7875582835940024
1279.0,1279.0,train,2.2480344187677113E-4,90.44349367710946,0.8040968665523945
1280.0,1280.0,train,2.3116211274569161E-4,93.1038377509692,0.8129247041320138
1281.0,1281.0,train,1.9746257183133833E-4,68.67836875423582,0.7611395880166854
1283.0,1283.0,train,1.7498199292521687E-4,43.25136277858135,0.7188482584882478
1284.0,1284.0,train,1.8467140244326038E-4,53.22033433053731,0.7379244166571572
1285.0,1285.0,train,2.182447987265768E-4,86.17244701617648,0.79455475983467
1286.0,1286.0,train,1.6616167535799347E-4,36.89429130226547,0.7002784147452563
1287.0,1287.0,train,1.616123808657436E-4,34.18581796892457,0.6902261072348004
1288.0,1288.0,train,1.2793057065753685E-4,22.517708197289632,0.6045271155728809
1289.0,1289.0,train,1.398277523569054E-4,25.085368703622564,0.6372146812140485
1290.0,1290.0,train,1.389086098871868E-4,24.904461944663588,0.6347886228571372
1292.0,1292.0,train,1.8113665855933527E-4,48.96929432750412,0.7311201257350093
1293.0,1293.0,train,1.8180263974129228E-4,49.724553654075905,0.7324154920993828
1294.0,1294.0,train,1.7770175159976626E-4,45.87728763644847,0.7243388130767543
1295.0,1295.0,train,1.6317766129342152E-4,34.99808004383617,0.6937222985311295
1296.0,1296.0,train,1.5732116305438117E-4,31.641620081285662,0.6804352543988472
1297.0,1297.0,train,1.5608132661679519E-4,30.966681296829726,0.6775492459868215
1298.0,1298.0,train,1.5098910153113558E-4,28.50729028889038,0.665419978579819
1299.0,1299.0,train,1.338911325592621E-4,23.772411238497483,0.6212562211609562
1300.0,1300.0,train,1.7359411961820537E-4,42.23228583905599,0.7160044626943063
1302.0,1302.0,train,2.0462803030774933E-4,75.41700519010448,0.7732337217439893
1304.0,1304.0,train,2.110501293737601E-4,80.88798189535187,0.7835518987716891
1305.0,1305.0,train,2.0391413818051236E-4,74.75850526684766,0.7720567764913359
1306.0,1306.0,train,1.966547397595189E-4,67.80652628412686,0.7597362621831917
1307.0,1307.0,train,1.899245034845229E-4,60.19277774516917,0.747719712452824
1308.0,1308.0,train,1.959313900847132E-4,67.02556267707241,0.7584726999953154
1309.0,1309.0,train,2.0337062375768043E-4,74.20236343751193,0.7711566273494913
1311.0,1311.0,train,2.1419176541349793E-4,83.47210559869589,0.7884271025510992
1312.0,1312.0,train,1.9330701969288652E-4,64.0774994583315,0.753832348353866
1313.0,1313.0,train,2.012764258673591E-4,72.5123790173016,0.7676549317142111
1314.0,1314.0,train,1.9547082553022968E-4,66.46433366103234,0.7576647160021074
1315.0,1315.0,train,2.0701332584536328E-4,77.29317408295081,0.7771222992531346
1316.0,1316.0,train,1.9545959951232773E-4,66.45231525393915,0.757644988110906
1317.0,1317.0,train,1.8414941007995766E-4,52.645020195366136,0.7369305376609081
1319.0,1319.0,train,1.8414783537062785E-4,52.6421609919432,0.7369275337024516
1320.0,1320.0,train,2.0645600797089162E-4,76.82950953122692,0.7762197559386457
1321.0,1321.0,train,1.924204151689137E-4,63.00210350401288,0.7522446121746544
1322.0,1322.0,train,1.9495209117671695E-4,65.81051240191618,0.756751445708829
1323.0,1323.0,train,2.1405196024248314E-4,83.35842845239613,0.7882125053606177
1324.0,1324.0,train,2.0093059087410216E-4,72.14327734688139,0.7670715300412226
1325.0,1325.0,train,2.1544731678021833E-4,84.22213026062035,0.7903446212655356
1326.0,1326.0,train,2.5036257289909666E-4,96.89954362198823,0.8372392430491726
1327.0,1327.0,train,2.3180414109042976E-4,93.39138853327788,0.8137936259280656
1328.0,1328.0,train,2.005653106599475E-4,71.80332681812992,0.7664537346971381
1329.0,1329.0,train,2.0573296617225069E-4,76.20845055739261,0.7750433837088255
1330.0,1330.0,train,2.036260579696746E-4,74.49793723051822,0.7715801102318904
1331.0,1331.0,train,2.163612837852279E-4,85.00400260914058,0.7917295224228366
1332.0,1332.0,train,2.142068125069133E-4,83.48434055844129,0.7884501864712066
1333.0,1333.0,train,2.256498128010588E-4,90.7700173072934,0.8052955118736611
1334.0,1334.0,train,2.3053976569647528E-4,92.8349906827937,0.8120785489721076
1335.0,1335.0,train,2.3193778145695526E-4,93.45245835622266,0.8139739868268859
1336.0,1336.0,train,1.4227629475165217E-4,25.65938522114294,0.6435991993478223
1337.0,1337.0,train,1.5565870728861074E-4,30.693252905790832,0.6765595564233455
1338.0,1338.0,train,1.345086255136884E-4,23.92402218174676,0.622948321714236
1339.0,1339.0,train,1.970567106832734E-4,68.31651663418937,0.760435573694973
1340.0,1340.0,train,1.9846332329829307E-4,69.83836910870633,0.7628666827907336
1341.0,1341.0,train,2.24864224133646E-4,90.48679815471944,0.8041831928477496
1342.0,1342.0,train,8.404083862448923E-5,15.117807455938618,0.45632953192859405
1343.0,1343.0,train,1.501170332053508E-4,28.07807233578846,0.6632974916742884
1344.0,1344.0,train,1.1971797019574779E-4,20.87050264455231,0.5802602387350844
1345.0,1345.0,train,1.333168198444942E-4,23.599333566185418,0.6196756313408537
1346.0,1346.0,train,1.4479932485468412E-4,26.305257504136605,0.6500604257526672
1347.0,1347.0,train,1.4334528619388556E-4,25.944425415521074,0.6463512177886459
1348.0,1348.0,train,1.7400527922319624E-4,42.50129942160113,0.7168499270498987
1349.0,1349.0,train,1.7523112533097558E-4,43.47787663668778,0.7193557156377969
1350.0,1350.0,train,1.8261372291882076E-4,50.76080315247272,0.7339846637209568
1351.0,1351.0,train,1.7693395141544742E-4,45.30281020191474,0.722799758605879
1352.0,1352.0,train,1.8006076972985297E-4,47.95209218944956,0.7290142074574347
1353.0,1353.0,train,1.7597131610682377E-4,44.40693964814071,0.7208580115299348
1354.0,1354.0,train,1.7131803762565653E-4,40.37192340842569,0.7112782973644101
1355.0,1355.0,train,1.6662305463422287E-4,37.25234386943502,0.7012794985054553
1356.0,1356.0,train,1.5898649506377831E-4,32.6607211687611,0.6842710960923034
1357.0,1357.0,train,1.587842665695379E-4,32.5672120911196,0.6838077603896853
1358.0,1358.0,train,1.4635310506463367E-4,26.866361077341676,0.6539810835528728
1359.0,1359.0,train,1.4325939722326054E-4,25.918415962135448,0.6461308919566088
1360.0,1360.0,train,1.5800845871326682E-4,32.09502299919509,0.6820239521826212
1362.0,1362.0,train,2.1041733780359362E-4,80.32279314987596,0.7825564203384162
1363.0,1363.0,train,2.1866928781347938E-4,86.579165217565,0.7951861749613911
1364.0,1364.0,train,2.170806822595048E-4,85.53345149847105,0.7928131637154142
1365.0,1365.0,train,2.124817779772688E-4,82.09307116862503,0.7857873153700903
1366.0,1366.0,train,2.1337376385770077E-4,82.77653555381787,0.7871683990388053
1368.0,1368.0,train,2.0328354778011083E-4,74.14290075927158,0.7710120852289188
1369.0,1369.0,train,2.0134490785536256E-4,72.56150254985636,0.7677702830410436
1370.0,1370.0,train,2.0849821432703455E-4,78.57254384519176,0.7795092586392194
1371.0,1371.0,train,2.151729054646195E-4,83.97792287684163,0.7899270209732535
1372.0,1372.0,train,2.0309285500497997E-4,74.01267996305594,0.7706952250165624
1373.0,1373.0,train,1.977516228489E-4,69.03107501276112,0.7616397195289291
1374.0,1374.0,train,2.0638428853995863E-4,76.77629032827454,0.7761033454483091
1375.0,1375.0,train,2.0566169888793098E-4,76.14156945846211,0.7749270992142983
1376.0,1376.0,train,2.027751935695114E-4,73.7619207175697,0.770166416442013
1377.0,1377.0,train,1.8285705839943595E-4,51.130522390116916,0.7344536386367717
1378.0,1378.0,train,1.9947037494662373E-4,70.79843956422482,0.764592044559512
1379.0,1379.0,train,2.244194343410299E-4,90.18843820038809,0.8035505975725877
1380.0,1380.0,train,2.2914511308211945E-4,92.35708837389792,0.8101684278732986
1381.0,1381.0,train,2.208260951219721E-4,87.98276841677894,0.7983645087196108
1382.0,1382.0,train,2.074637705440769E-4,77.74676919221947,0.7778491071193585
1383.0,1383.0,train,2.2681856743936356E-4,91.34330685420265,0.806938675731208
1384.0,1384.0,train,2.127600448102836E-4,82.36122161240351,0.7862191218390431
1386.0,1386.0,train,1.7660161274169484E-4,45.028201032752044,0.7221309243588118
1387.0,1387.0,train,1.7552395126141333E-4,43.84699309257458,0.7199510011753196
1388.0,1388.0,train,1.3708726660892852E-4,24.456296301558442,0.6299331918777502
1389.0,1389.0,train,1.2361448771526038E-4,21.639487824831967,0.5919540552030601
1390.0,1390.0,train,1.2548011152918327E-4,22.01560878467049,0.59743706998448
1391.0,1391.0,train,1.7297739196470851E-4,41.46072675860532,0.7147315546986497
1392.0,1392.0,train,1.7992570900693752E-4,47.86529353259777,0.7287486803386047
1393.0,1393.0,train,1.9146385701161126E-4,61.86961121699363,0.7505201162375186
1394.0,1394.0,train,1.320321022136502E-4,23.334588808940595,0.6161159841901802
1395.0,1395.0,train,1.3146657764162377E-4,23.23192509234712,0.6145385076732093
1397.0,1397.0,train,1.4289404478077462E-4,25.80777757337596,0.6451921403602637
1398.0,1398.0,train,1.5583417953819956E-4,30.816982393535003,0.6769708454290704
1399.0,1399.0,train,1.570217174309462E-4,31.430164400621354,0.6797405996095698
1400.0,1400.0,train,1.7008393204813677E-4,39.39361789781459,0.7086829407352121
1401.0,1401.0,train,1.7657904564305529E-4,45.00914241498197,0.7220854494241788
1402.0,1402.0,train,1.731810241208902E-4,41.72517826903623,0.7151524752172715
1403.0,1403.0,train,1.7151215724860576E-4,40.4972837236595,0.711684426218703
1404.0,1404.0,train,1.7589181573772844E-4,44.2959239353803,0.7206970433229939
1405.0,1405.0,train,1.6350967022701616E-4,35.16459959725633,0.6944587821165021
1406.0,1406.0,train,1.568991551252432E-4,31.36440666499551,0.6794558439158387
1407.0,1407.0,train,1.5376668126032897E-4,29.777992184735258,0.6720914381777592
1408.0,1408.0,train,1.5073325809442868E-4,28.360781009509015,0.6647986836528685
1409.0,1409.0,train,1.4674863193689443E-4,27.00136975277425,0.6549720838558195
1410.0,1410.0,train,1.670810095763663E-4,37.58966469205493,0.702269845711615
1412.0,1412.0,train,2.2666814305170768E-4,91.2778682892013,0.8067279725851002
1413.0,1413.0,train,2.2399548275375816E-4,89.91227053352739,0.802945736946072
1414.0,1414.0,train,2.1653206498144868E-4,85.1969142483225,0.7919872847724075
1416.0,1416.0,train,2.2161786882300187E-4,88.46970519314573,0.7995188720203541
1417.0,1417.0,train,1.6939093311670598E-4,38.9015803818014,0.7072153304322147
1418.0,1418.0,train,1.6038852908879366E-4,33.54895872624118,0.6874647489235635
1419.0,1419.0,train,1.5583612248131737E-4,30.818159249258134,0.6769753965602392
1420.0,1420.0,train,1.4357390094970455E-4,26.01365601394914,0.6469370012409066
1422.0,1422.0,train,1.658351335013444E-4,36.65120012644277,0.6995678694578464
1423.0,1423.0,train,1.77264472418467E-4,45.554337714148296,0.7234633380603046
1425.0,1425.0,train,1.735524390615053E-4,42.178987593001146,0.7159186144803951
1426.0,1426.0,train,1.7520782866271698E-4,43.45669493477259,0.7193083015602204
1428.0,1428.0,train,2.0173335178918866E-4,72.87637522611269,0.7684234966656297
1429.0,1429.0,train,2.0690104041666985E-4,77.19074782638002,0.7769407529357917
1430.0,1430.0,train,2.1436337104945556E-4,83.57085582192528,0.7886902153657748
1431.0,1431.0,train,2.1606104348095942E-4,84.76585456688714,0.7912755910927095
1432.0,1432.0,train,2.0960078812179504E-4,79.67577051284073,0.781265093446785
1433.0,1433.0,train,1.8644136207769267E-4,55.12144068671017,0.7412665709880564
1434.0,1434.0,train,2.217327103008409E-4,88.5274990504931,0.7996857550040402
1435.0,1435.0,train,2.2873857070225724E-4,92.22247071994836,0.8096079800583409
1436.0,1436.0,train,2.209839517202255E-4,88.11878698035008,0.7985951843851892
1437.0,1437.0,train,2.3628091097105782E-4,94.72616141541756,0.8197413360111012
1439.0,1439.0,train,2.0077344790161641E-4,71.99762927415313,0.7668059560097898
1440.0,1440.0,train,2.207305096104105E-4,87.83553120784192,0.798224701315916
1441.0,1441.0,train,1.9608291109297907E-4,67.22153596500705,0.7587379290621422
1442.0,1442.0,train,1.7318978785540973E-4,41.73697912677793,0.7151705764631804
1444.0,1444.0,train,1.3670864903774047E-4,24.392516099737254,0.6289157776223306
1445.0,1445.0,train,1.6662060047879608E-4,37.250106215032034,0.7012741824247803
1446.0,1446.0,train,1.9443436784937935E-4,65.26139257897566,0.7558365236947902
1448.0,1448.0,train,1.569193704581415E-4,31.375252695581267,0.6795028287323317
1449.0,1449.0,train,1.5347832540847168E-4,29.59936372231998,0.6714050713910904
1450.0,1450.0,train,1.6469239796183992E-4,35.79924772227951,0.6970680230271595
1451.0,1451.0,train,1.7626460648136562E-4,44.76163548452309,0.7214510486045609
1452.0,1452.0,train,1.7236574382965874E-4,41.01937042887927,0.7134634956906375
1453.0,1453.0,train,1.6973052623502202E-4,39.11568983103549,0.7079354310764379
1454.0,1454.0,train,1.7421928087968074E-4,42.68584641555651,0.7172889805975853
1455.0,1455.0,train,1.6256158579952684E-4,34.67408334828975,0.6923509736305631
1456.0,1456.0,train,1.6206739581825706E-4,34.43666292307907,0.6912465174778852
1457.0,1457.0,train,1.5748335260592196E-4,31.77662121220737,0.6808108729026128
1458.0,1458.0,train,1.4724409551225377E-4,27.177362690933585,0.656209473966014
1459.0,1459.0,train,1.5925614477044063E-4,32.797046478627145,0.6848878478177692
1460.0,1460.0,train,1.8331307174137388E-4,51.72694383679973,0.7353302773804153
1461.0,1461.0,train,2.0982836121841093E-4,79.85551607644847,0.7816257562282882
1462.0,1462.0,train,2.1785514489351616E-4,85.94176190915421,0.7939734477632737
1463.0,1463.0,train,2.213425224884981E-4,88.33992014661953,0.7991181833722699
1464.0,1464.0,train,2.2402851209228232E-4,89.9410216469575,0.8029929274166808
1465.0,1465.0,train,2.2318512495369527E-4,89.42955301225673,0.8017843956097384
1466.0,1466.0,train,2.2129875339508878E-4,88.31928949673355,0.7990544161198593
1467.0,1467.0,train,2.1361125194196417E-4,82.9902559388882,0.7875346043526854
1468.0,1468.0,train,2.1653279263462384E-4,85.1977361934188,0.791988382346307
1469.0,1469.0,train,1.966695428061982E-4,67.82614077588298,0.7597620513097708
1470.0,1470.0,train,2.011366850651025E-4,72.35139708493544,0.7674193739884909
1471.0,1471.0,train,1.67040678941032E-4,37.56547340094145,0.7021827609839957
1472.0,1472.0,train,1.6675596281000052E-4,37.35808113233561,0.7015672569446
1473.0,1473.0,train,1.6127882742425617E-4,34.005279336353865,0.6894759433208388
1474.0,1474.0,train,1.47104941103496E-4,27.12793240911322,0.6558623931473612
1475.0,1475.0,train,1.4974177199186112E-4,27.946887839815485,0.6623800221187295
1476.0,1476.0,train,1.5124404359108143E-4,28.60461103642951,0.6660379390940656
1477.0,1477.0,train,1.620169817972662E-4,34.408737472554925,0.691133625471199
1478.0,1478.0,train,1.7312544555188832E-4,41.65033862335599,0.7150376524700617
