X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
906.0,906.0,train,3.448315113084472E-5,7.7033203101135825,0.22046419797774996
907.0,907.0,train,2.1264718060816894E-5,4.965625902997445,0.14237275738985944
908.0,908.0,train,1.2754798302050414E-5,2.3456763230292497,0.08800640194977105
909.0,909.0,train,9.678960976912561E-5,17.106303095237013,0.5029520901640602
911.0,911.0,train,1.2715985501159398E-4,21.955253016995627,0.6008507244712147
912.0,912.0,train,1.351122179931539E-4,23.625855815010024,0.623130473335414
913.0,913.0,train,1.470982991394471E-4,26.756391214586287,0.6543838236666345
914.0,914.0,train,1.4947225596012706E-4,27.445650566704455,0.6602592609812932
915.0,915.0,train,1.3771563845364125E-4,24.254757471866196,0.6301506792862606
917.0,917.0,train,1.57366657671541E-4,30.68641579883734,0.6790886243735055
918.0,918.0,train,1.5198956356648457E-4,28.18686934423847,0.6663804116866128
919.0,919.0,train,1.660948011454311E-4,35.823191117839755,0.698694274661269
920.0,920.0,train,1.4678935750354652E-4,26.600233001823256,0.653611772040077
921.0,921.0,train,1.443955026833567E-4,25.77505107291433,0.6475707282527488
922.0,922.0,train,1.4946322649547682E-4,27.442377798685204,0.6602371037746282
924.0,924.0,train,1.878636686134689E-4,57.76273608075186,0.7425312186782453
925.0,925.0,train,1.5973831240760774E-4,31.840420771058067,0.6845388376574768
926.0,926.0,train,1.7009455969786588E-4,38.50771692158004,0.7072740204637087
927.0,927.0,train,1.6287263642508055E-4,33.57748298109489,0.691599972987383
928.0,928.0,train,1.7912007326429503E-4,46.9366140012452,0.7257473872986512
929.0,929.0,train,2.0850379227195986E-4,79.04737107013528,0.7781893869824366
930.0,930.0,train,2.168277356956326E-4,85.84764803773277,0.7911317366701647
931.0,931.0,train,2.1456807434965734E-4,84.09733545099958,0.7876949243969339
932.0,932.0,train,2.1989046135756615E-4,87.81208711990683,0.7957013259985649
933.0,933.0,train,2.1264029848986447E-4,82.54368841918148,0.7847182242741605
934.0,934.0,train,2.0863264629808213E-4,79.18289712037331,0.7783957203464882
935.0,935.0,train,2.0429394188873555E-4,75.50710188563781,0.7713414542066643
936.0,936.0,train,1.963532744828604E-4,67.50189956435831,0.7578440890048321
938.0,938.0,train,2.0863865701567402E-4,79.18921907117952,0.7784053405942608
939.0,939.0,train,2.1874762777250638E-4,86.98432980215856,0.7940080281103975
940.0,940.0,train,2.1713494237561023E-4,86.06672939014348,0.7915946637718883
941.0,941.0,train,2.163640690760057E-4,85.48376161642537,0.7904310934830389
942.0,942.0,train,2.281707676974873E-4,92.31679520118145,0.8075612360397957
943.0,943.0,train,2.2935457584891627E-4,92.89860133970119,0.8091995977477956
944.0,944.0,train,2.4612355248089746E-4,96.49021897390443,0.830963797013426
945.0,945.0,train,2.463187466300177E-4,96.52175762054782,0.8312019366264354
946.0,946.0,train,2.4298000292697798E-4,95.98858550491724,0.8270820180672422
947.0,947.0,train,2.4272694124745053E-4,95.94249867786624,0.8267656776273509
948.0,948.0,train,2.3169783251362957E-4,93.7708715462269,0.8124015914958461
949.0,949.0,train,2.2920153497193256E-4,92.78695961249421,0.8089885804805091
951.0,951.0,train,2.3459107307627656E-4,94.52657588284988,0.8162810862943367
952.0,952.0,train,2.3299402794008998E-4,94.09960338981033,0.8141496643879047
953.0,953.0,train,2.1554780065807065E-4,84.76648698338452,0.7891919206326061
954.0,954.0,train,2.2003608183693795E-4,87.95660135005889,0.7959160847432469
955.0,955.0,train,2.1814433313093655E-4,86.71211216591935,0.7931084942683968
956.0,956.0,train,1.985465814247998E-4,69.9536800935412,0.7616499274895372
957.0,957.0,train,2.0774148216074352E-4,78.35086877727942,0.7769647669915103
958.0,958.0,train,2.0592058728360758E-4,76.79733740440172,0.7740121404927182
960.0,960.0,train,2.1732704368949038E-4,86.19194569123073,0.7918836180566626
961.0,961.0,train,2.1463167924396455E-4,84.13459659707677,0.7877924328751293
964.0,964.0,train,2.157566895284371E-4,84.9296263167757,0.7895097296378298
965.0,965.0,train,2.2234644124252483E-4,89.58689606924361,0.7992933183750615
967.0,967.0,train,2.3049974449300994E-4,93.29106577352435,0.8107712090881037
968.0,968.0,train,2.200760436624681E-4,87.99625959371303,0.795974980314903
970.0,970.0,train,2.2434153533030856E-4,90.62030739900983,0.802164701628526
971.0,971.0,train,2.0497082538429136E-4,76.01041950703961,0.7724565993973741
972.0,972.0,train,1.963045905027795E-4,67.43249850330605,0.7577589264415717
973.0,973.0,train,1.9368523986221044E-4,64.86179118986782,0.7531324836235813
974.0,974.0,train,1.8078350361722405E-4,48.84168410036756,0.7290226064806632
975.0,975.0,train,1.829174818912935E-4,51.19756174617614,0.7331671024974307
976.0,976.0,train,1.9678668575174213E-4,68.00542765613616,0.7586009339662695
978.0,978.0,train,1.8913356499106792E-4,59.1928611308177,0.744881901036883
979.0,979.0,train,1.94039661423239E-4,65.20334866962362,0.7537636146895679
980.0,980.0,train,1.9050872824545573E-4,60.82370587742777,0.7474032431748223
981.0,981.0,train,1.9260240752307892E-4,63.48311668656443,0.7511942069910258
982.0,982.0,train,1.9737181861924236E-4,68.6521144463331,0.7596189718076762
983.0,983.0,train,1.6816933239629343E-4,37.26774294099964,0.7031752137006064
984.0,984.0,train,1.6312462851609107E-4,33.75496745438387,0.6921607592692467
986.0,986.0,train,1.7489499250790825E-4,42.665444924777276,0.7172493173654323
987.0,987.0,train,9.6582128635375E-5,17.06178854652209,0.5022066830597409
988.0,988.0,train,1.2416956979665187E-4,21.25386024714711,0.5921363251140263
989.0,989.0,train,2.2532370993339135E-4,91.13398563630989,0.8035631428210659
990.0,990.0,train,2.5956168460469856E-4,97.47878861716868,0.8465990346373434
991.0,991.0,train,1.3379763471772104E-4,23.25131991158157,0.6195351851078408
992.0,992.0,train,1.3618907011221027E-4,23.959403194916533,0.6260502558983801
993.0,993.0,train,2.3209728977445337E-5,5.471921032299262,0.15433644113720713
995.0,995.0,train,1.0571812829692273E-4,18.437463624586837,0.5339934685941695
996.0,996.0,train,3.61904718279895E-5,7.975762719788834,0.2300178066552736
997.0,997.0,train,4.700729044476491E-5,9.619467128885915,0.28788297639067684
998.0,998.0,train,2.7951053855416915E-5,6.514719711789129,0.18280553658044596
999.0,999.0,train,1.1443178104290477E-4,19.68912992425277,0.5624177178753524
1000.0,1000.0,train,1.323480968376792E-4,22.92965065853446,0.6155310320868126
1001.0,1001.0,train,1.2341015861983185E-4,21.13669285325122,0.5898930899496865
1002.0,1002.0,train,1.2573503538518366E-4,21.589055404372687,0.5967219325421222
1004.0,1004.0,train,1.4465868225406678E-4,25.854556221061674,0.6482400002737287
1006.0,1006.0,train,1.5948339796661697E-4,31.73704478646083,0.683957496039884
1007.0,1007.0,train,1.6127599962965144E-4,32.67062721940553,0.6880229785470793
1008.0,1008.0,train,1.4647874321600145E-4,26.44478406776602,0.6528338017428764
1009.0,1009.0,train,1.5471766741320927E-4,29.270358208604126,0.6728896779447058
1011.0,1011.0,train,1.7418567870637066E-4,41.96965131914024,0.715797051185209
1012.0,1012.0,train,1.7692319196272268E-4,44.66745150520836,0.7213610842005423
1013.0,1013.0,train,1.7646888189235707E-4,44.14899601663048,0.7204452896200775
1014.0,1014.0,train,1.6466964189701993E-4,34.78314137795804,0.6955768276798708
1015.0,1015.0,train,1.6699552658953494E-4,36.23607046380541,0.7006480703083529
1016.0,1016.0,train,1.5336649771029731E-4,28.687743285263974,0.6696818120248935
1017.0,1017.0,train,2.032906290662486E-4,74.46678136609405,0.7696784646473492
1018.0,1018.0,train,2.08751614934322E-4,79.29439931954316,0.7785860538632277
1019.0,1019.0,train,2.0924341163580947E-4,79.67950342899516,0.779371128082345
1020.0,1020.0,train,2.1000013315074632E-4,80.45682175740421,0.7805736787213758
1021.0,1021.0,train,2.1008626303268836E-4,80.51570464626195,0.7807101366316526
1022.0,1022.0,train,2.045100121291514E-4,75.69190043765478,0.7716980159778117
1023.0,1023.0,train,2.04886330232291E-4,75.95489339816346,0.7723176937896115
1024.0,1024.0,train,2.1229326449872323E-4,82.14852593895822,0.7841779492551428
1025.0,1025.0,train,2.0943269467534357E-4,79.90706025605337,0.7796725455615547
1026.0,1026.0,train,2.0564133897666974E-4,76.50371535946925,0.773555888357092
1027.0,1027.0,train,2.031483788181982E-4,74.33539849924567,0.7694417081449064
1028.0,1028.0,train,2.0850809991199991E-4,79.05190175852776,0.7781962878896642
1029.0,1029.0,train,2.232339670687423E-4,90.04101476862311,0.8005757754331742
1030.0,1030.0,train,2.2483982374858804E-4,90.8458700859836,0.8028754150748524
1031.0,1031.0,train,2.377319936462165E-4,95.14559155276284,0.820401921632699
1032.0,1032.0,train,2.3605483293485214E-4,94.80784499161925,0.8182131491045503
1035.0,1035.0,train,2.2908740829149946E-4,92.73413828510598,0.8088310673587163
1036.0,1036.0,train,2.2832115813504415E-4,92.40523050316317,0.807770150333257
1037.0,1037.0,train,2.2944194128363178E-4,92.96233351519615,0.809319955240723
1038.0,1038.0,train,2.312652031828284E-4,93.60411923795934,0.8118144875191109
1039.0,1039.0,train,2.348379345155741E-4,94.57435543732049,0.8166083600900511
1040.0,1040.0,train,2.3114620650056505E-4,93.55637293090047,0.8116526799252832
1041.0,1041.0,train,2.2282560970027403E-4,89.85666677464876,0.7999867281806642
1042.0,1042.0,train,2.050602764379131E-4,76.07042339248171,0.7726035599033391
1043.0,1043.0,train,1.8885130752828097E-4,58.883204374873586,0.7443612812412068
1044.0,1044.0,train,1.7199053322389143E-4,40.08897273512602,0.7112552258254057
1045.0,1045.0,train,2.1252415566367963E-4,82.39986560115327,0.7845375596836992
1046.0,1046.0,train,2.1255156315526643E-4,82.43845914425442,0.7845802067437232
1047.0,1047.0,train,2.1921107862803963E-4,87.35174768500865,0.7946963927391169
1048.0,1048.0,train,2.1496991023902228E-4,84.34281392280487,0.7883102007818439
1049.0,1049.0,train,2.198296243091327E-4,87.75186526374426,0.795611537580694
1050.0,1050.0,train,2.1495514051043843E-4,84.33304199293012,0.7882876175118004
1052.0,1052.0,train,2.236151696951445E-4,90.25586531557128,0.8011240868495784
1054.0,1054.0,train,2.0716949164698337E-4,77.89612560983748,0.7760414498176433
1055.0,1055.0,train,2.152270383224363E-4,84.5129396300612,0.7887029700093912
1056.0,1056.0,train,2.1596201000508852E-4,85.13586300100728,0.7898216426774727
1057.0,1057.0,train,1.9959236917050947E-4,71.29472917361574,0.7634434668673535
1059.0,1059.0,train,1.4162313683684503E-4,25.008392195987707,0.6404427059326451
1060.0,1060.0,train,1.9907103643575339E-4,70.58169746904726,0.762551067911757
1061.0,1061.0,train,1.948361964367349E-4,66.04266035167109,0.7551761511340532
1062.0,1062.0,train,1.9747618165520407E-4,68.75517903694707,0.759800095157667
1063.0,1063.0,train,1.9747571051053256E-4,68.75464386299875,0.7597992777869562
1064.0,1064.0,train,1.9779341079743246E-4,69.23229385212925,0.7603498128204793
1065.0,1065.0,train,1.976905037965423E-4,69.05826369310348,0.7601716261073868
1067.0,1067.0,train,1.9362807186612126E-4,64.81332372006828,0.7530305311428236
1068.0,1068.0,train,2.4836873746813257E-4,96.71620455549079,0.8336827805495002
1069.0,1069.0,train,1.2164106937995685E-4,20.845549028519482,0.5846193881713123
1070.0,1070.0,train,1.778213707491361E-4,45.553294233681875,0.7231628065979412
1071.0,1071.0,train,2.26882204857521E-4,91.9003104681129,0.8057619016684914
1072.0,1072.0,train,2.2009932764642084E-4,88.01806987135356,0.7960092883163948
1073.0,1073.0,train,1.4310483371609322E-4,25.413003770971642,0.6442700448966633
1074.0,1074.0,train,1.545439659781079E-4,29.198018611791824,0.6724790378725183
1075.0,1075.0,train,2.1966310580718542E-5,5.158619546104064,0.1467076151483021
1076.0,1076.0,train,2.8083823882207027E-5,6.538872846036509,0.18358880111346954
1077.0,1077.0,train,4.008187920045147E-5,8.61269275916051,0.251357578248252
1078.0,1078.0,train,4.9334025177521444E-5,9.984783493062361,0.299750098553101
1079.0,1079.0,train,1.191812298698367E-4,20.48319435970672,0.5771736487022889
1080.0,1080.0,train,1.1511188114823916E-4,19.78894691079579,0.5645618798218538
1081.0,1081.0,train,1.1630407695479597E-4,19.978454977017552,0.5682952134690831
1082.0,1082.0,train,1.2545600751713833E-4,21.499687992455318,0.595908388458303
1083.0,1083.0,train,1.35922781993665E-4,23.88702871758954,0.6253303529543695
1084.0,1084.0,train,1.5003477025093558E-4,27.611353554668074,0.6616367574029681
1085.0,1085.0,train,1.5032771920192632E-4,27.69003561439356,0.6623519235934175
1086.0,1086.0,train,1.4360031509769692E-4,25.54735446454583,0.645540800794782
1087.0,1087.0,train,1.3466510568882972E-4,23.47143388176055,0.6219114829423873
1088.0,1088.0,train,1.3884587234076247E-4,24.450825455074746,0.6331575375750549
1089.0,1089.0,train,1.6764416513757814E-4,36.75276155933401,0.70204720373858
1090.0,1090.0,train,1.6243838726936883E-4,33.33830745071305,0.6906311914702923
1091.0,1091.0,train,1.681996387715166E-4,37.296076811311686,0.7032401784618998
1092.0,1092.0,train,1.7066779503612442E-4,38.97600388708981,0.708483467103979
1093.0,1093.0,train,1.855582334278188E-4,54.74662541743816,0.7382081764301334
1095.0,1095.0,train,1.34868046600073E-4,23.53144382938048,0.6224652614110463
1096.0,1096.0,train,1.4531208851532062E-4,26.04769672139019,0.6498961385288622
1097.0,1097.0,train,1.7661868987264506E-4,44.32942454056291,0.7207476034737599
1100.0,1100.0,train,2.1732707592210634E-4,86.1919667012325,0.791883666506574
1102.0,1102.0,train,2.1526664579879412E-4,84.54424745422477,0.7887634065593728
1104.0,1104.0,train,2.076547948992044E-4,78.28672970538459,0.7768250800078342
1105.0,1105.0,train,2.0856917580850803E-4,79.11614014725018,0.7782941093389854
1106.0,1106.0,train,2.1014900906093836E-4,80.57978859079812,0.7808094934351055
1108.0,1108.0,train,2.1402260021891352E-4,83.61469524138306,0.786856852005729
1109.0,1109.0,train,2.1701903418384184E-4,85.98939744010316,0.7914201233659846
1110.0,1110.0,train,2.1640439446471733E-4,85.51409779819791,0.7904921220798028
1114.0,1114.0,train,2.2374577530855934E-4,90.3315237421061,0.8013115994373301
1115.0,1115.0,train,2.2108026464691757E-4,88.66236154834023,0.797449429844103
1116.0,1116.0,train,2.1455895437864854E-4,84.09199277138852,0.7876809394972337
1117.0,1117.0,train,1.7134978443981863E-4,39.465227376870835,0.7099158623449664
1118.0,1118.0,train,1.6836488886603864E-4,37.450571524478946,0.7035941585962727
1119.0,1119.0,train,1.9984820017380052E-4,71.58428322635791,0.76388016181294
1120.0,1120.0,train,1.5977614857510102E-4,31.85506040412117,0.6846250332217061
1121.0,1121.0,train,2.047776009923414E-4,75.88344182404904,0.7721388238380769
1122.0,1122.0,train,1.7208027985458557E-4,40.15058023468142,0.7114423296893551
1123.0,1123.0,train,1.910196093345356E-4,61.514127348996425,0.7483335748682531
1124.0,1124.0,train,1.7932470777287692E-4,47.124608256171506,0.72615242920959
1125.0,1125.0,train,1.8277186389590796E-4,50.954483254729105,0.7328863174094884
1126.0,1126.0,train,1.91158064200104E-4,61.70229322867265,0.7485851151779125
1127.0,1127.0,train,2.2530340482796295E-4,91.1233633652491,0.8035343322882738
1128.0,1128.0,train,2.2563915861466448E-4,91.2967706512513,0.8040101847600744
1129.0,1129.0,train,2.255033517069783E-4,91.22796217928367,0.8038178491970605
1131.0,1131.0,train,2.069906131452507E-4,77.70928735748214,0.7757519171380902
1132.0,1132.0,train,2.225905474569669E-4,89.74923345324174,0.7996468669525039
1133.0,1133.0,train,2.1934531017038836E-4,87.45519569932713,0.7948953372092284
1134.0,1134.0,train,2.1442679532159348E-4,84.01097223650443,0.787478178498294
1135.0,1135.0,train,2.1574038415542304E-4,84.9168967656461,0.7894849394649701
1136.0,1136.0,train,1.7112763999310718E-4,39.27182472417662,0.7094500627474227
1137.0,1137.0,train,2.1119482881254897E-4,81.37552547922135,0.7824589109776608
1138.0,1138.0,train,2.1036006688185044E-4,80.79409809789213,0.7811433680772392
1140.0,1140.0,train,2.1243993988037858E-4,82.28127811742333,0.7844064640063712
1141.0,1141.0,train,2.071592849149935E-4,77.8835003676682,0.776024939265993
1142.0,1142.0,train,2.016464696245378E-4,72.90130584655613,0.7669270827230732
1143.0,1143.0,train,1.9962196467713885E-4,71.33202372559309,0.7634940266883516
1144.0,1144.0,train,1.8011064045894947E-4,48.010107796100215,0.7277025067361887
1145.0,1145.0,train,1.7783272689926693E-4,45.56620861074512,0.7231855119881692
1146.0,1146.0,train,2.0517732460697681E-4,76.14894258450877,0.7727957167853593
1147.0,1147.0,train,2.178493773025557E-4,86.50461718210813,0.7926672759458127
1148.0,1148.0,train,1.2817329668377697E-4,22.17915169299732,0.6037616885767193
1149.0,1149.0,train,1.6747529786763463E-4,36.65545090189162,0.7016835826714648
1150.0,1150.0,train,2.0849922208383416E-4,79.0425642389934,0.7781820652343043
1151.0,1151.0,train,2.024805234234038E-4,73.79463090127771,0.7683268945395896
1152.0,1152.0,train,1.269637170342431E-4,21.912738066114464,0.6002848815247579
1153.0,1153.0,train,1.1640448926751739E-4,19.994416233636674,0.568608186977654
1155.0,1155.0,train,1.4906589465521423E-4,27.29836317653287,0.659260667636179
1156.0,1156.0,train,1.406457684094655E-4,24.823201116876074,0.6378955742776746
1157.0,1157.0,train,1.4561534697284624E-4,26.129168012161767,0.650662132777565
1158.0,1158.0,train,1.453509705522669E-4,26.05814249679803,0.6499944436511045
1159.0,1159.0,train,1.4117777014837558E-4,24.924004430506915,0.6392842600940934
1160.0,1160.0,train,1.5321392310533235E-4,28.63237015631954,0.6693176075537349
1161.0,1161.0,train,1.4275667531412213E-4,25.320398518177647,0.6433744024093051
1162.0,1162.0,train,1.5951379653528962E-4,31.753519173087767,0.6840268772981708
1163.0,1163.0,train,1.746335504937694E-4,42.39327154859372,0.7167149002482771
1164.0,1164.0,train,1.8978382016207243E-4,59.88235015932591,0.7460772559412521
1165.0,1165.0,train,1.7406392768656745E-4,41.77454386980763,0.7155470262241115
1166.0,1166.0,train,1.6551498671400585E-4,35.423112982187575,0.6974298373660988
1167.0,1167.0,train,1.6651958624685402E-4,36.01238182969847,0.6996172749412468
1168.0,1168.0,train,1.8567070688575173E-4,54.92389831466908,0.7384207557223041
1169.0,1169.0,train,1.6941446567820864E-4,38.07830819359534,0.705832607213871
1170.0,1170.0,train,1.5640154591795358E-4,30.10973134977828,0.6768438719158487
1171.0,1171.0,train,1.5237503468974232E-4,28.311132481731985,0.6673079464427236
1172.0,1172.0,train,1.722828774442053E-4,40.291147740355804,0.7118642596914388
1173.0,1173.0,train,1.97941990527011E-4,69.44725121963934,0.7606068497639875
1174.0,1174.0,train,1.9559544020378018E-4,66.72193038733998,0.7565150135531088
1175.0,1175.0,train,1.9743821549607016E-4,68.71764057127926,0.7597342202137642
1176.0,1176.0,train,2.0176938585210805E-4,73.02729104630141,0.7671339060358283
1177.0,1177.0,train,1.9935195835962995E-4,70.95920332132927,0.7630323576038923
1178.0,1178.0,train,2.1473830292304094E-4,84.19705909347151,0.7879557901705283
1179.0,1179.0,train,2.0637956816296052E-4,77.20297723206237,0.7747600538198298
1180.0,1180.0,train,2.0300606422732023E-4,74.21093494736259,0.7692046010159953
1181.0,1181.0,train,2.0775380386539406E-4,78.35998548815962,0.7769846149645716
1182.0,1182.0,train,2.0827114517898559E-4,78.76379397605898,0.7778163635660715
1183.0,1183.0,train,2.088679843541618E-4,79.38277690342656,0.7787720708318671
1184.0,1184.0,train,2.1160509619638662E-4,81.66476229487873,0.783102570532133
1185.0,1185.0,train,2.028340801893106E-4,74.07317029957905,0.7689177368728468
1186.0,1186.0,train,2.0427188042081658E-4,75.48023891430124,0.7713050167830517
1187.0,1187.0,train,2.0842513939662135E-4,78.95633486975674,0.7780633460795724
1188.0,1188.0,train,2.0597762446328223E-4,76.84742613569556,0.7741052180371871
1189.0,1189.0,train,2.0420713327592323E-4,75.40140006714093,0.7711980448044874
1190.0,1190.0,train,2.1188871588078299E-4,81.8439595855569,0.7835464215810695
1191.0,1191.0,train,1.9427086360527653E-4,65.43627396838706,0.7541744547797116
1192.0,1192.0,train,1.6186409144647383E-4,32.99429771357616,0.6893452997102798
1193.0,1193.0,train,1.8080813762637953E-4,48.87833326610284,0.729070814661435
1194.0,1194.0,train,1.6239729070014963E-4,33.31743070707157,0.6905393502244708
1195.0,1195.0,train,1.6610227161899518E-4,35.826518316008375,0.6987105314596174
1196.0,1196.0,train,1.9299307204574058E-4,63.92633744244822,0.7518952475111725
1197.0,1197.0,train,2.1106188517100942E-4,81.25213537626004,0.7822499291097285
1198.0,1198.0,train,1.7854613721537705E-4,46.34975507441796,0.7246081716451889
1199.0,1199.0,train,1.7139339866708146E-4,39.50319864904401,0.7100072263187228
1200.0,1200.0,train,1.852322719427703E-4,54.35048208726921,0.7375911199624675
1201.0,1201.0,train,2.1625891111817135E-4,85.40656038397982,0.7902718633916141
1203.0,1203.0,train,2.1441209306108028E-4,83.99501531398727,0.7874556100385789
1204.0,1204.0,train,2.1763880650316913E-4,86.38160376717134,0.7923517119041352
1205.0,1205.0,train,2.1027757363308022E-4,80.71109450991747,0.7810129317018427
1206.0,1206.0,train,2.1276930277780518E-4,82.66658316176125,0.7849187177852087
1207.0,1207.0,train,2.241708306545553E-4,90.55331156448375,0.8019206351299337
1208.0,1208.0,train,2.0777554382650054E-4,78.37607067649805,0.7770196296887291
1209.0,1209.0,train,2.1190332521958205E-4,81.85388163654665,0.7835692598738364
1210.0,1210.0,train,2.1802234983597722E-4,86.62629958187324,0.7929261359553967
1213.0,1213.0,train,2.1987062607267007E-4,87.7924025196434,0.795672055756272
1214.0,1214.0,train,2.172140707472745E-4,86.11830718422894,0.7917137353708257
1215.0,1215.0,train,2.1907513466987513E-4,87.24419243773337,0.7944947136203607
1216.0,1216.0,train,2.0912253330935784E-4,79.58097029634746,0.7791784236982311
1218.0,1218.0,train,1.954838778795119E-4,66.61956580842445,0.7563187426412199
1219.0,1219.0,train,2.4140889704691917E-4,95.69211225654229,0.8251086721634915
1220.0,1220.0,train,1.556235650553555E-4,29.59855572473751,0.6750229419099002
1221.0,1221.0,train,2.567276278443449E-4,97.27438194022062,0.8434266907814154
1222.0,1222.0,train,2.8881470048537265E-4,98.47638993195943,0.8758148632091355
1223.0,1223.0,train,2.1052240864251895E-4,80.95241232370063,0.7813998321858944
1226.0,1226.0,train,1.497171982550571E-4,27.526058083691485,0.6608597686066553
1227.0,1227.0,train,1.420538879794133E-4,25.12788340198701,0.6415595958279192
1228.0,1228.0,train,1.3173983848163665E-4,22.78442862044101,0.6138382739494401
1229.0,1229.0,train,1.5057760025794932E-4,27.75715022978227,0.6629607549137582
1230.0,1230.0,train,1.5518599524884114E-4,29.433060187284376,0.6739942680242746
1231.0,1231.0,train,1.2564227888650092E-4,21.558372433174586,0.5964516701282575
1232.0,1232.0,train,1.5953664194449143E-4,31.76239009894487,0.6840790093084326
1233.0,1233.0,train,1.8342995003400853E-4,51.89361415168628,0.7341529142163694
1234.0,1234.0,train,1.813817107849391E-4,49.45281708091979,0.7301908624944178
1235.0,1235.0,train,1.7160128759172486E-4,39.74948330279599,0.710442320968168
1236.0,1236.0,train,1.6225728261394566E-4,33.24511400514805,0.6902262600984148
1237.0,1237.0,train,1.609315947205842E-4,32.47301017141426,0.6872459742495689
1238.0,1238.0,train,1.6969347706706102E-4,38.28175189270986,0.7064248096142454
1239.0,1239.0,train,1.576435103206243E-4,30.835802804367056,0.6797296728631341
1240.0,1240.0,train,1.5691610167045214E-4,30.427700837240646,0.6780426237733415
1241.0,1241.0,train,2.087049857755923E-4,79.2589823150566,0.7785114730862821
1242.0,1242.0,train,2.0795456981689462E-4,78.50853028665365,0.7773077628129117
1243.0,1243.0,train,1.9987043518281963E-4,71.60320074277892,0.7639180781288071
1246.0,1246.0,train,1.9606256119122714E-4,67.09924861309808,0.7573351014033327
1247.0,1247.0,train,2.0629916473916113E-4,77.13137196014274,0.77462921479977
1248.0,1248.0,train,2.0799992178687884E-4,78.54480942027244,0.7773806953507953
1249.0,1249.0,train,2.1697286010469827E-4,85.95518311784232,0.7913505513983083
1250.0,1250.0,train,2.096145059381818E-4,80.14635919000598,0.779961677124432
1251.0,1251.0,train,2.1338453073876088E-4,83.11605606855952,0.7858723158445179
1252.0,1252.0,train,2.0043844178110258E-4,72.03571280674507,0.7648846113736463
1253.0,1253.0,train,1.9929199524697315E-4,70.83969043835637,0.7629297077155452
1254.0,1254.0,train,1.8919262862724436E-4,59.252922272468794,0.7449907088391274
1255.0,1255.0,train,1.8896647367478507E-4,59.02385726119917,0.7445738317143306
1256.0,1256.0,train,1.9143194824582872E-4,62.04822324029119,0.7490819585041653
1257.0,1257.0,train,1.9677712801338798E-4,67.99470949071856,0.7585842692881103
1258.0,1258.0,train,1.9907323237678244E-4,70.5838485245287,0.7625548338974653
1259.0,1259.0,train,1.970061208378242E-4,68.20542121241868,0.7589832202930867
1260.0,1260.0,train,1.8280386187784087E-4,51.01346590701097,0.7329480422189544
1261.0,1261.0,train,1.6974132459312695E-4,38.30852986920211,0.706526246291966
1262.0,1262.0,train,1.476099844169337E-4,26.898733227931345,0.6556587524940323
1263.0,1263.0,train,1.9030258156689007E-4,60.56060429506063,0.7470268699831595
1264.0,1264.0,train,1.8432549284421224E-4,53.10474100417991,0.7358668940091371
1265.0,1265.0,train,1.9633756678959463E-4,67.47950758700732,0.757816614913366
1267.0,1267.0,train,2.2346916181802365E-4,90.17357181587651,0.8009142514752579
1268.0,1268.0,train,2.2327495866292417E-4,90.06411785533555,0.8006348090851078
1269.0,1269.0,train,2.0934660282912203E-4,79.76656186651074,0.7795355025525383
1270.0,1270.0,train,2.160522771884608E-4,85.24620743003992,0.789958625950457
1271.0,1271.0,train,2.2770155069272324E-4,92.15661029932299,0.8069079646659442
1272.0,1272.0,train,2.3125170718523127E-4,93.59870409500677,0.8117961431169499
1273.0,1273.0,train,2.038123348909473E-4,75.04592505802063,0.7705446951748403
1274.0,1274.0,train,1.9844875417413161E-4,69.89899628834581,0.7614814585695594
1275.0,1275.0,train,2.0530788755731977E-4,76.23652787056325,0.7730098691794287
1276.0,1276.0,train,2.1822080519972434E-4,86.76590859626026,0.7932227338982195
1277.0,1277.0,train,1.9926883619986502E-4,70.79353198586512,0.7628900502129623
1278.0,1278.0,train,2.000436043570187E-4,71.75053284836564,0.7642131670960313
1279.0,1279.0,train,2.1681638771346473E-4,85.83923934770357,0.791114616813827
1280.0,1280.0,train,2.2832080380536307E-4,92.40502214382293,0.8077696583841993
1281.0,1281.0,train,2.148748918671552E-4,84.27994798309403,0.788164873294544
1282.0,1282.0,train,1.8167383085790844E-4,49.820692527241704,0.7307595205597232
1283.0,1283.0,train,1.754326173606389E-4,43.17684302835883,0.7183451173761893
1284.0,1284.0,train,1.9402441686428593E-4,65.18677640847824,0.7537365013996342
1285.0,1285.0,train,2.3306907648868228E-4,94.11634490541373,0.8142503759117438
1286.0,1286.0,train,1.6628013278945225E-4,35.905734092028005,0.6990973233809331
1288.0,1288.0,train,1.2437730714140056E-4,21.293543876562516,0.5927478231350489
1289.0,1289.0,train,1.3786970547942175E-4,24.28149564460121,0.6305620033632073
1290.0,1290.0,train,1.349299594704043E-4,23.55538323092235,0.6226340456840818
1291.0,1291.0,train,1.7239601752836028E-4,40.37365484558863,0.7120996168511577
1292.0,1292.0,train,1.8548849168572277E-4,54.65994420174617,0.7380762750097709
1294.0,1294.0,train,1.8282582697993122E-4,51.04905544602609,0.7329904051266332
1295.0,1295.0,train,1.6982637499270113E-4,38.356128518238116,0.706706466489031
1296.0,1296.0,train,1.6720894569486456E-4,36.48657698350135,0.7011091456533736
1297.0,1297.0,train,1.6226648920893323E-4,33.250984547405956,0.6902468578784435
