X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
833.0,833.0,train,1.5115313248286518E-4,28.23573478403778,0.6648694706888694
835.0,835.0,train,1.5659124047444285E-4,30.514587774852096,0.6777949144075045
836.0,836.0,train,1.572012166845636E-4,30.914364513840255,0.679213266627039
837.0,837.0,train,1.9951853024037768E-4,70.26804566203545,0.7637924404717584
838.0,838.0,train,1.9534655684865995E-4,65.76087615873128,0.7565564077176401
839.0,839.0,train,2.0984990479564663E-4,79.829545442613,0.7807992746565885
840.0,840.0,train,2.0651101932324427E-4,76.97813349651722,0.7754413773564791
841.0,841.0,train,2.150611338798343E-4,84.61773694651545,0.7889073883455319
842.0,842.0,train,2.14430932206873E-4,84.1917433894662,0.7879430283865023
844.0,844.0,train,2.0401406807039023E-4,74.50735130841124,0.7713491125627149
846.0,846.0,train,1.9832257164513264E-4,69.16113389167081,0.7617403994070719
847.0,847.0,train,1.968509123617705E-4,67.61586232532342,0.7591908261729536
848.0,848.0,train,2.061095477392075E-4,76.47018376877486,0.7747883796170033
849.0,849.0,train,1.871662403274991E-4,56.24755867811833,0.7417183924745461
851.0,851.0,train,2.1065264938830406E-4,80.73997414917288,0.7820682573122955
852.0,852.0,train,2.184159081096662E-4,86.84798812982764,0.7939676689997496
853.0,853.0,train,2.2256932394401497E-4,89.55411505853277,0.8000648689277856
854.0,854.0,train,2.250916598355254E-4,91.01497779386018,0.8036792426534389
855.0,855.0,train,2.273581324632898E-4,92.07566594632183,0.806871209776907
856.0,856.0,train,2.2484625432893108E-4,90.83812258321481,0.8033304780108276
857.0,857.0,train,2.2028143041430173E-4,87.97208443228834,0.7967289186583932
858.0,858.0,train,2.356688225154752E-4,94.17795790698227,0.8181378287460394
859.0,859.0,train,2.2386361801121784E-4,90.270003645821,0.8019277595532157
860.0,860.0,train,2.3949048717684078E-4,95.17948872574416,0.8230957899030402
861.0,861.0,train,2.3709812978495322E-4,94.56793517652386,0.8200081730570067
862.0,862.0,train,2.3581936169531558E-4,94.20856517546733,0.8183357315549108
863.0,863.0,train,2.243671389143366E-4,90.52192538318396,0.8026477836047698
864.0,864.0,train,2.2159083301685468E-4,89.00095048050248,0.7986448960975059
865.0,865.0,train,2.1655143577571637E-4,85.57357155295836,0.7911704961863822
866.0,866.0,train,2.2212468906878836E-4,89.2490991220069,0.7994208663724742
867.0,867.0,train,2.1742550904757028E-4,86.25464111059891,0.7924865210532834
868.0,868.0,train,2.1189398460948674E-4,81.72501071298346,0.7840161180421543
870.0,870.0,train,1.9729571132951282E-4,68.07328492609577,0.759964280825912
871.0,871.0,train,2.085030401897895E-4,78.7246022610718,0.7786535232502747
872.0,872.0,train,2.1782436711618829E-4,86.45633309629471,0.7930842920875948
873.0,873.0,train,2.1261592780410767E-4,82.36980163497226,0.7851409495314602
874.0,874.0,train,2.2771269644372252E-4,92.18485613216181,0.8073658407892774
875.0,875.0,train,2.1828153824680825E-4,86.73174517386586,0.7937673395725197
876.0,876.0,train,2.1553238515797845E-4,84.89040614255445,0.7896256490556569
877.0,877.0,train,2.1017291519960933E-4,80.1619084563297,0.7813107771344747
878.0,878.0,train,2.2054729830259213E-4,88.13471199131278,0.7971194181212367
879.0,879.0,train,2.1318645930857105E-4,82.83428318585037,0.7860257268750053
880.0,880.0,train,2.26945338222747E-4,91.92210125665021,0.8062937449041233
881.0,881.0,train,2.2059348974900645E-4,88.16410231752646,0.7971871863208378
882.0,882.0,train,2.0450856678051193E-4,75.0102306947264,0.7721654281717472
883.0,883.0,train,2.1005587276770956E-4,79.99527561571418,0.7811255728625462
884.0,884.0,train,1.993904041768556E-4,70.03097633425295,0.7635734481099239
885.0,885.0,train,2.0082676126388277E-4,71.46405208003118,0.7660168854458231
886.0,886.0,train,1.8775245425800704E-4,57.11772365265756,0.7428111547973948
887.0,887.0,train,1.8533273887778764E-4,53.879653345905716,0.7382704979809
888.0,888.0,train,1.8816289943445583E-4,57.617032402617845,0.743573513336368
889.0,889.0,train,1.988577034339695E-4,69.62826281745943,0.7626607799517278
890.0,890.0,train,1.9046034542106538E-4,60.45597630478612,0.747799239894938
891.0,891.0,train,1.8522857938962293E-4,53.74047590693459,0.7380732504562706
893.0,893.0,train,1.8433573237423124E-4,52.52136965937752,0.7363763500053635
894.0,894.0,train,2.075355489051127E-4,77.7880876879406,0.7770992173372386
895.0,895.0,train,1.2607988091049057E-4,21.81888398224568,0.5982356468376739
896.0,896.0,train,1.6982997108369813E-4,39.00684474293913,0.7072153457448859
898.0,898.0,train,2.639286447050665E-4,97.78319849546618,0.8517565036224174
899.0,899.0,train,1.7960133501277015E-4,47.0841214816213,0.7271929747583717
900.0,900.0,train,1.1558281483497565E-4,19.91708863458645,0.5665453572103332
901.0,901.0,train,2.1631969657609662E-5,5.101722453270719,0.14483094517669326
902.0,902.0,train,5.0613195446023127E-5,10.200386469520822,0.3065434428682223
903.0,903.0,train,9.518275452789383E-5,16.903044790017006,0.49763180022162923
904.0,904.0,train,6.241543852351774E-5,12.00605877997392,0.36328171928960584
905.0,905.0,train,1.1447832600476428E-4,19.718624254550793,0.563068897175742
906.0,906.0,train,3.576252253007422E-5,7.910864768560707,0.2279123601430385
907.0,907.0,train,2.233615102979901E-5,5.254236756194002,0.14917532189437943
908.0,908.0,train,1.3045900231389616E-5,2.500665852001093,0.09004143436775669
909.0,909.0,train,9.533545470285938E-5,16.931724978007384,0.498186321636504
910.0,910.0,train,1.1256288558482177E-4,19.42572016568459,0.556973671109675
911.0,911.0,train,1.268508965842071E-4,21.95235667354288,0.6004698399200481
912.0,912.0,train,1.3508606396022362E-4,23.754909505703882,0.6235718053775863
913.0,913.0,train,1.482457796419475E-4,27.43540406482822,0.6577477929770585
914.0,914.0,train,1.4856380935089275E-4,27.55299246562825,0.6585341341439326
915.0,915.0,train,1.3629279196967296E-4,24.085406659729685,0.626842907797911
916.0,916.0,train,1.381564291668924E-4,24.52367730333557,0.6318389474610742
917.0,917.0,train,1.5659008669707006E-4,30.513947315368092,0.6777922256436035
918.0,918.0,train,1.5154259442666136E-4,28.39722372173325,0.6658121499293509
919.0,919.0,train,1.6524957973809059E-4,35.68075208168069,0.6973534383456326
920.0,920.0,train,1.4905017919804623E-4,27.68378465649218,0.6597332102390725
921.0,921.0,train,1.4476536810046473E-4,26.18111149602001,0.6490230845970855
922.0,922.0,train,1.527002077452968E-4,28.98008354408811,0.668598487958629
923.0,923.0,train,1.7389938237289377E-4,41.920812583195705,0.7157071665387441
924.0,924.0,train,1.9052075050005773E-4,60.54133520589817,0.7479093992616013
926.0,926.0,train,1.7260405989386483E-4,40.79863075665206,0.7130312275040785
927.0,927.0,train,1.6040528538252444E-4,32.85772564535014,0.6865616574427805
928.0,928.0,train,1.82265811029992E-4,50.169007785965775,0.7323999540537733
929.0,929.0,train,2.0390902772107235E-4,74.41637553026905,0.7711753362899679
930.0,930.0,train,2.120673623758152E-4,81.87952795206402,0.7842867872955157
931.0,931.0,train,2.0977540779934436E-4,79.7696021418705,0.780681135408129
933.0,933.0,train,2.091105038203768E-4,79.2066276424868,0.7796238894099596
934.0,934.0,train,2.025354071690909E-4,73.01187286522888,0.7688906573319082
935.0,935.0,train,2.0114397272016275E-4,71.75799545304298,0.766553091520024
936.0,936.0,train,1.9442997711525834E-4,64.79969512415795,0.754937189532906
937.0,937.0,train,2.012074747801665E-4,71.8244762596111,0.7666602860588103
938.0,938.0,train,2.0353406261655412E-4,74.00664667628902,0.7705539249606879
939.0,939.0,train,2.1454749979634926E-4,84.28001622185344,0.7881217362887334
940.0,940.0,train,2.131137697961582E-4,82.75837358280171,0.7859132031940053
941.0,941.0,train,2.1361694415059313E-4,83.3615571204822,0.7866909080513897
942.0,942.0,train,2.283705492307754E-4,92.44357899021814,0.8082802186246316
943.0,943.0,train,2.2985990390067014E-4,92.89300023243217,0.8103343324415899
944.0,944.0,train,2.47794106751475E-4,96.58082870535061,0.833407391079526
945.0,945.0,train,2.489980240067981E-4,96.75159833673004,0.8348516976298113
947.0,947.0,train,2.474717040365774E-4,96.53509749538966,0.8330184737323629
948.0,948.0,train,2.3721312301687098E-4,94.62445627804297,0.8201578107223603
949.0,949.0,train,2.3613110009826536E-4,94.27247833996387,0.8187448666751216
950.0,950.0,train,2.3788804843023062E-4,94.86484938647875,0.8210335689771451
951.0,951.0,train,2.3612350138374943E-4,94.27040213452825,0.8187349048520123
952.0,952.0,train,2.3255283105870245E-4,93.5942302689209,0.8139926994836576
953.0,953.0,train,2.1211341730214693E-4,81.92585581991308,0.7843586290545983
954.0,954.0,train,2.1400552303517026E-4,83.7524293064643,0.7872895606529392
955.0,955.0,train,2.1222036163904211E-4,82.03238212617339,0.7845253608297923
956.0,956.0,train,1.9767844412049972E-4,68.51010979438138,0.760627820709912
957.0,957.0,train,2.0267516510295128E-4,73.14730289566326,0.7691241487614852
959.0,959.0,train,2.062389879999744E-4,76.60120167513674,0.77499912270847
960.0,960.0,train,2.1357185541418837E-4,83.30828031671291,0.7866213344162225
961.0,961.0,train,2.125657515936183E-4,82.33547554524037,0.7850629617142237
962.0,962.0,train,2.2542624795397293E-4,91.18357669166124,0.804153755312905
963.0,963.0,train,2.2405158698885258E-4,90.3635986036891,0.8021968579193676
964.0,964.0,train,2.2034540903530033E-4,88.00625549372829,0.7968229573207999
965.0,965.0,train,2.2657745425011988E-4,91.75669539131326,0.8057776508356069
966.0,966.0,train,2.278113021996011E-4,92.21522238875713,0.8075031745018946
967.0,967.0,train,2.3095856012382075E-4,93.20202113522087,0.8118354774420191
968.0,968.0,train,2.1919607072441244E-4,87.410538006478,0.7951269594383079
969.0,969.0,train,2.24033782081215E-4,90.35473099407456,0.8021713839088932
970.0,970.0,train,2.239516632723561E-4,90.31383229615405,0.8020538516237474
971.0,971.0,train,2.062375260186271E-4,76.59991859679944,0.7749967435422367
972.0,972.0,train,1.96750674975323E-4,67.4617060881087,0.7590161809755762
973.0,973.0,train,2.009245787010616E-4,71.5505075581372,0.7661823647279009
974.0,974.0,train,1.8824936428693558E-4,57.798246919579135,0.7437338242706224
975.0,975.0,train,1.8554463788584134E-4,54.22215209452839,0.7386713142082706
976.0,976.0,train,2.0010348805848046E-4,70.8051490738967,0.7647896729424224
977.0,977.0,train,1.9924164650559842E-4,69.91781732103087,0.7633189376010153
979.0,979.0,train,1.991755072080307E-4,69.87127704826203,0.7632056914590967
980.0,980.0,train,1.9317007918154573E-4,63.5425607145403,0.7526938787060623
981.0,981.0,train,1.9673378835584308E-4,67.42848472498176,0.7589867466852356
983.0,983.0,train,1.6848635482315512E-4,38.11230052282261,0.7043562287302134
985.0,985.0,train,1.8198525072592872E-4,49.73691424447724,0.7318563914593732
986.0,986.0,train,1.71517066470558E-4,40.12946996205036,0.7107662374636174
987.0,987.0,train,9.590664739466202E-5,17.04612928711721,0.5002551516572673
988.0,988.0,train,1.2419238735599262E-4,21.442905728083264,0.5927133328646874
990.0,990.0,train,2.5725069371692076E-4,97.32180229336653,0.8444207359365536
991.0,991.0,train,1.3406107381554018E-4,23.53686836340394,0.6207708314152915
992.0,992.0,train,1.3832662269587075E-4,24.553698818686453,0.6322918555374331
993.0,993.0,train,2.1648064521369462E-5,5.105209349822942,0.14493048811419162
994.0,994.0,train,8.92653793207433E-5,15.802289818469292,0.4756646179527494
995.0,995.0,train,1.1329308881843698E-4,19.52769951904693,0.5593072550301446
996.0,996.0,train,3.847374387129563E-5,8.403035345762317,0.24290495764372078
997.0,997.0,train,4.902768605330151E-5,9.968340404336235,0.29854552348915897
998.0,998.0,train,2.963854701580525E-5,6.805491515596782,0.19294603585379755
999.0,999.0,train,1.1427688093771683E-4,19.68617433938759,0.5624318340571542
1000.0,1000.0,train,1.3227204461446393E-4,23.131969820923484,0.6158319523232189
1001.0,1001.0,train,1.2372020085840135E-4,21.37214019511295,0.5913200092192522
1002.0,1002.0,train,1.2560367563236406E-4,21.729660441635787,0.5968494970237402
1003.0,1003.0,train,1.3278561882228824E-4,23.25247377595322,0.617256295210539
1005.0,1005.0,train,1.5752297769255208E-4,31.141606899838386,0.6799589269221623
1006.0,1006.0,train,1.5916505376415265E-4,32.01925838172275,0.68373742351065
1007.0,1007.0,train,1.604859934279907E-4,32.92017206458381,0.6867445679485861
1008.0,1008.0,train,1.4810274272210257E-4,27.360887360559495,0.6573935383589538
1009.0,1009.0,train,1.6011603991906333E-4,32.67217979797085,0.6859052560723837
1010.0,1010.0,train,1.5446012780404885E-4,29.54309707115057,0.6727901163255778
1011.0,1011.0,train,1.7673211028168914E-4,44.715784173655294,0.7214725193188777
1012.0,1012.0,train,1.787378869492314E-4,46.28351576572842,0.7254839631647905
1013.0,1013.0,train,1.7671694403043417E-4,44.70053414433665,0.7214419654250511
1014.0,1014.0,train,1.6273783430661553E-4,34.475547516794556,0.6918051554332005
1015.0,1015.0,train,1.6471320769336653E-4,35.31981639097669,0.6961770763196875
1016.0,1016.0,train,1.514578426372319E-4,28.360235699522146,0.6656072371261434
1017.0,1017.0,train,2.0197220171821724E-4,72.55076422094325,0.7679473230002757
1018.0,1018.0,train,2.0491224093637246E-4,75.35593918263716,0.7728296500619682
1019.0,1019.0,train,2.047170872449792E-4,75.19309082371777,0.7725087783734529
1021.0,1021.0,train,2.0597834550078851E-4,76.2511189586148,0.7745745663923239
1022.0,1022.0,train,2.0196544133764356E-4,72.54617783066,0.7679359764251308
1023.0,1023.0,train,2.023474641015794E-4,72.82777476708435,0.768576291405026
1024.0,1024.0,train,2.093250494364308E-4,79.33802788103401,0.7799655884011196
1025.0,1025.0,train,2.0718502832524666E-4,77.51783159585077,0.7765334052926506
1026.0,1026.0,train,2.0480602401384194E-4,75.26965941415835,0.7726550643739584
1027.0,1027.0,train,2.0126818739865855E-4,71.88823934719171,0.7667627258595102
1028.0,1028.0,train,2.0936371414494504E-4,79.36876937502173,0.7800271119064437
1029.0,1029.0,train,2.248774039579377E-4,90.86078858236034,0.8033747814527661
1030.0,1030.0,train,2.2679456636012148E-4,91.85431208326506,0.8060823973583646
1031.0,1031.0,train,2.4282075507782308E-4,95.80257842345499,0.827305904783278
1032.0,1032.0,train,2.4064094194332464E-4,95.47112972607192,0.8245616704276316
1033.0,1033.0,train,2.3716072757639877E-4,94.59870304056386,0.820089645349183
1034.0,1034.0,train,2.4041195759954613E-4,95.39987506857153,0.8242708757847989
1035.0,1035.0,train,2.343136631575146E-4,93.93167090068677,0.8163465661084953
1036.0,1036.0,train,2.338180945321192E-4,93.85793118073613,0.8156871222158656
1037.0,1037.0,train,2.311395434714137E-4,93.2477858176676,0.8120816210692774
1038.0,1038.0,train,2.3187178678180968E-4,93.42168520210603,0.8130742149734855
1039.0,1039.0,train,2.3341952559288148E-4,93.7986248395872,0.8151550363772502
1040.0,1040.0,train,2.277627303827517E-4,92.20026439527483,0.8074355380751991
1041.0,1041.0,train,2.170089919235713E-4,85.92668056734782,0.7918604408894829
1042.0,1042.0,train,2.0178801571855905E-4,72.26569553142077,0.7676379880787039
1043.0,1043.0,train,1.910842106344096E-4,61.258498037005026,0.7489346536953809
1044.0,1044.0,train,1.751568590309273E-4,43.19746486616095,0.7182810499079049
1046.0,1046.0,train,2.1093060017017128E-4,81.02430872092997,0.7825059289241434
1047.0,1047.0,train,2.1648706541745207E-4,85.51738869776528,0.7910732493836476
1048.0,1048.0,train,2.1834169669853335E-4,86.77698403323386,0.7938570527140111
1049.0,1049.0,train,2.229142162352114E-4,89.7895903071267,0.8005629814853426
1050.0,1050.0,train,2.185942038168351E-4,87.01848452086487,0.7942331862363224
1051.0,1051.0,train,2.2512685784970064E-4,91.03271406740829,0.8037292145177235
1052.0,1052.0,train,2.2591629589714668E-4,91.42385393833456,0.8048466717308609
1053.0,1053.0,train,2.2414455712345107E-4,90.40990172843493,0.802329819781314
1054.0,1054.0,train,2.146363065646831E-4,84.34225042370886,0.7882577834399566
1055.0,1055.0,train,2.181466666386935E-4,86.64590305543722,0.7935660662260219
1058.0,1058.0,train,2.2039936808164E-4,88.04058812665511,0.7969022349412002
1059.0,1059.0,train,1.4737147096574216E-4,27.06962021170949,0.6555766853172222
1060.0,1060.0,train,2.0167372845065457E-4,72.19137702466516,0.7674458387228253
1061.0,1061.0,train,1.9831288112673217E-4,69.15097836712698,0.7617236996909903
1062.0,1062.0,train,2.0048561267972358E-4,71.1341653907538,0.7654388420565768
1063.0,1063.0,train,2.0245237809312895E-4,72.93054480517743,0.7687518301324887
1064.0,1064.0,train,2.019043626564994E-4,72.50251872633893,0.7678334372434223
1065.0,1065.0,train,2.0228372674245817E-4,72.76533990279128,0.7684695830393324
1066.0,1066.0,train,1.6450795130866229E-4,35.22578913451417,0.6957257028110635
1067.0,1067.0,train,1.8933755405209354E-4,59.01920156594119,0.7457428451088531
1068.0,1068.0,train,2.443547792814607E-4,96.04968264708702,0.8292113616395306
1069.0,1069.0,train,1.2158787118816525E-4,21.045727777297543,0.5849683469219193
1070.0,1070.0,train,1.7843333420328975E-4,45.95719702754804,0.7248786151951085
1071.0,1071.0,train,2.2644492957630798E-4,91.68910531287003,0.8055913990060249
1072.0,1072.0,train,2.2094024262100365E-4,88.42734314735834,0.7976951906666032
1073.0,1073.0,train,1.4595056239560158E-4,26.587027710246314,0.6520188270949221
1074.0,1074.0,train,1.5662023690445913E-4,30.530683634455606,0.6778624803487703
1075.0,1075.0,train,2.034649495335967E-5,4.776569538373895,0.13684304880554066
1076.0,1076.0,train,2.6340701510671918E-5,6.171120843528694,0.17346468608512877
1077.0,1077.0,train,4.0930312198495886E-5,8.787843399219065,0.2562378157316936
1078.0,1078.0,train,5.051084766948432E-5,10.18571097632461,0.3060299258140542
1079.0,1079.0,train,1.2039004846634001E-4,20.84602821032044,0.5813571363787928
1080.0,1080.0,train,1.1579093793637996E-4,19.955463733678226,0.5671973361544986
1081.0,1081.0,train,1.1669039033050237E-4,20.162629710211064,0.5700037563019282
1082.0,1082.0,train,1.2529914578589079E-4,21.6605826925117,0.5959605581803556
1083.0,1083.0,train,1.3576585107296057E-4,23.926223590525716,0.6254180290714408
1084.0,1084.0,train,1.5091551584686663E-4,28.169451998118575,0.6642930221732741
1085.0,1085.0,train,1.523230112702005E-4,28.737374936396346,0.6676931492309798
1086.0,1086.0,train,1.4585994387799565E-4,26.55833838417484,0.6517906818205468
1087.0,1087.0,train,1.3590050615952114E-4,23.96015820400765,0.6257826609350581
1088.0,1088.0,train,1.4392770987338126E-4,25.790049875937374,0.6468902454442996
1089.0,1089.0,train,1.7231966433664357E-4,40.612024269249616,0.7124403456829838
1091.0,1091.0,train,1.6978750366616882E-4,38.97870712557097,0.7071254027572873
1092.0,1092.0,train,1.7212947726916368E-4,40.49896383255402,0.7120445198677516
1093.0,1093.0,train,1.863533919866769E-4,55.17852341505233,0.7401954738638974
1094.0,1094.0,train,1.6153719950528182E-4,33.51461764520149,0.6891172142428456
1095.0,1095.0,train,1.365974506322975E-4,24.20568883121632,0.6276642483900435
1096.0,1096.0,train,1.4611675820783252E-4,26.63964439362158,0.65243686078139
1098.0,1098.0,train,1.7746394564482153E-4,45.31363392447156,0.7229428973860463
1099.0,1099.0,train,2.0091807167197436E-4,71.54435365397457,0.7661713603200057
1100.0,1100.0,train,2.1157187116352226E-4,81.54329971863541,0.7835123476526638
1101.0,1101.0,train,2.109512182393043E-4,81.06133313119955,0.7825383598599758
1103.0,1103.0,train,2.058543088065365E-4,76.14863340477567,0.774372243807418
1104.0,1104.0,train,2.0730281400046653E-4,77.60506022834811,0.77672369555304
1105.0,1105.0,train,2.0827828971166704E-4,78.45183632789691,0.7782934235873318
1106.0,1106.0,train,2.1068174984489825E-4,80.77774378268406,0.7821141212184655
1107.0,1107.0,train,2.1408552385884525E-4,83.86154789391468,0.7874126028485561
1108.0,1108.0,train,2.1547686880189087E-4,84.85878118818954,0.7895411605976562
1109.0,1109.0,train,2.189076592407742E-4,87.17440858493826,0.7946991534572314
1110.0,1110.0,train,2.1896228557200388E-4,87.20158169766897,0.7947802502038226
1111.0,1111.0,train,2.2262607092012187E-4,89.59349764723206,0.8001469114802172
1112.0,1112.0,train,2.340700422689385E-4,93.89542055073092,0.8160226797190635
1113.0,1113.0,train,2.2907674018917608E-4,92.65567388102981,0.8092569539443055
1114.0,1114.0,train,2.297378301891119E-4,92.85121914697365,0.8101667999460298
1115.0,1115.0,train,2.2240180963197946E-4,89.43625349109624,0.7998224868000882
1116.0,1116.0,train,2.1303501722528878E-4,82.6912722056718,0.7857912270884773
1117.0,1117.0,train,1.7340013660041478E-4,41.440214411369595,0.7146787688764347
1118.0,1118.0,train,1.709200179330478E-4,39.76194278544634,0.709514558065538
1119.0,1119.0,train,1.9553381555792343E-4,65.93207097729149,0.7568858981106287
1120.0,1120.0,train,1.6336601575050094E-4,34.836457458448656,0.6932022336033083
1122.0,1122.0,train,1.72150225296546E-4,40.51129473517017,0.7120877280527154
1123.0,1123.0,train,1.8378959503135802E-4,51.817786060454466,0.7353329743332249
1124.0,1124.0,train,1.783206063243205E-4,45.88409149363169,0.7246542119210755
1127.0,1127.0,train,2.272245819755095E-4,92.03453824191725,0.8066845723618181
1128.0,1128.0,train,2.25381456255027E-4,91.16100616193664,0.8040902983063352
1129.0,1129.0,train,2.262657167814976E-4,91.59766618076189,0.8053392469996246
1130.0,1130.0,train,2.234109619720013E-4,90.0702470933453,0.8012782291379132
1131.0,1131.0,train,2.109225725085928E-4,81.01024816961102,0.7824933006054258
1132.0,1132.0,train,2.2508352832068982E-4,91.01077478698001,0.8036676962454637
1133.0,1133.0,train,2.2775430597341437E-4,92.19767004595595,0.8074238046372648
1134.0,1134.0,train,2.2159043433225096E-4,89.00076516267674,0.7986443154812628
1135.0,1135.0,train,2.19744450122521E-4,87.70200117833011,0.7959379231496617
1137.0,1137.0,train,2.0994005303802865E-4,79.90208236990854,0.7809421489595006
1138.0,1138.0,train,2.1419445653011294E-4,84.01014830093031,0.7875800281323646
1139.0,1139.0,train,2.16441088185962E-4,85.48031117053048,0.7910037620693938
1140.0,1140.0,train,2.1238738771768725E-4,82.19420368872,0.7847855053005197
1141.0,1141.0,train,2.1048727612939862E-4,80.45994191310874,0.7818074366598562
1142.0,1142.0,train,2.0504331206581145E-4,75.46240796776883,0.773044903105061
1143.0,1143.0,train,2.033258018553361E-4,73.71449545255686,0.7702080559459149
1144.0,1144.0,train,1.816359582106496E-4,49.254704306714565,0.7311781226083114
1145.0,1145.0,train,1.8200724969639172E-4,49.7668806891101,0.7318990525254875
1146.0,1146.0,train,2.053733006630016E-4,75.76556242985477,0.7735859278915453
1147.0,1147.0,train,2.1788729187899647E-4,86.48812710896865,0.7931784404291018
1148.0,1148.0,train,1.2864460143514368E-4,22.350439971679137,0.6056195520078993
1149.0,1149.0,train,1.6924555214602408E-4,38.56611167511815,0.7059751586174445
1150.0,1150.0,train,2.085987185553795E-4,78.8567373739963,0.7788066434725954
1152.0,1152.0,train,1.3100236917826553E-4,22.873948532461917,0.6122878519231765
1153.0,1153.0,train,1.171160264377107E-4,20.266283758716945,0.571325451349548
1154.0,1154.0,train,1.4287263719105556E-4,25.424226649470693,0.644185373956579
1155.0,1155.0,train,1.5070764604616197E-4,28.11146704499745,0.663787925246317
1157.0,1157.0,train,1.4786871701668507E-4,27.247057414015423,0.6568131440292817
1158.0,1158.0,train,1.4837280940317477E-4,27.501581658424072,0.6580620961001521
1159.0,1159.0,train,1.468031775664789E-4,26.867957617544754,0.6541581033373254
1160.0,1160.0,train,1.5939112021363423E-4,32.18396040853763,0.684254107931523
1161.0,1161.0,train,1.4412566016856914E-4,25.884041667815914,0.6473954316271566
1162.0,1162.0,train,1.6043448522640887E-4,32.88031850684531,0.686627846049757
1163.0,1163.0,train,1.7677129706162987E-4,44.75539103061705,0.7215514493972333
1164.0,1164.0,train,1.9260839854327253E-4,63.03240325023779,0.7516871714197972
1165.0,1165.0,train,1.7613628568062238E-4,44.10073886186679,0.720269648369947
1166.0,1166.0,train,1.6506840083985565E-4,35.572839964362224,0.6969565901703769
1168.0,1168.0,train,1.882718510171341E-4,57.830630913307836,0.743775499570094
1169.0,1169.0,train,1.6783549817959902E-4,37.60287691754464,0.7029612322061616
1170.0,1170.0,train,1.5740115948605635E-4,31.066906429027856,0.6796768252227331
1171.0,1171.0,train,1.5024520624065012E-4,27.98548495572198,0.6626615283366651
1172.0,1172.0,train,1.7137822922621057E-4,40.04309820596006,0.7104756549413778
1173.0,1173.0,train,1.96055626291769E-4,66.65148521724488,0.7578016974740848
1174.0,1174.0,train,1.9411291417633682E-4,64.42280529930395,0.754374566644383
1175.0,1175.0,train,1.9683842223860255E-4,67.5981029944497,0.7591690713369681
1176.0,1176.0,train,2.008723768720962E-4,71.50158406967887,0.7660940686486282
1177.0,1177.0,train,2.0001164348208575E-4,70.71328330800144,0.7646333759563176
1179.0,1179.0,train,2.062349771644769E-4,76.59768164654622,0.77499259558529
1180.0,1180.0,train,2.0453081784061928E-4,75.02974355995917,0.7722020914955294
1182.0,1182.0,train,2.1094939053022664E-4,81.05805106582724,0.7825354851830254
1183.0,1183.0,train,2.1239426561112473E-4,82.20086726767792,0.7847962109398161
1185.0,1185.0,train,2.0840049482965018E-4,78.58518025466475,0.778489295653165
1186.0,1186.0,train,2.1069988579516322E-4,80.79525329749885,0.7821426995826111
1187.0,1187.0,train,2.1439760633785554E-4,84.16615169133608,0.7878919093302913
1188.0,1188.0,train,2.0853278833813911E-4,78.76504823077887,0.778701142470589
1189.0,1189.0,train,2.0720089900908898E-4,77.52958496098434,0.7765590548440581
1190.0,1190.0,train,2.1006212102797078E-4,80.00038228097131,0.7811354638754513
1191.0,1191.0,train,1.8838933007352829E-4,57.99981696178788,0.7439931166906328
1193.0,1193.0,train,1.7547236026933124E-4,43.52672312221893,0.7189231728139769
1194.0,1194.0,train,1.6251047451576329E-4,34.265797257441136,0.6912979398278458
1195.0,1195.0,train,1.683119473024178E-4,38.022845149686894,0.7039830607824964
1196.0,1196.0,train,1.8729487289047207E-4,56.470196065958866,0.7419585735826186
1197.0,1197.0,train,2.0453416519578197E-4,75.03267899269186,0.7722076064599868
1198.0,1198.0,train,1.728719868020072E-4,41.043471846512716,0.7135867820388251
1199.0,1199.0,train,1.6756710406611817E-4,37.38400402763739,0.7023840616566053
1200.0,1200.0,train,1.7796793313007894E-4,45.66125778506584,0.7239509755172807
1201.0,1201.0,train,2.068405596769574E-4,77.31366832432775,0.7759759630497889
1202.0,1202.0,train,2.028974022506805E-4,73.36235944195018,0.7694949512374389
1203.0,1203.0,train,2.1654894357604567E-4,85.57139634534748,0.791166731965903
1204.0,1204.0,train,2.191167689283518E-4,87.30885355983192,0.7950094185854116
1205.0,1205.0,train,2.1408810183637085E-4,83.86507110849746,0.787416566623982
1206.0,1206.0,train,2.1404149395012878E-4,83.80137405029973,0.7873448931468252
1207.0,1207.0,train,2.267698440815514E-4,91.84319659527361,0.8060477203993309
1208.0,1208.0,train,2.1471237898033736E-4,84.39556061796861,0.788374252787016
1209.0,1209.0,train,2.185930927292562E-4,87.01751507524281,0.7942315326692392
1210.0,1210.0,train,2.225083013822142E-4,89.51176519925129,0.7999766073192456
1211.0,1211.0,train,1.696008049931729E-4,38.855006271374286,0.7067296603096243
1212.0,1212.0,train,2.0394068971457221E-4,74.44379808279186,0.7712277310445735
1213.0,1213.0,train,2.1998306216499308E-4,87.81292172853685,0.7962897884264721
1214.0,1214.0,train,2.1914609702482026E-4,87.34645940747623,0.7950528964465562
1215.0,1215.0,train,2.1914549796193874E-4,87.3456912612218,0.7950520084493793
1216.0,1216.0,train,2.0925015963518348E-4,79.27848458009487,0.7798463743749087
1217.0,1217.0,train,1.9240661476242594E-4,62.81047314799228,0.7513245121274675
