X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
901.0,901.0,train,2.2999050270431472E-5,5.426339369214616,0.15347554128736873
902.0,902.0,train,5.1425533349787515E-5,10.350222794170719,0.3110256950639577
903.0,903.0,train,1.0058096602902978E-4,17.842722490455422,0.5174433243319645
904.0,904.0,train,6.210478437639772E-5,11.942701282742172,0.3623188807324256
905.0,905.0,train,1.1875191631238578E-4,20.58412106989921,0.5769631583373183
906.0,906.0,train,3.7476370414593324E-5,8.295941642059253,0.23776231957390204
907.0,907.0,train,2.2373176356377182E-5,5.27197855749464,0.1496285731552951
908.0,908.0,train,1.3115000130495982E-5,2.5242803239117557,0.09063740498937412
910.0,910.0,train,1.1081430724237295E-4,19.354897056813474,0.5519238794660093
911.0,911.0,train,1.2201781866295911E-4,21.188086653532462,0.5868546352940214
912.0,912.0,train,1.3072847359241183E-4,23.00078012445522,0.612120265439893
913.0,913.0,train,1.4480685018174777E-4,26.438703344148507,0.6497298210114313
914.0,914.0,train,1.4749008419724034E-4,27.30713397452689,0.6564728462778415
915.0,915.0,train,1.3683004263066056E-4,24.240220082035773,0.628892184644422
916.0,916.0,train,1.4037376108772863E-4,25.139102385274988,0.6382981597947595
917.0,917.0,train,1.566254943494618E-4,30.766545357654906,0.6784719288510862
918.0,918.0,train,1.474980170722183E-4,27.30949319200591,0.6564925880657793
919.0,919.0,train,1.6538684934591947E-4,36.50042949256374,0.6982456177470013
920.0,920.0,train,1.4746558767944208E-4,27.29984877047095,0.6564118769732072
921.0,921.0,train,1.4374124354046955E-4,26.119045222997062,0.6470153527492843
922.0,922.0,train,1.4709616355311754E-4,27.19897227740305,0.6554911052865363
923.0,923.0,train,1.7076429890184924E-4,40.33716954531833,0.7097749805472553
924.0,924.0,train,1.853848418165165E-4,54.70622025991545,0.7389431224739328
925.0,925.0,train,1.6499261118222357E-4,36.17547675831204,0.6973825599881482
927.0,927.0,train,1.6094939114675612E-4,33.43615023906139,0.6883874888494133
928.0,928.0,train,1.8255807074889807E-4,51.33654386122713,0.7335419568637711
929.0,929.0,train,2.0782275815261927E-4,77.7589194668213,0.778108783636022
930.0,930.0,train,2.1629349945725965E-4,85.00377706903066,0.7913160053329286
932.0,932.0,train,2.2013711059600872E-4,87.71951436583267,0.7970466494364215
933.0,933.0,train,2.1043911329449006E-4,80.3777062044409,0.7822749321639615
934.0,934.0,train,2.0634008474092468E-4,76.65957445117434,0.7757125597064682
935.0,935.0,train,2.0367148435188417E-4,74.01787817723896,0.7713343095711386
936.0,936.0,train,1.970250925350964E-4,67.18201790084963,0.7600547603057272
937.0,937.0,train,2.066266646101029E-4,76.8387402876854,0.7761777248555194
938.0,938.0,train,2.0714758604440433E-4,77.15992388336852,0.7770207947880862
939.0,939.0,train,2.1239415790676625E-4,82.0078456205528,0.7853368991186612
940.0,940.0,train,2.1344476947326977E-4,82.73051130363167,0.7869645271786623
941.0,941.0,train,2.1828036391425073E-4,86.78266693504776,0.7942982470275216
942.0,942.0,train,2.2706132445255965E-4,91.79388819873144,0.806976138424033
943.0,943.0,train,2.2866343334861517E-4,92.36620384777936,0.8092035088147236
944.0,944.0,train,2.4240731882881465E-4,96.02241561933879,0.8272854812368426
946.0,946.0,train,2.412537235981935E-4,95.75925765883471,0.825836023402198
947.0,947.0,train,2.4052767959467777E-4,95.61208017860362,0.8249175402166211
948.0,948.0,train,2.3194197335389075E-4,93.55245782233088,0.8136817845068999
949.0,949.0,train,2.3054430256942186E-4,93.01852651588787,0.811785654802572
950.0,950.0,train,2.3353227713288118E-4,94.09269989550421,0.8158160249847279
951.0,951.0,train,2.3545319831342696E-4,94.70870628305931,0.8183613915447434
952.0,952.0,train,2.374880195533725E-4,95.05933489655301,0.8210193281928211
953.0,953.0,train,2.200859434340265E-4,87.67823154623758,0.79697140483776
954.0,954.0,train,2.2330255857656847E-4,89.77084236464518,0.8016478225854413
956.0,956.0,train,2.0035338768784156E-4,71.05473377237925,0.7657710728662137
957.0,957.0,train,2.0950261252712307E-4,79.38837580646955,0.7807927625241612
958.0,958.0,train,2.0944521774860614E-4,79.29406445357341,0.780701598214827
959.0,959.0,train,2.1088814125284295E-4,80.8490040128653,0.7829820355473038
960.0,960.0,train,2.1980948629782786E-4,87.48516734997668,0.7965643740430355
961.0,961.0,train,2.1459405251415326E-4,83.49832814327556,0.7887308883070211
962.0,962.0,train,2.3405874049609566E-4,94.3035280610621,0.8165171562759623
963.0,963.0,train,2.1724029732116023E-4,85.82161399634387,0.792742483461768
964.0,964.0,train,2.1114218617161802E-4,81.02745777384983,0.7833810732189836
965.0,965.0,train,2.1772708289747423E-4,86.31630717034392,0.7934720916940124
966.0,966.0,train,2.2567523954077976E-4,91.14416196667139,0.805028131851554
967.0,967.0,train,2.247104041252061E-4,90.62840794083117,0.8036605568443966
968.0,968.0,train,2.2065390804565683E-4,88.1080030832205,0.797805071812759
969.0,969.0,train,2.2442775657901957E-4,90.42732279333052,0.8032581134815082
970.0,970.0,train,2.27564429353764E-4,91.93969607501262,0.8076783785238957
971.0,971.0,train,2.0741390015176122E-4,77.50970719219457,0.7774505755191634
972.0,972.0,train,1.9743693530526688E-4,67.70324589552237,0.7607695909283467
973.0,973.0,train,1.9889677506390873E-4,69.34307471917771,0.7632863078742493
974.0,974.0,train,1.82183717484023E-4,50.848134594291764,0.73281834317245
975.0,975.0,train,1.8259842908226954E-4,51.38839242262177,0.7336198511947278
976.0,976.0,train,1.9819574983127104E-4,68.59577411594505,0.7620810844238096
977.0,977.0,train,1.9725008253090143E-4,67.50990430294407,0.7604455370756693
978.0,978.0,train,1.9233466620342931E-4,62.250359056884065,0.7517613866865966
980.0,980.0,train,1.908689107437881E-4,60.62155088414949,0.7491113860016729
981.0,981.0,train,1.9475818592099774E-4,64.80101027506868,0.7560817101904442
982.0,982.0,train,1.9828015970655788E-4,68.67433728842445,0.7622265287322931
983.0,983.0,train,1.6816559716747702E-4,38.26354098738578,0.7042593769404265
984.0,984.0,train,1.646531061004882E-4,35.91225652184942,0.6966373447882078
985.0,985.0,train,1.879706467825967E-4,57.738864788782216,0.7437879325436784
986.0,986.0,train,1.7845954199399787E-4,46.6864912992033,0.7255117353020809
987.0,987.0,train,9.333669747389426E-5,16.66568395065567,0.4914419630075404
988.0,988.0,train,1.2032728256101144E-4,20.83166482734799,0.5817637097685378
989.0,989.0,train,2.2238345153970516E-4,89.17650785473859,0.8003226970853965
990.0,990.0,train,2.627681744985792E-4,97.67831952151037,0.8509717004479329
991.0,991.0,train,1.420824025351654E-4,25.49470712380988,0.6427477889011339
992.0,992.0,train,1.421680343019139E-4,25.51412440195621,0.6429693443363758
993.0,993.0,train,2.3907192349144343E-5,5.652876150505807,0.15902656085646605
994.0,994.0,train,9.279791877993981E-5,16.544411763784865,0.489453094574247
995.0,995.0,train,1.1738299562130463E-4,20.35934486662555,0.5727469795901982
996.0,996.0,train,3.826051660377146E-5,8.43892230135311,0.2420801119935676
997.0,997.0,train,5.048851825062724E-5,10.21649421667267,0.30633289809026687
998.0,998.0,train,3.127598572185784E-5,7.1313699679932725,0.202743074138642
999.0,999.0,train,1.1002981624272253E-4,19.23425389994225,0.5493701097770216
1000.0,1000.0,train,1.2801894388868006E-4,22.427667979167488,0.6044313041912917
1001.0,1001.0,train,1.1837729269611039E-4,20.52684089776874,0.5758134965812864
1002.0,1002.0,train,1.2143391067629542E-4,21.028722816601718,0.5851032832178791
1003.0,1003.0,train,1.3355688416035157E-4,23.522149607658076,0.619987190130688
1004.0,1004.0,train,1.429340921055454E-4,25.861295476985642,0.6449452662898543
1005.0,1005.0,train,1.5722916618959526E-4,31.0561760949364,0.6798749938537896
1006.0,1006.0,train,1.5678107275627536E-4,30.83590121880557,0.6788341141142628
1007.0,1007.0,train,1.6010134672576854E-4,32.88924657379042,0.6864671603544914
1008.0,1008.0,train,1.4493899988835918E-4,26.48336632883714,0.6500649938194079
1009.0,1009.0,train,1.5207107075320802E-4,28.634560126655355,0.6676863378655238
1010.0,1010.0,train,1.4788156207441662E-4,27.423558530951823,0.6574457276339032
1011.0,1011.0,train,1.7335467172438542E-4,42.3497228039468,0.7151705316770103
1012.0,1012.0,train,1.813049333066684E-4,49.91822907674219,0.7311119491785182
1013.0,1013.0,train,1.7337818170737974E-4,42.36807441175536,0.715219039025019
1014.0,1014.0,train,1.6447560652278658E-4,35.75803071345514,0.6962470021619512
1015.0,1015.0,train,1.6715367524206814E-4,37.514705335277455,0.7020833808214959
1016.0,1016.0,train,1.5971918148329032E-4,32.68718174858587,0.6855979140905648
1017.0,1017.0,train,2.0150100195580038E-4,72.10181817824724,0.7677103490590765
1018.0,1018.0,train,2.0804105089682696E-4,78.04075589711178,0.7784594090061299
1019.0,1019.0,train,2.083465816150479E-4,78.2498486550089,0.778949227213111
1020.0,1020.0,train,2.0997180436097817E-4,79.92085750638218,0.7815365943032816
1021.0,1021.0,train,2.0978962244898032E-4,79.769363741831,0.7812480730157154
1022.0,1022.0,train,2.023824001564966E-4,73.03195994057275,0.7691888564344292
1023.0,1023.0,train,2.0784664433445737E-4,77.79356395071876,0.7781471770339897
1024.0,1024.0,train,2.1661551824784356E-4,85.25964951995456,0.7918022682616617
1025.0,1025.0,train,2.135992255125058E-4,82.8125090214776,0.7872027707244513
1026.0,1026.0,train,2.105989700111584E-4,80.58677508474477,0.7825269290386783
1028.0,1028.0,train,2.05435091192945E-4,75.87723865030317,0.7742372535362279
1029.0,1029.0,train,2.2292950964166849E-4,89.52170688391908,0.8011110417028308
1030.0,1030.0,train,2.242667463697991E-4,90.27386984072761,0.8030284928857088
1031.0,1031.0,train,2.3622612384721655E-4,94.85175073857607,0.8193756246099628
1032.0,1032.0,train,2.3419301182486086E-4,94.33785948630774,0.8166955480491808
1033.0,1033.0,train,2.318341111063049E-4,93.51439192576377,0.8135361374364185
1034.0,1034.0,train,2.3388831819854715E-4,94.25995330521299,0.8162904845865873
1035.0,1035.0,train,2.2949004675141144E-4,92.6533747410503,0.8103426574515095
1037.0,1037.0,train,2.3078665262376563E-4,93.13143161693074,0.8121158128851755
1038.0,1038.0,train,2.3012237977463394E-4,92.87789589511604,0.8112094765063407
1039.0,1039.0,train,2.3836174507025747E-4,95.25041913972741,0.8221486421218562
1040.0,1040.0,train,2.3090655331349953E-4,93.18729048408129,0.8122789416650888
1041.0,1041.0,train,2.2546663115114324E-4,90.99246225034338,0.8047332559976664
1042.0,1042.0,train,2.104577009094187E-4,80.40378212970052,0.7823042485304337
1043.0,1043.0,train,1.929946665226952E-4,63.17495768427394,0.7529454717905955
1045.0,1045.0,train,2.1604139975291264E-4,84.7639143475976,0.7909345309300535
1046.0,1046.0,train,2.1587643424589122E-4,84.6584080959325,0.7906845296280725
1047.0,1047.0,train,2.2150644838976163E-4,88.67949902495381,0.7990500221329149
1049.0,1049.0,train,2.1626840896952788E-4,84.97989499861491,0.7912780699041795
1051.0,1051.0,train,2.1979987080128035E-4,87.4818106615024,0.7965502023696991
1052.0,1052.0,train,2.2089617281523968E-4,88.25742720877837,0.7981596293695374
1053.0,1053.0,train,2.17409274117442E-4,86.0003603438642,0.7929960423559754
1054.0,1054.0,train,2.027196704608947E-4,73.27573197248329,0.7697521200516765
1055.0,1055.0,train,2.1193792398376462E-4,81.6398365413107,0.7846262255536238
1056.0,1056.0,train,2.1563852558949834E-4,84.50602278816773,0.7903234581652139
1057.0,1057.0,train,2.019188020476369E-4,72.61093878543845,0.7684123676120247
1058.0,1058.0,train,2.2272093226181495E-4,89.34527384393478,0.8008102863816875
1059.0,1059.0,train,1.426212799071573E-4,25.7394654930159,0.6441397423496116
1060.0,1060.0,train,2.002059445951802E-4,70.86211234203141,0.7655207478759429
1061.0,1061.0,train,1.959785626720449E-4,66.148508145984,0.7582286861878434
1062.0,1062.0,train,1.9777576844242885E-4,68.02437132420604,0.7613561025536427
1063.0,1063.0,train,1.997542354332774E-4,70.42686429112955,0.7647521814894906
1064.0,1064.0,train,1.9972157763250013E-4,70.40103447059933,0.7646965179015226
1065.0,1065.0,train,1.992182895448707E-4,69.87557534859874,0.7638370211121689
1066.0,1066.0,train,1.624836102729411E-4,34.254061263777395,0.6918317675468248
1067.0,1067.0,train,1.9770469915140608E-4,67.951413630483,0.7612332026896531
1068.0,1068.0,train,2.4776750554519786E-4,96.70010638124646,0.8338637425308185
1069.0,1069.0,train,1.1747933256517736E-4,20.3757585447425,0.5730450602142039
1070.0,1070.0,train,1.7192312611472965E-4,41.35235272685133,0.712201250485076
1071.0,1071.0,train,2.3400858002689477E-4,94.29070268415927,0.8164504689590661
1072.0,1072.0,train,2.2445767330186398E-4,90.45583532973988,0.8033007489528582
1073.0,1073.0,train,1.5150486213343182E-4,28.432445910404756,0.6663204250745246
1074.0,1074.0,train,1.545157586469835E-4,29.481973411089204,0.67351996665006
1075.0,1075.0,train,2.285385713103232E-5,5.390530030703217,0.1525846569709325
1076.0,1076.0,train,2.8691116670696162E-5,6.613928525494076,0.18767295170842913
1077.0,1077.0,train,4.143185915282243E-5,8.917861445520398,0.2592946111018317
1078.0,1078.0,train,5.138501851467666E-5,10.344533943655797,0.3108234452558878
1080.0,1080.0,train,1.109106971206443E-4,19.370091776947113,0.5522366594033179
1081.0,1081.0,train,1.1233123055958735E-4,19.570037254189906,0.5568209751730627
1082.0,1082.0,train,1.2130825954488469E-4,20.997113264263707,0.5847254402345271
1083.0,1083.0,train,1.3160521166897656E-4,23.174379510120517,0.6145760810495124
1084.0,1084.0,train,1.470550573563148E-4,27.188551358167075,0.6553884976500923
1085.0,1085.0,train,1.482294821233122E-4,27.52194401475928,0.6583080485499839
1086.0,1086.0,train,1.422941099429531E-4,25.57680569920247,0.6432952903368967
1087.0,1087.0,train,1.3124710362861404E-4,23.103508943212706,0.6135748749557703
1089.0,1089.0,train,1.6713455465410006E-4,37.504850555715194,0.7020421109293453
1090.0,1090.0,train,1.5794801486268374E-4,31.50081240324295,0.6815377708679082
1091.0,1091.0,train,1.7105566038319063E-4,40.5400544154988,0.7103869306339483
1092.0,1092.0,train,1.6873879102778384E-4,38.66783300726734,0.7054848912992111
1094.0,1094.0,train,1.607085911077112E-4,33.23529263792129,0.6878434153383686
1095.0,1095.0,train,1.422428091790714E-4,25.551300388237372,0.6431626973173421
1096.0,1096.0,train,1.5104056387643132E-4,28.263076312953906,0.6651961707703637
1097.0,1097.0,train,1.756110538090178E-4,44.59901694233611,0.7197885975166765
1098.0,1098.0,train,1.7771479154767716E-4,46.104653863568096,0.7240267780812734
1099.0,1099.0,train,2.0320169313789205E-4,73.63292742036069,0.7705547444046119
1100.0,1100.0,train,2.152125933837507E-4,84.04053640575229,0.7896754688872563
1101.0,1101.0,train,2.1444651690743154E-4,83.37464082734053,0.7885049591687404
1102.0,1102.0,train,2.1402840997823447E-4,83.00275278366006,0.7878633763394882
1103.0,1103.0,train,2.074895913241928E-4,77.55593253185388,0.7775725755450871
1104.0,1104.0,train,2.1187520078704794E-4,81.60523040790913,0.7845283381162604
1105.0,1105.0,train,2.1264713167932006E-4,82.25501197501194,0.7857299441221172
1107.0,1107.0,train,2.1710034148698704E-4,85.70745129727501,0.7925322369671464
1108.0,1108.0,train,2.157450293711128E-4,84.57436606776115,0.7904851747727557
1110.0,1110.0,train,2.166048625901653E-4,85.25118265613771,0.7917861958777637
1111.0,1111.0,train,2.2034274548510043E-4,87.88653854996457,0.7973487676162853
1112.0,1112.0,train,2.2820694867923196E-4,92.20142209850235,0.8085715014140082
1113.0,1113.0,train,2.2444665139109137E-4,90.44533074894609,0.8032850422793244
1114.0,1114.0,train,2.2481413729811916E-4,90.69174363059139,0.8038080491360013
1115.0,1115.0,train,2.2162663087431218E-4,88.76606251590718,0.7992249050440072
1116.0,1116.0,train,2.1856344934590108E-4,86.92832637681475,0.7947196693561787
1117.0,1117.0,train,1.6863425090366227E-4,38.600505728149166,0.7052617590538066
1118.0,1118.0,train,1.6451029916284324E-4,35.788101923165776,0.6963233348628508
1119.0,1119.0,train,1.9653249663318715E-4,66.67996327918988,0.7591969616603089
1120.0,1120.0,train,1.6256524015118704E-4,34.3254419077114,0.6920139539197789
1121.0,1121.0,train,2.054459266375728E-4,75.88632439190253,0.7742549745781255
1122.0,1122.0,train,1.7639113117539327E-4,45.04185460026841,0.7213676777065736
1123.0,1123.0,train,1.929227901412463E-4,63.024701018690166,0.752816795249264
1124.0,1124.0,train,1.8238134156876894E-4,51.09464185851521,0.7332005891658651
1125.0,1125.0,train,1.8595039814891474E-4,55.358522121580314,0.7400105266700954
1126.0,1126.0,train,1.942741828964768E-4,64.2925384277442,0.7552249459342221
1127.0,1127.0,train,2.236319265033181E-4,89.93782604415368,0.8021205464499208
1128.0,1128.0,train,2.233497090031708E-4,89.79474679214105,0.8017155642257452
1129.0,1129.0,train,2.2255532237720342E-4,89.23488939054869,0.8005711635787499
1130.0,1130.0,train,2.180132744334115E-4,86.5778615573261,0.7938998443130154
1131.0,1131.0,train,2.009989251702154E-4,71.50996526193256,0.7668639067765313
1132.0,1132.0,train,2.1969783124596836E-4,87.44618951624534,0.7963997518713591
1133.0,1133.0,train,2.1508016158220783E-4,83.91196706873096,0.789473586772721
1134.0,1134.0,train,2.1028477353186712E-4,80.19818759901169,0.7820313551170806
1135.0,1135.0,train,2.1248464596152687E-4,82.09625637709684,0.7854775730390914
1136.0,1136.0,train,1.7246475026270642E-4,41.65575489565398,0.7133282985602434
1137.0,1137.0,train,2.0613315902950267E-4,76.49867242528273,0.7753760851325622
1138.0,1138.0,train,2.1237819867705828E-4,81.99142394385136,0.7853120791224298
1139.0,1139.0,train,2.16095026919001E-4,84.81430968822737,0.7910157372960697
1140.0,1140.0,train,2.1230010052016612E-4,81.90776418649492,0.7851905784898129
1142.0,1142.0,train,2.016054416988171E-4,72.2690250167358,0.7678860356642523
1143.0,1143.0,train,2.001512545411561E-4,70.78049995430843,0.7654278285415252
1144.0,1144.0,train,1.806288777392596E-4,49.093618146536436,0.729791793563076
1145.0,1145.0,train,1.7906633433607136E-4,47.24082552371933,0.7267157088540415
1146.0,1146.0,train,2.0504916356246173E-4,75.5095663253216,0.7736051726100416
1147.0,1147.0,train,2.153800228897478E-4,84.21930747232918,0.7899304252449424
1148.0,1148.0,train,1.2227055043139182E-4,21.25706379591042,0.5876103754260429
1149.0,1149.0,train,1.5825207424406554E-4,31.69813387344346,0.6822384922748361
1150.0,1150.0,train,2.1712170831776742E-4,85.721399109386,0.7925643487489042
1151.0,1151.0,train,2.1104068814711103E-4,80.95191102492726,0.7832217346367967
1153.0,1153.0,train,1.1214278398839873E-4,19.548530444113716,0.556215535047001
1154.0,1154.0,train,1.3675306989063292E-4,24.226384782050175,0.6286851869916609
1156.0,1156.0,train,1.385011823824105E-4,24.778222452399067,0.6333579294500247
1157.0,1157.0,train,1.4362586346676728E-4,26.088834916730107,0.646720180565282
1158.0,1158.0,train,1.4377853725179248E-4,26.128809945836508,0.6471107069952144
1159.0,1159.0,train,1.3882498214904648E-4,24.843472091346133,0.6342169762672452
1160.0,1160.0,train,1.495760235632944E-4,27.934092378912503,0.6616250465170221
1161.0,1161.0,train,1.4104163471161492E-4,25.258839762554672,0.640043990270458
1162.0,1162.0,train,1.620524176411415E-4,34.03359603663028,0.6908676167306531
1163.0,1163.0,train,1.7310102047654081E-4,42.129134170669644,0.7146466559362361
1164.0,1164.0,train,1.901273384682262E-4,60.00690037720575,0.7477599084952962
1165.0,1165.0,train,1.7405430148371919E-4,42.90489161163712,0.7166105245355251
1167.0,1167.0,train,1.6292543499927365E-4,34.625852435831554,0.6928165726896072
1169.0,1169.0,train,1.70637409479578E-4,40.24981919919849,0.7095080691140176
1170.0,1170.0,train,1.6294719208720027E-4,34.64262800313019,0.6928649867606644
1171.0,1171.0,train,1.5473973456793657E-4,29.66360837435209,0.6740492801185516
1172.0,1172.0,train,1.7132444968050303E-4,40.74249000300457,0.7109503277767658
1175.0,1175.0,train,1.9632448598409888E-4,66.46526148205203,0.7588338149795141
1176.0,1176.0,train,2.0119994632933886E-4,71.73875585373676,0.7672031743685808
1177.0,1177.0,train,1.9914873395426478E-4,69.74450924386505,0.7637179899796974
1178.0,1178.0,train,2.1245575088410683E-4,82.06802463245538,0.7854326623931891
1180.0,1180.0,train,2.0843395292779592E-4,78.3439586356755,0.7790890991990511
1181.0,1181.0,train,2.106806434285768E-4,80.67995282364365,0.7826555657771922
1182.0,1182.0,train,2.113946104924995E-4,81.25692041115217,0.7837768386382045
1183.0,1183.0,train,2.0783597639386815E-4,77.77799940250355,0.7781300307658712
1184.0,1184.0,train,2.1049266719363742E-4,80.45283512640803,0.7823593866197697
1187.0,1187.0,train,2.10716753148184E-4,80.72114887165561,0.7827124148147471
1188.0,1188.0,train,2.076561394987514E-4,77.65740452904441,0.7778407846502209
1189.0,1189.0,train,2.0424595546641907E-4,74.61090322376513,0.7722839803741481
1190.0,1190.0,train,2.1100887967856341E-4,80.93045326616915,0.7831717753974797
1191.0,1191.0,train,1.979299924572903E-4,68.27308457998362,0.7616225840317608
1192.0,1192.0,train,1.6630342114611489E-4,37.03512521566701,0.7002426555197359
1193.0,1193.0,train,1.8459833561643987E-4,53.87069206140122,0.7374514192582817
1195.0,1195.0,train,1.6257077630450677E-4,34.330292600697994,0.6920263059322453
1196.0,1196.0,train,1.919445520990107E-4,61.79864981336128,0.7510588288050234
1197.0,1197.0,train,2.1253560771285587E-4,82.14604821980717,0.785556758265062
1198.0,1198.0,train,1.8103208004726203E-4,49.60274603020872,0.7305799178195234
1199.0,1199.0,train,1.7439033569655244E-4,43.32477847248443,0.7172995669885474
1200.0,1200.0,train,1.8339886731063489E-4,52.39182456412009,0.7351600556805438
1201.0,1201.0,train,2.1682418848247096E-4,85.52718449680934,0.7921167645737635
1202.0,1202.0,train,2.100804316303775E-4,80.01118674814805,0.7817084460579593
1203.0,1203.0,train,2.0922989237072098E-4,79.09641079778979,0.7803592431620017
1204.0,1204.0,train,2.125416578344495E-4,82.15195945117016,0.7855661571044931
1205.0,1205.0,train,2.0509082503535834E-4,75.55212282374129,0.773673491824465
1206.0,1206.0,train,2.0893353421511747E-4,78.84908243328158,0.7798871764405508
1207.0,1207.0,train,2.2125844742835774E-4,88.50087208893066,0.7986886631947345
1208.0,1208.0,train,2.0204454530588854E-4,72.71640944670435,0.7686232350683001
1210.0,1210.0,train,2.1003368657081527E-4,79.9723157923567,0.7816345104806297
1211.0,1211.0,train,1.8342620771564591E-4,52.43940572393747,0.735212506551426
1212.0,1212.0,train,2.0441589945144993E-4,74.76466474855093,0.7725641618044121
1213.0,1213.0,train,2.203124978008816E-4,87.86193328378864,0.797304356034193
1214.0,1214.0,train,2.1826756812480817E-4,86.77608295954501,0.7942791778268894
1216.0,1216.0,train,2.0887768783893303E-4,78.8027193522427,0.7797981056146867
1217.0,1217.0,train,1.92785096859256E-4,62.774910150862205,0.7525701029362005
1218.0,1218.0,train,1.9455791384165332E-4,64.61853219147919,0.7557275602736432
1219.0,1219.0,train,2.3885253990285567E-4,95.32740046864852,0.822779879340803
1220.0,1220.0,train,1.460707135558351E-4,26.88231529021951,0.6529222693864903
1221.0,1221.0,train,2.519070864640461E-4,97.03857954137527,0.8387720561072887
1223.0,1223.0,train,2.157985553778485E-4,84.60859945654195,0.7905664021974459
1224.0,1224.0,train,1.5960078458665105E-4,32.61891893408264,0.6853281281680684
1225.0,1225.0,train,1.370953820805864E-4,24.312814621746284,0.629604860198611
1226.0,1226.0,train,1.4718052697429063E-4,27.220359427441135,0.6557015941855148
1227.0,1227.0,train,1.3954843621604235E-4,24.98925699155371,0.6361290481122999
1228.0,1228.0,train,1.306335665572017E-4,22.980100063242773,0.6118534861661431
1229.0,1229.0,train,1.49512003927594E-4,27.903804895031538,0.6614680755250386
1230.0,1230.0,train,1.5250939986344013E-4,28.78226590419428,0.6687399152258481
1232.0,1232.0,train,1.6096344837257103E-4,33.44829469164994,0.6884192210122965
1233.0,1233.0,train,1.8204727850910934E-4,50.66699575612698,0.732554122362362
1234.0,1234.0,train,1.8023060782497945E-4,48.62135396888055,0.729011047158666
1235.0,1235.0,train,1.693306671126197E-4,39.04820513747388,0.7067450199717333
1236.0,1236.0,train,1.5639043611289136E-4,30.589761512326145,0.6779239403103673
1237.0,1237.0,train,1.5841252204542395E-4,31.837864976893798,0.6826076312987777
1238.0,1238.0,train,1.6980712336768888E-4,39.498237039848796,0.7077554969022579
1239.0,1239.0,train,1.6073722712910861E-4,33.25285547754564,0.6879081664773967
1240.0,1240.0,train,1.5992807337323668E-4,32.80136926272217,0.686073343133569
1241.0,1241.0,train,2.091265742485528E-4,79.00934226257381,0.7801947835511084
1242.0,1242.0,train,2.0965871601997998E-4,79.6113185567716,0.7810405214127734
1243.0,1243.0,train,2.056039997733533E-4,76.01861201920636,0.7745133403001445
1244.0,1244.0,train,1.918359806893787E-4,61.67365819682441,0.7508629487159859
1245.0,1245.0,train,2.0274675954755637E-4,73.29689938113772,0.7697973009300387
1247.0,1247.0,train,2.073952203316838E-4,77.47786940652298,0.7774204568463188
1248.0,1248.0,train,2.0957252484765898E-4,79.50325603955392,0.7809037581620895
1249.0,1249.0,train,2.190910873137918E-4,87.21541230672645,0.7955028480886303
1250.0,1250.0,train,2.0864507521018276E-4,78.57651210687703,0.7794267178432734
1251.0,1251.0,train,2.1204611498239944E-4,81.69952852653454,0.7847949667186693
1252.0,1252.0,train,1.9909026569909645E-4,69.64156942491056,0.76361788629769
1254.0,1254.0,train,1.8427470186443347E-4,53.25872818807733,0.7368351365564021
1255.0,1255.0,train,1.8809191527628666E-4,57.851729658261746,0.7440129229961405
1256.0,1256.0,train,1.899560501251382E-4,59.76646215142977,0.7474467107050008
1257.0,1257.0,train,1.9602544672583542E-4,66.19624622508516,0.7583107900250494
1258.0,1258.0,train,1.973481620656528E-4,67.61138983620718,0.7606156885288277
1259.0,1259.0,train,1.9989518727940177E-4,70.5428640787217,0.7649922758388173
1260.0,1260.0,train,1.8488660551064032E-4,54.1853868880909,0.7379991446070563
1261.0,1261.0,train,1.7415366494859363E-4,43.01074818896202,0.7168144452876477
1262.0,1262.0,train,1.5174070194955036E-4,28.518073682892624,0.6668900422562375
1263.0,1263.0,train,1.8726316419708747E-4,57.009571336504294,0.7424713865198395
1265.0,1265.0,train,1.9897596901589947E-4,69.45352314419732,0.7634220760868815
1266.0,1266.0,train,2.1416857290406025E-4,83.1309319723635,0.7880786721671729
1267.0,1267.0,train,2.2141640715934123E-4,88.61464528803802,0.798918899301738
1268.0,1268.0,train,2.1816960773399447E-4,86.70415287089088,0.7941331316631219
1269.0,1269.0,train,2.1551071811793868E-4,84.36309149858775,0.7901292290010826
1270.0,1270.0,train,2.3017238136949304E-4,92.89410326078843,0.8112778507715794
1271.0,1271.0,train,2.252389045194677E-4,90.89381456544261,0.804410846610313
1272.0,1272.0,train,2.272854763483231E-4,91.85885101624213,0.8072893285972093
1273.0,1273.0,train,1.9920453163985085E-4,69.84956696600177,0.7638134818389921
1274.0,1274.0,train,1.9216019439449944E-4,62.053958589678395,0.7514474252011943
1275.0,1275.0,train,2.0007728391993883E-4,70.70843114757443,0.7653020926096622
1276.0,1276.0,train,2.1139741142628794E-4,81.25942843070791,0.7837812260452678
1277.0,1277.0,train,2.0365189923913352E-4,74.00001427753902,0.7713018632715474
1279.0,1279.0,train,2.177094673583517E-4,86.29929015581479,0.79344573386245
1280.0,1280.0,train,2.2948532619015868E-4,92.65146924515605,0.8103361714356664
1281.0,1281.0,train,2.131332382416955E-4,82.51143080353688,0.7864831882742195
1282.0,1282.0,train,1.848649760250501E-4,54.16288600811126,0.7379580873239696
1284.0,1284.0,train,1.890661269595179E-4,58.71827916314439,0.7458132318035954
