X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1301.0,1301.0,train,2.1544685363510149E-4,85.18146283356303,0.7913888539103814
1302.0,1302.0,train,2.0299765718771384E-4,73.66960149243354,0.7716146052063085
1303.0,1303.0,train,2.073998535227442E-4,77.34600530997912,0.7788125697348954
1304.0,1304.0,train,2.0920384230187547E-4,79.111085483922,0.7816963028631254
1305.0,1305.0,train,2.163277265220977E-4,85.81336612692645,0.7927213543862317
1306.0,1306.0,train,2.0737798676971728E-4,77.3167415201743,0.7787773823787572
1307.0,1307.0,train,2.0111960225464268E-4,71.90274737098981,0.7684729825341072
1308.0,1308.0,train,2.036917163570643E-4,74.19465097456911,0.7727648128877563
1309.0,1309.0,train,2.1081722427237473E-4,81.16662757866214,0.7842434823629644
1310.0,1310.0,train,2.226660727948106E-4,89.45721785764631,0.8020617217794761
1311.0,1311.0,train,2.2330676544880066E-4,89.96838423086012,0.8029821188022112
1312.0,1312.0,train,2.0094537725943938E-4,71.76780134787987,0.7681793563819624
1314.0,1314.0,train,1.9454346370378081E-4,64.74548354163664,0.7571278542484255
1315.0,1315.0,train,2.1173458761485886E-4,82.25279463542043,0.7856785234886694
1316.0,1316.0,train,1.9759157490257097E-4,68.26322479115878,0.7624539602679314
1317.0,1317.0,train,1.8599442831701126E-4,55.66312869766093,0.7415439356924108
1318.0,1318.0,train,1.931031884446129E-4,63.35131307168707,0.7545698121760996
1320.0,1320.0,train,2.106599524516038E-4,81.02145514800867,0.7839964973230124
1321.0,1321.0,train,1.9255365164041848E-4,62.73346062749272,0.7535867058709063
1322.0,1322.0,train,1.955792473314445E-4,65.8059603738388,0.7589509897658908
1323.0,1323.0,train,2.1144110273613843E-4,81.82079363510294,0.7852204633918335
1324.0,1324.0,train,1.9789698993987053E-4,68.68700781365672,0.7629811454580298
1325.0,1325.0,train,2.1736374647635787E-4,86.46466929883225,0.7942776586588233
1326.0,1326.0,train,2.3270509772402488E-4,93.48704820617418,0.8160018575260772
1327.0,1327.0,train,2.2119858865424788E-4,88.90968724908959,0.7999373489716608
1328.0,1328.0,train,1.9704734604177333E-4,67.59578302752263,0.7615116439949241
1329.0,1329.0,train,2.0971437921274145E-4,79.81105279518935,0.782505565271167
1330.0,1330.0,train,2.0909304482682914E-4,78.98749180266124,0.7815202782741301
1331.0,1331.0,train,2.2461091549164726E-4,90.71608691898741,0.8048424149204398
1332.0,1332.0,train,2.179298432048825E-4,86.83341764297555,0.7951231039807615
1333.0,1333.0,train,2.2528623354915373E-4,91.00559363317916,0.8057988044612366
1334.0,1334.0,train,2.2974534434729447E-4,92.63912257524582,0.8119972488265916
1335.0,1335.0,train,2.324653148945965E-4,93.41698700502872,0.815680626341458
1337.0,1337.0,train,1.6404365741971204E-4,35.77783990611062,0.6967953033813684
1338.0,1338.0,train,1.3809873186610577E-4,24.761596161282554,0.6338121945751101
1340.0,1340.0,train,2.0208067713960417E-4,72.655379418971,0.7700860367949232
1341.0,1341.0,train,2.319456006830911E-4,93.26516264139244,0.8149824515616557
1342.0,1342.0,train,8.528868552818968E-5,15.64657007746643,0.4622914248750878
1343.0,1343.0,train,1.4960275881369028E-4,28.051646716120693,0.6632100381582067
1344.0,1344.0,train,1.2085257533254838E-4,21.292263165927878,0.5848646086394907
1345.0,1345.0,train,1.3419801706617427E-4,23.94233057421813,0.6232724090634225
1346.0,1346.0,train,1.4364539141973722E-4,26.331422961209594,0.6482935896942386
1347.0,1347.0,train,1.4219915443869092E-4,25.789741249314616,0.6445738405445411
1348.0,1348.0,train,1.7523060937445838E-4,44.42374439733194,0.7204928498448113
1349.0,1349.0,train,1.7648389140296892E-4,45.41565414673045,0.7230295599515104
1350.0,1350.0,train,1.9142584846384807E-4,61.430918611454025,0.7515567455219573
1351.0,1351.0,train,1.8590703731784355E-4,55.53024334642989,0.7413795746686731
1352.0,1352.0,train,1.9018837355552797E-4,60.04046803401013,0.7493101379931154
1353.0,1353.0,train,1.8706487548938137E-4,56.96766390897671,0.7435487284266884
1354.0,1354.0,train,1.727841049721719E-4,42.17837957104714,0.7154738563301815
1355.0,1355.0,train,1.6745725339515241E-4,38.11303425967926,0.7042319005210168
1356.0,1356.0,train,1.595544467088796E-4,33.13637999563779,0.6867300674526465
1358.0,1358.0,train,1.4833859070587476E-4,27.734531051297708,0.660098538217304
1359.0,1359.0,train,1.450422524104075E-4,26.674492711053723,0.6518493799670841
1360.0,1360.0,train,1.6267740070269896E-4,35.01404565799434,0.6937667475480074
1361.0,1361.0,train,1.9927058031466693E-4,70.25732333683648,0.7653377108529527
1362.0,1362.0,train,2.080708064064975E-4,78.00803702520899,0.7798895317273152
1363.0,1363.0,train,2.1435618232717427E-4,84.61823863103147,0.7897271150733474
1364.0,1364.0,train,2.2717077830768984E-4,91.7512964709408,0.8084429915570067
1365.0,1365.0,train,2.219774097900447E-4,89.18795535646082,0.8010676169231832
1367.0,1367.0,train,2.1145024894907592E-4,81.84115425174808,0.785234753223499
1368.0,1368.0,train,2.0506378233863887E-4,75.14754394548312,0.7750216091046239
1369.0,1369.0,train,1.947459128356887E-4,65.02290789756745,0.7574852761984414
1370.0,1370.0,train,2.055886499938162E-4,75.6573654852456,0.7758789807626782
1372.0,1372.0,train,1.9440904392259556E-4,64.62328140887264,0.7568902464998976
1373.0,1373.0,train,1.8678822290235745E-4,56.43243899573578,0.7430320931796831
1374.0,1374.0,train,2.0999397208402334E-4,80.18809572376165,0.7829474815595265
1375.0,1375.0,train,2.093327684298571E-4,79.26023877092732,0.7819009500312754
1376.0,1376.0,train,2.062412662542482E-4,76.28303346900267,0.7769404742434307
1377.0,1377.0,train,1.8327800512764065E-4,52.43724043674808,0.7363858378103054
1380.0,1380.0,train,2.3266118059430657E-4,93.47421623289962,0.8159430647301276
1381.0,1381.0,train,2.1672410529479776E-4,86.0160416962786,0.7933181784312799
1382.0,1382.0,train,2.0503627913053284E-4,75.12852975475374,0.7749765922695141
1383.0,1383.0,train,2.2017224921072286E-4,88.34289747294318,0.7984380554681094
1384.0,1384.0,train,2.127307667368523E-4,83.01306516275532,0.7872260489832783
1385.0,1385.0,train,2.0327739705881096E-4,73.86649405404292,0.7720788940329096
1386.0,1386.0,train,1.6556315262279353E-4,36.75091983854281,0.7001283742277143
1387.0,1387.0,train,1.659886238914098E-4,37.10196836642373,0.7010550782332895
1388.0,1388.0,train,1.4219614704613146E-4,25.78863179371358,0.6445660646276226
1389.0,1389.0,train,1.3228622743338323E-4,23.5861208280307,0.6179964873096414
1390.0,1390.0,train,1.3165804644686636E-4,23.49238569995574,0.6162468332819262
1391.0,1391.0,train,1.8324580531736597E-4,52.39729026982801,0.7363240816525576
1392.0,1392.0,train,1.8525467332221202E-4,54.75123453678496,0.7401493311853184
1393.0,1393.0,train,1.9643741246960737E-4,66.86817516400662,0.7604511189981883
1394.0,1394.0,train,1.3371302408204776E-4,23.82065510957351,0.6219409231327688
1396.0,1396.0,train,1.337134755373435E-4,23.820768371073523,0.6219421647309268
1397.0,1397.0,train,1.4084441850032583E-4,25.334473917483685,0.6410537554508644
1398.0,1398.0,train,1.523816081657227E-4,29.20283278085794,0.6699498732511786
1399.0,1399.0,train,1.5071318950924902E-4,28.566898851650716,0.6659196372260501
1400.0,1400.0,train,1.7730704140819607E-4,46.237925199571926,0.7246831205498835
1401.0,1401.0,train,1.857584973145572E-4,55.35729539931803,0.7410999675237446
1402.0,1402.0,train,1.8382632044466922E-4,53.1755107291898,0.7374352367173784
1403.0,1403.0,train,1.8084793455053693E-4,49.74501875056231,0.7316843068582406
1404.0,1404.0,train,1.768645338628154E-4,45.736956387077264,0.7237954331282116
1405.0,1405.0,train,1.646272391427184E-4,36.085640697892664,0.6980797717892373
1406.0,1406.0,train,1.586022011577989E-4,32.576110698488804,0.6845524574487898
1407.0,1407.0,train,1.5659409989533007E-4,31.3698319193883,0.6799105543148144
1408.0,1408.0,train,1.5349439936311447E-4,29.72004831256885,0.6726108697232152
1409.0,1409.0,train,1.5156752332529133E-4,28.773657193709845,0.6679894785097269
1410.0,1410.0,train,1.7363190740266927E-4,43.0384271708518,0.7172232423077607
1411.0,1411.0,train,2.3237348099972217E-4,93.3901544207436,0.8155574502511589
1412.0,1412.0,train,2.2467845113866282E-4,90.75879235455157,0.8049382708919535
1413.0,1413.0,train,2.3152620769084257E-4,93.17296036798724,0.8144171188616669
1414.0,1414.0,train,2.2462556197813322E-4,90.72558191606788,0.8048632072478785
1415.0,1415.0,train,2.181209129539133E-4,86.90894294669957,0.7954076748767913
1417.0,1417.0,train,1.7098696481560608E-4,40.53122761728953,0.7117297047039743
1418.0,1418.0,train,1.6232738064924396E-4,34.72767850794948,0.6929860089461395
1419.0,1419.0,train,1.5639902969883618E-4,31.25883509946527,0.6794560083498975
1420.0,1420.0,train,1.4692933336412246E-4,27.266130675096694,0.6565960334994718
1421.0,1421.0,train,1.6508140252556743E-4,36.39486845835737,0.6990756229996036
1422.0,1422.0,train,1.6572013685760119E-4,36.881031223086985,0.7004706300217378
1423.0,1423.0,train,1.7998515132130625E-4,49.017920148267336,0.7299949603784393
1424.0,1424.0,train,1.704684873823807E-4,40.135188228757265,0.7106403824536078
1425.0,1425.0,train,1.69613094726591E-4,39.577726488049606,0.7088341954440048
1427.0,1427.0,train,1.7757725131516618E-4,46.560360434044526,0.7252237686607286
1428.0,1428.0,train,2.0216656265075115E-4,72.716451799732,0.7702296376221122
1429.0,1429.0,train,2.12326349396373E-4,82.75838026102821,0.7865991543182177
1430.0,1430.0,train,2.093998950260916E-4,79.39829244688798,0.7820074255388072
1431.0,1431.0,train,2.2071043149890623E-4,88.74052227478171,0.799225636826045
1432.0,1432.0,train,2.1350014150220021E-4,83.81252796599045,0.7884135909578929
1434.0,1434.0,train,2.2528265628313305E-4,91.00436641019509,0.8057937506834904
1435.0,1435.0,train,2.3233511032351675E-4,93.37894304389012,0.8155059595820694
1436.0,1436.0,train,2.2097357515123565E-4,88.83450200150216,0.7996096029390535
1437.0,1437.0,train,2.4004411115565943E-4,95.12385081700647,0.8255675619092598
1438.0,1438.0,train,2.1504508602084718E-4,85.01297558149119,0.7907782570111519
1439.0,1439.0,train,2.0088819592840678E-4,71.67019933672137,0.7680829059784784
1440.0,1440.0,train,2.1628831524418105E-4,85.79321440816061,0.7926619190548593
1441.0,1441.0,train,2.0375304658426977E-4,74.25787622170114,0.7728661714940673
1442.0,1442.0,train,1.7888133292032725E-4,47.796461968240514,0.7278181446439267
1443.0,1443.0,train,1.483959224600715E-4,27.760741315198246,0.6602402692830347
1444.0,1444.0,train,1.4627737091321236E-4,26.99963898770662,0.6549634871367116
1445.0,1445.0,train,1.7580113706786084E-4,44.855424047396276,0.7216504966549695
1446.0,1446.0,train,1.9769839426719507E-4,68.46241803169906,0.7626384772784078
1447.0,1447.0,train,1.7490737933192158E-4,44.17198284916708,0.7198348547073359
1448.0,1448.0,train,1.5007521934839053E-4,28.249304099118124,0.6643655806426403
1449.0,1449.0,train,1.4803564322980633E-4,27.596033051245115,0.659348633022574
1450.0,1450.0,train,1.6782447771545802E-4,38.49212881188086,0.705020960760377
1451.0,1451.0,train,1.7870534356480435E-4,47.639111956059665,0.7274694614992037
1452.0,1452.0,train,1.7559456118885233E-4,44.69773030060256,0.7212318922726939
1453.0,1453.0,train,1.7302028373144645E-4,42.42895462405026,0.7159622807156866
1454.0,1454.0,train,1.7488644612853992E-4,44.15455311335544,0.7197921878931339
1455.0,1455.0,train,1.6492087956424345E-4,36.25922167515444,0.6987240176455357
1456.0,1456.0,train,1.6642352339015846E-4,37.46270184456465,0.7019993578818291
1457.0,1457.0,train,1.6229856216207203E-4,34.71148773783247,0.6929216391369952
1458.0,1458.0,train,1.5067233311413423E-4,28.557714142022856,0.6658203295348056
1459.0,1459.0,train,1.631840148071683E-4,35.30320243609207,0.6948932624634772
1460.0,1460.0,train,1.8475111259387022E-4,54.1630702733066,0.7391957037492201
1461.0,1461.0,train,2.0941864511652317E-4,79.43691259385966,0.7820371574481632
1462.0,1462.0,train,2.176679795416823E-4,86.70853978246204,0.7947324526614312
1463.0,1463.0,train,2.221829892457857E-4,89.26500301852123,0.8013648983966061
1464.0,1464.0,train,2.2570915407791006E-4,91.1478322178363,0.8063953589538378
1465.0,1465.0,train,2.3049488572482034E-4,92.86742386419883,0.8130195613744016
1466.0,1466.0,train,2.27308637786993E-4,91.7999255901161,0.8086350017478515
1467.0,1467.0,train,2.19045845238205E-4,87.57286905269554,0.7967796504371606
1468.0,1468.0,train,2.236946900123531E-4,90.17713433529023,0.803537316470731
1469.0,1469.0,train,2.0026619939120027E-4,71.10835598442249,0.7670311596904672
1470.0,1470.0,train,2.0515753596229283E-4,75.21235999439114,0.7751749959552184
1471.0,1471.0,train,1.6328977406428777E-4,35.38447904076948,0.6951279070228313
1473.0,1473.0,train,1.605435762935315E-4,33.73657858027801,0.6889761086200563
1474.0,1474.0,train,1.4751831527697601E-4,27.42227177338376,0.6580642312756423
1476.0,1476.0,train,1.5041083439421582E-4,28.477513949299556,0.6651840175725985
1477.0,1477.0,train,1.5895560683352105E-4,32.815102904050384,0.6853623919162486
1478.0,1478.0,train,1.7021483004066976E-4,39.952846371278916,0.7101059492135353
1479.0,1479.0,train,1.8233494517811506E-4,51.437816255240435,0.7345711331690645
1480.0,1480.0,train,1.782699320742648E-4,47.15594072404721,0.7266048711327118
1481.0,1481.0,train,1.8763513394710508E-4,57.57641083699009,0.7446103835119009
1482.0,1482.0,train,1.9257121857850393E-4,62.751112089429895,0.7536181934888434
1483.0,1483.0,train,2.0232502753834189E-4,72.95984912345669,0.7704943560116003
1484.0,1484.0,train,1.8502699880662202E-4,54.511904234550514,0.7397186010000385
1485.0,1485.0,train,2.0188027920794446E-4,72.51307880013897,0.7697506217556214
1486.0,1486.0,train,1.9890466335967404E-4,69.87346700367172,0.764712233862936
1487.0,1487.0,train,1.9419821614289148E-4,64.43676312824707,0.7565171074969864
1488.0,1488.0,train,2.1055535216688974E-4,80.91819143323782,0.7838320729273558
1489.0,1489.0,train,2.5750008502424906E-4,97.2202508446061,0.8463691293159904
1490.0,1490.0,train,2.1901195624802588E-4,87.53434366820805,0.7967295447863645
1492.0,1492.0,train,2.2603141049619023E-4,91.2567721508492,0.806848690286756
1493.0,1493.0,train,2.109871157056666E-4,81.33972908122684,0.7845099683725577
1494.0,1494.0,train,2.1614588362951848E-4,85.68215766362,0.7924469787623944
1495.0,1495.0,train,2.1913702627787113E-4,87.6765246822242,0.7969144023872261
1496.0,1496.0,train,1.841061297066803E-4,53.42399263931066,0.7379691416747332
1497.0,1497.0,train,1.3473509812321336E-4,24.06837460438822,0.6247414249394307
1498.0,1498.0,train,1.1823158015778824E-4,20.83728706065773,0.5768734422511865
1499.0,1499.0,train,9.878938857491666E-5,17.92797584707879,0.5125903613394989
1500.0,1500.0,train,1.6236787965046332E-4,34.75043161135839,0.6930764458860312
1501.0,1501.0,train,1.7009517956565856E-4,39.89513388906462,0.7098535139044582
1502.0,1502.0,train,1.8534332712055347E-4,54.88438823513464,0.7403168596093967
1503.0,1503.0,train,1.957191154995788E-4,65.9646039164726,0.7591961277816522
1504.0,1504.0,train,1.797276359298161E-4,48.78238712046521,0.7294886821384241
1505.0,1505.0,train,1.7255224663314348E-4,41.98479339592995,0.7149935497277774
1506.0,1506.0,train,1.5902348415766025E-4,32.855003122237015,0.6855177148118354
1507.0,1507.0,train,1.5358011687445486E-4,29.76364154498431,0.672814952222522
1508.0,1508.0,train,1.607713647705085E-4,33.85715940234405,0.6894910681218154
1509.0,1509.0,train,1.7025619722568034E-4,39.97279951337012,0.7101931734705369
1510.0,1510.0,train,1.7561888497914338E-4,44.71601041659127,0.7212812145665508
1511.0,1511.0,train,1.8600957001041105E-4,55.68615291371095,0.7415724028829163
1512.0,1512.0,train,1.9890283578941428E-4,69.86962475010509,0.7647091057410494
1513.0,1513.0,train,2.0542668605075652E-4,75.4279236371181,0.7756147616964569
1514.0,1514.0,train,2.1387993320024878E-4,84.12991311808331,0.7889973596308723
1516.0,1516.0,train,1.7482665855500583E-4,44.104771835616035,0.7196702909076782
1517.0,1517.0,train,1.504570405888563E-4,28.50931537056565,0.6652965404288651
1519.0,1519.0,train,1.484117838919067E-4,27.76435631165103,0.6602794702327722
1520.0,1520.0,train,1.4794924396484995E-4,27.556534041193057,0.6591344603662681
1521.0,1521.0,train,1.4210696565716482E-4,25.755733769830165,0.6443353998108644
1522.0,1522.0,train,1.5726328595669383E-4,31.790409602009923,0.6814649763325236
1523.0,1523.0,train,1.722341686524032E-4,41.656462032126704,0.7143333152558551
1524.0,1524.0,train,1.751221631233501E-4,44.34183543499426,0.7202722596848286
1525.0,1525.0,train,1.8701913220339221E-4,56.875739802845956,0.7434633767950504
1526.0,1526.0,train,1.8565746201628107E-4,55.24375264753703,0.7409096090584973
1527.0,1527.0,train,1.8322322113171585E-4,52.36927016726282,0.7362807587117326
1528.0,1528.0,train,1.885007202554976E-4,58.51922521121038,0.7462134604158088
1529.0,1529.0,train,2.252592123010452E-4,90.99483780254513,0.8057606269740036
1530.0,1530.0,train,2.1014759739581263E-4,80.39157020251133,0.7831899148778072
1531.0,1531.0,train,2.1360574296888795E-4,83.89310217987729,0.7885760703428509
1532.0,1532.0,train,2.450486830262401E-4,96.08803917007046,0.8318037618426489
1533.0,1533.0,train,2.6576783683745754E-4,97.6387960228544,0.855336777305393
1534.0,1534.0,train,2.32085981373292E-4,93.3061510364955,0.8151712967452726
1535.0,1535.0,train,2.334730975574116E-4,93.65096610938956,0.817026964781885
1536.0,1536.0,train,2.1945725115983997E-4,88.00197769754007,0.7973869393710804
1538.0,1538.0,train,2.0875720283377244E-4,78.66891281958438,0.7809858565476832
1539.0,1539.0,train,2.1334653101882136E-4,83.6858354081567,0.7881770215140171
1540.0,1540.0,train,1.8781880709815466E-4,57.755653990738054,0.7449513927594944
1541.0,1541.0,train,1.3562420628655139E-4,24.263242153197247,0.6271607200567425
1542.0,1542.0,train,1.4206430438937128E-4,25.74227537543607,0.6442250048774159
1543.0,1543.0,train,7.822636918709336E-5,14.442314290978153,0.43394454586291664
1544.0,1544.0,train,1.6004973527350663E-4,33.48008843184318,0.6878567516857107
1545.0,1545.0,train,1.530681949600787E-4,29.5124912595039,0.6715942396125496
1546.0,1546.0,train,1.5772510168882682E-4,32.05919642366314,0.6825333027345756
1547.0,1547.0,train,1.5521338059171384E-4,30.59904217485466,0.6766793309149788
1549.0,1549.0,train,1.8857290175194468E-4,58.5914552654759,0.7463466860512146
1550.0,1550.0,train,1.9766638173264052E-4,68.40263084467904,0.7625831946987099
1551.0,1551.0,train,1.9867253033507446E-4,69.5629286239405,0.7643145752721254
1552.0,1552.0,train,1.8751345964121175E-4,57.46318649419363,0.7443842308613726
1553.0,1553.0,train,1.6881878781987642E-4,39.20293875515261,0.7071468989958144
1554.0,1554.0,train,1.7256393809148427E-4,41.997888243584526,0.7150177885915929
1556.0,1556.0,train,1.8180258097208005E-4,50.79481749206731,0.733541208231093
1557.0,1557.0,train,1.950092222610647E-4,65.38749182695705,0.7579493595582653
1558.0,1558.0,train,1.8849044420690225E-4,58.50894224972839,0.7461944881885795
1559.0,1559.0,train,2.022468192358719E-4,72.80403794972322,0.7703637458012619
1560.0,1560.0,train,2.0504382719008593E-4,75.13374806395701,0.7749889477159833
1561.0,1561.0,train,2.0118918005735106E-4,71.95640618012443,0.768590139963456
1563.0,1563.0,train,1.9033039145922468E-4,60.185627728781384,0.7495689967735638
1564.0,1564.0,train,1.6904513197789738E-4,39.3150401961515,0.7076287014103118
1565.0,1565.0,train,1.5825983794945E-4,32.37115763648335,0.6837658419218605
1566.0,1566.0,train,1.5827664527475423E-4,32.38045139343222,0.6838045042663603
1568.0,1568.0,train,1.5638411572973764E-4,31.2498014186908,0.6794212297743623
1569.0,1569.0,train,1.5360110263167584E-4,29.77864371066436,0.672864897254353
1570.0,1570.0,train,1.6048807838014902E-4,33.70924750007885,0.6888505156221241
1571.0,1571.0,train,1.7468465087325716E-4,43.981446179056725,0.7193805481044507
1572.0,1572.0,train,1.8568513664820915E-4,55.273978101279035,0.740961764160075
1573.0,1573.0,train,1.9162519031692323E-4,61.71836318269042,0.7519167585351442
1574.0,1574.0,train,2.058458295755224E-4,75.9030354570092,0.7762978902870972
1575.0,1575.0,train,2.1644510575670413E-4,85.87338431080113,0.7928982706591883
1576.0,1576.0,train,2.131007008084846E-4,83.45160312929437,0.7877978776264564
1577.0,1577.0,train,2.2180590844919512E-4,89.1239468839054,0.8008192742811222
1578.0,1578.0,train,2.4015486666472395E-4,95.13564843450398,0.825708045305041
1579.0,1579.0,train,2.2174952566000788E-4,89.10290345534438,0.8007375614446828
1580.0,1580.0,train,2.264559742414102E-4,91.42228591707547,0.807444321466217
1581.0,1581.0,train,2.4320466632162075E-4,95.74039280470224,0.8295323041977669
1582.0,1582.0,train,2.4507631567085496E-4,96.09434495587553,0.8318375685155748
1583.0,1583.0,train,2.3789866700254822E-4,94.69255125364263,0.8228238072098399
1584.0,1584.0,train,2.4826158325442604E-4,96.58651058017684,0.8356893385490333
1585.0,1585.0,train,2.1489576541768444E-4,84.94694317996148,0.7905508678294595
1586.0,1586.0,train,2.144558323523098E-4,84.72828289496243,0.7898794889911694
1587.0,1587.0,train,2.1574039120083685E-4,85.33721706214335,0.7918338384720862
1588.0,1588.0,train,2.4402805629147758E-4,95.88746679151643,0.8305503211111146
1589.0,1589.0,train,1.4643438674932774E-4,27.060984231613986,0.6553573706985625
1590.0,1590.0,train,1.6626988826014648E-4,37.33320653210539,0.7016661173673571
1591.0,1591.0,train,1.492535177962756E-4,27.95524881382911,0.6623533090333247
1593.0,1593.0,train,7.037463585595302E-5,13.373347723045827,0.4006713957143585
1594.0,1594.0,train,1.838435699724758E-4,53.19990120580057,0.7374681820394029
1595.0,1595.0,train,1.9202572550327927E-4,62.215583569291,0.7526385519247443
1596.0,1596.0,train,2.0157927466674452E-4,72.3341037905792,0.7692458971995831
1597.0,1597.0,train,1.7924829025594093E-4,48.27439121216766,0.7285437534739775
1598.0,1598.0,train,1.7717441633986248E-4,46.082707484003976,0.7244173692919748
1599.0,1599.0,train,1.8238469842661676E-4,51.519895967884224,0.7346671833872909
1600.0,1600.0,train,1.9462562474833035E-4,64.85395712191173,0.7572729722314886
1601.0,1601.0,train,1.814681707239745E-4,50.474810357311284,0.7328922072655497
1602.0,1602.0,train,1.8259052384878556E-4,51.75355081690842,0.7350641666907224
1603.0,1603.0,train,1.8421303823554534E-4,53.50433138287248,0.7381728474194731
1604.0,1604.0,train,1.8539100702567597E-4,54.95632764521329,0.7404069153024601
1605.0,1605.0,train,1.7843606085764073E-4,47.366740143189304,0.7269350738242464
1606.0,1606.0,train,1.80372198287154E-4,49.37362868951306,0.7307541174337127
1607.0,1607.0,train,1.713559370817627E-4,40.850219604812246,0.7125024177598129
1608.0,1608.0,train,1.733941195283652E-4,42.797842563254335,0.7167336704525142
1609.0,1609.0,train,1.6741572676318413E-4,38.075301872615825,0.7041425389098701
1610.0,1610.0,train,1.6279976219929935E-4,35.080447985480745,0.6940392128504366
1612.0,1612.0,train,1.58507623785625E-4,32.50905078684523,0.6843353517862799
1613.0,1613.0,train,1.4509462161634685E-4,26.687000161878917,0.6519819873764262
1614.0,1614.0,train,1.5978633846452003E-4,33.245429306494415,0.6872580810621044
1615.0,1615.0,train,1.6105655916901865E-4,34.01205739273082,0.6901346028814566
1616.0,1616.0,train,1.626823535433934E-4,35.016733432816636,0.6937777808685075
1617.0,1617.0,train,1.713020302715637E-4,40.80433223677002,0.7123896537945154
1618.0,1618.0,train,1.8724399806967595E-4,57.20867299690101,0.7438826770243419
1619.0,1619.0,train,1.9120140453097697E-4,61.14698191788147,0.7511507726416967
1620.0,1620.0,train,2.1038775028978782E-4,80.7500881742101,0.7835683534130047
1621.0,1621.0,train,2.2032933897802055E-4,88.44000098538115,0.7986682609511881
1622.0,1622.0,train,2.350380580691728E-4,93.95530714679207,0.8190981935911058
1623.0,1623.0,train,2.4877106587791137E-4,96.65079587827626,0.8362971906395279
1624.0,1624.0,train,2.2941235468791296E-4,92.56401181267589,0.811541287070695
1626.0,1626.0,train,2.1953824315113128E-4,88.03816470111975,0.7975062801676005
1627.0,1627.0,train,2.712548474644875E-4,98.01963159089115,0.8609973783452027
1628.0,1628.0,train,2.4152580995356085E-4,95.3568441297904,0.8274376241598114
1629.0,1629.0,train,2.4122934517998017E-4,95.25018872306453,0.8270650652486464
1630.0,1630.0,train,2.259152825076916E-4,91.21715828293874,0.8066854507449728
1631.0,1631.0,train,2.34621560295358E-4,93.87533593125654,0.8185492584581573
1632.0,1632.0,train,2.1958671936378669E-4,88.05982374237706,0.7975776756970377
1633.0,1633.0,train,2.2408009553890958E-4,90.38937017120229,0.8040873595396182
1634.0,1634.0,train,2.4236079214795224E-4,95.58722105763943,0.8284826147094244
1635.0,1635.0,train,1.545383214264892E-4,30.264101397329885,0.6750876740241947
1636.0,1636.0,train,1.1550012618367419E-4,20.42744987378236,0.5683817662204875
1637.0,1637.0,train,1.0288701083402372E-4,18.5620279521799,0.5269048764933371
1638.0,1638.0,train,8.150437962762778E-5,15.0008784355027,0.4472831024102535
1639.0,1639.0,train,7.933143108960263E-5,14.627760337260261,0.43847673987348157
1640.0,1640.0,train,1.5756636572581895E-4,31.965556443474174,0.6821665007910354
1641.0,1641.0,train,1.6199007732406917E-4,34.53817513238966,0.6922317524273175
1642.0,1642.0,train,1.691541557572567E-4,39.358277761006775,0.7078604894981197
1644.0,1644.0,train,1.9690291544636088E-4,67.42384182771791,0.7612609396256012
1645.0,1645.0,train,1.8836335186150533E-4,58.340800169882684,0.7459597257715149
1646.0,1646.0,train,2.0072481223378638E-4,71.45983556803209,0.7678070979273053
1647.0,1647.0,train,1.916547921781431E-4,61.76073661348028,0.7519701752330591
1648.0,1648.0,train,2.097358169795971E-4,79.84987197814357,0.7825394810019854
1649.0,1649.0,train,1.8793469397023464E-4,57.93028689309419,0.7451663150698136
1650.0,1650.0,train,1.877277968157756E-4,57.66683877771484,0.7447824791890134
1651.0,1651.0,train,1.8807860803797893E-4,58.079467659363964,0.7454329641683999
1652.0,1652.0,train,1.8065751629947957E-4,49.61921879080904,0.731312375473506
1653.0,1653.0,train,1.724795813284875E-4,41.90340567965818,0.7148428529625248
1654.0,1654.0,train,1.761607622466609E-4,45.15001773950754,0.7223777402982057
1655.0,1655.0,train,1.7745037046176896E-4,46.43589127926792,0.7249700321004025
1656.0,1656.0,train,1.7693741377402508E-4,45.81041513576343,0.723941829704919
1657.0,1657.0,train,1.873613878344132E-4,57.329883644154876,0.7441012976412651
1658.0,1658.0,train,1.855116055649625E-4,55.09653082360297,0.7406345571114492
1659.0,1659.0,train,1.8028113367461358E-4,49.26589447165053,0.7305756948087392
1660.0,1660.0,train,1.6714888056814487E-4,37.84853828083308,0.7035676651516003
1661.0,1661.0,train,1.68313889284912E-4,38.76981855078264,0.7060692952371259
1662.0,1662.0,train,1.6553387997605753E-4,36.730384553642054,0.7000645109861419
1663.0,1663.0,train,1.621384908495831E-4,34.62155665271428,0.6925638534584252
1664.0,1664.0,train,1.6289690690900533E-4,35.13316583387822,0.69425535468327
1665.0,1665.0,train,1.6220050035944473E-4,34.656394765945144,0.6927025043377095
1667.0,1667.0,train,1.7022051520766994E-4,39.95558856765843,0.7101179381566658
1668.0,1668.0,train,1.709515175648499E-4,40.50046786474016,0.7116553607256721
1669.0,1669.0,train,1.7660666240889629E-4,45.51351650863211,0.7232768135753493
1670.0,1670.0,train,1.831549724997156E-4,52.284594381374085,0.7361497950126596
1672.0,1672.0,train,1.9465415222698823E-4,64.89298058441159,0.7573233389684417
