x,y,species_1 cloglog values
2540.0,2540.0,0.7410025
2541.0,2541.0,0.01913858
2542.0,2542.0,0.06694392
2543.0,2543.0,0.2287304
2544.0,2544.0,0.8046242
2545.0,2545.0,0.08952601
2546.0,2546.0,0.31259203
2547.0,2547.0,0.093252815
2548.0,2548.0,0.35138476
2549.0,2549.0,0.061647687
2550.0,2550.0,0.10524931
2551.0,2551.0,0.027375167
2552.0,2552.0,0.5538578
2553.0,2553.0,7.289568E-5
2554.0,2554.0,0.140974
2555.0,2555.0,0.0018038756
2556.0,2556.0,0.084220566
2557.0,2557.0,0.5083715
2558.0,2558.0,0.08674304
2559.0,2559.0,0.14057481
2560.0,2560.0,0.0038585046
2561.0,2561.0,0.20141548
2562.0,2562.0,0.26115036
2563.0,2563.0,0.12524402
2564.0,2564.0,0.26562178
2565.0,2565.0,0.120144844
2566.0,2566.0,0.09464763
2567.0,2567.0,0.084654786
2568.0,2568.0,0.002284034
2569.0,2569.0,0.15150249
2570.0,2570.0,0.19202152
2571.0,2571.0,0.3302153
2572.0,2572.0,0.051625844
2573.0,2573.0,2.5273594E-5
2574.0,2574.0,0.051590547
2575.0,2575.0,0.75396645
2576.0,2576.0,0.045211907
2577.0,2577.0,0.08864807
2578.0,2578.0,0.42705512
2579.0,2579.0,0.122883156
2580.0,2580.0,0.7552749
2581.0,2581.0,0.08876034
2582.0,2582.0,0.103453554
2583.0,2583.0,0.78785235
2584.0,2584.0,0.09246264
2585.0,2585.0,0.15301977
2586.0,2586.0,0.031374477
2587.0,2587.0,0.352131
2588.0,2588.0,0.337439
2589.0,2589.0,0.4448099
2590.0,2590.0,0.70944965
2591.0,2591.0,0.098829135
2592.0,2592.0,0.058202684
2593.0,2593.0,0.20697469
2594.0,2594.0,0.06994901
2595.0,2595.0,0.07831153
2596.0,2596.0,0.0323724
2597.0,2597.0,0.7547233
2598.0,2598.0,0.036215574
2599.0,2599.0,0.37482888
2600.0,2600.0,0.07352818
2601.0,2601.0,0.0410733
2602.0,2602.0,0.15125254
2603.0,2603.0,0.1500052
2604.0,2604.0,0.2893338
2605.0,2605.0,0.08625194
2606.0,2606.0,0.12589678
2607.0,2607.0,0.18121643
2608.0,2608.0,0.0032592088
2609.0,2609.0,0.073347315
2610.0,2610.0,0.15795444
2611.0,2611.0,0.6984011
2612.0,2612.0,0.036357723
2613.0,2613.0,0.5801226
2614.0,2614.0,0.13270542
2615.0,2615.0,0.18505047
2616.0,2616.0,4.4952994E-4
2617.0,2617.0,0.40577954
2618.0,2618.0,5.143229E-4
2619.0,2619.0,0.07920261
2620.0,2620.0,0.6539224
2621.0,2621.0,0.268449
2622.0,2622.0,0.1266007
2623.0,2623.0,0.08819015
2624.0,2624.0,0.7021259
2625.0,2625.0,0.065893635
2626.0,2626.0,3.4155368E-5
2627.0,2627.0,0.7608886
2628.0,2628.0,0.032993417
2629.0,2629.0,0.03686127
2630.0,2630.0,0.14966778
2631.0,2631.0,0.22344273
2632.0,2632.0,0.69462067
2633.0,2633.0,0.09339368
2634.0,2634.0,0.16337687
2635.0,2635.0,0.20251577
2636.0,2636.0,0.44699034
2637.0,2637.0,0.7830906
2638.0,2638.0,0.03444579
2639.0,2639.0,0.51156527
2640.0,2640.0,0.083343156
2641.0,2641.0,0.19135705
2642.0,2642.0,0.48699743
2643.0,2643.0,0.1679491
2644.0,2644.0,0.05876816
2645.0,2645.0,0.046464197
2646.0,2646.0,0.023596652
2647.0,2647.0,0.27621996
2648.0,2648.0,0.07065261
2649.0,2649.0,0.08466427
2650.0,2650.0,0.60292834
2651.0,2651.0,0.749799
2652.0,2652.0,0.6329664
2653.0,2653.0,0.23272477
2654.0,2654.0,0.05061352
2655.0,2655.0,0.066775955
2656.0,2656.0,0.19498062
2657.0,2657.0,0.42158076
2658.0,2658.0,0.75953764
2659.0,2659.0,0.022775413
2660.0,2660.0,0.03524702
2661.0,2661.0,0.090059794
2662.0,2662.0,0.3390658
2663.0,2663.0,0.37915736
2664.0,2664.0,0.15514332
2665.0,2665.0,0.020114303
2666.0,2666.0,0.5250326
2667.0,2667.0,0.076695405
2668.0,2668.0,0.27709597
2669.0,2669.0,0.22560723
2670.0,2670.0,0.04934316
2671.0,2671.0,0.3041267
2672.0,2672.0,0.08175169
2673.0,2673.0,0.8287012
2674.0,2674.0,1.7597571E-4
2675.0,2675.0,0.31017008
2676.0,2676.0,0.108477265
2677.0,2677.0,0.21691649
2678.0,2678.0,0.020070942
2679.0,2679.0,0.6015058
2680.0,2680.0,5.56139E-5
2681.0,2681.0,8.157874E-4
2682.0,2682.0,0.2215641
2683.0,2683.0,0.015610631
2684.0,2684.0,0.4701461
2685.0,2685.0,4.4762687E-4
2686.0,2686.0,0.03664621
2687.0,2687.0,8.713718E-4
2688.0,2688.0,0.74978703
2689.0,2689.0,0.74696976
2690.0,2690.0,0.4987477
2691.0,2691.0,0.7757309
2692.0,2692.0,0.045288213
2693.0,2693.0,0.04971407
2694.0,2694.0,0.07039988
2695.0,2695.0,0.17783876
2696.0,2696.0,0.053883754
2697.0,2697.0,0.8200256
2698.0,2698.0,0.00587715
2699.0,2699.0,4.6394384E-4
2700.0,2700.0,0.0013137303
2701.0,2701.0,0.29922423
2702.0,2702.0,0.18406205
2703.0,2703.0,0.018344818
2704.0,2704.0,0.15509766
2705.0,2705.0,0.34998363
2706.0,2706.0,2.1117485E-4
2707.0,2707.0,0.10673564
2708.0,2708.0,0.10036572
2709.0,2709.0,0.22467703
2710.0,2710.0,0.8027697
2711.0,2711.0,0.1289891
2712.0,2712.0,0.06818527
2713.0,2713.0,0.0845936
2714.0,2714.0,0.098947115
2715.0,2715.0,0.06384177
2716.0,2716.0,0.17151129
2717.0,2717.0,7.0590366E-5
2718.0,2718.0,4.8210393E-5
2719.0,2719.0,0.024745712
2720.0,2720.0,0.71034145
2721.0,2721.0,0.029023737
2722.0,2722.0,0.6194207
2723.0,2723.0,0.082313
2724.0,2724.0,0.024525626
2725.0,2725.0,0.12637825
2726.0,2726.0,0.60707295
2727.0,2727.0,0.17029874
2728.0,2728.0,0.0106728375
2729.0,2729.0,0.10438333
2730.0,2730.0,6.3012505E-4
2731.0,2731.0,0.06813599
2732.0,2732.0,0.0040345467
2733.0,2733.0,0.055482112
2734.0,2734.0,0.36279714
2735.0,2735.0,0.48464286
2736.0,2736.0,0.05041807
2737.0,2737.0,0.012826921
2738.0,2738.0,0.0010345438
2739.0,2739.0,0.15662353
2740.0,2740.0,0.13572831
2741.0,2741.0,0.09617673
2742.0,2742.0,0.0058943303
2743.0,2743.0,0.090582065
2744.0,2744.0,0.48512954
2745.0,2745.0,0.045107152
2746.0,2746.0,1.4189048E-5
2747.0,2747.0,0.20954213
2748.0,2748.0,7.0302136E-5
2749.0,2749.0,0.13647589
2750.0,2750.0,0.36165017
2751.0,2751.0,0.024580238
2752.0,2752.0,0.05205646
2753.0,2753.0,5.1473256E-4
2754.0,2754.0,0.13620304
2755.0,2755.0,0.2722781
2756.0,2756.0,0.10782708
2757.0,2757.0,0.05020132
2758.0,2758.0,0.016702533
2759.0,2759.0,0.41748884
2760.0,2760.0,0.34368154
2761.0,2761.0,0.056545272
2762.0,2762.0,0.17098747
2763.0,2763.0,0.0031426286
2764.0,2764.0,0.025656933
2765.0,2765.0,0.37622696
2766.0,2766.0,0.15059598
2767.0,2767.0,0.004218237
2768.0,2768.0,0.52859825
2769.0,2769.0,0.09380321
2770.0,2770.0,0.083068065
2771.0,2771.0,0.0057796114
2772.0,2772.0,0.6085644
2773.0,2773.0,0.008855088
2774.0,2774.0,0.0693268
2775.0,2775.0,9.744866E-4
2776.0,2776.0,0.17199606
2777.0,2777.0,0.06773441
2778.0,2778.0,0.21916772
2779.0,2779.0,0.0014580397
2780.0,2780.0,0.7621184
2781.0,2781.0,0.5445348
2782.0,2782.0,0.83558875
2783.0,2783.0,0.5853292
2784.0,2784.0,0.06479484
2785.0,2785.0,0.009252906
2786.0,2786.0,0.6353108
2787.0,2787.0,0.00741853
2788.0,2788.0,0.028471764
2789.0,2789.0,0.14400038
2790.0,2790.0,0.2620279
2791.0,2791.0,0.014479952
2792.0,2792.0,0.7124826
2793.0,2793.0,1.414016E-4
2794.0,2794.0,0.017030437
2795.0,2795.0,0.07423737
2796.0,2796.0,0.038308054
2797.0,2797.0,0.070976086
2798.0,2798.0,0.058076147
2799.0,2799.0,0.0022828
2800.0,2800.0,0.002808415
2801.0,2801.0,0.099853046
2802.0,2802.0,0.001719732
2803.0,2803.0,0.035881665
2804.0,2804.0,0.104490325
2805.0,2805.0,0.08461345
2806.0,2806.0,0.32345426
2807.0,2807.0,0.0412207
2808.0,2808.0,0.026883513
2809.0,2809.0,0.1211673
2810.0,2810.0,0.08862135
2811.0,2811.0,0.21623231
2812.0,2812.0,0.35672984
2813.0,2813.0,0.19498348
2814.0,2814.0,0.059190456
2815.0,2815.0,0.002556821
2816.0,2816.0,0.0471767
2817.0,2817.0,0.18760252
2818.0,2818.0,0.0918571
2819.0,2819.0,0.29623482
2820.0,2820.0,0.41872892
2821.0,2821.0,0.2161281
2822.0,2822.0,0.6530184
2823.0,2823.0,0.69357514
2824.0,2824.0,0.008168411
2825.0,2825.0,0.013034887
2826.0,2826.0,0.040799934
2827.0,2827.0,0.081423044
2828.0,2828.0,0.120058574
2829.0,2829.0,0.04006055
2830.0,2830.0,0.0023688339
2831.0,2831.0,0.09558957
2832.0,2832.0,0.0013330416
2833.0,2833.0,0.06534093
2834.0,2834.0,0.124587245
2835.0,2835.0,0.0116699645
2836.0,2836.0,0.04733488
2837.0,2837.0,0.26208535
2838.0,2838.0,1.2612977E-4
2839.0,2839.0,0.05446553
2840.0,2840.0,6.717386E-5
2841.0,2841.0,0.17004237
2842.0,2842.0,3.4347578E-4
2843.0,2843.0,0.08852626
2844.0,2844.0,6.6021166E-4
2845.0,2845.0,0.007710745
2846.0,2846.0,0.0013481382
2847.0,2847.0,0.61518174
2848.0,2848.0,0.08209617
2849.0,2849.0,0.22332656
2850.0,2850.0,0.11791297
2851.0,2851.0,0.35548002
2852.0,2852.0,0.43457556
2853.0,2853.0,0.13830045
2854.0,2854.0,0.019550037
2855.0,2855.0,0.124123715
2856.0,2856.0,1.04690254E-4
2857.0,2857.0,0.0012687396
2858.0,2858.0,0.016897554
2859.0,2859.0,0.13784228
2860.0,2860.0,0.11031898
2861.0,2861.0,0.49978215
2862.0,2862.0,0.16433166
2863.0,2863.0,0.06765614
2864.0,2864.0,0.3525059
2865.0,2865.0,0.7909363
2866.0,2866.0,0.012153791
2867.0,2867.0,0.05479167
2868.0,2868.0,0.39380407
2869.0,2869.0,0.7275576
2870.0,2870.0,0.09836213
2871.0,2871.0,0.09127897
2872.0,2872.0,0.06758622
2873.0,2873.0,0.06773658
2874.0,2874.0,0.06324938
2875.0,2875.0,0.040151853
2876.0,2876.0,0.31572002
2877.0,2877.0,0.12012147
2878.0,2878.0,0.010190131
2879.0,2879.0,0.76470727
2880.0,2880.0,0.10112068
2881.0,2881.0,0.74205506
2882.0,2882.0,0.107080735
2883.0,2883.0,0.24558786
2884.0,2884.0,0.06497292
2885.0,2885.0,0.65130013
2886.0,2886.0,0.060637787
2887.0,2887.0,0.34420785
2888.0,2888.0,0.6368352
2889.0,2889.0,0.10315395
2890.0,2890.0,0.23690672
2891.0,2891.0,0.011140307
2892.0,2892.0,0.41351676
2893.0,2893.0,0.112323724
2894.0,2894.0,0.7384619
2895.0,2895.0,0.05204738
2896.0,2896.0,0.07780782
2897.0,2897.0,0.0012937898
2898.0,2898.0,0.06978888
2899.0,2899.0,0.19281177
2900.0,2900.0,0.20306297
2901.0,2901.0,0.08309783
2902.0,2902.0,0.107286796
2903.0,2903.0,0.044435184
2904.0,2904.0,0.7108994
2905.0,2905.0,0.113435835
2906.0,2906.0,0.17809421
2907.0,2907.0,0.08066844
2908.0,2908.0,1.8572928E-4
2909.0,2909.0,0.6215342
2910.0,2910.0,0.123732165
2911.0,2911.0,0.12076963
2912.0,2912.0,0.040604938
2913.0,2913.0,0.061906975
2914.0,2914.0,0.78267926
2915.0,2915.0,0.19493027
2916.0,2916.0,3.8160087E-4
2917.0,2917.0,0.80261314
2918.0,2918.0,0.7329069
2919.0,2919.0,0.06729841
2920.0,2920.0,0.7049322
2921.0,2921.0,0.07388322
2922.0,2922.0,0.49482203
2923.0,2923.0,0.6394064
2924.0,2924.0,0.41330683
2925.0,2925.0,0.08206618
2926.0,2926.0,0.42914137
2927.0,2927.0,0.05199767
2928.0,2928.0,0.059767764
2929.0,2929.0,0.009984663
2930.0,2930.0,0.6801568
2931.0,2931.0,0.098136485
2932.0,2932.0,0.05008316
2933.0,2933.0,0.027478063
2934.0,2934.0,0.052303478
2935.0,2935.0,0.03635014
2936.0,2936.0,0.038703486
2937.0,2937.0,0.0801962
2938.0,2938.0,0.24143215
2939.0,2939.0,0.110873096
2940.0,2940.0,0.33456713
2941.0,2941.0,0.18535942
2942.0,2942.0,0.78447914
2943.0,2943.0,1.5519247E-4
2944.0,2944.0,0.03535947
2945.0,2945.0,0.16563062
2946.0,2946.0,0.25232887
2947.0,2947.0,0.76821506
2948.0,2948.0,1.15793606E-4
2949.0,2949.0,0.10138157
2950.0,2950.0,8.3874806E-4
2951.0,2951.0,0.7430734
2952.0,2952.0,0.022554178
2953.0,2953.0,0.27976564
2954.0,2954.0,0.079442546
2955.0,2955.0,0.1439193
2956.0,2956.0,0.1594354
2957.0,2957.0,0.17107584
2958.0,2958.0,0.15333423
2959.0,2959.0,0.078692846
2960.0,2960.0,0.74019945
2961.0,2961.0,0.092960864
2962.0,2962.0,0.73400456
2963.0,2963.0,0.72152656
2964.0,2964.0,0.06938516
2965.0,2965.0,0.3020684
2966.0,2966.0,0.089523576
2967.0,2967.0,0.033258814
2968.0,2968.0,0.08012242
2969.0,2969.0,0.17771198
2970.0,2970.0,0.10432057
2971.0,2971.0,0.07859298
2972.0,2972.0,4.050993E-4
2973.0,2973.0,0.052456785
2974.0,2974.0,0.002927732
2975.0,2975.0,0.017104782
2976.0,2976.0,0.80924946
2977.0,2977.0,0.20926292
2978.0,2978.0,0.0423712
2979.0,2979.0,0.04328469
2980.0,2980.0,0.1315872
2981.0,2981.0,0.3721772
2982.0,2982.0,0.123253085
2983.0,2983.0,0.07968085
2984.0,2984.0,0.049320053
2985.0,2985.0,0.036686677
2986.0,2986.0,0.1038737
2987.0,2987.0,0.7746607
2988.0,2988.0,0.07524597
2989.0,2989.0,0.008769399
2990.0,2990.0,0.047576983
2991.0,2991.0,0.026052559
2992.0,2992.0,0.117143676
2993.0,2993.0,5.346396E-4
2994.0,2994.0,0.030300962
2995.0,2995.0,0.0054688654
2996.0,2996.0,0.11696377
2997.0,2997.0,0.07487387
2998.0,2998.0,0.05047232
2999.0,2999.0,0.056662183
3000.0,3000.0,0.105256304
3001.0,3001.0,0.023382653
3002.0,3002.0,0.7752983
3003.0,3003.0,0.21580312
3004.0,3004.0,0.008666856
3005.0,3005.0,0.3607439
3006.0,3006.0,0.05325765
3007.0,3007.0,1.1372387E-4
3008.0,3008.0,0.089040846
3009.0,3009.0,0.038661983
3010.0,3010.0,0.3095451
3011.0,3011.0,0.3726466
3012.0,3012.0,0.27771953
3013.0,3013.0,0.39455587
3014.0,3014.0,0.0023831825
3015.0,3015.0,0.16564515
3016.0,3016.0,9.034677E-6
3017.0,3017.0,0.12788016
3018.0,3018.0,0.74327356
3019.0,3019.0,0.060759034
3020.0,3020.0,0.47901547
3021.0,3021.0,0.08356533
3022.0,3022.0,0.06529086
3023.0,3023.0,0.0036406459
3024.0,3024.0,0.01847465
3025.0,3025.0,0.16747105
3026.0,3026.0,0.005012123
3027.0,3027.0,0.101359636
3028.0,3028.0,0.029182166
3029.0,3029.0,0.006879415
3030.0,3030.0,0.3362272
3031.0,3031.0,0.09834545
3032.0,3032.0,0.09186459
3033.0,3033.0,0.21003331
3034.0,3034.0,0.0100817075
3035.0,3035.0,0.7619481
3036.0,3036.0,0.15711126
3037.0,3037.0,0.3578454
3038.0,3038.0,0.76984346
3039.0,3039.0,0.23955591
3040.0,3040.0,2.0840659E-4
3041.0,3041.0,1.9105992E-4
3042.0,3042.0,0.111609586
3043.0,3043.0,0.7356872
3044.0,3044.0,0.084015675
3045.0,3045.0,0.7977809
3046.0,3046.0,0.0027279148
3047.0,3047.0,0.07214872
3048.0,3048.0,0.04552353
3049.0,3049.0,0.060456503
3050.0,3050.0,0.6902449
3051.0,3051.0,0.7703932
3052.0,3052.0,3.249121E-4
3053.0,3053.0,3.0202395E-4
3054.0,3054.0,0.09502586
3055.0,3055.0,0.20788242
3056.0,3056.0,0.10818177
3057.0,3057.0,0.05761881
3058.0,3058.0,0.0870766
3059.0,3059.0,0.0011111068
3060.0,3060.0,0.215517
3061.0,3061.0,0.18766753
3062.0,3062.0,0.09741133
3063.0,3063.0,0.7021506
3064.0,3064.0,0.11847393
3065.0,3065.0,0.69415694
3066.0,3066.0,0.013134579
3067.0,3067.0,0.1084706
3068.0,3068.0,0.069668725
3069.0,3069.0,0.060245533
3070.0,3070.0,0.09816777
3071.0,3071.0,0.128601
3072.0,3072.0,0.08683229
3073.0,3073.0,0.12512584
3074.0,3074.0,0.082275085
3075.0,3075.0,0.03778452
3076.0,3076.0,1.1414847E-4
3077.0,3077.0,0.064081915
3078.0,3078.0,0.13242196
3079.0,3079.0,0.78747237
3080.0,3080.0,0.13160144
3081.0,3081.0,0.022317985
3082.0,3082.0,0.123905525
3083.0,3083.0,0.51379657
3084.0,3084.0,0.11037081
3085.0,3085.0,0.03055522
3086.0,3086.0,0.17103292
3087.0,3087.0,0.5013864
3088.0,3088.0,0.25217453
3089.0,3089.0,0.04397215
3090.0,3090.0,0.0169996
3091.0,3091.0,0.015419219
3092.0,3092.0,0.08637798
3093.0,3093.0,0.5306051
3094.0,3094.0,0.08530996
3095.0,3095.0,0.30386457
3096.0,3096.0,0.12965317
3097.0,3097.0,0.36353233
3098.0,3098.0,0.024283737
3099.0,3099.0,0.17510895
3100.0,3100.0,0.0935584
3101.0,3101.0,0.29920596
3102.0,3102.0,9.982646E-4
3103.0,3103.0,0.22687551
3104.0,3104.0,0.13644423
3105.0,3105.0,0.08405725
3106.0,3106.0,0.31426603
3107.0,3107.0,0.5107964
3108.0,3108.0,0.65207607
3109.0,3109.0,0.09079573
3110.0,3110.0,0.11706744
3111.0,3111.0,0.074080706
3112.0,3112.0,0.45195147
3113.0,3113.0,6.037389E-4
3114.0,3114.0,0.13776596
3115.0,3115.0,0.7169065
3116.0,3116.0,0.6318329
3117.0,3117.0,0.11494362
3118.0,3118.0,0.7345042
3119.0,3119.0,0.16330557
3120.0,3120.0,0.08349275
3121.0,3121.0,0.005648776
3122.0,3122.0,0.006738988
3123.0,3123.0,0.010874208
3124.0,3124.0,0.07550929
3125.0,3125.0,0.06306151
3126.0,3126.0,2.2824123E-4
3127.0,3127.0,0.7700769
3128.0,3128.0,0.12460288
3129.0,3129.0,0.14936854
3130.0,3130.0,0.05943462
3131.0,3131.0,0.046170074
3132.0,3132.0,0.5895797
3133.0,3133.0,0.024746029
3134.0,3134.0,0.01704397
3135.0,3135.0,4.042041E-4
3136.0,3136.0,0.2211307
3137.0,3137.0,0.07790843
3138.0,3138.0,0.038490135
3139.0,3139.0,0.11780814
3140.0,3140.0,0.5578213
3141.0,3141.0,0.14356764
3142.0,3142.0,0.051832497
3143.0,3143.0,0.024648905
3144.0,3144.0,0.033840273
3145.0,3145.0,0.33088714
3146.0,3146.0,0.08655787
3147.0,3147.0,0.09214622
3148.0,3148.0,0.07610454
3149.0,3149.0,0.068798125
3150.0,3150.0,0.036914367
3151.0,3151.0,0.17651427
3152.0,3152.0,0.47347462
3153.0,3153.0,2.2606588E-5
3154.0,3154.0,0.81593
3155.0,3155.0,0.6835908
3156.0,3156.0,0.0050897347
3157.0,3157.0,0.16619305
3158.0,3158.0,1.9815461E-5
3159.0,3159.0,0.02698057
3160.0,3160.0,0.017919758
3161.0,3161.0,0.13157637
3162.0,3162.0,0.25097352
3163.0,3163.0,0.0044638845
3164.0,3164.0,0.21608993
3165.0,3165.0,0.0014602477
3166.0,3166.0,0.11798911
3167.0,3167.0,0.04010169
3168.0,3168.0,0.7838018
3169.0,3169.0,0.04969471
3170.0,3170.0,0.03876534
3171.0,3171.0,0.47403604
3172.0,3172.0,0.06076553
3173.0,3173.0,0.060977545
3174.0,3174.0,0.08430952
3175.0,3175.0,6.008647E-4
3176.0,3176.0,0.0010435263
3177.0,3177.0,0.8111399
3178.0,3178.0,0.08571078
3179.0,3179.0,0.503796
3180.0,3180.0,0.12475097
3181.0,3181.0,0.009516482
3182.0,3182.0,0.06464952
3183.0,3183.0,0.10473234
3184.0,3184.0,0.038152654
3185.0,3185.0,0.6026568
3186.0,3186.0,0.09713154
3187.0,3187.0,0.008050677
3188.0,3188.0,0.066522494
3189.0,3189.0,0.3870152
3190.0,3190.0,0.5026604
3191.0,3191.0,0.0025233543
3192.0,3192.0,0.7383157
3193.0,3193.0,0.04812645
3194.0,3194.0,0.20021704
3195.0,3195.0,0.046896268
3196.0,3196.0,0.0060190465
3197.0,3197.0,0.18886428
3198.0,3198.0,0.6735663
3199.0,3199.0,0.022330584
3200.0,3200.0,0.004196957
3201.0,3201.0,0.77390796
3202.0,3202.0,0.04483935
3203.0,3203.0,0.2933484
3204.0,3204.0,0.18088715
3205.0,3205.0,0.041057598
3206.0,3206.0,0.68699235
3207.0,3207.0,0.09884562
3208.0,3208.0,0.049119882
3209.0,3209.0,0.4741453
3210.0,3210.0,0.40125173
3211.0,3211.0,0.0665958
3212.0,3212.0,0.15132357
3213.0,3213.0,9.696763E-4
3214.0,3214.0,0.05637764
3215.0,3215.0,0.33454996
3216.0,3216.0,0.07008999
3217.0,3217.0,0.05434234
3218.0,3218.0,0.48053017
3219.0,3219.0,0.02572553
3220.0,3220.0,1.7213596E-4
3221.0,3221.0,0.21407194
3222.0,3222.0,0.32309002
3223.0,3223.0,5.0150056E-4
3224.0,3224.0,6.602257E-5
3225.0,3225.0,0.7794015
3226.0,3226.0,0.04379583
3227.0,3227.0,0.013124768
3228.0,3228.0,0.04515646
3229.0,3229.0,0.038924705
3230.0,3230.0,0.1507552
3231.0,3231.0,0.0014560571
3232.0,3232.0,0.118397
3233.0,3233.0,6.6090965E-5
3234.0,3234.0,0.12642862
3235.0,3235.0,4.6529097E-4
3236.0,3236.0,0.8073113
3237.0,3237.0,0.72444403
3238.0,3238.0,0.5945069
3239.0,3239.0,0.0473516
3240.0,3240.0,0.113824494
3241.0,3241.0,0.033794455
3242.0,3242.0,0.032100577
3243.0,3243.0,0.6800496
3244.0,3244.0,0.5044318
3245.0,3245.0,0.00125244
3246.0,3246.0,0.18968542
3247.0,3247.0,0.0010308361
3248.0,3248.0,0.095701866
3249.0,3249.0,0.45272776
3250.0,3250.0,0.07086663
3251.0,3251.0,0.0030952734
3252.0,3252.0,0.15037994
3253.0,3253.0,0.027357953
3254.0,3254.0,0.09512466
3255.0,3255.0,0.03762455
3256.0,3256.0,0.108841546
3257.0,3257.0,0.11750723
3258.0,3258.0,5.037844E-4
3259.0,3259.0,0.452361
3260.0,3260.0,0.032065175
3261.0,3261.0,0.08250819
3262.0,3262.0,0.07939726
3263.0,3263.0,0.06007195
3264.0,3264.0,0.56632805
3265.0,3265.0,0.70973
3266.0,3266.0,0.04822034
3267.0,3267.0,0.024199761
3268.0,3268.0,0.618303
3269.0,3269.0,0.09528073
3270.0,3270.0,0.26683402
3271.0,3271.0,0.080228165
3272.0,3272.0,0.064134
3273.0,3273.0,0.06480936
3274.0,3274.0,6.832424E-5
3275.0,3275.0,0.038770337
3276.0,3276.0,0.21838543
3277.0,3277.0,0.05148386
3278.0,3278.0,0.10808956
3279.0,3279.0,6.658189E-5
3280.0,3280.0,0.03834346
3281.0,3281.0,0.455433
3282.0,3282.0,0.78150994
3283.0,3283.0,0.39602706
3284.0,3284.0,0.13479945
3285.0,3285.0,0.3507154
3286.0,3286.0,0.18364628
3287.0,3287.0,0.07542193
3288.0,3288.0,0.10159681
3289.0,3289.0,0.12301051
3290.0,3290.0,0.3794473
3291.0,3291.0,0.043226685
3292.0,3292.0,0.10446746
3293.0,3293.0,0.034972545
3294.0,3294.0,0.07953276
3295.0,3295.0,0.0495396
3296.0,3296.0,0.7877471
3297.0,3297.0,0.13596989
3298.0,3298.0,0.34504274
3299.0,3299.0,0.10587511
3300.0,3300.0,0.7554941
3301.0,3301.0,0.07779065
3302.0,3302.0,0.02908507
3303.0,3303.0,0.24930671
3304.0,3304.0,0.002387593
3305.0,3305.0,0.040790163
3306.0,3306.0,1.0389055E-4
3307.0,3307.0,0.0061251856
3308.0,3308.0,0.21175845
3309.0,3309.0,0.13334796
3310.0,3310.0,0.13156064
3311.0,3311.0,0.08187739
3312.0,3312.0,0.30518922
3313.0,3313.0,0.14078943
3314.0,3314.0,0.029314736
3315.0,3315.0,0.11506032
3316.0,3316.0,0.08681995
3317.0,3317.0,0.44887367
3318.0,3318.0,0.3807397
3319.0,3319.0,0.08234159
3320.0,3320.0,0.33611274
3321.0,3321.0,0.08014952
3322.0,3322.0,0.77305996
3323.0,3323.0,0.10091217
3324.0,3324.0,0.08081122
3325.0,3325.0,0.04028845
3326.0,3326.0,0.6613869
3327.0,3327.0,0.004848803
3328.0,3328.0,0.15453328
3329.0,3329.0,0.071730845
3330.0,3330.0,0.16516922
3331.0,3331.0,0.71735847
3332.0,3332.0,0.050153505
3333.0,3333.0,0.07952215
3334.0,3334.0,0.2632716
3335.0,3335.0,0.124051
3336.0,3336.0,0.7279575
3337.0,3337.0,0.7465226
3338.0,3338.0,0.3267435
3339.0,3339.0,0.09077427
3340.0,3340.0,0.010296845
3341.0,3341.0,0.0065059126
3342.0,3342.0,0.06503625
3343.0,3343.0,0.1410822
3344.0,3344.0,0.30920535
3345.0,3345.0,0.76388794
3346.0,3346.0,0.01941977
3347.0,3347.0,0.15984203
3348.0,3348.0,0.085739784
3349.0,3349.0,0.7243441
3350.0,3350.0,0.15782972
3351.0,3351.0,4.1632535E-4
3352.0,3352.0,0.2643163
3353.0,3353.0,0.28943604
3354.0,3354.0,0.77868605
3355.0,3355.0,0.036571667
3356.0,3356.0,0.05981553
3357.0,3357.0,0.8082561
3358.0,3358.0,0.70907414
3359.0,3359.0,0.021528551
3360.0,3360.0,0.0013875547
3361.0,3361.0,0.070554696
3362.0,3362.0,0.46561137
3363.0,3363.0,0.7267624
3364.0,3364.0,0.2594539
3365.0,3365.0,0.0057735313
3366.0,3366.0,0.08642499
3367.0,3367.0,0.053269524
3368.0,3368.0,8.7527523E-4
3369.0,3369.0,0.041749135
3370.0,3370.0,0.13296112
3371.0,3371.0,0.069709346
3372.0,3372.0,0.022528976
3373.0,3373.0,0.035524048
3374.0,3374.0,0.7326219
3375.0,3375.0,0.6231226
3376.0,3376.0,0.7521291
3377.0,3377.0,0.60417324
3378.0,3378.0,0.116935275
3379.0,3379.0,0.20228663
3380.0,3380.0,0.034669206
3381.0,3381.0,0.48564488
3382.0,3382.0,0.20720598
3383.0,3383.0,0.04532848
3384.0,3384.0,0.16137792
3385.0,3385.0,0.2794051
3386.0,3386.0,0.17818062
3387.0,3387.0,0.7181044
3388.0,3388.0,0.2849106
3389.0,3389.0,0.65503645
3390.0,3390.0,0.16592348
3391.0,3391.0,0.268869
3392.0,3392.0,0.075119786
3393.0,3393.0,0.34077978
3394.0,3394.0,0.07936789
3395.0,3395.0,0.6355838
3396.0,3396.0,0.10111522
3397.0,3397.0,0.047581308
3398.0,3398.0,1.9253694E-5
3399.0,3399.0,0.25447577
3400.0,3400.0,0.05748069
3401.0,3401.0,0.85472596
3402.0,3402.0,0.18257384
