X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1124.0,1124.0,train,1.8291211893709945E-4,50.68317136019544,0.7330697573747489
1125.0,1125.0,train,1.815571261537912E-4,48.94702286839262,0.730445266198054
1126.0,1126.0,train,1.9927458091520924E-4,69.7520937923995,0.7628156599261646
1127.0,1127.0,train,2.263357832657013E-4,91.47873370714859,0.8049151302089328
1128.0,1128.0,train,2.2594830737919256E-4,91.25403237342017,0.8043685423355769
1129.0,1129.0,train,2.2512221147345614E-4,90.89474818801467,0.8031981024032904
1130.0,1130.0,train,2.206693770682492E-4,88.2176260538467,0.7967675173853512
1131.0,1131.0,train,2.084700405636011E-4,77.98307754706771,0.7780528553057213
1132.0,1132.0,train,2.2255801139187934E-4,89.56971978408285,0.7995202692810393
1133.0,1133.0,train,2.2042814194592672E-4,88.02759860174926,0.7964131971169044
1134.0,1134.0,train,2.187986250278583E-4,87.0065718007156,0.7940035687402146
1135.0,1135.0,train,2.205266498212915E-4,88.10519592831963,0.7965579576442482
1136.0,1136.0,train,1.7712375672780472E-4,44.696668742555325,0.7216765733175348
1137.0,1137.0,train,2.1540327371902805E-4,84.25419598484915,0.788890717739126
1138.0,1138.0,train,2.11444829542069E-4,81.01480097179211,0.7827695060553196
1139.0,1139.0,train,2.1665398202775702E-4,85.3403840997452,0.790788680970464
1140.0,1140.0,train,2.135521889231656E-4,82.75247237935895,0.7860500309229783
1141.0,1141.0,train,2.0855921185864874E-4,78.09651440638191,0.77819571800652
1142.0,1142.0,train,2.036390832825153E-4,73.80916429512355,0.7701739910945271
1143.0,1143.0,train,2.0227114457395078E-4,72.57970077096907,0.7678926170299913
1144.0,1144.0,train,1.83192221138055E-4,51.02810484237114,0.7336090931322805
1145.0,1145.0,train,1.8355753023894408E-4,51.34528104306452,0.7343108573982187
1148.0,1148.0,train,1.248006923811796E-4,21.63535958554329,0.5939009451483501
1150.0,1150.0,train,2.1250268262734006E-4,81.8068156957369,0.7844225048954458
1151.0,1151.0,train,2.1044758474360545E-4,80.1414474584461,0.7811996089441651
1152.0,1152.0,train,1.3162608369055923E-4,22.96470311212458,0.6134301919418913
1153.0,1153.0,train,1.1480079658520467E-4,20.03880229802224,0.5634931181624928
1154.0,1154.0,train,1.411745346926836E-4,24.923301912126597,0.6391850522569603
1155.0,1155.0,train,1.4868413781648002E-4,27.08549559443318,0.6582293031756808
1156.0,1156.0,train,1.4025991522387263E-4,24.714719971135363,0.6367942487715725
1158.0,1158.0,train,1.4637414352345314E-4,26.42116065877809,0.6524807731703053
1159.0,1159.0,train,1.422972764399983E-4,25.259118678419576,0.6420983789264796
1160.0,1160.0,train,1.557669953265977E-4,29.722978634005713,0.6752692787241028
1161.0,1161.0,train,1.4394826180804386E-4,25.776938404354844,0.6463397355732404
1163.0,1163.0,train,1.804444410515955E-4,47.71414360793558,0.7282708178581855
1164.0,1164.0,train,1.9542519630051888E-4,65.85404080843097,0.7561305114607249
1165.0,1165.0,train,1.8086792716041694E-4,48.25423702668796,0.7291004692308218
1166.0,1166.0,train,1.7002337014507645E-4,38.52986748069073,0.7070347027910382
1167.0,1167.0,train,1.7236933678352486E-4,40.07220548985196,0.7119556513382757
1168.0,1168.0,train,1.9060674572712646E-4,60.26853460468108,0.7474962338493233
1169.0,1169.0,train,1.6998421114728445E-4,38.503421324006176,0.7069518526637444
1171.0,1171.0,train,1.5027293280480886E-4,27.661370917105494,0.6621278065180092
1172.0,1172.0,train,1.7263153978823646E-4,40.32986750760429,0.712500492601784
1173.0,1173.0,train,1.962374293616545E-4,66.5583024480621,0.7575566089804359
1174.0,1174.0,train,1.9169887945909796E-4,61.61268908403895,0.7494796616750145
1175.0,1175.0,train,1.939604626859424E-4,64.42936671950612,0.7535375334606106
1176.0,1176.0,train,1.9910143407703083E-4,69.50487498682611,0.7625189335688204
1177.0,1177.0,train,1.968892462654067E-4,67.35631788890622,0.7586950181083081
1178.0,1178.0,train,2.1615729726052668E-4,84.90801306035316,0.7900370077647589
1179.0,1179.0,train,2.085735256196402E-4,78.11365812017047,0.7782186417359759
1180.0,1180.0,train,2.0914267057325637E-4,78.77940017497384,0.7791282195548631
1181.0,1181.0,train,2.1409277539941653E-4,83.15129311985604,0.7868835472025079
1182.0,1182.0,train,2.1385799016251044E-4,83.0022976387232,0.7865219375759321
1184.0,1184.0,train,2.1290668652579312E-4,82.26153135576622,0.7850504760494864
1185.0,1185.0,train,2.056908875866214E-4,75.46432696314666,0.7735539073687085
1186.0,1186.0,train,2.085227064732703E-4,78.05279159453373,0.7781372432886966
1187.0,1187.0,train,2.1509776203070175E-4,84.01096238312006,0.788424489782479
1188.0,1188.0,train,2.1138247314804256E-4,80.96869868068192,0.7826716734566499
1191.0,1191.0,train,1.9477047719703415E-4,65.26163599986548,0.7549748689832119
1192.0,1192.0,train,1.6507002774712607E-4,35.22372976739963,0.6963665700325697
1193.0,1193.0,train,1.813067042274153E-4,48.71614712807734,0.7299574052455264
1194.0,1194.0,train,1.6553247086163392E-4,35.597700514803435,0.6973787716741813
1196.0,1196.0,train,1.921832272590249E-4,62.33419226769434,0.7503542932039122
1197.0,1197.0,train,2.1049060015389593E-4,80.1762665966491,0.7812675588327151
1198.0,1198.0,train,1.7643777465349951E-4,44.0726890246034,0.7202945269777821
1199.0,1199.0,train,1.7173935458966095E-4,39.638474552113884,0.7106423637709873
1200.0,1200.0,train,1.834890361014895E-4,51.262629857162985,0.734179420094927
1201.0,1201.0,train,2.1318836056879502E-4,82.52410932047387,0.7854872188587948
1202.0,1202.0,train,2.0842407407172794E-4,77.90891107239185,0.7779791757448336
1203.0,1203.0,train,2.123296388612111E-4,81.68946722526533,0.7841529701445367
1204.0,1204.0,train,2.1451311675003173E-4,83.49408298701424,0.7875294158572956
1205.0,1205.0,train,2.0913484451555802E-4,78.77287063864821,0.7791157376870477
1206.0,1206.0,train,2.1421762736590993E-4,83.22972045317944,0.7870755911599401
1207.0,1207.0,train,2.230817164005825E-4,89.87825154912626,0.8002769633538812
1208.0,1208.0,train,2.1167525658041214E-4,81.21383903911197,0.7831306472288893
1209.0,1209.0,train,2.172157399342899E-4,85.91164642762226,0.7916355921752803
1211.0,1211.0,train,1.7412696405768888E-4,41.96811415140059,0.7155882479759813
1212.0,1212.0,train,2.062946763306262E-4,76.01646504832235,0.7745390236441444
1213.0,1213.0,train,2.2021130496061478E-4,87.85089132123889,0.7960941850932118
1214.0,1214.0,train,2.1811055137611744E-4,86.43388878442472,0.7929775436480443
1215.0,1215.0,train,2.197344173082328E-4,87.52109253922228,0.7953908250706038
1216.0,1216.0,train,2.1316673920043297E-4,82.50698275503113,0.785453725840861
1217.0,1217.0,train,1.9279003212413514E-4,63.02585522846093,0.751445748821983
1218.0,1218.0,train,1.9644024993231403E-4,66.73966564690892,0.75791141289467
1220.0,1220.0,train,1.5147624721050844E-4,28.089368948193886,0.6650508158397659
1221.0,1221.0,train,2.575271784345053E-4,97.39105722401546,0.8442567942189054
1222.0,1222.0,train,2.9290865960084127E-4,98.69102500918247,0.8793701590273224
1223.0,1223.0,train,2.169465787879031E-4,85.62073425182095,0.79123023110176
1224.0,1224.0,train,1.6091191510998992E-4,32.62818146506159,0.6871117925066571
1225.0,1225.0,train,1.388152619721782E-4,24.502878286308775,0.6329856299274097
1226.0,1226.0,train,1.5051636297055818E-4,27.757180944438815,0.6627211815125201
1227.0,1227.0,train,1.4228230563039749E-4,25.254523154604932,0.6420596873471786
1228.0,1228.0,train,1.3227312107966043E-4,23.103791373287695,0.6152320774716649
1229.0,1229.0,train,1.541275075103406E-4,28.995450857447487,0.6714021483977809
1230.0,1230.0,train,1.5853177575443912E-4,31.15907983841319,0.681687876589889
1231.0,1231.0,train,1.261612953702913E-4,21.951461220931236,0.5978711762660972
1232.0,1232.0,train,1.6237844311060655E-4,33.579501565278136,0.6904076326507642
1233.0,1233.0,train,1.872403404302329E-4,55.956769208318065,0.7412831471473159
1234.0,1234.0,train,1.8622192050197914E-4,54.764482858618,0.739373586431245
1235.0,1235.0,train,1.7766102190887878E-4,45.09500937605031,0.7227542297971801
1236.0,1236.0,train,1.6233332973955962E-4,33.546741086594146,0.6903067653743121
1237.0,1237.0,train,1.60909733380022E-4,32.62692172523595,0.6871068632929935
1238.0,1238.0,train,1.7118746766888333E-4,39.340968962120456,0.7094869575250176
1239.0,1239.0,train,1.582303916844857E-4,31.026609207471267,0.6809944026408168
1240.0,1240.0,train,1.5751711848451382E-4,30.589176738739724,0.6793471617567857
1241.0,1241.0,train,2.058518254555583E-4,75.63268283520428,0.7738169067860574
1242.0,1242.0,train,2.058896829159638E-4,75.68186886956937,0.7738787278234098
1243.0,1243.0,train,2.0289814519842964E-4,73.09854081211438,0.7689410923452494
1244.0,1244.0,train,1.8983979571150403E-4,59.57435745645834,0.7460939947828122
1245.0,1245.0,train,2.0530392713727838E-4,75.19071322157119,0.77292029692817
1246.0,1246.0,train,2.0157958758894727E-4,72.09198929517541,0.7667306715498929
1247.0,1247.0,train,2.118983262350139E-4,81.42344572888943,0.7834796854515949
1248.0,1248.0,train,2.1398202158244827E-4,83.08172171650398,0.7867130436695318
1249.0,1249.0,train,2.2243773540757452E-4,89.4873891308451,0.799346079760586
1250.0,1250.0,train,2.1529220507850286E-4,84.16565508904544,0.7887213397471031
1251.0,1251.0,train,2.1723350762570875E-4,85.9364719834674,0.7916623228985925
1252.0,1252.0,train,2.029958118839932E-4,73.18285978276901,0.7691039844617824
1253.0,1253.0,train,2.0145604603912125E-4,71.96857411525932,0.7665224870272985
1254.0,1254.0,train,1.9210777471739742E-4,62.26383539009791,0.7502182426486083
1255.0,1255.0,train,1.9141677229240177E-4,61.145866670740844,0.7489688232579906
1256.0,1256.0,train,1.9210694756672584E-4,62.263022086293866,0.750216750779673
1257.0,1257.0,train,1.9937844152033288E-4,69.83564094303794,0.7629934706911268
1258.0,1258.0,train,1.9818515963559448E-4,68.69811626683871,0.760942498532883
1259.0,1259.0,train,1.9672217201395978E-4,67.19319261400275,0.7584037306159086
1260.0,1260.0,train,1.819291118376244E-4,49.40422989583956,0.7311683257820436
1261.0,1261.0,train,1.7430146378581783E-4,42.094014621399936,0.7159463879030246
1262.0,1262.0,train,1.5584285631487006E-4,29.7530942241047,0.6754471095155179
1263.0,1263.0,train,1.9241409841599298E-4,62.61181239211466,0.7507701232461365
1264.0,1264.0,train,1.8307728822105902E-4,50.874972342385774,0.7333879221839671
1265.0,1265.0,train,1.947167896979272E-4,65.20269588910323,0.7548798627679162
1266.0,1266.0,train,2.169149850326484E-4,85.59275895944485,0.7911825987055857
1267.0,1267.0,train,2.2216149674061312E-4,89.29978063881309,0.7989454443283802
1268.0,1268.0,train,2.219907931150963E-4,89.08349129316491,0.79869746905387
1269.0,1269.0,train,2.1479594380327996E-4,83.78331057971688,0.7879628872104788
1271.0,1271.0,train,2.2763584018577275E-4,92.25170085474167,0.80673790547767
1272.0,1272.0,train,2.2928799092211997E-4,92.87298671961584,0.809029788406391
1273.0,1273.0,train,2.051092318310545E-4,74.97397534063394,0.772600832032881
1274.0,1274.0,train,2.02509299229315E-4,72.76342141477134,0.7682914202850201
1275.0,1275.0,train,2.0893264344151242E-4,78.57693114634007,0.7787930002491764
1276.0,1276.0,train,2.212035564143714E-4,88.5666234344361,0.7975499139517643
1277.0,1277.0,train,2.0426951510720418E-4,74.3176613931949,0.7712178293512804
1278.0,1278.0,train,2.0223079166985456E-4,72.5485711610586,0.7678249758688191
1279.0,1279.0,train,2.179442055789841E-4,86.33311864663416,0.7927287300154039
1280.0,1280.0,train,2.3173509142619352E-4,93.49391388668982,0.8123745882228786
1281.0,1281.0,train,1.9988838654227443E-4,70.2633744276781,0.7638645713924078
1282.0,1282.0,train,1.8572019650123768E-4,54.07355373265073,0.738427666749963
1283.0,1283.0,train,1.7744731092256256E-4,44.934884668804955,0.7223260650132969
1284.0,1284.0,train,1.9267749893151645E-4,62.93137583645528,0.7512436972065514
1285.0,1285.0,train,2.3114050638395965E-4,93.38432876036157,0.8115673117516133
1287.0,1287.0,train,1.6531945177360787E-4,35.41402281646992,0.6969129325162637
1288.0,1288.0,train,1.2351518637243727E-4,21.381193333631174,0.5901138404052777
1289.0,1289.0,train,1.3775990633076824E-4,24.31130697114105,0.6301781170657802
1290.0,1290.0,train,1.3570829353361485E-4,23.937525699526628,0.6246587042417788
1291.0,1291.0,train,1.789424320985978E-4,46.22381574142171,0.7253076921925019
1292.0,1292.0,train,1.8880466483260367E-4,58.20002380883181,0.744189076567652
1293.0,1293.0,train,1.9117999518211926E-4,60.83249362487541,0.7485392643584372
1294.0,1294.0,train,1.8839885489321042E-4,57.75658085920672,0.7434383837688212
1295.0,1295.0,train,1.7255733748449965E-4,40.23785941134454,0.7123464095482074
1296.0,1296.0,train,1.6832771593975772E-4,37.33468154063443,0.7034256024816705
1297.0,1297.0,train,1.6496413120232665E-4,35.17145324138273,0.6961343062686917
1298.0,1298.0,train,1.601107747910952E-4,32.06272367565354,0.6852965335597918
1299.0,1299.0,train,1.3449876618645641E-4,23.67710711977018,0.6213662180898992
1300.0,1300.0,train,1.8509217719107145E-4,53.2432477844578,0.7372387979680299
1301.0,1301.0,train,2.1476378359304926E-4,83.75898700762917,0.7879136418615711
1303.0,1303.0,train,2.1231380963330948E-4,81.68117630094147,0.7841282975592244
1304.0,1304.0,train,2.102631696852119E-4,79.988417701449,0.7809080558233481
1305.0,1305.0,train,2.0991851228697076E-4,79.65868193245521,0.7803621237996576
1306.0,1306.0,train,2.0120524626175216E-4,71.69322382806294,0.7660992832434842
1307.0,1307.0,train,1.962937119706425E-4,66.60863064688489,0.7576551189885127
1309.0,1309.0,train,2.0979734505391552E-4,79.53359369744649,0.7801698737514664
1310.0,1310.0,train,2.19798069423008E-4,87.56258647406759,0.7954848454871308
1311.0,1311.0,train,2.2043585654293237E-4,88.03367559915672,0.7964245376847436
1313.0,1313.0,train,2.0555546083221414E-4,75.38016091157239,0.7733323604598907
1314.0,1314.0,train,1.9996510519728895E-4,70.33865363343942,0.7639953467376192
1315.0,1315.0,train,2.1404534323408856E-4,83.12149800853415,0.7868105429203501
1316.0,1316.0,train,1.9719149958710212E-4,67.69439189344472,0.7592210929855209
1317.0,1317.0,train,1.8633434609914982E-4,54.95612793599325,0.7395850771889152
1318.0,1318.0,train,1.9455550719820825E-4,65.02524793153971,0.7545942331897354
1319.0,1319.0,train,1.8448684334726218E-4,52.494356086323215,0.7360877598172284
1320.0,1320.0,train,2.109476564916648E-4,80.62979166319951,0.781988252177052
1321.0,1321.0,train,1.945528936183959E-4,65.02237239079327,0.7545896018284662
1322.0,1322.0,train,1.9418888222943293E-4,64.66687446391094,0.753943705453574
1323.0,1323.0,train,2.1626341251167408E-4,85.02735971109277,0.7901978270823626
1324.0,1324.0,train,2.0427832706392102E-4,74.32397008131268,0.7712323861120625
1325.0,1325.0,train,2.1602859703664747E-4,84.74992288361416,0.7898417951402953
1326.0,1326.0,train,2.3319030004019525E-4,93.92181596905452,0.8143357852085471
1327.0,1327.0,train,2.25949222017015E-4,91.25456278149389,0.8043698343591686
1328.0,1328.0,train,2.0757016197683613E-4,77.0145814633846,0.7766059861484756
1329.0,1329.0,train,2.1536917946367445E-4,84.22703410845506,0.7888387389654412
1330.0,1330.0,train,2.1462208922850973E-4,83.60879425301596,0.7876965360071412
1331.0,1331.0,train,2.247062743848029E-4,90.62390060667688,0.8026061411230525
1332.0,1332.0,train,2.0574588329774323E-4,75.4985061168811,0.7736438139439958
1333.0,1333.0,train,2.1688198948985384E-4,85.56354242759087,0.7911328412995622
1334.0,1334.0,train,2.2409352328123385E-4,90.29853335587067,0.8017308290862909
1335.0,1335.0,train,2.2745992970268545E-4,92.14615707235191,0.8064922659318837
1336.0,1336.0,train,1.4654945477932105E-4,26.461537228097118,0.6529204137931965
1337.0,1337.0,train,1.6052265178580246E-4,32.37168841179022,0.6862310941017256
1338.0,1338.0,train,1.3647469568001813E-4,24.083619602666595,0.6267301136703314
1339.0,1339.0,train,2.0910972112568073E-4,78.7504151046206,0.7790756633417497
1340.0,1340.0,train,2.060213620099324E-4,75.81643468807964,0.7740936275324568
1341.0,1341.0,train,2.268011393121522E-4,91.75197776439465,0.8055695606894755
1342.0,1342.0,train,8.525814652451126E-5,15.438760339455243,0.4596997102485867
1343.0,1343.0,train,1.5009500751763237E-4,27.590708614826795,0.6616934431729915
1344.0,1344.0,train,1.16533431189681E-4,20.27882588364591,0.568920223099283
1345.0,1345.0,train,1.3106374608603803E-4,22.866283902552603,0.6118573281433224
1346.0,1346.0,train,1.431389222714772E-4,25.514354201769855,0.6442668721225332
1347.0,1347.0,train,1.4142107004821E-4,24.991422853143806,0.6398267954315967
1348.0,1348.0,train,1.7497848111417154E-4,42.75306311011605,0.7173316215103813
1349.0,1349.0,train,1.8068235166958117E-4,47.99541671569185,0.7287372206628708
1350.0,1350.0,train,1.895214860992013E-4,59.17596749604708,0.7455097350538131
1351.0,1351.0,train,1.8493842332869995E-4,53.09767293869872,0.7369469125435306
1352.0,1352.0,train,1.8903216494694055E-4,58.5124857403998,0.74460895935362
1353.0,1353.0,train,1.8585317403843173E-4,54.285712346137686,0.7386787083150246
1354.0,1354.0,train,1.7561476193105914E-4,43.240112479089426,0.7186273463945658
1355.0,1355.0,train,1.7300299160882712E-4,40.78315121349293,0.7132705823301606
1356.0,1356.0,train,1.6652577147922525E-4,36.20953543102083,0.6995415279895529
1357.0,1357.0,train,1.722984825935897E-4,40.00977341190714,0.7118082436862236
1359.0,1359.0,train,1.5062173273709643E-4,27.794308589870543,0.6629777030945851
1360.0,1360.0,train,1.677635200549706E-4,36.97572491608369,0.7022149136249438
1361.0,1361.0,train,1.9747387868273444E-4,68.0080878898613,0.7597115402593253
1362.0,1362.0,train,2.0717123843095E-4,76.71327488971735,0.7759615633690593
1363.0,1363.0,train,2.173227322723913E-4,86.02531271448393,0.7917965056802431
1364.0,1364.0,train,2.2488080714519888E-4,90.75791094157378,0.8028547524956826
1365.0,1365.0,train,2.2042019278156524E-4,88.02133682927033,0.7964015110708462
1366.0,1366.0,train,2.213281495496985E-4,88.63526167993383,0.7977319681787707
1367.0,1367.0,train,2.107807956085098E-4,80.47564589700559,0.7817254190364276
1368.0,1368.0,train,2.0470367536086723E-4,74.6791039570632,0.7719339326851398
1369.0,1369.0,train,2.0088907497402652E-4,71.24850501996593,0.7655646772131763
1370.0,1370.0,train,2.062728498878292E-4,76.00049094493684,0.774503487312107
1371.0,1371.0,train,2.1812719558452336E-4,86.44397163114152,0.7930024229697221
1372.0,1372.0,train,1.9559284224553234E-4,66.01659142840687,0.7564255452203232
1374.0,1374.0,train,2.06984117842044E-4,76.51284222352763,0.7756586478160947
1375.0,1375.0,train,2.0869498659611922E-4,78.2591329690575,0.7784130682117654
1376.0,1376.0,train,2.094886992062781E-4,79.1117484126983,0.7796794000610073
1377.0,1377.0,train,1.8841653177460458E-4,57.775859704763256,0.7434711294210133
1378.0,1378.0,train,1.9721704571390908E-4,67.73339158220512,0.7592655036711228
1379.0,1379.0,train,2.309113680082656E-4,93.34209736188451,0.8112552809716242
1380.0,1380.0,train,2.346283420881146E-4,94.25178356256349,0.8162537073008613
1381.0,1381.0,train,2.1971169909388484E-4,87.50433434398093,0.7953572575743277
1382.0,1382.0,train,2.0703756445012927E-4,76.57009111430956,0.7757452103004129
1383.0,1383.0,train,2.241717142250232E-4,90.33419332292841,0.801842740164704
1384.0,1384.0,train,2.2194833022250757E-4,89.01701006564555,0.7986357371852585
1385.0,1385.0,train,2.083953288509466E-4,77.86253094629882,0.7779330876811594
1386.0,1386.0,train,1.7123642993582293E-4,39.36790504782313,0.7095896490050684
1389.0,1389.0,train,1.2654391395869801E-4,22.045214672411195,0.5989806461089953
1390.0,1390.0,train,1.2616950984911928E-4,21.953446210472915,0.5978950278029993
1391.0,1391.0,train,1.798739171489275E-4,47.10655979244698,0.7271490860652856
1392.0,1392.0,train,1.8369232300026315E-4,51.50793411072818,0.734569329142605
1393.0,1393.0,train,1.9178695193686042E-4,61.79821013409008,0.7496389299024852
1394.0,1394.0,train,1.2858889478159288E-4,22.482009549801266,0.604858734003492
1395.0,1395.0,train,1.3166345847983408E-4,22.97124437343945,0.6135345034233791
1396.0,1396.0,train,1.3746289411319386E-4,24.25756888845357,0.6293841239437128
1397.0,1397.0,train,1.4443183558630483E-4,25.902209373739325,0.6475724856306364
1398.0,1398.0,train,1.57243061850268E-4,30.453711437151586,0.6787119928608536
1399.0,1399.0,train,1.577245890189599E-4,30.740857094005907,0.6798271717480087
1400.0,1400.0,train,1.7681709271894194E-4,44.40314450227005,0.7210595841613038
1402.0,1402.0,train,1.8231762653054994E-4,49.96101849103924,0.7319214435209189
1403.0,1403.0,train,1.8109501403843286E-4,48.525726569385526,0.7295443111381198
1404.0,1404.0,train,1.7961013342019194E-4,46.87450553531493,0.7266288851434842
1405.0,1405.0,train,1.712982303434943E-4,39.40190390411688,0.7097192148598075
1406.0,1406.0,train,1.6522287915763102E-4,35.332292563509526,0.6967015072608318
1407.0,1407.0,train,1.6280504672293287E-4,33.846976190479495,0.6913598368080476
1408.0,1408.0,train,1.599594156560213E-4,31.960996730623872,0.6849523964214892
1410.0,1410.0,train,1.7899846117725682E-4,46.26637188355888,0.7254188029633125
1411.0,1411.0,train,2.2718086942020033E-4,91.9788239378435,0.8061019484352693
1412.0,1412.0,train,2.2495313302307705E-4,90.79893519711344,0.8029576845537537
1413.0,1413.0,train,2.279111971578276E-4,92.37138496894723,0.8071217851445267
1415.0,1415.0,train,2.146718688290612E-4,83.66155948016291,0.7877728342378927
1416.0,1416.0,train,2.2216892099114245E-4,89.30482284547298,0.7989562223469191
1417.0,1417.0,train,1.7035456908099953E-4,38.7535437606534,0.7077344963417439
1418.0,1418.0,train,1.6361797013660851E-4,34.30107284245897,0.6931662291557638
1420.0,1420.0,train,1.4926797384141847E-4,27.245775722855445,0.6596670904203004
1421.0,1421.0,train,1.6547335096889183E-4,35.54584846852179,0.6972495576181268
1422.0,1422.0,train,1.6710915834845967E-4,36.6078212742859,0.7008045494252733
1423.0,1423.0,train,1.7878981680969155E-4,46.120547348963285,0.7250048140799918
1424.0,1424.0,train,1.720384021359694E-4,39.814516026932246,0.711266515830617
1425.0,1425.0,train,1.7123228409432237E-4,39.36562425592053,0.7095809550915191
1426.0,1426.0,train,1.728654000530003E-4,40.62653231759031,0.7129855698861874
1427.0,1427.0,train,1.8108107430325984E-4,48.51318743295968,0.7295170868500304
1428.0,1428.0,train,2.05213354740308E-4,75.07451101848689,0.7727717374954982
1429.0,1429.0,train,2.1302836917306252E-4,82.37643023390416,0.7852392570947846
1430.0,1430.0,train,2.132867199230066E-4,82.58583657047792,0.785639518421736
1431.0,1431.0,train,2.2083329092462486E-4,88.33352498519791,0.7970079181439654
1432.0,1432.0,train,2.1231366119151525E-4,81.68109855111753,0.7841280661737059
1433.0,1433.0,train,1.934669284882757E-4,63.76672872718238,0.7526576479834972
1434.0,1434.0,train,2.2872949947594593E-4,92.68961139386941,0.8082580996386759
1435.0,1435.0,train,2.359874381080005E-4,94.41642518710664,0.818048124712224
1436.0,1436.0,train,2.2346131271917558E-4,90.05393291813826,0.8008236508268679
1437.0,1437.0,train,2.4134178474816096E-4,95.55035804738645,0.8249485940879968
1438.0,1438.0,train,2.156332093994613E-4,84.41677520858008,0.7892409347566792
1439.0,1439.0,train,2.009337565321635E-4,71.32987656204374,0.7656403022032289
1440.0,1440.0,train,2.1823625956844661E-4,86.51270755884133,0.7931653749535266
1441.0,1441.0,train,2.0773079188233454E-4,77.16707427944935,0.7768649446222827
1442.0,1442.0,train,1.7006891911932535E-4,38.560629128785145,0.7071310429578079
1443.0,1443.0,train,1.4544822698747665E-4,26.193674930725507,0.6501495313342428
1444.0,1444.0,train,1.3840390807584466E-4,24.428208095684976,0.6318938681997621
1445.0,1445.0,train,1.7022066350841947E-4,38.66311019613272,0.7074517674331525
1446.0,1446.0,train,1.8965027321466408E-4,59.381784356434046,0.7457462865511703
1447.0,1447.0,train,1.6716722079948332E-4,36.64564632373523,0.7009299626525908
1448.0,1448.0,train,1.579598386917759E-4,30.880057811333216,0.6803705831143758
1449.0,1449.0,train,1.5473791536296477E-4,29.26461345831869,0.6728472956821444
1450.0,1450.0,train,1.6801877364334527E-4,37.12007854350677,0.7027632646520129
1452.0,1452.0,train,1.7477152892663177E-4,42.45840879017204,0.7169088985716662
1453.0,1453.0,train,1.7384739561599098E-4,41.65593820795501,0.71501352555099
1454.0,1454.0,train,1.7749700203115764E-4,44.96753471742613,0.7224256789077002
1455.0,1455.0,train,1.7071554779882875E-4,38.96999287664566,0.7084953082561386
1456.0,1456.0,train,1.718510306013174E-4,39.69710838347465,0.7108756041726869
1457.0,1457.0,train,1.670322506310616E-4,36.557719389809264,0.7006383499942928
1458.0,1458.0,train,1.5849631198286217E-4,31.143492059679218,0.6816063540431272
1460.0,1460.0,train,1.876829916564704E-4,56.6908943564297,0.7421087601836753
1462.0,1462.0,train,2.1739530229427555E-4,86.05958380023534,0.791905578242595
1463.0,1463.0,train,2.2052792707340197E-4,88.10620205446703,0.7965598339316554
1464.0,1464.0,train,2.2276788506937406E-4,89.71369568354065,0.7998238564684949
1465.0,1465.0,train,2.256348812737329E-4,91.13051668603525,0.8039252916420934
1466.0,1466.0,train,2.2298344979124066E-4,89.82996245650232,0.8001351973000648
1467.0,1467.0,train,2.1664992731744746E-4,85.33627127549855,0.7907825555571657
1469.0,1469.0,train,1.9878928478362628E-4,69.19815190452677,0.7619830568241566
1470.0,1470.0,train,2.0262413230556398E-4,72.8620680620034,0.7684834697502673
1471.0,1471.0,train,1.641877292936161E-4,34.758734128804335,0.6944259822721321
1472.0,1472.0,train,1.7087853871928052E-4,39.10315683237956,0.70883818454389
1473.0,1473.0,train,1.636935402144373E-4,34.365341289280124,0.6933336149398193
1474.0,1474.0,train,1.5072933863038513E-4,27.832224147469667,0.6632394671495008
1475.0,1475.0,train,1.5326589282396702E-4,28.627043067306882,0.6693513945675742
1476.0,1476.0,train,1.538396433339193E-4,28.837161617974083,0.6707184133953688
1477.0,1477.0,train,1.6256040063751152E-4,33.711635687451405,0.6908141312261393
1478.0,1478.0,train,1.7297139371135018E-4,40.75218817596412,0.7132051542745197
1479.0,1479.0,train,1.8457213215767484E-4,52.649232822832694,0.7362502405604695
1480.0,1480.0,train,1.80856188251375E-4,48.237822877129034,0.729077505712576
1481.0,1481.0,train,1.9104455963022844E-4,60.64945253592956,0.7482932280113151
1482.0,1482.0,train,1.967763543403705E-4,67.2593490975162,0.7584982339104382
1484.0,1484.0,train,1.8916336558529295E-4,58.67295502968722,0.7448507947871045
1486.0,1486.0,train,1.9927121073775724E-4,69.74718133005199,0.7628098879026046
1487.0,1487.0,train,1.980700798756988E-4,68.61714438730733,0.760743767445875
1488.0,1488.0,train,2.144694416631092E-4,83.45220422268405,0.7874623988386831
1489.0,1489.0,train,2.5695322705851796E-4,97.36191206494992,0.8436099964810726
1490.0,1490.0,train,2.2039311341876916E-4,87.99924571339858,0.7963616967344066
1491.0,1491.0,train,2.4214972396855003E-4,95.77682589177475,0.8259668621308788
1494.0,1494.0,train,2.1176770395186945E-4,81.29724565242572,0.7832753683220712
1495.0,1495.0,train,2.1298360183520952E-4,82.33419212112844,0.7851698233812738
1496.0,1496.0,train,1.7456363669275497E-4,42.26292938563147,0.7164836189973818
1497.0,1497.0,train,1.255791437628911E-4,21.810787067821746,0.5961772345936482
1498.0,1498.0,train,1.0982912166414722E-4,19.10541890318537,0.5475381251586178
1499.0,1499.0,train,8.772301337069764E-5,15.786598515040087,0.46923104195397003
1501.0,1501.0,train,1.762118954596558E-4,43.84245028742769,0.7198379484911162
