x,y,species_7 cloglog values
2156.0,2156.0,0.01877073
2157.0,2157.0,0.021786336
2158.0,2158.0,0.08958469
2159.0,2159.0,0.041088253
2160.0,2160.0,0.65703577
2161.0,2161.0,0.063108124
2162.0,2162.0,0.66119766
2163.0,2163.0,0.029923514
2164.0,2164.0,0.48918155
2165.0,2165.0,0.009286436
2166.0,2166.0,0.13644357
2167.0,2167.0,2.8356486E-5
2168.0,2168.0,0.7663029
2169.0,2169.0,0.045214206
2170.0,2170.0,0.169359
2171.0,2171.0,0.7961135
2172.0,2172.0,0.59166276
2173.0,2173.0,0.053540397
2174.0,2174.0,0.08922674
2175.0,2175.0,0.23033516
2176.0,2176.0,0.4426767
2177.0,2177.0,0.14497164
2178.0,2178.0,0.06782353
2179.0,2179.0,0.066747606
2180.0,2180.0,0.23988336
2181.0,2181.0,0.28257772
2182.0,2182.0,0.04226822
2183.0,2183.0,0.42873612
2184.0,2184.0,0.68756133
2185.0,2185.0,0.0061451546
2186.0,2186.0,4.272069E-4
2187.0,2187.0,1.96121E-4
2188.0,2188.0,0.10004227
2189.0,2189.0,0.806924
2190.0,2190.0,0.038351096
2191.0,2191.0,0.005012052
2192.0,2192.0,0.720801
2193.0,2193.0,0.037261367
2194.0,2194.0,0.28368983
2195.0,2195.0,0.07727278
2196.0,2196.0,0.1705553
2197.0,2197.0,3.815904E-4
2198.0,2198.0,0.099517316
2199.0,2199.0,0.0669853
2200.0,2200.0,0.011374896
2201.0,2201.0,0.755935
2202.0,2202.0,0.1603239
2203.0,2203.0,4.6293146E-4
2204.0,2204.0,0.041349765
2205.0,2205.0,0.07052699
2206.0,2206.0,0.008983825
2207.0,2207.0,0.12147707
2208.0,2208.0,0.102194406
2209.0,2209.0,0.40634125
2210.0,2210.0,0.21395268
2211.0,2211.0,0.6671014
2212.0,2212.0,0.08869451
2213.0,2213.0,0.012490565
2214.0,2214.0,0.022124287
2215.0,2215.0,0.042731106
2216.0,2216.0,9.243622E-6
2217.0,2217.0,0.079162955
2218.0,2218.0,0.098756775
2219.0,2219.0,0.010321158
2220.0,2220.0,6.818366E-5
2221.0,2221.0,0.14148703
2222.0,2222.0,0.074935764
2223.0,2223.0,0.7426475
2224.0,2224.0,0.03272559
2225.0,2225.0,0.0011058269
2226.0,2226.0,0.091502525
2227.0,2227.0,3.903389E-4
2228.0,2228.0,0.14580159
2229.0,2229.0,0.62617576
2230.0,2230.0,0.2513396
2231.0,2231.0,0.008066041
2232.0,2232.0,0.5773861
2233.0,2233.0,0.05457009
2234.0,2234.0,0.19499128
2235.0,2235.0,0.27627027
2236.0,2236.0,0.74101627
2237.0,2237.0,0.069472425
2238.0,2238.0,0.063300215
2239.0,2239.0,0.039574888
2240.0,2240.0,3.6502286E-4
2241.0,2241.0,0.052966088
2242.0,2242.0,2.4842584E-4
2243.0,2243.0,0.30933172
2244.0,2244.0,0.03203848
2245.0,2245.0,0.40989408
2246.0,2246.0,0.2265303
2247.0,2247.0,0.093900286
2248.0,2248.0,2.4327425E-4
2249.0,2249.0,0.09779815
2250.0,2250.0,0.0443959
2251.0,2251.0,0.020297263
2252.0,2252.0,0.13238715
2253.0,2253.0,0.22516313
2254.0,2254.0,0.029969295
2255.0,2255.0,0.012890147
2256.0,2256.0,0.052066214
2257.0,2257.0,0.09490758
2258.0,2258.0,0.012073069
2259.0,2259.0,0.04280281
2260.0,2260.0,0.03844705
2261.0,2261.0,0.16914515
2262.0,2262.0,0.45570502
2263.0,2263.0,0.01554117
2264.0,2264.0,0.035754524
2265.0,2265.0,0.119897
2266.0,2266.0,0.10180182
2267.0,2267.0,0.14671162
2268.0,2268.0,0.008543631
2269.0,2269.0,0.422312
2270.0,2270.0,0.15722956
2271.0,2271.0,0.20150891
2272.0,2272.0,0.052582636
2273.0,2273.0,0.10187567
2274.0,2274.0,4.8555204E-4
2275.0,2275.0,0.83354217
2276.0,2276.0,0.23566133
2277.0,2277.0,0.016518177
2278.0,2278.0,0.6740131
2279.0,2279.0,0.036180466
2280.0,2280.0,0.76620793
2281.0,2281.0,0.16070518
2282.0,2282.0,0.16921814
2283.0,2283.0,0.19226156
2284.0,2284.0,0.008274647
2285.0,2285.0,1.0981355E-5
2286.0,2286.0,0.70380247
2287.0,2287.0,0.4999211
2288.0,2288.0,0.77984184
2289.0,2289.0,0.1706472
2290.0,2290.0,0.042194616
2291.0,2291.0,0.0017671647
2292.0,2292.0,0.12001812
2293.0,2293.0,0.77098227
2294.0,2294.0,0.7263531
2295.0,2295.0,0.13411914
2296.0,2296.0,0.060677078
2297.0,2297.0,0.10414779
2298.0,2298.0,0.10455531
2299.0,2299.0,0.061921246
2300.0,2300.0,0.14481679
2301.0,2301.0,0.45929447
2302.0,2302.0,4.7329938E-4
2303.0,2303.0,0.10299677
2304.0,2304.0,0.7659977
2305.0,2305.0,0.7769684
2306.0,2306.0,0.039488755
2307.0,2307.0,0.035953265
2308.0,2308.0,0.29773703
2309.0,2309.0,0.07847011
2310.0,2310.0,0.09145745
2311.0,2311.0,0.08931697
2312.0,2312.0,0.22213331
2313.0,2313.0,0.44860643
2314.0,2314.0,0.10778255
2315.0,2315.0,0.5142848
2316.0,2316.0,0.002298573
2317.0,2317.0,0.011379844
2318.0,2318.0,0.0104152355
2319.0,2319.0,0.13984078
2320.0,2320.0,0.18590665
2321.0,2321.0,0.09910024
2322.0,2322.0,0.20703812
2323.0,2323.0,0.07172461
2324.0,2324.0,0.11165627
2325.0,2325.0,0.08260137
2326.0,2326.0,0.7624705
2327.0,2327.0,0.047564287
2328.0,2328.0,0.7120744
2329.0,2329.0,0.030735822
2330.0,2330.0,0.19197805
2331.0,2331.0,0.09992823
2332.0,2332.0,0.68270314
2333.0,2333.0,0.07483086
2334.0,2334.0,0.06910917
2335.0,2335.0,0.0025033022
2336.0,2336.0,0.09165038
2337.0,2337.0,0.30770195
2338.0,2338.0,0.084472276
2339.0,2339.0,0.005080492
2340.0,2340.0,0.11499
2341.0,2341.0,0.121904776
2342.0,2342.0,0.5514153
2343.0,2343.0,0.1187845
2344.0,2344.0,0.29142854
2345.0,2345.0,0.082594045
2346.0,2346.0,7.16132E-6
2347.0,2347.0,0.019117914
2348.0,2348.0,0.60526115
2349.0,2349.0,0.23290557
2350.0,2350.0,0.6864222
2351.0,2351.0,0.08941895
2352.0,2352.0,0.1016832
2353.0,2353.0,0.26180324
2354.0,2354.0,0.28588578
2355.0,2355.0,0.07613554
2356.0,2356.0,0.10594621
2357.0,2357.0,9.996804E-4
2358.0,2358.0,0.05435871
2359.0,2359.0,0.10167208
2360.0,2360.0,0.048905976
2361.0,2361.0,0.06376272
2362.0,2362.0,0.38852215
2363.0,2363.0,0.21533811
2364.0,2364.0,0.045481328
2365.0,2365.0,0.13673171
2366.0,2366.0,0.736115
2367.0,2367.0,0.17880173
2368.0,2368.0,0.11705244
2369.0,2369.0,0.024928754
2370.0,2370.0,8.15135E-5
2371.0,2371.0,0.10840158
2372.0,2372.0,0.14752997
2373.0,2373.0,0.733538
2374.0,2374.0,0.10588724
2375.0,2375.0,0.051136654
2376.0,2376.0,0.005934256
2377.0,2377.0,0.09075387
2378.0,2378.0,0.061803333
2379.0,2379.0,0.24962397
2380.0,2380.0,0.3432261
2381.0,2381.0,0.034963332
2382.0,2382.0,0.4997166
2383.0,2383.0,0.8304927
2384.0,2384.0,0.14331067
2385.0,2385.0,7.6502954E-5
2386.0,2386.0,0.71296394
2387.0,2387.0,0.029337721
2388.0,2388.0,8.130566E-4
2389.0,2389.0,0.09971738
2390.0,2390.0,0.2715358
2391.0,2391.0,0.059286773
2392.0,2392.0,0.43463042
2393.0,2393.0,0.021030633
2394.0,2394.0,0.07870852
2395.0,2395.0,0.17984542
2396.0,2396.0,0.08250676
2397.0,2397.0,0.030648917
2398.0,2398.0,0.12882267
2399.0,2399.0,0.0076207016
2400.0,2400.0,0.06406554
2401.0,2401.0,0.20440859
2402.0,2402.0,0.058903787
2403.0,2403.0,0.005610955
2404.0,2404.0,0.778161
2405.0,2405.0,0.08337358
2406.0,2406.0,0.05930413
2407.0,2407.0,0.035851497
2408.0,2408.0,0.050074693
2409.0,2409.0,0.009082071
2410.0,2410.0,0.06444003
2411.0,2411.0,0.2216929
2412.0,2412.0,0.020901961
2413.0,2413.0,0.6101917
2414.0,2414.0,0.73872113
2415.0,2415.0,0.11280516
2416.0,2416.0,0.062194224
2417.0,2417.0,5.538561E-4
2418.0,2418.0,0.0045801005
2419.0,2419.0,0.814477
2420.0,2420.0,0.037548605
2421.0,2421.0,0.09550673
2422.0,2422.0,0.49077213
2423.0,2423.0,0.67131805
2424.0,2424.0,0.40539417
2425.0,2425.0,0.013321522
2426.0,2426.0,0.038359337
2427.0,2427.0,0.7055005
2428.0,2428.0,1.23637865E-5
2429.0,2429.0,0.040653124
2430.0,2430.0,0.36053708
2431.0,2431.0,0.25021374
2432.0,2432.0,0.11005206
2433.0,2433.0,0.009180467
2434.0,2434.0,0.013201424
2435.0,2435.0,0.12090743
2436.0,2436.0,0.12837803
2437.0,2437.0,0.20897093
2438.0,2438.0,0.067245476
2439.0,2439.0,0.07996066
2440.0,2440.0,0.11219918
2441.0,2441.0,0.0746497
2442.0,2442.0,0.03768943
2443.0,2443.0,0.17677374
2444.0,2444.0,0.11751538
2445.0,2445.0,0.20449772
2446.0,2446.0,0.3135476
2447.0,2447.0,0.14094757
2448.0,2448.0,0.31918427
2449.0,2449.0,0.10996731
2450.0,2450.0,0.73941445
2451.0,2451.0,0.059025027
2452.0,2452.0,0.1024021
2453.0,2453.0,0.0012669971
2454.0,2454.0,0.061445113
2455.0,2455.0,0.028754458
2456.0,2456.0,0.7721675
2457.0,2457.0,4.4055795E-4
2458.0,2458.0,6.042149E-4
2459.0,2459.0,0.442844
2460.0,2460.0,0.07098615
2461.0,2461.0,0.08512906
2462.0,2462.0,0.073925264
2463.0,2463.0,0.07804162
2464.0,2464.0,0.50771534
2465.0,2465.0,0.04853877
2466.0,2466.0,0.5776602
2467.0,2467.0,0.054085147
2468.0,2468.0,0.13260442
2469.0,2469.0,0.7711042
2470.0,2470.0,0.0038027407
2471.0,2471.0,0.41798672
2472.0,2472.0,0.6506336
2473.0,2473.0,0.81495833
2474.0,2474.0,0.8005914
2475.0,2475.0,0.16952568
2476.0,2476.0,0.10596255
2477.0,2477.0,0.044429187
2478.0,2478.0,0.09694534
2479.0,2479.0,0.09041868
2480.0,2480.0,0.0035117657
2481.0,2481.0,0.17394963
2482.0,2482.0,0.02230306
2483.0,2483.0,0.08310944
2484.0,2484.0,0.003759256
2485.0,2485.0,0.05804082
2486.0,2486.0,0.11188722
2487.0,2487.0,0.06994801
2488.0,2488.0,0.16818686
2489.0,2489.0,0.20298438
2490.0,2490.0,0.07490829
2491.0,2491.0,0.15945761
2492.0,2492.0,0.17369151
2493.0,2493.0,0.17817718
2494.0,2494.0,0.6580749
2495.0,2495.0,0.14533395
2496.0,2496.0,6.8709557E-4
2497.0,2497.0,0.13310292
2498.0,2498.0,0.041159514
2499.0,2499.0,0.14066948
2500.0,2500.0,0.7272994
2501.0,2501.0,0.69352436
2502.0,2502.0,0.5450817
2503.0,2503.0,0.003983184
2504.0,2504.0,0.032995366
2505.0,2505.0,7.834764E-4
2506.0,2506.0,4.1789594E-5
2507.0,2507.0,0.05677589
2508.0,2508.0,0.34547275
2509.0,2509.0,0.05062552
2510.0,2510.0,0.60518366
2511.0,2511.0,0.014986132
2512.0,2512.0,0.07697464
2513.0,2513.0,0.19801104
2514.0,2514.0,0.061129287
2515.0,2515.0,0.70238763
2516.0,2516.0,0.10061455
2517.0,2517.0,0.005540363
2518.0,2518.0,0.10159967
2519.0,2519.0,0.30739516
2520.0,2520.0,0.058269583
2521.0,2521.0,0.0016594115
2522.0,2522.0,0.091711566
2523.0,2523.0,0.12203962
2524.0,2524.0,0.16069461
2525.0,2525.0,0.20172402
2526.0,2526.0,8.5856904E-5
2527.0,2527.0,0.008696939
2528.0,2528.0,0.18664551
2529.0,2529.0,0.19581135
2530.0,2530.0,0.108382665
2531.0,2531.0,0.13790986
2532.0,2532.0,0.12278183
2533.0,2533.0,0.12256832
2534.0,2534.0,0.3704678
2535.0,2535.0,0.017877216
2536.0,2536.0,3.7220758E-4
2537.0,2537.0,0.0071201776
2538.0,2538.0,0.7770313
2539.0,2539.0,0.4773895
2540.0,2540.0,0.7461023
2541.0,2541.0,0.019178992
2542.0,2542.0,0.06762676
2543.0,2543.0,0.23367424
2544.0,2544.0,0.80473304
2545.0,2545.0,0.089874126
2546.0,2546.0,0.30580884
2547.0,2547.0,0.08787723
2548.0,2548.0,0.3331037
2549.0,2549.0,0.0661629
2550.0,2550.0,0.1004283
2551.0,2551.0,0.026546484
2552.0,2552.0,0.5509977
2553.0,2553.0,5.9734502E-5
2554.0,2554.0,0.1512999
2555.0,2555.0,0.0017425512
2556.0,2556.0,0.088330455
2557.0,2557.0,0.49330646
2558.0,2558.0,0.09715925
2559.0,2559.0,0.13858941
2560.0,2560.0,0.0035690686
2561.0,2561.0,0.20805614
2562.0,2562.0,0.26223254
2563.0,2563.0,0.12364439
2564.0,2564.0,0.2679832
2565.0,2565.0,0.12970668
2566.0,2566.0,0.09467096
2567.0,2567.0,0.07948076
2568.0,2568.0,0.0022026699
2569.0,2569.0,0.14689612
2570.0,2570.0,0.21268642
2571.0,2571.0,0.31088078
2572.0,2572.0,0.051083736
2573.0,2573.0,2.0151567E-5
2574.0,2574.0,0.05219122
2575.0,2575.0,0.7554785
2576.0,2576.0,0.04648946
2577.0,2577.0,0.0862011
2578.0,2578.0,0.4323695
2579.0,2579.0,0.12149948
2580.0,2580.0,0.7603841
2581.0,2581.0,0.091837324
2582.0,2582.0,0.0906101
2583.0,2583.0,0.79661614
2584.0,2584.0,0.08684251
2585.0,2585.0,0.15299863
2586.0,2586.0,0.03151061
2587.0,2587.0,0.32445
2588.0,2588.0,0.34351343
2589.0,2589.0,0.44964513
2590.0,2590.0,0.71297497
2591.0,2591.0,0.09932686
2592.0,2592.0,0.05465166
2593.0,2593.0,0.20455004
2594.0,2594.0,0.073122434
2595.0,2595.0,0.08255821
2596.0,2596.0,0.032311052
2597.0,2597.0,0.759799
2598.0,2598.0,0.035601072
2599.0,2599.0,0.364875
2600.0,2600.0,0.078576475
2601.0,2601.0,0.04018384
2602.0,2602.0,0.16471434
2603.0,2603.0,0.16018151
2604.0,2604.0,0.3005457
2605.0,2605.0,0.09015233
2606.0,2606.0,0.135804
2607.0,2607.0,0.17426614
2608.0,2608.0,0.002924796
2609.0,2609.0,0.07367002
2610.0,2610.0,0.15658177
2611.0,2611.0,0.70401615
2612.0,2612.0,0.036195166
2613.0,2613.0,0.58461684
2614.0,2614.0,0.12825158
2615.0,2615.0,0.1901555
2616.0,2616.0,4.156488E-4
2617.0,2617.0,0.36138433
2618.0,2618.0,4.4399584E-4
2619.0,2619.0,0.085414015
2620.0,2620.0,0.65686196
2621.0,2621.0,0.26766947
2622.0,2622.0,0.11816334
2623.0,2623.0,0.07823167
2624.0,2624.0,0.704897
2625.0,2625.0,0.07116581
2626.0,2626.0,2.8102868E-5
2627.0,2627.0,0.74929744
2628.0,2628.0,0.032573473
2629.0,2629.0,0.03493388
2630.0,2630.0,0.15039113
2631.0,2631.0,0.2205407
2632.0,2632.0,0.67989707
2633.0,2633.0,0.09196849
2634.0,2634.0,0.16687569
2635.0,2635.0,0.19217373
2636.0,2636.0,0.42940065
2637.0,2637.0,0.79004884
2638.0,2638.0,0.033923335
2639.0,2639.0,0.5168548
2640.0,2640.0,0.08222055
2641.0,2641.0,0.21027394
2642.0,2642.0,0.47976705
2643.0,2643.0,0.1630545
2644.0,2644.0,0.055258967
2645.0,2645.0,0.043586563
2646.0,2646.0,0.020891195
2647.0,2647.0,0.2856077
2648.0,2648.0,0.07443417
2649.0,2649.0,0.09561584
2650.0,2650.0,0.6050729
2651.0,2651.0,0.7375945
2652.0,2652.0,0.64792114
2653.0,2653.0,0.24410746
2654.0,2654.0,0.052314244
2655.0,2655.0,0.07325559
2656.0,2656.0,0.20543338
2657.0,2657.0,0.4285176
2658.0,2658.0,0.75318044
2659.0,2659.0,0.022792898
2660.0,2660.0,0.0334575
2661.0,2661.0,0.08807797
2662.0,2662.0,0.3699225
2663.0,2663.0,0.392627
2664.0,2664.0,0.15469444
2665.0,2665.0,0.018023783
2666.0,2666.0,0.500334
2667.0,2667.0,0.07132161
2668.0,2668.0,0.291074
2669.0,2669.0,0.25532463
2670.0,2670.0,0.052303508
2671.0,2671.0,0.31155482
2672.0,2672.0,0.08363075
2673.0,2673.0,0.83862174
2674.0,2674.0,1.4675199E-4
2675.0,2675.0,0.3136133
2676.0,2676.0,0.11625007
2677.0,2677.0,0.22509506
2678.0,2678.0,0.020769922
2679.0,2679.0,0.59436876
2680.0,2680.0,4.5996727E-5
2681.0,2681.0,7.573568E-4
2682.0,2682.0,0.22599518
2683.0,2683.0,0.01505557
2684.0,2684.0,0.46708935
2685.0,2685.0,4.3012813E-4
2686.0,2686.0,0.034612082
2687.0,2687.0,7.927131E-4
2688.0,2688.0,0.75114805
2689.0,2689.0,0.7492134
2690.0,2690.0,0.47989666
2691.0,2691.0,0.7806334
2692.0,2692.0,0.04665343
2693.0,2693.0,0.051730037
2694.0,2694.0,0.066860445
2695.0,2695.0,0.16485973
2696.0,2696.0,0.060778618
2697.0,2697.0,0.84088373
2698.0,2698.0,0.005886993
2699.0,2699.0,3.861008E-4
2700.0,2700.0,0.0011340161
2701.0,2701.0,0.27030215
2702.0,2702.0,0.18942301
2703.0,2703.0,0.017401842
2704.0,2704.0,0.1587206
2705.0,2705.0,0.35300893
2706.0,2706.0,1.6036749E-4
2707.0,2707.0,0.0990231
2708.0,2708.0,0.09972239
2709.0,2709.0,0.22233412
2710.0,2710.0,0.80768394
2711.0,2711.0,0.12795132
2712.0,2712.0,0.070380926
2713.0,2713.0,0.087769754
2714.0,2714.0,0.1098334
2715.0,2715.0,0.065591246
2716.0,2716.0,0.17684627
2717.0,2717.0,5.854179E-5
2718.0,2718.0,3.8323888E-5
2719.0,2719.0,0.025211524
2720.0,2720.0,0.7025891
2721.0,2721.0,0.027857786
2722.0,2722.0,0.6192587
2723.0,2723.0,0.07974845
2724.0,2724.0,0.023633523
2725.0,2725.0,0.12906769
2726.0,2726.0,0.612545
2727.0,2727.0,0.16602257
2728.0,2728.0,0.009959571
2729.0,2729.0,0.09954336
2730.0,2730.0,5.357749E-4
2731.0,2731.0,0.06892997
2732.0,2732.0,0.0038633056
2733.0,2733.0,0.053194627
2734.0,2734.0,0.37923726
2735.0,2735.0,0.46672297
2736.0,2736.0,0.047757797
2737.0,2737.0,0.014079061
2738.0,2738.0,8.321753E-4
2739.0,2739.0,0.16121264
2740.0,2740.0,0.14294253
2741.0,2741.0,0.09540941
2742.0,2742.0,0.006025396
2743.0,2743.0,0.09789729
2744.0,2744.0,0.47828573
2745.0,2745.0,0.042548712
2746.0,2746.0,1.1054522E-5
2747.0,2747.0,0.20726827
2748.0,2748.0,5.7184447E-5
2749.0,2749.0,0.12287447
2750.0,2750.0,0.37234783
2751.0,2751.0,0.024717929
2752.0,2752.0,0.051394295
2753.0,2753.0,4.3024044E-4
2754.0,2754.0,0.15194067
2755.0,2755.0,0.27122322
2756.0,2756.0,0.11820265
2757.0,2757.0,0.047658548
2758.0,2758.0,0.015672222
2759.0,2759.0,0.39932346
2760.0,2760.0,0.31841058
2761.0,2761.0,0.057313893
2762.0,2762.0,0.17321937
2763.0,2763.0,0.0030285816
2764.0,2764.0,0.02505902
2765.0,2765.0,0.3739006
2766.0,2766.0,0.15418631
2767.0,2767.0,0.004179447
2768.0,2768.0,0.5243382
2769.0,2769.0,0.09649559
2770.0,2770.0,0.08149227
2771.0,2771.0,0.005384511
2772.0,2772.0,0.6115868
2773.0,2773.0,0.0083809085
2774.0,2774.0,0.07017094
2775.0,2775.0,8.4758166E-4
2776.0,2776.0,0.18538934
2777.0,2777.0,0.06652825
2778.0,2778.0,0.19603492
2779.0,2779.0,0.0013830179
2780.0,2780.0,0.75154525
2781.0,2781.0,0.54917794
2782.0,2782.0,0.8283992
2783.0,2783.0,0.55841327
2784.0,2784.0,0.06599669
2785.0,2785.0,0.009214132
2786.0,2786.0,0.64350206
2787.0,2787.0,0.0076709795
2788.0,2788.0,0.025266556
2789.0,2789.0,0.14345914
2790.0,2790.0,0.2729015
2791.0,2791.0,0.014983461
2792.0,2792.0,0.7156513
2793.0,2793.0,1.16086456E-4
2794.0,2794.0,0.016694678
2795.0,2795.0,0.07374736
2796.0,2796.0,0.038651776
2797.0,2797.0,0.07607606
2798.0,2798.0,0.05823115
2799.0,2799.0,0.0022366971
2800.0,2800.0,0.0024481518
2801.0,2801.0,0.100176774
2802.0,2802.0,0.0014915466
2803.0,2803.0,0.036941484
2804.0,2804.0,0.11729964
2805.0,2805.0,0.08583713
2806.0,2806.0,0.3387131
2807.0,2807.0,0.040304027
2808.0,2808.0,0.028693331
2809.0,2809.0,0.11964206
2810.0,2810.0,0.089517385
2811.0,2811.0,0.22544147
2812.0,2812.0,0.33799687
2813.0,2813.0,0.19879454
2814.0,2814.0,0.05885964
2815.0,2815.0,0.002480204
2816.0,2816.0,0.047031645
2817.0,2817.0,0.19858837
2818.0,2818.0,0.09420349
2819.0,2819.0,0.29718682
2820.0,2820.0,0.39366123
2821.0,2821.0,0.21688692
2822.0,2822.0,0.6657408
2823.0,2823.0,0.6937175
2824.0,2824.0,0.007389182
2825.0,2825.0,0.012434497
2826.0,2826.0,0.04107585
2827.0,2827.0,0.080368
2828.0,2828.0,0.11769117
2829.0,2829.0,0.040964324
2830.0,2830.0,0.0022726662
2831.0,2831.0,0.088400275
2832.0,2832.0,0.001152981
2833.0,2833.0,0.070069596
2834.0,2834.0,0.131417
2835.0,2835.0,0.011567557
2836.0,2836.0,0.047396585
2837.0,2837.0,0.2687286
2838.0,2838.0,1.0476664E-4
2839.0,2839.0,0.055428546
2840.0,2840.0,5.5853092E-5
2841.0,2841.0,0.1575678
2842.0,2842.0,2.627915E-4
2843.0,2843.0,0.09243957
2844.0,2844.0,5.5935385E-4
2845.0,2845.0,0.008111224
2846.0,2846.0,0.0011426661
2847.0,2847.0,0.60542154
2848.0,2848.0,0.08998411
2849.0,2849.0,0.23331767
2850.0,2850.0,0.11946501
2851.0,2851.0,0.32519776
2852.0,2852.0,0.42555958
2853.0,2853.0,0.14492108
2854.0,2854.0,0.01848105
2855.0,2855.0,0.12142969
2856.0,2856.0,8.61711E-5
2857.0,2857.0,0.0011733163
2858.0,2858.0,0.016713887
2859.0,2859.0,0.13242805
2860.0,2860.0,0.10515971
2861.0,2861.0,0.5071917
2862.0,2862.0,0.15996936
2863.0,2863.0,0.068610534
2864.0,2864.0,0.35677454
2865.0,2865.0,0.7941553
2866.0,2866.0,0.01221183
2867.0,2867.0,0.05654864
2868.0,2868.0,0.40335533
2869.0,2869.0,0.7404104
2870.0,2870.0,0.10766307
2871.0,2871.0,0.089963995
2872.0,2872.0,0.07154171
2873.0,2873.0,0.060417917
2874.0,2874.0,0.064120285
2875.0,2875.0,0.04268218
2876.0,2876.0,0.30619296
2877.0,2877.0,0.13058262
2878.0,2878.0,0.009844235
2879.0,2879.0,0.7700355
2880.0,2880.0,0.10271573
2881.0,2881.0,0.7454217
2882.0,2882.0,0.10868811
2883.0,2883.0,0.24250707
2884.0,2884.0,0.061772477
2885.0,2885.0,0.6573436
2886.0,2886.0,0.06598893
2887.0,2887.0,0.3222028
2888.0,2888.0,0.65178794
2889.0,2889.0,0.111637965
2890.0,2890.0,0.23765591
2891.0,2891.0,0.011120577
2892.0,2892.0,0.42489594
2893.0,2893.0,0.12207229
2894.0,2894.0,0.73742753
2895.0,2895.0,0.053922374
2896.0,2896.0,0.0811046
2897.0,2897.0,0.0011028996
2898.0,2898.0,0.064753465
2899.0,2899.0,0.17153858
2900.0,2900.0,0.19547752
2901.0,2901.0,0.08212081
2902.0,2902.0,0.10734835
2903.0,2903.0,0.041214865
2904.0,2904.0,0.70830584
2905.0,2905.0,0.11699647
2906.0,2906.0,0.18693176
2907.0,2907.0,0.07998642
2908.0,2908.0,1.5709702E-4
2909.0,2909.0,0.61902726
2910.0,2910.0,0.11127376
2911.0,2911.0,0.12664257
2912.0,2912.0,0.041035127
2913.0,2913.0,0.062073752
2914.0,2914.0,0.77783775
2915.0,2915.0,0.18794636
2916.0,2916.0,3.163767E-4
2917.0,2917.0,0.80144656
2918.0,2918.0,0.73735976
2919.0,2919.0,0.06711772
2920.0,2920.0,0.6758741
2921.0,2921.0,0.073269024
2922.0,2922.0,0.5013614
2923.0,2923.0,0.59267783
2924.0,2924.0,0.41784006
2925.0,2925.0,0.08082696
2926.0,2926.0,0.44093022
2927.0,2927.0,0.050709233
2928.0,2928.0,0.050165586
2929.0,2929.0,0.0095658805
2930.0,2930.0,0.6871536
2931.0,2931.0,0.10449046
2932.0,2932.0,0.050443515
2933.0,2933.0,0.027072338
2934.0,2934.0,0.051282935
2935.0,2935.0,0.037143234
2936.0,2936.0,0.0384473
2937.0,2937.0,0.08082118
2938.0,2938.0,0.24578024
2939.0,2939.0,0.10435989
2940.0,2940.0,0.34132466
2941.0,2941.0,0.19037484
2942.0,2942.0,0.78239983
2943.0,2943.0,1.2742332E-4
2944.0,2944.0,0.035201818
2945.0,2945.0,0.16584449
2946.0,2946.0,0.2574211
2947.0,2947.0,0.7692418
2948.0,2948.0,9.764095E-5
2949.0,2949.0,0.09816811
2950.0,2950.0,6.614783E-4
2951.0,2951.0,0.73791975
2952.0,2952.0,0.02271321
2953.0,2953.0,0.2550462
2954.0,2954.0,0.079426855
2955.0,2955.0,0.14552376
2956.0,2956.0,0.16291791
2957.0,2957.0,0.17262971
2958.0,2958.0,0.13684712
2959.0,2959.0,0.084285475
2960.0,2960.0,0.73324984
2961.0,2961.0,0.09502098
2962.0,2962.0,0.740296
2963.0,2963.0,0.7096183
2964.0,2964.0,0.06886458
2965.0,2965.0,0.30123144
2966.0,2966.0,0.09668092
2967.0,2967.0,0.033884574
2968.0,2968.0,0.079914056
2969.0,2969.0,0.17953037
2970.0,2970.0,0.10378302
2971.0,2971.0,0.07325501
2972.0,2972.0,3.789781E-4
2973.0,2973.0,0.052643318
2974.0,2974.0,0.0028561158
2975.0,2975.0,0.018086046
2976.0,2976.0,0.8108483
2977.0,2977.0,0.21864115
2978.0,2978.0,0.043367516
2979.0,2979.0,0.042057842
2980.0,2980.0,0.13284774
2981.0,2981.0,0.3635112
2982.0,2982.0,0.12232322
2983.0,2983.0,0.07751237
2984.0,2984.0,0.052519593
2985.0,2985.0,0.032163285
2986.0,2986.0,0.098191
2987.0,2987.0,0.78483266
2988.0,2988.0,0.0846042
2989.0,2989.0,0.008664325
2990.0,2990.0,0.05128077
2991.0,2991.0,0.026444584
2992.0,2992.0,0.12129481
2993.0,2993.0,4.564948E-4
2994.0,2994.0,0.028942449
2995.0,2995.0,0.00477829
2996.0,2996.0,0.13038039
2997.0,2997.0,0.073223755
2998.0,2998.0,0.05299073
2999.0,2999.0,0.0609863
3000.0,3000.0,0.10842716
3001.0,3001.0,0.023706296
3002.0,3002.0,0.76914626
3003.0,3003.0,0.214648
3004.0,3004.0,0.007246023
3005.0,3005.0,0.36931956
3006.0,3006.0,0.05097457
3007.0,3007.0,9.514384E-5
3008.0,3008.0,0.096314766
3009.0,3009.0,0.036694735
3010.0,3010.0,0.3204928
3011.0,3011.0,0.37193078
3012.0,3012.0,0.29057714
3013.0,3013.0,0.39084604
3014.0,3014.0,0.002274908
3015.0,3015.0,0.17107166
3016.0,3016.0,6.3005E-6
3017.0,3017.0,0.13524291
3018.0,3018.0,0.74652165
