X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
688.0,688.0,train,3.8352568717206004E-4,93.81899806847325,0.8625124323008158
689.0,689.0,train,3.6823900916770525E-4,91.25800937331258,0.8511973125244253
690.0,690.0,train,3.9647966168725895E-4,95.29070058454928,0.8714247462862595
691.0,691.0,train,4.0029249529332465E-4,95.50590682664301,0.8739361963587625
692.0,692.0,train,3.7260931133159124E-4,92.08947148926934,0.8545240418988795
693.0,693.0,train,3.931945004296864E-4,94.83087546426479,0.869220775928607
694.0,694.0,train,3.836035185092136E-4,93.82560852193333,0.8625677833988871
695.0,695.0,train,3.505639246949694E-4,87.75278427551346,0.8369485797651476
696.0,696.0,train,3.161990573999211E-4,76.15553987083734,0.8052226949331527
697.0,697.0,train,3.316385817199948E-4,81.56282690763744,0.8201760309395697
698.0,698.0,train,3.8380841937754996E-4,93.84301137923484,0.8627133956556049
699.0,699.0,train,4.385570370399707E-4,97.37493275266617,0.8965776181026907
700.0,700.0,train,4.381124397154096E-4,97.35803834771575,0.8963394537761216
701.0,701.0,train,3.609404184516208E-4,89.8326986862889,0.8454710550073088
702.0,702.0,train,3.42812065824261E-4,85.67889754581599,0.830276456563915
703.0,703.0,train,3.137095171574364E-4,75.34974428343399,0.8026977430172028
704.0,704.0,train,3.1060040456584216E-4,74.08045931931578,0.7994983923478356
705.0,705.0,train,3.72794855869629E-4,92.12607379254956,0.8546636230337785
706.0,706.0,train,3.8160459327999253E-4,93.56574685325693,0.8611391247795702
707.0,707.0,train,3.727265985407853E-4,92.1126086942079,0.8546122901030511
708.0,708.0,train,3.823435688814846E-4,93.68846309476231,0.8616690027004077
709.0,709.0,train,3.2937017997654647E-4,80.59793489438701,0.8180532058373386
710.0,710.0,train,3.39132161173195E-4,84.46653691114653,0.8270142224471286
712.0,712.0,train,3.4129166640062167E-4,85.023215853454,0.8289361481599067
714.0,714.0,train,2.8023658397106145E-4,62.557324981196174,0.7653925764540982
716.0,716.0,train,2.6224706505862923E-4,55.93652379059159,0.7425089975779495
717.0,717.0,train,2.6797746015985507E-4,57.85665185675362,0.7500307758677595
718.0,718.0,train,2.682347387521176E-4,58.02005711273024,0.7503632799212824
719.0,719.0,train,2.4728127972746604E-4,51.071518699631305,0.7217799679206567
720.0,720.0,train,2.2011081659118034E-4,42.100272113615524,0.679788302305761
721.0,721.0,train,3.047914964767198E-4,72.07214999743903,0.7933812240850655
723.0,723.0,train,2.1841172807196075E-4,41.54025385811967,0.6769610850825059
724.0,724.0,train,3.06934622177521E-4,73.07565730867121,0.7956595074307742
725.0,725.0,train,2.9453591290480287E-4,68.0116726947414,0.7821222609206315
726.0,726.0,train,2.3478485081745906E-4,46.447942797553615,0.7031982995693122
727.0,727.0,train,2.3629241086044347E-4,46.97562820543973,0.7055042194096541
728.0,728.0,train,2.820512789584674E-4,63.34569411047677,0.7675848969253622
729.0,729.0,train,2.6956129715235245E-4,58.47364931808758,0.752070702975373
730.0,730.0,train,1.7606112044456074E-4,26.80758339087231,0.5978281976000772
732.0,732.0,train,4.7126500104348584E-4,98.14441956741422,0.9126780081589703
733.0,733.0,train,2.2258461696247965E-4,42.91652418716231,0.6838604300765307
734.0,734.0,train,9.623070231783784E-5,12.171602412376224,0.3921714916874415
736.0,736.0,train,1.556050149071482E-4,21.25513880779922,0.552931519634365
737.0,737.0,train,1.7436460381176297E-4,26.393604994655202,0.594282735680548
738.0,738.0,train,1.8463368305437244E-4,30.1008632950957,0.6152752823088732
739.0,739.0,train,1.8060671631968E-4,28.62079078080499,0.6071758272510702
740.0,740.0,train,2.0145926733225618E-4,35.31701125354364,0.6473490936368069
741.0,741.0,train,2.124354784908651E-4,39.52119580384155,0.6668170536798126
742.0,742.0,train,2.1966578599044777E-4,41.971976589485095,0.6790501892533689
743.0,743.0,train,2.0818552263666287E-4,37.762403866992656,0.6594099868952636
744.0,744.0,train,2.2613054909496834E-4,44.0537949582787,0.6896072485598914
745.0,745.0,train,2.2047753356868382E-4,42.200567424287755,0.680395251090671
746.0,746.0,train,2.1846202857599915E-4,41.558898280458784,0.6770451406389686
748.0,748.0,train,2.0722048812058552E-4,37.41792385137489,0.6577052587857954
749.0,749.0,train,2.022439905049991E-4,35.59971741260722,0.6487779084580365
752.0,752.0,train,1.7102464355230653E-4,25.396472569849966,0.5872111274305132
753.0,753.0,train,1.7892265953421333E-4,27.925100951001646,0.6037383169865683
754.0,754.0,train,1.994275056828711E-4,34.68129546139693,0.6436226197532062
755.0,755.0,train,2.789100776819042E-4,62.0401678934129,0.7637769612821353
756.0,756.0,train,3.250801325763267E-4,79.17526953900348,0.8139697225540037
757.0,757.0,train,3.2606800963037375E-4,79.48371596286628,0.8149180819242162
758.0,758.0,train,3.075954506691585E-4,73.34822446711135,0.7963569312270633
759.0,759.0,train,2.8541383540053395E-4,64.49322442151554,0.7715931721107064
760.0,760.0,train,3.0395052587798644E-4,71.64561649871551,0.7924802931983067
761.0,761.0,train,3.073070817931039E-4,73.25023050805952,0.7960528862875348
762.0,762.0,train,2.5858635865597015E-4,54.63258712865726,0.7375858620723859
763.0,763.0,train,2.2798658100908436E-4,44.545817748300536,0.692573509094542
764.0,764.0,train,2.615007556325093E-4,55.667185152926315,0.7415128688958884
765.0,765.0,train,2.4169455825542765E-4,48.78022492311926,0.7136210485922984
766.0,766.0,train,2.93483500746437E-4,67.43153417015444,0.7809327256277195
767.0,767.0,train,3.735543004140822E-4,92.27590865811898,0.8552335421720744
768.0,768.0,train,3.707794286793251E-4,91.70215533672175,0.8531402601176017
769.0,769.0,train,4.03189237113995E-4,95.75023029499161,0.8758113881772328
770.0,770.0,train,3.960511350932391E-4,95.25734243893542,0.8711393735769943
771.0,771.0,train,3.8191642071587885E-4,93.61752974142397,0.8613629658147434
772.0,772.0,train,3.9702026600581085E-4,95.32121369785958,0.8717838546017012
773.0,773.0,train,3.57423227192509E-4,89.25301446172558,0.8426334043542301
774.0,774.0,train,3.200554198107854E-4,77.62086431712841,0.8090702669663767
775.0,775.0,train,3.1242035078411475E-4,74.65890305125106,0.801377402699539
776.0,776.0,train,3.8079458988795836E-4,93.42868224304235,0.8605559848226365
777.0,777.0,train,3.665530389044249E-4,91.01654059198682,0.8498936898503766
778.0,778.0,train,3.8630271186624227E-4,94.13009509486984,0.8644736366158169
779.0,779.0,train,4.074681004078641E-4,96.0503084099042,0.878530379112954
780.0,780.0,train,3.929638580898347E-4,94.80363339133942,0.8690646292730949
781.0,781.0,train,3.3608005691441296E-4,83.2634926686283,0.8242610152981357
784.0,784.0,train,3.4570563513502126E-4,86.53348845517948,0.8327983401708314
785.0,785.0,train,3.5171132939938537E-4,87.95077535405308,0.8379136269878361
786.0,786.0,train,4.0113257374257456E-4,95.57556012587351,0.8744829133487236
788.0,788.0,train,3.2922232013880604E-4,80.51412846588147,0.8179139682428372
789.0,789.0,train,3.32814479648333E-4,82.19732109248179,0.8212666989592236
791.0,791.0,train,3.469741438469596E-4,86.77620022445488,0.8338920584745669
792.0,792.0,train,3.40272202315048E-4,84.74589034144478,0.8280315165802252
793.0,793.0,train,2.921824258129411E-4,67.02514026676766,0.779453146926123
794.0,794.0,train,3.004390281841048E-4,70.2709322038775,0.7886757859136676
796.0,796.0,train,2.837459938301289E-4,63.852611818669516,0.7696137669374489
797.0,797.0,train,2.8231342736746197E-4,63.4132664432835,0.7678998985938518
798.0,798.0,train,2.3962821449829042E-4,47.751902606366045,0.7105430890600999
799.0,799.0,train,2.7198268678601666E-4,59.36686659660205,0.7551572353507097
800.0,800.0,train,2.986907647332861E-4,69.76144872998809,0.7867557142100318
801.0,801.0,train,2.7121048977433445E-4,59.01903566114436,0.7541771160222908
802.0,802.0,train,2.625859011780347E-4,56.06191456866649,0.7429599875724201
803.0,803.0,train,2.2445792648579955E-4,43.43048148532012,0.6869095977252156
805.0,805.0,train,3.033385994009733E-4,71.43681493738853,0.7918222688094196
806.0,806.0,train,2.973018063654701E-4,69.2902731422909,0.7852178296609049
807.0,807.0,train,2.884582837849441E-4,65.46561587951044,0.7751625923905267
808.0,808.0,train,2.861609680732711E-4,64.71473212361872,0.7724743497718844
810.0,810.0,train,2.501200047311341E-4,51.97126593573908,0.7258361948141925
811.0,811.0,train,1.6047041804345284E-4,22.560185800163136,0.5640445912667484
812.0,812.0,train,2.1411422538468135E-4,40.01926822612328,0.6696982916896785
813.0,813.0,train,3.208242027243819E-4,77.95319629934589,0.8098281630247705
815.0,815.0,train,1.9853693447045644E-4,34.37102504642151,0.6419768259315002
816.0,816.0,train,1.593607785387974E-4,22.24877666761066,0.5615346304220942
817.0,817.0,train,6.698122458552764E-5,9.146151513022964,0.29286690960439377
818.0,818.0,train,1.3727229315772934E-4,17.891495714975004,0.508452495404299
819.0,819.0,train,1.5450581499098704E-4,20.967101228924918,0.5503818614248368
820.0,820.0,train,1.7561592766890855E-4,26.698950081142,0.5969008218709193
821.0,821.0,train,1.6972846997267011E-4,25.063333249457074,0.5844336925178439
823.0,823.0,train,1.7786036163703047E-4,27.509991197433298,0.6015544904808332
824.0,824.0,train,1.933740521358329E-4,32.63149562251817,0.6322848523042173
825.0,825.0,train,2.0944817668221212E-4,38.320724912947796,0.6616276434865052
826.0,826.0,train,2.188374063089948E-4,41.69803607091367,0.677671732054572
827.0,827.0,train,2.324282669086426E-4,45.824332395641434,0.6995575129986927
828.0,828.0,train,2.2764893969928545E-4,44.439501203717754,0.6920360171056997
829.0,829.0,train,2.018133004724955E-4,35.447847326280375,0.6479944312870469
830.0,830.0,train,1.8198268099999426E-4,29.175722911150928,0.6099623099413545
831.0,831.0,train,1.801925452461112E-4,28.456431544214173,0.6063331930077076
832.0,832.0,train,2.172674920869892E-4,41.1034683294395,0.6750430686838509
833.0,833.0,train,2.1280381430549428E-4,39.701988754920734,0.6674513741574267
834.0,834.0,train,2.2889482752324589E-4,44.829100902454165,0.6940146977090003
835.0,835.0,train,1.930028646854832E-4,32.50788571485415,0.631578017973111
836.0,836.0,train,1.7182479287143512E-4,25.600728050253405,0.5889164092732144
837.0,837.0,train,1.493282796969211E-4,20.011215363153667,0.5381753296948835
838.0,838.0,train,2.4431562714370626E-4,49.86336808582423,0.7174782649411957
840.0,840.0,train,2.9646600671711916E-4,68.82491371539173,0.7842870744498701
842.0,842.0,train,2.954011549900989E-4,68.34370586113651,0.7830953992220316
843.0,843.0,train,2.888459789061428E-4,65.63203498134308,0.7756131176875742
844.0,844.0,train,2.643923397815072E-4,56.71214492492059,0.74535105514482
845.0,845.0,train,2.9695181057639317E-4,69.1151605835526,0.7848285604445644
846.0,846.0,train,3.01503580525135E-4,70.752420200899,0.7898364769373459
847.0,847.0,train,2.3964791220890865E-4,47.75649780594399,0.7105725857514051
850.0,850.0,train,3.024534575483124E-4,71.11966567797765,0.7908667534175713
852.0,852.0,train,3.4929946036418077E-4,87.40139856006098,0.8358784209087279
853.0,853.0,train,3.3732247749319226E-4,83.76885418928107,0.825387012905122
854.0,854.0,train,3.4232943641079666E-4,85.5077741814438,0.8298521361257456
855.0,855.0,train,2.8082098112471596E-4,62.77334145694285,0.7661008307678827
856.0,856.0,train,3.3395954393253426E-4,82.60080377962471,0.8223224106356054
857.0,857.0,train,3.398602058811298E-4,84.64767608400233,0.8276645715499839
858.0,858.0,train,3.962372599149314E-4,95.27701879827451,0.87126339913961
859.0,859.0,train,4.289217718723164E-4,97.03366306454011,0.891291418277713
860.0,860.0,train,3.9224530727560583E-4,94.73477708216116,0.8685769686115806
861.0,861.0,train,3.92569365957159E-4,94.75703837563785,0.8687971227671748
862.0,862.0,train,3.5396810173477807E-4,88.61188603344705,0.8397950962486085
863.0,863.0,train,3.28516951934004E-4,80.30531548631609,0.8172482645788725
864.0,864.0,train,3.122042468787557E-4,74.58127582031639,0.8011552099768104
865.0,865.0,train,3.420827179804056E-4,85.39749253097332,0.8296348154465204
866.0,866.0,train,3.92883280904331E-4,94.7941161033817,0.8690100339602409
867.0,867.0,train,4.1014316580258755E-4,96.28757249334254,0.8801999160227748
868.0,868.0,train,3.4780131983439764E-4,87.0194721243998,0.8346013995671356
869.0,869.0,train,3.107068878726864E-4,74.10781962958154,0.7996088194112166
870.0,870.0,train,3.257603964722397E-4,79.3517802811657,0.8146232935939313
871.0,871.0,train,3.337261643455135E-4,82.55364798199469,0.8221077494661628
873.0,873.0,train,3.163151322820314E-4,76.19727329858556,0.8053396292448014
874.0,874.0,train,3.08933713814374E-4,73.7740095114034,0.7977620217858332
875.0,875.0,train,3.096778601653816E-4,73.90225987743385,0.7985391292703279
876.0,876.0,train,2.663053102597946E-4,57.29460875446109,0.7478588878921952
877.0,877.0,train,2.890812786656886E-4,65.74964353931071,0.7758861099800498
879.0,879.0,train,2.816855861719969E-4,63.251322722646215,0.767144760415559
881.0,881.0,train,3.127299299238496E-4,74.77010775776861,0.8016952718305732
883.0,883.0,train,3.26566095237871E-4,79.63916510304442,0.815394407927825
884.0,884.0,train,3.365563174512761E-4,83.48232146126391,0.824693502764469
885.0,885.0,train,3.279523512262E-4,80.08198843101803,0.8167136594340241
886.0,886.0,train,1.985352989428669E-4,34.37049975717708,0.6419737964618448
887.0,887.0,train,2.1990433307869463E-4,42.04379987670293,0.6794460468960507
888.0,888.0,train,1.6738100479351278E-4,24.30943866980114,0.5793558976644774
889.0,889.0,train,1.8410485297708145E-4,29.885832140488898,0.6142212443818387
890.0,890.0,train,3.167233735579732E-4,76.33731245985115,0.8057503358250666
891.0,891.0,train,3.2408164717317946E-4,78.99331465365675,0.8130062411603853
892.0,892.0,train,1.7343147217541957E-4,26.06599891185584,0.5923193261351632
893.0,893.0,train,1.3981471225735608E-4,18.213716104972754,0.5148757519577764
894.0,894.0,train,2.568668377651626E-5,4.487121311778577,0.1244416808844383
895.0,895.0,train,2.3611480417225585E-5,4.132452337479044,0.1149907420995907
896.0,896.0,train,6.14587252427932E-5,8.502195983542054,0.2723717379121512
897.0,897.0,train,1.385661007306994E-4,18.032562193699356,0.5117317734066391
898.0,898.0,train,1.4397261899949478E-4,18.967887686689267,0.5252000538668029
899.0,899.0,train,1.4799880412772953E-4,19.733098308876237,0.534987848076728
900.0,900.0,train,1.7949980181739526E-4,28.134212037618045,0.60491975925766
901.0,901.0,train,1.9544791597616171E-4,33.30641998994877,0.6362091300430367
902.0,902.0,train,1.8838073430192572E-4,31.10483829462561,0.6226616800579259
903.0,903.0,train,1.8313817412177517E-4,29.584251381902774,0.6122870383110863
904.0,904.0,train,1.894163060154911E-4,31.488847046463416,0.6246779281210825
905.0,905.0,train,1.7482681891972277E-4,26.554065645709375,0.5952517812800437
906.0,906.0,train,1.824208684338422E-4,29.332819855660915,0.6108455323238657
907.0,907.0,train,1.8790201875100004E-4,30.978458743622816,0.6217259682223762
908.0,908.0,train,1.6474641399273477E-4,23.466285393752937,0.5735830925077678
909.0,909.0,train,1.9196981271343816E-4,32.238733954791336,0.6296036661219129
910.0,910.0,train,2.0885045318424592E-4,38.041298888882466,0.6605796402078213
911.0,911.0,train,2.60620235921069E-4,55.27137408154481,0.7403326478567779
912.0,912.0,train,1.6644024928004047E-4,24.02197626976934,0.5773035797113534
913.0,913.0,train,1.4074169137816636E-4,18.383386136697005,0.517196765644254
914.0,914.0,train,1.431256863041027E-4,18.78916484711416,0.5231150486686061
915.0,915.0,train,2.4633528888690765E-4,50.75332232450288,0.7204149627959259
916.0,916.0,train,3.050793333373754E-4,72.226468560603,0.793688684084754
917.0,917.0,train,3.038517856027823E-4,71.60148277281283,0.792374255481431
918.0,918.0,train,3.115737871072207E-4,74.35451761947586,0.800505565381815
919.0,919.0,train,2.929651798940746E-4,67.23940023869487,0.7803444858688634
920.0,920.0,train,2.8065726061237225E-4,62.712823831450045,0.7659026271973502
921.0,921.0,train,3.135699603841275E-4,75.30542635150701,0.8025552362388031
922.0,922.0,train,3.039700358011395E-4,71.65433680660445,0.7925012386023331
924.0,924.0,train,2.727536008662634E-4,59.57178748849095,0.7561318281999606
925.0,925.0,train,2.7290650736293596E-4,59.635772466534114,0.7563246717184844
926.0,926.0,train,2.8578908092292553E-4,64.60254935684812,0.7720361671464983
927.0,927.0,train,3.242237631802153E-4,79.0193830736058,0.8131436789670085
929.0,929.0,train,3.070588108631825E-4,73.13386852062669,0.7957907554361033
930.0,930.0,train,3.184122676590027E-4,76.98087378825953,0.8074402414877754
931.0,931.0,train,3.411348309957311E-4,84.98044731077175,0.8287972890683613
932.0,932.0,train,1.8999984963499696E-4,31.65123520807469,0.6258093322897236
933.0,933.0,train,2.458212022723112E-4,50.42751405522062,0.7196703617338792
934.0,934.0,train,4.0074131938130117E-4,95.54233060680461,0.8742285834470365
935.0,935.0,train,3.692618406777124E-4,91.53214579726014,0.85198266035119
936.0,936.0,train,3.9565370321901827E-4,95.17957217263253,0.8708741419820852
937.0,937.0,train,3.452832891155643E-4,86.44162508488695,0.8324325943999676
938.0,938.0,train,3.176679855362245E-4,76.72596494810098,0.8066973330320728
939.0,939.0,train,3.0251967968351185E-4,71.17946557147897,0.7909383921051261
940.0,940.0,train,3.30857766827083E-4,81.28100285012935,0.819448135634757
941.0,941.0,train,3.4850819854875836E-4,87.17450105037742,0.835205179391503
942.0,942.0,train,3.3125276940365253E-4,81.41472493539524,0.8198167344845813
944.0,944.0,train,3.208154047038874E-4,77.94936061686953,0.8098195066348384
945.0,945.0,train,2.9461610913545814E-4,68.04331784031184,0.782212640950366
946.0,946.0,train,3.0156392578046593E-4,70.77194687644885,0.7899020806523103
947.0,947.0,train,3.112061139666129E-4,74.23609307663527,0.8001257246186064
948.0,948.0,train,3.0682277358094176E-4,73.02323029144561,0.7955412287716057
949.0,949.0,train,2.915744366058264E-4,66.8574358221761,0.7787583214876657
950.0,950.0,train,1.7457788594991508E-4,26.50831986658756,0.5947301749969776
952.0,952.0,train,2.9873485781872186E-4,69.77640799043104,0.7868043542713207
953.0,953.0,train,3.158403235865153E-4,76.02656113391835,0.8048608608262926
954.0,954.0,train,3.066754776529754E-4,72.95520004784353,0.7953853604954851
955.0,955.0,train,3.423576708810634E-4,85.51778512857739,0.8298769886314374
956.0,956.0,train,3.3354564377256025E-4,82.50851660139834,0.8219415298370759
957.0,957.0,train,3.31217206733037E-4,81.40268573678134,0.8197835798282741
958.0,958.0,train,3.400571700888955E-4,84.69462962975145,0.8278400954981728
959.0,959.0,train,3.3481032812243856E-4,82.77881278519739,0.8231027659018393
960.0,960.0,train,2.0248864126471303E-4,35.68359237574684,0.6492221808521479
961.0,961.0,train,2.47639296749663E-4,51.18557402454452,0.7222948238040078
962.0,962.0,train,1.7148308240369842E-4,25.50398986747481,0.5881890179295546
963.0,963.0,train,2.1568926450399453E-4,40.55702129562185,0.67237887716345
964.0,964.0,train,3.1643513992560284E-4,76.24042070680312,0.8054604516275283
965.0,965.0,train,2.560741697053251E-4,53.717139022862604,0.7341529661364408
966.0,966.0,train,1.297184364245605E-4,16.629592171724834,0.48886206662788734
967.0,967.0,train,1.821119999618605E-4,29.21790776201849,0.6102231770156582
968.0,968.0,train,1.760487377928827E-4,26.80306160499022,0.5978024323156272
969.0,969.0,train,1.6621031056320414E-4,23.946232583858095,0.5768004328386356
970.0,970.0,train,1.712201686971216E-4,25.442327218542207,0.5876284834788996
971.0,971.0,train,1.7273035121686536E-4,25.861089827368556,0.5908378429185311
972.0,972.0,train,1.6636807132360473E-4,24.001426784246608,0.5771457059347642
973.0,973.0,train,1.630921635920353E-4,23.11832191121447,0.5699179471914875
974.0,974.0,train,2.4157849495546336E-4,48.71415801140404,0.7134490352390978
975.0,975.0,train,2.3248540104704523E-4,45.84164765229627,0.6996463080171489
977.0,977.0,train,1.6545008279024597E-4,23.682910554799633,0.5751326517188822
978.0,978.0,train,2.2998697894111952E-4,45.207926427592824,0.6957387593404625
980.0,980.0,train,1.8255661402220052E-4,29.386301759205345,0.6111187388115009
981.0,981.0,train,1.4464093603003926E-4,19.092006855670668,0.5268389006290539
982.0,982.0,train,2.3638979695452986E-4,47.00241655757899,0.7056525608111648
983.0,983.0,train,2.3638601558964348E-4,47.00137640359095,0.705646802318032
984.0,984.0,train,2.3096293143736382E-4,45.43187276523752,0.6972711697875165
985.0,985.0,train,2.290344618567482E-4,44.86965516191148,0.6942356668753882
986.0,986.0,train,2.785166092383903E-4,61.84107635513226,0.7632956012485222
987.0,987.0,train,2.656465201968411E-4,57.14814292298471,0.7469980392839713
989.0,989.0,train,2.6994229617549506E-4,58.58314341761317,0.7525589274064508
990.0,990.0,train,2.934192588829838E-4,67.40548675706648,0.7808599034663123
991.0,991.0,train,2.935727154766756E-4,67.46770704570854,0.7810338159553536
993.0,993.0,train,2.7659039114354817E-4,61.01717706237653,0.7609249190877116
994.0,994.0,train,2.82831856741755E-4,63.55200197582906,0.7685215950515243
995.0,995.0,train,3.039200316800611E-4,71.63198657343854,0.7924475510949539
996.0,996.0,train,3.461705290426718E-4,86.62244017124458,0.8332000088975458
997.0,997.0,train,3.5864173483242124E-4,89.4385584203626,0.8436223407506803
998.0,998.0,train,3.2756050855052956E-4,79.94018011408794,0.8163417151608982
999.0,999.0,train,2.9712631811555304E-4,69.21226497350244,0.7850227377820664
1000.0,1000.0,train,2.237061698241966E-4,43.186324928868835,0.685689519647855
1001.0,1001.0,train,2.4292617929582482E-4,49.38421354435258,0.7154400416105668
1002.0,1002.0,train,3.191080608279756E-4,77.17857240308615,0.8081321680482063
1003.0,1003.0,train,3.6459963838294835E-4,90.43512986801878,0.8483689969345678
1004.0,1004.0,train,3.509740647810189E-4,87.82356014739928,0.8372941942008997
1005.0,1005.0,train,3.2291012956079225E-4,78.77382652469046,0.8118694295903046
1006.0,1006.0,train,3.196690961442437E-4,77.42365251782205,0.808688274568737
1007.0,1007.0,train,3.340994199898955E-4,82.62906660731419,0.8224509436400065
1008.0,1008.0,train,3.497056586081393E-4,87.53527466886354,0.8362229637454306
1009.0,1009.0,train,3.5206841522723956E-4,88.01239060894524,0.8382127940465414
1010.0,1010.0,train,3.327548903351192E-4,82.15929261036136,0.821211588178999
1011.0,1011.0,train,2.841511894670623E-4,64.04782341473008,0.7700962275976255
1012.0,1012.0,train,3.221435523932986E-4,78.5808923168383,0.8111218240750265
1015.0,1015.0,train,3.023479602830347E-4,71.02442264329336,0.7907525764346076
1016.0,1016.0,train,2.085661853592921E-4,37.919808436356846,0.6600800881533386
1017.0,1017.0,train,1.6199224334475525E-4,22.91435895625408,0.5674635516479271
1018.0,1018.0,train,3.133029249807162E-4,75.17839600977922,0.8022822691716283
1019.0,1019.0,train,3.461772728432539E-4,86.62373037570109,0.8332058284410969
1020.0,1020.0,train,3.662888939955217E-4,90.82016859775273,0.8496884159496315
1021.0,1021.0,train,3.530601317680269E-4,88.28100502915596,0.8390407625759433
1022.0,1022.0,train,2.3096964093467873E-4,45.433249804762475,0.6972816780759455
1023.0,1023.0,train,2.9874344914233224E-4,69.7793234787525,0.7868138302595566
1024.0,1024.0,train,2.0420826431243738E-4,36.34944231861078,0.6523291051768895
1025.0,1025.0,train,2.462670817069523E-4,50.70408098902233,0.7203162856898717
1026.0,1026.0,train,2.0084185396565296E-4,35.0835037020329,0.6462208299778154
1027.0,1027.0,train,3.417718751890828E-4,85.25608374143746,0.829360615942631
1028.0,1028.0,train,4.088026639968851E-4,96.17774571202062,0.879366182764052
1030.0,1030.0,train,1.5690411484819075E-4,21.5149243102275,0.5559262224242048
1031.0,1031.0,train,1.7046243321418238E-4,25.264622737593292,0.5860087125890447
1033.0,1033.0,train,1.5668628847677343E-4,21.471516321111668,0.5554254895783083
1034.0,1034.0,train,2.4194168913140428E-4,48.93314410850188,0.7139869686806506
1035.0,1035.0,train,2.622864244749599E-4,55.95599880512016,0.7425614254518951
1036.0,1036.0,train,2.1213110529876068E-4,39.34217138487708,0.6662919719472468
1037.0,1037.0,train,1.6053984046866804E-4,22.58274086103452,0.5642011436264527
1038.0,1038.0,train,1.4827759048619606E-4,19.78509482635508,0.5356580696691986
1039.0,1039.0,train,1.7182741946945973E-4,25.60147163976494,0.5889219954742382
1040.0,1040.0,train,1.524209384645642E-4,20.564799121933493,0.5455058551115379
1042.0,1042.0,train,2.622147613548912E-4,55.9205399382311,0.7424659601385041
1044.0,1044.0,train,2.966498531230719E-4,68.93902989279749,0.7844921531448674
1045.0,1045.0,train,2.7262278944054276E-4,59.51704837416505,0.755966729548854
1047.0,1047.0,train,1.9914523772871504E-4,34.57633809545408,0.6431018033995761
1048.0,1048.0,train,2.1027213666446036E-4,38.62998949456322,0.6630670100525597
1049.0,1049.0,train,2.0947048231779547E-4,38.33028320489392,0.661666689812516
1050.0,1050.0,train,2.808886611661608E-4,62.81287768019938,0.7661827166476217
1051.0,1051.0,train,2.2557744356816286E-4,43.86854354578351,0.688717767193904
1052.0,1052.0,train,2.5523177701232603E-4,53.393800104683095,0.7329918146346424
1053.0,1053.0,train,2.3166770074168423E-4,45.60328809773151,0.6983729754338366
1054.0,1054.0,train,2.3307236895479802E-4,46.019502417988754,0.7005570258305281
1055.0,1055.0,train,2.782887665880198E-4,61.71339843680095,0.7630164155923693
1056.0,1056.0,train,2.7228704484885533E-4,59.43630374622998,0.755542470547129
1057.0,1057.0,train,2.9706900546322944E-4,69.18037345656808,0.7849589844071174
1059.0,1059.0,train,3.6506938978312324E-4,90.51717392118177,0.8487370616761156
1060.0,1060.0,train,3.436042675522806E-4,85.95634959259442,0.8309706555009982
1061.0,1061.0,train,3.2029746297587995E-4,77.72450590439813,0.809309207732702
1063.0,1063.0,train,2.913531954705887E-4,66.79637486918465,0.7785049386741415
1064.0,1064.0,train,2.870484797883187E-4,65.01547268156145,0.773516675672786
1065.0,1065.0,train,3.716543942467993E-4,91.86221290529308,0.8538035553451345
1066.0,1066.0,train,3.775197961156871E-4,92.97653498741131,0.8581733152336675
1067.0,1067.0,train,3.3762229520471016E-4,83.92664800846133,0.8256576534126401
1068.0,1068.0,train,3.470406009734328E-4,86.79574714294529,0.8339491607024727
1069.0,1069.0,train,3.382993628757374E-4,84.21171933557372,0.826267288981247
1070.0,1070.0,train,3.415287056385253E-4,85.13812753232726,0.8291458044868657
1071.0,1071.0,train,3.3779631620343086E-4,84.01482031386622,0.825814546862493
1072.0,1072.0,train,3.0245589392899146E-4,71.12186577775847,0.7908693895137127
1073.0,1073.0,train,2.618974739251517E-4,55.76540686667494,0.7420428633140932
1074.0,1074.0,train,2.6112465005031463E-4,55.574066848278626,0.7410094064715684
1075.0,1075.0,train,2.941655166508016E-4,67.76172326537406,0.7817043426226132
1076.0,1076.0,train,2.758972431013486E-4,60.86241477827151,0.7600660340999699
1077.0,1077.0,train,3.143301205296099E-4,75.5476474511206,0.803330220278111
1078.0,1078.0,train,3.5109702747980774E-4,87.8447773938905,0.8373976688730029
1079.0,1079.0,train,3.713317035912073E-4,91.77679573578638,0.8535592789339016
1080.0,1080.0,train,3.5752697733912537E-4,89.2752498883879,0.8427178506245546
1081.0,1081.0,train,1.867971666688485E-4,30.75477088770015,0.6195575240282714
1082.0,1082.0,train,2.1979733055453482E-4,42.0143565887472,0.6792685416746868
1083.0,1083.0,train,2.486121148901956E-4,51.523452356498716,0.723689004119213
1085.0,1085.0,train,2.47272940316344E-4,51.06886197052029,0.7217679638399683
1086.0,1086.0,train,2.0565108959229227E-4,36.77132043829552,0.6549146847889692
1088.0,1088.0,train,1.538854531217135E-4,20.841316437529105,0.5489364822218973
1089.0,1089.0,train,1.913522492853766E-4,32.00368931501395,0.6284183396449204
1090.0,1090.0,train,2.5841574338617327E-4,54.54252326581046,0.7373541265702716
1091.0,1091.0,train,2.69599816730409E-4,58.48842699595251,0.7521201069457616
1092.0,1092.0,train,2.541973071674188E-4,53.08697694001542,0.7315589642305804
