X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
756.0,756.0,train,3.2172189235916905E-4,77.0831110880529,0.8110795815397027
758.0,758.0,train,2.988489219425526E-4,68.73369624152114,0.7873172860279329
759.0,759.0,train,2.852488835395287E-4,62.72033329456229,0.7717946584514
760.0,760.0,train,2.9499882530250346E-4,67.29209035610425,0.7830333026938268
761.0,761.0,train,3.162589923394938E-4,75.6612492989949,0.805657482932356
762.0,762.0,train,2.644026161404299E-4,55.749130118634234,0.7457739888552715
763.0,763.0,train,2.2121355515673915E-4,42.39833522251173,0.6820383000134689
764.0,764.0,train,2.618052567349976E-4,54.882471790851135,0.7423306241170791
765.0,765.0,train,2.4293784405354316E-4,49.0094774244573,0.7158775819134214
766.0,766.0,train,2.951207977135677E-4,67.34958922992882,0.7831703352672237
767.0,767.0,train,3.615942538710905E-4,89.97487892772466,0.8463314239957507
768.0,768.0,train,3.5854627350634605E-4,89.37635711570061,0.8438861005947222
770.0,770.0,train,4.028442731219801E-4,95.71737968469905,0.8758941764872483
771.0,771.0,train,3.810019166382782E-4,93.55755291107478,0.861028077753169
772.0,772.0,train,3.981752740384944E-4,95.28482317620218,0.8728562003726248
773.0,773.0,train,3.7045876130910804E-4,91.9922068124328,0.8532276847387771
774.0,774.0,train,3.297416587082913E-4,80.14382726107821,0.8187665981709906
775.0,775.0,train,3.1614694667505416E-4,75.59852679963946,0.8055446605619925
776.0,776.0,train,3.8558696152073737E-4,94.03304613311549,0.8642896731659218
777.0,777.0,train,3.6842155816180233E-4,91.51517526581023,0.8516707221529398
778.0,778.0,train,3.7669224418190287E-4,92.9427902177813,0.8578909369515113
780.0,780.0,train,3.736680509330887E-4,92.43924936455248,0.8556473466042895
781.0,781.0,train,3.351251024623655E-4,82.32965462064709,0.8237504337858579
782.0,782.0,train,3.4535229761490207E-4,85.68149278718289,0.8328440899369781
783.0,783.0,train,2.8856590596966025E-4,64.4253233751488,0.7756820206248849
784.0,784.0,train,3.315650776425152E-4,80.77988059388322,0.8204702534132785
785.0,785.0,train,3.51904516093692E-4,87.8175770158176,0.8384219494635858
786.0,786.0,train,3.883278377598376E-4,94.34729929424259,0.8662027369299823
787.0,787.0,train,3.285055581552541E-4,79.75659681911927,0.8176025005188678
788.0,788.0,train,3.4001487355296664E-4,84.06515455991213,0.8281583636355527
789.0,789.0,train,3.443212222237902E-4,85.40219863300914,0.831948975219349
790.0,790.0,train,3.3987424488612103E-4,84.00795065872624,0.828033145638657
791.0,791.0,train,3.528654063889295E-4,88.10493197514427,0.8392241485369345
792.0,792.0,train,3.420301505052929E-4,84.8649222509024,0.8299428149851417
793.0,793.0,train,3.176937127453583E-4,76.22156464539333,0.8070963765571667
794.0,794.0,train,3.2576187913729523E-4,78.76707515811405,0.8149918536403244
795.0,795.0,train,2.777795846218127E-4,60.23846940728627,0.7627926332546501
796.0,796.0,train,2.8233885059870457E-4,61.94711774209406,0.7683288286966313
797.0,797.0,train,2.9989548326003E-4,69.09032302955907,0.7884670973503074
798.0,798.0,train,2.5881107898662736E-4,53.8377603457085,0.738303279594539
800.0,800.0,train,3.032904679510191E-4,70.54226584936298,0.79215440270955
801.0,801.0,train,2.7494919370607015E-4,59.148561683199695,0.759289406016015
803.0,803.0,train,2.2093793327137602E-4,42.31322639803481,0.6815840396283502
804.0,804.0,train,2.770164875597463E-4,60.0111010455475,0.7618531850330129
806.0,806.0,train,2.973120418745647E-4,68.07060836872616,0.7856174452156458
807.0,807.0,train,2.9311822847238666E-4,66.41678230323426,0.7809095104609827
808.0,808.0,train,2.992219885696336E-4,68.86519666873998,0.787727873184376
809.0,809.0,train,2.5184973503658586E-4,51.7079519458516,0.7286948798352918
812.0,812.0,train,2.0701225509984583E-4,38.26598942146487,0.6577677166775442
813.0,813.0,train,3.097874837579113E-4,73.5298286867851,0.799032589395337
814.0,814.0,train,4.344893923750769E-4,97.12210692467517,0.8946569939514832
815.0,815.0,train,2.0044546911503075E-4,35.80691930058729,0.6459267501414636
816.0,816.0,train,1.681624282009733E-4,25.266504719535945,0.5814815668092158
817.0,817.0,train,6.59250436744644E-5,9.224322528160803,0.2892775474152478
818.0,818.0,train,1.353809409949646E-4,17.555287956698926,0.5040278034661423
819.0,819.0,train,1.5051621766260913E-4,20.795299929744676,0.5414252225573759
821.0,821.0,train,1.6635782365670567E-4,24.647205684906794,0.5775511891865431
822.0,822.0,train,1.610920385600397E-4,23.366376910511857,0.565870196575476
823.0,823.0,train,1.7216191759704223E-4,26.62734285295033,0.5900625043778494
825.0,825.0,train,2.0577057021141135E-4,37.93388392082044,0.6555595287640041
826.0,826.0,train,2.1578169602001E-4,40.799866724079266,0.6729652460946105
827.0,827.0,train,2.2954690444043884E-4,44.965157675168484,0.6954709403076507
828.0,828.0,train,2.2458965464670834E-4,43.28223474867011,0.6875502412824788
829.0,829.0,train,1.9749674808578822E-4,34.738878347250385,0.6404772841793349
830.0,830.0,train,1.8029204832474362E-4,29.271885623450064,0.6069672683081857
831.0,831.0,train,1.8404606390539277E-4,30.507110052015136,0.614535868562345
832.0,832.0,train,2.2187685552421026E-4,42.63345475274844,0.6831288498480012
833.0,833.0,train,2.1028340053758833E-4,39.278636997660385,0.6635175211043918
834.0,834.0,train,2.238605836081369E-4,43.11352545266154,0.6863680802508894
836.0,836.0,train,1.6784389461661116E-4,25.16706060848046,0.5807904770578651
837.0,837.0,train,1.452871307459881E-4,19.590418229513,0.5288348933173448
838.0,838.0,train,2.395611005548883E-4,47.97854680562094,0.7108644001347059
839.0,839.0,train,2.816357428973981E-4,61.50481603039014,0.7674835669253145
840.0,840.0,train,2.879543750580615E-4,64.07063370798932,0.7749703536437298
841.0,841.0,train,3.0499618257564273E-4,71.45027736601766,0.7939826561592156
843.0,843.0,train,2.8614986741794566E-4,63.22078992742682,0.7728571760617737
844.0,844.0,train,2.594948901726335E-4,53.976855400299485,0.7392285568623609
845.0,845.0,train,2.932154850270315E-4,66.46284867860138,0.781019852074355
846.0,846.0,train,2.998124077469608E-4,69.0516104989431,0.7883760534794829
847.0,847.0,train,2.4565993879190507E-4,49.76664474785551,0.7198555100810013
848.0,848.0,train,2.391458239312814E-4,47.8136234207706,0.7102417952367082
849.0,849.0,train,2.84548529904563E-4,62.552951397725856,0.7709653091724633
850.0,850.0,train,3.188036763322328E-4,76.42427989765915,0.808202255477399
851.0,851.0,train,3.520283046266131E-4,87.8572542261922,0.8385255184829492
852.0,852.0,train,3.5992626605166263E-4,89.61228494282913,0.844998020187552
853.0,853.0,train,3.45369300489063E-4,85.68883237682593,0.8328588107318953
854.0,854.0,train,3.513265709679726E-4,87.58668447503696,0.8379375256418141
855.0,855.0,train,2.838597054926966E-4,62.38879018786402,0.7701466726782319
856.0,856.0,train,3.462288144766923E-4,86.23036740214276,0.8336012763652744
857.0,857.0,train,3.522709529535109E-4,87.93502886723668,0.8387283402752926
858.0,858.0,train,4.0554929241882516E-4,96.00563200569515,0.87762092816771
859.0,859.0,train,4.162888081180692E-4,96.60964927046676,0.8842427083097952
860.0,860.0,train,3.794063290971277E-4,93.32474705050188,0.8598747575418306
861.0,861.0,train,3.775119795391016E-4,93.04936210222327,0.858493052819005
862.0,862.0,train,3.4887727292473944E-4,86.9886549235162,0.8358683936280608
863.0,863.0,train,3.536391516255151E-4,88.30064358878082,0.839867213913908
864.0,864.0,train,3.186713117469533E-4,76.40268336085954,0.8080707116434461
865.0,865.0,train,3.2700221475396397E-4,79.22117551311604,0.816176645442845
867.0,867.0,train,4.023348924782799E-4,95.68204710224519,0.8755662972123378
868.0,868.0,train,3.566163927419573E-4,88.98889675243446,0.8423177223004543
870.0,870.0,train,3.3817243938940385E-4,83.33315488522302,0.8265105782945368
871.0,871.0,train,3.442825690205983E-4,85.39578654727731,0.8319153258878448
872.0,872.0,train,3.337348843403923E-4,81.8352444252654,0.8224766904805312
873.0,873.0,train,3.2098470311950475E-4,76.87795202605096,0.810356822350501
874.0,874.0,train,2.8586805999472826E-4,63.07749208390609,0.7725253772977086
875.0,875.0,train,3.022107794997164E-4,70.01289253456238,0.7909887731470354
876.0,876.0,train,2.6356146436872706E-4,55.4731800798419,0.7446639272135324
877.0,877.0,train,2.825992279599783E-4,62.04203546168846,0.7686410688097882
878.0,878.0,train,2.1868304459584528E-4,41.54907667248082,0.6778432358786435
879.0,879.0,train,2.7169637553342877E-4,58.18658891875626,0.7551993892837131
880.0,880.0,train,2.9388886438735766E-4,66.79152743029215,0.7817823061383888
881.0,881.0,train,3.041146493059755E-4,71.07773117334493,0.7930398103112462
882.0,882.0,train,3.1325567501186197E-4,74.68977656342354,0.8026105860899007
883.0,883.0,train,3.1313172056804216E-4,74.66044997906616,0.8024838116516839
885.0,885.0,train,3.456675239108957E-4,85.84102910036536,0.8331167967439669
886.0,886.0,train,1.9352491426288105E-4,33.4375210018697,0.6330042194924237
887.0,887.0,train,2.1563541442790846E-4,40.758234910388374,0.6727173587029349
888.0,888.0,train,1.7055213502277148E-4,26.06679816072461,0.5866300635804558
890.0,890.0,train,3.1518794785625695E-4,75.0266500112888,0.8045763306527994
891.0,891.0,train,3.3318577738779916E-4,81.5109484738285,0.821971056329659
892.0,892.0,train,1.7762088121878116E-4,28.307326474593665,0.6014915136849119
893.0,893.0,train,1.3480468932898046E-4,17.45596486042071,0.5025452029674565
894.0,894.0,train,2.861952452323224E-5,4.973177268519687,0.1377768200193159
895.0,895.0,train,2.495946391942078E-5,4.3504578989220235,0.12127478589175855
896.0,896.0,train,6.267973355012081E-5,8.8674021660555,0.27722946681352034
897.0,897.0,train,1.3796946130326527E-4,18.081741792001242,0.5106333233032156
898.0,898.0,train,1.4123506505747438E-4,18.717987483658277,0.5188413042457158
899.0,899.0,train,1.4467892505812716E-4,19.471127169403424,0.527348224702324
900.0,900.0,train,1.7604692691307176E-4,27.707114879286138,0.5982293366179094
902.0,902.0,train,1.8389820429377053E-4,30.467356775422815,0.6142405395180843
903.0,903.0,train,1.7959584088032918E-4,28.978362099178277,0.6055473708064176
904.0,904.0,train,1.8620012166784501E-4,30.94920615229044,0.618812748677619
905.0,905.0,train,1.7113548448132484E-4,26.29441512345434,0.5878772116894027
906.0,906.0,train,1.8302357649213337E-4,30.22366972804216,0.6124889582477513
907.0,907.0,train,1.9161097130294033E-4,32.6825618723644,0.629347843238254
908.0,908.0,train,1.6865209561207897E-4,25.419381886158487,0.5825417269177833
909.0,909.0,train,1.9267554569524938E-4,33.17320246919602,0.6313860677198264
910.0,910.0,train,2.047005994418001E-4,37.513691873383955,0.6536452886369852
911.0,911.0,train,2.5436381927388985E-4,52.54683112765545,0.7322049794918261
912.0,912.0,train,1.5798209614841907E-4,22.57750928589848,0.5588203299846828
913.0,913.0,train,1.3877838105299462E-4,18.23348322071232,0.5126794692920997
914.0,914.0,train,1.4193578866011214E-4,18.82836078124719,0.5205845294068664
916.0,916.0,train,3.019505964278501E-4,69.85291444378619,0.7907069039373971
917.0,917.0,train,2.9015030674531576E-4,65.25483807507072,0.7775154094716592
918.0,918.0,train,2.960625649249507E-4,67.69427020514232,0.7842254744242497
919.0,919.0,train,2.818658121456029E-4,61.7438875362297,0.7677604904096376
921.0,921.0,train,3.103446590024655E-4,73.81871396172829,0.7996117476088532
922.0,922.0,train,3.01478717971547E-4,69.59685863626734,0.7901947244029655
923.0,923.0,train,2.998237714278268E-4,69.0569058841557,0.7883885094440997
924.0,924.0,train,2.812599960380786E-4,61.34374441757666,0.767030587981294
925.0,925.0,train,2.826608783069634E-4,62.060741819111485,0.7687149372219758
926.0,926.0,train,2.9933756703468147E-4,68.899374838097,0.7878549148594493
927.0,927.0,train,3.328179565410532E-4,81.289140913414,0.8216315506525366
928.0,928.0,train,3.084096145236612E-4,72.96293079661899,0.7975931590765789
929.0,929.0,train,3.1368539673375546E-4,74.78613485903334,0.8030494544069863
930.0,930.0,train,3.2215823887375516E-4,77.28502868918197,0.811506088404871
931.0,931.0,train,3.3985688485748446E-4,84.00089233219164,0.8280176816678948
932.0,932.0,train,1.8927859556214135E-4,32.00126495641941,0.6248428165797102
933.0,933.0,train,2.4162015974398416E-4,48.60075895487312,0.7139317464675586
934.0,934.0,train,4.037305815686177E-4,95.79026832014557,0.8764626193968031
935.0,935.0,train,3.5312911438039235E-4,88.17379430165055,0.8394436077631994
936.0,936.0,train,3.8031388830166754E-4,93.47432701019352,0.8605319268375226
937.0,937.0,train,3.474604161046426E-4,86.50923380462847,0.8346594136856644
938.0,938.0,train,3.1578228561087503E-4,75.39702879301281,0.805177017987551
939.0,939.0,train,2.9125643470532E-4,65.78629294243753,0.7787864754072257
940.0,940.0,train,3.2250982002022876E-4,77.51163310972805,0.8118490407913417
941.0,941.0,train,3.5192777985961827E-4,87.8250336138803,0.8384414184134596
942.0,942.0,train,3.398268160369229E-4,83.98951223254852,0.827990893665906
943.0,943.0,train,3.356606629905228E-4,82.53181298134754,0.824238682028203
945.0,945.0,train,3.0708152546520424E-4,72.41718189893244,0.796195975939995
947.0,947.0,train,2.9364976138474295E-4,66.681381802913,0.7815118790059983
948.0,948.0,train,2.902373938076953E-4,65.3129534360493,0.777615746662732
949.0,949.0,train,2.746995919084565E-4,59.02289390965197,0.7589779978508548
950.0,950.0,train,1.7501812096981577E-4,27.39583219413549,0.5960826152870395
951.0,951.0,train,2.3658943571428181E-4,47.07038801960618,0.7063794831798847
952.0,952.0,train,2.920454084733452E-4,66.00206141555203,0.7796886559226405
953.0,953.0,train,3.063852654328348E-4,72.00830805946308,0.7954596435710444
954.0,954.0,train,2.9597780206742105E-4,67.66785057744518,0.7841307182734094
955.0,955.0,train,3.37793042327007E-4,83.17508283245981,0.8261693067531457
956.0,956.0,train,3.286736083114728E-4,79.80532010896886,0.817761199854065
957.0,957.0,train,3.2382318062201284E-4,78.19244430026525,0.8131246579420845
958.0,958.0,train,3.38132133944599E-4,83.31759672703393,0.8264743549654043
959.0,959.0,train,3.3002358121409945E-4,80.25048063818451,0.8190310564952008
960.0,960.0,train,2.0513428170389374E-4,37.752740751482,0.6544224503029832
961.0,961.0,train,2.6768811847991677E-4,56.700374036159786,0.750063797362609
962.0,962.0,train,1.7936269376361898E-4,28.85505657587737,0.6050707275258391
963.0,963.0,train,2.180635257317713E-4,41.36641950113672,0.6768077955013578
964.0,964.0,train,3.2209294823741015E-4,77.24643195032087,0.8114423313898147
965.0,965.0,train,2.697664773244274E-4,57.50845732794465,0.752740008961873
966.0,966.0,train,1.2711101933869954E-4,16.258030604901553,0.48232079714026455
967.0,967.0,train,1.7919390509418527E-4,28.765813623690402,0.6047252985339219
968.0,968.0,train,1.7177912565168475E-4,26.48808304149544,0.5892488923413639
969.0,969.0,train,1.6230734518533172E-4,23.611241426850327,0.5685944378144616
970.0,970.0,train,1.6941802638289387E-4,25.70578897630795,0.5841946311591202
972.0,972.0,train,1.6617511354371045E-4,24.60046526746682,0.5771511997618797
974.0,974.0,train,2.427224628158097E-4,48.89066142579524,0.7155604339293626
975.0,975.0,train,2.3398324699051325E-4,46.35220913400089,0.7023889290226363
976.0,976.0,train,1.7702932786139148E-4,28.10216152942419,0.6002685787995371
977.0,977.0,train,1.5752296410640943E-4,22.470481973068978,0.5577698786915455
978.0,978.0,train,2.2530988396640586E-4,43.5003695607305,0.6887136905898056
979.0,979.0,train,1.864982007014984E-4,31.040868760038585,0.6194008347330204
980.0,980.0,train,1.879133199071756E-4,31.513110989890897,0.6221803973749669
981.0,981.0,train,1.437108433521374E-4,19.196382240079622,0.5249722110449331
982.0,982.0,train,2.464650532243774E-4,50.05017401681986,0.7210213549315365
983.0,983.0,train,2.4968537047727763E-4,51.03407922675219,0.7256362185746155
984.0,984.0,train,2.3827307264053942E-4,47.501904435011134,0.7089289468986228
985.0,985.0,train,2.2676319517014512E-4,43.93844708376778,0.6910481769876409
986.0,986.0,train,2.712592066210882E-4,57.97558023010953,0.7546444315841332
987.0,987.0,train,2.6444028123466485E-4,55.761625973701356,0.7458235821529655
988.0,988.0,train,2.5773515478306233E-4,53.50970566726112,0.7368407758473016
990.0,990.0,train,2.9851097216970784E-4,68.54862964333486,0.7869446620220688
991.0,991.0,train,3.0083314841407224E-4,69.4020536040203,0.7894919886156351
992.0,992.0,train,3.0353944693193484E-4,70.75210311441622,0.7924222762464133
993.0,993.0,train,2.818727723401678E-4,61.75082181195245,0.767768862925262
994.0,994.0,train,2.906124845231618E-4,65.52583698512579,0.7780473897961983
995.0,995.0,train,3.0943926969331825E-4,73.39411718694099,0.7986697871454503
996.0,996.0,train,3.516640555543119E-4,87.73132461562932,0.838220575657148
997.0,997.0,train,3.4318739388094035E-4,85.17903386476077,0.8309591222395438
998.0,998.0,train,3.1664502596095165E-4,75.83533452636453,0.8060456915216998
999.0,999.0,train,2.8270712572599265E-4,62.07477451791304,0.7687703346215949
1000.0,1000.0,train,2.1757125680145565E-4,41.23397300222585,0.6759826635293085
1002.0,1002.0,train,3.2182976799027384E-4,77.13059272659547,0.8111851142833348
1003.0,1003.0,train,3.486144649084148E-4,86.90777268375034,0.8356448137228799
1004.0,1004.0,train,3.311115783732993E-4,80.66390608139015,0.8200480424584724
1005.0,1005.0,train,3.0982112599537077E-4,73.54713868473799,0.7990676063988065
1006.0,1006.0,train,3.1537054728389007E-4,75.14850983337337,0.8047610777060821
1007.0,1007.0,train,3.2186229847652205E-4,77.14491107425037,0.8112169266885635
1009.0,1009.0,train,3.486503432125083E-4,86.91881465132298,0.8356753545837764
1011.0,1011.0,train,2.964331907309714E-4,67.80793681740346,0.7846393076306026
1012.0,1012.0,train,3.307181971896876E-4,80.5633248732891,0.8196809977200876
1013.0,1013.0,train,2.793877968969906E-4,60.87984045637873,0.7647603847639666
1014.0,1014.0,train,2.923484475910605E-4,66.10797812593877,0.780034198095662
1015.0,1015.0,train,2.933098225594508E-4,66.50753243483256,0.7811268288400812
1016.0,1016.0,train,1.96166172604185E-4,34.2418024352825,0.6379908921672015
1017.0,1017.0,train,1.6417363234040236E-4,24.074045493402867,0.5727446765437769
1018.0,1018.0,train,3.0141251210186073E-4,69.56280235440504,0.790122763985079
1019.0,1019.0,train,3.3278851328775224E-4,81.27138570393329,0.8216043459952933
1020.0,1020.0,train,3.512091700007171E-4,87.53636842181005,0.8378389448040182
1021.0,1021.0,train,3.3930030961444466E-4,83.79024616761309,0.8275211577677164
1022.0,1022.0,train,2.241499034769272E-4,43.17886544387351,0.6868377357912843
1023.0,1023.0,train,2.9654348363617215E-4,67.84082395365927,0.7847623051286644
1024.0,1024.0,train,2.0259653289436853E-4,36.667010245242516,0.6498499056721057
1026.0,1026.0,train,2.0452676888523823E-4,37.445689866082326,0.6533332926109239
1027.0,1027.0,train,3.41961723421549E-4,84.84713047530506,0.8298825303976965
1028.0,1028.0,train,4.46730068134113E-4,97.44663865196335,0.9011287524927729
1029.0,1029.0,train,2.8043806685266814E-4,61.140905636179085,0.7660366382570934
1030.0,1030.0,train,1.5562283290731864E-4,22.054410769433584,0.5533958949280819
1031.0,1031.0,train,1.6885812713618345E-4,25.483706190626478,0.582986994770316
1032.0,1032.0,train,1.3847569853328622E-4,18.176704438884098,0.5119148436664844
1033.0,1033.0,train,1.6311509585720095E-4,23.79284047907155,0.5703956346161518
1034.0,1034.0,train,2.427647790937002E-4,48.91400538495403,0.7156227724056038
1035.0,1035.0,train,2.631628849235093E-4,55.34982418399828,0.7441362336872466
1036.0,1036.0,train,2.1017145561050228E-4,39.24633774347719,0.6633223573790008
1037.0,1037.0,train,1.581856948980496E-4,22.62736713979837,0.5592853460182838
1038.0,1038.0,train,1.4562657401230583E-4,19.64864435416743,0.5296625779474102
1039.0,1039.0,train,1.8010779933440868E-4,29.19593935014628,0.6065919952394078
1041.0,1041.0,train,1.3687966171118258E-4,17.8732512030903,0.5078631069731903
1042.0,1042.0,train,2.6732997757444063E-4,56.545773083652264,0.7495997179642471
1043.0,1043.0,train,2.7195179168946424E-4,58.2984373313002,0.7555230424948385
1044.0,1044.0,train,2.911248516922202E-4,65.74053643471697,0.7786356530167657
1045.0,1045.0,train,2.800438093699752E-4,61.06216975564729,0.765558363314395
1046.0,1046.0,train,2.082095288542173E-4,38.70523321983917,0.6598835175632567
1047.0,1047.0,train,1.9767175057507313E-4,34.81869723071976,0.6408030308983865
1048.0,1048.0,train,2.0617646669844562E-4,38.046968370038435,0.6562829301221844
1050.0,1050.0,train,2.7485129231648547E-4,59.09922226286464,0.7591673102818846
1051.0,1051.0,train,2.3080205839062296E-4,45.39379031803049,0.697444367297499
1052.0,1052.0,train,2.6065075221950405E-4,54.382409276679326,0.7407851421545814
1053.0,1053.0,train,2.4217935825038183E-4,48.70655243485783,0.7147591419843891
1054.0,1054.0,train,2.2280063970038456E-4,42.88476803927052,0.6846414387355002
1055.0,1055.0,train,2.874625807938046E-4,63.8531705745978,0.7743963921260021
1056.0,1056.0,train,2.8150080596794225E-4,61.44697254263641,0.7673209961167973
1057.0,1057.0,train,3.065318014526403E-4,72.07335907454629,0.7956148339884558
1058.0,1058.0,train,3.4565474345718544E-4,85.83187843238824,0.8331057488478112
1059.0,1059.0,train,3.510176984863135E-4,87.48503786744209,0.8376780387364675
1060.0,1060.0,train,3.282673145015425E-4,79.6737813585878,0.8173772765924503
1062.0,1062.0,train,2.888209309550807E-4,64.5980201832516,0.7759781396522755
1063.0,1063.0,train,2.9481286309136366E-4,67.1833206497429,0.7828242126907415
1064.0,1064.0,train,2.8598298858353556E-4,63.13593276920437,0.7726607521750108
1065.0,1065.0,train,3.545335274964813E-4,88.50164721130255,0.8406073320930417
1066.0,1066.0,train,3.616649517653934E-4,89.9904806368577,0.8463876864067791
1067.0,1067.0,train,3.234139164302855E-4,77.96117889105817,0.8127280855616308
1068.0,1068.0,train,3.3037616301765543E-4,80.43495710704721,0.8193612539681061
1069.0,1069.0,train,3.4158263548399057E-4,84.74473465708502,0.8295481647573273
1070.0,1070.0,train,3.5033356278284705E-4,87.32548367111067,0.8371018091361337
1071.0,1071.0,train,3.487009349129265E-4,86.93438483864303,0.8357184103564513
1072.0,1072.0,train,2.8668437070254277E-4,63.514416292267356,0.7734851688528284
1073.0,1073.0,train,2.521580986875253E-4,51.80877100357605,0.7291278726493315
1074.0,1074.0,train,2.4968622906027004E-4,51.034474335826836,0.7256374387279327
1076.0,1076.0,train,2.7183221266114993E-4,58.258584873213344,0.7553715700041785
1077.0,1077.0,train,3.153989486509233E-4,75.16746792687043,0.8047897974134903
1079.0,1079.0,train,3.563250040503584E-4,88.92947335025991,0.8420795508663974
1080.0,1080.0,train,3.428559310371423E-4,85.0858788838588,0.8306686492390734
1081.0,1081.0,train,1.9117098994229264E-4,32.51684633826341,0.6285021709728803
1082.0,1082.0,train,2.377548816103215E-4,47.37512675801339,0.70814663814515
1083.0,1083.0,train,2.538522766339895E-4,52.346228798730486,0.7314944761288373
1084.0,1084.0,train,3.613335222619045E-4,89.91734031545877,0.8461237517997516
1085.0,1085.0,train,2.4775881563186456E-4,50.38586221971383,0.7228846319858944
1086.0,1086.0,train,2.0779703705498169E-4,38.56295617526709,0.6591560504837138
1087.0,1087.0,train,1.3165793072579312E-4,16.947102383542802,0.49437058392336963
1088.0,1088.0,train,1.5109721622051615E-4,20.918691322141733,0.5428031876205306
1089.0,1089.0,train,1.9381503793780897E-4,33.51732750069699,0.6335553117013069
1090.0,1090.0,train,2.6127682071040253E-4,54.5970707822378,0.7416243780668097
1091.0,1091.0,train,2.7293653625745613E-4,58.61578534979183,0.7567668715658717
1092.0,1092.0,train,2.5305827439627373E-4,52.104999115821165,0.7303879169877694
1093.0,1093.0,train,1.865118024704512E-4,31.04505415120901,0.6194276482780261
1094.0,1094.0,train,1.490793961797213E-4,20.500958185348303,0.5379996247603719
1095.0,1095.0,train,1.5429162719350184E-4,21.752354526082787,0.5503057962868104
1096.0,1096.0,train,1.417803680398801E-4,18.8031413193155,0.5201984276172671
1098.0,1098.0,train,2.1030298976760186E-4,39.286144106278314,0.6635516611499976
1099.0,1099.0,train,2.9279836486030406E-4,66.26527624511523,0.7805462195834907
1100.0,1100.0,train,2.844857078670755E-4,62.53793716595378,0.7708907690234307
1102.0,1102.0,train,2.817950248821777E-4,61.65945583077346,0.7676753222702417
1103.0,1103.0,train,2.4007920498864612E-4,48.21773723557316,0.7116392946232667
1104.0,1104.0,train,2.0296620260990518E-4,36.86792052987154,0.6505197265904719
1105.0,1105.0,train,2.3630275451031444E-4,46.99358668432009,0.7059431538411128
1106.0,1106.0,train,2.3143739641309633E-4,45.599328323677696,0.6984384030179006
1107.0,1107.0,train,1.9898278436955035E-4,35.354813112427,0.6432339980642288
1108.0,1108.0,train,2.9883726706340425E-4,68.72731384682946,0.7873044461945936
1109.0,1109.0,train,3.706171925084869E-4,92.02825484676266,0.8533480809940974
1110.0,1110.0,train,3.693762441127889E-4,91.74451657045852,0.8524024007838736
1112.0,1112.0,train,3.4823924005810385E-4,86.7922928489516,0.8353250689728713
1113.0,1113.0,train,3.144314604370744E-4,74.90555816683886,0.803809081656593
1114.0,1114.0,train,3.3885013866500626E-4,83.60187145968882,0.8271185093128538
1115.0,1115.0,train,3.392287579560768E-4,83.76315462382098,0.8274572222298975
1116.0,1116.0,train,2.8273862654111184E-4,62.08433270429079,0.7688080602273142
1117.0,1117.0,train,3.459231002985477E-4,86.02401494400658,0.8333375729334461
1118.0,1118.0,train,3.576305416020566E-4,89.23006658068215,0.8431438567342268
1119.0,1119.0,train,3.3784039579449267E-4,83.19645421568484,0.8262119383202511
1120.0,1120.0,train,3.901060306641926E-4,94.54250211542715,0.8674294243271385
1121.0,1121.0,train,3.6442253049327614E-4,90.64040797038565,0.8485662103228843
1122.0,1122.0,train,3.7510841727446284E-4,92.72229289250335,0.8567203101891822
1123.0,1123.0,train,2.6893783584282054E-4,57.19202174651136,0.7516764558403226
1124.0,1124.0,train,2.6928129891430765E-4,57.28945945171425,0.7521178412772065
1125.0,1125.0,train,2.1706278283861255E-4,41.12655813203702,0.6751281571408572
1127.0,1127.0,train,2.426754932772804E-4,48.86475047512106,0.7154912244725362
1128.0,1128.0,train,3.096368960070696E-4,73.47110493292628,0.7988757731759549
1129.0,1129.0,train,3.36170321195491E-4,82.65750199776748,0.8247020601364671
1130.0,1130.0,train,1.8309030005215208E-4,30.250109142834084,0.6126228625575285
1131.0,1131.0,train,2.2822306151106173E-4,44.48471510526208,0.6933755671787398
1132.0,1132.0,train,2.2283741072377623E-4,42.89246728851819,0.6847014973479193
1133.0,1133.0,train,2.7281414549714745E-4,58.57858627745345,0.7566126250597262
1134.0,1134.0,train,2.2109086862920655E-4,42.36045105332212,0.6818361768928765
1135.0,1135.0,train,1.2414958684907947E-4,15.792658809773167,0.4743186961388376
1136.0,1136.0,train,2.5913716134810545E-4,53.90408924584811,0.7387449163225086
1137.0,1137.0,train,2.77395181482236E-4,60.125252864988475,0.762319858974873
1138.0,1138.0,train,2.637251793470636E-4,55.52385217589628,0.744880359860778
1139.0,1139.0,train,2.4002516578306644E-4,48.191904066448316,0.7115585688660896
1140.0,1140.0,train,1.8249074604501095E-4,30.012247676025147,0.6114179843899261
1141.0,1141.0,train,1.6489315350675954E-4,24.240242277063082,0.5743340586802812
1142.0,1142.0,train,1.524554368818262E-4,21.332640912599963,0.5460083722882959
1143.0,1143.0,train,1.2645308327013087E-4,16.119643217433985,0.48055357577030255
1145.0,1145.0,train,1.4231935689143247E-4,18.8906008134485,0.5215360750659037
1146.0,1146.0,train,2.968418748760465E-4,67.92979824756719,0.7850947159357773
1147.0,1147.0,train,3.121310138779344E-4,74.43597999246221,0.8014573520732486
1148.0,1148.0,train,3.0443796035553805E-4,71.22906209550452,0.7933861083830587
1149.0,1149.0,train,3.039765418840886E-4,71.0130345687997,0.7928917067544082
