x,y,species_7 cloglog values
2472.0,2472.0,0.088651866
2473.0,2473.0,0.009001912
2474.0,2474.0,0.5801322
2475.0,2475.0,0.0015404421
2476.0,2476.0,0.007875074
2477.0,2477.0,0.60225785
2478.0,2478.0,1.7010584E-4
2479.0,2479.0,0.065453954
2480.0,2480.0,3.2480773E-6
2481.0,2481.0,0.096329406
2482.0,2482.0,0.058910362
2483.0,2483.0,0.028255492
2484.0,2484.0,0.13177402
2485.0,2485.0,0.019820957
2486.0,2486.0,0.3039606
2487.0,2487.0,0.022061905
2488.0,2488.0,0.010676281
2489.0,2489.0,0.021138208
2490.0,2490.0,0.16753063
2491.0,2491.0,0.024699885
2492.0,2492.0,0.7899709
2493.0,2493.0,0.4811336
2494.0,2494.0,0.15630865
2495.0,2495.0,0.0023230708
2496.0,2496.0,0.029123286
2497.0,2497.0,5.7105817E-6
2498.0,2498.0,0.028253198
2499.0,2499.0,0.71515834
2500.0,2500.0,0.018281113
2501.0,2501.0,0.03887402
2502.0,2502.0,0.6366852
2503.0,2503.0,0.06180266
2504.0,2504.0,0.1354674
2505.0,2505.0,0.3239442
2506.0,2506.0,0.33792925
2507.0,2507.0,0.79890573
2508.0,2508.0,0.25285316
2509.0,2509.0,0.18727835
2510.0,2510.0,0.022702042
2511.0,2511.0,2.775284E-6
2512.0,2512.0,0.077515
2513.0,2513.0,0.01961677
2514.0,2514.0,0.0011899243
2515.0,2515.0,0.0263456
2516.0,2516.0,0.6701225
2517.0,2517.0,0.12280042
2518.0,2518.0,0.42218223
2519.0,2519.0,0.012852311
2520.0,2520.0,0.08631521
2521.0,2521.0,0.20823118
2522.0,2522.0,0.065919764
2523.0,2523.0,0.04513037
2524.0,2524.0,0.016989717
2525.0,2525.0,0.12999292
2526.0,2526.0,0.09559664
2527.0,2527.0,0.79547864
2528.0,2528.0,0.005895045
2529.0,2529.0,0.1034817
2530.0,2530.0,5.671752E-6
2531.0,2531.0,0.02641549
2532.0,2532.0,0.12109861
2533.0,2533.0,0.0801547
2534.0,2534.0,0.23478062
2535.0,2535.0,1.4890402E-4
2536.0,2536.0,4.412014E-5
2537.0,2537.0,0.03858061
2538.0,2538.0,0.1096101
2539.0,2539.0,0.8547329
2540.0,2540.0,0.00401403
2541.0,2541.0,0.08434541
2542.0,2542.0,0.016988873
2543.0,2543.0,0.1047063
2544.0,2544.0,0.0039696735
2545.0,2545.0,0.7530374
2546.0,2546.0,0.043391965
2547.0,2547.0,3.5180023E-5
2548.0,2548.0,0.012341458
2549.0,2549.0,0.01619254
2550.0,2550.0,0.032146793
2551.0,2551.0,0.6655848
2552.0,2552.0,0.37578043
2553.0,2553.0,0.030085027
2554.0,2554.0,0.060594406
2555.0,2555.0,0.062562585
2556.0,2556.0,0.008499832
2557.0,2557.0,3.6356354E-4
2558.0,2558.0,0.005802164
2559.0,2559.0,0.6286486
2560.0,2560.0,0.1437474
2561.0,2561.0,0.17862399
2562.0,2562.0,0.01928888
2563.0,2563.0,0.0382447
2564.0,2564.0,0.05776716
2565.0,2565.0,0.69632894
2566.0,2566.0,0.10141071
2567.0,2567.0,0.05776584
2568.0,2568.0,5.0301842E-5
2569.0,2569.0,3.4721044E-4
2570.0,2570.0,0.0022910095
2571.0,2571.0,0.0053233164
2572.0,2572.0,8.3479774E-4
2573.0,2573.0,0.20933942
2574.0,2574.0,0.034773
2575.0,2575.0,0.2374467
2576.0,2576.0,0.43245894
2577.0,2577.0,0.37086773
2578.0,2578.0,0.014728928
2579.0,2579.0,0.5503226
2580.0,2580.0,0.48273075
2581.0,2581.0,0.002714225
2582.0,2582.0,0.14198086
2583.0,2583.0,0.0903684
2584.0,2584.0,0.15790422
2585.0,2585.0,0.0757319
2586.0,2586.0,0.05268541
2587.0,2587.0,0.10248738
2588.0,2588.0,0.013653442
2589.0,2589.0,0.027613366
2590.0,2590.0,0.2341541
2591.0,2591.0,0.7554982
2592.0,2592.0,0.06407939
2593.0,2593.0,0.3852647
2594.0,2594.0,0.3125473
2595.0,2595.0,0.011599674
2596.0,2596.0,0.15867372
2597.0,2597.0,0.26880693
2598.0,2598.0,0.5752161
2599.0,2599.0,0.5251327
2600.0,2600.0,0.2954329
2601.0,2601.0,0.01032807
2602.0,2602.0,0.1368366
2603.0,2603.0,0.035848435
2604.0,2604.0,0.014591492
2605.0,2605.0,0.6581393
2606.0,2606.0,0.022343138
2607.0,2607.0,0.100491874
2608.0,2608.0,0.5259465
2609.0,2609.0,0.52760875
2610.0,2610.0,0.019561075
2611.0,2611.0,0.052093524
2612.0,2612.0,0.40501422
2613.0,2613.0,0.6047633
2614.0,2614.0,0.07071236
2615.0,2615.0,0.05301861
2616.0,2616.0,0.04324576
2617.0,2617.0,0.009487615
2618.0,2618.0,0.8484268
2619.0,2619.0,0.62524086
2620.0,2620.0,0.07874598
2621.0,2621.0,0.018529948
2622.0,2622.0,0.45784736
2623.0,2623.0,0.03486128
2624.0,2624.0,0.58301353
2625.0,2625.0,0.046003386
2626.0,2626.0,0.021102756
2627.0,2627.0,0.025522009
2628.0,2628.0,0.015138867
2629.0,2629.0,0.053054336
2630.0,2630.0,0.020314068
2631.0,2631.0,0.011980809
2632.0,2632.0,0.021636171
2633.0,2633.0,0.023888703
2634.0,2634.0,0.052176934
2635.0,2635.0,0.04606477
2636.0,2636.0,0.05683311
2637.0,2637.0,0.0013432509
2638.0,2638.0,0.102405526
2639.0,2639.0,0.09503975
2640.0,2640.0,1.4301209E-7
2641.0,2641.0,0.001505829
2642.0,2642.0,2.0427433E-5
2643.0,2643.0,0.116883
2644.0,2644.0,0.0035455204
2645.0,2645.0,4.3976623E-5
2646.0,2646.0,0.032019597
2647.0,2647.0,0.007891187
2648.0,2648.0,0.024513667
2649.0,2649.0,0.6432591
2650.0,2650.0,0.07443696
2651.0,2651.0,0.007460774
2652.0,2652.0,0.044106215
2653.0,2653.0,0.009347988
2654.0,2654.0,0.058824345
2655.0,2655.0,0.10946503
2656.0,2656.0,0.039030783
2657.0,2657.0,3.8329526E-4
2658.0,2658.0,0.06833279
2659.0,2659.0,0.6753776
2660.0,2660.0,0.007863763
2661.0,2661.0,0.024621539
2662.0,2662.0,0.12966657
2663.0,2663.0,0.55617434
2664.0,2664.0,0.009889322
2665.0,2665.0,0.28884944
2666.0,2666.0,0.6166301
2667.0,2667.0,0.020706685
2668.0,2668.0,0.6876119
2669.0,2669.0,0.48119026
2670.0,2670.0,0.17643102
2671.0,2671.0,0.015466651
2672.0,2672.0,0.020647423
2673.0,2673.0,0.010028038
2674.0,2674.0,0.30229232
2675.0,2675.0,0.58135265
2676.0,2676.0,0.7653349
2677.0,2677.0,0.0052878656
2678.0,2678.0,0.16237782
2679.0,2679.0,0.14647043
2680.0,2680.0,0.055292834
2681.0,2681.0,0.06439492
2682.0,2682.0,0.09593336
2683.0,2683.0,0.55614525
2684.0,2684.0,0.021701535
2685.0,2685.0,0.096974574
2686.0,2686.0,0.7618308
2687.0,2687.0,0.12960589
2688.0,2688.0,0.01141974
2689.0,2689.0,0.008952168
2690.0,2690.0,0.054625165
2691.0,2691.0,0.19880076
2692.0,2692.0,0.16423294
2693.0,2693.0,0.011557314
2694.0,2694.0,0.30578294
2695.0,2695.0,0.46272644
2696.0,2696.0,0.045266002
2697.0,2697.0,0.021768287
2698.0,2698.0,0.40183237
2699.0,2699.0,0.019705065
2700.0,2700.0,8.778695E-6
2701.0,2701.0,0.30495387
2702.0,2702.0,0.010955671
2703.0,2703.0,0.0016060325
2704.0,2704.0,0.01542977
2705.0,2705.0,0.080989026
2706.0,2706.0,0.063795954
2707.0,2707.0,0.13024424
2708.0,2708.0,0.5083563
2709.0,2709.0,3.207643E-5
2710.0,2710.0,0.039633136
2711.0,2711.0,0.013863726
2712.0,2712.0,0.7409416
2713.0,2713.0,0.0037280843
2714.0,2714.0,0.71493334
2715.0,2715.0,0.01626191
2716.0,2716.0,0.03771446
2717.0,2717.0,0.77602476
2718.0,2718.0,0.030724393
2719.0,2719.0,0.97815627
2720.0,2720.0,0.10093712
2721.0,2721.0,0.05863666
2722.0,2722.0,0.05751415
2723.0,2723.0,0.6137886
2724.0,2724.0,0.0062992424
2725.0,2725.0,0.060372256
2726.0,2726.0,0.05145926
2727.0,2727.0,0.09718015
2728.0,2728.0,0.029776195
2729.0,2729.0,0.011767355
2730.0,2730.0,0.74205244
2731.0,2731.0,0.014071478
2732.0,2732.0,0.11707139
2733.0,2733.0,0.019522885
2734.0,2734.0,0.5095908
2735.0,2735.0,0.7428767
2736.0,2736.0,0.23863253
2737.0,2737.0,0.023284363
2738.0,2738.0,0.43095002
2739.0,2739.0,0.016889084
2740.0,2740.0,0.17915702
2741.0,2741.0,0.07746509
2742.0,2742.0,0.65096045
2743.0,2743.0,0.10003743
2744.0,2744.0,0.081614695
2745.0,2745.0,0.027898625
2746.0,2746.0,0.0025926551
2747.0,2747.0,0.27342483
2748.0,2748.0,0.042140454
2749.0,2749.0,2.3999877E-4
2750.0,2750.0,0.013787375
2751.0,2751.0,0.39389625
2752.0,2752.0,0.009395744
2753.0,2753.0,0.14985839
2754.0,2754.0,1.6316521E-4
2755.0,2755.0,0.052387822
2756.0,2756.0,0.114867136
2757.0,2757.0,0.0014903959
2758.0,2758.0,1.0313153E-5
2759.0,2759.0,0.102346495
2760.0,2760.0,0.5853142
2761.0,2761.0,0.028837183
2762.0,2762.0,0.060017936
2763.0,2763.0,0.044895664
2764.0,2764.0,0.047990732
2765.0,2765.0,0.09490841
2766.0,2766.0,0.55781597
2767.0,2767.0,0.0025200571
2768.0,2768.0,0.38971582
2769.0,2769.0,0.011702876
2770.0,2770.0,0.58775556
2771.0,2771.0,0.019853506
2772.0,2772.0,0.3131851
2773.0,2773.0,0.23621082
2774.0,2774.0,0.48451933
2775.0,2775.0,0.029261183
2776.0,2776.0,0.08824312
2777.0,2777.0,0.05608942
2778.0,2778.0,0.0065227407
2779.0,2779.0,0.49420154
2780.0,2780.0,0.58919406
2781.0,2781.0,0.06694453
2782.0,2782.0,0.29138717
2783.0,2783.0,0.14233887
2784.0,2784.0,0.6347922
2785.0,2785.0,0.039826844
2786.0,2786.0,0.6298246
2787.0,2787.0,0.26237163
2788.0,2788.0,0.012407326
2789.0,2789.0,2.361256E-5
2790.0,2790.0,2.7450544E-4
2791.0,2791.0,0.0024295687
2792.0,2792.0,0.80784684
2793.0,2793.0,0.50479466
2794.0,2794.0,0.06413476
2795.0,2795.0,0.087315865
2796.0,2796.0,0.6325615
2797.0,2797.0,1.7663393E-4
2798.0,2798.0,0.116714366
2799.0,2799.0,0.107228145
2800.0,2800.0,0.008771815
2801.0,2801.0,0.53495336
2802.0,2802.0,0.018975474
2803.0,2803.0,0.17484602
2804.0,2804.0,0.045263074
2805.0,2805.0,0.090347975
2806.0,2806.0,0.009610081
2807.0,2807.0,0.016774504
2808.0,2808.0,1.634752E-5
2809.0,2809.0,0.20203102
2810.0,2810.0,0.017567152
2811.0,2811.0,0.03694858
2812.0,2812.0,0.4457998
2813.0,2813.0,0.48249117
2814.0,2814.0,0.05302261
2815.0,2815.0,0.102688625
2816.0,2816.0,0.01133025
2817.0,2817.0,3.124601E-7
2818.0,2818.0,0.039912876
2819.0,2819.0,0.57926047
2820.0,2820.0,0.01606719
2821.0,2821.0,7.003255E-4
2822.0,2822.0,0.022422038
2823.0,2823.0,0.010820787
2824.0,2824.0,0.027275138
2825.0,2825.0,0.0051345495
2826.0,2826.0,0.014709405
2827.0,2827.0,0.06301282
2828.0,2828.0,0.07021392
2829.0,2829.0,0.016395256
2830.0,2830.0,0.73830533
2831.0,2831.0,3.6795886E-5
2832.0,2832.0,0.27832827
2833.0,2833.0,0.04347203
2834.0,2834.0,0.06710819
2835.0,2835.0,0.15414739
2836.0,2836.0,0.73254865
2837.0,2837.0,0.118331686
2838.0,2838.0,0.39815724
2839.0,2839.0,0.12004427
2840.0,2840.0,0.8338264
2841.0,2841.0,0.7540043
2842.0,2842.0,0.170158
2843.0,2843.0,0.19776724
2844.0,2844.0,0.05081943
2845.0,2845.0,9.0251615E-6
2846.0,2846.0,0.04684008
2847.0,2847.0,0.016641606
2848.0,2848.0,4.651981E-4
2849.0,2849.0,0.04280793
2850.0,2850.0,0.14852063
2851.0,2851.0,0.16753818
2852.0,2852.0,0.53897256
2853.0,2853.0,0.041533813
2854.0,2854.0,0.05461818
2855.0,2855.0,0.3958045
2856.0,2856.0,0.036144216
2857.0,2857.0,0.83689463
2858.0,2858.0,0.051282972
2859.0,2859.0,0.05513989
2860.0,2860.0,0.009600146
2861.0,2861.0,0.016915532
2862.0,2862.0,0.013233034
2863.0,2863.0,0.0022659942
2864.0,2864.0,0.091935895
2865.0,2865.0,0.011496752
2866.0,2866.0,0.022335367
2867.0,2867.0,1.7482761E-6
2868.0,2868.0,1.9655054E-4
2869.0,2869.0,0.0134400325
2870.0,2870.0,0.17612624
2871.0,2871.0,0.0021535777
2872.0,2872.0,0.2320899
2873.0,2873.0,0.005736604
2874.0,2874.0,0.05854583
2875.0,2875.0,0.015505857
2876.0,2876.0,0.046717677
2877.0,2877.0,0.019447321
2878.0,2878.0,0.040781185
2879.0,2879.0,0.062445596
2880.0,2880.0,0.015419236
2881.0,2881.0,0.7208758
2882.0,2882.0,0.016083235
2883.0,2883.0,0.03055842
2884.0,2884.0,0.59608454
2885.0,2885.0,1.6644197E-4
2886.0,2886.0,0.0055059684
2887.0,2887.0,1.6692809E-4
2888.0,2888.0,0.11723156
2889.0,2889.0,0.0781497
2890.0,2890.0,0.13071017
2891.0,2891.0,2.525946E-6
2892.0,2892.0,0.021141792
2893.0,2893.0,0.0035099185
2894.0,2894.0,0.027550964
2895.0,2895.0,0.009293731
2896.0,2896.0,0.08728455
2897.0,2897.0,0.0017002819
2898.0,2898.0,0.5627632
2899.0,2899.0,0.15163068
2900.0,2900.0,0.07289053
2901.0,2901.0,0.022497525
2902.0,2902.0,0.117675066
2903.0,2903.0,0.03200545
2904.0,2904.0,1.5917112E-7
2905.0,2905.0,0.0075462
2906.0,2906.0,0.73876643
2907.0,2907.0,0.02608762
2908.0,2908.0,3.4778335E-5
2909.0,2909.0,0.10539581
2910.0,2910.0,0.102666326
2911.0,2911.0,0.0094083585
2912.0,2912.0,0.024230916
2913.0,2913.0,0.29881552
2914.0,2914.0,0.04700303
2915.0,2915.0,0.3198741
2916.0,2916.0,0.65737945
2917.0,2917.0,0.0011350999
2918.0,2918.0,0.010700158
2919.0,2919.0,0.271482
2920.0,2920.0,0.13316382
2921.0,2921.0,0.07825245
2922.0,2922.0,0.056018718
2923.0,2923.0,0.2800432
2924.0,2924.0,0.008909624
2925.0,2925.0,0.064193815
2926.0,2926.0,1.4213874E-6
2927.0,2927.0,0.26163393
2928.0,2928.0,0.20763335
2929.0,2929.0,0.12959364
2930.0,2930.0,0.049490895
2931.0,2931.0,0.008727085
2932.0,2932.0,0.0040759486
2933.0,2933.0,0.36689675
2934.0,2934.0,5.5342676E-5
2935.0,2935.0,0.122382775
2936.0,2936.0,0.042226326
2937.0,2937.0,0.5278219
2938.0,2938.0,0.028195865
2939.0,2939.0,0.020119365
2940.0,2940.0,0.05961145
2941.0,2941.0,0.13190691
2942.0,2942.0,0.12926567
2943.0,2943.0,0.8364926
2944.0,2944.0,0.045433056
2945.0,2945.0,0.047822066
2946.0,2946.0,0.01217993
2947.0,2947.0,0.91614467
2948.0,2948.0,0.22882578
2949.0,2949.0,0.10486264
2950.0,2950.0,1.1267417E-5
2951.0,2951.0,0.10366445
2952.0,2952.0,0.05779977
2953.0,2953.0,0.13530357
2954.0,2954.0,0.033269256
2955.0,2955.0,5.3403684E-4
2956.0,2956.0,0.018211858
2957.0,2957.0,0.2519026
2958.0,2958.0,9.013713E-6
2959.0,2959.0,0.020420216
2960.0,2960.0,0.3936523
2961.0,2961.0,0.8025786
2962.0,2962.0,0.17168903
2963.0,2963.0,0.743446
2964.0,2964.0,1.3665985E-5
2965.0,2965.0,0.17379645
2966.0,2966.0,0.48024935
2967.0,2967.0,0.24847852
2968.0,2968.0,0.013567745
2969.0,2969.0,0.009018364
2970.0,2970.0,0.023776801
2971.0,2971.0,0.34325415
2972.0,2972.0,0.020389048
2973.0,2973.0,0.32164294
2974.0,2974.0,0.0032855864
2975.0,2975.0,0.08905072
2976.0,2976.0,0.16564186
2977.0,2977.0,0.03353161
2978.0,2978.0,0.0052574514
2979.0,2979.0,0.28083774
2980.0,2980.0,9.364413E-5
2981.0,2981.0,0.06633886
2982.0,2982.0,1.9943325E-5
2983.0,2983.0,0.7137088
2984.0,2984.0,0.049567387
2985.0,2985.0,0.34377706
2986.0,2986.0,0.029479835
2987.0,2987.0,0.039439257
2988.0,2988.0,0.014723883
2989.0,2989.0,0.26746243
2990.0,2990.0,0.044269286
2991.0,2991.0,0.045480087
2992.0,2992.0,0.08340852
2993.0,2993.0,0.010368188
2994.0,2994.0,0.018569017
2995.0,2995.0,0.04363167
2996.0,2996.0,0.0053018657
2997.0,2997.0,0.031778306
2998.0,2998.0,0.01568619
2999.0,2999.0,0.027580822
3000.0,3000.0,0.036753055
3001.0,3001.0,0.0091664605
3002.0,3002.0,0.60370815
3003.0,3003.0,0.07658314
3004.0,3004.0,0.021308046
3005.0,3005.0,0.037140206
3006.0,3006.0,1.919169E-5
3007.0,3007.0,0.78896004
3008.0,3008.0,0.033567265
3009.0,3009.0,0.08812258
3010.0,3010.0,0.0051300204
3011.0,3011.0,0.09781205
3012.0,3012.0,0.3507013
3013.0,3013.0,0.11165891
3014.0,3014.0,0.03347311
3015.0,3015.0,0.6795538
3016.0,3016.0,0.17081757
3017.0,3017.0,2.4114692E-5
3018.0,3018.0,0.14185648
3019.0,3019.0,0.0336957
3020.0,3020.0,0.009453216
3021.0,3021.0,0.04499625
3022.0,3022.0,0.018793875
3023.0,3023.0,0.011265022
3024.0,3024.0,0.025277315
3025.0,3025.0,0.4390956
3026.0,3026.0,0.58432704
3027.0,3027.0,0.01726574
3028.0,3028.0,1.2969175E-5
3029.0,3029.0,0.061187863
3030.0,3030.0,0.12824707
3031.0,3031.0,0.0027205432
3032.0,3032.0,0.020648148
3033.0,3033.0,0.049600773
3034.0,3034.0,0.01894159
3035.0,3035.0,0.6576277
3036.0,3036.0,0.011083648
3037.0,3037.0,0.13337186
3038.0,3038.0,0.002995896
3039.0,3039.0,0.017461956
3040.0,3040.0,0.15437494
3041.0,3041.0,1.609998E-5
3042.0,3042.0,0.04691597
3043.0,3043.0,0.011705655
3044.0,3044.0,0.003211838
3045.0,3045.0,0.102100566
3046.0,3046.0,4.2786484E-4
3047.0,3047.0,0.7961305
3048.0,3048.0,0.015410456
3049.0,3049.0,0.42333117
3050.0,3050.0,0.008826375
3051.0,3051.0,0.023256948
3052.0,3052.0,0.045864966
3053.0,3053.0,0.0022285646
3054.0,3054.0,0.16717519
3055.0,3055.0,0.006769052
3056.0,3056.0,0.022344392
3057.0,3057.0,0.007472398
3058.0,3058.0,8.373366E-5
3059.0,3059.0,0.0460951
3060.0,3060.0,0.008587514
3061.0,3061.0,0.3117053
3062.0,3062.0,0.00872285
3063.0,3063.0,0.101276614
3064.0,3064.0,4.3482927E-4
3065.0,3065.0,0.03334558
3066.0,3066.0,0.064041466
3067.0,3067.0,0.0885199
3068.0,3068.0,0.09734878
3069.0,3069.0,0.023389336
3070.0,3070.0,0.7841624
3071.0,3071.0,0.07495935
3072.0,3072.0,0.14138585
3073.0,3073.0,0.2204793
3074.0,3074.0,0.14746593
3075.0,3075.0,0.74749374
3076.0,3076.0,0.065384805
3077.0,3077.0,0.03524022
3078.0,3078.0,0.0201032
3079.0,3079.0,0.16472888
3080.0,3080.0,0.021334758
3081.0,3081.0,0.6317446
3082.0,3082.0,0.62937564
3083.0,3083.0,0.35473633
3084.0,3084.0,0.09334594
3085.0,3085.0,0.59549904
3086.0,3086.0,0.054584563
3087.0,3087.0,8.3051814E-4
3088.0,3088.0,1.1398478E-6
3089.0,3089.0,0.011004764
3090.0,3090.0,0.011810672
3091.0,3091.0,0.028082458
3092.0,3092.0,0.53146815
3093.0,3093.0,4.62579E-4
3094.0,3094.0,0.021337077
3095.0,3095.0,0.0061587994
3096.0,3096.0,0.121842325
3097.0,3097.0,0.07401186
3098.0,3098.0,5.43116E-5
3099.0,3099.0,0.07597452
3100.0,3100.0,0.631269
3101.0,3101.0,0.1311532
3102.0,3102.0,0.021604402
3103.0,3103.0,0.0689512
3104.0,3104.0,0.015630284
3105.0,3105.0,0.6196492
3106.0,3106.0,7.485869E-4
3107.0,3107.0,0.051509522
3108.0,3108.0,0.052866094
3109.0,3109.0,0.42149854
3110.0,3110.0,7.332494E-5
3111.0,3111.0,0.041262254
3112.0,3112.0,0.3914296
3113.0,3113.0,0.04130313
3114.0,3114.0,0.77177536
3115.0,3115.0,0.01331281
3116.0,3116.0,6.556926E-4
3117.0,3117.0,0.039480638
3118.0,3118.0,0.0139378775
3119.0,3119.0,0.03408103
3120.0,3120.0,0.020196564
3121.0,3121.0,0.8502514
3122.0,3122.0,0.4311737
3123.0,3123.0,0.13317934
3124.0,3124.0,0.025736807
3125.0,3125.0,0.75454
3126.0,3126.0,0.037986543
3127.0,3127.0,0.0033048699
3128.0,3128.0,0.007159896
3129.0,3129.0,0.06691578
3130.0,3130.0,0.0700435
3131.0,3131.0,0.008203184
3132.0,3132.0,0.0063621458
3133.0,3133.0,0.0013055005
3134.0,3134.0,0.39698967
3135.0,3135.0,0.011563798
3136.0,3136.0,0.09891466
3137.0,3137.0,0.03272058
3138.0,3138.0,0.009119404
3139.0,3139.0,0.48175073
3140.0,3140.0,0.4797769
3141.0,3141.0,0.010931242
3142.0,3142.0,0.0915801
3143.0,3143.0,4.2708404E-4
3144.0,3144.0,0.02309339
3145.0,3145.0,0.015450603
3146.0,3146.0,0.076416515
3147.0,3147.0,0.103404365
3148.0,3148.0,0.082644925
3149.0,3149.0,0.10298145
3150.0,3150.0,0.017075472
3151.0,3151.0,0.18130235
3152.0,3152.0,0.3937906
3153.0,3153.0,0.0078158565
3154.0,3154.0,0.009074569
3155.0,3155.0,0.048724223
3156.0,3156.0,0.14805011
3157.0,3157.0,0.0746829
3158.0,3158.0,0.7696343
3159.0,3159.0,0.2899689
3160.0,3160.0,0.26338086
3161.0,3161.0,0.0022873662
3162.0,3162.0,0.24879128
3163.0,3163.0,0.02999226
3164.0,3164.0,0.15953675
3165.0,3165.0,0.04197691
3166.0,3166.0,0.74836725
3167.0,3167.0,0.020542655
3168.0,3168.0,0.053255215
3169.0,3169.0,0.022127844
3170.0,3170.0,0.48316455
3171.0,3171.0,0.007533891
3172.0,3172.0,0.03292927
3173.0,3173.0,0.03774159
3174.0,3174.0,0.06971813
3175.0,3175.0,0.023966445
3176.0,3176.0,0.040661532
3177.0,3177.0,0.0035443595
3178.0,3178.0,0.16409926
3179.0,3179.0,0.028452488
3180.0,3180.0,0.7629359
3181.0,3181.0,0.11762214
3182.0,3182.0,0.03592864
3183.0,3183.0,1.0343115E-4
3184.0,3184.0,0.0018417457
3185.0,3185.0,0.7348672
3186.0,3186.0,0.11549912
3187.0,3187.0,0.031906575
3188.0,3188.0,0.29918244
3189.0,3189.0,4.8093326E-4
3190.0,3190.0,0.020955985
3191.0,3191.0,0.083955534
3192.0,3192.0,0.028934864
3193.0,3193.0,0.20797755
3194.0,3194.0,0.063451394
3195.0,3195.0,0.017060773
3196.0,3196.0,0.5473109
3197.0,3197.0,0.035070933
3198.0,3198.0,0.07296877
3199.0,3199.0,0.044856157
3200.0,3200.0,0.078969084
3201.0,3201.0,0.44386944
3202.0,3202.0,0.011869133
3203.0,3203.0,0.10075029
3204.0,3204.0,0.006256383
3205.0,3205.0,0.09889984
3206.0,3206.0,0.5789775
3207.0,3207.0,0.06494099
3208.0,3208.0,0.19586709
3209.0,3209.0,0.03322619
3210.0,3210.0,0.010587712
3211.0,3211.0,1.8247534E-6
3212.0,3212.0,0.656042
3213.0,3213.0,0.044348396
3214.0,3214.0,0.10266854
3215.0,3215.0,0.011409156
3216.0,3216.0,0.18039002
3217.0,3217.0,0.22172005
3218.0,3218.0,0.16770187
3219.0,3219.0,0.029997244
3220.0,3220.0,0.064215474
3221.0,3221.0,0.020169731
3222.0,3222.0,0.18700285
3223.0,3223.0,0.06800287
3224.0,3224.0,0.6446383
3225.0,3225.0,0.08640392
3226.0,3226.0,0.036991015
3227.0,3227.0,0.77549213
3228.0,3228.0,0.38632873
3229.0,3229.0,0.31791568
3230.0,3230.0,0.019261133
3231.0,3231.0,0.6553409
3232.0,3232.0,0.059151337
3233.0,3233.0,0.05600303
3234.0,3234.0,0.11125207
3235.0,3235.0,0.029540477
3236.0,3236.0,0.07853097
3237.0,3237.0,0.023041783
3238.0,3238.0,0.044270992
3239.0,3239.0,0.23084372
3240.0,3240.0,0.0011016581
3241.0,3241.0,0.01283241
3242.0,3242.0,0.010224995
3243.0,3243.0,0.062593
3244.0,3244.0,0.5667163
3245.0,3245.0,0.08240162
3246.0,3246.0,0.06706407
3247.0,3247.0,0.003134643
3248.0,3248.0,0.0057737976
3249.0,3249.0,0.22391418
3250.0,3250.0,0.0060018743
3251.0,3251.0,0.02772865
3252.0,3252.0,0.023512999
3253.0,3253.0,0.08400667
3254.0,3254.0,0.04546952
3255.0,3255.0,0.0053230007
3256.0,3256.0,0.021012174
3257.0,3257.0,0.0013555404
3258.0,3258.0,0.18620862
3259.0,3259.0,0.057374217
3260.0,3260.0,0.2817414
3261.0,3261.0,0.03335814
3262.0,3262.0,0.04798913
3263.0,3263.0,3.890318E-4
3264.0,3264.0,0.60321754
3265.0,3265.0,8.645756E-5
3266.0,3266.0,1.8133587E-5
3267.0,3267.0,0.109235235
3268.0,3268.0,0.7058312
3269.0,3269.0,0.010011802
3270.0,3270.0,7.077123E-5
3271.0,3271.0,0.011182893
3272.0,3272.0,0.055216525
3273.0,3273.0,0.061324146
3274.0,3274.0,0.58785826
3275.0,3275.0,2.6684816E-5
3276.0,3276.0,0.080261484
3277.0,3277.0,2.081966E-4
3278.0,3278.0,0.2959124
3279.0,3279.0,1.2950714E-4
3280.0,3280.0,0.00486694
3281.0,3281.0,0.033359393
3282.0,3282.0,4.73069E-6
3283.0,3283.0,0.011758244
3284.0,3284.0,0.045368843
3285.0,3285.0,0.118520744
3286.0,3286.0,0.008129256
3287.0,3287.0,0.0032788087
3288.0,3288.0,0.7445369
3289.0,3289.0,0.06570858
3290.0,3290.0,0.015986413
3291.0,3291.0,0.036025397
3292.0,3292.0,0.05484223
3293.0,3293.0,0.020642085
3294.0,3294.0,0.06083497
3295.0,3295.0,0.005716289
3296.0,3296.0,0.020872204
3297.0,3297.0,0.27638137
3298.0,3298.0,0.0573275
3299.0,3299.0,0.023643032
3300.0,3300.0,0.2292195
3301.0,3301.0,0.022620909
3302.0,3302.0,0.07970736
3303.0,3303.0,0.0088971695
3304.0,3304.0,0.0021928858
3305.0,3305.0,0.016973794
3306.0,3306.0,0.0455914
3307.0,3307.0,0.8245352
3308.0,3308.0,0.2959219
3309.0,3309.0,3.0596126E-5
3310.0,3310.0,0.018323086
3311.0,3311.0,0.16878507
3312.0,3312.0,0.028237127
3313.0,3313.0,0.035629105
3314.0,3314.0,0.0014573099
3315.0,3315.0,0.07327108
3316.0,3316.0,0.10892738
3317.0,3317.0,0.49414638
3318.0,3318.0,0.057725146
3319.0,3319.0,0.002782352
3320.0,3320.0,0.6600229
3321.0,3321.0,0.67333496
3322.0,3322.0,0.05558041
3323.0,3323.0,0.010614056
3324.0,3324.0,0.056351397
3325.0,3325.0,0.031487346
3326.0,3326.0,0.3337371
3327.0,3327.0,0.098844424
3328.0,3328.0,0.23336399
3329.0,3329.0,0.79500943
3330.0,3330.0,0.6523911
