x,y,species_8 cloglog values
2517.0,2517.0,0.12122142
2518.0,2518.0,0.45531347
2519.0,2519.0,0.012619053
2520.0,2520.0,0.09896918
2521.0,2521.0,0.20672114
2522.0,2522.0,0.08352532
2523.0,2523.0,0.039555635
2524.0,2524.0,0.02132783
2525.0,2525.0,0.13015534
2526.0,2526.0,0.10410816
2527.0,2527.0,0.7958109
2528.0,2528.0,0.005259813
2529.0,2529.0,0.1063427
2530.0,2530.0,6.9451453E-6
2531.0,2531.0,0.028521797
2532.0,2532.0,0.13444306
2533.0,2533.0,0.08938803
2534.0,2534.0,0.2554286
2535.0,2535.0,1.8100317E-4
2536.0,2536.0,4.798117E-5
2537.0,2537.0,0.041294705
2538.0,2538.0,0.11301251
2539.0,2539.0,0.8496894
2540.0,2540.0,0.003963018
2541.0,2541.0,0.085204706
2542.0,2542.0,0.014201751
2543.0,2543.0,0.1045326
2544.0,2544.0,0.0041510267
2545.0,2545.0,0.76610315
2546.0,2546.0,0.050602477
2547.0,2547.0,3.807129E-5
2548.0,2548.0,0.012680023
2549.0,2549.0,0.014201042
2550.0,2550.0,0.035607733
2551.0,2551.0,0.6279895
2552.0,2552.0,0.38081276
2553.0,2553.0,0.026178556
2554.0,2554.0,0.06654168
2555.0,2555.0,0.07456487
2556.0,2556.0,0.009331052
2557.0,2557.0,3.3302468E-4
2558.0,2558.0,0.006883281
2559.0,2559.0,0.6281796
2560.0,2560.0,0.12809534
2561.0,2561.0,0.18086943
2562.0,2562.0,0.019780913
2563.0,2563.0,0.036346205
2564.0,2564.0,0.058490053
2565.0,2565.0,0.6625761
2566.0,2566.0,0.10669312
2567.0,2567.0,0.060178578
2568.0,2568.0,5.4621894E-5
2569.0,2569.0,3.305985E-4
2570.0,2570.0,0.0026964815
2571.0,2571.0,0.0071192975
2572.0,2572.0,0.0010352348
2573.0,2573.0,0.18952999
2574.0,2574.0,0.035354435
2575.0,2575.0,0.22927234
2576.0,2576.0,0.4633442
2577.0,2577.0,0.36232096
2578.0,2578.0,0.014812899
2579.0,2579.0,0.5558986
2580.0,2580.0,0.472309
2581.0,2581.0,0.0039067697
2582.0,2582.0,0.1425502
2583.0,2583.0,0.101592556
2584.0,2584.0,0.15962099
2585.0,2585.0,0.09670933
2586.0,2586.0,0.042493552
2587.0,2587.0,0.111596696
2588.0,2588.0,0.015474274
2589.0,2589.0,0.029377736
2590.0,2590.0,0.25158632
2591.0,2591.0,0.7646533
2592.0,2592.0,0.069309436
2593.0,2593.0,0.40429327
2594.0,2594.0,0.27510196
2595.0,2595.0,0.01163229
2596.0,2596.0,0.16210765
2597.0,2597.0,0.25707015
2598.0,2598.0,0.58510166
2599.0,2599.0,0.4832734
2600.0,2600.0,0.30791712
2601.0,2601.0,0.010419181
2602.0,2602.0,0.12954338
2603.0,2603.0,0.031966053
2604.0,2604.0,0.013970968
2605.0,2605.0,0.6391753
2606.0,2606.0,0.026722167
2607.0,2607.0,0.11634178
2608.0,2608.0,0.5181996
2609.0,2609.0,0.52007884
2610.0,2610.0,0.018983245
2611.0,2611.0,0.055420123
2612.0,2612.0,0.42207763
2613.0,2613.0,0.625478
2614.0,2614.0,0.07682265
2615.0,2615.0,0.055698525
2616.0,2616.0,0.04692528
2617.0,2617.0,0.0096716555
2618.0,2618.0,0.84352887
2619.0,2619.0,0.63926053
2620.0,2620.0,0.08333733
2621.0,2621.0,0.019251982
2622.0,2622.0,0.47174293
2623.0,2623.0,0.03522195
2624.0,2624.0,0.5566577
2625.0,2625.0,0.05947551
2626.0,2626.0,0.02368056
2627.0,2627.0,0.027790392
2628.0,2628.0,0.01632584
2629.0,2629.0,0.057050202
2630.0,2630.0,0.019592745
2631.0,2631.0,0.012563803
2632.0,2632.0,0.020419015
2633.0,2633.0,0.02647292
2634.0,2634.0,0.053853262
2635.0,2635.0,0.04612417
2636.0,2636.0,0.062318582
2637.0,2637.0,0.001617407
2638.0,2638.0,0.09801203
2639.0,2639.0,0.09468655
2640.0,2640.0,1.1279503E-7
2641.0,2641.0,0.001978783
2642.0,2642.0,1.9582352E-5
2643.0,2643.0,0.12069712
2644.0,2644.0,0.0035675308
2645.0,2645.0,5.150266E-5
2646.0,2646.0,0.036051378
2647.0,2647.0,0.0076100985
2648.0,2648.0,0.025745349
2649.0,2649.0,0.65031636
2650.0,2650.0,0.082318835
2651.0,2651.0,0.008020155
2652.0,2652.0,0.058821015
2653.0,2653.0,0.009923618
2654.0,2654.0,0.057986286
2655.0,2655.0,0.12695593
2656.0,2656.0,0.04111234
2657.0,2657.0,3.7069985E-4
2658.0,2658.0,0.07650571
2659.0,2659.0,0.6725822
2660.0,2660.0,0.00847301
2661.0,2661.0,0.024341961
2662.0,2662.0,0.13889177
2663.0,2663.0,0.58038753
2664.0,2664.0,0.008663829
2665.0,2665.0,0.2960338
2666.0,2666.0,0.615849
2667.0,2667.0,0.021399803
2668.0,2668.0,0.70251226
2669.0,2669.0,0.4832982
2670.0,2670.0,0.17855814
2671.0,2671.0,0.014288717
2672.0,2672.0,0.021514524
2673.0,2673.0,0.01081851
2674.0,2674.0,0.30966958
2675.0,2675.0,0.5598716
2676.0,2676.0,0.75483394
2677.0,2677.0,0.005785764
2678.0,2678.0,0.16731149
2679.0,2679.0,0.14694446
2680.0,2680.0,0.058220483
2681.0,2681.0,0.07314233
2682.0,2682.0,0.104865626
2683.0,2683.0,0.5948831
2684.0,2684.0,0.023047006
2685.0,2685.0,0.12510666
2686.0,2686.0,0.76308215
2687.0,2687.0,0.13422486
2688.0,2688.0,0.0114098545
2689.0,2689.0,0.009924474
2690.0,2690.0,0.052536663
2691.0,2691.0,0.20177452
2692.0,2692.0,0.19055118
2693.0,2693.0,0.009661265
2694.0,2694.0,0.29184252
2695.0,2695.0,0.46889588
2696.0,2696.0,0.04492222
2697.0,2697.0,0.022031508
2698.0,2698.0,0.44296184
2699.0,2699.0,0.020831907
2700.0,2700.0,1.0711307E-5
2701.0,2701.0,0.27792913
2702.0,2702.0,0.012065818
2703.0,2703.0,0.0015724975
2704.0,2704.0,0.012944104
2705.0,2705.0,0.07903754
2706.0,2706.0,0.06751753
2707.0,2707.0,0.114190325
2708.0,2708.0,0.5475049
2709.0,2709.0,3.572629E-5
2710.0,2710.0,0.044017114
2711.0,2711.0,0.013877875
2712.0,2712.0,0.75361514
2713.0,2713.0,0.003933678
2714.0,2714.0,0.708604
2715.0,2715.0,0.014610009
2716.0,2716.0,0.040110316
2717.0,2717.0,0.7804134
2718.0,2718.0,0.03327726
2719.0,2719.0,0.97686106
2720.0,2720.0,0.10397432
2721.0,2721.0,0.056349546
2722.0,2722.0,0.067714795
2723.0,2723.0,0.61907595
2724.0,2724.0,0.0065940125
2725.0,2725.0,0.06138415
2726.0,2726.0,0.056105997
2727.0,2727.0,0.10343307
2728.0,2728.0,0.031079866
2729.0,2729.0,0.014364356
2730.0,2730.0,0.7504454
2731.0,2731.0,0.013260069
2732.0,2732.0,0.12969762
2733.0,2733.0,0.0208566
2734.0,2734.0,0.51593584
2735.0,2735.0,0.74040836
2736.0,2736.0,0.22363827
2737.0,2737.0,0.021994678
2738.0,2738.0,0.4204387
2739.0,2739.0,0.015067602
2740.0,2740.0,0.18809311
2741.0,2741.0,0.08576909
2742.0,2742.0,0.6425334
2743.0,2743.0,0.099083945
2744.0,2744.0,0.0912454
2745.0,2745.0,0.0276615
2746.0,2746.0,0.0025754743
2747.0,2747.0,0.28238052
2748.0,2748.0,0.043538533
2749.0,2749.0,2.4655947E-4
2750.0,2750.0,0.014311866
2751.0,2751.0,0.41457465
2752.0,2752.0,0.009444872
2753.0,2753.0,0.18508077
2754.0,2754.0,1.6935846E-4
2755.0,2755.0,0.056732584
2756.0,2756.0,0.11573371
2757.0,2757.0,0.0018466299
2758.0,2758.0,1.260095E-5
2759.0,2759.0,0.09969399
2760.0,2760.0,0.58373255
2761.0,2761.0,0.026516944
2762.0,2762.0,0.05872344
2763.0,2763.0,0.050620638
2764.0,2764.0,0.046975248
2765.0,2765.0,0.11170971
2766.0,2766.0,0.5581996
2767.0,2767.0,0.0033252111
2768.0,2768.0,0.40496376
2769.0,2769.0,0.011871674
2770.0,2770.0,0.5802094
2771.0,2771.0,0.021746341
2772.0,2772.0,0.33004105
2773.0,2773.0,0.26838383
2774.0,2774.0,0.48488256
2775.0,2775.0,0.029459953
2776.0,2776.0,0.09149274
2777.0,2777.0,0.059408624
2778.0,2778.0,0.007045733
2779.0,2779.0,0.47419438
2780.0,2780.0,0.60694075
2781.0,2781.0,0.070924506
2782.0,2782.0,0.27717984
2783.0,2783.0,0.14688571
2784.0,2784.0,0.64493084
2785.0,2785.0,0.040250003
2786.0,2786.0,0.6140119
2787.0,2787.0,0.24702977
2788.0,2788.0,0.011238546
2789.0,2789.0,3.130455E-5
2790.0,2790.0,3.4448082E-4
2791.0,2791.0,0.0030021402
2792.0,2792.0,0.8127227
2793.0,2793.0,0.49878934
2794.0,2794.0,0.076652855
2795.0,2795.0,0.090571426
2796.0,2796.0,0.63227963
2797.0,2797.0,1.8351419E-4
2798.0,2798.0,0.12725647
2799.0,2799.0,0.10983469
2800.0,2800.0,0.009447695
2801.0,2801.0,0.4697438
2802.0,2802.0,0.02159281
2803.0,2803.0,0.19321334
2804.0,2804.0,0.049753275
2805.0,2805.0,0.09087067
2806.0,2806.0,0.010487913
2807.0,2807.0,0.016086861
2808.0,2808.0,2.186993E-5
2809.0,2809.0,0.23653713
2810.0,2810.0,0.013513366
2811.0,2811.0,0.0426303
2812.0,2812.0,0.4242052
2813.0,2813.0,0.485945
2814.0,2814.0,0.05780182
2815.0,2815.0,0.1111482
2816.0,2816.0,0.011739829
2817.0,2817.0,4.665351E-7
2818.0,2818.0,0.044448014
2819.0,2819.0,0.57109916
2820.0,2820.0,0.016603826
2821.0,2821.0,6.372991E-4
2822.0,2822.0,0.024450151
2823.0,2823.0,0.013144542
2824.0,2824.0,0.028507048
2825.0,2825.0,0.00665578
2826.0,2826.0,0.016953113
2827.0,2827.0,0.06802728
2828.0,2828.0,0.06314008
2829.0,2829.0,0.015979562
2830.0,2830.0,0.72824895
2831.0,2831.0,4.8824826E-5
2832.0,2832.0,0.26794505
2833.0,2833.0,0.047070563
2834.0,2834.0,0.06867904
2835.0,2835.0,0.17886119
2836.0,2836.0,0.7442223
2837.0,2837.0,0.119388565
2838.0,2838.0,0.39738268
2839.0,2839.0,0.12112902
2840.0,2840.0,0.8338047
2841.0,2841.0,0.7416511
2842.0,2842.0,0.1971506
2843.0,2843.0,0.20090115
2844.0,2844.0,0.05284717
2845.0,2845.0,1.0554518E-5
2846.0,2846.0,0.041660547
2847.0,2847.0,0.017520493
2848.0,2848.0,5.0388277E-4
2849.0,2849.0,0.04602782
2850.0,2850.0,0.13981335
2851.0,2851.0,0.17562832
2852.0,2852.0,0.5323192
2853.0,2853.0,0.040597785
2854.0,2854.0,0.056827843
2855.0,2855.0,0.42487538
2856.0,2856.0,0.03999565
2857.0,2857.0,0.8283037
2858.0,2858.0,0.04751134
2859.0,2859.0,0.05877775
2860.0,2860.0,0.010133322
2861.0,2861.0,0.01870168
2862.0,2862.0,0.013553161
2863.0,2863.0,0.0025419092
2864.0,2864.0,0.09000455
2865.0,2865.0,0.0113265235
2866.0,2866.0,0.033362627
2867.0,2867.0,1.4441673E-6
2868.0,2868.0,2.522917E-4
2869.0,2869.0,0.014541417
2870.0,2870.0,0.17083359
2871.0,2871.0,0.0018633276
2872.0,2872.0,0.24375598
2873.0,2873.0,0.0064093526
2874.0,2874.0,0.049225677
2875.0,2875.0,0.014542129
2876.0,2876.0,0.04528727
2877.0,2877.0,0.022547552
2878.0,2878.0,0.04014963
2879.0,2879.0,0.06536488
2880.0,2880.0,0.014575134
2881.0,2881.0,0.7156267
2882.0,2882.0,0.016654536
2883.0,2883.0,0.036459465
2884.0,2884.0,0.5841244
2885.0,2885.0,1.5721007E-4
2886.0,2886.0,0.0050883456
2887.0,2887.0,2.0866143E-4
2888.0,2888.0,0.1273783
2889.0,2889.0,0.07425165
2890.0,2890.0,0.12891531
2891.0,2891.0,2.8276074E-6
2892.0,2892.0,0.020521784
2893.0,2893.0,0.0036744152
2894.0,2894.0,0.02876746
2895.0,2895.0,0.009838768
2896.0,2896.0,0.08377021
2897.0,2897.0,0.001716185
2898.0,2898.0,0.5832649
2899.0,2899.0,0.14222951
2900.0,2900.0,0.07324815
2901.0,2901.0,0.023318555
2902.0,2902.0,0.124498256
2903.0,2903.0,0.031964507
2904.0,2904.0,1.2739056E-7
2905.0,2905.0,0.00793174
2906.0,2906.0,0.7473477
2907.0,2907.0,0.030238017
2908.0,2908.0,4.4265034E-5
2909.0,2909.0,0.12234987
2910.0,2910.0,0.10581458
2911.0,2911.0,0.009401997
2912.0,2912.0,0.025436582
2913.0,2913.0,0.29503834
2914.0,2914.0,0.041321676
2915.0,2915.0,0.33270478
2916.0,2916.0,0.68074316
2917.0,2917.0,0.0013153813
2918.0,2918.0,0.010758245
2919.0,2919.0,0.27525705
2920.0,2920.0,0.15144339
2921.0,2921.0,0.0852097
2922.0,2922.0,0.059207026
2923.0,2923.0,0.27521905
2924.0,2924.0,0.009041607
2925.0,2925.0,0.07046398
2926.0,2926.0,1.0585787E-6
2927.0,2927.0,0.259722
2928.0,2928.0,0.21507524
2929.0,2929.0,0.13638312
2930.0,2930.0,0.056477766
2931.0,2931.0,0.011054114
2932.0,2932.0,0.004005795
2933.0,2933.0,0.3643463
2934.0,2934.0,5.6706856E-5
2935.0,2935.0,0.122193955
2936.0,2936.0,0.045783073
2937.0,2937.0,0.5085025
2938.0,2938.0,0.027786715
2939.0,2939.0,0.0211493
2940.0,2940.0,0.0625504
2941.0,2941.0,0.11577532
2942.0,2942.0,0.13192128
2943.0,2943.0,0.83647424
2944.0,2944.0,0.049666453
2945.0,2945.0,0.056649476
2946.0,2946.0,0.011590921
2947.0,2947.0,0.91837436
2948.0,2948.0,0.23923583
2949.0,2949.0,0.09849781
2950.0,2950.0,1.2755745E-5
2951.0,2951.0,0.11042109
2952.0,2952.0,0.057305906
2953.0,2953.0,0.14410776
2954.0,2954.0,0.032760825
2955.0,2955.0,5.7398254E-4
2956.0,2956.0,0.019415807
2957.0,2957.0,0.27073652
2958.0,2958.0,1.0098164E-5
2959.0,2959.0,0.021825861
2960.0,2960.0,0.40206748
2961.0,2961.0,0.81877303
2962.0,2962.0,0.18383801
2963.0,2963.0,0.7453285
2964.0,2964.0,1.6197046E-5
2965.0,2965.0,0.17965835
2966.0,2966.0,0.50294334
2967.0,2967.0,0.24015781
2968.0,2968.0,0.015031548
2969.0,2969.0,0.009592436
2970.0,2970.0,0.02464114
2971.0,2971.0,0.35768968
2972.0,2972.0,0.024745533
2973.0,2973.0,0.31214952
2974.0,2974.0,0.003424558
2975.0,2975.0,0.09336832
2976.0,2976.0,0.18625195
2977.0,2977.0,0.038350254
2978.0,2978.0,0.0061785067
2979.0,2979.0,0.2729477
2980.0,2980.0,9.380927E-5
2981.0,2981.0,0.06821874
2982.0,2982.0,2.3093826E-5
2983.0,2983.0,0.7141007
2984.0,2984.0,0.06568451
2985.0,2985.0,0.36220565
2986.0,2986.0,0.03035502
2987.0,2987.0,0.040416393
2988.0,2988.0,0.015554724
2989.0,2989.0,0.24534515
2990.0,2990.0,0.0481593
2991.0,2991.0,0.05744323
2992.0,2992.0,0.08901636
2993.0,2993.0,0.011498359
2994.0,2994.0,0.017419994
2995.0,2995.0,0.050834056
2996.0,2996.0,0.005318043
2997.0,2997.0,0.033741847
2998.0,2998.0,0.017499777
2999.0,2999.0,0.033573702
3000.0,3000.0,0.036300976
3001.0,3001.0,0.009628289
3002.0,3002.0,0.5852308
3003.0,3003.0,0.08822993
3004.0,3004.0,0.022316528
3005.0,3005.0,0.040456966
3006.0,3006.0,2.408439E-5
3007.0,3007.0,0.7888855
3008.0,3008.0,0.035128962
3009.0,3009.0,0.09552624
3010.0,3010.0,0.005990468
3011.0,3011.0,0.093512945
3012.0,3012.0,0.36403093
3013.0,3013.0,0.1250708
3014.0,3014.0,0.036487762
3015.0,3015.0,0.6596024
3016.0,3016.0,0.18614677
3017.0,3017.0,2.9518627E-5
3018.0,3018.0,0.15021645
3019.0,3019.0,0.03738353
3020.0,3020.0,0.011171022
3021.0,3021.0,0.046598595
3022.0,3022.0,0.015705239
3023.0,3023.0,0.012652841
3024.0,3024.0,0.027263936
3025.0,3025.0,0.4430285
3026.0,3026.0,0.5805543
3027.0,3027.0,0.018517895
3028.0,3028.0,1.5290323E-5
3029.0,3029.0,0.067034505
3030.0,3030.0,0.12460596
3031.0,3031.0,0.0026400925
3032.0,3032.0,0.02363814
3033.0,3033.0,0.051944632
3034.0,3034.0,0.02018895
3035.0,3035.0,0.65981597
3036.0,3036.0,0.011601549
3037.0,3037.0,0.13926311
3038.0,3038.0,0.0032439176
3039.0,3039.0,0.01792682
3040.0,3040.0,0.1561696
3041.0,3041.0,1.7065096E-5
3042.0,3042.0,0.048553642
3043.0,3043.0,0.011323614
3044.0,3044.0,0.0032113935
3045.0,3045.0,0.107030496
3046.0,3046.0,4.3683278E-4
3047.0,3047.0,0.8090141
3048.0,3048.0,0.015789045
3049.0,3049.0,0.40965122
3050.0,3050.0,0.0088962205
3051.0,3051.0,0.02827823
3052.0,3052.0,0.048455883
3053.0,3053.0,0.00206773
3054.0,3054.0,0.18164183
3055.0,3055.0,0.0073192627
3056.0,3056.0,0.022666527
3057.0,3057.0,0.0078031025
3058.0,3058.0,8.3033985E-5
3059.0,3059.0,0.04396818
3060.0,3060.0,0.0070425807
3061.0,3061.0,0.32099175
3062.0,3062.0,0.008755116
3063.0,3063.0,0.107642874
3064.0,3064.0,3.7282432E-4
3065.0,3065.0,0.034709014
3066.0,3066.0,0.052820984
3067.0,3067.0,0.086403094
3068.0,3068.0,0.09988243
3069.0,3069.0,0.025737239
3070.0,3070.0,0.79218656
3071.0,3071.0,0.07450753
3072.0,3072.0,0.14006199
3073.0,3073.0,0.2316445
3074.0,3074.0,0.15060696
3075.0,3075.0,0.7510363
3076.0,3076.0,0.06678482
3077.0,3077.0,0.029812867
3078.0,3078.0,0.021411397
3079.0,3079.0,0.1664766
3080.0,3080.0,0.021733401
3081.0,3081.0,0.64313877
3082.0,3082.0,0.61809707
3083.0,3083.0,0.3367633
3084.0,3084.0,0.09523004
3085.0,3085.0,0.6020452
3086.0,3086.0,0.055691764
3087.0,3087.0,7.0383167E-4
3088.0,3088.0,1.5746655E-6
3089.0,3089.0,0.010146754
3090.0,3090.0,0.011855276
3091.0,3091.0,0.030873396
3092.0,3092.0,0.5133936
3093.0,3093.0,4.2846505E-4
3094.0,3094.0,0.023451542
3095.0,3095.0,0.0077024777
3096.0,3096.0,0.12812766
3097.0,3097.0,0.078025185
3098.0,3098.0,6.5601096E-5
3099.0,3099.0,0.08020978
3100.0,3100.0,0.65089244
3101.0,3101.0,0.15592583
3102.0,3102.0,0.023022177
3103.0,3103.0,0.062145237
3104.0,3104.0,0.016109271
3105.0,3105.0,0.6023041
3106.0,3106.0,8.829372E-4
3107.0,3107.0,0.05774935
3108.0,3108.0,0.047756877
3109.0,3109.0,0.43428358
3110.0,3110.0,7.6889046E-5
3111.0,3111.0,0.04152866
3112.0,3112.0,0.40209368
3113.0,3113.0,0.043544583
3114.0,3114.0,0.77139705
3115.0,3115.0,0.0144122355
3116.0,3116.0,8.440881E-4
3117.0,3117.0,0.040336348
3118.0,3118.0,0.014777908
3119.0,3119.0,0.03303169
3120.0,3120.0,0.022245687
3121.0,3121.0,0.8429382
3122.0,3122.0,0.42857423
3123.0,3123.0,0.14360838
3124.0,3124.0,0.026797023
3125.0,3125.0,0.75984937
3126.0,3126.0,0.03692357
3127.0,3127.0,0.003584416
3128.0,3128.0,0.007257443
3129.0,3129.0,0.07074455
3130.0,3130.0,0.074342184
3131.0,3131.0,0.00868313
3132.0,3132.0,0.007091744
3133.0,3133.0,0.0018569703
3134.0,3134.0,0.41362908
3135.0,3135.0,0.012737193
3136.0,3136.0,0.10021424
3137.0,3137.0,0.031231454
3138.0,3138.0,0.008904751
3139.0,3139.0,0.49771982
3140.0,3140.0,0.46027052
3141.0,3141.0,0.011565801
3142.0,3142.0,0.105655394
3143.0,3143.0,4.649286E-4
3144.0,3144.0,0.023365581
3145.0,3145.0,0.016606098
3146.0,3146.0,0.07253067
3147.0,3147.0,0.12261179
3148.0,3148.0,0.07757811
3149.0,3149.0,0.10243316
3150.0,3150.0,0.01941739
3151.0,3151.0,0.2029234
3152.0,3152.0,0.39042017
3153.0,3153.0,0.007944355
3154.0,3154.0,0.009161092
3155.0,3155.0,0.051353537
3156.0,3156.0,0.15025368
3157.0,3157.0,0.08539915
3158.0,3158.0,0.7747291
3159.0,3159.0,0.30632138
3160.0,3160.0,0.25179845
3161.0,3161.0,0.0027076283
3162.0,3162.0,0.23894331
3163.0,3163.0,0.03349775
3164.0,3164.0,0.15631631
3165.0,3165.0,0.04263905
3166.0,3166.0,0.75399864
3167.0,3167.0,0.022746956
3168.0,3168.0,0.06136176
3169.0,3169.0,0.024314402
3170.0,3170.0,0.4831567
3171.0,3171.0,0.008107253
3172.0,3172.0,0.032663286
3173.0,3173.0,0.039504685
3174.0,3174.0,0.07351977
3175.0,3175.0,0.027789721
3176.0,3176.0,0.045267295
3177.0,3177.0,0.0039129998
3178.0,3178.0,0.1577201
3179.0,3179.0,0.028298147
3180.0,3180.0,0.77345395
3181.0,3181.0,0.13654263
3182.0,3182.0,0.03802261
3183.0,3183.0,9.40354E-5
3184.0,3184.0,0.0019759368
3185.0,3185.0,0.7200176
3186.0,3186.0,0.119366504
3187.0,3187.0,0.033468015
3188.0,3188.0,0.29977456
3189.0,3189.0,5.018715E-4
3190.0,3190.0,0.018891715
3191.0,3191.0,0.09320919
3192.0,3192.0,0.031898618
3193.0,3193.0,0.20964436
3194.0,3194.0,0.059623215
3195.0,3195.0,0.018655894
3196.0,3196.0,0.5553216
3197.0,3197.0,0.03671731
3198.0,3198.0,0.08716964
3199.0,3199.0,0.046145078
3200.0,3200.0,0.08861821
3201.0,3201.0,0.4285672
3202.0,3202.0,0.012536309
3203.0,3203.0,0.09992484
3204.0,3204.0,0.0073369932
3205.0,3205.0,0.09917695
3206.0,3206.0,0.5801348
3207.0,3207.0,0.0599787
3208.0,3208.0,0.20711412
3209.0,3209.0,0.030579394
3210.0,3210.0,0.01029437
3211.0,3211.0,2.3888863E-6
3212.0,3212.0,0.6621912
3213.0,3213.0,0.039591756
3214.0,3214.0,0.10062423
3215.0,3215.0,0.0123322895
3216.0,3216.0,0.1726085
3217.0,3217.0,0.2189136
3218.0,3218.0,0.1668012
3219.0,3219.0,0.03386644
3220.0,3220.0,0.06856001
3221.0,3221.0,0.01972625
3222.0,3222.0,0.17385948
3223.0,3223.0,0.06546452
3224.0,3224.0,0.66493267
3225.0,3225.0,0.093423344
3226.0,3226.0,0.039557338
3227.0,3227.0,0.79301786
3228.0,3228.0,0.3978676
3229.0,3229.0,0.3177359
3230.0,3230.0,0.018746227
3231.0,3231.0,0.661038
3232.0,3232.0,0.06620379
3233.0,3233.0,0.0628904
3234.0,3234.0,0.11194123
3235.0,3235.0,0.032193586
3236.0,3236.0,0.08379933
3237.0,3237.0,0.022362432
3238.0,3238.0,0.043744687
3239.0,3239.0,0.24345928
3240.0,3240.0,0.0011902101
3241.0,3241.0,0.014227321
3242.0,3242.0,0.011541624
3243.0,3243.0,0.07161369
3244.0,3244.0,0.5835406
3245.0,3245.0,0.08563055
3246.0,3246.0,0.066503294
3247.0,3247.0,0.0032187407
3248.0,3248.0,0.006715937
3249.0,3249.0,0.22772484
3250.0,3250.0,0.0065307836
3251.0,3251.0,0.032290537
3252.0,3252.0,0.02311722
3253.0,3253.0,0.09641423
3254.0,3254.0,0.052354556
3255.0,3255.0,0.005360168
3256.0,3256.0,0.021629546
3257.0,3257.0,0.001351592
3258.0,3258.0,0.1866232
3259.0,3259.0,0.05178284
3260.0,3260.0,0.2863473
3261.0,3261.0,0.03648985
3262.0,3262.0,0.05239978
3263.0,3263.0,5.447718E-4
3264.0,3264.0,0.58435506
3265.0,3265.0,8.2755134E-5
3266.0,3266.0,2.5567939E-5
3267.0,3267.0,0.11318818
3268.0,3268.0,0.7068168
3269.0,3269.0,0.009624423
3270.0,3270.0,8.9673464E-5
3271.0,3271.0,0.011510611
3272.0,3272.0,0.06139513
3273.0,3273.0,0.06064883
3274.0,3274.0,0.57433176
3275.0,3275.0,2.9719591E-5
3276.0,3276.0,0.083502665
3277.0,3277.0,2.034146E-4
3278.0,3278.0,0.3256821
3279.0,3279.0,1.444404E-4
3280.0,3280.0,0.0054499283
3281.0,3281.0,0.033444155
3282.0,3282.0,5.8944024E-6
3283.0,3283.0,0.011585113
3284.0,3284.0,0.057686985
3285.0,3285.0,0.1125692
3286.0,3286.0,0.008110438
3287.0,3287.0,0.0035881915
3288.0,3288.0,0.7614731
3289.0,3289.0,0.063803904
3290.0,3290.0,0.014842051
3291.0,3291.0,0.04013274
3292.0,3292.0,0.060862407
3293.0,3293.0,0.020793116
3294.0,3294.0,0.06787516
3295.0,3295.0,0.0061671673
3296.0,3296.0,0.021544052
3297.0,3297.0,0.29914042
3298.0,3298.0,0.053584136
3299.0,3299.0,0.024741493
3300.0,3300.0,0.22074573
3301.0,3301.0,0.025121856
3302.0,3302.0,0.09121088
3303.0,3303.0,0.0076423013
3304.0,3304.0,0.0021723607
3305.0,3305.0,0.01849226
3306.0,3306.0,0.045332808
3307.0,3307.0,0.8224771
3308.0,3308.0,0.324281
3309.0,3309.0,3.707598E-5
3310.0,3310.0,0.020136626
3311.0,3311.0,0.15822567
3312.0,3312.0,0.029509135
3313.0,3313.0,0.033168398
3314.0,3314.0,0.0019419673
3315.0,3315.0,0.074490115
3316.0,3316.0,0.10990577
3317.0,3317.0,0.50463384
3318.0,3318.0,0.06156705
3319.0,3319.0,0.0028295456
3320.0,3320.0,0.6615616
3321.0,3321.0,0.6735438
3322.0,3322.0,0.07963189
3323.0,3323.0,0.0082741
3324.0,3324.0,0.054444745
3325.0,3325.0,0.029893477
3326.0,3326.0,0.32499823
3327.0,3327.0,0.1057155
3328.0,3328.0,0.23341465
3329.0,3329.0,0.8101665
3330.0,3330.0,0.6513247
3331.0,3331.0,0.11565516
3332.0,3332.0,0.011129213
3333.0,3333.0,0.0021335557
3334.0,3334.0,0.08743775
3335.0,3335.0,0.09489316
3336.0,3336.0,0.08100075
3337.0,3337.0,0.19247858
3338.0,3338.0,0.4234345
3339.0,3339.0,0.6316256
3340.0,3340.0,0.010866196
3341.0,3341.0,0.079378314
3342.0,3342.0,0.024232753
3343.0,3343.0,0.021105407
3344.0,3344.0,0.16520803
3345.0,3345.0,0.052931137
3346.0,3346.0,0.6390447
3347.0,3347.0,0.7623838
3348.0,3348.0,0.1945419
3349.0,3349.0,0.032725368
3350.0,3350.0,0.022635426
3351.0,3351.0,0.0021485987
3352.0,3352.0,0.36482528
3353.0,3353.0,0.0038520265
3354.0,3354.0,0.099921405
3355.0,3355.0,2.6373287E-5
3356.0,3356.0,0.05806349
3357.0,3357.0,0.16292079
3358.0,3358.0,0.65135646
3359.0,3359.0,0.0060345223
3360.0,3360.0,0.61460054
3361.0,3361.0,0.6568332
3362.0,3362.0,0.025641605
3363.0,3363.0,0.021739686
3364.0,3364.0,0.077091314
3365.0,3365.0,0.8288008
3366.0,3366.0,0.013564611
3367.0,3367.0,0.029231708
3368.0,3368.0,0.157177
3369.0,3369.0,0.24244109
3370.0,3370.0,4.0342644E-4
3371.0,3371.0,1.1827869E-5
3372.0,3372.0,9.59074E-4
3373.0,3373.0,0.15152454
3374.0,3374.0,0.020895736
3375.0,3375.0,0.23837048
