x,y,species_0 cloglog values
2130.0,2130.0,0.018681247
2131.0,2131.0,0.011888208
2132.0,2132.0,0.02310857
2133.0,2133.0,0.0014273582
2134.0,2134.0,0.023815768
2135.0,2135.0,0.25163618
2136.0,2136.0,0.03387634
2137.0,2137.0,0.5360117
2138.0,2138.0,0.07363913
2139.0,2139.0,0.87192434
2140.0,2140.0,0.49724194
2141.0,2141.0,0.04955053
2142.0,2142.0,0.009155016
2143.0,2143.0,0.052077048
2144.0,2144.0,0.1924618
2145.0,2145.0,0.56148183
2146.0,2146.0,0.055877414
2147.0,2147.0,0.20222796
2148.0,2148.0,0.074484155
2149.0,2149.0,9.6940494E-5
2150.0,2150.0,0.010813634
2151.0,2151.0,0.008805482
2152.0,2152.0,0.014512824
2153.0,2153.0,0.107915275
2154.0,2154.0,0.07682967
2155.0,2155.0,0.034697123
2156.0,2156.0,0.62590176
2157.0,2157.0,0.029782867
2158.0,2158.0,0.36773804
2159.0,2159.0,0.21802993
2160.0,2160.0,0.002065934
2161.0,2161.0,0.7737684
2162.0,2162.0,0.018058993
2163.0,2163.0,0.7009485
2164.0,2164.0,5.750385E-6
2165.0,2165.0,3.9087332E-4
2166.0,2166.0,0.005986829
2167.0,2167.0,0.028619872
2168.0,2168.0,0.45289338
2169.0,2169.0,0.693248
2170.0,2170.0,0.7179499
2171.0,2171.0,0.010468453
2172.0,2172.0,0.0033073288
2173.0,2173.0,0.013218396
2174.0,2174.0,0.016641377
2175.0,2175.0,0.07199641
2176.0,2176.0,0.6094775
2177.0,2177.0,2.4553196E-4
2178.0,2178.0,4.9083883E-5
2179.0,2179.0,0.1915053
2180.0,2180.0,0.12571435
2181.0,2181.0,0.016470637
2182.0,2182.0,0.0017182411
2183.0,2183.0,0.6825242
2184.0,2184.0,0.57797176
2185.0,2185.0,0.0013887433
2186.0,2186.0,0.3247121
2187.0,2187.0,0.1441757
2188.0,2188.0,0.12461697
2189.0,2189.0,0.06534881
2190.0,2190.0,0.15355909
2191.0,2191.0,0.014161547
2192.0,2192.0,0.14570613
2193.0,2193.0,0.05138605
2194.0,2194.0,0.061675653
2195.0,2195.0,0.06464079
2196.0,2196.0,0.022306886
2197.0,2197.0,0.7990823
2198.0,2198.0,0.011334433
2199.0,2199.0,0.05303503
2200.0,2200.0,0.04237582
2201.0,2201.0,0.0095179435
2202.0,2202.0,4.7310355E-6
2203.0,2203.0,0.0032734622
2204.0,2204.0,0.01619005
2205.0,2205.0,0.0502519
2206.0,2206.0,0.393952
2207.0,2207.0,0.13293879
2208.0,2208.0,0.027792519
2209.0,2209.0,1.8737349E-4
2210.0,2210.0,7.2229423E-6
2211.0,2211.0,0.13638031
2212.0,2212.0,0.028515065
2213.0,2213.0,0.008259193
2214.0,2214.0,0.009380374
2215.0,2215.0,0.0016620262
2216.0,2216.0,0.016619593
2217.0,2217.0,0.49246252
2218.0,2218.0,0.08840402
2219.0,2219.0,0.0056120716
2220.0,2220.0,2.4581344E-5
2221.0,2221.0,0.029955916
2222.0,2222.0,0.25244346
2223.0,2223.0,0.02670556
2224.0,2224.0,0.010666093
2225.0,2225.0,7.937102E-4
2226.0,2226.0,0.6988279
2227.0,2227.0,4.476083E-6
2228.0,2228.0,3.874645E-5
2229.0,2229.0,0.28374806
2230.0,2230.0,0.0071703573
2231.0,2231.0,0.0026754045
2232.0,2232.0,0.091470964
2233.0,2233.0,0.76922554
2234.0,2234.0,0.01828009
2235.0,2235.0,0.10468049
2236.0,2236.0,0.06596921
2237.0,2237.0,0.006260044
2238.0,2238.0,0.010892349
2239.0,2239.0,0.040028617
2240.0,2240.0,0.020329941
2241.0,2241.0,0.76355153
2242.0,2242.0,0.5852936
2243.0,2243.0,0.023413762
2244.0,2244.0,0.010429925
2245.0,2245.0,0.0488207
2246.0,2246.0,1.6707897E-6
2247.0,2247.0,0.033268906
2248.0,2248.0,8.837577E-5
2249.0,2249.0,1.6625332E-4
2250.0,2250.0,0.5419506
2251.0,2251.0,0.037109468
2252.0,2252.0,0.022959096
2253.0,2253.0,0.010616472
2254.0,2254.0,0.06856683
2255.0,2255.0,0.36912456
2256.0,2256.0,0.11020824
2257.0,2257.0,0.09192327
2258.0,2258.0,0.4082782
2259.0,2259.0,0.2530172
2260.0,2260.0,0.0033269415
2261.0,2261.0,0.030849742
2262.0,2262.0,0.018590987
2263.0,2263.0,0.008673612
2264.0,2264.0,4.052033E-4
2265.0,2265.0,0.7855394
2266.0,2266.0,0.059279524
2267.0,2267.0,0.055659615
2268.0,2268.0,0.010372175
2269.0,2269.0,0.030094089
2270.0,2270.0,0.06776202
2271.0,2271.0,0.56550145
2272.0,2272.0,0.015734456
2273.0,2273.0,0.016704656
2274.0,2274.0,0.05497453
2275.0,2275.0,0.056356832
2276.0,2276.0,0.5247663
2277.0,2277.0,0.05858445
2278.0,2278.0,0.010329253
2279.0,2279.0,0.0040997737
2280.0,2280.0,0.0018355083
2281.0,2281.0,0.7027314
2282.0,2282.0,0.006925754
2283.0,2283.0,0.09586458
2284.0,2284.0,0.06523864
2285.0,2285.0,0.09544483
2286.0,2286.0,0.070945516
2287.0,2287.0,0.18689555
2288.0,2288.0,0.022422316
2289.0,2289.0,0.18685447
2290.0,2290.0,0.01573248
2291.0,2291.0,4.3616114E-5
2292.0,2292.0,0.0015302761
2293.0,2293.0,0.011758906
2294.0,2294.0,0.11465544
2295.0,2295.0,0.09902353
2296.0,2296.0,0.47309992
2297.0,2297.0,0.09216074
2298.0,2298.0,0.5516258
2299.0,2299.0,0.12230742
2300.0,2300.0,0.83186305
2301.0,2301.0,0.043065164
2302.0,2302.0,0.00768604
2303.0,2303.0,7.980086E-6
2304.0,2304.0,0.0010242787
2305.0,2305.0,2.6108164E-4
2306.0,2306.0,0.032369267
2307.0,2307.0,0.06071005
2308.0,2308.0,0.60098994
2309.0,2309.0,0.016380133
2310.0,2310.0,0.019071734
2311.0,2311.0,0.60096663
2312.0,2312.0,0.022911353
2313.0,2313.0,0.5406604
2314.0,2314.0,0.016858416
2315.0,2315.0,0.59117836
2316.0,2316.0,0.012866909
2317.0,2317.0,0.33416963
2318.0,2318.0,0.055295393
2319.0,2319.0,0.081793346
2320.0,2320.0,0.058291644
2321.0,2321.0,8.5321406E-4
2322.0,2322.0,0.033182986
2323.0,2323.0,0.18166506
2324.0,2324.0,0.45724255
2325.0,2325.0,0.62291133
2326.0,2326.0,0.814473
2327.0,2327.0,1.4723997E-4
2328.0,2328.0,0.011489573
2329.0,2329.0,2.1328813E-5
2330.0,2330.0,0.049042482
2331.0,2331.0,0.046079416
2332.0,2332.0,0.0900131
2333.0,2333.0,0.13274518
2334.0,2334.0,0.04350282
2335.0,2335.0,0.002776817
2336.0,2336.0,0.63196874
2337.0,2337.0,0.040087126
2338.0,2338.0,0.014823134
2339.0,2339.0,1.444532E-4
2340.0,2340.0,4.201743E-4
2341.0,2341.0,0.011475913
2342.0,2342.0,0.7814579
2343.0,2343.0,0.42549783
2344.0,2344.0,0.1166304
2345.0,2345.0,0.21400444
2346.0,2346.0,3.551312E-4
2347.0,2347.0,0.003162203
2348.0,2348.0,0.0031114893
2349.0,2349.0,0.050988946
2350.0,2350.0,0.033264264
2351.0,2351.0,0.0062731924
2352.0,2352.0,0.011431341
2353.0,2353.0,0.12054657
2354.0,2354.0,0.048397996
2355.0,2355.0,0.41131416
2356.0,2356.0,0.33376816
2357.0,2357.0,0.85142255
2358.0,2358.0,0.1132266
2359.0,2359.0,0.08562624
2360.0,2360.0,6.910492E-4
2361.0,2361.0,0.18873677
2362.0,2362.0,0.48431727
2363.0,2363.0,0.043078795
2364.0,2364.0,0.5029794
2365.0,2365.0,0.017120605
2366.0,2366.0,0.09669491
2367.0,2367.0,0.4357739
2368.0,2368.0,0.5857221
2369.0,2369.0,0.18542434
2370.0,2370.0,0.11109127
2371.0,2371.0,0.04613517
2372.0,2372.0,0.05808687
2373.0,2373.0,0.02585182
2374.0,2374.0,0.051152285
2375.0,2375.0,0.0023238305
2376.0,2376.0,0.020429876
2377.0,2377.0,0.029488904
2378.0,2378.0,0.008753878
2379.0,2379.0,0.060887408
2380.0,2380.0,0.052575555
2381.0,2381.0,0.002040505
2382.0,2382.0,0.08643396
2383.0,2383.0,0.04631681
2384.0,2384.0,2.0660162E-5
2385.0,2385.0,0.020289542
2386.0,2386.0,0.008650718
2387.0,2387.0,0.017480103
2388.0,2388.0,0.05584644
2389.0,2389.0,0.58479625
2390.0,2390.0,0.22247994
2391.0,2391.0,0.12378123
2392.0,2392.0,0.01816102
2393.0,2393.0,0.1619657
2394.0,2394.0,0.021530453
2395.0,2395.0,0.029428434
2396.0,2396.0,0.6507722
2397.0,2397.0,0.056668237
2398.0,2398.0,7.352256E-7
2399.0,2399.0,0.044953417
2400.0,2400.0,1.7914327E-4
2401.0,2401.0,0.024907624
2402.0,2402.0,0.007659507
2403.0,2403.0,0.11983086
2404.0,2404.0,7.0618535E-4
2405.0,2405.0,0.3792422
2406.0,2406.0,0.0044115274
2407.0,2407.0,0.048688374
2408.0,2408.0,0.64213645
2409.0,2409.0,0.32737982
2410.0,2410.0,4.454978E-6
2411.0,2411.0,0.03750241
2412.0,2412.0,6.423909E-4
2413.0,2413.0,0.350551
2414.0,2414.0,0.07229117
2415.0,2415.0,0.008936206
2416.0,2416.0,0.099678
2417.0,2417.0,0.0609339
2418.0,2418.0,3.680538E-4
2419.0,2419.0,0.029773794
2420.0,2420.0,0.48920214
2421.0,2421.0,0.02452234
2422.0,2422.0,0.73176855
2423.0,2423.0,0.117938735
2424.0,2424.0,0.10206258
2425.0,2425.0,0.014349665
2426.0,2426.0,0.009333259
2427.0,2427.0,0.0016346491
2428.0,2428.0,0.0055612633
2429.0,2429.0,9.266573E-4
2430.0,2430.0,0.022224696
2431.0,2431.0,0.006582395
2432.0,2432.0,0.013716572
2433.0,2433.0,0.2720018
2434.0,2434.0,0.024548665
2435.0,2435.0,5.712486E-5
2436.0,2436.0,0.81810504
2437.0,2437.0,0.11969852
2438.0,2438.0,0.58977556
2439.0,2439.0,0.039784648
2440.0,2440.0,0.11077558
2441.0,2441.0,2.1276724E-6
2442.0,2442.0,0.09609181
2443.0,2443.0,0.011439161
2444.0,2444.0,0.13828254
2445.0,2445.0,0.015474899
2446.0,2446.0,0.061154015
2447.0,2447.0,0.0021563824
2448.0,2448.0,1.1611919E-6
2449.0,2449.0,0.19871269
2450.0,2450.0,0.01798445
2451.0,2451.0,0.016674886
2452.0,2452.0,0.042168703
2453.0,2453.0,1.9122945E-4
2454.0,2454.0,0.66947955
2455.0,2455.0,0.03496754
2456.0,2456.0,0.030488724
2457.0,2457.0,0.75756174
2458.0,2458.0,0.4199099
2459.0,2459.0,0.5706782
2460.0,2460.0,0.0563649
2461.0,2461.0,3.10857E-4
2462.0,2462.0,0.03243798
2463.0,2463.0,0.31205595
2464.0,2464.0,0.043052755
2465.0,2465.0,0.14299408
2466.0,2466.0,0.003267149
2467.0,2467.0,0.06257335
2468.0,2468.0,0.013675379
2469.0,2469.0,0.61418384
2470.0,2470.0,0.058872163
2471.0,2471.0,0.0048724855
2472.0,2472.0,0.08236243
2473.0,2473.0,0.008877964
2474.0,2474.0,0.56476647
2475.0,2475.0,0.0017442609
2476.0,2476.0,0.007910012
2477.0,2477.0,0.61717796
2478.0,2478.0,1.703707E-4
2479.0,2479.0,0.061078403
2480.0,2480.0,3.223696E-6
2481.0,2481.0,0.09159027
2482.0,2482.0,0.0660985
2483.0,2483.0,0.026476052
2484.0,2484.0,0.1304176
2485.0,2485.0,0.018894203
2486.0,2486.0,0.3010977
2487.0,2487.0,0.020267654
2488.0,2488.0,0.010327752
2489.0,2489.0,0.021299267
2490.0,2490.0,0.15119648
2491.0,2491.0,0.023184853
2492.0,2492.0,0.80125755
2493.0,2493.0,0.4742932
2494.0,2494.0,0.1565943
2495.0,2495.0,0.0028917904
2496.0,2496.0,0.029000219
2497.0,2497.0,5.245578E-6
2498.0,2498.0,0.027477046
2499.0,2499.0,0.7035546
2500.0,2500.0,0.017096363
2501.0,2501.0,0.038067114
2502.0,2502.0,0.6156365
2503.0,2503.0,0.05581722
2504.0,2504.0,0.12184128
2505.0,2505.0,0.31250513
2506.0,2506.0,0.3004265
2507.0,2507.0,0.80894583
2508.0,2508.0,0.30371752
2509.0,2509.0,0.1825897
2510.0,2510.0,0.022711007
2511.0,2511.0,2.7544415E-6
2512.0,2512.0,0.06921741
2513.0,2513.0,0.019405179
2514.0,2514.0,0.0012458242
2515.0,2515.0,0.028302006
2516.0,2516.0,0.6744238
2517.0,2517.0,0.11693864
2518.0,2518.0,0.46452937
2519.0,2519.0,0.013431953
2520.0,2520.0,0.087248124
2521.0,2521.0,0.18912846
2522.0,2522.0,0.0782449
2523.0,2523.0,0.035190124
2524.0,2524.0,0.017026732
2525.0,2525.0,0.1414418
2526.0,2526.0,0.09226528
2527.0,2527.0,0.79524493
2528.0,2528.0,0.005169771
2529.0,2529.0,0.08737886
2530.0,2530.0,5.6856366E-6
2531.0,2531.0,0.025030775
2532.0,2532.0,0.1235805
2533.0,2533.0,0.07693932
2534.0,2534.0,0.2203523
2535.0,2535.0,1.700597E-4
2536.0,2536.0,4.1959036E-5
2537.0,2537.0,0.0359747
2538.0,2538.0,0.10225825
2539.0,2539.0,0.8555837
2540.0,2540.0,0.0042095655
2541.0,2541.0,0.09144593
2542.0,2542.0,0.015947029
2543.0,2543.0,0.1085819
2544.0,2544.0,0.0037392746
2545.0,2545.0,0.7618875
2546.0,2546.0,0.044011965
2547.0,2547.0,3.2107382E-5
2548.0,2548.0,0.012424552
2549.0,2549.0,0.0129130315
2550.0,2550.0,0.030003695
2551.0,2551.0,0.6461129
2552.0,2552.0,0.37377992
2553.0,2553.0,0.031867653
2554.0,2554.0,0.058897533
2555.0,2555.0,0.063554704
2556.0,2556.0,0.009019992
2557.0,2557.0,2.8414995E-4
2558.0,2558.0,0.007589179
2559.0,2559.0,0.62709826
2560.0,2560.0,0.15155576
2561.0,2561.0,0.15930969
2562.0,2562.0,0.018878529
2563.0,2563.0,0.0369697
2564.0,2564.0,0.051240943
2565.0,2565.0,0.6668105
2566.0,2566.0,0.10701589
2567.0,2567.0,0.05973768
2568.0,2568.0,4.6339304E-5
2569.0,2569.0,2.8714116E-4
2570.0,2570.0,0.0023185317
2571.0,2571.0,0.0062058866
2572.0,2572.0,9.428227E-4
2573.0,2573.0,0.20447673
2574.0,2574.0,0.03214801
2575.0,2575.0,0.22433403
2576.0,2576.0,0.448695
2577.0,2577.0,0.3709154
2578.0,2578.0,0.014734385
2579.0,2579.0,0.5822097
2580.0,2580.0,0.4770774
2581.0,2581.0,0.0035442826
2582.0,2582.0,0.13143572
2583.0,2583.0,0.08980953
2584.0,2584.0,0.15184195
2585.0,2585.0,0.08855198
2586.0,2586.0,0.04041932
2587.0,2587.0,0.10635844
2588.0,2588.0,0.013542487
2589.0,2589.0,0.027265143
2590.0,2590.0,0.25812644
2591.0,2591.0,0.7600527
2592.0,2592.0,0.07837792
2593.0,2593.0,0.420092
2594.0,2594.0,0.30036217
2595.0,2595.0,0.0111389365
2596.0,2596.0,0.14931443
2597.0,2597.0,0.24082859
2598.0,2598.0,0.56999356
2599.0,2599.0,0.51734537
2600.0,2600.0,0.30989456
2601.0,2601.0,0.009538932
2602.0,2602.0,0.13024004
2603.0,2603.0,0.029608088
2604.0,2604.0,0.014763994
2605.0,2605.0,0.66424227
2606.0,2606.0,0.024877995
2607.0,2607.0,0.12232167
2608.0,2608.0,0.5114676
2609.0,2609.0,0.51629937
2610.0,2610.0,0.019651854
2611.0,2611.0,0.052701607
2612.0,2612.0,0.37774783
2613.0,2613.0,0.6161564
2614.0,2614.0,0.065677755
2615.0,2615.0,0.04674558
2616.0,2616.0,0.041380875
2617.0,2617.0,0.009881806
2618.0,2618.0,0.86439645
2619.0,2619.0,0.64233404
2620.0,2620.0,0.06929999
2621.0,2621.0,0.018645618
2622.0,2622.0,0.46616775
2623.0,2623.0,0.032151766
2624.0,2624.0,0.5717116
2625.0,2625.0,0.0460318
2626.0,2626.0,0.020131364
2627.0,2627.0,0.024077112
2628.0,2628.0,0.014853967
2629.0,2629.0,0.05562661
2630.0,2630.0,0.019538386
2631.0,2631.0,0.012735019
2632.0,2632.0,0.024093015
2633.0,2633.0,0.022873592
2634.0,2634.0,0.04624042
2635.0,2635.0,0.041919943
2636.0,2636.0,0.053058192
2637.0,2637.0,0.0014619507
2638.0,2638.0,0.104225114
2639.0,2639.0,0.083231024
2640.0,2640.0,8.3491784E-8
2641.0,2641.0,0.0016738093
2642.0,2642.0,1.6980382E-5
2643.0,2643.0,0.09871189
2644.0,2644.0,0.004428071
2645.0,2645.0,4.455642E-5
2646.0,2646.0,0.031072374
2647.0,2647.0,0.008247589
2648.0,2648.0,0.022966238
2649.0,2649.0,0.6424342
2650.0,2650.0,0.07458632
2651.0,2651.0,0.007980863
2652.0,2652.0,0.04485883
2653.0,2653.0,0.009548949
2654.0,2654.0,0.053017896
2655.0,2655.0,0.13398865
2656.0,2656.0,0.037924927
2657.0,2657.0,3.316373E-4
2658.0,2658.0,0.068636104
2659.0,2659.0,0.6790128
2660.0,2660.0,0.008467643
2661.0,2661.0,0.023531161
2662.0,2662.0,0.15309165
2663.0,2663.0,0.58602333
2664.0,2664.0,0.009954825
2665.0,2665.0,0.2655155
2666.0,2666.0,0.61788166
2667.0,2667.0,0.019355567
2668.0,2668.0,0.67910475
2669.0,2669.0,0.512084
2670.0,2670.0,0.16363189
2671.0,2671.0,0.014061993
2672.0,2672.0,0.019994674
2673.0,2673.0,0.010028278
2674.0,2674.0,0.3339016
2675.0,2675.0,0.5845245
2676.0,2676.0,0.75387615
2677.0,2677.0,0.00542881
2678.0,2678.0,0.16728482
2679.0,2679.0,0.15410906
2680.0,2680.0,0.056736592
2681.0,2681.0,0.07601888
2682.0,2682.0,0.08334218
2683.0,2683.0,0.56859297
2684.0,2684.0,0.020779012
2685.0,2685.0,0.10687178
2686.0,2686.0,0.7484939
2687.0,2687.0,0.13264196
2688.0,2688.0,0.011606652
2689.0,2689.0,0.009660708
2690.0,2690.0,0.05387145
2691.0,2691.0,0.21052122
2692.0,2692.0,0.21647125
2693.0,2693.0,0.009106084
2694.0,2694.0,0.29451975
2695.0,2695.0,0.46940523
2696.0,2696.0,0.0410884
2697.0,2697.0,0.022217125
2698.0,2698.0,0.38836256
2699.0,2699.0,0.01858237
2700.0,2700.0,8.988108E-6
2701.0,2701.0,0.29503635
2702.0,2702.0,0.011395252
2703.0,2703.0,0.0015468705
2704.0,2704.0,0.012669441
2705.0,2705.0,0.07231664
2706.0,2706.0,0.06941938
2707.0,2707.0,0.12074622
2708.0,2708.0,0.56419843
2709.0,2709.0,2.981458E-5
2710.0,2710.0,0.03773807
2711.0,2711.0,0.014057782
2712.0,2712.0,0.7489776
2713.0,2713.0,0.0041308417
2714.0,2714.0,0.7061255
2715.0,2715.0,0.017233565
2716.0,2716.0,0.04101595
2717.0,2717.0,0.7773049
2718.0,2718.0,0.029788941
2719.0,2719.0,0.9743236
2720.0,2720.0,0.09551682
2721.0,2721.0,0.054278422
2722.0,2722.0,0.06850624
2723.0,2723.0,0.600161
2724.0,2724.0,0.0065025263
2725.0,2725.0,0.05237369
2726.0,2726.0,0.046700753
2727.0,2727.0,0.10816838
2728.0,2728.0,0.031705525
2729.0,2729.0,0.013106573
2730.0,2730.0,0.7364659
2731.0,2731.0,0.014276135
2732.0,2732.0,0.12883711
2733.0,2733.0,0.018884642
2734.0,2734.0,0.48864874
2735.0,2735.0,0.7266688
2736.0,2736.0,0.22188117
2737.0,2737.0,0.022520714
2738.0,2738.0,0.43883234
2739.0,2739.0,0.014636262
2740.0,2740.0,0.17849287
2741.0,2741.0,0.091731384
2742.0,2742.0,0.64339477
2743.0,2743.0,0.08458682
2744.0,2744.0,0.0865437
2745.0,2745.0,0.028579883
2746.0,2746.0,0.0028670793
2747.0,2747.0,0.27144858
2748.0,2748.0,0.041813742
2749.0,2749.0,2.1000225E-4
2750.0,2750.0,0.013647748
2751.0,2751.0,0.38954043
2752.0,2752.0,0.00987005
2753.0,2753.0,0.17586575
2754.0,2754.0,1.634927E-4
2755.0,2755.0,0.05224334
2756.0,2756.0,0.106776275
2757.0,2757.0,0.0012428256
2758.0,2758.0,1.0656964E-5
2759.0,2759.0,0.088696346
2760.0,2760.0,0.54794186
2761.0,2761.0,0.026267827
2762.0,2762.0,0.05925314
2763.0,2763.0,0.0443872
2764.0,2764.0,0.046640154
2765.0,2765.0,0.098853715
2766.0,2766.0,0.56954163
2767.0,2767.0,0.0031427788
2768.0,2768.0,0.4165294
2769.0,2769.0,0.012140052
2770.0,2770.0,0.5555258
2771.0,2771.0,0.019279642
2772.0,2772.0,0.3232274
2773.0,2773.0,0.26620224
2774.0,2774.0,0.4981478
2775.0,2775.0,0.027476534
2776.0,2776.0,0.08724981
2777.0,2777.0,0.054327797
2778.0,2778.0,0.0071200775
2779.0,2779.0,0.45456034
2780.0,2780.0,0.6065842
2781.0,2781.0,0.08335282
2782.0,2782.0,0.2823993
2783.0,2783.0,0.13149953
2784.0,2784.0,0.63185364
2785.0,2785.0,0.0339616
2786.0,2786.0,0.58465284
2787.0,2787.0,0.247381
2788.0,2788.0,0.013573279
2789.0,2789.0,2.5974094E-5
2790.0,2790.0,3.041839E-4
2791.0,2791.0,0.0027884762
2792.0,2792.0,0.81075424
2793.0,2793.0,0.53393173
2794.0,2794.0,0.06430336
2795.0,2795.0,0.07866875
2796.0,2796.0,0.61929965
2797.0,2797.0,1.6019004E-4
2798.0,2798.0,0.12625805
2799.0,2799.0,0.10523587
2800.0,2800.0,0.00928086
2801.0,2801.0,0.5147785
2802.0,2802.0,0.018178133
2803.0,2803.0,0.19411922
2804.0,2804.0,0.040856786
2805.0,2805.0,0.08644263
2806.0,2806.0,0.009024884
2807.0,2807.0,0.017251154
2808.0,2808.0,1.8589559E-5
2809.0,2809.0,0.21363626
2810.0,2810.0,0.013926484
2811.0,2811.0,0.03778216
2812.0,2812.0,0.40228927
2813.0,2813.0,0.49169555
2814.0,2814.0,0.05028011
2815.0,2815.0,0.09372583
2816.0,2816.0,0.011465157
2817.0,2817.0,3.1021457E-7
2818.0,2818.0,0.04125716
2819.0,2819.0,0.5949549
2820.0,2820.0,0.015780373
2821.0,2821.0,5.629925E-4
2822.0,2822.0,0.024508085
2823.0,2823.0,0.012076275
2824.0,2824.0,0.025586972
2825.0,2825.0,0.0063659106
2826.0,2826.0,0.018681562
2827.0,2827.0,0.06770788
2828.0,2828.0,0.05936573
2829.0,2829.0,0.016798716
2830.0,2830.0,0.7372089
2831.0,2831.0,4.1711115E-5
2832.0,2832.0,0.2601662
2833.0,2833.0,0.044933256
2834.0,2834.0,0.06214763
2835.0,2835.0,0.1827988
2836.0,2836.0,0.7210032
2837.0,2837.0,0.102430545
2838.0,2838.0,0.388997
2839.0,2839.0,0.107994005
2840.0,2840.0,0.8466404
2841.0,2841.0,0.7436291
2842.0,2842.0,0.1587892
2843.0,2843.0,0.2173254
2844.0,2844.0,0.049598243
2845.0,2845.0,8.457304E-6
2846.0,2846.0,0.040352706
2847.0,2847.0,0.016370302
2848.0,2848.0,4.5767872E-4
2849.0,2849.0,0.042441517
2850.0,2850.0,0.14125124
2851.0,2851.0,0.1878974
2852.0,2852.0,0.5539085
2853.0,2853.0,0.042932834
2854.0,2854.0,0.05280511
2855.0,2855.0,0.40768647
2856.0,2856.0,0.03345972
2857.0,2857.0,0.84208596
2858.0,2858.0,0.04265562
2859.0,2859.0,0.04780787
2860.0,2860.0,0.00989766
2861.0,2861.0,0.016664617
2862.0,2862.0,0.012368975
2863.0,2863.0,0.0026314252
2864.0,2864.0,0.08153272
2865.0,2865.0,0.011327944
2866.0,2866.0,0.028265417
2867.0,2867.0,1.1986966E-6
2868.0,2868.0,2.4739708E-4
2869.0,2869.0,0.013357527
2870.0,2870.0,0.15489161
2871.0,2871.0,0.002150551
2872.0,2872.0,0.26055992
2873.0,2873.0,0.005965394
2874.0,2874.0,0.044725142
2875.0,2875.0,0.014663315
2876.0,2876.0,0.043330517
2877.0,2877.0,0.025059426
2878.0,2878.0,0.03599121
2879.0,2879.0,0.06163165
2880.0,2880.0,0.01571366
2881.0,2881.0,0.7159453
2882.0,2882.0,0.016148977
2883.0,2883.0,0.031977035
2884.0,2884.0,0.60476685
2885.0,2885.0,1.3320964E-4
2886.0,2886.0,0.005451983
2887.0,2887.0,1.8456312E-4
2888.0,2888.0,0.11272813
2889.0,2889.0,0.07237066
2890.0,2890.0,0.129594
2891.0,2891.0,2.2002116E-6
2892.0,2892.0,0.021068538
2893.0,2893.0,0.0037786511
2894.0,2894.0,0.025827928
2895.0,2895.0,0.00968827
2896.0,2896.0,0.08432407
2897.0,2897.0,0.0018205626
2898.0,2898.0,0.5744879
2899.0,2899.0,0.16022073
2900.0,2900.0,0.069216594
2901.0,2901.0,0.022267042
2902.0,2902.0,0.11245991
2903.0,2903.0,0.028863437
2904.0,2904.0,9.449324E-8
2905.0,2905.0,0.008027099
2906.0,2906.0,0.7324521
2907.0,2907.0,0.027211199
2908.0,2908.0,3.9658316E-5
2909.0,2909.0,0.122260235
2910.0,2910.0,0.088635445
2911.0,2911.0,0.009870268
2912.0,2912.0,0.02620804
2913.0,2913.0,0.27083963
2914.0,2914.0,0.04075679
2915.0,2915.0,0.3742771
2916.0,2916.0,0.6795417
2917.0,2917.0,0.0011252584
2918.0,2918.0,0.010676327
2919.0,2919.0,0.2678379
2920.0,2920.0,0.14768746
2921.0,2921.0,0.079506956
2922.0,2922.0,0.051983748
2923.0,2923.0,0.2699801
2924.0,2924.0,0.009834663
2925.0,2925.0,0.073722355
2926.0,2926.0,9.36255E-7
2927.0,2927.0,0.2553572
2928.0,2928.0,0.20103893
2929.0,2929.0,0.13036269
2930.0,2930.0,0.06849168
2931.0,2931.0,0.010350203
2932.0,2932.0,0.0042375424
2933.0,2933.0,0.34145617
2934.0,2934.0,4.7908583E-5
2935.0,2935.0,0.107639305
2936.0,2936.0,0.043749716
2937.0,2937.0,0.5345824
2938.0,2938.0,0.02752132
2939.0,2939.0,0.020031262
2940.0,2940.0,0.056781337
2941.0,2941.0,0.115327574
2942.0,2942.0,0.116087176
2943.0,2943.0,0.83176273
2944.0,2944.0,0.052860517
2945.0,2945.0,0.052681018
2946.0,2946.0,0.011507311
2947.0,2947.0,0.9045792
2948.0,2948.0,0.2539155
2949.0,2949.0,0.09458025
2950.0,2950.0,1.0494857E-5
2951.0,2951.0,0.11778523
2952.0,2952.0,0.051558472
2953.0,2953.0,0.1287031
2954.0,2954.0,0.032449204
2955.0,2955.0,5.298716E-4
2956.0,2956.0,0.01784363
2957.0,2957.0,0.23961236
2958.0,2958.0,8.249767E-6
2959.0,2959.0,0.021689694
2960.0,2960.0,0.385968
2961.0,2961.0,0.8051291
2962.0,2962.0,0.16286543
2963.0,2963.0,0.7368499
2964.0,2964.0,1.3216415E-5
2965.0,2965.0,0.19462909
2966.0,2966.0,0.46778938
2967.0,2967.0,0.23345126
2968.0,2968.0,0.013883104
2969.0,2969.0,0.00944749
2970.0,2970.0,0.022833398
2971.0,2971.0,0.36793432
2972.0,2972.0,0.024341615
2973.0,2973.0,0.30961165
2974.0,2974.0,0.0031491723
2975.0,2975.0,0.08722676
2976.0,2976.0,0.15142311
2977.0,2977.0,0.043132875
2978.0,2978.0,0.005337934
2979.0,2979.0,0.25851208
2980.0,2980.0,7.803923E-5
2981.0,2981.0,0.063471355
2982.0,2982.0,1.965496E-5
2983.0,2983.0,0.71277535
2984.0,2984.0,0.05876906
2985.0,2985.0,0.33690974
2986.0,2986.0,0.027784554
2987.0,2987.0,0.03668034
