X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
675.0,675.0,train,3.095691472147712E-4,73.64641069031711,0.7971602897390697
676.0,676.0,train,3.169347216715422E-4,76.41818826799978,0.8047153615722726
677.0,677.0,train,3.256983724862544E-4,79.25581682040192,0.8133387601094827
679.0,679.0,train,3.2652444677649586E-4,79.54977556540963,0.8141317077872956
680.0,680.0,train,2.770032842679892E-4,60.53465640023761,0.7600953465988667
681.0,681.0,train,3.171366421392648E-4,76.53916457802498,0.8049184652821211
682.0,682.0,train,3.202585281750906E-4,77.57131130584135,0.8080318996467708
683.0,683.0,train,2.944605597537331E-4,67.08311156592315,0.780735902235471
684.0,684.0,train,2.992685021111101E-4,69.53888518724023,0.786101930150768
685.0,685.0,train,3.503131061092874E-4,87.75041541537685,0.8355765008578162
686.0,686.0,train,3.4148942268736145E-4,85.01739134245692,0.8279272176978837
687.0,687.0,train,3.5285826853903086E-4,88.26505077850149,0.8377190446542099
688.0,688.0,train,3.805716071678619E-4,93.66644064028627,0.8593167784586697
689.0,689.0,train,3.713983086477972E-4,92.0652964142242,0.8525064348292963
690.0,690.0,train,4.0039564753835915E-4,95.43807930265234,0.8729794174581714
691.0,691.0,train,4.043400721362467E-4,95.78896082383686,0.8755353335698584
692.0,692.0,train,3.574630389248092E-4,89.28312867665436,0.8415246883482252
693.0,693.0,train,3.773270256423553E-4,93.28344293953127,0.8569446823785309
694.0,694.0,train,3.703256952581544E-4,91.9101870388964,0.8516888882246804
695.0,695.0,train,3.570731689737232E-4,89.13328580811115,0.8412059655676409
696.0,696.0,train,3.145055401865773E-4,75.53306672270958,0.8022553076465955
697.0,697.0,train,3.382189057696259E-4,83.94213504197617,0.8250024662456078
698.0,698.0,train,3.947063174285376E-4,95.0231779867459,0.8692001049308344
699.0,699.0,train,4.408239766316151E-4,97.50776004242985,0.8968684805464413
700.0,700.0,train,4.263713332877255E-4,96.94864232761817,0.8888939029584826
701.0,701.0,train,3.581617717313015E-4,89.54945818829934,0.8420943099315377
702.0,702.0,train,3.3098549022488326E-4,81.21308258436538,0.8183560059368364
703.0,703.0,train,3.2295495042850827E-4,78.25407312267157,0.810680999946238
704.0,704.0,train,3.219708701757654E-4,78.0234876004049,0.8097184532888664
705.0,705.0,train,3.5980324376073665E-4,90.00580330708613,0.8434244305996048
706.0,706.0,train,3.737575958205021E-4,92.50870094948544,0.8542888618764873
707.0,707.0,train,3.659147002706734E-4,91.20851753994637,0.8482789139572019
708.0,708.0,train,3.7484259716726514E-4,92.85066674703603,0.8551013271219972
709.0,709.0,train,3.326963925789172E-4,81.98905465227485,0.8199505203803401
710.0,710.0,train,3.474424725687723E-4,86.65278476347683,0.833126008482333
711.0,711.0,train,3.382115622001638E-4,83.94069874067098,0.824995843429086
712.0,712.0,train,3.4283290888782985E-4,85.32808086378402,0.8291144568218607
713.0,713.0,train,3.5858115714836335E-4,89.71843913547868,0.8424352179735323
714.0,714.0,train,3.026493928689109E-4,71.00068155148331,0.7897964285257388
715.0,715.0,train,2.024139651954891E-4,35.27283224287432,0.6476477072908966
716.0,716.0,train,2.768758533586935E-4,60.487743995262484,0.7599377483332214
720.0,720.0,train,2.2738114172742217E-4,43.8373272688424,0.6901881401176808
722.0,722.0,train,2.6598768366879467E-4,56.42047430051951,0.7460824618500992
723.0,723.0,train,2.171173350391228E-4,40.295868134094036,0.6733599187352336
724.0,724.0,train,3.1959708270410894E-4,77.26149980927991,0.8073764204907384
727.0,727.0,train,2.4245382017889407E-4,48.755608213982406,0.7133421348491005
728.0,728.0,train,2.652091913581836E-4,56.183063096018465,0.7450617248447231
729.0,729.0,train,2.761051777711074E-4,60.22965957230654,0.7589824180206326
730.0,730.0,train,1.8418176119449893E-4,29.537332203255527,0.6129361467121359
731.0,731.0,train,3.203934209333429E-4,77.61961866560475,0.8081653015819397
732.0,732.0,train,4.622687227627533E-4,98.15171286888916,0.9076587161200237
733.0,733.0,train,2.0585930864812856E-4,36.73294496300746,0.6538486138186945
734.0,734.0,train,1.012706335971007E-4,12.50983712167514,0.40660197912907814
735.0,735.0,train,1.2513543561138877E-4,15.71924584377579,0.47527197944227473
736.0,736.0,train,1.493552135345556E-4,19.753577101502273,0.5368433041954099
737.0,737.0,train,1.6863844310849703E-4,24.467747525373465,0.5806562915373243
739.0,739.0,train,1.7837905889306124E-4,27.50543051371419,0.6011866848767411
740.0,740.0,train,2.0064754332102698E-4,34.64643731242354,0.6444255619884278
741.0,741.0,train,2.1107250133433207E-4,38.43897809765184,0.6630244247774165
742.0,742.0,train,2.197705598384704E-4,41.32668192822492,0.677795731269218
743.0,743.0,train,2.0692864679358E-4,37.27051263643341,0.6557509199637537
744.0,744.0,train,2.2109949296055868E-4,41.86910657140735,0.6799948237392841
745.0,745.0,train,2.2100780669469743E-4,41.84078872401252,0.6798435863176622
747.0,747.0,train,2.2290480965850325E-4,42.36042898776703,0.6829582020537777
748.0,748.0,train,2.0887008529758066E-4,37.93614323130926,0.6591779746996369
749.0,749.0,train,2.0470551832922022E-4,36.23836901731227,0.6517842790587696
750.0,750.0,train,2.0409415212078612E-4,35.974122548757,0.6506854515973033
751.0,751.0,train,2.3445388669427462E-4,46.02874831901464,0.7012770968468548
752.0,752.0,train,1.720979048424665E-4,25.40160876044431,0.5880661254236692
753.0,753.0,train,1.7816735704959057E-4,27.441337989218507,0.600751346868124
754.0,754.0,train,2.061195595216702E-4,36.9147837225729,0.6543125544829911
755.0,755.0,train,2.765667084449524E-4,60.382723307471764,0.759554987628205
756.0,756.0,train,3.241992160064447E-4,78.68705152308003,0.8118910713753807
757.0,757.0,train,3.189811026115128E-4,77.06410912891197,0.8067639840959279
758.0,758.0,train,3.016318544705164E-4,70.53563822758535,0.7886912678013897
759.0,759.0,train,2.819289759052514E-4,62.25360518628264,0.7661084798066569
760.0,760.0,train,2.992974988504778E-4,69.55551610984352,0.7861338910472538
761.0,761.0,train,3.11585669027718E-4,74.50701102292801,0.7992572810960525
762.0,762.0,train,2.5853092149793057E-4,53.978080066049685,0.7361350619946587
763.0,763.0,train,2.2404901265856743E-4,42.75728859448592,0.6848221560219254
764.0,764.0,train,2.6250532359694775E-4,55.32130945200727,0.741484509054332
765.0,765.0,train,2.442966369219507E-4,49.16986968941387,0.716051582777596
766.0,766.0,train,2.960014264218023E-4,67.83821584660036,0.7824701246320096
767.0,767.0,train,3.7569891497790935E-4,92.99737386205769,0.8557393508710343
768.0,768.0,train,3.71096128877816E-4,92.01373076143422,0.8522765702637962
769.0,769.0,train,4.064260788465126E-4,95.90582288181659,0.8768661706576919
770.0,770.0,train,4.122414842753704E-4,96.31552131220388,0.8805016465897361
771.0,771.0,train,3.9405353723681537E-4,94.95677535462121,0.868759346698978
772.0,772.0,train,4.1196797670666277E-4,96.29578731893407,0.8803330950418887
773.0,773.0,train,3.702901316393185E-4,91.90540762219203,0.851661704134278
774.0,774.0,train,3.208239329052424E-4,77.77379222524169,0.8085904358291045
775.0,775.0,train,3.1385438642960676E-4,75.34172266970738,0.8015906276114847
776.0,776.0,train,3.928751189229018E-4,94.83690189708327,0.8679599127003366
777.0,777.0,train,3.7913094084489584E-4,93.47255554156641,0.8582684092543672
779.0,779.0,train,3.967859472894956E-4,95.2294958422289,0.8705944288520014
780.0,780.0,train,3.8237765215937223E-4,93.88979417818302,0.8606200855316952
781.0,781.0,train,3.3564011627275353E-4,83.13526145771597,0.8226613003833879
782.0,782.0,train,3.4370922457346924E-4,85.52622770111486,0.8298844395909086
783.0,783.0,train,2.8506338115261365E-4,63.900395247025905,0.7698561568315956
784.0,784.0,train,3.334791251531984E-4,82.23046869758898,0.8206753317977074
787.0,787.0,train,3.320087832451688E-4,81.75147425881808,0.8193113764030793
788.0,788.0,train,3.425669585785478E-4,85.26908757202351,0.8288800885384946
789.0,789.0,train,3.48077482955209E-4,87.03298713381308,0.8336712067137261
790.0,790.0,train,3.4799068368340905E-4,86.97858668618358,0.8335967890511153
791.0,791.0,train,3.61185020341056E-4,90.3333158117531,0.8445354249165267
792.0,792.0,train,3.478969723846248E-4,86.91970747100463,0.8335164079591986
793.0,793.0,train,3.134172344838513E-4,75.18625595661074,0.8011431418136574
795.0,795.0,train,2.716239114852957E-4,58.30506481250024,0.7533516289266676
796.0,796.0,train,2.8031897075414845E-4,61.66200347547287,0.7641598020170377
797.0,797.0,train,2.9588394021165445E-4,67.75222367182748,0.7823383800828598
798.0,798.0,train,2.5434531312871475E-4,52.52921328577949,0.7303816168977777
799.0,799.0,train,2.7221095244841E-4,58.63088646637333,0.7540966786640766
800.0,800.0,train,3.018103527741946E-4,70.66506530101626,0.7888855563368569
801.0,801.0,train,2.7386103139436955E-4,59.24042506117493,0.7561788634783608
802.0,802.0,train,2.682163282698025E-4,57.11273214579213,0.748982056620396
803.0,803.0,train,2.2367996651547503E-4,42.592464917158395,0.6842221649772744
804.0,804.0,train,2.780563096899553E-4,61.010127363058935,0.761393706345713
805.0,805.0,train,2.9987043009547094E-4,69.88522377004651,0.7867644110435961
806.0,806.0,train,2.990701534453315E-4,69.43098636492253,0.7858831774112709
808.0,808.0,train,2.9768246105846925E-4,68.70658550385672,0.7843464629108727
809.0,809.0,train,2.5886843528187596E-4,54.109332760283785,0.7365936164629248
810.0,810.0,train,2.391471791288984E-4,47.561014518816165,0.7084154833947964
811.0,811.0,train,1.696269251125625E-4,24.795143918883788,0.5827870223057309
812.0,812.0,train,2.201906321332895E-4,41.48888437180455,0.6784924872450293
813.0,813.0,train,3.2532438340798255E-4,79.00612072328876,0.8129786568801818
814.0,814.0,train,4.098774044038199E-4,96.13063223466622,0.8790368826243515
815.0,815.0,train,1.7405442001870047E-4,26.07624698536436,0.59219867905448
816.0,816.0,train,1.5800202109054757E-4,21.668264486456188,0.5570287723944515
817.0,817.0,train,6.483336920066805E-5,8.914978303143002,0.2840274509283641
818.0,818.0,train,1.3365603150231292E-4,17.052560262957932,0.4978143459975697
820.0,820.0,train,1.6987279651698605E-4,24.851498355661928,0.5833153289683963
821.0,821.0,train,1.673084404414774E-4,23.954845174584104,0.5777722121942888
822.0,822.0,train,1.6580579572121035E-4,23.53452776679904,0.5744898907331412
823.0,823.0,train,1.763224833642662E-4,26.795664473584548,0.5969374266076886
824.0,824.0,train,1.9342403104484333E-4,32.3047064555085,0.6309395708897909
825.0,825.0,train,2.0842600751721564E-4,37.76956141984701,0.6583971040363819
826.0,826.0,train,2.1938201221092962E-4,41.18312786458977,0.6771499197329057
827.0,827.0,train,2.3270000965264795E-4,45.392590130493865,0.6985648626331653
828.0,828.0,train,2.2701645973563028E-4,43.736694147386665,0.6896053450214681
829.0,829.0,train,2.0607741218833992E-4,36.88500675091222,0.6542374620379343
830.0,830.0,train,1.848889759986732E-4,29.70120270128024,0.6143442618279724
831.0,831.0,train,1.8217222130750523E-4,28.918783386212624,0.608906886324319
832.0,832.0,train,2.234883723345456E-4,42.504949837427496,0.683910223051454
833.0,833.0,train,2.1428810440251856E-4,39.403047475332265,0.6685625500465258
834.0,834.0,train,2.2831085787866564E-4,44.113698525874156,0.6916689653332639
835.0,835.0,train,1.9484569835704412E-4,32.758977980129956,0.6336335913172917
836.0,836.0,train,1.7239968555260684E-4,25.49013325607454,0.5887062679643075
837.0,837.0,train,1.478085112154955E-4,19.40480033388878,0.5331368209469012
838.0,838.0,train,2.355638412894182E-4,46.44519877320435,0.7029809321086358
839.0,839.0,train,2.77567455700692E-4,60.76026420989379,0.7607918350995883
841.0,841.0,train,3.100844525899468E-4,73.86448308708032,0.7976982330347627
842.0,842.0,train,2.900072447050791E-4,65.54069346358189,0.7756456496630935
843.0,843.0,train,2.8205116567348417E-4,62.30791609590752,0.7662557137549978
844.0,844.0,train,2.568115285245641E-4,53.25668537510772,0.7337866314961867
845.0,845.0,train,2.949626325245144E-4,67.27633422541297,0.7813024908478499
846.0,846.0,train,2.9796569627326937E-4,68.88271002939524,0.7846610075505422
847.0,847.0,train,2.4529902227149783E-4,49.354736633024665,0.7175145961512679
848.0,848.0,train,2.3699361989748088E-4,46.85545111253694,0.7051613989370237
849.0,849.0,train,2.8454168048032847E-4,63.632096529309685,0.7692365730115454
850.0,850.0,train,3.076012010883012E-4,72.75111259100211,0.7950926939007669
851.0,851.0,train,3.569410981553796E-4,89.0822619662019,0.8410978509979051
852.0,852.0,train,3.5942357040402966E-4,89.92151924934228,0.8431177725035923
853.0,853.0,train,3.4671424797273515E-4,86.30399843864967,0.8324985795479407
854.0,854.0,train,3.518407673473262E-4,88.11401828395951,0.8368658718854726
857.0,857.0,train,3.474566925342768E-4,86.66033519041083,0.8331382367983731
858.0,858.0,train,4.105068144151694E-4,96.18114319629203,0.8794286045098199
859.0,859.0,train,4.2908713141431685E-4,97.05447033207645,0.8904380731898983
860.0,860.0,train,3.8705318765207297E-4,94.27133894888338,0.8639383062257804
861.0,861.0,train,3.853782992730974E-4,94.14794807592939,0.8627588203478606
862.0,862.0,train,3.4914395937373963E-4,87.47128990236013,0.8345828420897096
863.0,863.0,train,3.445464931101767E-4,85.7641494749988,0.8306168720337781
864.0,864.0,train,3.167581239346433E-4,76.27515036666398,0.8045375556497208
865.0,865.0,train,3.289417098088864E-4,80.41682837546651,0.8164327381955743
866.0,866.0,train,3.802828866544376E-4,93.62428179074139,0.8591073004439463
867.0,867.0,train,4.0898068153854357E-4,96.05866907326076,0.878476595748868
869.0,869.0,train,3.238353792506014E-4,78.48817999332078,0.8115380357229908
871.0,871.0,train,3.4717572507337544E-4,86.51117142795455,0.8328964555140493
872.0,872.0,train,3.385381208592108E-4,84.00456912831133,0.8252901090685754
874.0,874.0,train,3.0204537894531233E-4,70.79997863674721,0.7891411008515868
875.0,875.0,train,3.033169193641704E-4,71.17037651122304,0.7905182955239516
876.0,876.0,train,2.65309635384871E-4,56.225194021259554,0.7451936544099249
877.0,877.0,train,2.8403162994163235E-4,63.32195681919716,0.7686292126315615
878.0,878.0,train,2.2121758433466475E-4,41.90557979320529,0.6801895113907381
879.0,879.0,train,2.7483580843512686E-4,59.709442438365116,0.7574006115017478
880.0,880.0,train,2.970661141375702E-4,68.4265074137429,0.7836603950223191
881.0,881.0,train,3.0888107651844756E-4,73.35501762306555,0.7964397604693572
882.0,882.0,train,3.167974055699666E-4,76.30696709759357,0.8045771200236622
883.0,883.0,train,3.1859912094959586E-4,76.85977182441641,0.8063832221954479
884.0,884.0,train,3.344769091166687E-4,82.66420335205069,0.8215950522276725
885.0,885.0,train,3.4634766952215825E-4,86.2053761529384,0.8321818481772516
886.0,886.0,train,1.967354488540436E-4,33.33368456083267,0.6371841972618236
887.0,887.0,train,2.0854785425624976E-4,37.81526839147794,0.6586115384473892
888.0,888.0,train,1.8741102406174686E-4,30.498401682556867,0.6193242611579506
889.0,889.0,train,1.995177165517058E-4,34.24319522415359,0.6423492017214258
890.0,890.0,train,3.01657707628053E-4,70.55438405569666,0.7887194190379707
891.0,891.0,train,2.9714196269763565E-4,68.47156735033793,0.7837449411784876
892.0,892.0,train,1.5384058811043194E-4,20.8254120580298,0.5474263906066468
893.0,893.0,train,1.352435718423502E-4,17.27341614455619,0.5019060962266328
894.0,894.0,train,2.7104972462480168E-5,4.700552202733224,0.13036635442701938
895.0,895.0,train,2.4846386582057736E-5,4.32404821683231,0.12018517160005415
896.0,896.0,train,5.756924300898025E-5,8.259087612172975,0.25671696644484776
898.0,898.0,train,1.4098555845171078E-4,18.21238701824632,0.5164291867314356
899.0,899.0,train,1.455720928206118E-4,19.01378337029439,0.5277250037569039
901.0,901.0,train,1.906467647764788E-4,31.431263250004843,0.6256194441304334
902.0,902.0,train,1.8741964989152444E-4,30.502156394323862,0.6193411827725868
903.0,903.0,train,1.8290915095500393E-4,29.16820613089188,0.6103893264710851
904.0,904.0,train,1.9170750581347487E-4,31.74066159922238,0.6276603902697193
905.0,905.0,train,1.773472955319498E-4,27.188214351446796,0.5990605038986032
906.0,906.0,train,1.8163955922306468E-4,28.768609255164307,0.6078318490176358
907.0,907.0,train,1.87494299828626E-4,30.519081125266176,0.6194875949420726
908.0,908.0,train,1.6727360399326608E-4,23.94704767853999,0.5776964041948012
910.0,910.0,train,2.1258489272412985E-4,38.865159725117856,0.6656405989069211
912.0,912.0,train,1.6623860651057758E-4,23.687477284748944,0.5754379141924366
913.0,913.0,train,1.4147357814596327E-4,18.280806743407176,0.517643824538645
914.0,914.0,train,1.4332238940580058E-4,18.576530461366985,0.5222177440750969
915.0,915.0,train,2.527526707746642E-4,51.93010955047441,0.7281596038878447
916.0,916.0,train,3.0476053027397464E-4,71.7399812415758,0.7920709583411893
917.0,917.0,train,2.9789985154528634E-4,68.82861834510727,0.7845879251607182
918.0,918.0,train,3.0643434059183166E-4,72.55374766877169,0.7938568085586473
919.0,919.0,train,2.842978508619891E-4,63.51704355464039,0.7689464235992028
920.0,920.0,train,2.7441566326087273E-4,59.51918071963468,0.7568747701928591
921.0,921.0,train,3.151066647693365E-4,75.72398821783607,0.8028669424352447
923.0,923.0,train,3.086919489415372E-4,73.2681336464831,0.796241263060254
924.0,924.0,train,2.822652776296015E-4,62.40920971158615,0.7665134869253801
925.0,925.0,train,2.804376987254898E-4,61.69311355880006,0.7643040578532146
926.0,926.0,train,2.9090037442969815E-4,65.95488073715818,0.7766759060962887
927.0,927.0,train,3.279736997537452E-4,80.11331222189077,0.8155147139082565
928.0,928.0,train,3.1069422115138424E-4,74.12657697210388,0.7983329467639012
929.0,929.0,train,3.127735991994024E-4,74.93628306510082,0.8004824540740383
930.0,930.0,train,3.257089814757973E-4,79.26289997720271,0.8133489650779235
932.0,932.0,train,1.9006621176243836E-4,31.271104534113547,0.624497683046747
933.0,933.0,train,2.387909788985512E-4,47.41875599318864,0.7078797450986309
934.0,934.0,train,4.097254550758453E-4,96.11843810598063,0.8789421243431242
935.0,935.0,train,3.5986413405900033E-4,90.01966447251294,0.843473555234304
936.0,936.0,train,3.9212904589241065E-4,94.76735214757096,0.8674512643092279
937.0,937.0,train,3.4791939497208046E-4,86.93379567988444,0.8335356445205855
938.0,938.0,train,3.111904000994918E-4,74.3267047446722,0.7988479542308622
940.0,940.0,train,3.2622720403960304E-4,79.4453196004824,0.8138467735723938
941.0,941.0,train,3.5778450510461004E-4,89.40419695502759,0.8417870090628785
942.0,942.0,train,3.4459624068726625E-4,85.77739025485711,0.8306602912304247
943.0,943.0,train,3.373318522346651E-4,83.75960708451736,0.8242006586514172
944.0,944.0,train,3.3109687565720296E-4,81.26658706639088,0.8184602425202436
945.0,945.0,train,3.024128729069064E-4,70.92209024106324,0.7895400580754453
946.0,946.0,train,3.080266909643369E-4,72.91677976581865,0.7955415074790348
947.0,947.0,train,3.059038542547669E-4,72.26041931825111,0.7932924795894931
948.0,948.0,train,3.0049571976342856E-4,70.15865386755932,0.7874504310324956
949.0,949.0,train,2.8651606399538826E-4,64.34742229743541,0.7715726454470404
951.0,951.0,train,2.354932208099017E-4,46.416293292162216,0.7028728162520415
952.0,952.0,train,2.918551652777927E-4,66.32900565149748,0.7777720590977371
953.0,953.0,train,3.0599829267075924E-4,72.35510375417597,0.7933930556602076
954.0,954.0,train,2.9919569288167346E-4,69.49787202045141,0.7860216570294105
955.0,955.0,train,3.3735440428459934E-4,83.77305042751381,0.8242210888882795
956.0,956.0,train,3.3032422752868226E-4,80.92045244241804,0.8177359503383091
957.0,957.0,train,3.271852063657319E-4,79.79278190164736,0.8147635446207904
958.0,958.0,train,3.3995653072120736E-4,84.58101879679738,0.8265625226607779
959.0,959.0,train,3.299018369501497E-4,80.76512340902316,0.8173387739972837
960.0,960.0,train,2.1543603259410515E-4,39.71723367739466,0.6705174643065306
961.0,961.0,train,2.675854249773682E-4,56.91709708939559,0.7481645916809974
962.0,962.0,train,1.9411504642883896E-4,32.56773752528912,0.632251491386129
963.0,963.0,train,2.316598773925397E-4,45.0979246649743,0.6969447608782229
964.0,964.0,train,2.984471193310379E-4,69.14375498971101,0.7851945958633517
966.0,966.0,train,1.2764612604370074E-4,16.0739197419585,0.4820175118646354
967.0,967.0,train,1.8102541945226895E-4,28.54390595556616,0.6065887024130765
968.0,968.0,train,1.7331744927802291E-4,25.75203259798855,0.5906469381345287
969.0,969.0,train,1.6478926968689774E-4,23.26876556048716,0.5722549716735219
970.0,970.0,train,1.70679722207695E-4,25.03722154658426,0.5850444833091395
971.0,971.0,train,1.7247221965782794E-4,25.511132870736912,0.588859980240092
972.0,972.0,train,1.678759331700622E-4,24.1757276758192,0.5790052249943772
973.0,973.0,train,1.6467833725518732E-4,23.244763376250198,0.5720103679754043
974.0,974.0,train,2.4272468482725647E-4,48.84460337500885,0.7137419953297971
975.0,975.0,train,2.3336001250451484E-4,45.6401672606245,0.6995883834749534
976.0,976.0,train,1.835460276705204E-4,29.36745344864048,0.6116659683450965
977.0,977.0,train,1.624088493475807E-4,22.85418904689511,0.5669753776706548
978.0,978.0,train,2.3069712611981073E-4,44.826206887922616,0.6954374283170373
979.0,979.0,train,1.8294876310898157E-4,29.18316630877485,0.6104688526924311
980.0,980.0,train,1.8803362159144273E-4,30.640826821197663,0.6205437039500765
981.0,981.0,train,1.4405693738607728E-4,18.74130049906912,0.5240229378156966
982.0,982.0,train,2.3724921207157412E-4,46.95465133529357,0.7055494968213246
983.0,983.0,train,2.3937362338181614E-4,47.63568055156044,0.7087555529506004
984.0,984.0,train,2.3183606453032091E-4,45.139638193502115,0.6972197998397932
986.0,986.0,train,2.8090041446413505E-4,61.84242707484742,0.7648654211940971
987.0,987.0,train,2.6894692489688027E-4,57.40954614496859,0.7499253797479608
988.0,988.0,train,2.5773507764162966E-4,53.67640172043472,0.7350506462417987
989.0,989.0,train,2.7679557497656347E-4,60.460472348435125,0.759838412098186
990.0,990.0,train,3.026036229104111E-4,70.98547302115088,0.7897468415982278
991.0,991.0,train,3.041454663880736E-4,71.46603891942931,0.7914108439220686
992.0,992.0,train,3.0505805919843487E-4,71.87388621607133,0.7923895297581454
995.0,995.0,train,3.039943741927119E-4,71.40165354591208,0.7912483645546314
996.0,996.0,train,3.5328624684570226E-4,88.34977649758629,0.8380765691812544
997.0,997.0,train,3.515077956978039E-4,88.06576129719988,0.8365857028600405
998.0,998.0,train,3.203442601719088E-4,77.6020133721879,0.8081166948805507
1000.0,1000.0,train,2.145411626717828E-4,39.4525423058244,0.6689945008920338
1001.0,1001.0,train,2.3573296474484196E-4,46.51442224588539,0.7032396904153462
1002.0,1002.0,train,3.1978453133092824E-4,77.35538782146531,0.8075624052406434
1003.0,1003.0,train,3.5547427241888643E-4,88.75041164123144,0.8398921318764903
1004.0,1004.0,train,3.355972759557796E-4,83.11582864424842,0.8226221442763776
1005.0,1005.0,train,3.120310229545272E-4,74.69212814168681,0.7997174763973303
1006.0,1006.0,train,3.168350174046567E-4,76.33743134925349,0.8046149950731839
1008.0,1008.0,train,3.4571655217685056E-4,86.06689839786085,0.8316351459237156
1009.0,1009.0,train,3.5866985753957417E-4,89.75417875710642,0.8425072259823952
1010.0,1010.0,train,3.394658731924231E-4,84.3252238640147,0.8261234200980466
1011.0,1011.0,train,2.8492553510029095E-4,63.82160422860736,0.7696926095498107
1012.0,1012.0,train,3.2646528293128177E-4,79.52908756399093,0.8140750286436315
1013.0,1013.0,train,2.8405454696991695E-4,63.338750421398345,0.7686565361454691
1014.0,1014.0,train,2.9658794210639383E-4,68.17058603656942,0.7831266291761163
1015.0,1015.0,train,2.9365057863119885E-4,66.79350838377209,0.7798187434744717
1016.0,1016.0,train,2.0010203164477064E-4,34.51869921100257,0.6434245470664263
1017.0,1017.0,train,1.6289001220043094E-4,22.98720779521114,0.5680477898035952
1018.0,1018.0,train,3.010715165877219E-4,70.3545756542451,0.788080199160751
1019.0,1019.0,train,3.3279044509261827E-4,82.02109666423524,0.8200377677620758
1020.0,1020.0,train,3.510886554996228E-4,87.99669713777938,0.8362323457303282
1021.0,1021.0,train,3.4112533487473163E-4,84.94408388029835,0.8276040550265821
1022.0,1022.0,train,2.2988712429748305E-4,44.57303448047866,0.6941634423465362
1024.0,1024.0,train,2.0667252526672454E-4,37.1702082441256,0.6552962451628799
1025.0,1025.0,train,2.638449643129453E-4,55.741603576047716,0.7432630833771499
1026.0,1026.0,train,2.2056341840791743E-4,41.66546645958895,0.6791095499662525
1028.0,1028.0,train,4.355019647986766E-4,97.26289555484689,0.8940007929744642
1029.0,1029.0,train,2.638332313655659E-4,55.73599713184882,0.7432475593660661
1030.0,1030.0,train,1.558774095032177E-4,21.20494195587961,0.5521520262270092
1031.0,1031.0,train,1.7056927061670586E-4,25.01114102991972,0.5848082220599764
1032.0,1032.0,train,1.4016061926180876E-4,18.100341545128977,0.514369027150934
1033.0,1033.0,train,1.5857437601320555E-4,21.77164889755282,0.5583334282698509
1034.0,1034.0,train,2.4540019650062084E-4,49.377778756695974,0.7176618436996749
1035.0,1035.0,train,2.6701259407010166E-4,56.75488585068008,0.7474200658166557
1036.0,1036.0,train,2.1404813951784844E-4,39.3561135366574,0.6681524279172864
1038.0,1038.0,train,1.441815812129533E-4,18.76618103547399,0.5243285795769475
1039.0,1039.0,train,1.7557172072539358E-4,26.6108700068951,0.595374959412029
1040.0,1040.0,train,1.5449292087030435E-4,20.950245612268603,0.548945272469971
1041.0,1041.0,train,1.3556496211961498E-4,17.336495548510246,0.5027303856525192
1042.0,1042.0,train,2.5983866134528835E-4,54.438001098531146,0.737907356160906
1043.0,1043.0,train,2.627055680588525E-4,55.36536685590893,0.7417511448127211
1044.0,1044.0,train,2.938837859266507E-4,66.87609714134646,0.7800832015930341
1045.0,1045.0,train,2.8197307021297213E-4,62.27097013685508,0.7661616224353207
1046.0,1046.0,train,2.0654423277502375E-4,37.11996529666353,0.6550682707015181
1047.0,1047.0,train,1.9738500979096799E-4,33.47905582487816,0.6383966777989847
1048.0,1048.0,train,2.0834068926085404E-4,37.7324267133214,0.6582468748330136
1049.0,1049.0,train,2.0596814819966877E-4,36.80781205228923,0.6540427142041367
1050.0,1050.0,train,2.8236528606827754E-4,62.45652241908539,0.7666337914349938
1051.0,1051.0,train,2.2914776306915698E-4,44.372313265148144,0.6929959095603682
1052.0,1052.0,train,2.5821375502606763E-4,53.857747957525255,0.7357034243632177
1054.0,1054.0,train,2.2402725947577023E-4,42.75105485612183,0.6847868215827095
1055.0,1055.0,train,2.795027382787112E-4,61.43944731264029,0.7631656774721074
1056.0,1056.0,train,2.784449629252179E-4,61.12527769290786,0.7618711308461162
1057.0,1057.0,train,3.048287746854093E-4,71.77078381530455,0.7921440724596598
1058.0,1058.0,train,3.492370290555794E-4,87.52104448633459,0.8346621615971873
1059.0,1059.0,train,3.583347518306468E-4,89.619156227004,0.8422350104615265
1060.0,1060.0,train,3.336266407361626E-4,82.28372398525785,0.8208116043026767
1061.0,1061.0,train,3.110007016309538E-4,74.24436049326005,0.7986512127443859
1062.0,1062.0,train,2.914729452702899E-4,66.2199222159118,0.777333896560336
1063.0,1063.0,train,2.8790078067570236E-4,65.00490847303718,0.7731969062270836
1065.0,1065.0,train,3.659432104465138E-4,91.21277817768299,0.848301203918019
1066.0,1066.0,train,3.726860128277425E-4,92.28733749919057,0.8534819731638376
1067.0,1067.0,train,3.348272764574793E-4,82.79109957204898,0.821916887664713
1070.0,1070.0,train,3.47969235805928E-4,86.9651108918053,0.833578395508021
1071.0,1071.0,train,3.405308770913013E-4,84.82439244885789,0.8270751120772061
1073.0,1073.0,train,2.529739221730093E-4,52.03114126934553,0.7284693799258464
1074.0,1074.0,train,2.5306936479441535E-4,52.062861633963784,0.7286029009761752
1075.0,1075.0,train,2.918577890892677E-4,66.32967131286527,0.7777750639541456
1076.0,1076.0,train,2.735156943510198E-4,59.09652256769705,0.7557445569126529
