x,y,species_1 cloglog values
2009.0,2009.0,0.5765779
2010.0,2010.0,0.54562247
2011.0,2011.0,0.5736601
2012.0,2012.0,0.58266765
2013.0,2013.0,0.53584534
2014.0,2014.0,0.6318357
2015.0,2015.0,0.60412407
2016.0,2016.0,0.53434277
2017.0,2017.0,0.25735104
2018.0,2018.0,0.51475245
2019.0,2019.0,0.64596564
2020.0,2020.0,0.4791855
2021.0,2021.0,0.609035
2022.0,2022.0,0.57473135
2023.0,2023.0,0.63134015
2024.0,2024.0,0.52857757
2025.0,2025.0,0.4934924
2026.0,2026.0,0.49420217
2027.0,2027.0,0.51714003
2028.0,2028.0,0.65084046
2029.0,2029.0,0.5167826
2030.0,2030.0,0.6082305
2031.0,2031.0,0.17291768
2032.0,2032.0,0.4086223
2033.0,2033.0,0.5605442
2034.0,2034.0,0.17763141
2035.0,2035.0,0.535551
2036.0,2036.0,0.557165
2037.0,2037.0,0.52651215
2038.0,2038.0,0.5357785
2039.0,2039.0,0.6294051
2040.0,2040.0,0.26070568
2041.0,2041.0,0.4693089
2042.0,2042.0,0.28189218
2043.0,2043.0,0.34702736
2044.0,2044.0,0.5439783
2045.0,2045.0,0.63259
2046.0,2046.0,0.5104794
2047.0,2047.0,0.5145456
2048.0,2048.0,0.45142314
2049.0,2049.0,0.56254476
2050.0,2050.0,0.19536312
2051.0,2051.0,0.41807842
2052.0,2052.0,0.5206148
2053.0,2053.0,0.54695165
2054.0,2054.0,0.58606565
2055.0,2055.0,0.58014405
2056.0,2056.0,0.5602918
2057.0,2057.0,0.5541101
2058.0,2058.0,0.5045577
2059.0,2059.0,0.57382774
2060.0,2060.0,0.5267879
2061.0,2061.0,0.5397545
2062.0,2062.0,0.5226789
2063.0,2063.0,0.25471842
2064.0,2064.0,0.61327523
2065.0,2065.0,0.4791348
2066.0,2066.0,0.521702
2067.0,2067.0,0.6153748
2068.0,2068.0,0.5486532
2069.0,2069.0,0.63257736
2070.0,2070.0,0.5577655
2071.0,2071.0,0.600964
2072.0,2072.0,0.52250665
2073.0,2073.0,0.44358757
2074.0,2074.0,0.5760726
2075.0,2075.0,0.5697261
2076.0,2076.0,0.4748304
2077.0,2077.0,0.55575454
2078.0,2078.0,0.52731913
2079.0,2079.0,0.5580123
2080.0,2080.0,0.5651845
2081.0,2081.0,0.2358125
2082.0,2082.0,0.32559013
2083.0,2083.0,0.27902305
2084.0,2084.0,0.54965097
2085.0,2085.0,0.5032247
2086.0,2086.0,0.573456
2087.0,2087.0,0.5410442
2088.0,2088.0,0.5269857
2089.0,2089.0,0.5737438
2090.0,2090.0,0.5497
2091.0,2091.0,0.6259416
2092.0,2092.0,0.48798072
2093.0,2093.0,0.518588
2094.0,2094.0,0.511775
2095.0,2095.0,0.6361394
2096.0,2096.0,0.5556349
2097.0,2097.0,0.43208712
2098.0,2098.0,0.5731596
2099.0,2099.0,0.3107529
2100.0,2100.0,0.24472484
2101.0,2101.0,0.5062807
2102.0,2102.0,0.5796453
2103.0,2103.0,0.55447793
2104.0,2104.0,0.6340477
2105.0,2105.0,0.5140844
2106.0,2106.0,0.3520138
2107.0,2107.0,0.44210383
2108.0,2108.0,0.37626794
2109.0,2109.0,0.32765028
2110.0,2110.0,0.5350871
2111.0,2111.0,0.46367836
2112.0,2112.0,0.59602404
2113.0,2113.0,0.5241098
2114.0,2114.0,0.551051
2115.0,2115.0,0.33808663
2116.0,2116.0,0.57032824
2117.0,2117.0,0.6332287
2118.0,2118.0,0.6002427
2119.0,2119.0,0.54187834
2120.0,2120.0,0.6376062
2121.0,2121.0,0.49220356
2122.0,2122.0,0.1995698
2123.0,2123.0,0.19860433
2124.0,2124.0,0.5298237
2125.0,2125.0,0.39671317
2126.0,2126.0,0.5174856
2127.0,2127.0,0.50837123
2128.0,2128.0,0.63872266
2129.0,2129.0,0.5021658
2130.0,2130.0,0.5259421
2131.0,2131.0,0.4431385
2132.0,2132.0,0.17599143
2133.0,2133.0,0.5384114
2134.0,2134.0,0.5747092
2135.0,2135.0,0.6411219
2136.0,2136.0,0.5095554
2137.0,2137.0,0.4308756
2138.0,2138.0,0.5158723
2139.0,2139.0,0.16404907
2140.0,2140.0,0.27385384
2141.0,2141.0,0.5732197
2142.0,2142.0,0.57182467
2143.0,2143.0,0.51759344
2144.0,2144.0,0.569831
2145.0,2145.0,0.19302748
2146.0,2146.0,0.5185999
2147.0,2147.0,0.54329973
2148.0,2148.0,0.6269055
2149.0,2149.0,0.53287727
2150.0,2150.0,0.5048376
2151.0,2151.0,0.6360094
2152.0,2152.0,0.5901281
2153.0,2153.0,0.55166006
2154.0,2154.0,0.49295527
2155.0,2155.0,0.63397586
2156.0,2156.0,0.5914573
2157.0,2157.0,0.59044343
2158.0,2158.0,0.6010787
2159.0,2159.0,0.52118915
2160.0,2160.0,0.5155229
2161.0,2161.0,0.5561654
2162.0,2162.0,0.5491478
2163.0,2163.0,0.5031768
2164.0,2164.0,0.46413404
2165.0,2165.0,0.4874368
2166.0,2166.0,0.55251104
2167.0,2167.0,0.5045013
2168.0,2168.0,0.5708539
2169.0,2169.0,0.514641
2170.0,2170.0,0.4867883
2171.0,2171.0,0.5752412
2172.0,2172.0,0.6006413
2173.0,2173.0,0.5252349
2174.0,2174.0,0.597756
2175.0,2175.0,0.6409753
2176.0,2176.0,0.31716484
2177.0,2177.0,0.41172534
2178.0,2178.0,0.48786616
2179.0,2179.0,0.4543292
2180.0,2180.0,0.48884717
2181.0,2181.0,0.25349507
2182.0,2182.0,0.43302742
2183.0,2183.0,0.55995756
2184.0,2184.0,0.283716
2185.0,2185.0,0.5171942
2186.0,2186.0,0.502703
2187.0,2187.0,0.39672354
2188.0,2188.0,0.5056084
2189.0,2189.0,0.6425633
2190.0,2190.0,0.43394712
2191.0,2191.0,0.64799833
2192.0,2192.0,0.50199693
2193.0,2193.0,0.26367363
2194.0,2194.0,0.45180243
2195.0,2195.0,0.6242107
2196.0,2196.0,0.53494114
2197.0,2197.0,0.5225543
2198.0,2198.0,0.3484465
2199.0,2199.0,0.50479746
2200.0,2200.0,0.38436332
2201.0,2201.0,0.5308778
2202.0,2202.0,0.39132932
2203.0,2203.0,0.5260809
2204.0,2204.0,0.1494333
2205.0,2205.0,0.37839463
2206.0,2206.0,0.46882483
2207.0,2207.0,0.5042651
2208.0,2208.0,0.54361415
2209.0,2209.0,0.58244175
2210.0,2210.0,0.5718723
2211.0,2211.0,0.5565281
2212.0,2212.0,0.44851616
2213.0,2213.0,0.5163833
2214.0,2214.0,0.5928436
2215.0,2215.0,0.53667283
2216.0,2216.0,0.3128944
2217.0,2217.0,0.46848512
2218.0,2218.0,0.33835042
2219.0,2219.0,0.50413084
2220.0,2220.0,0.21258627
2221.0,2221.0,0.5129468
2222.0,2222.0,0.49664652
2223.0,2223.0,0.45277134
2224.0,2224.0,0.514193
2225.0,2225.0,0.57796496
2226.0,2226.0,0.5369557
2227.0,2227.0,0.32662517
2228.0,2228.0,0.5985434
2229.0,2229.0,0.5052035
2230.0,2230.0,0.6362064
2231.0,2231.0,0.5220359
2232.0,2232.0,0.5250002
2233.0,2233.0,0.5229528
2234.0,2234.0,0.6230374
2235.0,2235.0,0.6521017
2236.0,2236.0,0.59227026
2237.0,2237.0,0.44253662
2238.0,2238.0,0.5296037
2239.0,2239.0,0.51697016
2240.0,2240.0,0.61029726
2241.0,2241.0,0.17455375
2242.0,2242.0,0.15055586
2243.0,2243.0,0.54492056
2244.0,2244.0,0.5769161
2245.0,2245.0,0.50615263
2246.0,2246.0,0.50797087
2247.0,2247.0,0.5366534
2248.0,2248.0,0.21125038
2249.0,2249.0,0.585009
2250.0,2250.0,0.63190705
2251.0,2251.0,0.49627414
2252.0,2252.0,0.59683245
2253.0,2253.0,0.46919444
2254.0,2254.0,0.4938832
2255.0,2255.0,0.5369713
2256.0,2256.0,0.43264064
2257.0,2257.0,0.55399126
2258.0,2258.0,0.30265456
2259.0,2259.0,0.5541784
2260.0,2260.0,0.62250084
2261.0,2261.0,0.5455191
2262.0,2262.0,0.5674877
2263.0,2263.0,0.51962805
2264.0,2264.0,0.3443414
2265.0,2265.0,0.5308594
2266.0,2266.0,0.4808186
2267.0,2267.0,0.5343171
2268.0,2268.0,0.15759048
2269.0,2269.0,0.530324
2270.0,2270.0,0.5235426
2271.0,2271.0,0.65148365
2272.0,2272.0,0.44213632
2273.0,2273.0,0.50836813
2274.0,2274.0,0.5540184
2275.0,2275.0,0.3131377
2276.0,2276.0,0.4993517
2277.0,2277.0,0.49550062
2278.0,2278.0,0.5073871
2279.0,2279.0,0.56892
2280.0,2280.0,0.5445461
2281.0,2281.0,0.595444
2282.0,2282.0,0.5436952
2283.0,2283.0,0.5676061
2284.0,2284.0,0.47062904
2285.0,2285.0,0.6369143
2286.0,2286.0,0.5180419
2287.0,2287.0,0.464233
2288.0,2288.0,0.16166063
2289.0,2289.0,0.23127155
2290.0,2290.0,0.52460176
2291.0,2291.0,0.4030035
2292.0,2292.0,0.47476032
2293.0,2293.0,0.51806223
2294.0,2294.0,0.5778833
2295.0,2295.0,0.5552917
2296.0,2296.0,0.5334415
2297.0,2297.0,0.52281374
2298.0,2298.0,0.5918642
2299.0,2299.0,0.6470948
2300.0,2300.0,0.25777924
2301.0,2301.0,0.19343235
2302.0,2302.0,0.54103136
2303.0,2303.0,0.5164862
2304.0,2304.0,0.53068656
2305.0,2305.0,0.19008556
2306.0,2306.0,0.5600575
2307.0,2307.0,0.58235395
2308.0,2308.0,0.46548128
2309.0,2309.0,0.5372168
2310.0,2310.0,0.4873733
2311.0,2311.0,0.22801334
2312.0,2312.0,0.50602156
2313.0,2313.0,0.25434574
2314.0,2314.0,0.5289727
2315.0,2315.0,0.51998734
2316.0,2316.0,0.55908644
2317.0,2317.0,0.49787688
2318.0,2318.0,0.6661503
2319.0,2319.0,0.4796132
2320.0,2320.0,0.32215342
2321.0,2321.0,0.5723425
2322.0,2322.0,0.51242113
2323.0,2323.0,0.6358007
2324.0,2324.0,0.6271986
2325.0,2325.0,0.52549905
2326.0,2326.0,0.2580907
2327.0,2327.0,0.4691485
2328.0,2328.0,0.5822911
2329.0,2329.0,0.5078453
2330.0,2330.0,0.36128443
2331.0,2331.0,0.21301964
2332.0,2332.0,0.54999846
2333.0,2333.0,0.5427574
2334.0,2334.0,0.5185692
2335.0,2335.0,0.5577076
2336.0,2336.0,0.38462928
2337.0,2337.0,0.5896083
2338.0,2338.0,0.626311
2339.0,2339.0,0.51885015
2340.0,2340.0,0.44800693
2341.0,2341.0,0.48629084
2342.0,2342.0,0.5565132
2343.0,2343.0,0.5587944
2344.0,2344.0,0.5823196
2345.0,2345.0,0.23728578
2346.0,2346.0,0.5227322
2347.0,2347.0,0.642855
2348.0,2348.0,0.47344944
2349.0,2349.0,0.60121274
2350.0,2350.0,0.5166127
2351.0,2351.0,0.54097116
2352.0,2352.0,0.5865494
2353.0,2353.0,0.6155386
2354.0,2354.0,0.5087315
2355.0,2355.0,0.5885738
2356.0,2356.0,0.5997253
2357.0,2357.0,0.5118412
2358.0,2358.0,0.5040415
2359.0,2359.0,0.50816256
2360.0,2360.0,0.55335236
2361.0,2361.0,0.5589942
2362.0,2362.0,0.53017765
2363.0,2363.0,0.53541
2364.0,2364.0,0.6465846
2365.0,2365.0,0.47937617
2366.0,2366.0,0.60109776
2367.0,2367.0,0.52916646
2368.0,2368.0,0.4575664
2369.0,2369.0,0.49385512
2370.0,2370.0,0.56869596
2371.0,2371.0,0.5114544
2372.0,2372.0,0.6125054
2373.0,2373.0,0.49907625
2374.0,2374.0,0.41333354
2375.0,2375.0,0.5567417
2376.0,2376.0,0.47584805
2377.0,2377.0,0.63864744
2378.0,2378.0,0.6012656
2379.0,2379.0,0.21094073
2380.0,2380.0,0.63295823
2381.0,2381.0,0.5356758
2382.0,2382.0,0.5279938
2383.0,2383.0,0.5103285
2384.0,2384.0,0.52373767
2385.0,2385.0,0.5857376
2386.0,2386.0,0.48705238
2387.0,2387.0,0.5030285
2388.0,2388.0,0.5135161
2389.0,2389.0,0.3116192
2390.0,2390.0,0.5900535
2391.0,2391.0,0.5104272
2392.0,2392.0,0.36722243
2393.0,2393.0,0.5207126
2394.0,2394.0,0.38489342
2395.0,2395.0,0.5600327
2396.0,2396.0,0.64656425
2397.0,2397.0,0.56490064
2398.0,2398.0,0.590748
2399.0,2399.0,0.29557478
2400.0,2400.0,0.6071799
2401.0,2401.0,0.4457638
2402.0,2402.0,0.6370537
2403.0,2403.0,0.28312528
2404.0,2404.0,0.49629232
2405.0,2405.0,0.6590963
2406.0,2406.0,0.59659815
2407.0,2407.0,0.54800403
2408.0,2408.0,0.5953772
2409.0,2409.0,0.59010303
2410.0,2410.0,0.49536863
2411.0,2411.0,0.43075493
2412.0,2412.0,0.47594863
2413.0,2413.0,0.5484556
2414.0,2414.0,0.63854265
2415.0,2415.0,0.496
2416.0,2416.0,0.39971557
2417.0,2417.0,0.52429336
2418.0,2418.0,0.30944642
2419.0,2419.0,0.5137737
2420.0,2420.0,0.5900437
2421.0,2421.0,0.5127925
2422.0,2422.0,0.60795563
2423.0,2423.0,0.50506234
2424.0,2424.0,0.1542646
2425.0,2425.0,0.5914768
2426.0,2426.0,0.24113739
2427.0,2427.0,0.51547796
2428.0,2428.0,0.51199585
2429.0,2429.0,0.49428767
2430.0,2430.0,0.5477544
2431.0,2431.0,0.49970526
2432.0,2432.0,0.59953195
2433.0,2433.0,0.42086726
2434.0,2434.0,0.3418918
2435.0,2435.0,0.5359433
2436.0,2436.0,0.50871325
2437.0,2437.0,0.56276256
2438.0,2438.0,0.5065475
2439.0,2439.0,0.6036588
2440.0,2440.0,0.49232963
2441.0,2441.0,0.50041276
2442.0,2442.0,0.46212763
2443.0,2443.0,0.5887091
2444.0,2444.0,0.4653696
2445.0,2445.0,0.42564908
2446.0,2446.0,0.53855544
2447.0,2447.0,0.48431593
2448.0,2448.0,0.3394221
2449.0,2449.0,0.5677229
2450.0,2450.0,0.63965285
2451.0,2451.0,0.5645398
2452.0,2452.0,0.5314665
2453.0,2453.0,0.6173182
2454.0,2454.0,0.5117516
2455.0,2455.0,0.5273656
2456.0,2456.0,0.58919275
2457.0,2457.0,0.5042729
2458.0,2458.0,0.25068855
2459.0,2459.0,0.6380596
2460.0,2460.0,0.55408967
2461.0,2461.0,0.54520434
2462.0,2462.0,0.59241253
2463.0,2463.0,0.5155347
2464.0,2464.0,0.63776547
2465.0,2465.0,0.56667984
2466.0,2466.0,0.25831267
2467.0,2467.0,0.5236686
2468.0,2468.0,0.18283577
2469.0,2469.0,0.5768681
2470.0,2470.0,0.5037708
2471.0,2471.0,0.5146054
2472.0,2472.0,0.5628591
2473.0,2473.0,0.34783873
2474.0,2474.0,0.52006286
2475.0,2475.0,0.57146895
2476.0,2476.0,0.346144
2477.0,2477.0,0.6100253
2478.0,2478.0,0.3852711
2479.0,2479.0,0.5440861
2480.0,2480.0,0.504931
2481.0,2481.0,0.63849396
2482.0,2482.0,0.6373639
2483.0,2483.0,0.50377524
2484.0,2484.0,0.18636492
2485.0,2485.0,0.6342028
2486.0,2486.0,0.5146869
2487.0,2487.0,0.37457743
2488.0,2488.0,0.5721187
2489.0,2489.0,0.50560343
2490.0,2490.0,0.23621228
2491.0,2491.0,0.24641635
2492.0,2492.0,0.5130836
2493.0,2493.0,0.45788476
2494.0,2494.0,0.53054607
2495.0,2495.0,0.5512353
2496.0,2496.0,0.58429873
2497.0,2497.0,0.55642396
2498.0,2498.0,0.5627347
2499.0,2499.0,0.5866782
2500.0,2500.0,0.2423053
2501.0,2501.0,0.3584301
2502.0,2502.0,0.53421324
2503.0,2503.0,0.62741494
2504.0,2504.0,0.57221603
2505.0,2505.0,0.586288
2506.0,2506.0,0.5492805
2507.0,2507.0,0.6011668
2508.0,2508.0,0.5764611
2509.0,2509.0,0.47131285
2510.0,2510.0,0.5122025
2511.0,2511.0,0.58528316
2512.0,2512.0,0.5794947
2513.0,2513.0,0.2548708
2514.0,2514.0,0.45412996
2515.0,2515.0,0.49631837
2516.0,2516.0,0.5808682
2517.0,2517.0,0.5025733
2518.0,2518.0,0.38778692
2519.0,2519.0,0.6289983
2520.0,2520.0,0.52865833
2521.0,2521.0,0.5494108
2522.0,2522.0,0.50906014
2523.0,2523.0,0.49821502
2524.0,2524.0,0.5910919
2525.0,2525.0,0.55040014
2526.0,2526.0,0.50536186
2527.0,2527.0,0.23034297
2528.0,2528.0,0.50535303
2529.0,2529.0,0.5805772
2530.0,2530.0,0.4814841
2531.0,2531.0,0.6388822
2532.0,2532.0,0.45966622
2533.0,2533.0,0.5449639
2534.0,2534.0,0.48238137
2535.0,2535.0,0.5321501
2536.0,2536.0,0.51039404
2537.0,2537.0,0.50322115
2538.0,2538.0,0.5738508
2539.0,2539.0,0.52956617
2540.0,2540.0,0.6072992
2541.0,2541.0,0.18424857
2542.0,2542.0,0.38957733
2543.0,2543.0,0.5683406
2544.0,2544.0,0.61715233
2545.0,2545.0,0.4730624
2546.0,2546.0,0.5186009
2547.0,2547.0,0.54095036
2548.0,2548.0,0.5202643
2549.0,2549.0,0.51096934
2550.0,2550.0,0.3708962
2551.0,2551.0,0.5678819
2552.0,2552.0,0.15643445
2553.0,2553.0,0.61533177
2554.0,2554.0,0.49068922
2555.0,2555.0,0.5599386
2556.0,2556.0,0.4049631
2557.0,2557.0,0.54138106
2558.0,2558.0,0.19063425
2559.0,2559.0,0.58580613
2560.0,2560.0,0.24080786
2561.0,2561.0,0.6270656
2562.0,2562.0,0.32545266
2563.0,2563.0,0.15965642
2564.0,2564.0,0.52395695
2565.0,2565.0,0.47371742
2566.0,2566.0,0.3497342
2567.0,2567.0,0.5238402
2568.0,2568.0,0.50538146
2569.0,2569.0,0.47636136
2570.0,2570.0,0.55108136
2571.0,2571.0,0.5589168
2572.0,2572.0,0.63314784
2573.0,2573.0,0.39569244
2574.0,2574.0,0.51649666
2575.0,2575.0,0.46149227
2576.0,2576.0,0.510981
2577.0,2577.0,0.6080824
2578.0,2578.0,0.51896334
2579.0,2579.0,0.60453516
2580.0,2580.0,0.64909
2581.0,2581.0,0.52383244
2582.0,2582.0,0.5005269
2583.0,2583.0,0.5947087
2584.0,2584.0,0.48869768
2585.0,2585.0,0.55888104
2586.0,2586.0,0.53732026
2587.0,2587.0,0.5014652
2588.0,2588.0,0.63737226
2589.0,2589.0,0.46800607
2590.0,2590.0,0.28288108
2591.0,2591.0,0.51576626
2592.0,2592.0,0.20144126
2593.0,2593.0,0.5456672
2594.0,2594.0,0.52813965
2595.0,2595.0,0.591129
2596.0,2596.0,0.55489695
2597.0,2597.0,0.5469797
2598.0,2598.0,0.49107406
2599.0,2599.0,0.6141037
2600.0,2600.0,0.50244164
2601.0,2601.0,0.49026322
2602.0,2602.0,0.34695816
2603.0,2603.0,0.4980021
2604.0,2604.0,0.17276566
2605.0,2605.0,0.4939336
2606.0,2606.0,0.52831596
2607.0,2607.0,0.17058766
2608.0,2608.0,0.51921064
2609.0,2609.0,0.5518665
2610.0,2610.0,0.64033544
2611.0,2611.0,0.6243661
2612.0,2612.0,0.5249825
2613.0,2613.0,0.6211298
2614.0,2614.0,0.488274
2615.0,2615.0,0.47000793
2616.0,2616.0,0.49292973
2617.0,2617.0,0.4940953
2618.0,2618.0,0.45366564
2619.0,2619.0,0.6440063
2620.0,2620.0,0.52551186
2621.0,2621.0,0.17524722
2622.0,2622.0,0.5240247
2623.0,2623.0,0.59119093
2624.0,2624.0,0.33173603
2625.0,2625.0,0.49326393
2626.0,2626.0,0.60119146
2627.0,2627.0,0.49942264
2628.0,2628.0,0.5873952
2629.0,2629.0,0.50480413
2630.0,2630.0,0.50025713
2631.0,2631.0,0.5545931
2632.0,2632.0,0.6376223
2633.0,2633.0,0.5583447
2634.0,2634.0,0.5705145
2635.0,2635.0,0.59062773
2636.0,2636.0,0.62512076
2637.0,2637.0,0.51362383
2638.0,2638.0,0.39340988
2639.0,2639.0,0.57750857
2640.0,2640.0,0.639491
2641.0,2641.0,0.5419402
2642.0,2642.0,0.5236252
2643.0,2643.0,0.550792
2644.0,2644.0,0.49941912
2645.0,2645.0,0.4930233
2646.0,2646.0,0.5622732
2647.0,2647.0,0.51623666
2648.0,2648.0,0.28155664
2649.0,2649.0,0.5926053
2650.0,2650.0,0.5256444
2651.0,2651.0,0.6099612
2652.0,2652.0,0.53961504
2653.0,2653.0,0.6363098
2654.0,2654.0,0.57163084
2655.0,2655.0,0.59771734
2656.0,2656.0,0.60495526
2657.0,2657.0,0.56891924
2658.0,2658.0,0.50649166
2659.0,2659.0,0.4712787
2660.0,2660.0,0.5332892
2661.0,2661.0,0.52097535
2662.0,2662.0,0.5215702
2663.0,2663.0,0.5929952
2664.0,2664.0,0.46885428
2665.0,2665.0,0.40054652
2666.0,2666.0,0.541353
2667.0,2667.0,0.5455896
2668.0,2668.0,0.5180178
2669.0,2669.0,0.5324836
2670.0,2670.0,0.5732704
2671.0,2671.0,0.49409935
2672.0,2672.0,0.42889017
2673.0,2673.0,0.45320863
2674.0,2674.0,0.27206647
2675.0,2675.0,0.2752488
2676.0,2676.0,0.50704503
2677.0,2677.0,0.57791305
2678.0,2678.0,0.63852984
2679.0,2679.0,0.5806158
2680.0,2680.0,0.54561234
2681.0,2681.0,0.503254
2682.0,2682.0,0.2207273
2683.0,2683.0,0.5163562
2684.0,2684.0,0.60186726
2685.0,2685.0,0.51768756
2686.0,2686.0,0.5041108
2687.0,2687.0,0.58956224
2688.0,2688.0,0.62581664
2689.0,2689.0,0.39533293
2690.0,2690.0,0.62424916
2691.0,2691.0,0.5471141
2692.0,2692.0,0.5421833
2693.0,2693.0,0.6184178
2694.0,2694.0,0.64086914
2695.0,2695.0,0.51867586
2696.0,2696.0,0.46948546
2697.0,2697.0,0.4590142
2698.0,2698.0,0.49959227
2699.0,2699.0,0.49061483
2700.0,2700.0,0.1611338
2701.0,2701.0,0.5820438
2702.0,2702.0,0.49781933
2703.0,2703.0,0.47273088
2704.0,2704.0,0.56285495
2705.0,2705.0,0.50768006
2706.0,2706.0,0.49826443
2707.0,2707.0,0.5314323
2708.0,2708.0,0.4228268
2709.0,2709.0,0.43395472
2710.0,2710.0,0.5217119
2711.0,2711.0,0.2635694
2712.0,2712.0,0.5655798
2713.0,2713.0,0.19748197
2714.0,2714.0,0.6339199
2715.0,2715.0,0.5806456
2716.0,2716.0,0.5287819
2717.0,2717.0,0.4916738
2718.0,2718.0,0.5811156
2719.0,2719.0,0.36554182
2720.0,2720.0,0.5614466
2721.0,2721.0,0.5090677
2722.0,2722.0,0.57859844
2723.0,2723.0,0.57150096
2724.0,2724.0,0.61392915
2725.0,2725.0,0.5473431
2726.0,2726.0,0.4892881
2727.0,2727.0,0.6106721
2728.0,2728.0,0.5615448
2729.0,2729.0,0.5048457
2730.0,2730.0,0.533179
2731.0,2731.0,0.51633805
2732.0,2732.0,0.5623443
2733.0,2733.0,0.6264517
2734.0,2734.0,0.6370499
2735.0,2735.0,0.58402413
2736.0,2736.0,0.5373805
2737.0,2737.0,0.5292679
2738.0,2738.0,0.3162211
2739.0,2739.0,0.6351887
2740.0,2740.0,0.48991135
2741.0,2741.0,0.52864945
2742.0,2742.0,0.18861565
2743.0,2743.0,0.50208825
2744.0,2744.0,0.57986724
2745.0,2745.0,0.5411532
2746.0,2746.0,0.51206523
2747.0,2747.0,0.5560698
2748.0,2748.0,0.602538
2749.0,2749.0,0.48985144
2750.0,2750.0,0.5678953
2751.0,2751.0,0.63633925
2752.0,2752.0,0.6312593
2753.0,2753.0,0.5257887
2754.0,2754.0,0.5369255
2755.0,2755.0,0.5054622
2756.0,2756.0,0.52860665
2757.0,2757.0,0.50717205
2758.0,2758.0,0.51914024
2759.0,2759.0,0.35315585
2760.0,2760.0,0.50234616
2761.0,2761.0,0.5019135
2762.0,2762.0,0.5346415
2763.0,2763.0,0.49425036
2764.0,2764.0,0.6416807
2765.0,2765.0,0.6050322
2766.0,2766.0,0.5301494
2767.0,2767.0,0.5284883
2768.0,2768.0,0.1855112
2769.0,2769.0,0.35076982
2770.0,2770.0,0.57359457
2771.0,2771.0,0.6356007
2772.0,2772.0,0.5265576
2773.0,2773.0,0.42320254
2774.0,2774.0,0.58522713
2775.0,2775.0,0.5194072
2776.0,2776.0,0.21370076
2777.0,2777.0,0.60601264
2778.0,2778.0,0.30187494
2779.0,2779.0,0.6486318
2780.0,2780.0,0.52237135
2781.0,2781.0,0.5521126
2782.0,2782.0,0.55970263
2783.0,2783.0,0.5421321
2784.0,2784.0,0.5720884
2785.0,2785.0,0.5162176
2786.0,2786.0,0.5425474
2787.0,2787.0,0.49440843
2788.0,2788.0,0.29880312
2789.0,2789.0,0.5351317
2790.0,2790.0,0.59442264
2791.0,2791.0,0.43172547
2792.0,2792.0,0.6190103
2793.0,2793.0,0.2283198
2794.0,2794.0,0.60660774
2795.0,2795.0,0.60086715
2796.0,2796.0,0.5943851
2797.0,2797.0,0.5564738
2798.0,2798.0,0.60331744
2799.0,2799.0,0.6455502
2800.0,2800.0,0.57850146
2801.0,2801.0,0.5291505
2802.0,2802.0,0.6069667
2803.0,2803.0,0.6381
2804.0,2804.0,0.50557464
2805.0,2805.0,0.6071968
2806.0,2806.0,0.24358006
2807.0,2807.0,0.39576674
2808.0,2808.0,0.36308658
2809.0,2809.0,0.4968565
2810.0,2810.0,0.5319494
2811.0,2811.0,0.52304846
2812.0,2812.0,0.5469327
2813.0,2813.0,0.5506189
2814.0,2814.0,0.61755574
2815.0,2815.0,0.54438335
2816.0,2816.0,0.5036871
2817.0,2817.0,0.5906585
2818.0,2818.0,0.52185154
2819.0,2819.0,0.5461506
2820.0,2820.0,0.3672157
2821.0,2821.0,0.49964955
2822.0,2822.0,0.6043518
2823.0,2823.0,0.54631376
2824.0,2824.0,0.59257346
2825.0,2825.0,0.2027182
2826.0,2826.0,0.59333605
2827.0,2827.0,0.5546482
2828.0,2828.0,0.34991452
2829.0,2829.0,0.27229574
2830.0,2830.0,0.5616202
2831.0,2831.0,0.59565336
2832.0,2832.0,0.49509755
2833.0,2833.0,0.4278873
2834.0,2834.0,0.53588724
2835.0,2835.0,0.51805204
2836.0,2836.0,0.47954485
2837.0,2837.0,0.6107481
2838.0,2838.0,0.63315725
2839.0,2839.0,0.5538984
2840.0,2840.0,0.32360807
2841.0,2841.0,0.47723046
2842.0,2842.0,0.5497218
2843.0,2843.0,0.4408683
2844.0,2844.0,0.5674165
2845.0,2845.0,0.520811
2846.0,2846.0,0.50346696
2847.0,2847.0,0.5370373
2848.0,2848.0,0.53554887
2849.0,2849.0,0.5757356
2850.0,2850.0,0.501785
2851.0,2851.0,0.49366996
2852.0,2852.0,0.62787044
2853.0,2853.0,0.5423417
2854.0,2854.0,0.6529196
2855.0,2855.0,0.5189997
2856.0,2856.0,0.2361597
2857.0,2857.0,0.5311221
2858.0,2858.0,0.15467261
2859.0,2859.0,0.6453942
2860.0,2860.0,0.5151642
2861.0,2861.0,0.5463513
2862.0,2862.0,0.5414524
2863.0,2863.0,0.5410787
2864.0,2864.0,0.515732
2865.0,2865.0,0.41417688
2866.0,2866.0,0.4128853
2867.0,2867.0,0.641097
2868.0,2868.0,0.5213213
2869.0,2869.0,0.6433088
2870.0,2870.0,0.5366482
2871.0,2871.0,0.5485121
2872.0,2872.0,0.16403694
2873.0,2873.0,0.61830044
2874.0,2874.0,0.5539375
2875.0,2875.0,0.49984473
2876.0,2876.0,0.6392241
2877.0,2877.0,0.58902854
2878.0,2878.0,0.34655353
2879.0,2879.0,0.5117297
2880.0,2880.0,0.58748674
2881.0,2881.0,0.46482405
2882.0,2882.0,0.6047757
2883.0,2883.0,0.5400691
2884.0,2884.0,0.5448181
2885.0,2885.0,0.41750956
