x,y,species_3 cloglog values
2282.0,2282.0,0.5454559
2283.0,2283.0,0.5649733
2284.0,2284.0,0.46785703
2285.0,2285.0,0.63631326
2286.0,2286.0,0.5134768
2287.0,2287.0,0.45942357
2288.0,2288.0,0.16617323
2289.0,2289.0,0.23215207
2290.0,2290.0,0.5197566
2291.0,2291.0,0.40457848
2292.0,2292.0,0.47108352
2293.0,2293.0,0.51489234
2294.0,2294.0,0.57538277
2295.0,2295.0,0.5552397
2296.0,2296.0,0.5282741
2297.0,2297.0,0.5217483
2298.0,2298.0,0.59154797
2299.0,2299.0,0.6473327
2300.0,2300.0,0.26297477
2301.0,2301.0,0.19701569
2302.0,2302.0,0.5383152
2303.0,2303.0,0.51536477
2304.0,2304.0,0.5300412
2305.0,2305.0,0.19407645
2306.0,2306.0,0.56151694
2307.0,2307.0,0.5886562
2308.0,2308.0,0.4618487
2309.0,2309.0,0.5357221
2310.0,2310.0,0.4822088
2311.0,2311.0,0.23158023
2312.0,2312.0,0.5043295
2313.0,2313.0,0.25920722
2314.0,2314.0,0.5249858
2315.0,2315.0,0.51518434
2316.0,2316.0,0.5585808
2317.0,2317.0,0.4936909
2318.0,2318.0,0.66538405
2319.0,2319.0,0.4770971
2320.0,2320.0,0.3199141
2321.0,2321.0,0.5707378
2322.0,2322.0,0.5133636
2323.0,2323.0,0.6375137
2324.0,2324.0,0.62535363
2325.0,2325.0,0.5215209
2326.0,2326.0,0.26325458
2327.0,2327.0,0.46567443
2328.0,2328.0,0.58064276
2329.0,2329.0,0.5059677
2330.0,2330.0,0.3680508
2331.0,2331.0,0.21934438
2332.0,2332.0,0.5446438
2333.0,2333.0,0.53725123
2334.0,2334.0,0.5150779
2335.0,2335.0,0.55465984
2336.0,2336.0,0.38870963
2337.0,2337.0,0.58776814
2338.0,2338.0,0.62651074
2339.0,2339.0,0.5146772
2340.0,2340.0,0.45481
2341.0,2341.0,0.48144543
2342.0,2342.0,0.5526449
2343.0,2343.0,0.5555781
2344.0,2344.0,0.5787637
2345.0,2345.0,0.24296771
2346.0,2346.0,0.51876867
2347.0,2347.0,0.64534754
2348.0,2348.0,0.4677019
2349.0,2349.0,0.60079014
2350.0,2350.0,0.51146597
2351.0,2351.0,0.53647476
2352.0,2352.0,0.5840291
2353.0,2353.0,0.6153819
2354.0,2354.0,0.5064318
2355.0,2355.0,0.5889196
2356.0,2356.0,0.5967585
2357.0,2357.0,0.5080977
2358.0,2358.0,0.49949685
2359.0,2359.0,0.5062925
2360.0,2360.0,0.5505284
2361.0,2361.0,0.5557702
2362.0,2362.0,0.5281254
2363.0,2363.0,0.5295474
2364.0,2364.0,0.6474152
2365.0,2365.0,0.4819458
2366.0,2366.0,0.601946
2367.0,2367.0,0.52589405
2368.0,2368.0,0.45468053
2369.0,2369.0,0.49708936
2370.0,2370.0,0.5700417
2371.0,2371.0,0.5085867
2372.0,2372.0,0.61129206
2373.0,2373.0,0.49510574
2374.0,2374.0,0.41489816
2375.0,2375.0,0.55604184
2376.0,2376.0,0.47192812
2377.0,2377.0,0.6382347
2378.0,2378.0,0.5984812
2379.0,2379.0,0.21293701
2380.0,2380.0,0.62973666
2381.0,2381.0,0.53162545
2382.0,2382.0,0.52370006
2383.0,2383.0,0.50552577
2384.0,2384.0,0.5208808
2385.0,2385.0,0.5840755
2386.0,2386.0,0.48292068
2387.0,2387.0,0.5005982
2388.0,2388.0,0.5092322
2389.0,2389.0,0.32004502
2390.0,2390.0,0.5887301
2391.0,2391.0,0.507041
2392.0,2392.0,0.37606215
2393.0,2393.0,0.5164188
2394.0,2394.0,0.38165402
2395.0,2395.0,0.5546153
2396.0,2396.0,0.646452
2397.0,2397.0,0.5656416
2398.0,2398.0,0.59053046
2399.0,2399.0,0.30408683
2400.0,2400.0,0.6059269
2401.0,2401.0,0.44160768
2402.0,2402.0,0.6377642
2403.0,2403.0,0.28110123
2404.0,2404.0,0.49194998
2405.0,2405.0,0.6578609
2406.0,2406.0,0.5947449
2407.0,2407.0,0.54951376
2408.0,2408.0,0.59477764
2409.0,2409.0,0.5839687
2410.0,2410.0,0.49158964
2411.0,2411.0,0.4267864
2412.0,2412.0,0.47289932
2413.0,2413.0,0.550439
2414.0,2414.0,0.6400188
2415.0,2415.0,0.50073564
2416.0,2416.0,0.39827165
2417.0,2417.0,0.5203623
2418.0,2418.0,0.3061104
2419.0,2419.0,0.5090076
2420.0,2420.0,0.5904217
2421.0,2421.0,0.51122844
2422.0,2422.0,0.6072077
2423.0,2423.0,0.5054526
2424.0,2424.0,0.15901625
2425.0,2425.0,0.58881557
2426.0,2426.0,0.23961246
2427.0,2427.0,0.51088816
2428.0,2428.0,0.50753564
2429.0,2429.0,0.49133098
2430.0,2430.0,0.5545215
2431.0,2431.0,0.49615282
2432.0,2432.0,0.5982499
2433.0,2433.0,0.42447394
2434.0,2434.0,0.33950782
2435.0,2435.0,0.531949
2436.0,2436.0,0.50468785
2437.0,2437.0,0.5618394
2438.0,2438.0,0.50235045
2439.0,2439.0,0.6038184
2440.0,2440.0,0.48745838
2441.0,2441.0,0.4990933
2442.0,2442.0,0.46960205
2443.0,2443.0,0.58973753
2444.0,2444.0,0.46214652
2445.0,2445.0,0.42982477
2446.0,2446.0,0.5422227
2447.0,2447.0,0.47994423
2448.0,2448.0,0.3363003
2449.0,2449.0,0.56602776
2450.0,2450.0,0.64049137
2451.0,2451.0,0.56201464
2452.0,2452.0,0.5270626
2453.0,2453.0,0.61794716
2454.0,2454.0,0.50674164
2455.0,2455.0,0.52223986
2456.0,2456.0,0.5882728
2457.0,2457.0,0.4997432
2458.0,2458.0,0.2485224
2459.0,2459.0,0.6389309
2460.0,2460.0,0.55542743
2461.0,2461.0,0.54404193
2462.0,2462.0,0.5901382
2463.0,2463.0,0.5113912
2464.0,2464.0,0.6384735
2465.0,2465.0,0.5672576
2466.0,2466.0,0.26468065
2467.0,2467.0,0.5191108
2468.0,2468.0,0.1849321
2469.0,2469.0,0.57797515
2470.0,2470.0,0.49940217
2471.0,2471.0,0.5116164
2472.0,2472.0,0.5586413
2473.0,2473.0,0.3508231
2474.0,2474.0,0.51660526
2475.0,2475.0,0.57177365
2476.0,2476.0,0.35120058
2477.0,2477.0,0.60970837
2478.0,2478.0,0.38918358
2479.0,2479.0,0.5407823
2480.0,2480.0,0.5008105
2481.0,2481.0,0.63903666
2482.0,2482.0,0.6383079
2483.0,2483.0,0.50009614
2484.0,2484.0,0.19202249
2485.0,2485.0,0.6323878
2486.0,2486.0,0.51150125
2487.0,2487.0,0.38074663
2488.0,2488.0,0.57339084
2489.0,2489.0,0.5002836
2490.0,2490.0,0.24296626
2491.0,2491.0,0.24996795
2492.0,2492.0,0.50916195
2493.0,2493.0,0.46360543
2494.0,2494.0,0.5301757
2495.0,2495.0,0.5523895
2496.0,2496.0,0.58478343
2497.0,2497.0,0.5579401
2498.0,2498.0,0.56409043
2499.0,2499.0,0.588058
2500.0,2500.0,0.24959837
2501.0,2501.0,0.36418027
2502.0,2502.0,0.53092325
2503.0,2503.0,0.6267281
2504.0,2504.0,0.5700575
2505.0,2505.0,0.58360624
2506.0,2506.0,0.5492184
2507.0,2507.0,0.59872717
2508.0,2508.0,0.5713643
2509.0,2509.0,0.46799126
2510.0,2510.0,0.50759566
2511.0,2511.0,0.5844825
2512.0,2512.0,0.5768746
2513.0,2513.0,0.2615378
2514.0,2514.0,0.45037177
2515.0,2515.0,0.49363843
2516.0,2516.0,0.5784584
2517.0,2517.0,0.4969031
2518.0,2518.0,0.38078514
2519.0,2519.0,0.6288601
2520.0,2520.0,0.52519876
2521.0,2521.0,0.54718685
2522.0,2522.0,0.50361794
2523.0,2523.0,0.49299058
2524.0,2524.0,0.5881868
2525.0,2525.0,0.5519161
2526.0,2526.0,0.50614995
2527.0,2527.0,0.23444861
2528.0,2528.0,0.5006626
2529.0,2529.0,0.5802721
2530.0,2530.0,0.47847435
2531.0,2531.0,0.639186
2532.0,2532.0,0.46659195
2533.0,2533.0,0.54180545
2534.0,2534.0,0.48064932
2535.0,2535.0,0.5266987
2536.0,2536.0,0.51004636
2537.0,2537.0,0.50002563
2538.0,2538.0,0.5702858
2539.0,2539.0,0.52671486
2540.0,2540.0,0.607948
2541.0,2541.0,0.189276
2542.0,2542.0,0.39169633
2543.0,2543.0,0.5673496
2544.0,2544.0,0.6165071
2545.0,2545.0,0.4728206
2546.0,2546.0,0.5154376
2547.0,2547.0,0.53517026
2548.0,2548.0,0.51985896
2549.0,2549.0,0.50803137
2550.0,2550.0,0.36604032
2551.0,2551.0,0.56643707
2552.0,2552.0,0.16101739
2553.0,2553.0,0.6161519
2554.0,2554.0,0.48722684
2555.0,2555.0,0.55838317
2556.0,2556.0,0.4077404
2557.0,2557.0,0.5377065
2558.0,2558.0,0.19546531
2559.0,2559.0,0.5844809
2560.0,2560.0,0.2443552
2561.0,2561.0,0.6253374
2562.0,2562.0,0.33159432
2563.0,2563.0,0.16216393
2564.0,2564.0,0.5237309
2565.0,2565.0,0.46916243
2566.0,2566.0,0.35590672
2567.0,2567.0,0.51934487
2568.0,2568.0,0.50598645
2569.0,2569.0,0.4739875
2570.0,2570.0,0.55199105
2571.0,2571.0,0.5549875
2572.0,2572.0,0.6321618
2573.0,2573.0,0.40334752
2574.0,2574.0,0.5116359
2575.0,2575.0,0.4576928
2576.0,2576.0,0.5059008
2577.0,2577.0,0.6048505
2578.0,2578.0,0.51975507
2579.0,2579.0,0.6032061
2580.0,2580.0,0.64853126
2581.0,2581.0,0.52178293
2582.0,2582.0,0.49624678
2583.0,2583.0,0.5909201
2584.0,2584.0,0.48638996
2585.0,2585.0,0.556251
2586.0,2586.0,0.5385005
2587.0,2587.0,0.49637318
2588.0,2588.0,0.64053607
2589.0,2589.0,0.46539977
2590.0,2590.0,0.28852442
2591.0,2591.0,0.5130887
2592.0,2592.0,0.20316993
2593.0,2593.0,0.5428863
2594.0,2594.0,0.5301251
2595.0,2595.0,0.5899618
2596.0,2596.0,0.5523811
2597.0,2597.0,0.54361415
2598.0,2598.0,0.48835415
2599.0,2599.0,0.61464244
2600.0,2600.0,0.4998854
2601.0,2601.0,0.49105567
2602.0,2602.0,0.34203464
2603.0,2603.0,0.49495366
2604.0,2604.0,0.1775815
2605.0,2605.0,0.48976713
2606.0,2606.0,0.52466667
2607.0,2607.0,0.17281693
2608.0,2608.0,0.51450175
2609.0,2609.0,0.5539149
2610.0,2610.0,0.63872457
2611.0,2611.0,0.62019736
2612.0,2612.0,0.5257352
2613.0,2613.0,0.62182057
2614.0,2614.0,0.4849812
2615.0,2615.0,0.4668359
2616.0,2616.0,0.49018428
2617.0,2617.0,0.48900005
2618.0,2618.0,0.45043352
2619.0,2619.0,0.64470905
2620.0,2620.0,0.52489036
2621.0,2621.0,0.17788985
2622.0,2622.0,0.52338386
2623.0,2623.0,0.59219867
2624.0,2624.0,0.33076322
2625.0,2625.0,0.48817125
2626.0,2626.0,0.5960775
2627.0,2627.0,0.49661115
2628.0,2628.0,0.5869702
2629.0,2629.0,0.50015587
2630.0,2630.0,0.49582213
2631.0,2631.0,0.5518762
2632.0,2632.0,0.63776946
2633.0,2633.0,0.5598714
2634.0,2634.0,0.5682128
2635.0,2635.0,0.5916355
2636.0,2636.0,0.6224164
2637.0,2637.0,0.5103679
2638.0,2638.0,0.40036145
2639.0,2639.0,0.57352555
2640.0,2640.0,0.64048684
2641.0,2641.0,0.53895867
2642.0,2642.0,0.5188697
2643.0,2643.0,0.5479695
2644.0,2644.0,0.5013528
2645.0,2645.0,0.48994032
2646.0,2646.0,0.55929875
2647.0,2647.0,0.5111711
2648.0,2648.0,0.2894484
2649.0,2649.0,0.5918867
2650.0,2650.0,0.5209591
2651.0,2651.0,0.60819364
2652.0,2652.0,0.53418857
2653.0,2653.0,0.63623315
2654.0,2654.0,0.56928664
2655.0,2655.0,0.59662515
2656.0,2656.0,0.60421133
2657.0,2657.0,0.5686167
2658.0,2658.0,0.501535
2659.0,2659.0,0.46859688
2660.0,2660.0,0.5326774
2661.0,2661.0,0.51634544
2662.0,2662.0,0.5167883
2663.0,2663.0,0.58944213
2664.0,2664.0,0.4646619
2665.0,2665.0,0.39410573
2666.0,2666.0,0.53681225
2667.0,2667.0,0.53962576
2668.0,2668.0,0.5160729
2669.0,2669.0,0.5270036
2670.0,2670.0,0.5745082
2671.0,2671.0,0.48968077
2672.0,2672.0,0.43265954
2673.0,2673.0,0.45043567
2674.0,2674.0,0.28108224
2675.0,2675.0,0.27590817
2676.0,2676.0,0.5035356
2677.0,2677.0,0.5734902
2678.0,2678.0,0.638297
2679.0,2679.0,0.5792446
2680.0,2680.0,0.55071884
2681.0,2681.0,0.49898833
2682.0,2682.0,0.22084345
2683.0,2683.0,0.51275223
2684.0,2684.0,0.6025684
2685.0,2685.0,0.5135567
2686.0,2686.0,0.49942648
2687.0,2687.0,0.59106654
2688.0,2688.0,0.62403715
2689.0,2689.0,0.4010173
2690.0,2690.0,0.6225214
2691.0,2691.0,0.542263
2692.0,2692.0,0.5402989
2693.0,2693.0,0.61911035
2694.0,2694.0,0.6433404
2695.0,2695.0,0.5156249
2696.0,2696.0,0.45826927
2697.0,2697.0,0.45733452
2698.0,2698.0,0.49584538
2699.0,2699.0,0.4864854
2700.0,2700.0,0.16617848
2701.0,2701.0,0.58090544
2702.0,2702.0,0.4935437
2703.0,2703.0,0.46900555
2704.0,2704.0,0.55956316
2705.0,2705.0,0.5070122
2706.0,2706.0,0.49888277
2707.0,2707.0,0.5277772
2708.0,2708.0,0.42804936
2709.0,2709.0,0.44211495
2710.0,2710.0,0.51710504
2711.0,2711.0,0.26145968
2712.0,2712.0,0.56738544
2713.0,2713.0,0.20134954
2714.0,2714.0,0.63298005
2715.0,2715.0,0.58163893
2716.0,2716.0,0.52437544
2717.0,2717.0,0.48754042
2718.0,2718.0,0.57798
2719.0,2719.0,0.37068927
2720.0,2720.0,0.5590692
2721.0,2721.0,0.50496894
2722.0,2722.0,0.57647926
2723.0,2723.0,0.5735989
2724.0,2724.0,0.6107976
2725.0,2725.0,0.54852134
2726.0,2726.0,0.49365956
2727.0,2727.0,0.6095758
2728.0,2728.0,0.5573937
2729.0,2729.0,0.5004335
2730.0,2730.0,0.52874047
2731.0,2731.0,0.5116101
2732.0,2732.0,0.5626212
2733.0,2733.0,0.6259708
2734.0,2734.0,0.63577306
2735.0,2735.0,0.58440626
2736.0,2736.0,0.5343313
2737.0,2737.0,0.52796024
2738.0,2738.0,0.3124575
2739.0,2739.0,0.6378844
2740.0,2740.0,0.4958447
2741.0,2741.0,0.5250524
2742.0,2742.0,0.18897907
2743.0,2743.0,0.49824035
2744.0,2744.0,0.58027935
2745.0,2745.0,0.5372912
2746.0,2746.0,0.5086353
2747.0,2747.0,0.5631591
2748.0,2748.0,0.5984379
2749.0,2749.0,0.4852963
2750.0,2750.0,0.56883305
2751.0,2751.0,0.6358422
2752.0,2752.0,0.63040245
2753.0,2753.0,0.52147233
2754.0,2754.0,0.5328188
2755.0,2755.0,0.5013845
2756.0,2756.0,0.5249796
2757.0,2757.0,0.50190073
2758.0,2758.0,0.5151758
2759.0,2759.0,0.34901667
2760.0,2760.0,0.4916025
2761.0,2761.0,0.49931723
2762.0,2762.0,0.529814
2763.0,2763.0,0.49053785
2764.0,2764.0,0.63998336
2765.0,2765.0,0.60117996
2766.0,2766.0,0.52940255
2767.0,2767.0,0.5230607
2768.0,2768.0,0.19053215
2769.0,2769.0,0.35801348
2770.0,2770.0,0.5750524
2771.0,2771.0,0.6331298
2772.0,2772.0,0.52198166
2773.0,2773.0,0.43171614
2774.0,2774.0,0.58442724
2775.0,2775.0,0.5148681
2776.0,2776.0,0.218294
2777.0,2777.0,0.6072126
2778.0,2778.0,0.31096318
2779.0,2779.0,0.6477601
2780.0,2780.0,0.51836383
2781.0,2781.0,0.54804444
2782.0,2782.0,0.55558336
2783.0,2783.0,0.53951174
2784.0,2784.0,0.5717074
2785.0,2785.0,0.5111421
2786.0,2786.0,0.5395882
2787.0,2787.0,0.49057555
2788.0,2788.0,0.30601323
2789.0,2789.0,0.53308535
2790.0,2790.0,0.59354603
2791.0,2791.0,0.4393487
2792.0,2792.0,0.6166219
2793.0,2793.0,0.22811717
2794.0,2794.0,0.6025126
2795.0,2795.0,0.5998179
2796.0,2796.0,0.59302855
2797.0,2797.0,0.55782336
2798.0,2798.0,0.6032899
2799.0,2799.0,0.64476436
2800.0,2800.0,0.57327664
2801.0,2801.0,0.5309897
2802.0,2802.0,0.60675895
2803.0,2803.0,0.63759273
2804.0,2804.0,0.5028105
2805.0,2805.0,0.60577947
2806.0,2806.0,0.24667971
2807.0,2807.0,0.39488128
2808.0,2808.0,0.3684901
2809.0,2809.0,0.49388003
2810.0,2810.0,0.5274827
2811.0,2811.0,0.5191101
2812.0,2812.0,0.5446809
2813.0,2813.0,0.5461531
2814.0,2814.0,0.618193
2815.0,2815.0,0.5400484
2816.0,2816.0,0.49976996
2817.0,2817.0,0.591671
2818.0,2818.0,0.5152419
2819.0,2819.0,0.5464004
2820.0,2820.0,0.36186668
2821.0,2821.0,0.49636823
2822.0,2822.0,0.6037239
2823.0,2823.0,0.54183304
2824.0,2824.0,0.5919905
2825.0,2825.0,0.20332493
2826.0,2826.0,0.5933404
2827.0,2827.0,0.5515079
2828.0,2828.0,0.35472077
2829.0,2829.0,0.27736133
2830.0,2830.0,0.5631164
2831.0,2831.0,0.5935885
2832.0,2832.0,0.49052864
2833.0,2833.0,0.43351552
2834.0,2834.0,0.53580016
2835.0,2835.0,0.513045
2836.0,2836.0,0.48223284
2837.0,2837.0,0.61088806
2838.0,2838.0,0.6338779
2839.0,2839.0,0.55105627
2840.0,2840.0,0.3204565
2841.0,2841.0,0.47726852
2842.0,2842.0,0.5516147
2843.0,2843.0,0.44151944
2844.0,2844.0,0.56476337
2845.0,2845.0,0.51816636
2846.0,2846.0,0.49871483
2847.0,2847.0,0.5325129
2848.0,2848.0,0.5373091
2849.0,2849.0,0.56959975
2850.0,2850.0,0.4981233
2851.0,2851.0,0.49095032
2852.0,2852.0,0.62683696
2853.0,2853.0,0.53954905
2854.0,2854.0,0.65304387
2855.0,2855.0,0.51392716
2856.0,2856.0,0.23525259
2857.0,2857.0,0.5361358
2858.0,2858.0,0.15886773
2859.0,2859.0,0.6450429
2860.0,2860.0,0.51042926
2861.0,2861.0,0.54118097
2862.0,2862.0,0.53884286
2863.0,2863.0,0.5359624
2864.0,2864.0,0.51083
2865.0,2865.0,0.415391
2866.0,2866.0,0.41939428
2867.0,2867.0,0.6421544
2868.0,2868.0,0.5179744
2869.0,2869.0,0.6432914
2870.0,2870.0,0.5320912
2871.0,2871.0,0.54755855
2872.0,2872.0,0.16853245
2873.0,2873.0,0.6158122
2874.0,2874.0,0.5570544
2875.0,2875.0,0.49567208
2876.0,2876.0,0.63960785
2877.0,2877.0,0.5833931
2878.0,2878.0,0.35466304
2879.0,2879.0,0.50796264
2880.0,2880.0,0.5871389
2881.0,2881.0,0.4614778
2882.0,2882.0,0.60540086
2883.0,2883.0,0.53722084
2884.0,2884.0,0.53893256
2885.0,2885.0,0.422006
2886.0,2886.0,0.57046396
2887.0,2887.0,0.202593
2888.0,2888.0,0.5509924
2889.0,2889.0,0.5016826
2890.0,2890.0,0.5312974
2891.0,2891.0,0.5431986
2892.0,2892.0,0.56566226
2893.0,2893.0,0.5243598
2894.0,2894.0,0.50409746
2895.0,2895.0,0.54886454
2896.0,2896.0,0.59459025
2897.0,2897.0,0.4574692
2898.0,2898.0,0.20169412
2899.0,2899.0,0.56088877
2900.0,2900.0,0.55855554
2901.0,2901.0,0.5783217
2902.0,2902.0,0.5126408
2903.0,2903.0,0.51591164
2904.0,2904.0,0.4806181
2905.0,2905.0,0.53904986
2906.0,2906.0,0.60101104
2907.0,2907.0,0.45194885
2908.0,2908.0,0.6048882
2909.0,2909.0,0.5181294
2910.0,2910.0,0.54305923
2911.0,2911.0,0.5883863
2912.0,2912.0,0.559424
2913.0,2913.0,0.36328372
2914.0,2914.0,0.52538735
2915.0,2915.0,0.5231657
2916.0,2916.0,0.5740471
2917.0,2917.0,0.1860655
2918.0,2918.0,0.5147625
2919.0,2919.0,0.42619562
2920.0,2920.0,0.6335005
2921.0,2921.0,0.5600982
2922.0,2922.0,0.64903796
2923.0,2923.0,0.5996142
2924.0,2924.0,0.51912814
2925.0,2925.0,0.2397879
2926.0,2926.0,0.57307374
2927.0,2927.0,0.19761056
2928.0,2928.0,0.5817365
2929.0,2929.0,0.544609
2930.0,2930.0,0.36853948
2931.0,2931.0,0.6173588
2932.0,2932.0,0.5570861
2933.0,2933.0,0.19857894
2934.0,2934.0,0.5107309
2935.0,2935.0,0.45473668
2936.0,2936.0,0.6122265
2937.0,2937.0,0.3293805
2938.0,2938.0,0.5664683
2939.0,2939.0,0.54295
2940.0,2940.0,0.5211849
2941.0,2941.0,0.62383467
2942.0,2942.0,0.62175065
2943.0,2943.0,0.56140655
2944.0,2944.0,0.38281402
2945.0,2945.0,0.5133456
2946.0,2946.0,0.539238
2947.0,2947.0,0.521742
2948.0,2948.0,0.53511286
2949.0,2949.0,0.52979434
2950.0,2950.0,0.5606617
2951.0,2951.0,0.4606156
2952.0,2952.0,0.59172046
2953.0,2953.0,0.60186327
2954.0,2954.0,0.52526873
2955.0,2955.0,0.5206839
2956.0,2956.0,0.55476934
2957.0,2957.0,0.45072874
2958.0,2958.0,0.24582227
2959.0,2959.0,0.47197017
2960.0,2960.0,0.499826
2961.0,2961.0,0.5662623
2962.0,2962.0,0.5739674
2963.0,2963.0,0.5508794
2964.0,2964.0,0.5066221
2965.0,2965.0,0.18943861
2966.0,2966.0,0.52877325
2967.0,2967.0,0.6171874
2968.0,2968.0,0.51744163
2969.0,2969.0,0.5626783
2970.0,2970.0,0.2779954
2971.0,2971.0,0.62467796
2972.0,2972.0,0.55206925
2973.0,2973.0,0.6411816
2974.0,2974.0,0.5392193
2975.0,2975.0,0.5125857
2976.0,2976.0,0.5396911
2977.0,2977.0,0.48842683
2978.0,2978.0,0.6154933
2979.0,2979.0,0.26770896
2980.0,2980.0,0.5179842
2981.0,2981.0,0.5688425
2982.0,2982.0,0.53612
2983.0,2983.0,0.61790913
2984.0,2984.0,0.4810351
2985.0,2985.0,0.56921667
2986.0,2986.0,0.5029512
2987.0,2987.0,0.52783054
2988.0,2988.0,0.25113335
2989.0,2989.0,0.56515247
2990.0,2990.0,0.52374107
2991.0,2991.0,0.63512105
2992.0,2992.0,0.21239386
2993.0,2993.0,0.4992734
2994.0,2994.0,0.54624146
2995.0,2995.0,0.47320402
2996.0,2996.0,0.5375272
2997.0,2997.0,0.5775833
2998.0,2998.0,0.2484488
2999.0,2999.0,0.56039083
3000.0,3000.0,0.5621701
3001.0,3001.0,0.53152
3002.0,3002.0,0.27171317
3003.0,3003.0,0.19295803
3004.0,3004.0,0.57456803
3005.0,3005.0,0.5227744
3006.0,3006.0,0.57895297
3007.0,3007.0,0.4841388
3008.0,3008.0,0.55934626
3009.0,3009.0,0.5332399
3010.0,3010.0,0.48868287
3011.0,3011.0,0.27647743
3012.0,3012.0,0.60463876
3013.0,3013.0,0.5773621
3014.0,3014.0,0.19489184
3015.0,3015.0,0.6388263
3016.0,3016.0,0.580618
3017.0,3017.0,0.6132965
3018.0,3018.0,0.5292587
3019.0,3019.0,0.49033573
3020.0,3020.0,0.5055734
3021.0,3021.0,0.50685686
3022.0,3022.0,0.20066278
3023.0,3023.0,0.48138955
3024.0,3024.0,0.6442466
3025.0,3025.0,0.51131696
3026.0,3026.0,0.51778156
3027.0,3027.0,0.44211063
3028.0,3028.0,0.5704592
3029.0,3029.0,0.5003245
3030.0,3030.0,0.28000993
3031.0,3031.0,0.55406
3032.0,3032.0,0.58427405
3033.0,3033.0,0.50178087
3034.0,3034.0,0.41723025
3035.0,3035.0,0.47840434
3036.0,3036.0,0.5343272
3037.0,3037.0,0.49200165
3038.0,3038.0,0.5155403
3039.0,3039.0,0.46456707
3040.0,3040.0,0.5400699
3041.0,3041.0,0.53797954
3042.0,3042.0,0.5209846
3043.0,3043.0,0.50930375
3044.0,3044.0,0.58279604
3045.0,3045.0,0.5695872
3046.0,3046.0,0.51757765
3047.0,3047.0,0.48929763
3048.0,3048.0,0.50279504
3049.0,3049.0,0.52853614
3050.0,3050.0,0.5155091
3051.0,3051.0,0.4906618
3052.0,3052.0,0.47805184
3053.0,3053.0,0.42647994
3054.0,3054.0,0.47450277
3055.0,3055.0,0.33215168
3056.0,3056.0,0.38389057
3057.0,3057.0,0.6243223
3058.0,3058.0,0.50519794
3059.0,3059.0,0.47279593
3060.0,3060.0,0.25029004
3061.0,3061.0,0.5076843
3062.0,3062.0,0.5139237
3063.0,3063.0,0.5270477
3064.0,3064.0,0.6371157
3065.0,3065.0,0.5509574
3066.0,3066.0,0.52787685
3067.0,3067.0,0.5042765
3068.0,3068.0,0.4969323
3069.0,3069.0,0.5624978
3070.0,3070.0,0.568245
3071.0,3071.0,0.6347073
3072.0,3072.0,0.5154671
3073.0,3073.0,0.45727548
3074.0,3074.0,0.23894233
3075.0,3075.0,0.51322025
3076.0,3076.0,0.1488549
3077.0,3077.0,0.41080776
3078.0,3078.0,0.48695815
3079.0,3079.0,0.49486306
3080.0,3080.0,0.6169705
3081.0,3081.0,0.47664982
3082.0,3082.0,0.5842806
3083.0,3083.0,0.3058114
3084.0,3084.0,0.6450041
3085.0,3085.0,0.5219442
3086.0,3086.0,0.5815215
3087.0,3087.0,0.64316756
3088.0,3088.0,0.6026514
3089.0,3089.0,0.16448289
3090.0,3090.0,0.56321216
3091.0,3091.0,0.56302595
3092.0,3092.0,0.50440043
3093.0,3093.0,0.51297426
3094.0,3094.0,0.33170733
3095.0,3095.0,0.19693127
3096.0,3096.0,0.52289206
3097.0,3097.0,0.5005446
3098.0,3098.0,0.52329344
3099.0,3099.0,0.66185737
3100.0,3100.0,0.544451
3101.0,3101.0,0.49892446
3102.0,3102.0,0.62396
3103.0,3103.0,0.5668281
3104.0,3104.0,0.5785395
3105.0,3105.0,0.48573455
3106.0,3106.0,0.6254033
3107.0,3107.0,0.4329846
3108.0,3108.0,0.53348607
3109.0,3109.0,0.46718338
3110.0,3110.0,0.5666777
3111.0,3111.0,0.5302833
3112.0,3112.0,0.2082236
3113.0,3113.0,0.6231921
3114.0,3114.0,0.5655678
3115.0,3115.0,0.514806
3116.0,3116.0,0.63992864
3117.0,3117.0,0.47234812
3118.0,3118.0,0.5707712
3119.0,3119.0,0.20362534
3120.0,3120.0,0.26873255
3121.0,3121.0,0.56689566
3122.0,3122.0,0.46618825
3123.0,3123.0,0.5774142
3124.0,3124.0,0.5235019
3125.0,3125.0,0.6066905
3126.0,3126.0,0.55057216
3127.0,3127.0,0.4775423
3128.0,3128.0,0.5392067
3129.0,3129.0,0.518448
3130.0,3130.0,0.49409977
3131.0,3131.0,0.5011723
3132.0,3132.0,0.52462375
3133.0,3133.0,0.49578443
3134.0,3134.0,0.5740863
3135.0,3135.0,0.2721377
3136.0,3136.0,0.5056023
3137.0,3137.0,0.61997193
3138.0,3138.0,0.56295156
3139.0,3139.0,0.52543145
3140.0,3140.0,0.6466731
3141.0,3141.0,0.49753267
3142.0,3142.0,0.3611193
3143.0,3143.0,0.56984425
3144.0,3144.0,0.52154
3145.0,3145.0,0.53833586
3146.0,3146.0,0.6330204
3147.0,3147.0,0.62253404
3148.0,3148.0,0.530714
3149.0,3149.0,0.498914
3150.0,3150.0,0.52924526
3151.0,3151.0,0.51460165
3152.0,3152.0,0.533512
3153.0,3153.0,0.6285498
3154.0,3154.0,0.51250577
3155.0,3155.0,0.51547885
3156.0,3156.0,0.55989575
3157.0,3157.0,0.5697319
