X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,0.0013373685254924792,69.10913352645589,0.8857003710608597
417.0,417.0,train,0.0013227707054504654,68.39749560061493,0.8829620858948269
418.0,418.0,train,7.886646378688616E-4,49.45228384707754,0.7216981726551557
419.0,419.0,train,3.986416764062922E-4,26.731905812820333,0.47613088083043265
420.0,420.0,train,0.001159209971539843,61.60274656427248,0.8474092919675211
421.0,421.0,train,7.058042824661333E-4,45.255045765282766,0.6816700588523847
422.0,422.0,train,0.0011702011467704285,62.30139127779763,0.850105181332031
423.0,423.0,train,0.0011159125486130028,60.10077986051629,0.836309313732624
424.0,424.0,train,9.463009331764725E-4,55.37220843943455,0.7844801227624105
425.0,425.0,train,4.3350767787029735E-4,29.02058479614086,0.5049313100272395
426.0,426.0,train,7.239726237249382E-4,46.100777459615024,0.6909128898028981
427.0,427.0,train,0.0011454719734182745,61.2562924189992,0.84397139048106
428.0,428.0,train,8.882889723466691E-4,53.51869504456199,0.7632188239758809
429.0,429.0,train,9.269112539876754E-4,54.837989166331326,0.7775951997194527
430.0,430.0,train,0.0010824547419148714,59.02453867815458,0.8271818042486846
431.0,431.0,train,9.266075603245408E-4,54.82325651574833,0.7774856322399476
432.0,432.0,train,9.905532085270326E-4,56.53206599821508,0.7994055495181889
434.0,434.0,train,8.716967936965165E-4,53.00594326606032,0.7567607688946598
435.0,435.0,train,6.867121163420208E-4,43.64340780739699,0.6716592651912374
436.0,436.0,train,5.627811044704803E-4,36.63561996107914,0.5985664287793145
437.0,437.0,train,8.119791979548901E-4,50.56361801636358,0.7320246775561277
440.0,440.0,train,4.174874833837669E-4,27.785825633377755,0.49190017996861346
441.0,441.0,train,4.061315267743547E-4,27.177858344048314,0.48245581133619375
442.0,442.0,train,1.464029912921945E-4,11.799673707421919,0.2113518663681716
443.0,443.0,train,3.112891178136523E-4,21.636609924978995,0.3964013710940578
444.0,444.0,train,5.482282489231729E-4,35.83908244199608,0.5889792272227415
445.0,445.0,train,5.156020206952715E-5,3.577796200908192,0.08021916554245467
446.0,446.0,train,1.7340274927350193E-4,14.009889144539743,0.24514000299172645
447.0,447.0,train,7.712005712323296E-5,5.70924901869848,0.11756716277523105
448.0,448.0,train,5.6998398174646777E-5,3.996684619321454,0.08829561169364186
449.0,449.0,train,1.5798950668118386E-4,12.981039397118083,0.2260329106435165
450.0,450.0,train,1.270037808795064E-4,10.461480864627545,0.1861454071905846
451.0,451.0,train,3.4144253588868636E-4,23.33296500155455,0.42520875672200764
453.0,453.0,train,2.7788485423900223E-4,19.67280618796539,0.362799614961026
454.0,454.0,train,2.1414037631577214E-4,16.257073336935136,0.2934002441670114
455.0,455.0,train,1.8351064358849381E-4,14.546300870942494,0.257413466185914
456.0,456.0,train,2.594300424324749E-4,18.75267762099138,0.34344003758143593
457.0,457.0,train,7.00710134500882E-4,44.55234443521115,0.6790292370218636
458.0,458.0,train,5.34748104687723E-4,35.29589897354223,0.5798945593251414
459.0,459.0,train,9.978356261849887E-6,0.8571823657855161,0.016052568139612866
460.0,460.0,train,2.3662019927238917E-5,1.7495997812792357,0.03764786051860869
461.0,461.0,train,2.7193372037042144E-4,19.3784477627009,0.35661990546957767
462.0,462.0,train,5.498880179293793E-5,3.8466057133389757,0.08531938764876756
463.0,463.0,train,1.1566431770765795E-5,0.9589869799417692,0.018583489933248987
464.0,464.0,train,2.9840832178650716E-5,2.1105843095773342,0.047243185431286916
465.0,465.0,train,4.4489696519004765E-5,3.072884790611021,0.06961144588691248
466.0,466.0,train,5.5448646335967936E-5,3.880947418254503,0.08600127621433273
467.0,467.0,train,1.441475319776688E-5,1.1319760126993765,0.023106572191422536
468.0,468.0,train,3.6412681968294075E-5,2.5038355408389523,0.05734390202119666
469.0,469.0,train,3.16545316866578E-6,0.3456023569199339,0.005120547856853563
470.0,470.0,train,1.0784840133777463E-4,8.67657757995153,0.16046536261194155
471.0,471.0,train,4.985222181843257E-4,32.77758311755883,0.5544735850333764
472.0,472.0,train,3.789418841662473E-4,25.557565861633005,0.4591235809707511
473.0,473.0,train,2.9378692213339003E-4,20.670323501087903,0.37902280695447466
474.0,474.0,train,1.422964861174556E-4,11.54064689743758,0.20608202595872538
475.0,475.0,train,1.6446600169900077E-4,13.455435140732904,0.23411974495257581
5.0,5.0,test,8.569108989658345E-4,52.39069736822746,0.7508574862645423
8.0,8.0,test,0.0012501709153127487,65.51200676169375,0.8683377929269508
11.0,11.0,test,7.928425863304909E-4,49.8087865311458,0.7235775044400808
16.0,16.0,test,0.0013045117254135124,67.46528744329896,0.8794445057510611
20.0,20.0,test,8.743575196321168E-4,53.11637148138788,0.7578081190707835
50.0,50.0,test,0.001788022377433225,86.75478103840304,0.944965676245531
72.0,72.0,test,0.001285189018541694,66.85153285831333,0.8756067935722426
73.0,73.0,test,0.0017690672167190297,86.04229768199045,0.9432475762969204
74.0,74.0,test,0.0014077626966269448,72.79607420075197,0.8980320338957104
82.0,82.0,test,0.0012733836488467863,66.08621470134108,0.8732022359817062
92.0,92.0,test,0.0013352013844827437,68.83020274553557,0.8852979411613769
93.0,93.0,test,0.0022105022769009484,97.16344940136975,0.9722625620877842
105.0,105.0,test,0.00250577447322127,99.48638084004823,0.9828171237344376
127.0,127.0,test,0.0018691186364179209,89.51449196540159,0.9517480668099244
130.0,130.0,test,0.0017884197917099492,86.76484687663901,0.945001135694246
131.0,131.0,test,0.0020852633420499313,94.74481459364884,0.9660158445211957
133.0,133.0,test,0.001173242984942093,62.46528235385894,0.8508428252398531
154.0,154.0,test,0.0011482795103510781,61.3270947877119,0.8446802108639231
157.0,157.0,test,0.0020115523623147067,93.14977559244407,0.9617004483993314
164.0,164.0,test,0.002002321976495761,92.75931347241092,0.961122800671997
169.0,169.0,test,0.002252996632872664,97.40860820846243,0.9741097591950169
181.0,181.0,test,0.0014830916972932997,76.68502389326035,0.9097583721395845
228.0,228.0,test,3.641857863640604E-4,24.531816236160243,0.4460235783726524
229.0,229.0,test,3.1601482505022957E-4,22.02426681323795,0.4010097343981751
249.0,249.0,test,2.4050090454915204E-4,17.796623297241716,0.32297166383616627
274.0,274.0,test,0.0011311909159022907,60.83748004370015,0.8403154554834718
275.0,275.0,test,9.52373368094741E-5,7.505387304098545,0.143117979447414
281.0,281.0,test,2.1121111527724388E-4,15.991638250847258,0.2900354509023221
282.0,282.0,test,8.06463654219965E-4,50.2372005870325,0.7296168698140517
291.0,291.0,test,4.5222540266012096E-4,30.126996568489425,0.5197339184243845
301.0,301.0,test,1.3523387883228801E-4,11.10085539354723,0.19693615402826326
306.0,306.0,test,3.780468452335857E-4,25.49724212630017,0.45833789310618567
320.0,320.0,test,1.3478477096412546E-4,11.071522129702698,0.19635102217864897
329.0,329.0,test,8.91249003329591E-4,53.68156908636394,0.7643527800976524
333.0,333.0,test,6.906450289387195E-4,43.87940488046289,0.673746876219879
346.0,346.0,test,7.336624599889964E-4,46.52715201520881,0.6957321922936838
355.0,355.0,test,5.702300204715607E-4,37.05905486811654,0.6033868053912627
357.0,357.0,test,8.057901300968761E-4,50.20956336046476,0.7293213648432988
358.0,358.0,test,7.593855444066233E-4,48.005853548271524,0.7081643507841684
361.0,361.0,test,7.263160028365795E-4,46.181338994509375,0.692085336958536
368.0,368.0,test,8.8981075866756E-4,53.589576045901914,0.763802483887586
385.0,385.0,test,9.098393921393459E-4,54.276479507731416,0.7713514440776735
390.0,390.0,test,0.00109084066448088,59.37395926645054,0.8295162578278263
433.0,433.0,test,2.9014432997937867E-4,20.455229811983475,0.3753435132223685
438.0,438.0,test,7.336679186881749E-4,46.52743864566897,0.6957348859245114
439.0,439.0,test,4.756891909037375E-4,31.48607334403188,0.5376662969559118
452.0,452.0,test,1.8343979504387387E-4,14.542229761223979,0.25732813696454415
476.0,476.0,test,1.4707989567909577E-4,11.849570056284776,0.21221716710975336
