X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,0.001301045961555316,67.69352834605762,0.8768132191786019
417.0,417.0,train,0.0012707084521018544,66.50856566861694,0.8706488969846383
419.0,419.0,train,4.223606094984995E-4,28.305425210149366,0.4932796027039741
420.0,420.0,train,9.148201921585549E-4,55.64766372417736,0.7706296200380096
421.0,421.0,train,5.157220497648963E-4,33.25055864320212,0.5639780049377513
422.0,422.0,train,0.0011414480044935886,61.31854927539431,0.8407337836020342
423.0,423.0,train,0.001087605429603908,59.07849821344142,0.826315997005107
424.0,424.0,train,9.489001473088041E-4,56.56180790174272,0.7828722557407402
425.0,425.0,train,3.6575937320428476E-4,25.27073602952686,0.44494904006732616
426.0,426.0,train,5.166881348708317E-4,33.32844745640139,0.5646554612916596
427.0,427.0,train,0.0011544395597891106,61.779126764378866,0.8440294806983266
428.0,428.0,train,7.799972307627581E-4,49.01144505357384,0.7150431653126196
429.0,429.0,train,9.979500178164582E-4,57.514562959549416,0.7993545659184692
430.0,430.0,train,0.001163949303336149,62.17517216965273,0.8463986005440631
431.0,431.0,train,0.0010077880604868446,57.81636124021622,0.8025066605486911
432.0,432.0,train,0.0010297310884600575,58.218813983886726,0.8093599266252762
433.0,433.0,train,3.7794408052260986E-4,26.04399732754975,0.4557283629951383
434.0,434.0,train,9.11270949590745E-4,55.591914389867526,0.7693155781375831
435.0,435.0,train,7.69065039256186E-4,48.43407976353409,0.7099848269940305
436.0,436.0,train,5.606922858691612E-4,35.61876700074996,0.5944223281054726
438.0,438.0,train,8.55533912213422E-4,53.317640730715624,0.7476643215919023
439.0,439.0,train,5.497349973984615E-4,34.965093970329306,0.5872061458293035
440.0,440.0,train,4.581243782944168E-4,29.790531613417023,0.5216240021642266
441.0,441.0,train,4.449529716514135E-4,29.265973150120615,0.5113743708654819
442.0,442.0,train,1.44746544053852E-4,11.275033884813253,0.20782408274079256
443.0,443.0,train,3.8705117236008537E-4,26.75653413254504,0.4636481135417715
444.0,444.0,train,7.229899131840453E-4,45.01107191531012,0.6876601468079295
445.0,445.0,train,5.341123981157082E-5,3.6108392691337152,0.08237476629749763
446.0,446.0,train,2.0639674975540072E-4,15.350948798368583,0.2826552639845228
447.0,447.0,train,7.201407831585787E-5,5.076485322341772,0.10944264369503931
448.0,448.0,train,4.45174602208624E-5,3.06018006239955,0.06914479350541836
449.0,449.0,train,1.537888521720558E-4,11.812018790418726,0.21926971023390862
450.0,450.0,train,1.2571393651174942E-4,9.731555295716117,0.1831816272672051
451.0,451.0,train,2.7864473980564923E-4,19.676316609223473,0.36140383518291963
452.0,452.0,train,1.894803468202958E-4,14.147153279945462,0.2628556462284659
453.0,453.0,train,2.718100918503721E-4,19.20873897006123,0.35434019598406785
454.0,454.0,train,1.3489790187792275E-4,10.448387962724325,0.19516681985404305
455.0,455.0,train,1.5672326813285042E-4,11.97898351465937,0.22294839577830172
457.0,457.0,train,8.71587217029796E-4,54.26741721439025,0.754100671925257
458.0,458.0,train,4.827139788421897E-4,31.183014702714193,0.5401870904079697
459.0,459.0,train,1.1684078117099561E-5,0.949428109151045,0.018629979865452784
460.0,460.0,train,2.4457151069314776E-5,1.753143622890426,0.0385994598444408
461.0,461.0,train,2.3758244098412388E-4,17.056522878274578,0.31777284268682704
464.0,464.0,train,2.469926237166564E-5,1.7680130314908031,0.03897402722235588
465.0,465.0,train,3.0436244521608315E-5,2.1258979257906954,0.047807067719927376
466.0,466.0,train,5.114974500853319E-5,3.4461494852159666,0.07902860617821361
467.0,467.0,train,1.149595352169174E-5,0.9377453674295724,0.01833278639885194
468.0,468.0,train,3.629425493416923E-5,2.5357171733513977,0.05674268289310591
469.0,469.0,train,3.926336523270407E-6,0.4294016252567616,0.006299573124422531
470.0,470.0,train,1.3729941886296465E-4,10.664470683373626,0.19827171981202818
471.0,471.0,train,4.057945738795887E-4,27.528952003387857,0.47958703671711456
472.0,472.0,train,5.19959816970495E-4,33.57463957409227,0.5669418832492437
473.0,473.0,train,2.30490799214697E-4,16.747342561460567,0.3099412186129874
474.0,474.0,train,2.1355671848675146E-4,15.726112734490941,0.29087455132157347
475.0,475.0,train,2.6618497978888076E-4,19.016500098260906,0.3484680405905456
476.0,476.0,train,2.190849574872314E-4,16.078411921115258,0.29715620986679026
6.0,6.0,test,0.0013601524072479275,71.07847242509517,0.8879921440459326
19.0,19.0,test,9.397136116377904E-4,56.217711283275,0.7796379811107572
24.0,24.0,test,0.0011827611392219092,62.85070295791218,0.8509796324082436
29.0,29.0,test,0.0018154145776036528,87.07496864037076,0.9461707214701257
45.0,45.0,test,0.001476985779223847,75.12847209140895,0.9071928301638541
49.0,49.0,test,0.0012767786562797928,66.66205433576705,0.8719065150182322
52.0,52.0,test,0.001166278643072549,62.32661103719992,0.8469733906641644
64.0,64.0,test,0.002163823590036146,95.7031241483162,0.9692758849390352
70.0,70.0,test,0.0013293768430616007,69.26580974073728,0.8823042674877228
84.0,84.0,test,6.803418423819734E-4,42.643948744711686,0.6654673124385144
94.0,94.0,test,0.001479823387369124,75.29992822406574,0.9076157301978752
99.0,99.0,test,0.0019479259666161318,91.72936303633087,0.9565096790557301
110.0,110.0,test,0.002064708843108465,94.02006641109652,0.9639619773337694
124.0,124.0,test,0.0010664486758202646,58.64835278849392,0.8202998380921595
132.0,132.0,test,0.0012211153230309584,64.52906145004373,0.859900716134036
151.0,151.0,test,0.0022085067725464286,96.68333946750646,0.9714079249856875
159.0,159.0,test,0.0011772229946657537,62.72427215275431,0.8496453674263216
160.0,160.0,test,9.27951158580828E-4,56.0695641026721,0.7754263796159515
162.0,162.0,test,0.0020177164453544973,93.12046640784988,0.9611305126912175
163.0,163.0,test,0.001209593365040375,64.1197479934013,0.8572783670004595
167.0,167.0,test,0.0010642587212325318,58.592169289539285,0.8196653195229656
187.0,187.0,test,0.002431003828077957,98.29635888084812,0.9800142975359037
188.0,188.0,test,5.929244178340189E-4,37.63710830136597,0.6149264758392671
213.0,213.0,test,6.444241821524853E-4,40.880003093028286,0.6455580349344356
214.0,214.0,test,4.862361857019831E-4,31.323699828877345,0.5427864162433482
226.0,226.0,test,5.188285853804582E-4,33.50101729407131,0.5661526810703086
233.0,233.0,test,4.952323519337666E-4,31.978921126287602,0.5493589277409994
238.0,238.0,test,2.9798907314165557E-4,20.84630994125888,0.38098019214786183
244.0,244.0,test,3.6774164011542257E-4,25.40344812214209,0.44671710214272964
321.0,321.0,test,1.5040444859540237E-4,11.573843503385765,0.21500527319102214
324.0,324.0,test,3.654291162113995E-4,25.24933701570661,0.44465392223550915
327.0,327.0,test,6.785999339255419E-4,42.59382715138594,0.6645280910580806
338.0,338.0,test,7.071440173520489E-4,43.7851617927589,0.6795917122781516
339.0,339.0,test,7.506166439495493E-4,47.261311422136004,0.7012442891227085
354.0,354.0,test,8.770360036980293E-4,54.45509562291097,0.7562477573227926
377.0,377.0,test,0.0011732908264542607,62.63877727589716,0.8486907726199541
380.0,380.0,test,0.0011915587821698832,63.34531957695642,0.8530748828417447
382.0,382.0,test,8.692929953913311E-4,54.17406210274896,0.7531909892247779
398.0,398.0,test,0.0012655281504600094,66.2077518724084,0.8695658878768582
401.0,401.0,test,0.0012729832570943596,66.56612102940929,0.8711216285955783
403.0,403.0,test,0.0013797897219278547,71.87626205122444,0.8914769654363032
410.0,410.0,test,6.59223153212877E-4,41.43307684353004,0.6539007958213967
411.0,411.0,test,8.926204784600265E-4,55.1263773753359,0.762285860276551
418.0,418.0,test,6.568619397957345E-4,41.32337409478344,0.6525829746100987
437.0,437.0,test,9.645690792800219E-4,56.76473972270259,0.7882796127625581
456.0,456.0,test,1.464209355341895E-4,11.357261333208095,0.20995609015297756
462.0,462.0,test,4.007932800364989E-5,2.768043035948071,0.06247166377574387
463.0,463.0,test,7.497735917167684E-6,0.7038633038379695,0.011995198614808134
