X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,0.0011543156734726454,61.39029186079021,0.8426529371924986
415.0,415.0,train,0.0012583657995191276,65.80136688288978,0.8668125203170821
416.0,416.0,train,0.001337469831858282,69.040849458684,0.8826657037637207
418.0,418.0,train,7.372976828920331E-4,46.131750055040044,0.6930918768765193
419.0,419.0,train,4.2941935584372623E-4,28.282638883701892,0.4974008782507755
420.0,420.0,train,0.001049644785883808,58.018155381372026,0.8139259592175677
421.0,421.0,train,6.403165181010985E-4,40.0232034643575,0.6415032420887596
422.0,422.0,train,0.0011532962117027454,61.340245785277205,0.8423957393167666
423.0,423.0,train,0.0011058753131408287,59.30770810283876,0.8299556831167357
424.0,424.0,train,9.562214856762451E-4,55.550385034706736,0.7838838745478407
425.0,425.0,train,4.4839726157674443E-4,29.30016295952236,0.5124519584886503
426.0,426.0,train,6.605313517182778E-4,41.00318751112282,0.6529274212492329
428.0,428.0,train,8.71760311626041E-4,53.261482853597194,0.752569658838006
429.0,429.0,train,9.970913810346486E-4,57.093324445196515,0.7975811214289622
430.0,430.0,train,0.0011161532887420556,59.889581476046295,0.8327327230860624
431.0,431.0,train,9.521477129957885E-4,55.3287673346674,0.7824687813852167
432.0,432.0,train,0.0010437055799556953,57.808346687435034,0.8121470037884542
433.0,433.0,train,3.6311340619996297E-4,24.458373521282276,0.4410723475069036
434.0,434.0,train,8.577137829969641E-4,52.739405252191446,0.7469384606850575
435.0,435.0,train,6.718975663902036E-4,41.79849321156648,0.6591902580322114
437.0,437.0,train,8.043817995170095E-4,50.28326199722758,0.7243658113865943
438.0,438.0,train,7.438288438356171E-4,46.76344596684854,0.6962864419281574
439.0,439.0,train,5.345916280871808E-4,34.42323792865609,0.5753357252843546
440.0,440.0,train,4.67425762820362E-4,30.369561543420552,0.5270906462510492
441.0,441.0,train,4.7519720386109365E-4,30.748676168423863,0.5329420730294429
442.0,442.0,train,1.5749635131845062E-4,12.170067985255146,0.22300480206285989
443.0,443.0,train,2.818287722329607E-4,19.492321434511858,0.36333463054498605
444.0,444.0,train,5.872094588459107E-4,37.66985649675387,0.6096666349031352
445.0,445.0,train,5.235915074983514E-5,3.5885714886791855,0.08046147091011491
446.0,446.0,train,1.9873075687289676E-4,14.758254992206444,0.2726749255302864
447.0,447.0,train,7.568834462394902E-5,5.482617315789788,0.11419502656669733
448.0,448.0,train,5.5577234882639136E-5,3.8561525068317364,0.08519005771590427
451.0,451.0,train,2.687892350802788E-4,18.770776503939224,0.34989458732068135
452.0,452.0,train,1.7590144606900604E-4,13.376547806475793,0.24558107939689344
453.0,453.0,train,3.0195037995584694E-4,20.78814658749511,0.38353111431209286
454.0,454.0,train,2.228622133157131E-4,16.17893469271528,0.3002570188366034
455.0,455.0,train,1.7980685534018441E-4,13.615207142822022,0.2502865631917571
456.0,456.0,train,2.9253832801207053E-4,20.18564149826767,0.3741650528442928
457.0,457.0,train,8.413911680969322E-4,52.300308366382524,0.7402336000265158
458.0,458.0,train,6.114103527627898E-4,38.76680477981098,0.6245108832661982
459.0,459.0,train,1.0711294041819703E-5,0.8906858064540889,0.017013906613665974
460.0,460.0,train,2.109990464794521E-5,1.560053788623528,0.03323868919926687
461.0,461.0,train,3.47018144535575E-4,23.250827702124784,0.4264725080746695
462.0,462.0,train,5.7508737189829606E-5,4.012165166229224,0.08801648244841231
463.0,463.0,train,9.124611164638162E-6,0.7969417903089303,0.014511990762488436
465.0,465.0,train,3.883002564649921E-5,2.6932928193957744,0.06031319772929866
466.0,466.0,train,4.196956675451592E-5,2.8780411543089333,0.06502775203987254
467.0,467.0,train,9.609891056330076E-6,0.8257363667773562,0.015277865803744128
469.0,469.0,train,2.3641582797895534E-6,0.257769996936887,0.0037803972435431765
470.0,470.0,train,1.392412288506902E-4,10.89821497523223,0.19994517076968354
471.0,471.0,train,4.1313510600702485E-4,27.446625760765063,0.48411623322597797
472.0,472.0,train,4.401967465705836E-4,28.768971371649766,0.506004365681415
473.0,473.0,train,2.8878841294268634E-4,19.92652824785426,0.3703939400056495
474.0,474.0,train,2.104263989654033E-4,15.501244049938446,0.2861761549174362
475.0,475.0,train,2.749664922095542E-4,19.19778892256024,0.3562965824228238
476.0,476.0,train,2.129469860002927E-4,15.596073755154311,0.28905288592285794
4.0,4.0,test,8.623290406800261E-4,52.908876916124974,0.7488026954004084
18.0,18.0,test,5.235092935843221E-4,33.58660267060149,0.567728589531844
26.0,26.0,test,0.0018933098331450902,90.26920025034791,0.9518399796884616
33.0,33.0,test,0.0015117580166595956,76.40325242554874,0.9112517071382937
35.0,35.0,test,0.0015705976642968202,79.10132557687633,0.919235411257663
43.0,43.0,test,5.678490133968608E-4,36.247935724244904,0.5973699865892714
53.0,53.0,test,0.0015882507416332683,80.16266550403338,0.9214875632990944
77.0,77.0,test,0.0018185761927886044,88.30593099004561,0.9457144440506688
78.0,78.0,test,0.0015109894762159654,76.3928172439963,0.9111423676053787
104.0,104.0,test,0.0015786083855031969,79.57940404681018,0.9202653036516204
111.0,111.0,test,0.002058326014946453,93.47341081719135,0.9630280035027083
114.0,114.0,test,0.0019507933103907903,91.54427376657438,0.956077077818804
123.0,123.0,test,0.0012732913488512725,66.45515709897717,0.8699595059785976
128.0,128.0,test,9.225973049623362E-4,54.808562075759106,0.7719227538095512
138.0,138.0,test,2.5469289543154157E-4,18.00070186220018,0.3350459575745435
143.0,143.0,test,0.0011186414937505414,60.04289749092027,0.8333981722889643
161.0,161.0,test,0.0019275471603235085,91.37248052731307,0.9544104544502712
180.0,180.0,test,0.0015547935726658783,78.44677542415454,0.9171643962740957
183.0,183.0,test,0.0021391016497361525,95.62973548774079,0.9675158565378991
190.0,190.0,test,0.001181133889356289,62.31704185598366,0.8492701533634852
199.0,199.0,test,9.356343094885365E-4,55.097439510353674,0.7766370336895416
204.0,204.0,test,0.0010674915548985143,58.643262190888585,0.8191708279667756
217.0,217.0,test,9.20864113549023E-4,54.76563784915564,0.7712885707013893
236.0,236.0,test,5.839425940274095E-4,37.26528557206927,0.6076183662405119
253.0,253.0,test,5.392513724145681E-4,34.68628118677518,0.5784941523305285
257.0,257.0,test,4.786132447270831E-4,30.938957062376232,0.5354911857512921
260.0,260.0,test,3.425977342133992E-4,23.033696984874396,0.42239646635509964
266.0,266.0,test,5.553531193533311E-4,35.808629150411996,0.5892283639243565
284.0,284.0,test,0.0014520982818350926,74.74845426853204,0.9023505899125155
292.0,292.0,test,8.23908338902145E-5,6.147447920560915,0.1236558232832139
304.0,304.0,test,7.615692735412788E-5,5.516658086303979,0.11485975533856019
313.0,313.0,test,7.949672026137791E-5,5.836827556783124,0.11958314051771113
326.0,326.0,test,6.546359862373341E-4,40.79676361723518,0.6496338530870207
332.0,332.0,test,6.599986786741361E-4,40.984536184703174,0.652631109117455
340.0,340.0,test,6.054130347503514E-4,38.39608004167814,0.6208857366553493
341.0,341.0,test,6.580263878498482E-4,40.91547723688737,0.6515317710227888
347.0,347.0,test,7.395769530304919E-4,46.31237554680386,0.6942105278009785
363.0,363.0,test,7.753736836198504E-4,48.46727491681414,0.7112538909996531
367.0,367.0,test,8.351598392863171E-4,51.81871734564516,0.7376273484838451
389.0,389.0,test,0.001368839189874351,70.94583158670783,0.8884167442109723
391.0,391.0,test,0.0011958155384992229,63.09417751261999,0.852774117494577
417.0,417.0,test,0.0012934806001065615,67.09234583573668,0.8740983330119372
427.0,427.0,test,0.0011716160582197692,61.79904885196524,0.8469541687421347
436.0,436.0,test,5.479308736704297E-4,35.3190081862621,0.5843147218506519
449.0,449.0,test,1.4553357786690934E-4,11.462480704844321,0.2079698643611012
450.0,450.0,test,1.164927521994904E-4,9.126172458253574,0.17024950424279195
464.0,464.0,test,2.2711957204915736E-5,1.6677023607509587,0.035732255131419643
468.0,468.0,test,2.2229907938716577E-5,1.6355123958661077,0.034987283281439074
