X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,0.001354838762767143,69.75865504597971,0.8850902823575695
417.0,417.0,train,0.0013242837937456737,67.78991469934955,0.8793442456034827
418.0,418.0,train,6.56513498979997E-4,40.82350660377611,0.6495084326382689
419.0,419.0,train,4.0892164994066674E-4,28.003631155797407,0.47953209507171435
420.0,420.0,train,9.540645566900723E-4,56.15095471864409,0.7820724304384004
421.0,421.0,train,6.546670871546824E-4,40.70128945506073,0.6484734390492468
422.0,422.0,train,0.0012277847710550197,63.30772638976891,0.8592415202765715
423.0,423.0,train,0.001132628059912151,59.617175332302594,0.8361410601685699
424.0,424.0,train,9.675514084311591E-4,56.32274626368847,0.7867159293240986
425.0,425.0,train,5.127449701771802E-4,33.72516507135445,0.5590516855129872
426.0,426.0,train,6.827084477584377E-4,42.203209242352635,0.6638677620675661
427.0,427.0,train,0.001252532719184696,64.17642188386469,0.8646959729246418
428.0,428.0,train,8.485363451588127E-4,52.06286001859531,0.742070591055402
429.0,429.0,train,9.341215814658798E-4,55.650195703962424,0.775020187961234
430.0,430.0,train,0.0011936286084684156,61.84649876231564,0.8513505031699395
432.0,432.0,train,0.0011909269112150792,61.60779032501332,0.8507077734126652
433.0,433.0,train,4.104888027185689E-4,28.08615825603076,0.48083302237120773
434.0,434.0,train,9.114539842497126E-4,54.69478039753166,0.7667269461056241
435.0,435.0,train,7.429340814821027E-4,45.52102418447968,0.6946900844934325
436.0,436.0,train,5.348005685845362E-4,35.27469661117276,0.5743122909172294
437.0,437.0,train,8.997331042283418E-4,54.08988070963071,0.7623195032431485
438.0,438.0,train,8.48797559314556E-4,52.078409946250325,0.7421781627629751
439.0,439.0,train,5.282367477409339E-4,34.8999934423,0.5698267270548
440.0,440.0,train,4.638121710103505E-4,31.125230634567803,0.5232125201326385
441.0,441.0,train,4.4231323852394653E-4,29.796588629564692,0.5065588718108274
442.0,442.0,train,1.5386466445924295E-4,11.810010955923827,0.2178541408420156
443.0,443.0,train,2.957679584113884E-4,20.755488787705577,0.376450028701359
444.0,444.0,train,4.905706021848017E-4,32.494582547650865,0.5431573574614152
445.0,445.0,train,5.34579571274172E-5,3.4925814116723912,0.08182716782240074
446.0,446.0,train,1.9344325860729802E-4,14.782585420640917,0.26575978453988636
447.0,447.0,train,7.984823711952119E-5,5.384117885529257,0.11971852898888036
448.0,448.0,train,5.955054554605568E-5,3.8873475629754934,0.09071726106739375
449.0,449.0,train,1.531215005396029E-4,11.769881086151218,0.21692534305545985
450.0,450.0,train,1.253194262392189E-4,9.632159595155201,0.1813746460742578
451.0,451.0,train,3.14759409399996E-4,22.003273989154557,0.3950773926859873
452.0,452.0,train,1.7699956007499832E-4,13.549388151484251,0.24622343332549745
453.0,453.0,train,2.9893171887533475E-4,20.99622144103028,0.3795924852624447
454.0,454.0,train,2.1922892579731145E-4,16.69241679310616,0.2953805664743674
455.0,455.0,train,1.985434330990121E-4,15.309190122065887,0.2717156773047017
456.0,456.0,train,2.4682795883631544E-4,17.921651700935733,0.325761709009017
457.0,457.0,train,8.260607410379536E-4,51.21665066729138,0.7326447404279803
458.0,458.0,train,5.286511742641154E-4,34.9293690969932,0.5701113293066811
459.0,459.0,train,7.613926827859895E-6,0.6554691783074221,0.01208543088823566
461.0,461.0,train,3.638397125912093E-4,25.22980502814477,0.4406799873631042
462.0,462.0,train,6.429567160421277E-5,4.18691218428539,0.09758151479492883
463.0,463.0,train,8.610508700268123E-6,0.7123004719013719,0.01365643709690767
464.0,464.0,train,2.8053828384676654E-5,1.8764114780057026,0.04381181166271253
465.0,465.0,train,4.5770187347608215E-5,2.958034413062247,0.07048530169829914
467.0,467.0,train,9.088156371247173E-6,0.7355332583136835,0.014408512394493256
468.0,468.0,train,2.81164642882733E-5,1.8804335056051482,0.04390745089280479
469.0,469.0,train,2.2347893706514407E-6,0.24940135727675752,0.00356248408363824
470.0,470.0,train,1.2194492071702252E-4,9.401856904714723,0.1769512368672993
471.0,471.0,train,4.0378922199471443E-4,27.824961996604667,0.475248692549451
473.0,473.0,train,2.201070627863814E-4,16.76540927473828,0.29636799002046543
474.0,474.0,train,1.6142905515277028E-4,12.369865671509412,0.2272455829454253
475.0,475.0,train,1.8424544569341128E-4,14.156463998324707,0.2548953464986059
476.0,476.0,train,1.4939314306508557E-4,11.510168105388354,0.21224901123309314
1.0,1.0,test,5.478884496387146E-4,36.10224070068022,0.5831171193961554
7.0,7.0,test,0.0013140410529756202,67.40033217408362,0.8773544336328029
21.0,21.0,test,0.0016549749921334874,82.19484759175418,0.9288461467977095
36.0,36.0,test,0.0014055936954781233,72.25279711202951,0.8940366041088338
42.0,42.0,test,8.642578668747275E-4,52.85881530603541,0.7484656730687259
44.0,44.0,test,1.511814261808969E-4,11.637470791907706,0.2144954589851118
60.0,60.0,test,6.793999901962613E-4,41.964143693071655,0.6620871283432883
61.0,61.0,test,0.0013305296537086141,68.36664753783047,0.880541722812048
81.0,81.0,test,0.001238876262160872,63.64230833925424,0.8617127608140115
90.0,90.0,test,0.0010361941254448197,57.22294020091543,0.80886002402095
96.0,96.0,test,0.0012085088278781784,62.220722280430614,0.8548412150730289
97.0,97.0,test,0.0019954508102130245,92.54461022816955,0.9586892840314069
100.0,100.0,test,0.0016165660081170269,80.04996654922475,0.9243451407863548
115.0,115.0,test,0.0013993480413737893,72.0682709710267,0.8929744378741891
129.0,129.0,test,3.222815843394383E-4,22.617628555396255,0.40230057269556885
136.0,136.0,test,0.00105546205828272,57.518565618764285,0.8146518199708375
149.0,149.0,test,0.0013915637115243236,71.55379522017998,0.8916356800863476
150.0,150.0,test,0.002108477081500571,95.22273301631257,0.965511541483421
153.0,153.0,test,0.0015294142284178068,76.61810068332632,0.9130477927397668
182.0,182.0,test,0.001717974088414123,83.85187912034674,0.9356563577305006
193.0,193.0,test,0.0025025302680928676,99.23153975897212,0.9816185527109541
194.0,194.0,test,4.409108234680601E-4,29.71788710421069,0.5054525298330264
206.0,206.0,test,2.3755020526020656E-4,17.47248711393638,0.3156977568458732
216.0,216.0,test,6.36906200809398E-4,40.158128651497925,0.6383602667772743
219.0,219.0,test,6.433546762303356E-4,40.261988484331255,0.642065282200721
224.0,224.0,test,4.2400263115379116E-4,28.913409660954237,0.4919170787835504
245.0,245.0,test,1.6903737358270424E-4,12.977214370506568,0.2365778156190249
248.0,248.0,test,4.87658654053764E-4,32.286205792981285,0.5410279855726359
259.0,259.0,test,2.1755498086493486E-4,16.55326854250811,0.29349445454377066
267.0,267.0,test,7.542737357435672E-4,46.465298526781716,0.7001691367126743
270.0,270.0,test,4.286165732677529E-4,29.129822669425625,0.4956469926228442
314.0,314.0,test,4.8761178796804443E-4,32.28285891178538,0.5409936335581704
316.0,316.0,test,6.014619075692638E-4,39.02516346588161,0.6173000599237147
325.0,325.0,test,6.505503614611874E-4,40.50319532227461,0.6461548194794737
334.0,334.0,test,7.541040108898554E-4,46.456663824233,0.7000878589565096
362.0,362.0,test,7.277279625143204E-4,44.63588814940374,0.6871853711809213
366.0,366.0,test,8.314486034315563E-4,51.57762548912351,0.7349352350237535
369.0,369.0,test,6.910806073111557E-4,42.716425398767285,0.6683319115476972
381.0,381.0,test,8.944391809523237E-4,53.69066441701891,0.7603016046258031
394.0,394.0,test,9.003192564832913E-4,54.11227795721954,0.7625418812383109
405.0,405.0,test,0.0014650354301403298,75.09776461718864,0.9036325692831375
409.0,409.0,test,8.908647507008575E-4,53.50732727803311,0.7589294497614751
413.0,413.0,test,0.0011944767621505704,61.86753788704465,0.851551706415362
431.0,431.0,test,0.0010450956026464178,57.382720261741774,0.8115578972881967
460.0,460.0,test,1.3449758880530305E-5,1.0092861756198284,0.021249558059591944
466.0,466.0,test,2.800359093731835E-5,1.8731855901650485,0.04373509681454746
472.0,472.0,test,3.1827404584865144E-4,22.307057694232792,0.3984631286182455
