X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,0.001159022783344926,62.864232555430185,0.8473758466120634
415.0,415.0,train,0.0012217725361725782,65.52770371741792,0.8621443885209636
416.0,416.0,train,0.001273021661280891,67.62697597017183,0.8731395387722464
417.0,417.0,train,0.0012470171255760847,66.43726191530827,0.8676746632670647
418.0,418.0,train,6.913688163603824E-4,43.08930462542594,0.6741460275190717
419.0,419.0,train,4.183714949724526E-4,28.518629372928586,0.49264357256330205
420.0,420.0,train,9.285609359460064E-4,55.77142954624054,0.7782044364255333
421.0,421.0,train,6.099640231567761E-4,38.68784541496087,0.6281551055633481
422.0,422.0,train,0.0011404436425232313,62.51898069881291,0.8427068568662507
423.0,423.0,train,0.0010668436935278444,59.499431322172676,0.8227643331293941
424.0,424.0,train,9.304686860157262E-4,55.881038501868986,0.7788896358074823
425.0,425.0,train,4.1076434692933903E-4,27.93676681238636,0.4863451581413649
426.0,426.0,train,6.291925275896676E-4,40.04038613506274,0.6395725079144494
427.0,427.0,train,0.0011326494327281687,62.063460216155434,0.8407058706475558
428.0,428.0,train,7.69935349665864E-4,48.84023830753644,0.7131311504010689
429.0,429.0,train,8.989670556535107E-4,54.915166007009745,0.7672992459398156
430.0,430.0,train,0.001054378270671515,59.08797405926336,0.8191446547662353
431.0,431.0,train,9.401587916591875E-4,56.51943340186747,0.7823374489634145
433.0,433.0,train,3.442601320227658E-4,24.3301040171039,0.4278436500502064
434.0,434.0,train,8.133324869828372E-4,51.00830997939268,0.7326280118540364
436.0,436.0,train,5.410227001398146E-4,34.520026851704394,0.5841642955649557
437.0,437.0,train,8.173228357428396E-4,51.253093257836575,0.734352803016808
438.0,438.0,train,7.610815103939003E-4,48.25634382695436,0.7089820756029405
439.0,439.0,train,4.798252343934384E-4,31.48119593075575,0.5407732096473745
440.0,440.0,train,4.311404032046066E-4,29.28410264339934,0.5030425834258259
442.0,442.0,train,1.596698664208751E-4,12.177290909472752,0.22814822482143493
443.0,443.0,train,3.227963110031335E-4,23.0061945325194,0.40757535488465024
444.0,444.0,train,5.583596290949098E-4,35.80985453182514,0.5956939638002026
445.0,445.0,train,5.3930539696514354E-5,3.5671363729980823,0.08375179114117115
446.0,446.0,train,1.9099632273061412E-4,14.367668636765316,0.26638432311189775
447.0,447.0,train,8.802272761883059E-5,6.194015206508039,0.13303863088322643
448.0,448.0,train,5.9975771774561144E-5,4.055846245766507,0.09269128974501728
449.0,449.0,train,1.7016124089648372E-4,12.98736519169878,0.24117062338433115
450.0,450.0,train,1.4348752393719038E-4,11.245479959501207,0.207622370440964
451.0,451.0,train,2.8542169580371136E-4,19.925438806616082,0.3705539086316323
452.0,452.0,train,2.198764586362957E-4,16.386593350816913,0.2999542790247739
453.0,453.0,train,2.989078783217052E-4,20.771183273765914,0.38417214782619136
455.0,455.0,train,1.8994240727718414E-4,14.281436013207953,0.2651292762738675
456.0,456.0,train,1.2142414559960658E-4,9.394868675707448,0.17875467769275621
457.0,457.0,train,7.7757381011636E-4,49.29452893090042,0.716663113842226
458.0,458.0,train,4.832239506376694E-4,31.64986485995021,0.5432976204851716
459.0,459.0,train,9.033384425346693E-6,0.7842102618512743,0.014544115143167113
460.0,460.0,train,1.8232303773270736E-5,1.340408773569088,0.0291373864013581
462.0,462.0,train,6.659933216657925E-5,4.486746744002658,0.10238589869914749
463.0,463.0,train,8.402425268282408E-6,0.7426308837928489,0.013535152699574837
464.0,464.0,train,2.695167335561944E-5,1.8675943485910615,0.042770341385039545
465.0,465.0,train,4.3799357497525986E-5,2.904252922280506,0.06857218455031677
466.0,466.0,train,3.3784514270251825E-5,2.307877993831685,0.05331973750178243
468.0,468.0,train,2.9436163239065085E-5,2.016857398911843,0.0466197411094863
469.0,469.0,train,2.837273003994735E-6,0.32053560468895287,0.0045910984199656335
470.0,470.0,train,1.2575214911461556E-4,9.718717690774866,0.18449916784032538
471.0,471.0,train,2.493555720818254E-4,18.1972861476877,0.33263671903141734
472.0,472.0,train,4.1566903171941976E-4,28.26835541578348,0.4904149351986359
474.0,474.0,train,1.9190425243940498E-4,14.441956532003877,0.267463805213361
475.0,475.0,train,2.5407030183038947E-4,18.511565219241596,0.33772035044325943
476.0,476.0,train,1.9641295588567094E-4,14.805104738886154,0.27280094000212696
12.0,12.0,test,0.0010263206902734667,58.69123799912538,0.8107246026706927
13.0,13.0,test,0.0013630241718109119,71.4000318902307,0.8903694634484335
39.0,39.0,test,0.0012480000095187157,66.52352453944313,0.8678854355368446
51.0,51.0,test,8.111554036995363E-4,50.88184908848375,0.7316822708039801
57.0,57.0,test,0.0014828866871722766,75.63047170482487,0.9097381130282481
71.0,71.0,test,0.001390710267091712,72.37853029684399,0.8951833238279845
76.0,76.0,test,0.0013403930325170288,70.3546897376786,0.8862707554707279
95.0,95.0,test,0.0013533459132638425,71.05827938553307,0.8886350362635878
101.0,101.0,test,0.0017124549817907468,84.79748890615645,0.9377980199089095
102.0,102.0,test,0.0018468781934576424,89.32865009822036,0.949982611445565
103.0,103.0,test,0.0012087456260250072,64.60710085802769,0.8592008065312912
106.0,106.0,test,0.0020890729609111297,96.00440213967488,0.9662303039957596
107.0,107.0,test,0.0019076331130705088,91.03447418267778,0.9546760984280988
116.0,116.0,test,0.0012342604722128231,65.9070396085434,0.8649083935575288
121.0,121.0,test,0.0024771539057030973,99.09486317844897,0.9820040008408524
122.0,122.0,test,0.0019013148693761217,90.97412640239357,0.9542092616386522
140.0,140.0,test,0.0019046611346239808,91.00068390524802,0.9544571033378304
144.0,144.0,test,0.002295893951605234,98.73025351164553,0.9758537668528834
156.0,156.0,test,0.0020516600735201603,94.63885533435327,0.9641177611470336
178.0,178.0,test,0.002333134885171567,98.81598742419406,0.9772690217436688
184.0,184.0,test,0.001872836902817347,90.39269175070898,0.9520447046730195
189.0,189.0,test,0.0016567031426494264,83.46916866690636,0.9319114738622101
201.0,201.0,test,7.543853494128084E-4,47.6455442466049,0.7058043209131082
240.0,240.0,test,2.902625584312125E-4,20.16822589625782,0.3754764783784852
271.0,271.0,test,0.0015277994459468544,77.74117951890358,0.9160792475474775
279.0,279.0,test,4.583723317107143E-4,30.562808120346837,0.524513796335591
303.0,303.0,test,3.0941167903782553E-4,21.55896456115612,0.3945743699572095
322.0,322.0,test,2.799099387213336E-4,19.634435609453238,0.36490186458039153
323.0,323.0,test,3.546992599921339E-4,25.070203200550736,0.43744919434415397
331.0,331.0,test,6.609414914213683E-4,41.76921026667008,0.6576620813818909
337.0,337.0,test,6.977984633383748E-4,43.50649351068062,0.6775263803746888
343.0,343.0,test,6.985135820248066E-4,43.538060276776676,0.6779001765249437
356.0,356.0,test,6.344057652200202E-4,40.269051333413664,0.6426071330032608
360.0,360.0,test,7.654826892531775E-4,48.52091573751802,0.7110519976560788
371.0,371.0,test,8.71705473581826E-4,53.585460962248646,0.7567796362468961
383.0,383.0,test,0.0012135948063480338,64.79835622357058,0.8603038081617926
393.0,393.0,test,7.587373232592844E-4,47.907916140267126,0.7078735334917216
397.0,397.0,test,0.0013744562295857367,71.78160315288847,0.8923834210620876
408.0,408.0,test,7.751190189734737E-4,49.161950612577435,0.7155328057907278
412.0,412.0,test,7.96010655497083E-4,50.02479025194913,0.7250100500881136
414.0,414.0,test,0.001106533428075113,60.75428788118295,0.833813780893708
432.0,432.0,test,9.736606127330582E-4,57.6359469327888,0.7938486624250833
435.0,435.0,test,6.927044515227058E-4,43.16677955698804,0.6748511343046775
441.0,441.0,test,3.9776912606389394E-4,27.303339219434537,0.4754042310965848
454.0,454.0,test,1.0634598203075252E-4,8.07442852645618,0.1584237689630873
461.0,461.0,test,2.523987835624739E-4,18.401287273411086,0.33592249120902773
467.0,467.0,test,9.328022025459005E-6,0.8040954821226207,0.015014914571947924
473.0,473.0,test,1.3948083497997266E-4,10.970033405608662,0.20245649391416687
