X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,3.5270138161644776E-5,5.5379077392846385,0.11814659925861992
405.0,405.0,train,4.1744350658218505E-5,7.225540776876261,0.138265826451476
406.0,406.0,train,3.209080592262581E-5,4.655106400466749,0.10809522296412788
407.0,407.0,train,2.4926944986163476E-5,2.923227413708803,0.0850249533629881
408.0,408.0,train,3.7371377426128195E-4,43.27708192491354,0.736103566775896
409.0,409.0,train,5.17800764102418E-4,65.00342131529385,0.8421063483957921
410.0,410.0,train,5.462031117607824E-4,69.20995059494228,0.8573100255309328
411.0,411.0,train,6.614610970001528E-4,82.72832429235697,0.9053857942911239
412.0,412.0,train,7.346851827639321E-4,88.6674496733077,0.9271223792795896
413.0,413.0,train,6.202135516163854E-4,79.13942947392502,0.8903991554410572
414.0,414.0,train,9.02205625347833E-4,96.83640929503457,0.9598905469340826
415.0,415.0,train,0.0010241932533444945,99.06662981489514,0.9740348339640322
416.0,416.0,train,5.853236470612772E-4,75.52661614045438,0.8758836925559583
417.0,417.0,train,6.149159514340627E-4,78.60241833059489,0.8883097143335124
418.0,418.0,train,6.43592550208634E-4,81.53759429764675,0.8991630711137399
419.0,419.0,train,3.427146422899633E-4,39.59437958788069,0.7052695881349974
421.0,421.0,train,3.997743225628656E-5,6.788576729877338,0.13282094898921315
422.0,422.0,train,3.903035403624531E-5,6.517286772608225,0.1298883154538929
425.0,425.0,train,5.310883733118919E-5,10.49767799306802,0.17247839665039122
426.0,426.0,train,5.00138301528251E-4,62.255325985043754,0.8318453501206254
427.0,427.0,train,7.49803072856557E-4,89.92116570441014,0.930945916865277
428.0,428.0,train,7.056582515907454E-4,86.80795752074356,0.9191774877880532
429.0,429.0,train,6.72985584160635E-4,83.8622384077659,0.9091939746384182
430.0,430.0,train,7.879750572966896E-4,92.54788068429852,0.9397311017515725
431.0,431.0,train,9.353170092626136E-4,97.75292260409617,0.9643560998778854
432.0,432.0,train,6.209223247061112E-4,79.1838509793368,0.8906757237684391
433.0,433.0,train,6.7142151890545E-4,83.69005163349027,0.9086862705549114
434.0,434.0,train,3.812142220378095E-5,6.2791178039266455,0.1270644764070642
435.0,435.0,train,6.328379630318342E-5,12.953655852892387,0.20195581624183945
437.0,437.0,train,9.995991707610863E-5,18.924355949417667,0.29976042290082194
438.0,438.0,train,5.739117927327029E-4,73.66895899597856,0.8707304745262595
440.0,440.0,train,5.435464154186494E-4,68.7628052494286,0.8559522644984643
441.0,441.0,train,7.627010701225542E-4,90.78815624774262,0.9340490163973836
442.0,442.0,train,8.040853219898693E-4,93.15707444452427,0.9430947833106406
443.0,443.0,train,8.515776418662543E-4,95.58551439471378,0.9519573830743429
444.0,444.0,train,5.635115219224277E-4,72.1535269551131,0.8658479308474961
445.0,445.0,train,7.281773789186088E-4,88.25455410851063,0.9254119474433791
446.0,446.0,train,5.7563822876440406E-5,11.73225889587581,0.1855164139579457
447.0,447.0,train,7.24073039387252E-5,14.881751167049266,0.22749314522722563
448.0,448.0,train,7.021643266824218E-5,14.480384561803946,0.22143630579344242
449.0,449.0,train,1.721965755921195E-4,26.22807751965652,0.4587309678173108
450.0,450.0,train,7.566148752356527E-4,90.55333330923614,0.9326025222364202
451.0,451.0,train,5.113842278531153E-4,63.944282585324586,0.838453164510782
452.0,452.0,train,9.266158934304808E-4,97.62740240606458,0.9632331955314151
453.0,453.0,train,6.863940306789902E-4,85.00269438583524,0.9134322108078206
454.0,454.0,train,9.638911344847773E-4,98.21700320595146,0.9678079916705838
455.0,455.0,train,4.7393137147064745E-4,58.51845110386525,0.8153789379086746
456.0,456.0,train,5.100196467818996E-4,63.854114709257566,0.8376654218447306
457.0,457.0,train,7.513094252663504E-4,90.15426740962627,0.9313157282616883
458.0,458.0,train,6.760271642961367E-5,13.941811818431347,0.21414832491835856
459.0,459.0,train,8.615908214102781E-5,16.895134038938068,0.2644495404211399
460.0,460.0,train,7.750159941058883E-5,15.702407219744554,0.24139519742480142
461.0,461.0,train,4.762232858410721E-4,58.924811762249455,0.8168811684047321
463.0,463.0,train,5.468604370590799E-4,69.52721043472316,0.8576439859044509
464.0,464.0,train,6.245657936328049E-4,79.52491031173739,0.8920864549301207
465.0,465.0,train,4.181634962447031E-4,49.4420756796204,0.7747740098201634
466.0,466.0,train,5.163477050432823E-4,64.68264467668573,0.8412863687878567
468.0,468.0,train,6.632091381523583E-4,82.91643425723603,0.905973534545031
469.0,469.0,train,4.958803816106767E-4,61.73354943093282,0.82927355511426
470.0,470.0,train,5.939722428733003E-4,76.5280070866024,0.8796518307320191
471.0,471.0,train,5.464466856411954E-4,69.34108927255762,0.8574338668290503
472.0,472.0,train,3.3730491187308786E-4,39.13903892187369,0.6995307403794842
474.0,474.0,train,5.500813457739536E-4,70.13089358235686,0.8592691351173157
477.0,477.0,train,2.1268804151932716E-5,2.19097009321475,0.07301519462562844
478.0,478.0,train,1.6490587322823767E-5,1.3837250380327473,0.05709045725864381
479.0,479.0,train,5.407386144323158E-4,68.39954703721706,0.8545032328321449
480.0,480.0,train,7.490677553984607E-4,89.80745834288227,0.9307646729610249
481.0,481.0,train,8.137720704851605E-4,93.66685100810233,0.945026232308185
482.0,482.0,train,7.066247188991702E-4,86.84212700544433,0.9194554600494101
483.0,483.0,train,6.221019623723447E-4,79.25778335873173,0.8911344803241337
484.0,484.0,train,5.069150265677068E-4,63.27090385255358,0.8358588518161731
485.0,485.0,train,4.2792414984220976E-4,50.515575596696664,0.7824758351742506
487.0,487.0,train,5.07973369025936E-4,63.504705687171224,0.8364769458579098
488.0,488.0,train,5.792628199575847E-4,74.48668201018695,0.8731729355609104
489.0,489.0,train,2.564017668519455E-4,31.79796731253779,0.5990865969302053
490.0,490.0,train,2.2160291655562027E-4,29.47857761923883,0.546137234264557
491.0,491.0,train,3.909677636998008E-4,45.37614336570446,0.7518457672009784
492.0,492.0,train,6.104506215685968E-4,78.25985197613107,0.8865176240114303
493.0,493.0,train,5.589864520881499E-4,71.51840661531304,0.8636664069526983
494.0,494.0,train,5.212333048262099E-4,65.5133918291309,0.8440265900110113
495.0,495.0,train,5.992083748020179E-4,77.30332659931544,0.8818773586957341
497.0,497.0,train,5.943413190313036E-4,76.59647315321178,0.8798100646818056
498.0,498.0,train,5.56637711104644E-4,71.12519616217043,0.8625201361426068
499.0,499.0,train,5.230160322392222E-4,65.77450713468119,0.845014656395078
500.0,500.0,train,4.6345140355476884E-4,56.01985602084657,0.8083513124563628
501.0,501.0,train,5.508450452553056E-4,70.28234486120165,0.8596517401479571
502.0,502.0,train,4.495090285226112E-4,53.50646195248706,0.7985854718286214
503.0,503.0,train,6.502447931635343E-4,82.04182349732416,0.9015261509348522
504.0,504.0,train,5.674561048954793E-4,72.75837082453415,0.8677211064389159
505.0,505.0,train,5.848496745911551E-4,75.39869851223351,0.8756738088334557
506.0,506.0,train,5.29252684813807E-4,66.67088298409134,0.8484222934203457
507.0,507.0,train,6.832140348809572E-4,84.78018437508715,0.9124453029399975
508.0,508.0,train,7.632584967857516E-4,90.87796562553365,0.9341799368347297
510.0,510.0,train,2.5003627667719936E-4,31.45172775157231,0.5898853014709391
511.0,511.0,train,4.340199500237942E-4,51.30697830613932,0.7871516576048255
512.0,512.0,train,6.051382359048677E-4,77.81742076019502,0.8843480895502353
513.0,513.0,train,7.041405903436256E-4,86.5341946572412,0.9187390455779181
514.0,514.0,train,5.160467027398571E-4,64.5623759251475,0.8411159776831647
515.0,515.0,train,4.0724308746010416E-4,47.69224741675442,0.7658333841500864
516.0,516.0,train,3.5460683737780977E-4,40.88521605187949,0.7175028950878428
517.0,517.0,train,4.921689875947459E-4,61.25055192759969,0.8269997995020583
518.0,518.0,train,4.668467931731382E-4,56.85236308517434,0.8106569958710571
519.0,519.0,train,4.7672854759840444E-4,59.033866758612334,0.8172106933038912
520.0,520.0,train,4.8549923854158966E-4,60.59820861366042,0.8228372531654478
522.0,522.0,train,1.76202296935353E-4,26.56413194697956,0.4664050548359052
523.0,523.0,train,4.236347832296356E-4,50.142559204327476,0.7791242129658996
524.0,524.0,train,5.263188388906011E-4,66.03714818848943,0.8468287074864457
525.0,525.0,train,4.756249981223438E-4,58.78089516471684,0.8164902049609942
526.0,526.0,train,5.420921218965757E-4,68.54950773684452,0.8552035528701818
528.0,528.0,train,4.7462386074046737E-4,58.625759108191744,0.8158341231951833
529.0,529.0,train,1.1946881244015084E-4,21.33454490488167,0.3468034556203995
530.0,530.0,train,1.107092374481853E-4,20.240679645837247,0.3260851137603511
531.0,531.0,train,6.171567948219644E-4,78.9023903266224,0.8891983491557978
532.0,532.0,train,4.8522717375787015E-4,60.55775051036454,0.8226653494738921
533.0,533.0,train,5.057728977768457E-4,63.06104672120143,0.8351892034805407
534.0,534.0,train,4.3728647847752594E-4,51.77977731923607,0.7896157698033175
535.0,535.0,train,4.8662524516745684E-4,60.76293502720058,0.8235469483831788
536.0,536.0,train,4.6765490106595055E-4,57.12421826326485,0.8112016528541113
537.0,537.0,train,5.346448011993327E-4,67.41002867608849,0.8513080335145476
538.0,538.0,train,1.1174284420001077E-4,20.357290350507004,0.3285636221509396
539.0,539.0,train,1.2047851653556201E-4,21.42322927726634,0.34915031189635815
540.0,540.0,train,1.386995595632908E-4,23.315693718066147,0.3900816213044511
541.0,541.0,train,5.283982914320527E-4,66.51157630322359,0.847959928801811
542.0,542.0,train,4.723557910650669E-4,58.22606146539936,0.8143390851235973
543.0,543.0,train,5.452053995348867E-4,68.94676462510154,0.8568016306826768
544.0,544.0,train,5.071589099968685E-4,63.324763860344184,0.8360014916554289
545.0,545.0,train,5.414497697906629E-4,68.47783669673858,0.8548716139058832
546.0,546.0,train,5.011140745989507E-4,62.358386177090814,0.8324292420287334
547.0,547.0,train,2.2143265837632682E-4,29.4667967625987,0.5458616882134509
548.0,548.0,train,1.3188932827321137E-4,22.550709116239354,0.375093550297113
549.0,549.0,train,1.320632125123396E-4,22.571632352179755,0.37548078162485476
550.0,550.0,train,4.705151228326837E-5,8.74693989087949,0.15441550218243505
551.0,551.0,train,5.461335817576738E-4,69.14870013628956,0.8572746543643596
552.0,552.0,train,5.802153896142319E-4,74.79650907116059,0.8736028691554392
554.0,554.0,train,5.335148133457447E-4,67.31177598724118,0.8507078747907335
555.0,555.0,train,5.482063841503972E-4,69.71286974112033,0.8583253703404897
556.0,556.0,train,4.6280593512641597E-4,55.852070079555425,0.8079098330561687
557.0,557.0,train,1.3002530107275408E-4,22.349094817091885,0.37092734368530067
558.0,558.0,train,1.577438002915785E-4,25.02508530976421,0.4301135874951141
559.0,559.0,train,5.748529404426901E-4,73.84023972817761,0.8711634422067869
560.0,560.0,train,5.61141052401275E-4,71.75652127357255,0.8647095231567673
561.0,561.0,train,6.050745340776117E-4,77.80942775547405,0.8843218241596118
562.0,562.0,train,5.085654364079475E-4,63.75426969228746,0.83682170973202
563.0,563.0,train,4.6770725050902676E-4,57.14193408966451,0.8112368817947277
564.0,564.0,train,5.989070010690576E-4,77.26178549113551,0.8817503885242475
565.0,565.0,train,4.196548218563203E-4,49.7176631199507,0.775968181984092
566.0,566.0,train,4.8244738206873163E-4,60.090460236045345,0.8208993553385223
567.0,567.0,train,5.787685963510776E-4,74.4227696668393,0.8729492963759066
568.0,568.0,train,5.784181771969E-4,74.37745392513348,0.8727904906918116
569.0,569.0,train,4.5385757130530206E-4,54.27393009754829,0.8016836232042416
570.0,570.0,train,5.615008240193196E-4,71.7962812677396,0.8648829217291102
571.0,571.0,train,3.763069310622083E-4,43.72518389917392,0.7385317776157002
572.0,572.0,train,4.64183171260641E-4,56.222944040950665,0.808850590674002
573.0,573.0,train,4.983576424273956E-4,62.05650711163222,0.8307745741590341
574.0,574.0,train,4.276303668831152E-4,50.4919027306151,0.7822479104736478
576.0,576.0,train,5.799232144212E-4,74.74926671970545,0.8734711537439799
577.0,577.0,train,5.778569404572386E-4,74.30487601575922,0.8725357313987513
578.0,578.0,train,5.135396136598334E-4,64.12646697849833,0.8396896412741053
581.0,581.0,train,9.176481993259807E-5,17.786236428464722,0.27900222297498756
582.0,582.0,train,4.489720984684123E-4,53.456135975754236,0.7981995902465115
583.0,583.0,train,4.119368779137539E-4,48.3636138105822,0.7697189139096041
584.0,584.0,train,4.923444018163843E-4,61.2912036255906,0.8271079442622314
585.0,585.0,train,5.454129769055382E-4,68.96978220744916,0.8569075529478596
586.0,586.0,train,5.396065714831284E-4,68.27487953197696,0.8539149005450956
587.0,587.0,train,5.149537146635615E-4,64.27108771951504,0.8404957204558429
588.0,588.0,train,4.497937512816248E-4,53.6072087158844,0.7987897972718884
589.0,589.0,train,4.453814689726566E-4,53.03215049330504,0.7956000001248762
590.0,590.0,train,5.078362113535184E-4,63.47434128949195,0.8363969743798172
591.0,591.0,train,4.973448388268494E-4,61.90158308161163,0.830162498755133
592.0,592.0,train,4.799715483790346E-4,59.45932704697154,0.8193116629434953
593.0,593.0,train,5.193316021554439E-4,65.32666423823912,0.8429656375338489
594.0,594.0,train,3.6876162065533784E-4,42.605740196594795,0.7314035818310041
595.0,595.0,train,8.615826959265167E-4,96.03900901876575,0.9536406550103657
596.0,596.0,train,8.003113685125349E-4,92.85184203219335,0.9423240518603511
597.0,597.0,train,6.725490976918111E-4,83.8256057451201,0.9090525733972825
598.0,598.0,train,5.834281402675355E-4,75.16192180753221,0.8750421963969262
599.0,599.0,train,4.518384541839417E-4,53.990103305925935,0.8002510598675588
600.0,600.0,train,3.8478423254253866E-4,44.63988405792567,0.7463150250177792
601.0,601.0,train,4.4341013416260825E-4,52.7917858149714,0.7941585554027774
602.0,602.0,train,4.766297158174921E-4,59.02506988187779,0.8171462832349116
603.0,603.0,train,0.001015399073133874,99.02300534343588,0.9732079558957586
604.0,604.0,train,4.5057230478598133E-4,53.81739572984316,0.799347452519386
605.0,605.0,train,4.519255793694597E-4,54.00198751140027,0.8003130882722046
606.0,606.0,train,3.587353954938154E-4,41.47047111010351,0.7216300460347973
607.0,607.0,train,3.3915213155779597E-4,39.357990695024576,0.7015027968224806
609.0,609.0,train,3.992019429432734E-4,46.671397397867246,0.7590239341978237
610.0,610.0,train,4.076036104667194E-4,47.73165088609486,0.7661341363224078
611.0,611.0,train,4.5597159718627146E-4,54.61830853979267,0.8031725156957954
613.0,613.0,train,4.0356678650671566E-4,47.24299307011487,0.7627444067131819
614.0,614.0,train,4.3731009756516065E-4,51.784596196622374,0.7896334826298571
615.0,615.0,train,3.9519751134101555E-4,46.00719448414315,0.7555593743539379
616.0,616.0,train,3.240495342068989E-4,37.954509371676274,0.6849921235675186
618.0,618.0,train,4.757000866894631E-4,58.79574903022976,0.8165393189033108
619.0,619.0,train,3.9034751978267196E-4,45.26053706208886,0.751296486604226
620.0,620.0,train,3.947686312614569E-4,45.925629463979895,0.7551853747505491
622.0,622.0,train,4.592774833212023E-4,55.11406369331756,0.8054784503025231
624.0,624.0,train,4.0377253699090275E-4,47.26209570252889,0.7629183581099545
625.0,625.0,train,4.5339558096549294E-4,54.20890099897684,0.801356750247975
626.0,626.0,train,5.134944316392569E-4,64.12184619308118,0.8396638191442063
627.0,627.0,train,5.550992590827612E-4,70.79408966939127,0.8617640969204428
628.0,628.0,train,4.31268971686258E-4,51.04005196206539,0.785054077747217
629.0,629.0,train,5.02999819125032E-4,62.570857158390176,0.8335519118483438
631.0,631.0,train,4.3861479344283746E-4,52.06284333919565,0.7906096093822632
633.0,633.0,train,4.721453656035887E-4,58.18990273791081,0.8141997657471861
634.0,634.0,train,5.962016606518868E-4,76.8923823562345,0.8806044869400623
635.0,635.0,train,3.72253260523115E-4,43.06942895728098,0.7347260399684057
636.0,636.0,train,4.6248704089763416E-4,55.757666435693345,0.8076913445892085
637.0,637.0,train,5.687106337159643E-4,72.95365680686383,0.8683113487090579
638.0,638.0,train,5.08576216208431E-4,63.75873666847622,0.8368279801228156
639.0,639.0,train,4.64533197796138E-4,56.295218791223434,0.8090889503915925
640.0,640.0,train,5.159626374843146E-4,64.52883895478774,0.8410683574311162
641.0,641.0,train,2.998365283268642E-4,35.50826509565485,0.6565947936229781
642.0,642.0,train,2.8744833183324517E-4,34.50325109776901,0.6410898739906463
643.0,643.0,train,5.295680957484671E-4,66.72969321153822,0.8485926260296567
644.0,644.0,train,3.953682150504109E-4,46.03636647511113,0.7557080754143962
645.0,645.0,train,2.622561699665762E-4,32.29717867079063,0.6073667653960875
646.0,646.0,train,3.665287196388734E-4,42.23087801207916,0.7292570905739756
647.0,647.0,train,3.2160687063702005E-4,37.63552883594617,0.6822372155573225
648.0,648.0,train,4.6070130417619545E-4,55.28004762811226,0.8064632575625761
649.0,649.0,train,3.943764594132364E-4,45.85104566717478,0.7548428852735783
650.0,650.0,train,3.281206914299197E-4,38.23502238270685,0.689530719937051
651.0,651.0,train,2.230679647492182E-5,2.403571603597233,0.07643887623873491
652.0,652.0,train,2.2859379442170446E-5,2.5140805118698455,0.07825633814900124
653.0,653.0,train,2.116019558067547E-5,2.167905717099883,0.07265623083560191
654.0,654.0,train,1.0774690415238844E-5,0.7412617837623346,0.03768086880009025
655.0,655.0,train,1.6497417785776377E-5,1.3845168058908,0.05711341582344032
656.0,656.0,train,2.0259120686154406E-5,1.980883452641911,0.06967270922615942
657.0,657.0,train,1.968734196636312E-5,1.880490309894744,0.06777453410635714
658.0,658.0,train,2.2045280393143626E-5,2.3507566149681036,0.07557749314182438
659.0,659.0,train,2.060526103174239E-5,2.0500584882157926,0.07081993771701045
661.0,661.0,train,2.61827987321804E-4,32.257726882894076,0.6067670054504757
662.0,662.0,train,2.3953457746081087E-4,30.80804916330118,0.5742412496634175
663.0,663.0,train,2.3519426768670514E-4,30.452797028195207,0.5676026232903121
664.0,664.0,train,3.2460054105746503E-4,38.00960887573018,0.6856102563988498
665.0,665.0,train,3.35461754492133E-4,38.89067345224012,0.6975500351634334
666.0,666.0,train,2.1593309624974675E-4,29.121906331726525,0.5368706437615205
667.0,667.0,train,2.81300862837939E-4,33.94492645277928,0.6331378219304078
668.0,668.0,train,2.7482746755218133E-4,33.517923746163284,0.6245736483416564
670.0,670.0,train,4.6686003513704566E-5,8.599516411678783,0.153313030030516
671.0,671.0,train,7.171027125859709E-5,14.751287303974467,0.22557127082428252
672.0,672.0,train,9.020603798992311E-5,17.49287339618258,0.27498471895859
673.0,673.0,train,3.3375790624890235E-5,5.014072237439308,0.1121713902744671
674.0,674.0,train,4.23630807401067E-5,7.3768098894662275,0.1401643917662676
675.0,675.0,train,7.240948545451727E-5,14.882159482927616,0.22749915265926002
676.0,676.0,train,2.526734684229585E-4,31.58207908385354,0.5937227017601847
677.0,677.0,train,3.17790408601738E-4,37.07403708237535,0.6778845889204772
678.0,678.0,train,3.2936147336368323E-4,38.374096591671005,0.6909009195514062
679.0,679.0,train,3.076885382348944E-4,36.31983140526088,0.6660736006714492
681.0,681.0,train,3.1968470022284654E-4,37.23705928408351,0.6800524062863147
682.0,682.0,train,2.837679220583029E-4,34.12311874052302,0.6363500329841233
683.0,683.0,train,3.0964700475286826E-4,36.484953381403095,0.6683967741206295
684.0,684.0,train,3.139857856843846E-4,36.76114972270802,0.6734861215515395
685.0,685.0,train,2.5313548095949774E-4,31.608531427829508,0.594391274374637
686.0,686.0,train,2.604507557846838E-4,32.07652065324635,0.6048316832401874
687.0,687.0,train,2.676993435047141E-4,32.90806366038446,0.6149118213996958
688.0,688.0,train,2.8469617855613263E-4,34.23049775465286,0.637551365019512
689.0,689.0,train,4.0368929122561783E-4,47.25436685921392,0.7628479934864305
690.0,690.0,train,3.286214636028566E-4,38.267087076976985,0.6900844538159882
691.0,691.0,train,5.528645392715888E-5,11.203288498312642,0.17887730746584207
692.0,692.0,train,4.917283984767912E-5,9.379597565604213,0.1607857094502988
693.0,693.0,train,4.63024499651949E-5,8.469290454684865,0.15215458437046447
696.0,696.0,train,2.2199278842170126E-4,29.505554441036058,0.5467675738008807
697.0,697.0,train,3.049843494982507E-4,35.96032558239174,0.6628390605857561
698.0,698.0,train,3.988044309195135E-4,46.5553329419624,0.7586822209845615
699.0,699.0,train,3.968198399950949E-4,46.28435796921519,0.756968945091123
700.0,700.0,train,3.2338765888702866E-4,37.88832325832232,0.6842480088484142
701.0,701.0,train,3.0531969654956404E-4,36.027430407505506,0.663241872252212
702.0,702.0,train,3.2694221397548955E-4,38.159563878175874,0.6882236996866583
703.0,703.0,train,2.739154741072679E-4,33.422173807902716,0.623351138213054
704.0,704.0,train,2.6572499530733016E-4,32.66845777977888,0.6121919837573263
705.0,705.0,train,2.9278889485261203E-4,34.8897613593018,0.6478581047718558
706.0,706.0,train,3.212200223065892E-4,37.52567272956278,0.6817987120253285
708.0,708.0,train,2.9309750034873914E-4,34.9078065682618,0.6482452842613686
709.0,709.0,train,2.2686024463954759E-4,29.823690748140056,0.5545639096834027
710.0,710.0,train,4.446697332267201E-4,52.943511850055074,0.7950807452578551
711.0,711.0,train,4.4490065373324335E-4,52.97132756846306,0.7952493603262166
712.0,712.0,train,2.8710190935871707E-4,34.46983088922518,0.6406463778877534
713.0,713.0,train,8.466498278442304E-5,16.69815872116367,0.26052147363734124
714.0,714.0,train,7.83505249402705E-5,15.867174530086766,0.2436874267580511
715.0,715.0,train,9.04700544848274E-5,17.539475420725093,0.2756667493383873
716.0,716.0,train,4.642982940740691E-5,8.498888169452616,0.15253948380495808
717.0,717.0,train,2.45514558533326E-4,31.25664910544329,0.5832211703482266
718.0,718.0,train,2.677055877168481E-4,32.90875887933242,0.6149203930186009
719.0,719.0,train,4.6452248172633827E-4,56.29332717968997,0.809081657416238
720.0,720.0,train,4.641714278968246E-4,56.21968489670627,0.8088425885658241
721.0,721.0,train,4.376319478299379E-4,51.85026160193773,0.7898747014709708
724.0,724.0,train,1.6695240602228716E-4,25.919008875599975,0.44851721194493765
725.0,725.0,train,1.6023934127748097E-4,25.339216071438884,0.43516081117902994
726.0,726.0,train,1.4769992011713976E-4,24.093161416038217,0.4093397078727188
727.0,727.0,train,2.2345541959620585E-4,29.607924233497013,0.5491245432531198
728.0,728.0,train,2.607835703646804E-4,32.12031000426504,0.6053002340726805
729.0,729.0,train,1.1873324451416879E-4,21.269938472008437,0.34508844811613126
730.0,730.0,train,2.3034676480620308E-4,30.016642005232125,0.5600657932469756
731.0,731.0,train,3.759641259374208E-4,43.65744810420641,0.7382120637611851
732.0,732.0,train,3.674705084942838E-4,42.37041903745715,0.7301645175317469
733.0,733.0,train,4.148891273654238E-4,48.759611777132264,0.7721296957266042
734.0,734.0,train,2.0364122449867004E-4,28.51560698281188,0.5161262961964955
735.0,735.0,train,2.0320982853596508E-4,28.47547330449524,0.5153816123633694
736.0,736.0,train,7.818936792624578E-5,15.83031676223613,0.24325281133090093
737.0,737.0,train,5.6289154850597754E-5,11.459832771045809,0.18180707650060723
738.0,738.0,train,4.3135772781716364E-5,7.5639077955841865,0.1425295147671416
739.0,739.0,train,3.691730050571227E-4,42.65997227752029,0.7317971858145392
740.0,740.0,train,4.1500789164457453E-4,48.7950074822259,0.7722261477830498
741.0,741.0,train,3.939532347194635E-4,45.770556196279564,0.7544727393231825
742.0,742.0,train,2.1706731328672755E-4,29.18454393946087,0.5387393913837802
743.0,743.0,train,2.3098409692434653E-4,30.09007670674498,0.5610641600637069
744.0,744.0,train,1.1772083082723705E-4,21.164162891842956,0.3427205967783462
745.0,745.0,train,1.5519340758535563E-4,24.78293854395687,0.42490882510230454
746.0,746.0,train,3.8665446091731766E-4,44.849490636697965,0.7480006941844279
748.0,748.0,train,2.661906122145797E-4,32.73453742688927,0.6128351377973609
749.0,749.0,train,1.8101142429258402E-4,26.828612221880505,0.4754747046758786
750.0,750.0,train,1.309832799570421E-4,22.449612967080018,0.3730719385321063
751.0,751.0,train,4.744316179680029E-5,8.85537044510676,0.15559522865246356
752.0,752.0,train,3.933026613328101E-5,6.608010892677587,0.13081806655550843
753.0,753.0,train,5.258893950889969E-5,10.351564233944165,0.1709433213161291
754.0,754.0,train,1.5197480063039852E-4,24.500891727995977,0.4182724896267249
755.0,755.0,train,2.028326923209073E-4,28.437220074699315,0.514729653876056
756.0,756.0,train,1.6584451474702084E-4,25.800689717010336,0.4463348999891493
757.0,757.0,train,4.4154112138330634E-4,52.48279363092188,0.7927825424983963
758.0,758.0,train,4.0731242859390224E-4,47.699826076616645,0.7658912592955536
759.0,759.0,train,2.6941103226236357E-4,33.0611548355984,0.6172543803661974
760.0,760.0,train,3.5045624162132974E-4,40.3361318796675,0.7132920318827554
762.0,762.0,train,4.1731693251894046E-5,7.221776967351366,0.13822694363750865
763.0,763.0,train,6.487639838629886E-5,13.345253402003078,0.2064736667306155
764.0,764.0,train,3.785105476046032E-5,6.209654416298197,0.12622274076872408
765.0,765.0,train,3.376353744452768E-4,39.20320670642692,0.6998844903392505
766.0,766.0,train,4.4926273091671905E-4,53.48337268074895,0.7984085540398439
767.0,767.0,train,2.1326324852944984E-4,28.98454232643434,0.5324418346675337
768.0,768.0,train,1.330653668276125E-4,22.692220113855406,0.3777078561308259
769.0,769.0,train,1.776368667003216E-4,26.641904855412886,0.4691268362095302
770.0,770.0,train,1.1935895907681163E-4,21.32489625967328,0.3465476134527167
771.0,771.0,train,6.300283263176706E-5,12.89922831297284,0.20115612108937586
773.0,773.0,train,5.38046012107661E-5,10.753090452571715,0.17452829632853983
774.0,774.0,train,3.423881609201493E-4,39.5758720245279,0.704926373377823
775.0,775.0,train,3.978699101159886E-4,46.41811960792088,0.7578769691239815
776.0,776.0,train,1.6863314615537321E-4,26.050206176670383,0.45181150334055176
777.0,777.0,train,8.812745899418811E-5,17.200276397964338,0.2695926738090253
778.0,778.0,train,7.888708083310999E-5,15.989888720696769,0.24513263647085082
779.0,779.0,train,5.900385295572176E-5,12.113238044459532,0.18968673543522485
780.0,780.0,train,5.478980375497658E-5,11.033841724381178,0.17742227394462518
782.0,782.0,train,3.484560796428749E-4,40.06825801827084,0.7112404730234094
784.0,784.0,train,9.896376399005867E-5,18.77967892752536,0.29726942181399096
785.0,785.0,train,7.489411058911907E-5,15.291040099833753,0.2343110456797891
786.0,786.0,train,1.0636291982834654E-4,19.756013051875453,0.3155624646088563
787.0,787.0,train,9.67317171863697E-5,18.5228018503025,0.29165569955307935
788.0,788.0,train,3.473996693682809E-4,39.95102694494184,0.7101509992264173
789.0,789.0,train,2.6560932622101573E-4,32.65204219802867,0.6120320450879213
790.0,790.0,train,6.012987401514293E-5,12.329909296018888,0.19293280615685338
791.0,791.0,train,1.0008485040537539E-4,18.942500732851588,0.3000722099802071
792.0,792.0,train,4.14056640894086E-5,7.12482885367782,0.13722479622888073
793.0,793.0,train,7.605641195889658E-5,15.49498565043327,0.23747697768544085
794.0,794.0,train,7.710836825891483E-5,15.64646149123075,0.2403310598424635
795.0,795.0,train,5.0444817269755926E-5,9.738503961002266,0.16458233607039163
796.0,796.0,train,1.4071437094361432E-4,23.475387861193617,0.3944465512852823
798.0,798.0,train,5.283641277559036E-5,10.421114918191307,0.17167437760221882
799.0,799.0,train,4.251650750496201E-5,7.412922133353307,0.14063453224712275
800.0,800.0,train,1.4850703585040525E-4,24.17481220737031,0.41103669606635873
801.0,801.0,train,6.463121726975325E-5,13.295981363643573,0.20577981285803304
803.0,803.0,train,6.61594548060677E-5,13.623208787270512,0.21009479695426414
805.0,805.0,train,2.0744583633859745E-4,28.776525127355523,0.5226445383986469
806.0,806.0,train,1.276766019777801E-4,22.132896321038036,0.3656382972139097
807.0,807.0,train,3.308199061689252E-5,4.931520740172094,0.11124105768508885
808.0,808.0,train,1.6534302477344998E-4,25.749776547971564,0.4453442334265477
809.0,809.0,train,1.2375864919487406E-4,21.767691106314846,0.35671629487608214
810.0,810.0,train,1.4190406951665238E-4,23.58213878962776,0.39700925666992226
