x,y,species_6 cloglog values
2063.0,2063.0,5.0690146E-6
2064.0,2064.0,0.08507965
2065.0,2065.0,2.0064674E-5
2066.0,2066.0,0.13020048
2067.0,2067.0,0.19744577
2068.0,2068.0,0.0015092763
2069.0,2069.0,0.0016365509
2070.0,2070.0,0.23369393
2071.0,2071.0,2.0326313E-7
2072.0,2072.0,0.066107765
2073.0,2073.0,0.19701138
2074.0,2074.0,0.11302234
2075.0,2075.0,0.0037062953
2076.0,2076.0,0.1384338
2077.0,2077.0,0.0010784703
2078.0,2078.0,0.16376382
2079.0,2079.0,0.05072285
2080.0,2080.0,0.16001397
2081.0,2081.0,0.018632716
2082.0,2082.0,0.005946216
2083.0,2083.0,1.0456071E-4
2084.0,2084.0,0.3801842
2085.0,2085.0,0.24955265
2086.0,2086.0,0.19053802
2087.0,2087.0,0.15401557
2088.0,2088.0,0.072370335
2089.0,2089.0,0.035990257
2090.0,2090.0,0.12868847
2091.0,2091.0,0.057977155
2092.0,2092.0,0.0031934648
2093.0,2093.0,1.6892776E-5
2094.0,2094.0,0.14532523
2095.0,2095.0,0.13734101
2096.0,2096.0,0.0014720783
2097.0,2097.0,3.921514E-6
2098.0,2098.0,0.09270363
2099.0,2099.0,4.830985E-4
2100.0,2100.0,0.0011776084
2101.0,2101.0,0.3802845
2102.0,2102.0,0.019090667
2103.0,2103.0,0.15981223
2104.0,2104.0,0.005494945
2105.0,2105.0,0.003123792
2106.0,2106.0,1.772381E-5
2107.0,2107.0,0.15669173
2108.0,2108.0,2.3187467E-5
2109.0,2109.0,0.067227595
2110.0,2110.0,0.008743043
2111.0,2111.0,2.167698E-7
2112.0,2112.0,5.9353747E-6
2113.0,2113.0,0.044538416
2114.0,2114.0,0.111946546
2115.0,2115.0,8.70451E-4
2116.0,2116.0,0.0034385687
2117.0,2117.0,0.051624365
2118.0,2118.0,0.11486657
2119.0,2119.0,8.550766E-7
2120.0,2120.0,0.033918403
2121.0,2121.0,0.10125421
2122.0,2122.0,0.20210946
2123.0,2123.0,0.12466242
2124.0,2124.0,6.5388185E-6
2125.0,2125.0,0.13775545
2126.0,2126.0,0.11532493
2127.0,2127.0,0.4917299
2128.0,2128.0,0.009359422
2129.0,2129.0,0.25739256
2130.0,2130.0,0.035888202
2131.0,2131.0,0.066454954
2132.0,2132.0,3.3510762E-4
2133.0,2133.0,0.09708029
2134.0,2134.0,0.1116504
2135.0,2135.0,0.09426887
2136.0,2136.0,0.1481442
2137.0,2137.0,0.14087082
2138.0,2138.0,1.0902856E-4
2139.0,2139.0,0.08858736
2140.0,2140.0,0.24351707
2141.0,2141.0,0.09843091
2142.0,2142.0,1.5540396E-4
2143.0,2143.0,0.010251256
2144.0,2144.0,6.860185E-6
2145.0,2145.0,0.13597332
2146.0,2146.0,0.12449485
2147.0,2147.0,0.124799564
2148.0,2148.0,9.632205E-4
2149.0,2149.0,0.042919304
2150.0,2150.0,0.010670433
2151.0,2151.0,0.14163616
2152.0,2152.0,0.48567858
2153.0,2153.0,0.19360685
2154.0,2154.0,3.0443414E-6
2155.0,2155.0,8.2170713E-4
2156.0,2156.0,0.016173199
2157.0,2157.0,0.29682255
2158.0,2158.0,0.3237888
2159.0,2159.0,7.20479E-8
2160.0,2160.0,2.5441293E-6
2161.0,2161.0,2.8972147E-4
2162.0,2162.0,0.19494377
2163.0,2163.0,0.81081426
2164.0,2164.0,0.06220426
2165.0,2165.0,1.3276929E-5
2166.0,2166.0,0.080037944
2167.0,2167.0,7.569432E-6
2168.0,2168.0,0.13853075
2169.0,2169.0,0.45341223
2170.0,2170.0,0.06778151
2171.0,2171.0,0.023648363
2172.0,2172.0,0.12972823
2173.0,2173.0,0.0052710567
2174.0,2174.0,0.0036360072
2175.0,2175.0,0.045514062
2176.0,2176.0,0.73669374
2177.0,2177.0,0.111690775
2178.0,2178.0,0.15592322
2179.0,2179.0,0.001977906
2180.0,2180.0,2.0140751E-5
2181.0,2181.0,0.7960519
2182.0,2182.0,0.7185977
2183.0,2183.0,8.7132375E-4
2184.0,2184.0,0.88629854
2185.0,2185.0,0.017997833
2186.0,2186.0,1.6095983E-5
2187.0,2187.0,0.17252186
2188.0,2188.0,0.893143
2189.0,2189.0,0.12597944
2190.0,2190.0,0.004813081
2191.0,2191.0,0.44851968
2192.0,2192.0,5.1300303E-6
2193.0,2193.0,1.4649825E-5
2194.0,2194.0,0.46118262
2195.0,2195.0,0.11537929
2196.0,2196.0,0.0032317066
2197.0,2197.0,0.34975833
2198.0,2198.0,0.49086824
2199.0,2199.0,0.0013076618
2200.0,2200.0,0.03704919
2201.0,2201.0,0.20576745
2202.0,2202.0,0.3377542
2203.0,2203.0,0.039194636
2204.0,2204.0,1.9670514E-4
2205.0,2205.0,4.6705295E-4
2206.0,2206.0,0.022397436
2207.0,2207.0,4.5031597E-4
2208.0,2208.0,0.10155867
2209.0,2209.0,4.082281E-7
2210.0,2210.0,0.13035889
2211.0,2211.0,0.7665032
2212.0,2212.0,2.0023193E-5
2213.0,2213.0,8.159665E-4
2214.0,2214.0,0.013795771
2215.0,2215.0,0.0027463129
2216.0,2216.0,0.13138089
2217.0,2217.0,0.33653596
2218.0,2218.0,0.23354115
2219.0,2219.0,2.8381967E-8
2220.0,2220.0,0.041864984
2221.0,2221.0,0.047221374
2222.0,2222.0,0.064274915
2223.0,2223.0,0.0011794447
2224.0,2224.0,0.09378365
2225.0,2225.0,0.26893458
2226.0,2226.0,0.06007276
2227.0,2227.0,0.14358355
2228.0,2228.0,0.22970235
2229.0,2229.0,0.05170737
2230.0,2230.0,0.16638552
2231.0,2231.0,0.07676981
2232.0,2232.0,0.06724743
2233.0,2233.0,0.15491194
2234.0,2234.0,9.227254E-4
2235.0,2235.0,0.16537146
2236.0,2236.0,0.015917987
2237.0,2237.0,0.004309243
2238.0,2238.0,0.15200824
2239.0,2239.0,0.17143966
2240.0,2240.0,2.9650482E-6
2241.0,2241.0,0.1422083
2242.0,2242.0,0.49879408
2243.0,2243.0,0.11532709
2244.0,2244.0,0.21731454
2245.0,2245.0,0.027666423
2246.0,2246.0,1.2184379E-6
2247.0,2247.0,0.52283
2248.0,2248.0,0.76748043
2249.0,2249.0,7.2976577E-6
2250.0,2250.0,6.290658E-7
2251.0,2251.0,8.331565E-7
2252.0,2252.0,9.5183295E-6
2253.0,2253.0,0.1242458
2254.0,2254.0,2.773048E-5
2255.0,2255.0,0.0036736203
2256.0,2256.0,2.8320355E-4
2257.0,2257.0,0.14120966
2258.0,2258.0,0.082109034
2259.0,2259.0,2.1359324E-6
2260.0,2260.0,0.015524455
2261.0,2261.0,0.13650799
2262.0,2262.0,0.010355233
2263.0,2263.0,0.14303097
2264.0,2264.0,0.087405376
2265.0,2265.0,1.279153E-4
2266.0,2266.0,0.13622119
2267.0,2267.0,0.018552193
2268.0,2268.0,2.2358041E-5
2269.0,2269.0,0.12341641
2270.0,2270.0,9.703074E-6
2271.0,2271.0,0.25948653
2272.0,2272.0,0.016757263
2273.0,2273.0,0.071505286
2274.0,2274.0,1.0793532E-4
2275.0,2275.0,2.8509627E-5
2276.0,2276.0,0.3825893
2277.0,2277.0,0.13000989
2278.0,2278.0,2.908499E-4
2279.0,2279.0,0.08481926
2280.0,2280.0,1.3423098E-4
2281.0,2281.0,0.10105274
2282.0,2282.0,0.110932656
2283.0,2283.0,5.245858E-4
2284.0,2284.0,1.1440994E-6
2285.0,2285.0,0.009221731
2286.0,2286.0,9.0524426E-4
2287.0,2287.0,0.001772487
2288.0,2288.0,2.442911E-7
2289.0,2289.0,9.930222E-6
2290.0,2290.0,7.078107E-7
2291.0,2291.0,4.9213762E-5
2292.0,2292.0,1.6823233E-5
2293.0,2293.0,0.010091753
2294.0,2294.0,0.0015710645
2295.0,2295.0,0.37036055
2296.0,2296.0,2.152948E-5
2297.0,2297.0,0.06620927
2298.0,2298.0,0.10188637
2299.0,2299.0,0.012333788
2300.0,2300.0,7.998923E-4
2301.0,2301.0,2.2758374E-7
2302.0,2302.0,0.019231796
2303.0,2303.0,0.1781245
2304.0,2304.0,0.19002323
2305.0,2305.0,5.680552E-4
2306.0,2306.0,0.49616382
2307.0,2307.0,0.22420824
2308.0,2308.0,0.0011346412
2309.0,2309.0,0.04286904
2310.0,2310.0,0.10811771
2311.0,2311.0,1.4612517E-6
2312.0,2312.0,0.18555571
2313.0,2313.0,0.2925091
2314.0,2314.0,7.255774E-4
2315.0,2315.0,0.07479377
2316.0,2316.0,0.084128946
2317.0,2317.0,0.47807008
2318.0,2318.0,1.0220575E-4
2319.0,2319.0,5.915457E-6
2320.0,2320.0,0.15089324
2321.0,2321.0,0.2992931
2322.0,2322.0,7.714956E-6
2323.0,2323.0,9.608483E-5
2324.0,2324.0,5.621808E-7
2325.0,2325.0,0.2226925
2326.0,2326.0,1.4322996E-4
2327.0,2327.0,0.1584137
2328.0,2328.0,0.021369927
2329.0,2329.0,4.29936E-4
2330.0,2330.0,4.0790483E-6
2331.0,2331.0,0.008186592
2332.0,2332.0,1.4023051E-7
2333.0,2333.0,0.17815427
2334.0,2334.0,0.2044949
2335.0,2335.0,0.073958546
2336.0,2336.0,0.0047288286
2337.0,2337.0,0.22239563
2338.0,2338.0,0.14706875
2339.0,2339.0,1.4113037E-4
2340.0,2340.0,0.040557977
2341.0,2341.0,0.019541115
2342.0,2342.0,0.037476
2343.0,2343.0,3.9525103E-4
2344.0,2344.0,0.16802344
2345.0,2345.0,1.3479351E-5
2346.0,2346.0,0.17324387
2347.0,2347.0,0.0018842285
2348.0,2348.0,9.039852E-5
2349.0,2349.0,6.022464E-4
2350.0,2350.0,0.10875355
2351.0,2351.0,0.078525566
2352.0,2352.0,0.104282826
2353.0,2353.0,0.13912533
2354.0,2354.0,0.014303212
2355.0,2355.0,0.08150068
2356.0,2356.0,0.0398167
2357.0,2357.0,1.7201809E-4
2358.0,2358.0,5.131946E-4
2359.0,2359.0,0.0272308
2360.0,2360.0,0.10719713
2361.0,2361.0,0.46553046
2362.0,2362.0,0.27765268
2363.0,2363.0,7.16233E-6
2364.0,2364.0,0.12530513
2365.0,2365.0,0.009864924
2366.0,2366.0,0.0024729206
2367.0,2367.0,0.067636535
2368.0,2368.0,1.261158E-7
2369.0,2369.0,3.2806318E-4
2370.0,2370.0,1.0594543E-4
2371.0,2371.0,2.4812348E-4
2372.0,2372.0,0.045937642
2373.0,2373.0,3.8578943E-5
2374.0,2374.0,0.068590924
2375.0,2375.0,0.30180997
2376.0,2376.0,0.08291483
2377.0,2377.0,0.07745996
2378.0,2378.0,0.009849826
2379.0,2379.0,0.047209926
2380.0,2380.0,0.14497752
2381.0,2381.0,0.02724232
2382.0,2382.0,4.9031178E-6
2383.0,2383.0,1.4811487E-5
2384.0,2384.0,0.102035016
2385.0,2385.0,0.93438256
2386.0,2386.0,2.0728927E-5
2387.0,2387.0,0.0030469634
2388.0,2388.0,0.0011410385
2389.0,2389.0,0.2526273
2390.0,2390.0,0.10859354
2391.0,2391.0,0.012222991
2392.0,2392.0,0.016012333
2393.0,2393.0,0.092965744
2394.0,2394.0,2.2610975E-5
2395.0,2395.0,1.3950873E-4
2396.0,2396.0,0.23877099
2397.0,2397.0,0.57294554
2398.0,2398.0,0.15985528
2399.0,2399.0,0.1575516
2400.0,2400.0,0.100390166
2401.0,2401.0,0.022508979
2402.0,2402.0,0.0045150225
2403.0,2403.0,4.5324177E-5
2404.0,2404.0,0.06388699
2405.0,2405.0,3.6104876E-4
2406.0,2406.0,0.043615
2407.0,2407.0,0.70817524
2408.0,2408.0,1.3022979E-4
2409.0,2409.0,5.6417484E-5
2410.0,2410.0,0.0020995294
2411.0,2411.0,0.16210015
2412.0,2412.0,6.797902E-5
2413.0,2413.0,0.17877729
2414.0,2414.0,0.0024620201
2415.0,2415.0,0.053361606
2416.0,2416.0,0.01124841
2417.0,2417.0,0.20955572
2418.0,2418.0,0.006526508
2419.0,2419.0,3.0996007E-4
2420.0,2420.0,0.05314658
2421.0,2421.0,0.04338961
2422.0,2422.0,0.064501666
2423.0,2423.0,0.10009121
2424.0,2424.0,0.023089912
2425.0,2425.0,0.18517263
2426.0,2426.0,0.1585506
2427.0,2427.0,1.3288484E-7
2428.0,2428.0,0.014257044
2429.0,2429.0,0.14629917
2430.0,2430.0,3.232795E-4
2431.0,2431.0,0.0015606371
2432.0,2432.0,0.020422528
2433.0,2433.0,0.8634958
2434.0,2434.0,0.15922962
2435.0,2435.0,6.0914026E-4
2436.0,2436.0,0.030971376
2437.0,2437.0,1.05881645E-5
2438.0,2438.0,0.08834325
2439.0,2439.0,0.1898618
2440.0,2440.0,3.0840634E-5
2441.0,2441.0,0.10613949
2442.0,2442.0,0.14392087
2443.0,2443.0,0.017081475
2444.0,2444.0,0.24411263
2445.0,2445.0,0.0035552573
2446.0,2446.0,0.0011135299
2447.0,2447.0,0.41477948
2448.0,2448.0,1.4135131E-8
2449.0,2449.0,0.15970498
2450.0,2450.0,3.6888642E-7
2451.0,2451.0,2.989249E-7
2452.0,2452.0,0.07428425
2453.0,2453.0,0.18189989
2454.0,2454.0,1.7600523E-5
2455.0,2455.0,0.85947585
2456.0,2456.0,0.026918637
2457.0,2457.0,2.5406594E-5
2458.0,2458.0,0.12703934
2459.0,2459.0,8.4514795E-6
2460.0,2460.0,0.22540373
2461.0,2461.0,4.8249622E-4
2462.0,2462.0,0.13809288
2463.0,2463.0,0.1356426
2464.0,2464.0,0.7293376
2465.0,2465.0,0.105621725
2466.0,2466.0,0.16501504
2467.0,2467.0,0.10383213
2468.0,2468.0,0.02069159
2469.0,2469.0,0.54231405
2470.0,2470.0,0.10586729
2471.0,2471.0,0.011757371
2472.0,2472.0,0.2123643
2473.0,2473.0,0.075628445
2474.0,2474.0,0.4619191
2475.0,2475.0,0.060553163
2476.0,2476.0,0.0018452563
2477.0,2477.0,2.4297876E-7
2478.0,2478.0,0.16883811
2479.0,2479.0,1.1408349E-5
2480.0,2480.0,9.3001145E-5
2481.0,2481.0,0.106107794
2482.0,2482.0,0.15586068
2483.0,2483.0,0.010854055
2484.0,2484.0,0.0018184846
2485.0,2485.0,0.0023340334
2486.0,2486.0,0.04057477
2487.0,2487.0,0.032795966
2488.0,2488.0,0.0010558376
2489.0,2489.0,9.737181E-6
2490.0,2490.0,0.030141624
2491.0,2491.0,0.023024037
2492.0,2492.0,0.025866227
2493.0,2493.0,0.27023733
2494.0,2494.0,0.05385945
2495.0,2495.0,0.06239103
2496.0,2496.0,0.13671114
2497.0,2497.0,0.17095144
2498.0,2498.0,0.0934383
2499.0,2499.0,0.10121412
2500.0,2500.0,0.19089049
2501.0,2501.0,0.16789329
2502.0,2502.0,0.019428095
2503.0,2503.0,0.011545271
2504.0,2504.0,4.3132225E-8
2505.0,2505.0,0.22757888
2506.0,2506.0,0.11524613
2507.0,2507.0,0.03483627
2508.0,2508.0,1.7218196E-6
2509.0,2509.0,0.06900783
2510.0,2510.0,0.10306034
2511.0,2511.0,0.031661127
2512.0,2512.0,0.058964163
2513.0,2513.0,0.039854366
2514.0,2514.0,0.1427576
2515.0,2515.0,0.09427325
2516.0,2516.0,0.0072092107
2517.0,2517.0,0.02400471
2518.0,2518.0,0.13628729
2519.0,2519.0,4.345539E-7
2520.0,2520.0,0.060525347
2521.0,2521.0,0.0075477506
2522.0,2522.0,0.14060019
2523.0,2523.0,1.1910237E-5
2524.0,2524.0,0.64461577
2525.0,2525.0,0.0025651965
2526.0,2526.0,5.6899782E-5
2527.0,2527.0,0.73599035
2528.0,2528.0,0.092305176
2529.0,2529.0,1.37589195E-5
2530.0,2530.0,2.2258424E-5
2531.0,2531.0,0.0036809247
2532.0,2532.0,0.4261428
2533.0,2533.0,0.07778081
2534.0,2534.0,0.034755755
2535.0,2535.0,1.2602926E-4
2536.0,2536.0,1.06454645E-4
2537.0,2537.0,0.02764982
2538.0,2538.0,5.0792387E-5
2539.0,2539.0,0.07816873
2540.0,2540.0,3.8194142E-7
2541.0,2541.0,1.0723862E-4
2542.0,2542.0,0.057196617
2543.0,2543.0,0.0034182009
2544.0,2544.0,0.15076144
2545.0,2545.0,0.43976945
2546.0,2546.0,9.026986E-7
2547.0,2547.0,0.0029237897
2548.0,2548.0,7.3996634E-5
2549.0,2549.0,0.0789642
2550.0,2550.0,0.007705217
2551.0,2551.0,3.74266E-5
2552.0,2552.0,0.13175555
2553.0,2553.0,0.064610764
2554.0,2554.0,0.01935614
2555.0,2555.0,0.3110638
2556.0,2556.0,0.24932075
2557.0,2557.0,0.0013249821
2558.0,2558.0,9.7479806E-8
2559.0,2559.0,4.7633645E-7
2560.0,2560.0,1.2704824E-7
2561.0,2561.0,0.0078072925
2562.0,2562.0,0.17041744
2563.0,2563.0,2.2085209E-7
2564.0,2564.0,0.05875437
2565.0,2565.0,0.6815999
2566.0,2566.0,0.013145023
2567.0,2567.0,0.29188344
2568.0,2568.0,1.07228945E-4
2569.0,2569.0,0.23920846
2570.0,2570.0,0.17732497
2571.0,2571.0,0.16490531
2572.0,2572.0,6.052103E-6
2573.0,2573.0,2.1697859E-4
2574.0,2574.0,3.9992016E-4
2575.0,2575.0,0.0011648489
2576.0,2576.0,0.09816264
2577.0,2577.0,0.119555905
2578.0,2578.0,0.40043274
2579.0,2579.0,0.19613166
2580.0,2580.0,0.08020757
2581.0,2581.0,9.932886E-8
2582.0,2582.0,0.063750446
2583.0,2583.0,0.12246803
2584.0,2584.0,0.065375686
2585.0,2585.0,4.4634735E-4
2586.0,2586.0,2.0340891E-4
2587.0,2587.0,4.247724E-4
2588.0,2588.0,0.2714847
2589.0,2589.0,0.029101675
2590.0,2590.0,0.24374942
2591.0,2591.0,0.39610466
2592.0,2592.0,4.0316474E-4
2593.0,2593.0,1.1268546E-6
2594.0,2594.0,0.1099914
2595.0,2595.0,0.016968627
2596.0,2596.0,0.020611877
2597.0,2597.0,0.42295843
2598.0,2598.0,0.13609764
2599.0,2599.0,5.42348E-4
2600.0,2600.0,2.4029314E-8
2601.0,2601.0,0.40602612
2602.0,2602.0,0.07888585
2603.0,2603.0,0.014779195
2604.0,2604.0,0.74385035
2605.0,2605.0,0.3256305
2606.0,2606.0,0.018954547
2607.0,2607.0,0.028988624
2608.0,2608.0,7.2197695E-6
2609.0,2609.0,0.0085085975
2610.0,2610.0,0.13386104
2611.0,2611.0,0.14144029
2612.0,2612.0,0.1311084
2613.0,2613.0,0.01584502
2614.0,2614.0,1.2793085E-5
2615.0,2615.0,0.15827422
2616.0,2616.0,7.04339E-8
2617.0,2617.0,6.8404356E-6
2618.0,2618.0,3.6110123E-7
2619.0,2619.0,0.23556839
2620.0,2620.0,2.1375881E-6
2621.0,2621.0,0.030053925
2622.0,2622.0,0.26822996
2623.0,2623.0,0.11447901
2624.0,2624.0,0.002679662
2625.0,2625.0,0.07062641
2626.0,2626.0,0.09870997
2627.0,2627.0,0.02205832
2628.0,2628.0,0.0583011
2629.0,2629.0,9.086675E-8
2630.0,2630.0,0.021852674
2631.0,2631.0,5.9926754E-4
2632.0,2632.0,9.530291E-6
2633.0,2633.0,1.04002844E-4
2634.0,2634.0,9.769335E-7
2635.0,2635.0,0.07784876
2636.0,2636.0,0.032237455
2637.0,2637.0,1.7251969E-4
2638.0,2638.0,0.14458844
2639.0,2639.0,0.077603474
2640.0,2640.0,3.432521E-4
2641.0,2641.0,0.118325
2642.0,2642.0,0.066044874
2643.0,2643.0,0.02963079
2644.0,2644.0,0.0033020542
2645.0,2645.0,4.930023E-7
2646.0,2646.0,0.90071636
2647.0,2647.0,0.8069185
2648.0,2648.0,0.21495199
2649.0,2649.0,0.07224286
2650.0,2650.0,0.005320848
2651.0,2651.0,0.019553056
2652.0,2652.0,0.101346605
2653.0,2653.0,0.79056543
2654.0,2654.0,0.074335515
2655.0,2655.0,0.14525425
2656.0,2656.0,0.07693967
2657.0,2657.0,0.170182
2658.0,2658.0,0.2397433
2659.0,2659.0,2.5277055E-7
2660.0,2660.0,0.011831682
2661.0,2661.0,0.15950608
2662.0,2662.0,0.06971577
2663.0,2663.0,0.03586511
2664.0,2664.0,1.12334E-5
2665.0,2665.0,0.0259272
2666.0,2666.0,0.05290747
2667.0,2667.0,0.0010151983
2668.0,2668.0,0.75484717
2669.0,2669.0,0.20715548
2670.0,2670.0,2.181947E-5
2671.0,2671.0,0.24231417
2672.0,2672.0,0.043235667
2673.0,2673.0,0.078695245
2674.0,2674.0,0.06382902
2675.0,2675.0,3.307568E-4
2676.0,2676.0,7.2627125E-7
2677.0,2677.0,0.0019977759
2678.0,2678.0,0.30160522
2679.0,2679.0,1.2515012E-6
2680.0,2680.0,0.0025345988
2681.0,2681.0,7.828026E-6
2682.0,2682.0,2.6053709E-5
2683.0,2683.0,2.2128475E-5
2684.0,2684.0,0.33799142
2685.0,2685.0,6.6184845E-7
2686.0,2686.0,0.13766061
2687.0,2687.0,0.22178446
2688.0,2688.0,4.3742876E-8
2689.0,2689.0,5.4136566E-5
2690.0,2690.0,0.004045486
2691.0,2691.0,0.18819208
2692.0,2692.0,0.054612562
2693.0,2693.0,0.93635064
2694.0,2694.0,0.09772026
2695.0,2695.0,0.12545489
2696.0,2696.0,1.5455042E-4
2697.0,2697.0,0.049729977
2698.0,2698.0,0.07367006
2699.0,2699.0,0.07111413
2700.0,2700.0,0.122497186
2701.0,2701.0,0.017784066
2702.0,2702.0,0.07271546
2703.0,2703.0,0.10022844
2704.0,2704.0,7.1863246E-6
2705.0,2705.0,2.0052698E-6
2706.0,2706.0,0.0023987344
2707.0,2707.0,0.1659593
2708.0,2708.0,1.8080592E-4
2709.0,2709.0,3.5559756E-6
2710.0,2710.0,0.006479925
2711.0,2711.0,0.060210377
2712.0,2712.0,0.013687577
2713.0,2713.0,2.2633647E-5
2714.0,2714.0,0.011497628
2715.0,2715.0,0.1575728
2716.0,2716.0,0.27940768
2717.0,2717.0,0.24388339
2718.0,2718.0,0.13770965
2719.0,2719.0,0.228473
2720.0,2720.0,0.115262315
2721.0,2721.0,3.1037039E-6
2722.0,2722.0,0.11331988
2723.0,2723.0,0.1941876
2724.0,2724.0,0.28308824
2725.0,2725.0,0.20500934
2726.0,2726.0,0.0013733724
2727.0,2727.0,0.041442465
2728.0,2728.0,0.04898959
2729.0,2729.0,0.11263759
2730.0,2730.0,0.1527969
2731.0,2731.0,0.023843737
2732.0,2732.0,0.2933245
2733.0,2733.0,0.0793736
2734.0,2734.0,1.107625E-5
2735.0,2735.0,0.206438
2736.0,2736.0,2.0464144E-5
2737.0,2737.0,2.523758E-7
2738.0,2738.0,0.13482495
2739.0,2739.0,0.09887504
2740.0,2740.0,1.1641646E-5
2741.0,2741.0,0.0011698442
2742.0,2742.0,0.059840266
2743.0,2743.0,0.005339628
2744.0,2744.0,0.1422303
2745.0,2745.0,0.011538105
2746.0,2746.0,0.30535343
2747.0,2747.0,0.16139533
2748.0,2748.0,0.4863592
2749.0,2749.0,0.0066945255
2750.0,2750.0,6.7486695E-7
2751.0,2751.0,0.018561378
2752.0,2752.0,0.0025010481
2753.0,2753.0,0.2404734
2754.0,2754.0,0.48470172
2755.0,2755.0,0.08539115
2756.0,2756.0,1.6619536E-4
2757.0,2757.0,0.023089856
2758.0,2758.0,0.16910155
2759.0,2759.0,4.8398313E-5
2760.0,2760.0,0.11776769
2761.0,2761.0,3.5587535E-5
2762.0,2762.0,0.007673096
2763.0,2763.0,0.028232083
2764.0,2764.0,0.07921462
2765.0,2765.0,0.07779065
2766.0,2766.0,0.7913169
2767.0,2767.0,0.0028167053
2768.0,2768.0,0.03327231
2769.0,2769.0,0.12756729
2770.0,2770.0,3.673339E-5
2771.0,2771.0,0.8403809
2772.0,2772.0,1.5480497E-5
2773.0,2773.0,0.23866056
2774.0,2774.0,1.2681666E-5
2775.0,2775.0,0.16360997
2776.0,2776.0,0.0015910552
2777.0,2777.0,4.2231045E-7
2778.0,2778.0,0.03811954
2779.0,2779.0,0.21359909
2780.0,2780.0,0.09596229
2781.0,2781.0,0.19332276
2782.0,2782.0,0.22480525
2783.0,2783.0,6.637621E-5
2784.0,2784.0,0.19564404
2785.0,2785.0,0.011006951
2786.0,2786.0,0.2110723
2787.0,2787.0,6.784191E-6
2788.0,2788.0,2.761481E-7
2789.0,2789.0,0.034311157
2790.0,2790.0,0.15406594
2791.0,2791.0,1.5407459E-4
2792.0,2792.0,0.30657306
2793.0,2793.0,0.09995467
2794.0,2794.0,0.026092548
2795.0,2795.0,0.034194894
2796.0,2796.0,0.10614913
2797.0,2797.0,0.15554267
2798.0,2798.0,0.05228391
2799.0,2799.0,0.05845051
2800.0,2800.0,0.10494725
2801.0,2801.0,0.027548851
2802.0,2802.0,0.24875812
2803.0,2803.0,0.38285947
2804.0,2804.0,0.7308896
2805.0,2805.0,0.18350153
2806.0,2806.0,0.06597935
2807.0,2807.0,3.9744857E-4
2808.0,2808.0,3.5597847E-7
2809.0,2809.0,0.210647
2810.0,2810.0,0.09629503
2811.0,2811.0,0.05314721
2812.0,2812.0,6.3431874E-4
2813.0,2813.0,1.6274647E-8
2814.0,2814.0,0.15741865
2815.0,2815.0,0.15363796
2816.0,2816.0,0.12096998
2817.0,2817.0,0.8776399
2818.0,2818.0,0.15361646
2819.0,2819.0,0.21009414
2820.0,2820.0,0.11157318
2821.0,2821.0,0.010547798
2822.0,2822.0,3.4166186E-7
2823.0,2823.0,0.16262624
2824.0,2824.0,0.21707322
2825.0,2825.0,0.00269254
2826.0,2826.0,5.067492E-6
2827.0,2827.0,0.013169376
2828.0,2828.0,0.060992595
2829.0,2829.0,0.11637741
2830.0,2830.0,0.25077578
2831.0,2831.0,0.07758108
2832.0,2832.0,2.3549082E-6
2833.0,2833.0,0.01516857
2834.0,2834.0,0.0034866175
2835.0,2835.0,0.017716851
2836.0,2836.0,0.07181731
2837.0,2837.0,0.0026142527
2838.0,2838.0,5.5011158E-5
2839.0,2839.0,0.31283772
2840.0,2840.0,0.01938261
2841.0,2841.0,0.13456665
2842.0,2842.0,3.174405E-4
2843.0,2843.0,0.15554745
2844.0,2844.0,0.4569154
2845.0,2845.0,0.04642822
2846.0,2846.0,0.17838353
2847.0,2847.0,0.004183234
2848.0,2848.0,1.9546303E-7
2849.0,2849.0,0.07656332
2850.0,2850.0,0.19694689
2851.0,2851.0,2.2294785E-7
2852.0,2852.0,0.146583
2853.0,2853.0,5.749473E-6
2854.0,2854.0,0.001744263
2855.0,2855.0,0.5791586
2856.0,2856.0,4.7456208E-5
2857.0,2857.0,0.0041424986
2858.0,2858.0,0.060743794
2859.0,2859.0,0.0015128261
2860.0,2860.0,0.0017385697
2861.0,2861.0,9.2708324E-5
2862.0,2862.0,0.024346495
2863.0,2863.0,1.2478721E-5
2864.0,2864.0,0.1072215
2865.0,2865.0,0.19356431
2866.0,2866.0,0.01970002
2867.0,2867.0,0.11203309
2868.0,2868.0,0.0019030102
2869.0,2869.0,9.3135295E-6
2870.0,2870.0,0.39393944
2871.0,2871.0,0.14479658
2872.0,2872.0,0.13589959
2873.0,2873.0,0.008271615
2874.0,2874.0,0.010899869
2875.0,2875.0,0.17544387
2876.0,2876.0,0.11026125
2877.0,2877.0,8.60279E-5
2878.0,2878.0,0.14868315
2879.0,2879.0,1.7626717E-5
2880.0,2880.0,0.07900299
2881.0,2881.0,0.063159466
2882.0,2882.0,0.103641786
2883.0,2883.0,5.8026385E-6
2884.0,2884.0,0.014932302
2885.0,2885.0,0.43112788
2886.0,2886.0,0.0030737848
2887.0,2887.0,0.055215877
2888.0,2888.0,3.3614135E-5
2889.0,2889.0,0.12905084
2890.0,2890.0,0.027047044
2891.0,2891.0,0.34830222
2892.0,2892.0,3.661701E-4
2893.0,2893.0,0.17691469
2894.0,2894.0,2.5303927E-4
2895.0,2895.0,0.15856329
2896.0,2896.0,0.0027248694
