X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,5.376612612669105E-4,67.36318154394482,0.8513140051049933
401.0,401.0,train,6.64554710391878E-4,82.37527361468608,0.9051761688827364
402.0,402.0,train,6.338383324458422E-4,79.4845555876205,0.8942682583676729
403.0,403.0,train,1.6899574521545788E-5,1.4173185423860168,0.05814707324436241
405.0,405.0,train,3.450374949113711E-5,5.339781520980787,0.11512596772961048
406.0,406.0,train,2.9234126193495203E-5,3.972310762710005,0.0984412357453569
407.0,407.0,train,2.290943150581897E-5,2.5728025352686146,0.07800001904450105
409.0,409.0,train,5.397839354820979E-4,67.77233413831036,0.8524285975829407
410.0,410.0,train,5.475129047835079E-4,69.04770049118808,0.8564168588241705
411.0,411.0,train,6.525694004856399E-4,80.94310320847949,0.9010606866500916
412.0,412.0,train,7.35161705057052E-4,88.57131038801826,0.9261725320411964
413.0,413.0,train,6.019074527285525E-4,76.82986930241049,0.8815969197685142
414.0,414.0,train,9.425095711358018E-4,97.60465450242924,0.9645997955687908
415.0,415.0,train,0.001029034942409873,99.0228446000929,0.9739504699635435
417.0,417.0,train,6.29944582417657E-4,79.24200432471132,0.8927987579249025
418.0,418.0,train,6.664539483467048E-4,82.60891604286655,0.9058124241119008
419.0,419.0,train,3.7943617560432473E-4,43.56407099807912,0.7394700190927709
420.0,420.0,train,9.505611779974758E-5,18.315669077618082,0.2860611234764121
421.0,421.0,train,3.253103981253741E-5,4.85204323082385,0.10891642514700361
422.0,422.0,train,3.342740128280817E-5,5.074497439417125,0.11174330552861711
423.0,423.0,train,5.227895066009066E-5,10.37655280002376,0.16916168912708296
424.0,424.0,train,3.127139518176886E-5,4.527852817747116,0.10492863720308543
425.0,425.0,train,5.24472383906098E-5,10.422969404203748,0.16965717929335533
426.0,426.0,train,5.111989251831803E-4,63.27315880470732,0.8366914771786826
427.0,427.0,train,7.763810129077754E-4,92.03346959837543,0.9362087934099996
429.0,429.0,train,6.667087417104162E-4,82.67357850127618,0.9058974558828747
430.0,430.0,train,8.04428764600822E-4,92.9064603352936,0.9422461047464802
431.0,431.0,train,9.683473690950254E-4,98.09373955757185,0.9676980708943411
435.0,435.0,train,5.39964830748478E-5,10.877204384018741,0.17420476684239017
436.0,436.0,train,5.298724981813384E-5,10.592462358107714,0.17124514230650079
437.0,437.0,train,8.497745215600912E-5,17.012637791106062,0.26009298438015016
438.0,438.0,train,6.06390582398801E-4,77.27915593437434,0.883463701686058
439.0,439.0,train,5.92481478784129E-4,75.78439241195775,0.8775738210391594
440.0,440.0,train,5.794658290069626E-4,73.95432218385818,0.8717929527328268
441.0,441.0,train,7.153373048858316E-4,86.69593994427113,0.9207977255246638
443.0,443.0,train,8.436068484654219E-4,94.83196894499322,0.9497348955008166
444.0,444.0,train,6.160781006183703E-4,78.11747388682393,0.8873976959721543
445.0,445.0,train,7.496945692718253E-4,89.76615433790575,0.9298795623810666
446.0,446.0,train,4.9571731584250045E-5,9.556394320637802,0.16115005569593333
447.0,447.0,train,7.025915220453826E-5,14.503611032975686,0.22046435297694644
448.0,448.0,train,6.804827912777876E-5,13.977123171825948,0.21433099479865425
449.0,449.0,train,1.4542052256405287E-4,23.861996857856262,0.40279286113329393
451.0,451.0,train,5.533619498115401E-4,70.1815368238282,0.8593632438205847
452.0,452.0,train,8.754060131091478E-4,95.8365141589505,0.9550932370431853
453.0,453.0,train,7.107577085521857E-4,86.20651713432422,0.9195014707397963
454.0,454.0,train,8.887527027682183E-4,96.43588139873296,0.9571683789587766
455.0,455.0,train,5.234149872556247E-4,64.6573801833709,0.8436124365613671
456.0,456.0,train,5.465762155396479E-4,68.89712428505165,0.855939312172018
457.0,457.0,train,7.883979010211658E-4,92.32347016628287,0.9388690974274982
458.0,458.0,train,5.7141152862110964E-5,11.70128076033221,0.18335905676174358
459.0,459.0,train,7.766360488699397E-5,15.798565402246867,0.24065905423383915
460.0,460.0,train,7.354812539475833E-5,15.102840366247467,0.22950007141265172
461.0,461.0,train,5.173605328580485E-4,64.08313138440906,0.8402197668272785
462.0,462.0,train,4.1176154275377353E-4,47.82572524432619,0.7676766938848957
463.0,463.0,train,5.69972221873848E-4,72.2995296025428,0.8674049492825571
464.0,464.0,train,6.319659081134994E-4,79.36939857937979,0.8935641372595152
465.0,465.0,train,4.504783241308935E-4,53.39353617989241,0.7974705124573861
466.0,466.0,train,5.498399872230202E-4,69.37416570200352,0.8575964208504698
467.0,467.0,train,5.446783772559541E-4,68.66490062974518,0.8549668740568971
468.0,468.0,train,6.170944520830987E-4,78.22859084776898,0.8878026490436004
469.0,469.0,train,5.068431211839524E-4,62.50891247927482,0.8341503290550261
470.0,470.0,train,5.873464692954951E-4,75.01722130662651,0.875324922710218
473.0,473.0,train,4.557640824446808E-4,54.276372690851744,0.801230001373784
474.0,474.0,train,5.775750133575646E-4,73.73088347941001,0.8709307429220955
475.0,475.0,train,6.174351005911932E-4,78.2658366433436,0.8879380502429982
476.0,476.0,train,4.639868931054704E-4,55.770664492995195,0.8069402181121442
477.0,477.0,train,2.6843456443068675E-5,3.4134285009736143,0.09076849101626827
478.0,478.0,train,1.9705890130408416E-5,1.8885322134055589,0.06747009798459302
479.0,479.0,train,5.684454041624272E-4,72.14469003172188,0.8666853579782754
480.0,480.0,train,7.047240768687938E-4,85.50811889202221,0.917761207227318
481.0,481.0,train,7.344053804677874E-4,88.51445144428882,0.9259743318312393
482.0,482.0,train,7.233589270301049E-4,87.52739192608925,0.9230181471271669
484.0,484.0,train,5.273002107972175E-4,65.09863487119082,0.8457515145059661
485.0,485.0,train,4.2444463192429957E-4,49.942474364085676,0.7778904902318842
486.0,486.0,train,4.509183748776345E-4,53.46039067253229,0.7977861930955856
487.0,487.0,train,5.335468135575338E-4,66.36503549492946,0.8491295246543014
489.0,489.0,train,2.858476232954434E-4,33.936601715859815,0.6369743113622419
490.0,490.0,train,2.4206741705060526E-4,30.65509135356726,0.5760281520638781
491.0,491.0,train,4.1265151693147803E-4,48.08538503074214,0.7684084745195019
492.0,492.0,train,6.49345920085281E-4,80.58381040646904,0.8999236533893733
493.0,493.0,train,5.680633470550051E-4,72.10594828070265,0.8665046838945447
494.0,494.0,train,5.304575934358013E-4,65.6096769587954,0.8474682982818578
496.0,496.0,train,4.966798576180735E-4,61.14268130219751,0.828066316934105
497.0,497.0,train,6.006894429714686E-4,76.55677920848355,0.8810845927335647
498.0,498.0,train,5.531611189474341E-4,70.15790068549519,0.8592630872371371
499.0,499.0,train,5.179936787700975E-4,64.25786941268822,0.840577974751977
500.0,500.0,train,4.827232091818975E-4,58.85504417076093,0.8193461432066914
501.0,501.0,train,5.89817580726343E-4,75.2526222125111,0.8764122663795256
502.0,502.0,train,4.789829294966891E-4,57.95867197636104,0.8169349656972111
503.0,503.0,train,6.828911522120916E-4,84.06563884619875,0.9111436373752972
504.0,504.0,train,5.719653180271568E-4,72.75666968209917,0.8683384569435922
505.0,505.0,train,5.771730045823392E-4,73.65359320162585,0.8707466812209483
506.0,506.0,train,5.362102999050374E-4,67.00474672773645,0.8505472814319304
507.0,507.0,train,6.826689304553814E-4,84.04801501408696,0.9110736142034448
508.0,508.0,train,7.29001447710076E-4,88.05113981105549,0.924542624670677
509.0,509.0,train,2.2212372768671412E-4,29.31196271994701,0.544969669870375
510.0,510.0,train,2.5729681429292726E-4,31.84323164233304,0.5983096940570489
511.0,511.0,train,4.279191950081666E-4,50.2916614098014,0.7806093772336311
512.0,512.0,train,6.192283497587056E-4,78.512898697649,0.8886481425282187
513.0,513.0,train,7.075904337528283E-4,85.78903744338726,0.9185925843751346
514.0,514.0,train,5.179169968094338E-4,64.25159254510368,0.8405346340278648
515.0,515.0,train,4.285702899727989E-4,50.36350057018963,0.7811151517207714
516.0,516.0,train,3.4740727846959075E-4,39.7522925411726,0.7081456168085863
517.0,517.0,train,5.033477944590742E-4,61.918448818196964,0.8320826110764434
518.0,518.0,train,4.580079501817077E-4,54.77717745690955,0.802804773143262
520.0,520.0,train,4.8113271243863787E-4,58.53378185877083,0.8183247323077801
521.0,521.0,train,4.543661238412856E-4,53.98750210182817,0.8002425464618884
523.0,523.0,train,4.239906494022688E-4,49.87556572220083,0.7775327635025651
524.0,524.0,train,5.389400455625328E-4,67.59498464727307,0.8519864845116407
525.0,525.0,train,4.6548884781605115E-4,55.974328220887095,0.8079653709923803
526.0,526.0,train,5.333581681982434E-4,66.33113197768353,0.8490286014089458
527.0,527.0,train,4.369253695501976E-4,51.259478760832636,0.7875028801296909
529.0,529.0,train,9.793110986465632E-5,18.71976399243704,0.2933001828729619
530.0,530.0,train,9.060180579582873E-5,17.68769239322603,0.2746987125800556
531.0,531.0,train,6.392538173596279E-4,79.8684875250699,0.896278630420832
532.0,532.0,train,4.8351753449447324E-4,59.045864623792966,0.8198541037234665
533.0,533.0,train,5.175156228648773E-4,64.13008257055053,0.8403075847369864
534.0,534.0,train,4.5675933803288765E-4,54.5468295919309,0.8019300290189617
535.0,535.0,train,4.7757447236188217E-4,57.72492614290128,0.816018683492854
536.0,536.0,train,4.495930112249361E-4,53.25903545334288,0.7968339187925826
537.0,537.0,train,5.182843272729792E-4,64.28165802363742,0.8407421426772325
538.0,538.0,train,1.2043509663062126E-4,21.268917493038163,0.3474856402988411
539.0,539.0,train,9.765591085327915E-5,18.673438310755436,0.29261043669108744
540.0,540.0,train,1.1112263923516225E-4,20.36277996305949,0.32558595044720584
541.0,541.0,train,5.642966250443565E-4,71.24945262233231,0.8647102483434266
542.0,542.0,train,4.7811101760152655E-4,57.810319135122,0.8163682764966725
543.0,543.0,train,5.516962320822271E-4,69.85395647045421,0.8585303710346762
544.0,544.0,train,5.315829268806048E-4,66.03323017616633,0.848075553155242
545.0,545.0,train,5.325965098541088E-4,66.20086079699483,0.8486204353329138
546.0,546.0,train,4.933343646460452E-4,60.53113045083692,0.8260151810485199
547.0,547.0,train,2.3020194766879793E-4,29.839280905728454,0.5578150881816575
549.0,549.0,train,1.0497125664911366E-4,19.6051495956794,0.3107184285702548
550.0,550.0,train,4.0307721527952686E-5,6.94177136472894,0.13314545447559234
551.0,551.0,train,5.57757591024234E-4,70.77373137255567,0.8615376342569389
552.0,552.0,train,6.135163677648037E-4,77.77356903583733,0.886370507570239
553.0,553.0,train,5.632408124549135E-4,71.19842868926601,0.864202953665184
554.0,554.0,train,5.519764775206897E-4,69.95209515216969,0.858670840416326
555.0,555.0,train,5.440492626743826E-4,68.60938210374202,0.8546430740042109
556.0,556.0,train,4.604775819395497E-4,55.31885906582351,0.8045235701616015
557.0,557.0,train,1.1370373512005849E-4,20.646432244504794,0.3317283924948433
558.0,558.0,train,1.356211733962797E-4,23.10348776412409,0.3816831293104618
559.0,559.0,train,6.361969446710353E-4,79.63655857211087,0.8951485838200266
560.0,560.0,train,5.812914953982268E-4,74.17776931722767,0.8726199886564319
561.0,561.0,train,6.369329265244095E-4,79.68460653377599,0.8954217774777496
562.0,562.0,train,5.265340920093738E-4,65.0041286147515,0.8453320429856416
563.0,563.0,train,4.68733664248152E-4,56.49294124916576,0.8101615613666902
564.0,564.0,train,6.064350997684673E-4,77.28528079955927,0.8834820904294745
565.0,565.0,train,4.298722709470451E-4,50.507155835722386,0.7821230440217773
567.0,567.0,train,5.838738537952973E-4,74.42175518385895,0.8737807078062155
568.0,568.0,train,5.730666270824094E-4,72.94821564188467,0.8688514556836635
569.0,569.0,train,4.8655742841732655E-4,59.7040221471811,0.8217849182127503
570.0,570.0,train,6.179062278460079E-4,78.33113209060444,0.8881250449908067
571.0,571.0,train,4.01627547624192E-4,46.59958959445537,0.7591791566910312
572.0,572.0,train,5.179183990203027E-4,64.25170801614749,0.8405354266646594
573.0,573.0,train,5.307450359622701E-4,65.74560284732077,0.8476236390690784
574.0,574.0,train,4.690507474759909E-4,56.536386444967555,0.8103748211564635
575.0,575.0,train,4.94763924409151E-4,60.801325531472195,0.826894627370457
576.0,576.0,train,6.050607132116294E-4,77.0959832484487,0.8829130337149753
577.0,577.0,train,6.408741039369965E-4,80.0272931094446,0.8968726613567316
578.0,578.0,train,5.425569868836286E-4,68.44795801959978,0.8538721179652562
579.0,579.0,train,5.934601779867947E-4,75.84526869803973,0.877997821177362
580.0,580.0,train,4.58905629018643E-4,55.03276289988047,0.8034312747437765
581.0,581.0,train,9.543514853109913E-5,18.360584818486235,0.2870197276898515
582.0,582.0,train,4.8771410341640065E-4,59.88388906692015,0.8225141428969208
583.0,583.0,train,4.492526418717785E-4,53.15517551749574,0.7965886404042734
584.0,584.0,train,5.061283038461388E-4,62.255755109060836,0.833729548517552
585.0,585.0,train,5.748984847813351E-4,73.27352896094415,0.8697003263052587
586.0,586.0,train,5.542019828401175E-4,70.28293173731153,0.8597814056166937
587.0,587.0,train,5.559125257644811E-4,70.54720147929211,0.8606290606892728
588.0,588.0,train,4.940919981823109E-4,60.66713873426905,0.8264818222618033
589.0,589.0,train,4.827150747306404E-4,58.85309003477977,0.8193409339307224
590.0,590.0,train,5.519694389485975E-4,69.94963032637244,0.8586673141317092
592.0,592.0,train,5.005051783851803E-4,61.574151748068495,0.8303820218353862
593.0,593.0,train,5.506855520046275E-4,69.54428409310788,0.8580226201039307
596.0,596.0,train,8.043060865631473E-4,92.90397345795874,0.9422209836760427
598.0,598.0,train,6.128527187185802E-4,77.72792822293631,0.8861028767712974
599.0,599.0,train,4.722799227507046E-4,57.07332090844571,0.8125330621588089
600.0,600.0,train,4.058760747832782E-4,47.042585497216365,0.7627788199521566
601.0,601.0,train,4.794398810974172E-4,58.037405314811174,0.8172312574192818
602.0,602.0,train,4.937653776121509E-4,60.608504710094195,0.8262808039801233
603.0,603.0,train,9.642289695001631E-4,98.02573026782292,0.9672230348721874
604.0,604.0,train,4.866483939032741E-4,59.7214595934337,0.8218423757072691
605.0,605.0,train,4.6467681364608976E-4,55.86421487565443,0.8074117982802851
606.0,606.0,train,3.6006420896814465E-4,41.499406840482216,0.720950746145004
607.0,607.0,train,3.701343018635405E-4,42.379968615269895,0.7307362129437202
608.0,608.0,train,4.2160490458487403E-4,49.367594424192674,0.7756433658287935
609.0,609.0,train,4.032869758847688E-4,46.74049261401425,0.7605916013491085
610.0,610.0,train,4.073323196915597E-4,47.315516420864284,0.7640002343186296
611.0,611.0,train,4.8061321829595327E-4,58.38701337460902,0.8179898655701072
612.0,612.0,train,4.689305116792387E-4,56.51722472381924,0.8102939827118434
613.0,613.0,train,3.8241864029193453E-4,44.1179369040467,0.7422099202273661
615.0,615.0,train,4.321857690095675E-4,50.79789101952587,0.7839025376820132
616.0,616.0,train,3.554895748377566E-4,41.01298867856121,0.7163887079038431
617.0,617.0,train,3.878038464477148E-4,44.71197847269508,0.7470843685350563
618.0,618.0,train,4.8392547386237107E-4,59.1746849533362,0.8201144201796093
619.0,619.0,train,4.154609569364328E-4,48.53729276834285,0.770703445814516
621.0,621.0,train,4.1464210454230586E-4,48.45146571774432,0.7700369012045334
622.0,622.0,train,4.744753250979809E-4,57.271545205202244,0.8139863297842035
623.0,623.0,train,5.591699464029271E-4,70.9330013045801,0.862229122233791
624.0,624.0,train,4.552724100830383E-4,54.16397854582747,0.8008832639200127
627.0,627.0,train,6.024736106580307E-4,76.87345250599981,0.8818343087037582
628.0,628.0,train,4.6668465073304203E-4,56.209969248938464,0.8087776675627637
629.0,629.0,train,5.115497086093564E-4,63.312722953390335,0.8368944199251134
630.0,630.0,train,5.389594336897897E-4,67.59888971920365,0.8519966567825161
631.0,631.0,train,4.610779670059779E-4,55.43664191664805,0.8049391532059611
632.0,632.0,train,2.450213606493577E-4,30.83850504187348,0.5804444972275373
633.0,633.0,train,4.6570066700465885E-4,56.0030512972118,0.8081095086360812
634.0,634.0,train,6.015420428887802E-4,76.80173981660604,0.8814434509505265
635.0,635.0,train,3.892782719750768E-4,44.91366218641941,0.7484028064169211
636.0,636.0,train,4.824537959685909E-4,58.79032314198081,0.819173531943024
638.0,638.0,train,5.302380297560023E-4,65.50937406896333,0.8473495341656009
639.0,639.0,train,4.838130252073024E-4,59.13916587049995,0.8200427014181264
640.0,640.0,train,4.908788650491428E-4,60.26247268488284,0.8244941491551949
641.0,641.0,train,3.0624343548166244E-4,35.68458626208449,0.6622946126263666
642.0,642.0,train,2.9495045585063E-4,34.830168967928884,0.6485014482199216
644.0,644.0,train,3.7301970408586534E-4,42.75625609047695,0.7334762773435315
645.0,645.0,train,2.6723585732754104E-4,32.507681172332575,0.6122157318934214
647.0,647.0,train,3.1410371741936885E-4,36.28157396670535,0.6715743420091026
648.0,648.0,train,4.276813691826004E-4,50.26542067910099,0.7804243414352583
649.0,649.0,train,3.8643640686505725E-4,44.52488407866701,0.745855423565625
650.0,650.0,train,3.22257825185584E-4,37.05228401989615,0.6809315788395355
651.0,651.0,train,1.9064992037580273E-5,1.7533735906517067,0.06534909746098039
652.0,652.0,train,2.0240632971161883E-5,2.0012567138380155,0.06923610244815159
653.0,653.0,train,1.8839619288403453E-5,1.7159861739464557,0.06460209861757615
654.0,654.0,train,1.0329818712716561E-5,0.6876818650027032,0.03595515669098892
656.0,656.0,train,1.9229905956554267E-5,1.7881521902619921,0.06589532728720049
657.0,657.0,train,1.7976838950214206E-5,1.5750786243993555,0.061736888141383006
658.0,658.0,train,2.1479996855212734E-5,2.251026249229673,0.07331629181103039
659.0,659.0,train,1.9491460898397197E-5,1.8433113584816323,0.06676099807641911
660.0,660.0,train,6.690482341641899E-5,13.771985024279243,0.21113993423870048
661.0,661.0,train,2.376388147537094E-4,30.381073039343345,0.5693198488564564
662.0,662.0,train,2.1485907384415185E-4,29.012768639525632,0.5330995570642441
664.0,664.0,train,3.0329738266146426E-4,35.50677288509886,0.6587493874736019
666.0,666.0,train,1.918941629068291E-4,27.742285251286145,0.49350077581409224
669.0,669.0,train,1.8526130574195726E-4,27.180843347363364,0.4814506749330587
670.0,670.0,train,4.6190335785382636E-5,8.63237706774168,0.1510346961447453
671.0,671.0,train,6.72396769221558E-5,13.832058385393234,0.2120757550487039
672.0,672.0,train,8.857368674603375E-5,17.434392187666084,0.26946548551986804
673.0,673.0,train,3.506300301001047E-5,5.501722265205557,0.11687845699428112
674.0,674.0,train,4.522526559255403E-5,8.341840872682713,0.14812540273168973
676.0,676.0,train,2.5041258761529636E-4,31.339811705445694,0.5883864875241863
677.0,677.0,train,3.1317408207035425E-4,36.19418393822149,0.6704902625974043
679.0,679.0,train,3.004504312168432E-4,35.24363152151007,0.6552880623888044
680.0,680.0,train,2.9644894707043124E-4,34.98209485145937,0.6503636228001534
681.0,681.0,train,2.845129148090802E-4,33.73499557627412,0.635252652183883
682.0,682.0,train,2.4964842918110704E-4,31.271000547023743,0.5872699920080522
683.0,683.0,train,2.775844720927456E-4,33.30231045653716,0.6261834838062226
684.0,684.0,train,2.825149255864851E-4,33.52207775679627,0.6326601463064139
685.0,685.0,train,2.2897147640480334E-4,29.746621361095205,0.5558821476165999
686.0,686.0,train,2.3605142985032459E-4,30.27214459689533,0.5668895752485985
687.0,687.0,train,2.45458371791437E-4,30.868677649890756,0.5810939404522311
689.0,689.0,train,3.721370353010273E-4,42.62600386955468,0.7326410420150904
690.0,690.0,train,2.967705324074666E-4,35.0146990708328,0.6507619692382203
691.0,691.0,train,5.4593706743831065E-5,11.013714480618304,0.17595117340934163
692.0,692.0,train,5.003554557229006E-5,9.748312128607854,0.16252811134329848
693.0,693.0,train,4.856408791736597E-5,9.284976701412639,0.15814838718226154
694.0,694.0,train,4.753098179669379E-5,8.989661110650829,0.15505971679482244
695.0,695.0,train,5.655308987737232E-5,11.522079333165632,0.18165492433979769
696.0,696.0,train,2.1152168176635027E-4,28.8776295528525,0.5275430916795067
697.0,697.0,train,2.951673899959036E-4,34.852163031860066,0.6487716449479424
698.0,698.0,train,3.931432544761539E-4,45.53874657462571,0.7518263609840325
700.0,700.0,train,3.119994790486323E-4,36.08363832016794,0.66911539955894
701.0,701.0,train,2.909714951719705E-4,34.524997165355806,0.6435085214214761
702.0,702.0,train,2.9990635199400763E-4,35.21040009409835,0.6546225855536112
703.0,703.0,train,2.44933308691152E-4,30.832425660905173,0.5803135211967336
704.0,704.0,train,2.4022000717055324E-4,30.549928223108626,0.573242552360652
705.0,705.0,train,2.675955787934901E-4,32.54835111531961,0.612709900644994
706.0,706.0,train,2.9135530567006535E-4,34.55240594532135,0.6439932138134548
707.0,707.0,train,2.860920434997121E-4,33.977930040677386,0.637288710927373
708.0,708.0,train,2.626584261635274E-4,32.2784231851592,0.605872130918007
709.0,709.0,train,2.0565027450302734E-4,28.618675450571338,0.5176067304582014
710.0,710.0,train,4.1255553018227877E-4,48.040793287078586,0.7683296605067309
711.0,711.0,train,4.126030664274823E-4,48.062830635266074,0.76836869551936
712.0,712.0,train,2.5979901110824026E-4,32.061123817535574,0.6018568785698879
713.0,713.0,train,7.909722544569635E-5,16.06411260495656,0.2445081931179094
714.0,714.0,train,7.689386873421186E-5,15.67851455911648,0.23858429862095676
715.0,715.0,train,8.725496882577708E-5,17.291667501565197,0.2660425104886699
716.0,716.0,train,4.9464662267720935E-5,9.512090981241005,0.1608316159016666
718.0,718.0,train,2.5476100771542525E-4,31.66065139229088,0.5946826195222985
719.0,719.0,train,4.592150060940784E-4,55.08812151415617,0.8036467314590845
720.0,720.0,train,4.5264220922695776E-4,53.73497616408353,0.7990180937732605
721.0,721.0,train,4.318480256849456E-4,50.76052870835721,0.7836436615267588
722.0,722.0,train,2.590032106146875E-4,31.99766792838456,0.6007321396127769
723.0,723.0,train,1.8808230195608606E-4,27.39212443449285,0.48661030456461485
724.0,724.0,train,1.562062528763674E-4,25.00247159162024,0.42519524756000493
725.0,725.0,train,1.480126665548602E-4,24.172230968633574,0.4082552918547554
726.0,726.0,train,1.363150091127422E-4,23.162925382187268,0.3832020300118244
727.0,727.0,train,2.0229349848809215E-4,28.43904998527696,0.5118323466090888
728.0,728.0,train,2.3198971564675157E-4,29.975904223384394,0.5606085019553317
730.0,730.0,train,2.0724209684326548E-4,28.693568505759863,0.520321085857037
731.0,731.0,train,3.53336496705075E-4,40.5995638826301,0.7142158201092037
732.0,732.0,train,3.3763566200731846E-4,38.514042990130356,0.6978590214867257
733.0,733.0,train,3.828497824025731E-4,44.16852896510864,0.7426036066342367
734.0,734.0,train,1.8139273122289056E-4,26.97560992587832,0.47429059476288027
735.0,735.0,train,1.9100835761336386E-4,27.665235173838514,0.4919078531622504
738.0,738.0,train,4.667656128295974E-5,8.761123316700537,0.15249670181649866
739.0,739.0,train,3.513574807864913E-4,40.32090139600696,0.7122039158254768
741.0,741.0,train,3.6795892943006296E-4,42.163597049199254,0.72865180487684
742.0,742.0,train,2.0444152788258284E-4,28.561805581952488,0.5155353356516181
743.0,743.0,train,2.0176464955652925E-4,28.400757845240847,0.5109163299317425
744.0,744.0,train,1.0253616774118406E-4,19.279143337742024,0.30474281019883964
746.0,746.0,train,3.6061904006278204E-4,41.54095181654931,0.7214990360522144
747.0,747.0,train,4.1130242643166434E-4,47.737384260003445,0.7672982821725268
749.0,749.0,train,1.712824594361508E-4,26.147016239707092,0.4551078914120382
750.0,750.0,train,1.2976512081364061E-4,22.497656453515734,0.3687135118840176
751.0,751.0,train,5.079134051962091E-5,9.97882279159799,0.1647688344034537
752.0,752.0,train,4.152107132173335E-5,7.28066562658303,0.13686589370249425
753.0,753.0,train,5.815199935141994E-5,11.938423300736618,0.1862800738318683
754.0,754.0,train,1.5324567114389487E-4,24.681865393310186,0.4191310420276385
755.0,755.0,train,1.9575164043336105E-4,28.010864183429835,0.5003795631448356
756.0,756.0,train,1.460947717757348E-4,23.933965400436307,0.4042185414138405
757.0,757.0,train,4.119811084293618E-4,47.88519918359658,0.7678574461851977
758.0,758.0,train,3.804796359302462E-4,43.75685577441939,0.7404319110586504
759.0,759.0,train,2.468859879547223E-4,30.967244708590876,0.5832085259976956
760.0,760.0,train,3.363164359982639E-4,38.41006870006694,0.6964427702182525
761.0,761.0,train,1.599533885149091E-4,25.31419980736092,0.43277987412301167
762.0,762.0,train,4.580307079062595E-5,8.529923761510512,0.14986844543652045
763.0,763.0,train,7.445535013508971E-5,15.292409990826807,0.23197398737856567
764.0,764.0,train,4.5169273645109035E-5,8.322837576026105,0.14795630415729022
765.0,765.0,train,3.1756535531922295E-4,36.645603279643005,0.6755798024639086
766.0,766.0,train,4.277161369337245E-4,50.26925681082526,0.7804514015501982
767.0,767.0,train,1.9642540146665844E-4,28.052078472182096,0.5015714174382866
768.0,768.0,train,1.1863197394757353E-4,21.103229934561618,0.34330156348505614
769.0,769.0,train,1.6962318220617898E-4,25.983388899510054,0.4518934691139358
770.0,770.0,train,1.2099689502461935E-4,21.397902189288306,0.34878381696611127
771.0,771.0,train,6.563337685848363E-5,13.486262691268264,0.2075764671597009
772.0,772.0,train,3.7272779073942015E-5,6.0944678676068245,0.1237691750985398
773.0,773.0,train,6.390352705070427E-5,13.140628692280504,0.20270237653231826
774.0,774.0,train,3.2053097620450533E-4,36.90652230254796,0.6789724467971445
775.0,775.0,train,3.740054243226712E-4,43.00445432844485,0.734405942621269
776.0,776.0,train,1.5269757226608741E-4,24.624263991759307,0.4180013640732062
778.0,778.0,train,7.956437890791612E-5,16.141682019768037,0.24575823738823432
779.0,779.0,train,5.853340215275935E-5,12.0183317893478,0.1873794868690739
780.0,780.0,train,5.7417042408756936E-5,11.77577954858437,0.1841573264740619
781.0,781.0,train,4.2224576214456E-4,49.50114674781403,0.7761524655107945
782.0,782.0,train,3.229500412807711E-4,37.24466667100113,0.6817135457875726
783.0,783.0,train,1.3083586419049387E-4,22.621426948227064,0.3711050843852537
785.0,785.0,train,6.926561990163567E-5,14.232363665591839,0.21771406245015568
786.0,786.0,train,1.0246520499036747E-4,19.267930101910615,0.3045678955587975
788.0,788.0,train,3.2632124656869495E-4,37.65251870101822,0.6854945447502498
789.0,789.0,train,2.4732558644690586E-4,30.997595955304018,0.5838575074549508
790.0,790.0,train,5.774251743286148E-5,11.847806188621812,0.1850980655419746
791.0,791.0,train,1.01616633862789E-4,19.162787432597415,0.3024728573713573
792.0,792.0,train,4.474876506860199E-5,8.19332117806132,0.14668527340817128
793.0,793.0,train,7.126727447497524E-5,14.723993068877203,0.22324514828531195
794.0,794.0,train,8.463635554440359E-5,16.962289258845846,0.2591977994940805
796.0,796.0,train,1.5474333143478063E-4,24.842494819102587,0.42220667687966196
797.0,797.0,train,7.141138419559791E-5,14.755496384055684,0.22364184804010445
798.0,798.0,train,5.5737682800516924E-5,11.33423851111313,0.17928609176899246
799.0,799.0,train,4.521141377237129E-5,8.337139656522565,0.1480835726434746
800.0,800.0,train,1.6028053814281598E-4,25.341237638692927,0.4334372925431328
801.0,801.0,train,6.676989539481915E-5,13.746641996041172,0.21076253450100357
802.0,802.0,train,6.517165579382814E-5,13.39287501481698,0.2062784270386112
804.0,804.0,train,1.402477849211131E-4,23.50193861935399,0.39174116721374863
805.0,805.0,train,1.942497437703144E-4,27.907635012904176,0.49771250520450017
806.0,806.0,train,1.3544861286210694E-4,23.088705320845975,0.3813047903962752
807.0,807.0,train,3.347034798341768E-5,5.084371243418046,0.11187852238693086
808.0,808.0,train,1.8107166323909593E-4,26.95390951797077,0.47369192748871347
810.0,810.0,train,1.4070217227464077E-4,23.530223829467218,0.3927201172953809
811.0,811.0,train,2.3393667026041582E-4,30.118924852724973,0.5636305772099418
812.0,812.0,train,2.1615150818957352E-4,29.06321872370175,0.5352337511370597
813.0,813.0,train,3.88888238776865E-4,44.860314065078555,0.7480547070491846
814.0,814.0,train,4.7930551059809404E-4,58.013558052797144,0.8171441801310343
815.0,815.0,train,1.8925970653691586E-4,27.51313210800322,0.48874857426091356
816.0,816.0,train,1.945378936001104E-4,27.927665409696715,0.4982253011157356
