X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,3.455070233228641E-5,5.36659575674505,0.11556521852557611
405.0,405.0,train,3.805956930987492E-5,6.2120987309759075,0.12652726871560405
407.0,407.0,train,2.3390918612584808E-5,2.648930851050094,0.07977799987937095
408.0,408.0,train,4.0251355618705617E-4,46.91601224448283,0.760855714331008
409.0,409.0,train,5.288205921667229E-4,66.160431124737,0.8473537392178938
410.0,410.0,train,5.465548540175505E-4,68.74549028483155,0.8566787195371173
411.0,411.0,train,6.423316732054699E-4,80.52433687425541,0.8980317873894937
412.0,412.0,train,7.217078237128034E-4,87.64288192946488,0.9230983207045665
414.0,414.0,train,8.918855518940515E-4,96.55645549337629,0.9580008019037649
415.0,415.0,train,0.0010454273801522303,99.18849561007097,0.9756652898557434
416.0,416.0,train,6.125413754232248E-4,78.13202933795083,0.8866424122677802
417.0,417.0,train,6.256432312039558E-4,79.39454232881681,0.891800334606032
418.0,418.0,train,6.580707111439085E-4,82.31205060458407,0.9035795302339888
420.0,420.0,train,1.0632869596949935E-4,19.785183773403496,0.3147236813037406
421.0,421.0,train,3.8567541215218426E-5,6.347712687452983,0.12810292513441768
422.0,422.0,train,3.5583557679180045E-5,5.576770638495563,0.11880617247851177
423.0,423.0,train,6.407645738753459E-5,13.001167847321646,0.20367860182392894
424.0,424.0,train,2.9587413805860793E-5,4.080935761666115,0.0998240763301741
425.0,425.0,train,5.261771017975109E-5,10.159017450503624,0.17057584427561046
426.0,426.0,train,5.223328806856539E-4,65.50113028705888,0.8437928440954084
427.0,427.0,train,6.992030600496511E-4,85.90077120740558,0.9166941886163656
428.0,428.0,train,7.091961001050173E-4,87.02994100105356,0.9196012042246117
429.0,429.0,train,6.470828040292491E-4,81.14100194603476,0.8997393018873356
430.0,430.0,train,7.532152315465276E-4,90.03407169040223,0.93124577072344
431.0,431.0,train,9.680059827523002E-4,98.2309327946201,0.9679566652786898
432.0,432.0,train,6.32312853867091E-4,80.08734395038996,0.8943351950551792
433.0,433.0,train,6.693625712136805E-4,83.30784607678892,0.907372793852336
434.0,434.0,train,3.479005426897995E-5,5.412902592255984,0.11631733052806703
435.0,435.0,train,5.7390010289645625E-5,11.462210395714395,0.18452637524065185
436.0,436.0,train,5.2296089644392924E-5,10.059225543573831,0.16962713489879122
437.0,437.0,train,9.542718271127758E-5,18.352401819081994,0.2876493197287764
438.0,438.0,train,5.973154299108989E-4,76.96266649602693,0.8803385877662497
439.0,439.0,train,5.250191171011981E-4,65.76324314869912,0.845277199806014
442.0,442.0,train,7.567299357318842E-4,90.45827423561676,0.932099347850931
443.0,443.0,train,7.656665144738336E-4,91.22845666197914,0.9342222525573632
444.0,444.0,train,6.153696025869489E-4,78.44903851929966,0.8877762432024788
445.0,445.0,train,7.450850171613753E-4,89.57248253537908,0.9292299304665292
446.0,446.0,train,5.2631485629687035E-5,10.163291675146628,0.1706164545874822
447.0,447.0,train,7.115695949444664E-5,14.421484121813213,0.22346940775772073
448.0,448.0,train,7.195397635507754E-5,14.566182231841006,0.22566613204292463
449.0,449.0,train,1.6701648753169484E-4,25.90722014845481,0.44768730780206734
450.0,450.0,train,7.931088314789688E-4,92.80387979433141,0.9403352715508687
451.0,451.0,train,5.660743183221697E-4,72.45806856214172,0.8662852054527317
452.0,452.0,train,8.922084223674568E-4,96.56838684383278,0.9580489727901716
454.0,454.0,train,8.865072557233103E-4,96.35776571098751,0.9571901994515447
455.0,455.0,train,5.198061412750835E-4,65.0318824678962,0.842383628229067
456.0,456.0,train,5.529216327694425E-4,69.75829140248354,0.8598856544896181
457.0,457.0,train,7.435373923647757E-4,89.4345468302199,0.9288395619092867
458.0,458.0,train,6.173752844982061E-5,12.453781502693893,0.1970308255965667
459.0,459.0,train,8.42578104697523E-5,16.780069616924514,0.258799944441399
460.0,460.0,train,7.823682450820694E-5,15.684539779881815,0.2427666422773872
462.0,462.0,train,4.208557030305983E-4,49.26966750238597,0.7759493771264268
463.0,463.0,train,5.193598362294014E-4,64.93335256410333,0.8421333966465224
466.0,466.0,train,5.500182355693763E-4,69.53757001240061,0.8584322169185346
467.0,467.0,train,5.356208148381944E-4,67.01567517914948,0.8509990602326867
468.0,468.0,train,6.429794448642778E-4,80.5549646499138,0.8982662919883054
469.0,469.0,train,4.7555710439153615E-4,57.732448711142304,0.8155382411187635
470.0,470.0,train,5.679970514938417E-4,72.69093591473639,0.8671959148059085
471.0,471.0,train,5.637002708157853E-4,72.04800512507214,0.8651521087156575
472.0,472.0,train,3.443596357297402E-4,39.433874364476026,0.7059445055048057
473.0,473.0,train,4.4581691461127374E-4,53.26866237731751,0.7949712400515216
474.0,474.0,train,5.759606593460654E-4,74.0709304658009,0.8709023274847928
475.0,475.0,train,6.127641188805248E-4,78.15296152635153,0.8867321237699798
476.0,476.0,train,4.696997895258815E-4,56.732942438282706,0.8116576483893383
477.0,477.0,train,3.089643908365621E-5,4.460286076182053,0.10400266828931926
478.0,478.0,train,2.321524917428693E-5,2.6154937011584503,0.07920323674768448
479.0,479.0,train,5.84660070126793E-4,75.70028968875556,0.8748330792208964
480.0,480.0,train,7.369334870402478E-4,88.91876863670602,0.9271494674996044
481.0,481.0,train,7.74122332518216E-4,91.93016588928383,0.9361698044829873
482.0,482.0,train,6.675242482141048E-4,83.13147543215969,0.9067655760347717
483.0,483.0,train,6.154595070402381E-4,78.46193025245101,0.8878120991417463
486.0,486.0,train,4.516553087744548E-4,53.99284403270172,0.799182133537871
487.0,487.0,train,5.358629477635614E-4,67.0370160470374,0.8511272402926994
488.0,488.0,train,5.808050677331759E-4,74.8207791332896,0.8731062177908591
490.0,490.0,train,2.619958776996942E-4,32.22684722475071,0.6059329690759021
491.0,491.0,train,4.2457990515328925E-4,50.04866425703075,0.7788956476611437
492.0,492.0,train,6.536036013551198E-4,81.68934540815266,0.9020363638902434
494.0,494.0,train,4.953251579175264E-4,61.287963279167975,0.8280542711079388
495.0,495.0,train,5.951795274825712E-4,76.78923545360247,0.8794266827514656
496.0,496.0,train,4.8535571370946683E-4,59.46584929095532,0.821852093314454
497.0,497.0,train,6.454621356136511E-4,80.88869037955033,0.8991600854870387
498.0,498.0,train,5.950628672590901E-4,76.77529145476579,0.8793766760115302
499.0,499.0,train,5.48875161861745E-4,69.242652910227,0.8578558677076306
500.0,500.0,train,4.7395592668930745E-4,57.53653147230597,0.8144854389310874
501.0,501.0,train,5.776091847960082E-4,74.3131667684821,0.8716565626930006
503.0,503.0,train,7.036787715232913E-4,86.36995078264263,0.918008965256725
504.0,504.0,train,5.786441812511639E-4,74.4286857280246,0.8721278420556378
505.0,505.0,train,5.807245633967953E-4,74.79509002173562,0.8730699027750077
506.0,506.0,train,5.05923886641007E-4,63.026499203673794,0.8344113115048327
508.0,508.0,train,7.576713057558211E-4,90.56825519811389,0.9323261631916944
509.0,509.0,train,2.231002836512563E-4,29.74900728691708,0.5475076098532274
510.0,510.0,train,2.6915972953672025E-4,32.672889303687626,0.6158404598099976
511.0,511.0,train,4.6447689822203827E-4,55.99543556670376,0.8081285736584787
512.0,512.0,train,6.098828234006675E-4,77.95891997338893,0.8855661607032104
514.0,514.0,train,5.095871986116317E-4,63.49424739727787,0.8365534359082447
515.0,515.0,train,4.092949168551853E-4,47.67521323051332,0.7665510303326477
516.0,516.0,train,3.9074841886544364E-4,45.12321323825685,0.7506431744995464
517.0,517.0,train,5.009547739860816E-4,62.14515836716612,0.8314606803484414
518.0,518.0,train,4.843726234380531E-4,59.20326020515045,0.8212285055269788
519.0,519.0,train,4.577721683110965E-4,54.95224598334809,0.803501129026085
520.0,520.0,train,4.993443838281516E-4,61.91852962219987,0.8304932039905208
521.0,521.0,train,4.94307670471469E-4,61.048202110052976,0.8274312962845581
522.0,522.0,train,1.6555097340219193E-4,25.802966140125996,0.4448028039082589
524.0,524.0,train,5.423398572209189E-4,68.05482226820992,0.8545153549592632
525.0,525.0,train,4.861262120322062E-4,59.72972516710575,0.822339310223139
526.0,526.0,train,5.519360985486054E-4,69.68336934800456,0.859393977732907
527.0,527.0,train,4.4450261683654E-4,53.025191899902104,0.7940112033302523
528.0,528.0,train,4.78167962935891E-4,58.05999260611427,0.817242127396519
529.0,529.0,train,1.1208296281839453E-4,20.422908879756797,0.3285971957262772
531.0,531.0,train,6.556985125594261E-4,82.06829527133797,0.9027631039484664
532.0,532.0,train,4.832556486940335E-4,58.93837017198985,0.8205173435917994
533.0,533.0,train,4.991573031054132E-4,61.89006881788037,0.8303804517864052
534.0,534.0,train,4.5468861005329604E-4,54.438594756718665,0.8013356257603793
535.0,535.0,train,5.037921479589667E-4,62.62133583932769,0.8331518772972386
536.0,536.0,train,4.4093287865722375E-4,52.3480119768738,0.7913809197390562
537.0,537.0,train,5.803185425416685E-4,74.7107271474817,0.8728865907927421
538.0,538.0,train,1.2719362438488107E-4,22.30105632407714,0.3637063629048266
539.0,539.0,train,1.1285575800304658E-4,20.521107126346095,0.33043888227816076
540.0,540.0,train,1.2712723646704E-4,22.295453052962348,0.3635562001061765
541.0,541.0,train,5.661518402646897E-4,72.50026365128527,0.8663220445314537
542.0,542.0,train,4.6341291921351825E-4,55.832903763200555,0.8074015821923191
543.0,543.0,train,5.373786074286947E-4,67.25834913087397,0.8519270968663885
544.0,544.0,train,5.442352539913745E-4,68.26469540482837,0.8554921865284867
545.0,545.0,train,5.517643368014748E-4,69.67031171621072,0.8593081105069358
546.0,546.0,train,5.347718234609949E-4,66.9408476322914,0.850548749592138
547.0,547.0,train,2.5022797218127407E-4,31.415874035172624,0.5891004862128131
548.0,548.0,train,1.2363688148130805E-4,21.925216102303093,0.35561125553009576
549.0,549.0,train,1.2377307902723295E-4,21.94158468530472,0.355923127681835
550.0,550.0,train,3.9113069662799085E-5,6.503000942926938,0.12979191142175417
551.0,551.0,train,5.510500947221329E-4,69.61601377013415,0.8589504834518862
552.0,552.0,train,5.793294200722432E-4,74.50520761946686,0.8724389088554231
553.0,553.0,train,5.32935276874509E-4,66.77897993911098,0.849569971476236
554.0,554.0,train,5.772548719133433E-4,74.27361511554469,0.8714948297122116
555.0,555.0,train,5.549943053468919E-4,70.25694029265733,0.8609140946573868
556.0,556.0,train,4.977735480465339E-4,61.691910552415806,0.8295441402976301
557.0,557.0,train,1.1825775164763258E-4,21.252581834080992,0.34317233139783276
558.0,558.0,train,1.4018589315632635E-4,23.35386551048088,0.3924219628013488
559.0,559.0,train,6.201097013441845E-4,79.03148956767158,0.889651165560988
560.0,560.0,train,5.678247450631292E-4,72.67313745420583,0.8671145549065352
561.0,561.0,train,6.025038946973278E-4,77.50868384118591,0.8825251359406373
562.0,562.0,train,5.634899851031908E-4,71.93696416276079,0.8650512808150514
563.0,563.0,train,5.0792320689409E-4,63.281439495685284,0.8355838721268978
564.0,564.0,train,5.981227439833167E-4,77.02821195112422,0.8806814646254358
565.0,565.0,train,4.4121290801154206E-4,52.398131786996345,0.7915884617184813
566.0,566.0,train,5.122346526259717E-4,63.79170933800067,0.8380842658103701
567.0,567.0,train,5.73593933666517E-4,73.7825826940293,0.8698117442962374
568.0,568.0,train,5.596594522665802E-4,71.13624902927877,0.8632013635887903
569.0,569.0,train,4.915581935475185E-4,60.534376544022386,0.8257365665720315
570.0,570.0,train,5.707250289348097E-4,73.15077012678807,0.868477397879768
572.0,572.0,train,4.8756198537048043E-4,59.88307919094776,0.8232436549669606
573.0,573.0,train,5.297658606440085E-4,66.29125885775106,0.8478657468714426
574.0,574.0,train,4.5368137299267976E-4,54.23985709816633,0.8006231110780582
575.0,575.0,train,4.3698506891800024E-4,51.96603099340566,0.7884329344890917
576.0,576.0,train,5.63897973270321E-4,72.0699453669409,0.8652468344809708
577.0,577.0,train,5.647414360192884E-4,72.16354954986865,0.8656502183479252
578.0,578.0,train,4.823432544112268E-4,58.725004551971544,0.8199343363791792
579.0,579.0,train,5.298714066989926E-4,66.30648316071725,0.8479228095345467
580.0,580.0,train,4.396838648776902E-4,52.212976054439125,0.7904527014580688
582.0,582.0,train,4.444307105623723E-4,53.01299262361096,0.793958549451152
583.0,583.0,train,4.272918800476197E-4,50.509901070869596,0.7810167223071731
584.0,584.0,train,4.855399995215401E-4,59.51875483146029,0.8219687460373386
585.0,585.0,train,5.278544750353737E-4,66.02671788119014,0.8468286581922198
587.0,587.0,train,4.8086031015823514E-4,58.42626860190414,0.8189827125859181
588.0,588.0,train,4.618038268498293E-4,55.62081820461579,0.806296891478774
589.0,589.0,train,4.6914730347205814E-4,56.679134766789495,0.8112874280406682
590.0,590.0,train,5.489301681114624E-4,69.2629608658055,0.8578836560731687
591.0,591.0,train,5.35766872763378E-4,67.02854828544265,0.8510763934169628
592.0,592.0,train,5.070646956557177E-4,63.17210217827381,0.8350813934065948
593.0,593.0,train,5.538932880737281E-4,70.04364856718992,0.860368723948756
594.0,594.0,train,4.0678474848031114E-4,47.39860718146364,0.7644588546452782
595.0,595.0,train,8.230808088397297E-4,94.50271530678684,0.9463646116006469
596.0,596.0,train,7.629968652835515E-4,91.01915901065676,0.9335951193339901
597.0,597.0,train,6.445014291386453E-4,80.74343665064194,0.898815156748919
598.0,598.0,train,5.705623304499081E-4,73.08425334695622,0.8684013172731262
599.0,599.0,train,4.7950281018749373E-4,58.247217009298936,0.818107179545547
600.0,600.0,train,3.908060172757544E-4,45.14455019901599,0.7506942193325487
602.0,602.0,train,5.027445190880434E-4,62.41270697861967,0.8325294306891664
603.0,603.0,train,9.83984460400973E-4,98.4217470637535,0.9697258100348366
604.0,604.0,train,4.3667661820234553E-4,51.83949981984855,0.7882008551809995
605.0,605.0,train,4.1247805667090335E-4,48.08436339398739,0.769177410867122
606.0,606.0,train,3.7198630262461757E-4,42.5307395470023,0.7334471082591495
608.0,608.0,train,4.151082493505515E-4,48.395949308981315,0.771325250692977
609.0,609.0,train,3.943565000758413E-4,45.69309075550346,0.7538206354235353
610.0,610.0,train,4.075482814379482E-4,47.47189642457057,0.765097220831651
611.0,611.0,train,4.6268794406172125E-4,55.7289504287259,0.8069046467237049
612.0,612.0,train,4.577998405761228E-4,54.95866245956392,0.8035204552894986
613.0,613.0,train,3.8205308149159004E-4,43.91404239403269,0.7428160769690624
614.0,614.0,train,4.346458689609341E-4,51.38731504595655,0.7866665444859076
615.0,615.0,train,4.1228270591631903E-4,48.06201626551135,0.769017083126881
616.0,616.0,train,3.301390602435054E-4,38.00020284334507,0.6906993106197425
617.0,617.0,train,3.2782780994896347E-4,37.82401505153317,0.6881479170650552
618.0,618.0,train,4.53575528435397E-4,54.227245846871355,0.80054808892453
619.0,619.0,train,3.972041511600036E-4,46.09405748485449,0.7562998086439439
620.0,620.0,train,4.040930575351878E-4,47.09259338786968,0.762194545965301
621.0,621.0,train,4.102048441473146E-4,47.79122086430584,0.7673048388188762
622.0,622.0,train,4.8029288137882404E-4,58.3515631866034,0.8186172575711363
623.0,623.0,train,5.064263352237936E-4,63.0908026639268,0.8347067717352454
624.0,624.0,train,3.762814026361607E-4,43.43156904366543,0.7374855173995711
625.0,625.0,train,4.4454226902094736E-4,53.031924294097735,0.7940402331673264
626.0,626.0,train,5.054067797329988E-4,62.94067782968836,0.8341066801037826
627.0,627.0,train,5.558135909808906E-4,70.4381553406609,0.861318531540372
628.0,628.0,train,4.298641708529237E-4,50.85648575910777,0.7830097423055429
629.0,629.0,train,5.019103187137734E-4,62.27178839321594,0.8320321319277584
630.0,630.0,train,5.190242389403353E-4,64.85925657572024,0.841944974372161
631.0,631.0,train,4.5580702457999393E-4,54.62354372270334,0.802123803823979
632.0,632.0,train,2.4222793024735554E-4,30.826554737212604,0.5772487592243387
635.0,635.0,train,3.866844935234348E-4,44.51939866611898,0.7470151360527181
636.0,636.0,train,4.2945896919815773E-4,50.811729009984745,0.7826969985025672
637.0,637.0,train,5.420001030709328E-4,68.01720203467983,0.8543395590880644
638.0,638.0,train,4.839170739373284E-4,59.090043722021925,0.8209388045349302
639.0,639.0,train,4.503613496970023E-4,53.790889345631754,0.7982563989982887
641.0,641.0,train,3.0034997672721424E-4,35.6970568604759,0.6561533461253899
643.0,643.0,train,4.981887340809583E-4,61.74657351734159,0.82979550178957
644.0,644.0,train,3.7995470843803214E-4,43.729546447953254,0.7408907185635794
645.0,645.0,train,2.446437880015419E-4,31.026172419718453,0.5808633359694031
646.0,646.0,train,3.701768432049432E-4,42.33331632062887,0.7317272444202487
647.0,647.0,train,3.05490325002649E-4,36.12122102101942,0.6623786481129911
648.0,648.0,train,4.475498619661154E-4,53.522476344039745,0.796230246034286
649.0,649.0,train,4.173087367721844E-4,48.6904492008989,0.7731068264844803
650.0,650.0,train,3.207290702581944E-4,37.19208810406289,0.6801792645457017
651.0,651.0,train,2.1789662137541564E-5,2.3484582554603053,0.0745256400463693
653.0,653.0,train,1.8399986936730624E-5,1.7169889431300993,0.06330788830149503
655.0,655.0,train,1.5323520999478964E-5,1.2729498998295457,0.053009005514638496
656.0,656.0,train,1.83679617317718E-5,1.7114508666165422,0.0632012586515166
657.0,657.0,train,1.80441247614956E-5,1.6554501658680512,0.06212234377722803
658.0,658.0,train,2.0340902985881514E-5,2.0677440764396047,0.06974766654696685
659.0,659.0,train,1.874748857483972E-5,1.7777990654069924,0.06446413370958526
660.0,660.0,train,7.261138210245951E-5,14.686874174388935,0.2274733849539532
661.0,661.0,train,2.442826678400257E-4,30.99727606065381,0.580325003438532
662.0,662.0,train,2.1990038203362688E-4,29.542999753783768,0.5423317263217038
663.0,663.0,train,2.1556487759192953E-4,29.179516981600596,0.5352244127742174
664.0,664.0,train,3.280274444078418E-4,37.83923320333912,0.6883691218754896
665.0,665.0,train,3.392373785853413E-4,38.820311925034034,0.7005417583372242
666.0,666.0,train,2.06835858408147E-4,28.566964724802233,0.5205781124612847
667.0,667.0,train,2.8428948359366925E-4,34.036778155669445,0.6359537345188095
668.0,668.0,train,2.826881928204713E-4,33.7603947352448,0.6338758195647014
669.0,669.0,train,2.1032859652866657E-4,28.763044954777502,0.5264931209603378
670.0,670.0,train,4.409428908744159E-5,7.714675300847799,0.14506350355723174
671.0,671.0,train,6.932227133115928E-5,14.071511479952365,0.21838895822826276
673.0,673.0,train,3.5648800901483E-5,5.591446007855325,0.11901049722940249
674.0,674.0,train,4.7174840745558E-5,8.609056746801233,0.1543735395664405
675.0,675.0,train,7.545846879063639E-5,15.17330654731859,0.2352516551775341
676.0,676.0,train,2.550929497921172E-4,31.72574383494097,0.5961446826425516
678.0,678.0,train,3.3608586568753047E-4,38.57114046897948,0.6971684617213069
679.0,679.0,train,3.0587489518472315E-4,36.16233370817356,0.6628398310280972
680.0,680.0,train,2.93726532281624E-4,35.22749083256178,0.6479623757741487
681.0,681.0,train,2.853247398476251E-4,34.14879284353626,0.6372908537533937
682.0,682.0,train,2.5167769050409673E-4,31.504824424357707,0.5912123470266981
684.0,684.0,train,2.8815070049807544E-4,34.5826394719444,0.6409158685283585
685.0,685.0,train,2.3682348094018017E-4,30.566392271399717,0.5690494212301496
686.0,686.0,train,2.486090775648224E-4,31.31654349356601,0.5867292828983145
687.0,687.0,train,2.6839209595379195E-4,32.6322036382985,0.6147908625521779
688.0,688.0,train,2.875166024644618E-4,34.456873279649606,0.6401056417193769
689.0,689.0,train,4.3370603218530586E-4,51.23826203985072,0.7859527035012541
690.0,690.0,train,3.4251452621306686E-4,39.190691591867,0.7040096844170163
692.0,692.0,train,4.6448446334917756E-5,8.39894618253701,0.1521874079132245
693.0,693.0,train,4.90499641864599E-5,9.172454629553792,0.15999082443233614
694.0,694.0,train,5.040860046858171E-5,9.545637993506343,0.164037547784468
695.0,695.0,train,6.078008300538947E-5,12.253819490726602,0.19429356223148753
697.0,697.0,train,3.0470622754605694E-4,36.03739665050436,0.6614363902702183
698.0,698.0,train,4.107749122938213E-4,47.86753183315761,0.7677758581087977
699.0,699.0,train,4.049352079436456E-4,47.20050514932815,0.7629053111206515
700.0,700.0,train,3.0523909984915836E-4,36.09436365759877,0.6620770341619431
701.0,701.0,train,2.8197996178434695E-4,33.71477869350302,0.6329530046674268
702.0,702.0,train,2.9721743857009583E-4,35.52352732948239,0.6523034796131436
704.0,704.0,train,2.517374699067932E-4,31.508493902029585,0.5912991965997053
705.0,705.0,train,2.7742415890686826E-4,33.37613537670711,0.6269610004582162
706.0,706.0,train,2.9489504905929774E-4,35.32800314818153,0.6494214821003024
707.0,707.0,train,2.9490682399169627E-4,35.32900965803249,0.6494361544314335
708.0,708.0,train,2.751223613121428E-4,33.148739822167386,0.6238964720585398
711.0,711.0,train,4.75877039085762E-4,57.77159543392166,0.8157478864804353
712.0,712.0,train,3.00500311056891E-4,35.705384754475126,0.656337030166738
713.0,713.0,train,7.481826767831978E-5,15.065867609412575,0.233509472578331
714.0,714.0,train,7.295621710004963E-5,14.750181580851107,0.22841967254840645
715.0,715.0,train,8.127872673129335E-5,16.27480046419585,0.2509098173472779
716.0,716.0,train,5.239159365974177E-5,10.08885837718783,0.16990896381770193
717.0,717.0,train,2.4153777479285447E-4,30.76922103464074,0.5762104443190539
719.0,719.0,train,4.7078839421901727E-4,57.036006477890545,0.8123849972022976
720.0,720.0,train,4.554804949929407E-4,54.580525674917645,0.8018940130303098
721.0,721.0,train,4.2862807015696294E-4,50.7098896158167,0.7820542812852651
722.0,722.0,train,2.6266645279355156E-4,32.26781189551875,0.6068711023539486
723.0,723.0,train,2.0254269838641988E-4,28.326480500374668,0.5132062504006168
724.0,724.0,train,1.652639147254459E-4,25.782545308232354,0.44423603762624786
725.0,725.0,train,1.6033608762640244E-4,25.467066696664304,0.43441586098435647
726.0,726.0,train,1.474528831662525E-4,24.140049791841303,0.4079145640572095
727.0,727.0,train,2.219330568444835E-4,29.673862003154113,0.5456264217486576
728.0,728.0,train,2.434818313498473E-4,30.930737216009614,0.5791287045862159
729.0,729.0,train,1.1694998835745211E-4,21.07238068334671,0.3401120960919025
730.0,730.0,train,2.257521235434216E-4,29.924413549506873,0.5517526120137162
731.0,731.0,train,4.1006284658783764E-4,47.77221381883378,0.7671873646667399
732.0,732.0,train,3.9217585197782225E-4,45.42579183319092,0.7519051189830117
733.0,733.0,train,4.3771522732353964E-4,52.062275523898464,0.7889812950394955
734.0,734.0,train,2.0670352976978048E-4,28.559615134489835,0.5203525648019465
735.0,735.0,train,1.831698516047076E-4,27.001055521704966,0.47850531636607097
736.0,736.0,train,6.936971949141655E-5,14.081075338514543,0.2185207650619866
737.0,737.0,train,5.803844741621635E-5,11.638785327029668,0.18640371074048634
738.0,738.0,train,4.855256619686002E-5,9.04699178587759,0.15850442167919265
740.0,740.0,train,3.7410528266560805E-4,43.027403216262044,0.7354471556857372
741.0,741.0,train,3.5333443202766713E-4,40.27850850072384,0.7151768037577946
742.0,742.0,train,2.1754673831644E-4,29.35947319281102,0.5384869251862282
743.0,743.0,train,2.193187829687913E-4,29.505552874887652,0.5413846434948463
744.0,744.0,train,1.1606923258943726E-4,20.96278045331795,0.33804305024061776
745.0,745.0,train,1.550148535495489E-4,24.91145557453927,0.4236167599444608
746.0,746.0,train,4.1703227132704006E-4,48.651490078136845,0.7728837569956001
747.0,747.0,train,4.664379241335479E-4,56.38489188631346,0.8094613136550823
748.0,748.0,train,2.773490370911893E-4,33.36664709431984,0.6268613813199002
749.0,749.0,train,1.6931931158644628E-4,26.075492361001494,0.45218960439252964
751.0,751.0,train,5.153962645460045E-5,9.865288404063318,0.1673914560333416
752.0,752.0,train,4.690766914952851E-5,8.52942150440737,0.15357012526246672
753.0,753.0,train,6.239819298509353E-5,12.588670476383905,0.19891419076766448
754.0,754.0,train,1.5397860117312797E-4,24.757924333998403,0.4214898876244201
755.0,755.0,train,2.050516527858084E-4,28.46746471176711,0.5175280757413201
756.0,756.0,train,1.6325354561104655E-4,25.659412334271334,0.44025053364349853
757.0,757.0,train,4.5481205034750163E-4,54.46981265471088,0.8014227714991108
758.0,758.0,train,4.289587697387E-4,50.75647223020437,0.7823103115206342
759.0,759.0,train,2.7785567700989343E-4,33.43063839396943,0.6275327222268765
760.0,760.0,train,3.4247211931391576E-4,39.18499375478632,0.7039650663003163
761.0,761.0,train,1.5184941983279433E-4,24.572330446131456,0.4170951547473134
762.0,762.0,train,4.714783248153948E-5,8.601006453717254,0.15429235741342262
763.0,763.0,train,7.312298777827586E-5,14.778531061746069,0.228876904545255
764.0,764.0,train,4.408620423492145E-5,7.71258716470051,0.14503893516798905
765.0,765.0,train,3.5265663938122577E-4,40.21052452887731,0.7144897986981995
766.0,766.0,train,4.626795063538107E-4,55.72791845229734,0.8068988555404567
767.0,767.0,train,2.1017121327851843E-4,28.752214620768903,0.526228166786564
768.0,768.0,train,1.291610856824603E-4,22.467113935412325,0.3681405152723941
769.0,769.0,train,1.6409904545318962E-4,25.709967733049726,0.441930185558441
770.0,770.0,train,1.1103248225350082E-4,20.29778235855361,0.3260856175722917
771.0,771.0,train,5.914443647712938E-5,11.891071874950725,0.18959576985176207
772.0,772.0,train,3.889694788325455E-5,6.441480458955411,0.12912317811479035
773.0,773.0,train,6.423937302282077E-5,13.033556298452925,0.20413959012146754
774.0,774.0,train,3.5686151071357715E-4,40.7186840270975,0.7187252280665218
775.0,775.0,train,4.067076173803333E-4,47.391203598054645,0.7643942713314443
777.0,777.0,train,8.115166117754755E-5,16.25406869698891,0.25057142190921655
778.0,778.0,train,7.423218222983047E-5,14.967083913168127,0.23191107560163893
779.0,779.0,train,5.379985198585302E-5,10.471216635758756,0.17405359663103637
781.0,781.0,train,4.509462320224396E-4,53.8817844170006,0.7986753675275973
782.0,782.0,train,3.5402806778459656E-4,40.35800164178008,0.715878155787302
783.0,783.0,train,1.4151354130271826E-4,23.475923598172212,0.3952823527009156
784.0,784.0,train,9.400459704046027E-5,18.157013744876114,0.28403825554455653
785.0,785.0,train,7.159614723835695E-5,14.500556921089307,0.22468065927698355
786.0,786.0,train,9.698199377395976E-5,18.56158472545315,0.29157519466890003
787.0,787.0,train,1.1286258971712904E-4,20.52234189746305,0.33045514072741244
788.0,788.0,train,3.552353367222977E-4,40.49635898423072,0.7170947385794948
789.0,789.0,train,2.7333451420596895E-4,33.00814851205311,0.6214988379755746
790.0,790.0,train,5.60045279665958E-5,11.029327169779762,0.18050064025795565
791.0,791.0,train,9.975838717543184E-5,19.022068326311377,0.2985318120970629
792.0,792.0,train,4.584277536706453E-5,8.226315704986224,0.15036028123043443
793.0,793.0,train,7.012986692318419E-5,14.234293977222771,0.22062936015410195
794.0,794.0,train,8.483297897141625E-5,16.86580681573192,0.2603136840285225
795.0,795.0,train,5.424808035451227E-5,10.597847265302761,0.17536842717119794
796.0,796.0,train,1.5404061764738713E-4,24.76333011055276,0.4216173948061941
797.0,797.0,train,6.834397303069954E-5,13.888224429092721,0.2156663712460576
798.0,798.0,train,5.4742631018228635E-5,10.743788069822024,0.1768167106679701
799.0,799.0,train,4.430920708010861E-5,7.771926826687969,0.1457163412916923
800.0,800.0,train,1.5477072311859965E-4,24.874331104554905,0.4231163957941858
801.0,801.0,train,6.827301081359893E-5,13.875445543686142,0.21546851613743379
802.0,802.0,train,6.597239344126339E-5,13.406891863457734,0.20902688073011189
803.0,803.0,train,6.859278736651159E-5,13.933030947473455,0.21635971513667074
804.0,804.0,train,1.3541156143027515E-4,22.903330183696557,0.38202349619122533
805.0,805.0,train,2.1384581768068547E-4,29.005082654612902,0.53237584672032
806.0,806.0,train,1.3894418569929224E-4,23.235525560765154,0.38973448692949697
807.0,807.0,train,3.849075714428517E-5,6.325855597366675,0.127864934369738
808.0,808.0,train,1.9495961530732668E-4,27.959699238055265,0.49990718105429377
809.0,809.0,train,1.1671608440664146E-4,21.040150262586426,0.33956324724615883
810.0,810.0,train,1.4064597868504618E-4,23.396163735325025,0.3934147360535235
