x,y,species_7 cloglog values
1981.0,1981.0,0.06516443
1982.0,1982.0,0.03915222
1983.0,1983.0,0.17935719
1984.0,1984.0,0.0020302208
1985.0,1985.0,0.41064924
1986.0,1986.0,0.08868883
1987.0,1987.0,0.070955455
1988.0,1988.0,2.2760365E-5
1989.0,1989.0,0.090833455
1990.0,1990.0,0.12272813
1991.0,1991.0,0.19048049
1992.0,1992.0,0.029765889
1993.0,1993.0,3.7009268E-5
1994.0,1994.0,0.1299648
1995.0,1995.0,0.17448051
1996.0,1996.0,0.035716414
1997.0,1997.0,0.04249334
1998.0,1998.0,0.1175462
1999.0,1999.0,0.12810728
2000.0,2000.0,0.06209769
2001.0,2001.0,0.10388435
2002.0,2002.0,0.4134496
2003.0,2003.0,1.3746441E-5
2004.0,2004.0,0.06963085
2005.0,2005.0,0.3472797
2006.0,2006.0,2.8518343E-7
2007.0,2007.0,0.020414058
2008.0,2008.0,0.107914574
2009.0,2009.0,0.034882035
2010.0,2010.0,0.0048893183
2011.0,2011.0,7.8992936E-4
2012.0,2012.0,2.1124794E-4
2013.0,2013.0,1.6930917E-7
2014.0,2014.0,0.7517689
2015.0,2015.0,0.13368914
2016.0,2016.0,0.061742477
2017.0,2017.0,1.9560985E-5
2018.0,2018.0,0.017646203
2019.0,2019.0,0.12592413
2020.0,2020.0,1.0802832E-5
2021.0,2021.0,2.9587105E-4
2022.0,2022.0,0.15370871
2023.0,2023.0,0.016579984
2024.0,2024.0,5.5612E-6
2025.0,2025.0,4.198894E-6
2026.0,2026.0,3.4807564E-4
2027.0,2027.0,0.026188783
2028.0,2028.0,0.2736616
2029.0,2029.0,0.12445979
2030.0,2030.0,0.0045693307
2031.0,2031.0,0.596274
2032.0,2032.0,0.0039927205
2033.0,2033.0,0.86957884
2034.0,2034.0,0.044257488
2035.0,2035.0,0.122657344
2036.0,2036.0,0.133458
2037.0,2037.0,0.024388438
2038.0,2038.0,0.19465289
2039.0,2039.0,0.0010010181
2040.0,2040.0,1.6745421E-4
2041.0,2041.0,0.22642927
2042.0,2042.0,0.043750547
2043.0,2043.0,0.112468615
2044.0,2044.0,3.3966476E-6
2045.0,2045.0,0.063722305
2046.0,2046.0,0.08849005
2047.0,2047.0,0.29475433
2048.0,2048.0,0.038680807
2049.0,2049.0,0.12608683
2050.0,2050.0,0.02695722
2051.0,2051.0,0.006021683
2052.0,2052.0,0.6254674
2053.0,2053.0,0.006929423
2054.0,2054.0,4.961238E-8
2055.0,2055.0,0.0014280467
2056.0,2056.0,0.057746742
2057.0,2057.0,0.2325588
2058.0,2058.0,0.004973547
2059.0,2059.0,0.06901813
2060.0,2060.0,4.8086444E-5
2061.0,2061.0,0.14845121
2062.0,2062.0,1.5485551E-7
2063.0,2063.0,5.0573353E-6
2064.0,2064.0,0.0908319
2065.0,2065.0,1.7340808E-5
2066.0,2066.0,0.13903536
2067.0,2067.0,0.19210649
2068.0,2068.0,0.0014936561
2069.0,2069.0,0.0016030377
2070.0,2070.0,0.22302769
2071.0,2071.0,1.5732685E-7
2072.0,2072.0,0.06087896
2073.0,2073.0,0.19620255
2074.0,2074.0,0.11038918
2075.0,2075.0,0.003473763
2076.0,2076.0,0.13389151
2077.0,2077.0,0.0010782344
2078.0,2078.0,0.16271469
2079.0,2079.0,0.052730035
2080.0,2080.0,0.15300344
2081.0,2081.0,0.020600388
2082.0,2082.0,0.006116703
2083.0,2083.0,1.0610197E-4
2084.0,2084.0,0.38624734
2085.0,2085.0,0.2700523
2086.0,2086.0,0.19330803
2087.0,2087.0,0.16508362
2088.0,2088.0,0.06352221
2089.0,2089.0,0.033914983
2090.0,2090.0,0.12356554
2091.0,2091.0,0.06638959
2092.0,2092.0,0.0031165911
2093.0,2093.0,1.5586162E-5
2094.0,2094.0,0.1495076
2095.0,2095.0,0.14705764
2096.0,2096.0,0.0011696033
2097.0,2097.0,3.9815254E-6
2098.0,2098.0,0.09150379
2099.0,2099.0,5.084993E-4
2100.0,2100.0,0.0010920402
2101.0,2101.0,0.38329268
2102.0,2102.0,0.019592343
2103.0,2103.0,0.16096914
2104.0,2104.0,0.005786968
2105.0,2105.0,0.0032789633
2106.0,2106.0,1.218965E-5
2107.0,2107.0,0.1460181
2108.0,2108.0,2.3314558E-5
2109.0,2109.0,0.06846458
2110.0,2110.0,0.008276954
2111.0,2111.0,1.7230794E-7
2112.0,2112.0,4.57079E-6
2113.0,2113.0,0.043372907
2114.0,2114.0,0.11085433
2115.0,2115.0,8.625331E-4
2116.0,2116.0,0.0032775367
2117.0,2117.0,0.049795635
2118.0,2118.0,0.121697664
2119.0,2119.0,1.3250761E-6
2120.0,2120.0,0.031303994
2121.0,2121.0,0.09082096
2122.0,2122.0,0.20620678
2123.0,2123.0,0.12751348
2124.0,2124.0,6.7039796E-6
2125.0,2125.0,0.14067292
2126.0,2126.0,0.115614034
2127.0,2127.0,0.4640363
2128.0,2128.0,0.008020997
2129.0,2129.0,0.2686437
2130.0,2130.0,0.033251572
2131.0,2131.0,0.069969185
2132.0,2132.0,2.7090043E-4
2133.0,2133.0,0.09369826
2134.0,2134.0,0.12034771
2135.0,2135.0,0.08627519
2136.0,2136.0,0.14415148
2137.0,2137.0,0.14778595
2138.0,2138.0,1.4018413E-4
2139.0,2139.0,0.08485185
2140.0,2140.0,0.2467308
2141.0,2141.0,0.10572047
2142.0,2142.0,1.4832384E-4
2143.0,2143.0,0.008957185
2144.0,2144.0,6.434717E-6
2145.0,2145.0,0.12176567
2146.0,2146.0,0.1333385
2147.0,2147.0,0.11677921
2148.0,2148.0,0.0011031204
2149.0,2149.0,0.04512501
2150.0,2150.0,0.009966804
2151.0,2151.0,0.1613054
2152.0,2152.0,0.47672883
2153.0,2153.0,0.21040401
2154.0,2154.0,2.6352743E-6
2155.0,2155.0,7.0117624E-4
2156.0,2156.0,0.015946966
2157.0,2157.0,0.26971054
2158.0,2158.0,0.31579643
2159.0,2159.0,5.553026E-8
2160.0,2160.0,1.8732935E-6
2161.0,2161.0,2.5193178E-4
2162.0,2162.0,0.19780894
2163.0,2163.0,0.8066905
2164.0,2164.0,0.06284373
2165.0,2165.0,9.827E-6
2166.0,2166.0,0.074220106
2167.0,2167.0,7.946269E-6
2168.0,2168.0,0.12783468
2169.0,2169.0,0.38853744
2170.0,2170.0,0.06880581
2171.0,2171.0,0.02755106
2172.0,2172.0,0.124823794
2173.0,2173.0,0.0049106185
2174.0,2174.0,0.0031885153
2175.0,2175.0,0.044554144
2176.0,2176.0,0.73040015
2177.0,2177.0,0.09812401
2178.0,2178.0,0.15226147
2179.0,2179.0,0.0022128248
2180.0,2180.0,1.7503353E-5
2181.0,2181.0,0.76593614
2182.0,2182.0,0.7530864
2183.0,2183.0,8.3936E-4
2184.0,2184.0,0.8933612
2185.0,2185.0,0.018753229
2186.0,2186.0,1.6165775E-5
2187.0,2187.0,0.18644223
2188.0,2188.0,0.84552675
2189.0,2189.0,0.14554513
2190.0,2190.0,0.004273457
2191.0,2191.0,0.488537
2192.0,2192.0,5.2563882E-6
2193.0,2193.0,1.109992E-5
2194.0,2194.0,0.4623117
2195.0,2195.0,0.099724166
2196.0,2196.0,0.003398263
2197.0,2197.0,0.3476859
2198.0,2198.0,0.4923832
2199.0,2199.0,0.00144123
2200.0,2200.0,0.041443642
2201.0,2201.0,0.1951903
2202.0,2202.0,0.33785072
2203.0,2203.0,0.036517404
2204.0,2204.0,2.2950834E-4
2205.0,2205.0,4.920985E-4
2206.0,2206.0,0.018999312
2207.0,2207.0,3.9879442E-4
2208.0,2208.0,0.10856111
2209.0,2209.0,3.3895697E-7
2210.0,2210.0,0.13368206
2211.0,2211.0,0.77273893
2212.0,2212.0,1.7703524E-5
2213.0,2213.0,7.5872743E-4
2214.0,2214.0,0.012538021
2215.0,2215.0,0.0023956134
2216.0,2216.0,0.12336414
2217.0,2217.0,0.34809262
2218.0,2218.0,0.2320775
2219.0,2219.0,2.3035291E-8
2220.0,2220.0,0.037301335
2221.0,2221.0,0.060452275
2222.0,2222.0,0.06431122
2223.0,2223.0,0.0010199741
2224.0,2224.0,0.085157834
2225.0,2225.0,0.29827118
2226.0,2226.0,0.06564587
2227.0,2227.0,0.1391878
2228.0,2228.0,0.236915
2229.0,2229.0,0.052372795
2230.0,2230.0,0.17308745
2231.0,2231.0,0.07598738
2232.0,2232.0,0.067310885
2233.0,2233.0,0.16603342
2234.0,2234.0,9.321996E-4
2235.0,2235.0,0.1774684
2236.0,2236.0,0.017902372
2237.0,2237.0,0.005308154
2238.0,2238.0,0.1502076
2239.0,2239.0,0.17118987
2240.0,2240.0,2.8288264E-6
2241.0,2241.0,0.12562983
2242.0,2242.0,0.47270367
2243.0,2243.0,0.12067032
2244.0,2244.0,0.20385343
2245.0,2245.0,0.02575911
2246.0,2246.0,1.0386118E-6
2247.0,2247.0,0.515893
2248.0,2248.0,0.75044614
2249.0,2249.0,6.6496077E-6
2250.0,2250.0,5.6616614E-7
2251.0,2251.0,6.2169715E-7
2252.0,2252.0,7.0899714E-6
2253.0,2253.0,0.13176794
2254.0,2254.0,1.9800656E-5
2255.0,2255.0,0.0034723645
2256.0,2256.0,2.3706644E-4
2257.0,2257.0,0.14346842
2258.0,2258.0,0.07879379
2259.0,2259.0,1.5277693E-6
2260.0,2260.0,0.02088009
2261.0,2261.0,0.13462411
2262.0,2262.0,0.010104493
2263.0,2263.0,0.14603421
2264.0,2264.0,0.08532316
2265.0,2265.0,1.2297084E-4
2266.0,2266.0,0.12811531
2267.0,2267.0,0.017053025
2268.0,2268.0,2.2077982E-5
2269.0,2269.0,0.12802714
2270.0,2270.0,8.070324E-6
2271.0,2271.0,0.22875473
2272.0,2272.0,0.014564794
2273.0,2273.0,0.062207587
2274.0,2274.0,8.651478E-5
2275.0,2275.0,2.5373303E-5
2276.0,2276.0,0.37598255
2277.0,2277.0,0.12777807
2278.0,2278.0,2.7855136E-4
2279.0,2279.0,0.09062323
2280.0,2280.0,1.43326E-4
2281.0,2281.0,0.105276026
2282.0,2282.0,0.10402404
2283.0,2283.0,5.4528465E-4
2284.0,2284.0,9.921488E-7
2285.0,2285.0,0.009676785
2286.0,2286.0,7.399103E-4
2287.0,2287.0,0.0017146008
2288.0,2288.0,1.9964284E-7
2289.0,2289.0,9.841509E-6
2290.0,2290.0,5.5009747E-7
2291.0,2291.0,5.3021256E-5
2292.0,2292.0,1.4889153E-5
2293.0,2293.0,0.008698089
2294.0,2294.0,0.0015669852
2295.0,2295.0,0.39704692
2296.0,2296.0,2.2577851E-5
2297.0,2297.0,0.06404325
2298.0,2298.0,0.106812604
2299.0,2299.0,0.010028882
2300.0,2300.0,8.15486E-4
2301.0,2301.0,1.7306765E-7
2302.0,2302.0,0.018568723
2303.0,2303.0,0.18341413
2304.0,2304.0,0.20286138
2305.0,2305.0,5.1239866E-4
2306.0,2306.0,0.47828552
2307.0,2307.0,0.21179499
2308.0,2308.0,9.959611E-4
2309.0,2309.0,0.038262453
2310.0,2310.0,0.11529823
2311.0,2311.0,1.0782595E-6
2312.0,2312.0,0.16653371
2313.0,2313.0,0.29274625
2314.0,2314.0,7.146936E-4
2315.0,2315.0,0.07323464
2316.0,2316.0,0.0911836
2317.0,2317.0,0.5169839
2318.0,2318.0,8.930803E-5
2319.0,2319.0,6.2109093E-6
2320.0,2320.0,0.17804846
2321.0,2321.0,0.33510375
2322.0,2322.0,5.8928454E-6
2323.0,2323.0,8.4322164E-5
2324.0,2324.0,4.1658356E-7
2325.0,2325.0,0.23320502
2326.0,2326.0,1.2205559E-4
2327.0,2327.0,0.15884191
2328.0,2328.0,0.022491049
2329.0,2329.0,4.5112078E-4
2330.0,2330.0,3.8059768E-6
2331.0,2331.0,0.0069284583
2332.0,2332.0,1.16779596E-7
2333.0,2333.0,0.17825103
2334.0,2334.0,0.21739742
2335.0,2335.0,0.09910812
2336.0,2336.0,0.004832516
2337.0,2337.0,0.21970224
2338.0,2338.0,0.12813593
2339.0,2339.0,1.3765838E-4
2340.0,2340.0,0.04245407
2341.0,2341.0,0.017689168
2342.0,2342.0,0.040215388
2343.0,2343.0,4.203421E-4
2344.0,2344.0,0.15824178
2345.0,2345.0,1.0702982E-5
2346.0,2346.0,0.17477557
2347.0,2347.0,0.002424702
2348.0,2348.0,8.693726E-5
2349.0,2349.0,5.169438E-4
2350.0,2350.0,0.09738503
2351.0,2351.0,0.08069728
2352.0,2352.0,0.10724049
2353.0,2353.0,0.1368242
2354.0,2354.0,0.015486459
2355.0,2355.0,0.0725239
2356.0,2356.0,0.05107471
2357.0,2357.0,1.4762938E-4
2358.0,2358.0,3.8331735E-4
2359.0,2359.0,0.031335387
2360.0,2360.0,0.10703583
2361.0,2361.0,0.5132411
2362.0,2362.0,0.28969347
2363.0,2363.0,7.5139938E-6
2364.0,2364.0,0.12602009
2365.0,2365.0,0.008785078
2366.0,2366.0,0.00211962
2367.0,2367.0,0.06352984
2368.0,2368.0,9.6985275E-8
2369.0,2369.0,3.5234663E-4
2370.0,2370.0,1.11710484E-4
2371.0,2371.0,2.1979245E-4
2372.0,2372.0,0.04436332
2373.0,2373.0,3.359548E-5
2374.0,2374.0,0.066699356
2375.0,2375.0,0.32965925
2376.0,2376.0,0.08965438
2377.0,2377.0,0.07645976
2378.0,2378.0,0.00840873
2379.0,2379.0,0.04376765
2380.0,2380.0,0.14463668
2381.0,2381.0,0.025740122
2382.0,2382.0,4.3138725E-6
2383.0,2383.0,1.4976522E-5
2384.0,2384.0,0.10083884
2385.0,2385.0,0.92967385
2386.0,2386.0,1.5263951E-5
2387.0,2387.0,0.0026464986
2388.0,2388.0,0.0011337143
2389.0,2389.0,0.2564622
2390.0,2390.0,0.098077044
2391.0,2391.0,0.010593886
2392.0,2392.0,0.013048935
2393.0,2393.0,0.090923555
2394.0,2394.0,2.0774958E-5
2395.0,2395.0,1.4452134E-4
2396.0,2396.0,0.22633661
2397.0,2397.0,0.58223337
2398.0,2398.0,0.1588429
2399.0,2399.0,0.1684707
2400.0,2400.0,0.0918909
2401.0,2401.0,0.022203239
2402.0,2402.0,0.0038628662
2403.0,2403.0,4.132492E-5
2404.0,2404.0,0.062637955
2405.0,2405.0,3.9609245E-4
2406.0,2406.0,0.045339353
2407.0,2407.0,0.65061563
2408.0,2408.0,1.3188936E-4
2409.0,2409.0,5.3676715E-5
2410.0,2410.0,0.00155946
2411.0,2411.0,0.17344673
2412.0,2412.0,6.87049E-5
2413.0,2413.0,0.17162232
2414.0,2414.0,0.0018613378
2415.0,2415.0,0.05892007
2416.0,2416.0,0.01144065
2417.0,2417.0,0.19638212
2418.0,2418.0,0.0061177276
2419.0,2419.0,3.2463757E-4
2420.0,2420.0,0.05176371
2421.0,2421.0,0.044902995
2422.0,2422.0,0.061447877
2423.0,2423.0,0.10088834
2424.0,2424.0,0.024913605
2425.0,2425.0,0.18170883
2426.0,2426.0,0.14017798
2427.0,2427.0,1.0241638E-7
2428.0,2428.0,0.01676616
2429.0,2429.0,0.16169733
2430.0,2430.0,3.415885E-4
2431.0,2431.0,0.0015719192
2432.0,2432.0,0.021123828
2433.0,2433.0,0.8648271
2434.0,2434.0,0.1557806
2435.0,2435.0,6.425893E-4
2436.0,2436.0,0.03417722
2437.0,2437.0,1.6327767E-5
2438.0,2438.0,0.08640743
2439.0,2439.0,0.19769627
2440.0,2440.0,2.5282594E-5
2441.0,2441.0,0.10209031
2442.0,2442.0,0.15720515
2443.0,2443.0,0.015613351
2444.0,2444.0,0.22794381
2445.0,2445.0,0.0036105537
2446.0,2446.0,0.0011816352
2447.0,2447.0,0.40803927
2448.0,2448.0,1.254306E-8
2449.0,2449.0,0.15431416
2450.0,2450.0,3.026842E-7
2451.0,2451.0,2.820514E-7
2452.0,2452.0,0.084421545
2453.0,2453.0,0.17499222
2454.0,2454.0,1.726317E-5
2455.0,2455.0,0.873439
2456.0,2456.0,0.021001386
2457.0,2457.0,2.5330519E-5
2458.0,2458.0,0.14610752
2459.0,2459.0,7.014797E-6
2460.0,2460.0,0.22707093
2461.0,2461.0,4.995686E-4
2462.0,2462.0,0.13954403
2463.0,2463.0,0.13337554
2464.0,2464.0,0.7384366
2465.0,2465.0,0.10807896
2466.0,2466.0,0.15592898
2467.0,2467.0,0.10205491
2468.0,2468.0,0.018098658
2469.0,2469.0,0.5459182
2470.0,2470.0,0.12170416
2471.0,2471.0,0.010867995
2472.0,2472.0,0.2152057
2473.0,2473.0,0.071634725
2474.0,2474.0,0.44507197
2475.0,2475.0,0.070234835
2476.0,2476.0,0.0022782772
2477.0,2477.0,1.8968342E-7
2478.0,2478.0,0.18524072
2479.0,2479.0,9.582639E-6
2480.0,2480.0,1.3871508E-4
2481.0,2481.0,0.09923494
2482.0,2482.0,0.16668837
2483.0,2483.0,0.013384953
2484.0,2484.0,0.0019545427
2485.0,2485.0,0.0019863984
2486.0,2486.0,0.043458056
2487.0,2487.0,0.03508384
2488.0,2488.0,0.0010028818
2489.0,2489.0,6.7277288E-6
2490.0,2490.0,0.029908372
2491.0,2491.0,0.023707826
2492.0,2492.0,0.021770569
2493.0,2493.0,0.25660774
2494.0,2494.0,0.05486701
2495.0,2495.0,0.06935421
2496.0,2496.0,0.13372903
2497.0,2497.0,0.15958792
2498.0,2498.0,0.091754444
2499.0,2499.0,0.10788333
2500.0,2500.0,0.20582658
2501.0,2501.0,0.16733211
2502.0,2502.0,0.015253393
2503.0,2503.0,0.010404741
2504.0,2504.0,3.5204973E-8
2505.0,2505.0,0.23610225
2506.0,2506.0,0.11881596
2507.0,2507.0,0.05570078
2508.0,2508.0,1.5688033E-6
2509.0,2509.0,0.07368173
2510.0,2510.0,0.10633499
2511.0,2511.0,0.031211395
2512.0,2512.0,0.060614258
2513.0,2513.0,0.03256756
2514.0,2514.0,0.16000766
2515.0,2515.0,0.10502543
2516.0,2516.0,0.005851004
2517.0,2517.0,0.020422602
2518.0,2518.0,0.18684193
2519.0,2519.0,3.819003E-7
2520.0,2520.0,0.054237038
2521.0,2521.0,0.0068286606
2522.0,2522.0,0.1402775
2523.0,2523.0,9.634096E-6
2524.0,2524.0,0.64428025
2525.0,2525.0,0.004154465
2526.0,2526.0,5.579608E-5
2527.0,2527.0,0.7800495
2528.0,2528.0,0.08943613
2529.0,2529.0,1.0985958E-5
2530.0,2530.0,2.1792923E-5
2531.0,2531.0,0.0038482717
2532.0,2532.0,0.44783825
2533.0,2533.0,0.07438351
2534.0,2534.0,0.031504318
2535.0,2535.0,1.3271235E-4
2536.0,2536.0,9.864044E-5
2537.0,2537.0,0.02470264
2538.0,2538.0,5.348952E-5
2539.0,2539.0,0.0742434
2540.0,2540.0,2.9911732E-7
2541.0,2541.0,1.0293081E-4
2542.0,2542.0,0.057009764
2543.0,2543.0,0.0033458886
2544.0,2544.0,0.15166631
2545.0,2545.0,0.4538595
2546.0,2546.0,6.7854376E-7
2547.0,2547.0,0.0022083386
2548.0,2548.0,5.920372E-5
2549.0,2549.0,0.083622575
2550.0,2550.0,0.008134952
2551.0,2551.0,3.6388854E-5
2552.0,2552.0,0.14186545
2553.0,2553.0,0.09094108
2554.0,2554.0,0.018033352
2555.0,2555.0,0.3054
2556.0,2556.0,0.24539962
2557.0,2557.0,0.001381099
2558.0,2558.0,8.0010146E-8
2559.0,2559.0,3.521422E-7
2560.0,2560.0,9.536064E-8
2561.0,2561.0,0.0075265747
2562.0,2562.0,0.18199484
2563.0,2563.0,1.9753357E-7
2564.0,2564.0,0.06013807
2565.0,2565.0,0.63929933
2566.0,2566.0,0.01143679
2567.0,2567.0,0.27566114
2568.0,2568.0,1.0975069E-4
2569.0,2569.0,0.24441405
2570.0,2570.0,0.16096199
2571.0,2571.0,0.16553704
2572.0,2572.0,5.159242E-6
2573.0,2573.0,2.107092E-4
2574.0,2574.0,4.3463614E-4
2575.0,2575.0,0.001077532
2576.0,2576.0,0.09801287
2577.0,2577.0,0.12563331
2578.0,2578.0,0.39881384
2579.0,2579.0,0.1962913
2580.0,2580.0,0.09038752
2581.0,2581.0,8.2157605E-8
2582.0,2582.0,0.057066917
2583.0,2583.0,0.118834786
2584.0,2584.0,0.06386358
2585.0,2585.0,4.1130098E-4
2586.0,2586.0,1.7743872E-4
2587.0,2587.0,4.1714328E-4
2588.0,2588.0,0.2601497
2589.0,2589.0,0.028384143
2590.0,2590.0,0.24669902
2591.0,2591.0,0.3811918
2592.0,2592.0,5.519307E-4
2593.0,2593.0,1.013943E-6
2594.0,2594.0,0.10590965
2595.0,2595.0,0.01745077
2596.0,2596.0,0.021385452
2597.0,2597.0,0.43345365
2598.0,2598.0,0.1341051
2599.0,2599.0,5.7064125E-4
2600.0,2600.0,1.9420968E-8
2601.0,2601.0,0.39969724
2602.0,2602.0,0.07173233
2603.0,2603.0,0.01316958
2604.0,2604.0,0.7435583
2605.0,2605.0,0.35000518
2606.0,2606.0,0.016442358
2607.0,2607.0,0.027221488
2608.0,2608.0,7.2690455E-6
2609.0,2609.0,0.00722238
2610.0,2610.0,0.13739425
2611.0,2611.0,0.13555562
2612.0,2612.0,0.1174258
2613.0,2613.0,0.021304624
2614.0,2614.0,1.2074961E-5
2615.0,2615.0,0.1536739
2616.0,2616.0,5.631975E-8
2617.0,2617.0,6.8790137E-6
2618.0,2618.0,2.8082366E-7
2619.0,2619.0,0.22049476
2620.0,2620.0,1.7522017E-6
2621.0,2621.0,0.034238465
2622.0,2622.0,0.2589542
2623.0,2623.0,0.11234675
2624.0,2624.0,0.0022169133
2625.0,2625.0,0.07600145
2626.0,2626.0,0.095972516
2627.0,2627.0,0.022808725
2628.0,2628.0,0.05797625
2629.0,2629.0,8.370458E-8
2630.0,2630.0,0.019824218
2631.0,2631.0,5.8125594E-4
2632.0,2632.0,9.473097E-6
2633.0,2633.0,1.0588403E-4
2634.0,2634.0,8.381135E-7
2635.0,2635.0,0.08090914
2636.0,2636.0,0.033114526
2637.0,2637.0,1.321124E-4
2638.0,2638.0,0.15364484
2639.0,2639.0,0.08221674
2640.0,2640.0,2.897169E-4
2641.0,2641.0,0.12581027
2642.0,2642.0,0.05436254
2643.0,2643.0,0.033339933
2644.0,2644.0,0.0033274742
2645.0,2645.0,3.9994364E-7
2646.0,2646.0,0.8951118
2647.0,2647.0,0.79037875
2648.0,2648.0,0.23216254
2649.0,2649.0,0.07000467
2650.0,2650.0,0.008519053
2651.0,2651.0,0.021111201
2652.0,2652.0,0.110100515
2653.0,2653.0,0.803218
2654.0,2654.0,0.073762104
2655.0,2655.0,0.13975103
2656.0,2656.0,0.07848142
2657.0,2657.0,0.17035817
2658.0,2658.0,0.24598062
2659.0,2659.0,1.9832642E-7
2660.0,2660.0,0.01151027
2661.0,2661.0,0.15091982
2662.0,2662.0,0.066314206
2663.0,2663.0,0.037250753
2664.0,2664.0,8.901451E-6
2665.0,2665.0,0.020996187
2666.0,2666.0,0.054961424
2667.0,2667.0,0.0010338752
2668.0,2668.0,0.8045698
2669.0,2669.0,0.22654489
2670.0,2670.0,2.2570111E-5
2671.0,2671.0,0.2084781
2672.0,2672.0,0.036120947
2673.0,2673.0,0.07527068
2674.0,2674.0,0.07676374
2675.0,2675.0,3.400703E-4
2676.0,2676.0,5.6656756E-7
2677.0,2677.0,0.0018578068
2678.0,2678.0,0.31583595
2679.0,2679.0,1.0960014E-6
2680.0,2680.0,0.0023901395
2681.0,2681.0,6.9118005E-6
2682.0,2682.0,2.6540487E-5
2683.0,2683.0,1.4518237E-5
2684.0,2684.0,0.32172334
2685.0,2685.0,5.1080116E-7
2686.0,2686.0,0.14128649
2687.0,2687.0,0.20454203
2688.0,2688.0,3.5573677E-8
2689.0,2689.0,5.5392426E-5
2690.0,2690.0,0.0032718352
2691.0,2691.0,0.17153943
2692.0,2692.0,0.051237967
2693.0,2693.0,0.94406694
2694.0,2694.0,0.096955016
2695.0,2695.0,0.13432854
2696.0,2696.0,1.6318039E-4
2697.0,2697.0,0.057754796
2698.0,2698.0,0.07712092
2699.0,2699.0,0.06790658
2700.0,2700.0,0.11073336
2701.0,2701.0,0.015932627
2702.0,2702.0,0.0762195
2703.0,2703.0,0.10199167
2704.0,2704.0,6.8368818E-6
2705.0,2705.0,1.5642066E-6
2706.0,2706.0,0.002273446
2707.0,2707.0,0.16210505
2708.0,2708.0,2.0541411E-4
2709.0,2709.0,2.9777157E-6
2710.0,2710.0,0.00467328
2711.0,2711.0,0.058384728
2712.0,2712.0,0.012400889
2713.0,2713.0,3.093605E-5
2714.0,2714.0,0.013264303
2715.0,2715.0,0.15728346
2716.0,2716.0,0.27658448
2717.0,2717.0,0.2237319
2718.0,2718.0,0.12294696
2719.0,2719.0,0.22767746
2720.0,2720.0,0.12065456
2721.0,2721.0,2.856133E-6
2722.0,2722.0,0.10805053
2723.0,2723.0,0.19381045
2724.0,2724.0,0.31427816
2725.0,2725.0,0.18690681
2726.0,2726.0,0.0013428214
2727.0,2727.0,0.04185775
2728.0,2728.0,0.048175145
2729.0,2729.0,0.10657968
2730.0,2730.0,0.15073279
2731.0,2731.0,0.024454819
2732.0,2732.0,0.28128612
2733.0,2733.0,0.086063094
2734.0,2734.0,8.994202E-6
2735.0,2735.0,0.20032802
2736.0,2736.0,2.4619532E-5
2737.0,2737.0,1.9401351E-7
2738.0,2738.0,0.14658377
2739.0,2739.0,0.10473577
2740.0,2740.0,1.076041E-5
2741.0,2741.0,0.0011486725
2742.0,2742.0,0.061355326
2743.0,2743.0,0.0058369827
2744.0,2744.0,0.13109246
2745.0,2745.0,0.010405543
2746.0,2746.0,0.31508008
2747.0,2747.0,0.16532981
2748.0,2748.0,0.4568855
2749.0,2749.0,0.006140016
2750.0,2750.0,6.185478E-7
2751.0,2751.0,0.018258618
2752.0,2752.0,0.0034878561
2753.0,2753.0,0.23969525
2754.0,2754.0,0.47187588
2755.0,2755.0,0.08732675
2756.0,2756.0,1.4918686E-4
2757.0,2757.0,0.022801057
2758.0,2758.0,0.18367255
2759.0,2759.0,6.9110756E-5
2760.0,2760.0,0.11557196
2761.0,2761.0,2.6610423E-5
2762.0,2762.0,0.008897866
2763.0,2763.0,0.023177763
2764.0,2764.0,0.0802584
2765.0,2765.0,0.08380407
2766.0,2766.0,0.7842939
2767.0,2767.0,0.0033808039
2768.0,2768.0,0.0359436
2769.0,2769.0,0.13361542
2770.0,2770.0,3.5497924E-5
2771.0,2771.0,0.8554728
2772.0,2772.0,1.0507921E-5
2773.0,2773.0,0.25562227
2774.0,2774.0,9.466923E-6
2775.0,2775.0,0.16522321
2776.0,2776.0,0.0014171797
2777.0,2777.0,3.602077E-7
2778.0,2778.0,0.04215733
2779.0,2779.0,0.22412987
2780.0,2780.0,0.0919497
2781.0,2781.0,0.16599451
2782.0,2782.0,0.19792274
2783.0,2783.0,5.849829E-5
2784.0,2784.0,0.21255778
2785.0,2785.0,0.009920254
2786.0,2786.0,0.22645389
2787.0,2787.0,6.6482694E-6
2788.0,2788.0,2.2139207E-7
2789.0,2789.0,0.042875476
2790.0,2790.0,0.16203292
2791.0,2791.0,1.2685834E-4
2792.0,2792.0,0.3107762
2793.0,2793.0,0.100275345
2794.0,2794.0,0.026074715
2795.0,2795.0,0.034990523
2796.0,2796.0,0.10705202
2797.0,2797.0,0.1456363
2798.0,2798.0,0.049334448
2799.0,2799.0,0.0530383
2800.0,2800.0,0.09912492
2801.0,2801.0,0.028032929
2802.0,2802.0,0.2541758
2803.0,2803.0,0.3623474
2804.0,2804.0,0.7866671
2805.0,2805.0,0.17260312
2806.0,2806.0,0.072277255
2807.0,2807.0,3.9006062E-4
2808.0,2808.0,2.8122008E-7
2809.0,2809.0,0.22475779
2810.0,2810.0,0.10687857
2811.0,2811.0,0.056421343
2812.0,2812.0,6.867019E-4
2813.0,2813.0,1.2934207E-8
2814.0,2814.0,0.17347367
