X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,7.166689141268352E-4,87.8550951742464,0.9226667879830107
413.0,413.0,train,6.094581544386521E-4,78.26075031383003,0.8865872256573563
414.0,414.0,train,9.273629423495353E-4,97.32388196917664,0.9635618805629347
415.0,415.0,train,9.91120839321314E-4,98.7928990109341,0.9709824796086161
416.0,416.0,train,6.407919796549146E-4,80.76643837409054,0.8985949243302196
417.0,417.0,train,6.475619889172975E-4,81.67661289713782,0.9010174474894169
418.0,418.0,train,6.79332009125651E-4,84.20118294103955,0.9116351019765083
419.0,419.0,train,4.192557278228124E-4,49.478083398212405,0.7762890235368869
420.0,420.0,train,1.1176799006713724E-4,20.52400379676006,0.32913474704223533
421.0,421.0,train,3.519546118387109E-5,5.518245404221451,0.11812325984072025
422.0,422.0,train,3.495273137016322E-5,5.447719432311652,0.11735840644567908
423.0,423.0,train,5.668483513544322E-5,11.351637014502712,0.18327573955667154
424.0,424.0,train,3.391977905909782E-5,5.156562306533819,0.11409609857691094
425.0,425.0,train,5.6291396439844514E-5,11.251245982251056,0.18212727757950076
426.0,426.0,train,4.70054232560143E-4,57.28348083852002,0.8134079616080702
427.0,427.0,train,7.323986212944692E-4,88.84506190871807,0.9268915616802434
428.0,428.0,train,6.84700437954386E-4,84.66971690745638,0.913313245259596
430.0,430.0,train,7.795194222841485E-4,91.32312299210486,0.9382157393403953
432.0,432.0,train,6.631783853437455E-4,82.94525938348612,0.9063870643346611
433.0,433.0,train,6.909659277255998E-4,85.61982256756407,0.9152315452137267
434.0,434.0,train,3.4144406860051384E-5,5.2123097824104665,0.11480655074493262
435.0,435.0,train,5.710154910985283E-5,11.45796696956062,0.18449038436971454
436.0,436.0,train,5.543288677645814E-5,11.016432396135963,0.1796156466163995
437.0,437.0,train,9.259050405399744E-5,18.024277476139755,0.2815745106890384
438.0,438.0,train,5.7893049507227E-4,74.90770449567589,0.8735223459205192
439.0,439.0,train,5.623208924556384E-4,72.02079493239336,0.8657923845064083
440.0,440.0,train,5.684837917028639E-4,72.98646659783364,0.8687141828919914
441.0,441.0,train,7.155521559077922E-4,87.6247225353571,0.9223577224844538
442.0,442.0,train,7.916509420620862E-4,92.36887320818371,0.9408355945223524
443.0,443.0,train,7.977701150314588E-4,92.82311258048402,0.9421146077595854
444.0,444.0,train,6.5746920356444E-4,82.25539668037085,0.9044586339105815
445.0,445.0,train,7.564562166517122E-4,90.3705889064093,0.9329109757548536
446.0,446.0,train,5.3273225153212334E-5,10.466869945446334,0.17326324395261328
447.0,447.0,train,7.420419216518174E-5,15.246331028437302,0.23281347440700495
448.0,448.0,train,7.426169603732278E-5,15.256755869366526,0.23297102222169153
449.0,449.0,train,1.6452597153582428E-4,25.771013390002206,0.4443494536709077
450.0,450.0,train,7.226595641652517E-4,88.32131576642435,0.9243038348804395
451.0,451.0,train,5.261356702288425E-4,66.47097901292194,0.8472769802594926
452.0,452.0,train,8.243564918751722E-4,94.3168414212424,0.947358224955415
453.0,453.0,train,6.674872620076589E-4,83.31468603034632,0.9078166867921943
454.0,454.0,train,8.68484420954501E-4,96.05571598415884,0.9550341142772506
455.0,455.0,train,5.679391246030452E-4,72.90020190438646,0.868458541975009
456.0,456.0,train,5.7948883003698E-4,75.06389056212771,0.8737743076629592
457.0,457.0,train,7.66559577735679E-4,90.78011616622551,0.9352887143788595
458.0,458.0,train,6.214300626964175E-5,12.62308934384403,0.19904296535891797
459.0,459.0,train,8.386553431181021E-5,16.68624440117714,0.2588345944059546
460.0,460.0,train,7.964998863950415E-5,16.063952086781175,0.24759109872692942
461.0,461.0,train,4.889889135860122E-4,61.01917401388294,0.8256093112536744
462.0,462.0,train,4.009117030919171E-4,47.21704829629165,0.7611413708926658
463.0,463.0,train,5.791317326893234E-4,74.96366486042292,0.8736132170298587
464.0,464.0,train,6.19376462435337E-4,79.06896237399067,0.890534424377045
465.0,465.0,train,4.959474016324424E-4,62.20367195828529,0.8298899795980388
466.0,466.0,train,5.806439251712567E-4,75.31175739388162,0.8742939791712446
467.0,467.0,train,5.537932448651677E-4,70.51525391959635,0.8616419287934456
469.0,469.0,train,5.125983217579557E-4,64.27105641442765,0.8397114685183815
470.0,470.0,train,5.621097888995152E-4,71.99715008147565,0.8656911577394508
471.0,471.0,train,5.479484957865913E-4,69.39913806581173,0.8587233588169688
472.0,472.0,train,3.3836739685458696E-4,39.34945305859499,0.7013557367551642
473.0,473.0,train,5.050245733300958E-4,63.32211087943907,0.835316463684376
474.0,474.0,train,6.178887669827994E-4,78.89307240117459,0.8899512414157986
475.0,475.0,train,6.463993233899716E-4,81.56388685635936,0.9006055639905819
476.0,476.0,train,4.653825016699319E-4,56.36803941361041,0.810268479023724
477.0,477.0,train,3.136920854047493E-5,4.4781274298123,0.10598905540106085
478.0,478.0,train,2.3849939963901502E-5,2.6665030196962607,0.08165457807095577
481.0,481.0,train,7.787634436881079E-4,91.277908579709,0.9380486946356213
482.0,482.0,train,7.37362327994754E-4,89.10248826872747,0.928176222847841
483.0,483.0,train,7.013054874362521E-4,86.37532332743801,0.9183048172479183
484.0,484.0,train,5.218879147300406E-4,65.8579772674532,0.8449423319110584
485.0,485.0,train,4.6579238867361475E-4,56.437105029356665,0.8105460312459714
486.0,486.0,train,4.910011303146362E-4,61.559193210516355,0.8268581239908517
487.0,487.0,train,5.785787011397375E-4,74.80987727495753,0.8733633324431811
488.0,488.0,train,6.153753043154092E-4,78.48629264964407,0.8889588858715406
489.0,489.0,train,3.0142139381925814E-4,35.802065895795195,0.659229826369913
490.0,490.0,train,2.5614368642607187E-4,31.7808628986961,0.5994171211491959
492.0,492.0,train,6.075016804010673E-4,77.91783481103653,0.8857919581720752
493.0,493.0,train,5.496632512832929E-4,69.80718682298419,0.8595859445650232
494.0,494.0,train,4.891510761469596E-4,61.06438645335419,0.8257102846701561
495.0,495.0,train,6.70685054630796E-4,83.66656086275364,0.9088635352709082
496.0,496.0,train,4.851646272131683E-4,60.49152312597853,0.8232110198682667
497.0,497.0,train,5.909127629068947E-4,76.2976947538841,0.8788208340773915
498.0,498.0,train,6.646352811200478E-4,83.0328838251955,0.9068729049950288
499.0,499.0,train,5.549118143581856E-4,70.7780550849696,0.8621935731364303
500.0,500.0,train,5.321119313870242E-4,67.23236164808976,0.8505022520070747
501.0,501.0,train,6.182381211839102E-4,78.9400776268873,0.8900884682758913
502.0,502.0,train,4.863036418154066E-4,60.67202009067274,0.8239287486063696
503.0,503.0,train,6.552399662713496E-4,82.1824195777913,0.9036949094222233
504.0,504.0,train,5.239231615011136E-4,66.28984892644169,0.8460653629370719
505.0,505.0,train,5.663708478614063E-4,72.66253796700667,0.8677196837175655
506.0,506.0,train,4.947689101969173E-4,61.99011257719375,0.8291724669547623
507.0,507.0,train,7.015881569874979E-4,86.40275568956997,0.9183872529221513
508.0,508.0,train,7.033051608000436E-4,86.56334151410506,0.918886203152558
509.0,509.0,train,2.328647735041521E-4,30.36222673411381,0.5646880484105269
510.0,510.0,train,2.846438664916088E-4,34.13465808557056,0.6381859693774146
511.0,511.0,train,4.706086000371252E-4,57.4561602650283,0.8137770410918608
512.0,512.0,train,5.880730662706134E-4,76.07542432777896,0.8775855608314304
513.0,513.0,train,6.861934164828405E-4,84.80428255137144,0.9137742526168747
514.0,514.0,train,5.457240644469185E-4,69.06706923342666,0.8575964867757707
515.0,515.0,train,4.6204129703876035E-4,55.97173584044844,0.8079907851403147
516.0,516.0,train,3.872279191433366E-4,45.35539692551608,0.7491777723403428
517.0,517.0,train,4.899675943432018E-4,61.30498280760683,0.826217816693986
518.0,518.0,train,4.609446987407621E-4,55.8659693671969,0.8072372919802417
519.0,519.0,train,4.893507645353386E-4,61.12383227758114,0.825834543893864
520.0,520.0,train,5.039143983661379E-4,63.18807549059158,0.8346621864265998
521.0,521.0,train,4.796100525040274E-4,59.287025324179055,0.8196687639617661
522.0,522.0,train,1.603986754282604E-4,25.5174334814709,0.43609798643743813
523.0,523.0,train,4.2430904031988853E-4,50.19996893884439,0.7802903974841637
524.0,524.0,train,5.442510841696253E-4,68.77828391014334,0.85684534928443
525.0,525.0,train,4.7520798835209906E-4,58.27787323001626,0.8168111420216937
526.0,526.0,train,5.632436489015693E-4,72.2419796557889,0.8662339628020495
527.0,527.0,train,4.3371636608146403E-4,51.898478454398656,0.7875497629989444
528.0,528.0,train,4.6570718785012753E-4,56.422748762182145,0.8104883715293744
529.0,529.0,train,1.0195069121358792E-4,19.165581185228163,0.3051948461857723
530.0,530.0,train,9.483638439897863E-5,18.233206491771018,0.2873141767936307
531.0,531.0,train,6.36084294559635E-4,80.25504011093427,0.8968755033896375
532.0,532.0,train,4.766340073880356E-4,58.67650499099563,0.8177417736615186
533.0,533.0,train,4.995779718668343E-4,62.63975388113751,0.8320815276369163
534.0,534.0,train,5.133186504175445E-4,64.3916061776523,0.8401233132670283
535.0,535.0,train,5.204557580371022E-4,65.51263046093582,0.8441471730544245
536.0,536.0,train,4.687219210398267E-4,56.96976609681628,0.812517958530635
537.0,537.0,train,5.738885614322667E-4,73.9880257201085,0.8712241554396741
538.0,538.0,train,1.305498653637151E-4,22.534899949133067,0.37266069118870326
539.0,539.0,train,9.84609871155732E-5,18.638950646462003,0.2964808005285299
540.0,540.0,train,1.1730932290075821E-4,21.235885346942943,0.3422814827391525
541.0,541.0,train,5.367636380820617E-4,67.69910801621467,0.8529654721812733
542.0,542.0,train,4.949252234165546E-4,62.00445557154283,0.8292678104958218
543.0,543.0,train,5.533686763166052E-4,70.29373946472654,0.861431966861395
544.0,544.0,train,5.444777429305601E-4,68.82572394369085,0.856961189970549
545.0,545.0,train,5.568564522016263E-4,71.27101175859009,0.8631473786448899
546.0,546.0,train,5.134723442033224E-4,64.41732742202873,0.8402110499434787
547.0,547.0,train,2.5634462102856135E-4,31.79392208095064,0.5997044969619807
548.0,548.0,train,1.0838327382807531E-4,19.99241786375086,0.3209756110958806
550.0,550.0,train,4.011632311122798E-5,6.824545660471855,0.13348700788219658
551.0,551.0,train,5.534150901090806E-4,70.31784418337365,0.8614549353827017
552.0,552.0,train,6.326956601262722E-4,80.00105113696324,0.8956198313843599
553.0,553.0,train,5.741086949673359E-4,74.00991299144202,0.8713253620370577
554.0,554.0,train,5.991847067956997E-4,77.21428841329096,0.8823485605181479
556.0,556.0,train,4.990987018071158E-4,62.547390187425975,0.8317938477816178
557.0,557.0,train,1.0915024580936751E-4,20.112622081881288,0.3228331122917115
558.0,558.0,train,1.3098205053688848E-4,22.576408858882782,0.37362829183082213
559.0,559.0,train,7.44362470256146E-4,89.50507950952765,0.9299496621887435
561.0,561.0,train,6.254987235052417E-4,79.32491672810795,0.892902027090324
562.0,562.0,train,5.665718898868699E-4,72.69106913974542,0.8678146315576319
563.0,563.0,train,4.988973597899589E-4,62.508588071527335,0.8316728461080927
564.0,564.0,train,5.814175780501633E-4,75.36885997382431,0.8746408448069499
566.0,566.0,train,5.058826116305071E-4,63.447030501108564,0.8358203708048125
567.0,567.0,train,5.549728403497896E-4,70.79239277414463,0.8622236059425765
568.0,568.0,train,5.385679763212679E-4,67.94435083099562,0.8539099626817903
569.0,569.0,train,4.704275613904873E-4,57.399607122641214,0.8136565919100096
570.0,570.0,train,5.800476404523453E-4,75.22924411858217,0.8740259813784509
571.0,571.0,train,3.8055548656807574E-4,44.38759035009538,0.7431286236272101
572.0,572.0,train,5.004561210955011E-4,62.78993150800444,0.8326073570152862
573.0,573.0,train,5.205713652741021E-4,65.54957149495645,0.8442115112642895
574.0,574.0,train,4.4757724243425643E-4,54.10733247391461,0.7978110371869351
575.0,575.0,train,4.541659285558237E-4,55.01490263850458,0.802513391091477
576.0,576.0,train,5.158761045996241E-4,64.67356533831955,0.8415769971843317
577.0,577.0,train,5.673695822128383E-4,72.80999744791625,0.8681906933534014
579.0,579.0,train,5.440280222093158E-4,68.70784231213206,0.8567312552575141
580.0,580.0,train,4.3599307749659776E-4,52.30648569235047,0.7892702825333159
581.0,581.0,train,1.035028108420319E-4,19.352579359368203,0.3090358429957353
582.0,582.0,train,4.32020417391608E-4,51.62388909011032,0.786259005015358
583.0,583.0,train,4.3586542640892235E-4,52.26275308450949,0.789174185886701
584.0,584.0,train,4.5276320179755833E-4,54.88195187459217,0.8015215136671467
585.0,585.0,train,5.229656110227899E-4,66.00621699600822,0.8455380119061304
586.0,586.0,train,5.508538396777883E-4,70.01768638655689,0.8601817550075828
588.0,588.0,train,4.502346123884657E-4,54.39898524631441,0.7997209303722495
590.0,590.0,train,5.401202948316745E-4,68.26963536285677,0.8547176755579304
591.0,591.0,train,5.375308684635328E-4,67.78427636946105,0.8533678269499122
592.0,592.0,train,5.445476998841803E-4,68.84036604361646,0.8569969246135073
593.0,593.0,train,5.874434765856754E-4,76.01226323383811,0.8773099872700775
594.0,594.0,train,4.2930573755070524E-4,50.97925396519791,0.7841765652116429
595.0,595.0,train,9.3698240627477E-4,97.6325943735923,0.9647925082289747
596.0,596.0,train,8.116191213497565E-4,93.79116773989878,0.9449081169658695
597.0,597.0,train,6.955360733620731E-4,86.0472194778785,0.9166039544972285
598.0,598.0,train,5.961129477134453E-4,76.78993797146138,0.8810507006015015
599.0,599.0,train,4.902597862920912E-4,61.38674762181808,0.826399078301282
600.0,600.0,train,4.1709486971063393E-4,49.18321634154824,0.7745558206137377
601.0,601.0,train,5.096637824122786E-4,63.847196996886055,0.8380226647142197
602.0,602.0,train,5.133005855498383E-4,64.38858295277339,0.8401129977058467
603.0,603.0,train,9.960262514698772E-4,99.05545482737324,0.9714864393640301
604.0,604.0,train,5.030568958793524E-4,63.10045900908209,0.8341550419342094
605.0,605.0,train,3.9994992179066564E-4,47.024830463295224,0.7603194645770645
607.0,607.0,train,3.7927098395738895E-4,44.19383189639268,0.7419474704765994
608.0,608.0,train,4.2975102497957177E-4,51.14116461146704,0.7845195324676648
609.0,609.0,train,4.283202881265056E-4,50.75130652545817,0.7834156147944173
610.0,610.0,train,4.166253562932274E-4,49.12241536888223,0.7741774563214971
612.0,612.0,train,4.4159058688268563E-4,53.4685257690693,0.7934413343864961
613.0,613.0,train,3.817818100010384E-4,44.58516279975473,0.7442512336831331
614.0,614.0,train,4.3430477472261554E-4,51.99624634099145,0.7879957671715845
615.0,615.0,train,4.1115159415454166E-4,48.52330157634549,0.7697192078825352
617.0,617.0,train,3.9634680552233997E-4,46.52066178581514,0.7572151381481202
618.0,618.0,train,4.5986844958116987E-4,55.729364482236406,0.8064949060591894
619.0,619.0,train,4.030825898971158E-4,47.53435223902051,0.7629861929458259
620.0,620.0,train,4.086499816090296E-4,48.27717056981267,0.7676525039286934
621.0,621.0,train,4.330300883857251E-4,51.78444899385766,0.7870283901826856
622.0,622.0,train,4.881968207417063E-4,60.91748280073058,0.8251152591372581
623.0,623.0,train,5.129842781769298E-4,64.3356477010619,0.8399322691674496
624.0,624.0,train,4.476281455184181E-4,54.11328641074336,0.7978477925728769
625.0,625.0,train,4.7081459379161116E-4,57.520508923972905,0.8139139987906181
626.0,626.0,train,5.381827818842014E-4,67.8848951169128,0.8537088412720101
627.0,627.0,train,5.713188131358127E-4,73.64506083596349,0.8700368063435767
628.0,628.0,train,4.4915767255356064E-4,54.29218927085675,0.7989491007799757
629.0,629.0,train,4.7719994394283507E-4,58.85414857384255,0.8181097966677124
630.0,630.0,train,5.556556482309496E-4,71.02943096991226,0.8625591911546777
631.0,631.0,train,4.7165337286225354E-4,57.65336018747314,0.8144706329504978
632.0,632.0,train,2.471192004139842E-4,31.26875969732133,0.5862953766287258
633.0,633.0,train,5.316775954923596E-4,67.12602448090175,0.8502701621334691
634.0,634.0,train,6.092616869630389E-4,78.23106473676276,0.8865076163319472
635.0,635.0,train,3.6484294587644405E-4,42.14628713555929,0.7283012580302949
636.0,636.0,train,4.6472092269925506E-4,56.25656852572965,0.809819637222164
637.0,637.0,train,5.205597559660316E-4,65.54586208264537,0.8442050516047623
639.0,639.0,train,4.251645872743926E-4,50.32960722669144,0.7809607271754435
640.0,640.0,train,4.3744769427194835E-4,52.76955770139487,0.7903622398232928
641.0,641.0,train,3.152686893320754E-4,37.002228395389565,0.6756731787961364
642.0,642.0,train,3.279762340397938E-4,38.015232888883475,0.6900639906583518
643.0,643.0,train,4.6301169062315284E-4,56.07056097385905,0.8086551039280032
644.0,644.0,train,3.7925274756235594E-4,44.19198344531049,0.7419306623163833
645.0,645.0,train,2.750675325466069E-4,33.44920445729288,0.6255969540220312
646.0,646.0,train,3.631673299039305E-4,42.01360035228764,0.7266703809650193
647.0,647.0,train,3.382018695916998E-4,39.33717982226536,0.7011791284932949
648.0,648.0,train,4.6523640335449076E-4,56.34342197020583,0.8101694512688535
649.0,649.0,train,4.3139913651894877E-4,51.525092149431394,0.7857841985093819
650.0,650.0,train,3.615270672517975E-4,41.82358872992598,0.7250644319508089
651.0,651.0,train,1.834295405424804E-5,1.6678080697991928,0.06341322994969067
652.0,652.0,train,1.833635714301564E-5,1.6665631013081947,0.06339116247184384
653.0,653.0,train,1.7217036103768173E-5,1.4707740027459757,0.05963935773148665
654.0,654.0,train,9.982708000560555E-6,0.6431256278068459,0.03502580652144127
655.0,655.0,train,1.454907679488366E-5,1.1274192254623032,0.05063602366856135
657.0,657.0,train,1.7728471485070014E-5,1.551842974932237,0.061355477328798425
658.0,658.0,train,2.1532421485903135E-5,2.201482078944904,0.07402172679705121
659.0,659.0,train,1.826359208138381E-5,1.6528308854596272,0.06314771990900714
660.0,660.0,train,7.143424173913033E-5,14.66567664325565,0.22518597978431687
661.0,661.0,train,2.7309561859027433E-4,33.32189628309891,0.6229507916744585
662.0,662.0,train,2.454465211847087E-4,31.069216889043403,0.5838164717350405
663.0,663.0,train,2.3832927336634918E-4,30.66474693096121,0.5731015891225133
664.0,664.0,train,3.441803361132984E-4,40.02548397541827,0.7074920627626524
665.0,665.0,train,3.587372112508808E-4,41.56288120825897,0.7223112359774502
666.0,666.0,train,2.202775088778421E-4,29.669044494426963,0.5446714820977595
667.0,667.0,train,2.945937974885095E-4,35.078813474646,0.6508179228995199
668.0,668.0,train,2.888654522646321E-4,34.526044595918684,0.6436003649599571
669.0,669.0,train,2.106538633833781E-4,29.08271143742493,0.528749085124657
670.0,670.0,train,4.312058344292654E-5,7.621828577181356,0.1427349196347153
671.0,671.0,train,5.9342093977464694E-5,11.998535033042842,0.19099026148008758
672.0,672.0,train,8.841856835555509E-5,17.43518580703314,0.27078956778218755
673.0,673.0,train,3.593022299369554E-5,5.70673380975388,0.12043449248431892
674.0,674.0,train,4.895223461433012E-5,9.34300412028727,0.16040549427799922
675.0,675.0,train,8.451485354616673E-5,16.78795073184927,0.26055143054192376
676.0,676.0,train,3.1353187310003544E-4,36.78569593619475,0.6736550756775228
677.0,677.0,train,3.7141340924104087E-4,43.01926922460438,0.7346029439155608
678.0,678.0,train,3.715596668443699E-4,43.05696738136108,0.7347415429011135
679.0,679.0,train,3.3662273787283593E-4,39.14268769515653,0.6994890242588355
680.0,680.0,train,3.179624033804653E-4,37.22034161576216,0.6787784949971389
682.0,682.0,train,2.7356917026011854E-4,33.352469117314506,0.6235879643091197
683.0,683.0,train,2.996811777987137E-4,35.62768043816482,0.6571052419311807
684.0,684.0,train,2.993327294548317E-4,35.59235592477703,0.6566782413718347
685.0,685.0,train,2.44229637325648E-4,30.96529842474615,0.5820037253581887
686.0,686.0,train,2.56061908357919E-4,31.775546753996988,0.5993001034433872
687.0,687.0,train,2.6698726254822106E-4,32.74847866231429,0.6146345464696376
688.0,688.0,train,2.869710498648296E-4,34.368396573268186,0.6411807934975994
689.0,689.0,train,4.2478172094986176E-4,50.282253952301964,0.7806610007389991
690.0,690.0,train,3.4323080319161704E-4,39.781547897759836,0.706498390355392
691.0,691.0,train,5.3295900527269396E-5,10.474668909893792,0.17333019587393017
692.0,692.0,train,4.961554474830183E-5,9.506434854698963,0.16239218750690654
693.0,693.0,train,5.108450142141092E-5,9.86344388700513,0.16677517134814102
694.0,694.0,train,5.2555357801279606E-5,10.22906848414418,0.17114084394683593
695.0,695.0,train,5.949064295999923E-5,12.033396076368504,0.1914193700142942
696.0,696.0,train,2.4949394315863083E-4,31.37498063792601,0.5897893969236623
697.0,697.0,train,3.463756196898433E-4,40.39855275718567,0.7097765343147228
698.0,698.0,train,4.471601732301595E-4,54.05854950260139,0.7975096338943404
699.0,699.0,train,4.29352545561727E-4,50.990081275062536,0.7842126431248577
700.0,700.0,train,3.2423985166518194E-4,37.77131457444844,0.6859002538252785
701.0,701.0,train,3.051415866113567E-4,36.09735551990532,0.6637276655450748
702.0,702.0,train,3.2370844914285943E-4,37.70601522663084,0.6853035451958565
703.0,703.0,train,2.7131828682862156E-4,33.179042491334116,0.6205497228499741
704.0,704.0,train,2.6508049635440517E-4,32.53988043831271,0.6120011952272002
705.0,705.0,train,2.963737652386326E-4,35.2582327299298,0.6530307285314942
706.0,706.0,train,3.098419772155656E-4,36.418599494725456,0.6693258047726074
707.0,707.0,train,2.9773223823333523E-4,35.416018990499836,0.6547101039866755
709.0,709.0,train,2.242724059975542E-4,29.89592238730169,0.5511220030750201
710.0,710.0,train,4.5081476534969487E-4,54.4565136401274,0.8001354901272968
711.0,711.0,train,4.586303202503498E-4,55.49488520716585,0.8056373195692434
712.0,712.0,train,2.9583677315189006E-4,35.204104378284114,0.6523646363161193
713.0,713.0,train,7.456819415610856E-5,15.307284943511062,0.23381021323405116
714.0,714.0,train,7.768843456034407E-5,15.7623949498085,0.2423013466456827
715.0,715.0,train,8.52297728524835E-5,16.914802518290546,0.2624371174256096
716.0,716.0,train,5.2373735828498354E-5,10.18514566698676,0.17060300912425608
717.0,717.0,train,2.6073697221365395E-4,32.08941474797707,0.6059351652389481
718.0,718.0,train,2.8575546883559177E-4,34.26724308373498,0.6396195824654411
719.0,719.0,train,5.200792497407147E-4,65.38898599447975,0.8439374528876072
720.0,720.0,train,4.808085471889826E-4,59.51996991270054,0.8204390230432699
721.0,721.0,train,4.4838097147953285E-4,54.20134155100343,0.7983906031120038
722.0,722.0,train,2.832991249416084E-4,33.991023846165476,0.6364440562502296
723.0,723.0,train,2.1058015272684873E-4,29.075092783779183,0.5286250060409396
724.0,724.0,train,1.7366976923376926E-4,26.648399845327223,0.46220261170722055
725.0,725.0,train,1.6450344541637257E-4,25.76870131491938,0.44430474780380225
726.0,726.0,train,1.5171551885378968E-4,24.643424712395653,0.4183359858249931
727.0,727.0,train,2.3565606629190382E-4,30.547119133691083,0.5690062399538207
728.0,728.0,train,2.596325200855559E-4,32.007609880303555,0.6043776570173
729.0,729.0,train,1.1858731439531749E-4,21.389182059138285,0.3452767541364685
730.0,730.0,train,2.2322350040974328E-4,29.839612478808387,0.5494372456471657
731.0,731.0,train,3.8296428052681186E-4,44.720219206203296,0.745329053206863
732.0,732.0,train,3.724232290800027E-4,43.2795241062711,0.7355584115649099
733.0,733.0,train,4.1813044866243046E-4,49.320985853808075,0.77538811748806
734.0,734.0,train,2.0762969942530058E-4,28.877519206145198,0.5236315128665816
735.0,735.0,train,1.8680990386385702E-4,27.580516560675797,0.48685882455973695
736.0,736.0,train,7.525925506122047E-5,15.42121278049461,0.2356989688160922
737.0,737.0,train,5.995515249644914E-5,12.141221628204107,0.19275971529151004
738.0,738.0,train,4.721196096398482E-5,8.788139175244753,0.15517073837412687
739.0,739.0,train,3.703536178917533E-4,42.80465474920086,0.7335964814522531
740.0,740.0,train,4.09845140515443E-4,48.3947611483992,0.7686421866536164
741.0,741.0,train,3.832536144804062E-4,44.75326561470506,0.7455920880932494
742.0,742.0,train,2.248112191347229E-4,29.924848268526407,0.5519849967343285
743.0,743.0,train,2.199210726719997E-4,29.647027714595477,0.5440914633206799
744.0,744.0,train,1.1782816311194547E-4,21.299091711619063,0.3434991546639544
745.0,745.0,train,1.5534351273547897E-4,25.10524678556732,0.42582435059424784
746.0,746.0,train,3.85646132862141E-4,45.1634717900333,0.7477567526661824
747.0,747.0,train,4.405348442399943E-4,53.302884982112566,0.7926610023237473
748.0,748.0,train,2.6598808861339976E-4,32.63917008061803,0.6132568677650847
749.0,749.0,train,1.669218011441368E-4,26.015946567536275,0.4490837977925429
750.0,750.0,train,1.2937539902021047E-4,22.441202214987857,0.3700236726449787
751.0,751.0,train,5.102227706603137E-5,9.847220496448022,0.16658997611999982
752.0,752.0,train,4.319746834574601E-5,7.643320392868581,0.14297029201544897
753.0,753.0,train,5.756686795024372E-5,11.56828633894711,0.18584456880035982
754.0,754.0,train,1.715841445638474E-4,26.545892955225842,0.4581816282060921
755.0,755.0,train,2.1720447726899088E-4,29.489295998757118,0.5396464794913471
756.0,756.0,train,1.656723477981304E-4,25.888677153497056,0.4466198364212951
757.0,757.0,train,4.24415712542246E-4,50.219346072956476,0.7803740880641764
758.0,758.0,train,3.9860298091110887E-4,46.78882180380776,0.7591636577082373
759.0,759.0,train,2.6676984070019184E-4,32.724692939919414,0.6143351797491048
761.0,761.0,train,1.6035922735738766E-4,25.515055957763337,0.43601853185792727
763.0,763.0,train,7.375731755007982E-5,15.164842136004365,0.23158803399552907
764.0,764.0,train,4.5285857610206596E-5,8.26627944942592,0.14933894515280044
765.0,765.0,train,3.4320525278945323E-4,39.77475785898909,0.7064716056442218
766.0,766.0,train,4.35170850426628E-4,52.14403754571609,0.7886505356962739
767.0,767.0,train,2.0713626668582608E-4,28.849443216062443,0.5227912548766023
769.0,769.0,train,1.6965521241106582E-4,26.273032466866013,0.4544359845590785
770.0,770.0,train,1.1828689727254301E-4,21.35353082125687,0.34457388515419174
771.0,771.0,train,6.22854484926875E-5,12.651274698563517,0.19945034227828917
772.0,772.0,train,3.6598568505617064E-5,5.909239260735425,0.12253154793163745
773.0,773.0,train,6.358256356921231E-5,12.945280835224539,0.20315049892297599
774.0,774.0,train,3.459706912110373E-4,40.30509988808172,0.7093565008889454
775.0,775.0,train,3.8280445732837806E-4,44.70196492723641,0.7451836405859442
776.0,776.0,train,1.6304251332621052E-4,25.676776819237872,0.44139765319061786
777.0,777.0,train,8.615948326751308E-5,17.07491023753638,0.2648821510161691
778.0,778.0,train,7.882967796785898E-5,15.934155050665835,0.24538346224427887
779.0,779.0,train,5.386397625392335E-5,10.648299180777332,0.17500574332276608
780.0,780.0,train,5.0741120260195534E-5,9.773916134497757,0.1657526699037578
781.0,781.0,train,4.2977951132719346E-4,51.15303058695939,0.7845414545351451
782.0,782.0,train,3.344732936098793E-4,38.87649992619289,0.6971731576994407
783.0,783.0,train,1.4520464699701267E-4,23.90052887192979,0.404651464845344
784.0,784.0,train,9.902797892273172E-5,18.740893336801932,0.29790402040953423
785.0,785.0,train,7.085163019386021E-5,14.543961500286994,0.2235720397020896
786.0,786.0,train,9.96459859407064E-5,18.844324579677863,0.29945201559632817
787.0,787.0,train,1.0015753542863689E-4,18.929109064913963,0.3007307719104153
789.0,789.0,train,2.5334077749684746E-4,31.562825813103,0.5953868346375792
791.0,791.0,train,9.179932351897484E-5,17.910142815792053,0.27954154523020525
792.0,792.0,train,4.4240511788659985E-5,7.952499495728184,0.14615704579874866
793.0,793.0,train,6.948280600021474E-5,14.268058555909757,0.21976690710078817
794.0,794.0,train,7.507363903935087E-5,15.390612247712815,0.23519211491475134
795.0,795.0,train,5.461438672022788E-5,10.838590237264706,0.17721388470251687
796.0,796.0,train,1.493424910808366E-4,24.35841762251375,0.4133851826905989
797.0,797.0,train,6.807426207784765E-5,13.966927613818713,0.21583189069428865
799.0,799.0,train,4.657506182271826E-5,8.593423934807568,0.15324679369748284
800.0,800.0,train,1.5623548528119393E-4,25.203657853842632,0.4276506147294662
801.0,801.0,train,6.730537865290187E-5,13.796858010474006,0.21367551192258916
802.0,802.0,train,6.427114031942216E-5,13.102367842582611,0.20510778209931568
