X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
853.0,853.0,train,2.40160190929694E-4,90.93981880657404,0.8111964334531405
854.0,854.0,train,2.2430595125480372E-4,84.0964654075506,0.7892320478063082
856.0,856.0,train,2.0748362587154367E-4,70.80443879438458,0.7631260180293277
857.0,857.0,train,2.0853195875045124E-4,71.95015175376115,0.7648434695511983
858.0,858.0,train,2.0818109370152355E-4,71.66227209024981,0.764270049017538
859.0,859.0,train,2.1151178144036367E-4,75.12204560059688,0.769657522067167
860.0,860.0,train,2.2111810884101296E-4,82.280112472376,0.7845161709619697
862.0,862.0,train,2.4630750472566006E-4,92.75445212076286,0.819083395691862
863.0,863.0,train,2.240875005033987E-4,83.94700274655412,0.788912206498634
864.0,864.0,train,2.16546900204319E-4,79.26302062870451,0.7775691073292634
865.0,865.0,train,2.239441359923792E-4,83.82185216974854,0.7887020378121793
866.0,866.0,train,2.2446898429424663E-4,84.18897050704426,0.7894704342767358
867.0,867.0,train,2.2825544853172743E-4,86.28735708964717,0.7949317742679708
869.0,869.0,train,2.422342887117864E-4,91.6401894258549,0.8138951917566198
870.0,870.0,train,2.2661830246798427E-4,85.30260027555757,0.7925880693088808
871.0,871.0,train,2.1061273962623645E-4,74.33815112377863,0.7682155498883543
872.0,872.0,train,2.144572993424355E-4,77.64649444345086,0.774319289340092
873.0,873.0,train,2.078390814834816E-4,71.21805364163835,0.7637097509484256
874.0,874.0,train,2.1802918431205028E-4,80.47341183288113,0.7798459935921083
875.0,875.0,train,2.1484245582177562E-4,78.01554245885883,0.7749218466360596
876.0,876.0,train,2.2530222005955218E-4,84.6469344715305,0.790684585499365
877.0,877.0,train,2.0694890962499808E-4,70.14851949821882,0.7622451839874508
878.0,878.0,train,1.858656199070428E-4,45.09418918340049,0.7247753918035538
879.0,879.0,train,1.9372517342774046E-4,53.865987672305664,0.7393883911035457
880.0,880.0,train,2.229334659686351E-4,83.27864684877665,0.7872144723282352
881.0,881.0,train,2.2515457646340265E-4,84.55091588677112,0.7904699579288169
883.0,883.0,train,1.6869252499770464E-4,32.63437081513855,0.6899316194264631
884.0,884.0,train,3.017549224942861E-4,98.40743035270691,0.876880746431584
885.0,885.0,train,1.7491388780213257E-4,36.54652691176303,0.7030369016590128
886.0,886.0,train,1.538600782597961E-4,27.004199056374848,0.6563063140415105
887.0,887.0,train,6.816910366368185E-5,12.356689789446843,0.37698773215967285
888.0,888.0,train,2.0806734371124218E-5,4.684898216692104,0.134482670500632
889.0,889.0,train,5.97483118828148E-5,11.185992792930264,0.3394860126009953
890.0,890.0,train,1.1414897146456017E-4,19.369928602275237,0.547222189649242
891.0,891.0,train,1.518782337467364E-4,26.451354730832872,0.6515455251611919
892.0,892.0,train,3.966980197253108E-5,8.233380879314472,0.24070430620110728
893.0,893.0,train,6.906354830177941E-5,12.500595059249049,0.38084384451127706
894.0,894.0,train,1.1270455288142988E-4,19.18079958584335,0.5426596744758565
896.0,896.0,train,1.405919235972327E-4,23.755700025711842,0.6231488085382544
897.0,897.0,train,1.4285159348979037E-4,24.057636434502847,0.6290137063517502
898.0,898.0,train,1.483012997014389E-4,25.34495346897453,0.6427854710692806
899.0,899.0,train,1.4455631649253688E-4,24.50687467215694,0.6333777772783901
900.0,900.0,train,1.3127880180008187E-4,21.962774826823917,0.597982145120655
901.0,901.0,train,1.442398871186603E-4,24.393197827194573,0.6325716200712709
902.0,902.0,train,1.6514843145937926E-4,30.760546630829975,0.6822090332820088
904.0,904.0,train,1.6089158042263782E-4,29.184073732241526,0.6726786734707975
905.0,905.0,train,1.410180950796451E-4,23.809788846699604,0.6242619726215464
908.0,908.0,train,2.1396473210447416E-4,77.20231381147048,0.7735463422902236
909.0,909.0,train,1.7933989464755717E-4,39.7010089041249,0.712021681090689
911.0,911.0,train,1.6912997976528958E-4,32.900083327951116,0.6908717291476069
912.0,912.0,train,2.170015220611093E-4,79.50409646524706,0.7782699289021141
914.0,914.0,train,2.071298441177669E-4,70.39627010584877,0.7625436020557493
915.0,915.0,train,2.0896597496568572E-4,72.33391746094073,0.7655508549448564
916.0,916.0,train,2.0150014049006863E-4,63.411372229938785,0.7530805801127283
917.0,917.0,train,2.0029518665001873E-4,61.794079194122645,0.7510066683351617
918.0,918.0,train,1.9492197360415514E-4,55.749950526211954,0.7415444460594613
919.0,919.0,train,1.8014530939092143E-4,40.28523376438045,0.7136271912065876
921.0,921.0,train,1.9334525263082987E-4,53.34415911341081,0.7387002036867734
922.0,922.0,train,2.098218508510797E-4,73.41829172096828,0.7669395827630315
923.0,923.0,train,2.160075545080347E-4,78.9021137205109,0.7767348065392103
924.0,924.0,train,2.3366231614079474E-4,88.73365069016174,0.8024855991813273
925.0,925.0,train,2.4028600907024261E-4,90.99305511775479,0.8113612538454907
926.0,926.0,train,2.4246451085678118E-4,91.70134952018782,0.8141923616719487
928.0,928.0,train,2.490715333812797E-4,93.47729440456483,0.8225214165947563
929.0,929.0,train,2.5243032341625287E-4,94.1762583998036,0.8266114140826206
930.0,930.0,train,2.4820341248883254E-4,93.2552571284587,0.8214487062654063
931.0,931.0,train,2.469585305778022E-4,92.99770923517654,0.8198991189712656
932.0,932.0,train,2.562723578281556E-4,94.92992089827723,0.8311744157083324
933.0,933.0,train,2.5461729930554265E-4,94.56916663200502,0.829223691811469
934.0,934.0,train,2.4997898983327804E-4,93.69033960377489,0.8236358439646108
936.0,936.0,train,2.4468814163392547E-4,92.34261637503367,0.817038303237437
937.0,937.0,train,2.2417054323738898E-4,84.01949520639995,0.7890338493842982
938.0,938.0,train,1.8778478812987422E-4,47.20365982143892,0.7284175421016543
939.0,939.0,train,2.0322461919683373E-4,65.68784523264148,0.7560186591848058
940.0,940.0,train,1.9007667757138866E-4,49.550677957457914,0.7327039401571731
941.0,941.0,train,2.1376643489427603E-4,77.00511005133254,0.7732344231732179
942.0,942.0,train,2.2206545322785062E-4,82.77035184869234,0.7859285216138185
944.0,944.0,train,2.171890086282291E-4,79.74355746847257,0.7785583050287668
946.0,946.0,train,2.300061276453846E-4,87.12123504919342,0.7974087166668697
947.0,947.0,train,2.3118087395055572E-4,87.75352395994389,0.7990540066897356
948.0,948.0,train,2.3573524836478554E-4,89.42859993727332,0.8053072949799975
949.0,949.0,train,2.358140876991779E-4,89.45354666953126,0.8054138124686079
951.0,951.0,train,2.3423339464023236E-4,88.99955299208209,0.8032670131840596
952.0,952.0,train,2.384698518965821E-4,90.32655053351068,0.8089680933131788
953.0,953.0,train,2.4359241558718364E-4,92.04046199748025,0.8156414141463602
954.0,954.0,train,2.0520500507740082E-4,67.9134512712976,0.7593496384303536
955.0,955.0,train,1.8222368515055645E-4,41.837764646284796,0.717728986528845
956.0,956.0,train,1.986109517260608E-4,59.9214364751461,0.748078617345112
957.0,957.0,train,2.0667839105987918E-4,69.73999670351742,0.7617983138474922
958.0,958.0,train,2.1558309863398896E-4,78.57777291116994,0.7760760261950805
959.0,959.0,train,2.078681834613094E-4,71.24743274287327,0.7637574787642888
960.0,960.0,train,2.1050475445041794E-4,74.21085438758834,0.7680417464622767
961.0,961.0,train,2.1059631567332742E-4,74.31723381729738,0.7681891237402967
962.0,962.0,train,2.143010856647877E-4,77.47005059828486,0.7740744415996799
963.0,963.0,train,2.170956101175885E-4,79.62426731664277,0.7784146941778659
964.0,964.0,train,1.7314060976431983E-4,35.561058382126014,0.699358983549627
965.0,965.0,train,2.852668432727819E-4,97.84596656783741,0.861951676697295
966.0,966.0,train,1.3636712986730604E-4,22.980187788999537,0.6119336312871546
967.0,967.0,train,1.167125860158274E-4,19.783110430863204,0.555208139180104
968.0,968.0,train,1.9340935008921924E-4,53.4552890283255,0.7388164369388815
969.0,969.0,train,2.063042761391709E-4,69.27898444746941,0.7611789283844559
970.0,970.0,train,1.8900815177088135E-4,48.424734375356614,0.7307140171161988
973.0,973.0,train,2.147391904250418E-5,4.864798957416228,0.13848178357589014
974.0,974.0,train,3.1343927935429255E-5,6.948423887225322,0.19552932593147676
975.0,975.0,train,3.716720508601472E-5,7.883281080525213,0.227398947212348
976.0,976.0,train,1.3632537602137655E-4,22.971847947153005,0.611821141641624
977.0,977.0,train,1.1962897654617586E-4,20.217790772516125,0.5641219036304321
978.0,978.0,train,1.2186424989036758E-4,20.571466885248512,0.570832759629642
979.0,979.0,train,1.3118478118578382E-4,21.94797407212755,0.597719688657733
980.0,980.0,train,1.467745856425475E-4,24.931178091009834,0.6389797478777326
981.0,981.0,train,1.5129775359810576E-4,26.256598580590502,0.6501386492515795
982.0,982.0,train,1.6083524523518019E-4,29.167432362947626,0.6725506510357939
983.0,983.0,train,1.5097238801577294E-4,26.092383437081075,0.6493475969165454
984.0,984.0,train,1.4433985379054445E-4,24.429124454226848,0.632826493393378
985.0,985.0,train,1.7568022171647086E-4,37.20244047081516,0.7046123822731093
986.0,986.0,train,1.7071866273467675E-4,34.01681845665659,0.6942619707862732
987.0,987.0,train,2.0666481019258052E-4,69.72554584306182,0.7617758574582452
988.0,988.0,train,1.677528666249866E-4,32.0575182330718,0.6879025742753059
989.0,989.0,train,1.7267424198431566E-4,35.27224539881707,0.6983841576973283
990.0,990.0,train,1.7620191056202597E-4,37.58001890149868,0.70568012064289
991.0,991.0,train,1.5420356882695836E-4,27.07093267440024,0.6571248086934713
992.0,992.0,train,1.5717356382913158E-4,28.016819588922047,0.6641211324886547
994.0,994.0,train,1.8154083661150745E-4,41.36964919856051,0.716387867096941
995.0,995.0,train,2.1394927402566867E-4,77.18693126892657,0.7735220423459905
996.0,996.0,train,2.0376038632565136E-4,66.30046090902263,0.7569243344007645
997.0,997.0,train,2.1056376086453702E-4,74.27577248842735,0.7681367341323713
998.0,998.0,train,2.0440592058061912E-4,67.08936974076916,0.7580110983965566
999.0,999.0,train,2.0195360624866072E-4,63.99598541518466,0.7538565833521653
1000.0,1000.0,train,1.8880058117012568E-4,48.21233216017855,0.7303257419450965
1002.0,1002.0,train,1.9825689495454968E-4,59.65441186975342,0.7474587213406385
1003.0,1003.0,train,1.9614823955288327E-4,57.292267618290175,0.743735084028676
1004.0,1004.0,train,2.0190208224801198E-4,63.92546774084096,0.753768534725556
1005.0,1005.0,train,2.1009208591169342E-4,73.76415227844888,0.76737635001708
1006.0,1006.0,train,2.2532976721691245E-4,84.66484949888596,0.7907246060998216
1007.0,1007.0,train,2.2847499439458262E-4,86.38252598395974,0.7952440511759433
1008.0,1008.0,train,2.3721538531289618E-4,89.94704018776667,0.8072973706475443
1009.0,1009.0,train,2.409133705018954E-4,91.26972068428778,0.8121809455773026
1010.0,1010.0,train,2.3603824331069252E-4,89.5301313289454,0.8057163441890336
1011.0,1011.0,train,2.4225650861498183E-4,91.64609229577877,0.8139238938375296
1012.0,1012.0,train,2.3065285023110357E-4,87.45700555164143,0.7983161431696859
1013.0,1013.0,train,2.2719031293807836E-4,85.6781614010863,0.7934099767693852
1014.0,1014.0,train,2.201368804262375E-4,81.7540839129782,0.7830434794928719
1015.0,1015.0,train,2.1439168210466006E-4,77.5538010348063,0.774216473882226
1016.0,1016.0,train,2.2128225502419935E-4,82.36267705121702,0.7847615543720999
1017.0,1017.0,train,2.0466584684886656E-4,67.50060407578704,0.758447313813164
1018.0,1018.0,train,1.8945730970531673E-4,48.98848616827685,0.7315522855276285
1019.0,1019.0,train,1.8701821998132824E-4,46.45788397904228,0.7269685848609257
1020.0,1020.0,train,1.8579216761013893E-4,45.02843602295576,0.724635029501379
1021.0,1021.0,train,1.866349284093282E-4,45.91904463668733,0.7262411956156987
1022.0,1022.0,train,2.1089190800613184E-4,74.62393945994722,0.7686642714294596
1023.0,1023.0,train,2.1856268665458977E-4,80.88141917648949,0.7806597719590258
1024.0,1024.0,train,2.1948622703579982E-4,81.37889274071485,0.7820613909897403
1025.0,1025.0,train,2.255501479522802E-4,84.80186319923348,0.7910445006024711
1026.0,1026.0,train,2.308453306547676E-4,87.57447687708138,0.7985854297609758
1027.0,1027.0,train,2.2540995704680306E-4,84.71700017916602,0.7908410625948311
1029.0,1029.0,train,2.4162744174241945E-4,91.47615133653437,0.813109596366832
1030.0,1030.0,train,2.4272262753339698E-4,91.77275546418565,0.8145249735428519
1031.0,1031.0,train,2.4686666014842637E-4,92.96331420277075,0.8197842303050776
1034.0,1034.0,train,2.2981642719545564E-4,87.0464311849567,0.797141771412689
1036.0,1036.0,train,2.2702786352756608E-4,85.55627592303321,0.7931768889987996
1038.0,1038.0,train,2.1436809362125018E-4,77.5204790449429,0.774179501711826
1039.0,1039.0,train,1.9083686482353164E-4,50.577079587466876,0.7341106836932372
1040.0,1040.0,train,1.882309201163008E-4,47.69081139156373,0.7292572725724449
1042.0,1042.0,train,1.5693798163921678E-4,27.929247001834298,0.6635714303869976
1046.0,1046.0,train,2.694804120597561E-4,96.42692869927,0.8459644009226517
1047.0,1047.0,train,2.6189571010573577E-4,95.70779696724676,0.8376373855654272
1048.0,1048.0,train,2.1125259129467256E-4,74.90041795595238,0.7692427300615592
1049.0,1049.0,train,1.1535832238831071E-4,19.571523096295028,0.5510071645907231
1050.0,1050.0,train,1.1547073841066737E-4,19.58911960626178,0.5513573881125468
1051.0,1051.0,train,1.069461826350418E-4,18.473294247089484,0.5240089915584307
1052.0,1052.0,train,1.1301964159426217E-4,19.211768533500877,0.5436588565037465
1053.0,1053.0,train,1.3348548772254727E-4,22.394100487344627,0.6040931281945889
1054.0,1054.0,train,1.4011121831850339E-4,23.685438895352167,0.6218892432745589
1055.0,1055.0,train,1.5088749515653794E-4,26.04953719328894,0.6491409052027632
1056.0,1056.0,train,1.5061616072423496E-4,25.968993455033075,0.6484794600841606
1057.0,1057.0,train,1.5119144504653176E-4,26.202943630586763,0.6498803806929789
1058.0,1058.0,train,1.482616349510306E-4,25.332322839703608,0.6426871060348139
1059.0,1059.0,train,1.3206516411235446E-4,22.099298091073095,0.6001705637504282
1060.0,1060.0,train,1.641170469277065E-4,30.419008188547572,0.6799257235840653
1062.0,1062.0,train,1.7301288382733557E-4,35.49614531499062,0.6990923179561442
1063.0,1063.0,train,1.8504743917340143E-4,44.328018866932204,0.7232078560225104
1064.0,1064.0,train,1.8299002096395684E-4,42.4009315857869,0.7192265248130594
1065.0,1065.0,train,1.6272654432761692E-4,29.84273831478878,0.6768213977706314
1066.0,1066.0,train,1.6664156991215353E-4,31.523072085572583,0.6854857588897476
1067.0,1067.0,train,1.8869134720446798E-4,48.11830386571256,0.7301211874759773
1068.0,1068.0,train,1.4800575976291002E-4,25.250865562569764,0.6420519071565767
1069.0,1069.0,train,1.515650264571246E-4,26.346293459585695,0.6507871271037182
1071.0,1071.0,train,1.9662518442551145E-4,57.82417172612354,0.7445820885986723
1072.0,1072.0,train,2.0538357527895084E-4,68.08764528728453,0.7596477463370748
1073.0,1073.0,train,2.1286229991691313E-4,76.26012783518063,0.7718067755049974
1074.0,1074.0,train,2.135397204513406E-4,76.79753307896492,0.7728772776508854
1075.0,1075.0,train,2.1267052203203843E-4,76.04165874509302,0.771502800769311
1076.0,1076.0,train,1.9863978919379112E-4,59.94633951144251,0.7481290400113423
1077.0,1077.0,train,1.9662064620675558E-4,57.81713994959946,0.7445740424002928
1078.0,1078.0,train,2.0008350430830151E-4,61.56411674558159,0.7506405355860928
1079.0,1079.0,train,2.0286844204010638E-4,65.11824937642612,0.7554147011340664
1080.0,1080.0,train,2.006233764010607E-4,62.22911470109245,0.751573253582315
1081.0,1081.0,train,2.1406264678768786E-4,77.29082789639612,0.7737002026358835
1082.0,1082.0,train,2.0577152832035003E-4,68.70761770242588,0.7602941292190992
1083.0,1083.0,train,2.27925563918033E-4,86.11043111387218,0.7944616584268598
1084.0,1084.0,train,2.3016941768471175E-4,87.18562459564735,0.7976382160191383
1086.0,1086.0,train,2.3986961606396832E-4,90.81687044709564,0.8108152329910541
1087.0,1087.0,train,2.3867686407435894E-4,90.38495842804201,0.80924240033881
1088.0,1088.0,train,2.2717130211937967E-4,85.66389762063943,0.7933827129974725
1089.0,1089.0,train,1.8585084925203858E-4,45.08096676164781,0.7247471718431185
1090.0,1090.0,train,1.9787788344208362E-4,59.28492947890571,0.746793443116649
1091.0,1091.0,train,1.75214484425707E-4,36.8071112423376,0.7036558874664534
1092.0,1092.0,train,2.0982337283899572E-4,73.4208664427513,0.7669420449699633
1093.0,1093.0,train,1.8855041405505438E-4,47.99583255423007,0.7298570430112783
1094.0,1094.0,train,2.0640675798276785E-4,69.42742281870511,0.7613487575320219
1095.0,1095.0,train,1.7998055940141502E-4,40.1855168797385,0.7132995091604086
1096.0,1096.0,train,1.8409695115412857E-4,43.57835390897346,0.7213756218006651
1097.0,1097.0,train,1.8461633899333944E-4,43.986411167882004,0.7223783318506782
1098.0,1098.0,train,1.8163975154503946E-4,41.44253770645907,0.7165825306754341
1099.0,1099.0,train,2.033794538044124E-4,65.92957236128669,0.7562807419178318
1100.0,1100.0,train,2.2558668919744565E-4,84.82238728593111,0.7910974949061198
1101.0,1101.0,train,2.2298984409674605E-4,83.30594375097226,0.7872977282018504
1102.0,1102.0,train,2.2602317163854477E-4,85.0508988469866,0.7917294697608355
1103.0,1103.0,train,2.31275478889874E-4,87.78449860313255,0.7991859227558371
1104.0,1104.0,train,2.320968624322733E-4,88.12911539237994,0.8003276169236554
1105.0,1105.0,train,2.407617566344634E-4,91.20277488962287,0.8119831783867169
1106.0,1106.0,train,2.4847754361223995E-4,93.32170741617408,0.8217881402583431
1107.0,1107.0,train,2.5125955635925515E-4,93.93324660582725,0.8251965848722952
1108.0,1108.0,train,2.533217296324277E-4,94.34448875562033,0.8276809622640818
1109.0,1109.0,train,1.8195433414340187E-4,41.652037477471,0.7172007382827256
1110.0,1110.0,train,2.3282943705821163E-4,88.44268510999306,0.8013403925635776
1111.0,1111.0,train,2.3055432246662074E-4,87.38910037057724,0.798178160225727
1112.0,1112.0,train,2.2597678072121472E-4,85.03240111021924,0.7916623921122454
1113.0,1113.0,train,2.2918468108100622E-4,86.77390931186368,0.79625024357024
1114.0,1114.0,train,2.2526238746269265E-4,84.62102972742044,0.790626703037544
1115.0,1115.0,train,2.2334476215873298E-4,83.47778634224184,0.7878211026179358
1116.0,1116.0,train,2.303359791580969E-4,87.25130415437711,0.7978720454314704
1117.0,1117.0,train,1.8365326115001333E-4,43.12624138636219,0.7205161832606786
1118.0,1118.0,train,2.8183392946142113E-4,97.56526504062538,0.8586225840405917
1119.0,1119.0,train,1.9373224578743254E-4,53.87726035162826,0.7394011847562522
1120.0,1120.0,train,1.7774817536526932E-4,38.43870956194089,0.7088222349296134
1121.0,1121.0,train,2.9083911150879274E-4,98.08602504523917,0.8671893478651147
1122.0,1122.0,train,2.7836376122666146E-4,97.25087466209837,0.855175762532408
1123.0,1123.0,train,2.0131671020022344E-4,63.213892351288855,0.7527659864752341
1124.0,1124.0,train,1.4519431970030875E-4,24.64856140522686,0.6349978236916997
1125.0,1125.0,train,1.4284074147157745E-4,24.05547043187061,0.628985759566626
1126.0,1126.0,train,1.5997356742762783E-4,28.87442654178101,0.6705862252849439
1127.0,1127.0,train,1.4764162232917396E-4,25.135894312969224,0.641146004606951
1128.0,1128.0,train,1.5081916547404254E-4,26.015050544343207,0.6489744519605379
1130.0,1130.0,train,1.6804821470630809E-4,32.225833339931185,0.6885417589538712
1131.0,1131.0,train,1.4428622583902682E-4,24.409851316726467,0.6326897864725944
1132.0,1132.0,train,1.7552475011123423E-4,37.06266958694548,0.704293430623177
1133.0,1133.0,train,1.8689807083824522E-4,46.2312782249492,0.7267407807632993
1134.0,1134.0,train,1.6942128320893236E-4,33.068374905465525,0.6914961716473738
1135.0,1135.0,train,1.5522864593558474E-4,27.284935180136724,0.6595558678628102
1136.0,1136.0,train,1.5127461570245805E-4,26.244920661779755,0.6500824537149554
1139.0,1139.0,train,1.5584520986877435E-4,27.50045144081561,0.6610097930838894
1140.0,1140.0,train,1.766530583932363E-4,37.764844132411866,0.7066003704819106
1141.0,1141.0,train,2.0755496252950937E-4,70.90314952359553,0.7632432833831242
1142.0,1142.0,train,2.087278336214432E-4,72.10474695153776,0.7651629819216084
1144.0,1144.0,train,1.8704458796257368E-4,46.50982992400469,0.7270185534258611
1145.0,1145.0,train,1.9741651779033013E-4,58.786228638709794,0.745981243218131
1146.0,1146.0,train,1.9602787752541728E-4,57.13089771825519,0.74352089007733
1147.0,1147.0,train,1.9559934798791387E-4,56.52677184288505,0.7427568327146555
1148.0,1148.0,train,2.1213423096335394E-4,75.61329879654521,0.7706506093229006
1149.0,1149.0,train,2.1294957349279252E-4,76.33423902461557,0.7719449732938496
1152.0,1152.0,train,2.0930695588502506E-4,72.73406280751928,0.766105112969089
1153.0,1153.0,train,2.1085515306439541E-4,74.59411868207575,0.7686052430347048
1154.0,1154.0,train,2.1584797395578852E-4,78.77183375181747,0.7764873558514588
1155.0,1155.0,train,2.1159004366629454E-4,75.20183513586821,0.7697826215143159
1156.0,1156.0,train,2.1595945432922504E-4,78.8628452150366,0.7766602497259126
1157.0,1157.0,train,2.191853524015535E-4,81.20551099149607,0.7816057524420635
1158.0,1158.0,train,2.1662362040842498E-4,79.30388326244321,0.7776875304055061
1159.0,1159.0,train,2.181995895176077E-4,80.71251960873062,0.7801062489883238
1160.0,1160.0,train,1.9436938417272416E-4,54.83534740338788,0.7405511727831193
1161.0,1161.0,train,1.7936569230253294E-4,39.72712498413304,0.7120732452875366
1162.0,1162.0,train,1.5973044841951443E-4,28.771686682822185,0.6700298417148174
1163.0,1163.0,train,2.0537283320027944E-4,68.06696030769726,0.7596298237854996
1164.0,1164.0,train,1.9466649279033599E-4,55.30484837995374,0.7410856956926513
1165.0,1165.0,train,2.0803635876283662E-4,71.49447322858786,0.7640331008004146
1166.0,1166.0,train,1.8532349787978383E-4,44.59662766373964,0.723737746712867
1167.0,1167.0,train,1.90667533513212E-4,50.34264454423061,0.733797974581991
1168.0,1168.0,train,1.8911257820509132E-4,48.54638563380866,0.7309091425686345
1169.0,1169.0,train,1.9498379026859373E-4,55.82774141281649,0.7416553240592875
1171.0,1171.0,train,2.1307910365888914E-4,76.44423376907743,0.77214993015647
1172.0,1172.0,train,2.3350235848372232E-4,88.67552603164806,0.802266171180075
1173.0,1173.0,train,2.269644491402311E-4,85.50869623104545,0.7930858285942118
1174.0,1174.0,train,2.228367942591587E-4,83.22655990111213,0.787071637430931
1175.0,1175.0,train,2.3373399133723606E-4,88.76194296258943,0.8025838433416906
1176.0,1176.0,train,2.4865839040945353E-4,93.36907760671467,0.8220117146105094
1177.0,1177.0,train,2.4043703708536711E-4,91.05927221084046,0.8115589088933151
1178.0,1178.0,train,2.2575038556561618E-4,84.91433047060393,0.7913347322727546
1179.0,1179.0,train,2.3293207095433888E-4,88.47456827337635,0.8014818718357226
1180.0,1180.0,train,2.3339453071391926E-4,88.63634408554555,0.802118116800715
1181.0,1181.0,train,2.397312516169255E-4,90.75865475422803,0.8106334445060449
1182.0,1182.0,train,2.4527559452939076E-4,92.50923859133388,0.8177828554821768
1183.0,1183.0,train,2.46311435861241E-4,92.75544582248813,0.819088332402187
1184.0,1184.0,train,2.338007949056533E-4,88.79372728953841,0.8026753660334465
1185.0,1185.0,train,2.882911990787377E-4,98.02311539220264,0.8648195534561102
1186.0,1186.0,train,1.9088945519485237E-4,50.62523295340506,0.7342077290982639
1188.0,1188.0,train,3.056533812559251E-4,98.54709460269144,0.8801677722768545
1189.0,1189.0,train,2.9770180981802854E-4,98.25546963228061,0.8733676879839298
1190.0,1190.0,train,1.319446456401393E-4,22.077188712820373,0.5998359396837694
1191.0,1191.0,train,1.4339884984892752E-4,24.166865767806723,0.630420308186243
1192.0,1192.0,train,1.4967232492725912E-4,25.7538947153269,0.6461688977074391
1193.0,1193.0,train,1.387318692387892E-4,23.468975354123874,0.6182515916726751
1194.0,1194.0,train,1.6395077404176187E-4,30.331536931800958,0.6795560912325851
1195.0,1195.0,train,1.828546723881972E-4,42.231418997848124,0.7189626117331462
1196.0,1196.0,train,1.8841392017051757E-4,47.86821140933328,0.7296009724124157
1197.0,1197.0,train,1.8797749668504434E-4,47.4239843649441,0.7287805862083137
1198.0,1198.0,train,1.7817451374820329E-4,38.704574247719336,0.7096826684037871
1199.0,1199.0,train,1.6983999332856672E-4,33.40543929300378,0.6923915161335139
1200.0,1200.0,train,1.6232882311534045E-4,29.71109308089161,0.675927952204231
1201.0,1201.0,train,1.646314201983023E-4,30.610471704488923,0.6810665017419848
1202.0,1202.0,train,1.750929102813413E-4,36.70488118176436,0.7034056986415254
1203.0,1203.0,train,1.6887605635866308E-4,32.76339077766881,0.6903263840959051
1204.0,1204.0,train,2.15559564063793E-4,78.56056803070835,0.776039442340841
1205.0,1205.0,train,2.1480862133175653E-4,77.98803553239433,0.7748689788531601
1206.0,1206.0,train,2.0881444914929367E-4,72.17683048553675,0.7653041312720054
1207.0,1207.0,train,1.9925555895876362E-4,60.65264398172768,0.7492033157186011
1209.0,1209.0,train,1.9448219374853482E-4,55.053687947322715,0.7407542563443115
1210.0,1210.0,train,2.0156447357372242E-4,63.47746471393812,0.753190820256382
1211.0,1211.0,train,2.062253946579624E-4,69.18572297104099,0.7610481265835394
1212.0,1212.0,train,2.1039624526591165E-4,74.09775098978734,0.7678669683612606
1213.0,1213.0,train,2.205066977207261E-4,81.9057098024092,0.7835997035075868
1215.0,1215.0,train,2.177615799131653E-4,80.14362389271145,0.7794366665988961
1216.0,1216.0,train,2.0280751714414172E-4,65.02765987735542,0.7553112431286393
1217.0,1217.0,train,2.115528710420897E-4,75.16393707745186,0.7697232108406411
1218.0,1218.0,train,1.9634706684750535E-4,57.51339735606542,0.7440885215208264
1219.0,1219.0,train,1.9805082751263067E-4,59.52508826192191,0.7470972286515594
1220.0,1220.0,train,1.9974389261907073E-4,61.27162871731315,0.7500520069413925
1221.0,1221.0,train,1.8862533086413713E-4,48.06147718318007,0.7299974882830227
1222.0,1222.0,train,1.788779667555838E-4,39.25383997562834,0.7110968177803938
1223.0,1223.0,train,1.69632149825933E-4,33.2073233557108,0.6919474013776198
1224.0,1224.0,train,1.698682130325685E-4,33.43711007660168,0.6924517658972251
1225.0,1225.0,train,2.0738557188968357E-4,70.6905513372486,0.7629647391411236
1226.0,1226.0,train,2.0342702201396598E-4,66.01073292798476,0.7563612022969146
1227.0,1227.0,train,1.8266538761164573E-4,42.12924838791496,0.7185931135998651
1228.0,1228.0,train,2.186640258973555E-4,80.91732067867888,0.7808140095825138
1229.0,1229.0,train,2.1778311207216672E-4,80.16979356910058,0.7794696302690267
1230.0,1230.0,train,2.1851484318421058E-4,80.86446964726774,0.7805869168183099
1231.0,1231.0,train,2.222502035284001E-4,82.88214079880353,0.7862028764601683
1232.0,1232.0,train,2.468755873571148E-4,92.96665642762174,0.8197953974497391
1233.0,1233.0,train,2.2856146066169603E-4,86.42000744195445,0.795366908211989
1234.0,1234.0,train,2.4276530337388866E-4,91.7860247526905,0.8145799086936167
1235.0,1235.0,train,2.3391488106997858E-4,88.8480081016744,0.8028315690631853
1236.0,1236.0,train,2.4046755173311673E-4,91.07275748977226,0.8115988192029233
1237.0,1237.0,train,2.5034310616430704E-4,93.77343044257807,0.8240810375345583
1238.0,1238.0,train,2.6255887378543846E-4,95.80189534099982,0.8383830693191588
1241.0,1241.0,train,2.4219969460083062E-4,91.63099926263463,0.8138504967472596
1242.0,1242.0,train,2.500520457652069E-4,93.70701201210753,0.8237252574072061
1243.0,1243.0,train,2.1805392503040374E-4,80.50415013246727,0.7798837985472493
1244.0,1244.0,train,2.119574016483818E-4,75.50175419199863,0.7703689231443194
1245.0,1245.0,train,1.833437198820914E-4,42.775170205936924,0.719915024750549
1246.0,1246.0,train,2.7290253941744756E-4,96.67123686979018,0.8495803008912864
