X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1005.0,1005.0,train,2.1344693880786413E-4,76.64882857637836,0.7736839375640597
1009.0,1009.0,train,2.4255166735504316E-4,92.51131704763588,0.8151893151992682
1010.0,1010.0,train,2.3736871045526697E-4,90.57479141073537,0.8083997844423609
1011.0,1011.0,train,2.41225152642309E-4,92.13904247983216,0.8134748728026748
1013.0,1013.0,train,2.2640133916620225E-4,85.79063420097185,0.7931992398695896
1014.0,1014.0,train,2.1514918429340566E-4,78.06547434339883,0.7763498390808027
1015.0,1015.0,train,2.0755608173308695E-4,70.56157851667916,0.7642105376161177
1016.0,1016.0,train,2.148443589440996E-4,77.85752103253046,0.7758747684116412
1017.0,1017.0,train,1.9983946326762307E-4,61.25582856365549,0.7511985093448033
1018.0,1018.0,train,1.8681354848184003E-4,45.96177250988566,0.7275841168638394
1019.0,1019.0,train,1.8512085116013753E-4,44.46347387713986,0.7243552512728912
1020.0,1020.0,train,1.81441075716622E-4,41.36872248849972,0.7172033375844785
1021.0,1021.0,train,1.8163891640965107E-4,41.567737248374435,0.7175925332183168
1022.0,1022.0,train,2.1324702618514746E-4,76.47980126021659,0.7733687748095257
1023.0,1023.0,train,2.201901832399254E-4,81.75699008921517,0.7840618085097373
1024.0,1024.0,train,2.2082211889528256E-4,82.18119394259558,0.7850096255694101
1025.0,1025.0,train,2.2533385905922974E-4,85.06958719509119,0.7916568165732334
1026.0,1026.0,train,2.2949422308875736E-4,87.32700202309667,0.7976040385974892
1027.0,1027.0,train,2.2455544934066996E-4,84.45635740586135,0.7905248286879082
1028.0,1028.0,train,2.3114330106397332E-4,88.11591047988074,0.7999141332602526
1029.0,1029.0,train,2.3502736382699464E-4,89.68909814935901,0.8052514365029881
1031.0,1031.0,train,2.3715406999736917E-4,90.45588210305651,0.8081132946587052
1032.0,1032.0,train,2.0052853346447008E-4,62.01547713679794,0.7523890722548914
1033.0,1033.0,train,1.794418615263682E-4,39.472892910683676,0.7132402273082254
1035.0,1035.0,train,2.3451336366709126E-4,89.53459441694469,0.8045533780754125
1036.0,1036.0,train,2.273038062564049E-4,86.24652685941736,0.7944943214892495
1037.0,1037.0,train,2.18026469887607E-4,80.26543921904184,0.7807847741808163
1038.0,1038.0,train,2.1552440688669185E-4,78.27915259760917,0.7769332414829362
1039.0,1039.0,train,1.9118739588193463E-4,50.37935533710545,0.7357532970594276
1040.0,1040.0,train,1.8788485209201628E-4,47.01196203715088,0.7296080851877671
1041.0,1041.0,train,1.834485160908593E-4,42.967255516838456,0.7211276460060008
1042.0,1042.0,train,1.6290609172735343E-4,30.200688640242298,0.6782574242736792
1043.0,1043.0,train,2.9578005628972764E-4,98.27765054067058,0.872412230035376
1044.0,1044.0,train,1.7029344249693036E-4,33.82984211239651,0.6943844991223674
1045.0,1045.0,train,1.604793977623663E-4,29.121260357745175,0.6727762460287086
1047.0,1047.0,train,2.560606706192139E-4,95.52346777300093,0.8317763025364246
1049.0,1049.0,train,1.1343431699594687E-4,19.596526868158634,0.5459855123602342
1050.0,1050.0,train,1.1401702507193521E-4,19.654668669205982,0.5478233930263277
1052.0,1052.0,train,1.0920509653090101E-4,18.994663913163144,0.532420643422316
1053.0,1053.0,train,1.3175771147647434E-4,22.36521139160365,0.6003543169712786
1054.0,1054.0,train,1.3847816922332617E-4,23.471861090827847,0.6186198411818048
1055.0,1055.0,train,1.5061396621705435E-4,25.88755952036561,0.6495148530226759
1057.0,1057.0,train,1.5127071558841717E-4,26.097010340562484,0.6511135052801428
1058.0,1058.0,train,1.480082204185169E-4,25.277788192182037,0.6430994567635484
1059.0,1059.0,train,1.3277637376874385E-4,22.51763345926473,0.6031781794891402
1060.0,1060.0,train,1.6431737686444303E-4,30.765983617622126,0.6814027733414789
1061.0,1061.0,train,1.700364069723932E-4,33.62999545382662,0.6938371881060134
1063.0,1063.0,train,1.7682610320152392E-4,37.71940592059533,0.7079709282616558
1064.0,1064.0,train,1.8551547848131574E-4,44.725364425867646,0.7251114180132491
1065.0,1065.0,train,1.5878676912346948E-4,28.48335726488782,0.6688979171165852
1066.0,1066.0,train,1.6401120380474347E-4,30.634555773133474,0.6807230237958048
1067.0,1067.0,train,1.818809586361712E-4,41.757800232168705,0.7180679544497306
1069.0,1069.0,train,1.5314878137908544E-4,26.764320285463718,0.6556449457394744
1070.0,1070.0,train,1.659442965605828E-4,31.467108031863027,0.684990573802264
1071.0,1071.0,train,2.0244427677838195E-4,64.25338690358895,0.7556692064839071
1072.0,1072.0,train,2.0677879362991061E-4,69.86592351265055,0.7629312772358839
1073.0,1073.0,train,2.1234390891428028E-4,75.68847687122853,0.7719395293625446
1074.0,1074.0,train,2.1361203338405996E-4,76.79022860505243,0.773943879127931
1075.0,1075.0,train,2.1381722426583097E-4,76.951386046962,0.7742665362650502
1076.0,1076.0,train,2.018429588756279E-4,63.502482531470825,0.7546443367440978
1077.0,1077.0,train,2.0078880104850905E-4,62.29372133311057,0.7528372740639518
1078.0,1078.0,train,2.0392398341380515E-4,66.3068189410997,0.7581729862392671
1079.0,1079.0,train,2.0629934042755657E-4,69.37541654464545,0.7621387348634329
1080.0,1080.0,train,2.0376089336266644E-4,66.12319575137892,0.7578982879833006
1081.0,1081.0,train,2.154912502554105E-4,78.25045885300128,0.7768817503498029
1082.0,1082.0,train,2.0751609788247693E-4,70.51489950067847,0.7641449009488013
1083.0,1083.0,train,2.2842582129508092E-4,86.7548520532362,0.7960931602385993
1084.0,1084.0,train,2.3140633909334604E-4,88.20644220692091,0.8002801614093129
1085.0,1085.0,train,2.3046244361624887E-4,87.82631564620084,0.7989635738707727
1086.0,1086.0,train,2.3956324530062048E-4,91.47451250908281,0.811304492928787
1087.0,1087.0,train,2.382176949328278E-4,91.02102878577587,0.8095287745580297
1088.0,1088.0,train,2.2678174173516814E-4,85.98257436181088,0.7937461270745982
1089.0,1089.0,train,1.870954530977763E-4,46.1922204865192,0.7281181714313496
1090.0,1090.0,train,1.9824231767948236E-4,59.341175501480876,0.7484169328433528
1091.0,1091.0,train,1.6827595770933104E-4,32.760663003718626,0.6900621894349921
1093.0,1093.0,train,1.8693176695056902E-4,46.0651608753737,0.7278082035961775
1094.0,1094.0,train,2.018235050974453E-4,63.47893133617806,0.7546111085662864
1097.0,1097.0,train,1.8344794244806576E-4,42.96662823329673,0.7211265324169684
1098.0,1098.0,train,1.8124110364088822E-4,41.19259578342181,0.7168094039921786
1099.0,1099.0,train,1.9169587203543708E-4,50.97257621187387,0.7366869572988698
1100.0,1100.0,train,2.248835044402397E-4,84.76155884854107,0.7910026446272355
1101.0,1101.0,train,2.2318722405700346E-4,83.69347874588986,0.7885201855871262
1102.0,1102.0,train,2.2560821224219875E-4,85.2741081432712,0.7920543299347147
1103.0,1103.0,train,2.295333443447392E-4,87.34166407379092,0.7976591488716083
1104.0,1104.0,train,2.2780098346169772E-4,86.50481973119122,0.7952043254997767
1105.0,1105.0,train,2.3343314625750433E-4,89.09339011363063,0.8030781802169045
1106.0,1106.0,train,2.3992946948097084E-4,91.63757447550343,0.8117849252184821
1108.0,1108.0,train,2.4382510807119604E-4,92.94876757666815,0.816820335604249
1109.0,1109.0,train,1.8524691610987E-4,44.55323071455858,0.7245970369707896
1110.0,1110.0,train,2.3400291915343305E-4,89.29671952346571,0.8038576723321039
1111.0,1111.0,train,2.3200856205267937E-4,88.49343756194666,0.8011156597611682
1112.0,1112.0,train,2.275894557269201E-4,86.39497517556195,0.7949025493231388
1113.0,1113.0,train,2.305241851511156E-4,87.85619096087675,0.7990499583910721
1114.0,1114.0,train,2.284837497289314E-4,86.80534300333868,0.7961753680513721
1115.0,1115.0,train,2.2779883436570744E-4,86.5039398387344,0.7952012617244442
1116.0,1116.0,train,2.3130924944985784E-4,88.17302615250604,0.8001451352380989
1117.0,1117.0,train,1.8579397658648417E-4,45.012548234849206,0.7256438144184683
1118.0,1118.0,train,2.811720094103125E-4,97.62737970495475,0.8587555033396177
1120.0,1120.0,train,1.9437212822695388E-4,54.183059121221326,0.7415469770294774
1122.0,1122.0,train,2.732215142671596E-4,96.98140154035978,0.8507180951264792
1123.0,1123.0,train,1.9087901258050773E-4,50.09312727787421,0.7351854338487622
1124.0,1124.0,train,1.438879238879771E-4,24.534776831795625,0.6327147125891044
1125.0,1125.0,train,1.4252236793447153E-4,24.321269609828903,0.6292067424456274
1126.0,1126.0,train,1.5945599308419032E-4,28.75277706266182,0.6704367776955507
1127.0,1127.0,train,1.4708875098165026E-4,25.076659502312015,0.6408077862660895
1128.0,1128.0,train,1.5023945348777138E-4,25.79514082690409,0.6485999406434342
1129.0,1129.0,train,1.5557768478538105E-4,27.460606935369984,0.661418290172272
1130.0,1130.0,train,1.67176104378643E-4,32.17208957063501,0.6876801442999001
1132.0,1132.0,train,1.6972800959837064E-4,33.4264545912233,0.6931792175894418
1133.0,1133.0,train,1.8749710992127674E-4,46.607894515971275,0.728877282649214
1134.0,1134.0,train,1.676848025660844E-4,32.43561984282098,0.6887841419452793
1135.0,1135.0,train,1.5310333954765125E-4,26.75262091029229,0.6555360005516309
1136.0,1136.0,train,1.4951080582815293E-4,25.596214311132332,0.6468130484421906
1137.0,1137.0,train,1.6566391584729219E-4,31.35952974899558,0.6843751523282668
1138.0,1138.0,train,1.675453441120254E-4,32.35922158247869,0.6884818723545605
1139.0,1139.0,train,1.546340072825E-4,27.138465986247287,0.6591868184158504
1141.0,1141.0,train,2.0980982845391775E-4,72.95229446220016,0.767880860797161
1142.0,1142.0,train,2.0823319153187326E-4,71.38302589208449,0.7653192973866372
1143.0,1143.0,train,1.9724373887278657E-4,58.09643940536355,0.7466620378610472
1144.0,1144.0,train,1.9029606455544417E-4,49.58240297243292,0.7341086457437499
1145.0,1145.0,train,1.9959029069629492E-4,60.92215289733141,0.7507665856952838
1147.0,1147.0,train,2.0365647865806767E-4,65.99032437501481,0.7577222548421269
1148.0,1148.0,train,2.1405623213621242E-4,77.1442272758823,0.7746417891081447
1150.0,1150.0,train,2.1118804264275208E-4,74.51944593843253,0.7700971331281498
1151.0,1151.0,train,2.1450103687671162E-4,77.51125104613205,0.7753384921096282
1152.0,1152.0,train,2.1145611550015334E-4,74.79425857734846,0.7705257498918676
1153.0,1153.0,train,2.1172427291951885E-4,75.09059928892914,0.7709537023954418
1154.0,1154.0,train,2.16781757988263E-4,79.15852204709915,0.7788771207805194
1155.0,1155.0,train,2.129437453169303E-4,76.25803847049312,0.7728898135924738
1157.0,1157.0,train,2.2125057308081757E-4,82.46810312850239,0.7856498805960817
1158.0,1158.0,train,2.170583892042811E-4,79.3664602745077,0.7793025172255543
1159.0,1159.0,train,2.1637186064173708E-4,78.89074547793595,0.7782452829851753
1160.0,1160.0,train,1.9315295191551872E-4,52.62732419443017,0.739344205817452
1161.0,1161.0,train,1.782043924220697E-4,38.64065495776703,0.7107593713872424
1163.0,1163.0,train,2.0184541910587308E-4,63.50545147035087,0.7546485386390841
1164.0,1164.0,train,1.9512234374464792E-4,55.24340395807769,0.7428931820765592
1165.0,1165.0,train,2.0141725154564818E-4,62.980803065481155,0.7539161748666197
1166.0,1166.0,train,1.8315496672141143E-4,42.66153649398803,0.7205572092692459
1167.0,1167.0,train,1.8787995424496883E-4,47.00637879789939,0.7295988661966484
1168.0,1168.0,train,1.840613375963531E-4,43.59379867840249,0.7223147548300897
1169.0,1169.0,train,1.898563434780456E-4,49.147960271348346,0.733293522239892
1170.0,1170.0,train,2.299858625059985E-4,87.51156354803972,0.7982955234482989
1171.0,1171.0,train,2.1397564498778165E-4,77.07850832151343,0.7745153335078481
1173.0,1173.0,train,2.2579529345632048E-4,85.40207689850507,0.7923249589622179
1174.0,1174.0,train,2.2285494600069909E-4,83.4245555978743,0.7880304631331202
1175.0,1175.0,train,2.3333656572365556E-4,89.06021648789728,0.8029457440773659
1176.0,1176.0,train,2.4425275549062306E-4,93.064583347176,0.8173648306399697
1177.0,1177.0,train,2.3581717034560108E-4,89.91311194595875,0.8063192090247235
1178.0,1178.0,train,2.2582564025848517E-4,85.42283495546218,0.7923688250032701
1179.0,1179.0,train,2.4011122258803814E-4,91.73626504332458,0.812022904207953
1180.0,1180.0,train,2.372753475990073E-4,90.51237149555404,0.8082752216517423
1181.0,1181.0,train,2.428793756318562E-4,92.64242851066486,0.8156104259184973
1182.0,1182.0,train,2.465321350508908E-4,93.51266762504854,0.8202398264995041
1183.0,1183.0,train,2.4772306698112365E-4,93.75796049330486,0.8217239107108648
1184.0,1184.0,train,2.3240736079092666E-4,88.70092068240018,0.8016670115153002
1185.0,1185.0,train,2.806919841348295E-4,97.56525691603709,0.8582827457463394
1186.0,1186.0,train,2.0522179124048058E-4,67.9319100609749,0.7603478497678817
1187.0,1187.0,train,2.1440389021337705E-4,77.43064044966428,0.7751865141937646
1188.0,1188.0,train,2.973931217988136E-4,98.32458041655161,0.8738368601732739
1191.0,1191.0,train,1.4116240211856746E-4,23.999987591308223,0.62567983377536
1192.0,1192.0,train,1.476131252203244E-4,25.19280317235476,0.6421165249563261
1193.0,1193.0,train,1.3609425986843546E-4,23.074983191850798,0.6122381856048744
1194.0,1194.0,train,1.605920031628278E-4,29.165019597882324,0.673032641833077
1196.0,1196.0,train,1.890223466607286E-4,48.20528171252396,0.7317406479703755
1197.0,1197.0,train,1.884324855335757E-4,47.51580747095606,0.73063689051859
1198.0,1198.0,train,1.772285944047178E-4,38.0322167111208,0.7087879832730755
1199.0,1199.0,train,1.685470861587919E-4,32.87954821392934,0.6906465985167165
1200.0,1200.0,train,1.6140036752853218E-4,29.512863419770753,0.6748673512794857
1201.0,1201.0,train,1.6307031428737257E-4,30.260241343240583,0.6786250197966044
1202.0,1202.0,train,1.6848927546906124E-4,32.85429718110995,0.6905220818436993
1204.0,1204.0,train,2.2065384149350854E-4,82.08270088779159,0.7847576396482308
1205.0,1205.0,train,2.1509025892377278E-4,78.03362232820956,0.7762580824037844
1206.0,1206.0,train,2.1069388545703278E-4,74.01282010058368,0.7693049351170436
1207.0,1207.0,train,2.0111299134657908E-4,62.702642099190875,0.7533944214734183
1208.0,1208.0,train,1.9204993274131972E-4,51.39741312110839,0.7373351320268934
1209.0,1209.0,train,1.983809670162727E-4,59.46115945011703,0.7486596311322058
1210.0,1210.0,train,2.0326078729950405E-4,65.35171948413078,0.7570539949151309
1211.0,1211.0,train,2.093960912858237E-4,72.37168342709522,0.7672113800235576
1213.0,1213.0,train,2.2186079594412338E-4,82.8073717988931,0.7865584690290561
1214.0,1214.0,train,2.158807031032016E-4,78.57118942605793,0.7774858081472991
1215.0,1215.0,train,2.2096397789786172E-4,82.26422426258016,0.7852218222458831
1216.0,1216.0,train,2.0979263296211402E-4,72.9209279973842,0.7678530746316301
1217.0,1217.0,train,2.1287957140903372E-4,76.17482618739339,0.7727883362275756
1218.0,1218.0,train,1.949911823300235E-4,55.02603946751096,0.7426583296592257
1219.0,1219.0,train,1.9573075904800663E-4,56.13096568055949,0.7439797864568187
1220.0,1220.0,train,1.9689772171648496E-4,57.76256946601338,0.7460510984858655
1221.0,1221.0,train,1.8623320124119017E-4,45.397938573741456,0.7264813722136508
1224.0,1224.0,train,1.6945686481715372E-4,33.268903308031085,0.6925995580093998
1225.0,1225.0,train,2.0672671569604443E-4,69.76495958041548,0.7628453197308828
1226.0,1226.0,train,1.9928639508619782E-4,60.52088794238383,0.7502387883390293
1227.0,1227.0,train,1.7907629352722755E-4,39.192696362705824,0.7125095658906482
1228.0,1228.0,train,2.1585034571737122E-4,78.5503742156371,0.7774387813884828
1230.0,1230.0,train,2.1407622589129105E-4,77.1605322165988,0.7746731518920149
1231.0,1231.0,train,2.1902984272727683E-4,80.95131810278762,0.782310562665461
1232.0,1232.0,train,2.430107888311767E-4,92.6950212442774,0.8157790244533849
1233.0,1233.0,train,2.2676957354722914E-4,85.97643464525618,0.7937286558443355
1234.0,1234.0,train,2.3762259580922742E-4,90.75915592285591,0.8087381039210588
1235.0,1235.0,train,2.308676105280596E-4,88.02102404690214,0.7995297786109241
1237.0,1237.0,train,2.469700955521287E-4,93.602873105987,0.8207870234284926
1238.0,1238.0,train,2.574295270441757E-4,95.62606780906052,0.8333716476704205
1239.0,1239.0,train,2.440765425598536E-4,93.02215902237211,0.8171406667540424
1240.0,1240.0,train,2.2865469642954433E-4,86.95459109734941,0.7964177699900105
1241.0,1241.0,train,2.475149478138312E-4,93.71509477933051,0.8214654486050701
1242.0,1242.0,train,2.5366184017629477E-4,94.98461180142172,0.8289436397890995
1243.0,1243.0,train,2.3032746840864475E-4,87.75942553799197,0.79877459646871
1244.0,1244.0,train,2.2971198238460315E-4,87.40861488941972,0.7979106063710439
1245.0,1245.0,train,1.971312359560033E-4,57.98948879890181,0.7464635603996571
1246.0,1246.0,train,2.869154918300023E-4,97.92981202357375,0.8642911847959995
1247.0,1247.0,train,1.9284503775088063E-4,52.2395155726847,0.7387849124816153
1248.0,1248.0,train,2.3760638534960554E-4,90.74738433606362,0.8087165202475748
1249.0,1249.0,train,1.419426322961259E-4,24.213424494535058,0.6277073493305003
1250.0,1250.0,train,1.2670231880252024E-4,21.641618793980612,0.5860399832386287
1251.0,1251.0,train,1.3875373350062054E-4,23.530010477629073,0.6193507136704051
1252.0,1252.0,train,1.5738910145592292E-4,27.968641353447413,0.6656608082503946
1253.0,1253.0,train,1.5804352229503173E-4,28.176367448818063,0.6671804200154663
1254.0,1254.0,train,1.6134892649263875E-4,29.489811345181952,0.6747509051331904
1255.0,1255.0,train,1.8890822710158485E-4,48.06512020920945,0.73152745909332
1256.0,1256.0,train,1.9518940621550838E-4,55.35594618282198,0.7430131786516493
1257.0,1257.0,train,1.87471382312481E-4,46.584379733294995,0.7288287223565935
1258.0,1258.0,train,1.8808901501357074E-4,47.16512435225457,0.7299920921284554
1259.0,1259.0,train,1.8113964451621007E-4,41.12523413832616,0.7166093255097975
1260.0,1260.0,train,1.654062101845759E-4,31.260651575975526,0.6838084410942007
1261.0,1261.0,train,1.7426883198764094E-4,36.2988391406344,0.7027258592390317
1262.0,1262.0,train,1.7167029005948935E-4,34.61303850012876,0.6972996346946385
1263.0,1263.0,train,1.4943252275247457E-4,25.574210403760322,0.6466205319497762
1264.0,1264.0,train,1.7880848661147694E-4,39.03560493988275,0.7119731185034259
1265.0,1265.0,train,2.1516554918481602E-4,78.07432035952095,0.7763753152825486
1266.0,1266.0,train,2.2153998227998826E-4,82.63683795594203,0.7860812762271092
1267.0,1267.0,train,2.177708841231635E-4,80.01614203999483,0.7803944092049893
1268.0,1268.0,train,2.1296892138458523E-4,76.27657969642333,0.7729296118015094
1269.0,1269.0,train,2.1372783802066757E-4,76.88118186201916,0.7741260354529116
1270.0,1270.0,train,2.0794128543440927E-4,71.07099525895195,0.7648419451803887
1271.0,1271.0,train,2.1110397179077993E-4,74.37653586334015,0.7699625489537374
1272.0,1272.0,train,2.1213539970410671E-4,75.47325611171917,0.7716082704672419
1273.0,1273.0,train,2.1985241780171435E-4,81.55003707704364,0.7835534941235758
1274.0,1274.0,train,1.8911250909608464E-4,48.33869675105615,0.731908962379773
1275.0,1275.0,train,1.8138676555045215E-4,41.30562058273139,0.7170964038876648
1276.0,1276.0,train,2.018192792861889E-4,63.473815471011115,0.7546038900414495
1277.0,1277.0,train,1.7757966017583747E-4,38.30996930668821,0.7094987781627478
1279.0,1279.0,train,1.7307747479998229E-4,35.40964806480247,0.7002502717895391
1280.0,1280.0,train,2.016885406236967E-4,63.31554021240741,0.7543804575018722
1281.0,1281.0,train,2.0877438548934206E-4,71.7789463201476,0.7662017463358439
1282.0,1282.0,train,1.9804740539475753E-4,59.092105667759526,0.7480753529081037
1283.0,1283.0,train,2.195497561356347E-4,81.35408623547721,0.783096992161155
1285.0,1285.0,train,2.2574289046595861E-4,85.36623179519728,0.7922491890712231
1286.0,1286.0,train,2.285286955222421E-4,86.84458373721287,0.7962391290121831
1287.0,1287.0,train,2.1884039059103755E-4,80.84833762177067,0.7820232860070989
1288.0,1288.0,train,2.3651206081016146E-4,90.16404839699946,0.8072538181471439
1289.0,1289.0,train,2.33327486445293E-4,89.05709792383136,0.8029332895300259
1290.0,1290.0,train,2.2851385781768138E-4,86.83162941216744,0.7962180821668516
1291.0,1291.0,train,1.721151831748932E-4,34.931421049829005,0.6982356293849101
1292.0,1292.0,train,1.6664057147089867E-4,31.874307831404558,0.686513676958346
1293.0,1293.0,train,1.7110229256781068E-4,34.274049406250775,0.6961004245517683
1294.0,1294.0,train,1.9137409965335692E-4,50.586652393600005,0.7360965051790969
1295.0,1295.0,train,1.65117878668515E-4,31.11782991454627,0.6831731754487615
1296.0,1296.0,train,2.777310583541263E-4,97.3212777692096,0.8553314638750324
1297.0,1297.0,train,2.557613270880839E-4,95.44572570518915,0.8314253998562244
1298.0,1298.0,train,1.4091749823489765E-4,23.957842857468705,0.6250411495129332
1299.0,1299.0,train,1.556908911140383E-4,27.510977574688237,0.6616850007031985
1300.0,1300.0,train,1.5228372012682166E-4,26.50429323807193,0.6535650639106277
1302.0,1302.0,train,1.9598462694771468E-4,56.4850731538401,0.7444318249653445
1303.0,1303.0,train,1.8618729624795803E-4,45.369651602956395,0.7263939557364631
1304.0,1304.0,train,1.8577552432630772E-4,44.99222294172452,0.725608571708876
1305.0,1305.0,train,1.84478831014405E-4,44.016101302001964,0.723120594397973
1306.0,1306.0,train,1.8025264179339934E-4,40.26607883141805,0.7148541156606508
1307.0,1307.0,train,1.814947617795988E-4,41.431099261136346,0.7173090027313282
1308.0,1308.0,train,1.7536539482997335E-4,36.781603976933965,0.7049863942726242
1309.0,1309.0,train,1.6790027791088489E-4,32.5538679784806,0.6892505979715531
1310.0,1310.0,train,1.673632807727193E-4,32.2594834741729,0.6880868168353045
1312.0,1312.0,train,1.7719265948138197E-4,38.001310093332584,0.7087151286010471
1313.0,1313.0,train,2.2998520988395683E-4,87.51109001934282,0.7982946071110644
1314.0,1314.0,train,2.2689319123565607E-4,86.0388855421017,0.7939060787736678
1315.0,1315.0,train,2.3249863196287367E-4,88.74832396780516,0.8017929816807065
1316.0,1316.0,train,2.2594742744449053E-4,85.506126055487,0.7925447741449113
1317.0,1317.0,train,2.3977503512398932E-4,91.55371778316112,0.811582479375762
1318.0,1318.0,train,2.3584668989818955E-4,89.92124778475697,0.8063590040489679
1319.0,1319.0,train,1.9748602791381996E-4,58.3778218321484,0.7470889563159016
1320.0,1320.0,train,1.7786995663177237E-4,38.46841148896914,0.7100852241752023
1321.0,1321.0,train,2.0317434217525295E-4,65.19599645065489,0.7569077576644865
1322.0,1322.0,train,1.9366931591580832E-4,53.37700130836674,0.7402794394600519
1323.0,1323.0,train,1.9466348750867013E-4,54.692281377465065,0.7420706343853316
1324.0,1324.0,train,2.0645429443856992E-4,69.54265900441554,0.7623951652078551
1325.0,1325.0,train,2.0054719013118616E-4,62.03522199919637,0.7524212275672799
1327.0,1327.0,train,1.8609092643625567E-4,45.31026786588879,0.7262103486455413
1328.0,1328.0,train,2.1935103029473312E-4,81.21162137407181,0.7827967322057012
1330.0,1330.0,train,1.9270650406516868E-4,52.09895288615558,0.7385328895022287
1331.0,1331.0,train,2.0142565784971102E-4,62.98790406419135,0.7539305745363082
1332.0,1332.0,train,2.374105922490609E-4,90.60520480937811,0.808455635967193
1333.0,1333.0,train,2.2361033801761624E-4,83.90130094606151,0.7891421477066134
1334.0,1334.0,train,2.2460722116802203E-4,84.51495407703173,0.7906003074670134
1336.0,1336.0,train,2.331297628339536E-4,88.98689907447448,0.8026618658190843
1337.0,1337.0,train,2.3153886682148237E-4,88.25205524674449,0.8004643254019009
1339.0,1339.0,train,1.7667903195401675E-4,37.61393410283894,0.7076718028795115
1341.0,1341.0,train,1.5562891543385553E-4,27.48340177861732,0.661539013996183
1342.0,1342.0,train,1.857577392807183E-4,44.97263259011536,0.7255745990545577
1343.0,1343.0,train,2.1700781071657804E-4,79.3250969949966,0.7792248000966029
1344.0,1344.0,train,2.1470801465595755E-4,77.75560246545851,0.7756619491730846
1345.0,1345.0,train,1.3858111475899507E-4,23.491889568666643,0.6188930452015471
1346.0,1346.0,train,1.6559730830691612E-4,31.333973337730395,0.6842287754967005
1347.0,1347.0,train,1.5587262685773837E-4,27.5587328487047,0.6621127250770118
1348.0,1348.0,train,1.5232269739159275E-4,26.516744971258774,0.6536590473205767
1349.0,1349.0,train,1.8016402306551395E-4,40.17237999217521,0.714678159833717
1351.0,1351.0,train,1.8135390622989547E-4,41.2674886823176,0.7170316860809298
1352.0,1352.0,train,1.7512899483983864E-4,36.65891017847855,0.70450051993721
1353.0,1353.0,train,1.7198476605273774E-4,34.81653984553994,0.6979615497305401
1354.0,1354.0,train,1.751547800406584E-4,36.67136530466648,0.704553555274661
1356.0,1356.0,train,1.6135822153335216E-4,29.49396509074519,0.6747719492360575
1357.0,1357.0,train,1.6216726653148664E-4,29.919478803681695,0.6765984311814883
1359.0,1359.0,train,2.39842837506466E-4,91.59053396602711,0.8116713873730632
1360.0,1360.0,train,2.427640570454843E-4,92.59627698460054,0.8154623491018806
1361.0,1361.0,train,2.4466640692961E-4,93.16411737091543,0.8178899655697944
1362.0,1362.0,train,2.3949057654529273E-4,91.45175440354389,0.8112090164917698
1363.0,1363.0,train,2.355279514242536E-4,89.83340076082384,0.8059288829389948
1364.0,1364.0,train,2.2931089766546733E-4,87.25828961040125,0.7973455872786632
1365.0,1365.0,train,2.3772209027162378E-4,90.80303475494934,0.8088705240646479
1366.0,1366.0,train,2.0273847456717004E-4,64.64884522346469,0.7561690684061612
1367.0,1367.0,train,2.0112998777810847E-4,62.72555465601328,0.7534235965515398
1368.0,1368.0,train,1.780812171664425E-4,38.57857057459872,0.7105112603725922
1369.0,1369.0,train,1.7114049050369242E-4,34.29713642672142,0.6961812204519398
1370.0,1370.0,train,1.6835851951017746E-4,32.797184508272316,0.6902402656836879
1371.0,1371.0,train,1.5603507317518377E-4,27.601401638162603,0.6624945930644972
1372.0,1372.0,train,1.644756316290313E-4,30.832358048847166,0.6817535548290394
1373.0,1373.0,train,1.7681760400598361E-4,37.713310741433546,0.7079536502473383
1374.0,1374.0,train,1.806863649943717E-4,40.72454353164612,0.7157137255284292
1375.0,1375.0,train,1.7652886176262352E-4,37.506252389253255,0.7073660584665011
1376.0,1376.0,train,1.7477257557342848E-4,36.49057993186659,0.7037664560922969
1377.0,1377.0,train,1.8136223880438945E-4,41.277123442545665,0.7170480988360517
1378.0,1378.0,train,1.9294609524949318E-4,52.35175878313964,0.7389686048558983
1379.0,1379.0,train,1.919829836867474E-4,51.291625267862436,0.7372126916343587
1380.0,1380.0,train,2.0515001521908993E-4,67.80384365579992,0.760228080254723
1381.0,1381.0,train,2.0358914752365373E-4,65.86990269434347,0.757608673156836
1382.0,1382.0,train,2.202142931426196E-4,81.77475229690305,0.7840980466204068
1383.0,1383.0,train,2.0512362615626042E-4,67.75702955033147,0.7601840309304528
1384.0,1384.0,train,2.1768740965857225E-4,79.94058171014072,0.7802667652382399
1385.0,1385.0,train,2.151295989909903E-4,78.05488753921063,0.7763193456580256
1386.0,1386.0,train,2.4911373104539845E-4,94.04902830808417,0.8234413919382622
1387.0,1387.0,train,2.3651155767640333E-4,90.1638302324092,0.8072531430798382
1388.0,1388.0,train,2.264421418078931E-4,85.81122203672199,0.7932579693029223
1389.0,1389.0,train,2.120358587218354E-4,75.36452857934579,0.7714499599231804
1390.0,1390.0,train,2.1916697836290268E-4,81.03752071084575,0.7825182727003599
1391.0,1391.0,train,2.4173021946120141E-4,92.28210982022483,0.814129509022178
1392.0,1392.0,train,1.463074803832894E-4,24.9437455106307,0.6388490004224643
1393.0,1393.0,train,1.8533542984242366E-4,44.60996314957641,0.7247666747380854
