X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1141.0,1141.0,train,1.868098555038348E-4,75.37438121180071,0.7646552547241102
1142.0,1142.0,train,1.8005277717179707E-4,67.59724237149477,0.7520120881049679
1143.0,1143.0,train,1.8256480939378227E-4,70.76772244760208,0.756789779239102
1144.0,1144.0,train,1.9082620057672453E-4,80.04927687165048,0.7718626578914822
1145.0,1145.0,train,1.922725686092679E-4,81.47695830862178,0.7744037770760581
1146.0,1146.0,train,1.888865641427788E-4,77.90342433001548,0.7684099294537642
1147.0,1147.0,train,1.922161053181004E-4,81.42993483335273,0.7743051098730647
1148.0,1148.0,train,1.8690885303516546E-4,75.51433252403696,0.7648356155652691
1149.0,1149.0,train,1.8440997692519066E-4,72.8110135929289,0.7602404081318418
1150.0,1150.0,train,1.9377636907656482E-4,83.04434438084184,0.7770157909864367
1151.0,1151.0,train,1.9803061127354824E-4,86.3019519414671,0.7842425186366818
1152.0,1152.0,train,1.9310473793392814E-4,82.3054653374745,0.7758529650284343
1153.0,1153.0,train,1.898595372074168E-4,79.0122718077404,0.7701483923843685
1154.0,1154.0,train,1.6626500033489264E-4,48.74587778670885,0.7240675435948658
1155.0,1155.0,train,1.713978177991831E-4,56.00972844808073,0.7348206879066352
1156.0,1156.0,train,2.823040674561639E-4,98.7835836426058,0.8876611709523383
1157.0,1157.0,train,2.2953488370934291E-4,96.354863772367,0.8309528329018554
1158.0,1158.0,train,1.7033801270238783E-4,54.33067049911451,0.7326352980298525
1159.0,1159.0,train,9.97756211490166E-5,18.167330799158332,0.5382299396891626
1160.0,1160.0,train,1.0538236038252245E-4,18.98409548022161,0.5578509583929249
1161.0,1161.0,train,9.453217511018993E-5,17.185140926155302,0.5190931152572194
1162.0,1162.0,train,9.994311993851079E-5,18.19438777324703,0.5388285382251474
1163.0,1163.0,train,1.233430024478905E-4,22.378858881768068,0.6152648537094636
1164.0,1164.0,train,1.348523809773617E-4,25.39416331531197,0.6480730725228332
1165.0,1165.0,train,1.302834523295176E-4,23.968336154462715,0.6353979346834555
1166.0,1166.0,train,1.3074563480182312E-4,24.104064668551715,0.6367006077991473
1167.0,1167.0,train,1.2113576770350593E-4,21.822283589593656,0.6086318948130489
1168.0,1168.0,train,1.5361584613118097E-4,35.67801099656696,0.6956694535929155
1169.0,1169.0,train,1.4567541070927353E-4,29.943585811211328,0.676367950722333
1170.0,1170.0,train,1.723177198342553E-4,57.383361936139686,0.7367031014502989
1171.0,1171.0,train,1.6419237311704306E-4,46.24554959015756,0.7196028267852861
1172.0,1172.0,train,1.534187014029774E-4,35.51717203058582,0.695204465177901
1173.0,1173.0,train,1.485727433222915E-4,31.85264704225144,0.6835486469471019
1174.0,1174.0,train,1.5548576621756996E-4,37.40073209222572,0.700044752175909
1175.0,1175.0,train,1.7036953843270616E-4,54.37518383020939,0.7327005653921737
1176.0,1176.0,train,1.6650764053271659E-4,49.04303414471525,0.7245855527282665
1177.0,1177.0,train,1.367346356664909E-4,26.155220291601005,0.6531657866323607
1178.0,1178.0,train,1.3356535564115277E-4,24.913673554790936,0.6445478579219031
1179.0,1179.0,train,1.5062009302480286E-4,33.25244918177239,0.6885264816468764
1180.0,1180.0,train,1.7528331347000772E-4,61.54201040232394,0.7426811536696967
1181.0,1181.0,train,1.7873847626131119E-4,65.80192090093611,0.7494751070083526
1182.0,1182.0,train,1.7756126427861867E-4,64.49704875066406,0.7471807205825668
1183.0,1183.0,train,1.8463735073425997E-4,73.12636791565957,0.7606622153152305
1184.0,1184.0,train,1.8045862741457416E-4,68.11036446954218,0.7527902928134251
1185.0,1185.0,train,1.7282841213720436E-4,58.295736397893144,0.7377423666506753
1186.0,1186.0,train,1.7835306621570514E-4,65.48034766051019,0.7487262445682632
1187.0,1187.0,train,1.7605948602393605E-4,62.52314922593819,0.7442232273832189
1188.0,1188.0,train,1.7605269215261487E-4,62.515412221991376,0.7442097697188077
1189.0,1189.0,train,1.7241293407953642E-4,57.51053006276379,0.7368971754763676
1190.0,1190.0,train,1.6966129658582023E-4,53.50274089994029,0.7312304513412533
1191.0,1191.0,train,1.784368258472801E-4,65.56421200425422,0.7488891820095327
1192.0,1192.0,train,1.799836777992898E-4,67.47612565962899,0.7518793484542975
1193.0,1193.0,train,1.7930846889415314E-4,66.58941195142351,0.7505785294302635
1194.0,1194.0,train,1.7913548351948844E-4,66.260571938078,0.750244169671165
1195.0,1195.0,train,1.750654616054545E-4,61.266664290043735,0.7422466643282837
1196.0,1196.0,train,1.698862591932984E-4,53.78707851974039,0.7316982855730153
1197.0,1197.0,train,1.3479864890968992E-4,25.374364875110818,0.6479265999663728
1198.0,1198.0,train,1.6535440136731164E-4,47.61766398965978,0.7221148145160605
1199.0,1199.0,train,1.7209358913361657E-4,57.04196348508872,0.7362456932943491
1200.0,1200.0,train,1.661173499057458E-4,48.553169220101594,0.7237518500736744
1201.0,1201.0,train,1.60526130755007E-4,42.02300545017986,0.7115276032213338
1202.0,1202.0,train,1.6573942316367205E-4,48.064927656676645,0.7229421530469424
1203.0,1203.0,train,1.7547279131628206E-4,61.73597990794181,0.7430584575651933
1204.0,1204.0,train,1.9938162940153672E-4,87.41459596566304,0.7864881421047618
1205.0,1205.0,train,1.9293969443533873E-4,82.14493798108921,0.7755662906741678
1206.0,1206.0,train,1.7605652215672374E-4,62.51977391144732,0.7442173564832729
1207.0,1207.0,train,1.775894924465225E-4,64.53339622304756,0.7472359824124488
1208.0,1208.0,train,1.8776617767973493E-4,76.57037976849394,0.7663917810856106
1209.0,1209.0,train,1.906275529396379E-4,79.83381553067429,0.7715114261736108
1210.0,1210.0,train,1.9693720929509658E-4,85.54034600278437,0.7824078164473249
1211.0,1211.0,train,1.9001887198716552E-4,79.2247947199575,0.7704318382080196
1212.0,1212.0,train,1.5422382454806965E-4,36.20854669980767,0.697098977934723
1213.0,1213.0,train,1.9403876123114247E-4,83.25910328894393,0.7774684421366287
1214.0,1214.0,train,2.040452754276894E-4,90.1519882997364,0.7940618480292305
1215.0,1215.0,train,2.0141527091219544E-4,88.67042294196996,0.7898244096709865
1216.0,1216.0,train,1.9814342740375615E-4,86.37016168738663,0.784430938727518
1217.0,1217.0,train,1.9730876978502884E-4,85.79482879379894,0.7830330294243726
1218.0,1218.0,train,1.8568097775036914E-4,74.24523649160119,0.7625887755931751
1219.0,1219.0,train,1.8838403601507847E-4,77.32370849064318,0.7675068925321384
1220.0,1220.0,train,1.8132425989832325E-4,69.1999327417692,0.7544419657095698
1221.0,1221.0,train,1.5973816113228995E-4,41.31065371050345,0.7097618933462184
1222.0,1222.0,train,1.557546380160514E-4,37.67999648907108,0.7006686730239855
1223.0,1223.0,train,2.1306906547384526E-4,93.34333630359734,0.807961988984301
1224.0,1224.0,train,2.367893877674642E-4,97.13518191830241,0.8401881772181006
1225.0,1225.0,train,1.3128513610330107E-4,24.254403850639008,0.6382153198611678
1226.0,1226.0,train,2.6764377028136086E-4,98.33641905313405,0.8741547853138294
1227.0,1227.0,train,2.8584803280667475E-4,98.87760431409255,0.8907024281522193
1228.0,1228.0,train,2.3679608414699927E-4,97.13595678606997,0.8401964646038436
1229.0,1229.0,train,2.4042328434340976E-4,97.52374434036024,0.8446228821225028
1230.0,1230.0,train,1.2179636888446666E-4,22.028905656846458,0.610628969017202
1231.0,1231.0,train,1.2679073492227532E-4,22.98299639207415,0.6254014070671909
1232.0,1232.0,train,1.3538788788906142E-4,25.620955179518656,0.6495295279788335
1233.0,1233.0,train,1.3027305059845954E-4,23.964779521177366,0.635368563456677
1234.0,1234.0,train,1.3630355059254362E-4,26.010690370360404,0.6520059684830288
1235.0,1235.0,train,1.289781881415744E-4,23.569414936231254,0.6316937363203163
1236.0,1236.0,train,1.3768730447715163E-4,26.493110051191024,0.6557152141139658
1237.0,1237.0,train,1.4537580727879188E-4,29.77238884831341,0.6756161857642348
1238.0,1238.0,train,1.5828279610687475E-4,39.83685780071646,0.7064721961803051
1239.0,1239.0,train,1.4300274020035398E-4,28.80925025647184,0.6695996596464447
1240.0,1240.0,train,1.40798634862536E-4,27.83100273407252,0.6639115956330279
1241.0,1241.0,train,1.565002557077217E-4,38.43262445163371,0.7023921082443427
1242.0,1242.0,train,1.630508117773537E-4,45.02615621427403,0.717112972982486
1243.0,1243.0,train,1.4881276776022685E-4,32.02242352543046,0.6841363239476117
1244.0,1244.0,train,1.8260354791664512E-4,70.82149466014856,0.7568627316392911
1245.0,1245.0,train,1.851095330136668E-4,73.77834489248788,0.7615358039992761
1246.0,1246.0,train,1.8195421635164476E-4,69.99326005262763,0.755637014384392
1247.0,1247.0,train,1.6679875984529921E-4,49.43255733806707,0.725205776085211
1248.0,1248.0,train,1.7558934233996386E-4,61.88129219732267,0.7432902686961962
1249.0,1249.0,train,1.8703049942164591E-4,75.67081601396303,0.7650570504603349
1250.0,1250.0,train,1.7684042626237915E-4,63.45276131545267,0.7457654467452454
1251.0,1251.0,train,1.7660288103776164E-4,63.19576308288617,0.7452973234462879
1252.0,1252.0,train,1.8001060323806896E-4,67.52075562667736,0.7519310805739406
1253.0,1253.0,train,1.704086506756705E-4,54.430409076487756,0.7327815168809577
1254.0,1254.0,train,1.7123559748509273E-4,55.699101320994075,0.734487340138032
1255.0,1255.0,train,1.7391886747247003E-4,60.006427329287845,0.7399477464951012
1256.0,1256.0,train,1.7201888842560405E-4,56.91553005130184,0.7360930668618243
1257.0,1257.0,train,1.83749411314198E-4,72.03256390801147,0.7590107536117195
1258.0,1258.0,train,1.7837497284417736E-4,65.51495825313116,0.7487688696950794
1259.0,1259.0,train,1.8323149584260207E-4,71.48309602906275,0.7580422357412682
1260.0,1260.0,train,1.7389142696991314E-4,59.961415877341786,0.739892477867854
1261.0,1261.0,train,1.7017267096726527E-4,54.15015057832104,0.7322927318488399
1262.0,1262.0,train,1.592070449349198E-4,40.878851407628005,0.7085656562046638
1263.0,1263.0,train,1.5459563127782748E-4,36.57336029386807,0.697969886852684
1264.0,1264.0,train,1.6170138949832E-4,43.37998622160591,0.7141412249660025
1265.0,1265.0,train,1.7353364746194167E-4,59.33306025244727,0.7391707889764443
1266.0,1266.0,train,1.6201043145811606E-4,43.68157432282933,0.714824552989801
1267.0,1267.0,train,1.5848134335455275E-4,40.040561408176224,0.7069231780912577
1268.0,1268.0,train,1.7198285103040223E-4,56.85398680524706,0.7360194046686687
1269.0,1269.0,train,2.0451015304389923E-4,90.44507211830825,0.7948019196855167
1270.0,1270.0,train,2.085135343772377E-4,92.27475949790524,0.8010661141614767
1271.0,1271.0,train,1.825194619377837E-4,70.71008157355605,0.756704353084009
1272.0,1272.0,train,1.8430508494508068E-4,72.70513487719101,0.7600455697442599
1273.0,1273.0,train,1.8988135511634988E-4,79.04122303506843,0.7701872256425486
1274.0,1274.0,train,1.9782189417781856E-4,86.17034317958914,0.7838934950547505
1275.0,1275.0,train,2.0176128432510137E-4,88.89301260264074,0.7903868459389026
1276.0,1276.0,train,1.904296356272686E-4,79.62708210204836,0.7711609479894749
1277.0,1277.0,train,1.4926434474847467E-4,32.37635399793231,0.68523901072503
1278.0,1278.0,train,2.034975660237154E-4,89.83405423429757,0.7931864849277556
1279.0,1279.0,train,1.9953257828767953E-4,87.50888587327657,0.7867375889087709
1280.0,1280.0,train,2.0166417369356187E-4,88.84566646062163,0.790229147107009
1281.0,1281.0,train,1.9783024479809843E-4,86.17572931684873,0.7839074700729483
1282.0,1282.0,train,1.544636974459183E-4,36.4479844924403,0.6976611360071098
1283.0,1283.0,train,2.054582536511173E-4,90.90220019274169,0.7963030354123812
1284.0,1284.0,train,1.4033662326053684E-4,27.604404733729623,0.6627069385717577
1285.0,1285.0,train,2.0931165704252372E-4,92.47191068534681,0.8022919061884576
1286.0,1286.0,train,2.715169508376398E-4,98.46646634646449,0.8778734521123769
1287.0,1287.0,train,2.7144958809609726E-4,98.46420455100166,0.8778097251864401
1288.0,1288.0,train,1.2063975804430656E-4,21.70559732189102,0.6071256700208327
1289.0,1289.0,train,1.2752878738887268E-4,23.196575164834904,0.6275363814895387
1290.0,1290.0,train,1.3514938133073139E-4,25.503597848370138,0.6488815910197977
1291.0,1291.0,train,1.5657139032091889E-4,38.510313505000546,0.7025560107712999
1292.0,1292.0,train,1.6638170706246576E-4,48.88738973121601,0.7243168206375405
1293.0,1293.0,train,1.6627888716989311E-4,48.764002434792275,0.724097216670208
1294.0,1294.0,train,1.4517585769690972E-4,29.685553617676877,0.675113500895007
1295.0,1295.0,train,1.4415505445680382E-4,29.24645921084836,0.6725349760972545
1296.0,1296.0,train,1.5284947860668032E-4,34.972296661366734,0.6938578970958104
1297.0,1297.0,train,1.4928195961433265E-4,32.38996891094854,0.6852819456263979
1298.0,1298.0,train,1.4378708022016085E-4,29.132706184166874,0.6716004721686046
1299.0,1299.0,train,1.8695525272771792E-4,75.57403175185618,0.7649201022902135
1300.0,1300.0,train,1.8594122565100302E-4,74.46223611314291,0.7630667787458674
1301.0,1301.0,train,1.843870353703141E-4,72.77903079755157,0.7601978073794768
1302.0,1302.0,train,1.949291645886449E-4,84.15734059763174,0.7789976332485701
1303.0,1303.0,train,1.6979877637736477E-4,53.67188340259139,0.7315164523761666
1304.0,1304.0,train,1.8264731616699328E-4,70.88227386076021,0.7569451296956946
1305.0,1305.0,train,1.805384876183815E-4,68.26275905228094,0.7529431343848358
1306.0,1306.0,train,1.9330607112753956E-4,82.49843350728297,0.7762021774661353
1307.0,1307.0,train,2.0085658709887287E-4,88.30234679045194,0.7889130956330275
1308.0,1308.0,train,1.7832068010493538E-4,65.42918038537015,0.7486632155939349
1309.0,1309.0,train,1.7966573916620328E-4,66.95803802200815,0.7512676733081971
1310.0,1310.0,train,1.6433520091784152E-4,46.456355224643104,0.719912801355179
1311.0,1311.0,train,1.7270376695344272E-4,58.0764851856833,0.737489091189394
1312.0,1312.0,train,1.8009689031204967E-4,67.67724606579912,0.7520967921509296
1313.0,1313.0,train,1.7573834581125256E-4,62.08357437354752,0.7435863207108506
1314.0,1314.0,train,1.579164967885855E-4,39.526879952063524,0.7056383588472659
1315.0,1315.0,train,1.4019630907814167E-4,27.530392537613363,0.6623402268379381
1316.0,1316.0,train,1.618441981735083E-4,43.51539692270505,0.7144571949561658
1317.0,1317.0,train,1.7055306797276464E-4,54.66105122404825,0.7330802082821957
1318.0,1318.0,train,1.7841305420038148E-4,65.5452907450079,0.7488429498139417
1319.0,1319.0,train,1.9057936844832726E-4,79.78025618705766,0.7714261490297492
1320.0,1320.0,train,1.8916229456805098E-4,78.1970603691852,0.7689039225470944
1321.0,1321.0,train,1.9338826838562073E-4,82.61368526977242,0.7763445921655093
1322.0,1322.0,train,2.0557562928757132E-4,90.97697887743637,0.7964881092360635
1323.0,1323.0,train,2.0822360775434845E-4,92.13198957204013,0.8006189527104367
1324.0,1324.0,train,1.8207148748473922E-4,70.14480544169338,0.7558588387253816
1325.0,1325.0,train,1.8215927312082981E-4,70.25889312112291,0.7560247579462969
1326.0,1326.0,train,1.809162483693417E-4,68.65780394580516,0.7536648373759849
1327.0,1327.0,train,1.9317692323981287E-4,82.37465147669865,0.7759782330632798
1328.0,1328.0,train,1.9675540282445753E-4,85.35365699374016,0.7821012403824523
1329.0,1329.0,train,1.5987778950888728E-4,41.49975356477751,0.7100755634922835
1330.0,1330.0,train,2.0239552890602763E-4,89.22025455453937,0.791413889845132
1331.0,1331.0,train,1.9889911054008028E-4,86.99584683223962,0.7856888089608439
1332.0,1332.0,train,2.0403806612176366E-4,90.14755313436861,0.7940503500309553
1333.0,1333.0,train,2.0336775527422487E-4,89.76172935921363,0.7929784732405558
1334.0,1334.0,train,1.8424347328704988E-4,72.6528766438591,0.7599310513812768
1335.0,1335.0,train,1.9804166866191307E-4,86.30863734761876,0.7842609934339768
1336.0,1336.0,train,1.912330984969757E-4,80.47260465588603,0.7725804151927598
1337.0,1337.0,train,2.835178019926413E-4,98.81578377010136,0.8887121498130152
1338.0,1338.0,train,2.720453901838383E-4,98.48420941463904,0.8783722179887301
1339.0,1339.0,train,2.1748148406032923E-4,94.41297164041572,0.8144132522330554
1340.0,1340.0,train,1.496354408380892E-4,32.70725511041947,0.6861422924561924
1341.0,1341.0,train,1.2249082840265743E-4,22.200667492770567,0.6127174143444807
1342.0,1342.0,train,1.2723969014403897E-4,23.108256643924104,0.6267015594430181
1343.0,1343.0,train,1.4535346197648187E-4,29.759620476855307,0.675560047001422
1344.0,1344.0,train,1.292978294339499E-4,23.6568159112874,0.6326043085893289
1345.0,1345.0,train,1.7222765742613675E-4,57.263856196503184,0.7365193966056685
1346.0,1346.0,train,1.716417207534985E-4,56.35488744910667,0.7353210984555767
1347.0,1347.0,train,1.6952268185293319E-4,53.21038195672923,0.7309417808274263
1348.0,1348.0,train,1.7227173619264086E-4,57.322402872452066,0.7366093223018496
1349.0,1349.0,train,1.6565876568095186E-4,47.959867623094794,0.7227690396763828
1350.0,1350.0,train,1.6544749322168159E-4,47.731979242976024,0.7223150773636372
1351.0,1351.0,train,1.5527584669934352E-4,37.21051065053395,0.6995567270383358
1352.0,1352.0,train,1.555516722462643E-4,37.46710437912364,0.7001978082717324
1353.0,1353.0,train,1.4756683323286884E-4,31.110575645768154,0.6810738552424482
1354.0,1354.0,train,1.8763789589789118E-4,76.41974768657387,0.7661595883151543
1355.0,1355.0,train,1.9340040318395919E-4,82.63111844898236,0.7763656091986983
1356.0,1356.0,train,1.9890424382609833E-4,87.0014922992533,0.7856973284102855
1357.0,1357.0,train,1.8540292119825059E-4,74.06506276950586,0.762076997247025
1358.0,1358.0,train,1.8202908194590815E-4,70.08965643935716,0.7557786497333857
1359.0,1359.0,train,1.7696864000851968E-4,63.6174994679165,0.7460177561403286
1360.0,1360.0,train,1.8450244203811392E-4,72.9399191009504,0.7604120322268532
1361.0,1361.0,train,1.6658882924892144E-4,49.15829059605538,0.7247586641480027
1362.0,1362.0,train,1.8131933980793555E-4,69.19342930084728,0.7544326091679738
1363.0,1363.0,train,1.6803726861224088E-4,51.11147231135242,0.7278288194320653
1364.0,1364.0,train,1.7923799911540806E-4,66.4717328256702,0.7504423739572734
1365.0,1365.0,train,1.7902792268589346E-4,66.02400658645342,0.7500360416593774
1366.0,1366.0,train,1.699305870108256E-4,53.85997923138386,0.7317903740106869
1367.0,1367.0,train,1.658114018771134E-4,48.17402889841837,0.7230965480878879
1368.0,1368.0,train,1.780279120743798E-4,65.0159308465249,0.7480927204136631
1369.0,1369.0,train,1.8398811027278206E-4,72.35975315876603,0.7594558219418764
1370.0,1370.0,train,1.6514056570857916E-4,47.289279989243795,0.7216542557872617
1371.0,1371.0,train,1.669208168443558E-4,49.59108795641127,0.7254654001210772
1372.0,1372.0,train,1.782865111634065E-4,65.37519639066075,0.7485966997829356
1373.0,1373.0,train,1.886069229059866E-4,77.61657168107874,0.7679078512819313
1374.0,1374.0,train,1.7730827711135455E-4,64.13288228014365,0.7466849120064458
1375.0,1375.0,train,2.1201704931107185E-4,93.12473151377966,0.806391048330083
1376.0,1376.0,train,1.93396274671136E-4,82.62518731589635,0.7763584589850187
1377.0,1377.0,train,1.8413286650993156E-4,72.55906136682417,0.759725328029139
1378.0,1378.0,train,1.8803387684192233E-4,76.89065912891358,0.766875579992225
1379.0,1379.0,train,1.9554322254672514E-4,84.4704790549769,0.7800460982069932
1380.0,1380.0,train,2.053742418625703E-4,90.84867723656285,0.7961704652089001
1381.0,1381.0,train,2.0716277437708776E-4,91.72055207669494,0.7989742172208485
1382.0,1382.0,train,2.0853022201689625E-4,92.2788816562117,0.8010918214023101
1383.0,1383.0,train,2.0456372653155605E-4,90.47930468896617,0.7948870360321242
1384.0,1384.0,train,1.4803045314746747E-4,31.47438013096938,0.6822168721233711
1385.0,1385.0,train,1.773355050272992E-4,64.19322801542687,0.7467383204007998
1386.0,1386.0,train,1.8209932750047874E-4,70.18101177547386,0.7559114699548883
1387.0,1387.0,train,1.9990871886808295E-4,87.68689485411824,0.7873579034664804
1388.0,1388.0,train,2.419185555168503E-4,97.55654462567273,0.8464117356577241
1389.0,1389.0,train,1.7016674220150842E-4,54.14467657091231,0.7322804400831333
1390.0,1390.0,train,1.3317851464316334E-4,24.779135994627648,0.6434813989026287
1391.0,1391.0,train,1.1384279915782089E-4,20.588849993113644,0.5858918393509225
1392.0,1392.0,train,1.2453389442164829E-4,22.592816145499853,0.6187967908173446
1393.0,1393.0,train,1.3494146638635255E-4,25.426988259877188,0.6483157833352746
1394.0,1394.0,train,1.3324937940372997E-4,24.803781707046298,0.6436770008630949
1395.0,1395.0,train,1.6957787237335207E-4,53.26476452172803,0.731056754338586
1396.0,1396.0,train,1.659716732708197E-4,48.38077318302049,0.7234400227784616
1397.0,1397.0,train,1.6845780415098322E-4,51.75424676210878,0.7287137673060922
1398.0,1398.0,train,1.6311331254024273E-4,45.11718487969226,0.7172498634161698
1399.0,1399.0,train,1.6094632081164228E-4,42.52841937026326,0.712464784198235
1400.0,1400.0,train,1.5165136925493383E-4,34.21746629673595,0.691004148438789
1401.0,1401.0,train,1.5975514481747854E-4,41.333654854486255,0.7098000647078777
1402.0,1402.0,train,1.579936158460663E-4,39.58762480032175,0.7058141079423877
1403.0,1403.0,train,1.4053246741429273E-4,27.707707590707987,0.6632181123523949
1404.0,1404.0,train,1.4649498160210783E-4,30.455319372066725,0.678415528467811
1405.0,1405.0,train,1.9002749704711124E-4,79.23630833844747,0.7704471716312801
1406.0,1406.0,train,1.9568001856651104E-4,84.54712768400957,0.7802789904153835
1407.0,1407.0,train,1.9911548579923722E-4,87.23222210915856,0.7860476222214416
1408.0,1408.0,train,1.977261935875999E-4,86.10861644582971,0.7837332726486164
1409.0,1409.0,train,2.0058075798143717E-4,88.11595516564294,0.7884617126533326
1410.0,1410.0,train,1.8853125366351077E-4,77.53080935385317,0.7677718049177547
1411.0,1411.0,train,1.7665713323465872E-4,63.26052913647689,0.7454043125274237
1412.0,1412.0,train,1.6433236111117893E-4,46.45206477256701,0.7199066415545117
1413.0,1413.0,train,1.5954833978891976E-4,41.1577597129389,0.7093349221528626
1414.0,1414.0,train,1.738753909081164E-4,59.935111460231674,0.7398601737824633
1415.0,1415.0,train,1.862019892808037E-4,74.7573328918232,0.7635447638781588
1416.0,1416.0,train,1.87192292542218E-4,75.85918163001121,0.7653512420597856
1417.0,1417.0,train,1.7644998349624974E-4,63.013176712013106,0.7449955569606906
1418.0,1418.0,train,1.734488576096793E-4,59.176779883209896,0.7389994632627191
1419.0,1419.0,train,1.7718552665739755E-4,63.917740535675414,0.7464439933385077
1420.0,1420.0,train,1.6303880641341131E-4,45.00877389112395,0.7170866710051061
1421.0,1421.0,train,1.6124090873786997E-4,42.75690363678888,0.7131200093150292
1422.0,1422.0,train,1.7565784031624325E-4,61.971346668421674,0.7434264083801521
1423.0,1423.0,train,1.79188147378637E-4,66.36922367063951,0.7503460099562091
1424.0,1424.0,train,1.9261525684578733E-4,81.78271624584991,0.7750016855626601
1425.0,1425.0,train,2.0227815440473855E-4,89.1575149143357,0.7912242033589377
1426.0,1426.0,train,1.8141113227084955E-4,69.35138804553331,0.754607112295391
1427.0,1427.0,train,1.8847837422269846E-4,77.46125819184849,0.7676766851946302
1428.0,1428.0,train,1.9083871610486934E-4,80.06160331971557,0.7718847686866598
1429.0,1429.0,train,1.9243020321541466E-4,81.61286034741025,0.7746790086039581
1430.0,1430.0,train,1.808539636708131E-4,68.57264641426018,0.7535459892413519
1431.0,1431.0,train,1.1550095733912811E-4,20.86194268513749,0.5911754906472104
1432.0,1432.0,train,1.308587884031414E-4,24.13559797242292,0.6370188242525241
1433.0,1433.0,train,1.5171231195181128E-4,34.27924996038111,0.691149946479299
1434.0,1434.0,train,1.0678231540705344E-4,19.246812414572954,0.5626186759690521
1435.0,1435.0,train,1.4408203597911787E-4,29.2238867804624,0.6723497507827011
1436.0,1436.0,train,2.184980007074868E-4,94.64950426196279,0.8158684868185377
1437.0,1437.0,train,1.882101270937201E-4,77.10137265014173,0.7671935608726941
1438.0,1438.0,train,1.5074746913592164E-4,33.40013700860407,0.6888335780852488
1439.0,1439.0,train,1.2593165193203613E-4,22.822462065419508,0.6229009086486156
1440.0,1440.0,train,1.2912745929904691E-4,23.610230828989977,0.6321192503244186
1441.0,1441.0,train,1.3584345798660908E-4,25.828570187925333,0.6507638276448857
1442.0,1442.0,train,1.4442221005589342E-4,29.362345055595462,0.6732117753446006
1443.0,1443.0,train,1.4846593002802952E-4,31.7776660875057,0.6832867733280892
1444.0,1444.0,train,1.6034491750433985E-4,41.90096781888257,0.7111224877445287
1445.0,1445.0,train,1.6571527341703444E-4,48.02832284367094,0.7228903323207192
1446.0,1446.0,train,1.6100395178552158E-4,42.57291570110752,0.7125930851680181
1447.0,1447.0,train,1.5983427595743364E-4,41.44082280557689,0.7099778482354061
1448.0,1448.0,train,1.5117747741771458E-4,33.81661642727083,0.6898680685093594
1449.0,1449.0,train,1.556846684174836E-4,37.605810510583865,0.7005064326002886
1450.0,1450.0,train,1.556971307315342E-4,37.61902380580042,0.700535335744015
1451.0,1451.0,train,1.5150170672853313E-4,34.00658116111133,0.6906458068014861
1452.0,1452.0,train,1.5109518594066303E-4,33.768402160349765,0.6896703626306299
1453.0,1453.0,train,2.011809699727846E-4,88.45449116673838,0.789442702582119
1454.0,1454.0,train,1.9252702846175052E-4,81.69698830076027,0.7748478999114418
1455.0,1455.0,train,1.9465633632303708E-4,83.88800730184285,0.7785301941702
1456.0,1456.0,train,1.9392054547758748E-4,83.16234778116284,0.7772646226869974
1457.0,1457.0,train,1.9851860658350056E-4,86.62436855064149,0.7850563622974425
1458.0,1458.0,train,1.6684321803563248E-4,49.487892088636585,0.7253003702766037
1459.0,1459.0,train,1.4383877729266998E-4,29.14868746188386,0.671731922410848
1460.0,1460.0,train,1.3793653339146957E-4,26.597215901752495,0.6563790749665714
1461.0,1461.0,train,1.371744824647599E-4,26.306558842036235,0.6543451937927682
1462.0,1462.0,train,1.2844767809681027E-4,23.4326103811023,0.6301774717047752
1463.0,1463.0,train,1.3891431740027551E-4,27.01969810423534,0.6589712190310357
1464.0,1464.0,train,1.4052208812165412E-4,27.702232775338622,0.6631910407609412
1465.0,1465.0,train,1.5168186700112636E-4,34.26065861784433,0.6910771192137568
1466.0,1466.0,train,1.484106010820656E-4,31.7391412070209,0.6831510384385173
1467.0,1467.0,train,1.5001801603531834E-4,32.97619130310893,0.6870708017642798
1468.0,1468.0,train,1.5163436397425874E-4,34.19338263039484,0.6909634530783202
1469.0,1469.0,train,1.5623365060294514E-4,38.0688224645844,0.7017770147048943
1470.0,1470.0,train,1.8155164265480086E-4,69.57314150302147,0.7548739910326073
1471.0,1471.0,train,1.893032839056416E-4,78.40909130549254,0.7691561089232473
1472.0,1472.0,train,1.869944013078934E-4,75.62438567768366,0.7649913622422833
1473.0,1473.0,train,1.9128387972387168E-4,80.530806713111,0.7726698333072393
1474.0,1474.0,train,2.0381360884590006E-4,90.00949051423368,0.7936920456591063
1475.0,1475.0,train,1.641168477074347E-4,46.18078061280544,0.7194387777870431
1476.0,1476.0,train,1.670683126806529E-4,49.8021898823175,0.7257788071157043
1477.0,1477.0,train,1.9872117154674484E-4,86.80015371991485,0.7853932833709112
1478.0,1478.0,train,2.0362969936314534E-4,89.90740183119878,0.793398003737608
1479.0,1479.0,train,1.946834001862532E-4,83.9250299671582,0.7785766070646292
1480.0,1480.0,train,2.020119913917767E-4,89.01524445507371,0.7907934235182196
1481.0,1481.0,train,1.891837164165743E-4,78.22213657492847,0.7689422573596345
1482.0,1482.0,train,1.6586682907154734E-4,48.25804228862614,0.7232153813201125
1483.0,1483.0,train,1.8297907813059737E-4,71.216419349671,0.7575687970099969
