X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
915.0,915.0,train,2.383294745178604E-4,89.56266907277396,0.815830090840142
917.0,917.0,train,5.8604636038932456E-5,12.42446399449447,0.3403416479959045
919.0,919.0,train,6.0635101405379134E-5,12.66612938145072,0.34978191860118
920.0,920.0,train,1.3030792102244624E-4,23.190242255781882,0.6034898024546635
921.0,921.0,train,5.435981817240697E-5,11.869537217404314,0.32016104721668204
922.0,922.0,train,1.8444795879730167E-5,4.307520901286044,0.12272894576277316
923.0,923.0,train,9.564210048759114E-6,1.1558139642645362,0.06564249853008175
924.0,924.0,train,8.969629641218927E-5,16.976739819283367,0.4709923298806814
925.0,925.0,train,1.1464180523978352E-4,20.753216176215034,0.5568469367485861
926.0,926.0,train,1.357633457532125E-4,24.02063162246922,0.6185522810916136
927.0,927.0,train,1.458229349599858E-4,26.121863275339706,0.644842638571631
928.0,928.0,train,1.7033546372484544E-4,36.00850073931598,0.7015665455197801
929.0,929.0,train,1.703218892042463E-4,35.99921012357374,0.7015377855135116
930.0,930.0,train,1.736516438756212E-4,37.9687800197469,0.7085100660159868
931.0,931.0,train,1.582000752794607E-4,30.5248381280696,0.6747169023496375
932.0,932.0,train,1.734989641853951E-4,37.834446832335935,0.7081939574559131
933.0,933.0,train,1.7891617395869995E-4,41.00572471013049,0.7192028080864148
934.0,934.0,train,1.835260326306705E-4,44.4723982390032,0.7282432484480088
935.0,935.0,train,1.8897866464821997E-4,49.292476996594274,0.7385614575306252
936.0,936.0,train,1.7116976111249E-4,36.513278925695275,0.7033288420197399
937.0,937.0,train,1.6551821065107725E-4,33.42441643924938,0.6911843288770977
939.0,939.0,train,2.2710834224412956E-4,83.98526028574344,0.8005592178029539
940.0,940.0,train,1.8685480535341647E-4,47.46109852798954,0.7345898210329804
941.0,941.0,train,1.8025842211417042E-4,41.99285075256312,0.7218657037771818
942.0,942.0,train,1.9305863978431179E-4,53.11911061653809,0.7460250681420386
943.0,943.0,train,1.6713643182697361E-4,34.11379453335942,0.6947116184580547
944.0,944.0,train,1.6981193017006358E-4,35.59888902649108,0.7004553375141855
945.0,945.0,train,1.8636074030039293E-4,47.0251143767394,0.7336572979511701
946.0,946.0,train,2.1027871638188103E-4,71.00232575676868,0.7752495751542772
947.0,947.0,train,2.153924517525608E-4,75.54940115393983,0.7832622167148721
948.0,948.0,train,2.1293980517769935E-4,73.43921760909976,0.7794554878778408
949.0,949.0,train,2.2516726322598443E-4,82.61604082285783,0.7977919646937368
950.0,950.0,train,2.1297744295549215E-4,73.4707473905951,0.7795144072696227
951.0,951.0,train,2.1985586155774545E-4,78.75446387353813,0.7900220369564344
952.0,952.0,train,2.0560137194961702E-4,66.7551051484009,0.7676615963759369
953.0,953.0,train,1.9301449786119382E-4,53.08278421368534,0.7459454694019056
955.0,955.0,train,1.904789688863096E-4,50.59034969856804,0.7413311674784072
956.0,956.0,train,2.022121810460081E-4,62.841253307217286,0.7620037901151727
957.0,957.0,train,2.0939140727206532E-4,70.27396721912963,0.7738294061427895
958.0,958.0,train,2.249672061565724E-4,82.43754605434094,0.7975045845317371
959.0,959.0,train,2.301551196198625E-4,85.56491288138109,0.8048266096067364
960.0,960.0,train,2.5359049427423964E-4,94.98678184445917,0.8347398243574289
961.0,961.0,train,2.699488527785068E-4,97.27290268749536,0.8528586970156745
962.0,962.0,train,2.749464278765713E-4,97.93121105183467,0.8579874155226683
963.0,963.0,train,2.7005664963400275E-4,97.29391190834484,0.852971253513811
964.0,964.0,train,2.6427018176436435E-4,96.5723280158614,0.8468058378841317
965.0,965.0,train,2.7091507197443237E-4,97.46129813824604,0.8538645110792776
966.0,966.0,train,2.75610797503563E-4,98.00872286679844,0.8586556192674241
967.0,967.0,train,2.5466876545548E-4,95.17268658466176,0.8360000001447854
969.0,969.0,train,2.371394888653652E-4,89.10520798774027,0.8142676912154285
970.0,970.0,train,2.3371943954058832E-4,87.22330061112763,0.8097031343034258
971.0,971.0,train,2.2700181382585908E-4,83.89659114444936,0.8004083350089043
972.0,972.0,train,2.1000985509740108E-4,70.73960640656327,0.7748201975817625
973.0,973.0,train,2.216738204782733E-4,80.22200381027886,0.7927145289083553
974.0,974.0,train,2.190449272996296E-4,78.24985731083963,0.7888097481800658
975.0,975.0,train,2.3345704418425487E-4,87.0929119988946,0.8093483304110576
976.0,976.0,train,2.2622230255353086E-4,83.37919655772723,0.799300785792149
977.0,977.0,train,2.423096359754736E-4,91.4038389550778,0.820961000152532
978.0,978.0,train,2.2178269382619605E-4,80.3080400551641,0.7928746758556262
981.0,981.0,train,2.257694252364762E-4,83.12027588694099,0.7986545059751602
982.0,982.0,train,2.3022663612390007E-4,85.62134677929232,0.8049256728829832
983.0,983.0,train,2.2139982530169325E-4,80.00077992550389,0.7923109483257826
984.0,984.0,train,2.1753454246850848E-4,77.05567934016041,0.7865331420424232
985.0,985.0,train,2.1798967175028545E-4,77.35042820214615,0.7872217307167515
986.0,986.0,train,2.1195322437151008E-4,72.65243096261999,0.7779054343807156
987.0,987.0,train,1.8632102930354555E-4,46.99272140515809,0.7335822033264736
988.0,988.0,train,1.771196518437344E-4,39.91637062741361,0.7155987341028422
989.0,989.0,train,1.6628410133388692E-4,33.76619843255871,0.6928588169436434
990.0,990.0,train,1.8850907677053362E-4,48.804895188104695,0.7376884728617847
991.0,991.0,train,1.8989774341417586E-4,50.024288768427525,0.7402616667938238
992.0,992.0,train,1.8089506459359621E-4,42.42786749291455,0.7231198990830292
993.0,993.0,train,1.848566809750111E-4,45.65772936039367,0.7307982435521547
994.0,994.0,train,1.8304317366049698E-4,44.102662817587266,0.727310120404528
995.0,995.0,train,1.7979650605217984E-4,41.660964355589115,0.7209521672828483
996.0,996.0,train,1.8849967204409877E-4,48.79187046971462,0.7376709593158967
997.0,997.0,train,1.5806464120063528E-4,30.475348061576305,0.6744040104711098
998.0,998.0,train,1.5592291263197527E-4,29.62572659595319,0.6694157947123274
999.0,999.0,train,1.7016745787781386E-4,35.893514890952446,0.7012104004331299
1000.0,1000.0,train,1.8673084256933396E-4,47.33023738043623,0.7343561547523376
1001.0,1001.0,train,9.975368291216133E-5,18.580258017583194,0.5074451965643831
1002.0,1002.0,train,1.336644498484821E-4,23.582511111056274,0.6128261474149818
1003.0,1003.0,train,2.1933216358629228E-4,78.41911461377971,0.7892399443197479
1004.0,1004.0,train,2.478130221318545E-4,93.52243935467227,0.8278208986625961
1005.0,1005.0,train,1.1603650367536537E-4,20.946462711258523,0.5612129185955117
1006.0,1006.0,train,8.559082039136804E-5,16.251064416493904,0.4553476891625672
1008.0,1008.0,train,3.9408678755673336E-5,9.368633123303795,0.24403596828464036
1009.0,1009.0,train,3.64424424680859E-5,8.742682024050477,0.22794865687487664
1010.0,1010.0,train,1.2010486171868686E-4,21.690104310526944,0.5737043631517054
1011.0,1011.0,train,1.4034137142951151E-4,24.903613123512233,0.630749793398587
1012.0,1012.0,train,1.2945302605492018E-4,23.088537394051855,0.6010761114426892
1013.0,1013.0,train,1.3137657750993101E-4,23.31155287317697,0.6064864951761746
1014.0,1014.0,train,1.4085314448584254E-4,25.018278999251184,0.63208887035521
1015.0,1015.0,train,1.608938394906394E-4,31.482820559993353,0.6808781864386048
1016.0,1016.0,train,1.7092404874080716E-4,36.35704269139631,0.7028109046808835
1018.0,1018.0,train,1.8852519300323494E-4,48.82721475198543,0.7377184819020204
1019.0,1019.0,train,1.819216485130379E-4,43.2339413015587,0.7251303834595942
1020.0,1020.0,train,1.7274946112251437E-4,37.313418933142266,0.7066372047619986
1021.0,1021.0,train,1.6994631439554012E-4,35.734751964790775,0.7007409642006717
1023.0,1023.0,train,2.247514192707461E-4,82.2658491176233,0.7971941507542675
1024.0,1024.0,train,1.9323451107543997E-4,53.263843127504614,0.746341959770654
1025.0,1025.0,train,1.8521847852954494E-4,45.93807141085911,0.7314887726116396
1026.0,1026.0,train,1.7764597487006365E-4,40.358658170747255,0.7166593761805431
1027.0,1027.0,train,1.6899846256195368E-4,35.02328798246674,0.6987205252771893
1028.0,1028.0,train,1.7147938754304636E-4,36.67064796335887,0.7039802186715463
1029.0,1029.0,train,1.912603995014426E-4,51.459963640936536,0.7427621243070957
1030.0,1030.0,train,2.0415669265392474E-4,65.24318182602991,0.7652665308202173
1031.0,1031.0,train,2.076089213560046E-4,68.51750120344173,0.770949297092242
1032.0,1032.0,train,2.1587995536140445E-4,75.89569484338824,0.7840110018671139
1034.0,1034.0,train,2.104858573113665E-4,71.24552316660912,0.7755798254477301
1035.0,1035.0,train,2.0932779753598588E-4,70.22237425639162,0.7737272525053369
1036.0,1036.0,train,2.1347644163891266E-4,73.9170482758716,0.7802940698098044
1037.0,1037.0,train,2.108142868210204E-4,71.47267673846743,0.7761024549571762
1038.0,1038.0,train,2.0132010002271722E-4,61.75709207134146,0.7604918093163395
1039.0,1039.0,train,2.026425022322389E-4,63.296916314787055,0.7627297215977111
1040.0,1040.0,train,2.2586947117274146E-4,83.17766757122688,0.7987974556584084
1041.0,1041.0,train,2.3411609378351232E-4,87.51036391357218,0.8102382263238466
1042.0,1042.0,train,2.508457177720806E-4,94.45044891639574,0.8314881334939362
1043.0,1043.0,train,2.5352093243928076E-4,94.97474109008209,0.8346581957252756
1044.0,1044.0,train,2.4698736458987717E-4,93.27871890994456,0.8268087371350783
1046.0,1046.0,train,2.5819798834242255E-4,95.78695776945374,0.8400577937581488
1047.0,1047.0,train,2.560627157263613E-4,95.41174380506381,0.8376148796985302
1048.0,1048.0,train,2.6401535067668044E-4,96.54024561193941,0.8465284525120342
1049.0,1049.0,train,2.510101972640935E-4,94.52078366900308,0.831684779334371
1050.0,1050.0,train,2.449704207233104E-4,92.44686473158525,0.8243111036281655
1051.0,1051.0,train,2.4839378134038775E-4,93.649016731481,0.828529297171585
1052.0,1052.0,train,2.300846604660819E-4,85.51088213464928,0.8047289617552307
1053.0,1053.0,train,2.1429738467069852E-4,74.57781108171645,0.7815707612748111
1054.0,1054.0,train,2.0975184793529443E-4,70.59364520486594,0.7744073830047615
1055.0,1055.0,train,2.1718843548290914E-4,76.76760543721002,0.7860080075948068
1056.0,1056.0,train,2.25304964653358E-4,82.7508723255225,0.7979895345311965
1057.0,1057.0,train,2.389489795990531E-4,89.85240897785933,0.8166382649962023
1059.0,1059.0,train,2.211344466014252E-4,79.75895075895868,0.791919310291792
1060.0,1060.0,train,2.2332309433942168E-4,81.41832369229341,0.7951273091493365
1061.0,1061.0,train,2.3633848690866817E-4,88.57651067986546,0.8132085535150775
1063.0,1063.0,train,2.2907272156623724E-4,84.98361115433373,0.8033211355909121
1064.0,1064.0,train,2.0275179349612768E-4,63.414006876495094,0.7629137379288994
1065.0,1065.0,train,2.0345909764682993E-4,64.35943399284086,0.7641011973289698
1066.0,1066.0,train,1.9586269899484333E-4,56.01133325828195,0.7510306978707391
1067.0,1067.0,train,1.9542001610912746E-4,55.61874517530578,0.7502470568472274
1068.0,1068.0,train,2.0545436984688626E-4,66.61620477368439,0.7674190095462621
1069.0,1069.0,train,1.8405063768041577E-4,45.00180694543217,0.7292534322783097
1070.0,1070.0,train,1.852997006168567E-4,45.992760857386365,0.7316435499734879
1071.0,1071.0,train,1.8353760912599436E-4,44.48099846895059,0.7282655808605407
1072.0,1072.0,train,1.8114476930827884E-4,42.604621488315466,0.7236102755967133
1073.0,1073.0,train,1.796358507956436E-4,41.54478338466546,0.7206337348352039
1074.0,1074.0,train,1.8205306352766094E-4,43.32308325535065,0.7253866932552592
1075.0,1075.0,train,1.4650232724133406E-4,26.34440661101975,0.6465514360495528
1076.0,1076.0,train,1.8322332397046942E-4,44.246093633126314,0.7276586361479794
1077.0,1077.0,train,2.6328462974651424E-4,96.45492115317575,0.8457302696952868
1078.0,1078.0,train,1.2121228638195171E-4,21.8752334085513,0.5770425844159741
1079.0,1079.0,train,1.841555026340454E-4,45.101216084047344,0.729454910324568
1081.0,1081.0,train,1.595337926265632E-4,30.99992741359544,0.6777821601429581
1082.0,1082.0,train,1.1445711720200162E-4,20.733653276901173,0.5562655390627338
1083.0,1083.0,train,4.168616043517585E-5,9.801693743070116,0.2561599704525742
1084.0,1084.0,train,1.1042960889599506E-4,20.2496762463404,0.5433955274031752
1085.0,1085.0,train,1.1385911022871494E-4,20.670309974606685,0.5543777754169368
1086.0,1086.0,train,1.279104297986582E-4,22.886450023652028,0.5966835435769675
1087.0,1087.0,train,1.4433877576008392E-4,25.75765304312208,0.6410809119617331
1088.0,1088.0,train,1.6259885176198483E-4,32.28957648789441,0.6847175070246987
1089.0,1089.0,train,1.7285861319573826E-4,37.37646490283608,0.7068644343171211
1090.0,1090.0,train,1.7462706986379905E-4,38.54906708521433,0.7105215248682955
1091.0,1091.0,train,1.644071210658234E-4,32.92264039357505,0.688738881348069
1092.0,1092.0,train,1.4708360386815538E-4,26.531960429262703,0.6480069265714423
1093.0,1093.0,train,1.8986702035951367E-4,49.99658351439634,0.7402050110627736
1094.0,1094.0,train,1.8904976899168007E-4,49.371199140404,0.7386933901496213
1095.0,1095.0,train,2.0291108313405661E-4,63.6250016164177,0.7631816821734136
1096.0,1096.0,train,1.94221378504162E-4,54.35744069853348,0.7481128151703982
1097.0,1097.0,train,1.733504473525359E-4,37.710683657875784,0.7078861387796429
1098.0,1098.0,train,1.977623727451485E-4,57.66847289347114,0.754365697310175
1099.0,1099.0,train,2.0172095975523686E-4,62.289255104698974,0.7611724079261187
1100.0,1100.0,train,1.5761258919135912E-4,30.29996812737924,0.6733574591503733
1101.0,1101.0,train,1.4338408258351653E-4,25.56898408394421,0.6386401302992581
1102.0,1102.0,train,1.6146872479596043E-4,31.794037710531207,0.6821779005813096
1103.0,1103.0,train,2.0265090520060083E-4,63.30591893997872,0.7627438749448489
1104.0,1104.0,train,2.142411656140866E-4,74.53729756421957,0.7814835691953242
1106.0,1106.0,train,2.1323439694081843E-4,73.7410605034373,0.7799162309967045
1107.0,1107.0,train,2.0531172224079586E-4,66.46936647812862,0.7671833664826125
1108.0,1108.0,train,2.0646542593062944E-4,67.45702005816607,0.7690823757412191
1109.0,1109.0,train,2.0943775319562488E-4,70.32355529188791,0.7739038060307843
1110.0,1110.0,train,2.0635892952831892E-4,67.35065494187202,0.7689077323169029
1111.0,1111.0,train,2.1661600086486836E-4,76.41790388049533,0.7851366384516776
1112.0,1112.0,train,2.2553317292890049E-4,82.96883942364029,0.7983165358929789
1113.0,1113.0,train,2.2647799846699514E-4,83.52728874442604,0.7996647606635401
1114.0,1114.0,train,2.3157017314671347E-4,86.3534561750058,0.8067773972904855
1115.0,1115.0,train,2.4041856967601887E-4,90.49418672948624,0.8185412594611021
1116.0,1116.0,train,2.399553205796089E-4,90.38697106102845,0.8179435325320462
1117.0,1117.0,train,2.3693245155335656E-4,88.99270142279013,0.8139945096975348
1118.0,1118.0,train,2.4686983257830354E-4,93.23939546065645,0.8266641733925053
1119.0,1119.0,train,2.207941321065457E-4,79.44567638749271,0.791416003282791
1120.0,1120.0,train,1.9026751446744923E-4,50.38457207270054,0.7409425852675898
1121.0,1121.0,train,2.0755538238667056E-4,68.44464278069644,0.7708622247527659
1122.0,1122.0,train,2.226549078726219E-4,80.92147777170894,0.7941531986518375
1123.0,1123.0,train,2.0974070409626538E-4,70.58734085221572,0.7743895356878719
1124.0,1124.0,train,2.07736284425118E-4,68.68551989108072,0.7711562992488388
1125.0,1125.0,train,2.041842588826084E-4,65.26882931197301,0.7653124618224998
1126.0,1126.0,train,2.0400242552879433E-4,65.11112256687443,0.7650093241212748
1128.0,1128.0,train,2.2354792034636001E-4,81.60168560899216,0.795454032469655
1129.0,1129.0,train,2.3564053418343348E-4,88.26184349895628,0.8122807513286149
1130.0,1130.0,train,2.252115342862042E-4,82.65938920121413,0.7978555045360821
1132.0,1132.0,train,2.3092513790618898E-4,86.02152939807729,0.8058905841274709
1134.0,1134.0,train,2.0292203326668673E-4,63.64351994705488,0.7632000904798545
1135.0,1135.0,train,2.102099860856492E-4,70.93299759548425,0.7751398892715717
1136.0,1136.0,train,2.0387312534418144E-4,64.9886123681699,0.7647935272450528
1137.0,1137.0,train,2.0960316818673E-4,70.50054196049292,0.7741691499839375
1138.0,1138.0,train,1.703222250050459E-4,35.99943995093098,0.7015384969999217
1139.0,1139.0,train,1.9118462216426496E-4,51.372260324054054,0.74262370804528
1140.0,1140.0,train,1.9203752118189418E-4,52.147359027114746,0.7441773398260901
1141.0,1141.0,train,1.9016551712093652E-4,50.27988523264532,0.740754939753955
1142.0,1142.0,train,1.939481442634148E-4,54.12434743228501,0.7476237592684445
1143.0,1143.0,train,1.8784266484113795E-4,48.16659135624811,0.7364445774166911
1144.0,1144.0,train,1.8344024679031948E-4,44.408667556045195,0.7280777003315309
1147.0,1147.0,train,1.8438020214832962E-4,45.29675789322346,0.7298861229814713
1148.0,1148.0,train,1.8539864344047568E-4,46.08194082912645,0.7318319755566919
1149.0,1149.0,train,1.430307481876176E-4,25.500005862777336,0.6377325884332312
1150.0,1150.0,train,2.0336116822239304E-4,64.23100100421192,0.7639371436584379
1151.0,1151.0,train,2.867893516924955E-4,98.70831005290292,0.8694386828280696
1152.0,1152.0,train,2.4017602379204243E-4,90.43805123071517,0.8182285494470825
1153.0,1153.0,train,1.5175233039354808E-4,27.992851128097715,0.6594818955185849
1154.0,1154.0,train,1.6547021466274255E-4,33.4063912263411,0.6910790904610519
1155.0,1155.0,train,1.6201374508208926E-4,32.00865372407586,0.683405206736245
1156.0,1156.0,train,1.7072258875715468E-4,36.230485369050946,0.7023855724435724
1157.0,1157.0,train,1.681803780926492E-4,34.652197271897236,0.6969657340900437
1159.0,1159.0,train,2.1215728967362123E-4,72.79689142529274,0.77822694003015
1160.0,1160.0,train,2.0361018458627715E-4,64.5735667754855,0.7643540781080616
1161.0,1161.0,train,2.029418179696444E-4,63.6769788724674,0.7632333469852842
1162.0,1162.0,train,1.8981834765625913E-4,49.956814208406016,0.7401152294684186
1163.0,1163.0,train,1.8876569552772902E-4,49.10239229504431,0.7381658991108677
1164.0,1164.0,train,1.9590995415732457E-4,56.05242230160831,0.7511142039827289
1166.0,1166.0,train,1.7167861716915482E-4,36.772255132636545,0.7043985916395867
1167.0,1167.0,train,1.6948490511122758E-4,35.314188588299245,0.6997591233152632
1169.0,1169.0,train,1.9460243858323775E-4,54.60786888174186,0.7487932840823521
1170.0,1170.0,train,1.935412243242934E-4,53.627024397793974,0.7468936616872555
1173.0,1173.0,train,2.147521078396775E-4,74.94761407670562,0.7822747296031434
1174.0,1174.0,train,2.0027332335738525E-4,60.516280363815625,0.7587053831250039
1175.0,1175.0,train,2.033484829759855E-4,64.21287779337062,0.763915884691134
1176.0,1176.0,train,2.083618860513871E-4,69.42199936764257,0.7721703713903665
1177.0,1177.0,train,2.0347651088696003E-4,64.38157792038555,0.7641303564565951
1178.0,1178.0,train,2.10299605476829E-4,71.02680873229923,0.775282901215545
1179.0,1179.0,train,2.1527272226058676E-4,75.45130071554316,0.7830779205109814
1180.0,1180.0,train,2.050151110216431E-4,66.14902748600639,0.766692622552664
1181.0,1181.0,train,2.182817754246377E-4,77.52346006065483,0.787662498789584
1182.0,1182.0,train,2.2599140863257186E-4,83.2476174008597,0.7989715476124155
1183.0,1183.0,train,2.2789704159838716E-4,84.32321280709263,0.8016727589407673
1184.0,1184.0,train,2.3466475920689363E-4,87.77111514818019,0.8109759043726583
1185.0,1185.0,train,2.0694220810927027E-4,67.82634593662632,0.769862634000156
1186.0,1186.0,train,1.917637854478868E-4,51.90604242994405,0.7436797304122454
1188.0,1188.0,train,1.8171060546973977E-4,43.07958161548632,0.7247182677310546
1189.0,1189.0,train,1.8751548225798162E-4,47.924399154328725,0.7358317155010543
1190.0,1190.0,train,1.9332129066245584E-4,53.36607870678504,0.7464981768412382
1191.0,1191.0,train,2.117339564032005E-4,72.51545050455323,0.7775594573882497
1192.0,1192.0,train,1.9561282716919646E-4,55.80558126611775,0.750588675371202
1193.0,1193.0,train,1.9642531889291256E-4,56.52797749137486,0.7520231051243433
1194.0,1194.0,train,2.0226407352332844E-4,62.92994302853761,0.762091447901273
1196.0,1196.0,train,2.3330929466768797E-4,87.01949280927002,0.8091482564803126
1197.0,1197.0,train,2.3417314477634313E-4,87.53755341314296,0.8103150650292038
1198.0,1198.0,train,2.299049066449003E-4,85.41352004245775,0.8044796233744371
1199.0,1199.0,train,2.2552075177504236E-4,82.95698941908778,0.7982987511568929
1200.0,1200.0,train,2.3725037040881952E-4,89.16226393916178,0.8144138321392516
1201.0,1201.0,train,2.0887905194477008E-4,69.85463268467804,0.7730052803891339
1202.0,1202.0,train,2.2189613727226584E-4,80.39678512864873,0.7930414135498249
1203.0,1203.0,train,2.0613773142488047E-4,67.12625249082718,0.7685445674029039
1205.0,1205.0,train,1.9851515609106788E-4,58.45908268991016,0.7556748645976942
1206.0,1206.0,train,1.973099372935365E-4,57.16723830189096,0.7535754931458085
1207.0,1207.0,train,1.8907876805225512E-4,49.40330503022517,0.7387471781830932
1208.0,1208.0,train,1.8262706415734275E-4,43.747648888562196,0.726503416239701
1209.0,1209.0,train,2.1049442214205282E-4,71.25537186654138,0.7755934701328806
1210.0,1210.0,train,2.2109144666292502E-4,79.71702014150632,0.7918557827655782
1211.0,1211.0,train,1.6737265046171237E-4,34.195079610460134,0.6952231311210431
1212.0,1212.0,train,2.496122047968143E-4,94.08249658285057,0.8300060484227241
1214.0,1214.0,train,2.652639612244906E-4,96.69744161302461,0.847882792101298
1215.0,1215.0,train,1.5411724239811498E-4,29.02760560623538,0.6651509517905657
1216.0,1216.0,train,1.699932199037741E-4,35.77426367668764,0.7008405952852759
1217.0,1217.0,train,1.6770121851736523E-4,34.363818551516374,0.695933194291752
1218.0,1218.0,train,2.1172768822697813E-4,72.51153466743027,0.777549559082838
1219.0,1219.0,train,2.0530233749619577E-4,66.45719917809255,0.7671678552263155
1220.0,1220.0,train,2.0338393058747756E-4,64.26352123507064,0.7639752858811762
1221.0,1221.0,train,1.9560045498504805E-4,55.79539363680273,0.7505667686359204
1222.0,1222.0,train,1.7166236560916013E-4,36.763647395371585,0.7043644862786111
1223.0,1223.0,train,1.6783640772765636E-4,34.45882965350236,0.6962248689555213
1224.0,1224.0,train,1.711665531458962E-4,36.51164846212401,0.703322085762871
1225.0,1225.0,train,1.7195484052940716E-4,36.92026135376741,0.7049776698337326
1226.0,1226.0,train,1.7085248305188014E-4,36.31115988019409,0.7026598813324687
1227.0,1227.0,train,2.0144521779786212E-4,61.89533625372091,0.7607044481439331
1228.0,1228.0,train,2.0426144086397056E-4,65.40493206510463,0.765441015061628
1229.0,1229.0,train,2.291680119482602E-4,85.03394828296017,0.8034541369012757
1230.0,1230.0,train,2.0893806939696673E-4,69.90565436534946,0.7731003630401223
1231.0,1231.0,train,1.9971540789998744E-4,59.79003249723141,0.7577478090160785
1233.0,1233.0,train,2.049891192521618E-4,66.12717618752899,0.7666495698489997
1234.0,1234.0,train,2.0468703482517158E-4,65.83794778479496,0.7661486148203929
1235.0,1235.0,train,2.1976033182592855E-4,78.69103106818733,0.7898795892075456
1236.0,1236.0,train,2.0752894672074163E-4,68.40866784603182,0.7708192192783707
1237.0,1237.0,train,2.189174204801129E-4,78.11275678145391,0.7886184988623394
1240.0,1240.0,train,2.0620991142707794E-4,67.20034698581887,0.7686631358279195
1241.0,1241.0,train,2.0848402725278026E-4,69.52434664891865,0.7723678318590125
1242.0,1242.0,train,2.2355115995706786E-4,81.60470356253198,0.795458736550725
1243.0,1243.0,train,2.2221291094565073E-4,80.62753740403248,0.7935062930026452
1244.0,1244.0,train,1.9631090892822822E-4,56.42168894410963,0.7518216179109454
1245.0,1245.0,train,1.8575518750085576E-4,46.43807259826881,0.7325098772785561
1246.0,1246.0,train,1.812061369913841E-4,42.64248416488787,0.7237306580161207
1247.0,1247.0,train,2.008451727834604E-4,61.061595201838514,0.7596829447508424
1248.0,1248.0,train,1.8883147311674807E-4,49.15845166256238,0.7382881350205135
1249.0,1249.0,train,2.2352455370931075E-4,81.57991773891263,0.7954200997085615
1250.0,1250.0,train,2.413302299220284E-4,90.94888392760359,0.8197118428712464
1251.0,1251.0,train,2.2181048444274316E-4,80.32978022961312,0.7929155345596701
1252.0,1252.0,train,2.3743983511782403E-4,89.25836989463595,0.8146632789429373
1253.0,1253.0,train,2.15753963574039E-4,75.76819615585778,0.7838177320014983
1255.0,1255.0,train,2.3666428684896253E-4,88.81316780933871,0.8136400744774714
1256.0,1256.0,train,2.1734131395934235E-4,76.90101099538951,0.7862401231616918
1257.0,1257.0,train,2.077033530729583E-4,68.64207735544156,0.7711027941297781
1259.0,1259.0,train,2.1600887579581758E-4,76.02242581087279,0.7842085853857377
1260.0,1260.0,train,1.9196862876325017E-4,52.08887010650559,0.7440521950602228
1261.0,1261.0,train,1.8139148929248997E-4,42.7591209944351,0.7240939376284228
1262.0,1262.0,train,1.982585661411963E-4,58.20129998682583,0.7552294141154042
1264.0,1264.0,train,6.82909921894516E-5,13.76465716336355,0.384177489630791
1265.0,1265.0,train,2.0426761212465267E-4,65.41581446996526,0.7654512907871738
1266.0,1266.0,train,1.977349660348066E-4,57.640514793396726,0.7543179021173487
1267.0,1267.0,train,1.8894511886558343E-4,49.25533726930877,0.7384991909096204
1269.0,1269.0,train,2.553839356408685E-4,95.2956394880234,0.8368305148119379
1270.0,1270.0,train,1.2099426521514558E-4,21.83959558849295,0.576387454434007
1271.0,1271.0,train,1.407561939768883E-4,24.993915906789283,0.631835568411093
1272.0,1272.0,train,1.5268008550075663E-4,28.4227455606665,0.6617172182404345
1273.0,1273.0,train,2.162415317275002E-4,76.20642199915832,0.7845646966736196
1274.0,1274.0,train,2.1104379294808906E-4,71.70445359721496,0.7764669452096905
1275.0,1275.0,train,2.076784384089274E-4,68.6092103120584,0.7710623057892093
1276.0,1276.0,train,1.991122241151147E-4,59.13218607203089,0.7567082633559454
1277.0,1277.0,train,1.869651995631998E-4,47.555857712163096,0.7347977379129581
1278.0,1278.0,train,1.723362520835338E-4,37.11008924315359,0.7057754017264777
1279.0,1279.0,train,1.7184703050589418E-4,36.8624945010088,0.7047517906156056
1281.0,1281.0,train,1.646075180543241E-4,33.01091308443485,0.6891813711116814
1282.0,1282.0,train,2.0115512723056913E-4,61.4641616392211,0.7602111476670429
1283.0,1283.0,train,2.0807674398338897E-4,69.12835837347049,0.7717087274188956
1284.0,1284.0,train,2.0757915967980548E-4,68.47700007289896,0.7709008986995316
1285.0,1285.0,train,2.2853090520668948E-4,84.69856809660462,0.8025631842238959
1286.0,1286.0,train,2.1969389072840388E-4,78.64691343981741,0.7897804595724716
1287.0,1287.0,train,2.047085377070724E-4,65.8610153413625,0.7661843091733185
1288.0,1288.0,train,2.0395861167888508E-4,65.07361603685467,0.7649362227317471
1289.0,1289.0,train,2.1732282034982376E-4,76.88487301208316,0.7862120576847781
1291.0,1291.0,train,2.0106383946880217E-4,61.3404914761461,0.760055702107048
1294.0,1294.0,train,2.056282444951575E-4,66.77306878787665,0.7677059148122057
1295.0,1295.0,train,1.9870970942848336E-4,58.75507605034927,0.7560120765836729
1296.0,1296.0,train,2.1742363737322983E-4,76.97284845241506,0.7863650105860619
1298.0,1298.0,train,2.0215620478369406E-4,62.74823568193577,0.761909197709099
1299.0,1299.0,train,2.1679245603548338E-4,76.50705054406917,0.7854056189644406
1300.0,1300.0,train,2.3692275226036398E-4,88.98620784220198,0.8139817018296969
1301.0,1301.0,train,2.2250427853264025E-4,80.8244081750775,0.7939329658726741
1302.0,1302.0,train,2.3267172324861266E-4,86.76291774261765,0.8082824831201806
1303.0,1303.0,train,2.28450399635701E-4,84.66439446016186,0.8024503153417584
1304.0,1304.0,train,2.2862919599470337E-4,84.74029134151817,0.8027009005695506
