X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
398.0,398.0,train,2.7176019760526826E-4,48.20524813886179,0.7187459010662365
399.0,399.0,train,2.570894859850121E-4,44.73126020604217,0.6988112638722761
400.0,400.0,train,3.0098724666268156E-4,57.42693722101274,0.7546133204764472
401.0,401.0,train,3.160346813019381E-4,62.30486306706848,0.7712571958027562
402.0,402.0,train,2.9401468563023254E-4,55.017759623297316,0.7464956161191929
404.0,404.0,train,2.1861991168084922E-4,35.26807557547549,0.6395685565251328
405.0,405.0,train,2.134003131149811E-4,33.73800030187113,0.6306793191544802
406.0,406.0,train,3.516649685119827E-4,73.06516776824553,0.8063046555860964
407.0,407.0,train,3.0942580762390623E-4,60.046840196185606,0.764090908087612
409.0,409.0,train,1.7723217104434645E-4,24.17590188538056,0.5627576664657488
410.0,410.0,train,2.1926012184343984E-4,35.47816980244367,0.6406440307399215
411.0,411.0,train,3.756882163729542E-4,78.77751300693484,0.8268509000423007
413.0,413.0,train,3.5611399897036603E-4,74.43697375443746,0.8102856028891844
414.0,414.0,train,3.528718984339781E-4,73.43152364935374,0.8073927886358884
415.0,415.0,train,3.402266548444874E-4,69.7598152918143,0.7956820779023059
416.0,416.0,train,3.2709646827066565E-4,65.73864710555983,0.782768180641846
417.0,417.0,train,2.7694922797014284E-4,49.844260067776446,0.7254762828918223
418.0,418.0,train,3.1714515908835E-4,62.7740638432979,0.7724397900302896
419.0,419.0,train,2.665025028407744E-4,47.01900641190615,0.711758145094568
420.0,420.0,train,2.7162365336094236E-4,48.16712383379291,0.7185665870762534
421.0,421.0,train,3.5423634941162026E-4,73.81476413420262,0.8086155782587188
422.0,422.0,train,3.6469308401306595E-4,76.28008337656303,0.8177325488963002
423.0,423.0,train,3.685559986170292E-4,77.16376673886018,0.8209895525782043
425.0,425.0,train,3.849867568017785E-4,81.3552152229526,0.8342053095709996
426.0,426.0,train,4.2621555347740765E-4,90.6486386303489,0.8632292304409076
427.0,427.0,train,4.1258638796458065E-4,88.05779512517066,0.854245565591959
428.0,428.0,train,4.5625257674989045E-4,94.49038621871775,0.8811214586883844
429.0,429.0,train,4.725541056356463E-4,95.85856134466532,0.8898314392189631
430.0,430.0,train,3.889623825029244E-4,82.11930487403934,0.8372535992533313
431.0,431.0,train,3.7124161722483756E-4,77.866654990052,0.8232195634520059
432.0,432.0,train,3.840278121241936E-4,81.07019375899569,0.8334615372536851
433.0,433.0,train,4.40086103369228E-4,92.5008708015223,0.8718037031673417
434.0,434.0,train,4.180556183957187E-4,89.24133550701553,0.8579194018929373
435.0,435.0,train,3.934792353171392E-4,83.03902041927194,0.8406489191260172
436.0,436.0,train,3.7489010496849295E-4,78.57145888348568,0.8262046561296127
437.0,437.0,train,3.898934595135981E-4,82.25528090638954,0.8379593593942123
438.0,438.0,train,3.655161862193243E-4,76.59344147511854,0.8184314768064019
439.0,439.0,train,4.028320021072403E-4,85.33385925540715,0.847455881386658
440.0,440.0,train,4.410232028699254E-4,92.7389007685245,0.8723632226554269
442.0,442.0,train,5.076592715975043E-4,97.26838671386777,0.9064822774961768
443.0,443.0,train,5.230997918850386E-4,97.71859393961786,0.9129851188274145
444.0,444.0,train,4.015992073878343E-4,84.99604137132454,0.8465755627871498
445.0,445.0,train,4.115054279074368E-4,87.78535233944163,0.853508288003675
446.0,446.0,train,4.2906120319824914E-4,91.17979357097919,0.8650338977075449
447.0,447.0,train,4.4196104468783264E-4,92.93288538506377,0.872920740411299
448.0,448.0,train,4.1140254258739255E-4,87.7537658242846,0.8534379201566222
449.0,449.0,train,4.039182758028446E-4,85.5127805378464,0.8482273844969612
450.0,450.0,train,4.1061491878447516E-4,87.51454810595521,0.852898108167881
451.0,451.0,train,4.1059386094588604E-4,87.50815240272534,0.8528836485470674
452.0,452.0,train,3.5787347901126076E-4,74.89864378381792,0.81183729657197
453.0,453.0,train,3.3196944626052803E-4,67.36783629263543,0.7876534848263117
454.0,454.0,train,3.4831312287046613E-4,72.16645497352775,0.8032503780783696
455.0,455.0,train,3.6516867553095314E-4,76.46909714029232,0.8181367195435283
456.0,456.0,train,3.7501893434182013E-4,78.60469022797723,0.8263091343986767
457.0,457.0,train,3.25559422221617E-4,65.19994664934922,0.7812040512463987
458.0,458.0,train,3.19606316490795E-4,63.51935134644398,0.7750390339379691
459.0,459.0,train,2.5154571967085106E-4,43.566173783217884,0.6909157879076211
460.0,460.0,train,3.1165816521285433E-4,60.77555201902854,0.7665363156138513
461.0,461.0,train,2.924128205492103E-4,54.540322967563725,0.7445930509251593
462.0,462.0,train,3.619617151998734E-4,75.76450279828973,0.8153939034921117
463.0,463.0,train,3.839359098718972E-4,81.01775283231157,0.8333900814727679
464.0,464.0,train,4.700833241727762E-4,95.71979760339863,0.8885535233582202
465.0,465.0,train,4.5182590195316433E-4,94.0134713416251,0.8786395882413628
467.0,467.0,train,1.575465233545594E-4,19.52487059090776,0.5206771399960342
468.0,468.0,train,1.8412625822532204E-4,25.982157528002336,0.5766039594522943
469.0,469.0,train,2.400796250200718E-4,40.630459042083785,0.6739228102941794
470.0,470.0,train,2.407129168885611E-4,40.76959536814094,0.6748852778691534
471.0,471.0,train,2.5318741994042476E-4,43.87537387324044,0.6932752405785565
472.0,472.0,train,2.521327368344938E-4,43.65858111361131,0.6917615267534253
473.0,473.0,train,2.2579436450071756E-4,37.093997007035426,0.6514389025713534
474.0,474.0,train,2.797667026834351E-4,50.718761182675095,0.7290629477896262
475.0,475.0,train,3.273562896977975E-4,65.83157633675587,0.7830314732036203
476.0,476.0,train,3.3945544538452923E-4,69.40299786554417,0.7949452530975447
477.0,477.0,train,3.6163290904151326E-4,75.703326093106,0.8151103579616666
478.0,478.0,train,2.703101791890595E-4,47.861753410335034,0.7168358436327422
479.0,479.0,train,2.587138358906899E-4,45.182797716347224,0.7010862379677507
480.0,480.0,train,2.08032490231463E-4,32.506208754448515,0.6213089351286951
481.0,481.0,train,2.4060541333656413E-4,40.74597648085184,0.674722095990893
482.0,482.0,train,2.5704722925624495E-4,44.713609737676585,0.6987518509463244
483.0,483.0,train,2.781684878306797E-4,50.226290991834546,0.7270342002861139
484.0,484.0,train,3.313891363308298E-4,67.15294056245276,0.7870775186597869
485.0,485.0,train,2.585813513413642E-4,45.14848125602001,0.7009013328449312
486.0,486.0,train,2.698766033944516E-4,47.775618771530915,0.7162621944826105
487.0,487.0,train,2.1752398383998857E-4,34.91607677915617,0.6377200566555415
488.0,488.0,train,1.9610945023214448E-4,29.368760575788226,0.5996360582541727
489.0,489.0,train,1.8225946557147373E-4,25.466816357120894,0.5728985184571345
490.0,490.0,train,2.0186346451975774E-4,30.79128930821914,0.6102459341591088
492.0,492.0,train,2.461334569898831E-4,42.21543431445483,0.6830079728134282
493.0,493.0,train,2.871561200984194E-4,52.68630659039156,0.7382486820309122
494.0,494.0,train,3.219543518981173E-4,64.087981122318,0.7774911305244101
495.0,495.0,train,3.5021421574848804E-4,72.62257911965062,0.8049885601544053
496.0,496.0,train,3.2384679615845126E-4,64.58526938331609,0.7794479790207489
497.0,497.0,train,2.833495907202182E-4,51.638476679379316,0.7335563848948218
498.0,498.0,train,2.8076492374680905E-4,51.019110012748165,0.7303224161364226
500.0,500.0,train,3.1179697416333597E-4,60.85135078840997,0.766687532269566
501.0,501.0,train,3.544422113645129E-4,73.9345973800829,0.8087993918167462
502.0,502.0,train,2.8623433714947903E-4,52.39295436735524,0.7371200413694988
503.0,503.0,train,3.1820578764151766E-4,63.08929880222789,0.7735635888258006
504.0,504.0,train,3.128325607603749E-4,61.36433044878085,0.7678125999562554
506.0,506.0,train,2.8008930800543655E-4,50.81293177610371,0.7294706250554678
507.0,507.0,train,3.712444001875716E-4,77.86780882895818,0.8232218598242124
508.0,508.0,train,4.1527503832253676E-4,88.4491440321932,0.8560633287793017
510.0,510.0,train,3.9462904613413863E-4,83.1967928376744,0.8415018621271639
511.0,511.0,train,4.0418660892403637E-4,85.64346447021502,0.8484173607255868
512.0,512.0,train,3.723863703441604E-4,78.1649606153899,0.8241616477508462
513.0,513.0,train,4.370531222391907E-4,92.1559737500459,0.8699759123446681
515.0,515.0,train,4.1220772546618695E-4,88.00097292416423,0.8539877189716131
516.0,516.0,train,4.0171151490333375E-4,85.02918777472854,0.8466559696356957
517.0,517.0,train,4.2928396450027595E-4,91.22140253786898,0.8651741604082048
518.0,518.0,train,4.3860818879761583E-4,92.31909803763206,0.8709162873486741
520.0,520.0,train,4.119488148989287E-4,87.92148176374722,0.8538111537660034
521.0,521.0,train,4.563627858526782E-4,94.51363885979013,0.8811825969017358
522.0,522.0,train,4.817839401278453E-4,96.29267663807468,0.8944769504474447
523.0,523.0,train,4.136092551722936E-4,88.21117038085737,0.8549398032971656
524.0,524.0,train,3.8657842381737263E-4,81.58479526359947,0.8354325059412011
525.0,525.0,train,4.015674874243301E-4,84.98667955166718,0.8465528451646429
526.0,526.0,train,3.9825562860346017E-4,84.02902137433597,0.8441623089794723
527.0,527.0,train,4.2768613109321683E-4,90.92179156646637,0.8641648408754448
528.0,528.0,train,4.339598423567413E-4,91.71626422410117,0.8680849381619735
529.0,529.0,train,4.38299944196416E-4,92.28119027272692,0.8707304286447293
530.0,530.0,train,4.269903876000585E-4,90.79035934969541,0.8637229955739516
531.0,531.0,train,4.3255055245175456E-4,91.54088484195965,0.8672143205536557
532.0,532.0,train,3.466217686061653E-4,71.77436482029215,0.8016909424625088
533.0,533.0,train,3.4461173730292914E-4,71.06463746474027,0.7998216046076102
534.0,534.0,train,3.5435893806840473E-4,73.88612358865338,0.8087250585976102
535.0,535.0,train,3.828333246894154E-4,80.86492310740137,0.8325304059714577
536.0,536.0,train,3.319409410885738E-4,67.3599380449017,0.7876252294428456
537.0,537.0,train,3.120348823071639E-4,60.98126420152494,0.7669464785332885
538.0,538.0,train,3.100826139613554E-4,60.31282061016404,0.7648130457035262
540.0,540.0,train,2.52714723944998E-4,43.75019662085024,0.6925977340720006
541.0,541.0,train,2.2697709677447928E-4,37.49315246852179,0.6533578833740022
543.0,543.0,train,2.8717018825919676E-4,52.691472652555994,0.7382658696393323
544.0,544.0,train,2.6623660030349603E-4,46.93986873135172,0.7114001701946393
545.0,545.0,train,3.2882031005337985E-4,66.36178141564578,0.7845090984714135
547.0,547.0,train,3.7736837206486367E-4,79.31253960138737,0.8282035063777256
548.0,548.0,train,4.42410703462774E-4,93.02325408710968,0.8731871841833135
549.0,549.0,train,4.894415019889144E-4,96.57237726548902,0.8981820759877398
550.0,550.0,train,3.1898306933032713E-4,63.316328967139604,0.7743836393507123
551.0,551.0,train,2.329312594188298E-4,38.67901067688788,0.6628592153191681
552.0,552.0,train,2.5386536491183413E-4,44.044001907286024,0.694244320996767
553.0,553.0,train,2.2653191393660161E-4,37.32364628373512,0.6526368181384603
554.0,554.0,train,2.148972613105938E-4,34.10689423822192,0.6332508842114102
555.0,555.0,train,2.7338430992995886E-4,48.914313447605245,0.7208699929780893
557.0,557.0,train,2.91801996911742E-4,54.261127390915014,0.7438638095197263
558.0,558.0,train,2.9887658238892496E-4,56.599784641999015,0.752183832605275
559.0,559.0,train,2.877061368400797E-4,52.85203241326679,0.7389198186401053
560.0,560.0,train,2.856279574019813E-4,52.1829660965163,0.736374931296808
561.0,561.0,train,2.728241356125254E-4,48.66664304363747,0.7201391886094565
562.0,562.0,train,2.557112726168034E-4,44.38287074009287,0.6968674424159873
563.0,563.0,train,2.4876039936780987E-4,42.8719049123332,0.6868711310847837
564.0,564.0,train,2.625914072902806E-4,46.258846825354674,0.7064477208603837
565.0,565.0,train,2.8183748710420577E-4,51.340417532603375,0.7316691588651789
566.0,566.0,train,1.9430549862386044E-4,28.82797785344597,0.5962506341597247
567.0,567.0,train,1.7729297068251986E-4,24.201072800079316,0.5628817359806297
568.0,568.0,train,1.8937008009560068E-4,27.401412574157444,0.5868414624816735
569.0,569.0,train,2.7105367137514487E-4,48.009456376456704,0.7178168341881884
571.0,571.0,train,3.5128333581876394E-4,72.93922321063205,0.8059593090241748
572.0,572.0,train,3.7358482698130905E-4,78.35641974900398,0.8251425489720577
573.0,573.0,train,3.3973118974104174E-4,69.52209749331695,0.7952090079820205
578.0,578.0,train,2.7639529302329397E-4,49.68291130006641,0.7247655544039238
579.0,579.0,train,3.3882187232116035E-4,69.12611772084412,0.7943379403782957
580.0,580.0,train,3.5909610394000053E-4,75.17643299079369,0.812908055396515
581.0,581.0,train,4.041436400336104E-4,85.62253770744552,0.8483869553294132
582.0,582.0,train,4.336943954647581E-4,91.6832275534159,0.8679213903948588
583.0,583.0,train,4.2960884387381224E-4,91.28208585662162,0.8653784609567632
584.0,584.0,train,4.6142912576823097E-4,94.98930250191675,0.8839594497856335
585.0,585.0,train,4.3112201963355377E-4,91.41521610393073,0.8663259509137198
586.0,586.0,train,4.521991872649563E-4,94.0428621971504,0.8788508608297461
587.0,587.0,train,4.3076910333849456E-4,91.38416988303551,0.8661055669030865
588.0,588.0,train,3.8298361543009945E-4,80.88575496050463,0.8326478468737838
590.0,590.0,train,4.064792444695115E-4,86.3939852035537,0.8500308508055092
591.0,591.0,train,4.1732456643366164E-4,89.01680110439246,0.8574337470504638
592.0,592.0,train,4.628463177503528E-4,95.12668496432839,0.8847245288724139
593.0,593.0,train,4.661091134501304E-4,95.4449573854743,0.8864668467431637
594.0,594.0,train,4.215342009510593E-4,90.00432385538579,0.860207736622274
595.0,595.0,train,3.8580355826813104E-4,81.45170847299805,0.8348362131723288
596.0,596.0,train,3.2784872643341467E-4,66.01538723533497,0.7835296134892262
597.0,597.0,train,3.982844976029905E-4,84.0353997567507,0.844183307006352
599.0,599.0,train,4.1138438353651775E-4,87.7482505431298,0.8534254968649895
601.0,601.0,train,4.0582305070303843E-4,86.15025308114485,0.8495708031601739
602.0,602.0,train,3.657658204823209E-4,76.67752665403049,0.8186429207570316
603.0,603.0,train,3.797337954377887E-4,79.7100558149914,0.8300898957910088
604.0,604.0,train,3.6951863115115336E-4,77.38070352663948,0.8217920933106493
605.0,605.0,train,3.994546717255942E-4,84.30918393293199,0.845032062225194
606.0,606.0,train,2.779096699091363E-4,50.164136435040504,0.7267042348491612
607.0,607.0,train,3.022834259363449E-4,57.80093369685796,0.7560934729251875
608.0,608.0,train,2.883041179382327E-4,53.012572219588655,0.7396475295927276
609.0,609.0,train,3.162726632550551E-4,62.38602100563939,0.771511149057818
610.0,610.0,train,2.650389742566958E-4,46.59991636442967,0.7097823313158039
611.0,611.0,train,2.483746449295756E-4,42.73478920059866,0.6863068069792005
612.0,612.0,train,2.3793202112065465E-4,40.00411248320703,0.6706376489896633
613.0,613.0,train,3.4143057041492595E-4,70.1839446114717,0.7968270273488691
614.0,614.0,train,2.255059703435634E-4,37.00816212338345,0.6509693748650409
615.0,615.0,train,2.9021502852189375E-4,53.53017933821396,0.7419594355193371
616.0,616.0,train,3.703939732541679E-4,77.62141977571054,0.822518736771923
617.0,617.0,train,3.0868006301182615E-4,59.74793238846082,0.7632682972939927
618.0,618.0,train,2.203078508091257E-4,35.713936707806106,0.6423971675148863
619.0,619.0,train,2.339586224525427E-4,39.040649377555454,0.6644720796597534
620.0,620.0,train,5.718997140702432E-4,98.41721596617026,0.9307103562614539
621.0,621.0,train,3.1559163527610114E-4,62.194468135398886,0.7707836642357403
622.0,622.0,train,2.1368263500526317E-4,33.791796386862735,0.6311656877960264
626.0,626.0,train,2.785929310983125E-4,50.35789534155518,0.7275744583528609
627.0,627.0,train,2.786439286059494E-4,50.3758330888774,0.7276392991873446
628.0,628.0,train,2.717873977726538E-4,48.21284265508948,0.7187816074918683
629.0,629.0,train,2.619993959264151E-4,46.16342095664181,0.7056354157259379
630.0,630.0,train,2.873386368802541E-4,52.75332978240163,0.7384715821021832
631.0,631.0,train,2.67971855650701E-4,47.32376708620481,0.7137282900762405
632.0,632.0,train,2.7993849107167207E-4,50.766906842764364,0.7292801136768674
633.0,633.0,train,2.5112121839622155E-4,43.449187755758885,0.6903027467011619
634.0,634.0,train,2.3022668467537406E-4,38.15323801693552,0.658576117663263
635.0,635.0,train,2.420790818703445E-4,41.21642833076988,0.6769518916157885
636.0,636.0,train,2.3329148107478664E-4,38.789651191887714,0.6634256105127254
637.0,637.0,train,2.3054792426762443E-4,38.21170668465533,0.659087682766301
638.0,638.0,train,1.9487524645185462E-4,28.981920607305142,0.597322944970432
639.0,639.0,train,1.8749604165508695E-4,26.913124362997763,0.5832115211342046
640.0,640.0,train,2.6882566095633354E-4,47.56328981874738,0.7148669018725595
641.0,641.0,train,3.531601062642795E-4,73.50299411195248,0.8076517230293797
642.0,642.0,train,3.513978978109001E-4,72.97335681802032,0.8060630429386801
644.0,644.0,train,3.15686934056907E-4,62.21652437287194,0.7708856031093951
645.0,645.0,train,3.0594843974021663E-4,59.013975108073616,0.7602305447393694
646.0,646.0,train,2.3907829558999445E-4,40.39922571070461,0.6723951871407505
647.0,647.0,train,2.9034499514791757E-4,53.61573107419519,0.7421159273290323
648.0,648.0,train,2.6426460529011426E-4,46.45969218217323,0.7087314336685008
650.0,650.0,train,2.80491205904297E-4,50.93557930342423,0.7299776465635895
651.0,651.0,train,3.9291009524081887E-4,82.91021886390611,0.8402250276459938
652.0,652.0,train,4.223572420002042E-4,90.14123336343914,0.8607437482266562
653.0,653.0,train,4.6892285677492887E-4,95.64766107225199,0.8879482109821615
654.0,654.0,train,4.662266357313683E-4,95.455806308478,0.8865291093514538
655.0,655.0,train,4.098771035510518E-4,87.2659150767656,0.8523906299166883
657.0,657.0,train,3.946744008803031E-4,83.20301623363014,0.8415354130480435
658.0,658.0,train,4.4653830518960017E-4,93.56696298724368,0.8756070289431004
659.0,659.0,train,5.102248914973382E-4,97.38638763263766,0.9075955253902165
660.0,660.0,train,4.5622420270365267E-4,94.48439967589825,0.8811057131683441
661.0,661.0,train,4.5628094627853745E-4,94.49637180838626,0.8811371996167648
662.0,662.0,train,4.7386177009781235E-4,95.92873975351188,0.8905018372949404
663.0,663.0,train,4.021514222065463E-4,85.17340312928653,0.8469705167829634
664.0,664.0,train,3.4982905501838017E-4,72.50891222407374,0.8046376499081289
665.0,665.0,train,3.9945588618991816E-4,84.3096028752459,0.845032940699157
666.0,666.0,train,4.1773380878533807E-4,89.14670721565349,0.8577058204499197
667.0,667.0,train,4.402383487150653E-4,92.53954220687352,0.8718947717780382
668.0,668.0,train,3.9946950441940865E-4,84.31430062754836,0.8450427910057222
669.0,669.0,train,3.8987379940119216E-4,82.25238411196193,0.8379444886266649
670.0,670.0,train,4.0963531461733565E-4,87.2006379306247,0.8522239439830133
671.0,671.0,train,3.843855245928839E-4,81.27446203749253,0.8337393739589262
672.0,672.0,train,3.910144024999806E-4,82.48274726818691,0.8388049795298715
673.0,673.0,train,3.7299993876847837E-4,78.27117918623973,0.8246645208047495
674.0,674.0,train,3.1670520676743154E-4,62.55190033576549,0.7719719994722896
675.0,675.0,train,3.1487219845700403E-4,62.027959506488024,0.7700126344669378
676.0,676.0,train,2.8809759533523425E-4,52.95713160422114,0.7393964322326296
677.0,677.0,train,2.665608371546628E-4,47.03008835471093,0.711836619046244
678.0,678.0,train,2.652038424469761E-4,46.64421661963833,0.7100055842283408
679.0,679.0,train,2.8958646843030587E-4,53.2905341444556,0.7412012498912308
680.0,680.0,train,2.813481211060779E-4,51.21482519035135,0.7310555325185392
682.0,682.0,train,3.083539792843223E-4,59.593197134552014,0.7629077023674125
683.0,683.0,train,2.973038231351061E-4,56.0281553899563,0.7503578758540739
684.0,684.0,train,3.077467466324743E-4,59.4099676044195,0.7622347385798761
685.0,685.0,train,3.3817701377269284E-4,68.77619369206974,0.7937179628743984
686.0,686.0,train,3.432773268827181E-4,70.59987423120165,0.7985708751714456
688.0,688.0,train,2.852523384836384E-4,51.99386872741387,0.7359123176407962
689.0,689.0,train,2.0424955057138928E-4,31.324882870288352,0.6145627549812563
691.0,691.0,train,2.0451425992934244E-4,31.426198111942227,0.6150387015569391
692.0,692.0,train,2.754636195122945E-4,49.48651926302068,0.7235660144716801
693.0,693.0,train,2.335456810205603E-4,38.89479226824145,0.6638247295134965
694.0,694.0,train,4.7834916057831915E-5,7.28391871246787,0.20010861789880907
695.0,695.0,train,2.6407779616852836E-5,4.725742289818854,0.1159695364406993
696.0,696.0,train,5.5494273137408105E-5,7.975633206263856,0.2282008731666022
698.0,698.0,train,2.0529335930727583E-4,31.78883561286545,0.6164361120434503
699.0,699.0,train,1.940668760358813E-4,28.762850829498767,0.5958006794521564
700.0,700.0,train,2.1549488139652195E-4,34.33183312752054,0.6342725107739571
702.0,702.0,train,2.8265791938564977E-4,51.51622235056006,0.7326947766282843
703.0,703.0,train,2.775142265817127E-4,50.0691715863677,0.7261993160524027
704.0,704.0,train,2.7550022527864435E-4,49.49534302090852,0.7236132433189852
705.0,705.0,train,2.6093158176742194E-4,45.946821639658964,0.7041645686994844
706.0,706.0,train,2.2805381771813334E-4,37.72335556245921,0.6550956726512209
707.0,707.0,train,2.0410494750977868E-4,31.26954291492704,0.6143025106661721
708.0,708.0,train,2.5259168593724443E-4,43.73082816872036,0.6924211406268195
709.0,709.0,train,2.426161006161279E-4,41.38899094542795,0.6777606447198694
710.0,710.0,train,1.5289956246117346E-4,18.683323261039476,0.5101667399252103
711.0,711.0,train,1.491867877337391E-4,17.940164952216428,0.501603876705162
712.0,712.0,train,1.882930250099379E-4,27.147787734235287,0.5847591289371816
713.0,713.0,train,1.934973698767883E-4,28.518864824595823,0.5947247720838182
714.0,714.0,train,3.0447307353276314E-4,58.49768754744245,0.7585736555763541
715.0,715.0,train,2.9850155799309206E-4,56.49994698929229,0.7517496495819402
716.0,716.0,train,3.4182710041502043E-4,70.27136383522398,0.7972027294657111
717.0,717.0,train,3.4986069855202527E-4,72.51864132004278,0.8046665033271768
718.0,718.0,train,3.128505987853122E-4,61.373168376140455,0.7678321484301371
719.0,719.0,train,3.06894446400243E-4,59.21902717527995,0.7612869560930771
720.0,720.0,train,2.981876545502751E-4,56.34546373854131,0.7513856443182023
721.0,721.0,train,3.226543767503756E-4,64.20901064962055,0.7782169940233785
722.0,722.0,train,3.138081020091272E-4,61.68463001341121,0.76886747102692
724.0,724.0,train,3.0420722762192193E-4,58.4036083887301,0.7582738859430733
725.0,725.0,train,3.5829236393078993E-4,74.96846203159859,0.812204838826779
727.0,727.0,train,3.5264478180454693E-4,73.37520342264695,0.8071884948255719
728.0,728.0,train,4.0704502603203837E-4,86.58155507958962,0.8504263821355981
729.0,729.0,train,3.668646336849774E-4,76.89865417492332,0.8195707085049682
730.0,730.0,train,2.8582050455314503E-4,52.28009763410656,0.7366117588160763
731.0,731.0,train,3.941758998175905E-4,83.1346139216345,0.8411662593786842
732.0,732.0,train,5.009066600216479E-4,96.93601727818621,0.9034877280663594
734.0,734.0,train,4.231616216492806E-4,90.26875518118385,0.8612656205170848
735.0,735.0,train,4.1356878779840795E-4,88.20510244381737,0.8549124003160598
736.0,736.0,train,3.847869138544825E-4,81.33160667635025,0.8340505827771492
737.0,737.0,train,3.886478708334393E-4,82.07338190138832,0.8370145042567929
738.0,738.0,train,3.9204894200424743E-4,82.71452609338581,0.8395815020304721
739.0,739.0,train,4.0995655921497245E-4,87.29277903761032,0.852445364493601
740.0,740.0,train,4.044160844790874E-4,85.75520351791485,0.8485796376739971
741.0,741.0,train,3.8367253884552164E-4,80.98124688052678,0.8331851355264007
742.0,742.0,train,3.615874220763094E-4,75.6946200278394,0.8150710980643472
743.0,743.0,train,4.110995943482136E-4,87.66175414779659,0.8532305240209747
744.0,744.0,train,3.0708004837761246E-4,59.25925785894832,0.761493672120547
745.0,745.0,train,2.980949058249987E-4,56.299818732372785,0.7512779899458666
746.0,746.0,train,3.1044131876940617E-4,60.446916440807044,0.7652064964834819
747.0,747.0,train,3.034180542496355E-4,58.13517607429273,0.7573818144960697
748.0,748.0,train,3.348019640804349E-4,68.0020133348344,0.7904425167148874
749.0,749.0,train,3.166179803421448E-4,62.50496168955051,0.7718791395796127
750.0,750.0,train,3.093347083232667E-4,60.0100332483491,0.7639905723676694
752.0,752.0,train,3.3994162884493713E-4,69.62306347487221,0.7954100688365338
753.0,753.0,train,3.2676988062314155E-4,65.64294220371933,0.7824367766248039
754.0,754.0,train,3.2375559544624267E-4,64.53399940397233,0.7793540704515265
755.0,755.0,train,2.3990543803116776E-4,40.59218958231497,0.6736575842271979
756.0,756.0,train,4.841641606708951E-4,96.3824187611983,0.8956428408662791
757.0,757.0,train,3.8128351775269857E-4,80.32111372789977,0.8313145311161223
758.0,758.0,train,8.884886449505826E-5,10.989230859588453,0.33947505781516674
759.0,759.0,train,1.6656566029171998E-4,21.525762205890057,0.5404371468308226
760.0,760.0,train,1.8340310932986084E-4,25.82811677111133,0.5751723940156066
761.0,761.0,train,2.3073894749032757E-4,38.246474731946016,0.6593915184425845
762.0,762.0,train,2.5813909393197044E-4,45.033926699121736,0.700283257463889
763.0,763.0,train,2.41041716060502E-4,40.884641972341136,0.6753838610677602
764.0,764.0,train,2.4072841289247035E-4,40.77500709584476,0.6749087928244104
765.0,765.0,train,2.3085915735073773E-4,38.2683520229709,0.6595825817204741
766.0,766.0,train,2.288956334107554E-4,37.89699002048143,0.6564482627457862
767.0,767.0,train,1.8117357687343018E-4,25.19558363646614,0.5707282123119528
768.0,768.0,train,2.0800015395099888E-4,32.499157295200675,0.6212517726033835
769.0,769.0,train,2.3853711297193336E-4,40.26623827514237,0.6715665845830976
770.0,770.0,train,2.426259615584869E-4,41.39220872682625,0.6777754764056163
771.0,771.0,train,2.0548108209451655E-4,31.871648286322092,0.6167720568701524
772.0,772.0,train,2.128216947766781E-4,33.63967444774686,0.6296805021241145
773.0,773.0,train,2.577278797565503E-4,44.92188149293666,0.6997074206109541
774.0,774.0,train,1.4361750438195777E-4,16.995265070204297,0.4884778096136776
775.0,775.0,train,1.7674700876276966E-4,23.988014450556836,0.5617663676524283
776.0,776.0,train,1.7697493364311208E-4,24.069406174578265,0.5622323505206831
777.0,777.0,train,3.017190555431113E-4,57.66285039593408,0.7554500992089275
778.0,778.0,train,2.858030326990747E-4,52.2753328659572,0.736590277712216
779.0,779.0,train,3.1664510397106673E-4,62.519557569386784,0.7719080190226474
780.0,780.0,train,3.217854241715864E-4,64.05877466939796,0.7773156119806013
783.0,783.0,train,2.8533188508322144E-4,52.009259827289455,0.7360103552360624
784.0,784.0,train,3.0335565234508377E-4,58.11497307438001,0.7573111358932348
785.0,785.0,train,3.3957646396863463E-4,69.4552642786136,0.7950610515481273
786.0,786.0,train,3.525383489689428E-4,73.34881028073882,0.8070926828113756
789.0,789.0,train,3.3318192142826934E-4,67.68626787548217,0.7888518609297096
790.0,790.0,train,3.2104866175912443E-4,63.878937112564934,0.7765484841781229
791.0,791.0,train,3.867052586930225E-4,81.62447017575894,0.8355299056598378
792.0,792.0,train,4.2305812600310083E-4,90.25781490648336,0.8611985835138847
794.0,794.0,train,3.106543451981362E-4,60.52650940895982,0.7654398461429359
795.0,795.0,train,1.6496866948229025E-4,21.092547900903377,0.5369986349734204
796.0,796.0,train,3.772114287456169E-4,79.2868458977824,0.8280776081191438
797.0,797.0,train,4.0509214128754055E-4,85.92100980064599,0.8490567118671997
798.0,798.0,train,4.411269741558681E-4,92.76525941640588,0.8724250316049298
799.0,799.0,train,3.691036369266586E-4,77.25103736430562,0.8214465573684948
800.0,800.0,train,3.6958619193840233E-4,77.4018221497905,0.8218482830093913
801.0,801.0,train,3.7287294930850735E-4,78.25267021946821,0.8245605599812522
802.0,802.0,train,4.118766210306268E-4,87.89931668015453,0.8537618827818116
804.0,804.0,train,3.6448256056225293E-4,76.2276292846863,0.8175533536395
805.0,805.0,train,3.6025421808151943E-4,75.44164882039655,0.8139166964749921
