x,y,species_8 cloglog values
1972.0,1972.0,0.054645788
1973.0,1973.0,0.006220381
1974.0,1974.0,0.050399102
1975.0,1975.0,0.06771673
1976.0,1976.0,0.007736821
1977.0,1977.0,5.01577E-5
1978.0,1978.0,0.0058513014
1979.0,1979.0,0.08809821
1980.0,1980.0,0.015264847
1981.0,1981.0,1.5247839E-4
1982.0,1982.0,0.14578961
1983.0,1983.0,0.85456026
1984.0,1984.0,0.038156476
1985.0,1985.0,0.521856
1986.0,1986.0,0.014040998
1987.0,1987.0,0.0074471845
1988.0,1988.0,0.0020728626
1989.0,1989.0,3.6031E-4
1990.0,1990.0,0.00699002
1991.0,1991.0,0.04379218
1992.0,1992.0,0.49878177
1993.0,1993.0,0.008326285
1994.0,1994.0,0.044666566
1995.0,1995.0,0.031035686
1996.0,1996.0,0.0087278355
1997.0,1997.0,0.042119615
1998.0,1998.0,0.36869112
1999.0,1999.0,0.5621394
2000.0,2000.0,0.010558958
2001.0,2001.0,0.027762404
2002.0,2002.0,0.026188286
2003.0,2003.0,1.177435E-4
2004.0,2004.0,0.022063684
2005.0,2005.0,0.016957631
2006.0,2006.0,0.1613778
2007.0,2007.0,0.0083117075
2008.0,2008.0,0.011724934
2009.0,2009.0,0.041705906
2010.0,2010.0,0.15858205
2011.0,2011.0,0.054567628
2012.0,2012.0,8.042301E-7
2013.0,2013.0,0.00374369
2014.0,2014.0,0.022110157
2015.0,2015.0,0.63511187
2016.0,2016.0,0.014053681
2017.0,2017.0,0.040783793
2018.0,2018.0,0.07054338
2019.0,2019.0,0.009098927
2020.0,2020.0,0.07623112
2021.0,2021.0,0.023445478
2022.0,2022.0,0.1628494
2023.0,2023.0,0.07450835
2024.0,2024.0,0.0655437
2025.0,2025.0,0.006999853
2026.0,2026.0,0.40217692
2027.0,2027.0,0.12837811
2028.0,2028.0,0.112430826
2029.0,2029.0,0.13648589
2030.0,2030.0,0.021129055
2031.0,2031.0,0.031121494
2032.0,2032.0,0.011643515
2033.0,2033.0,0.0065538613
2034.0,2034.0,0.022900341
2035.0,2035.0,1.1792075E-4
2036.0,2036.0,0.8209615
2037.0,2037.0,0.19172886
2038.0,2038.0,0.022025434
2039.0,2039.0,0.19872957
2040.0,2040.0,0.31966156
2041.0,2041.0,0.6997587
2042.0,2042.0,0.38045764
2043.0,2043.0,0.56294835
2044.0,2044.0,0.044599216
2045.0,2045.0,0.062184792
2046.0,2046.0,0.04384824
2047.0,2047.0,0.0070442837
2048.0,2048.0,0.5203699
2049.0,2049.0,0.0039698826
2050.0,2050.0,0.5666868
2051.0,2051.0,0.015914977
2052.0,2052.0,0.17744999
2053.0,2053.0,0.009294857
2054.0,2054.0,0.03551307
2055.0,2055.0,0.21642712
2056.0,2056.0,0.026855722
2057.0,2057.0,0.014320267
2058.0,2058.0,0.6546194
2059.0,2059.0,0.10875106
2060.0,2060.0,0.5379576
2061.0,2061.0,0.05950912
2062.0,2062.0,0.7431828
2063.0,2063.0,0.08930237
2064.0,2064.0,0.47241953
2065.0,2065.0,0.8024035
2066.0,2066.0,0.79519075
2067.0,2067.0,0.37129873
2068.0,2068.0,0.003528294
2069.0,2069.0,0.056785386
2070.0,2070.0,0.5835901
2071.0,2071.0,0.04566801
2072.0,2072.0,0.013534192
2073.0,2073.0,1.9795202E-4
2074.0,2074.0,0.742095
2075.0,2075.0,0.041580003
2076.0,2076.0,0.020372523
2077.0,2077.0,4.7948824E-6
2078.0,2078.0,0.27572453
2079.0,2079.0,0.022359267
2080.0,2080.0,0.10733656
2081.0,2081.0,0.023619832
2082.0,2082.0,0.7662631
2083.0,2083.0,0.012577253
2084.0,2084.0,0.0022320661
2085.0,2085.0,0.030231422
2086.0,2086.0,0.09951834
2087.0,2087.0,1.9730389E-7
2088.0,2088.0,0.5605919
2089.0,2089.0,0.50862813
2090.0,2090.0,1.2323931E-4
2091.0,2091.0,0.10981952
2092.0,2092.0,0.0924045
2093.0,2093.0,0.01772421
2094.0,2094.0,0.7581794
2095.0,2095.0,0.50375444
2096.0,2096.0,8.8282095E-6
2097.0,2097.0,0.5707552
2098.0,2098.0,0.023057725
2099.0,2099.0,0.023103083
2100.0,2100.0,0.0064308075
2101.0,2101.0,0.4289047
2102.0,2102.0,0.036208637
2103.0,2103.0,0.009426252
2104.0,2104.0,0.05991945
2105.0,2105.0,0.0166238
2106.0,2106.0,0.37119073
2107.0,2107.0,0.47314474
2108.0,2108.0,0.39070353
2109.0,2109.0,0.0075873137
2110.0,2110.0,0.050286323
2111.0,2111.0,0.057564434
2112.0,2112.0,0.045718737
2113.0,2113.0,0.13998023
2114.0,2114.0,0.041139986
2115.0,2115.0,0.35490447
2116.0,2116.0,0.0051014647
2117.0,2117.0,0.059103783
2118.0,2118.0,0.13270754
2119.0,2119.0,0.53429323
2120.0,2120.0,0.146842
2121.0,2121.0,0.06914753
2122.0,2122.0,0.44615516
2123.0,2123.0,0.09301083
2124.0,2124.0,0.117842376
2125.0,2125.0,0.025869481
2126.0,2126.0,0.118767135
2127.0,2127.0,0.0108512435
2128.0,2128.0,3.6794998E-5
2129.0,2129.0,0.08184917
2130.0,2130.0,0.5979524
2131.0,2131.0,0.57746845
2132.0,2132.0,0.073343456
2133.0,2133.0,0.021296881
2134.0,2134.0,0.04162457
2135.0,2135.0,0.014935924
2136.0,2136.0,0.60757184
2137.0,2137.0,0.04732275
2138.0,2138.0,0.014990797
2139.0,2139.0,0.5010815
2140.0,2140.0,0.15845913
2141.0,2141.0,0.011376654
2142.0,2142.0,0.0041802763
2143.0,2143.0,0.017498007
2144.0,2144.0,0.5426015
2145.0,2145.0,0.016992256
2146.0,2146.0,0.008794554
2147.0,2147.0,0.006798436
2148.0,2148.0,0.5837712
2149.0,2149.0,0.036622826
2150.0,2150.0,0.39515087
2151.0,2151.0,0.03194212
2152.0,2152.0,0.024902612
2153.0,2153.0,0.0060520545
2154.0,2154.0,0.13966693
2155.0,2155.0,0.1036513
2156.0,2156.0,0.011788801
2157.0,2157.0,0.074933216
2158.0,2158.0,0.64729446
2159.0,2159.0,0.005871673
2160.0,2160.0,0.024083361
2161.0,2161.0,9.523999E-6
2162.0,2162.0,0.17230918
2163.0,2163.0,0.03281316
2164.0,2164.0,7.2141476E-5
2165.0,2165.0,0.06901634
2166.0,2166.0,0.009716444
2167.0,2167.0,0.21483581
2168.0,2168.0,0.0048516104
2169.0,2169.0,0.19005574
2170.0,2170.0,0.47804803
2171.0,2171.0,0.04362252
2172.0,2172.0,0.001990786
2173.0,2173.0,0.047119394
2174.0,2174.0,0.011577053
2175.0,2175.0,0.042520154
2176.0,2176.0,0.047099303
2177.0,2177.0,0.061992202
2178.0,2178.0,0.009049962
2179.0,2179.0,0.0023358343
2180.0,2180.0,0.03461653
2181.0,2181.0,0.013012863
2182.0,2182.0,0.030934671
2183.0,2183.0,0.6759286
2184.0,2184.0,0.0034113086
2185.0,2185.0,0.6275887
2186.0,2186.0,0.2439848
2187.0,2187.0,0.48872298
2188.0,2188.0,0.17877384
2189.0,2189.0,0.4688415
2190.0,2190.0,0.015279494
2191.0,2191.0,0.08486992
2192.0,2192.0,0.46455073
2193.0,2193.0,0.017045785
2194.0,2194.0,0.1426525
2195.0,2195.0,0.002641767
2196.0,2196.0,2.6840376E-4
2197.0,2197.0,0.58652383
2198.0,2198.0,0.10975967
2199.0,2199.0,0.011251714
2200.0,2200.0,0.010209855
2201.0,2201.0,0.60119206
2202.0,2202.0,0.046373203
2203.0,2203.0,0.021662807
2204.0,2204.0,0.025077501
2205.0,2205.0,1.9153795E-5
2206.0,2206.0,0.06827432
2207.0,2207.0,0.08065166
2208.0,2208.0,0.35282618
2209.0,2209.0,0.006449496
2210.0,2210.0,0.0091012195
2211.0,2211.0,0.2303625
2212.0,2212.0,6.8408035E-4
2213.0,2213.0,8.826914E-5
2214.0,2214.0,6.126481E-5
2215.0,2215.0,0.11520815
2216.0,2216.0,0.065842316
2217.0,2217.0,0.018627483
2218.0,2218.0,0.6078721
2219.0,2219.0,0.038988344
2220.0,2220.0,0.0048825154
2221.0,2221.0,5.00061E-5
2222.0,2222.0,0.039325707
2223.0,2223.0,0.025158128
2224.0,2224.0,0.7000506
2225.0,2225.0,0.020996928
2226.0,2226.0,3.989104E-4
2227.0,2227.0,6.3594716E-4
2228.0,2228.0,0.10738873
2229.0,2229.0,0.0023087587
2230.0,2230.0,0.11880975
2231.0,2231.0,0.6415809
2232.0,2232.0,3.844945E-5
2233.0,2233.0,0.6505695
2234.0,2234.0,0.14628774
2235.0,2235.0,0.25124803
2236.0,2236.0,0.21068098
2237.0,2237.0,0.014816223
2238.0,2238.0,0.1252967
2239.0,2239.0,0.020919586
2240.0,2240.0,0.18756115
2241.0,2241.0,0.13179763
2242.0,2242.0,0.4011769
2243.0,2243.0,7.661288E-5
2244.0,2244.0,0.02390867
2245.0,2245.0,0.004820016
2246.0,2246.0,0.08467045
2247.0,2247.0,0.11417737
2248.0,2248.0,0.007458846
2249.0,2249.0,0.013358633
2250.0,2250.0,0.009718836
2251.0,2251.0,2.346617E-5
2252.0,2252.0,0.21985026
2253.0,2253.0,0.022080828
2254.0,2254.0,0.64611477
2255.0,2255.0,0.45320895
2256.0,2256.0,0.0753803
2257.0,2257.0,0.12787613
2258.0,2258.0,0.016415982
2259.0,2259.0,0.02884307
2260.0,2260.0,0.24884893
2261.0,2261.0,0.0024277284
2262.0,2262.0,0.048951194
2263.0,2263.0,3.8140995E-4
2264.0,2264.0,0.005920445
2265.0,2265.0,0.04215395
2266.0,2266.0,0.07443845
2267.0,2267.0,3.5764008E-6
2268.0,2268.0,0.031969562
2269.0,2269.0,0.067780256
2270.0,2270.0,0.00618457
2271.0,2271.0,0.043999113
2272.0,2272.0,0.10516915
2273.0,2273.0,0.024327239
2274.0,2274.0,0.052359845
2275.0,2275.0,0.122958586
2276.0,2276.0,0.0011067508
2277.0,2277.0,0.67214835
2278.0,2278.0,1.6113769E-5
2279.0,2279.0,0.13615713
2280.0,2280.0,4.1619688E-4
2281.0,2281.0,0.072435215
2282.0,2282.0,0.0057126493
2283.0,2283.0,0.0012094728
2284.0,2284.0,0.007952564
2285.0,2285.0,4.9822323E-4
2286.0,2286.0,0.5447734
2287.0,2287.0,0.58890086
2288.0,2288.0,0.00428531
2289.0,2289.0,2.008206E-4
2290.0,2290.0,0.1254168
2291.0,2291.0,0.06877766
2292.0,2292.0,1.3562174E-4
2293.0,2293.0,0.68683344
2294.0,2294.0,0.1640007
2295.0,2295.0,0.0020083068
2296.0,2296.0,0.010632085
2297.0,2297.0,0.0138728665
2298.0,2298.0,0.031339478
2299.0,2299.0,0.01207665
2300.0,2300.0,0.041856214
2301.0,2301.0,0.011231623
2302.0,2302.0,0.47627893
2303.0,2303.0,1.4872453E-5
2304.0,2304.0,0.026094852
2305.0,2305.0,0.061636645
2306.0,2306.0,0.046337567
2307.0,2307.0,0.076656595
2308.0,2308.0,0.111571334
2309.0,2309.0,0.047453348
2310.0,2310.0,0.7294126
2311.0,2311.0,0.09732401
2312.0,2312.0,0.025173109
2313.0,2313.0,0.5401383
2314.0,2314.0,0.13299617
2315.0,2315.0,0.021204256
2316.0,2316.0,0.5886234
2317.0,2317.0,0.03739238
2318.0,2318.0,0.0018727882
2319.0,2319.0,0.18585037
2320.0,2320.0,0.08229366
2321.0,2321.0,0.33761576
2322.0,2322.0,0.6985719
2323.0,2323.0,0.17036569
2324.0,2324.0,0.83371633
2325.0,2325.0,0.118895374
2326.0,2326.0,0.0034160526
2327.0,2327.0,0.0042324434
2328.0,2328.0,0.2861724
2329.0,2329.0,1.7948016E-4
2330.0,2330.0,0.012522245
2331.0,2331.0,0.02042019
2332.0,2332.0,0.01940875
2333.0,2333.0,0.09426466
2334.0,2334.0,0.4660398
2335.0,2335.0,0.0028435779
2336.0,2336.0,7.007648E-4
2337.0,2337.0,0.0044618356
2338.0,2338.0,0.14271748
2339.0,2339.0,0.048753448
2340.0,2340.0,0.039670575
2341.0,2341.0,0.5583568
2342.0,2342.0,0.7981528
2343.0,2343.0,0.0015065607
2344.0,2344.0,0.056653824
2345.0,2345.0,0.056500647
2346.0,2346.0,0.035511527
2347.0,2347.0,0.015658678
2348.0,2348.0,0.2550789
2349.0,2349.0,0.043757927
2350.0,2350.0,0.41053334
2351.0,2351.0,0.040820986
2352.0,2352.0,0.17412797
2353.0,2353.0,0.21201058
2354.0,2354.0,0.044731863
2355.0,2355.0,0.039438467
2356.0,2356.0,0.0536883
2357.0,2357.0,0.18872112
2358.0,2358.0,0.062560335
2359.0,2359.0,4.7693735E-5
2360.0,2360.0,0.75109184
2361.0,2361.0,0.053022724
2362.0,2362.0,0.04302622
2363.0,2363.0,0.23286259
2364.0,2364.0,0.11019795
2365.0,2365.0,0.34249976
2366.0,2366.0,0.6125788
2367.0,2367.0,0.09691668
2368.0,2368.0,0.0064793224
2369.0,2369.0,1.054588E-4
2370.0,2370.0,0.28132796
2371.0,2371.0,0.021735225
2372.0,2372.0,0.5400343
2373.0,2373.0,0.6896843
2374.0,2374.0,0.009534454
2375.0,2375.0,0.107943475
2376.0,2376.0,0.15893206
2377.0,2377.0,0.79339975
2378.0,2378.0,4.0821593E-5
2379.0,2379.0,0.006666592
2380.0,2380.0,1.1344916E-5
2381.0,2381.0,0.010689936
2382.0,2382.0,0.3075032
2383.0,2383.0,8.118684E-4
2384.0,2384.0,0.859812
2385.0,2385.0,0.017835913
2386.0,2386.0,0.16022775
2387.0,2387.0,0.55163664
2388.0,2388.0,0.07119576
2389.0,2389.0,0.077387236
2390.0,2390.0,0.08100782
2391.0,2391.0,3.9444576E-6
2392.0,2392.0,0.010350089
2393.0,2393.0,0.012481558
2394.0,2394.0,2.478587E-4
2395.0,2395.0,0.03595294
2396.0,2396.0,7.321714E-5
2397.0,2397.0,0.045103583
2398.0,2398.0,0.031021276
2399.0,2399.0,0.12638569
2400.0,2400.0,0.11093152
2401.0,2401.0,0.010033295
2402.0,2402.0,0.3991907
2403.0,2403.0,0.025948228
2404.0,2404.0,0.08801168
2405.0,2405.0,0.026913855
2406.0,2406.0,1.675944E-5
2407.0,2407.0,0.03212694
2408.0,2408.0,0.0017358491
2409.0,2409.0,0.00480141
2410.0,2410.0,0.6125398
2411.0,2411.0,0.04956851
2412.0,2412.0,0.005301982
2413.0,2413.0,0.013955324
2414.0,2414.0,0.24322528
2415.0,2415.0,0.14224033
2416.0,2416.0,0.017164642
2417.0,2417.0,8.8789704E-5
2418.0,2418.0,8.6103097E-7
2419.0,2419.0,0.0036178152
2420.0,2420.0,0.023657916
2421.0,2421.0,0.8505555
2422.0,2422.0,0.023531262
2423.0,2423.0,0.012862223
2424.0,2424.0,0.019431306
2425.0,2425.0,0.051461805
2426.0,2426.0,0.41293114
2427.0,2427.0,0.087911814
2428.0,2428.0,0.27217022
2429.0,2429.0,0.024563843
2430.0,2430.0,0.82293296
2431.0,2431.0,0.3124283
2432.0,2432.0,0.013036541
2433.0,2433.0,0.05709279
2434.0,2434.0,0.72257274
2435.0,2435.0,0.46156073
2436.0,2436.0,4.0472203E-4
2437.0,2437.0,0.24293616
2438.0,2438.0,0.05866543
2439.0,2439.0,0.080346934
2440.0,2440.0,0.026596406
2441.0,2441.0,0.09393999
2442.0,2442.0,0.005935224
2443.0,2443.0,0.08578403
2444.0,2444.0,0.2907294
2445.0,2445.0,0.027065067
2446.0,2446.0,0.0011708668
2447.0,2447.0,0.87372
2448.0,2448.0,0.12047018
2449.0,2449.0,0.025341855
2450.0,2450.0,0.041966014
2451.0,2451.0,0.0023645526
2452.0,2452.0,0.07538514
2453.0,2453.0,0.016662119
2454.0,2454.0,2.1914748E-5
2455.0,2455.0,0.03144417
2456.0,2456.0,0.017204484
2457.0,2457.0,3.1477244E-5
2458.0,2458.0,1.3013868E-5
2459.0,2459.0,0.0014682619
2460.0,2460.0,0.029867034
2461.0,2461.0,0.31254387
2462.0,2462.0,0.032677945
2463.0,2463.0,0.0030798456
2464.0,2464.0,0.022953833
2465.0,2465.0,0.012723387
2466.0,2466.0,0.21540435
2467.0,2467.0,0.07920931
2468.0,2468.0,0.008923967
2469.0,2469.0,0.0026405642
2470.0,2470.0,0.443031
2471.0,2471.0,0.021238282
2472.0,2472.0,0.10548354
2473.0,2473.0,0.15972531
2474.0,2474.0,0.29987052
2475.0,2475.0,0.0139315855
2476.0,2476.0,0.013608973
2477.0,2477.0,0.023020877
2478.0,2478.0,0.17906174
2479.0,2479.0,0.10568901
2480.0,2480.0,0.003136348
2481.0,2481.0,1.775279E-4
2482.0,2482.0,0.14825284
2483.0,2483.0,0.8430503
2484.0,2484.0,0.04787335
2485.0,2485.0,0.014957655
2486.0,2486.0,0.65673804
2487.0,2487.0,0.07981371
2488.0,2488.0,2.4124307E-5
2489.0,2489.0,0.7960574
2490.0,2490.0,0.14955187
2491.0,2491.0,0.018216172
2492.0,2492.0,0.0067882854
2493.0,2493.0,0.21715975
2494.0,2494.0,0.33567825
2495.0,2495.0,0.006520383
2496.0,2496.0,0.0017162621
2497.0,2497.0,0.0181121
2498.0,2498.0,0.02247898
2499.0,2499.0,0.04319577
2500.0,2500.0,0.16655543
2501.0,2501.0,0.013121627
2502.0,2502.0,0.55424166
2503.0,2503.0,0.09819061
2504.0,2504.0,0.0015601704
2505.0,2505.0,0.0035250315
2506.0,2506.0,0.7257684
2507.0,2507.0,0.8566344
2508.0,2508.0,0.048071872
2509.0,2509.0,8.9930627E-4
2510.0,2510.0,0.483915
2511.0,2511.0,0.58820635
2512.0,2512.0,0.048340492
2513.0,2513.0,0.43122196
2514.0,2514.0,0.8494009
2515.0,2515.0,0.8311011
2516.0,2516.0,0.0063001052
2517.0,2517.0,0.09380842
2518.0,2518.0,0.07974576
2519.0,2519.0,0.012992767
2520.0,2520.0,0.12367797
2521.0,2521.0,0.003893519
2522.0,2522.0,0.58723986
2523.0,2523.0,6.975136E-6
2524.0,2524.0,0.31502414
2525.0,2525.0,0.53980386
2526.0,2526.0,1.18076234E-4
2527.0,2527.0,0.4179038
2528.0,2528.0,0.6952697
2529.0,2529.0,0.040389728
2530.0,2530.0,0.031233275
2531.0,2531.0,0.0842025
2532.0,2532.0,0.23001671
2533.0,2533.0,0.021790884
2534.0,2534.0,0.016625494
2535.0,2535.0,9.730835E-5
2536.0,2536.0,0.7972431
2537.0,2537.0,0.011233041
2538.0,2538.0,0.33309278
2539.0,2539.0,0.06259464
2540.0,2540.0,0.40573516
2541.0,2541.0,0.0362864
2542.0,2542.0,1.3587343E-6
2543.0,2543.0,0.10001803
2544.0,2544.0,0.85454005
2545.0,2545.0,0.006821358
2546.0,2546.0,0.13246
2547.0,2547.0,0.04215339
2548.0,2548.0,0.006178958
2549.0,2549.0,0.17317793
2550.0,2550.0,3.0055194E-4
2551.0,2551.0,0.006377044
2552.0,2552.0,0.037309818
2553.0,2553.0,1.585336E-5
2554.0,2554.0,0.7569063
2555.0,2555.0,0.6760101
2556.0,2556.0,0.7421541
2557.0,2557.0,0.024674943
2558.0,2558.0,0.13185215
2559.0,2559.0,0.064761996
2560.0,2560.0,0.022110762
2561.0,2561.0,0.18606429
2562.0,2562.0,0.0019683295
2563.0,2563.0,0.010720496
2564.0,2564.0,0.6505655
2565.0,2565.0,0.04279257
2566.0,2566.0,0.711923
2567.0,2567.0,0.37082756
2568.0,2568.0,0.122335196
2569.0,2569.0,0.0394524
2570.0,2570.0,0.3911313
2571.0,2571.0,0.052530456
2572.0,2572.0,0.5839128
2573.0,2573.0,3.9135066E-6
2574.0,2574.0,0.03794838
2575.0,2575.0,0.6037792
2576.0,2576.0,0.0013947736
2577.0,2577.0,0.017920027
2578.0,2578.0,0.009027387
2579.0,2579.0,1.5862246E-5
2580.0,2580.0,0.01876889
2581.0,2581.0,1.1609748E-4
2582.0,2582.0,0.074561514
2583.0,2583.0,0.023115208
2584.0,2584.0,0.5399436
2585.0,2585.0,0.065592855
2586.0,2586.0,0.002292614
2587.0,2587.0,0.019324113
2588.0,2588.0,0.0027753275
2589.0,2589.0,0.09959727
2590.0,2590.0,0.023649894
2591.0,2591.0,0.004118023
2592.0,2592.0,0.061156325
2593.0,2593.0,1.5058438E-6
2594.0,2594.0,0.010944762
2595.0,2595.0,0.03250867
2596.0,2596.0,0.20904122
2597.0,2597.0,0.03886295
2598.0,2598.0,0.8405069
2599.0,2599.0,0.018506754
2600.0,2600.0,0.024219213
2601.0,2601.0,0.44691458
2602.0,2602.0,0.6378078
2603.0,2603.0,0.04833576
2604.0,2604.0,0.838254
2605.0,2605.0,0.00541927
2606.0,2606.0,0.01190169
2607.0,2607.0,0.06411811
2608.0,2608.0,0.05450224
2609.0,2609.0,0.0012055733
2610.0,2610.0,0.06724156
2611.0,2611.0,0.03602115
2612.0,2612.0,0.059592586
2613.0,2613.0,0.024300026
2614.0,2614.0,0.03779315
2615.0,2615.0,7.939837E-4
2616.0,2616.0,1.7157848E-6
2617.0,2617.0,0.32061982
2618.0,2618.0,0.16489737
2619.0,2619.0,0.0013305792
2620.0,2620.0,0.009432726
2621.0,2621.0,3.7917613E-5
2622.0,2622.0,0.0076147043
2623.0,2623.0,0.0274242
2624.0,2624.0,0.03570679
2625.0,2625.0,0.0074905404
2626.0,2626.0,0.06056616
2627.0,2627.0,0.0023199057
2628.0,2628.0,0.079641536
2629.0,2629.0,0.12891366
2630.0,2630.0,0.027851833
2631.0,2631.0,0.030662157
2632.0,2632.0,0.11898478
2633.0,2633.0,0.14719026
2634.0,2634.0,0.05318491
2635.0,2635.0,0.5041541
2636.0,2636.0,1.54557E-5
2637.0,2637.0,0.14684169
2638.0,2638.0,0.029206632
2639.0,2639.0,0.031253662
2640.0,2640.0,0.0043726442
2641.0,2641.0,0.032420535
2642.0,2642.0,0.009979041
2643.0,2643.0,0.37780643
2644.0,2644.0,0.27142158
2645.0,2645.0,0.015828378
2646.0,2646.0,0.002938583
2647.0,2647.0,0.10543713
2648.0,2648.0,0.047135003
2649.0,2649.0,0.5922505
2650.0,2650.0,0.10260646
2651.0,2651.0,0.10916214
2652.0,2652.0,0.01589158
2653.0,2653.0,5.9228063E-5
2654.0,2654.0,0.0022008594
2655.0,2655.0,7.766183E-6
2656.0,2656.0,0.0066917455
2657.0,2657.0,0.0032632817
2658.0,2658.0,0.54964966
2659.0,2659.0,2.8772592E-5
2660.0,2660.0,0.22992174
2661.0,2661.0,0.015823413
2662.0,2662.0,0.006992441
2663.0,2663.0,0.011113759
2664.0,2664.0,0.072601214
2665.0,2665.0,0.0970862
2666.0,2666.0,0.0753403
2667.0,2667.0,0.06272995
2668.0,2668.0,0.08966621
2669.0,2669.0,0.64075917
2670.0,2670.0,0.06455743
2671.0,2671.0,0.06151752
2672.0,2672.0,0.033378523
2673.0,2673.0,0.7647604
2674.0,2674.0,0.018186547
2675.0,2675.0,0.15777235
2676.0,2676.0,0.012976236
2677.0,2677.0,0.772663
2678.0,2678.0,0.0014591633
2679.0,2679.0,0.01331723
2680.0,2680.0,0.054038662
2681.0,2681.0,0.7751937
2682.0,2682.0,0.06786143
2683.0,2683.0,0.11996444
2684.0,2684.0,0.07427954
2685.0,2685.0,9.125152E-5
2686.0,2686.0,0.2105939
2687.0,2687.0,0.02240279
2688.0,2688.0,0.022499021
2689.0,2689.0,3.586993E-4
2690.0,2690.0,0.012845878
2691.0,2691.0,0.12218365
2692.0,2692.0,0.25900573
2693.0,2693.0,0.046042208
2694.0,2694.0,0.035719182
2695.0,2695.0,0.016357861
2696.0,2696.0,0.5736607
2697.0,2697.0,0.009427228
2698.0,2698.0,0.011527175
2699.0,2699.0,0.045211874
2700.0,2700.0,0.039029714
2701.0,2701.0,0.10186456
2702.0,2702.0,0.7111788
2703.0,2703.0,0.17215103
2704.0,2704.0,0.025165685
2705.0,2705.0,0.5568352
2706.0,2706.0,0.04542157
2707.0,2707.0,0.05502308
2708.0,2708.0,0.43159097
2709.0,2709.0,4.4527816E-4
2710.0,2710.0,0.10176615
2711.0,2711.0,0.8613982
2712.0,2712.0,1.9073283E-4
2713.0,2713.0,0.33798224
2714.0,2714.0,0.21517965
2715.0,2715.0,0.0064603435
2716.0,2716.0,0.0022624217
2717.0,2717.0,0.07393898
2718.0,2718.0,0.06807394
2719.0,2719.0,0.05498099
2720.0,2720.0,0.43970585
2721.0,2721.0,0.0065573794
2722.0,2722.0,0.19796108
2723.0,2723.0,0.04990017
2724.0,2724.0,0.02617018
2725.0,2725.0,0.023818215
2726.0,2726.0,0.047928866
2727.0,2727.0,0.8495238
2728.0,2728.0,0.70519394
2729.0,2729.0,6.8655383E-4
2730.0,2730.0,0.7696663
2731.0,2731.0,0.56009424
2732.0,2732.0,0.112040125
2733.0,2733.0,0.032178357
2734.0,2734.0,0.04940104
2735.0,2735.0,0.8463269
2736.0,2736.0,0.15513971
2737.0,2737.0,0.11841634
2738.0,2738.0,0.061317645
2739.0,2739.0,0.088839784
2740.0,2740.0,0.053843327
2741.0,2741.0,0.6971148
2742.0,2742.0,0.56245416
2743.0,2743.0,0.060284812
2744.0,2744.0,0.03793216
2745.0,2745.0,0.01175384
2746.0,2746.0,0.067750305
2747.0,2747.0,0.021405222
2748.0,2748.0,0.010888867
2749.0,2749.0,8.211655E-5
2750.0,2750.0,0.06461933
2751.0,2751.0,5.22007E-4
2752.0,2752.0,0.037448153
2753.0,2753.0,0.0016353333
2754.0,2754.0,0.65997565
2755.0,2755.0,3.442525E-5
2756.0,2756.0,0.055425663
2757.0,2757.0,0.15457115
2758.0,2758.0,0.0755421
2759.0,2759.0,0.011529782
2760.0,2760.0,0.04414311
2761.0,2761.0,0.693663
2762.0,2762.0,0.7636123
2763.0,2763.0,0.7381907
2764.0,2764.0,0.0014676666
2765.0,2765.0,0.028970206
2766.0,2766.0,0.015752656
2767.0,2767.0,0.124719344
2768.0,2768.0,0.05746166
2769.0,2769.0,0.08318322
2770.0,2770.0,0.21353017
2771.0,2771.0,0.032904953
2772.0,2772.0,0.08219739
2773.0,2773.0,0.013308239
2774.0,2774.0,0.032497704
2775.0,2775.0,0.16475873
2776.0,2776.0,0.1022436
2777.0,2777.0,0.0071076425
2778.0,2778.0,0.1058248
2779.0,2779.0,0.0036126098
2780.0,2780.0,0.316388
2781.0,2781.0,0.52508074
2782.0,2782.0,0.10935086
2783.0,2783.0,0.044786204
2784.0,2784.0,0.03005758
2785.0,2785.0,0.034834407
2786.0,2786.0,8.292889E-4
2787.0,2787.0,0.44385064
2788.0,2788.0,0.7585927
2789.0,2789.0,9.97324E-4
2790.0,2790.0,0.11518278
2791.0,2791.0,0.041054778
2792.0,2792.0,0.006397248
2793.0,2793.0,0.00134056
2794.0,2794.0,0.009641128
2795.0,2795.0,0.34788334
2796.0,2796.0,0.02551505
2797.0,2797.0,0.118160404
2798.0,2798.0,0.2338492
2799.0,2799.0,0.018627543
2800.0,2800.0,1.512535E-4
2801.0,2801.0,0.6791381
2802.0,2802.0,0.015732208
2803.0,2803.0,0.018308418
2804.0,2804.0,0.599313
2805.0,2805.0,0.0033582803
2806.0,2806.0,0.0036047066
2807.0,2807.0,0.061995942
2808.0,2808.0,0.007882308
2809.0,2809.0,0.086050905
2810.0,2810.0,1.1668854E-4
2811.0,2811.0,0.10599429
2812.0,2812.0,2.1480646E-5
2813.0,2813.0,0.0122340275
2814.0,2814.0,0.02058389
2815.0,2815.0,0.040830202
2816.0,2816.0,0.014160698
2817.0,2817.0,0.049546096
2818.0,2818.0,0.047038708
2819.0,2819.0,0.34076056
2820.0,2820.0,0.061871465
2821.0,2821.0,0.029790312
2822.0,2822.0,0.12740573
2823.0,2823.0,0.04058872
2824.0,2824.0,0.07908818
2825.0,2825.0,0.052814413
2826.0,2826.0,3.812159E-4
2827.0,2827.0,0.048174948
2828.0,2828.0,0.023732467
