X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,2.4219489440142772E-4,40.528179008077444,0.6738176848416169
402.0,402.0,train,2.914372415170975E-4,52.79932458091749,0.7402601259119603
403.0,403.0,train,2.956608358385863E-4,54.14761575566153,0.7452853366530852
404.0,404.0,train,2.2344290641058932E-4,36.12498395468818,0.6442615277559429
405.0,405.0,train,2.122324220321898E-4,33.25832232093631,0.6253279364545337
406.0,406.0,train,3.2850320894103744E-4,64.24771699553186,0.7811847020965573
407.0,407.0,train,2.898253395532734E-4,52.427042495852724,0.738316260461422
408.0,408.0,train,1.2976491230987078E-4,15.223729431311448,0.4513209980117796
409.0,409.0,train,1.710617225752176E-4,23.235447534942733,0.5467287687471105
410.0,410.0,train,2.1154699806119634E-4,33.05335803622225,0.6241381524174698
411.0,411.0,train,3.740039506586223E-4,76.05302499618332,0.8227148665787857
412.0,412.0,train,3.69992275789501E-4,74.99461309490576,0.8193943729920825
413.0,413.0,train,3.536252475087738E-4,71.13871895415443,0.8051902841831232
414.0,414.0,train,3.4630193743485736E-4,69.53022916834352,0.7984781056231491
415.0,415.0,train,3.280617876622973E-4,64.11788549531029,0.7807374593656966
417.0,417.0,train,2.71535886272392E-4,47.48130382387545,0.7152144253585566
418.0,418.0,train,3.1080493027876616E-4,58.85092038389237,0.7625176519440537
419.0,419.0,train,2.6372922577090537E-4,45.5041482879779,0.7047427282302967
420.0,420.0,train,2.68162015194546E-4,46.743348105869686,0.7107351412290617
421.0,421.0,train,3.638533760002066E-4,73.50479723942331,0.8141923598313332
422.0,422.0,train,3.7243758656384934E-4,75.70494569619437,0.8214257025092813
423.0,423.0,train,3.8409724567936056E-4,79.03677545361606,0.8308016446978429
424.0,424.0,train,4.332194201349696E-4,90.61576506923491,0.8651919694778213
426.0,426.0,train,4.327111484235321E-4,90.50666887884601,0.864874654026914
427.0,427.0,train,4.2019034671970636E-4,88.03461020452472,0.8568176252854826
428.0,428.0,train,4.660022352918543E-4,94.84861250520329,0.8841598415958538
429.0,429.0,train,4.755286538850483E-4,95.78169783262281,0.8891535609423937
430.0,430.0,train,3.9779889898062425E-4,82.58773878593294,0.8411924264122878
431.0,431.0,train,3.803615628057286E-4,77.9771336774421,0.8278525230089115
432.0,432.0,train,3.923425641425694E-4,81.00182248307162,0.8371332942603573
433.0,433.0,train,4.5943636221089195E-4,94.26327423259617,0.8805876707630289
434.0,434.0,train,4.208682679396519E-4,88.17021522421499,0.8572659130920102
435.0,435.0,train,4.011798654218726E-4,83.45820466637116,0.8436567027866323
436.0,436.0,train,3.863982494876491E-4,79.61591014875843,0.8325929647914327
437.0,437.0,train,3.9526995441003957E-4,81.68682286916767,0.8393238018445097
438.0,438.0,train,3.778950183510322E-4,77.11404821719506,0.8258771989875832
439.0,439.0,train,4.052080975786665E-4,84.52569174998541,0.8465428788485391
440.0,440.0,train,4.4781074975165403E-4,92.91092714570142,0.8739904132428208
441.0,441.0,train,4.90809084076825E-4,96.83712270805644,0.8967178543814694
442.0,442.0,train,5.136249010932563E-4,97.61976537541757,0.9070624762341305
443.0,443.0,train,5.358835641537846E-4,98.00548806317342,0.9161551879168431
444.0,444.0,train,4.0693333012052597E-4,85.14739724222899,0.8477626316940049
445.0,445.0,train,4.248757477961873E-4,88.8288210978254,0.8598874072274675
446.0,446.0,train,4.299690992836398E-4,89.75830703732028,0.8631498566966849
447.0,447.0,train,4.5449182575089725E-4,93.82706940053983,0.87782506070094
448.0,448.0,train,4.0553409963587565E-4,84.7688757720055,0.8467741113452518
449.0,449.0,train,4.1285703107304717E-4,86.41279934893795,0.851877414129977
450.0,450.0,train,4.2121735158668326E-4,88.24004265170434,0.8574962033195727
451.0,451.0,train,4.263667705419483E-4,89.07059857536818,0.8608504233278742
452.0,452.0,train,3.676265233759931E-4,74.46105465168186,0.817407144172008
453.0,453.0,train,3.384764493411324E-4,67.25969434285666,0.7910498559973475
454.0,454.0,train,3.50683649758446E-4,70.56333816502807,0.8025214549269971
455.0,455.0,train,3.7296563804702434E-4,75.83125848705768,0.8218613485977113
456.0,456.0,train,3.7764217542688E-4,77.01861717274171,0.8256734341099956
457.0,457.0,train,3.392500302290278E-4,67.57527291763563,0.7917962025184456
458.0,458.0,train,3.258748748957388E-4,63.5453305239588,0.7785081863391167
459.0,459.0,train,2.422631795574741E-4,40.5620211570527,0.673920696651981
460.0,460.0,train,3.220827570710285E-4,62.704787862992106,0.7745887563916565
461.0,461.0,train,2.8732312738969707E-4,51.55159182280258,0.7352698704776905
462.0,462.0,train,3.5485404284103106E-4,71.51703889615514,0.8062944273533716
463.0,463.0,train,4.0246709859965236E-4,83.84475221695482,0.8445848419025102
464.0,464.0,train,4.869234824093607E-4,96.45609948962273,0.8948447537533312
465.0,465.0,train,4.3472519332918015E-4,90.96100712557754,0.8661276608743534
466.0,466.0,train,2.1879574997121865E-4,34.787644008486154,0.6365318184789467
467.0,467.0,train,1.4883253951237336E-4,18.07982758331536,0.49764140726150796
468.0,468.0,train,1.7704963356402075E-4,24.4419005101451,0.5591110817032497
469.0,469.0,train,2.3521547399168433E-4,38.75031884920429,0.6631153652576198
470.0,470.0,train,2.422414628885045E-4,40.55125836775751,0.6738879394236394
471.0,471.0,train,2.5420092543559556E-4,43.262066980095156,0.6914384699170304
472.0,472.0,train,2.5526226725606165E-4,43.47857140242329,0.6929495947046329
473.0,473.0,train,2.465564936832233E-4,41.63998927309158,0.6803324905949594
474.0,474.0,train,2.777248422153185E-4,49.11766814662323,0.7232515864593998
475.0,475.0,train,3.1276932885223436E-4,59.52100395743466,0.7646657703211013
476.0,476.0,train,3.28545967220071E-4,64.26315554313119,0.7812279757776313
478.0,478.0,train,2.7187427959043123E-4,47.53095667417583,0.7156598444256583
479.0,479.0,train,2.587131459893741E-4,44.275767533915044,0.697811949872776
480.0,480.0,train,2.0967054004974062E-4,32.45322864535291,0.6208615621765259
481.0,481.0,train,2.31743843387822E-4,37.98851341049219,0.6576618654129154
482.0,482.0,train,2.4024011638696863E-4,39.97033369471817,0.6708549575448803
483.0,483.0,train,2.636509514846392E-4,45.48478440530407,0.7046358061913941
484.0,484.0,train,3.1773401830757173E-4,61.42768643285384,0.7700085700757145
485.0,485.0,train,2.554314257395122E-4,43.51310104690005,0.6931897556855355
486.0,486.0,train,2.674867022811118E-4,46.52094896900697,0.7098301422134702
487.0,487.0,train,2.1569304349283171E-4,33.959755214388316,0.6312777444977044
489.0,489.0,train,1.753951748647888E-4,24.151262969200644,0.5557240687041601
490.0,490.0,train,1.9770864450737604E-4,29.788774471849116,0.5992922103735658
491.0,491.0,train,2.4779161299284233E-4,42.01494594496961,0.6821536010491847
492.0,492.0,train,2.43187502342116E-4,40.97348315163989,0.6753118906256437
493.0,493.0,train,2.811124019565921E-4,49.93038314140078,0.7275543040364729
494.0,494.0,train,3.183796460368878E-4,61.60968185630893,0.7706943967705557
495.0,495.0,train,3.544043477109862E-4,71.37284565568523,0.8058910783784103
496.0,496.0,train,3.2483374762599406E-4,63.19616700638985,0.7774389429892997
497.0,497.0,train,2.8268844272079184E-4,50.28530298296207,0.7295332512633059
498.0,498.0,train,2.7977431449981605E-4,49.57010049097722,0.7258627804444379
499.0,499.0,train,2.975716985016287E-4,54.79667959972601,0.7475268141390974
500.0,500.0,train,3.185755900532502E-4,61.689457111803,0.7709021361179985
501.0,501.0,train,3.662351818359159E-4,74.08110501422341,0.8162282232151492
503.0,503.0,train,3.185977666179253E-4,61.69848592087703,0.7709256357967511
504.0,504.0,train,3.235961804879469E-4,62.93146193702217,0.7761612383091027
505.0,505.0,train,3.8033316511007324E-4,77.96860827934542,0.8278299088116852
506.0,506.0,train,2.807417292468599E-4,49.8115835559896,0.7270867715165463
507.0,507.0,train,3.7745331538179656E-4,76.88305904135389,0.8255210771617646
508.0,508.0,train,4.210572172693339E-4,88.20801088072807,0.8573906089912764
509.0,509.0,train,4.083103345672999E-4,85.44868326293184,0.8487292235191617
510.0,510.0,train,4.041228134617432E-4,84.17290778127845,0.8457705719047852
511.0,511.0,train,4.1158562565833884E-4,86.15434372190431,0.8510037351142312
512.0,512.0,train,3.744515647442678E-4,76.15121054002836,0.8230815535075413
513.0,513.0,train,4.3728055159827786E-4,91.31448518356373,0.8677007284079508
514.0,514.0,train,4.3000612787460075E-4,89.77322599019702,0.8631732943507225
515.0,515.0,train,4.220362939220368E-4,88.3610822101672,0.8580350017595151
516.0,516.0,train,4.0635820376284877E-4,85.01442278575229,0.8473570939926558
517.0,517.0,train,4.320214710816647E-4,90.32080802489263,0.8644428918561639
518.0,518.0,train,4.5462552897496366E-4,93.83963485201475,0.8779005975058668
519.0,519.0,train,4.6793502856101146E-4,95.14208879294785,0.8851908768403614
520.0,520.0,train,4.1774293764759935E-4,87.47178952632659,0.8551874826521104
521.0,521.0,train,4.666452470972787E-4,95.03196963727007,0.8845038755227672
522.0,522.0,train,4.936971172872428E-4,97.05904947175539,0.8980884164308128
523.0,523.0,train,4.169750852887984E-4,87.35870788642394,0.8546722252928839
524.0,524.0,train,3.937637999195432E-4,81.38205452413543,0.8382004813708974
525.0,525.0,train,4.126666354210102E-4,86.3801372544911,0.851746905733008
526.0,526.0,train,4.046967289440354E-4,84.2925786404583,0.8461794630848367
527.0,527.0,train,4.3876770784813136E-4,91.50813871676036,0.8686076923942299
528.0,528.0,train,4.5042265449208186E-4,93.29695594253022,0.8755036572213203
529.0,529.0,train,4.546883959937679E-4,93.84554310501069,0.8779360986336273
531.0,531.0,train,4.440641367781452E-4,92.38323772421454,0.8717875883029479
532.0,532.0,train,3.497976859911896E-4,70.30102124592597,0.8017105032639844
533.0,533.0,train,3.407924346048161E-4,67.90462369066336,0.7932763584004917
534.0,534.0,train,3.569103689550838E-4,72.01556784796333,0.8081281733533308
535.0,535.0,train,3.8437400721886737E-4,79.12088965973895,0.8310181122487761
536.0,536.0,train,3.333665365594567E-4,65.60030411382868,0.786052183968307
537.0,537.0,train,3.2445788850065456E-4,63.08810939801335,0.7770516668457985
538.0,538.0,train,3.151897459607109E-4,60.524945718153404,0.7672858549086543
539.0,539.0,train,2.9299024071757155E-4,53.254632409958155,0.7421192988487733
540.0,540.0,train,2.4589436698024163E-4,41.485101840934824,0.6793519316080889
541.0,541.0,train,2.3134068748814808E-4,37.91779446673679,0.6570228634438107
542.0,542.0,train,2.7755851225151233E-4,49.08277950417868,0.7230385805751912
543.0,543.0,train,3.053422157280248E-4,57.26420926779841,0.7564403999687417
544.0,544.0,train,2.8462689963424574E-4,50.783812347167796,0.7319475628378308
545.0,545.0,train,3.2557895133902685E-4,63.44455819736338,0.7782047948614097
546.0,546.0,train,3.6151152748184815E-4,72.90333184381863,0.8121686622087393
547.0,547.0,train,3.8398504563066525E-4,78.99533343725159,0.8307138090569626
548.0,548.0,train,4.540306915635618E-4,93.78372604500633,0.8775641802088914
549.0,549.0,train,4.8281259170051676E-4,96.25811217493371,0.8928260553330998
550.0,550.0,train,3.109227889564372E-4,58.87854574379479,0.7626470844653165
551.0,551.0,train,2.3490829975406348E-4,38.671372174751106,0.6626363564979938
552.0,552.0,train,2.554300589333589E-4,43.51280037523147,0.6931878159298046
553.0,553.0,train,2.2892270724233807E-4,37.332329879185785,0.653165258203787
554.0,554.0,train,2.1792339898631704E-4,34.46535053216659,0.6350622052248431
555.0,555.0,train,2.641213812773948E-4,45.775767237442366,0.7052778270248443
556.0,556.0,train,2.935642387827803E-4,53.47305517993635,0.7428030872689482
557.0,557.0,train,2.8136834020358275E-4,50.01038965889605,0.7278766535228742
558.0,558.0,train,2.879310205345329E-4,51.77389849196126,0.7360132131404072
559.0,559.0,train,2.759812455833757E-4,48.68755872988283,0.7210105312152717
561.0,561.0,train,2.629555332197234E-4,45.31274837235599,0.7036841687519246
562.0,562.0,train,2.4061023970124238E-4,40.10347169794751,0.6714179867677844
564.0,564.0,train,2.493334827777101E-4,42.20400850927881,0.6844124442750559
566.0,566.0,train,1.8466444776896884E-4,26.320209557354207,0.5743702626786262
567.0,567.0,train,1.7019458199686049E-4,22.95420850469295,0.5449070227053161
568.0,568.0,train,1.7955782666426078E-4,25.07124600477737,0.5641966811558948
569.0,569.0,train,2.6557236422756786E-4,46.00819493117963,0.7072492844439049
570.0,570.0,train,3.7834271325081067E-4,77.28302265864151,0.8262374100749574
571.0,571.0,train,3.6464107333758543E-4,73.67871738039345,0.8148681329015919
572.0,572.0,train,3.8993088092946596E-4,80.4163058089179,0.8353062624871754
573.0,573.0,train,3.434051505107638E-4,68.81255778155605,0.7957596605041566
574.0,574.0,train,3.276669591733567E-4,64.00746074404402,0.7803366494529
575.0,575.0,train,3.415804285559605E-4,68.17506980456851,0.7940284845162234
576.0,576.0,train,2.960606775663275E-4,54.29701009258947,0.7457559989360236
577.0,577.0,train,2.8515786681942203E-4,50.89600084204475,0.7326051042595055
578.0,578.0,train,2.886506866932635E-4,52.08285948596346,0.7368905361109142
580.0,580.0,train,3.7717085795029563E-4,76.72220189613721,0.8252929649119422
581.0,581.0,train,4.199144955273516E-4,87.96442513257296,0.8566348108774829
582.0,582.0,train,4.488580274120472E-4,93.1038344610466,0.8745993648975556
583.0,583.0,train,4.449303315282136E-4,92.52079898898563,0.8723002663921614
585.0,585.0,train,4.4881271133370503E-4,93.09833651602663,0.874573076357872
586.0,586.0,train,4.6934876598868266E-4,95.26279107954657,0.8859392096847329
587.0,587.0,train,4.371982609192273E-4,91.30376951011054,0.867650359834989
588.0,588.0,train,3.811267924037365E-4,78.15260648452976,0.8284607881264536
589.0,589.0,train,4.6268509525667587E-4,94.54053346483173,0.882368708082421
590.0,590.0,train,4.152819259692906E-4,87.09939335490716,0.8535295650375848
591.0,591.0,train,4.279411789329953E-4,89.3141611638604,0.8618601125908313
592.0,592.0,train,4.7128025135892643E-4,95.5321449975227,0.8869537237563547
593.0,593.0,train,4.7231860659446E-4,95.59892152537356,0.887495385995895
594.0,594.0,train,4.3115386761517457E-4,90.03151600581155,0.8638977817818417
595.0,595.0,train,4.053232992716584E-4,84.61164319280955,0.8466246309808849
596.0,596.0,train,3.388409826218044E-4,67.45693062094547,0.7914018884068277
597.0,597.0,train,4.010941175284347E-4,83.43620967543127,0.8435946790757357
598.0,598.0,train,4.339232211215333E-4,90.76683602728043,0.8656301244973711
599.0,599.0,train,4.129080823437629E-4,86.42155711944326,0.8519123881419117
600.0,600.0,train,4.67056316446499E-4,95.06706597795568,0.8847232765050593
601.0,601.0,train,4.0600423424291474E-4,84.90927086152878,0.8471069633088765
602.0,602.0,train,3.6854965246836257E-4,74.68647571534996,0.8181851596051799
603.0,603.0,train,3.880238292880638E-4,80.02290575772757,0.8338470271049832
604.0,604.0,train,3.689355562901724E-4,74.77663233947118,0.8185094168877514
605.0,605.0,train,3.983095279389585E-4,82.70676881176927,0.8415670824583175
606.0,606.0,train,2.833812380615843E-4,50.468717195530466,0.7303986017523361
607.0,607.0,train,3.036808071042823E-4,56.58630460588663,0.7545614273452659
608.0,608.0,train,2.922051261205314E-4,52.99009349473587,0.741181068188711
609.0,609.0,train,3.244827724952545E-4,63.095263421321675,0.7770773275294673
610.0,610.0,train,2.633241249606859E-4,45.40393243249897,0.7041889452993753
611.0,611.0,train,2.499119794017432E-4,42.27494319926191,0.6852557958359198
612.0,612.0,train,2.4024751712226397E-4,39.973191230185954,0.6708662249431212
613.0,613.0,train,3.3766629750214654E-4,66.78220163974717,0.7902653577323113
615.0,615.0,train,2.93638275756578E-4,53.501228377509435,0.7428911534037614
616.0,616.0,train,3.574841171465574E-4,72.12972958956387,0.8086367135206072
617.0,617.0,train,2.9982021216749875E-4,55.43594190983532,0.7501391147094781
618.0,618.0,train,2.2170261760476464E-4,35.517347100925306,0.6413863133461637
620.0,620.0,train,5.686486621003007E-4,98.51591222310603,0.9279464859524266
621.0,621.0,train,3.022975897540317E-4,56.17492142754225,0.75298602230527
622.0,622.0,train,2.229673579632985E-4,35.90958432562151,0.6434781481897466
623.0,623.0,train,3.3340819218235636E-5,5.676145777238755,0.14291791456158298
624.0,624.0,train,2.1132775932243677E-4,32.98362842063992,0.6237567928392714
625.0,625.0,train,2.4108505538272725E-4,40.2690024844765,0.6721388633094857
626.0,626.0,train,2.7217597721979823E-4,47.59741558890549,0.7160563743635187
628.0,628.0,train,2.6212643613638374E-4,45.154227218798916,0.7025455923606352
631.0,631.0,train,2.5966335545833885E-4,44.51250725025346,0.6991372414937602
632.0,632.0,train,2.7170503464900693E-4,47.50342660362831,0.7154371584895429
633.0,633.0,train,2.3637007215427633E-4,39.158933241535976,0.6649097755351798
634.0,634.0,train,2.1789035878914877E-4,34.45566757200041,0.6350064271462441
635.0,635.0,train,2.288793804578034E-4,37.32382272772001,0.6530957411334024
636.0,636.0,train,2.1757336260717433E-4,34.36276675221243,0.6344708443979814
637.0,637.0,train,2.272337243147727E-4,37.00723851021608,0.6504449737127088
638.0,638.0,train,1.8759793336945983E-4,27.04949887260286,0.5801066919031802
639.0,639.0,train,1.828375223336295E-4,25.801334196394567,0.5707581773578012
640.0,640.0,train,2.8861413553488233E-4,52.06806310177184,0.736846048076529
641.0,641.0,train,3.657778115075177E-4,73.95923003127105,0.8158390211185707
642.0,642.0,train,3.608628817559064E-4,72.7691314775807,0.8116042502735629
643.0,643.0,train,3.533784152073501E-4,71.06809064221213,0.8049677332366121
644.0,644.0,train,3.288000239955796E-4,64.36954234581187,0.7814849184853837
645.0,645.0,train,3.071574385688711E-4,57.92286086420122,0.7584768890477185
646.0,646.0,train,2.4107135208932965E-4,40.26594328829661,0.6721180808209413
648.0,648.0,train,2.754966963072747E-4,48.53272921922699,0.7203845209731983
649.0,649.0,train,2.5649681502320934E-4,43.747466668415484,0.6946980197763755
650.0,650.0,train,2.7911815411163114E-4,49.420477569949746,0.7250294713133378
651.0,651.0,train,4.0185232718114265E-4,83.68921523848135,0.8441422600746102
652.0,652.0,train,4.2546344468706544E-4,88.92480156953127,0.8602677798758542
653.0,653.0,train,4.807380342411739E-4,96.08149613800359,0.8917926540325415
654.0,654.0,train,4.8014589380497114E-4,96.03108466510018,0.8914958667703252
655.0,655.0,train,4.046754970842049E-4,84.28290103585772,0.8461643555857538
656.0,656.0,train,3.704389524145697E-4,75.11261867977146,0.819767146302521
658.0,658.0,train,4.5055683424171256E-4,93.32090154166173,0.8755809035222358
659.0,659.0,train,5.266829403419386E-4,97.89468643631851,0.9125098600883123
660.0,660.0,train,4.5983544950295175E-4,94.29714943007922,0.8808079051657104
661.0,661.0,train,4.7394286950306285E-4,95.69140513996291,0.8883374887732158
662.0,662.0,train,4.800244945674841E-4,96.02074942366605,0.8914349196664098
663.0,663.0,train,4.14064300704394E-4,86.70741690794917,0.8527022782004418
664.0,664.0,train,3.5843635410065907E-4,72.3287103443404,0.8094777530904762
665.0,665.0,train,4.0314949317053837E-4,83.97972781158249,0.8450746349133359
666.0,666.0,train,4.3171619390130865E-4,90.22436796699347,0.8642513374287757
667.0,667.0,train,4.3499998605604453E-4,91.02753911393145,0.8662977157121547
668.0,668.0,train,4.0635019959659856E-4,85.01257214955302,0.8473514424155814
669.0,669.0,train,3.847182052799169E-4,79.22549937793104,0.8312869385682592
670.0,670.0,train,4.0948040805611303E-4,85.7179482747781,0.8495457350609501
671.0,671.0,train,3.8558090243741104E-4,79.45210144647847,0.8319588464326861
672.0,672.0,train,3.92764770590998E-4,81.13661874234909,0.8374510563273934
673.0,673.0,train,3.7074412261482763E-4,75.20740564403343,0.8200213831427137
675.0,675.0,train,3.1269678175303335E-4,59.49491288210556,0.7645867849046328
676.0,676.0,train,2.89468652159551E-4,52.34714457175242,0.737884153058754
677.0,677.0,train,2.781492748463067E-4,49.20669527057306,0.723794382346256
678.0,678.0,train,2.700174585348975E-4,47.2827098847583,0.7132071494880419
679.0,679.0,train,2.930166648505861E-4,53.264687552435355,0.7421508170872373
680.0,680.0,train,2.9455543992390796E-4,53.82961918338498,0.743979612414547
681.0,681.0,train,2.63760420727322E-4,45.51206898436426,0.704785329499849
682.0,682.0,train,3.057950643299896E-4,57.508595512458854,0.756950050396985
683.0,683.0,train,2.957043970560027E-4,54.1644241993229,0.7453366557601018
684.0,684.0,train,3.1657593864370913E-4,61.13873951360817,0.7687732408493894
685.0,685.0,train,3.367646606738199E-4,66.51591986857855,0.7893888078123532
686.0,686.0,train,3.3759874556907473E-4,66.75210053329651,0.7901998119587282
687.0,687.0,train,3.044840836068205E-4,56.9045785347679,0.7554716972346217
688.0,688.0,train,2.876423186198907E-4,51.668319349225825,0.735660443860537
690.0,690.0,train,3.57609932154978E-4,72.15476367366946,0.8087480490026172
691.0,691.0,train,1.9648252263520323E-4,29.516876642175035,0.5970131152108062
692.0,692.0,train,2.687035171462074E-4,46.869056317745894,0.7114587782886594
693.0,693.0,train,2.3278395499398374E-4,38.19673105073291,0.6593049495483668
694.0,694.0,train,4.682256717286268E-5,7.076124017471682,0.19473420261740915
695.0,695.0,train,2.5462807373271576E-5,4.604089591358106,0.11110928627493821
697.0,697.0,train,4.070577658913638E-5,6.5218786952872145,0.17162472233440007
698.0,698.0,train,2.076244788546891E-4,32.04999645379846,0.6172562565456536
699.0,699.0,train,1.9547139504063116E-4,29.193678233406978,0.5951238985146579
700.0,700.0,train,2.1375451349287485E-4,33.55252780069261,0.6279565878860542
701.0,701.0,train,2.379316960785807E-4,39.51490278865959,0.6673215655387068
702.0,702.0,train,2.7280869573229326E-4,47.736792838100364,0.7168861796214671
703.0,703.0,train,2.672286185682026E-4,46.418515225829836,0.7094835322529891
704.0,704.0,train,2.6707583611195775E-4,46.35787568097615,0.7092781482559831
705.0,705.0,train,2.4778855890110994E-4,42.0145714552298,0.6821491107908321
706.0,706.0,train,2.1736109565535062E-4,34.30055851451224,0.6341117682793844
707.0,707.0,train,1.998966850615911E-4,30.15643932857045,0.6033273274811379
708.0,708.0,train,2.4905519971008184E-4,42.16988571182471,0.6840059493865112
709.0,709.0,train,2.3656437098797445E-4,39.210462549227216,0.6652108027043391
710.0,710.0,train,1.5059397419549275E-4,18.468627195649375,0.5017178487842486
711.0,711.0,train,1.444962607565485E-4,17.39446319139044,0.48746340082740935
712.0,712.0,train,1.7699312830826927E-4,24.430706027952358,0.5589958309760888
713.0,713.0,train,1.8984576558778792E-4,27.693452951138227,0.5844499524386183
714.0,714.0,train,3.1255708359151466E-4,59.44488017368983,0.764434614307794
715.0,715.0,train,3.0516529925439506E-4,57.193294381129334,0.7562410022757846
716.0,716.0,train,3.540500426602745E-4,71.26026935213203,0.805572697002454
717.0,717.0,train,3.6292791547961587E-4,73.25424576385029,0.8133952461689521
718.0,718.0,train,3.130944231930919E-4,59.74462645163679,0.7650193903885985
720.0,720.0,train,3.0462555976231077E-4,56.970229055585555,0.7556316674670591
721.0,721.0,train,3.3167346078948393E-4,65.01286570621464,0.7843700722326779
722.0,722.0,train,3.2420587764850676E-4,63.01565754535867,0.7767916236375226
723.0,723.0,train,2.679018339261733E-4,46.65767100457855,0.7103868023463983
724.0,724.0,train,3.013787223762678E-4,55.81526353794408,0.7519338992831675
725.0,725.0,train,3.578040238184925E-4,72.19338312845163,0.808919676435643
726.0,726.0,train,4.160466076077232E-4,87.21876154686514,0.8540467330713382
728.0,728.0,train,4.0530760911505125E-4,84.59993684055466,0.8466134991257006
729.0,729.0,train,3.604274494810313E-4,72.70148633955719,0.8112244125938441
730.0,730.0,train,2.6786165088989384E-4,46.64443882191208,0.7103329666482773
731.0,731.0,train,3.9882773723138156E-4,82.85387413190774,0.8419463966571994
733.0,733.0,train,4.70016260048057E-4,95.35586770640707,0.8862908368231115
734.0,734.0,train,4.249412008543281E-4,88.83951064798715,0.859929821327817
735.0,735.0,train,4.2035231175206473E-4,88.06700817460722,0.8569248554663211
736.0,736.0,train,3.8085078053137306E-4,78.09190505293716,0.8282416402185964
737.0,737.0,train,3.835018049283992E-4,78.81677509442987,0.8303349833828254
738.0,738.0,train,3.905058228673106E-4,80.4937506335843,0.8357436764046897
739.0,739.0,train,4.1209010932718673E-4,86.2812350499183,0.8513510191006897
740.0,740.0,train,4.089813104280463E-4,85.60069302696667,0.8491979905309739
741.0,741.0,train,3.816635154413628E-4,78.2706443662834,0.8288861352915463
742.0,742.0,train,3.521091394216477E-4,70.83462337270117,0.8038192970058139
744.0,744.0,train,3.285410392640639E-4,64.26109195131282,0.7812229888571167
745.0,745.0,train,3.133996494529094E-4,59.87547869116448,0.7653509153744951
746.0,746.0,train,3.1500164968919185E-4,60.480335407898856,0.767083291590466
747.0,747.0,train,3.0567334583484515E-4,57.44289928578016,0.7568131693674234
748.0,748.0,train,3.382568085761134E-4,67.06786239984383,0.7908374605782625
749.0,749.0,train,3.194292647843278E-4,61.92503361425193,0.7718050060163456
750.0,750.0,train,3.0821153476869235E-4,58.120816035739544,0.759651649955988
751.0,751.0,train,3.3307264215841283E-4,65.5110787901603,0.7857611368583379
752.0,752.0,train,3.318979365365949E-4,65.11993266325695,0.7845938525573262
753.0,753.0,train,3.168591070800891E-4,61.252426024926386,0.7690759094924665
754.0,754.0,train,3.2384118313660707E-4,62.96487775305863,0.7764147680404412
755.0,755.0,train,2.4024315399765202E-4,39.97150656199672,0.6708595822630039
756.0,756.0,train,4.697632227524508E-4,95.32057891238047,0.8861576678426478
757.0,757.0,train,3.7130417722696453E-4,75.38377583570657,0.8204870311601001
758.0,758.0,train,7.859372727210285E-5,9.959162865287375,0.30479174220513294
759.0,759.0,train,1.6473774985028425E-4,21.474303551025187,0.5332737422777287
760.0,760.0,train,1.8362513368202945E-4,26.01109274652921,0.5723191382324746
761.0,761.0,train,2.3140495477856792E-4,37.92906781012625,0.6571248069339929
763.0,763.0,train,2.2895203664933834E-4,37.338088665821644,0.6532123088188901
764.0,764.0,train,2.289134669635701E-4,37.33051556381692,0.6531504335063889
765.0,765.0,train,2.160912153104214E-4,34.03262452168364,0.6319562273574957
767.0,767.0,train,1.7475768586940808E-4,24.058411392139494,0.5544120656600291
770.0,770.0,train,2.3796483008724434E-4,39.52205318045439,0.667372549577848
771.0,771.0,train,1.9831817071981703E-4,29.877622565271135,0.6004203866772029
772.0,772.0,train,2.0610878087548665E-4,31.59173459194636,0.6145634015071862
773.0,773.0,train,2.476803901222633E-4,42.00130790541019,0.681990035436262
774.0,774.0,train,1.4040402103485076E-4,16.74122768777791,0.47766913867738947
775.0,775.0,train,1.705242715407125E-4,23.054686769570893,0.5456005173085559
776.0,776.0,train,1.7302284407342034E-4,23.768948030054638,0.5508219710419631
777.0,777.0,train,3.0569005698576984E-4,57.451917239139654,0.7568319667992327
778.0,778.0,train,2.9105639057480615E-4,52.70841515348038,0.7398021473527694
779.0,779.0,train,3.3448552060639776E-4,65.92522336509833,0.7871567131031872
780.0,780.0,train,3.432628151931452E-4,68.75967380448301,0.7956251469455241
781.0,781.0,train,3.6113916426305077E-4,72.82628894025862,0.81184486150674
782.0,782.0,train,3.0989512045406613E-4,58.55795837576651,0.7615161195203635
783.0,783.0,train,2.9065207774888206E-4,52.61498650109908,0.7393150718514653
785.0,785.0,train,3.4881326327739485E-4,70.10568085925385,0.8008055224081111
786.0,786.0,train,3.5513169639385226E-4,71.57610143134181,0.806543046964587
787.0,787.0,train,3.2798786500583526E-4,64.09614325076734,0.7806624725090276
788.0,788.0,train,3.1324412173560067E-4,59.814634403172406,0.7651820456563402
791.0,791.0,train,3.92237434083997E-4,80.98347685617799,0.8370540744664245
792.0,792.0,train,4.424994177612037E-4,92.0565525955267,0.8708562490002447
793.0,793.0,train,3.8388311916282675E-4,78.95767141685147,0.8306339765478152
794.0,794.0,train,3.105818087653049E-4,58.79862205310216,0.7622724263465309
795.0,795.0,train,1.5348835993729968E-4,19.136940255091037,0.5083445385914376
