X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,1.4438641731407613E-4,17.307715764687405,0.4887559976686511
409.0,409.0,train,1.881275950992196E-4,27.36553863120186,0.5827863255578558
410.0,410.0,train,2.344174001617557E-4,38.75792350977678,0.6635304921987791
411.0,411.0,train,3.7992555091288566E-4,78.78709629417656,0.8288762530586105
412.0,412.0,train,3.7519471535552945E-4,77.56093415545955,0.8250728958429174
414.0,414.0,train,3.5067662030298217E-4,71.39167511880092,0.8039645474027505
415.0,415.0,train,3.342149333053468E-4,67.16106994451214,0.788381173274393
416.0,416.0,train,3.236792879613894E-4,63.64661584191969,0.7777635795331234
417.0,417.0,train,2.84260063680878E-4,51.08408811535398,0.7330909967297443
418.0,418.0,train,3.2663625685945736E-4,64.48112976489014,0.780796204115169
419.0,419.0,train,2.7521283597223235E-4,48.75985072622117,0.7216312187762342
421.0,421.0,train,3.685267318029891E-4,76.19479279411011,0.819568193765836
422.0,422.0,train,3.711617056559964E-4,76.83471647453294,0.8217638798900422
424.0,424.0,train,4.249117783024458E-4,88.94715085838037,0.8611556923501598
425.0,425.0,train,3.8517302773889055E-4,80.27623451896183,0.832998307195202
426.0,426.0,train,4.270324679929685E-4,89.47529176863783,0.8625171496098051
427.0,427.0,train,4.1643452372921904E-4,87.5553339240429,0.855577393756976
428.0,428.0,train,4.602684556898224E-4,94.11535137518203,0.8821910437697961
429.0,429.0,train,4.7641820917265033E-4,95.52438157153564,0.890708066924366
430.0,430.0,train,3.9010252443623454E-4,81.37016520358117,0.8367800841571945
431.0,431.0,train,3.7610870497518386E-4,77.88695812283798,0.8258142287992457
432.0,432.0,train,3.9069113305539063E-4,81.49192031461355,0.8372258869887113
433.0,433.0,train,4.5550248168918164E-4,93.76613742830364,0.8795529845191878
434.0,434.0,train,4.2025816557769377E-4,88.18626637656547,0.8581206895230393
435.0,435.0,train,4.010169452448953E-4,83.65519655086257,0.8448514040738123
436.0,436.0,train,3.8230073354406384E-4,79.50274282804268,0.830754487332108
437.0,437.0,train,3.942387887071297E-4,82.02312385047726,0.8398871570963026
438.0,438.0,train,3.7135617929009025E-4,76.86764207596055,0.8219248692103803
439.0,439.0,train,4.026701930826304E-4,84.14322398710816,0.8460386907120915
440.0,440.0,train,4.503918285688454E-4,93.14946549524642,0.8766584673654507
441.0,441.0,train,4.887241405128195E-4,96.4900554384952,0.8967821664319786
442.0,442.0,train,5.265569030404612E-4,97.56696662795036,0.9134218644832803
443.0,443.0,train,5.328622506741967E-4,97.76590236284858,0.9159216775206567
444.0,444.0,train,4.089144654941685E-4,85.77856284553003,0.8504416536174407
445.0,445.0,train,4.2450642550960764E-4,88.83386037482978,0.860893930024629
447.0,447.0,train,4.5221208666603845E-4,93.40508783328724,0.8776972957147174
448.0,448.0,train,4.070175709079711E-4,85.31441278305019,0.8491175985419038
450.0,450.0,train,4.147002059791659E-4,87.28282648447372,0.854408831715411
452.0,452.0,train,3.681658790018536E-4,76.04866981594668,0.8192654019340684
453.0,453.0,train,3.320865011299888E-4,66.45380708705162,0.7862778777291517
454.0,454.0,train,3.481331903728537E-4,70.6271005388218,0.8016339885644319
455.0,455.0,train,3.543589626944446E-4,72.5010643242925,0.8072902654578455
456.0,456.0,train,3.808524761060718E-4,79.08696627065291,0.8296117093403693
457.0,457.0,train,3.100135894396687E-4,59.326432061229134,0.7631940493960678
458.0,458.0,train,3.202423720448812E-4,62.484810582731754,0.7741859659551711
459.0,459.0,train,2.4824865255959513E-4,42.28902364326416,0.6844746573226104
460.0,460.0,train,2.900968717973588E-4,52.940465252046806,0.7402326611217118
461.0,461.0,train,2.892999870148713E-4,52.77513582650016,0.739269006940618
462.0,462.0,train,3.660191614447383E-4,75.37419682455779,0.8174535576483847
464.0,464.0,train,4.695235235904094E-4,94.93985352789727,0.8871499951077979
465.0,465.0,train,4.47644852235521E-4,92.7749421717952,0.8750740276059574
466.0,466.0,train,2.3692719085577593E-4,39.252828649317365,0.6674316195348597
467.0,467.0,train,1.619559139147861E-4,20.510194421971192,0.5288350411355196
468.0,468.0,train,1.8787636463964318E-4,27.303029271798806,0.5822989977770832
469.0,469.0,train,2.476242606008062E-4,42.04701367806108,0.6835578912375069
470.0,470.0,train,2.4823531204142945E-4,42.28482018480594,0.684455097845852
471.0,471.0,train,2.616450799250102E-4,45.756319311172746,0.7035166848071883
472.0,472.0,train,2.614438141096061E-4,45.69310131077419,0.703239282419625
473.0,473.0,train,2.3603199153685392E-4,39.07636668164196,0.6660453710190901
474.0,474.0,train,2.944920982146589E-4,54.5287818509796,0.7454840646123235
475.0,475.0,train,3.4879015948237547E-4,70.7980158807231,0.8022386138755613
476.0,476.0,train,3.629312463654713E-4,74.51730384951178,0.8148154350165178
477.0,477.0,train,3.840945732958751E-4,80.05169452384112,0.8321593339360904
478.0,478.0,train,2.636231610234244E-4,46.289452003270846,0.7062292914604739
479.0,479.0,train,2.571380417292122E-4,44.51179199957205,0.6972421163648597
480.0,480.0,train,2.0431787861195175E-4,31.581619297894655,0.6130217610062827
481.0,481.0,train,2.4929733139089703E-4,42.625885644434184,0.6860084119557104
482.0,482.0,train,2.786331018997825E-4,49.554711739337584,0.7260202710239005
483.0,483.0,train,3.055177191842147E-4,57.99983242867348,0.7581949998924995
484.0,484.0,train,3.6446082213800133E-4,74.87580780361517,0.8161269407101505
486.0,486.0,train,2.8120824743144975E-4,50.20614175288946,0.7292790980179615
487.0,487.0,train,2.292838992122283E-4,37.41256435842757,0.6554080583284843
488.0,488.0,train,2.0488846989724201E-4,31.691081130784674,0.6140464047797871
489.0,489.0,train,1.903656208867154E-4,28.169473669608582,0.5871025521494461
490.0,490.0,train,2.1506017641633035E-4,34.191504479076514,0.6318637465144985
491.0,491.0,train,2.6186272012085793E-4,45.831075809541176,0.7038163640151012
492.0,492.0,train,2.569696885632688E-4,44.46062181652478,0.6970051845100013
493.0,493.0,train,2.9081208965869913E-4,53.114663187004155,0.7410945241847491
494.0,494.0,train,3.2634228157626347E-4,64.41031784426013,0.7804965692341042
495.0,495.0,train,3.547657354098841E-4,72.56416754732828,0.8076541653485689
496.0,496.0,train,3.308348879983213E-4,65.98801838961595,0.785031298445896
497.0,497.0,train,2.9760899110681705E-4,55.77208986228461,0.749143655477277
498.0,498.0,train,2.839308240606439E-4,50.97926523290483,0.7326823534256941
499.0,499.0,train,3.0634560615221194E-4,58.30836495877571,0.7591234061941862
500.0,500.0,train,3.2814538646490127E-4,64.9256475648513,0.7823279601989177
501.0,501.0,train,3.649363454471278E-4,75.02490462509577,0.8165327733972877
502.0,502.0,train,2.8382708268256035E-4,50.945508063754524,0.7325534628547667
503.0,503.0,train,3.263865349083306E-4,64.42097745959889,0.7805417007025721
504.0,504.0,train,3.211666568908907E-4,62.87435314171968,0.7751537118076899
505.0,505.0,train,3.7179719115214543E-4,76.94230813988503,0.8222894094413545
506.0,506.0,train,2.934206563913526E-4,54.07546705393892,0.7442137773786592
507.0,507.0,train,3.9524051632033907E-4,82.3182270896187,0.8406306935908805
508.0,508.0,train,4.304767319285193E-4,90.33353066790875,0.8646999355666263
509.0,509.0,train,4.063500050007333E-4,85.14680075160396,0.8486488463503259
510.0,510.0,train,4.091608245806486E-4,85.90024697176592,0.850612760513641
511.0,511.0,train,4.1145387528008815E-4,86.55231474864839,0.8521960209223196
512.0,512.0,train,3.7062187304446166E-4,76.7426051940612,0.8213162320760721
513.0,513.0,train,4.4078363380885814E-4,91.48662639126432,0.8710270372267628
514.0,514.0,train,4.3335124407249106E-4,90.53619186823113,0.8664950900301618
515.0,515.0,train,4.250834490674689E-4,88.99513045621364,0.8612664026542924
516.0,516.0,train,4.1113739903211074E-4,86.47805448758888,0.851978508814422
517.0,517.0,train,4.3668750763431165E-4,90.98181106118133,0.8685487686216176
518.0,518.0,train,4.4647043535146747E-4,92.47364062118571,0.8743904349683342
519.0,519.0,train,4.6626720461669867E-4,94.53521259065134,0.8854294933649846
520.0,520.0,train,4.18853767028255E-4,87.95972597746031,0.8571917999744836
521.0,521.0,train,4.663978926587854E-4,94.56289221230011,0.8854990460105714
522.0,522.0,train,5.034591137710358E-4,97.03873887561211,0.9036127554656999
524.0,524.0,train,3.883449742068379E-4,80.92231751082143,0.835441664530312
526.0,526.0,train,3.960136826218607E-4,82.50329266316842,0.8412022176728978
528.0,528.0,train,4.3706801526999445E-4,91.02914179500327,0.8687809786575826
529.0,529.0,train,4.4425996711622404E-4,92.01924946968016,0.8730936257534553
530.0,530.0,train,4.3427092115501305E-4,90.6419536817774,0.8670643908449307
531.0,531.0,train,4.4131485136104074E-4,91.5638076812635,0.8713449968919805
532.0,532.0,train,3.4954695140266276E-4,71.02494777058546,0.8029328247803086
533.0,533.0,train,3.4108518307116395E-4,68.92080304571894,0.7950300765341876
534.0,534.0,train,3.55571113002691E-4,72.68471250439536,0.8083726322773422
535.0,535.0,train,3.8137520823775607E-4,79.21678071323842,0.8300250693312737
536.0,536.0,train,3.288958845491926E-4,65.25506630054765,0.7830857208141373
537.0,537.0,train,2.97595411718555E-4,55.76686967691207,0.7491278263918344
538.0,538.0,train,3.0148399640428364E-4,57.00040958789545,0.753620069040008
539.0,539.0,train,2.9980499355683417E-4,56.49075142488349,0.7516903734540815
540.0,540.0,train,2.3747526890959662E-4,39.37505717518561,0.6682774966995636
541.0,541.0,train,2.2563661650072236E-4,36.544477843123396,0.6495183108209757
542.0,542.0,train,2.7433192933382176E-4,48.53003327829398,0.7204894546984852
543.0,543.0,train,2.742343233921602E-4,48.50682533559999,0.7203626574680242
544.0,544.0,train,2.540162715322793E-4,43.67696375967706,0.6928184038988823
545.0,545.0,train,3.289202695305957E-4,65.26842795234833,0.7831102974702612
546.0,546.0,train,3.7473567295062525E-4,77.41604603843575,0.8246993791676037
547.0,547.0,train,3.822398447411998E-4,79.48254252701975,0.83070659644709
548.0,548.0,train,4.428294966229375E-4,91.77930687495386,0.8722472887864126
550.0,550.0,train,3.2276013758550447E-4,63.38804173566916,0.7768123914916683
551.0,551.0,train,2.3476633016375256E-4,38.82675158367223,0.6640755829702666
552.0,552.0,train,2.5645417914128734E-4,44.30395015742261,0.6962785284765054
553.0,553.0,train,2.2703051417285542E-4,36.89410214352151,0.6517810128636712
554.0,554.0,train,2.1636866346432884E-4,34.49305315714993,0.6340952380730925
555.0,555.0,train,2.8421436092900855E-4,51.06978723319375,0.7330343090716628
556.0,556.0,train,3.2592568611748544E-4,64.30996952843809,0.7800712519000756
557.0,557.0,train,3.092175538724925E-4,59.13101047206743,0.7623165125558286
558.0,558.0,train,3.175587808495247E-4,61.780472319440904,0.7713525217115937
559.0,559.0,train,3.0264888045318934E-4,57.24806019371304,0.7549500640642064
560.0,560.0,train,2.9691305598645077E-4,55.504558640298775,0.7483311373529979
561.0,561.0,train,2.8567321965465353E-4,51.58930166790908,0.7348378847016633
562.0,562.0,train,2.655573982788339E-4,46.67680946406329,0.7088577726752034
563.0,563.0,train,2.6189391378048544E-4,45.84179041469932,0.7038592912328754
564.0,564.0,train,2.779598060036969E-4,49.42577899927843,0.7251617701173866
565.0,565.0,train,2.9873862684676135E-4,56.21464411669366,0.7504569466837507
567.0,567.0,train,1.844423866610913E-4,26.452210557145975,0.5755805438959469
568.0,568.0,train,1.997493432700157E-4,30.525644936593007,0.6047190835691375
569.0,569.0,train,2.806704625634509E-4,50.08342007744306,0.728601753015856
570.0,570.0,train,3.650941658423454E-4,75.07375490609891,0.8166672662538608
572.0,572.0,train,3.8520434066965914E-4,80.28092370141627,0.8330226040368476
574.0,574.0,train,3.196809675484504E-4,62.36556921718559,0.7735961313855019
575.0,575.0,train,3.34640790423226E-4,67.2756054912185,0.7887995094484321
576.0,576.0,train,3.142656079312131E-4,60.398486694228886,0.7678268260104271
577.0,577.0,train,2.971060284942146E-4,55.57874108820362,0.7485566999358102
578.0,578.0,train,2.90470371097826E-4,53.021383200676944,0.7406830984338015
579.0,579.0,train,3.469570698035992E-4,70.29829116662968,0.800546954437269
580.0,580.0,train,3.7056214732057345E-4,76.73188494664231,0.8212666364228021
581.0,581.0,train,4.2095191737281934E-4,88.28996905781008,0.858577315072657
582.0,582.0,train,4.5178338196510357E-4,93.33306027226314,0.8774534226887729
583.0,583.0,train,4.4008497685850374E-4,91.38104367749273,0.87060766021355
584.0,584.0,train,4.7234548851790976E-4,95.16666716543078,0.8886200913565158
585.0,585.0,train,4.5059350987417993E-4,93.17233502932736,0.8767740009718255
586.0,586.0,train,4.760807359556792E-4,95.49337149603306,0.8905365508609704
588.0,588.0,train,4.0448634325794953E-4,84.63006053303548,0.8473324961504021
589.0,589.0,train,4.668601755403402E-4,94.66080335284387,0.88574473595568
590.0,590.0,train,4.099678754039738E-4,86.25575904997224,0.8511719218750033
591.0,591.0,train,4.211816971523777E-4,88.33844039351807,0.8587282312811595
592.0,592.0,train,4.8290212285160357E-4,95.9051236918128,0.8939517343184507
593.0,593.0,train,4.91513713387412E-4,96.59468639606904,0.8981114500074175
594.0,594.0,train,4.3753312277264664E-4,91.0796001285372,0.8690642598598977
595.0,595.0,train,3.9613474206772327E-4,82.53966780728214,0.8412915189763224
596.0,596.0,train,3.2564734337941283E-4,64.23348385005875,0.7797866226020844
597.0,597.0,train,3.9992585007413774E-4,83.35488207406353,0.8440628187510562
598.0,598.0,train,4.40429692342342E-4,91.43313790806508,0.8708147498723197
600.0,600.0,train,4.4970090129331394E-4,93.07111819950174,0.876261846245389
601.0,601.0,train,4.039381956649349E-4,84.51991361095581,0.8469431515636197
602.0,602.0,train,3.6895148211790675E-4,76.35516792901028,0.8199239521386584
603.0,603.0,train,3.834869056063929E-4,79.88221311106453,0.8316847495491101
604.0,604.0,train,3.657006583647987E-4,75.26137594276295,0.8171831959005904
605.0,605.0,train,3.976811466845916E-4,82.9395955897565,0.84242783913494
606.0,606.0,train,2.8480182569690495E-4,51.25361127168857,0.7337620578526619
607.0,607.0,train,3.085237826465791E-4,58.9468575381635,0.7615490586084593
608.0,608.0,train,2.7976657145903664E-4,49.87328517029274,0.7274594736753366
609.0,609.0,train,3.0549293293979186E-4,57.993967171078495,0.7581671490818226
610.0,610.0,train,2.5133399926736353E-4,43.03659474838819,0.6889658910000775
611.0,611.0,train,2.509728961253705E-4,42.96885861198944,0.6884435663578982
612.0,612.0,train,2.405133775069998E-4,40.23207304370398,0.6729274994412768
613.0,613.0,train,3.2755510563114987E-4,64.76236225420612,0.7817301079256787
614.0,614.0,train,2.1858875753846902E-4,35.041078942227514,0.6378504816881886
615.0,615.0,train,2.760309728566702E-4,49.01455483461802,0.7226874477787351
616.0,616.0,train,3.730740963228401E-4,77.1266999461005,0.8233406957824962
617.0,617.0,train,3.161356885031326E-4,61.1206463959721,0.7698355655976974
618.0,618.0,train,2.1615914310367184E-4,34.445454245409955,0.6337388340940536
619.0,619.0,train,2.3715164481702227E-4,39.30288479846835,0.6677782914039163
621.0,621.0,train,3.2101781411587643E-4,62.81374293073885,0.7749981508893474
622.0,622.0,train,2.1429918789944117E-4,34.00671120550993,0.6305597045071294
623.0,623.0,train,3.469171015115335E-5,5.80679976204226,0.14887737989774896
624.0,624.0,train,2.119274331718419E-4,33.318382959154846,0.6264657203054989
625.0,625.0,train,2.481564778938407E-4,42.25943230919151,0.6843394887734044
626.0,626.0,train,2.894537297931093E-4,52.80703743160274,0.7394552024029106
627.0,627.0,train,2.871788924945829E-4,52.11308924216439,0.7366865597503783
628.0,628.0,train,2.832902270214869E-4,50.77081665618943,0.7318854679613573
629.0,629.0,train,2.760417005286704E-4,49.01764478702271,0.7227012707376275
630.0,630.0,train,3.007368004346124E-4,56.69722529859858,0.7527631677136429
631.0,631.0,train,2.8086310872814347E-4,50.12738163438937,0.7288445872242058
632.0,632.0,train,2.925392663763034E-4,53.768466167974886,0.7431640615957852
633.0,633.0,train,2.628496614287238E-4,46.11766384921438,0.7051715339872264
636.0,636.0,train,2.394307343766942E-4,39.843944638522224,0.6712779739668433
638.0,638.0,train,1.9908418648045172E-4,30.290438156363283,0.6034954876534717
639.0,639.0,train,1.8990854091089208E-4,28.004614690967728,0.5862246775244857
640.0,640.0,train,2.5560104016252656E-4,44.00798333017276,0.6950721232555545
641.0,641.0,train,3.6198787696119184E-4,74.1333323213576,0.8140019012070888
642.0,642.0,train,3.5587190558902365E-4,72.7297336593535,0.808640276592917
643.0,643.0,train,3.4224163408124266E-4,69.21252065343032,0.7961285456947125
644.0,644.0,train,3.164924283003172E-4,61.23984204253477,0.7702167777203917
645.0,645.0,train,3.203653159015656E-4,62.51100690818109,0.774314930563583
646.0,646.0,train,2.5884854200333604E-4,45.053037526491785,0.6996389102260103
647.0,647.0,train,3.1394634423322613E-4,60.261738577150616,0.7674821424411371
648.0,648.0,train,2.7867565858934906E-4,49.56817869845935,0.7260744436833422
649.0,649.0,train,2.6499423737283347E-4,46.572348402629494,0.7080949161265779
650.0,650.0,train,2.941313251208936E-4,54.36901563474862,0.7450570428418178
651.0,651.0,train,4.0729714433177037E-4,85.37822431257376,0.8493134781561821
653.0,653.0,train,4.7032098746043377E-4,95.0032507731223,0.8875673879835616
654.0,654.0,train,4.64506779862392E-4,94.43701354058666,0.8844884609011243
655.0,655.0,train,4.188625910601479E-4,87.96140140187165,0.8571976552608128
656.0,656.0,train,4.0190498045809933E-4,83.90734919465403,0.8454902838545653
657.0,657.0,train,4.1235382690409534E-4,86.79060123318693,0.8528128067451792
658.0,658.0,train,4.420228599538428E-4,91.66453493679712,0.8717675563723417
659.0,659.0,train,5.059061948237937E-4,97.08611446914227,0.904702533326458
660.0,660.0,train,4.6736861044206865E-4,94.76848945394511,0.8860143456413809
661.0,661.0,train,4.5827669143022436E-4,93.94094979665232,0.8810956650243921
662.0,662.0,train,4.8734431988539705E-4,96.38163392253837,0.8961182595328906
663.0,663.0,train,4.096865943893408E-4,86.13756075468096,0.8509772756598571
664.0,664.0,train,3.498637870647683E-4,71.23744025485031,0.8032227363373623
665.0,665.0,train,4.1030551914755277E-4,86.31995657306403,0.851405235321329
666.0,666.0,train,4.2940243027406833E-4,90.1751394119621,0.8640228469762157
667.0,667.0,train,4.5114993307818294E-4,93.23543031426844,0.8770921884589661
668.0,668.0,train,3.971584829553196E-4,82.8281007073672,0.8420446914953355
669.0,669.0,train,3.8379177826489445E-4,79.97900886939661,0.831923020551401
670.0,670.0,train,4.022019229895448E-4,84.01585511309088,0.845703325960798
671.0,671.0,train,3.7903925569594495E-4,78.59051469858413,0.828170065451782
672.0,672.0,train,3.875336685712521E-4,80.71309744264215,0.8348201374306554
673.0,673.0,train,3.748552268365388E-4,77.44636404509932,0.8247967353090521
674.0,674.0,train,3.0138415621507725E-4,56.94842793656848,0.7535057421753051
675.0,675.0,train,2.997340515687168E-4,56.47354263226491,0.7516085071242693
676.0,676.0,train,2.779888238330276E-4,49.430286590118115,0.7251988253558584
677.0,677.0,train,2.564818733762972E-4,44.31236688379374,0.6963176102039644
678.0,678.0,train,2.473785964713274E-4,41.89018919043252,0.6831964641127308
679.0,679.0,train,2.750961956111973E-4,48.72942072498204,0.721480306730959
680.0,680.0,train,2.6831196680812247E-4,47.351686939486505,0.7125604785313658
681.0,681.0,train,2.472514595122885E-4,41.79371608723157,0.683009255013576
682.0,682.0,train,2.91840527000114E-4,53.477291523937126,0.7423288181885781
683.0,683.0,train,2.777702111450994E-4,49.396327587247335,0.7249195379358562
684.0,684.0,train,2.9153130602926566E-4,53.33825159834738,0.741958322075237
685.0,685.0,train,3.145556821623505E-4,60.52338185673874,0.7681395529989468
686.0,686.0,train,3.1721684715335695E-4,61.61397242238984,0.7709889499035243
687.0,687.0,train,3.067246875246835E-4,58.385740211874136,0.7595473237817574
688.0,688.0,train,2.810020760951852E-4,50.15909377270073,0.7290196233625159
689.0,689.0,train,2.0557106997251106E-4,31.839825590734684,0.6152686256283821
690.0,690.0,train,3.3291066639507303E-4,66.76649022634903,0.787094778477931
691.0,691.0,train,2.0599351955452702E-4,31.94118165325405,0.616023097639367
692.0,692.0,train,2.78569177409523E-4,49.53448299255368,0.7259388780282074
693.0,693.0,train,2.3057846580409216E-4,37.7535292845211,0.6574746790325423
694.0,694.0,train,5.532883742724492E-5,8.014678005261741,0.22670284516022576
695.0,695.0,train,2.818521118350561E-5,4.94049085051143,0.12275228229687074
696.0,696.0,train,5.8805376332752034E-5,8.31974196039285,0.23909444062840912
697.0,697.0,train,4.695771332707951E-5,7.219756812466988,0.196030932336836
698.0,698.0,train,2.0296047475990491E-4,31.261649178095666,0.6105732458990908
699.0,699.0,train,1.907550089409546E-4,28.30188348062864,0.5878489473111299
700.0,700.0,train,2.16589836361652E-4,34.547191179678,0.6344710872908357
701.0,701.0,train,2.4849735630461806E-4,42.36738760541499,0.6848390775548475
702.0,702.0,train,2.9403913851076087E-4,54.32819156940467,0.7449478131494607
703.0,703.0,train,2.862124081758848E-4,51.79706263149649,0.7355013909417121
704.0,704.0,train,2.85863319919196E-4,51.66386952773796,0.7350720050844203
705.0,705.0,train,2.670559876759482E-4,47.024743963604486,0.7108780615992496
706.0,706.0,train,2.3128269647575988E-4,37.98859197235678,0.6585936892952379
707.0,707.0,train,2.0545680148894576E-4,31.812409766320872,0.6150642937175904
708.0,708.0,train,2.617984000502001E-4,45.808982724950525,0.7037278301753763
709.0,709.0,train,2.515097589153821E-4,43.0794038537539,0.6892198050245099
710.0,710.0,train,1.570304348468396E-4,19.489027357917255,0.517927230877876
711.0,711.0,train,1.5188238740514515E-4,18.545664314604107,0.5062565363702869
712.0,712.0,train,1.9115975301981118E-4,28.42755028051328,0.58862334744804
713.0,713.0,train,1.98260573954186E-4,30.023959739902992,0.6019751530034612
714.0,714.0,train,3.0742524163594303E-4,58.53452245206328,0.7603287742581584
715.0,715.0,train,3.010722381973101E-4,56.78602826794752,0.7531482233961913
716.0,716.0,train,3.496658056208843E-4,71.10464858353521,0.8030416290151542
717.0,717.0,train,3.622138150516095E-4,74.19745447920646,0.8141970684080854
718.0,718.0,train,3.292762952474658E-4,65.39406441625823,0.783468804725165
719.0,719.0,train,3.289228519659417E-4,65.26984298733728,0.7831129000414104
720.0,720.0,train,3.1667727527065703E-4,61.32332045382562,0.7704140567764737
721.0,721.0,train,3.3884487510074175E-4,68.1562905383803,0.7928852255679489
722.0,722.0,train,3.3000910185707635E-4,65.63462731752762,0.7842048550105852
723.0,723.0,train,2.767085236999632E-4,49.20971365915052,0.7235591432204458
724.0,724.0,train,3.101399250397757E-4,59.357028180051664,0.7633330215277074
725.0,725.0,train,3.677422525553804E-4,75.91448384417474,0.8189092882207551
726.0,726.0,train,4.155341779578051E-4,87.41426162517763,0.8549719272846631
727.0,727.0,train,3.643371560019699E-4,74.83703320002961,0.8160212515358876
729.0,729.0,train,3.620521478198806E-4,74.15157265497422,0.8140574397633621
730.0,730.0,train,2.8273781363931876E-4,50.642014807847445,0.7311963733160125
731.0,731.0,train,3.8315452102021826E-4,79.77668094132333,0.8314245919062372
732.0,732.0,train,5.00733977143208E-4,96.88291844698013,0.9023844758719797
733.0,733.0,train,4.526048084747712E-4,93.47106983437637,0.8779202735575669
734.0,734.0,train,4.268235725894706E-4,89.43540490082398,0.8623836361560516
736.0,736.0,train,3.801325728651694E-4,78.86314709431966,0.8290407866732432
737.0,737.0,train,3.8388021359177894E-4,80.00706336227428,0.8319920734030692
738.0,738.0,train,4.058325246237035E-4,85.00387626074465,0.8482844796411779
739.0,739.0,train,4.1586399648422926E-4,87.46611125725056,0.8551940184099853
740.0,740.0,train,4.0142919473924206E-4,83.75040738318506,0.8451483168695403
741.0,741.0,train,3.761193853443059E-4,77.88959367076083,0.82582287300286
742.0,742.0,train,3.6808671271078416E-4,76.01664351403377,0.8191989055080375
743.0,743.0,train,4.0458424739191076E-4,84.64973377278355,0.8474019323079338
745.0,745.0,train,2.845432610514692E-4,51.17270361571768,0.7334419938487675
746.0,746.0,train,3.10850045110905E-4,59.535825681684635,0.7641126540840919
747.0,747.0,train,2.917811372451732E-4,53.45058716722708,0.7422577010728757
748.0,748.0,train,3.2303398342592004E-4,63.490007791322185,0.777096207424713
749.0,749.0,train,3.1305117727148006E-4,60.08837904637956,0.7665129707488869
751.0,751.0,train,3.152909817407579E-4,60.835201447892366,0.768930388407758
752.0,752.0,train,3.211240819077157E-4,62.85701619867696,0.7751092261523461
753.0,753.0,train,3.2322372972936437E-4,63.54080555686114,0.7772926502484268
754.0,754.0,train,3.2443177176184207E-4,63.82914692466665,0.7785392730820694
755.0,755.0,train,2.3244980543431597E-4,38.22555136076256,0.660440161152899
756.0,756.0,train,4.8094387277311523E-4,95.75330225012495,0.8929823724725144
757.0,757.0,train,3.931006819333533E-4,81.85969275089585,0.8390381821795391
758.0,758.0,train,8.540524431744923E-5,10.820516339514782,0.32756203283027474
759.0,759.0,train,1.6055583714763292E-4,20.188558844848828,0.5257598288390062
760.0,760.0,train,1.7850277726180245E-4,24.871407760932883,0.5637038149293264
761.0,761.0,train,2.3218623138758092E-4,38.17424629106626,0.6600240381124953
762.0,762.0,train,2.629240105971454E-4,46.13437858598819,0.7052733713955726
763.0,763.0,train,2.413694090042675E-4,40.523281760330164,0.6742258953933198
764.0,764.0,train,2.4128520694355945E-4,40.494695976994905,0.674098409811864
765.0,765.0,train,2.277737659869617E-4,37.076735213895546,0.6529815498019145
766.0,766.0,train,2.276036213652999E-4,37.046257128513595,0.652707089646512
768.0,768.0,train,2.1405645399046158E-4,33.939819286672744,0.6301427809056427
769.0,769.0,train,2.5122746116073246E-4,43.010645669156126,0.6888118780215842
770.0,770.0,train,2.558005215325097E-4,44.064902294157406,0.6953546340439569
771.0,771.0,train,2.1183851340252357E-4,33.29177485951494,0.6263113529939519
772.0,772.0,train,2.1638950781996478E-4,34.497788585444724,0.6341306763282162
773.0,773.0,train,2.629936194220712E-4,46.15002762699927,0.7053686839856854
774.0,774.0,train,1.4797869955834655E-4,17.878448577109758,0.4972188338358161
775.0,775.0,train,1.8390122606143106E-4,26.290718922605862,0.5745119703321988
777.0,777.0,train,3.043252852388308E-4,57.71130289065149,0.7568514922058873
778.0,778.0,train,2.7903876036991596E-4,49.68308135855191,0.7265362197701817
780.0,780.0,train,3.1905821698636734E-4,62.23125013847239,0.7729400415570096
781.0,781.0,train,3.43678320297114E-4,69.63897691605854,0.7974850037296658
782.0,782.0,train,3.118927179935399E-4,59.84480191432941,0.7652527408829151
783.0,783.0,train,2.978955252055144E-4,55.90469222622393,0.7494774268978596
784.0,784.0,train,3.139623529344034E-4,60.26859547869209,0.7674994379396536
785.0,785.0,train,3.486739094497112E-4,70.765687480915,0.8021317603861795
786.0,786.0,train,3.484385461516365E-4,70.70536358786741,0.801915244802244
787.0,787.0,train,3.342727818097946E-4,67.18068766759004,0.7884380487310174
788.0,788.0,train,3.2232018769325153E-4,63.239458373829734,0.7763556672054159
789.0,789.0,train,3.4069097272636765E-4,68.80331968738918,0.7946542799735535
790.0,790.0,train,3.260600798075491E-4,64.3423418939328,0.7802085492361531
791.0,791.0,train,3.772545952974014E-4,78.18604164385788,0.8267392184280615
792.0,792.0,train,4.215722841521558E-4,88.42084215243969,0.8589843940155784
793.0,793.0,train,3.818233554709713E-4,79.34436919734813,0.8303786514684525
794.0,794.0,train,3.0276378554518977E-4,57.27248853780034,0.7550808661774189
795.0,795.0,train,1.669129125505173E-4,22.22264238701667,0.5395634816765604
796.0,796.0,train,3.6758542310499513E-4,75.86797151285225,0.8187772745603579
797.0,797.0,train,4.015547858556344E-4,83.77941320341772,0.8452386578838356
798.0,798.0,train,4.547433743894397E-4,93.70029962288793,0.8791273839484569
799.0,799.0,train,3.672192201861239E-4,75.75936339459413,0.8184686426431775
800.0,800.0,train,3.642900510042084E-4,74.8222637758872,0.815980978070206
