x,y,species_7 cloglog values
2265.0,2265.0,0.045375444
2266.0,2266.0,0.084842734
2267.0,2267.0,3.7391894E-6
2268.0,2268.0,0.032072246
2269.0,2269.0,0.076587476
2270.0,2270.0,0.0055817226
2271.0,2271.0,0.044288624
2272.0,2272.0,0.1095199
2273.0,2273.0,0.026572946
2274.0,2274.0,0.05455001
2275.0,2275.0,0.11145439
2276.0,2276.0,8.5509726E-4
2277.0,2277.0,0.66513896
2278.0,2278.0,1.9360943E-5
2279.0,2279.0,0.13473175
2280.0,2280.0,5.071991E-4
2281.0,2281.0,0.07277869
2282.0,2282.0,0.005959045
2283.0,2283.0,9.474258E-4
2284.0,2284.0,0.008295897
2285.0,2285.0,6.127782E-4
2286.0,2286.0,0.5163388
2287.0,2287.0,0.5804537
2288.0,2288.0,0.0038955014
2289.0,2289.0,2.0397372E-4
2290.0,2290.0,0.123124816
2291.0,2291.0,0.0633748
2292.0,2292.0,1.6148474E-4
2293.0,2293.0,0.68853843
2294.0,2294.0,0.16268267
2295.0,2295.0,0.0017632393
2296.0,2296.0,0.009999447
2297.0,2297.0,0.0142235635
2298.0,2298.0,0.0293
2299.0,2299.0,0.011754847
2300.0,2300.0,0.04447278
2301.0,2301.0,0.011056954
2302.0,2302.0,0.45868304
2303.0,2303.0,1.557144E-5
2304.0,2304.0,0.026655594
2305.0,2305.0,0.05671058
2306.0,2306.0,0.039900884
2307.0,2307.0,0.085850716
2308.0,2308.0,0.11485788
2309.0,2309.0,0.049299274
2310.0,2310.0,0.73299557
2311.0,2311.0,0.10107692
2312.0,2312.0,0.021657553
2313.0,2313.0,0.5145838
2314.0,2314.0,0.12114217
2315.0,2315.0,0.020088067
2316.0,2316.0,0.5895853
2317.0,2317.0,0.04485874
2318.0,2318.0,0.0021903492
2319.0,2319.0,0.22065
2320.0,2320.0,0.08100577
2321.0,2321.0,0.33006558
2322.0,2322.0,0.6857711
2323.0,2323.0,0.16491693
2324.0,2324.0,0.8355022
2325.0,2325.0,0.11828427
2326.0,2326.0,0.002684537
2327.0,2327.0,0.0039007135
2328.0,2328.0,0.27378756
2329.0,2329.0,1.7497886E-4
2330.0,2330.0,0.014334591
2331.0,2331.0,0.022221241
2332.0,2332.0,0.016851977
2333.0,2333.0,0.10377606
2334.0,2334.0,0.44977584
2335.0,2335.0,0.0025672768
2336.0,2336.0,8.8192197E-4
2337.0,2337.0,0.003840518
2338.0,2338.0,0.14724141
2339.0,2339.0,0.047325265
2340.0,2340.0,0.04128104
2341.0,2341.0,0.54277635
2342.0,2342.0,0.7937724
2343.0,2343.0,0.0016002225
2344.0,2344.0,0.057153363
2345.0,2345.0,0.051247403
2346.0,2346.0,0.042215124
2347.0,2347.0,0.0152879
2348.0,2348.0,0.22999337
2349.0,2349.0,0.05055213
2350.0,2350.0,0.40274793
2351.0,2351.0,0.037343252
2352.0,2352.0,0.17359349
2353.0,2353.0,0.19250922
2354.0,2354.0,0.042249206
2355.0,2355.0,0.042358126
2356.0,2356.0,0.052261073
2357.0,2357.0,0.1731766
2358.0,2358.0,0.06100688
2359.0,2359.0,5.284123E-5
2360.0,2360.0,0.7496277
2361.0,2361.0,0.053244986
2362.0,2362.0,0.046999115
2363.0,2363.0,0.25346556
2364.0,2364.0,0.110066935
2365.0,2365.0,0.3314326
2366.0,2366.0,0.6377127
2367.0,2367.0,0.09913145
2368.0,2368.0,0.0055662286
2369.0,2369.0,1.0746769E-4
2370.0,2370.0,0.23755108
2371.0,2371.0,0.023845527
2372.0,2372.0,0.5488247
2373.0,2373.0,0.696952
2374.0,2374.0,0.00881757
2375.0,2375.0,0.099841915
2376.0,2376.0,0.14425178
2377.0,2377.0,0.7865835
2378.0,2378.0,4.736146E-5
2379.0,2379.0,0.0064143133
2380.0,2380.0,1.32994355E-5
2381.0,2381.0,0.010143657
2382.0,2382.0,0.3241359
2383.0,2383.0,9.153406E-4
2384.0,2384.0,0.850422
2385.0,2385.0,0.016906602
2386.0,2386.0,0.16747496
2387.0,2387.0,0.55999255
2388.0,2388.0,0.07236004
2389.0,2389.0,0.07515133
2390.0,2390.0,0.087279886
2391.0,2391.0,4.5644247E-6
2392.0,2392.0,0.010117634
2393.0,2393.0,0.012434925
2394.0,2394.0,2.5949025E-4
2395.0,2395.0,0.03734023
2396.0,2396.0,8.914475E-5
2397.0,2397.0,0.051448982
2398.0,2398.0,0.030145317
2399.0,2399.0,0.12533359
2400.0,2400.0,0.10690101
2401.0,2401.0,0.010104932
2402.0,2402.0,0.3599824
2403.0,2403.0,0.028839193
2404.0,2404.0,0.094294034
2405.0,2405.0,0.022745747
2406.0,2406.0,1.9275341E-5
2407.0,2407.0,0.034646496
2408.0,2408.0,0.0017629733
2409.0,2409.0,0.00591178
2410.0,2410.0,0.5999075
2411.0,2411.0,0.049386416
2412.0,2412.0,0.006397429
2413.0,2413.0,0.013849592
2414.0,2414.0,0.2462087
2415.0,2415.0,0.13659297
2416.0,2416.0,0.018021066
2417.0,2417.0,9.32127E-5
2418.0,2418.0,9.752073E-7
2419.0,2419.0,0.003248649
2420.0,2420.0,0.02404157
2421.0,2421.0,0.8511161
2422.0,2422.0,0.028114839
2423.0,2423.0,0.013143725
2424.0,2424.0,0.022634093
2425.0,2425.0,0.050441425
2426.0,2426.0,0.40536237
2427.0,2427.0,0.09854993
2428.0,2428.0,0.25758898
2429.0,2429.0,0.02228814
2430.0,2430.0,0.81963795
2431.0,2431.0,0.3328477
2432.0,2432.0,0.0137478635
2433.0,2433.0,0.05917279
2434.0,2434.0,0.6893569
2435.0,2435.0,0.43370056
2436.0,2436.0,5.0717394E-4
2437.0,2437.0,0.24704874
2438.0,2438.0,0.05595628
2439.0,2439.0,0.0787659
2440.0,2440.0,0.028155306
2441.0,2441.0,0.086430065
2442.0,2442.0,0.005311551
2443.0,2443.0,0.07631352
2444.0,2444.0,0.29458192
2445.0,2445.0,0.026313804
2446.0,2446.0,0.0012739813
2447.0,2447.0,0.8682818
2448.0,2448.0,0.11347028
2449.0,2449.0,0.02287377
2450.0,2450.0,0.038987577
2451.0,2451.0,0.001907212
2452.0,2452.0,0.07705883
2453.0,2453.0,0.01772992
2454.0,2454.0,2.6359228E-5
2455.0,2455.0,0.0312744
2456.0,2456.0,0.01771701
2457.0,2457.0,3.518573E-5
2458.0,2458.0,1.300602E-5
2459.0,2459.0,0.0017950049
2460.0,2460.0,0.030526174
2461.0,2461.0,0.2990371
2462.0,2462.0,0.032079495
2463.0,2463.0,0.0026157107
2464.0,2464.0,0.022931105
2465.0,2465.0,0.01233736
2466.0,2466.0,0.2224357
2467.0,2467.0,0.08025368
2468.0,2468.0,0.008442205
2469.0,2469.0,0.002951012
2470.0,2470.0,0.429711
2471.0,2471.0,0.023155654
2472.0,2472.0,0.10473109
2473.0,2473.0,0.14466298
2474.0,2474.0,0.29088834
2475.0,2475.0,0.013607505
2476.0,2476.0,0.015358046
2477.0,2477.0,0.025645034
2478.0,2478.0,0.17967384
2479.0,2479.0,0.095629826
2480.0,2480.0,0.0026411572
2481.0,2481.0,1.8158765E-4
2482.0,2482.0,0.15105525
2483.0,2483.0,0.8453839
2484.0,2484.0,0.048752785
2485.0,2485.0,0.01686562
2486.0,2486.0,0.6560779
2487.0,2487.0,0.07262825
2488.0,2488.0,2.5122585E-5
2489.0,2489.0,0.7865947
2490.0,2490.0,0.16499351
2491.0,2491.0,0.01818711
2492.0,2492.0,0.007634099
2493.0,2493.0,0.20304829
2494.0,2494.0,0.31243393
2495.0,2495.0,0.006301218
2496.0,2496.0,0.0018656092
2497.0,2497.0,0.01881008
2498.0,2498.0,0.021357022
2499.0,2499.0,0.037717327
2500.0,2500.0,0.13803256
2501.0,2501.0,0.013100993
2502.0,2502.0,0.53990257
2503.0,2503.0,0.09722287
2504.0,2504.0,0.001579616
2505.0,2505.0,0.0031768382
2506.0,2506.0,0.74219584
2507.0,2507.0,0.8618125
2508.0,2508.0,0.04966524
2509.0,2509.0,0.0011258831
2510.0,2510.0,0.48235464
2511.0,2511.0,0.5357299
2512.0,2512.0,0.04401175
2513.0,2513.0,0.42669216
2514.0,2514.0,0.84662646
2515.0,2515.0,0.827739
2516.0,2516.0,0.0067145885
2517.0,2517.0,0.08117367
2518.0,2518.0,0.07461056
2519.0,2519.0,0.012756884
2520.0,2520.0,0.12862815
2521.0,2521.0,0.004167863
2522.0,2522.0,0.61783785
2523.0,2523.0,7.846555E-6
2524.0,2524.0,0.29439384
2525.0,2525.0,0.5113691
2526.0,2526.0,1.1963008E-4
2527.0,2527.0,0.39286503
2528.0,2528.0,0.7108889
2529.0,2529.0,0.041744094
2530.0,2530.0,0.032478586
2531.0,2531.0,0.082128614
2532.0,2532.0,0.21389566
2533.0,2533.0,0.02389181
2534.0,2534.0,0.014139328
2535.0,2535.0,1.1421733E-4
2536.0,2536.0,0.804817
2537.0,2537.0,0.0107856635
2538.0,2538.0,0.30800277
2539.0,2539.0,0.059703365
2540.0,2540.0,0.3910819
2541.0,2541.0,0.037277482
2542.0,2542.0,1.4937744E-6
2543.0,2543.0,0.10456165
2544.0,2544.0,0.8695548
2545.0,2545.0,0.006143388
2546.0,2546.0,0.13804807
2547.0,2547.0,0.041586
2548.0,2548.0,0.005838647
2549.0,2549.0,0.16459136
2550.0,2550.0,2.9991256E-4
2551.0,2551.0,0.0054529603
2552.0,2552.0,0.03446866
2553.0,2553.0,1.8485338E-5
2554.0,2554.0,0.7533996
2555.0,2555.0,0.6862982
2556.0,2556.0,0.75350267
2557.0,2557.0,0.02469248
2558.0,2558.0,0.13128132
2559.0,2559.0,0.0647666
2560.0,2560.0,0.024194969
2561.0,2561.0,0.19150092
2562.0,2562.0,0.0016355192
2563.0,2563.0,0.01054783
2564.0,2564.0,0.6432448
2565.0,2565.0,0.03333206
2566.0,2566.0,0.71037436
2567.0,2567.0,0.34904763
2568.0,2568.0,0.12508999
2569.0,2569.0,0.04315116
2570.0,2570.0,0.38162097
2571.0,2571.0,0.0468437
2572.0,2572.0,0.5688368
2573.0,2573.0,4.3392365E-6
2574.0,2574.0,0.03185643
2575.0,2575.0,0.5835874
2576.0,2576.0,0.0010059217
2577.0,2577.0,0.019102516
2578.0,2578.0,0.009643155
2579.0,2579.0,1.6097483E-5
2580.0,2580.0,0.02020656
2581.0,2581.0,1.2703337E-4
2582.0,2582.0,0.0762931
2583.0,2583.0,0.024393432
2584.0,2584.0,0.52073264
2585.0,2585.0,0.06927039
2586.0,2586.0,0.0022436136
2587.0,2587.0,0.01969478
2588.0,2588.0,0.002699931
2589.0,2589.0,0.097460434
2590.0,2590.0,0.022640169
2591.0,2591.0,0.004351756
2592.0,2592.0,0.05454383
2593.0,2593.0,1.8678746E-6
2594.0,2594.0,0.011529169
2595.0,2595.0,0.038331803
2596.0,2596.0,0.21067747
2597.0,2597.0,0.03328687
2598.0,2598.0,0.8487675
2599.0,2599.0,0.018764768
2600.0,2600.0,0.023788285
2601.0,2601.0,0.43080515
2602.0,2602.0,0.6524324
2603.0,2603.0,0.04478026
2604.0,2604.0,0.84635437
2605.0,2605.0,0.007040578
2606.0,2606.0,0.011637044
2607.0,2607.0,0.06006396
2608.0,2608.0,0.044412896
2609.0,2609.0,9.545823E-4
2610.0,2610.0,0.06613663
2611.0,2611.0,0.033076286
2612.0,2612.0,0.0653011
2613.0,2613.0,0.025975224
2614.0,2614.0,0.035803925
2615.0,2615.0,8.457345E-4
2616.0,2616.0,1.9463275E-6
2617.0,2617.0,0.29935053
2618.0,2618.0,0.16569072
2619.0,2619.0,0.0011124493
2620.0,2620.0,0.00861593
2621.0,2621.0,4.189955E-5
2622.0,2622.0,0.0063197487
2623.0,2623.0,0.0295363
2624.0,2624.0,0.03591247
2625.0,2625.0,0.0066605015
2626.0,2626.0,0.05609757
2627.0,2627.0,0.0025841147
2628.0,2628.0,0.078950435
2629.0,2629.0,0.12710853
2630.0,2630.0,0.021737214
2631.0,2631.0,0.028085366
2632.0,2632.0,0.12691462
2633.0,2633.0,0.1416468
2634.0,2634.0,0.04950899
2635.0,2635.0,0.4554602
2636.0,2636.0,1.7468727E-5
2637.0,2637.0,0.16942458
2638.0,2638.0,0.031983513
2639.0,2639.0,0.030923275
2640.0,2640.0,0.0038675063
2641.0,2641.0,0.030924615
2642.0,2642.0,0.0093843425
2643.0,2643.0,0.36097828
2644.0,2644.0,0.274459
2645.0,2645.0,0.020873507
2646.0,2646.0,0.002684691
2647.0,2647.0,0.10589769
2648.0,2648.0,0.045221422
2649.0,2649.0,0.6123093
2650.0,2650.0,0.10000534
2651.0,2651.0,0.12451553
2652.0,2652.0,0.018544082
2653.0,2653.0,7.6749355E-5
2654.0,2654.0,0.0028319524
2655.0,2655.0,8.934498E-6
2656.0,2656.0,0.0058548027
2657.0,2657.0,0.0031093298
2658.0,2658.0,0.52798635
2659.0,2659.0,3.266293E-5
2660.0,2660.0,0.23256473
2661.0,2661.0,0.01597269
2662.0,2662.0,0.0064616227
2663.0,2663.0,0.011219474
2664.0,2664.0,0.06474904
2665.0,2665.0,0.09865728
2666.0,2666.0,0.07818974
2667.0,2667.0,0.06378017
2668.0,2668.0,0.0883218
2669.0,2669.0,0.6342756
2670.0,2670.0,0.057965703
2671.0,2671.0,0.061630502
2672.0,2672.0,0.03542295
2673.0,2673.0,0.7556704
2674.0,2674.0,0.01871724
2675.0,2675.0,0.1524991
2676.0,2676.0,0.013468929
2677.0,2677.0,0.7732839
2678.0,2678.0,0.0011339742
2679.0,2679.0,0.012762428
2680.0,2680.0,0.04977536
2681.0,2681.0,0.7719637
2682.0,2682.0,0.065758884
2683.0,2683.0,0.11597297
2684.0,2684.0,0.0708245
2685.0,2685.0,1.0534501E-4
2686.0,2686.0,0.20994297
2687.0,2687.0,0.024894312
2688.0,2688.0,0.024479447
2689.0,2689.0,4.3126443E-4
2690.0,2690.0,0.012800194
2691.0,2691.0,0.121400945
2692.0,2692.0,0.2948885
2693.0,2693.0,0.047323175
2694.0,2694.0,0.038658187
2695.0,2695.0,0.016936503
2696.0,2696.0,0.55538714
2697.0,2697.0,0.009123645
2698.0,2698.0,0.012152949
2699.0,2699.0,0.04860397
2700.0,2700.0,0.03776767
2701.0,2701.0,0.08650727
2702.0,2702.0,0.71891177
2703.0,2703.0,0.18117365
2704.0,2704.0,0.02760146
2705.0,2705.0,0.5378533
2706.0,2706.0,0.033042867
2707.0,2707.0,0.051875167
2708.0,2708.0,0.4315728
2709.0,2709.0,5.2689534E-4
2710.0,2710.0,0.10423796
2711.0,2711.0,0.85124093
2712.0,2712.0,2.2624443E-4
2713.0,2713.0,0.33551234
2714.0,2714.0,0.21733838
2715.0,2715.0,0.0057606315
2716.0,2716.0,0.0023360536
2717.0,2717.0,0.08221402
2718.0,2718.0,0.06652265
2719.0,2719.0,0.054480124
2720.0,2720.0,0.42445612
2721.0,2721.0,0.00711336
2722.0,2722.0,0.19784194
2723.0,2723.0,0.053552154
2724.0,2724.0,0.022723805
2725.0,2725.0,0.025543183
2726.0,2726.0,0.043004375
2727.0,2727.0,0.8557374
2728.0,2728.0,0.7167274
2729.0,2729.0,8.0335507E-4
2730.0,2730.0,0.7852705
2731.0,2731.0,0.5455947
2732.0,2732.0,0.10460881
2733.0,2733.0,0.034429908
2734.0,2734.0,0.0537179
2735.0,2735.0,0.8435361
2736.0,2736.0,0.14547664
2737.0,2737.0,0.13244392
2738.0,2738.0,0.060567193
2739.0,2739.0,0.0985616
2740.0,2740.0,0.050412703
2741.0,2741.0,0.69293714
2742.0,2742.0,0.5502099
2743.0,2743.0,0.06288483
2744.0,2744.0,0.03351401
2745.0,2745.0,0.011212084
2746.0,2746.0,0.06735527
2747.0,2747.0,0.02561411
2748.0,2748.0,0.010456082
2749.0,2749.0,9.4761606E-5
2750.0,2750.0,0.06697791
2751.0,2751.0,5.826781E-4
2752.0,2752.0,0.035605755
2753.0,2753.0,0.0016228197
2754.0,2754.0,0.65656346
2755.0,2755.0,3.9691862E-5
2756.0,2756.0,0.053351533
2757.0,2757.0,0.12687163
2758.0,2758.0,0.06991396
2759.0,2759.0,0.010879765
2760.0,2760.0,0.038926452
2761.0,2761.0,0.672845
2762.0,2762.0,0.76811546
2763.0,2763.0,0.7495057
2764.0,2764.0,0.0014854126
2765.0,2765.0,0.03221216
2766.0,2766.0,0.017943963
2767.0,2767.0,0.14480187
2768.0,2768.0,0.06816458
2769.0,2769.0,0.083462946
2770.0,2770.0,0.2507033
2771.0,2771.0,0.030195061
2772.0,2772.0,0.084008835
2773.0,2773.0,0.012659115
2774.0,2774.0,0.02971586
2775.0,2775.0,0.16611834
2776.0,2776.0,0.11205756
2777.0,2777.0,0.0072679594
2778.0,2778.0,0.08837205
2779.0,2779.0,0.003167204
2780.0,2780.0,0.29792047
2781.0,2781.0,0.5073601
2782.0,2782.0,0.10209493
2783.0,2783.0,0.036093563
2784.0,2784.0,0.02530235
2785.0,2785.0,0.039003678
2786.0,2786.0,9.7067334E-4
2787.0,2787.0,0.42826048
2788.0,2788.0,0.74096394
2789.0,2789.0,7.562846E-4
2790.0,2790.0,0.10086541
2791.0,2791.0,0.042173762
2792.0,2792.0,0.0068826373
2793.0,2793.0,9.349229E-4
2794.0,2794.0,0.009087953
2795.0,2795.0,0.32419923
2796.0,2796.0,0.022253262
2797.0,2797.0,0.10510563
2798.0,2798.0,0.23109841
2799.0,2799.0,0.019143598
2800.0,2800.0,1.8401703E-4
2801.0,2801.0,0.6726304
2802.0,2802.0,0.015419668
2803.0,2803.0,0.018317519
2804.0,2804.0,0.5759248
2805.0,2805.0,0.0032160894
2806.0,2806.0,0.0029100098
2807.0,2807.0,0.06176807
2808.0,2808.0,0.0072537414
2809.0,2809.0,0.07596085
2810.0,2810.0,1.2632487E-4
2811.0,2811.0,0.090106435
2812.0,2812.0,2.2366425E-5
2813.0,2813.0,0.011511232
2814.0,2814.0,0.021300904
2815.0,2815.0,0.038180616
2816.0,2816.0,0.012694191
2817.0,2817.0,0.044160478
2818.0,2818.0,0.05525472
2819.0,2819.0,0.34032452
2820.0,2820.0,0.06007363
2821.0,2821.0,0.034458872
2822.0,2822.0,0.11976468
2823.0,2823.0,0.042210296
2824.0,2824.0,0.0738822
2825.0,2825.0,0.055405654
2826.0,2826.0,4.4634353E-4
2827.0,2827.0,0.04952207
2828.0,2828.0,0.017878577
2829.0,2829.0,0.08844295
2830.0,2830.0,0.023353798
2831.0,2831.0,0.086984485
2832.0,2832.0,0.008280031
2833.0,2833.0,0.0016065933
2834.0,2834.0,0.8203441
2835.0,2835.0,0.06898385
2836.0,2836.0,0.001116133
2837.0,2837.0,0.032705624
2838.0,2838.0,0.011228127
2839.0,2839.0,0.009472384
2840.0,2840.0,0.08807254
2841.0,2841.0,0.10366378
2842.0,2842.0,0.09319409
2843.0,2843.0,0.6310207
2844.0,2844.0,0.008212379
2845.0,2845.0,0.01285431
2846.0,2846.0,0.0050638267
2847.0,2847.0,0.002767309
2848.0,2848.0,0.52267903
2849.0,2849.0,0.5753049
2850.0,2850.0,0.10947376
2851.0,2851.0,0.0061673434
2852.0,2852.0,0.036673672
2853.0,2853.0,0.074538216
2854.0,2854.0,0.14236763
2855.0,2855.0,0.054862864
2856.0,2856.0,3.1255736E-4
2857.0,2857.0,0.15218197
2858.0,2858.0,0.5673526
2859.0,2859.0,0.03462696
2860.0,2860.0,0.004256095
2861.0,2861.0,0.022962408
2862.0,2862.0,0.5011006
2863.0,2863.0,0.01767686
2864.0,2864.0,0.29955316
2865.0,2865.0,0.74711424
2866.0,2866.0,0.059935555
2867.0,2867.0,0.008625616
2868.0,2868.0,0.18672878
2869.0,2869.0,0.061477352
2870.0,2870.0,0.03245386
2871.0,2871.0,0.04754233
2872.0,2872.0,0.077794686
2873.0,2873.0,0.5007989
2874.0,2874.0,0.4931839
2875.0,2875.0,0.07822795
2876.0,2876.0,0.3960396
2877.0,2877.0,0.86328965
2878.0,2878.0,0.011179361
2879.0,2879.0,0.033206686
2880.0,2880.0,0.08225125
2881.0,2881.0,0.004723128
2882.0,2882.0,0.015136935
2883.0,2883.0,0.009279578
2884.0,2884.0,0.004393792
2885.0,2885.0,0.5493593
2886.0,2886.0,0.023654029
2887.0,2887.0,0.48585433
2888.0,2888.0,0.511144
2889.0,2889.0,4.0993298E-5
2890.0,2890.0,0.06470937
2891.0,2891.0,0.3654938
2892.0,2892.0,0.13181894
2893.0,2893.0,0.0025809396
2894.0,2894.0,0.06930755
2895.0,2895.0,0.0025829861
2896.0,2896.0,0.09852636
2897.0,2897.0,0.68667054
2898.0,2898.0,6.131593E-4
2899.0,2899.0,0.024523882
2900.0,2900.0,0.0075627062
2901.0,2901.0,0.1003856
2902.0,2902.0,0.091914825
2903.0,2903.0,0.024239255
2904.0,2904.0,0.025314813
2905.0,2905.0,0.02631927
2906.0,2906.0,0.041466948
2907.0,2907.0,0.6707467
2908.0,2908.0,0.0044330196
2909.0,2909.0,0.0135809835
2910.0,2910.0,0.003922854
2911.0,2911.0,0.01989242
2912.0,2912.0,0.5266294
2913.0,2913.0,0.0079682665
2914.0,2914.0,0.0017260644
2915.0,2915.0,0.3367368
2916.0,2916.0,0.09178283
2917.0,2917.0,0.01091497
2918.0,2918.0,8.040987E-6
2919.0,2919.0,0.071841605
2920.0,2920.0,0.03667753
2921.0,2921.0,0.01277829
2922.0,2922.0,0.019556232
2923.0,2923.0,0.736366
2924.0,2924.0,0.008235386
2925.0,2925.0,0.037818287
2926.0,2926.0,0.06050282
2927.0,2927.0,0.25256646
2928.0,2928.0,0.4119986
2929.0,2929.0,0.015799655
2930.0,2930.0,0.018579183
2931.0,2931.0,0.05389159
2932.0,2932.0,0.031350754
2933.0,2933.0,0.023443969
2934.0,2934.0,0.3773338
2935.0,2935.0,0.050562076
2936.0,2936.0,0.54308945
2937.0,2937.0,0.05133376
2938.0,2938.0,0.71146524
2939.0,2939.0,0.019556303
2940.0,2940.0,0.8182358
2941.0,2941.0,0.31822526
2942.0,2942.0,0.10346424
2943.0,2943.0,0.0026953043
2944.0,2944.0,0.012106862
2945.0,2945.0,0.57950276
2946.0,2946.0,0.022868898
2947.0,2947.0,0.042387567
2948.0,2948.0,0.0066012903
2949.0,2949.0,0.01818143
2950.0,2950.0,0.42314363
2951.0,2951.0,0.02576955
2952.0,2952.0,0.050733063
2953.0,2953.0,0.01226895
2954.0,2954.0,0.21726513
2955.0,2955.0,0.8732553
2956.0,2956.0,0.003881001
2957.0,2957.0,1.4348791E-4
2958.0,2958.0,0.043467965
2959.0,2959.0,0.011133144
2960.0,2960.0,0.22818673
2961.0,2961.0,1.5655456E-5
2962.0,2962.0,0.010384165
2963.0,2963.0,0.025252106
2964.0,2964.0,0.24895221
2965.0,2965.0,0.0032530047
2966.0,2966.0,0.0682323
2967.0,2967.0,0.45554763
2968.0,2968.0,0.5374151
2969.0,2969.0,0.044085953
2970.0,2970.0,0.013197699
2971.0,2971.0,0.14868839
2972.0,2972.0,0.087818205
2973.0,2973.0,0.024644326
2974.0,2974.0,0.053049035
2975.0,2975.0,0.48604944
2976.0,2976.0,0.78747606
2977.0,2977.0,0.019855788
2978.0,2978.0,0.008854545
2979.0,2979.0,0.06673962
2980.0,2980.0,0.077195615
2981.0,2981.0,0.007491169
2982.0,2982.0,0.01728436
2983.0,2983.0,0.044910423
2984.0,2984.0,0.009074064
2985.0,2985.0,0.020180464
2986.0,2986.0,0.14434436
2987.0,2987.0,9.276236E-5
2988.0,2988.0,0.9159757
2989.0,2989.0,0.4305896
2990.0,2990.0,0.077052236
2991.0,2991.0,0.4573978
2992.0,2992.0,0.09671945
2993.0,2993.0,0.0019497768
2994.0,2994.0,0.012041301
2995.0,2995.0,0.0046277293
2996.0,2996.0,0.4075545
2997.0,2997.0,0.10657211
2998.0,2998.0,0.52816707
2999.0,2999.0,0.3399232
3000.0,3000.0,0.049151257
3001.0,3001.0,0.101700515
3002.0,3002.0,0.0052393856
3003.0,3003.0,0.68604565
3004.0,3004.0,0.044576913
3005.0,3005.0,0.014598887
3006.0,3006.0,0.0017467041
3007.0,3007.0,0.12134073
3008.0,3008.0,0.01114949
3009.0,3009.0,0.03419321
3010.0,3010.0,0.02865438
3011.0,3011.0,0.20550099
3012.0,3012.0,0.46190584
3013.0,3013.0,0.5573344
3014.0,3014.0,0.0096648345
3015.0,3015.0,0.018206457
3016.0,3016.0,0.022670904
3017.0,3017.0,0.26827213
3018.0,3018.0,0.007959936
3019.0,3019.0,0.064505644
3020.0,3020.0,0.7932883
3021.0,3021.0,0.5925312
3022.0,3022.0,0.66400385
3023.0,3023.0,0.303504
3024.0,3024.0,0.0554181
3025.0,3025.0,0.06822443
3026.0,3026.0,0.09083928
3027.0,3027.0,0.011499515
3028.0,3028.0,4.8286846E-4
3029.0,3029.0,0.024812082
3030.0,3030.0,0.7268358
3031.0,3031.0,0.9427874
3032.0,3032.0,0.0025099064
3033.0,3033.0,0.09895393
3034.0,3034.0,0.59119755
3035.0,3035.0,3.0412366E-5
3036.0,3036.0,0.038528617
3037.0,3037.0,0.028253496
3038.0,3038.0,0.46351984
3039.0,3039.0,3.928078E-4
3040.0,3040.0,0.079822294
3041.0,3041.0,0.07497204
3042.0,3042.0,1.5690688E-4
3043.0,3043.0,0.41406372
3044.0,3044.0,0.0046902746
3045.0,3045.0,0.045210693
3046.0,3046.0,0.035561312
3047.0,3047.0,0.028321894
3048.0,3048.0,0.005976634
3049.0,3049.0,0.19721404
3050.0,3050.0,0.13232744
3051.0,3051.0,0.727533
3052.0,3052.0,0.10446973
3053.0,3053.0,0.62756664
3054.0,3054.0,0.021573205
3055.0,3055.0,0.01385476
3056.0,3056.0,0.62808275
3057.0,3057.0,0.05910591
3058.0,3058.0,0.013012622
3059.0,3059.0,0.051194765
3060.0,3060.0,0.044765636
3061.0,3061.0,0.023682578
3062.0,3062.0,0.014730283
3063.0,3063.0,0.39889625
3064.0,3064.0,0.015956428
3065.0,3065.0,0.5725989
3066.0,3066.0,0.0032027
3067.0,3067.0,0.040821653
3068.0,3068.0,0.019459361
3069.0,3069.0,0.22615194
3070.0,3070.0,0.0064677736
3071.0,3071.0,0.72297615
3072.0,3072.0,0.18759581
3073.0,3073.0,4.179156E-6
3074.0,3074.0,0.08246973
3075.0,3075.0,0.0052482686
3076.0,3076.0,0.039452605
3077.0,3077.0,1.5205318E-4
3078.0,3078.0,0.001454969
3079.0,3079.0,0.047675338
3080.0,3080.0,0.02093108
3081.0,3081.0,1.05017185E-4
3082.0,3082.0,0.22235848
3083.0,3083.0,0.043020807
3084.0,3084.0,0.11193313
3085.0,3085.0,0.7403506
3086.0,3086.0,0.0017650931
3087.0,3087.0,0.0050606537
3088.0,3088.0,0.0077018477
3089.0,3089.0,0.10135626
3090.0,3090.0,0.015383229
3091.0,3091.0,0.44647816
3092.0,3092.0,0.34353518
3093.0,3093.0,0.04981532
3094.0,3094.0,0.6720705
3095.0,3095.0,9.425835E-5
3096.0,3096.0,0.009829757
3097.0,3097.0,0.0114604775
3098.0,3098.0,0.41888568
3099.0,3099.0,0.10909906
3100.0,3100.0,0.055968825
3101.0,3101.0,0.011197629
3102.0,3102.0,0.7094502
3103.0,3103.0,0.088210836
3104.0,3104.0,0.100819774
3105.0,3105.0,0.27926046
3106.0,3106.0,0.2725575
3107.0,3107.0,0.11859414
3108.0,3108.0,0.6713245
3109.0,3109.0,0.01154014
3110.0,3110.0,0.076684676
3111.0,3111.0,1.6623457E-5
3112.0,3112.0,0.11265132
3113.0,3113.0,0.9459396
3114.0,3114.0,0.030815523
3115.0,3115.0,0.0021865943
3116.0,3116.0,0.024852252
3117.0,3117.0,0.07574402
3118.0,3118.0,0.025039734
3119.0,3119.0,0.02468422
3120.0,3120.0,0.75586003
3121.0,3121.0,0.96395326
