X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.978133012699199E-4,54.6133855173631,0.7489806043144878
403.0,403.0,train,3.046440632829727E-4,56.92171648274111,0.7568139090606942
405.0,405.0,train,2.058085918562034E-4,31.937809739218327,0.6152680782604838
406.0,406.0,train,3.767034259476189E-4,77.39788626430982,0.8259432037639147
407.0,407.0,train,3.379957328371289E-4,67.51427008535774,0.7916886943114194
408.0,408.0,train,1.3994689028229863E-4,16.802578625410554,0.4777077983275413
409.0,409.0,train,1.8188293301983825E-4,26.071498742662442,0.5700832113808909
410.0,410.0,train,2.2798059591732695E-4,37.505943791736655,0.6528902407948318
412.0,412.0,train,3.7462139785490815E-4,76.90384534955872,0.8242531042627601
413.0,413.0,train,3.580936461342785E-4,72.84250208630827,0.8102411141432202
414.0,414.0,train,3.4550701811189024E-4,69.2754514165102,0.7988256604452408
415.0,415.0,train,3.3050399728925444E-4,65.27317685136777,0.7843181042410076
416.0,416.0,train,3.2410617644790815E-4,63.12486069975865,0.7778176405399283
417.0,417.0,train,2.8345496917005214E-4,50.55788285661745,0.7316825553475742
419.0,419.0,train,2.619439897434295E-4,45.086555357625315,0.7035114674394081
420.0,420.0,train,2.694591328184643E-4,46.76530771699931,0.713674605533026
421.0,421.0,train,3.657402043445868E-4,74.56018187472966,0.8168574741170604
422.0,422.0,train,3.6913230351854693E-4,75.601844658299,0.8197182130586307
423.0,423.0,train,3.72113987532233E-4,76.16062846850203,0.8221959007804046
424.0,424.0,train,4.138456991150499E-4,86.61601799261015,0.8535044284135753
425.0,425.0,train,3.87055291028571E-4,80.1487793078598,0.8341081451722192
426.0,426.0,train,4.2040375955164735E-4,88.20743575871566,0.8578962219409061
427.0,427.0,train,4.111886269587924E-4,86.14891044651053,0.8516866407187929
428.0,428.0,train,4.454923042459236E-4,92.77402049818087,0.8735160413388884
429.0,429.0,train,4.619219138005909E-4,94.68944013457114,0.8828023745497284
431.0,431.0,train,3.764108371988304E-4,77.33549578100292,0.8257066781403655
433.0,433.0,train,4.449562223022835E-4,92.69466551725407,0.8732009462042276
434.0,434.0,train,4.155073508372373E-4,87.21410703016133,0.8546298767938588
435.0,435.0,train,4.02330446648708E-4,84.1116967974172,0.8454619522091168
436.0,436.0,train,3.866067670376641E-4,80.00328058944338,0.8337624466432192
437.0,437.0,train,3.993566095686788E-4,83.20778117652887,0.8433141818232798
438.0,438.0,train,3.842641579719506E-4,79.09202229236885,0.8319451461986378
440.0,440.0,train,4.5104605208148786E-4,93.59906723372391,0.8767346712912786
441.0,441.0,train,5.049778749711674E-4,97.37423890576916,0.9040307076614867
442.0,442.0,train,5.345781573493207E-4,97.99963945363989,0.9163496133871759
443.0,443.0,train,5.445250855959882E-4,98.1830617121161,0.9201236432027619
444.0,444.0,train,4.231422895826168E-4,88.62444663232817,0.859690958653456
445.0,445.0,train,4.3312091717701543E-4,90.78167428207267,0.8660409503882254
446.0,446.0,train,4.252647583944096E-4,89.02101595734995,0.8610663437343207
447.0,447.0,train,4.3731845888890134E-4,91.68320367179561,0.8686254602626551
448.0,448.0,train,4.0401689168343866E-4,84.46086171716026,0.8466668320535549
449.0,449.0,train,3.968761225413084E-4,82.55564240505261,0.8414999046272409
450.0,450.0,train,4.0614281592669173E-4,85.03069416822143,0.8481723216223329
451.0,451.0,train,4.249850149271375E-4,88.95230248971119,0.860885840886357
452.0,452.0,train,3.780902747567956E-4,77.69829338864153,0.8270599585294637
453.0,453.0,train,3.283827435864428E-4,64.41235529230515,0.7821841720952104
454.0,454.0,train,3.4035524796444805E-4,68.2349442771386,0.7939574851112399
455.0,455.0,train,3.6379701971709115E-4,74.14372130596003,0.8151982776292592
456.0,456.0,train,3.681087833933269E-4,75.28720620387064,0.8188597633412981
457.0,457.0,train,3.1776429647670837E-4,60.80846747337918,0.7711806758561771
459.0,459.0,train,2.455967920197873E-4,41.09910235489503,0.6801411122150857
460.0,460.0,train,3.138300601544543E-4,59.83081909289016,0.7669641098112091
461.0,461.0,train,2.743010512127594E-4,47.89896464623017,0.7200373033324402
462.0,462.0,train,3.3677131686416005E-4,67.2050546243484,0.790501529283143
463.0,463.0,train,3.8727938498376793E-4,80.2188411039706,0.8342805955100803
464.0,464.0,train,4.6105361701714577E-4,94.55941343939351,0.8823291175215755
465.0,465.0,train,4.393553854731405E-4,91.94128016181443,0.8698616069003594
466.0,466.0,train,2.3154799396860642E-4,38.115161702227105,0.6585900810664898
467.0,467.0,train,1.6462018300880064E-4,21.911446417398775,0.53422049330368
468.0,468.0,train,1.889713971812535E-4,27.851443883416543,0.5839970454086161
471.0,471.0,train,2.5890390591609144E-4,44.304244015490205,0.6992984269147953
472.0,472.0,train,2.6002079127419105E-4,44.639177629978,0.7008531527790962
474.0,474.0,train,2.922028805400792E-4,52.85881918406735,0.7423583778718593
475.0,475.0,train,3.3490448932382594E-4,66.5407047040734,0.788678462653573
476.0,476.0,train,3.5422938786705045E-4,71.63409992117249,0.8068070904081186
477.0,477.0,train,3.907892757885184E-4,80.91692304827185,0.8369583395356016
478.0,478.0,train,2.609928748403148E-4,44.92031068416366,0.7021997675543469
479.0,479.0,train,2.509506105681112E-4,42.63754723682754,0.6879911574292312
480.0,480.0,train,2.073302587472225E-4,32.33333229603349,0.6179756489411699
481.0,481.0,train,2.5160320106379564E-4,42.80465691407217,0.6889347505904871
482.0,482.0,train,2.668179401675068E-4,46.10581307657002,0.7101431054125055
483.0,483.0,train,2.941408832182724E-4,53.45604175724462,0.7446654084533328
485.0,485.0,train,2.58059115734504E-4,44.1005306225546,0.6981170977694844
486.0,486.0,train,2.745810778796146E-4,48.02545135007792,0.7204009269171903
487.0,487.0,train,2.2604868312937456E-4,37.009777855734676,0.6497638913566322
488.0,488.0,train,1.97948138518631E-4,30.323041705089306,0.6009729977240332
490.0,490.0,train,2.091768276874123E-4,32.766328892200356,0.6212357535960791
491.0,491.0,train,2.514474884075783E-4,42.75646817727683,0.6887098622050679
492.0,492.0,train,2.482944366646421E-4,42.02589237152308,0.684120918161636
494.0,494.0,train,3.2008578949340046E-4,61.86326351691737,0.7736328831281751
495.0,495.0,train,3.4786882589317946E-4,70.0177424988361,0.8010188373921256
496.0,496.0,train,3.231321864086951E-4,62.779571211645994,0.7768109853091218
497.0,497.0,train,2.8607691821879285E-4,51.27349608446047,0.7349279537815601
498.0,498.0,train,2.8219613837111634E-4,50.12872700843864,0.7301103102328683
499.0,499.0,train,3.057415170783239E-4,57.41148328076245,0.7580494412639498
500.0,500.0,train,3.26472819078847E-4,64.10252237704603,0.7802447755392093
501.0,501.0,train,3.6471111277516246E-4,74.35104616222857,0.8159806439949664
502.0,502.0,train,2.9196315321080587E-4,52.76991578444569,0.7420715575794028
503.0,503.0,train,3.2932201139409905E-4,64.69767901494544,0.7831316460171439
504.0,504.0,train,3.197302333218506E-4,61.739887706450816,0.7732590182862061
505.0,505.0,train,3.581631943962857E-4,72.8683849717505,0.8103023566539245
506.0,506.0,train,2.7793671959036945E-4,48.79995723794078,0.7247217695123201
507.0,507.0,train,3.7791840363055664E-4,77.66070799313238,0.8269219498547752
509.0,509.0,train,3.921684341737022E-4,81.34205814447182,0.8379986385507024
510.0,510.0,train,3.9569117874748344E-4,82.27227712661293,0.8406258134692005
511.0,511.0,train,4.0246121842252687E-4,84.14146882376443,0.8455557197057224
513.0,513.0,train,4.286538426458515E-4,89.77523089417555,0.8632346136696158
514.0,514.0,train,4.328050734972557E-4,90.68379400384103,0.8658444346758477
515.0,515.0,train,4.283939729152403E-4,89.71914842179498,0.8630695587401529
516.0,516.0,train,4.194642667337707E-4,87.99642701665299,0.8572752371546293
518.0,518.0,train,4.619951097366581E-4,94.70040116293,0.8828421822133637
519.0,519.0,train,4.6495722558176876E-4,95.0278874921448,0.8844418363261339
520.0,520.0,train,4.274010204777419E-4,89.49296620573496,0.862437053330769
521.0,521.0,train,4.8193056533463836E-4,96.3126323474004,0.8931958777274553
522.0,522.0,train,5.043077628835252E-4,97.35764393271629,0.9037317635827103
523.0,523.0,train,4.365704041104387E-4,91.53754878686084,0.868168547365664
525.0,525.0,train,4.0854697063593266E-4,85.76827959837827,0.8498570399540536
526.0,526.0,train,3.995971574602434E-4,83.25342556439136,0.8434890148632936
527.0,527.0,train,4.280599648388089E-4,89.64706615704914,0.8628571226406545
528.0,528.0,train,4.3811899072342716E-4,91.81305138069108,0.8691126722171627
529.0,529.0,train,4.4038648836195463E-4,92.10941518241812,0.8704829097593729
530.0,530.0,train,4.2785426158009913E-4,89.60267334801345,0.8627261271232274
531.0,531.0,train,4.4017432246433815E-4,92.05780022457235,0.870355309611364
532.0,532.0,train,3.4388030809463587E-4,68.81265129988927,0.7973010535309588
533.0,533.0,train,3.35135523181095E-4,66.64342770987432,0.7889049381614118
534.0,534.0,train,3.5472352736190695E-4,71.77759882124514,0.8072496558609943
536.0,536.0,train,3.23619182089866E-4,62.946516714320055,0.7773148824347134
537.0,537.0,train,3.080317580469978E-4,58.17765766452216,0.7606076521646894
538.0,538.0,train,3.090785350074769E-4,58.45859030387283,0.7617678833747288
539.0,539.0,train,2.977433604585912E-4,54.58314003162566,0.7488991070351195
540.0,540.0,train,2.460312456336675E-4,41.32381993474214,0.6807854279360244
541.0,541.0,train,2.2682205675248084E-4,37.1702598671796,0.651018781622033
542.0,542.0,train,2.7900581288163616E-4,49.09751815517401,0.7260842965336359
543.0,543.0,train,2.9834199940263854E-4,54.82798816255519,0.7495958052679912
544.0,544.0,train,2.7980653304662026E-4,49.373501947363955,0.7271003712114286
545.0,545.0,train,3.1070354973115557E-4,58.9365967667366,0.7635578938338979
546.0,546.0,train,3.5446829161467147E-4,71.70239232966641,0.8070211861685025
547.0,547.0,train,3.8065162645976885E-4,78.21901493957682,0.8291036747396452
548.0,548.0,train,4.3178899563497015E-4,90.383615178736,0.8652102805857448
549.0,549.0,train,4.763015868202627E-4,95.88281862087327,0.8903688002705274
550.0,550.0,train,3.164990885784995E-4,60.56451938968778,0.7698330634173083
551.0,551.0,train,2.3676282351536203E-4,39.144660994213815,0.666754134615644
552.0,552.0,train,2.5792952911074025E-4,44.070114639123986,0.6979354776427136
553.0,553.0,train,2.3130618485704544E-4,38.0374702694435,0.6582067030582925
554.0,554.0,train,2.184141710654209E-4,35.06144709644118,0.6371312571894595
555.0,555.0,train,2.695684633485702E-4,46.7897867775471,0.7138198587681281
556.0,556.0,train,3.097872366244306E-4,58.71232159558346,0.7625502032247048
557.0,557.0,train,2.9945176501333545E-4,55.26251548163731,0.750882245334649
558.0,558.0,train,3.085696554883049E-4,58.3246670121611,0.7612045533188192
559.0,559.0,train,2.914819335281624E-4,52.60033040790242,0.7414948410854141
560.0,560.0,train,2.8497038663937444E-4,51.01384811910289,0.7335631252415891
561.0,561.0,train,2.79486987467377E-4,49.31104769251817,0.7266953362406112
562.0,562.0,train,2.539329077777178E-4,43.4423259108104,0.6922801007376248
563.0,563.0,train,2.422464041523797E-4,40.26149144226007,0.6751284412872063
564.0,564.0,train,2.553273717679377E-4,43.78040016341459,0.6942652489172225
565.0,565.0,train,2.772388927752296E-4,48.63684681474969,0.7238287567205905
566.0,566.0,train,1.8566137801371855E-4,27.001279956340497,0.577556808863994
567.0,567.0,train,1.791161713829953E-4,25.367583002786084,0.5645269554082486
568.0,568.0,train,1.909163359986626E-4,28.329627610288934,0.5877353814090169
569.0,569.0,train,2.7754255027676375E-4,48.70857901532096,0.7242177043632737
570.0,570.0,train,3.734355772464018E-4,76.38372737872623,0.8232831818624001
571.0,571.0,train,3.5857394902720675E-4,73.02125025910873,0.8106636543332024
573.0,573.0,train,3.4048025556494106E-4,68.26036758887714,0.7940769944806754
574.0,574.0,train,3.360810464814239E-4,66.96353743674916,0.789829279555408
575.0,575.0,train,3.463958634767886E-4,69.54250151631423,0.7996538656783398
576.0,576.0,train,3.0515564328109293E-4,57.16400124463785,0.7573906376448832
577.0,577.0,train,2.811572808123987E-4,49.79789872002057,0.7288058693869182
579.0,579.0,train,3.471278923309362E-4,69.77446164858765,0.8003333920047462
582.0,582.0,train,4.317434081396012E-4,90.37084454385725,0.8651817583791329
583.0,583.0,train,4.263008659704073E-4,89.20618707896148,0.8617328483832271
584.0,584.0,train,4.649333615455864E-4,95.02669300377107,0.884429036523988
585.0,585.0,train,4.54226113493644E-4,94.0146689197922,0.878540639445553
586.0,586.0,train,4.7520760064216156E-4,95.68973180082439,0.8898107366667276
587.0,587.0,train,4.30220719030668E-4,90.13402430746095,0.864225599425524
588.0,588.0,train,3.8694663152073663E-4,80.11480748440431,0.8340244622212579
589.0,589.0,train,4.499762012067007E-4,93.40227855930719,0.8761210823310369
590.0,590.0,train,4.175302915285921E-4,87.56730537192489,0.8559883647431679
591.0,591.0,train,4.342068947019868E-4,90.97415229012684,0.8667144440987299
592.0,592.0,train,4.853160468026218E-4,96.51432460294726,0.8948609596095093
593.0,593.0,train,4.898235081247205E-4,96.78977610342969,0.8970376458868548
594.0,594.0,train,4.410339582869623E-4,92.26692934120194,0.8708715331844087
596.0,596.0,train,3.379997162511646E-4,67.51575540752924,0.7916925455369359
597.0,597.0,train,3.9903542023383905E-4,83.14683493218075,0.8430804331114957
598.0,598.0,train,4.293535822060361E-4,90.03577759336608,0.8636780612284858
599.0,599.0,train,4.1442987168431984E-4,87.0193259739949,0.8539010823014438
600.0,600.0,train,4.584471962468376E-4,94.38421991763228,0.8808970031585698
601.0,601.0,train,3.884789853883554E-4,80.4314701637517,0.8352006979981834
602.0,602.0,train,3.663710264485981E-4,74.76069776145846,0.8173928948300526
603.0,603.0,train,3.800805352512072E-4,78.10051839144445,0.8286501003071856
604.0,604.0,train,3.6257149854670827E-4,73.9205516240777,0.8141441402477554
605.0,605.0,train,3.8875170341680143E-4,80.47397783920269,0.8354091610376608
606.0,606.0,train,2.7589869473708915E-4,48.286122578029364,0.7221055653749902
607.0,607.0,train,2.994480634093143E-4,55.26061524055957,0.7508779654403394
608.0,608.0,train,2.868353014224968E-4,51.50159280551171,0.7358593258533598
609.0,609.0,train,3.2034859077616586E-4,61.955732275216015,0.7739088205878071
610.0,610.0,train,2.6454461812397135E-4,45.523049271680634,0.7070686201297005
611.0,611.0,train,2.4916361249289863E-4,42.20677812143706,0.6853926264191795
612.0,612.0,train,2.3872810421227803E-4,39.61771981174893,0.6697799669663633
613.0,613.0,train,3.340925152451906E-4,66.27885282283373,0.7878805796878544
614.0,614.0,train,2.282531618337004E-4,37.56703958505532,0.6533290728808023
615.0,615.0,train,2.9384457769572294E-4,53.330888337555514,0.7443140238430948
616.0,616.0,train,3.397438382274023E-4,68.11064507441309,0.7933719671623578
617.0,617.0,train,3.02018529035336E-4,56.019939483524446,0.753832374254066
619.0,619.0,train,2.2703621367791202E-4,37.21469936334449,0.6513654809785988
620.0,620.0,train,5.409683617523795E-4,98.11854236551261,0.9187941302052333
621.0,621.0,train,3.1226200629121185E-4,59.346922480180915,0.765261952242325
623.0,623.0,train,3.791208261315602E-5,6.147037663522494,0.16134791516715064
624.0,624.0,train,2.1305747322452684E-4,33.74955292528939,0.6279966215034017
625.0,625.0,train,2.4526313031220554E-4,40.93378540434585,0.6796453929644974
626.0,626.0,train,2.767527132311693E-4,48.52199791955697,0.7232048784033025
627.0,627.0,train,2.6623655242120474E-4,45.96057504563597,0.7093599097784575
628.0,628.0,train,2.705439588794715E-4,47.00819982413065,0.7151126151362492
629.0,629.0,train,2.6804454119836927E-4,46.367533141349604,0.7117885604186727
630.0,630.0,train,2.854685656731241E-4,51.13092631440337,0.7341784614433102
631.0,631.0,train,2.735646075578454E-4,47.67538486758273,0.7190787488734587
632.0,632.0,train,2.806576670562038E-4,49.5744089218069,0.728176286415168
633.0,633.0,train,2.5198880116699155E-4,42.9239894226335,0.6894909554127778
634.0,634.0,train,2.2184701809842947E-4,35.788480921977445,0.6428669190520014
635.0,635.0,train,2.2748589760194696E-4,37.33868768327157,0.6520923552455148
636.0,636.0,train,2.2107077518408334E-4,35.56545692854098,0.6415779426611816
637.0,637.0,train,2.3582221003017227E-4,38.98522619135792,0.6652961297534783
638.0,638.0,train,1.8736805432779138E-4,27.46974077959844,0.5808898082949441
639.0,639.0,train,1.8209811197791322E-4,26.131428753292255,0.5705123543813114
640.0,640.0,train,2.770279271755515E-4,48.58701097459001,0.7235582130301872
641.0,641.0,train,3.5897087068168426E-4,73.21263719881694,0.8110121308270701
642.0,642.0,train,3.549706040766788E-4,71.94860106564506,0.8074705644828988
643.0,643.0,train,3.5191718051047716E-4,71.17254904708497,0.8047226713198805
644.0,644.0,train,3.2943882013918377E-4,64.77292083031458,0.7832491867779738
645.0,645.0,train,3.1362119787140593E-4,59.763262175896145,0.7667380996195664
646.0,646.0,train,2.4346850388229903E-4,40.494711077503,0.6769659183372194
647.0,647.0,train,2.9849661750323283E-4,54.8843723571802,0.7497754360614683
648.0,648.0,train,2.599321796412781E-4,44.60473046697084,0.700730097810681
649.0,649.0,train,2.3785732498967545E-4,39.3755184262406,0.6684426817438618
650.0,650.0,train,2.7010419879250716E-4,46.909737722237686,0.7145305561700335
651.0,651.0,train,3.9363492072031284E-4,81.66503574314567,0.8390975287131688
652.0,652.0,train,4.143975107175667E-4,87.01347592736923,0.8538791372918275
653.0,653.0,train,4.514883061577815E-4,93.6723878980107,0.8769874274897942
654.0,654.0,train,4.505103741180333E-4,93.50885406534393,0.876427826058773
656.0,656.0,train,3.82726072457906E-4,78.5515551269844,0.8307411717396929
657.0,657.0,train,3.8423182648054195E-4,79.0761552110177,0.8319199262580753
658.0,658.0,train,4.429146810992642E-4,92.44768630526606,0.8719937774217397
659.0,659.0,train,5.143851639254188E-4,97.59043921216784,0.9081307180902953
660.0,660.0,train,4.626243790717795E-4,94.79461504185021,0.8831838534916351
661.0,661.0,train,4.742591673763847E-4,95.56449863011825,0.889324623990323
662.0,662.0,train,4.8291543560789887E-4,96.37120361733126,0.8936829680615844
663.0,663.0,train,4.2606370367669625E-4,89.16380559850538,0.8615805699586974
665.0,665.0,train,4.047988599224915E-4,84.75164414903645,0.8472223166764834
667.0,667.0,train,4.399478164962074E-4,92.00272227648303,0.8702189463563006
668.0,668.0,train,3.869344552801212E-4,80.11100064683636,0.8340150821907166
669.0,669.0,train,3.722397592767075E-4,76.17683898925463,0.8222996614528753
670.0,670.0,train,3.891984218444598E-4,80.55136351134361,0.8357500587300228
671.0,671.0,train,3.741309534982741E-4,76.59097923919069,0.8238526006304472
672.0,672.0,train,3.8179246260266634E-4,78.40538532792274,0.8300061626741867
673.0,673.0,train,3.7510107211928475E-4,77.07861433724167,0.8246439320314739
674.0,674.0,train,3.1539569381845044E-4,60.26392783265465,0.7686513258481327
675.0,675.0,train,3.033865643845623E-4,56.526654905110256,0.755390436872919
676.0,676.0,train,2.86791885166226E-4,51.48857844186768,0.735806094674309
677.0,677.0,train,2.74194706230603E-4,47.84633455313498,0.7198990871072123
678.0,678.0,train,2.6904593081992476E-4,46.62801974414711,0.7131249716959467
679.0,679.0,train,2.8966560665825503E-4,52.19272132774561,0.7393064258033333
680.0,680.0,train,2.868877391240291E-4,51.50928173368466,0.7359236036167183
681.0,681.0,train,2.612163194060757E-4,44.97246321096946,0.7025084445953543
682.0,682.0,train,3.033424655833459E-4,56.504699836666205,0.7553403666718523
683.0,683.0,train,2.935293343976298E-4,53.23072288494304,0.7439396502589355
685.0,685.0,train,3.30344283227189E-4,65.1991375022752,0.7841581659329678
687.0,687.0,train,2.9212006263220204E-4,52.8279831155651,0.7422593269722848
688.0,688.0,train,2.7261075202323763E-4,47.47814236956464,0.7178323313239423
689.0,689.0,train,1.967050115093572E-4,30.004512551245426,0.5986640934344964
690.0,690.0,train,3.4744104142895845E-4,69.87728146171817,0.8006233771262233
691.0,691.0,train,2.0932901314476348E-4,32.80796451659229,0.6215031917936715
692.0,692.0,train,2.78894218540556E-4,49.02176486871685,0.7259423887388925
693.0,693.0,train,2.3418221870810953E-4,38.65159170727895,0.6627387757705197
694.0,694.0,train,5.440357702084766E-5,7.900696524771592,0.223144124812111
695.0,695.0,train,2.7759967771834865E-5,4.832606017696223,0.12088614789073826
696.0,696.0,train,6.12858515094997E-5,8.551154645670197,0.24756658397076292
697.0,697.0,train,4.8226370101179076E-5,7.245096384538218,0.2005493638433259
698.0,698.0,train,2.0734681978309177E-4,32.337848989722346,0.6180050116777133
699.0,699.0,train,1.935783461895604E-4,29.098231223717633,0.59279759366178
700.0,700.0,train,2.1277141974979978E-4,33.671390815694544,0.627502405149198
701.0,701.0,train,2.4453165408118725E-4,40.70065460603046,0.6785559530512052
703.0,703.0,train,2.675479563536466E-4,46.25487659876039,0.7111235324329269
704.0,704.0,train,2.7116455871703147E-4,47.14598345701039,0.7159320118905788
705.0,705.0,train,2.501263623548579E-4,42.43827286998484,0.6867952692816565
706.0,706.0,train,2.150365241038733E-4,34.33232608660276,0.6313979258210929
708.0,708.0,train,2.4662564535782793E-4,41.54253369980236,0.6816648494054615
709.0,709.0,train,2.3218517395525763E-4,38.299877709535615,0.6595982444555336
710.0,710.0,train,1.482777900892509E-4,17.95460835080648,0.4975171844374844
711.0,711.0,train,1.419693673440639E-4,17.19143099201409,0.48258752047808273
712.0,712.0,train,1.736082963090952E-4,24.212156695216223,0.5532512717685735
713.0,713.0,train,2.043645681629101E-4,31.603523856475565,0.6126809178046937
714.0,714.0,train,3.180761213723949E-4,61.026951120900044,0.7715115965521653
716.0,716.0,train,3.522396924684252E-4,71.27833404461809,0.8050147550215855
718.0,718.0,train,3.209956034675714E-4,62.22792525618764,0.7745867417253952
719.0,719.0,train,3.1801756248456763E-4,60.98591973347132,0.7714494881042332
720.0,720.0,train,3.0633759379176766E-4,57.671903668179,0.7587178819126243
721.0,721.0,train,3.328170606137675E-4,65.7710453394533,0.7866211724003715
722.0,722.0,train,3.24808973945868E-4,63.37537695622598,0.7785411868700737
723.0,723.0,train,2.597577788238351E-4,44.536933348358446,0.7004877595360876
724.0,724.0,train,2.990201391720827E-4,55.08281205713515,0.7503826919875896
726.0,726.0,train,4.0377174076671E-4,84.41352557782803,0.846492269374057
727.0,727.0,train,3.459267639027023E-4,69.40128929504789,0.7992171954928076
728.0,728.0,train,3.921054589771653E-4,81.33098736152458,0.8379512813153884
729.0,729.0,train,3.550605181431782E-4,72.0108307548682,0.8075508928310928
730.0,730.0,train,2.65637104508358E-4,45.74725908629666,0.7085501691493332
731.0,731.0,train,3.9543649894437994E-4,82.17413570959165,0.8404373167214795
732.0,732.0,train,5.118351447877711E-4,97.54405463067441,0.9070369607848545
733.0,733.0,train,4.718879228025414E-4,95.40422143312284,0.8880998553907704
734.0,734.0,train,4.3524562226653107E-4,91.25615596143994,0.8673554661573004
735.0,735.0,train,4.287225344878217E-4,89.79005527684221,0.8632782096858097
736.0,736.0,train,3.8661661179725365E-4,80.00691498302109,0.8337700421893598
737.0,737.0,train,3.845821374507004E-4,79.24807467465915,0.8321929822020153
738.0,738.0,train,4.005032746517491E-4,83.50353337413381,0.8441458418290989
739.0,739.0,train,4.0086153458539046E-4,83.63376767298405,0.8444047765520822
740.0,740.0,train,3.9110567068812905E-4,81.03212634569252,0.8371975851049525
741.0,741.0,train,3.6840532523986757E-4,75.38717285515717,0.8191088994990359
742.0,742.0,train,3.485587983688989E-4,70.2615322348967,0.8016550220811933
743.0,743.0,train,3.917549182157595E-4,81.25510068987052,0.8376874221790956
744.0,744.0,train,3.0707686798727877E-4,57.91320962422419,0.7595443393761384
745.0,745.0,train,2.9794786230495293E-4,54.67157563252748,0.7491373247627707
746.0,746.0,train,3.133989144286907E-4,59.681198848402275,0.7664973255891301
747.0,747.0,train,3.047548443534651E-4,57.00020878813312,0.7569389140420753
748.0,748.0,train,3.3383997045447703E-4,66.17830801231429,0.7876318039236647
749.0,749.0,train,3.1894143609762144E-4,61.479932229806984,0.7724273975876719
750.0,750.0,train,3.0571969644601493E-4,57.40183485477325,0.7580249364941538
751.0,751.0,train,3.294469555019442E-4,64.77816118678223,0.7832573707499632
752.0,752.0,train,3.3059220996835726E-4,65.28837220394416,0.7844063899640804
753.0,753.0,train,3.01990768657102E-4,56.012022034146085,0.7538006552919063
755.0,755.0,train,2.396912568077696E-4,39.87099989252477,0.671252831668245
756.0,756.0,train,4.708364653600819E-4,95.33802737002677,0.8875524398188858
757.0,757.0,train,3.7467592932176655E-4,76.93805837047057,0.8242975791197117
758.0,758.0,train,8.86274753245639E-5,11.103068321110163,0.3372397694735437
759.0,759.0,train,1.6455675367872834E-4,21.89302287805862,0.5340833517379278
760.0,760.0,train,1.8199878423781095E-4,26.10376474481569,0.5703143129690913
761.0,761.0,train,2.2913899998902403E-4,37.761193027594345,0.6547514475426817
762.0,762.0,train,2.456221245426782E-4,41.11490118146976,0.6801787172512309
763.0,763.0,train,2.2285673736978706E-4,36.23134507598747,0.6445366564265423
764.0,764.0,train,2.2290710088659923E-4,36.254157132761364,0.6446197361013362
765.0,765.0,train,2.1045466454787013E-4,33.14928291212981,0.6234754639218584
766.0,766.0,train,2.1459994828616015E-4,34.23397893619114,0.6306502863945214
767.0,767.0,train,1.78840559318038E-4,25.308942952074503,0.5639695489732662
768.0,768.0,train,1.9688516442612403E-4,30.05045716973562,0.5989995238481651
769.0,769.0,train,2.460947756806712E-4,41.34628913159289,0.6808795372339902
770.0,770.0,train,2.3906543602120645E-4,39.701300910866905,0.6702965682206155
771.0,771.0,train,1.9703052475862488E-4,30.087528592947727,0.5992699688626257
772.0,772.0,train,2.03594088650238E-4,31.40187677197005,0.6112933909074529
773.0,773.0,train,2.470747163040865E-4,41.756087459626755,0.6823276482133529
774.0,774.0,train,1.3835698469713954E-4,16.48404282995714,0.4738394738374613
775.0,775.0,train,1.7083539470066626E-4,23.403211132474784,0.5474645835879461
776.0,776.0,train,1.6709459219406113E-4,22.493290827293933,0.5395390667795741
777.0,777.0,train,3.1230326029736824E-4,59.35696747405578,0.7653068932406376
778.0,778.0,train,2.969653995786864E-4,54.395429426574296,0.7479908160956601
779.0,779.0,train,3.3637401616958153E-4,67.0592771725756,0.7901148638663393
780.0,780.0,train,3.3881129175666554E-4,67.82807013152315,0.7924757059752725
781.0,781.0,train,3.5338277748619794E-4,71.45390745426232,0.806046478764654
782.0,782.0,train,3.1945699293353625E-4,61.651274874148015,0.772971288381948
784.0,784.0,train,3.1167674022751946E-4,59.19347078985891,0.7646234513771366
785.0,785.0,train,3.4609678202140147E-4,69.45225995357119,0.7993755699204034
786.0,786.0,train,3.480705029226932E-4,70.08899847887427,0.8012050031632534
787.0,787.0,train,3.3043321080539727E-4,65.2403620502065,0.7842472329979628
788.0,788.0,train,3.183224330115178E-4,61.20312611857273,0.7717726536793191
789.0,789.0,train,3.333323215230432E-4,65.97266936518064,0.7871308481857905
790.0,790.0,train,3.1900871307798584E-4,61.5058961184316,0.7724984458300791
792.0,792.0,train,4.197496407406652E-4,88.05955542847886,0.8574641497175307
793.0,793.0,train,3.866828958033617E-4,80.03138507433337,0.833821173381245
794.0,794.0,train,3.158431390325591E-4,60.399858834058875,0.7691312699780923
796.0,796.0,train,3.788562464246577E-4,77.85457222808745,0.8276736798288786
797.0,797.0,train,4.1388149017039245E-4,86.64370857123362,0.8535287615227453
799.0,799.0,train,3.808964801170449E-4,78.26979301986921,0.829297775504062
800.0,800.0,train,3.7600346326300356E-4,77.25224310539743,0.8253768260119266
801.0,801.0,train,3.846187237916628E-4,79.26602987632472,0.8322214744620298
802.0,802.0,train,4.2907875365944377E-4,90.00451895883029,0.8635040652219235
803.0,803.0,train,3.8593336475659914E-4,79.75714088609887,0.8332420706525518
804.0,804.0,train,3.5858016697102294E-4,73.02424289467761,0.8106691183143497
805.0,805.0,train,3.5615083514903224E-4,72.40957453943845,0.8085223081906037
