X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,3.6472918165778034E-4,75.00921890102097,0.8149364176087679
413.0,413.0,train,3.475401021712308E-4,70.45758269968591,0.7996215980562766
414.0,414.0,train,3.4655158763678587E-4,70.2378987679369,0.798703294710604
415.0,415.0,train,3.285748411698021E-4,64.73487498546488,0.7812495778313318
416.0,416.0,train,3.2709745399041724E-4,64.24762823625952,0.7797495928101312
417.0,417.0,train,2.8130390166944907E-4,49.71576855995327,0.7277874174013907
418.0,418.0,train,3.223764769906573E-4,62.69900894540914,0.774887110933935
420.0,420.0,train,2.7372752191859426E-4,47.772099113743536,0.7180787208800028
423.0,423.0,train,3.735997545101719E-4,77.37437076562911,0.822376064095482
424.0,424.0,train,4.204709513091055E-4,89.53064469032856,0.8569969802591355
425.0,425.0,train,3.935974234034378E-4,82.79320826205264,0.838069161098328
427.0,427.0,train,4.1904573747093544E-4,89.05538981250552,0.8560511428803471
428.0,428.0,train,4.5748496778174214E-4,94.33970189194861,0.8794990890109762
430.0,430.0,train,3.9174579782741566E-4,82.10122795348134,0.8366763160446451
431.0,431.0,train,3.770607740598479E-4,78.40089660413332,0.8251969974123146
432.0,432.0,train,3.8713155493361987E-4,80.63650725708477,0.8331530014780906
435.0,435.0,train,3.93873030145892E-4,82.98408941455862,0.8382754622017786
436.0,436.0,train,3.792935108952639E-4,78.73206510001934,0.826992990671235
437.0,437.0,train,3.879392180655908E-4,80.84705667027961,0.8337751536504848
438.0,438.0,train,3.711431561072371E-4,76.55956233458622,0.820346212081816
439.0,439.0,train,3.9219203059903305E-4,82.35476551714689,0.8370130767766202
441.0,441.0,train,4.8778414682552613E-4,96.50476950547018,0.8952571417284401
442.0,442.0,train,5.118719961648798E-4,97.3445108867085,0.9063007706196742
443.0,443.0,train,5.280405836181765E-4,97.85855861745105,0.9130527059527641
444.0,444.0,train,3.9647203341796315E-4,83.7856029440047,0.8402080259256013
446.0,446.0,train,4.200005162343797E-4,89.37295249359816,0.8566854670678461
447.0,447.0,train,4.345492454670652E-4,91.85986735266675,0.8660124936931964
448.0,448.0,train,4.000705581942768E-4,85.02665361510331,0.8428457478020541
449.0,449.0,train,3.9866974337005403E-4,84.48361956094861,0.8418241650164112
451.0,451.0,train,4.198666827505762E-4,89.32809083852418,0.8565967211493798
452.0,452.0,train,3.635368112562518E-4,74.80530735812586,0.8139129142353776
453.0,453.0,train,3.3610161696687445E-4,66.96431506818415,0.788734352779858
454.0,454.0,train,3.487316431138957E-4,70.70749132121131,0.8007229409849803
455.0,455.0,train,3.5110648493061233E-4,71.37532292103366,0.8028999879112264
456.0,456.0,train,3.736470559630224E-4,77.38968809871058,0.8224149227179867
457.0,457.0,train,3.327212037737632E-4,65.93838344733528,0.7854050187010173
458.0,458.0,train,3.176642044423699E-4,60.882129305531826,0.76992654325506
459.0,459.0,train,2.448635285443829E-4,40.779946328962865,0.6778109903023646
460.0,460.0,train,3.0017967556150157E-4,55.174069725434,0.7505462889557275
461.0,461.0,train,2.8708050489787123E-4,51.3527390748578,0.7349645420214765
462.0,462.0,train,3.632809313002683E-4,74.76154840826125,0.8136925361131054
463.0,463.0,train,3.7635462101787154E-4,78.27731787223459,0.8246251026385983
465.0,465.0,train,4.790460503301483E-4,96.02046058084049,0.8909369160279699
466.0,466.0,train,2.4544370226933456E-4,40.87723602613582,0.678674456050714
467.0,467.0,train,1.6390889532286816E-4,20.883378319274527,0.5314727629517879
468.0,468.0,train,1.880181851771338E-4,26.72876866367379,0.580913789922775
469.0,469.0,train,2.4550427649829265E-4,40.887393756723,0.678764474441963
470.0,470.0,train,2.5136233301237243E-4,42.48680082072921,0.6873519483749648
471.0,471.0,train,2.639286953608062E-4,45.38171317256164,0.7050067782742577
472.0,472.0,train,2.627444402913478E-4,45.109769625995014,0.703386437885017
473.0,473.0,train,2.438810141853857E-4,40.55118413641631,0.6763434305409619
474.0,474.0,train,2.878503147870731E-4,51.536721803169954,0.7359065908810671
475.0,475.0,train,3.2927960332073715E-4,64.94705777768942,0.7819615167457868
476.0,476.0,train,3.433406500062562E-4,69.46541432335579,0.7956912835000595
477.0,477.0,train,3.6203530480992033E-4,74.46085799935872,0.8126159996163558
479.0,479.0,train,2.601047975559584E-4,44.44814014444172,0.6997426835273355
480.0,480.0,train,2.132968879032112E-4,33.04321752456845,0.6271597877993058
481.0,481.0,train,2.4692980328946636E-4,41.339222298128234,0.6808756622015164
482.0,482.0,train,2.568344966450437E-4,43.55192449889668,0.6951662291642741
483.0,483.0,train,2.799999247544708E-4,49.28920563067059,0.7261405924721024
484.0,484.0,train,3.376424421747521E-4,67.42285115434544,0.7902347093751079
485.0,485.0,train,2.612508906152688E-4,44.75051904473456,0.7013302129310808
486.0,486.0,train,2.715385665524769E-4,47.35839219310205,0.7152097629508237
487.0,487.0,train,2.211919884521091E-4,35.44335269632401,0.6405298530567967
488.0,488.0,train,1.97680902489351E-4,29.335632429407198,0.5992323930765635
489.0,489.0,train,1.8165477565712152E-4,25.315737911413642,0.5683950860179291
490.0,490.0,train,2.035468320318346E-4,30.64898847154275,0.6099601738043294
491.0,491.0,train,2.5265019924608E-4,42.762699299232295,0.6892088654697126
492.0,492.0,train,2.47762886512271E-4,41.547244802370365,0.6821030188053363
493.0,493.0,train,2.859705338728799E-4,51.081122206974804,0.7336003047442357
494.0,494.0,train,3.239188031479967E-4,63.27693230287935,0.7764873590049145
495.0,495.0,train,3.5432869715518997E-4,72.21083791082249,0.8058158522479238
496.0,496.0,train,3.2947731568020637E-4,65.01365467037213,0.7821608259441515
497.0,497.0,train,2.880844381339474E-4,51.604886503447936,0.7361924329141707
498.0,498.0,train,2.8534727713858956E-4,50.845781829140456,0.7328311994450609
499.0,499.0,train,3.028368482174658E-4,56.17477561898298,0.7535934998632382
501.0,501.0,train,3.680772914747528E-4,75.95726060037667,0.8177803616593298
502.0,502.0,train,2.8860941817645305E-4,51.75773374285008,0.7368322587792863
504.0,504.0,train,3.225358157657486E-4,62.76074784527574,0.7750529629460656
505.0,505.0,train,3.6774892937178845E-4,75.89397962319939,0.8175033889344331
506.0,506.0,train,2.8444642889371454E-4,50.579481907597454,0.7317156175469615
507.0,507.0,train,3.8585969686535064E-4,80.23663994777499,0.8321685505135007
508.0,508.0,train,4.2656316450827726E-4,90.58833091299915,0.860970492004242
509.0,509.0,train,4.0529220626507183E-4,86.31093752650459,0.8465959832044039
511.0,511.0,train,4.137259887851579E-4,87.88090583253134,0.852465124831315
512.0,512.0,train,3.8114680744683104E-4,79.05959962191281,0.8284697421295916
513.0,513.0,train,4.312981769042847E-4,91.44620603731359,0.863982386879397
514.0,514.0,train,4.1990738540640874E-4,89.34173457292202,0.856623717178547
516.0,516.0,train,4.009778789537488E-4,85.26446545877195,0.8435039130048216
517.0,517.0,train,4.2723996780831856E-4,90.78306283754155,0.8614050510360529
518.0,518.0,train,4.5043197406647944E-4,93.61711503384971,0.8755030827392959
519.0,519.0,train,4.8349569750328903E-4,96.24120420257836,0.89315869403555
520.0,520.0,train,4.2234472586652656E-4,89.79456083576879,0.8582310531130725
521.0,521.0,train,4.634758116285194E-4,95.03201854814198,0.8827924085596395
522.0,522.0,train,4.726118799713015E-4,95.76326784113108,0.8876422767098495
523.0,523.0,train,4.041066722972225E-4,85.89351342123632,0.8457524523219434
524.0,524.0,train,3.824642612086856E-4,79.28637234488218,0.8295118494944779
525.0,525.0,train,3.96975518427792E-4,83.89477341405944,0.8405797278747493
526.0,526.0,train,3.9192076398642407E-4,82.21283569372875,0.8368084414825958
527.0,527.0,train,4.2324238423382206E-4,90.02045291079943,0.8588184746000518
528.0,528.0,train,4.361788688295733E-4,92.1314034103221,0.8670186714159464
530.0,530.0,train,4.314118436414151E-4,91.50852858862979,0.8640538814925631
531.0,531.0,train,4.5687292807242564E-4,94.26867089155304,0.8791574686409745
532.0,532.0,train,3.4175823432926E-4,68.75072174463547,0.7941903661241168
534.0,534.0,train,3.5145202951408837E-4,71.44969128718611,0.8032147646690811
535.0,535.0,train,3.745943987053545E-4,77.68355383075375,0.8231913867884411
536.0,536.0,train,3.333853161859473E-4,66.13142005550019,0.7860632116502829
537.0,537.0,train,3.186349301723895E-4,61.169437603169754,0.7709572790381303
538.0,538.0,train,3.100481424197955E-4,58.27610890861071,0.761677034724523
539.0,539.0,train,2.9476383296066645E-4,53.3472467606516,0.744218295011825
540.0,540.0,train,2.473030154082169E-4,41.429392719545284,0.6814260892906655
541.0,541.0,train,2.1991208736432303E-4,35.15191625345837,0.6383954110228012
542.0,542.0,train,2.752250364653628E-4,48.14860812107784,0.7200247735497669
543.0,543.0,train,2.876488530005303E-4,51.484384412236146,0.735660377556687
544.0,544.0,train,2.669680349251731E-4,46.14322255800848,0.7091249174469124
545.0,545.0,train,3.281511864884704E-4,64.64709514878894,0.7808204907438421
546.0,546.0,train,3.7018237967914304E-4,76.31846969868992,0.8195460406625006
547.0,547.0,train,3.862640844509393E-4,80.3648716508601,0.8324821851307054
548.0,548.0,train,4.136896719924696E-4,87.8753520645713,0.8524403393361639
549.0,549.0,train,5.07628437596174E-4,97.09728679015565,0.9044434177230392
550.0,550.0,train,3.2878474924309263E-4,64.7783672380053,0.781461866183381
551.0,551.0,train,2.4259679884365375E-4,40.29047078249262,0.6744151432200624
552.0,552.0,train,2.619520364412379E-4,44.93113840121225,0.7022972754145326
553.0,553.0,train,2.3434903807532419E-4,38.26523994351704,0.6617540937271009
554.0,554.0,train,2.24191128539002E-4,36.04635345186713,0.6454821835880666
555.0,555.0,train,2.7416864916050766E-4,47.915979023921146,0.7186533765253785
556.0,556.0,train,3.083887634515071E-4,57.831629716263286,0.7598407577524366
557.0,557.0,train,2.9679536904003885E-4,53.846564451170465,0.7466105862583231
558.0,558.0,train,3.0272141605283416E-4,56.149671491055024,0.7534619004695672
559.0,559.0,train,2.9022235822213785E-4,52.21607532365476,0.7387883574801836
560.0,560.0,train,2.882864258327442E-4,51.663694952635694,0.7364387918093287
561.0,561.0,train,2.7191671738179473E-4,47.426213749515114,0.7157074648873165
562.0,562.0,train,2.5703823912455383E-4,43.60765326160894,0.6954533726584559
563.0,563.0,train,2.466794866360841E-4,41.278744202725676,0.6805059531717401
564.0,564.0,train,2.6232240192072603E-4,45.023620253866056,0.7028068412516597
565.0,565.0,train,2.80769517225535E-4,49.519858515715505,0.727113730972389
566.0,566.0,train,1.9596946184479477E-4,28.796936595010827,0.5960472164122397
567.0,567.0,train,1.8024817771186585E-4,25.02788408068218,0.5655778133954152
568.0,568.0,train,1.9044903009170967E-4,27.49714277677216,0.5855995524452748
569.0,569.0,train,2.7396346151223235E-4,47.849025230352964,0.7183862248066694
570.0,570.0,train,3.7474498841283025E-4,77.72861208672877,0.8233145004939414
571.0,571.0,train,3.5631132164643946E-4,72.95764503007213,0.8075885035953183
572.0,572.0,train,3.7852599359839106E-4,78.6255056994916,0.8263776977116137
573.0,573.0,train,3.4061793807825877E-4,68.4626058477621,0.7931019670287784
574.0,574.0,train,3.260827485896988E-4,63.90728884508274,0.7787134127817452
575.0,575.0,train,3.398920270639223E-4,68.11633967799926,0.792406097196453
576.0,576.0,train,3.042061847339563E-4,56.574453171584544,0.755149274313196
577.0,577.0,train,2.851675387659572E-4,50.7644367447651,0.7326089882005264
578.0,578.0,train,2.9250790244280496E-4,52.8675705923537,0.741535286813169
579.0,579.0,train,3.6665307366611833E-4,75.62371326454952,0.8165759864017443
580.0,580.0,train,3.8085975641680923E-4,79.01011403712018,0.8282418406515781
581.0,581.0,train,4.247812651495639E-4,90.19674881637376,0.859819850342242
582.0,582.0,train,4.3840889215953114E-4,92.32077291005571,0.8683833207624606
583.0,583.0,train,4.3020966885150253E-4,91.09039138337963,0.8632958252786258
584.0,584.0,train,4.670779982472332E-4,95.26618827365479,0.8847291329604183
586.0,586.0,train,4.602150354519538E-4,94.6760415620785,0.8810111992279271
587.0,587.0,train,4.443680604362833E-4,92.90963426925042,0.8719616787764022
588.0,588.0,train,3.981734799200072E-4,84.27019271091848,0.8414606604111214
589.0,589.0,train,4.703483174161883E-4,95.54585825903942,0.8864596983893523
590.0,590.0,train,4.2292543389970116E-4,89.96043647092998,0.8586113429743534
592.0,592.0,train,4.551784305151105E-4,94.04990428908633,0.878206595033497
593.0,593.0,train,4.5917493048221E-4,94.52447497423087,0.8804373638544482
594.0,594.0,train,4.1748805555822093E-4,88.80842501703337,0.8550102370569052
595.0,595.0,train,3.917226758391056E-4,82.08647885639914,0.8366588475086034
596.0,596.0,train,3.29461308231018E-4,65.0089959940203,0.7821446959899906
597.0,597.0,train,3.9189818394900545E-4,82.19843229729325,0.8367913962093116
598.0,598.0,train,4.242841340137435E-4,90.13979692173258,0.8594971377984855
599.0,599.0,train,4.0533610744789353E-4,86.31854048659388,0.8466271310347175
600.0,600.0,train,4.6297952594245726E-4,94.9814317450435,0.8825230411782107
601.0,601.0,train,4.0927616937641516E-4,87.07484083110593,0.8493969990998622
603.0,603.0,train,3.79045283521408E-4,78.69760208497013,0.8267942340250019
604.0,604.0,train,3.6633338756998337E-4,75.52542747532915,0.8163045550441077
605.0,605.0,train,3.9139524028635006E-4,81.94527962943214,0.8364112710692229
606.0,606.0,train,2.687067909533791E-4,46.6178563852272,0.7114549331456914
607.0,607.0,train,3.009182368258936E-4,55.52041780906704,0.7513970230261108
608.0,608.0,train,2.872828882748482E-4,51.399616732788296,0.7352125322100258
609.0,609.0,train,3.1730515747912716E-4,60.77525125404948,0.7695441260712469
610.0,610.0,train,2.60895444447104E-4,44.6467848578928,0.7008387608993603
612.0,612.0,train,2.3141123785052565E-4,37.580022134583174,0.6571263653241888
613.0,613.0,train,3.1891695126058374E-4,61.252410044546224,0.771255868024317
614.0,614.0,train,2.110845281792924E-4,32.546094144711404,0.6233248223644774
615.0,615.0,train,2.7736573450111587E-4,48.526873562700054,0.7227833535365701
616.0,616.0,train,3.652730523028995E-4,75.2915592310781,0.8154013923566171
617.0,617.0,train,3.1350137650503515E-4,59.558982046349236,0.7654535129963911
618.0,618.0,train,2.2278329028205496E-4,35.78557725236274,0.6431660447392211
619.0,619.0,train,2.3255102494248848E-4,37.8611524927548,0.6589292686937838
620.0,620.0,train,5.391425797230838E-4,98.08279375125439,0.9174049454657713
621.0,621.0,train,3.287030791631645E-4,64.76144546989248,0.7813792944911144
622.0,622.0,train,2.2429836356462478E-4,36.07011512194215,0.6456579864589457
623.0,623.0,train,3.3206807923674604E-5,5.60191831641112,0.1423834412462428
624.0,624.0,train,2.190160738427883E-4,34.801558595429015,0.6368936261738166
625.0,625.0,train,2.507808851584799E-4,42.35072025604913,0.6865099532331107
627.0,627.0,train,2.8039524762497306E-4,49.40768698805639,0.7266409051845317
628.0,628.0,train,2.780837546097958E-4,48.7857196838062,0.7237025193500748
629.0,629.0,train,2.6583112927982346E-4,45.79895289351435,0.707591246079894
630.0,630.0,train,2.9161450071849313E-4,52.53801499772996,0.7404649889891373
631.0,631.0,train,2.7059414783930105E-4,47.18192620152907,0.713962960762047
633.0,633.0,train,2.549917888318562E-4,43.255357289581546,0.6925568892637998
634.0,634.0,train,2.306254588206505E-4,37.426924742739594,0.6558778814001193
635.0,635.0,train,2.3774274293961796E-4,39.08786193237705,0.6670222825401773
637.0,637.0,train,2.3270639829793189E-4,37.89522522840552,0.65917430130524
638.0,638.0,train,1.9624909171659201E-4,28.89785962706448,0.5965693627975621
639.0,639.0,train,1.8823838589689625E-4,26.774878012456913,0.5813404282737722
640.0,640.0,train,2.80151986445119E-4,49.3347797091232,0.7263331469825975
641.0,641.0,train,3.5455365710015496E-4,72.29700341229322,0.8060178060241243
642.0,642.0,train,3.5383767564151953E-4,72.01344595711518,0.8053743158419748
643.0,643.0,train,3.489113426269158E-4,70.74585055747204,0.800888511372875
644.0,644.0,train,3.272205873164725E-4,64.32451029258691,0.7798750014913605
645.0,645.0,train,3.1395920818164114E-4,59.7115950390827,0.7659496869236792
646.0,646.0,train,2.4802728168679813E-4,41.63164722374829,0.6824915566567711
647.0,647.0,train,3.0445089199140885E-4,56.648570884280446,0.755426262611431
648.0,648.0,train,2.8094357543348344E-4,49.583647990195686,0.7273333451218775
649.0,649.0,train,2.613770353283861E-4,44.7830458741918,0.7015044307576945
650.0,650.0,train,2.877553514737469E-4,51.50907336111278,0.73579056156048
651.0,651.0,train,4.0942099124539015E-4,87.11506625342398,0.8494978503443544
652.0,652.0,train,4.3770745912270433E-4,92.28738990717785,0.8679555995317492
653.0,653.0,train,4.832498440419838E-4,96.22900759881325,0.893037125434637
654.0,654.0,train,4.7860038348659944E-4,96.00341872942563,0.8907118578742843
655.0,655.0,train,4.164505437908646E-4,88.49387233414836,0.8543127569562537
656.0,656.0,train,3.8968121769039876E-4,81.4186215694144,0.8351091493289919
657.0,657.0,train,3.990042184338077E-4,84.62399516550563,0.8420686920693374
658.0,658.0,train,4.521412351311105E-4,93.7949549642529,0.8764834984508889
660.0,660.0,train,4.45922648672192E-4,93.16901298359292,0.8728790682934975
661.0,661.0,train,4.5651661793664724E-4,94.22266978786766,0.8789581422219397
662.0,662.0,train,4.643642223795211E-4,95.08969091137641,0.8832730668757366
663.0,663.0,train,4.02467517698612E-4,85.55377387710764,0.8445785159519399
664.0,664.0,train,3.542308061836401E-4,72.17148548004997,0.805727906736177
665.0,665.0,train,3.9641399960580744E-4,83.77050780528438,0.8401651263205034
666.0,666.0,train,4.1973356699316573E-4,89.28347133166521,0.8565083966467265
667.0,667.0,train,4.270495104751453E-4,90.76593915885896,0.8612829005061226
668.0,668.0,train,4.0007126936900095E-4,85.02684092152764,0.842846264766501
669.0,669.0,train,3.838463253884785E-4,79.74047080407216,0.8305982599215946
670.0,670.0,train,4.020145866230375E-4,85.46658407113446,0.844252561346401
671.0,671.0,train,3.760388993419385E-4,78.09539799038669,0.8243688030406549
672.0,672.0,train,3.8287256696064226E-4,79.49922977361983,0.8298335328533959
673.0,673.0,train,3.6609457509346414E-4,75.47272873927821,0.8161015278418757
674.0,674.0,train,3.189747224860083E-4,61.286780181739715,0.7713169850847835
676.0,676.0,train,2.8228944681416484E-4,50.026791394527514,0.729025512885519
677.0,677.0,train,2.7122663379381453E-4,47.30244688358927,0.7147985579647036
678.0,678.0,train,2.635567238758242E-4,45.27557853263593,0.7044987892905994
680.0,680.0,train,2.8341732525860195E-4,50.2827337530451,0.730435506920162
681.0,681.0,train,2.604469334845704E-4,44.515896677297235,0.7002174801509746
682.0,682.0,train,2.9597011518423097E-4,53.60917617597841,0.7456414962154648
683.0,683.0,train,2.8417771410205737E-4,50.5105602322071,0.7313819485654558
684.0,684.0,train,3.0098141670412555E-4,55.557186469879774,0.7514696638219386
686.0,686.0,train,3.1541878997630045E-4,60.23427400367971,0.76752450867363
687.0,687.0,train,3.050936477625391E-4,56.85457608758823,0.7561523172636835
688.0,688.0,train,2.761693667465927E-4,48.31343422531451,0.7212450389790517
689.0,689.0,train,2.077893413298608E-4,31.75691514390618,0.6175396017065184
690.0,690.0,train,3.219623749411788E-4,62.53748670817153,0.7744555096979633
691.0,691.0,train,2.1969680693432127E-4,35.064540361155906,0.6380351529879295
692.0,692.0,train,2.8686365664616745E-4,51.302510946846304,0.7346985695612234
693.0,693.0,train,2.3059723015979644E-4,37.42223712322561,0.655832945840058
695.0,695.0,train,2.7209208100273538E-5,4.814932093047996,0.1182584263150106
696.0,696.0,train,5.7948095911449974E-5,8.200225741786435,0.23512210758876484
697.0,697.0,train,4.568562454313272E-5,6.978995449375477,0.19048419439173758
698.0,698.0,train,2.1232009384677497E-4,32.82963777947739,0.6254714234534955
699.0,699.0,train,2.0126079845312218E-4,30.10488747677657,0.6058139890449155
700.0,700.0,train,2.230471019391375E-4,35.83354884306894,0.6436012099290476
701.0,701.0,train,2.502421090512048E-4,42.2276687738612,0.6857277271498545
702.0,702.0,train,2.852101148177093E-4,50.78363640269069,0.7326616418366372
703.0,703.0,train,2.785592782129263E-4,48.89090557281056,0.7243095776609755
704.0,704.0,train,2.7985657242087815E-4,49.245268645203815,0.7259589424872848
705.0,705.0,train,2.614463653751661E-4,44.8009019471569,0.7016001388565031
706.0,706.0,train,2.2493437763840675E-4,36.21104628222781,0.6466988879972045
707.0,707.0,train,2.0727048402853528E-4,31.625211292780616,0.616620603636896
709.0,709.0,train,2.4035944552391279E-4,39.736413332686524,0.6710282080725422
711.0,711.0,train,1.4759219876365524E-4,17.231344718803022,0.4947430250548587
712.0,712.0,train,1.8429557602724154E-4,25.91331967644085,0.5736350841749163
713.0,713.0,train,1.9614083671819593E-4,28.858788612931132,0.5963673008600807
714.0,714.0,train,3.060802150763315E-4,57.361138649263296,0.7572625492886423
715.0,715.0,train,3.003819424596595E-4,55.2797350786059,0.7507795652355922
716.0,716.0,train,3.487649604094158E-4,70.71460333831666,0.8007536490550906
717.0,717.0,train,3.62138481790134E-4,74.50506343130021,0.8127054064330044
718.0,718.0,train,3.235179175411803E-4,63.05653173126564,0.7760725155780684
719.0,719.0,train,3.22531833366844E-4,62.75960635004021,0.7750488192491867
720.0,720.0,train,3.0983257512889867E-4,58.19921979208256,0.7614392826932688
721.0,721.0,train,3.3501947936883893E-4,66.60129359230606,0.7876742263032844
723.0,723.0,train,2.7247461635718754E-4,47.52627323345344,0.7164401539687176
724.0,724.0,train,3.082390788192851E-4,57.80173781946134,0.7596744219204771
725.0,725.0,train,3.6876171410114513E-4,76.07345209709244,0.8183563201925835
726.0,726.0,train,4.2528590529966815E-4,90.25456095202489,0.8601466792720341
727.0,727.0,train,3.58231648265953E-4,73.53238812666778,0.8092900260437398
728.0,728.0,train,4.1096799413785937E-4,87.43645984377716,0.8505709495256883
729.0,729.0,train,3.723932621872644E-4,76.94660755564736,0.8213820389378274
730.0,730.0,train,2.815365424200004E-4,49.79642831152684,0.7280801824856165
732.0,732.0,train,5.073018992820557E-4,97.0804593763722,0.9042989796396297
733.0,733.0,train,4.555540955247174E-4,94.09840418657072,0.8784180443035068
735.0,735.0,train,4.092117208772943E-4,87.0569397494996,0.8493520966424548
737.0,737.0,train,3.7620457859324096E-4,78.19086292713048,0.8245033464181264
738.0,738.0,train,3.8855655587742295E-4,80.99849750379332,0.8342491312791649
739.0,739.0,train,4.1024277271917565E-4,87.31938587703694,0.8500688460505599
740.0,740.0,train,3.985405650898896E-4,84.4280641630542,0.841729624421615
741.0,741.0,train,3.758450551597541E-4,78.00128945333613,0.8242112567841802
742.0,742.0,train,3.562533825005482E-4,72.93688641282134,0.8075369308508138
743.0,743.0,train,3.958390729662228E-4,83.62094965868617,0.8397395078086554
744.0,744.0,train,3.1450702160953675E-4,59.98873201492439,0.7665419991880356
745.0,745.0,train,3.056188137145122E-4,57.09311277027707,0.756743942591494
747.0,747.0,train,2.9654966522032984E-4,53.775103240266674,0.7463224445490418
748.0,748.0,train,3.204129047445799E-4,61.91031651795309,0.7728332079661008
749.0,749.0,train,3.093263595650926E-4,58.01892314177398,0.760880037942127
750.0,750.0,train,2.96158185929818E-4,53.66291793509747,0.7458626719925745
751.0,751.0,train,3.14118849817782E-4,59.764809766462285,0.7661224512222548
752.0,752.0,train,3.1450551805531715E-4,59.98786452723033,0.7665403755533988
754.0,754.0,train,3.18292719363206E-4,61.06875695377159,0.7705944409031892
755.0,755.0,train,2.40466337304015E-4,39.75569955484212,0.671190820806695
756.0,756.0,train,4.5733046002539716E-4,94.32280869402862,0.8794129391151265
757.0,757.0,train,3.978943149846704E-4,84.15586129005712,0.8412558097917748
758.0,758.0,train,9.36508809013694E-5,11.40522803315475,0.3515577980756879
759.0,759.0,train,1.7066643324043296E-4,22.62147211895732,0.5458910139401847
760.0,760.0,train,1.8965989787001516E-4,27.238104491460525,0.5840841716071168
761.0,761.0,train,2.3851274904981043E-4,39.27199413326215,0.6682061282603049
762.0,762.0,train,2.582228247255945E-4,43.9840569286843,0.6971175128613951
764.0,764.0,train,2.389232695319388E-4,39.42852820636741,0.6688355617758952
765.0,765.0,train,2.261909083786987E-4,36.5073172292461,0.6487463488000943
766.0,766.0,train,2.248611698861301E-4,36.194824544540616,0.6465792319776823
767.0,767.0,train,1.8389007172054257E-4,25.75161339891672,0.5728346175452265
768.0,768.0,train,2.0647440499616402E-4,31.4231112504725,0.6152062964928204
769.0,769.0,train,2.41691723048461E-4,40.00228409913856,0.6730492477077306
770.0,770.0,train,2.4171733160674127E-4,40.01083675364407,0.6730879735337525
771.0,771.0,train,2.0181791566000295E-4,30.233377553106646,0.6068284778627745
772.0,772.0,train,2.106782173812432E-4,32.4285180306929,0.6226162365137736
774.0,774.0,train,1.4218786440523088E-4,16.586447612154494,0.4819535425478283
775.0,775.0,train,1.756801444667786E-4,23.848841089186887,0.556301050104312
776.0,776.0,train,1.76576155804753E-4,24.14850423208438,0.5581361562550298
777.0,777.0,train,3.003936597883888E-4,55.28499713838939,0.7507930722522616
779.0,779.0,train,3.260461126217996E-4,63.89912472706293,0.778675910430219
780.0,780.0,train,3.2841829540488705E-4,64.70243922520524,0.7810911226624682
781.0,781.0,train,3.5451406135043526E-4,72.28534820580671,0.8059822748834619
782.0,782.0,train,3.1096464384191826E-4,58.59089894201968,0.7626852139767331
783.0,783.0,train,2.9340233786363313E-4,53.045719386386196,0.7426024015453456
784.0,784.0,train,3.127597941097125E-4,59.2632133417358,0.7646475922146475
785.0,785.0,train,3.5108348224829016E-4,71.37037226637655,0.8028790155572924
786.0,786.0,train,3.54611564079659E-4,72.31404862062766,0.8060697569819579
787.0,787.0,train,3.302741032551197E-4,65.24554517266301,0.782962203945432
788.0,788.0,train,3.2094141426464883E-4,62.09216583208001,0.7733878667132028
789.0,789.0,train,3.377914974060767E-4,67.45721774350758,0.790379283338672
790.0,790.0,train,3.274134371011919E-4,64.44889667995785,0.7800712714264791
791.0,791.0,train,3.8871709487694035E-4,81.03789720279656,0.8343721678076553
792.0,792.0,train,4.246719120948772E-4,90.18422120906763,0.8597489274855242
793.0,793.0,train,3.7482085612787133E-4,77.75131262172458,0.8233764932085028
794.0,794.0,train,3.0653354534401376E-4,57.525802219887396,0.7577710074145634
795.0,795.0,train,1.6619897486796857E-4,21.505175079971036,0.536409570435808
797.0,797.0,train,3.8980908255720106E-4,81.46345449314227,0.8352066434228915
798.0,798.0,train,4.3489021222547515E-4,91.92394580819256,0.8662236445554643
799.0,799.0,train,3.647558837660644E-4,75.01378532441741,0.8149592735251845
800.0,800.0,train,3.5415160445672315E-4,72.13964617529881,0.8056567225431737
801.0,801.0,train,3.6614647646357457E-4,75.48417449076048,0.816145671036087
803.0,803.0,train,3.9026603893134134E-4,81.60285083619787,0.8355545915376121
804.0,804.0,train,3.5982951979140814E-4,74.03502470244203,0.8106943595822262
805.0,805.0,train,3.575058902721366E-4,73.32580475406405,0.8086487377053908
806.0,806.0,train,3.905673813960764E-4,81.68994538739207,0.8357836458072535
807.0,807.0,train,3.210392236278707E-4,62.150451398143815,0.7734903668144769
808.0,808.0,train,3.272171570969859E-4,64.32229783167881,0.7798715088526553
809.0,809.0,train,3.239425000440999E-4,63.28686063706366,0.7765118568957239
810.0,810.0,train,2.61038642507039E-4,44.68857609278322,0.7010368486299414
811.0,811.0,train,3.2385043704840055E-4,63.239345701679945,0.7764166669665312
812.0,812.0,train,3.3652395582594837E-4,67.1081911932668,0.7891466636015956
813.0,813.0,train,3.216850466114221E-4,62.43430411035783,0.7741659994226201
814.0,814.0,train,3.0997467092408265E-4,58.24982944877107,0.7615960286635894
816.0,816.0,train,3.183842882171656E-4,61.095697107132885,0.7706915855084672
817.0,817.0,train,2.6578131378182364E-4,45.781786325909174,0.7075238609881378
818.0,818.0,train,3.615477553956946E-4,74.25158033600295,0.8121929416468429
819.0,819.0,train,2.7676037467255836E-4,48.41582330666856,0.7220060332193308
