x,y,species_0 cloglog values
2214.0,2214.0,1.1659202E-4
2215.0,2215.0,0.113692544
2216.0,2216.0,0.070613466
2217.0,2217.0,0.017563973
2218.0,2218.0,0.6175662
2219.0,2219.0,0.042752657
2220.0,2220.0,0.005667321
2221.0,2221.0,9.166465E-5
2222.0,2222.0,0.03778008
2223.0,2223.0,0.02546211
2224.0,2224.0,0.6839315
2225.0,2225.0,0.018109411
2226.0,2226.0,5.298727E-4
2227.0,2227.0,8.698897E-4
2228.0,2228.0,0.116449766
2229.0,2229.0,0.0022664207
2230.0,2230.0,0.119769186
2231.0,2231.0,0.6195156
2232.0,2232.0,5.1322873E-5
2233.0,2233.0,0.6774711
2234.0,2234.0,0.14623599
2235.0,2235.0,0.23739266
2236.0,2236.0,0.20922162
2237.0,2237.0,0.015660882
2238.0,2238.0,0.11981081
2239.0,2239.0,0.020221805
2240.0,2240.0,0.17587142
2241.0,2241.0,0.1348787
2242.0,2242.0,0.3803625
2243.0,2243.0,7.314448E-5
2244.0,2244.0,0.024133675
2245.0,2245.0,0.0057206675
2246.0,2246.0,0.08378049
2247.0,2247.0,0.11349297
2248.0,2248.0,0.007368764
2249.0,2249.0,0.0130798435
2250.0,2250.0,0.00989351
2251.0,2251.0,4.3037107E-5
2252.0,2252.0,0.2148754
2253.0,2253.0,0.01816185
2254.0,2254.0,0.628535
2255.0,2255.0,0.42671594
2256.0,2256.0,0.071596794
2257.0,2257.0,0.12993115
2258.0,2258.0,0.016633112
2259.0,2259.0,0.03106034
2260.0,2260.0,0.26282525
2261.0,2261.0,0.003426994
2262.0,2262.0,0.05357613
2263.0,2263.0,5.564478E-4
2264.0,2264.0,0.0058668857
2265.0,2265.0,0.03977246
2266.0,2266.0,0.0666688
2267.0,2267.0,7.3869182E-6
2268.0,2268.0,0.02697861
2269.0,2269.0,0.070375435
2270.0,2270.0,0.006028906
2271.0,2271.0,0.041426145
2272.0,2272.0,0.10757077
2273.0,2273.0,0.022947006
2274.0,2274.0,0.05274465
2275.0,2275.0,0.10988789
2276.0,2276.0,9.834396E-4
2277.0,2277.0,0.66589427
2278.0,2278.0,2.9037925E-5
2279.0,2279.0,0.13953085
2280.0,2280.0,7.357329E-4
2281.0,2281.0,0.06851931
2282.0,2282.0,0.0048410995
2283.0,2283.0,0.0010357577
2284.0,2284.0,0.008275793
2285.0,2285.0,6.291999E-4
2286.0,2286.0,0.5218144
2287.0,2287.0,0.5815055
2288.0,2288.0,0.003745232
2289.0,2289.0,3.622393E-4
2290.0,2290.0,0.11997097
2291.0,2291.0,0.06089503
2292.0,2292.0,2.5037583E-4
2293.0,2293.0,0.68843424
2294.0,2294.0,0.17016739
2295.0,2295.0,0.0019334924
2296.0,2296.0,0.011459387
2297.0,2297.0,0.0164351
2298.0,2298.0,0.028188005
2299.0,2299.0,0.013345799
2300.0,2300.0,0.043091934
2301.0,2301.0,0.012372532
2302.0,2302.0,0.41400605
2303.0,2303.0,2.4296998E-5
2304.0,2304.0,0.026202684
2305.0,2305.0,0.05319051
2306.0,2306.0,0.04994895
2307.0,2307.0,0.078203276
2308.0,2308.0,0.114391595
2309.0,2309.0,0.04243033
2310.0,2310.0,0.7344188
2311.0,2311.0,0.092594504
2312.0,2312.0,0.02390886
2313.0,2313.0,0.53811806
2314.0,2314.0,0.11943863
2315.0,2315.0,0.016356064
2316.0,2316.0,0.6058226
2317.0,2317.0,0.03517234
2318.0,2318.0,0.0019432063
2319.0,2319.0,0.1977562
2320.0,2320.0,0.07513
2321.0,2321.0,0.3180656
2322.0,2322.0,0.69090664
2323.0,2323.0,0.1487085
2324.0,2324.0,0.82947844
2325.0,2325.0,0.1250482
2326.0,2326.0,0.00388776
2327.0,2327.0,0.0037744904
2328.0,2328.0,0.28324714
2329.0,2329.0,2.7382097E-4
2330.0,2330.0,0.0104192
2331.0,2331.0,0.019548532
2332.0,2332.0,0.018292846
2333.0,2333.0,0.08714172
2334.0,2334.0,0.44727477
2335.0,2335.0,0.002792018
2336.0,2336.0,9.099568E-4
2337.0,2337.0,0.0046571316
2338.0,2338.0,0.14534324
2339.0,2339.0,0.04410504
2340.0,2340.0,0.035524134
2341.0,2341.0,0.5498391
2342.0,2342.0,0.79427683
2343.0,2343.0,0.0013023723
2344.0,2344.0,0.050146203
2345.0,2345.0,0.059698243
2346.0,2346.0,0.036062583
2347.0,2347.0,0.016403096
2348.0,2348.0,0.2458579
2349.0,2349.0,0.04348656
2350.0,2350.0,0.4182527
2351.0,2351.0,0.035623454
2352.0,2352.0,0.17075148
2353.0,2353.0,0.20613147
2354.0,2354.0,0.03912081
2355.0,2355.0,0.037439868
2356.0,2356.0,0.051691487
2357.0,2357.0,0.18332388
2358.0,2358.0,0.06289006
2359.0,2359.0,7.8562734E-5
2360.0,2360.0,0.7652076
2361.0,2361.0,0.0471619
2362.0,2362.0,0.042558696
2363.0,2363.0,0.21253546
2364.0,2364.0,0.10480788
2365.0,2365.0,0.33837348
2366.0,2366.0,0.6244356
2367.0,2367.0,0.08366507
2368.0,2368.0,0.006243138
2369.0,2369.0,1.3218407E-4
2370.0,2370.0,0.27938694
2371.0,2371.0,0.018459467
2372.0,2372.0,0.52721083
2373.0,2373.0,0.6797721
2374.0,2374.0,0.009292136
2375.0,2375.0,0.10806519
2376.0,2376.0,0.15536995
2377.0,2377.0,0.8008272
2378.0,2378.0,7.190052E-5
2379.0,2379.0,0.007075769
2380.0,2380.0,2.0189318E-5
2381.0,2381.0,0.010676722
2382.0,2382.0,0.28204563
2383.0,2383.0,8.092445E-4
2384.0,2384.0,0.858649
2385.0,2385.0,0.016702093
2386.0,2386.0,0.13887855
2387.0,2387.0,0.5635485
2388.0,2388.0,0.07431132
2389.0,2389.0,0.07950158
2390.0,2390.0,0.07875257
2391.0,2391.0,8.506961E-6
2392.0,2392.0,0.011427222
2393.0,2393.0,0.014715173
2394.0,2394.0,1.8369328E-4
2395.0,2395.0,0.036679473
2396.0,2396.0,1.346996E-4
2397.0,2397.0,0.04502448
2398.0,2398.0,0.032019466
2399.0,2399.0,0.12576452
2400.0,2400.0,0.10500099
2401.0,2401.0,0.011563444
2402.0,2402.0,0.3687806
2403.0,2403.0,0.024808709
2404.0,2404.0,0.08317688
2405.0,2405.0,0.022871153
2406.0,2406.0,2.9532339E-5
2407.0,2407.0,0.028712098
2408.0,2408.0,0.001652987
2409.0,2409.0,0.0045837243
2410.0,2410.0,0.58935547
2411.0,2411.0,0.045983836
2412.0,2412.0,0.004757169
2413.0,2413.0,0.015281084
2414.0,2414.0,0.22036493
2415.0,2415.0,0.13551483
2416.0,2416.0,0.016953979
2417.0,2417.0,1.5622779E-4
2418.0,2418.0,1.8844117E-6
2419.0,2419.0,0.0038656224
2420.0,2420.0,0.021369305
2421.0,2421.0,0.8540545
2422.0,2422.0,0.021865424
2423.0,2423.0,0.012363519
2424.0,2424.0,0.019442396
2425.0,2425.0,0.05177347
2426.0,2426.0,0.39639845
2427.0,2427.0,0.09283748
2428.0,2428.0,0.23155595
2429.0,2429.0,0.025504809
2430.0,2430.0,0.82528067
2431.0,2431.0,0.31080365
2432.0,2432.0,0.013438487
2433.0,2433.0,0.0566927
2434.0,2434.0,0.6875394
2435.0,2435.0,0.42301062
2436.0,2436.0,5.5296393E-4
2437.0,2437.0,0.2155914
2438.0,2438.0,0.054212898
2439.0,2439.0,0.073917806
2440.0,2440.0,0.024386685
2441.0,2441.0,0.08421303
2442.0,2442.0,0.006231025
2443.0,2443.0,0.091647066
2444.0,2444.0,0.29378927
2445.0,2445.0,0.024583936
2446.0,2446.0,0.0013767797
2447.0,2447.0,0.8708331
2448.0,2448.0,0.1312197
2449.0,2449.0,0.01983841
2450.0,2450.0,0.038609818
2451.0,2451.0,0.0026842284
2452.0,2452.0,0.07308774
2453.0,2453.0,0.01673131
2454.0,2454.0,2.97249E-5
2455.0,2455.0,0.029935777
2456.0,2456.0,0.016712379
2457.0,2457.0,5.6967652E-5
2458.0,2458.0,2.1941933E-5
2459.0,2459.0,0.0017531533
2460.0,2460.0,0.027993836
2461.0,2461.0,0.30134547
2462.0,2462.0,0.029901959
2463.0,2463.0,0.0031230056
2464.0,2464.0,0.025316836
2465.0,2465.0,0.015235367
2466.0,2466.0,0.22299191
2467.0,2467.0,0.07395775
2468.0,2468.0,0.00944586
2469.0,2469.0,0.0038260943
2470.0,2470.0,0.43096393
2471.0,2471.0,0.021243993
2472.0,2472.0,0.10347033
2473.0,2473.0,0.13569194
2474.0,2474.0,0.30061504
2475.0,2475.0,0.013980869
2476.0,2476.0,0.011600239
2477.0,2477.0,0.022732584
2478.0,2478.0,0.18712859
2479.0,2479.0,0.09340168
2480.0,2480.0,0.00355833
2481.0,2481.0,2.4710293E-4
2482.0,2482.0,0.13682154
2483.0,2483.0,0.8391804
2484.0,2484.0,0.039966475
2485.0,2485.0,0.016290773
2486.0,2486.0,0.6609369
2487.0,2487.0,0.073480844
2488.0,2488.0,4.021262E-5
2489.0,2489.0,0.7881557
2490.0,2490.0,0.15592548
2491.0,2491.0,0.02020151
2492.0,2492.0,0.0059995875
2493.0,2493.0,0.20816253
2494.0,2494.0,0.31600565
2495.0,2495.0,0.007137065
2496.0,2496.0,0.0024350209
2497.0,2497.0,0.018234689
2498.0,2498.0,0.01814521
2499.0,2499.0,0.04549121
2500.0,2500.0,0.16507539
2501.0,2501.0,0.013183249
2502.0,2502.0,0.52756923
2503.0,2503.0,0.09140303
2504.0,2504.0,0.00160326
2505.0,2505.0,0.0034645852
2506.0,2506.0,0.71974695
2507.0,2507.0,0.8492166
2508.0,2508.0,0.050431848
2509.0,2509.0,0.001095861
2510.0,2510.0,0.4950352
2511.0,2511.0,0.5984498
2512.0,2512.0,0.042061407
2513.0,2513.0,0.40704474
2514.0,2514.0,0.8405079
2515.0,2515.0,0.82255524
2516.0,2516.0,0.006727929
2517.0,2517.0,0.07831659
2518.0,2518.0,0.07687093
2519.0,2519.0,0.0136383595
2520.0,2520.0,0.12174131
2521.0,2521.0,0.0048365663
2522.0,2522.0,0.6077058
2523.0,2523.0,1.4704221E-5
2524.0,2524.0,0.3235709
2525.0,2525.0,0.5390079
2526.0,2526.0,1.7166261E-4
2527.0,2527.0,0.40330094
2528.0,2528.0,0.6869659
2529.0,2529.0,0.034696244
2530.0,2530.0,0.02627434
2531.0,2531.0,0.08338983
2532.0,2532.0,0.20669824
2533.0,2533.0,0.022280503
2534.0,2534.0,0.016473575
2535.0,2535.0,1.696094E-4
2536.0,2536.0,0.80589366
2537.0,2537.0,0.011074038
2538.0,2538.0,0.29743358
2539.0,2539.0,0.052874956
2540.0,2540.0,0.39139163
2541.0,2541.0,0.034540676
2542.0,2542.0,3.0114718E-6
2543.0,2543.0,0.08841896
2544.0,2544.0,0.860782
2545.0,2545.0,0.0062619373
2546.0,2546.0,0.10976913
2547.0,2547.0,0.03803675
2548.0,2548.0,0.0057369107
2549.0,2549.0,0.17721234
2550.0,2550.0,3.9968747E-4
2551.0,2551.0,0.0057932828
2552.0,2552.0,0.034190506
2553.0,2553.0,1.6028025E-5
2554.0,2554.0,0.7668019
2555.0,2555.0,0.6475627
2556.0,2556.0,0.7475989
2557.0,2557.0,0.027877802
2558.0,2558.0,0.13432729
2559.0,2559.0,0.064477935
2560.0,2560.0,0.024096804
2561.0,2561.0,0.16676141
2562.0,2562.0,0.0022971835
2563.0,2563.0,0.011267009
2564.0,2564.0,0.6308232
2565.0,2565.0,0.047552764
2566.0,2566.0,0.73169243
2567.0,2567.0,0.37193567
2568.0,2568.0,0.103754275
2569.0,2569.0,0.041054424
2570.0,2570.0,0.38560003
2571.0,2571.0,0.04478537
2572.0,2572.0,0.56156677
2573.0,2573.0,8.538397E-6
2574.0,2574.0,0.031970985
2575.0,2575.0,0.5651895
2576.0,2576.0,0.0014229699
2577.0,2577.0,0.019306032
2578.0,2578.0,0.008734194
2579.0,2579.0,2.637883E-5
2580.0,2580.0,0.019214975
2581.0,2581.0,2.0873973E-4
2582.0,2582.0,0.07121635
2583.0,2583.0,0.023227768
2584.0,2584.0,0.52949053
2585.0,2585.0,0.058134828
2586.0,2586.0,0.0020822878
2587.0,2587.0,0.019325051
2588.0,2588.0,0.002981671
2589.0,2589.0,0.09449152
2590.0,2590.0,0.02347778
2591.0,2591.0,0.005311621
2592.0,2592.0,0.056010563
2593.0,2593.0,3.1744853E-6
2594.0,2594.0,0.011286719
2595.0,2595.0,0.032981955
2596.0,2596.0,0.20832829
2597.0,2597.0,0.034676284
2598.0,2598.0,0.8328696
2599.0,2599.0,0.017732603
2600.0,2600.0,0.021490023
2601.0,2601.0,0.45327294
2602.0,2602.0,0.6570557
2603.0,2603.0,0.046512917
2604.0,2604.0,0.8416686
2605.0,2605.0,0.005649349
2606.0,2606.0,0.011936408
2607.0,2607.0,0.062637925
2608.0,2608.0,0.061333675
2609.0,2609.0,0.0012940796
2610.0,2610.0,0.07146118
2611.0,2611.0,0.031068906
2612.0,2612.0,0.055954557
2613.0,2613.0,0.024618335
2614.0,2614.0,0.03400334
2615.0,2615.0,7.027044E-4
2616.0,2616.0,3.825964E-6
2617.0,2617.0,0.27756956
2618.0,2618.0,0.16364864
2619.0,2619.0,0.0012231676
2620.0,2620.0,0.008860218
2621.0,2621.0,6.988261E-5
2622.0,2622.0,0.009219979
2623.0,2623.0,0.024955017
2624.0,2624.0,0.031310715
2625.0,2625.0,0.007231492
2626.0,2626.0,0.056017227
2627.0,2627.0,0.0020438149
2628.0,2628.0,0.07757731
2629.0,2629.0,0.12907453
2630.0,2630.0,0.028808672
2631.0,2631.0,0.027013315
2632.0,2632.0,0.118790545
2633.0,2633.0,0.16259955
2634.0,2634.0,0.04893634
2635.0,2635.0,0.5146399
2636.0,2636.0,1.4482492E-5
2637.0,2637.0,0.16394787
2638.0,2638.0,0.035505276
2639.0,2639.0,0.030997675
2640.0,2640.0,0.00406135
2641.0,2641.0,0.036308836
2642.0,2642.0,0.009769436
2643.0,2643.0,0.37501168
2644.0,2644.0,0.2561813
2645.0,2645.0,0.016733939
2646.0,2646.0,0.0028334176
2647.0,2647.0,0.10537002
2648.0,2648.0,0.038767975
2649.0,2649.0,0.5988585
2650.0,2650.0,0.09077594
2651.0,2651.0,0.11492755
2652.0,2652.0,0.014853065
2653.0,2653.0,5.461739E-5
2654.0,2654.0,0.0023133818
2655.0,2655.0,1.5683145E-5
2656.0,2656.0,0.0066454364
2657.0,2657.0,0.0032609745
2658.0,2658.0,0.5380616
2659.0,2659.0,5.6401608E-5
2660.0,2660.0,0.20146757
2661.0,2661.0,0.017915672
2662.0,2662.0,0.006509633
2663.0,2663.0,0.012571944
2664.0,2664.0,0.075595476
2665.0,2665.0,0.08750136
2666.0,2666.0,0.064629465
2667.0,2667.0,0.05591434
2668.0,2668.0,0.086076304
2669.0,2669.0,0.6270678
2670.0,2670.0,0.056501932
2671.0,2671.0,0.059331294
2672.0,2672.0,0.02953781
2673.0,2673.0,0.7636169
2674.0,2674.0,0.019203007
2675.0,2675.0,0.12881923
2676.0,2676.0,0.01196386
2677.0,2677.0,0.7768939
2678.0,2678.0,0.0016157944
2679.0,2679.0,0.013723273
2680.0,2680.0,0.046358008
2681.0,2681.0,0.7643119
2682.0,2682.0,0.0711216
2683.0,2683.0,0.1330129
2684.0,2684.0,0.06365938
2685.0,2685.0,1.3520759E-4
2686.0,2686.0,0.19276005
2687.0,2687.0,0.022560284
2688.0,2688.0,0.02275881
2689.0,2689.0,4.707007E-4
2690.0,2690.0,0.013160536
2691.0,2691.0,0.12137477
2692.0,2692.0,0.2673429
2693.0,2693.0,0.040991884
2694.0,2694.0,0.028245794
2695.0,2695.0,0.019582877
2696.0,2696.0,0.5510582
2697.0,2697.0,0.009474101
2698.0,2698.0,0.011982304
2699.0,2699.0,0.047019605
2700.0,2700.0,0.04635987
2701.0,2701.0,0.10321885
2702.0,2702.0,0.7152589
2703.0,2703.0,0.17101735
2704.0,2704.0,0.031323917
2705.0,2705.0,0.5538669
2706.0,2706.0,0.051367547
2707.0,2707.0,0.05137886
2708.0,2708.0,0.4453336
2709.0,2709.0,6.176388E-4
2710.0,2710.0,0.10008864
2711.0,2711.0,0.84637123
2712.0,2712.0,2.7348188E-4
2713.0,2713.0,0.34893048
2714.0,2714.0,0.18721078
2715.0,2715.0,0.0068503846
2716.0,2716.0,0.0027840822
2717.0,2717.0,0.072256625
2718.0,2718.0,0.07440786
2719.0,2719.0,0.04889526
2720.0,2720.0,0.40854025
2721.0,2721.0,0.00560183
2722.0,2722.0,0.15535873
2723.0,2723.0,0.054492768
2724.0,2724.0,0.029042425
2725.0,2725.0,0.02101505
2726.0,2726.0,0.041041944
2727.0,2727.0,0.84892964
2728.0,2728.0,0.70791674
2729.0,2729.0,8.9503784E-4
2730.0,2730.0,0.7716138
2731.0,2731.0,0.5641274
2732.0,2732.0,0.10322451
2733.0,2733.0,0.03034077
2734.0,2734.0,0.046658996
2735.0,2735.0,0.8388283
2736.0,2736.0,0.13824631
2737.0,2737.0,0.13160738
2738.0,2738.0,0.066161245
2739.0,2739.0,0.097511865
2740.0,2740.0,0.049848374
2741.0,2741.0,0.6787138
2742.0,2742.0,0.5421619
2743.0,2743.0,0.05497143
2744.0,2744.0,0.032941505
2745.0,2745.0,0.012006146
2746.0,2746.0,0.066341214
2747.0,2747.0,0.019307606
2748.0,2748.0,0.012143319
2749.0,2749.0,7.7848905E-5
2750.0,2750.0,0.06248112
2751.0,2751.0,5.5051857E-4
2752.0,2752.0,0.034583177
2753.0,2753.0,0.001602628
2754.0,2754.0,0.6525035
2755.0,2755.0,6.67451E-5
2756.0,2756.0,0.04632337
2757.0,2757.0,0.14806364
2758.0,2758.0,0.0719618
2759.0,2759.0,0.0119946245
2760.0,2760.0,0.0514204
2761.0,2761.0,0.64772016
2762.0,2762.0,0.77317446
2763.0,2763.0,0.75378036
2764.0,2764.0,0.0015116929
2765.0,2765.0,0.028990027
2766.0,2766.0,0.0136519335
2767.0,2767.0,0.13165978
2768.0,2768.0,0.054500807
2769.0,2769.0,0.06559334
2770.0,2770.0,0.210468
2771.0,2771.0,0.030029725
2772.0,2772.0,0.0770456
2773.0,2773.0,0.015176464
2774.0,2774.0,0.028182289
2775.0,2775.0,0.15838735
2776.0,2776.0,0.10031992
2777.0,2777.0,0.0075367237
2778.0,2778.0,0.10489336
2779.0,2779.0,0.003231085
2780.0,2780.0,0.30427274
2781.0,2781.0,0.49666268
2782.0,2782.0,0.10097762
2783.0,2783.0,0.03728092
2784.0,2784.0,0.02705979
2785.0,2785.0,0.030721396
2786.0,2786.0,0.0013656168
2787.0,2787.0,0.44657594
2788.0,2788.0,0.714447
2789.0,2789.0,0.0010195603
2790.0,2790.0,0.10387321
2791.0,2791.0,0.04211321
2792.0,2792.0,0.006943593
2793.0,2793.0,0.001386045
2794.0,2794.0,0.0109280115
2795.0,2795.0,0.30416018
2796.0,2796.0,0.023043994
2797.0,2797.0,0.113478675
2798.0,2798.0,0.24580428
2799.0,2799.0,0.0172532
2800.0,2800.0,2.546397E-4
2801.0,2801.0,0.67130643
2802.0,2802.0,0.017624395
2803.0,2803.0,0.018241245
2804.0,2804.0,0.5886267
2805.0,2805.0,0.0043898807
2806.0,2806.0,0.0041916003
2807.0,2807.0,0.06718263
2808.0,2808.0,0.007356827
2809.0,2809.0,0.085369416
2810.0,2810.0,1.6533221E-4
2811.0,2811.0,0.09515567
2812.0,2812.0,3.827489E-5
2813.0,2813.0,0.012076206
2814.0,2814.0,0.022105062
2815.0,2815.0,0.038261
2816.0,2816.0,0.015997503
2817.0,2817.0,0.042583313
2818.0,2818.0,0.047244668
2819.0,2819.0,0.31004882
2820.0,2820.0,0.06109938
2821.0,2821.0,0.02992964
2822.0,2822.0,0.1268251
2823.0,2823.0,0.040121827
2824.0,2824.0,0.07779961
2825.0,2825.0,0.057707086
2826.0,2826.0,6.423727E-4
2827.0,2827.0,0.042529244
2828.0,2828.0,0.021159718
2829.0,2829.0,0.06920467
2830.0,2830.0,0.02263509
2831.0,2831.0,0.08517096
2832.0,2832.0,0.010007889
2833.0,2833.0,0.0021661404
2834.0,2834.0,0.81269884
2835.0,2835.0,0.067623906
2836.0,2836.0,0.0012158264
2837.0,2837.0,0.033199232
2838.0,2838.0,0.010530767
2839.0,2839.0,0.0112614
2840.0,2840.0,0.08062559
2841.0,2841.0,0.09802205
2842.0,2842.0,0.08786301
2843.0,2843.0,0.6400069
2844.0,2844.0,0.009021925
2845.0,2845.0,0.013028787
2846.0,2846.0,0.006192277
2847.0,2847.0,0.0025473912
2848.0,2848.0,0.5002312
2849.0,2849.0,0.58524317
2850.0,2850.0,0.10911365
2851.0,2851.0,0.006350923
2852.0,2852.0,0.03475035
2853.0,2853.0,0.06354201
2854.0,2854.0,0.13123606
2855.0,2855.0,0.055274814
2856.0,2856.0,3.3895957E-4
2857.0,2857.0,0.18260069
2858.0,2858.0,0.53380376
2859.0,2859.0,0.035937246
2860.0,2860.0,0.004510631
2861.0,2861.0,0.022121938
2862.0,2862.0,0.5000786
2863.0,2863.0,0.019702327
2864.0,2864.0,0.30593482
2865.0,2865.0,0.7488177
2866.0,2866.0,0.05475756
2867.0,2867.0,0.009019336
2868.0,2868.0,0.1908997
2869.0,2869.0,0.054289535
2870.0,2870.0,0.03150111
2871.0,2871.0,0.047315866
2872.0,2872.0,0.09217332
2873.0,2873.0,0.49060372
2874.0,2874.0,0.46865797
2875.0,2875.0,0.08002441
2876.0,2876.0,0.37037158
2877.0,2877.0,0.8560043
2878.0,2878.0,0.008572988
2879.0,2879.0,0.034338456
2880.0,2880.0,0.07977646
2881.0,2881.0,0.005455341
2882.0,2882.0,0.016903965
2883.0,2883.0,0.012582694
2884.0,2884.0,0.0048001455
2885.0,2885.0,0.62229
2886.0,2886.0,0.022899127
2887.0,2887.0,0.4786445
2888.0,2888.0,0.52534515
2889.0,2889.0,7.10518E-5
2890.0,2890.0,0.065736786
2891.0,2891.0,0.36293945
2892.0,2892.0,0.115477294
2893.0,2893.0,0.0031913312
2894.0,2894.0,0.07532256
2895.0,2895.0,0.0022077204
2896.0,2896.0,0.098651595
2897.0,2897.0,0.6977691
2898.0,2898.0,6.482614E-4
2899.0,2899.0,0.026816493
2900.0,2900.0,0.0073041115
2901.0,2901.0,0.08344287
2902.0,2902.0,0.08701827
2903.0,2903.0,0.022513272
2904.0,2904.0,0.026636675
2905.0,2905.0,0.03383154
2906.0,2906.0,0.0414876
2907.0,2907.0,0.62521243
2908.0,2908.0,0.005541443
2909.0,2909.0,0.014604532
2910.0,2910.0,0.0041648834
2911.0,2911.0,0.01880762
2912.0,2912.0,0.5254282
2913.0,2913.0,0.0096912095
2914.0,2914.0,0.0023813194
2915.0,2915.0,0.31119418
2916.0,2916.0,0.08014161
2917.0,2917.0,0.012493362
2918.0,2918.0,1.3174124E-5
2919.0,2919.0,0.06341843
2920.0,2920.0,0.037892677
2921.0,2921.0,0.013406124
2922.0,2922.0,0.020581407
2923.0,2923.0,0.725248
2924.0,2924.0,0.009630774
2925.0,2925.0,0.0399689
2926.0,2926.0,0.06131327
2927.0,2927.0,0.23528326
2928.0,2928.0,0.39810237
2929.0,2929.0,0.015508192
2930.0,2930.0,0.0220858
2931.0,2931.0,0.060251355
2932.0,2932.0,0.028755292
2933.0,2933.0,0.020478813
2934.0,2934.0,0.3836426
2935.0,2935.0,0.04708922
2936.0,2936.0,0.4771213
2937.0,2937.0,0.044966366
2938.0,2938.0,0.71282274
2939.0,2939.0,0.0183763
2940.0,2940.0,0.8095025
2941.0,2941.0,0.28163686
2942.0,2942.0,0.096485145
2943.0,2943.0,0.003353454
2944.0,2944.0,0.009145135
2945.0,2945.0,0.5896677
2946.0,2946.0,0.023905788
2947.0,2947.0,0.037522487
2948.0,2948.0,0.007622069
2949.0,2949.0,0.01689519
2950.0,2950.0,0.41396052
2951.0,2951.0,0.025044931
2952.0,2952.0,0.04723579
2953.0,2953.0,0.0148298275
2954.0,2954.0,0.21089996
2955.0,2955.0,0.8587021
2956.0,2956.0,0.003872643
2957.0,2957.0,2.3562634E-4
2958.0,2958.0,0.04092447
2959.0,2959.0,0.011045498
2960.0,2960.0,0.25425947
2961.0,2961.0,2.7019232E-5
2962.0,2962.0,0.010683894
2963.0,2963.0,0.033283565
2964.0,2964.0,0.22046022
2965.0,2965.0,0.0031907838
2966.0,2966.0,0.058593012
2967.0,2967.0,0.45597145
2968.0,2968.0,0.5026191
2969.0,2969.0,0.04676844
2970.0,2970.0,0.015518988
2971.0,2971.0,0.13895768
2972.0,2972.0,0.10503187
2973.0,2973.0,0.022997709
2974.0,2974.0,0.055441856
2975.0,2975.0,0.50839794
2976.0,2976.0,0.77600044
2977.0,2977.0,0.020359065
2978.0,2978.0,0.009059268
2979.0,2979.0,0.058323
2980.0,2980.0,0.07763665
2981.0,2981.0,0.0100659635
2982.0,2982.0,0.01739485
2983.0,2983.0,0.03939316
2984.0,2984.0,0.009618324
2985.0,2985.0,0.021447452
2986.0,2986.0,0.14298332
2987.0,2987.0,1.590727E-4
2988.0,2988.0,0.9059004
2989.0,2989.0,0.4742571
2990.0,2990.0,0.078564286
2991.0,2991.0,0.4239004
2992.0,2992.0,0.07563369
2993.0,2993.0,0.0019644098
2994.0,2994.0,0.013217895
2995.0,2995.0,0.0058060545
2996.0,2996.0,0.38904062
2997.0,2997.0,0.09661105
2998.0,2998.0,0.5329691
2999.0,2999.0,0.33963478
3000.0,3000.0,0.04351934
3001.0,3001.0,0.08936384
3002.0,3002.0,0.005147894
3003.0,3003.0,0.6970093
3004.0,3004.0,0.042656988
3005.0,3005.0,0.01116893
3006.0,3006.0,0.0020424784
3007.0,3007.0,0.11372618
3008.0,3008.0,0.012577783
3009.0,3009.0,0.040936384
3010.0,3010.0,0.024144161
3011.0,3011.0,0.21059288
3012.0,3012.0,0.47929624
3013.0,3013.0,0.53526956
3014.0,3014.0,0.012389918
3015.0,3015.0,0.012268113
3016.0,3016.0,0.022196848
3017.0,3017.0,0.25409245
3018.0,3018.0,0.00841357
3019.0,3019.0,0.050533246
3020.0,3020.0,0.7943996
3021.0,3021.0,0.55279785
3022.0,3022.0,0.66353863
3023.0,3023.0,0.26661634
3024.0,3024.0,0.05258587
3025.0,3025.0,0.06618789
3026.0,3026.0,0.1002731
3027.0,3027.0,0.01159701
3028.0,3028.0,4.8259017E-4
3029.0,3029.0,0.022185767
3030.0,3030.0,0.7298263
3031.0,3031.0,0.94867533
3032.0,3032.0,0.0031567072
3033.0,3033.0,0.1120593
3034.0,3034.0,0.6047932
3035.0,3035.0,5.09258E-5
3036.0,3036.0,0.035431538
3037.0,3037.0,0.030542964
3038.0,3038.0,0.45973662
3039.0,3039.0,5.083562E-4
3040.0,3040.0,0.06735756
3041.0,3041.0,0.077136084
3042.0,3042.0,2.1273216E-4
3043.0,3043.0,0.43408287
3044.0,3044.0,0.004676559
3045.0,3045.0,0.03571039
3046.0,3046.0,0.032659054
3047.0,3047.0,0.022927895
3048.0,3048.0,0.007601922
3049.0,3049.0,0.18412492
3050.0,3050.0,0.10588329
3051.0,3051.0,0.71766645
3052.0,3052.0,0.110645495
3053.0,3053.0,0.63499796
3054.0,3054.0,0.02144778
3055.0,3055.0,0.013601602
3056.0,3056.0,0.6382077
3057.0,3057.0,0.060870916
3058.0,3058.0,0.0124807125
3059.0,3059.0,0.054250114
3060.0,3060.0,0.04790889
3061.0,3061.0,0.023798268
3062.0,3062.0,0.01403155
3063.0,3063.0,0.3586834
3064.0,3064.0,0.016143546
3065.0,3065.0,0.5787763
3066.0,3066.0,0.0040046317
3067.0,3067.0,0.03741509
3068.0,3068.0,0.020443683
3069.0,3069.0,0.2106622
3070.0,3070.0,0.0077333264
3071.0,3071.0,0.7139287
